iteration,subproblem,solve_time_sec,ipopt_iters
27,43,5.285000,19
27,44,4.150000,18
27,45,4.375000,18
27,46,2.940000,16
27,47,1.544000,19
27,48,0.832000,19
27,49,4.665000,19
27,50,4.322000,17
27,51,3.345000,12
27,52,3.051000,14
27,53,2.247000,12
27,54,1.286000,12
27,55,3.981000,15
27,56,4.800000,18
27,57,4.576000,18
27,58,2.458000,11
27,59,2.177000,12
27,60,1.219000,11
27,61,4.333000,17
27,62,2.948000,9
27,63,2.610000,10
27,64,2.375000,9
27,65,2.697000,9
27,66,2.952000,12
27,67,3.445000,12
27,68,3.370000,12
27,69,2.950000,10
27,70,2.830000,9
27,71,2.234000,10
27,72,2.219000,10
27,73,3.102000,10
27,74,3.042000,10
27,75,2.810000,10
27,76,3.390000,11
27,77,2.837000,12
27,78,2.199000,9
27,79,3.090000,9
27,80,4.650000,20
27,81,4.762000,20
27,82,2.402000,11
27,83,2.929000,18
27,84,1.445000,15
27,85,2.921000,9
27,86,4.138000,16
27,87,3.110000,11
27,88,3.461000,13
27,89,1.873000,8
27,90,1.392000,4
27,91,3.129000,6
27,92,1.950000,5
27,93,2.177000,5
27,94,2.050000,5
27,95,2.751000,8
27,96,1.937000,6
28,1,3.494000,14
28,2,3.308000,11
28,3,3.954000,15
28,4,4.413000,18
28,5,2.836000,12
28,6,2.459000,13
28,7,4.695000,21
28,8,4.839000,22
28,9,2.837000,8
28,10,4.638000,21
28,11,3.673000,19
28,12,2.446000,27
28,13,6.135000,27
28,14,6.933000,27
28,15,6.216000,24
28,16,3.032000,25
28,17,1.157000,23
28,18,0.477000,24
28,19,5.375000,23
28,20,5.219000,23
28,21,5.300000,22
28,22,4.638000,22
28,23,1.054000,7
28,24,0.720000,5
28,25,2.910000,10
28,26,1.927000,5
28,27,1.801000,5
28,28,2.367000,5
28,29,5.360000,22
28,30,5.107000,22
28,31,4.619000,22
28,32,2.688000,7
28,33,6.201000,23
28,34,5.710000,24
28,35,3.290000,28
28,36,1.129000,28
28,37,6.732000,28
28,38,4.354000,20
28,39,4.577000,18
28,40,4.119000,20
28,41,2.248000,21
28,42,0.718000,8
28,43,2.651000,8
28,44,5.421000,20
28,45,4.184000,16
28,46,4.411000,17
28,47,2.728000,12
28,48,1.899000,12
28,49,3.121000,12
28,50,2.823000,12
28,51,4.269000,19
28,52,4.366000,19
28,53,3.872000,16
28,54,1.516000,11
28,55,2.088000,11
28,56,3.033000,10
28,57,4.859000,19
28,58,3.338000,9
28,59,2.704000,9
28,60,2.580000,9
28,61,3.945000,12
28,62,2.864000,10
28,63,3.578000,11
28,64,4.868000,17
28,65,3.897000,17
28,66,2.216000,12
28,67,2.752000,10
28,68,2.910000,9
28,69,2.259000,9
28,70,3.862000,13
28,71,3.191000,12
28,72,3.460000,12
28,73,4.294000,12
28,74,3.497000,12
28,75,2.759000,7
28,76,2.819000,9
28,77,2.723000,11
28,78,3.568000,12
28,79,2.907000,12
28,80,2.441000,9
28,81,2.826000,11
28,82,3.668000,11
28,83,3.712000,12
28,84,3.580000,14
28,85,2.905000,13
28,86,2.633000,9
28,87,2.909000,10
28,88,2.998000,9
28,89,3.358000,13
28,90,5.622000,27
28,91,3.109000,7
28,92,1.673000,6
28,93,1.930000,4
28,94,1.954000,5
28,95,3.022000,8
28,96,2.831000,5
29,1,2.306000,9
29,2,3.017000,11
29,3,2.632000,9
29,4,4.550000,19
29,5,2.849000,10
29,6,2.920000,18
29,7,2.915000,11
29,8,2.717000,11
29,9,4.663000,18
29,10,4.053000,19
29,11,4.287000,21
29,12,2.671000,20
29,13,4.691000,19
29,14,4.754000,21
29,15,4.666000,21
29,16,4.396000,21
29,17,2.985000,21
29,18,0.321000,19
29,19,4.663000,18
29,20,4.149000,18
29,21,4.098000,19
29,22,4.898000,21
29,23,3.450000,27
29,24,0.315000,5
29,25,5.118000,20
29,26,1.824000,5
29,27,2.762000,7
29,28,1.695000,5
29,29,4.489000,19
29,30,3.907000,19
29,31,4.256000,19
29,32,2.505000,7
29,33,4.990000,21
29,34,2.365000,8
29,35,4.634000,21
29,36,1.659000,8
29,37,4.303000,18
29,38,4.434000,18
29,39,4.092000,18
29,40,3.655000,18
29,41,3.675000,15
29,42,1.543000,17
29,43,4.227000,15
29,44,3.155000,12
29,45,3.200000,11
29,46,3.097000,12
29,47,4.143000,20
29,48,2.807000,19
29,49,3.092000,11
29,50,2.909000,12
29,51,3.481000,12
29,52,2.910000,10
29,53,2.256000,9
29,54,3.019000,12
29,55,3.526000,12
29,56,2.832000,9
29,57,3.069000,9
29,58,2.722000,9
29,59,2.760000,10
29,60,4.317000,19
29,61,2.967000,9
29,62,3.372000,12
29,63,4.195000,12
29,64,3.483000,12
29,65,3.348000,12
29,66,2.941000,12
29,67,3.937000,12
29,68,4.029000,12
29,69,3.822000,12
29,70,3.382000,12
29,71,3.150000,12
29,72,2.429000,12
29,73,3.708000,12
29,74,3.417000,12
29,75,3.436000,12
29,76,3.249000,12
29,77,3.262000,12
29,78,2.923000,12
29,79,3.367000,12
29,80,3.027000,12
29,81,3.909000,12
29,82,2.114000,7
29,83,2.250000,9
29,84,3.894000,14
29,85,3.060000,12
29,86,2.841000,11
29,87,3.938000,12
29,88,3.002000,11
29,89,2.029000,9
29,90,3.575000,12
29,91,1.080000,4
29,92,2.420000,5
29,93,2.044000,5
29,94,1.465000,4
29,95,3.071000,8
29,96,2.367000,6
30,1,3.842000,13
30,2,2.962000,11
30,3,2.860000,9
30,4,3.818000,10
30,5,3.399000,12
30,6,3.383000,11
30,7,2.901000,9
30,8,3.152000,13
30,9,3.043000,10
30,10,6.414000,20
30,11,3.431000,12
30,12,2.296000,11
30,13,3.136000,10
30,14,3.493000,10
30,15,3.276000,12
30,16,5.720000,19
30,17,4.862000,20
30,18,2.353000,21
30,19,3.507000,13
30,20,3.905000,14
30,21,6.350000,21
30,22,4.665000,20
30,23,3.712000,20
30,24,1.369000,27
30,25,4.828000,19
30,26,2.310000,7
30,27,3.460000,8
30,28,4.071000,8
30,29,5.045000,21
30,30,2.870000,21
30,31,5.060000,21
30,32,7.415000,27
30,33,5.195000,20
30,34,3.743000,20
30,35,0.769000,9
30,36,0.422000,15
30,37,3.248000,10
30,38,3.212000,11
30,39,3.605000,12
30,40,4.609000,12
30,41,4.812000,21
30,42,1.989000,10
30,43,4.057000,12
30,44,2.628000,9
30,45,3.216000,11
30,46,4.409000,12
30,47,3.688000,12
30,48,2.491000,9
30,49,2.177000,7
30,50,3.190000,11
30,51,3.557000,11
30,52,3.693000,8
30,53,3.099000,12
30,54,2.480000,10
30,55,3.294000,9
30,56,4.292000,19
30,57,2.826000,7
30,58,2.662000,6
30,59,3.994000,12
30,60,3.090000,12
30,61,4.187000,12
30,62,5.267000,12
30,63,4.510000,12
30,64,4.037000,12
30,65,2.102000,12
30,66,1.280000,12
30,67,3.898000,12
30,68,3.890000,12
30,69,5.258000,12
30,70,3.650000,12
30,71,3.428000,12
30,72,1.719000,12
30,73,4.014000,12
30,74,3.629000,12
30,75,4.529000,12
30,76,3.822000,12
30,77,3.435000,12
30,78,2.350000,12
30,79,3.754000,12
30,80,3.631000,12
30,81,3.942000,12
30,82,3.760000,12
30,83,4.210000,12
30,84,2.567000,12
30,85,3.256000,12
30,86,2.715000,9
30,87,2.339000,6
30,88,4.663000,10
30,89,3.556000,12
30,90,2.880000,10
30,91,2.204000,6
30,92,2.239000,6
30,93,2.440000,5
30,94,2.630000,5
30,95,4.520000,8
30,96,3.116000,7
31,1,2.646000,9
31,2,3.329000,11
31,3,3.923000,14
31,4,3.077000,13
31,5,2.560000,7
31,6,2.572000,10
31,7,4.070000,19
31,8,3.048000,12
31,9,2.935000,12
31,10,2.881000,10
31,11,2.792000,11
31,12,2.638000,11
31,13,1.858000,7
31,14,4.938000,21
31,15,2.916000,10
31,16,3.731000,14
31,17,4.569000,19
31,18,2.558000,16
31,19,3.908000,19
31,20,3.020000,12
31,21,4.251000,17
31,22,4.142000,18
31,23,3.628000,17
31,24,1.973000,19
31,25,4.178000,17
31,26,2.046000,5
31,27,6.494000,27
31,28,6.029000,27
31,29,1.755000,16
31,30,0.439000,16
31,31,4.820000,18
31,32,3.144000,12
31,33,4.465000,19
31,34,3.987000,18
31,35,3.252000,19
31,36,1.551000,21
31,37,2.283000,7
31,38,3.138000,10
31,39,2.500000,10
31,40,3.491000,11
31,41,2.782000,9
31,42,2.990000,12
31,43,2.864000,12
31,44,3.982000,17
31,45,2.724000,9
31,46,2.132000,7
31,47,2.731000,11
31,48,3.298000,11
31,49,3.369000,11
31,50,2.759000,12
31,51,4.816000,21
31,52,4.224000,15
31,53,2.327000,8
31,54,1.678000,6
31,55,3.650000,11
31,56,2.882000,11
31,57,2.084000,6
31,58,3.221000,11
31,59,3.067000,13
31,60,2.186000,12
31,61,3.570000,12
31,62,3.910000,12
31,63,3.299000,12
31,64,3.871000,12
31,65,3.542000,12
31,66,1.981000,12
31,67,3.379000,12
31,68,3.933000,12
31,69,2.777000,10
31,70,3.130000,10
31,71,2.950000,12
31,72,3.140000,12
31,73,2.863000,12
31,74,3.770000,12
31,75,3.129000,12
31,76,3.724000,12
31,77,3.437000,12
31,78,2.834000,11
31,79,3.573000,12
31,80,3.068000,12
31,81,3.327000,12
31,82,3.606000,12
31,83,3.481000,12
31,84,2.733000,12
31,85,3.571000,12
31,86,3.910000,14
31,87,4.550000,17
31,88,3.277000,11
31,89,2.124000,13
31,90,0.831000,10
31,91,1.427000,5
31,92,2.350000,6
31,93,2.090000,5
31,94,2.199000,5
31,95,2.450000,8
31,96,2.434000,5
32,1,4.983000,19
32,2,2.888000,10
32,3,2.852000,10
32,4,3.219000,14
32,5,2.720000,13
32,6,2.029000,13
32,7,2.251000,7
32,8,2.439000,7
32,9,1.864000,6
32,10,2.151000,9
32,11,3.223000,11
32,12,2.494000,10
32,13,2.737000,10
32,14,2.533000,11
32,15,1.955000,7
32,16,2.449000,7
32,17,2.239000,7
32,18,2.557000,7
32,19,2.689000,7
32,20,2.201000,7
32,21,2.321000,7
32,22,2.044000,7
32,23,2.849000,9
32,24,2.689000,9
32,25,2.311000,9
32,26,1.547000,5
32,27,2.051000,8
32,28,2.340000,8
32,29,2.178000,7
32,30,2.493000,7
32,31,1.714000,7
32,32,3.444000,11
32,33,2.349000,7
32,34,2.114000,7
32,35,2.857000,11
32,36,2.431000,11
32,37,3.006000,12
32,38,2.679000,10
32,39,2.630000,9
32,40,2.770000,11
32,41,2.686000,9
32,42,2.176000,8
32,43,2.907000,10
32,44,2.646000,10
32,45,3.297000,11
32,46,3.149000,12
32,47,3.030000,12
32,48,2.305000,9
32,49,2.963000,12
32,50,3.608000,13
32,51,3.069000,10
32,52,2.731000,9
32,53,3.229000,11
32,54,2.138000,10
32,55,3.450000,10
32,56,3.368000,10
32,57,2.161000,6
32,58,3.327000,11
32,59,3.441000,13
32,60,2.410000,12
32,61,3.660000,12
32,62,3.397000,12
32,63,3.231000,12
32,64,3.850000,12
32,65,2.916000,12
32,66,1.573000,12
32,67,3.190000,12
32,68,3.662000,12
32,69,3.611000,10
32,70,2.414000,10
32,71,3.016000,12
32,72,2.547000,12
32,73,3.486000,12
32,74,3.519000,12
32,75,3.041000,12
32,76,3.243000,12
32,77,3.582000,12
32,78,1.640000,11
32,79,3.399000,12
32,80,3.860000,12
32,81,3.369000,12
32,82,3.790000,12
32,83,2.539000,12
32,84,1.131000,12
32,85,3.343000,12
32,86,3.618000,13
32,87,3.733000,15
32,88,4.049000,12
32,89,2.670000,12
32,90,1.627000,13
32,91,5.734000,26
32,92,1.773000,4
32,93,2.416000,4
32,94,1.942000,5
32,95,5.859000,28
32,96,0.834000,5
33,1,2.628000,10
33,2,4.419000,13
33,3,2.900000,9
33,4,3.217000,11
33,5,2.658000,8
33,6,2.458000,15
33,7,3.887000,14
33,8,3.150000,11
33,9,1.970000,7
33,10,2.290000,7
33,11,1.789000,6
33,12,2.698000,10
33,13,2.918000,10
33,14,3.215000,11
33,15,2.700000,9
33,16,3.752000,12
33,17,3.459000,12
33,18,1.701000,11
33,19,2.587000,7
33,20,2.707000,7
33,21,2.704000,7
33,22,1.984000,7
33,23,2.121000,7
33,24,2.385000,7
33,25,1.878000,7
33,26,1.783000,5
33,27,3.142000,10
33,28,2.822000,10
33,29,1.727000,7
33,30,1.874000,7
33,31,2.028000,7
33,32,2.804000,7
33,33,3.591000,12
33,34,3.239000,12
33,35,3.078000,9
33,36,2.520000,11
33,37,3.208000,11
33,38,2.834000,11
33,39,3.798000,14
33,40,2.899000,10
33,41,2.727000,10
33,42,1.919000,10
33,43,2.134000,7
33,44,2.640000,7
33,45,3.240000,10
33,46,2.690000,9
33,47,3.130000,10
33,48,2.312000,13
33,49,2.336000,6
33,50,2.720000,9
33,51,2.969000,8
33,52,2.437000,8
33,53,2.715000,10
33,54,2.330000,10
33,55,2.938000,10
33,56,3.327000,10
33,57,2.475000,6
33,58,3.172000,11
33,59,3.293000,13
33,60,2.497000,12
33,61,3.442000,12
33,62,3.858000,12
33,63,3.638000,12
33,64,4.148000,12
33,65,2.493000,12
33,66,1.261000,12
33,67,3.682000,12
33,68,4.490000,12
33,69,2.625000,10
33,70,3.224000,10
33,71,2.678000,12
33,72,1.518000,12
33,73,3.898000,12
33,74,4.131000,12
33,75,3.334000,12
33,76,3.690000,12
33,77,1.979000,12
33,78,0.585000,11
33,79,3.506000,12
33,80,3.773000,12
33,81,3.242000,12
33,82,3.604000,12
33,83,2.690000,12
33,84,1.798000,12
33,85,3.902000,12
33,86,3.593000,14
33,87,3.436000,15
33,88,3.424000,12
33,89,3.093000,13
33,90,1.390000,13
33,91,2.167000,9
33,92,2.213000,7
33,93,2.198000,4
33,94,2.230000,5
33,95,4.303000,14
33,96,2.618000,5
34,1,3.250000,10
34,2,3.775000,13
34,3,3.193000,10
34,4,3.637000,12
34,5,2.930000,9
34,6,2.178000,12
34,7,3.223000,10
34,8,4.352000,16
34,9,3.350000,13
34,10,2.414000,7
34,11,2.220000,7
34,12,2.130000,7
34,13,2.101000,7
34,14,3.367000,10
34,15,3.969000,17
34,16,3.881000,12
34,17,2.822000,11
34,18,2.125000,9
34,19,3.392000,13
34,20,2.673000,10
34,21,2.617000,10
34,22,3.684000,11
34,23,2.869000,11
34,24,2.572000,11
34,25,3.652000,11
34,26,6.797000,29
34,27,3.300000,10
34,28,2.110000,10
34,29,2.255000,10
34,30,1.010000,9
34,31,2.864000,8
34,32,2.976000,10
34,33,2.620000,12
34,34,3.658000,12
34,35,3.488000,11
34,36,2.238000,9
34,37,2.865000,8
34,38,2.273000,10
34,39,3.122000,10
34,40,1.901000,7
34,41,2.665000,7
34,42,2.284000,7
34,43,2.867000,11
34,44,2.984000,10
34,45,2.837000,12
34,46,3.023000,9
34,47,2.816000,9
34,48,2.874000,10
34,49,3.232000,10
34,50,2.527000,8
34,51,2.172000,8
34,52,2.934000,10
34,53,3.068000,10
34,54,2.759000,10
34,55,2.482000,10
34,56,3.166000,10
34,57,2.158000,6
34,58,3.265000,11
34,59,3.600000,13
34,60,2.662000,12
34,61,3.732000,12
34,62,3.298000,12
34,63,3.427000,12
34,64,4.200000,12
34,65,3.454000,12
34,66,1.414000,12
34,67,3.502000,12
34,68,3.528000,12
34,69,2.718000,10
34,70,3.493000,10
34,71,3.568000,12
34,72,2.481000,12
34,73,3.650000,12
34,74,3.370000,12
34,75,4.085000,12
34,76,3.929000,12
34,77,2.799000,12
34,78,1.630000,11
34,79,3.940000,12
34,80,3.238000,12
34,81,3.458000,12
34,82,3.837000,12
34,83,3.310000,12
34,84,1.872000,12
34,85,3.172000,12
34,86,2.965000,13
34,87,4.287000,16
34,88,3.800000,13
34,89,3.294000,12
34,90,1.970000,12
34,91,3.942000,13
34,92,6.030000,27
34,93,1.862000,6
34,94,2.167000,5
34,95,3.403000,13
34,96,1.783000,7
35,1,3.482000,12
35,2,3.557000,13
35,3,2.881000,10
35,4,2.916000,10
35,5,3.356000,12
35,6,2.415000,13
35,7,3.531000,12
35,8,2.908000,9
35,9,3.268000,11
35,10,4.586000,14
35,11,2.610000,13
35,12,1.718000,11
35,13,2.792000,10
35,14,2.209000,7
35,15,2.500000,7
35,16,1.964000,6
35,17,3.046000,13
35,18,3.049000,9
35,19,3.090000,11
35,20,3.001000,10
35,21,2.453000,10
35,22,2.570000,10
35,23,2.776000,11
35,24,2.772000,11
35,25,3.000000,11
35,26,3.144000,11
35,27,4.703000,22
35,28,3.303000,11
35,29,2.545000,10
35,30,1.578000,10
35,31,3.386000,10
35,32,2.457000,9
35,33,2.100000,8
35,34,1.987000,6
35,35,2.707000,10
35,36,2.810000,10
35,37,2.843000,10
35,38,2.163000,7
35,39,2.384000,7
35,40,2.840000,11
35,41,2.957000,12
35,42,3.308000,12
35,43,2.782000,10
35,44,2.788000,11
35,45,2.733000,10
35,46,2.848000,10
35,47,2.284000,9
35,48,2.770000,10
35,49,3.131000,10
35,50,3.052000,10
35,51,2.230000,8
35,52,2.677000,10
35,53,2.968000,10
35,54,2.418000,10
35,55,2.860000,10
35,56,2.576000,10
35,57,2.184000,6
35,58,2.869000,11
35,59,3.950000,13
35,60,1.875000,12
35,61,3.647000,12
35,62,3.539000,12
35,63,3.938000,12
35,64,3.498000,12
35,65,1.895000,12
35,66,0.231000,12
35,67,3.553000,12
35,68,3.244000,12
35,69,2.836000,10
35,70,3.030000,10
35,71,3.495000,12
35,72,2.235000,12
35,73,3.800000,12
35,74,3.832000,12
35,75,3.792000,12
35,76,3.297000,12
35,77,2.659000,12
35,78,1.419000,11
35,79,3.181000,12
35,80,3.337000,12
35,81,2.692000,12
35,82,3.357000,12
35,83,3.296000,12
35,84,2.323000,12
35,85,3.561000,12
35,86,3.497000,14
35,87,3.622000,15
35,88,4.050000,15
35,89,2.421000,11
35,90,1.551000,12
35,91,2.770000,9
35,92,1.813000,7
35,93,1.573000,4
35,94,1.850000,5
35,95,4.006000,16
35,96,1.985000,6
36,1,3.531000,12
36,2,4.622000,16
36,3,3.082000,11
36,4,3.182000,11
36,5,3.020000,11
36,6,1.124000,11
36,7,3.130000,11
36,8,3.748000,13
36,9,3.918000,10
36,10,3.146000,11
36,11,3.642000,16
36,12,1.058000,11
36,13,3.133000,11
36,14,2.851000,11
36,15,2.438000,11
36,16,2.500000,9
36,17,2.901000,10
36,18,2.860000,10
36,19,2.237000,10
36,20,2.940000,10
36,21,2.081000,6
36,22,2.435000,7
36,23,3.492000,14
36,24,3.422000,14
36,25,3.140000,13
36,26,3.383000,14
36,27,2.600000,8
36,28,2.539000,8
36,29,1.899000,6
36,30,2.591000,10
36,31,3.130000,10
36,32,2.740000,10
36,33,2.525000,10
36,34,2.981000,11
36,35,4.492000,21
36,36,2.654000,20
36,37,2.572000,7
36,38,2.948000,12
36,39,2.035000,8
36,40,2.949000,12
36,41,3.318000,14
36,42,3.038000,11
36,43,2.798000,10
36,44,3.920000,11
36,45,3.278000,11
36,46,3.089000,11
36,47,2.647000,11
36,48,1.131000,11
36,49,3.135000,11
36,50,3.422000,11
36,51,3.357000,11
36,52,2.979000,11
36,53,2.263000,9
36,54,1.739000,9
36,55,2.620000,9
36,56,2.000000,9
36,57,2.601000,10
36,58,2.318000,6
36,59,2.371000,9
36,60,2.956000,9
36,61,2.402000,9
36,62,2.600000,9
36,63,2.520000,9
36,64,2.652000,9
36,65,2.871000,9
36,66,3.141000,11
36,67,2.862000,11
36,68,3.286000,11
36,69,2.699000,10
36,70,2.207000,6
36,71,3.199000,11
36,72,2.518000,11
36,73,3.520000,11
36,74,3.319000,11
36,75,3.122000,10
36,76,3.347000,11
36,77,3.629000,11
36,78,1.493000,10
36,79,3.334000,11
36,80,3.074000,11
36,81,2.960000,11
36,82,2.457000,11
36,83,2.747000,11
36,84,2.752000,11
36,85,2.786000,9
36,86,3.101000,15
36,87,4.330000,16
36,88,3.568000,14
36,89,3.412000,15
36,90,1.364000,12
36,91,3.538000,13
36,92,3.530000,14
36,93,2.727000,6
36,94,1.919000,6
36,95,2.544000,9
36,96,1.887000,6
37,1,3.291000,11
37,2,3.618000,10
37,3,3.180000,11
37,4,3.571000,11
37,5,3.010000,11
37,6,1.741000,11
37,7,3.084000,10
37,8,3.528000,11
37,9,5.550000,18
37,10,2.930000,9
37,11,3.190000,12
37,12,0.822000,15
37,13,3.150000,11
37,14,3.470000,12
37,15,2.752000,10
37,16,2.880000,10
37,17,2.906000,10
37,18,2.872000,11
37,19,3.069000,11
37,20,2.726000,9
37,21,2.966000,11
37,22,2.399000,9
37,23,2.730000,10
37,24,2.861000,10
37,25,3.290000,10
37,26,2.344000,10
37,27,2.738000,10
37,28,2.812000,10
37,29,3.096000,11
37,30,3.117000,11
37,31,3.023000,11
37,32,3.340000,12
37,33,3.470000,11
37,34,2.648000,9
37,35,3.315000,12
37,36,2.497000,12
37,37,2.885000,12
37,38,1.378000,7
37,39,3.668000,12
37,40,3.441000,14
37,41,2.600000,9
37,42,3.586000,13
37,43,3.286000,10
37,44,3.309000,11
37,45,2.612000,11
37,46,3.094000,11
37,47,3.418000,11
37,48,2.673000,11
37,49,3.298000,11
37,50,4.225000,11
37,51,3.043000,11
37,52,2.914000,11
37,53,2.978000,11
37,54,2.122000,9
37,55,2.561000,9
37,56,2.896000,10
37,57,2.836000,9
37,58,2.266000,6
37,59,2.648000,10
37,60,3.077000,10
37,61,3.290000,10
37,62,2.383000,10
37,63,2.973000,10
37,64,2.815000,10
37,65,2.988000,10
37,66,2.320000,10
37,67,3.159000,10
37,68,3.535000,11
37,69,3.111000,10
37,70,2.319000,6
37,71,3.175000,11
37,72,2.770000,11
37,73,3.854000,11
37,74,3.403000,11
37,75,2.691000,10
37,76,3.321000,11
37,77,2.690000,11
37,78,0.842000,10
37,79,3.389000,11
37,80,4.208000,11
37,81,3.140000,11
37,82,3.492000,12
37,83,3.628000,12
37,84,1.486000,11
37,85,3.291000,10
37,86,3.514000,14
37,87,3.006000,11
37,88,4.083000,15
37,89,3.402000,14
37,90,1.962000,14
37,91,3.487000,13
37,92,3.336000,12
37,93,1.638000,5
37,94,5.451000,26
37,95,2.927000,12
37,96,1.912000,7
38,1,3.657000,12
38,2,4.116000,12
38,3,3.766000,11
38,4,3.509000,11
38,5,3.239000,11
38,6,2.249000,12
38,7,3.300000,11
38,8,4.182000,12
38,9,3.829000,11
38,10,4.870000,17
38,11,3.098000,9
38,12,1.379000,11
38,13,3.049000,11
38,14,4.550000,12
38,15,2.582000,11
38,16,2.673000,10
38,17,2.586000,9
38,18,1.578000,10
38,19,2.797000,10
38,20,2.976000,11
38,21,3.637000,10
38,22,3.022000,10
38,23,3.408000,12
38,24,2.455000,10
38,25,2.763000,10
38,26,3.205000,12
38,27,3.568000,12
38,28,3.850000,10
38,29,3.056000,10
38,30,2.888000,10
38,31,3.364000,11
38,32,3.813000,11
38,33,2.507000,9
38,34,3.101000,11
38,35,3.966000,12
38,36,2.774000,12
38,37,1.898000,7
38,38,3.418000,12
38,39,3.883000,14
38,40,3.024000,9
38,41,3.747000,13
38,42,3.239000,11
38,43,3.270000,11
38,44,4.380000,11
38,45,3.374000,11
38,46,2.903000,11
38,47,4.198000,11
38,48,2.195000,11
38,49,3.350000,11
38,50,3.706000,11
38,51,3.585000,11
38,52,3.405000,11
38,53,3.339000,11
38,54,2.202000,9
38,55,2.568000,10
38,56,2.613000,9
38,57,3.616000,10
38,58,3.000000,6
38,59,2.889000,10
38,60,2.901000,10
38,61,2.958000,10
38,62,2.993000,10
38,63,3.192000,10
38,64,3.373000,10
38,65,3.063000,10
38,66,2.618000,6
38,67,2.944000,10
38,68,3.489000,11
38,69,3.367000,10
38,70,2.242000,6
38,71,3.958000,11
38,72,3.340000,11
38,73,3.299000,11
38,74,4.209000,11
38,75,3.797000,10
38,76,3.068000,11
38,77,3.959000,11
38,78,1.511000,10
38,79,3.071000,11
38,80,2.847000,11
38,81,3.905000,11
38,82,3.476000,12
38,83,3.877000,12
38,84,2.587000,11
38,85,3.847000,14
38,86,3.674000,15
38,87,3.490000,12
38,88,3.797000,14
38,89,3.604000,15
38,90,1.513000,13
38,91,3.354000,13
38,92,2.900000,12
38,93,2.755000,7
38,94,2.888000,7
38,95,3.502000,13
38,96,2.741000,7
39,1,4.734000,13
39,2,3.472000,12
39,3,4.226000,11
39,4,4.498000,11
39,5,3.170000,11
39,6,1.160000,13
39,7,2.778000,9
39,8,3.781000,11
39,9,3.151000,9
39,10,3.530000,11
39,11,5.369000,13
39,12,2.364000,9
39,13,3.963000,12
39,14,2.777000,11
39,15,3.245000,11
39,16,3.791000,11
39,17,3.585000,10
39,18,2.993000,11
39,19,2.924000,10
39,20,2.929000,10
39,21,2.641000,10
39,22,3.740000,11
39,23,3.422000,10
39,24,3.484000,12
39,25,3.378000,12
39,26,3.179000,10
39,27,3.590000,11
39,28,3.251000,11
39,29,3.397000,11
39,30,3.178000,11
39,31,3.160000,10
39,32,4.038000,12
39,33,2.705000,7
39,34,3.630000,11
39,35,3.506000,12
39,36,2.042000,7
39,37,3.714000,12
39,38,3.910000,16
39,39,4.392000,11
39,40,4.397000,13
39,41,3.460000,11
39,42,1.847000,11
39,43,3.768000,11
39,44,3.440000,11
39,45,3.760000,11
39,46,3.908000,11
39,47,3.731000,11
39,48,2.730000,11
39,49,3.726000,11
39,50,3.081000,11
39,51,3.148000,11
39,52,3.186000,11
39,53,3.663000,11
39,54,2.216000,9
39,55,3.019000,9
39,56,3.328000,10
39,57,3.070000,11
39,58,2.525000,6
39,59,3.365000,10
39,60,3.299000,10
39,61,3.958000,10
39,62,3.095000,10
39,63,3.103000,10
39,64,3.117000,10
39,65,3.052000,10
39,66,2.938000,10
39,67,3.383000,10
39,68,3.489000,11
39,69,3.256000,10
39,70,2.860000,6
39,71,4.403000,11
39,72,3.120000,11
39,73,4.183000,11
39,74,3.458000,11
39,75,2.940000,10
39,76,4.967000,11
39,77,3.727000,11
39,78,2.232000,10
39,79,3.652000,11
39,80,4.019000,11
39,81,3.997000,11
39,82,4.586000,12
39,83,4.451000,12
39,84,1.402000,11
39,85,3.958000,13
39,86,4.005000,16
39,87,3.267000,12
39,88,4.260000,14
39,89,4.160000,14
39,90,2.276000,14
39,91,3.632000,13
39,92,3.747000,13
39,93,7.092000,27
39,94,3.607000,13
39,95,2.792000,11
39,96,1.048000,7
40,1,3.772000,13
40,2,3.715000,13
40,3,3.828000,11
40,4,3.396000,11
40,5,3.498000,11
40,6,1.321000,11
40,7,3.624000,11
40,8,3.064000,9
40,9,2.680000,9
40,10,3.431000,10
40,11,3.234000,12
40,12,2.859000,12
40,13,2.487000,9
40,14,4.021000,12
40,15,4.213000,15
40,16,3.157000,11
40,17,2.390000,11
40,18,1.337000,10
40,19,3.324000,11
40,20,2.512000,11
40,21,3.171000,11
40,22,2.931000,10
40,23,2.762000,12
40,24,2.594000,11
40,25,3.312000,11
40,26,3.485000,12
40,27,3.088000,11
40,28,2.492000,10
40,29,2.623000,10
40,30,2.645000,10
40,31,3.104000,10
40,32,3.341000,12
40,33,2.960000,11
40,34,2.800000,11
40,35,3.493000,12
40,36,2.563000,12
40,37,5.046000,16
40,38,3.590000,11
40,39,4.075000,13
40,40,3.351000,10
40,41,2.961000,11
40,42,0.969000,11
40,43,3.620000,11
40,44,3.333000,11
40,45,3.165000,11
40,46,2.949000,11
40,47,2.979000,11
40,48,2.235000,11
40,49,3.628000,11
40,50,3.313000,11
40,51,2.972000,11
40,52,2.556000,11
40,53,3.136000,11
40,54,2.371000,9
40,55,3.626000,10
40,56,3.013000,9
40,57,2.540000,10
40,58,2.574000,6
40,59,2.941000,10
40,60,2.796000,10
40,61,2.685000,10
40,62,2.730000,10
40,63,3.240000,10
40,64,2.852000,10
