row,col
9816,4774
4774,4775
4775,4775
7296,4775
9817,4775
4775,4776
4776,4776
7297,4776
9818,4776
4776,4777
4777,4777
7298,4777
9819,4777
4777,4778
4778,4778
7299,4778
9820,4778
4776,4779
4779,4779
7300,4779
9821,4779
4773,4780
4780,4780
7301,4780
9822,4780
4750,4781
4781,4781
7302,4781
9823,4781
4750,4782
4782,4782
7303,4782
9824,4782
4739,4783
4783,4783
7304,4783
9825,4783
4738,4784
4784,4784
7305,4784
9826,4784
4737,4785
4785,4785
7306,4785
9827,4785
4785,4786
4786,4786
7307,4786
9828,4786
4786,4787
4787,4787
7308,4787
9829,4787
4787,4788
4788,4788
7309,4788
9830,4788
4788,4789
4789,4789
7310,4789
9831,4789
4786,4790
4790,4790
7311,4790
9832,4790
4790,4791
4791,4791
7312,4791
9833,4791
4791,4792
4792,4792
7313,4792
9834,4792
4792,4793
4793,4793
7314,4793
9835,4793
4793,4794
4794,4794
7315,4794
9836,4794
4792,4795
4795,4795
7316,4795
9837,4795
4792,4796
4796,4796
7317,4796
9838,4796
4796,4797
4797,4797
7318,4797
9839,4797
4797,4798
4798,4798
7319,4798
9840,4798
4796,4799
4799,4799
7320,4799
9841,4799
4792,4800
4800,4800
7321,4800
9842,4800
4785,4801
4801,4801
7322,4801
9843,4801
4801,4802
4802,4802
7323,4802
9844,4802
4736,4803
4803,4803
7324,4803
9845,4803
4803,4804
4804,4804
7325,4804
9846,4804
4804,4805
4805,4805
7326,4805
9847,4805
4803,4806
4806,4806
7327,4806
9848,4806
4806,4807
4807,4807
7328,4807
9849,4807
4807,4808
4808,4808
7329,4808
9850,4808
4808,4809
4809,4809
7330,4809
9851,4809
4809,4810
4810,4810
7331,4810
9852,4810
4807,4811
4811,4811
7332,4811
9853,4811
4703,4812
4812,4812
7333,4812
9854,4812
4812,4813
4813,4813
7334,4813
9855,4813
4813,4814
4814,4814
7335,4814
9856,4814
4813,4815
4815,4815
7336,4815
9857,4815
3445,4816
4816,4816
7337,4816
9858,4816
4816,4817
4817,4817
7338,4817
9859,4817
4817,4818
4818,4818
7339,4818
9860,4818
4818,4819
4819,4819
7340,4819
9861,4819
4817,4820
4820,4820
7341,4820
9862,4820
4820,4821
4821,4821
7342,4821
9863,4821
3440,4822
4822,4822
7343,4822
9864,4822
4822,4823
4823,4823
7344,4823
9865,4823
4823,4824
4824,4824
7345,4824
9866,4824
4824,4825
4825,4825
7346,4825
9867,4825
4825,4826
4826,4826
7347,4826
9868,4826
4824,4827
4827,4827
7348,4827
9869,4827
3438,4828
4828,4828
7349,4828
9870,4828
4828,4829
4829,4829
7350,4829
9871,4829
4829,4830
4830,4830
7351,4830
9872,4830
4830,4831
4831,4831
7352,4831
9873,4831
4829,4832
4832,4832
7353,4832
9874,4832
4832,4833
4833,4833
7354,4833
9875,4833
4832,4834
4834,4834
7355,4834
9876,4834
4834,4835
4835,4835
7356,4835
9877,4835
4835,4836
4836,4836
7357,4836
9878,4836
3426,4837
4837,4837
7358,4837
9879,4837
4837,4838
4838,4838
7359,4838
9880,4838
4838,4839
4839,4839
7360,4839
9881,4839
4839,4840
4840,4840
7361,4840
9882,4840
4840,4841
4841,4841
7362,4841
9883,4841
4841,4842
4842,4842
7363,4842
9884,4842
4842,4843
4843,4843
7364,4843
9885,4843
4843,4844
4844,4844
7365,4844
9886,4844
4844,4845
4845,4845
7366,4845
9887,4845
4844,4846
4846,4846
7367,4846
9888,4846
4840,4847
4847,4847
7368,4847
9889,4847
4847,4848
4848,4848
7369,4848
9890,4848
3417,4849
4849,4849
7370,4849
9891,4849
4849,4850
4850,4850
7371,4850
9892,4850
4850,4851
4851,4851
7372,4851
9893,4851
4851,4852
4852,4852
7373,4852
9894,4852
4852,4853
4853,4853
7374,4853
9895,4853
4853,4854
4854,4854
7375,4854
9896,4854
4854,4855
4855,4855
7376,4855
9897,4855
4855,4856
4856,4856
7377,4856
9898,4856
4854,4857
4857,4857
7378,4857
9899,4857
4857,4858
4858,4858
7379,4858
9900,4858
4858,4859
4859,4859
7380,4859
9901,4859
4859,4860
4860,4860
7381,4860
9902,4860
4860,4861
4861,4861
7382,4861
9903,4861
4861,4862
4862,4862
7383,4862
9904,4862
4862,4863
4863,4863
7384,4863
9905,4863
4863,4864
4864,4864
7385,4864
9906,4864
4864,4865
4865,4865
7386,4865
9907,4865
4865,4866
4866,4866
7387,4866
9908,4866
4866,4867
4867,4867
7388,4867
9909,4867
4867,4868
4868,4868
7389,4868
9910,4868
4865,4869
4869,4869
7390,4869
9911,4869
4869,4870
4870,4870
7391,4870
9912,4870
4865,4871
4871,4871
7392,4871
9913,4871
4863,4872
4872,4872
7393,4872
9914,4872
4859,4873
4873,4873
7394,4873
9915,4873
3410,4874
4874,4874
7395,4874
9916,4874
4874,4875
4875,4875
7396,4875
9917,4875
4875,4876
4876,4876
7397,4876
9918,4876
4876,4877
4877,4877
7398,4877
9919,4877
4875,4878
4878,4878
7399,4878
9920,4878
4878,4879
4879,4879
7400,4879
9921,4879
4879,4880
4880,4880
7401,4880
9922,4880
3406,4881
4881,4881
7402,4881
9923,4881
4881,4882
4882,4882
7403,4882
9924,4882
4882,4883
4883,4883
7404,4883
9925,4883
4883,4884
4884,4884
7405,4884
9926,4884
4882,4885
4885,4885
7406,4885
9927,4885
4885,4886
4886,4886
7407,4886
9928,4886
3395,4887
4887,4887
7408,4887
9929,4887
4887,4888
4888,4888
7409,4888
9930,4888
4888,4889
4889,4889
7410,4889
9931,4889
4889,4890
4890,4890
7411,4890
9932,4890
4890,4891
4891,4891
7412,4891
9933,4891
4891,4892
4892,4892
7413,4892
9934,4892
4892,4893
4893,4893
7414,4893
9935,4893
4893,4894
4894,4894
7415,4894
9936,4894
4894,4895
4895,4895
7416,4895
9937,4895
4895,4896
4896,4896
7417,4896
9938,4896
4896,4897
4897,4897
7418,4897
9939,4897
4897,4898
4898,4898
7419,4898
9940,4898
4898,4899
4899,4899
7420,4899
9941,4899
4899,4900
4900,4900
7421,4900
9942,4900
4900,4901
4901,4901
7422,4901
9943,4901
4901,4902
4902,4902
7423,4902
9944,4902
4902,4903
4903,4903
7424,4903
9945,4903
4903,4904
4904,4904
7425,4904
9946,4904
4904,4905
4905,4905
7426,4905
9947,4905
4890,4906
4906,4906
7427,4906
9948,4906
4906,4907
4907,4907
7428,4907
9949,4907
4907,4908
4908,4908
7429,4908
9950,4908
4908,4909
4909,4909
7430,4909
9951,4909
4909,4910
4910,4910
7431,4910
9952,4910
4910,4911
4911,4911
7432,4911
9953,4911
4911,4912
4912,4912
7433,4912
9954,4912
4912,4913
4913,4913
7434,4913
9955,4913
4913,4914
4914,4914
7435,4914
9956,4914
4914,4915
4915,4915
7436,4915
9957,4915
4915,4916
4916,4916
7437,4916
9958,4916
4916,4917
4917,4917
7438,4917
9959,4917
4917,4918
4918,4918
7439,4918
9960,4918
4918,4919
4919,4919
7440,4919
9961,4919
4919,4920
4920,4920
7441,4920
9962,4920
4920,4921
4921,4921
7442,4921
9963,4921
4921,4922
4922,4922
7443,4922
9964,4922
4907,4923
4923,4923
7444,4923
9965,4923
4923,4924
4924,4924
7445,4924
9966,4924
4924,4925
4925,4925
7446,4925
9967,4925
4925,4926
4926,4926
7447,4926
9968,4926
4926,4927
4927,4927
7448,4927
9969,4927
4927,4928
4928,4928
7449,4928
9970,4928
4928,4929
4929,4929
7450,4929
9971,4929
4929,4930
4930,4930
7451,4930
9972,4930
4927,4931
4931,4931
7452,4931
9973,4931
4931,4932
4932,4932
7453,4932
9974,4932
4932,4933
4933,4933
7454,4933
9975,4933
4933,4934
4934,4934
7455,4934
9976,4934
4931,4935
4935,4935
7456,4935
9977,4935
4935,4936
4936,4936
7457,4936
9978,4936
4935,4937
4937,4937
7458,4937
9979,4937
4937,4938
4938,4938
7459,4938
9980,4938
4938,4939
4939,4939
7460,4939
9981,4939
4939,4940
4940,4940
7461,4940
9982,4940
4940,4941
4941,4941
7462,4941
9983,4941
4941,4942
4942,4942
7463,4942
9984,4942
4925,4943
4943,4943
7464,4943
9985,4943
4943,4944
4944,4944
7465,4944
9986,4944
4944,4945
4945,4945
7466,4945
9987,4945
3395,4946
4946,4946
7467,4946
9988,4946
3357,4947
4947,4947
7468,4947
9989,4947
4947,4948
4948,4948
7469,4948
9990,4948
4948,4949
4949,4949
7470,4949
9991,4949
4949,4950
4950,4950
7471,4950
9992,4950
4950,4951
4951,4951
7472,4951
9993,4951
4950,4952
4952,4952
7473,4952
9994,4952
4952,4953
4953,4953
7474,4953
9995,4953
4949,4954
4954,4954
7475,4954
9996,4954
4954,4955
4955,4955
7476,4955
9997,4955
3354,4956
4956,4956
7477,4956
9998,4956
4956,4957
4957,4957
7478,4957
9999,4957
4957,4958
4958,4958
7479,4958
10000,4958
4958,4959
4959,4959
7480,4959
10001,4959
4959,4960
4960,4960
7481,4960
10002,4960
4957,4961
4961,4961
7482,4961
10003,4961
3340,4962
4962,4962
7483,4962
10004,4962
4962,4963
4963,4963
7484,4963
10005,4963
3328,4964
4964,4964
7485,4964
10006,4964
4964,4965
4965,4965
7486,4965
10007,4965
4965,4966
4966,4966
7487,4966
10008,4966
2633,4967
4967,4967
7488,4967
10009,4967
4967,4968
4968,4968
7489,4968
10010,4968
2607,4969
4969,4969
7490,4969
10011,4969
4969,4970
4970,4970
7491,4970
10012,4970
4970,4971
4971,4971
7492,4971
10013,4971
4971,4972
4972,4972
7493,4972
10014,4972
4972,4973
4973,4973
7494,4973
10015,4973
4972,4974
4974,4974
7495,4974
10016,4974
4972,4975
4975,4975
7496,4975
10017,4975
4969,4976
4976,4976
7497,4976
10018,4976
4976,4977
4977,4977
7498,4977
10019,4977
4977,4978
4978,4978
7499,4978
10020,4978
4977,4979
4979,4979
7500,4979
10021,4979
4979,4980
4980,4980
7501,4980
10022,4980
4980,4981
4981,4981
7502,4981
10023,4981
4981,4982
4982,4982
7503,4982
10024,4982
4981,4983
4983,4983
7504,4983
10025,4983
4980,4984
4984,4984
7505,4984
10026,4984
2605,4985
4985,4985
7506,4985
10027,4985
2604,4986
4986,4986
7507,4986
10028,4986
4986,4987
4987,4987
7508,4987
10029,4987
4987,4988
4988,4988
7509,4988
10030,4988
4988,4989
4989,4989
7510,4989
10031,4989
4989,4990
4990,4990
7511,4990
10032,4990
4987,4991
4991,4991
7512,4991
10033,4991
4991,4992
4992,4992
7513,4992
10034,4992
4992,4993
4993,4993
7514,4993
10035,4993
4993,4994
4994,4994
7515,4994
10036,4994
4994,4995
4995,4995
7516,4995
10037,4995
4994,4996
4996,4996
7517,4996
10038,4996
4992,4997
4997,4997
7518,4997
10039,4997
2602,4998
4998,4998
7519,4998
10040,4998
4998,4999
4999,4999
7520,4999
10041,4999
4999,5000
5000,5000
7521,5000
10042,5000
5000,5001
5001,5001
7522,5001
10043,5001
5000,5002
5002,5002
7523,5002
10044,5002
5002,5003
5003,5003
7524,5003
10045,5003
5003,5004
5004,5004
7525,5004
10046,5004
5004,5005
5005,5005
7526,5005
10047,5005
5005,5006
5006,5006
7527,5006
10048,5006
5006,5007
5007,5007
7528,5007
10049,5007
4998,5008
5008,5008
7529,5008
10050,5008
5008,5009
5009,5009
7530,5009
10051,5009
5009,5010
5010,5010
7531,5010
10052,5010
5010,5011
5011,5011
7532,5011
10053,5011
5011,5012
5012,5012
7533,5012
10054,5012
5012,5013
5013,5013
7534,5013
10055,5013
5011,5014
5014,5014
7535,5014
10056,5014
5014,5015
5015,5015
7536,5015
10057,5015
5015,5016
5016,5016
7537,5016
10058,5016
5016,5017
5017,5017
7538,5017
10059,5017
5017,5018
5018,5018
7539,5018
10060,5018
5018,5019
5019,5019
7540,5019
10061,5019
5019,5020
5020,5020
7541,5020
10062,5020
5018,5021
5021,5021
7542,5021
10063,5021
5021,5022
5022,5022
7543,5022
10064,5022
5022,5023
5023,5023
7544,5023
10065,5023
5023,5024
5024,5024
7545,5024
10066,5024
5024,5025
5025,5025
7546,5025
10067,5025
5023,5026
5026,5026
7547,5026
10068,5026
5009,5027
5027,5027
7548,5027
10069,5027
5027,5028
5028,5028
7549,5028
10070,5028
5028,5029
5029,5029
7550,5029
10071,5029
5029,5030
5030,5030
7551,5030
10072,5030
5030,5031
5031,5031
7552,5031
10073,5031
5029,5032
5032,5032
7553,5032
10074,5032
5032,5033
5033,5033
7554,5033
10075,5033
5033,5034
5034,5034
7555,5034
10076,5034
2596,5035
5035,5035
7556,5035
10077,5035
5035,5036
5036,5036
7557,5036
10078,5036
2594,5037
5037,5037
7558,5037
10079,5037
5037,5038
5038,5038
7559,5038
10080,5038
5038,5039
5039,5039
7560,5039
10081,5039
5039,5040
5040,5040
7561,5040
10082,5040
5040,5041
5041,5041
7562,5041
10083,5041
5041,5042
5042,5042
7563,5042
10084,5042
5041,5043
5043,5043
7564,5043
10085,5043
2541,5044
5044,5044
7565,5044
10086,5044
5045,5045
7566,5045
10087,5045
5045,5046
5046,5046
7567,5046
5046,5047
5047,5047
7568,5047
5047,5048
5048,5048
7569,5048
5048,5049
5049,5049
7570,5049
5049,5050
5050,5050
7571,5050
5050,5051
5051,5051
7572,5051
5051,5052
5052,5052
7573,5052
5052,5053
5053,5053
7574,5053
5053,5054
5054,5054
7575,5054
5054,5055
5055,5055
7576,5055
5055,5056
5056,5056
7577,5056
5056,5057
5057,5057
7578,5057
5057,5058
5058,5058
7579,5058
5058,5059
5059,5059
7580,5059
5059,5060
5060,5060
7581,5060
5060,5061
5061,5061
7582,5061
5061,5062
5062,5062
7583,5062
5062,5063
5063,5063
5114,5063
7565,5063
7584,5063
7635,5063
10086,5063
5063,5064
5064,5064
7585,5064
5064,5065
5065,5065
7586,5065
5065,5066
5066,5066
7587,5066
5066,5067
5067,5067
7588,5067
5067,5068
5068,5068
7589,5068
5068,5069
5069,5069
7590,5069
5069,5070
5070,5070
7591,5070
5070,5071
5071,5071
5113,5071
7592,5071
7634,5071
5071,5072
5072,5072
7593,5072
5072,5073
5073,5073
7594,5073
5073,5074
5074,5074
5109,5074
7595,5074
7630,5074
5074,5075
5075,5075
7596,5075
5075,5076
5076,5076
7597,5076
5076,5077
5077,5077
7598,5077
5077,5078
5078,5078
7599,5078
5078,5079
5079,5079
5106,5079
7600,5079
7627,5079
5079,5080
5080,5080
7601,5080
5080,5081
5081,5081
5103,5081
7602,5081
7624,5081
5081,5082
5082,5082
5084,5082
7603,5082
7605,5082
5082,5083
5083,5083
7604,5083
5083,5084
5084,5085
5085,5085
7606,5085
5085,5086
5086,5086
7607,5086
5086,5087
5087,5087
7608,5087
5087,5088
5088,5088
7609,5088
5088,5089
5089,5089
7610,5089
5089,5090
5090,5090
5092,5090
7611,5090
7613,5090
5090,5091
5091,5091
7612,5091
5091,5092
5092,5093
5093,5093
7614,5093
5093,5094
5094,5094
7615,5094
5094,5095
5095,5095
7616,5095
5095,5096
5096,5096
5097,5096
7617,5096
7618,5096
5096,5097
5097,5098
5098,5098
7619,5098
5098,5099
5099,5099
7620,5099
5099,5100
5100,5100
7621,5100
5100,5101
5101,5101
7622,5101
5101,5102
5102,5102
7623,5102
5102,5103
5103,5104
5104,5104
7625,5104
5104,5105
5105,5105
7626,5105
5105,5106
5106,5107
5107,5107
7628,5107
5107,5108
5108,5108
7629,5108
5108,5109
5109,5110
5110,5110
7631,5110
5110,5111
5111,5111
7632,5111
5111,5112
5112,5112
7633,5112
5112,5113
5113,5114
5114,5115
5115,5115
7636,5115
5115,5116
5116,5116
7558,5116
7637,5116
10079,5116
5116,5117
5117,5117
7638,5117
5117,5118
5118,5118
7556,5118
7639,5118
10077,5118
5118,5119
5119,5119
7640,5119
5119,5120
5120,5120
7641,5120
5120,5121
5121,5121
7642,5121
5121,5122
5122,5122
7643,5122
5122,5123
5123,5123
7644,5123
5123,5124
5124,5124
7519,5124
7645,5124
10040,5124
5124,5125
5125,5125
7646,5125
5125,5126
5126,5126
7507,5126
7647,5126
10028,5126
5126,5127
5127,5127
7506,5127
7648,5127
10027,5127
5127,5128
5128,5128
7649,5128
5128,5129
5129,5129
7490,5129
7650,5129
10011,5129
5129,5130
5130,5130
7651,5130
5130,5131
5131,5131
7652,5131
5131,5132
5132,5132
5134,5132
7653,5132
7655,5132
5132,5133
5133,5133
7654,5133
5133,5134
5134,5135
5135,5135
7656,5135
5135,5136
5136,5136
7657,5136
5136,5137
5137,5137
7658,5137
5137,5138
5138,5138
7659,5138
5138,5139
5139,5139
7660,5139
5139,5140
5140,5140
7661,5140
5140,5141
5141,5141
5143,5141
7662,5141
7664,5141
5141,5142
5142,5142
7663,5142
5142,5143
5143,5144
5144,5144
5148,5144
7665,5144
7669,5144
5144,5145
5145,5145
7666,5145
5145,5146
5146,5146
7667,5146
5146,5147
5147,5147
7668,5147
5147,5148
5148,5149
5149,5149
7670,5149
5149,5150
5150,5150
7671,5150
5150,5151
5151,5151
7672,5151
5151,5152
5152,5152
7673,5152
5152,5153
5153,5153
7674,5153
5153,5154
5154,5154
7675,5154
5154,5155
5155,5155
5841,5155
5843,5155
7488,5155
7676,5155
8362,5155
8364,5155
10009,5155
5155,5156
5156,5156
7677,5156
5156,5157
5157,5157
7678,5157
5157,5158
5158,5158
7679,5158
5158,5159
5159,5159
5840,5159
7680,5159
8361,5159
5159,5160
5160,5160
5831,5160
7681,5160
8352,5160
5160,5161
5161,5161
7682,5161
5161,5162
5162,5162
7683,5162
5162,5163
5163,5163
7684,5163
5163,5164
5164,5164
7685,5164
5164,5165
5165,5165
7686,5165
5165,5166
5166,5166
7687,5166
5166,5167
5167,5167
5823,5167
5830,5167
7688,5167
8344,5167
8351,5167
5167,5168
5168,5168
5191,5168
7689,5168
7712,5168
5168,5169
5169,5169
7690,5169
5169,5170
5170,5170
7691,5170
5170,5171
5171,5171
5177,5171
5190,5171
7692,5171
7698,5171
7711,5171
5171,5172
5172,5172
7693,5172
5172,5173
5173,5173
7694,5173
5173,5174
5174,5174
5176,5174
7695,5174
7697,5174
5174,5175
5175,5175
7696,5175
5175,5176
5176,5177
5177,5178
5178,5178
7699,5178
5178,5179
5179,5179
7700,5179
5179,5180
5180,5180
7701,5180
5180,5181
5181,5181
7702,5181
5181,5182
5182,5182
7703,5182
5182,5183
5183,5183
7704,5183
5183,5184
5184,5184
7705,5184
5184,5185
5185,5185
7706,5185
5185,5186
5186,5186
7707,5186
5186,5187
5187,5187
7708,5187
5187,5188
5188,5188
7709,5188
5188,5189
5189,5189
7710,5189
5189,5190
5190,5191
5191,5192
5192,5192
7713,5192
5192,5193
5193,5193
7714,5193
5193,5194
5194,5194
7715,5194
5194,5195
5195,5195
7716,5195
5195,5196
5196,5196
7717,5196
5196,5197
5197,5197
5202,5197
7718,5197
7723,5197
5197,5198
5198,5198
7719,5198
5198,5199
5199,5199
7720,5199
5199,5200
5200,5200
7721,5200
5200,5201
5201,5201
7722,5201
5201,5202
5202,5203
5203,5203
5821,5203
7724,5203
8342,5203
5203,5204
5204,5204
5805,5204
7725,5204
8326,5204
5204,5205
5205,5205
7726,5205
5205,5206
5206,5206
7727,5206
5206,5207
5207,5207
7728,5207
5207,5208
5208,5208
7729,5208
5208,5209
5209,5209
5215,5209
7730,5209
7736,5209
5209,5210
5210,5210
7731,5210
5210,5211
5211,5211
5213,5211
7732,5211
7734,5211
5211,5212
5212,5212
7733,5212
5212,5213
5213,5214
5214,5214
7735,5214
5214,5215
5215,5216
5216,5216
7737,5216
5216,5217
5217,5217
7738,5217
5217,5218
5218,5218
5315,5218
5802,5218
7739,5218
7836,5218
8323,5218
5218,5219
5219,5219
7740,5219
5219,5220
5220,5220
7741,5220
5220,5221
5221,5221
7742,5221
5221,5222
5222,5222
7743,5222
5222,5223
5223,5223
7744,5223
5223,5224
5224,5224
5225,5224
5313,5224
7745,5224
7746,5224
7834,5224
5224,5225
5225,5226
5226,5226
7747,5226
5226,5227
5227,5227
5229,5227
5310,5227
7748,5227
7750,5227
7831,5227
5227,5228
5228,5228
7749,5228
5228,5229
5229,5230
5230,5230
7751,5230
5230,5231
5231,5231
5234,5231
5235,5231
5309,5231
7752,5231
7755,5231
7756,5231
7830,5231
5231,5232
5232,5232
7753,5232
5232,5233
5233,5233
7754,5233
5233,5234
5234,5235
5235,5236
5236,5236
5295,5236
7757,5236
7816,5236
5236,5237
5237,5237
7758,5237
5237,5238
5238,5238
7759,5238
5238,5239
5239,5239
5293,5239
7760,5239
7814,5239
5239,5240
5240,5240
5246,5240
5292,5240
7761,5240
7767,5240
7813,5240
5240,5241
5241,5241
5244,5241
7762,5241
7765,5241
5241,5242
5242,5242
7763,5242
5242,5243
5243,5243
7764,5243
5243,5244
5244,5245
5245,5245
7766,5245
5245,5246
5246,5247
5247,5247
7768,5247
5247,5248
5248,5248
5252,5248
5291,5248
7769,5248
7773,5248
7812,5248
5248,5249
5249,5249
7770,5249
5249,5250
5250,5250
7771,5250
5250,5251
5251,5251
7772,5251
5251,5252
5252,5253
5253,5253
5258,5253
5290,5253
7774,5253
7779,5253
7811,5253
5253,5254
5254,5254
7775,5254
5254,5255
5255,5255
7776,5255
5255,5256
5256,5256
5257,5256
7777,5256
7778,5256
5256,5257
5257,5258
5258,5259
5259,5259
7780,5259
5259,5260
5260,5260
5288,5260
5289,5260
7781,5260
7809,5260
7810,5260
5260,5261
5261,5261
7782,5261
5261,5262
5262,5262
5274,5262
5287,5262
7783,5262
7795,5262
7808,5262
5262,5263
5263,5263
7784,5263
5263,5264
5264,5264
7785,5264
5264,5265
5265,5265
7786,5265
5265,5266
5266,5266
5268,5266
7787,5266
7789,5266
5266,5267
5267,5267
7788,5267
5267,5268
5268,5269
5269,5269
7790,5269
5269,5270
5270,5270
5273,5270
7791,5270
7794,5270
5270,5271
5271,5271
7792,5271
5271,5272
5272,5272
7793,5272
5272,5273
5273,5274
5274,5275
5275,5275
7796,5275
5275,5276
5276,5276
7797,5276
5276,5277
5277,5277
7798,5277
5277,5278
5278,5278
7799,5278
5278,5279
5279,5279
7800,5279
5279,5280
5280,5280
7801,5280
5280,5281
5281,5281
7802,5281
5281,5282
5282,5282
7803,5282
5282,5283
5283,5283
7804,5283
5283,5284
5284,5284
5286,5284
7805,5284
7807,5284
5284,5285
5285,5285
7806,5285
5285,5286
5286,5287
5287,5288
5288,5289
5289,5290
5290,5291
5291,5292
5292,5293
5293,5294
5294,5294
7815,5294
5294,5295
5295,5296
5296,5296
7817,5296
5296,5297
5297,5297
7818,5297
5297,5298
5298,5298
7819,5298
5298,5299
5299,5299
5301,5299
7820,5299
7822,5299
5299,5300
5300,5300
7821,5300
5300,5301
5301,5302
5302,5302
7823,5302
5302,5303
5303,5303
7824,5303
5303,5304
5304,5304
7825,5304
5304,5305
5305,5305
7826,5305
5305,5306
5306,5306
7827,5306
5306,5307
5307,5307
5308,5307
7828,5307
7829,5307
5307,5308
5308,5309
5309,5310
5310,5311
5311,5311
7832,5311
5311,5312
5312,5312
7833,5312
5312,5313
5313,5314
5314,5314
7835,5314
5314,5315
5315,5316
5316,5316
5317,5316
7837,5316
7838,5316
5316,5317
5317,5318
5318,5318
7839,5318
5318,5319
5319,5319
5324,5319
5795,5319
7840,5319
7845,5319
8316,5319
5319,5320
5320,5320
7841,5320
5320,5321
5321,5321
7842,5321
5321,5322
5322,5322
7843,5322
5322,5323
5323,5323
7844,5323
5323,5324
5324,5325
5325,5325
7846,5325
5325,5326
5326,5326
7847,5326
5326,5327
5327,5327
7848,5327
5327,5328
5328,5328
7849,5328
5328,5329
5329,5329
7850,5329
5329,5330
5330,5330
7851,5330
5330,5331
5331,5331
7852,5331
5331,5332
5332,5332
7853,5332
5332,5333
5333,5333
7854,5333
5333,5334
5334,5334
7855,5334
5334,5335
5335,5335
7856,5335
5335,5336
5336,5336
7857,5336
5336,5337
5337,5337
5347,5337
5350,5337
5351,5337
7858,5337
7868,5337
7871,5337
7872,5337
5337,5338
5338,5338
7859,5338
5338,5339
5339,5339
7860,5339
5339,5340
5340,5340
7861,5340
5340,5341
5341,5341
7862,5341
5341,5342
5342,5342
7863,5342
5342,5343
5343,5343
7864,5343
5343,5344
5344,5344
5345,5344
7865,5344
7866,5344
5344,5345
5345,5346
5346,5346
7867,5346
5346,5347
5347,5348
5348,5348
5349,5348
7869,5348
7870,5348
5348,5349
5349,5350
5350,5351
5351,5352
5352,5352
5357,5352
7873,5352
7878,5352
5352,5353
5353,5353
7874,5353
5353,5354
5354,5354
7875,5354
5354,5355
5355,5355
7876,5355
5355,5356
5356,5356
7877,5356
5356,5357
5357,5358
5358,5358
7879,5358
5358,5359
5359,5359
7880,5359
5359,5360
5360,5360
5361,5360
7881,5360
7882,5360
5360,5361
5361,5362
5362,5362
7883,5362
5362,5363
5363,5363
7884,5363
5363,5364
5364,5364
7885,5364
5364,5365
5365,5365
7886,5365
5365,5366
5366,5366
7887,5366
5366,5367
5367,5367
7888,5367
5367,5368
5368,5368
5759,5368
7889,5368
8280,5368
5368,5369
5369,5369
5370,5369
5758,5369
7890,5369
7891,5369
8279,5369
5369,5370
5370,5371
5371,5371
5757,5371
7892,5371
8278,5371
5371,5372
5372,5372
5429,5372
5453,5372
7893,5372
7950,5372
7974,5372
5372,5373
5373,5373
7894,5373
5373,5374
5374,5374
7895,5374
5374,5375
5375,5375
7896,5375
5375,5376
5376,5376
7897,5376
5376,5377
5377,5377
5384,5377
7898,5377
7905,5377
5377,5378
5378,5378
7899,5378
5378,5379
5379,5379
7900,5379
5379,5380
5380,5380
7901,5380
5380,5381
5381,5381
7902,5381
5381,5382
5382,5382
7903,5382
5382,5383
5383,5383
7904,5383
5383,5384
5384,5385
5385,5385
5427,5385
7906,5385
7948,5385
5385,5386
5386,5386
7907,5386
5386,5387
5387,5387
5422,5387
5426,5387
7908,5387
7943,5387
7947,5387
5387,5388
5388,5388
7909,5388
5388,5389
5389,5389
7910,5389
5389,5390
5390,5390
5391,5390
5421,5390
7911,5390
7912,5390
7942,5390
5390,5391
5391,5392
5392,5392
5418,5392
7913,5392
7939,5392
5392,5393
5393,5393
5397,5393
7914,5393
7918,5393
5393,5394
5394,5394
7915,5394
5394,5395
5395,5395
7916,5395
5395,5396
5396,5396
7917,5396
5396,5397
5397,5398
5398,5398
7919,5398
5398,5399
5399,5399
7920,5399
5399,5400
5400,5400
7921,5400
5400,5401
5401,5401
5407,5401
7922,5401
7928,5401
5401,5402
5402,5402
5403,5402
7923,5402
7924,5402
5402,5403
5403,5404
5404,5404
7925,5404
5404,5405
5405,5405
7926,5405
5405,5406
5406,5406
7927,5406
5406,5407
5407,5408
5408,5408
5411,5408
7929,5408
7932,5408
5408,5409
5409,5409
7930,5409
5409,5410
5410,5410
7931,5410
5410,5411
5411,5412
5412,5412
7933,5412
5412,5413
5413,5413
7934,5413
5413,5414
5414,5414
5417,5414
7935,5414
7938,5414
5414,5415
5415,5415
7936,5415
5415,5416
5416,5416
7937,5416
5416,5417
5417,5418
5418,5419
5419,5419
7940,5419
5419,5420
5420,5420
7941,5420
5420,5421
5421,5422
5422,5423
5423,5423
7944,5423
5423,5424
5424,5424
7945,5424
5424,5425
5425,5425
7946,5425
5425,5426
5426,5427
5427,5428
5428,5428
7949,5428
5428,5429
5429,5430
5430,5430
7951,5430
5430,5431
5431,5431
7952,5431
5431,5432
5432,5432
5433,5432
5451,5432
7953,5432
7954,5432
7972,5432
5432,5433
5433,5434
5434,5434
7955,5434
5434,5435
5435,5435
7956,5435
5435,5436
5436,5436
7957,5436
5436,5437
5437,5437
7958,5437
5437,5438
5438,5438
7959,5438
5438,5439
5439,5439
7960,5439
5439,5440
5440,5440
7961,5440
5440,5441
5441,5441
7962,5441
5441,5442
5442,5442
5443,5442
7963,5442
7964,5442
5442,5443
5443,5444
5444,5444
7965,5444
5444,5445
5445,5445
7966,5445
5445,5446
5446,5446
