row,col
99332,68328
99333,68329
99409,68329
99334,68330
99335,68331
99336,68332
99337,68333
99338,68334
99339,68335
99340,68336
99341,68337
99342,68338
99343,68339
99344,68340
99345,68341
99346,68342
99347,68343
99348,68344
99349,68345
99350,68346
99351,68347
99352,68349
99353,68350
99354,68351
99355,68352
99356,68353
99357,68354
99358,68355
99359,68356
99360,68357
99361,68358
99362,68359
99363,68360
99364,68361
99365,68362
99366,68363
99367,68364
99368,68365
99369,68366
99370,68367
99371,68369
99372,68370
99373,68371
99374,68372
99375,68373
99376,68374
99377,68375
99378,68376
99379,68377
99380,68378
99381,68379
99382,68380
99383,68381
99384,68382
99385,68383
99386,68384
99387,68385
99388,68386
99389,68387
99390,68389
99391,68390
99392,68391
99393,68392
99394,68393
99395,68394
99396,68395
99397,68396
99398,68397
99399,68398
99400,68399
99401,68400
99402,68401
99403,68402
99404,68403
99405,68404
99406,68405
99407,68406
99408,68407
99410,68410
99411,68411
99412,68412
99413,68413
99414,68414
99415,68414
99416,68415
99417,68416
99418,68417
99419,68418
99420,68419
99421,68419
99422,68420
99423,68421
99424,68422
99425,68423
99426,68424
99427,68424
99428,68425
99429,68426
99430,68427
99431,68428
99432,68429
99433,68430
99509,68430
99434,68431
99435,68432
99436,68433
99437,68434
99438,68435
99439,68436
99440,68437
99441,68438
99442,68439
99443,68440
99444,68441
99445,68442
99446,68443
99447,68444
99448,68445
99449,68446
99450,68447
99451,68448
99452,68450
99453,68451
99454,68452
99455,68453
99456,68454
99457,68455
99458,68456
99459,68457
99460,68458
99461,68459
99462,68460
99463,68461
99464,68462
99465,68463
99466,68464
99467,68465
99468,68466
99469,68467
99470,68468
99471,68470
99472,68471
99473,68472
99474,68473
99475,68474
99476,68475
99477,68476
99478,68477
99479,68478
99480,68479
99481,68480
99482,68481
99483,68482
99484,68483
99485,68484
99486,68485
99487,68486
99488,68487
99489,68488
99490,68490
99491,68491
99492,68492
99493,68493
99494,68494
99495,68495
99496,68496
99497,68497
99498,68498
99499,68499
99500,68500
99501,68501
99502,68502
99503,68503
99504,68504
99505,68505
99506,68506
99507,68507
99508,68508
99510,68511
99511,68512
99512,68513
99513,68514
99514,68515
99515,68515
99516,68516
99517,68517
99518,68518
99519,68519
99520,68520
99521,68520
99522,68521
99523,68522
99524,68523
99525,68524
99526,68525
99527,68525
99528,68526
99529,68527
99530,68528
99531,68529
99532,68530
99533,68531
99609,68531
99534,68532
99535,68533
99536,68534
99537,68535
99538,68536
99539,68537
99540,68538
99541,68539
99542,68540
99543,68541
99544,68542
99545,68543
99546,68544
99547,68545
99548,68546
99549,68547
99550,68548
99551,68549
99552,68551
99553,68552
99554,68553
99555,68554
99556,68555
99557,68556
99558,68557
99559,68558
99560,68559
99561,68560
99562,68561
99563,68562
99564,68563
99565,68564
99566,68565
99567,68566
99568,68567
99569,68568
99570,68569
99571,68571
99572,68572
99573,68573
99574,68574
99575,68575
99576,68576
99577,68577
99578,68578
99579,68579
99580,68580
99581,68581
99582,68582
99583,68583
99584,68584
99585,68585
99586,68586
99587,68587
99588,68588
99589,68589
99590,68591
99591,68592
99592,68593
99593,68594
99594,68595
99595,68596
99596,68597
99597,68598
99598,68599
99599,68600
99600,68601
99601,68602
99602,68603
99603,68604
99604,68605
99605,68606
99606,68607
99607,68608
99608,68609
99610,68612
99611,68613
99612,68614
99613,68615
99614,68616
99615,68616
99616,68617
99617,68618
99618,68619
99619,68620
99620,68621
99621,68621
99622,68622
99623,68623
99624,68624
99625,68625
99626,68626
99627,68626
99628,68627
99629,68628
99630,68629
99631,68630
99632,68631
99633,68632
99709,68632
99634,68633
99635,68634
99636,68635
99637,68636
99638,68637
99639,68638
99640,68639
99641,68640
99642,68641
99643,68642
99644,68643
99645,68644
99646,68645
99647,68646
99648,68647
99649,68648
99650,68649
99651,68650
99652,68652
99653,68653
99654,68654
99655,68655
99656,68656
99657,68657
99658,68658
99659,68659
99660,68660
99661,68661
99662,68662
99663,68663
99664,68664
99665,68665
99666,68666
99667,68667
99668,68668
99669,68669
99670,68670
99671,68672
99672,68673
99673,68674
99674,68675
99675,68676
99676,68677
99677,68678
99678,68679
99679,68680
99680,68681
99681,68682
99682,68683
99683,68684
99684,68685
99685,68686
99686,68687
99687,68688
99688,68689
99689,68690
99690,68692
99691,68693
99692,68694
99693,68695
99694,68696
99695,68697
99696,68698
99697,68699
99698,68700
99699,68701
99700,68702
99701,68703
99702,68704
99703,68705
99704,68706
99705,68707
99706,68708
99707,68709
99708,68710
99710,68713
99711,68714
99712,68715
99713,68716
99714,68717
99715,68717
99716,68718
99717,68719
99718,68720
99719,68721
99720,68722
99721,68722
99722,68723
99723,68724
99724,68725
99725,68726
99726,68727
99727,68727
99728,68728
99729,68729
99730,68730
99731,68731
99732,68732
99733,68733
99809,68733
99734,68734
99735,68735
99736,68736
99737,68737
99738,68738
99739,68739
99740,68740
99741,68741
99742,68742
99743,68743
99744,68744
99745,68745
99746,68746
99747,68747
99748,68748
99749,68749
99750,68750
99751,68751
99752,68753
99753,68754
99754,68755
99755,68756
99756,68757
99757,68758
99758,68759
99759,68760
99760,68761
99761,68762
99762,68763
99763,68764
99764,68765
99765,68766
99766,68767
99767,68768
99768,68769
99769,68770
99770,68771
99771,68773
99772,68774
99773,68775
99774,68776
99775,68777
99776,68778
99777,68779
99778,68780
99779,68781
99780,68782
99781,68783
99782,68784
99783,68785
99784,68786
99785,68787
99786,68788
99787,68789
99788,68790
99789,68791
99790,68793
99791,68794
99792,68795
99793,68796
99794,68797
99795,68798
99796,68799
99797,68800
99798,68801
99799,68802
99800,68803
99801,68804
99802,68805
99803,68806
99804,68807
99805,68808
99806,68809
99807,68810
99808,68811
99810,68814
99811,68815
99812,68816
99813,68817
99814,68818
99815,68818
99816,68819
99817,68820
99818,68821
99819,68822
99820,68823
99821,68823
99822,68824
99823,68825
99824,68826
99825,68827
99826,68828
99827,68828
99828,68829
99829,68830
99830,68831
99831,68832
99832,68833
99833,68834
99909,68834
99834,68835
99835,68836
99836,68837
99837,68838
99838,68839
99839,68840
99840,68841
99841,68842
99842,68843
99843,68844
99844,68845
99845,68846
99846,68847
99847,68848
99848,68849
99849,68850
99850,68851
99851,68852
99852,68854
99853,68855
99854,68856
99855,68857
99856,68858
99857,68859
99858,68860
99859,68861
99860,68862
99861,68863
99862,68864
99863,68865
99864,68866
99865,68867
99866,68868
99867,68869
99868,68870
99869,68871
99870,68872
99871,68874
99872,68875
99873,68876
99874,68877
99875,68878
99876,68879
99877,68880
99878,68881
99879,68882
99880,68883
99881,68884
99882,68885
99883,68886
99884,68887
99885,68888
99886,68889
99887,68890
99888,68891
99889,68892
99890,68894
99891,68895
99892,68896
99893,68897
99894,68898
99895,68899
99896,68900
99897,68901
99898,68902
99899,68903
99900,68904
99901,68905
99902,68906
99903,68907
99904,68908
99905,68909
99906,68910
99907,68911
99908,68912
99910,68915
99911,68916
99912,68917
99913,68918
99914,68919
99915,68919
99916,68920
99917,68921
99918,68922
99919,68923
99920,68924
99921,68924
99922,68925
99923,68926
99924,68927
99925,68928
99926,68929
99927,68929
99928,68930
99929,68931
99930,68932
99931,68933
99932,68934
99933,68935
100009,68935
99934,68936
99935,68937
99936,68938
99937,68939
99938,68940
99939,68941
99940,68942
99941,68943
99942,68944
99943,68945
99944,68946
99945,68947
99946,68948
99947,68949
99948,68950
99949,68951
99950,68952
99951,68953
99952,68955
99953,68956
99954,68957
99955,68958
99956,68959
99957,68960
99958,68961
99959,68962
99960,68963
99961,68964
99962,68965
99963,68966
99964,68967
99965,68968
99966,68969
99967,68970
99968,68971
99969,68972
99970,68973
99971,68975
99972,68976
99973,68977
99974,68978
99975,68979
99976,68980
99977,68981
99978,68982
99979,68983
99980,68984
99981,68985
99982,68986
99983,68987
99984,68988
99985,68989
99986,68990
99987,68991
99988,68992
99989,68993
99990,68995
99991,68996
99992,68997
99993,68998
99994,68999
99995,69000
99996,69001
99997,69002
99998,69003
99999,69004
100000,69005
100001,69006
100002,69007
100003,69008
100004,69009
100005,69010
100006,69011
100007,69012
100008,69013
100010,69016
100011,69017
100012,69018
100013,69019
100014,69020
100015,69020
100016,69021
100017,69022
100018,69023
100019,69024
100020,69025
100021,69025
100022,69026
100023,69027
100024,69028
100025,69029
100026,69030
100027,69030
100028,69031
100029,69032
100030,69033
100031,69034
100032,69035
100033,69036
100109,69036
100034,69037
100035,69038
100036,69039
100037,69040
100038,69041
100039,69042
100040,69043
100041,69044
100042,69045
100043,69046
100044,69047
100045,69048
100046,69049
100047,69050
100048,69051
100049,69052
100050,69053
100051,69054
100052,69056
100053,69057
100054,69058
100055,69059
100056,69060
100057,69061
100058,69062
100059,69063
100060,69064
100061,69065
100062,69066
100063,69067
100064,69068
100065,69069
100066,69070
100067,69071
100068,69072
100069,69073
100070,69074
100071,69076
100072,69077
100073,69078
100074,69079
100075,69080
100076,69081
100077,69082
100078,69083
100079,69084
100080,69085
100081,69086
100082,69087
100083,69088
100084,69089
100085,69090
100086,69091
100087,69092
100088,69093
100089,69094
100090,69096
100091,69097
100092,69098
100093,69099
100094,69100
100095,69101
100096,69102
100097,69103
100098,69104
100099,69105
100100,69106
100101,69107
100102,69108
100103,69109
100104,69110
100105,69111
100106,69112
100107,69113
100108,69114
100110,69117
100111,69118
100112,69119
100113,69120
100114,69121
100115,69121
100116,69122
100117,69123
100118,69124
100119,69125
100120,69126
100121,69126
100122,69127
100123,69128
100124,69129
100125,69130
100126,69131
100127,69131
100128,69132
100129,69133
100130,69134
100131,69135
100132,69136
100133,69137
100209,69137
100134,69138
100135,69139
100136,69140
100137,69141
100138,69142
100139,69143
100140,69144
100141,69145
100142,69146
100143,69147
100144,69148
100145,69149
100146,69150
100147,69151
100148,69152
100149,69153
100150,69154
100151,69155
100152,69157
100153,69158
100154,69159
100155,69160
100156,69161
100157,69162
100158,69163
100159,69164
100160,69165
100161,69166
100162,69167
100163,69168
100164,69169
100165,69170
100166,69171
100167,69172
100168,69173
100169,69174
100170,69175
100171,69177
100172,69178
100173,69179
100174,69180
100175,69181
100176,69182
100177,69183
100178,69184
100179,69185
100180,69186
100181,69187
100182,69188
100183,69189
100184,69190
100185,69191
100186,69192
100187,69193
100188,69194
100189,69195
100190,69197
100191,69198
100192,69199
100193,69200
100194,69201
100195,69202
100196,69203
100197,69204
100198,69205
100199,69206
100200,69207
100201,69208
100202,69209
100203,69210
100204,69211
100205,69212
100206,69213
100207,69214
100208,69215
100210,69218
100211,69219
100212,69220
100213,69221
100214,69222
100215,69222
100216,69223
100217,69224
100218,69225
100219,69226
100220,69227
100221,69227
100222,69228
100223,69229
100224,69230
100225,69231
100226,69232
100227,69232
100228,69233
100229,69234
100230,69235
100231,69236
100232,69237
100233,69238
100309,69238
100234,69239
100235,69240
100236,69241
100237,69242
100238,69243
100239,69244
100240,69245
100241,69246
100242,69247
100243,69248
100244,69249
100245,69250
100246,69251
100247,69252
100248,69253
100249,69254
100250,69255
100251,69256
100252,69258
100253,69259
100254,69260
100255,69261
100256,69262
100257,69263
100258,69264
100259,69265
100260,69266
100261,69267
100262,69268
100263,69269
100264,69270
100265,69271
100266,69272
100267,69273
100268,69274
100269,69275
100270,69276
100271,69278
100272,69279
100273,69280
100274,69281
100275,69282
100276,69283
100277,69284
100278,69285
100279,69286
100280,69287
100281,69288
100282,69289
100283,69290
100284,69291
100285,69292
100286,69293
100287,69294
100288,69295
100289,69296
100290,69298
100291,69299
100292,69300
100293,69301
100294,69302
100295,69303
100296,69304
100297,69305
100298,69306
100299,69307
100300,69308
100301,69309
100302,69310
100303,69311
100304,69312
100305,69313
100306,69314
100307,69315
100308,69316
100310,69319
100311,69320
100312,69321
100313,69322
100314,69323
100315,69323
100316,69324
100317,69325
100318,69326
100319,69327
100320,69328
100321,69328
100322,69329
100323,69330
100324,69331
100325,69332
100326,69333
100327,69333
100328,69334
100329,69335
100330,69336
100331,69337
100332,69338
100333,69339
100409,69339
100334,69340
100335,69341
100336,69342
100337,69343
100338,69344
100339,69345
100340,69346
100341,69347
100342,69348
100343,69349
100344,69350
100345,69351
100346,69352
100347,69353
100348,69354
100349,69355
100350,69356
100351,69357
100352,69359
100353,69360
100354,69361
100355,69362
100356,69363
100357,69364
100358,69365
100359,69366
100360,69367
100361,69368
100362,69369
100363,69370
100364,69371
100365,69372
100366,69373
100367,69374
100368,69375
100369,69376
100370,69377
100371,69379
100372,69380
100373,69381
100374,69382
100375,69383
100376,69384
100377,69385
100378,69386
100379,69387
100380,69388
100381,69389
100382,69390
100383,69391
100384,69392
100385,69393
100386,69394
100387,69395
100388,69396
100389,69397
100390,69399
100391,69400
100392,69401
100393,69402
100394,69403
100395,69404
100396,69405
100397,69406
100398,69407
100399,69408
100400,69409
100401,69410
100402,69411
100403,69412
100404,69413
100405,69414
100406,69415
100407,69416
100408,69417
100410,69420
100411,69421
100412,69422
100413,69423
100414,69424
100415,69424
100416,69425
100417,69426
100418,69427
100419,69428
100420,69429
100421,69429
100422,69430
100423,69431
100424,69432
100425,69433
100426,69434
100427,69434
100428,69435
100429,69436
100430,69437
100431,69438
100432,69439
100433,69440
100509,69440
100434,69441
100435,69442
100436,69443
100437,69444
100438,69445
100439,69446
100440,69447
100441,69448
100442,69449
100443,69450
100444,69451
100445,69452
100446,69453
100447,69454
100448,69455
100449,69456
100450,69457
100451,69458
100452,69460
100453,69461
100454,69462
100455,69463
100456,69464
100457,69465
100458,69466
100459,69467
100460,69468
100461,69469
100462,69470
100463,69471
100464,69472
100465,69473
100466,69474
100467,69475
100468,69476
100469,69477
100470,69478
100471,69480
100472,69481
100473,69482
100474,69483
100475,69484
100476,69485
100477,69486
100478,69487
100479,69488
100480,69489
100481,69490
100482,69491
100483,69492
100484,69493
100485,69494
100486,69495
100487,69496
100488,69497
100489,69498
100490,69500
100491,69501
100492,69502
100493,69503
100494,69504
100495,69505
100496,69506
100497,69507
100498,69508
100499,69509
100500,69510
100501,69511
100502,69512
100503,69513
100504,69514
100505,69515
100506,69516
100507,69517
100508,69518
100510,69521
100511,69522
100512,69523
100513,69524
100514,69525
100515,69525
100516,69526
100517,69527
100518,69528
100519,69529
100520,69530
100521,69530
100522,69531
100523,69532
100524,69533
100525,69534
100526,69535
100527,69535
100528,69536
100529,69537
100530,69538
100531,69539
100532,69540
100533,69541
100609,69541
100534,69542
100535,69543
100536,69544
100537,69545
100538,69546
100539,69547
100540,69548
100541,69549
100542,69550
100543,69551
100544,69552
100545,69553
100546,69554
100547,69555
100548,69556
100549,69557
100550,69558
100551,69559
100552,69561
100553,69562
100554,69563
100555,69564
100556,69565
100557,69566
100558,69567
100559,69568
100560,69569
100561,69570
100562,69571
100563,69572
100564,69573
100565,69574
100566,69575
100567,69576
100568,69577
100569,69578
100570,69579
100571,69581
100572,69582
100573,69583
100574,69584
100575,69585
100576,69586
100577,69587
100578,69588
100579,69589
100580,69590
100581,69591
100582,69592
100583,69593
100584,69594
100585,69595
100586,69596
100587,69597
100588,69598
100589,69599
100590,69601
100591,69602
100592,69603
100593,69604
100594,69605
100595,69606
100596,69607
100597,69608
100598,69609
100599,69610
100600,69611
100601,69612
100602,69613
100603,69614
100604,69615
100605,69616
100606,69617
100607,69618
100608,69619
100610,69622
100611,69623
100612,69624
100613,69625
100614,69626
100615,69626
100616,69627
100617,69628
100618,69629
100619,69630
100620,69631
100621,69631
100622,69632
100623,69633
100624,69634
100625,69635
100626,69636
100627,69636
100628,69637
100629,69638
100630,69639
100631,69640
100632,69641
100633,69642
100709,69642
100634,69643
100635,69644
100636,69645
100637,69646
100638,69647
100639,69648
100640,69649
100641,69650
100642,69651
100643,69652
100644,69653
100645,69654
100646,69655
100647,69656
100648,69657
100649,69658
100650,69659
100651,69660
100652,69662
100653,69663
100654,69664
100655,69665
100656,69666
100657,69667
100658,69668
100659,69669
100660,69670
100661,69671
100662,69672
100663,69673
100664,69674
100665,69675
100666,69676
100667,69677
100668,69678
100669,69679
100670,69680
100671,69682
100672,69683
100673,69684
100674,69685
100675,69686
100676,69687
100677,69688
100678,69689
100679,69690
100680,69691
100681,69692
100682,69693
100683,69694
100684,69695
100685,69696
100686,69697
100687,69698
100688,69699
100689,69700
100690,69702
100691,69703
100692,69704
100693,69705
100694,69706
100695,69707
100696,69708
100697,69709
100698,69710
100699,69711
100700,69712
100701,69713
100702,69714
100703,69715
100704,69716
100705,69717
100706,69718
100707,69719
100708,69720
100710,69723
100711,69724
100712,69725
100713,69726
100714,69727
100715,69727
100716,69728
100717,69729
100718,69730
100719,69731
100720,69732
100721,69732
100722,69733
100723,69734
100724,69735
100725,69736
100726,69737
100727,69737
100728,69738
100729,69739
100730,69740
100731,69741
100732,69742
100733,69743
100809,69743
100734,69744
100735,69745
100736,69746
100737,69747
100738,69748
100739,69749
100740,69750
100741,69751
100742,69752
100743,69753
100744,69754
100745,69755
100746,69756
100747,69757
100748,69758
100749,69759
100750,69760
100751,69761
100752,69763
100753,69764
100754,69765
100755,69766
100756,69767
100757,69768
100758,69769
100759,69770
100760,69771
100761,69772
100762,69773
100763,69774
100764,69775
100765,69776
100766,69777
100767,69778
100768,69779
100769,69780
100770,69781
100771,69783
100772,69784
100773,69785
100774,69786
100775,69787
100776,69788
100777,69789
100778,69790
100779,69791
100780,69792
100781,69793
100782,69794
100783,69795
100784,69796
100785,69797
100786,69798
100787,69799
100788,69800
100789,69801
100790,69803
100791,69804
100792,69805
100793,69806
100794,69807
100795,69808
100796,69809
100797,69810
100798,69811
100799,69812
100800,69813
100801,69814
100802,69815
100803,69816
100804,69817
100805,69818
100806,69819
100807,69820
100808,69821
100810,69824
100811,69825
100812,69826
100813,69827
100814,69828
100815,69828
100816,69829
100817,69830
100818,69831
100819,69832
100820,69833
100821,69833
100822,69834
100823,69835
100824,69836
100825,69837
100826,69838
100827,69838
100828,69839
100829,69840
100830,69841
100831,69842
100832,69843
100833,69844
100909,69844
100834,69845
100835,69846
100836,69847
100837,69848
100838,69849
100839,69850
100840,69851
100841,69852
100842,69853
100843,69854
100844,69855
100845,69856
100846,69857
100847,69858
100848,69859
100849,69860
100850,69861
100851,69862
100852,69864
100853,69865
100854,69866
100855,69867
100856,69868
100857,69869
100858,69870
100859,69871
100860,69872
100861,69873
100862,69874
100863,69875
100864,69876
100865,69877
100866,69878
100867,69879
100868,69880
100869,69881
100870,69882
100871,69884
100872,69885
100873,69886
100874,69887
100875,69888
100876,69889
100877,69890
100878,69891
100879,69892
100880,69893
100881,69894
100882,69895
100883,69896
100884,69897
100885,69898
100886,69899
100887,69900
100888,69901
100889,69902
100890,69904
100891,69905
100892,69906
100893,69907
100894,69908
100895,69909
100896,69910
100897,69911
100898,69912
100899,69913
100900,69914
100901,69915
100902,69916
100903,69917
100904,69918
100905,69919
100906,69920
100907,69921
100908,69922
100910,69925
100911,69926
100912,69927
100913,69928
100914,69929
100915,69929
100916,69930
100917,69931
100918,69932
100919,69933
100920,69934
100921,69934
100922,69935
100923,69936
100924,69937
100925,69938
100926,69939
100927,69939
100928,69940
100929,69941
100930,69942
100931,69943
100932,69944
100933,69945
101009,69945
100934,69946
100935,69947
100936,69948
100937,69949
100938,69950
100939,69951
100940,69952
100941,69953
100942,69954
100943,69955
100944,69956
100945,69957
100946,69958
100947,69959
100948,69960
100949,69961
100950,69962
100951,69963
100952,69965
100953,69966
100954,69967
100955,69968
100956,69969
100957,69970
100958,69971
100959,69972
100960,69973
100961,69974
100962,69975
100963,69976
100964,69977
100965,69978
100966,69979
100967,69980
100968,69981
100969,69982
100970,69983
100971,69985
100972,69986
100973,69987
100974,69988
100975,69989
100976,69990
100977,69991
100978,69992
100979,69993
100980,69994
100981,69995
100982,69996
100983,69997
100984,69998
100985,69999
100986,70000
100987,70001
100988,70002
100989,70003
100990,70005
100991,70006
100992,70007
100993,70008
100994,70009
100995,70010
100996,70011
100997,70012
100998,70013
100999,70014
101000,70015
101001,70016
101002,70017
101003,70018
101004,70019
101005,70020
101006,70021
101007,70022
101008,70023
101010,70026
101011,70027
101012,70028
101013,70029
101014,70030
101015,70030
101016,70031
101017,70032
101018,70033
101019,70034
101020,70035
101021,70035
101022,70036
101023,70037
101024,70038
101025,70039
101026,70040
101027,70040
101028,70041
101029,70042
101030,70043
101031,70044
101032,70045
101033,70046
101109,70046
101034,70047
101035,70048
101036,70049
101037,70050
101038,70051
101039,70052
101040,70053
101041,70054
101042,70055
101043,70056
101044,70057
101045,70058
101046,70059
101047,70060
101048,70061
101049,70062
101050,70063
101051,70064
101052,70066
101053,70067
101054,70068
101055,70069
101056,70070
101057,70071
101058,70072
101059,70073
101060,70074
101061,70075
101062,70076
101063,70077
101064,70078
101065,70079
101066,70080
101067,70081
101068,70082
101069,70083
101070,70084
101071,70086
101072,70087
101073,70088
101074,70089
101075,70090
101076,70091
101077,70092
101078,70093
101079,70094
101080,70095
101081,70096
101082,70097
101083,70098
101084,70099
101085,70100
101086,70101
101087,70102
101088,70103
101089,70104
101090,70106
101091,70107
101092,70108
101093,70109
101094,70110
101095,70111
101096,70112
101097,70113
101098,70114
101099,70115
101100,70116
101101,70117
101102,70118
101103,70119
101104,70120
101105,70121
101106,70122
101107,70123
101108,70124
101110,70127
101111,70128
101112,70129
101113,70130
101114,70131
101115,70131
101116,70132
101117,70133
101118,70134
101119,70135
101120,70136
101121,70136
101122,70137
101123,70138
101124,70139
101125,70140
101126,70141
101127,70141
101128,70142
101129,70143
101130,70144
101131,70145
101132,70146
101133,70147
101209,70147
101134,70148
101135,70149
101136,70150
101137,70151
101138,70152
101139,70153
101140,70154
101141,70155
101142,70156
101143,70157
101144,70158
101145,70159
101146,70160
101147,70161
101148,70162
101149,70163
101150,70164
101151,70165
101152,70167
101153,70168
101154,70169
101155,70170
101156,70171
101157,70172
101158,70173
101159,70174
101160,70175
101161,70176
101162,70177
101163,70178
101164,70179
101165,70180
101166,70181
101167,70182
101168,70183
101169,70184
101170,70185
101171,70187
101172,70188
101173,70189
101174,70190
101175,70191
101176,70192
101177,70193
101178,70194
101179,70195
101180,70196
101181,70197
101182,70198
101183,70199
101184,70200
101185,70201
101186,70202
101187,70203
101188,70204
101189,70205
101190,70207
101191,70208
101192,70209
101193,70210
101194,70211
101195,70212
101196,70213
101197,70214
101198,70215
101199,70216
101200,70217
101201,70218
101202,70219
101203,70220
101204,70221
101205,70222
101206,70223
101207,70224
101208,70225
101210,70228
101211,70229
101212,70230
101213,70231
101214,70232
101215,70232
101216,70233
101217,70234
101218,70235
101219,70236
101220,70237
101221,70237
101222,70238
101223,70239
101224,70240
101225,70241
101226,70242
101227,70242
101228,70243
101229,70244
101230,70245
101231,70246
101232,70247
101233,70248
101309,70248
101234,70249
101235,70250
101236,70251
101237,70252
101238,70253
101239,70254
101240,70255
101241,70256
101242,70257
101243,70258
101244,70259
101245,70260
101246,70261
101247,70262
101248,70263
101249,70264
101250,70265
101251,70266
101252,70268
101253,70269
101254,70270
101255,70271
101256,70272
101257,70273
101258,70274
101259,70275
101260,70276
101261,70277
101262,70278
101263,70279
101264,70280
101265,70281
101266,70282
101267,70283
101268,70284
101269,70285
101270,70286
101271,70288
101272,70289
101273,70290
101274,70291
101275,70292
101276,70293
101277,70294
101278,70295
101279,70296
101280,70297
101281,70298
101282,70299
101283,70300
101284,70301
101285,70302
101286,70303
101287,70304
101288,70305
101289,70306
101290,70308
101291,70309
101292,70310
101293,70311
101294,70312
101295,70313
101296,70314
101297,70315
101298,70316
101299,70317
101300,70318
101301,70319
101302,70320
101303,70321
101304,70322
101305,70323
101306,70324
101307,70325
101308,70326
101310,70329
101311,70330
101312,70331
101313,70332
101314,70333
101315,70333
101316,70334
101317,70335
101318,70336
101319,70337
101320,70338
101321,70338
101322,70339
101323,70340
101324,70341
101325,70342
101326,70343
101327,70343
101328,70344
101329,70345
101330,70346
101331,70347
101332,70348
101333,70349
101409,70349
101334,70350
101335,70351
101336,70352
101337,70353
101338,70354
101339,70355
101340,70356
101341,70357
101342,70358
101343,70359
101344,70360
101345,70361
101346,70362
101347,70363
101348,70364
101349,70365
101350,70366
101351,70367
101352,70369
101353,70370
101354,70371
101355,70372
101356,70373
101357,70374
101358,70375
101359,70376
101360,70377
101361,70378
101362,70379
101363,70380
101364,70381
101365,70382
101366,70383
101367,70384
101368,70385
101369,70386
101370,70387
101371,70389
101372,70390
101373,70391
101374,70392
101375,70393
101376,70394
101377,70395
101378,70396
101379,70397
101380,70398
101381,70399
101382,70400
101383,70401
101384,70402
101385,70403
101386,70404
101387,70405
101388,70406
101389,70407
101390,70409
101391,70410
101392,70411
101393,70412
101394,70413
101395,70414
101396,70415
101397,70416
101398,70417
101399,70418
101400,70419
101401,70420
101402,70421
101403,70422
101404,70423
101405,70424
101406,70425
101407,70426
101408,70427
101410,70430
101411,70431
101412,70432
101413,70433
101414,70434
101415,70434
101416,70435
101417,70436
101418,70437
101419,70438
101420,70439
101421,70439
101422,70440
101423,70441
101424,70442
101425,70443
101426,70444
101427,70444
101428,70445
101429,70446
101430,70447
101431,70448
101432,70449
101433,70450
101509,70450
101434,70451
101435,70452
101436,70453
101437,70454
101438,70455
101439,70456
101440,70457
101441,70458
101442,70459
101443,70460
101444,70461
101445,70462
101446,70463
101447,70464
101448,70465
101449,70466
101450,70467
101451,70468
101452,70470
101453,70471
101454,70472
101455,70473
101456,70474
101457,70475
101458,70476
101459,70477
101460,70478
101461,70479
101462,70480
101463,70481
101464,70482
101465,70483
101466,70484
101467,70485
101468,70486
101469,70487
101470,70488
101471,70490
101472,70491
101473,70492
101474,70493
101475,70494
101476,70495
101477,70496
101478,70497
101479,70498
101480,70499
101481,70500
101482,70501
101483,70502
101484,70503
101485,70504
101486,70505
101487,70506
101488,70507
101489,70508
101490,70510
101491,70511
101492,70512
101493,70513
101494,70514
101495,70515
101496,70516
101497,70517
101498,70518
101499,70519
101500,70520
101501,70521
101502,70522
101503,70523
101504,70524
101505,70525
101506,70526
101507,70527
101508,70528
101510,70531
101511,70532
101512,70533
101513,70534
101514,70535
101515,70535
101516,70536
101517,70537
101518,70538
101519,70539
101520,70540
101521,70540
101522,70541
101523,70542
101524,70543
101525,70544
101526,70545
101527,70545
101528,70546
101529,70547
101530,70548
101531,70549
101532,70550
101533,70551
101609,70551
101534,70552
101535,70553
101536,70554
101537,70555
101538,70556
101539,70557
101540,70558
101541,70559
101542,70560
101543,70561
101544,70562
101545,70563
101546,70564
101547,70565
101548,70566
101549,70567
101550,70568
101551,70569
101552,70571
101553,70572
101554,70573
101555,70574
101556,70575
101557,70576
101558,70577
101559,70578
101560,70579
101561,70580
101562,70581
101563,70582
101564,70583
101565,70584
101566,70585
101567,70586
101568,70587
101569,70588
101570,70589
101571,70591
101572,70592
101573,70593
101574,70594
101575,70595
101576,70596
101577,70597
101578,70598
101579,70599
101580,70600
101581,70601
101582,70602
101583,70603
101584,70604
101585,70605
101586,70606
101587,70607
101588,70608
101589,70609
101590,70611
101591,70612
101592,70613
101593,70614
101594,70615
101595,70616
101596,70617
101597,70618
101598,70619
101599,70620
101600,70621
101601,70622
101602,70623
101603,70624
101604,70625
101605,70626
101606,70627
101607,70628
101608,70629
101610,70632
101611,70633
101612,70634
101613,70635
101614,70636
101615,70636
101616,70637
101617,70638
101618,70639
101619,70640
101620,70641
101621,70641
101622,70642
101623,70643
101624,70644
101625,70645
101626,70646
101627,70646
101628,70647
101629,70648
101630,70649
101631,70650
101632,70651
101633,70652
101709,70652
101634,70653
101635,70654
101636,70655
101637,70656
101638,70657
101639,70658
101640,70659
101641,70660
101642,70661
101643,70662
101644,70663
101645,70664
101646,70665
101647,70666
101648,70667
101649,70668
101650,70669
101651,70670
101652,70672
101653,70673
101654,70674
101655,70675
101656,70676
101657,70677
101658,70678
101659,70679
101660,70680
101661,70681
101662,70682
