row,col
30096,14220
18850,14221
18852,14221
22284,14221
30097,14221
18852,14222
18854,14222
22285,14222
30098,14222
18750,14223
18856,14223
22286,14223
30099,14223
18856,14224
18858,14224
22287,14224
30100,14224
18588,14225
18860,14225
22288,14225
30101,14225
18860,14226
18862,14226
22289,14226
30102,14226
18588,14227
18864,14227
22290,14227
30103,14227
18864,14228
18866,14228
22291,14228
30104,14228
18866,14229
18868,14229
22292,14229
30105,14229
18566,14230
18870,14230
22293,14230
30106,14230
18870,14231
18872,14231
22294,14231
30107,14231
18872,14232
18874,14232
22295,14232
30108,14232
18560,14233
18876,14233
22296,14233
30109,14233
18558,14234
18878,14234
22297,14234
30110,14234
18878,14235
18880,14235
22298,14235
30111,14235
18880,14236
18882,14236
22299,14236
30112,14236
18882,14237
18884,14237
22300,14237
30113,14237
18884,14238
18886,14238
22301,14238
30114,14238
18554,14239
18888,14239
22302,14239
30115,14239
18888,14240
18890,14240
22303,14240
30116,14240
18890,14241
18892,14241
22304,14241
30117,14241
18892,14242
18894,14242
22305,14242
30118,14242
18894,14243
18896,14243
22306,14243
30119,14243
18896,14244
18898,14244
22307,14244
30120,14244
18890,14245
18900,14245
22308,14245
30121,14245
18900,14246
18902,14246
22309,14246
30122,14246
18552,14247
18904,14247
22310,14247
30123,14247
18904,14248
18906,14248
22311,14248
30124,14248
18532,14249
18908,14249
22312,14249
30125,14249
18908,14250
18910,14250
22313,14250
30126,14250
18498,14251
18912,14251
22314,14251
30127,14251
18912,14252
18914,14252
22315,14252
30128,14252
18492,14253
18916,14253
22316,14253
30129,14253
18916,14254
18918,14254
22317,14254
30130,14254
17606,14255
18920,14255
22318,14255
30131,14255
18920,14256
18922,14256
22319,14256
30132,14256
18922,14257
18924,14257
22320,14257
30133,14257
18924,14258
18926,14258
22321,14258
30134,14258
18926,14259
18928,14259
22322,14259
30135,14259
18928,14260
18930,14260
22323,14260
30136,14260
18930,14261
18932,14261
22324,14261
30137,14261
18932,14262
18934,14262
22325,14262
30138,14262
18934,14263
18936,14263
22326,14263
30139,14263
18936,14264
18938,14264
22327,14264
30140,14264
18938,14265
18940,14265
22328,14265
30141,14265
18940,14266
18942,14266
22329,14266
30142,14266
18942,14267
18944,14267
22330,14267
30143,14267
18944,14268
18946,14268
22331,14268
30144,14268
18942,14269
18948,14269
22332,14269
30145,14269
18948,14270
18950,14270
22333,14270
30146,14270
18950,14271
18952,14271
22334,14271
30147,14271
18952,14272
18954,14272
22335,14272
30148,14272
18954,14273
18956,14273
22336,14273
30149,14273
18956,14274
18958,14274
22337,14274
30150,14274
18958,14275
18960,14275
22338,14275
30151,14275
18960,14276
18962,14276
22339,14276
30152,14276
18962,14277
18964,14277
22340,14277
30153,14277
18964,14278
18966,14278
22341,14278
30154,14278
18966,14279
18968,14279
22342,14279
30155,14279
18964,14280
18970,14280
22343,14280
30156,14280
18970,14281
18972,14281
22344,14281
30157,14281
18964,14282
18974,14282
22345,14282
30158,14282
18974,14283
18976,14283
22346,14283
30159,14283
18976,14284
18978,14284
22347,14284
30160,14284
18978,14285
18980,14285
22348,14285
30161,14285
18980,14286
18982,14286
22349,14286
30162,14286
18982,14287
18984,14287
22350,14287
30163,14287
18976,14288
18986,14288
22351,14288
30164,14288
18986,14289
18988,14289
22352,14289
30165,14289
18952,14290
18990,14290
22353,14290
30166,14290
18990,14291
18992,14291
22354,14291
30167,14291
18992,14292
18994,14292
22355,14292
30168,14292
18994,14293
18996,14293
22356,14293
30169,14293
18996,14294
18998,14294
22357,14294
30170,14294
18996,14295
19000,14295
22358,14295
30171,14295
19000,14296
19002,14296
22359,14296
30172,14296
19002,14297
19004,14297
22360,14297
30173,14297
19004,14298
19006,14298
22361,14298
30174,14298
19006,14299
19008,14299
22362,14299
30175,14299
19008,14300
19010,14300
22363,14300
30176,14300
19010,14301
19012,14301
22364,14301
30177,14301
19006,14302
19014,14302
22365,14302
30178,14302
19014,14303
19016,14303
22366,14303
30179,14303
19016,14304
19018,14304
22367,14304
30180,14304
19018,14305
19020,14305
22368,14305
30181,14305
19020,14306
19022,14306
22369,14306
30182,14306
19022,14307
19024,14307
22370,14307
30183,14307
19024,14308
19026,14308
22371,14308
30184,14308
19026,14309
19028,14309
22372,14309
30185,14309
19028,14310
19030,14310
22373,14310
30186,14310
19030,14311
19032,14311
22374,14311
30187,14311
19032,14312
19034,14312
22375,14312
30188,14312
19034,14313
19036,14313
22376,14313
30189,14313
19036,14314
19038,14314
22377,14314
30190,14314
19028,14315
19040,14315
22378,14315
30191,14315
19040,14316
19042,14316
22379,14316
30192,14316
19042,14317
19044,14317
22380,14317
30193,14317
19044,14318
19046,14318
22381,14318
30194,14318
19040,14319
19048,14319
22382,14319
30195,14319
19048,14320
19050,14320
22383,14320
30196,14320
19050,14321
19052,14321
22384,14321
30197,14321
19050,14322
19054,14322
22385,14322
30198,14322
19054,14323
19056,14323
22386,14323
30199,14323
19056,14324
19058,14324
22387,14324
30200,14324
19058,14325
19060,14325
22388,14325
30201,14325
19060,14326
19062,14326
22389,14326
30202,14326
19062,14327
19064,14327
22390,14327
30203,14327
19064,14328
19066,14328
22391,14328
30204,14328
19062,14329
19068,14329
22392,14329
30205,14329
19068,14330
19070,14330
22393,14330
30206,14330
19070,14331
19072,14331
22394,14331
30207,14331
19072,14332
19074,14332
22395,14332
30208,14332
19074,14333
19076,14333
22396,14333
30209,14333
19058,14334
19078,14334
22397,14334
30210,14334
19078,14335
19080,14335
22398,14335
30211,14335
19080,14336
19082,14336
22399,14336
30212,14336
19082,14337
19084,14337
22400,14337
30213,14337
19084,14338
19086,14338
22401,14338
30214,14338
19086,14339
19088,14339
22402,14339
30215,14339
19088,14340
19090,14340
22403,14340
30216,14340
19090,14341
19092,14341
22404,14341
30217,14341
19092,14342
19094,14342
22405,14342
30218,14342
19094,14343
19096,14343
22406,14343
30219,14343
19090,14344
19098,14344
22407,14344
30220,14344
19098,14345
19100,14345
22408,14345
30221,14345
19100,14346
19102,14346
22409,14346
30222,14346
19102,14347
19104,14347
22410,14347
30223,14347
19104,14348
19106,14348
22411,14348
30224,14348
19106,14349
19108,14349
22412,14349
30225,14349
19108,14350
19110,14350
22413,14350
30226,14350
19110,14351
19112,14351
22414,14351
30227,14351
19112,14352
19114,14352
22415,14352
30228,14352
19114,14353
19116,14353
22416,14353
30229,14353
19116,14354
19118,14354
22417,14354
30230,14354
19118,14355
19120,14355
22418,14355
30231,14355
19120,14356
19122,14356
22419,14356
30232,14356
19122,14357
19124,14357
22420,14357
30233,14357
19124,14358
19126,14358
22421,14358
30234,14358
19126,14359
19128,14359
22422,14359
30235,14359
19128,14360
19130,14360
22423,14360
30236,14360
19130,14361
19132,14361
22424,14361
30237,14361
19132,14362
19134,14362
22425,14362
30238,14362
19134,14363
19136,14363
22426,14363
30239,14363
19134,14364
19138,14364
22427,14364
30240,14364
19138,14365
19140,14365
22428,14365
30241,14365
19140,14366
19142,14366
22429,14366
30242,14366
19142,14367
19144,14367
22430,14367
30243,14367
19144,14368
19146,14368
22431,14368
30244,14368
19146,14369
19148,14369
22432,14369
30245,14369
19146,14370
19150,14370
22433,14370
30246,14370
19150,14371
19152,14371
22434,14371
30247,14371
19152,14372
19154,14372
22435,14372
30248,14372
19152,14373
19156,14373
22436,14373
30249,14373
19156,14374
19158,14374
22437,14374
30250,14374
19158,14375
19160,14375
22438,14375
30251,14375
19160,14376
19162,14376
22439,14376
30252,14376
19162,14377
19164,14377
22440,14377
30253,14377
19164,14378
19166,14378
22441,14378
30254,14378
19164,14379
19168,14379
22442,14379
30255,14379
19164,14380
19170,14380
22443,14380
30256,14380
19170,14381
19172,14381
22444,14381
30257,14381
19172,14382
19174,14382
22445,14382
30258,14382
19174,14383
19176,14383
22446,14383
30259,14383
19176,14384
19178,14384
22447,14384
30260,14384
19178,14385
19180,14385
22448,14385
30261,14385
19180,14386
19182,14386
22449,14386
30262,14386
19182,14387
19184,14387
22450,14387
30263,14387
19184,14388
19186,14388
22451,14388
30264,14388
19184,14389
19188,14389
22452,14389
30265,14389
19188,14390
19190,14390
22453,14390
30266,14390
19190,14391
19192,14391
22454,14391
30267,14391
19192,14392
19194,14392
22455,14392
30268,14392
19194,14393
19196,14393
22456,14393
30269,14393
19194,14394
19198,14394
22457,14394
30270,14394
19198,14395
19200,14395
22458,14395
30271,14395
19200,14396
19202,14396
22459,14396
30272,14396
19192,14397
19204,14397
22460,14397
30273,14397
19204,14398
19206,14398
22461,14398
30274,14398
19206,14399
19208,14399
22462,14399
30275,14399
19208,14400
19210,14400
22463,14400
30276,14400
19190,14401
19212,14401
22464,14401
30277,14401
19184,14402
19214,14402
22465,14402
30278,14402
19172,14403
19216,14403
22466,14403
30279,14403
19216,14404
19218,14404
22467,14404
30280,14404
19144,14405
19220,14405
22468,14405
30281,14405
19144,14406
19222,14406
22469,14406
30282,14406
19130,14407
19224,14407
22470,14407
30283,14407
19128,14408
19226,14408
22471,14408
30284,14408
19226,14409
19228,14409
22472,14409
30285,14409
19228,14410
19230,14410
22473,14410
30286,14410
19228,14411
19232,14411
22474,14411
30287,14411
19232,14412
19234,14412
22475,14412
30288,14412
19234,14413
19236,14413
22476,14413
30289,14413
19234,14414
19238,14414
22477,14414
30290,14414
19124,14415
19240,14415
22478,14415
30291,14415
19118,14416
19242,14416
22479,14416
30292,14416
19242,14417
19244,14417
22480,14417
30293,14417
19244,14418
19246,14418
22481,14418
30294,14418
19246,14419
19248,14419
22482,14419
30295,14419
19248,14420
19250,14420
22483,14420
30296,14420
19250,14421
19252,14421
22484,14421
30297,14421
19252,14422
19254,14422
22485,14422
30298,14422
19254,14423
19256,14423
22486,14423
30299,14423
19256,14424
19258,14424
22487,14424
30300,14424
19258,14425
19260,14425
22488,14425
30301,14425
19260,14426
19262,14426
22489,14426
30302,14426
19262,14427
19264,14427
22490,14427
30303,14427
19264,14428
19266,14428
22491,14428
30304,14428
19266,14429
19268,14429
22492,14429
30305,14429
19268,14430
19270,14430
22493,14430
30306,14430
19270,14431
19272,14431
22494,14431
30307,14431
19266,14432
19274,14432
22495,14432
30308,14432
19274,14433
19276,14433
22496,14433
30309,14433
19276,14434
19278,14434
22497,14434
30310,14434
19278,14435
19280,14435
22498,14435
30311,14435
19280,14436
19282,14436
22499,14436
30312,14436
19282,14437
19284,14437
22500,14437
30313,14437
19284,14438
19286,14438
22501,14438
30314,14438
19286,14439
19288,14439
22502,14439
30315,14439
19288,14440
19290,14440
22503,14440
30316,14440
19264,14441
19292,14441
22504,14441
30317,14441
19292,14442
19294,14442
22505,14442
30318,14442
19294,14443
19296,14443
22506,14443
30319,14443
19296,14444
19298,14444
22507,14444
30320,14444
19298,14445
19300,14445
22508,14445
30321,14445
19300,14446
19302,14446
22509,14446
30322,14446
19302,14447
19304,14447
22510,14447
30323,14447
19304,14448
19306,14448
22511,14448
30324,14448
19306,14449
19308,14449
22512,14449
30325,14449
19308,14450
19310,14450
22513,14450
30326,14450
19310,14451
19312,14451
22514,14451
30327,14451
19294,14452
19314,14452
22515,14452
30328,14452
19314,14453
19316,14453
22516,14453
30329,14453
19316,14454
19318,14454
22517,14454
30330,14454
19318,14455
19320,14455
22518,14455
30331,14455
19320,14456
19322,14456
22519,14456
30332,14456
19322,14457
19324,14457
22520,14457
30333,14457
19324,14458
19326,14458
22521,14458
30334,14458
19326,14459
19328,14459
22522,14459
30335,14459
19328,14460
19330,14460
22523,14460
30336,14460
19264,14461
19332,14461
22524,14461
30337,14461
19258,14462
19334,14462
22525,14462
30338,14462
19334,14463
19336,14463
22526,14463
30339,14463
19336,14464
19338,14464
22527,14464
30340,14464
19338,14465
19340,14465
22528,14465
30341,14465
19340,14466
19342,14466
22529,14466
30342,14466
19342,14467
19344,14467
22530,14467
30343,14467
19344,14468
19346,14468
22531,14468
30344,14468
19346,14469
19348,14469
22532,14469
30345,14469
19348,14470
19350,14470
22533,14470
30346,14470
19112,14471
19352,14471
22534,14471
30347,14471
19352,14472
19354,14472
22535,14472
30348,14472
19354,14473
19356,14473
22536,14473
30349,14473
19356,14474
19358,14474
22537,14474
30350,14474
19358,14475
19360,14475
22538,14475
30351,14475
19360,14476
19362,14476
22539,14476
30352,14476
19362,14477
19364,14477
22540,14477
30353,14477
19364,14478
19366,14478
22541,14478
30354,14478
19364,14479
19368,14479
22542,14479
30355,14479
19368,14480
19370,14480
22543,14480
30356,14480
19370,14481
19372,14481
22544,14481
30357,14481
19372,14482
19374,14482
22545,14482
30358,14482
19372,14483
19376,14483
22546,14483
30359,14483
19372,14484
19378,14484
22547,14484
30360,14484
19360,14485
19380,14485
22548,14485
30361,14485
19108,14486
19382,14486
22549,14486
30362,14486
19104,14487
19384,14487
22550,14487
30363,14487
19384,14488
19386,14488
22551,14488
30364,14488
19386,14489
19388,14489
22552,14489
30365,14489
19086,14490
19390,14490
22553,14490
30366,14490
19390,14491
19392,14491
22554,14491
30367,14491
19392,14492
19394,14492
22555,14492
30368,14492
19394,14493
19396,14493
22556,14493
30369,14493
19084,14494
19398,14494
22557,14494
30370,14494
19398,14495
19400,14495
22558,14495
30371,14495
19400,14496
19402,14496
22559,14496
30372,14496
19084,14497
19404,14497
22560,14497
30373,14497
19404,14498
19406,14498
22561,14498
30374,14498
19406,14499
19408,14499
22562,14499
30375,14499
19026,14500
19410,14500
22563,14500
30376,14500
19410,14501
19412,14501
22564,14501
30377,14501
19412,14502
19414,14502
22565,14502
30378,14502
19414,14503
19416,14503
22566,14503
30379,14503
19412,14504
19418,14504
22567,14504
30380,14504
19418,14505
19420,14505
22568,14505
30381,14505
19420,14506
19422,14506
22569,14506
30382,14506
19422,14507
19424,14507
22570,14507
30383,14507
19424,14508
19426,14508
22571,14508
30384,14508
19016,14509
19428,14509
22572,14509
30385,14509
19428,14510
19430,14510
22573,14510
30386,14510
19430,14511
19432,14511
22574,14511
30387,14511
19432,14512
19434,14512
22575,14512
30388,14512
19014,14513
19436,14513
22576,14513
30389,14513
19436,14514
19438,14514
22577,14514
30390,14514
19438,14515
19440,14515
22578,14515
30391,14515
19440,14516
19442,14516
22579,14516
30392,14516
19442,14517
19444,14517
22580,14517
30393,14517
19444,14518
19446,14518
22581,14518
30394,14518
19446,14519
19448,14519
22582,14519
30395,14519
19448,14520
19450,14520
22583,14520
30396,14520
19450,14521
19452,14521
22584,14521
30397,14521
19446,14522
19454,14522
22585,14522
30398,14522
19454,14523
19456,14523
22586,14523
30399,14523
19456,14524
19458,14524
22587,14524
30400,14524
19458,14525
19460,14525
22588,14525
30401,14525
19460,14526
19462,14526
22589,14526
30402,14526
19462,14527
19464,14527
22590,14527
30403,14527
19454,14528
19466,14528
22591,14528
30404,14528
19466,14529
19468,14529
22592,14529
30405,14529
19004,14530
19470,14530
22593,14530
30406,14530
19470,14531
19472,14531
22594,14531
30407,14531
19472,14532
19474,14532
22595,14532
30408,14532
19474,14533
19476,14533
22596,14533
30409,14533
19476,14534
19478,14534
22597,14534
30410,14534
19474,14535
19480,14535
22598,14535
30411,14535
18996,14536
19482,14536
22599,14536
30412,14536
19482,14537
19484,14537
22600,14537
30413,14537
19484,14538
19486,14538
22601,14538
30414,14538
19486,14539
19488,14539
22602,14539
30415,14539
18932,14540
19490,14540
22603,14540
30416,14540
19490,14541
19492,14541
22604,14541
30417,14541
19492,14542
19494,14542
22605,14542
30418,14542
19494,14543
19496,14543
22606,14543
30419,14543
19496,14544
19498,14544
22607,14544
30420,14544
19498,14545
19500,14545
22608,14545
30421,14545
19500,14546
19502,14546
22609,14546
30422,14546
19502,14547
19504,14547
22610,14547
30423,14547
19504,14548
19506,14548
22611,14548
30424,14548
19502,14549
19508,14549
22612,14549
30425,14549
19508,14550
19510,14550
22613,14550
30426,14550
19510,14551
19512,14551
22614,14551
30427,14551
19512,14552
19514,14552
22615,14552
30428,14552
19514,14553
19516,14553
22616,14553
30429,14553
19516,14554
19518,14554
22617,14554
30430,14554
19518,14555
19520,14555
22618,14555
30431,14555
19520,14556
19522,14556
22619,14556
30432,14556
19522,14557
19524,14557
22620,14557
30433,14557
19524,14558
19526,14558
22621,14558
30434,14558
19520,14559
19528,14559
22622,14559
30435,14559
19528,14560
19530,14560
22623,14560
30436,14560
19530,14561
19532,14561
22624,14561
30437,14561
19532,14562
19534,14562
22625,14562
30438,14562
19534,14563
19536,14563
22626,14563
30439,14563
19536,14564
19538,14564
22627,14564
30440,14564
19538,14565
19540,14565
22628,14565
30441,14565
19540,14566
19542,14566
22629,14566
30442,14566
19542,14567
19544,14567
22630,14567
30443,14567
19544,14568
19546,14568
22631,14568
30444,14568
19546,14569
19548,14569
22632,14569
30445,14569
19548,14570
19550,14570
22633,14570
30446,14570
19550,14571
19552,14571
22634,14571
30447,14571
19552,14572
19554,14572
22635,14572
30448,14572
19554,14573
19556,14573
22636,14573
30449,14573
19556,14574
19558,14574
22637,14574
30450,14574
19558,14575
19560,14575
22638,14575
30451,14575
19560,14576
19562,14576
22639,14576
30452,14576
19562,14577
19564,14577
22640,14577
30453,14577
19564,14578
19566,14578
22641,14578
30454,14578
19566,14579
19568,14579
22642,14579
30455,14579
19568,14580
19570,14580
22643,14580
30456,14580
19570,14581
19572,14581
22644,14581
30457,14581
19572,14582
19574,14582
22645,14582
30458,14582
19572,14583
19576,14583
22646,14583
30459,14583
19576,14584
19578,14584
22647,14584
30460,14584
19578,14585
19580,14585
22648,14585
30461,14585
19580,14586
19582,14586
22649,14586
30462,14586
19582,14587
19584,14587
22650,14587
30463,14587
19584,14588
19586,14588
22651,14588
30464,14588
19586,14589
19588,14589
22652,14589
30465,14589
19588,14590
19590,14590
22653,14590
30466,14590
19590,14591
19592,14591
22654,14591
30467,14591
19592,14592
19594,14592
22655,14592
30468,14592
19594,14593
19596,14593
22656,14593
30469,14593
19596,14594
19598,14594
22657,14594
30470,14594
19598,14595
19600,14595
22658,14595
30471,14595
19600,14596
19602,14596
22659,14596
30472,14596
19598,14597
19604,14597
22660,14597
30473,14597
19604,14598
19606,14598
22661,14598
30474,14598
19606,14599
19608,14599
22662,14599
30475,14599
19608,14600
19610,14600
22663,14600
30476,14600
19610,14601
19612,14601
22664,14601
30477,14601
19612,14602
19614,14602
22665,14602
30478,14602
19614,14603
19616,14603
22666,14603
30479,14603
19616,14604
19618,14604
22667,14604
30480,14604
19618,14605
19620,14605
22668,14605
30481,14605
19620,14606
19622,14606
22669,14606
30482,14606
19618,14607
19624,14607
22670,14607
30483,14607
19624,14608
19626,14608
22671,14608
30484,14608
19626,14609
19628,14609
22672,14609
30485,14609
19628,14610
19630,14610
22673,14610
30486,14610
19630,14611
19632,14611
22674,14611
30487,14611
19632,14612
19634,14612
22675,14612
30488,14612
19634,14613
19636,14613
22676,14613
30489,14613
19636,14614
19638,14614
22677,14614
30490,14614
19638,14615
19640,14615
22678,14615
30491,14615
19634,14616
19642,14616
22679,14616
30492,14616
19642,14617
19644,14617
22680,14617
30493,14617
19644,14618
19646,14618
22681,14618
30494,14618
19626,14619
19648,14619
22682,14619
30495,14619
19612,14620
19650,14620
22683,14620
30496,14620
19650,14621
19652,14621
22684,14621
30497,14621
19598,14622
19654,14622
22685,14622
30498,14622
19654,14623
19656,14623
22686,14623
30499,14623
19656,14624
19658,14624
22687,14624
30500,14624
19658,14625
19660,14625
22688,14625
30501,14625
19594,14626
19662,14626
22689,14626
30502,14626
19662,14627
19664,14627
22690,14627
30503,14627
19664,14628
19666,14628
22691,14628
30504,14628
19666,14629
19668,14629
22692,14629
30505,14629
19588,14630
19670,14630
22693,14630
30506,14630
19670,14631
19672,14631
22694,14631
30507,14631
19584,14632
19674,14632
22695,14632
30508,14632
19576,14633
19676,14633
22696,14633
30509,14633
19560,14634
19678,14634
22697,14634
30510,14634
19678,14635
19680,14635
22698,14635
30511,14635
19680,14636
19682,14636
22699,14636
30512,14636
19682,14637
19684,14637
22700,14637
30513,14637
19684,14638
19686,14638
22701,14638
30514,14638
19686,14639
19688,14639
22702,14639
30515,14639
19688,14640
19690,14640
22703,14640
30516,14640
19690,14641
19692,14641
22704,14641
30517,14641
19692,14642
19694,14642
22705,14642
30518,14642
19694,14643
19696,14643
22706,14643
30519,14643
19694,14644
19698,14644
22707,14644
30520,14644
19694,14645
19700,14645
22708,14645
30521,14645
19686,14646
19702,14646
22709,14646
30522,14646
19702,14647
19704,14647
22710,14647
30523,14647
19704,14648
19706,14648
22711,14648
30524,14648
19706,14649
19708,14649
22712,14649
30525,14649
19708,14650
19710,14650
22713,14650
30526,14650
19710,14651
19712,14651
22714,14651
30527,14651
19712,14652
19714,14652
22715,14652
30528,14652
19714,14653
19716,14653
22716,14653
30529,14653
19716,14654
19718,14654
22717,14654
30530,14654
19718,14655
19720,14655
22718,14655
30531,14655
19720,14656
19722,14656
22719,14656
30532,14656
19722,14657
19724,14657
22720,14657
30533,14657
19724,14658
19726,14658
22721,14658
30534,14658
19726,14659
19728,14659
22722,14659
30535,14659
19728,14660
19730,14660
22723,14660
30536,14660
19730,14661
19732,14661
22724,14661
30537,14661
19712,14662
19734,14662
22725,14662
30538,14662
19734,14663
19736,14663
22726,14663
30539,14663
19736,14664
19738,14664
22727,14664
30540,14664
19738,14665
19740,14665
22728,14665
30541,14665
19740,14666
19742,14666
22729,14666
30542,14666
19742,14667
19744,14667
22730,14667
30543,14667
19744,14668
19746,14668
22731,14668
30544,14668
19746,14669
19748,14669
22732,14669
30545,14669
19748,14670
19750,14670
22733,14670
30546,14670
19750,14671
19752,14671
22734,14671
30547,14671
19752,14672
19754,14672
22735,14672
30548,14672
19750,14673
19756,14673
22736,14673
30549,14673
19756,14674
19758,14674
22737,14674
30550,14674
19750,14675
19760,14675
22738,14675
30551,14675
19760,14676
19762,14676
22739,14676
30552,14676
19750,14677
19764,14677
22740,14677
30553,14677
19764,14678
19766,14678
22741,14678
30554,14678
19766,14679
19768,14679
22742,14679
30555,14679
19766,14680
19770,14680
22743,14680
30556,14680
19770,14681
19772,14681
22744,14681
30557,14681
19772,14682
19774,14682
22745,14682
30558,14682
19774,14683
19776,14683
22746,14683
30559,14683
19776,14684
19778,14684
22747,14684
30560,14684
19778,14685
19780,14685
22748,14685
30561,14685
19770,14686
19782,14686
22749,14686
30562,14686
19782,14687
19784,14687
22750,14687
30563,14687
19784,14688
19786,14688
22751,14688
30564,14688
19782,14689
19788,14689
22752,14689
30565,14689
19770,14690
19790,14690
22753,14690
30566,14690
19790,14691
19792,14691
22754,14691
30567,14691
19746,14692
19794,14692
22755,14692
30568,14692
19708,14693
19796,14693
22756,14693
30569,14693
19796,14694
19798,14694
22757,14694
30570,14694
19798,14695
19800,14695
22758,14695
30571,14695
19800,14696
19802,14696
22759,14696
30572,14696
19802,14697
19804,14697
22760,14697
30573,14697
19804,14698
19806,14698
22761,14698
30574,14698
19800,14699
19808,14699
22762,14699
30575,14699
19808,14700
19810,14700
22763,14700
30576,14700
19810,14701
19812,14701
22764,14701
30577,14701
19812,14702
19814,14702
22765,14702
30578,14702
19706,14703
19816,14703
22766,14703
30579,14703
19816,14704
19818,14704
22767,14704
30580,14704
19818,14705
19820,14705
22768,14705
30581,14705
19820,14706
19822,14706
22769,14706
30582,14706
19822,14707
19824,14707
22770,14707
30583,14707
19818,14708
19826,14708
22771,14708
30584,14708
19686,14709
19828,14709
22772,14709
30585,14709
19828,14710
19830,14710
22773,14710
30586,14710
19684,14711
19832,14711
22774,14711
30587,14711
19832,14712
19834,14712
22775,14712
30588,14712
19684,14713
19836,14713
22776,14713
30589,14713
19836,14714
19838,14714
22777,14714
30590,14714
19838,14715
19840,14715
22778,14715
30591,14715
19840,14716
19842,14716
22779,14716
30592,14716
19842,14717
19844,14717
22780,14717
30593,14717
19844,14718
19846,14718
22781,14718
30594,14718
19846,14719
19848,14719
22782,14719
30595,14719
19684,14720
19850,14720
22783,14720
30596,14720
19850,14721
19852,14721
22784,14721
30597,14721
19556,14722
19854,14722
22785,14722
30598,14722
19548,14723
19856,14723
22786,14723
30599,14723
19856,14724
19858,14724
22787,14724
30600,14724
19538,14725
19860,14725
22788,14725
30601,14725
19860,14726
19862,14726
22789,14726
30602,14726
19862,14727
19864,14727
22790,14727
30603,14727
19864,14728
19866,14728
22791,14728
30604,14728
19866,14729
19868,14729
22792,14729
30605,14729
19868,14730
19870,14730
22793,14730
30606,14730
19532,14731
19872,14731
22794,14731
30607,14731
19872,14732
19874,14732
22795,14732
30608,14732
19874,14733
19876,14733
22796,14733
30609,14733
19532,14734
19878,14734
22797,14734
30610,14734
19878,14735
19880,14735
22798,14735
30611,14735
19880,14736
19882,14736
22799,14736
30612,14736
18930,14737
19884,14737
22800,14737
30613,14737
19884,14738
19886,14738
22801,14738
30614,14738
19886,14739
19888,14739
22802,14739
30615,14739
19888,14740
19890,14740
22803,14740
30616,14740
19890,14741
19892,14741
22804,14741
30617,14741
17606,14742
19894,14742
22805,14742
30618,14742
17606,14743
19896,14743
22806,14743
30619,14743
19896,14744
19898,14744
22807,14744
30620,14744
17596,14745
19900,14745
22808,14745
30621,14745
19900,14746
19902,14746
22809,14746
30622,14746
19902,14747
19904,14747
22810,14747
30623,14747
17596,14748
19906,14748
22811,14748
30624,14748
19906,14749
19908,14749
22812,14749
30625,14749
17592,14750
19910,14750
22813,14750
30626,14750
19910,14751
19912,14751
22814,14751
30627,14751
17592,14752
19914,14752
22815,14752
30628,14752
19914,14753
19916,14753
22816,14753
30629,14753
17590,14754
19918,14754
22817,14754
30630,14754
19918,14755
19920,14755
22818,14755
30631,14755
19920,14756
19922,14756
22819,14756
30632,14756
19922,14757
19924,14757
22820,14757
30633,14757
19924,14758
19926,14758
22821,14758
30634,14758
17560,14759
19928,14759
22822,14759
30635,14759
17546,14760
19930,14760
22823,14760
30636,14760
19930,14761
19932,14761
22824,14761
30637,14761
19932,14762
19934,14762
22825,14762
30638,14762
19934,14763
19936,14763
22826,14763
30639,14763
19936,14764
19938,14764
22827,14764
30640,14764
19938,14765
19940,14765
22828,14765
30641,14765
19940,14766
19942,14766
22829,14766
30642,14766
19940,14767
19944,14767
22830,14767
30643,14767
19944,14768
19946,14768
22831,14768
30644,14768
19946,14769
19948,14769
22832,14769
30645,14769
19948,14770
19950,14770
22833,14770
30646,14770
19950,14771
19952,14771
22834,14771
30647,14771
19952,14772
19954,14772
22835,14772
30648,14772
19954,14773
19956,14773
22836,14773
30649,14773
19956,14774
19958,14774
22837,14774
30650,14774
19958,14775
19960,14775
22838,14775
30651,14775
19960,14776
19962,14776
22839,14776
30652,14776
19944,14777
19964,14777
22840,14777
30653,14777
17540,14778
19966,14778
22841,14778
30654,14778
19966,14779
19968,14779
22842,14779
30655,14779
19968,14780
19970,14780
22843,14780
30656,14780
17524,14781
19972,14781
22844,14781
30657,14781
19972,14782
19974,14782
22845,14782
30658,14782
19974,14783
19976,14783
22846,14783
30659,14783
19976,14784
19978,14784
22847,14784
30660,14784
19978,14785
19980,14785
22848,14785
30661,14785
19980,14786
19982,14786
22849,14786
30662,14786
19982,14787
19984,14787
22850,14787
30663,14787
19984,14788
19986,14788
22851,14788
30664,14788
19980,14789
19988,14789
22852,14789
30665,14789
19988,14790
19990,14790
22853,14790
30666,14790
19990,14791
19992,14791
22854,14791
30667,14791
19992,14792
19994,14792
22855,14792
30668,14792
19994,14793
19996,14793
22856,14793
30669,14793
19996,14794
19998,14794
22857,14794
30670,14794
19998,14795
20000,14795
22858,14795
30671,14795
20000,14796
20002,14796
22859,14796
30672,14796
20002,14797
20004,14797
22860,14797
30673,14797
20004,14798
20006,14798
22861,14798
30674,14798
20000,14799
20008,14799
22862,14799
30675,14799
20008,14800
20010,14800
22863,14800
30676,14800
19996,14801
20012,14801
22864,14801
30677,14801
20012,14802
20014,14802
22865,14802
30678,14802
20014,14803
20016,14803
22866,14803
