row,col
284,11397
7847,11397
2804,11398
2805,11398
7847,11398
284,11399
285,11399
7848,11399
2805,11400
2806,11400
7848,11400
285,11401
286,11401
7849,11401
2806,11402
2807,11402
7849,11402
286,11403
287,11403
7850,11403
2807,11404
2808,11404
7850,11404
287,11405
288,11405
7851,11405
2808,11406
2809,11406
7851,11406
288,11407
289,11407
7852,11407
2809,11408
2810,11408
7852,11408
289,11409
290,11409
7853,11409
2810,11410
2811,11410
7853,11410
290,11411
291,11411
7854,11411
2811,11412
2812,11412
7854,11412
291,11413
292,11413
7855,11413
2812,11414
2813,11414
7855,11414
292,11415
293,11415
7856,11415
10116,11415
2813,11416
2814,11416
7856,11416
10614,11416
293,11417
294,11417
7857,11417
2814,11418
2815,11418
7857,11418
294,11419
295,11419
305,11419
308,11419
309,11419
7858,11419
2815,11420
2816,11420
2826,11420
2829,11420
2830,11420
7858,11420
295,11421
296,11421
7859,11421
2816,11422
2817,11422
7859,11422
296,11423
297,11423
7860,11423
2817,11424
2818,11424
7860,11424
297,11425
298,11425
7861,11425
2818,11426
2819,11426
7861,11426
298,11427
299,11427
7862,11427
2819,11428
2820,11428
7862,11428
299,11429
300,11429
7863,11429
2820,11430
2821,11430
7863,11430
300,11431
301,11431
7864,11431
2821,11432
2822,11432
7864,11432
301,11433
302,11433
303,11433
7865,11433
2822,11434
2823,11434
2824,11434
7865,11434
302,11435
7866,11435
10117,11435
2823,11436
7866,11436
10615,11436
303,11437
304,11437
7867,11437
2824,11438
2825,11438
7867,11438
304,11439
7868,11439
2825,11440
7868,11440
305,11441
306,11441
307,11441
7869,11441
2826,11442
2827,11442
2828,11442
7869,11442
306,11443
7870,11443
2827,11444
7870,11444
307,11445
7871,11445
2828,11446
7871,11446
308,11447
7872,11447
2829,11448
7872,11448
309,11449
310,11449
315,11449
7873,11449
2830,11450
2831,11450
2836,11450
7873,11450
310,11451
311,11451
7874,11451
2831,11452
2832,11452
7874,11452
311,11453
312,11453
7875,11453
2832,11454
2833,11454
7875,11454
312,11455
313,11455
7876,11455
10118,11455
2833,11456
2834,11456
7876,11456
10616,11456
313,11457
314,11457
7877,11457
2834,11458
2835,11458
7877,11458
314,11459
7878,11459
2835,11460
7878,11460
315,11461
316,11461
7879,11461
2836,11462
2837,11462
7879,11462
316,11463
317,11463
7880,11463
2837,11464
2838,11464
7880,11464
317,11465
318,11465
319,11465
7881,11465
2838,11466
2839,11466
2840,11466
7881,11466
318,11467
7882,11467
2839,11468
7882,11468
319,11469
320,11469
7883,11469
2840,11470
2841,11470
7883,11470
320,11471
321,11471
7884,11471
2841,11472
2842,11472
7884,11472
321,11473
322,11473
7885,11473
2842,11474
2843,11474
7885,11474
322,11475
323,11475
7886,11475
10119,11475
2843,11476
2844,11476
7886,11476
10617,11476
323,11477
324,11477
7887,11477
2844,11478
2845,11478
7887,11478
324,11479
325,11479
7888,11479
2845,11480
2846,11480
7888,11480
325,11481
326,11481
717,11481
7889,11481
2846,11482
2847,11482
3238,11482
7889,11482
326,11483
327,11483
328,11483
716,11483
7890,11483
2847,11484
2848,11484
2849,11484
3237,11484
7890,11484
327,11485
7891,11485
2848,11486
7891,11486
328,11487
329,11487
715,11487
7892,11487
2849,11488
2850,11488
3236,11488
7892,11488
329,11489
330,11489
387,11489
411,11489
7893,11489
2850,11490
2851,11490
2908,11490
2932,11490
7893,11490
330,11491
331,11491
7894,11491
2851,11492
2852,11492
7894,11492
331,11493
332,11493
7895,11493
2852,11494
2853,11494
7895,11494
332,11495
333,11495
7896,11495
10120,11495
2853,11496
2854,11496
7896,11496
10618,11496
333,11497
334,11497
7897,11497
2854,11498
2855,11498
7897,11498
334,11499
335,11499
342,11499
7898,11499
2855,11500
2856,11500
2863,11500
7898,11500
335,11501
336,11501
7899,11501
2856,11502
2857,11502
7899,11502
336,11503
337,11503
7900,11503
2857,11504
2858,11504
7900,11504
337,11505
338,11505
7901,11505
2858,11506
2859,11506
7901,11506
338,11507
339,11507
7902,11507
2859,11508
2860,11508
7902,11508
339,11509
340,11509
7903,11509
2860,11510
2861,11510
7903,11510
340,11511
341,11511
7904,11511
2861,11512
2862,11512
7904,11512
341,11513
7905,11513
2862,11514
7905,11514
342,11515
343,11515
385,11515
7906,11515
10121,11515
2863,11516
2864,11516
2906,11516
7906,11516
10619,11516
343,11517
344,11517
7907,11517
2864,11518
2865,11518
7907,11518
344,11519
345,11519
380,11519
384,11519
7908,11519
2865,11520
2866,11520
2901,11520
2905,11520
7908,11520
345,11521
346,11521
7909,11521
2866,11522
2867,11522
7909,11522
346,11523
347,11523
7910,11523
2867,11524
2868,11524
7910,11524
347,11525
348,11525
349,11525
379,11525
7911,11525
2868,11526
2869,11526
2870,11526
2900,11526
7911,11526
348,11527
7912,11527
2869,11528
7912,11528
349,11529
350,11529
376,11529
7913,11529
2870,11530
2871,11530
2897,11530
7913,11530
350,11531
351,11531
355,11531
7914,11531
2871,11532
2872,11532
2876,11532
7914,11532
351,11533
352,11533
7915,11533
2872,11534
2873,11534
7915,11534
352,11535
353,11535
7916,11535
10122,11535
2873,11536
2874,11536
7916,11536
10620,11536
353,11537
354,11537
7917,11537
2874,11538
2875,11538
7917,11538
354,11539
7918,11539
2875,11540
7918,11540
355,11541
356,11541
7919,11541
2876,11542
2877,11542
7919,11542
356,11543
357,11543
7920,11543
2877,11544
2878,11544
7920,11544
357,11545
358,11545
7921,11545
2878,11546
2879,11546
7921,11546
358,11547
359,11547
365,11547
7922,11547
2879,11548
2880,11548
2886,11548
7922,11548
359,11549
360,11549
361,11549
7923,11549
2880,11550
2881,11550
2882,11550
7923,11550
360,11551
7924,11551
2881,11552
7924,11552
361,11553
362,11553
7925,11553
2882,11554
2883,11554
7925,11554
362,11555
363,11555
7926,11555
10123,11555
2883,11556
2884,11556
7926,11556
10621,11556
363,11557
364,11557
7927,11557
2884,11558
2885,11558
7927,11558
364,11559
7928,11559
2885,11560
7928,11560
365,11561
366,11561
369,11561
7929,11561
2886,11562
2887,11562
2890,11562
7929,11562
366,11563
367,11563
7930,11563
2887,11564
2888,11564
7930,11564
367,11565
368,11565
7931,11565
2888,11566
2889,11566
7931,11566
368,11567
7932,11567
2889,11568
7932,11568
369,11569
370,11569
7933,11569
2890,11570
2891,11570
7933,11570
370,11571
371,11571
7934,11571
2891,11572
2892,11572
7934,11572
371,11573
372,11573
375,11573
7935,11573
2892,11574
2893,11574
2896,11574
7935,11574
372,11575
373,11575
7936,11575
10124,11575
2893,11576
2894,11576
7936,11576
10622,11576
373,11577
374,11577
7937,11577
2894,11578
2895,11578
7937,11578
374,11579
7938,11579
2895,11580
7938,11580
375,11581
7939,11581
2896,11582
7939,11582
376,11583
377,11583
7940,11583
2897,11584
2898,11584
7940,11584
377,11585
378,11585
7941,11585
2898,11586
2899,11586
7941,11586
378,11587
7942,11587
2899,11588
7942,11588
379,11589
7943,11589
2900,11590
7943,11590
380,11591
381,11591
7944,11591
2901,11592
2902,11592
7944,11592
381,11593
382,11593
7945,11593
2902,11594
2903,11594
7945,11594
382,11595
383,11595
7946,11595
10125,11595
2903,11596
2904,11596
7946,11596
10623,11596
383,11597
7947,11597
2904,11598
7947,11598
384,11599
7948,11599
2905,11600
7948,11600
385,11601
386,11601
7949,11601
2906,11602
2907,11602
7949,11602
386,11603
7950,11603
2907,11604
7950,11604
387,11605
388,11605
7951,11605
2908,11606
2909,11606
7951,11606
388,11607
389,11607
7952,11607
2909,11608
2910,11608
7952,11608
389,11609
390,11609
391,11609
409,11609
7953,11609
2910,11610
2911,11610
2912,11610
2930,11610
7953,11610
390,11611
7954,11611
2911,11612
7954,11612
391,11613
392,11613
7955,11613
2912,11614
2913,11614
7955,11614
392,11615
393,11615
7956,11615
10126,11615
2913,11616
2914,11616
7956,11616
10624,11616
393,11617
394,11617
7957,11617
2914,11618
2915,11618
7957,11618
394,11619
395,11619
7958,11619
2915,11620
2916,11620
7958,11620
395,11621
396,11621
7959,11621
2916,11622
2917,11622
7959,11622
396,11623
397,11623
7960,11623
2917,11624
2918,11624
7960,11624
397,11625
398,11625
7961,11625
2918,11626
2919,11626
7961,11626
398,11627
399,11627
7962,11627
2919,11628
2920,11628
7962,11628
399,11629
400,11629
401,11629
7963,11629
2920,11630
2921,11630
2922,11630
7963,11630
400,11631
7964,11631
2921,11632
7964,11632
401,11633
402,11633
7965,11633
2922,11634
2923,11634
7965,11634
402,11635
403,11635
7966,11635
10127,11635
2923,11636
2924,11636
7966,11636
10625,11636
403,11637
404,11637
7967,11637
2924,11638
2925,11638
7967,11638
404,11639
405,11639
7968,11639
2925,11640
2926,11640
7968,11640
405,11641
406,11641
407,11641
7969,11641
2926,11642
2927,11642
2928,11642
7969,11642
406,11643
7970,11643
2927,11644
7970,11644
407,11645
408,11645
7971,11645
2928,11646
2929,11646
7971,11646
408,11647
7972,11647
2929,11648
7972,11648
409,11649
410,11649
7973,11649
2930,11650
2931,11650
7973,11650
410,11651
7974,11651
2931,11652
7974,11652
411,11653
412,11653
7975,11653
2932,11654
2933,11654
7975,11654
412,11655
413,11655
414,11655
7976,11655
10128,11655
2933,11656
2934,11656
2935,11656
7976,11656
10626,11656
413,11657
7977,11657
2934,11658
7977,11658
414,11659
415,11659
7978,11659
2935,11660
2936,11660
7978,11660
415,11661
416,11661
714,11661
7979,11661
2936,11662
2937,11662
3235,11662
7979,11662
416,11663
417,11663
7980,11663
2937,11664
2938,11664
7980,11664
417,11665
418,11665
7981,11665
2938,11666
2939,11666
7981,11666
418,11667
419,11667
7982,11667
2939,11668
2940,11668
7982,11668
419,11669
420,11669
692,11669
713,11669
7983,11669
2940,11670
2941,11670
3213,11670
3234,11670
7983,11670
420,11671
421,11671
7984,11671
2941,11672
2942,11672
7984,11672
421,11673
422,11673
7985,11673
2942,11674
2943,11674
7985,11674
422,11675
423,11675
7986,11675
10129,11675
2943,11676
2944,11676
7986,11676
10627,11676
423,11677
424,11677
690,11677
7987,11677
2944,11678
2945,11678
3211,11678
7987,11678
424,11679
425,11679
688,11679
689,11679
7988,11679
2945,11680
2946,11680
3209,11680
3210,11680
7988,11680
425,11681
426,11681
686,11681
687,11681
7989,11681
2946,11682
2947,11682
3207,11682
3208,11682
7989,11682
426,11683
427,11683
7990,11683
2947,11684
2948,11684
7990,11684
427,11685
428,11685
7991,11685
2948,11686
2949,11686
7991,11686
428,11687
429,11687
684,11687
7992,11687
2949,11688
2950,11688
3205,11688
7992,11688
429,11689
430,11689
623,11689
632,11689
7993,11689
2950,11690
2951,11690
3144,11690
3153,11690
7993,11690
430,11691
431,11691
7994,11691
2951,11692
2952,11692
7994,11692
431,11693
432,11693
7995,11693
2952,11694
2953,11694
7995,11694
432,11695
433,11695
7996,11695
10130,11695
2953,11696
2954,11696
7996,11696
10628,11696
433,11697
434,11697
7997,11697
2954,11698
2955,11698
7997,11698
434,11699
435,11699
621,11699
7998,11699
2955,11700
2956,11700
3142,11700
7998,11700
435,11701
436,11701
440,11701
7999,11701
2956,11702
2957,11702
2961,11702
7999,11702
436,11703
437,11703
439,11703
8000,11703
2957,11704
2958,11704
2960,11704
8000,11704
437,11705
438,11705
8001,11705
2958,11706
2959,11706
8001,11706
438,11707
8002,11707
2959,11708
8002,11708
439,11709
8003,11709
2960,11710
8003,11710
440,11711
441,11711
8004,11711
2961,11712
2962,11712
8004,11712
441,11713
442,11713
449,11713
8005,11713
2962,11714
2963,11714
2970,11714
8005,11714
442,11715
443,11715
8006,11715
10131,11715
2963,11716
2964,11716
8006,11716
10629,11716
443,11717
444,11717
8007,11717
2964,11718
2965,11718
8007,11718
444,11719
445,11719
8008,11719
2965,11720
2966,11720
8008,11720
445,11721
446,11721
447,11721
448,11721
8009,11721
2966,11722
2967,11722
2968,11722
2969,11722
8009,11722
446,11723
8010,11723
2967,11724
8010,11724
447,11725
8011,11725
2968,11726
8011,11726
448,11727
8012,11727
2969,11728
8012,11728
449,11729
450,11729
8013,11729
2970,11730
2971,11730
8013,11730
450,11731
451,11731
8014,11731
2971,11732
2972,11732
8014,11732
451,11733
452,11733
8015,11733
2972,11734
2973,11734
8015,11734
452,11735
453,11735
459,11735
8016,11735
10132,11735
2973,11736
2974,11736
2980,11736
8016,11736
10630,11736
453,11737
454,11737
8017,11737
2974,11738
2975,11738
8017,11738
454,11739
455,11739
457,11739
8018,11739
2975,11740
2976,11740
2978,11740
8018,11740
455,11741
456,11741
8019,11741
2976,11742
2977,11742
8019,11742
456,11743
8020,11743
2977,11744
8020,11744
457,11745
458,11745
8021,11745
2978,11746
2979,11746
8021,11746
458,11747
8022,11747
2979,11748
8022,11748
459,11749
460,11749
8023,11749
2980,11750
2981,11750
8023,11750
460,11751
461,11751
8024,11751
2981,11752
2982,11752
8024,11752
461,11753
462,11753
8025,11753
2982,11754
2983,11754
8025,11754
462,11755
463,11755
464,11755
619,11755
8026,11755
10133,11755
2983,11756
2984,11756
2985,11756
3140,11756
8026,11756
10631,11756
463,11757
8027,11757
2984,11758
8027,11758
464,11759
465,11759
8028,11759
2985,11760
2986,11760
8028,11760
465,11761
466,11761
483,11761
8029,11761
2986,11762
2987,11762
3004,11762
8029,11762
466,11763
467,11763
8030,11763
2987,11764
2988,11764
8030,11764
467,11765
468,11765
481,11765
8031,11765
2988,11766
2989,11766
3002,11766
8031,11766
468,11767
469,11767
8032,11767
2989,11768
2990,11768
8032,11768
469,11769
470,11769
8033,11769
2990,11770
2991,11770
8033,11770
470,11771
471,11771
8034,11771
2991,11772
2992,11772
8034,11772
471,11773
472,11773
8035,11773
2992,11774
2993,11774
8035,11774
472,11775
473,11775
479,11775
8036,11775
10134,11775
2993,11776
2994,11776
3000,11776
8036,11776
10632,11776
473,11777
474,11777
8037,11777
2994,11778
2995,11778
8037,11778
474,11779
475,11779
477,11779
478,11779
8038,11779
2995,11780
2996,11780
2998,11780
2999,11780
8038,11780
475,11781
476,11781
8039,11781
2996,11782
2997,11782
8039,11782
476,11783
8040,11783
2997,11784
8040,11784
477,11785
8041,11785
2998,11786
8041,11786
478,11787
8042,11787
2999,11788
8042,11788
479,11789
480,11789
8043,11789
3000,11790
3001,11790
8043,11790
480,11791
8044,11791
3001,11792
8044,11792
481,11793
482,11793
8045,11793
3002,11794
3003,11794
8045,11794
482,11795
8046,11795
10135,11795
3003,11796
8046,11796
10633,11796
483,11797
484,11797
8047,11797
3004,11798
3005,11798
8047,11798
484,11799
485,11799
8048,11799
3005,11800
3006,11800
8048,11800
485,11801
486,11801
8049,11801
3006,11802
3007,11802
8049,11802
486,11803
487,11803
8050,11803
3007,11804
3008,11804
8050,11804
487,11805
488,11805
8051,11805
3008,11806
3009,11806
8051,11806
488,11807
489,11807
8052,11807
3009,11808
3010,11808
8052,11808
489,11809
490,11809
607,11809
614,11809
8053,11809
3010,11810
3011,11810
3128,11810
3135,11810
8053,11810
490,11811
491,11811
8054,11811
3011,11812
3012,11812
8054,11812
491,11813
492,11813
8055,11813
3012,11814
3013,11814
8055,11814
492,11815
493,11815
606,11815
8056,11815
10136,11815
3013,11816
3014,11816
3127,11816
8056,11816
10634,11816
493,11817
494,11817
8057,11817
3014,11818
3015,11818
8057,11818
494,11819
495,11819
8058,11819
3015,11820
3016,11820
8058,11820
495,11821
496,11821
8059,11821
3016,11822
3017,11822
8059,11822
496,11823
497,11823
498,11823
8060,11823
3017,11824
3018,11824
3019,11824
8060,11824
497,11825
8061,11825
3018,11826
8061,11826
498,11827
499,11827
8062,11827
3019,11828
3020,11828
8062,11828
499,11829
500,11829
8063,11829
3020,11830
3021,11830
8063,11830
500,11831
501,11831
506,11831
8064,11831
3021,11832
3022,11832
3027,11832
8064,11832
501,11833
502,11833
8065,11833
3022,11834
3023,11834
8065,11834
502,11835
503,11835
8066,11835
10137,11835
3023,11836
3024,11836
8066,11836
10635,11836
503,11837
504,11837
8067,11837
3024,11838
3025,11838
8067,11838
504,11839
505,11839
8068,11839
3025,11840
3026,11840
8068,11840
505,11841
8069,11841
3026,11842
8069,11842
506,11843
507,11843
8070,11843
3027,11844
3028,11844
8070,11844
507,11845
508,11845
8071,11845
3028,11846
3029,11846
8071,11846
508,11847
509,11847
8072,11847
3029,11848
3030,11848
8072,11848
509,11849
510,11849
604,11849
8073,11849
3030,11850
3031,11850
3125,11850
8073,11850
510,11851
511,11851
575,11851
8074,11851
3031,11852
3032,11852
3096,11852
8074,11852
511,11853
512,11853
8075,11853
3032,11854
3033,11854
8075,11854
512,11855
513,11855
572,11855
8076,11855
10138,11855
3033,11856
3034,11856
3093,11856
8076,11856
10636,11856
513,11857
514,11857
571,11857
8077,11857
3034,11858
3035,11858
3092,11858
8077,11858
514,11859
515,11859
516,11859
570,11859
8078,11859
3035,11860
3036,11860
3037,11860
3091,11860
8078,11860
515,11861
8079,11861
3036,11862
8079,11862
516,11863
517,11863
569,11863
8080,11863
3037,11864
3038,11864
3090,11864
8080,11864
517,11865
518,11865
8081,11865
3038,11866
3039,11866
8081,11866
518,11867
519,11867
8082,11867
3039,11868
3040,11868
8082,11868
519,11869
520,11869
8083,11869
3040,11870
3041,11870
8083,11870
520,11871
521,11871
564,11871
568,11871
8084,11871
3041,11872
3042,11872
3085,11872
3089,11872
8084,11872
521,11873
522,11873
8085,11873
3042,11874
3043,11874
8085,11874
522,11875
523,11875
8086,11875
10139,11875
3043,11876
3044,11876
8086,11876
10637,11876
523,11877
524,11877
563,11877
8087,11877
3044,11878
3045,11878
3084,11878
8087,11878
524,11879
525,11879
526,11879
8088,11879
3045,11880
3046,11880
3047,11880
8088,11880
525,11881
8089,11881
3046,11882
8089,11882
526,11883
527,11883
8090,11883
3047,11884
3048,11884
8090,11884
527,11885
528,11885
8091,11885
3048,11886
3049,11886
8091,11886
528,11887
529,11887
8092,11887
3049,11888
3050,11888
8092,11888
529,11889
530,11889
8093,11889
3050,11890
3051,11890
8093,11890
530,11891
531,11891
8094,11891
3051,11892
3052,11892
8094,11892
531,11893
532,11893
533,11893
8095,11893
3052,11894
3053,11894
3054,11894
8095,11894
532,11895
8096,11895
10140,11895
3053,11896
8096,11896
10638,11896
533,11897
534,11897
8097,11897
3054,11898
3055,11898
8097,11898
534,11899
535,11899
536,11899
562,11899
8098,11899
3055,11900
3056,11900
3057,11900
3083,11900
8098,11900
535,11901
8099,11901
3056,11902
8099,11902
536,11903
537,11903
8100,11903
3057,11904
3058,11904
8100,11904
537,11905
538,11905
556,11905
561,11905
8101,11905
3058,11906
3059,11906
3077,11906
3082,11906
8101,11906
538,11907
539,11907
8102,11907
3059,11908
3060,11908
8102,11908
539,11909
540,11909
555,11909
8103,11909
3060,11910
3061,11910
3076,11910
8103,11910
540,11911
541,11911
549,11911
8104,11911
3061,11912
3062,11912
3070,11912
8104,11912
541,11913
542,11913
548,11913
8105,11913
3062,11914
3063,11914
3069,11914
8105,11914
542,11915
543,11915
544,11915
8106,11915
10141,11915
3063,11916
3064,11916
3065,11916
8106,11916
10639,11916
543,11917
8107,11917
3064,11918
8107,11918
544,11919
545,11919
8108,11919
3065,11920
3066,11920
8108,11920
545,11921
546,11921
8109,11921
3066,11922
3067,11922
8109,11922
546,11923
547,11923
8110,11923
3067,11924
3068,11924
8110,11924
547,11925
8111,11925
3068,11926
8111,11926
548,11927
8112,11927
3069,11928
8112,11928
549,11929
550,11929
8113,11929
3070,11930
3071,11930
8113,11930
550,11931
551,11931
8114,11931
3071,11932
3072,11932
8114,11932
551,11933
552,11933
554,11933
8115,11933
3072,11934
3073,11934
3075,11934
8115,11934
552,11935
553,11935
8116,11935
10142,11935
3073,11936
3074,11936
8116,11936
10640,11936
553,11937
8117,11937
3074,11938
8117,11938
554,11939
8118,11939
3075,11940
8118,11940
555,11941
8119,11941
3076,11942
8119,11942
556,11943
557,11943
8120,11943
3077,11944
3078,11944
8120,11944
557,11945
558,11945
560,11945
8121,11945
3078,11946
3079,11946
3081,11946
8121,11946
558,11947
559,11947
8122,11947
3079,11948
3080,11948
8122,11948
559,11949
8123,11949
3080,11950
8123,11950
560,11951
8124,11951
3081,11952
8124,11952
561,11953
8125,11953
3082,11954
8125,11954
562,11955
8126,11955
10143,11955
3083,11956
8126,11956
10641,11956
563,11957
8127,11957
3084,11958
8127,11958
564,11959
565,11959
8128,11959
3085,11960
3086,11960
8128,11960
565,11961
566,11961
567,11961
8129,11961
3086,11962
3087,11962
3088,11962
8129,11962
566,11963
8130,11963
3087,11964
8130,11964
567,11965
8131,11965
3088,11966
8131,11966
568,11967
8132,11967
3089,11968
8132,11968
569,11969
8133,11969
3090,11970
8133,11970
570,11971
8134,11971
3091,11972
8134,11972
571,11973
8135,11973
3092,11974
8135,11974
572,11975
573,11975
8136,11975
10144,11975
3093,11976
3094,11976
8136,11976
10642,11976
573,11977
574,11977
8137,11977
3094,11978
3095,11978
8137,11978
574,11979
8138,11979
3095,11980
8138,11980
575,11981
576,11981
8139,11981
3096,11982
3097,11982
8139,11982
576,11983
577,11983
603,11983
8140,11983
3097,11984
3098,11984
3124,11984
8140,11984
577,11985
578,11985
580,11985
8141,11985
3098,11986
3099,11986
3101,11986
8141,11986
578,11987
579,11987
8142,11987
3099,11988
3100,11988
8142,11988
579,11989
8143,11989
3100,11990
8143,11990
580,11991
581,11991
8144,11991
3101,11992
3102,11992
8144,11992
581,11993
582,11993
584,11993
8145,11993
3102,11994
3103,11994
3105,11994
8145,11994
582,11995
583,11995
8146,11995
10145,11995
3103,11996
3104,11996
8146,11996
10643,11996
583,11997
8147,11997
3104,11998
8147,11998
584,11999
585,11999
601,11999
602,11999
8148,11999
3105,12000
3106,12000
3122,12000
3123,12000
8148,12000
585,12001
586,12001
8149,12001
3106,12002
3107,12002
8149,12002
586,12003
587,12003
588,12003
8150,12003
3107,12004
3108,12004
3109,12004
8150,12004
587,12005
8151,12005
3108,12006
8151,12006
588,12007
589,12007
8152,12007
3109,12008
3110,12008
8152,12008
589,12009
590,12009
8153,12009
3110,12010
3111,12010
8153,12010
590,12011
591,12011
592,12011
8154,12011
3111,12012
3112,12012
3113,12012
8154,12012
591,12013
8155,12013
3112,12014
8155,12014
592,12015
593,12015
600,12015
8156,12015
10146,12015
3113,12016
3114,12016
3121,12016
8156,12016
10644,12016
593,12017
594,12017
8157,12017
3114,12018
3115,12018
8157,12018
594,12019
595,12019
8158,12019
3115,12020
3116,12020
8158,12020
595,12021
596,12021
598,12021
8159,12021
3116,12022
3117,12022
3119,12022
8159,12022
596,12023
597,12023
8160,12023
3117,12024
3118,12024
8160,12024
597,12025
8161,12025
3118,12026
8161,12026
598,12027
599,12027
8162,12027
3119,12028
3120,12028
8162,12028
599,12029
8163,12029
3120,12030
8163,12030
600,12031
8164,12031
3121,12032
8164,12032
601,12033
8165,12033
3122,12034
8165,12034
602,12035
8166,12035
10147,12035
3123,12036
8166,12036
10645,12036
603,12037
8167,12037
3124,12038
8167,12038
604,12039
605,12039
8168,12039
3125,12040
3126,12040
8168,12040
605,12041
8169,12041
3126,12042
8169,12042
606,12043
8170,12043
3127,12044
8170,12044
607,12045
608,12045
8171,12045
3128,12046
3129,12046
8171,12046
608,12047
609,12047
8172,12047
3129,12048
3130,12048
8172,12048
609,12049
610,12049
613,12049
8173,12049
3130,12050
3131,12050
3134,12050
8173,12050
610,12051
611,12051
612,12051
8174,12051
3131,12052
3132,12052
3133,12052
8174,12052
611,12053
8175,12053
3132,12054
8175,12054
612,12055
8176,12055
10148,12055
3133,12056
8176,12056
10646,12056
613,12057
8177,12057
3134,12058
8177,12058
614,12059
615,12059
8178,12059
3135,12060
3136,12060
8178,12060
615,12061
616,12061
8179,12061
3136,12062
3137,12062
8179,12062
616,12063
617,12063
8180,12063
3137,12064
3138,12064
8180,12064
617,12065
618,12065
8181,12065
3138,12066
3139,12066
8181,12066
618,12067
8182,12067
3139,12068
8182,12068
619,12069
620,12069
8183,12069
3140,12070
3141,12070
8183,12070
620,12071
8184,12071
3141,12072
8184,12072
621,12073
622,12073
8185,12073
3142,12074
3143,12074
8185,12074
622,12075
8186,12075
10149,12075
3143,12076
8186,12076
10647,12076
623,12077
624,12077
8187,12077
3144,12078
3145,12078
8187,12078
624,12079
625,12079
8188,12079
3145,12080
3146,12080
8188,12080
625,12081
626,12081
8189,12081
3146,12082
3147,12082
8189,12082
626,12083
627,12083
8190,12083
3147,12084
3148,12084
8190,12084
627,12085
628,12085
630,12085
8191,12085
3148,12086
3149,12086
3151,12086
8191,12086
628,12087
629,12087
8192,12087
3149,12088
3150,12088
8192,12088
629,12089
8193,12089
3150,12090
8193,12090
630,12091
631,12091
8194,12091
3151,12092
3152,12092
8194,12092
631,12093
8195,12093
3152,12094
8195,12094
632,12095
633,12095
8196,12095
10150,12095
3153,12096
3154,12096
8196,12096
10648,12096
633,12097
634,12097
8197,12097
3154,12098
3155,12098
8197,12098
634,12099
635,12099
8198,12099
3155,12100
3156,12100
8198,12100
635,12101
636,12101
8199,12101
3156,12102
3157,12102
8199,12102
636,12103
637,12103
639,12103
683,12103
8200,12103
3157,12104
3158,12104
3160,12104
3204,12104
8200,12104
637,12105
638,12105
8201,12105
3158,12106
3159,12106
8201,12106
638,12107
8202,12107
3159,12108
8202,12108
639,12109
640,12109
8203,12109
3160,12110
3161,12110
8203,12110
640,12111
641,12111
8204,12111
3161,12112
3162,12112
8204,12112
641,12113
642,12113
649,12113
682,12113
8205,12113
3162,12114
3163,12114
3170,12114
3203,12114
8205,12114
642,12115
643,12115
8206,12115
10151,12115
3163,12116
3164,12116
8206,12116
10649,12116
643,12117
644,12117
8207,12117
3164,12118
3165,12118
8207,12118
644,12119
645,12119
8208,12119
3165,12120
3166,12120
8208,12120
645,12121
646,12121
8209,12121
3166,12122
3167,12122
8209,12122
646,12123
647,12123
8210,12123
3167,12124
3168,12124
8210,12124
647,12125
648,12125
8211,12125
3168,12126
3169,12126
8211,12126
648,12127
8212,12127
3169,12128
8212,12128
649,12129
650,12129
681,12129
8213,12129
3170,12130
3171,12130
3202,12130
8213,12130
650,12131
651,12131
8214,12131
3171,12132
3172,12132
8214,12132
651,12133
652,12133
679,12133
680,12133
8215,12133
3172,12134
3173,12134
3200,12134
3201,12134
8215,12134
652,12135
653,12135
8216,12135
10152,12135
3173,12136
3174,12136
8216,12136
10650,12136
653,12137
654,12137
674,12137
8217,12137
3174,12138
3175,12138
3195,12138
8217,12138
654,12139
655,12139
669,12139
8218,12139
3175,12140
3176,12140
3190,12140
8218,12140
655,12141
656,12141
8219,12141
3176,12142
3177,12142
8219,12142
656,12143
657,12143
659,12143
8220,12143
3177,12144
3178,12144
3180,12144
8220,12144
657,12145
658,12145
8221,12145
3178,12146
3179,12146
8221,12146
658,12147
8222,12147
3179,12148
8222,12148
659,12149
660,12149
8223,12149
3180,12150
3181,12150
8223,12150
660,12151
661,12151
665,12151
8224,12151
3181,12152
3182,12152
3186,12152
8224,12152
661,12153
662,12153
8225,12153
3182,12154
3183,12154
8225,12154
662,12155
663,12155
8226,12155
10153,12155
3183,12156
3184,12156
8226,12156
10651,12156
663,12157
664,12157
8227,12157
3184,12158
3185,12158
8227,12158
664,12159
8228,12159
3185,12160
8228,12160
665,12161
666,12161
8229,12161
3186,12162
3187,12162
8229,12162
666,12163
667,12163
8230,12163
3187,12164
3188,12164
8230,12164
667,12165
668,12165
8231,12165
3188,12166
3189,12166
8231,12166
668,12167
8232,12167
3189,12168
8232,12168
669,12169
670,12169
8233,12169
3190,12170
3191,12170
8233,12170
670,12171
671,12171
8234,12171
3191,12172
3192,12172
8234,12172
671,12173
672,12173
8235,12173
3192,12174
3193,12174
8235,12174
672,12175
673,12175
8236,12175
10154,12175
3193,12176
3194,12176
8236,12176
10652,12176
673,12177
8237,12177
3194,12178
8237,12178
674,12179
675,12179
8238,12179
3195,12180
3196,12180
8238,12180
675,12181
676,12181
8239,12181
