row,col
482,1593
828,1593
496,1594
829,1594
498,1595
830,1595
500,1596
831,1596
506,1597
832,1597
508,1598
833,1598
512,1599
834,1599
520,1600
835,1600
522,1601
836,1601
524,1602
837,1602
532,1603
838,1603
534,1604
839,1604
536,1605
840,1605
542,1606
841,1606
544,1607
842,1607
548,1608
843,1608
556,1609
844,1609
558,1610
845,1610
562,1611
846,1611
568,1612
847,1612
570,1613
848,1613
574,1614
849,1614
580,1615
850,1615
584,1616
851,1616
586,1617
852,1617
592,1618
853,1618
596,1619
854,1619
598,1620
855,1620
606,1621
856,1621
608,1622
857,1622
610,1623
858,1623
618,1624
859,1624
622,1625
860,1625
626,1626
861,1626
634,1627
862,1627
636,1628
863,1628
638,1629
864,1629
646,1630
865,1630
650,1631
866,1631
652,1632
867,1632
662,1633
868,1633
664,1634
869,1634
666,1635
870,1635
881,1636
1255,1636
883,1637
1256,1637
885,1638
1257,1638
893,1639
1258,1639
895,1640
1259,1640
897,1641
1260,1641
911,1642
1261,1642
913,1643
1262,1643
917,1644
1263,1644
931,1645
1264,1645
933,1646
1265,1646
935,1647
1266,1647
941,1648
1267,1648
943,1649
1268,1649
947,1650
1269,1650
955,1651
1270,1651
957,1652
1271,1652
959,1653
1272,1653
967,1654
1273,1654
969,1655
1274,1655
971,1656
1275,1656
977,1657
1276,1657
979,1658
1277,1658
983,1659
1278,1659
991,1660
1279,1660
993,1661
1280,1661
997,1662
1281,1662
1003,1663
1282,1663
1005,1664
1283,1664
1009,1665
1284,1665
1015,1666
1285,1666
1019,1667
1286,1667
1021,1668
1287,1668
1027,1669
1288,1669
1031,1670
1289,1670
1033,1671
1290,1671
1041,1672
1291,1672
1043,1673
1292,1673
1045,1674
1293,1674
1053,1675
1294,1675
1057,1676
1295,1676
1061,1677
1296,1677
1069,1678
1297,1678
1071,1679
1298,1679
1073,1680
1299,1680
1081,1681
1300,1681
1085,1682
1301,1682
1087,1683
1302,1683
1097,1684
1303,1684
1099,1685
1304,1685
1101,1686
1305,1686
385,1687
820,1687
386,1688
821,1688
387,1689
822,1689
388,1690
823,1690
389,1691
824,1691
390,1692
825,1692
391,1693
826,1693
392,1694
827,1694
393,1695
828,1695
394,1696
829,1696
395,1697
830,1697
396,1698
831,1698
397,1699
832,1699
398,1700
833,1700
399,1701
834,1701
400,1702
835,1702
401,1703
836,1703
402,1704
837,1704
403,1705
838,1705
404,1706
839,1706
405,1707
840,1707
406,1708
841,1708
407,1709
842,1709
408,1710
843,1710
409,1711
844,1711
410,1712
845,1712
411,1713
846,1713
412,1714
847,1714
413,1715
848,1715
414,1716
849,1716
415,1717
850,1717
416,1718
851,1718
417,1719
852,1719
418,1720
853,1720
419,1721
854,1721
420,1722
855,1722
421,1723
856,1723
422,1724
857,1724
423,1725
858,1725
424,1726
859,1726
425,1727
860,1727
426,1728
861,1728
427,1729
862,1729
428,1730
863,1730
429,1731
864,1731
430,1732
865,1732
431,1733
866,1733
432,1734
867,1734
433,1735
868,1735
434,1736
869,1736
435,1737
870,1737
820,1738
1255,1738
821,1739
1256,1739
822,1740
1257,1740
823,1741
1258,1741
824,1742
1259,1742
825,1743
1260,1743
826,1744
1261,1744
827,1745
1262,1745
828,1746
1263,1746
829,1747
1264,1747
830,1748
1265,1748
831,1749
1266,1749
832,1750
1267,1750
833,1751
1268,1751
834,1752
1269,1752
835,1753
1270,1753
836,1754
1271,1754
837,1755
1272,1755
838,1756
1273,1756
839,1757
1274,1757
840,1758
1275,1758
841,1759
1276,1759
842,1760
1277,1760
843,1761
1278,1761
844,1762
1279,1762
845,1763
1280,1763
846,1764
1281,1764
847,1765
1282,1765
848,1766
1283,1766
849,1767
1284,1767
850,1768
1285,1768
851,1769
1286,1769
852,1770
1287,1770
853,1771
1288,1771
854,1772
1289,1772
855,1773
1290,1773
856,1774
1291,1774
857,1775
1292,1775
858,1776
1293,1776
859,1777
1294,1777
860,1778
1295,1778
861,1779
1296,1779
862,1780
1297,1780
863,1781
1298,1781
864,1782
1299,1782
865,1783
1300,1783
866,1784
1301,1784
867,1785
1302,1785
868,1786
1303,1786
869,1787
1304,1787
870,1788
1305,1788
1255,1789
1256,1790
1257,1791
1258,1792
1259,1793
1260,1794
1261,1795
1262,1796
1263,1797
1264,1798
1265,1799
1266,1800
1267,1801
1268,1802
1269,1803
1270,1804
1271,1805
1272,1806
1273,1807
1274,1808
1275,1809
1276,1810
1277,1811
1278,1812
1279,1813
1280,1814
1281,1815
1282,1816
1283,1817
1284,1818
1285,1819
1286,1820
1287,1821
1288,1822
1289,1823
1290,1824
1291,1825
1292,1826
1293,1827
1294,1828
1295,1829
1296,1830
1297,1831
1298,1832
1299,1833
1300,1834
1301,1835
1302,1836
1303,1837
1304,1838
1305,1839
6,1840
8,1841
12,1842
18,1843
22,1844
24,1845
36,1846
38,1847
42,1848
52,1849
60,1850
62,1851
68,1852
70,1853
72,1854
80,1855
82,1856
86,1857
94,1858
96,1859
98,1860
104,1861
106,1862
108,1863
116,1864
120,1865
122,1866
130,1867
132,1868
134,1869
142,1870
144,1871
146,1872
154,1873
156,1874
158,1875
168,1876
170,1877
172,1878
178,1879
180,1880
184,1881
194,1882
196,1883
200,1884
208,1885
210,1886
212,1887
222,1888
226,1889
228,1890
441,1891
443,1892
447,1893
453,1894
457,1895
459,1896
471,1897
473,1898
477,1899
487,1900
495,1901
497,1902
503,1903
505,1904
507,1905
515,1906
517,1907
521,1908
529,1909
531,1910
533,1911
539,1912
541,1913
543,1914
551,1915
555,1916
557,1917
565,1918
567,1919
569,1920
577,1921
579,1922
581,1923
589,1924
591,1925
593,1926
603,1927
605,1928
607,1929
613,1930
615,1931
619,1932
629,1933
631,1934
635,1935
643,1936
645,1937
647,1938
657,1939
661,1940
663,1941
876,1942
878,1943
882,1944
888,1945
892,1946
894,1947
906,1948
908,1949
912,1950
922,1951
930,1952
932,1953
938,1954
940,1955
942,1956
950,1957
952,1958
956,1959
964,1960
966,1961
968,1962
974,1963
976,1964
978,1965
986,1966
990,1967
992,1968
1000,1969
1002,1970
1004,1971
1012,1972
1014,1973
1016,1974
1024,1975
1026,1976
1028,1977
1038,1978
1040,1979
1042,1980
1048,1981
1050,1982
1054,1983
1064,1984
1066,1985
1070,1986
1078,1987
1080,1988
1082,1989
1092,1990
1096,1991
1098,1992
