t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
v_j_72,1.000860043021915,1.0024176342515048,1.003973616797684,1.0055279883617378,1.0070807330884106,1.0082756713732592,1.0094164705481496,1.0105563873462238,1.0116953445079457,1.0125467984651804,1.0128003583825207,1.0132065039889055,1.0142402067384022,1.0118001161154984,1.0123228448789878,1.0145520685335354,1.01423720170898,1.013191975307075,1.0124270276853258,1.0127286656261116,1.012615130464086,1.0121748757215283,1.012809503243266,1.0123784124870083,1.011771916231621,1.0091218333242913,1.0085073887463214,1.0078873611693122,1.0017169197012255,0.9947008499693156,1.0007145450727213,1.0045672879422836,1.0035481586483725,1.0025203909823253,0.9643777740916071,1.000072668594416,0.9988160349807441,0.9975388948882828,0.9966825913725,0.9958697639810966,0.9949988410666668,0.9940597907607533,0.9935031637963265,0.993128061376389,0.9911913132416336,0.9848944020822982,0.991947378956904,0.9915500023948652,0.9911364829934665,0.9907042788021975,0.9906303486009755,0.9910435844926135,0.991456860664097,0.9932452893464623,0.9920330684172579,0.9935980674472255,0.9921317957186552,0.9921204994231174,0.9921082711574742,0.9920820876339276,0.9920405376253028,0.9919853547743661,0.9918836327489808,0.9909941318143655,0.9900606202410819,0.9890862626135282,0.9880772867966329,0.9872796246386402,0.9871035586784851,0.9860029153871551,0.9845824292070142,0.9820592019909465,0.9790601391799334,0.9760150555292859,0.97292511617235,0.9708003920273292,0.9692014347359329,0.9675965894615918,0.965985833388501,0.9656848666012159,0.9665881601593713,0.967490876217732,0.9683930437557952,0.9695180535370005,0.9709897974657236,0.9724593863952823,0.9739267682218256,0.9755649864733007,0.9776871686596208,0.9798062406302759,0.9819228255467197,0.984260615460149,0.9881242256495886,0.9919711978348418,0.9958146575270379,0.999645198025925
v_j_73,1.0006539998493855,1.0022177775617775,1.0037799465464061,1.0053405045019062,1.006899435569864,1.0080991391786525,1.0092444905001967,1.0103889594117388,1.011532468651259,1.0123873340597085,1.0126439477879519,1.013053128122216,1.0140898459619254,1.0116505365947555,1.0121725648727522,1.0144010877762,1.0140855206695767,1.0130390916722207,1.0122723933484676,1.0125722804167447,1.0124569944360737,1.012015282654844,1.0126489539521832,1.01221685332264,1.0116092905702114,1.0089582608358596,1.0083434552742099,1.0077230102536607,1.001552095128456,0.994535362499256,1.0005469498598272,1.004397508689902,1.0033761723595072,1.002346119653503,0.9639418113554666,0.9998953698187917,0.9986368556257278,0.9973575582569338,0.9965016084408498,0.9956890342951603,0.9948175479352267,0.9938769866699011,0.9933190147572336,0.9929428285075141,0.9910048435584465,0.9847065288331998,0.9917579850251569,0.9913589336233078,0.9909435103321076,0.9905091416562977,0.9904345683796829,0.9908494384244656,0.991264348747437,0.9930544118080998,0.991843335806814,0.993408358629824,0.9919421076790139,0.991930829088958,0.991918691527856,0.9918928214337216,0.9918513711017554,0.9917960979518421,0.9916939764703261,0.990800575283689,0.9898625423216557,0.9888831178749353,0.987868604238111,0.9870649622799266,0.9868821173545277,0.9857739702387638,0.9843453224588046,0.9818072994621749,0.9787911976021444,0.975728534135737,0.9726204938384835,0.9704839175520684,0.9688765780231379,0.9672632947718891,0.9656440451165155,0.965340823788471,0.9662476195524867,0.9671538378071204,0.9680595075319174,0.9691888874195873,0.9706663515463955,0.9721416606483494,0.9736147626213005,0.9752593709615962,0.9773898414356113,0.9795172016389906,0.9816420747277405,0.9839890353870749,0.9878678365710372,0.991729968956372,0.9955886183881533,0.9994343335289889
v_j_74,1.000528169163216,1.0020902173530823,1.0036506518947927,1.0052094705742862,1.0067666576913958,1.0079650149046702,1.009109076449011,1.010252253143053,1.0113944682175875,1.0122484031150478,1.0125030999820146,1.0129124225853663,1.013957778838568,1.0115416974713618,1.0120305648711878,1.0142533476599258,1.0139342874102792,1.0129077976294112,1.0121435828948377,1.0124376499209582,1.0123203368940532,1.0117718586951396,1.0124842562813343,1.0120002573762776,1.0114105112594949,1.0087870937601127,1.0081650384067118,1.0075374957205965,1.0014537351372,0.9943928515049457,1.000168977932946,1.0041859172066085,1.003158604669546,1.0021227435135267,0.9644577225359212,0.9996486957679601,0.9983793592741186,0.9970899304857785,0.9962198382324902,0.9953938500621292,0.9945110111965364,0.9935614657456117,0.9929998351609065,0.9926218497247452,0.9907267867533138,0.9843838217876287,0.9914340289383575,0.9910349209266163,0.9906200135062315,0.9901868140173337,0.9901130326694313,0.9905274531823101,0.9909419125050364,0.9926702740892664,0.9914184675791521,0.9930440898914573,0.991618618208882,0.9916072266122496,0.9915948317996234,0.9915683338703506,0.9915267918979169,0.9914719034961733,0.9913706823817633,0.9904812387636398,0.9895487309192366,0.988576190301648,0.9875697368275921,0.9867788993498904,0.986600455442991,0.9855200644685386,0.9841100751894584,0.9815938163861742,0.9786013444766972,0.9755636459908907,0.9724818575765878,0.9703610423445186,0.9687635275486983,0.9671602028866328,0.9655510454043882,0.965252223156938,0.9661581072033831,0.9670634119517267,0.9679681662511389,0.9690964010307829,0.9705723598550698,0.9720461620424802,0.97351775581993,0.9751606699770387,0.9772889339460377,0.9794140781597582,0.9815367350235257,0.9838812350590553,0.987755892794698,0.991613899101852,0.9954683435480214,0.999309846157303
v_j_75,0.999636941490227,1.0012175728852715,1.0027965899668376,1.00437399035204,1.0059497579122574,1.0071624259867646,1.0083201615256718,1.0094770113405263,1.0106328971321794,1.0114970655807338,1.0117598231224783,1.012179345711063,1.0132250122409376,1.0107535569140063,1.0112516599585681,1.0135263133917052,1.0132010118363657,1.012153928307173,1.011394755275787,1.011693373750507,1.0115716959205985,1.0110683811282037,1.0117442280716837,1.0112775033845272,1.010666420253473,1.0079895850010052,1.0073591358173777,1.0067231711484244,1.0005282814730705,0.9933884085564135,0.9993244176004259,1.0033284247227758,1.0022881597879674,1.0012393294073632,0.9632863810262391,0.9987338402669851,0.9974487233156413,0.996143514016839,0.9952628550132221,0.9944273961285186,0.9935350913796558,0.9925760784210053,0.9920091264654952,0.9916276333870292,0.9896835568989778,0.9832804825128967,0.9904295003401243,0.9900272304777544,0.9896091665036432,0.989172810711178,0.9890993802087128,0.9895187109921927,0.9899380828125536,0.991725338931581,0.9904739271732432,0.9920955761796377,0.9906222996010166,0.9906105554516738,0.9905975053649213,0.9905689043862044,0.9905252587848099,0.9904682667101449,0.9903644689394426,0.9894620452340552,0.9885165664020407,0.9875310496717081,0.9865116244702861,0.9857103867698455,0.9855380776850498,0.9844312035445625,0.983010986194011,0.9804664699706207,0.9774406753571501,0.9743696521224083,0.9712545346949324,0.9691106853072559,0.9674956275419367,0.9658747599387081,0.9642480592387481,0.9639463386525398,0.9648627497695014,0.9657785813228136,0.9666938626659718,0.9678352343535546,0.9693283975580642,0.970819389275462,0.9723081620649643,0.9739702792364971,0.976123450390847,0.9782735004428637,0.9804210657737834,0.9827931475785733,0.986713418574878,0.9906169986706163,0.9945170488245922,0.9984041383795053
v_j_76,0.9987653370801828,1.0003617271016687,1.0019565025522315,1.0035496610502659,1.0051411864684276,1.0063659927034936,1.0075353233420858,1.008703768120338,1.0098712487395456,1.010744154788987,1.0110146423909827,1.0114418945830301,1.0124952904012001,1.0100257737317169,1.010522093176482,1.0127949634146958,1.0124678780682188,1.0114177309507297,1.0106540984241519,1.0109482576313902,1.0108221204186638,1.0103126917027718,1.0109793227111017,1.0105033817288926,1.0098830821853824,1.007197482229096,1.0065598975878098,1.0059167974087855,0.9997147705680971,0.9925674239802414,0.998492434200099,1.0024854412756523,1.0014341758296947,1.0003743442180928,0.962408105103605,0.9978421982415085,0.9965437008749132,0.9952251109666878,0.994335492665098,0.993492005228824,0.9925916718372023,0.9916246301391723,0.9910531660154667,0.9906686992861783,0.9887216484902419,0.982315597898296,0.9894618133402897,0.989056867132312,0.9886361267975402,0.9881970946281293,0.9881239614492263,0.9885474553712917,0.9889709903116896,0.9907624100990132,0.9895138032627369,0.9911351555874204,0.9896615810510456,0.9896495395461733,0.9896359335373254,0.9896055484401148,0.9895601187110395,0.9895013425001455,0.9893953597905949,0.9884819332828059,0.987525452108017,0.9865289325875908,0.985498504452103,0.9846884358741105,0.9845075029972989,0.983392004538652,0.9819631625618666,0.9793946607469416,0.9763406127228186,0.9732413351489841,0.9700979624415376,0.9679345859873408,0.9663046563288469,0.9646689165700162,0.9630273434503137,0.9627231656332956,0.9636485002181864,0.9645732551464498,0.9654974597719101,0.9666499660343989,0.9681577035476467,0.9696632693290543,0.9711666159389365,0.9728450136057564,0.975019301111304,0.9771904670131023,0.979359147698661,0.9817546321016163,0.9857135635938029,0.9896558010277521,0.9935945082751936,0.9975202526620818
v_j_77,0.9982672814379772,0.9998726739791048,1.0014764518957682,1.0030786128066258,1.004679140584599,1.0059108813332027,1.0070868362862913,1.0082619053507007,1.0094360102278086,1.010313908292918,1.0105888121716815,1.0110204804771146,1.0120782922818068,1.0096098833516494,1.0101051837255146,1.0123770349769785,1.0120489305197105,1.0109970331652964,1.0102308528587962,1.0105224643327047,1.0103937793631261,1.0098808576377691,1.0105422233073076,1.0100610169113948,1.0094354519298183,1.0067448448479661,1.0061031837030148,1.0054560070094238,0.9992499033100792,0.9920982877680585,0.9980170137257398,1.0020037361877077,1.0009461862263456,0.999880069852331,0.9619062430140318,0.997332695592068,0.9960265544832524,0.9947003207923508,0.9938055844574701,0.9929575107129571,0.9920525909941313,0.9910809629488032,0.9905069213038443,0.9901207559183318,0.9881720063295799,0.9817642565502802,0.9889088700216392,0.9885023950105971,0.9880801258696397,0.9876395648906564,0.9875666015687427,0.9879924736152343,0.9884183866762097,0.9902121846980299,0.9889651803712282,0.9905863629724186,0.9891126184472232,0.9891004070787145,0.9890864834994397,0.9890550792234644,0.9890086303137136,0.9889488349203666,0.988841604077755,0.9879218924303548,0.9869591263122272,0.9859563217050862,0.9849196084529385,0.9841044955155728,0.9839186364930987,0.9827982117794044,0.9813644434720794,0.9787822411155674,0.9757120550818954,0.9725966393053842,0.9694371281995422,0.9672625987822034,0.9656241750856147,0.9639799412340985,0.9623298739667487,0.9620242927587601,0.9629547238355823,0.9638845752364336,0.9648138763152139,0.965972742038152,0.9674888036782507,0.9690026935356054,0.9705143641707177,0.9722020607558027,0.9743884094340954,0.9765716364043365,0.9787523780561415,0.98116123026122,0.9851422450605891,0.9891065648865426,0.9930673547019905,0.9970151810730937
v_j_78,0.9993234369484503,1.000913570571996,1.002502088175942,1.0040889874089058,1.0056742522105748,1.0068942350558863,1.008058956728983,1.009222791839214,1.01038566231777,1.011255070706729,1.011522349535372,1.011946686095175,1.0129998622304783,1.010539101645352,1.011031775544624,1.013294039534811,1.0129678990450217,1.0119244756032306,1.0111655474755057,1.0114576587531134,1.011332785949677,1.010766172201283,1.011488353350715,1.010991705484765,1.0103909133929194,1.007729445960111,1.0070957937987657,1.0064565759189874,1.0003302805906242,0.9931515254900204,0.9989198200886413,1.0030433071356433,1.0019971927777618,1.000942414335833,0.9628116483810523,0.9984229518967553,0.9971304318391351,0.9958175367431403,0.9949315028467727,0.9940905123269389,0.9931918514350403,0.9922255132688433,0.9916540462184736,0.9912694610767818,0.9893590242354872,0.9828925286559507,0.9900611546557488,0.9896552508259842,0.9892333187060477,0.9887928292425249,0.9887180215857939,0.9891398635905941,0.9895617459284773,0.9913170501907368,0.9900428397639698,0.9916993734113196,0.9902504553777559,0.9902388075528417,0.990226067855002,0.9901986693424065,0.9901560085235294,0.9900998076873609,0.9899964709572753,0.9890906009400768,0.9881410504134419,0.9871509009641518,0.9861263611060934,0.9853212588763638,0.9851391143667086,0.9840323146899217,0.9826061834804848,0.9800458449841681,0.9770010671349331,0.9739105012012648,0.9707753021838011,0.9686177175385194,0.9669924502873423,0.9653613141194127,0.963724285943389,0.9634204238661069,0.9643422365438684,0.965263469051784,0.9661841506791029,0.9673322599695685,0.9688342399519364,0.9703340483218311,0.9718316374869088,0.973503600169562,0.9756695384537142,0.9778323524595527,0.9799926849093845,0.9823788749658593,0.9863225221009974,0.990249416453463,0.9941728197637695,0.9980832268038389
v_j_79,0.9988589940459519,1.0004658691582857,1.0020711272147569,1.0036747656892613,1.00527676808336,1.0065096419470578,1.007686681101278,1.0088628326009503,1.0100380168174972,1.0109165912975577,1.0111907348288478,1.0116247001136771,1.0126777328787706,1.0101530339202556,1.0106549407807308,1.012974497553079,1.0126411816211838,1.0115781041050287,1.0108297768725305,1.011126434885024,1.01099753927621,1.010414802703085,1.0111620919543363,1.010660625062343,1.0100572012896047,1.0073566480428684,1.006716896343667,1.0060714775143342,0.9998865611675167,0.9925649666576558,0.9983685784625639,1.002624025903517,1.0015672835658964,1.000501730350257,0.9616941994819418,0.9979567206064691,0.9966508632433818,0.9953242561869039,0.9944287330941196,0.9935782863879127,0.9926690773126158,0.9916909026394203,0.9911122538114685,0.9907227798179938,0.9887900696845867,0.9821713608306655,0.989498674903917,0.9890872341989361,0.9886594604778189,0.9882127769113105,0.9881362150769664,0.9885624802010226,0.9889887875666433,0.9907742103658723,0.9894666637815879,0.9911647961628657,0.9896851229482482,0.9896735236297785,0.9896610526258403,0.9896347909488578,0.9895929770112051,0.9895373658332448,0.9894340752730277,0.9885207592356097,0.9875629422028896,0.9865637765923136,0.9855295868037233,0.9847170785656417,0.9845414006216021,0.9834106868687063,0.9819743977985174,0.9793868451337839,0.9763095128380979,0.9731856556169467,0.9700164530172334,0.9678355606604545,0.9661928769920715,0.9645442483611353,0.9628896515424635,0.9625823107030342,0.9635136125541923,0.9644443338493768,0.9653745044076302,0.9665344551374844,0.968051943847021,0.9695672449523938,0.9710803162699337,0.9727695860809251,0.9749579717780977,0.9771432312712489,0.9793260150602375,0.9817370183497275,0.9857218070628333,0.9896897292805528,0.9936542601450322,0.9976057387751901
v_j_80,0.9987353215157114,1.0003456866240337,1.0019544345057283,1.0035615626056391,1.0051670543523974,1.0064026157431498,1.0075822227263613,1.0087609418747048,1.0099386932989614,1.010819184330081,1.0110947986435153,1.0115307276611758,1.0125841087478975,1.0100490041339771,1.0105522066310404,1.012881046342452,1.0125464434838902,1.011480063403003,1.010733495787718,1.0110306464460737,1.0109008444002872,1.0103150579348803,1.0110660862164058,1.0105633216601697,1.0099589943787208,1.0072514806277109,1.0066103349826552,1.005963508366032,0.9997653872951348,0.9924207859180793,0.9982376597301102,1.0025085380380492,1.001449493849091,1.0003816187319667,0.9614951949324271,0.9978310523887629,0.996522341623069,0.9951928342396194,0.994295330531409,0.9934429895570426,0.9925317496121081,0.9915513826382599,0.9909714353674648,0.9905810861137839,0.9886431833586149,0.9820013953104105,0.9893542290601657,0.988941857993643,0.9885131159575068,0.9880654199279656,0.9879886646216798,0.98841585175109,0.9888430814248624,0.9906337453753259,0.9893206843899719,0.9910257281979544,0.989540935166137,0.9895293155697844,0.9895168291151804,0.9894905522448343,0.989448686764964,0.989392991819138,0.9892895139758789,0.9883742924101663,0.987414468010014,0.9864132005938608,0.9853768297491398,0.9845626136146786,0.9843875631888772,0.9832525115339689,0.9818141855200779,0.9792211050779341,0.9761371973381593,0.9730066721339886,0.9698307120144193,0.9676451735766177,0.9659989933832002,0.9643468586699162,0.9626887461813651,0.9623807522784681,0.9633140317187777,0.9642467305393098,0.9651788786488615,0.9663412971744425,0.9678620175890146,0.9693805476969083,0.9708968462852413,0.9725897232929867,0.9747827875761252,0.9769727253399625,0.9791601883897899,0.9815763668760263,0.9855697281694058,0.9895462053393064,0.9935193064838728,0.9974793467230718
v_j_81,0.998648843343533,1.0002607713983764,1.0018710822240586,1.0034797732656626,1.0050868279518266,1.0063235932787629,1.0075043503467367,1.0086842195781418,1.0098631210846774,1.0107444788478614,1.0110208598764936,1.011457555613221,1.0125117034137552,1.0099767911214852,1.0104798166840936,1.0128084794656453,1.0124736996716746,1.0114070157222277,1.0106600057687003,1.0109567140896067,1.0108264697057312,1.0102400767966395,1.010990190914492,1.0104865121910849,1.0098812707415579,1.0071728876832111,1.0065310342935911,1.0058834999319264,0.9996846711010001,0.9923393286244249,0.9981551113445603,1.0024248985260418,1.0013647632560863,1.0002957970264035,0.9614080561736296,0.9977425868779926,0.99643254907862,0.9951017146585405,0.994203322412495,0.993350185215107,0.9924381490463315,0.9914569858477661,0.9908765911008709,0.9904859469487499,0.9885477492893875,0.981905666319768,0.989258221875733,0.9888455853999242,0.988416577954516,0.9879686165155551,0.9878918906987292,0.9883194906861843,0.9887471332179867,0.9905382100310233,0.9892254272700371,0.9909304415945482,0.9894456190675873,0.989433969981479,0.9894214283938857,0.9893949745851428,0.9893529321667925,0.9892970602824086,0.9891933657533558,0.9882770530431259,0.9873161375380141,0.9863137789951758,0.9852763170224828,0.984461225164106,0.9842853195309501,0.9831494126642094,0.9817102314280328,0.9791147725440912,0.9760280632359714,0.972894736455174,0.9697159747505708,0.9675285002011792,0.9658808454831375,0.9642272362429215,0.9625676492248169,0.9622594117038582,0.9631935758618972,0.9641271593992823,0.9650601922250389,0.96622371472119,0.9677458801686627,0.9692658553074579,0.9707835989235581,0.9724780902063167,0.9746732482988876,0.9768652798676832,0.9790548367186142,0.9814733358623439,0.9854705309379013,0.9894508417398655,0.9934277766070458,0.9973916505027808
v_j_82,0.9983320329642625,0.9999556293080673,1.0015776078394731,1.0031979658636312,1.0048166864626449,1.006062436654057,1.007251779248795,1.00844023327417,1.0096277176021409,1.0105154578504456,1.010796420716381,1.0112400334389053,1.0122934465055549,1.0097086405222153,1.0102183549454666,1.0125915438783315,1.0122512184425099,1.0111698354708272,1.0104325371945153,1.01073295482764,1.0105997926614394,1.0100007955066128,1.0107715043756773,1.010264503631948,1.0096578370454625,1.0069191988148891,1.0062729440242506,1.005620942702496,0.9993617636531963,0.9919097347851761,0.9977917350875996,1.0021380220083729,1.001070377107615,0.999993806785728,0.9607363363629953,0.9974224999370649,0.9961030739886156,0.9947626291559526,0.9938576178050677,0.9929979828942679,0.9920788016990748,0.991089728516212,0.9905045739153302,0.9901107002950001,0.9881488248744115,0.9813983371376918,0.9888726360455413,0.9884564171217189,0.9880236473808912,0.9875717144495187,0.9874939794713578,0.9879246620040505,0.9883553885302844,0.9901699799198929,0.9888301901503068,0.9905680615857793,0.9890590998774977,0.9890474466758447,0.9890350038663701,0.9890090301530492,0.9889672955905393,0.9889115788609072,0.9888076728659462,0.9878857325863356,0.9869187065520415,0.9859097903943308,0.9848653954268349,0.9840449423418368,0.983874668351624,0.9827208840246591,0.9812747192011658,0.9786604830394152,0.9755513518664037,0.9723951657835438,0.9691931215939183,0.9669896704291063,0.9653300465338622,0.9636644231088405,0.9619927767594371,0.9616822050662313,0.9626229809118445,0.9635631759160468,0.9645028204112659,0.9656745939717865,0.9672075668849712,0.968738336909277,0.9702668674302527,0.9719734184232793,0.9741842182876433,0.9763918905724349,0.9785970932523285,0.9810328821931457,0.9850587489962743,0.989067650931111,0.9930732496953578,0.997065748411363
v_j_83,0.9982512045835399,0.9998784518661641,1.0015040811917058,1.0031280898136965,1.0047504606867332,1.0059990222192727,1.0071910513782258,1.008382191735475,1.009572361708303,1.0104620944913947,1.0107444295423733,1.0111902712798029,1.0122431051831164,1.0096398853347004,1.0101521317452595,1.0125417528226772,1.0121994631716162,1.0111128050460099,1.0103792529006541,1.0106812105504308,1.0105471560431296,1.0099435988354581,1.010722402736465,1.0102144783417664,1.0096077035138038,1.0068583503019553,1.0062107654031263,1.0055574098416962,0.9992763368507122,0.9917853609336506,0.9976921570815503,1.0020670268503502,1.0009970654710068,0.9999181439677197,0.9605248916621778,0.9973412580855957,0.9960189194475111,0.9946754799908737,0.9937683924733929,0.9929066873027523,0.9919851971386993,0.9909935329237939,0.9904068063801379,0.9900118627907666,0.9880414071341197,0.981251174264299,0.9887703417020244,0.9883529103667376,0.9879188618912139,0.9874655730875039,0.9873874524982477,0.987819099507325,0.9882507910465623,0.9900737611452465,0.9887238521563918,0.9904739157472069,0.9889561661374914,0.988944523929673,0.9889321410389289,0.988906420040532,0.9888648746842977,0.9888092908561558,0.9887053992550027,0.987781843211479,0.9868130232826244,0.9858021484735637,0.9847556564856238,0.9839335980822909,0.9837657382979549,0.9826057508156787,0.9811573743904015,0.9785372135165914,0.9754209907097852,0.972257552046869,0.9690480995992558,0.9668395699259983,0.9651761509175567,0.9635067158739781,0.9618312413506837,0.9615199118834182,0.9624627559221404,0.9634050190635893,0.9643467317954381,0.9655210865023812,0.9670574407215359,0.9685915875052588,0.9701234919245959,0.9718338155038472,0.9740495086135076,0.9762620738917068,0.9784721715872133,0.9809133672747372,0.9849482062745772,0.988966051384987,0.9929806203628385,0.9969820754278927
v_j_84,0.9981643678775002,0.9997942265984686,1.0014224673280667,1.0030490872830666,1.0046740693268053,1.005924641956472,1.007118593001076,1.0083116551168916,1.0095037463939036,1.0103949091759188,1.0106782178712024,1.0111256578946808,1.0121781275301154,1.0095617779479997,1.0100758251248785,1.0124771249899984,1.0121333532690906,1.0110429111764907,1.0103120863248487,1.0106151675678359,1.010480485210983,1.0098736564090711,1.0106579040963097,1.0101490951789667,1.0095419667700167,1.0067846821585065,1.0061359190258647,1.0054813803051124,0.9991961867000508,0.9916731587175305,0.9975676482978921,1.001984923969852,1.000913148769652,0.9998324044437855,0.9603225197959336,0.9972511008388301,0.9959265448044325,0.9945808879297381,0.9936723153884072,0.9928092781476422,0.9918864595297978,0.9908934652228241,0.9903059909141323,0.9899105547628189,0.9879396061852123,0.9811103242303528,0.9886675855532528,0.9882497096178355,0.9878152176519217,0.9873614854164413,0.9872834141512283,0.9877157510920636,0.9881481329890417,0.9899770610613656,0.9886200328785075,0.9903787437995681,0.9888545630527135,0.9888428711776058,0.9888303962317596,0.9888043797935527,0.9887625388792454,0.988706659487584,0.9886024058494841,0.9876770246668185,0.9867063837467884,0.9856936858449341,0.9846453717106726,0.9838218524694426,0.9836556139387449,0.9824911459581522,0.981041329379301,0.9784172012414135,0.9752962976096258,0.9721281780613664,0.9689140442512119,0.9667022793671239,0.9650363964974349,0.9633644977056801,0.9616865594820568,0.9613748230127867,0.9623191455018252,0.9632628870760326,0.9642060783362054,0.9653822782604629,0.9669210497568581,0.9684576106782833,0.9699919272269424,0.9717049480479957,0.9739241397413501,0.9761402035434635,0.9783538013258879,0.9807988665246649,0.9848401180536891,0.9888643621179172,0.9928853431541366,0.9968932040920894
v_j_85,0.9981162031760731,0.9997469323774064,1.0013760435868893,1.003003534021117,1.0046293865434401,1.005880629705398,1.0070752212901002,1.008268923946933,1.0094616557635205,1.0103533012875623,1.0106370369951159,1.0110849040440033,1.0121378007205584,1.0095215582301602,1.0100355068648286,1.012436708185934,1.0120928379246097,1.011002226592329,1.0102711553761148,1.0105739902621715,1.0104390615410996,1.0098318949848102,1.010615633526919,1.010106315463347,1.0094986779079211,1.0067409091280672,1.0060917518168813,1.0054368189173362,0.9991512311354244,0.9916277903962967,0.9975216722950118,1.0019383402679296,1.0008659573786038,0.9997846053609256,0.9602739871348266,0.9972018292959598,0.9958765341780845,0.9945301382098213,0.9936210707997332,0.9927575901049106,0.9918343280327618,0.9908408902712782,0.9902531667423947,0.9898575663486758,0.9878864535266879,0.9810570073205569,0.9886141137035848,0.9881960899501646,0.9877614501657388,0.9873075701117003,0.9872295152706235,0.9876620821511104,0.9880946939872224,0.9899238520011286,0.9885669787750616,0.9903256732738661,0.9888014761010654,0.9887897678017313,0.9887772621497359,0.9887511471662278,0.9887092077065959,0.988653229769583,0.9885488554490761,0.9876228665838707,0.9866516179513651,0.9856383123513781,0.9845893905186023,0.9837653835472944,0.9835986687126611,0.9824337244273539,0.9809834315299332,0.9783579787338714,0.9752355147878511,0.9720658349228853,0.9688501407933338,0.9666372976091873,0.9649705935167932,0.9632978735021145,0.9616191140538718,0.9613072419049318,0.9622520571285198,0.9631962914363409,0.9641399754317336,0.9653167902008458,0.9668563664962078,0.9683937322188194,0.969928853559209,0.9716427734379874,0.9738631312629655,0.9760803611953353,0.9782951251072098,0.9807414827677251,0.984784869516907,0.9888112487135531,0.9928343649222068,0.9968443610007222
v_j_86,0.9976589545887704,0.9993089974446535,1.0009574214787373,1.002604223518797,1.0042493854608758,1.0055154993071544,1.0067243039762688,1.0079322181048336,1.009139156318523,1.010041308512197,1.0103313174512931,1.0107919671725873,1.011836124895321,1.009102507469204,1.0096314256729941,1.0121402817126242,1.0117838619306667,1.010658243023645,1.0099540416678263,1.0102702206207055,1.0101307728830062,1.009647042206175,1.0103556236844022,1.0099101645353774,1.0092705032856968,1.0064087094223535,1.0057568532898815,1.0050990211788091,0.9985647504393711,0.9908925662750612,0.9972133263952937,1.0015776832449594,1.0004970554588593,0.9994072345834116,0.95956605234159,0.9968100780396171,0.9954766838089153,0.9941215107425355,0.9932109977590088,0.9923460687198637,0.9914193627800297,0.9904201542868851,0.9898279686900832,0.9894289404207464,0.9873435502392747,0.9804028510201835,0.9881730445779183,0.9877502099283314,0.9873102089843504,0.9868503288059193,0.9867707812474257,0.9872084501054459,0.9876461675911848,0.9896058289107468,0.988254947936089,0.9900010252403358,0.9883615347270008,0.9883497865020048,0.9883373555301982,0.9883115333628262,0.9882693607811976,0.9882126833693521,0.9881067445491956,0.9871682680023779,0.9861830240178293,0.9851543749064205,0.9840889627032207,0.9832479474413954,0.9830965873653461,0.9818766188744283,0.9804038781103913,0.9777358566661543,0.9745641230016823,0.9713438417504784,0.9680762590168152,0.9658291728451264,0.964137974867159,0.962440624535284,0.9607370980019478,0.9604190399256607,0.9613747963646785,0.9623299715582339,0.9632845972763594,0.9644750683224149,0.9660325413340499,0.9675877683824192,0.9691407295583919,0.9708746060940497,0.9731208490621959,0.9753639627605598,0.9776046174249203,0.9800795852767354,0.9841704323240347,0.988244121923059,0.9923146893320115,0.9963720660616225
v_j_87,0.9975380212793121,0.9991987524452716,1.0008578644823745,1.0025153539174814,1.0041712019007603,1.0054455448236324,1.0066622164839347,1.0078779965402984,1.0090927969515806,1.0100007217832834,1.0102935074682515,1.0107619510284322,1.0117973882378872,1.0089714103295266,1.0095126581776304,1.0121059707396491,1.0117402188370013,1.0105882398187427,1.0099061905151527,1.0102338810699052,1.0100921518552346,1.0096947166463128,1.0103570761304335,1.009958649935137,1.0092989952884994,1.0063611113827886,1.0057086691763955,1.0050501065476698,0.9983401966887315,0.9905431049303985,0.9971587140809679,1.0015194039959292,1.0004350020165809,0.9993412435949021,0.9591894525797541,0.9967388607896117,0.9954022234594025,0.9940433302967429,0.9931334394509,0.9922689581192137,0.9913412987055065,0.9903394988403036,0.9897449995188479,0.9893441040305906,0.9871788916389646,0.9801333852389845,0.9880810578349385,0.9876553276636403,0.9872120449505578,0.9867484336334418,0.9866677801984645,0.9871082730529028,0.9875488174376674,0.9896032117574594,0.988250708681466,0.9899940686206563,0.9882690520720818,0.988257330339094,0.9882450546140404,0.9882197683902951,0.9881777617696479,0.9881209223254208,0.9880142867628742,0.9870690516885438,0.9860759914953627,0.9850385771128247,0.9839635940539458,0.9831122484779409,0.9829754162544097,0.9817162047584915,0.9802292621613771,0.9775357243567773,0.9743345432016851,0.9710838801329273,0.9677850123110173,0.9655174422109498,0.9638117583343595,0.9620998267768358,0.9603816234144044,0.9600596692168782,0.9610214780566219,0.9619827055151511,0.9629433842632179,0.9641414108228767,0.9657087902842751,0.9672738969948826,0.9688367215975721,0.9705816381784722,0.9728422014476912,0.9750996350230977,0.9773546161613349,0.9798453966256538,0.9839625184138152,0.98806237096422,0.9921592102840677,0.9962428073765657
