l_ij_198_202,1.1869134957284644e-10,1.5405504604013176e-10
l_ij_198_206,3.2030349492126603e-10,3.2775435645489204e-10
l_ij_199_200,1.1802572805198147e-9,9.608519584944915e-10
l_ij_199_203,1.6388502897132667e-10,1.6768128860931083e-10
l_ij_199_207,1.1027926956507878e-9,1.128528713803126e-9
l_ij_200_201,5.434718213443748e-10,5.93913875003304e-10
l_ij_200_204,1.0312749977515313e-10,7.04109855761998e-11
l_ij_200_208,7.332058238339379e-10,7.044992894591964e-10
l_ij_201_205,8.579035211216972e-11,1.0504716973094619e-10
l_ij_201_209,5.852926299218828e-10,5.989217968933616e-10
l_ij_210_211,2.727554491614976e-9,2.8079521853500443e-9
l_ij_211_212,1.3516448709344135e-9,1.393949302556523e-9
l_ij_211_214,1.14652052566237e-10,1.1695877607440448e-10
l_ij_211_217,1.3972783817521647e-10,1.4258042284194182e-10
l_ij_212_213,8.609612549291563e-10,7.708638589644235e-10
l_ij_212_215,1.3636829798431286e-10,1.859511851237399e-10
l_ij_212_218,1.0382002891351764e-10,1.3419680466275138e-10
l_ij_213_216,1.4242920330994037e-10,9.912472188933409e-11
l_ij_213_219,1.1889875684036278e-9,1.2153345123515903e-9
l_ij_220_221,9.476317093560151e-9,9.855230495273833e-9
l_ij_221_222,1.210267266781594e-10,1.452489603803512e-10
l_ij_221_225,3.6303540200110965e-10,3.117231502136138e-10
l_ij_221_229,4.16338385417383e-9,4.3057138356924385e-9
l_ij_222_223,8.704663263481364e-12,8.92527353695994e-12
l_ij_222_226,1.6659525332283695e-10,2.022216764419587e-10
l_ij_222_230,2.7374294501779277e-11,2.7504785194274196e-11
l_ij_223_224,4.63202951796298e-11,1.0403724559337244e-10
l_ij_223_227,2.3526653364394168e-11,2.3950571236629217e-11
l_ij_223_231,9.16157045668229e-11,9.338838117216735e-11
l_ij_224_228,2.665132128470958e-10,2.7287561788655433e-10
l_ij_224_232,2.689771293309456e-10,3.607577172351053e-10
l_ij_233_234,2.385113440844142e-9,2.4583772696026956e-9
l_ij_234_235,5.349074869420468e-10,4.499448997471107e-10
l_ij_234_238,2.7299137508604315e-10,2.332804535317664e-10
l_ij_234_242,9.683575587681565e-11,9.470463403858041e-11
l_ij_235_236,2.061957577886021e-10,1.5726563084748197e-10
l_ij_235_239,3.158803613371031e-11,3.215815470773482e-11
l_ij_235_243,1.61232946658815e-10,1.925951522089034e-10
l_ij_236_237,1.280889454827477e-10,1.325440946756379e-10
l_ij_236_240,2.0623438518151968e-10,2.341045620569915e-10
l_ij_236_244,1.9797856810241768e-10,2.017397388799701e-10
l_ij_237_241,5.111798620991566e-11,5.1924879899112515e-11
l_ij_237_245,1.5372138504600185e-11,1.5738217966865297e-11
l_ij_246_247,7.540723932992128e-9,7.702098552404746e-9
l_ij_247_248,8.963701351289204e-9,8.83612192767359e-9
l_ij_247_253,4.4648419112744763e-10,4.428059446817155e-10
l_ij_247_259,1.0142129015659473e-10,1.864969245002433e-10
l_ij_248_249,3.555853655471067e-9,3.3579183044926104e-9
l_ij_248_254,1.281972507741937e-10,1.3121748783745747e-10
l_ij_248_260,7.660627872831873e-10,7.840661666764404e-10
l_ij_249_250,2.6173030510652157e-9,2.7096085702276754e-9
l_ij_249_255,1.1087444524175072e-10,1.1348601799719507e-10
l_ij_249_261,1.4526463249467268e-10,9.924445031681397e-11
l_ij_250_251,2.6364168325790023e-9,2.5704364763626214e-9
l_ij_250_256,3.3778947380017215e-11,4.773204197642454e-11
l_ij_250_262,6.214732276833666e-11,9.964477523183184e-11
l_ij_251_252,2.008986623905291e-9,2.0562584392186545e-9
l_ij_251_257,1.0649182906682036e-10,7.285645379842728e-11
l_ij_251_263,1.2926503351394257e-10,1.3230951641785076e-10
l_ij_252_258,7.958251464578491e-10,8.145361431323214e-10
l_ij_252_264,2.8077855777473235e-10,2.873870168150683e-10
l_ij_265_266,2.2096423479426204e-9,2.630070005645323e-9
l_ij_266_267,3.8998151497882145e-9,4.401043319798535e-9
l_ij_266_270,1.94629353295034e-9,2.054218812115068e-9
l_ij_266_274,2.262949365448186e-10,1.5843413214485095e-10
l_ij_267_268,1.2720007304861548e-9,1.6143087965291996e-9
l_ij_267_271,1.2672142947819517e-10,1.295694645960027e-10
l_ij_267_275,2.679113554682331e-10,2.738990764031199e-10
l_ij_268_269,5.659850616402592e-10,6.595346679032008e-10
l_ij_268_272,1.6412054583816153e-10,1.6781189752726378e-10
l_ij_268_276,3.516396386563963e-11,8.609934473416939e-11
l_ij_269_273,2.695693726109891e-11,6.604843669723873e-11
l_ij_269_277,6.2432984783118e-10,6.382853975766187e-10
l_ij_278_279,5.185472323554657e-10,4.394722588979814e-10
l_ij_279_280,4.776202936430133e-10,5.296462508786741e-10
l_ij_279_283,1.9260616996530243e-10,1.5817080045575256e-10
l_ij_279_287,5.674578878002558e-10,5.587164067843222e-10
l_ij_280_281,2.8898080268794885e-10,3.079406696480394e-10
l_ij_280_284,6.021664155425232e-11,6.511054068021641e-11
l_ij_280_288,2.467266426912025e-10,2.5293991760367763e-10
l_ij_281_282,3.402000471626573e-11,4.085053442103615e-11
l_ij_281_285,9.213586488779565e-11,9.43146540563508e-11
l_ij_281_289,3.193518992485802e-10,3.268437013517681e-10
l_ij_282_286,8.619897405438875e-11,8.802137522436444e-11
l_ij_282_290,1.1558122032064705e-10,1.338057209410182e-10
l_ij_291_292,4.0261917514317e-9,4.29475501371285e-9
l_ij_292_293,4.589269776182439e-9,5.333507448564003e-9
l_ij_292_296,7.596186553453082e-11,5.4995124802627734e-11
l_ij_292_300,1.4395799400717967e-10,1.0233504555434523e-10
l_ij_293_294,2.7557103788764127e-9,2.998531882047858e-9
l_ij_293_297,3.3993973159459774e-10,3.473415044310937e-10
l_ij_293_301,1.3402695693068112e-10,2.366917630830957e-10
l_ij_294_295,1.2416109891632558e-9,1.2668986362394903e-9
l_ij_294_298,1.2090409103177868e-10,2.0621421042697832e-10
l_ij_294_302,4.6069348350841e-10,4.708170266713993e-10
l_ij_295_299,3.308242145647504e-10,3.379622910601011e-10
l_ij_295_303,3.185444680380094e-10,3.2540405491051323e-10
l_ij_304_305,4.251779430252057e-9,3.826365992810835e-9
l_ij_305_306,3.25672410307715e-9,2.8815097907379725e-9
l_ij_305_310,5.829727982059878e-10,6.045487408187326e-10
l_ij_305_315,1.1758124804859181e-10,1.202791691512514e-10
l_ij_306_307,2.22018181941771e-9,1.7664577655999696e-9
l_ij_306_311,3.6063028628175374e-10,3.688404869212445e-10
l_ij_306_316,2.1269158883906617e-11,3.7823068424313105e-11
l_ij_307_308,2.7974783610178336e-9,2.484251870667267e-9
l_ij_307_312,5.239426452495756e-10,5.358262353517026e-10
l_ij_307_317,1.3054773998506121e-10,1.3352920972621707e-10
l_ij_308_309,5.228910375403418e-10,4.211249812684704e-10
l_ij_308_313,8.611310759323179e-11,1.92266113183866e-10
l_ij_308_318,4.3493754944613645e-10,3.015020786551932e-10
l_ij_309_314,3.37965272176824e-10,2.3509000454031664e-10
l_ij_309_319,2.1048380946694785e-11,3.804754858201912e-11
l_ij_320_321,1.1222281777102789e-8,1.051327952791579e-8
l_ij_321_322,7.473261625075473e-9,6.84371577252896e-9
l_ij_321_326,2.825503425386076e-10,2.890495159534331e-10
l_ij_321_331,1.3880468616414947e-10,1.3854268429043102e-10
l_ij_322_323,4.915740915355198e-9,4.7861118707671194e-9
l_ij_322_327,3.548456406207278e-10,3.6300274859146526e-10
l_ij_322_332,1.4554853606450606e-10,9.865557171864809e-11
l_ij_323_324,2.853335809712772e-9,2.931869270610927e-9
l_ij_323_328,5.092407021928103e-10,4.641931535642772e-10
l_ij_323_333,5.45441855805271e-10,5.579867732576216e-10
l_ij_324_325,1.2483406506969522e-9,1.277081169527003e-9
l_ij_324_329,1.1293871053456028e-10,1.1553889597616427e-10
l_ij_324_334,9.92209411933336e-10,9.903565565834968e-10
l_ij_325_330,5.027227991719884e-10,5.143022797052111e-10
l_ij_325_335,1.6708896731897986e-10,1.7093761622160864e-10
l_ij_336_337,7.081973832841241e-9,4.044741220547628e-9
l_ij_337_338,4.493115551453039e-9,3.2478096474853375e-9
l_ij_337_342,2.1424094124172089e-10,1.4526807526798836e-10
l_ij_337_347,6.728182273230315e-10,3.0756177534417095e-10
l_ij_338_339,2.6115289582733605e-9,1.8008571860656195e-9
l_ij_338_343,2.177597984694234e-10,2.173857303648279e-10
l_ij_338_348,1.2462217329563566e-10,8.703082149404323e-11
l_ij_339_340,1.596370639588641e-9,1.0671240907433427e-9
l_ij_339_344,1.0496307959055069e-10,7.163201421335591e-11
l_ij_339_349,1.7303091432606415e-10,1.7270642041348832e-10
l_ij_340_341,9.121547455342189e-10,7.38532180865109e-10
l_ij_340_345,1.4246354725081254e-10,1.3570498743464683e-10
l_ij_340_350,2.0915284884053954e-10,1.4182714841689249e-10
l_ij_341_346,1.5559547409456273e-9,1.4185633625083747e-9
l_ij_341_351,2.8551547761669195e-10,2.9519099235895176e-10
l_ij_352_353,1.2676164853754498e-8,1.1116578953486121e-8
l_ij_353_354,7.901367377384803e-9,6.5873532484976405e-9
l_ij_353_358,4.1717476658962855e-10,4.267444432951883e-10
l_ij_353_363,2.3422079295697237e-10,2.4556880604547664e-10
l_ij_354_355,4.677573773757934e-9,4.226912242648686e-9
l_ij_354_359,2.023964414073265e-10,2.1219697050956753e-10
l_ij_354_364,1.7062021066528143e-9,1.5939161908405081e-9
l_ij_355_356,2.737638435228896e-9,2.8712823131038304e-9
l_ij_355_360,3.151483355156184e-10,2.189048682772428e-10
l_ij_355_365,2.488023632507202e-10,2.608527064959909e-10
l_ij_356_357,4.3171236828748525e-10,4.5266381563459953e-10
l_ij_356_361,5.456099959821517e-10,5.581443360517559e-10
l_ij_356_366,5.446180088252121e-10,5.71022481233757e-10
l_ij_357_362,2.2686070849057226e-10,2.378637985801693e-10
l_ij_357_367,2.455013091603538e-10,2.511450752005132e-10
l_ij_368_369,3.803003529209069e-8,3.510066700253481e-8
l_ij_369_370,2.1746385238947603e-8,2.0794890799669336e-8
l_ij_369_374,2.1615370660207298e-10,1.5416765728844582e-10
l_ij_369_379,2.900950970590035e-9,3.046833364496251e-9
l_ij_370_371,1.2361090219730959e-8,1.0912434961299427e-8
l_ij_370_375,1.0180869127027415e-9,1.0960727709797388e-9
l_ij_370_380,1.7049191936158112e-9,1.8355168776301745e-9
l_ij_371_372,2.1717611539788594e-9,1.459695782387631e-9
l_ij_371_376,4.271575431827832e-9,4.486886873225485e-9
l_ij_371_381,2.0989002706281597e-10,2.2596748795540157e-10
l_ij_372_373,4.086249219489178e-10,1.8981645496482453e-10
l_ij_372_377,1.3365724735752036e-9,1.4388960527973293e-9
l_ij_372_382,9.534032986279746e-10,9.145603783127068e-10
l_ij_373_378,5.336647591283958e-10,3.8060048256111473e-10
l_ij_373_383,2.2940489065909433e-10,2.469554451400636e-10
l_ij_384_385,5.833786192073433e-9,5.435873806832804e-9
l_ij_385_386,8.016265989332397e-9,7.339829339112366e-9
l_ij_385_390,1.0439998684786027e-10,1.3714387007258342e-10
l_ij_385_395,1.2989695624800166e-10,1.6218269006956138e-10
l_ij_386_387,9.051292259306916e-10,8.251183889731931e-10
l_ij_386_391,1.4941034091891565e-9,1.8093637600091425e-9
l_ij_386_396,5.449961123826073e-10,3.6946564809465943e-10
l_ij_387_388,1.8536609055793638e-10,2.1646526318986022e-10
l_ij_387_392,9.301523058369424e-11,6.311905591320834e-11
l_ij_387_397,5.885848370451521e-10,6.410303643771677e-10
l_ij_388_389,2.254036163690394e-10,2.2758608659436718e-10
l_ij_388_393,1.8443712604965921e-10,1.9039213806735769e-10
l_ij_388_398,6.669699647948621e-11,7.043514381314784e-11
l_ij_389_394,5.590771583358851e-10,5.618316237965729e-10
l_ij_389_399,9.699215812977842e-11,9.893056325329617e-11
l_ij_400_401,2.174050506600032e-9,1.5567282137052492e-9
l_ij_401_402,2.735865689731554e-9,2.4601142894537233e-9
l_ij_401_407,1.295029747765926e-9,1.22287670555697e-9
l_ij_401_413,3.303071966446878e-11,3.259619885931814e-11
l_ij_402_403,7.155220591765742e-10,5.293720956174305e-10
l_ij_402_408,3.458733711937306e-10,3.536694916127158e-10
l_ij_402_414,9.208868948373856e-11,9.411072507500364e-11
l_ij_403_404,3.171171322419887e-10,2.1891324145279924e-10
l_ij_403_409,1.3452121466880715e-10,1.3730284335799793e-10
l_ij_403_415,1.8835080888565382e-11,1.3714058292079072e-11
l_ij_404_405,3.3690975282291695e-10,2.70946636425765e-10
l_ij_404_410,4.648548438481927e-11,4.6868133023993e-11
l_ij_404_416,2.5399622707831216e-11,2.4942694339884563e-11
l_ij_405_406,1.303418532527176e-10,1.1132837504072076e-10
l_ij_405_411,4.522840630000681e-11,3.599759513210241e-11
l_ij_405_417,1.7065964515666977e-10,1.6669079168177383e-10
l_ij_406_412,4.5575745033116646e-11,4.0573419127974345e-11
l_ij_406_418,3.991820454326355e-11,3.511854161480865e-11
l_ij_419_420,2.032746006218704e-9,1.5796009777696905e-9
l_ij_420_421,1.771096646271995e-9,1.5312243548458132e-9
l_ij_420_426,2.6657018632341375e-10,2.484140015107887e-10
l_ij_420_432,9.861164261056299e-11,1.0217463347020666e-10
l_ij_421_422,7.127061624847092e-10,5.194535613181686e-10
l_ij_421_427,8.313595592924801e-11,8.497471537899121e-11
l_ij_421_433,1.1704589303667533e-10,1.1965371870333995e-10
l_ij_422_423,4.105424249937802e-10,3.0905744251407737e-10
l_ij_422_428,7.426496851620583e-11,7.581329422011716e-11
l_ij_422_434,2.491838263960749e-11,1.7825688108082708e-11
l_ij_423_424,2.874609324813326e-10,2.2900718940223885e-10
l_ij_423_429,2.3771873711151278e-11,2.318642508511734e-11
l_ij_423_435,8.027633256349958e-11,8.295919723236504e-11
l_ij_424_425,2.211983370382107e-10,1.9845642372460718e-10
l_ij_424_430,5.887131553960201e-11,4.317601222104464e-11
l_ij_424_436,5.091372842476844e-11,5.1528797488863644e-11
l_ij_425_431,8.387579602580895e-11,7.184448498268479e-11
l_ij_425_437,4.507144776020169e-11,4.403471209135693e-11
l_ij_438_439,2.525418834645332e-9,1.8996051922134465e-9
l_ij_439_440,2.407912740196899e-9,2.086922773814722e-9
l_ij_439_445,6.2154623291848e-10,5.830001988868795e-10
l_ij_439_451,6.82977439978586e-11,7.007677460277019e-11
l_ij_440_441,1.1301361182979583e-9,8.651672128720391e-10
l_ij_440_446,6.883395509368406e-11,7.033586866286622e-11
l_ij_440_452,1.1272739005394153e-10,1.1522077877070999e-10
l_ij_441_442,5.415551505315777e-10,4.0692842775804926e-10
l_ij_441_447,1.9221189725409324e-10,1.96291840458824e-10
l_ij_441_453,2.9626301826503484e-11,2.118411366538768e-11
l_ij_442_443,4.1939262496901045e-10,3.329467394735657e-10
l_ij_442_448,8.844873088323644e-11,9.279355096466243e-11
l_ij_442_454,3.462666782836402e-11,3.44292913180564e-11
l_ij_443_444,1.8694025928036067e-10,1.6099424759023887e-10
l_ij_443_449,7.331251594717505e-11,5.4778995245542715e-11
l_ij_443_455,1.635044457006137e-10,1.6387783001846945e-10
l_ij_444_450,4.140575702034385e-11,3.768270388565123e-11
l_ij_444_456,7.432522630156123e-11,6.438351987586611e-11
l_ij_457_458,3.4261467085452546e-9,2.7711036723676226e-9
l_ij_458_459,2.9467485707374485e-9,2.5838431565363624e-9
l_ij_458_464,5.020047231118733e-10,4.701086591991034e-10
l_ij_458_470,1.9271372808758998e-10,2.1503792141794308e-10
l_ij_459_460,1.1612044936395288e-9,8.691221923132514e-10
l_ij_459_465,1.4957782316559732e-10,1.5293256935124853e-10
l_ij_459_471,1.7606367205475363e-10,1.8002281303894762e-10
l_ij_460_461,5.609887331675113e-10,4.4719428852989513e-10
l_ij_460_466,1.6688315836360481e-10,1.70496905748933e-10
l_ij_460_472,6.937105820829905e-11,4.855909242172966e-11
l_ij_461_462,4.2270861436302576e-10,3.470390648669502e-10
l_ij_461_467,7.850550262781455e-11,8.168275052575624e-11
l_ij_461_473,5.255728044238735e-11,5.335428977491636e-11
l_ij_462_463,2.4663795900926034e-10,2.150521721375256e-10
l_ij_462_468,4.9918629958936135e-11,3.7094616072935326e-11
l_ij_462_474,9.471355273847377e-11,9.588189253103536e-11
l_ij_463_469,7.080081004874297e-11,6.282230536429153e-11
l_ij_463_475,7.092449016882196e-11,6.288084797886409e-11
l_ij_476_477,1.5050718445619097e-9,9.380533505513592e-10
l_ij_477_478,1.1587670068577795e-9,8.340333581686237e-10
l_ij_477_483,4.315838035753345e-10,4.1162949731746584e-10
l_ij_477_489,4.5422951334049156e-11,4.399573403974206e-11
l_ij_478_479,5.799121867957289e-10,3.368219428233977e-10
l_ij_478_484,2.9533996004464497e-10,2.993070624422924e-10
l_ij_478_490,9.431135619699953e-11,9.490209366566451e-11
l_ij_479_480,3.0710179063823593e-10,2.169975926222959e-10
l_ij_479_485,6.230478668717402e-11,6.240750080123207e-11
l_ij_479_491,1.201364639159172e-10,9.522097532596012e-11
l_ij_480_481,1.835059123061442e-10,1.5156121545537322e-10
l_ij_480_486,1.1603445253144316e-10,1.1545072196456285e-10
l_ij_480_492,4.7392270592451676e-11,4.6004826448394684e-11
l_ij_481_482,1.810016025024023e-10,1.782347165803561e-10
l_ij_481_487,7.697016946081836e-11,6.383538448581391e-11
l_ij_481_493,7.207847019588018e-11,7.222454299268823e-11
l_ij_482_488,6.13332748471419e-11,6.134063114549449e-11
l_ij_482_494,5.940910303918372e-11,5.939552755253967e-11
l_ij_495_496,9.455640894183175e-10,5.638972746585079e-10
l_ij_496_497,9.267473561971479e-10,7.287581492247033e-10
l_ij_496_502,4.2363964066906715e-10,4.0434279706007374e-10
l_ij_496_508,4.8124166706785856e-11,4.652043256835555e-11
l_ij_497_498,3.4980939181262567e-10,1.967929116963666e-10
l_ij_497_503,6.662046832896723e-11,6.682769012379978e-11
l_ij_497_509,1.3381982207103367e-10,1.3499428423967787e-10
l_ij_498_499,2.240501721247984e-10,1.5367493196524223e-10
l_ij_498_504,8.943217962500659e-11,8.987553241536117e-11
l_ij_498_510,5.636667471803927e-11,4.868802111789369e-11
l_ij_499_500,3.409911158416828e-10,3.1123068098474094e-10
l_ij_499_505,5.883346986910662e-11,5.717898618696204e-11
l_ij_499_511,5.0501660635969835e-11,4.898098522106727e-11
l_ij_500_501,2.221128791264214e-10,2.1949226420464482e-10
l_ij_500_506,5.742428180058168e-11,5.0064041289513576e-11
l_ij_500_512,1.4144716264196478e-10,1.4254434154616156e-10
l_ij_501_507,6.85560440551006e-11,6.864246806187326e-11
l_ij_501_513,7.932911198813605e-11,7.954397336492727e-11
l_ij_514_515,1.4814250988163745e-9,9.536138828985977e-10
l_ij_515_516,1.5108393117344755e-9,1.2325781027104522e-9
l_ij_515_521,4.854871384230971e-10,4.6245478588939473e-10
l_ij_515_527,4.8214516432307455e-11,4.670584968298302e-11
l_ij_516_517,5.699441064177881e-10,3.5405664962268734e-10
l_ij_516_522,1.2578284013131525e-10,1.2686065811752814e-10
l_ij_516_528,2.0907542829713725e-10,2.1152973106395006e-10
l_ij_517_518,3.2526932388247894e-10,2.4010932437339053e-10
l_ij_517_523,1.438058474772605e-10,1.4508364755431345e-10
l_ij_517_529,7.744054778411917e-11,6.386542156980969e-11
l_ij_518_519,2.9648739722884794e-10,2.658465491684493e-10
l_ij_518_524,8.420358897977153e-11,8.27210914943514e-11
l_ij_518_530,8.183361478081695e-11,8.032333252851922e-11
l_ij_519_520,2.5920513293440285e-10,2.568622156606542e-10
l_ij_519_525,5.944086226066039e-11,5.076529838963902e-11
l_ij_519_531,8.35835219839492e-11,8.389501121976541e-11
l_ij_520_526,7.028065643741933e-11,7.041144368816118e-11
l_ij_520_532,9.696861654368898e-11,9.744116789053261e-11
l_ij_533_534,2.459953301149488e-9,1.7491051905436598e-9
l_ij_534_535,2.7491801982080094e-9,2.3950766242633457e-9
l_ij_534_540,6.281716067060795e-10,5.968547997471337e-10
l_ij_534_546,5.841316767385702e-11,5.68899587374682e-11
l_ij_535_536,1.2643099548092847e-9,9.604949278558826e-10
l_ij_535_541,1.6612336402793665e-10,1.679238035907389e-10
l_ij_535_547,1.4849126837020919e-10,1.4999846204399203e-10
l_ij_536_537,5.59507108542258e-10,4.445087583413305e-10
l_ij_536_542,5.3631775174594e-10,5.448493301174048e-10
l_ij_536_548,7.494930330133091e-11,6.139818650362567e-11
l_ij_537_538,3.8109416447198954e-10,3.373548989541715e-10
l_ij_537_543,5.871685117208367e-11,5.722494083438964e-11
l_ij_537_549,2.070245824551838e-10,2.1265465157637344e-10
l_ij_538_539,3.5658210040099914e-10,3.5532737636917343e-10
l_ij_538_544,8.155764507045727e-11,6.659026207747337e-11
l_ij_538_550,7.938009735480122e-11,7.970349504427337e-11
l_ij_539_545,7.789975104944468e-11,7.819070356655685e-11
l_ij_539_551,1.4579307317491678e-10,1.4707165145929668e-10
l_ij_552_553,9.952629813723286e-10,1.7357244524133427e-9
l_ij_552_557,7.819042790604489e-10,7.14540256830786e-10
l_ij_552_561,8.60747975363047e-11,5.833700097051507e-11
l_ij_553_554,1.9579706501525193e-10,2.4342956396853466e-10
l_ij_553_558,1.6852604611036512e-10,2.5768218974179295e-10
l_ij_553_562,1.425578620999538e-10,2.3382516919722576e-10
l_ij_554_555,2.8609731730197953e-11,3.509374077967078e-11
l_ij_554_559,4.7763669989439945e-11,7.147754960082172e-11
l_ij_554_563,9.733696852741472e-11,8.74773817848447e-11
l_ij_555_556,6.86332576866013e-16,6.83938465031655e-16
l_ij_555_560,6.611282353015772e-11,5.955713202557326e-11
l_ij_555_564,3.380221622683089e-11,4.297645042456489e-11
l_ij_565_566,2.5718688210502984e-9,3.691711349998396e-9
l_ij_566_567,2.7374838617319787e-9,3.7897651254256625e-9
l_ij_566_570,5.6995947812007597e-11,3.808748540422119e-11
l_ij_566_574,8.153101236262038e-10,8.076289224537257e-10
l_ij_567_568,1.3815058638987124e-9,2.0635322051845945e-9
l_ij_567_571,4.9376213233867566e-11,6.805666842735865e-11
l_ij_567_575,2.4175348345579135e-10,2.438148079639504e-10
l_ij_568_569,2.9759220396488997e-10,8.168896964166384e-10
l_ij_568_572,1.3187273260399113e-10,1.3300875476299112e-10
l_ij_568_576,2.707471207973927e-10,2.7307923797726524e-10
l_ij_569_573,1.4118546439936104e-10,1.4241431079453742e-10
l_ij_569_577,3.091650797158401e-10,7.631241422566885e-10
l_ij_578_579,4.585072803315014e-9,3.025783902181969e-9
l_ij_579_580,4.739896343557546e-9,4.0312819303484174e-9
l_ij_579_583,7.367691833187744e-11,5.002856125923676e-11
l_ij_579_587,1.0900107303150897e-10,7.398498514995681e-11
l_ij_580_581,2.84502322989833e-9,2.678669748311953e-9
l_ij_580_584,1.947138750693836e-10,1.9967362853873864e-10
l_ij_580_588,1.48219447419743e-10,2.3707502752632224e-11
l_ij_581_582,1.745894310030342e-9,1.7955507499606788e-9
l_ij_581_585,1.2438636919761915e-10,2.0230471332932278e-11
l_ij_581_589,1.3456133668229085e-10,1.3818191534608775e-10
l_ij_582_586,5.104774267192533e-10,5.245612865427129e-10
l_ij_582_590,3.716037531678747e-10,3.8136978229161274e-10
l_ij_591_592,1.6409451039738188e-9,3.107084882263921e-9
l_ij_592_593,8.042202887093588e-10,1.8403060687328967e-9
l_ij_592_598,6.054022495149234e-10,5.66218285108306e-10
l_ij_592_604,2.223364221945508e-10,3.3246343795851574e-10
l_ij_593_594,2.050035614586206e-9,4.1531127698707945e-9
l_ij_593_599,2.1863499922998353e-10,2.355271866474338e-10
l_ij_593_605,1.7747357869605456e-10,1.9249871967766257e-10
l_ij_594_595,3.546049616071875e-9,6.604664228784637e-9
l_ij_594_600,1.4884033061084377e-10,1.6726419998337945e-10
l_ij_594_606,7.121680356876285e-11,8.359950500555172e-11
l_ij_595_596,2.104540720837852e-9,4.827183203581924e-9
l_ij_595_601,1.3378078036125282e-10,1.2802266425874024e-10
l_ij_595_607,8.369849836243444e-11,7.329512896668816e-11
l_ij_596_597,1.8486226050671982e-9,4.552152326911633e-9
l_ij_596_602,9.536340504239598e-11,9.119906845703186e-11
l_ij_596_608,3.5919049318322207e-11,3.421308040261519e-11
l_ij_597_603,1.3631000251230812e-10,5.073821596992382e-10
l_ij_597_609,2.548902279242224e-10,7.332091096807629e-10
l_ij_610_611,1.4927078950501928e-10,1.1839510409916432e-11
l_ij_611_612,6.674814418189281e-11,1.296738911453653e-10
l_ij_611_617,2.6111787403871256e-11,2.0434326318751862e-11
l_ij_611_623,8.281402970342157e-11,5.207821310009908e-11
l_ij_612_613,4.1223309404323083e-11,2.4347324875441103e-11
l_ij_612_618,5.338262484633421e-12,7.331624820859682e-12
l_ij_612_624,4.274997759746389e-11,4.9934772920673856e-11
l_ij_613_614,5.431095552020846e-11,7.645164248935484e-12
l_ij_613_619,1.3086798263841944e-11,1.693366212293005e-11
l_ij_613_625,1.0340075809732195e-11,1.3669426140508357e-11
l_ij_614_615,8.07796730913571e-11,1.1678928480011986e-10
l_ij_614_620,3.555962998993948e-11,2.626814482932709e-11
l_ij_614_626,3.1961686443737895e-11,2.3940821002089903e-11
l_ij_615_616,2.6431274385732296e-11,3.913345560281542e-11
l_ij_615_621,5.017439808471808e-12,7.245071437062466e-12
l_ij_615_627,1.3090631704510685e-11,1.7273342524476836e-11
l_ij_616_622,8.549612420321932e-12,1.1806214108059106e-11
l_ij_616_628,2.2747558997636866e-11,2.8622524277250036e-11
l_ij_629_630,9.420289430780037e-10,3.503419962967188e-10
l_ij_630_631,1.5049178251671624e-9,1.2047030002195318e-9
l_ij_630_636,2.04230898478508e-10,1.1415941344202016e-10
l_ij_630_642,6.040839940029026e-11,4.6595998658563415e-11
l_ij_631_632,8.472286956490989e-10,5.791892187939214e-10
l_ij_631_637,6.64981374275957e-11,6.675734521872623e-11
l_ij_631_643,3.995291476273914e-11,3.9949716514644085e-11
l_ij_632_633,2.570728148778972e-10,7.264866341559096e-11
l_ij_632_638,7.849309955938649e-11,7.697048534805087e-11
l_ij_632_644,1.318175676866251e-10,1.3034731365301925e-10
l_ij_633_634,9.208303671890631e-10,8.196232680629702e-10
l_ij_633_639,1.31098922354761e-10,8.810543650776021e-11
l_ij_633_645,1.5103799885010752e-10,9.714042708295855e-11
l_ij_634_635,4.519194526164507e-10,4.1331829904014417e-10
l_ij_634_640,4.031055386204993e-11,3.693021231124276e-11
l_ij_634_646,4.3147362580464285e-11,3.9653355957723844e-11
l_ij_635_641,2.6429574589748556e-10,2.561781005873466e-10
l_ij_635_647,8.277817552408948e-11,7.732203829989796e-11
l_ij_648_649,1.4976601798847057e-9,2.2515032300736423e-9
l_ij_649_650,6.387500278430412e-10,1.070927202304599e-9
l_ij_649_654,1.1954268202102196e-10,1.1546349475466458e-10
l_ij_649_659,1.928956451875096e-11,1.8323338433924072e-11
l_ij_650_651,1.9590851063426617e-10,3.941329554879081e-10
l_ij_650_655,1.8963432921881893e-11,1.8026268286228673e-11
l_ij_650_660,1.2217302307067824e-10,1.1656177337333897e-10
l_ij_651_652,1.1595406552850023e-10,2.1814948085369772e-10
l_ij_651_656,5.7507398206224845e-11,5.5501412002861195e-11
l_ij_651_661,1.5319465557223292e-11,1.4676828010770343e-11
l_ij_652_653,8.388400766121198e-11,8.35074690380252e-11
l_ij_652_657,2.0376103341842967e-10,1.5785194126311478e-10
l_ij_652_662,1.7506189281490522e-11,1.6776410568030036e-11
l_ij_653_658,8.67196497015365e-11,8.478827030402232e-11
l_ij_653_663,1.9838420518522683e-11,1.9026580442648855e-11
l_ij_664_665,3.3441816277485285e-9,3.413204515405149e-9
l_ij_665_666,2.4455303073501094e-9,2.50220742580226e-9
l_ij_665_670,1.1314281187756152e-11,1.1471491835427902e-11
