iteration,subproblem,solve_time_sec,ipopt_iters
53,43,2.592000,13
53,44,2.248000,12
53,45,1.205000,8
53,46,1.683000,7
53,47,1.951000,7
53,48,2.084000,12
54,1,1.710000,7
54,2,2.443000,10
54,3,2.663000,11
54,4,2.524000,12
54,5,2.747000,12
54,6,1.804000,13
54,7,2.432000,14
54,8,3.308000,14
54,9,1.795000,11
54,10,2.245000,13
54,11,2.737000,12
54,12,2.121000,10
54,13,2.144000,10
54,14,2.902000,12
54,15,2.346000,13
54,16,2.989000,12
54,17,2.463000,9
54,18,2.060000,10
54,19,1.647000,7
54,20,3.425000,14
54,21,2.388000,12
54,22,2.222000,12
54,23,1.965000,10
54,24,2.653000,13
54,25,2.778000,14
54,26,1.654000,6
54,27,1.860000,6
54,28,3.089000,13
54,29,3.048000,14
54,30,1.435000,14
54,31,1.739000,7
54,32,2.176000,7
54,33,1.937000,7
54,34,2.993000,13
54,35,2.953000,12
54,36,1.583000,11
54,37,2.227000,12
54,38,2.546000,11
54,39,2.545000,13
54,40,1.561000,7
54,41,2.816000,14
54,42,1.633000,7
54,43,2.987000,13
54,44,2.847000,12
54,45,1.664000,9
54,46,1.649000,7
54,47,2.116000,7
54,48,2.781000,12
