t,1,2,3,4,5,6
v_j_53,0.9995406550138218,0.9980227255064997,1.0010728586790225,0.9974371293864605,0.9977909965724822,1.0029386318367677
v_j_54,1.0118473092813627,1.010652221829484,1.0128955944564697,1.01011206238982,1.0104762930449354,1.0143401190297452
v_j_55,1.0079695125601875,1.006678867576696,1.009075184563725,1.0060849127185103,1.0064863454315391,1.0106543989274694
v_j_56,1.0056108594858175,1.0042626219589976,1.0067544229911605,1.0036364708199632,1.0040600932462258,1.0084174016570284
v_j_57,1.005499528301045,1.0041489577448255,1.006650023788112,1.0035183850430727,1.003944079127173,1.00830590160711
v_j_58,1.005444101353471,1.0040932103203906,1.00660428676463,1.003459632296595,1.003886354492772,1.0082527655808267
v_j_59,0.999113353778504,0.9976061763104577,1.0003559158956477,0.9968952913810617,0.9973786386124519,1.0022621465398387
v_j_60,0.9988120135703396,0.9973078314875667,1.0000577074025978,0.9965982060596191,0.9970875141232103,1.0019788521963977
v_j_61,0.9986750100199573,0.9971797394421382,0.999931942842448,0.9964755367109694,0.9969677379891504,1.0018671253236813
v_j_62,0.9854786715996442,0.9836321077775677,0.9869361065685051,0.9827413049099977,0.9833471142526362,0.9893461455955992
v_j_63,0.9854786715996442,0.9836321077775677,0.9869361065685026,0.9827413049099977,0.983347114252633,0.9893461455955992
v_j_64,0.9837432289449315,0.9818991915045299,0.9854249107604774,0.980990255082547,0.9816430007541853,0.9877653596599187
v_j_65,0.9826730737735762,0.9808360243819763,0.9845189281560575,0.9799180766020208,0.9806009783108088,0.9868096972778259
v_j_66,0.9808211640011183,0.9790084731276506,0.9830095912789422,0.9780798087795298,0.9788176390853138,0.9851994627089837
v_j_67,0.979220412290651,0.9774606103078214,0.9818566980571406,0.9765353238155771,0.9773277560266975,0.9839208737358974
v_j_68,0.9787246460626116,0.9769469964955725,0.9813364740285163,0.9760091505922179,0.9768108371062598,0.9834032937938243
v_j_69,0.9804014154092825,0.978425878870144,0.9819435157049665,0.9774934423111243,0.9781271357475035,0.9844167143298062
v_j_70,0.9796690554413233,0.9776879308830663,0.9812762217567621,0.9767679566366541,0.9773970738318037,0.9837297153147893
v_j_71,0.9788421382572353,0.9768598268906388,0.9805477218699984,0.9759615709920941,0.9765810208826455,0.9829731793497187
v_j_72,0.9782828817969517,0.9763134183018065,0.9800016873312326,0.9754204699290736,0.976051666895329,0.982476063609417
v_j_73,0.9779904073840209,0.9760383120668804,0.97972930224387,0.975154425377989,0.9757921881307675,0.9822441269579368
v_j_74,0.9779007517772893,0.975854632400447,0.9794589451907535,0.9748947330778044,0.9755459421696346,0.9819544961597533
v_j_75,0.9768242723561887,0.9747400983389747,0.9784338074403864,0.9737791198243924,0.9744242171024915,0.9808641581511437
v_j_76,0.9759039158565554,0.9737866090053545,0.9774680466867668,0.9728023147927816,0.9734645920588686,0.9799033059655264
v_j_77,0.9753778740432988,0.9732416296868206,0.9769160534773872,0.9722440090816452,0.9729161057949103,0.9793541183124866
v_j_78,0.9763203251196714,0.9742312638490076,0.9778861224693539,0.9732531497992281,0.9739169592644835,0.9804012976053512
v_j_79,0.9754182212464952,0.9733138977272849,0.9770531419322648,0.9723466022141584,0.9730018052155841,0.979590804241258
v_j_80,0.9752247016648716,0.9731156081492277,0.9768682228877789,0.9721486895208301,0.9728032318724781,0.979408059691713
v_j_81,0.9751333546482376,0.9730209726399949,0.9767723694183224,0.9720517398871759,0.9727079873831321,0.9793126934063471
v_j_82,0.9745004299698972,0.9723756789472221,0.9761942724441142,0.9714154453202757,0.9720632473320167,0.9787433526819923
v_j_83,0.9743049359818337,0.9721769695507945,0.9760207087996452,0.9712209710302885,0.9718649816409635,0.9785729451210411
v_j_84,0.97415600541841,0.9720229842810664,0.9758845101882426,0.9710686730876537,0.9717099967383073,0.9784317616802065
v_j_85,0.9741051282211576,0.971970275504713,0.9758311230492572,0.9710146754223031,0.9716569487806366,0.9783786458862751
v_j_86,0.9731685102834372,0.9710688523263773,0.975165864430135,0.9701875748389971,0.9707912285530517,0.9776478987641581
v_j_87,0.9726811118546611,0.9706126386811308,0.9748921249478788,0.969791885814618,0.9703612954752994,0.977322984077152
v_j_88,0.9745331849677069,0.9723985241996164,0.9761116237814771,0.9713926296990667,0.9720751743067924,0.9786438857924411
v_j_89,0.9734760695291726,0.97131539918611,0.9750671676090877,0.9702939719902527,0.9709868477076582,0.9776098988677333
v_j_90,0.9732457204167877,0.971076757505679,0.9748254546071562,0.9700494947989747,0.9707466703664756,0.9773694143944033
v_j_91,0.973053986462362,0.9708854518533935,0.9746636984491501,0.9698601714720902,0.9705551989893669,0.9772118273251267
v_j_92,0.972765708457083,0.9705874026520327,0.9744459784128087,0.9695762321701921,0.970255213089031,0.9769386437104631
v_j_93,0.9727970204910681,0.9706249483094823,0.9744084312589726,0.9695938581843269,0.9702939008866127,0.9769654163834751
v_j_94,0.9724799190675166,0.9703262641426137,0.9741122537970262,0.9693044356844627,0.9700116198319806,0.9767133093953416
v_j_95,0.9726151973853542,0.9704379683985072,0.9742273525314611,0.9694009789426471,0.9701044091824297,0.9767800173042076
v_j_96,0.9722536411210427,0.9700633961086805,0.9738479594914412,0.9690172472274577,0.9697274265175048,0.9764025525642664
v_j_97,0.9724943314555169,0.9703146098798023,0.9741135302401746,0.9692728274745644,0.9699785052208858,0.9766597322631084
v_j_98,0.9723629314679524,0.9701784794926855,0.9739756478532213,0.9691333682877626,0.9698414988338492,0.9765225506760911
v_j_99,0.9793361107053608,0.9773375615347462,0.9809117249211352,0.9763995614031454,0.9770371889378235,0.9834006165616928
v_j_100,0.9790235426099247,0.9770195835557716,0.9806121164370983,0.9760823514202618,0.9767200845968875,0.9831116800654803
v_j_101,0.978621711165561,0.9766150212432136,0.9802474644296362,0.9756850571147802,0.9763187964887161,0.9827669354118532
v_j_102,0.9784996840665164,0.9764886011686035,0.9801194173270356,0.9755555456869942,0.9761915629001084,0.9826395391204507
v_j_103,0.978555221325426,0.9765385658786288,0.9801524785567134,0.9755942788061159,0.9762357554165062,0.9826474517990915
v_j_104,0.977822801903079,0.9757803585501467,0.9794692321999365,0.9748389367178066,0.9754726530346123,0.9819102917471783
v_j_105,0.9769781794145874,0.9749061661525567,0.9787062341945715,0.9739743039334906,0.9745928121158266,0.9810682022959183
v_j_106,0.9760790878355224,0.9739765094355033,0.978028360426309,0.9730885520069322,0.9736571233131814,0.9802150727840335
v_j_107,0.9779728244096795,0.9759458375925025,0.9795851087600654,0.9749955917641767,0.9756421739802904,0.9820920495996722
v_j_108,0.9774383986917669,0.975414853848637,0.9790523007675184,0.9744643880892006,0.9751218547310532,0.9815939175282495
v_j_109,0.9766821811257799,0.9746314124502745,0.9782587764682736,0.9736617891791663,0.9743333718822478,0.9808044263893592
v_j_110,0.9775262254840196,0.975489273103868,0.9791611123481437,0.9745349986732521,0.9751827800068297,0.9816623120148141
v_j_111,0.975524932574663,0.9734530712439697,0.9773505140045612,0.9724944043660628,0.9731369360528396,0.9797032786198835
v_j_112,0.9745757282800919,0.9724936522399649,0.9764338850312602,0.9715132269913513,0.9721736701130247,0.9787623482286912
v_j_113,0.974197563266372,0.972101873285751,0.9760370638768606,0.9711118678567898,0.9717793700587162,0.9783675439543676
v_j_114,0.9742622080318767,0.9721788411788995,0.9761380296186564,0.9711914291733552,0.971857805468281,0.9784558937354171
v_j_115,0.9732913232544945,0.9712149541013715,0.9752582890960734,0.9702069552211334,0.9708917931835784,0.9775298724811672
v_j_116,0.973117860205253,0.9710612032416053,0.975162302443875,0.9700512907496834,0.9707395761978174,0.9774029656730497
v_j_117,1.019757114489339,1.0187586278926022,1.020697840473552,1.018329862722531,1.018616808993328,1.0218736895042972
v_j_118,1.0098557588845558,1.0086140206702041,1.0111090726016851,1.0081145748759328,1.008437670515983,1.0125462461211385
v_j_119,1.0072773196434033,1.0059835386649019,1.0085778546894317,1.0054580075839827,1.0058077356335366,1.0100403004870357
v_j_120,0.9995406550138218,0.9980227255064997,1.0010728586790225,0.9974371293864605,0.9977909965724817,1.0029386318367677
v_j_121,0.9775262254840197,0.9754892731038681,0.9791611123481416,0.9745349986732521,0.9751827800068271,0.9816623120148142
v_j_122,0.9854786715996442,0.9836321077775677,0.9869361065685016,0.9827413049099977,0.9833471142526319,0.9893461455955992
v_j_123,0.9784996840665166,0.9764886011686036,0.9801194173270336,0.9755555456869942,0.976191562900106,0.9826395391204508
v_j_124,0.9793360708426511,0.9773375209763867,0.9809116876533092,0.9763995208586365,0.9770371483987359,0.9834005776164868
v_j_125,0.9854784890197588,0.9836319215410138,0.9869359333395946,0.9827411187942277,0.9833469282357188,0.9893459664247688
v_j_126,1.0288378105953992,1.0280514122023898,1.0296152542963448,1.0277306112356572,1.027939783368222,1.0304272200633915
v_j_127,1.0079075789906362,1.0066363351831429,1.0092210677773104,1.0061223453698285,1.0064647248304144,1.010688065391531
v_j_128,0.9854783064398734,0.9836317353044597,0.9869357601106852,0.9827409326784577,0.9833467422188026,0.9893457872539385
q_D_j_3,3.7955934299077996e-5,3.224360921232993e-5,1.545919538928754e-5,1.9394044676510146e-5,1.836028962491255e-5,0.0009591011993188183
q_D_j_9,1.9163297785084774e-5,1.580587499598155e-5,8.133118722172018e-6,1.2385977255308568e-5,1.1737786336948713e-5,0.0003034751372412667
q_D_j_18,0.00014446449992679987,0.00011709526743182297,6.273580641577169e-5,6.936224416433567e-5,6.623873804433677e-5,0.001144279603463175
q_D_j_26,0.0001347930467510459,0.00011415016498157386,5.4713030123428264e-5,6.854017411950418e-5,6.499002493017975e-5,0.0011830921677660122
q_D_j_35,0.0001320618113339565,0.00011281128493679513,5.2846920129815285e-5,6.792311710964828e-5,6.431146142201698e-5,0.0011880702416657495
q_D_j_41,3.4530050270195094e-5,2.918399982565631e-5,1.4044360089495586e-5,2.4351124432392807e-5,2.2860854639567972e-5,0.0003943189479174573
q_D_j_48,3.529868924091602e-5,2.983776296148315e-5,1.4347051596975483e-5,2.4745325565794255e-5,2.2967604735469666e-5,0.0003975751710065995
q_D_j_53,3.5542028931922694e-5,3.0064841848777025e-5,1.4427459777348426e-5,2.4921277325348328e-5,2.3049996986434872e-5,0.0003991489774142794
q_D_j_61,8.540591874381395e-5,6.557039060313695e-5,3.9794498916301155e-5,3.882063916106939e-5,3.093608734739019e-5,0.0004277453305526391
q_D_j_67,0.005375822838297878,0.00412423623716203,0.002675095297660729,0.0024608955298108678,0.0023838514566545963,0.008486961258480674
q_D_j_73,0.0005388600781578847,0.0004075500371216279,0.0002575215293417648,0.00023639646471865645,0.00022886667024390735,0.0014262925621872436
q_D_j_79,0.0005712709715443283,0.00043139478910964507,0.0002738993075232972,0.00025017488821204805,0.00024230356199014398,0.0014419123076187255
q_D_j_87,0.0005988163879212087,0.00045164873879446096,0.00028763261919735676,0.00026185161068010746,0.00025371749300095493,0.0014557032398855693
q_D_j_94,0.0006146903827350967,0.0004633798217885228,0.0002959736887459582,0.00026872725231584743,0.0002603555041325352,0.0014623303351634742
q_D_j_101,0.0005464346128515748,0.0004131540553453122,0.0002613298334373473,0.00023964890374110002,0.00023203733969001436,0.0014305695896115627
q_D_j_108,0.0005619581453075163,0.00042457862195741363,0.00026908778742922333,0.0002462582794876566,0.00023848124278905817,0.001439003145992571
q_D_j_116,0.00015377379149145257,0.00011575258554554476,7.34226440297561e-5,6.180874178959363e-5,4.541766747022821e-5,0.0004916158276575139
q_B_j_3,2.296581384099125e-5,2.902016088659549e-5,2.66701272554175e-6,3.0178897913147787e-5,2.9511133049790284e-5,0.001150966948740172
q_B_j_7,2.7574491349148445e-6,4.255454219979529e-6,2.0301110092399823e-7,4.9310770514552505e-6,4.53594049899846e-6,0.00034714087522412593
q_B_j_11,5.807890413632356e-5,7.171275126223846e-5,6.958057574519239e-6,7.416461346815546e-5,7.275450782995837e-5,0.0012386808768287683
q_B_j_18,8.745615877903317e-5,0.00010543120176209819,1.0802021663289709e-5,0.00010836083356758956,0.0001066959474171025,0.001302482195622168
q_B_j_22,8.385013590024405e-5,0.00010444716803228515,9.864963768240572e-6,0.00010818271746259628,0.0001060466832526004,0.0013201102483227799
q_B_j_30,8.077860206910737e-5,0.00010218439617801656,9.28189012266376e-6,0.00010623372148826826,0.00010389590036821887,0.0013237570952727828
q_B_j_34,2.0001347725440486e-5,2.509181896996479e-5,2.220188678075337e-6,2.75566508873105e-5,2.6353966682113253e-5,0.0004329474815633981
q_B_j_37,8.449729103223792e-5,0.00010556957051265928,9.891803354822778e-6,0.00010941637788378477,0.00010722060961268244,0.0013251518365651996
q_B_j_41,2.089332864813776e-5,2.5932542929591105e-5,2.3627349332865748e-6,2.8398061546953418e-5,2.721881709533047e-5,0.000432465737976475
q_B_j_47,2.1347173839392446e-5,2.648756134630619e-5,2.4153718686449785e-6,2.8996742882569935e-5,2.780343426028438e-5,0.00043509425597487
q_B_j_50,0.002344902298296194,0.002936936849291061,0.00026935722967742683,0.0030718261985508873,0.003000946957908269,0.019901679072921622
q_B_j_53,2.150581865068979e-5,2.671543902749403e-5,2.4281538328800314e-6,2.9252264875933623e-5,2.804683259977539e-5,0.00043679857385428377
q_B_j_58,4.206149511203736e-5,4.7852682588223935e-5,5.42737416655478e-6,5.1202621223984054e-5,4.9822787147541306e-5,0.00046112278994877844
q_B_j_62,7.18405002296339e-5,7.997250414004216e-5,9.527902495462915e-6,8.50238690044605e-5,8.303397604297259e-5,0.0005284875306765912
q_B_j_67,0.00343914430548737,0.0038531008775194273,0.0004718682904576288,0.004052934179207701,0.003885856303761814,0.013379986707049697
q_B_j_71,0.000325297898881421,0.0003651313086383801,4.39235043424619e-5,0.00036902312191259185,0.00036685141022737666,0.0017102364094408581
q_B_j_75,0.0003364278388235804,0.0003772234031900391,4.550220605781182e-5,0.0003812221032237256,0.0003789765744849328,0.0017279192020797766
q_B_j_79,0.0003486935764878745,0.00039053615515002556,4.722719041431475e-5,0.00039461055871769694,0.0003923082908128273,0.001747420663989594
q_B_j_84,0.0003586864522624583,0.0004013835608830992,4.862780973771135e-5,0.0004055206945352422,0.00040317011175103096,0.0017632225939761116
q_B_j_87,0.0003658242280608729,0.0004091013779572348,4.961474901242844e-5,0.0004132730693819094,0.0004108865821309063,0.0017739068603764212
q_B_j_92,0.00037253423388297917,0.0004164173583451254,5.0615658248409294e-5,0.00042084273201094746,0.000418260052119221,0.0017847876953156264
q_B_j_97,9.47562862321564e-5,0.00010461994870832076,1.2713192463279004e-5,0.00011096303101858243,0.00010847335294494794,0.0005768875339295098
q_B_j_101,0.000333284634720334,0.00037384215735286776,4.504424527985963e-5,0.0003777928233688809,0.0003755895016048513,0.0017237067419571303
q_B_j_106,0.0003433697445193827,0.0003848150915228984,4.644730804922848e-5,0.00038884953814404867,0.00038659343275123184,0.0017396270256327115
q_B_j_111,0.0003575719799436811,0.000400192715309011,4.843625049549625e-5,0.00040440333121448163,0.00040200369923684557,0.001761878300789198
q_B_j_116,9.327024460861084e-5,0.00010301839334645085,1.248200777039924e-5,0.00010927414482335415,0.00010681350544307896,0.0005741325220712311
P_c_j_3,1.8757186839414766e-8,1.696400770151757e-8,-6.254973597971386e-9,1.171709536890459e-8,5.281586671132864e-8,1.3330347271850581e-10
P_c_j_7,1.6694697968809022e-8,1.1717943904019482e-8,-6.148101404595709e-9,5.679835650592965e-8,3.163841556961362e-8,1.5575099735879243e-8
P_c_j_11,1.875752226561903e-8,1.696556463787369e-8,-6.2549655014892355e-9,1.1717095249672934e-8,5.2816586995414666e-8,1.0985820662117395e-10
P_c_j_18,1.8757804771636317e-8,1.696687524159031e-8,-6.254956450839121e-9,1.1717095144209193e-8,5.281724067383166e-8,1.00321848690598e-10
P_c_j_22,1.8757830138139632e-8,1.696699510806569e-8,-6.254957728013888e-9,1.1717095137600241e-8,5.281727155736316e-8,9.459961684984107e-11
P_c_j_30,1.875782112127118e-8,1.6966955244968597e-8,-6.2549587138788835e-9,1.1717095141470868e-8,5.2817243548113456e-8,9.45122019358361e-11
P_c_j_34,1.669431301404328e-8,1.1717943935445844e-8,-6.148238174009962e-9,5.671846019640668e-8,3.1657409902624386e-8,1.545022056298082e-8
P_c_j_37,1.8757843451734087e-8,1.6967056518055178e-8,-6.254957352461171e-9,1.1717095132341183e-8,5.2817303901932464e-8,9.628068540832701e-11
P_c_j_41,1.669456429799148e-8,1.171794392268984e-8,-6.148228156807692e-9,5.6726805353253274e-8,3.164536234722512e-8,1.5455656915530145e-8
P_c_j_47,1.6694521929358903e-8,1.1717943922463474e-8,-6.148229202619314e-9,5.672726202327872e-8,3.164249394934058e-8,1.5454453793120097e-8
P_c_j_50,1.8813302195713135e-8,1.7274882520993323e-8,-6.243863610148754e-9,1.1716953786031932e-8,5.2668563499311877e-8,4.933448945263721e-9
P_c_j_53,1.6694447953454492e-8,1.1717943924003894e-8,-6.148231194437512e-9,5.6726464863582314e-8,3.1642413949644585e-8,1.545369827923507e-8
P_c_j_58,1.669718677516699e-8,1.1717943756840043e-8,-6.148129797336215e-9,5.6791182675426865e-8,3.152315610743964e-8,1.548169631745248e-8
P_c_j_62,1.6699928571910774e-8,1.171794359563016e-8,-6.148072879851867e-9,5.683221132123183e-8,3.141175617291056e-8,1.5451065823932607e-8
P_c_j_67,1.1717339056239203e-8,1.1717414405848213e-8,-6.245490669661659e-9,1.1717923649880278e-8,1.1553093291583645e-8,1.1767073091781296e-8
P_c_j_71,1.8759889786947373e-8,1.6976652866531006e-8,-6.254885013640055e-9,1.1717094366373906e-8,5.282224806490323e-8,7.708529974124171e-11
P_c_j_75,1.875996300127513e-8,1.6977002279371716e-8,-6.254882803324797e-9,1.171709434036551e-8,5.282242551923996e-8,7.820253245732561e-11
P_c_j_79,1.876004021205061e-8,1.6977371713776053e-8,-6.25488060552334e-9,1.1717094313466297e-8,5.2822610427470646e-8,7.887662573313287e-11
P_c_j_84,1.876012546352361e-8,1.697777690281651e-8,-6.254877971064381e-9,1.171709428281236e-8,5.2822816092384524e-8,7.835682349226393e-11
P_c_j_87,1.8760254515922063e-8,1.6978383820244943e-8,-6.254873452727505e-9,1.1717094234090024e-8,5.2823131232927597e-8,7.49995436916573e-11
P_c_j_92,1.87602520708575e-8,1.697837795702544e-8,-6.254873909095264e-9,1.171709423657084e-8,5.2823125316248724e-8,7.766512371422911e-11
P_c_j_97,1.6702789890444656e-8,1.1717943458205655e-8,-6.147993427707789e-9,5.6881104842184794e-8,3.130132239278575e-8,1.54375123881914e-8
P_c_j_101,1.8759909811325527e-8,1.6976752724495137e-8,-6.2548847368313815e-9,1.1717094360605926e-8,5.282229452343346e-8,7.930633531695299e-11
P_c_j_106,1.876006241866808e-8,1.6977470675007115e-8,-6.254879514470868e-9,1.1717094303427233e-8,5.282266476355001e-8,7.486348554065807e-11
P_c_j_111,1.8760212989737583e-8,1.6978183486203424e-8,-6.254874542027452e-9,1.1717094247590889e-8,5.282303185350105e-8,7.27827601739074e-11
P_c_j_116,1.6702893625874047e-8,1.1717943436896073e-8,-6.148004381676379e-9,5.688294856667903e-8,3.1303631868655645e-8,1.5417119052504866e-8
P_d_j_3,7.005474473478222e-8,9.071447152214874e-8,0.004665505474879843,0.00109636761732015,2.0077799437245463e-8,5.373250724262526e-8
P_d_j_7,9.509783997074079e-8,0.00029525251449895545,0.0023335052984103013,1.9040373209791695e-8,3.181401460613452e-8,4.766651944469799e-8
P_d_j_11,7.005186330107441e-8,9.069040814225971e-8,0.004665505474868197,0.0010963676182521186,2.007774097627256e-8,5.371439049160216e-8
P_d_j_18,7.004943646422531e-8,9.067016283856407e-8,0.004665505474855181,0.0010963676194116552,2.007768700714936e-8,5.370844335929977e-8
P_d_j_22,7.004921874254392e-8,9.066831186477792e-8,0.004665505474857016,0.0010963676191248278,2.007768537199556e-8,5.370349933335458e-8
P_d_j_30,7.004929625550647e-8,9.066892750706186e-8,0.004665505474858434,0.001096367618946255,2.007768823466993e-8,5.3703334395413226e-8
P_d_j_34,9.510444600190087e-8,0.00029517299342181075,0.0023335052986403386,1.9057134533475832e-8,3.175527199671374e-8,4.7569859179367075e-8
P_d_j_37,7.00491043815946e-8,9.066736353193032e-8,0.0046655054748564765,0.0010963676191515668,2.0077682737169876e-8,5.370514491487185e-8
P_d_j_41,9.510012954064521e-8,0.00029517197205574243,0.002333505298624047,1.9055381002612617e-8,3.176259481503617e-8,4.75739061405382e-8
P_d_j_47,9.510085709346705e-8,0.00029516966391185764,0.002333505298625891,1.9055285058321553e-8,3.176303459907825e-8,4.757297206778633e-8
P_d_j_50,6.957901426089437e-8,8.618097549017749e-8,0.024500005458398658,0.005757475763679869,1.9991397194052437e-8,5.8119416304913696e-8
P_d_j_53,9.510212767664202e-8,0.00029516869654047125,0.002333505298629203,1.9055452528064502e-8,3.1762550557268005e-8,4.757243249317067e-8
P_d_j_58,9.505510417338363e-8,0.0002951289835094108,0.0023335052984668598,1.904187535928003e-8,3.181567553535157e-8,4.759227966833168e-8
P_d_j_62,9.500807863593547e-8,0.0002950480118247066,0.0023335052983796145,1.903328793753329e-8,3.181568241528213e-8,4.7565634894402245e-8
P_d_j_67,0.0008902863662860763,0.0007730150778455544,0.016334505460854697,9.251126480474734e-5,0.0008351948238366359,0.0011248418402910881
P_d_j_71,7.003153052576668e-8,9.051944272326179e-8,0.004665505474752441,0.001096367629760174,2.0077286460741037e-8,5.370759844257158e-8
P_d_j_75,7.003090196099192e-8,9.051406698001787e-8,0.004665505474749262,0.0010963676300835353,2.0077273773379157e-8,5.37093234204346e-8
P_d_j_79,7.003023910280449e-8,9.050838398806068e-8,0.004665505474746101,0.001096367630427645,2.0077260591726012e-8,5.371068525520861e-8
P_d_j_84,7.002950722854782e-8,9.050215189016034e-8,0.004665505474742312,0.001096367630826621,2.0077245478602696e-8,5.371105072882237e-8
P_d_j_87,7.002839934744053e-8,9.04928188278813e-8,0.0046655054747358135,0.001096367631501369,2.00772210970779e-8,5.3709287463142717e-8
P_d_j_92,7.002842034751686e-8,9.049290900510786e-8,0.00466550547473647,0.0010963676314028413,2.007722323022185e-8,5.371167389579018e-8
P_d_j_97,9.495906070182473e-8,0.00029498066703396373,0.002333505298253517,1.902307485430492e-8,3.180274267116895e-8,4.755172101018459e-8
P_d_j_101,7.003135861615944e-8,9.05179063459904e-8,0.004665505474752043,0.0010963676298212724,2.007728370096476e-8,5.370979749921864e-8
P_d_j_106,7.00300484584469e-8,9.050686178385728e-8,0.004665505474744532,0.0010963676305926367,2.007725500486938e-8,5.370728368164369e-8
P_d_j_111,7.002875582969283e-8,9.049589926872958e-8,0.004665505474737381,0.0010963676313548072,2.0077227298553284e-8,5.3706888801354164e-8
P_d_j_116,9.495728337909943e-8,0.0002949680997583635,0.002333505298272808,1.9022690121784486e-8,3.17854414260927e-8,4.753605840272193e-8
B_j_3,0.011663694077490936,0.011663653778913548,0.006752483740017069,0.005598594533850392,0.005598621613687103,0.005598592327506242
B_j_7,0.00583354075697363,0.005522698715203999,0.0033771294729680636,0.00337723297342123,0.0033771452640707447,0.0028001322873921902
B_j_11,0.01166369408084268,0.011663653801116104,0.006752483792842656,0.005598594533844798,0.0055986216144405,0.005598592327278568
B_j_18,0.011663694083665625,0.011663653823258659,0.006752483837686959,0.005598594533839617,0.005598621615125713,0.005598592327138478
B_j_22,0.011663694083918904,0.011663653822370936,0.0067524838414733295,0.005598594533839256,0.005598621615156689,0.005598592327072267
B_j_30,0.011663694083828745,0.011663653820610416,0.00675248384000058,0.005598594533839448,0.005598621615126573,0.005598592327060456
B_j_34,0.005833540749654207,0.0055227831776949385,0.003377129484171931,0.003377232902956248,0.0033771393965688137,0.0028001322875547963
B_j_37,0.011663694084051933,0.011663653823150913,0.00675248384356599,0.005598594533838974,0.005598621615190604,0.005598592327069309
B_j_41,0.00583354075443657,0.0055227842967248576,0.0033771294960150476,0.0033772329217536343,0.00337713960763747,0.0028001322875568285
B_j_47,0.005833540753630475,0.005522786743285193,0.0033771294972325177,0.0033772329235881174,0.003377139524852912,0.0028001322875620426
B_j_50,0.06124994463156944,0.06124990883265884,0.03546032196592755,0.029399994535066597,0.029400021563403052,0.02939999235142015
B_j_53,0.0058335407522227415,0.005522787772447627,0.003377129495717177,0.0033772329217146386,0.0033771394592628443,0.0028001322875650255
B_j_58,0.005833540804323047,0.005522830070589266,0.00337712963230349,0.0033772331094542273,0.003377139976152746,0.00280013228764658
B_j_62,0.00583354085642832,0.005522915092448247,0.0033771298078006397,0.0033772333048384348,0.003377138171421387,0.0028001322878119734
B_j_67,0.039899117588013226,0.040022415162793736,0.022725029021094162,0.022592614275115653,0.02052173069576577,0.01960139245231449
B_j_71,0.011663694104494747,0.011663654010907165,0.0067524841738390165,0.005598594533798202,0.0055986216203633,0.005598592326411337
B_j_75,0.011663694105225948,0.011663654018379472,0.006752484185838732,0.005598594533796574,0.005598621620547413,0.005598592326394032
B_j_79,0.011663694105997041,0.01166365402639954,0.0067524841985208955,0.005598594533794869,0.005598621620739172,0.005598592326373595
B_j_84,0.011663694106848426,0.011663654034961236,0.006752484212446551,0.0055985945337930386,0.005598621620952851,0.0055985923263467555
B_j_87,0.011663694108137215,0.01166365404699283,0.006752484233355889,0.00559859453379042,0.005598621621281358,0.005598592326299441
B_j_92,0.011663694108112788,0.011663654047684102,0.006752484233112333,0.005598594533790277,0.0055986216212737284,0.005598592326307635
B_j_97,0.005833540910744398,0.005522985627351295,0.0033771299964050964,0.003377233514097165,0.0033771371693770012,0.002800132287940803
B_j_101,0.011663694104694727,0.011663654013504525,0.006752484177241943,0.005598594533797679,0.005598621620411011,0.005598592326412282
B_j_106,0.011663694106218817,0.011663654027752535,0.006752484201950134,0.005598594533794576,0.005598621620797067,0.005598592326352544
B_j_111,0.011663694107722522,0.011663654042523456,0.006752484226483079,0.0055985945337914365,0.005598621621179239,0.005598592326302152
B_j_116,0.005833540912713812,0.005522998480715115,0.003377130012389494,0.0033772335312163997,0.0033771368441632807,0.00280013228795686
