t,1,2,3,4,5,6
v_j_49,1.0002772672106308,0.9986902086847491,1.0018135839283255,0.9978270993585996,0.9985416113447128,0.998463895199442
v_j_50,0.9999020426210712,0.9983047548189798,1.001480098327031,0.9974365502247036,0.9981536049108344,0.9980758716165523
v_j_51,0.9997104620354677,0.9981063873364878,1.0012346014175106,0.9972323185208313,0.997956200159043,0.9978775962280164
v_j_52,0.9995642013278805,0.9979582500566353,1.0010969102346718,0.9970838755446498,0.9978092766715658,0.9977303456807403
v_j_53,0.9995196876560489,0.9979155227058255,1.001065985608019,0.9970434200890834,0.9977684414267032,0.9976893190387929
v_j_54,1.0118204251141973,1.0105675011913606,1.0128878743078666,1.009894461200961,1.0104502695973003,1.0103855968275108
v_j_55,1.0079393061746686,1.006587096863593,1.0090666099327665,1.0058597479641136,1.0064572556979616,1.006387700825808
v_j_56,1.0055785913287836,1.0041664761962867,1.0067453170014202,1.0034066491000586,1.0040291006417066,1.0039565826103696
v_j_57,1.00546725499343,1.0040511912516261,1.0066409179894023,1.0032893484331429,1.0039130806620074,1.0038404161768026
v_j_58,1.0054118228952746,1.0039938230967025,1.0065951811569507,1.00323138079664,1.00385535016696,1.0037826137668704
v_j_59,0.9990752777559696,0.997499760591247,1.000345316113896,0.9966511663652822,0.997342286846428,0.9972616024344536
v_j_60,0.9987737617610504,0.9972014286867945,1.0000471085533207,0.9963539821083349,0.9970512466433247,0.9969697052859121
v_j_61,0.998636582423914,0.997073349559805,0.9999213449256452,0.9962312138241805,0.9969315547954031,0.9968493756080958
v_j_62,0.9854283951809628,0.9835036656321643,0.9869223060405641,0.982466610662202,0.9832991603220272,0.9832016099331898
v_j_63,0.98542839518096,0.9835036656321612,0.9869223060405616,0.982466610662202,0.9832991603220241,0.9832016099331867
v_j_64,0.9836781541506954,0.9817585853484478,0.9854109227007976,0.980728556778631,0.9815811903198031,0.9814798096563006
v_j_65,0.9825976400963177,0.9806869025244952,0.9845048090698351,0.9796654564163185,0.980529468267188,0.9804255974480638
v_j_66,0.9807250125578225,0.9788423198673795,0.9829952101396349,0.9778453448302548,0.9787267298232161,0.9786182632269419
v_j_67,0.9790991035887885,0.9772737773354839,0.981841998359552,0.9763229339283954,0.9772132906515878,0.9771001100865144
v_j_68,0.9786033373607473,0.9767601635232331,0.9813217743309277,0.9757967607050362,0.97669637173115,0.9765825301444393
v_j_69,0.9803516912734752,0.9782934223137396,0.9819285607141054,0.9771778486312375,0.9780795814645015,0.9779745600693616
v_j_70,0.9796194304913679,0.9775555202692542,0.9812611208469043,0.9764374302480386,0.977349555896375,0.97724293688749
v_j_71,0.978792649832812,0.976727479501603,0.9805324201069333,0.9756105040321944,0.9765335529787932,0.9764249770695728
v_j_72,0.9782334405726287,0.9761811608573241,0.9799863927346231,0.9750708567650513,0.976004216354394,0.9758937929394802
v_j_73,0.9779410061289038,0.9759061307877512,0.9797140137158391,0.974806043293226,0.9757447522928098,0.9756330070604589
v_j_74,0.977851321573235,0.9757205905697811,0.9794434747636943,0.9745615152226177,0.9754984838013975,0.9753899021323149
v_j_75,0.9767749414918768,0.9746060413571479,0.9784181234507701,0.9734241630502674,0.9743767948484084,0.9742668572525264
v_j_76,0.9758545849922386,0.9736525520235225,0.9774523626971504,0.9724473580186564,0.9734171698047854,0.9733060050669039
v_j_77,0.9753285431789795,0.9731075727049859,0.9769003694877709,0.9718890523075201,0.9728686835408271,0.9727568174138612
v_j_78,0.9762710754583074,0.9740960751013064,0.9778703492974158,0.9729099138747976,0.9738695583921035,0.9737586769355174
v_j_79,0.9753692390588463,0.9731787514048795,0.9770369179784719,0.9719875645626705,0.9729545030088194,0.9728421675594572
v_j_80,0.9751757622643523,0.9729804642716483,0.9768519223800126,0.9717869595559052,0.972755945403213,0.9726433289328954
v_j_81,0.9750844152477163,0.9728858287624133,0.9767560689105561,0.971690009922251,0.972660700913867,0.9725479626475273
v_j_82,0.9744516933593875,0.9722405466652446,0.9761776091091127,0.9710409468420563,0.972016035450438,0.9719023441126345
v_j_83,0.9742562741571039,0.972041841513436,0.9760039116560182,0.9708417954079989,0.9718177972673843,0.9717038057287312
v_j_84,0.9741073876372127,0.9718878423909278,0.9758676170261679,0.9706859451352228,0.9716628284024746,0.9715486730920309
v_j_85,0.9740565104399583,0.9718351336145721,0.9758142298871825,0.9706319474698722,0.9716097804448038,0.9714955572980971
v_j_86,0.973120214538863,0.9709338727159907,0.9751485158984856,0.9697573114613688,0.9707441785043642,0.970626656667291
v_j_87,0.9726330736218803,0.9704777635113605,0.974874388556518,0.9693256525372734,0.9703143399134893,0.9701947492470453
v_j_88,0.9744840977603796,0.9722592468649501,0.9760955821775406,0.9710419251349359,0.9720278015701219,0.9719142997798189
v_j_89,0.9734270867150885,0.9711734934661511,0.9750509535109438,0.9699384641041732,0.9709394930507321,0.9708244289884939
v_j_90,0.9731967376027011,0.9709348517857177,0.9748092405090123,0.9696939869128952,0.9706993157095494,0.9705839445151614
v_j_91,0.9730050675713005,0.9707419449958964,0.9746473787225219,0.969501753616881,0.9705078554056559,0.9703921364274324
v_j_92,0.9727168781674398,0.9704438777290643,0.974429466370653,0.9692001153912695,0.970207901070501,0.9700918675883687
v_j_93,0.9727481129028462,0.9704801457941401,0.9743921147421095,0.9692362243003306,0.9702465515840972,0.9701303823019787
v_j_94,0.9724310585493945,0.9701815522223756,0.9740959445582872,0.9689475906513738,0.9699642894085282,0.9698467179375807
v_j_95,0.9725662846930345,0.9702918386471345,0.9742110366874712,0.9690438540648612,0.9700570475805487,0.9699406398032244
v_j_96,0.9722047284287204,0.969917266357305,0.9738316436474515,0.9686601223496719,0.9696800649156238,0.9695631750632804
v_j_97,0.9724454119586933,0.970166703690851,0.9740972152933565,0.9689163812723074,0.9699311272186939,0.9698145635359848
v_j_98,0.9723140119711264,0.9700305733037317,0.9739593329064031,0.9687769220855056,0.9697941208316574,0.9696773819489649
v_j_99,0.979286456472766,0.9772036623782868,0.980896498874802,0.9760739401014227,0.976989811600755,0.9768831836445093
v_j_100,0.9789739527365594,0.9768857073897886,0.9805967945768416,0.9757533620326657,0.9766727310472229,0.9765655720020668
v_j_101,0.9785722498174325,0.9764811910443458,0.980231951234541,0.9753492853609715,0.9762714904402557,0.9761635647461486
v_j_102,0.9784502227183844,0.9763547709697318,0.9801039041319404,0.9752197739331856,0.9761442568516481,0.9760361684547422
v_j_103,0.9785055785403075,0.9764032031175175,0.9801370684723673,0.9752617106655601,0.9761885334258531,0.9760807829668429
v_j_104,0.9777732418679508,0.9756449825776496,0.9794536439040196,0.9744886072565891,0.9754254610171915,0.9753167999161517
v_j_105,0.9769287388925464,0.9747707711205461,0.9786903885164381,0.9735983016107024,0.9745456633869526,0.9744359713250178
v_j_106,0.9760299047921014,0.9738410733301779,0.9780119602431835,0.9726572514599628,0.973610067845452,0.9734993820983321
v_j_107,0.9779231474768355,0.9758088837663341,0.9795695975795333,0.9746593305749286,0.9755951058539016,0.9754864538960802
v_j_108,0.9773887553564523,0.9752779643022531,0.9790367947058447,0.9741290209362123,0.9750747991162322,0.9749646807646644
v_j_109,0.9766325377904627,0.9744945229038877,0.9782432704065999,0.9733264220261781,0.9742863162674268,0.974175189625771
v_j_110,0.9774764856499842,0.9753503947484846,0.9791454783885344,0.9741937650328246,0.9751358850917238,0.9750266639317772
v_j_111,0.9754750078717789,0.9733026467031486,0.9773345148948389,0.9721165689177901,0.9730905549568506,0.9729782512662368
v_j_112,0.9745255658668954,0.9723355536932423,0.9764178895429089,0.9711346531422443,0.9721275908005682,0.9720136554450738
v_j_113,0.9741474008531725,0.9719437747390253,0.9760210683885094,0.9707332940076829,0.9717332907462597,0.9716188511707469
v_j_114,0.9742119466252666,0.9720175408831973,0.9761220356384283,0.9708125478184038,0.9718118518322931,0.971697345504968
v_j_115,0.9732406460117929,0.9710402166477504,0.9752423014508944,0.9698267821477944,0.9708463674696297,0.9707299251953846
v_j_116,0.9730669257029558,0.970878151416803,0.9751463187179183,0.969670318546207,0.9706944770861484,0.970577406583599
v_j_117,1.019736875828475,1.0186880105183567,1.0206918256993764,1.0181275251872428,1.0185969193537847,1.0185422264490533
v_j_118,1.0098352879668262,1.0085254803293557,1.0111025808277712,1.0078254164277742,1.0084167587968562,1.0083489587341428
v_j_119,1.0072569424707578,1.0058902736144768,1.0085712568506708,1.005163299231608,1.005786847138114,1.0057145015041173
v_j_120,0.9995196876560486,0.9979155227058252,1.001065985608019,0.9970434200890834,0.9977684414267027,0.9976893190387925
v_j_121,0.9774764856499819,0.9753503947484821,0.9791454783885323,0.9741937650328246,0.9751358850917212,0.9750266639317746
v_j_122,0.9854283951809589,0.9835036656321601,0.9869223060405606,0.982466610662202,0.9832991603220229,0.9832016099331855
v_j_123,0.9784502227183824,0.9763547709697294,0.9801039041319385,0.9752197739331856,0.9761442568516457,0.97603616845474
v_j_124,0.979286416610446,0.97720362171889,0.9808964616007797,0.976073898933963,0.9769897710668829,0.9768831430415426
v_j_125,0.9854282126143857,0.9835034791964796,0.9869221327839034,0.9824664218117692,0.9832989743146717,0.9832014236082615
v_j_126,1.0288226351867404,1.0279978993335048,1.0296106856093188,1.0275559331374031,1.0279248658394502,1.0278820888278644
v_j_127,1.0078871905537166,1.0065430613538313,1.0092144918868167,1.0058307983337802,1.0064438310658443,1.0063723129965405
v_j_128,0.9854280300478097,0.9835032927607962,0.9869219595272437,0.9824662329613365,0.9832987883073173,0.9832012372833344
q_D_j_3,3.8207424422322234e-5,3.272785042666462e-5,1.549495837395499e-5,0.00013523143283236533,1.8385026373210318e-5,1.9409421843332228e-5
q_D_j_9,1.5298770295385635e-5,1.601576679115919e-5,8.148122468625194e-6,5.053971476545212e-5,9.845054842585187e-6,9.466121401192534e-6
q_D_j_18,0.00014520772685587235,0.00011852778966530424,6.28423065567531e-5,0.00019591873052812755,6.635318169402386e-5,6.992346953988924e-5
q_D_j_26,0.00013564403732107004,0.00011584292750380354,5.483347462418448e-5,0.0002078462590573143,6.505705548309244e-5,6.866222721295917e-5
q_D_j_35,0.00013292863474256112,0.00011454224776339941,5.296941345273844e-5,0.0002096707030591305,6.436504730351833e-5,6.79507793835935e-5
q_D_j_41,2.6357684447926516e-5,2.961362128339247e-5,1.407125380081631e-5,7.01300087479483e-5,1.858469307066188e-5,1.7554645567906615e-5
q_D_j_48,2.7023615324838576e-5,3.0276057066946705e-5,1.437426815448846e-5,6.945172870018428e-5,1.8863063390784706e-5,1.794872324437271e-5
q_D_j_53,2.720134351214435e-5,3.0507414519563142e-5,1.4454811545056988e-5,6.936622315052582e-5,1.8975652469183195e-5,1.8087861075454244e-5
q_D_j_61,7.745881005727753e-5,6.615441779292522e-5,3.9836654970992545e-5,3.434788343608236e-5,3.474656275114093e-5,3.882281111376076e-5
q_D_j_67,0.005388895131953492,0.00415215750504428,0.0026775800133929054,0.0032382987035686856,0.0023899818831481334,0.0025073231307776887
q_D_j_73,0.000540502301103107,0.00041067945851148963,0.0002577708702651015,0.00028697806761677634,0.00022947077444444055,0.00024095850647404474
q_D_j_79,0.0005729676189116034,0.0004346410126557284,0.0002741594867128331,0.0002918991725559711,0.00024295170415521725,0.0002550813955203784
q_D_j_87,0.0006005620246840058,0.0004549923150924157,0.00028790247247769606,0.00029657679413966993,0.0002543989248140588,0.00026707094095442105
q_D_j_94,0.0006164627758680767,0.00046679111977310526,0.0002962477416267563,0.0002984309041034196,0.0002610663825885659,0.00027405849936928153
q_D_j_101,0.0005480922693127946,0.0004163173877338039,0.0002615818592498619,0.0002884101813907726,0.00023264928214677301,0.00024428624445998434
q_D_j_108,0.0005636464047604564,0.00042780864957636086,0.0002693450075377132,0.00029118315951303167,0.00023910994288320428,0.00025105157030204427
q_D_j_116,0.00014535370913960492,0.0001166420142810698,7.348982667388942e-5,-2.3029184790726624e-5,5.812267424926806e-5,6.859877518619393e-5
q_B_j_3,2.335411064978662e-5,2.9165635220164574e-5,1.903549339744916e-6,0.00016201916647198594,2.9702397242784275e-5,3.0160532504026364e-5
q_B_j_7,2.6720482558707175e-6,4.330863340802935e-6,1.975069370979829e-7,7.212128346793034e-5,4.532691356200477e-6,4.624157284058943e-6
q_B_j_11,5.899995955056168e-5,7.19440068626822e-5,5.117868464439501e-6,0.0002157968867592677,7.319340199952262e-5,7.424315570722183e-5
q_B_j_18,8.875390023770552e-5,0.00010557572941468432,8.16366412807386e-6,0.0002568060277783899,0.00010728851606585497,0.00010870918073838391
q_B_j_22,8.518473191483275e-5,0.0001048494310727796,7.185879654743511e-6,0.00025899962166530554,0.00010668170595717804,0.00010825668009950754
q_B_j_30,8.210981354896966e-5,0.00010269893598088385,6.621984359108895e-6,0.00025749334542305287,0.00010454256217683913,0.0001061605453548066
q_B_j_34,1.9609799167952448e-5,2.5228031099951993e-5,2.201392166870246e-6,0.00010611936449739196,2.6169491069830747e-5,2.6417090630986312e-5
q_B_j_37,8.584817704895627e-5,0.00010599824893831074,7.1846673331835495e-6,0.0002608454505700957,0.00010786436397972121,0.00010947186925924127
q_B_j_41,2.050894441371361e-5,2.6054915680687628e-5,2.3480866767961703e-6,0.00010571434136563977,2.7019173481384626e-5,2.7255591993992356e-5
q_B_j_47,2.0956435879935993e-5,2.6610659424119257e-5,2.401646954203818e-6,0.00010620078328106556,2.7596617331237305e-5,2.783700365897299e-5
q_B_j_50,0.002358460951392867,0.002974209387945197,0.0002630993493634878,0.0037491527008970496,0.002982196426418717,0.0030635934706534132
q_B_j_53,2.111004458214191e-5,2.6841261622955074e-5,2.4143595049051023e-6,0.00010654450405865594,2.7837813059331174e-5,2.808198094084385e-5
q_B_j_58,4.158723272766061e-5,4.779700563820624e-5,5.4440698706582914e-6,0.00012044216959977737,4.933007986080076e-5,4.952519265280784e-5
q_B_j_62,7.123518789149317e-5,7.975624567786058e-5,9.574644805289903e-6,0.00014746823415701544,8.210073057270435e-5,8.243515850709689e-5
q_B_j_67,0.003428007686983476,0.003911125017189147,0.0004457634086844501,0.005106354360865784,0.003885167352826506,0.003956126052309034
q_B_j_71,0.0003291965008261056,0.0003635194393008759,3.5421667012609525e-5,0.0005552480741097682,0.0003683193971271657,0.000371863327011018
q_B_j_75,0.0003404408036017059,0.00037552092518631114,3.672751801192934e-5,0.0005687918514574936,0.0003804768394374735,0.00038411250676838576
q_B_j_79,0.00035283372602091465,0.000388736295362001,3.8149532434726906e-5,0.0005836723533490807,0.00039384510134591233,0.0003975832610163087
q_B_j_84,0.00036292976061364835,0.00039950361493340747,3.930295839522524e-5,0.0005958045992510855,0.0004047357627126909,0.0004085570081487337
q_B_j_87,0.00037013816690503406,0.0004071630553799866,4.011459745805758e-5,0.0006044402309189013,0.0004124702119265084,0.0004163497202369231
q_B_j_92,0.00037691776320573895,0.00041443014439583874,4.09518980842847e-5,0.0006125788695959038,0.00041986263438795906,0.00042379571583546597
q_B_j_97,9.418484201169085e-5,0.0001042662034551478,1.2785726432742563e-5,0.0001659372010322498,0.00010716906068249336,0.00010768434061204403
q_B_j_101,0.0003372699690332222,0.0003721739310764259,3.634089924217007e-5,0.000565049422903784,0.00037708384664079687,0.0003806963148564614
q_B_j_106,0.0003474592426158884,0.00038307122701411873,3.749226473245482e-5,0.0005774504061400547,0.000388116015669679,0.0003918117539231278
q_B_j_111,0.0003618092571666629,0.0003983568380399086,3.9125583472860504e-5,0.000594649305059124,0.000403566346712312,0.00040737930246095405
q_B_j_116,9.269888257178413e-5,0.00010268765366187193,1.2550872644690312e-5,0.0001662832056466149,0.00010552127362335421,0.00010605078943382712
P_c_j_3,1.517368578339115e-8,1.2148876669141429e-8,-6.254974027299141e-9,4.6500105496038544e-8,6.672700062531174e-8,1.8146318583558344e-8
P_c_j_7,1.531616801608905e-8,1.2189404331584772e-8,-6.268694518560667e-9,3.997977975715477e-8,6.700854630552418e-8,1.8639283543357878e-8
P_c_j_11,1.5174409370836956e-8,1.2149342015198903e-8,-6.254965870866209e-9,4.648648017871567e-8,6.673301215679896e-8,1.8140609839006477e-8
P_c_j_18,1.5174726079956404e-8,1.2149735412622417e-8,-6.254956751326878e-9,4.640923771521539e-8,6.673904448694452e-8,1.8135707155459047e-8
P_c_j_22,1.5174874261151793e-8,1.2149765700877949e-8,-6.254958026732061e-9,4.6426289238533224e-8,6.673916767364215e-8,1.81350353473623e-8
P_c_j_30,1.5174946812362557e-8,1.2149755912982163e-8,-6.254959015773059e-9,4.6441181778684674e-8,6.673883932300765e-8,1.813511484175973e-8
P_c_j_34,1.5317513249400896e-8,1.2190516117761797e-8,-6.268671769721549e-9,3.983332488690723e-8,6.70132576700565e-8,1.870036587413893e-8
P_c_j_37,1.517488108206883e-8,1.2149784503271108e-8,-6.254957648905087e-9,4.641836255044521e-8,6.673951837618059e-8,1.813476379789475e-8
P_c_j_41,1.531741411200544e-8,1.2190550657433346e-8,-6.268670442430503e-9,3.981527603904098e-8,6.701380799514233e-8,1.869682444644507e-8
P_c_j_47,1.531740395569606e-8,1.2190578016768113e-8,-6.2686698103623285e-9,3.980633786913059e-8,6.701401427776621e-8,1.8696807455750087e-8
P_c_j_50,1.5267678456126023e-8,1.2134607542336429e-8,-6.243863414552422e-9,4.7731341044241866e-8,6.79513273755443e-8,1.7302200515445558e-8
P_c_j_53,1.5317412657100357e-8,1.2190586728082536e-8,-6.268669683212585e-9,3.9804593792147393e-8,6.701404136131774e-8,1.8697237000564612e-8
P_c_j_58,1.5317059415047024e-8,1.219151753251924e-8,-6.268642553467408e-9,3.954508366279032e-8,6.702130181853371e-8,1.8700659914524728e-8
P_c_j_62,1.531689676858168e-8,1.2192937541712581e-8,-6.2686064660048654e-9,3.9122070081024406e-8,6.702752987731731e-8,1.875659483735996e-8
P_c_j_67,1.5235970638409065e-8,1.2137282810102882e-8,-6.245116328829716e-9,4.986046705894163e-8,6.770334318483461e-8,1.743955658734488e-8
P_c_j_71,1.5176362035299667e-8,1.215266815015544e-8,-6.254883994983608e-9,4.554310792245807e-8,6.678803157005067e-8,1.810391559610568e-8
P_c_j_75,1.5176417726990042e-8,1.2152770980821645e-8,-6.254881687901533e-9,4.550309816307464e-8,6.678985646813582e-8,1.8103008518844515e-8
P_c_j_79,1.5176491751535102e-8,1.2152879952326952e-8,-6.2548793794549016e-9,4.546375548031845e-8,6.679173373366999e-8,1.8102067354466947e-8
P_c_j_84,1.5176569114269935e-8,1.2153000042513315e-8,-6.254876651623478e-9,4.542174155182863e-8,6.679380833368495e-8,1.8101038140860034e-8
P_c_j_87,1.5176690860635997e-8,1.2153182995309785e-8,-6.2548720644761986e-9,4.536485082856487e-8,6.679693534969537e-8,1.8099489637662744e-8
P_c_j_92,1.51766653286287e-8,1.2153177797115757e-8,-6.25487245623795e-9,4.5354024309445387e-8,6.679695631188548e-8,1.8099564296697103e-8
P_c_j_97,1.5316362622782926e-8,1.2194010511201688e-8,-6.268579285952972e-9,3.8686851800508706e-8,6.702950948187572e-8,1.8832866635921246e-8
P_c_j_101,1.5176389995959535e-8,1.2152697230575606e-8,-6.254883648480005e-9,4.55307319303899e-8,6.67885267384495e-8,1.8103679657574323e-8
P_c_j_106,1.517651529100888e-8,1.2152911160932115e-8,-6.2548783346153295e-9,4.546195740151711e-8,6.679219280498071e-8,1.8101756269643516e-8
P_c_j_111,1.5176670511294337e-8,1.215312650618453e-8,-6.254873229870317e-9,4.539428915679613e-8,6.679583485184057e-8,1.8099938051481256e-8
P_c_j_116,1.5316504436033958e-8,1.2194258274324212e-8,-6.268572785155798e-9,3.864916051438793e-8,6.703037843053439e-8,1.884085690285571e-8
P_d_j_3,1.3611274159181748e-7,1.189832838069388e-6,0.00466550547487839,2.1998507420929154e-8,1.7378511507824534e-8,4.4195735713742704e-8
P_d_j_7,1.3468292111785796e-7,1.2409982337266004e-6,0.0023335054952185233,2.5202370531137418e-8,1.7473552600023665e-8,4.397716059831228e-8
P_d_j_11,1.3609119274460515e-7,1.1887714196804022e-6,0.00466550547486665,2.2003700081681015e-8,1.7377870456218844e-8,4.419664586501423e-8
P_d_j_18,1.360848515932611e-7,1.1879037117956948e-6,0.004665505474853526,2.2031549960985507e-8,1.7377226798360538e-8,4.419729384719437e-8
P_d_j_22,1.3607910269269387e-7,1.1878224831735556e-6,0.004665505474855359,2.2025503066333094e-8,1.7377212842635217e-8,4.419764592645697e-8
P_d_j_30,1.3607599010156115e-7,1.1878358674887978e-6,0.004665505474856783,2.2020181259936203e-8,1.7377247210002424e-8,4.419769756659796e-8
P_d_j_34,1.3467242545095217e-7,1.2389120371937e-6,0.0023335054951843463,2.529452434707115e-8,1.7473269794819994e-8,4.391032976809456e-8
P_d_j_37,1.3607909975573545e-7,1.1877815593700115e-6,0.004665505474854816,2.2028352559144657e-8,1.7377175132461696e-8,4.419769988231288e-8
P_d_j_41,1.3467642990503025e-7,1.2388609503626386e-6,0.0023335054951825252,2.530573359363461e-8,1.747334178678297e-8,4.391368762252105e-8
P_d_j_47,1.346777016310242e-7,1.2388143098548443e-6,0.0023335054951816063,2.5311368252610364e-8,1.7473378306673184e-8,4.391355330474493e-8
P_d_j_50,1.3010028719063632e-7,1.064358114495542e-6,0.024500005458398366,2.1450334257622494e-8,1.7109521565663778e-8,4.339702838650092e-8
P_d_j_53,1.346777993459779e-7,1.2387984952029966e-6,0.0023335054951814055,2.5312512201792325e-8,1.7473386160146148e-8,4.3913073400672635e-8
P_d_j_58,1.3470939070951511e-7,1.2371707701279158e-6,0.0023335054951428495,2.5471398368406093e-8,1.7473521157008698e-8,4.390473362423547e-8
P_d_j_62,1.347472814048889e-7,1.2346160373734793e-6,0.0023335054950909574,2.573214698950988e-8,1.7474035322437686e-8,4.384127046227141e-8
P_d_j_67,1.315204964275358e-7,1.0765645001445466e-6,0.01633450546025919,2.0804545184709243e-8,1.71573880416299e-8,4.3534946248144564e-8
P_d_j_71,1.3606728449419266e-7,1.1814823699490525e-6,0.0046655054747488395,2.2351581184017593e-8,1.7372007017213222e-8,4.419638616853346e-8
P_d_j_75,1.3606670276819618e-7,1.1812556745245048e-6,0.00466550547474552,2.2366740845573232e-8,1.7371812552451893e-8,4.4196099841549014e-8
P_d_j_79,1.3606550453627993e-7,1.1810139615772567e-6,0.004665505474742198,2.23816885830465e-8,1.7371612495151612e-8,4.419578505773874e-8
P_d_j_84,1.360643654735978e-7,1.1807487414144186e-6,0.004665505474738273,2.2397692620490367e-8,1.737139190281665e-8,4.419544833253819e-8
P_d_j_87,1.3606254656585204e-7,1.1803464243299932e-6,0.004665505474731674,2.241943894828439e-8,1.7371060436960246e-8,4.419497506173062e-8
P_d_j_92,1.3606338944113595e-7,1.1803577875695255e-6,0.004665505474732237,2.2423559276119405e-8,1.737105763443432e-8,4.4194891883341155e-8
P_d_j_97,1.3478236619246627e-7,1.2326391266664037e-6,0.0023335054950519747,2.6004020027274268e-8,1.7475369434737706e-8,4.375932914007878e-8
P_d_j_101,1.36066612967328e-7,1.1814158859330739e-6,0.004665505474748341,2.235626610709848e-8,1.7371953581882035e-8,4.419626156759395e-8
P_d_j_106,1.360651106378926e-7,1.1809465501861479e-6,0.004665505474740695,2.238239439724688e-8,1.7371564808859725e-8,4.419579878168747e-8
P_d_j_111,1.3606247569244752e-7,1.1804705372756966e-6,0.00466550547473335,2.2408206482228355e-8,1.737117822148947e-8,4.419521574272184e-8
P_d_j_116,1.3478524056623056e-7,1.2321962621239684e-6,0.002333505495042538,2.6028984374101997e-8,1.7475175583046436e-8,4.3750098017990175e-8
B_j_3,0.011663621138432867,0.011662440288732614,0.0067524548218345515,0.006752604712889678,0.005598644346492388,0.005598592321862972
B_j_7,0.005833497778903423,0.005832260056120678,0.003377059696023222,0.0033772014590351825,0.0028001843563631008,0.002800132320882936
B_j_11,0.011663621161803226,0.01166244140112407,0.006752454835254073,0.00675260465206657,0.0055986443538795965,0.005598592321882457
B_j_18,0.01166362116877895,0.011662442293638269,0.006752454801843171,0.0067526044695057075,0.005598644360202242,0.005598592321899268
B_j_22,0.011663621174971198,0.01166244238395611,0.0067524548169929826,0.006752604498469116,0.005598644360750402,0.005598592321901465
B_j_30,0.011663621178316538,0.01166244237505482,0.006752454830373332,0.006752604530363551,0.005598644360583152,0.00559859232190114
B_j_34,0.005833497791229505,0.0058322622314664905,0.003377059694703122,0.0033772010667979936,0.0028001843648605865,0.0028001323206768122
B_j_37,0.011663621174980767,0.011662442425433442,0.006752454813860345,0.006752604481534609,0.005598644361053778,0.00559859232190239
B_j_41,0.005833497786920084,0.005832262275606117,0.0033770596708581446,0.0033772010122013786,0.0028001843646785177,0.002800132320689437
B_j_47,0.005833497785571774,0.0058322623208534735,0.0033770596617454336,0.0033772009822283827,0.0028001843647364176,0.0028001323206896856
B_j_50,0.061249877556623804,0.0612488251524844,0.03546029336289077,0.035460438323237815,0.02940004591366753,0.02939999232233436
B_j_53,0.005833497785477186,0.005832262336856152,0.003377059660310851,0.0033772009746254436,0.0028001843647921013,0.0028001323206882423
B_j_58,0.005833497751887197,0.00583226395308011,0.0033770594533222885,0.0033772002543471643,0.002800184367137536,0.0028001323206824527
B_j_62,0.0058334977118473545,0.005832266521273964,0.0033770592066905245,0.003377199025224972,0.0028001843699656027,0.0028001323204968416
B_j_67,0.04083612603154426,0.0408350609386113,0.02364180262840642,0.023641951163913273,0.019601445655095955,0.019601392322311097
B_j_71,0.011663621188824417,0.011662448848081453,0.006752454416144177,0.006752602607501733,0.005598644407590641,0.005598592322007451
B_j_75,0.011663621189489652,0.011662449078570048,0.006752454399964721,0.0067526025257011865,0.005598644409279841,0.005598592322010454
B_j_79,0.011663621190821259,0.011662449325097272,0.006752454384690513,0.006752602444947029,0.005598644411068482,0.005598592322013555
B_j_84,0.011663621192093751,0.011662449596152123,0.006752454369428635,0.0067526023611735675,0.0055986444130180345,0.005598592322016985
B_j_87,0.011663621194124027,0.011662450009540939,0.00675245435218257,0.006752602253174129,0.005598644415921671,0.00559859232202224
B_j_92,0.011663621193212535,0.011662449994778171,0.006752454344502715,0.006752602227377216,0.005598644415899945,0.005598592322021904
B_j_97,0.005833497674408162,0.005832268500943127,0.0033770589972783645,0.003377197794942392,0.0028001843683912258,0.0028001323202382768
B_j_101,0.011663621189557846,0.011662448915221607,0.006752454410122157,0.006752602578810089,0.005598644408096805,0.005598592322008169
B_j_106,0.011663621191258248,0.011662449395902089,0.006752454385958952,0.006752602445403031,0.005598644411529839,0.005598592322014695
B_j_111,0.011663621194179305,0.011662449884294462,0.0067524543635627534,0.006752602312263969,0.005598644414979535,0.005598592322020804
B_j_116,0.005833497671517205,0.0058322689529686795,0.00337705897097368,0.003377197673227653,0.002800184368971565,0.0028001323202120785
