iteration,subproblem,solve_time_sec,ipopt_iters
53,43,1.575000,13
53,44,1.864000,12
53,45,0.969000,8
53,46,0.951000,7
53,47,1.315000,7
53,48,1.579000,12
54,1,0.814000,7
54,2,1.218000,10
54,3,1.527000,11
54,4,1.531000,12
54,5,1.218000,12
54,6,1.417000,13
54,7,1.533000,14
54,8,2.029000,14
54,9,0.917000,11
54,10,1.832000,13
54,11,1.449000,12
54,12,0.953000,10
54,13,1.450000,10
54,14,1.793000,12
54,15,0.810000,13
54,16,1.268000,12
54,17,1.541000,9
54,18,1.301000,10
54,19,0.697000,7
54,20,2.006000,14
54,21,1.588000,12
54,22,1.987000,12
54,23,1.438000,10
54,24,1.079000,13
54,25,1.466000,14
54,26,0.830000,6
54,27,1.007000,6
54,28,1.931000,13
54,29,1.768000,14
54,30,0.136000,14
54,31,0.822000,7
54,32,1.342000,7
54,33,1.300000,7
54,34,1.614000,13
54,35,1.563000,12
54,36,1.208000,11
54,37,1.488000,12
54,38,1.433000,11
54,39,1.431000,13
54,40,0.991000,7
54,41,1.994000,14
54,42,0.902000,7
54,43,1.530000,13
54,44,1.747000,12
54,45,0.911000,9
54,46,1.185000,7
54,47,1.044000,7
54,48,1.721000,12
