t,1,2,3,4,5,6,7
l_ij_107_108,0.0003221944472944405,0.00033855448617489995,0.0003291974166233249,0.00033075791607060066,0.00033448449367606484,0.0003179372803442639,0.0003244743339190647
l_ij_107_110,0.0016422792463897291,0.0013872582361954778,0.0008886984821991629,0.001278774710516416,0.0009397031569348115,0.0010427750079863446,0.0018919725785158804
l_ij_108_109,0.00011174513146677653,0.00012586508035344375,0.0001351818756041745,0.00013888210910690328,0.0001423662885144083,0.00013686849830262337,0.00013934574242442798
l_ij_110_111,0.0016422792463897291,0.0013872582361954778,0.0008886984821991629,0.001278774710516416,0.0009397031569348115,0.0010427750079863446,0.0018919725785158804
l_ij_110_121,2.0662253046236458e-43,-1.5157622407565116e-37,-1.640415099089282e-41,-7.870042500264254e-43,3.736805275971258e-38,9.839321713298585e-44,2.90129794897465e-42
l_ij_111_112,0.0006980675591049222,0.000669695198695204,0.0005631503230142701,0.0006616897545407153,0.0005897900682690414,0.0005974347065199778,0.0008013788472222455
l_ij_112_113,2.8015043419853754e-5,3.1544992564739155e-5,3.3872158543175486e-5,3.480593434311823e-5,3.567519761036744e-5,3.42959416282303e-5,3.494482170130834e-5
l_ij_112_114,0.00045060917527059294,0.0004150091035308656,0.0003212638524176454,0.0003953913626887728,0.00033546594709177915,0.0003465702141793223,0.0005033265896040967
l_ij_114_115,0.0002591883224322491,0.00022342278995208988,0.00014713120472988165,0.00019871533863309978,0.0001525023130552326,0.00016430750101783864,0.0002751727472222812
l_ij_115_116,4.444832255340665e-5,2.9534500819355478e-5,2.0805827089586905e-6,1.419663521068488e-5,6.002640548245023e-7,5.545715212441737e-6,2.8516468381757373e-5
l_ij_117_54,0.2927790181191818,0.2644372398321329,0.2003336870296024,0.25228211470548567,0.2105264436856333,0.21897548517867751,0.33312017078942574
l_ij_118_37,0.05043071915636888,0.04361003413373311,0.03163043922320006,0.0418262535218171,0.033616828107133054,0.035482250831643844,0.05995922372515367
l_ij_124_103,0.00775633093412964,0.006947459859913358,0.005099520233327313,0.006595927517495651,0.005356936153884813,0.005659906797710625,0.00885495830923677
l_ij_125_128,0.1538509746162915,0.1407942265605714,0.10980134571413777,0.13630850444107367,0.11557805643661552,0.1195048769498206,0.17750920795335906
l_ij_126_16,0.00024068424756771092,0.00027186654733890814,0.0002918059988521677,0.00029955201101062364,0.0003066333939104132,0.0002955229860141914,0.00029807187964369313
l_ij_127_28,0.0003897905111945257,0.0003424523278033139,0.0002321951813385996,0.0002929068439631612,0.00023481808249593486,0.00024596401452685096,0.00037574790528179035
l_ij_128_69,0.15385097461629146,0.1407942265605714,0.1098013457141378,0.1363085044410737,0.11557805643661552,0.1195048769498206,0.17750920795335903
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608995639611987,1.0608995917074737,1.0608996229279732,1.0608995919621667,1.0608996093147984,1.0608996136060889,1.060899517948513
v_j_3,1.048243840827926,1.049146642015903,1.049126593099379,1.048842477272436,1.04854453830326,1.0492074438721466,1.0464082775037373
v_j_4,1.0481355575281488,1.0490314468071895,1.0490072507314179,1.048721598916218,1.048422277556331,1.0490873335110362,1.046288013533609
v_j_5,1.0474544920374866,1.0483633137583916,1.0483602153372935,1.048041864039386,1.047756203820859,1.0484313191328032,1.0455333030591067
v_j_6,1.0472074805168656,1.0481005344567518,1.0480879752949648,1.0477661200007966,1.0474773061797882,1.0481573270975924,1.0452589605693088
v_j_7,1.0468302239126164,1.047772498308319,1.0478068167194092,1.0474496711163277,1.0471851036942905,1.0478680951432287,1.044842234766532
v_j_8,1.0465212914511712,1.0474438450509476,1.0474663308722516,1.0471048027984131,1.046836291145225,1.0475254180692055,1.0444991193556183
v_j_9,1.0392226479620001,1.040754066820295,1.040698000852219,1.0402243863637182,1.0397053063015207,1.0408412887985778,1.0360851146149639
v_j_10,1.0332597262016106,1.035208402577638,1.0351181974066528,1.0345292897228147,1.0338565330406977,1.0353098084379297,1.0292659320876927
v_j_11,1.032534659854453,1.0345405505774583,1.0345053236715165,1.0338647823200344,1.0332244126300296,1.0346843826435281,1.0284638985490682
v_j_12,1.0323801622782691,1.0343761910297113,1.0343350469078538,1.0336923139852423,1.0330499718782729,1.0345130100984836,1.0282923067993397
v_j_13,1.0322257123745109,1.0342118813496064,1.034164821263038,1.0335198972133575,1.032875583083183,1.034341688902677,1.0281207663481748
v_j_14,1.0331207247588354,1.035060528358993,1.0349649994956562,1.0343741200665244,1.0336995888107665,1.0351556246575835,1.029111551095442
v_j_15,1.024723440728491,1.0272671638356299,1.0271157984687063,1.0263663210955567,1.025463560971063,1.027375087863627,1.0194957533195659
v_j_16,1.0325346451883894,1.0345405349751295,1.034505307507418,1.03386476594787,1.0332243960706047,1.0346843663753977,1.0284638822601162
v_j_17,1.0241907880169392,1.0268186732002755,1.0267441770422523,1.0259386884596489,1.02507011529904,1.0269868436617342,1.0189116257627642
v_j_18,1.0239028471582956,1.0266893710533298,1.0267493400104877,1.0258672891525502,1.025056270232967,1.026970767744733,1.018602819448947
v_j_19,1.0239744593332718,1.0265885354735833,1.026505753819266,1.0256971965127957,1.0248258614934906,1.026746886087378,1.0186713611928917
v_j_20,1.0161181722040928,1.0193483602396638,1.0191397997980753,1.0182889111785705,1.0171468664529952,1.0195472117118736,1.0097385597126987
v_j_21,1.0154668320598663,1.0187708038628525,1.0186290234952284,1.0177229155262195,1.0166190819506733,1.019023572330991,1.009018790699006
v_j_22,1.015021807719597,1.0184472732094665,1.0184076857068909,1.017435481975657,1.0163864635162643,1.0187883386872083,1.0085292860965012
v_j_23,1.0154799354332789,1.0187289710328575,1.01850165718547,1.0176373579992193,1.0164709298555175,1.0189036473320008,1.0089944617831756
v_j_24,1.014830723870909,1.018038312981531,1.0177861305353588,1.0169126205593335,1.0157379026030855,1.0181835154100976,1.008273407394728
v_j_25,1.0150438760204774,1.0183147097686218,1.0180752939867312,1.0172012537928066,1.0160156245097265,1.0184734683589032,1.0084807093003672
v_j_26,1.0146948103684912,1.0179498553027242,1.0177080805750347,1.016823929661774,1.0156216500883684,1.0180937661251879,1.0081011017358716
v_j_27,1.014601330692764,1.0179016468664948,1.0176550631213646,1.0167747400353675,1.0155736147928345,1.0180569229402632,1.0079721129289159
v_j_28,1.014424018216672,1.0177350948081543,1.0174787346251963,1.0165935964380006,1.015378794776805,1.017875665185324,1.0077507839572015
v_j_29,1.014388840141133,1.017693650881641,1.0174296897452522,1.0165397306394848,1.0153183524154716,1.0178176044219969,1.0076931512050575
v_j_30,1.0143783162909519,1.0176940616008323,1.0174461150129035,1.0165644181416462,1.0153583432748934,1.0178533630984061,1.0077236575141713
v_j_31,1.0141488727938253,1.017449970683086,1.017193235442538,1.0163082834588046,1.0150992789612185,1.0175988560069626,1.0074688245125745
v_j_32,1.0140149340924753,1.0173074822525523,1.0170456171313624,1.0161587651797845,1.0149480507047621,1.017450287719438,1.0073200661423465
v_j_33,1.014131036753336,1.0174751030353986,1.017248984074044,1.016338990597975,1.0151412423542672,1.017640111998062,1.007427013410073
v_j_34,1.013925678398653,1.0173255840849165,1.0171468715330139,1.016206383009602,1.0150337203825766,1.0175315925163362,1.0072011059629493
v_j_35,1.0140715301426497,1.0173620028607715,1.017095897295641,1.0161967520751964,1.014960250896334,1.017472469049835,1.0073481021202904
v_j_36,1.0243295987468983,1.026919097174545,1.0268109997604267,1.0260268687814775,1.0251436579714752,1.027059793085741,1.0190627937805294
v_j_37,1.0133023021346026,1.016780087111223,1.0165611915246533,1.0156856529659435,1.014469558236412,1.0170331196087339,1.0065672712616576
v_j_38,1.012884458544312,1.0163809835556756,1.0161481918967592,1.0152675331918104,1.014031950986713,1.016620649213848,1.006079673476121
v_j_39,1.012513601875423,1.0159864527572107,1.0157394563838968,1.0148535366082334,1.0136132194035472,1.0162092832095746,1.0056677808805345
v_j_40,1.012634089647322,1.016173321362397,1.0159797394127605,1.0150713577606736,1.013852773924411,1.0164440061002133,1.0058052301752614
v_j_41,1.0125093924749993,1.016116953024601,1.0159820683394287,1.0150404734297402,1.0138465848019007,1.0164371009593522,1.0056714765895673
v_j_42,1.011668398046838,1.01527262838695,1.0150440901766677,1.014154475574251,1.0128981129365193,1.0155513864934687,1.004732096320978
v_j_43,1.0114675512227613,1.0150589608417764,1.0148227301287092,1.0139302664318475,1.0126713395983757,1.0153286019117267,1.004509026683722
v_j_44,1.0100846352360326,1.0138180709524316,1.013581214955568,1.0126786480350005,1.01138227800541,1.014124384940144,1.0029528114992852
v_j_45,1.009466389779924,1.0131603562848046,1.0128998180855557,1.011988479793796,1.0106842154241984,1.0134386025177344,1.0022661505050539
v_j_46,1.0089330645290715,1.0127770966074932,1.012537386537929,1.0116265768616828,1.0102991887373711,1.0131103344007544,1.001657655885326
v_j_47,1.0087328720000601,1.0126111077100615,1.0124026865645224,1.0114697082694704,1.010155949053973,1.0129690840996493,1.0014382206266914
v_j_48,1.0086377503012955,1.012511460468345,1.0123025982838987,1.0113668568100491,1.0100483932704434,1.0128655776918314,1.0013347267190205
v_j_49,1.0075562662340896,1.011525123961027,1.0112816817078747,1.0103621033978605,1.0090005993134241,1.0118912986957127,1.0001160272943106
v_j_50,1.0072161980370637,1.0112806308026507,1.0110520468331936,1.0101344942542103,1.0087610057900804,1.0116865389765906,0.9997354036659504
v_j_51,1.007053040320791,1.0110066704137035,1.0107463433077537,1.0098190142134538,1.008447260821858,1.011353290968727,0.9995496225488579
v_j_52,1.0069452321904815,1.0109088707779157,1.0106467941164432,1.0097173309466339,1.0083403708286243,1.0112538795009458,0.999422393172988
v_j_53,1.0069330760217643,1.010912826309056,1.0106526596504584,1.009722421074395,1.0083414732732277,1.0112605617342982,0.9994013974160891
v_j_54,1.0178731999568242,1.0208306228063602,1.0206057880215096,1.0197153302508513,1.0186221107443032,1.0208894460673903,1.0116251592997103
v_j_55,1.0145402420665302,1.0177078422318253,1.01744432531517,1.016488170289048,1.0152973038713127,1.0177421566297267,1.0077920906084068
v_j_56,1.0125235073015655,1.015824127162462,1.0155366204485363,1.0145416777264515,1.0132895193234366,1.0158441218756542,1.0054704985141687
v_j_57,1.012423112662815,1.0157375676746685,1.0154512280827808,1.014456110334836,1.0132011257009466,1.0157628134404204,1.0053584618662144
v_j_58,1.012375275766119,1.015706918598304,1.0154237559022705,1.0144292107490218,1.0131720687504737,1.015739798829598,1.0053047985222612
v_j_59,1.0069948887180091,1.010649933901886,1.0102901931138708,1.0091891351380298,1.0077663334588778,1.010620548187167,0.9991024865911495
v_j_60,1.0067611410822217,1.010402570164633,1.010036536824165,1.0089309873240986,1.0075023085266988,1.010362952807261,0.998844683265251
v_j_61,1.0066818928548844,1.010319566683528,1.0099531555078491,1.0088453055516031,1.0074127218054314,1.0102767268770987,0.9987584688711455
v_j_62,0.9954520812556493,0.9998718634655221,0.9993469685288369,0.998045849372909,0.9962517923238429,0.9997448262521608,0.985818632062299
v_j_63,0.9954520812556493,0.9998718634655221,0.9993469685288369,0.998045849372909,0.9962517923238429,0.9997448262521608,0.985818632062299
v_j_64,0.9936551147597298,0.9982372408941282,0.9980099063588035,0.996493567585676,0.9948893488556332,0.9983318937348563,0.9839431274095245
v_j_65,0.9925339377200523,0.9972381519000757,0.9972241244074056,0.9955591847447296,0.9940895254537961,0.9974939952170857,0.9827821448686755
v_j_66,0.9905644483205853,0.9955297598983448,0.9959520608422098,0.9939941611022146,0.9927967112595644,0.9961197459347064,0.9807630316535203
v_j_67,0.9887846311918534,0.9941053634674961,0.995079665749987,0.9927753138793137,0.9919154962427357,0.995127802695938,0.9789900785893153
v_j_68,0.9883185559989648,0.9936095353947493,0.9945659856238949,0.9922550216604976,0.9913892531997227,0.9946108166084806,0.9784724301976769
v_j_69,0.9911474349599405,0.9957902129164226,0.9951900921391409,0.993823455287457,0.9918991407047391,0.9956149741421672,0.9808957543425728
v_j_70,0.9904994674430553,0.9951958012162307,0.9946480427643003,0.9932335228210423,0.9913339724328072,0.9950580835688141,0.9801820168770808
v_j_71,0.9897783472569623,0.9945591523068065,0.9940897524104853,0.9926118828809704,0.9907484448433745,0.9944806222037835,0.979389185224674
v_j_72,0.9893712781596947,0.9941301650228058,0.9936514708845277,0.9921647861578999,0.9902891204272389,0.9940335520248006,0.9789418989747257
v_j_73,0.9891969052497759,0.9939480780045601,0.99346799313265,0.9919762466762084,0.9900923889264982,0.9938438120993981,0.9787522201258477
v_j_74,0.988972348733836,0.9936923131625203,0.993048673868933,0.9916525569670741,0.9896698285925022,0.9934878072040106,0.9784274294665741
v_j_75,0.9879153975594679,0.9926949618677338,0.9921114807735578,0.9906498052500066,0.98870487803594,0.9925340598289314,0.9772574708366365
v_j_76,0.9870499298216562,0.9917742307072376,0.9911575890624174,0.9896836310779895,0.9877276492366084,0.9915740273827793,0.9762962038115548
v_j_77,0.9865553813566432,0.9912481109931951,0.9906125260796363,0.9891315519084762,0.9871692554132409,0.9910254564096628,0.9757469299027728
v_j_78,0.9876129257196256,0.9923734714555191,0.9916994493308243,0.9902834211080711,0.9882630038772043,0.9921436111626066,0.9768804017736578
v_j_79,0.9869349542029103,0.9918216079926032,0.9911502411380013,0.9897239354590598,0.9876677566256968,0.991609165174494,0.9760782462596906
v_j_80,0.9867752253822368,0.9916803285716589,0.9910081926542185,0.9895799980885626,0.9875178576530309,0.9914701842938958,0.9758944916895625
v_j_81,0.9866893562211735,0.9915889782155334,0.9909135535582798,0.9894841409341704,0.9874209042417997,0.9913749361732275,0.9757991217054669
v_j_82,0.9861998391509175,0.9912039218093245,0.9905350211970542,0.9891004974462679,0.987012377602082,0.9910128546098621,0.9752253462296208
v_j_83,0.9860552190339918,0.9910999799561474,0.9904346011041927,0.9889988579466021,0.9869018459444844,0.9909188243504544,0.9750535620357045
v_j_84,0.9859201645099538,0.9909934354492297,0.9903318125415653,0.9888963508597491,0.9867950923457619,0.9908237559163722,0.9749026246605755
v_j_85,0.9858723390251188,0.990942557216765,0.9902791026533784,0.9888429625784727,0.9867410935093538,0.9907707068330737,0.9748495077197025
v_j_86,0.9851190462851015,0.990424679188393,0.9899840034544818,0.9884043633477207,0.9864069737732983,0.9904269887868515,0.9740338937498559
v_j_87,0.9847541605411568,0.9902619666755739,0.9899905189869462,0.9883138361979193,0.986390265327781,0.9904065735062793,0.9736426928879955
v_j_88,0.9860805094840306,0.990891391445813,0.9901841854131438,0.9887455530416147,0.9866819825672656,0.9906344791759216,0.9751351585909761
v_j_89,0.98518283930926,0.9900314916219359,0.9893060695661768,0.9878543076100352,0.9857639768572399,0.9897609777234371,0.9741104394350817
v_j_90,0.9849662978621002,0.9898011275518299,0.9890674118197745,0.9876125781016553,0.985519482743959,0.989520784116307,0.9738699383920989
v_j_91,0.9848454708703638,0.9897305902775771,0.9890017374841875,0.9875451899358368,0.9854409126050808,0.9894610763486213,0.9737186677776403
v_j_92,0.9845375417081393,0.9895069255301823,0.9888485633205198,0.9873463204453727,0.9852800618203087,0.9892983164914685,0.9733799662473023
v_j_93,0.9846480935339585,0.9895346406766893,0.9887980658239703,0.9873366698948299,0.9852243486835562,0.9892537363319205,0.9734863835536588
v_j_94,0.9844578463400098,0.9893360043364899,0.9885978798535249,0.9871309598304507,0.9850097158273777,0.9890467147542547,0.9732794302615567
v_j_95,0.9844801455482693,0.989372581203021,0.9886336181307971,0.9871708429049317,0.98505518416641,0.9890920045007934,0.973299417659146
v_j_96,0.9841402499020546,0.9890109880482221,0.9882590062164297,0.9867914091534158,0.9846714107135902,0.9887149817182316,0.972921912046016
v_j_97,0.9843704821888228,0.9892780983350209,0.9885403984010998,0.9870773567416083,0.9849587577505888,0.9890031902082955,0.9731770516908153
v_j_98,0.9842469618745642,0.9891466934758861,0.9884042627814187,0.9869394689785728,0.9848192930521994,0.9888661785236135,0.9730398647062063
v_j_99,0.9902792444848679,0.9949897194470632,0.9943769148727649,0.9929966671764847,0.991040798809535,0.9948086740178469,0.9798931043168339
v_j_100,0.9900423900135245,0.9947753844882365,0.9941580836213904,0.992773240403132,0.9908061620115346,0.9945901956801535,0.9796135108276308
v_j_101,0.9897782919097718,0.9945697607225948,0.9939518241465203,0.9925605863764903,0.9905740193837377,0.9943860547984383,0.979287343661157
v_j_102,0.9896635811728798,0.9944477276950002,0.9938253977048366,0.9924325327327083,0.9904445012508725,0.9942588147633644,0.9791599408071261
v_j_103,0.9896275476734586,0.9943851407085834,0.9937634104785358,0.9923739658319426,0.990396503950507,0.9942018153202711,0.9791458556950494
v_j_104,0.9889019551522379,0.9937173275481068,0.9931503849720582,0.9917091283063579,0.9897645338034808,0.9935761615368078,0.9783432158535577
v_j_105,0.9880548034788256,0.9929663995338589,0.9924862441877033,0.9909730303604265,0.9890784516619489,0.9928952066680141,0.977407063678913
v_j_106,0.9870959866635668,0.9922698800714577,0.9920094192003575,0.990353780877839,0.9885777032198355,0.9923884372819509,0.9763524196168984
v_j_107,0.9891661304737616,0.9939507624942897,0.9933186508249404,0.9919206077408836,0.9899250765215087,0.9937567531993421,0.9786085282696273
v_j_108,0.9887453930574243,0.9935059634424129,0.992862061020728,0.9914559339275167,0.9894501548850883,0.9932930758202282,0.9781445027980541
v_j_109,0.9880344058707445,0.9927495851736168,0.992078447024,0.9906622323055014,0.9886473742037286,0.9925044182196034,0.9773548337444301
v_j_110,0.9887878653756352,0.9936188119570541,0.9929869527829124,0.9915855043288432,0.989577081975134,0.9934347935344665,0.9781773939600686
v_j_111,0.9868835755267487,0.9919076086792483,0.9914557250310815,0.9899004136631991,0.9879890526601355,0.9918634312115288,0.9760755877379008
v_j_112,0.9860261092321724,0.9910663488966256,0.9906399550866558,0.9890433723323083,0.9871456814695254,0.9910338487138123,0.9751276103685168
v_j_113,0.9856705983500523,0.9906881436066916,0.9902481328849343,0.9886465067381717,0.9867442767853608,0.9906395048709189,0.9747327614771238
v_j_114,0.9857459753330441,0.9907979040839695,0.99038512722291,0.9887724239846727,0.9868814452426565,0.9907738048380991,0.9748183397784853
v_j_115,0.9848950722712414,0.990016743511798,0.9896733608581428,0.9879977177280106,0.9861389168154631,0.9900424922904821,0.973881007008702
v_j_116,0.9847703818285307,0.9899608097790742,0.9896756935376804,0.9879668369273271,0.9861330452593299,0.9900355895317738,0.9737472841531698
v_j_117,1.0247232031892306,1.0272669392351785,1.0271155885652095,1.0263660956330525,1.0254633435545177,1.0273748731626284,1.0194954909730154
v_j_118,1.016118071185953,1.0193482671033898,1.0191397144276346,1.0182888184724688,1.0171467782570889,1.0195471243983745,1.0097384480456864
v_j_119,1.0140149340924753,1.0173074822525523,1.0170456171313624,1.0161587651797845,1.0149480507047621,1.017450287719438,1.0073200661423465
v_j_120,1.0069330760217643,1.010912826309056,1.0106526596504584,1.009722421074395,1.0083414732732277,1.0112605617342982,0.9994013974160891
v_j_121,0.9887878653756352,0.9936188119570541,0.9929869527829124,0.9915855043288432,0.989577081975134,0.9934347935344665,0.9781773939600686
v_j_122,0.9954520812556493,0.9998718634655221,0.9993469685288369,0.998045849372909,0.9962517923238429,0.9997448262521608,0.985818632062299
v_j_123,0.9896635811728798,0.9944477276950002,0.9938253977048366,0.9924325327327083,0.9904445012508725,0.9942588147633644,0.9791599408071261
v_j_124,0.9902792074764815,0.9949896847324426,0.9943768825588077,0.9929966324123404,0.9910407653468322,0.9948086409822273,0.9798930634680217
v_j_125,0.9954519112478712,0.9998717013691831,0.9993468153854933,0.9980456859926891,0.9962516339335327,0.9997446699964166,0.9858184442669407
v_j_126,1.0325346525214212,1.034540542776294,1.0345053155894672,1.0338647741339522,1.0332244043503171,1.034684374509463,1.0284638904045922
v_j_127,1.0146013230054267,1.0179016396476195,1.0176550564317668,1.0167747328300378,1.0155736077787414,1.0180569160583497,1.007972104493064
v_j_128,0.9954517412401116,0.9998715392728612,0.9993466622421627,0.9980455226124856,0.9962514755432363,0.9997445137406868,0.9858182564716036
q_D_j_3,0.005419498458837062,0.005009940791140158,0.004172322864200904,0.003702416946534265,0.0030366329124985,0.003094417142069348,0.0031585084690972653
q_D_j_9,0.0027105152804516295,0.002499292675071971,0.0020867860960342333,0.001851750099684721,0.0015142028038733011,0.0015476839215701052,0.0015793204473357235
q_D_j_18,0.005420358806822532,0.005060859620317891,0.004172740313872744,0.0037028823401232236,0.003075446836986774,0.0030946356775752334,0.0031620752428634645
q_D_j_26,0.005420460370274397,0.0050672359367496716,0.00417278787686935,0.0037029386832871996,0.0030789568440084732,0.003094661455248551,0.003162465799744911
q_D_j_35,0.005420464007321432,0.005067438940100464,0.004172789917624546,0.0037029409440055,0.0030791014093424665,0.0030946625676539943,0.003162483499798981
q_D_j_41,0.002710940078560456,0.0025243547545851655,0.002086991525795303,0.0018519776962064034,0.0015330767872704125,0.0015477906833279934,0.0015810590619057972
q_D_j_48,0.0027109716754025836,0.0025262396810303467,0.002087005848512786,0.0018519944034523566,0.0015339905047448258,0.00154779826775327,0.001581175966564219
q_D_j_53,0.002710984729913112,0.0025270868495433966,0.002087011553035138,0.0018520009647337685,0.0015347707308519872,0.00154780119827365,0.0015812217689919602
q_D_j_61,0.0027109783237028364,0.0025268430291329933,0.0020870102008410654,0.0018520028048201523,0.0015345558635131201,0.0015478022712828061,0.0015812379597130418
q_D_j_67,0.018978738612730466,0.01780382529956729,0.01460992136107919,0.012964989267822904,0.010825211437520793,0.01083503326968796,0.01107646303407758
q_D_j_73,0.005420590411174806,0.005075078494819589,0.004172850361315452,0.0037030105047619055,0.0030847639230855983,0.0030946949798728845,0.003163014320594908
q_D_j_79,0.005420600906613788,0.00507570694547063,0.004172854295457793,0.003703014837900018,0.0030850935140142237,0.0030946968066526467,0.0031630435818950117
q_D_j_87,0.005420598596222002,0.005075359983306416,0.004172854889037728,0.003703013437940042,0.0030852726958594755,0.0030946966447814427,0.0031630544770605696
q_D_j_94,0.005420608155127459,0.0050761909795083915,0.00417285790518437,0.003703019383796068,0.0030854163870721305,0.0030946989104611976,0.0031630747001727692
q_D_j_101,0.0054205900207065895,0.005075021280258443,0.004172849393897179,0.00370300906248305,0.003084652985740256,0.003094694194596489,0.00316300327380504
q_D_j_108,0.0054205939350187166,0.00507529206829601,0.004172851293310386,0.0037030115874267895,0.003084829283813391,0.0030946953435831326,0.003163019516455051
q_D_j_116,0.0027110658378502687,0.0025319716242022676,0.002087052671919833,0.0018520491591747675,0.0015386014354526294,0.0015478241060910111,0.0015816000861091286
q_B_j_3,0.003094999045020363,0.005249541577859101,0.0030957422144929974,0.005598774108782633,0.0030382087193291246,0.00515198625187984,0.0030908745126948236
q_B_j_7,0.0015497194014560266,0.0025973482412066816,0.0015503775331009106,0.0028012520732663775,0.001499682395953664,0.0025781102745112967,0.0015460324107433121
q_B_j_11,0.003095739483109478,0.005293518130477122,0.0030961044396789323,0.005599173262143428,0.0030705026101376103,0.005152165107407882,0.0030939014343602527
q_B_j_18,0.00309585923787417,0.0053004858234701035,0.0030961695876056934,0.005599239523336222,0.0030765210572067346,0.005152193235424417,0.003094441192624713
q_B_j_22,0.003095962608740287,0.0053066815318828595,0.003096221385108119,0.00559929190878521,0.0030803262037591293,0.005152212893486524,0.0030948143078010464
q_B_j_30,0.003095966865768619,0.005307137542118578,0.0030962241780519385,0.005599296828305081,0.0030806164513890156,0.005152214984512212,0.0030948387603309366
q_B_j_34,0.0015505263793044186,0.002646044122402842,0.0015507829791087226,0.0028016895345943796,0.001535244564618159,0.0025783003907373534,0.0015494076312761599
q_B_j_37,0.0030959787621800627,0.005307814233349673,0.0030962300121973904,0.005599301839315791,0.0030810397043368218,0.005152216598175443,0.0030948771769144464
q_B_j_41,0.0015505370040121073,0.002645605417641406,0.0015507890492852288,0.002801694568265456,0.0015360848730472708,0.002578302101203677,0.0015494501565209823
q_B_j_47,0.0015505688744314075,0.002647384642759344,0.0015508061580621335,0.0028017109476875554,0.0015370105983159952,0.002578307603206194,0.0015495647766146624
q_B_j_50,0.016251433470952713,0.027961446557449476,0.01625166636115957,0.029400000978087894,0.016238238489526775,0.027051277346642498,0.016250456260981733
q_B_j_53,0.0015505816441112182,0.0026482339656901713,0.0015508134847252114,0.002801717837636844,0.001537778843598539,0.0025783098573130218,0.0015496128611637594
q_B_j_58,0.0015505399470629867,0.002645826903024226,0.0015507900418563199,0.002801699296876888,0.0015359066021565326,0.0025783040510379534,0.001549475991505333
q_B_j_62,0.0015506281769298374,0.002651117701266842,0.0015508465836533106,0.0028017476783176553,0.0015399312477682057,0.0025783189344328245,0.0015498452914265647
q_B_j_67,0.010835271324366008,0.018639928127144902,0.010835494191807377,0.019601526912517705,0.010825633024296996,0.018035618312369817,0.01083457331602086
q_B_j_71,0.00309609025726031,0.005314635294035254,0.0030963052580990726,0.005599366300723787,0.003086248726494105,0.005152235852357596,0.00309537067431674
q_B_j_75,0.0030960997247781136,0.005315248017301702,0.0030963116292558853,0.005599370932724589,0.0030865617889963962,0.005152236698920554,0.003095399680542734
q_B_j_79,0.003096101264600154,0.0053153370111844395,0.0030963136198028096,0.005599372023628083,0.0030866695805790326,0.005152236838451673,0.0030954095224751225
q_B_j_84,0.0030961032634189227,0.005315406716577453,0.0030963159972318645,0.005599372824662464,0.003086761371784679,0.005152236717189094,0.00309541911536154
q_B_j_87,0.003096098949502347,0.005314990080129206,0.003096316455875163,0.005599370623661083,0.0030868487664396493,0.005152235690163624,0.003095420417577974
q_B_j_92,0.00309610877790118,0.005315786843157664,0.0030963202049923344,0.005599375874666136,0.003086961957788727,0.005152237260480082,0.0030954377817900935
q_B_j_97,0.0015506670032349012,0.0026534814400149924,0.0015508778633233104,0.0028017687186327766,0.0015415662964819619,0.002578322784487271,0.0015499989694129639
q_B_j_101,0.0030960903834017163,0.0053146511820997165,0.0030963050096963103,0.005599366248132025,0.0030862290516431618,0.005152235855244559,0.003095369214639771
q_B_j_106,0.0030960992863678007,0.00531502578386713,0.0030963127910980603,0.00559936919176662,0.003086551364707359,0.005152235574515204,0.0030954001039936734
q_B_j_111,0.0030961000682149854,0.005315177846059938,0.003096313404020733,0.005599370852384476,0.0030866355767170013,0.005152236309591171,0.0030954068109736387
q_B_j_116,0.0015506627023027565,0.002653118975660165,0.0015508764921051321,0.002801766033575345,0.0015416096053210702,0.002578321829231503,0.0015499911732808275
P_c_j_3,0.0046655086049528375,0.0017204931977143113,2.1206901099386232e-10,8.881268016415238e-9,-9.655078881919923e-9,-9.64397807166097e-10,0.004665509878138841
P_c_j_7,0.0023335086060053602,0.0008612651893280825,2.6069296781018714e-10,8.901337335543011e-9,-9.311046460530931e-9,-9.711302184115172e-10,0.002333509754685685
P_c_j_11,0.004665508613453478,0.001720479420376439,7.220875677751288e-10,9.112560898031897e-9,-9.655265069075753e-9,-1.0203045628097286e-9,0.004665509878125656
P_c_j_18,0.004665508618231052,0.0017204718183984806,1.0122469642782447e-9,9.235293716017093e-9,-9.655299496993083e-9,-1.0513136751087533e-9,0.004665509878118387
P_c_j_22,0.00466550862292373,0.0017204642911457634,1.3692000583910159e-9,9.382988813402303e-9,-9.655322332487512e-9,-1.0822556543034388e-9,0.004665509878110833
P_c_j_30,0.004665508623272673,0.0017204637645029306,1.3806035044923253e-9,9.386380373417526e-9,-9.655323239533673e-9,-1.08437208248095e-9,0.004665509878110418
P_c_j_34,0.0023335086236477617,0.0008612368895544529,1.3975887217706562e-9,9.392247724187825e-9,-9.311884386329809e-9,-1.0866676994004014e-9,0.0023335097545742578
P_c_j_37,0.004665508623525951,0.0017204630652569721,1.4396952297848927e-9,9.414035539587634e-9,-9.65532553164148e-9,-1.0863377760105255e-9,0.004665509878109568
P_c_j_41,0.002333508624114062,0.000861235843337405,1.4613561757389802e-9,9.420595350635142e-9,-9.311893258685683e-9,-1.0898882459250276e-9,0.002333509754569867
