t,1,2,3,4,5,6,7
l_ij_107_108,0.0003181511391718801,0.00034187131021452344,0.00032945856752661953,0.0003309875914620799,0.0003387889207765208,0.0003217790388442268,0.00031956591150551295
l_ij_107_110,0.0007187385227640733,0.0018087624278777285,0.001324211639161323,0.00091494052243312,0.0019535634067609792,0.0017600480779843086,0.0009669795642954828
l_ij_108_109,0.00011030515204264209,0.00012715012184513145,0.0001352890404859578,0.00013891937627179182,0.0001442622290552144,0.00013852281058605715,0.00013724281291266672
l_ij_110_111,0.0007187385227640733,0.0018087624278777285,0.0013242116391613233,0.00091494052243312,0.0019535634067609792,0.0017600480779843088,0.0009669795642954828
l_ij_110_121,-2.8760214774212505e-38,3.3665475875420453e-41,-4.234899121497638e-41,5.748192531631017e-35,-2.167675298122456e-41,-1.6491750305956504e-41,-5.017234508671479e-43
l_ij_111_112,0.00047570076909134195,0.0007709230209301523,0.0006659026694468565,0.0005766416039831836,0.0008301871171208861,0.0007681751371114662,0.0005810993363491497
l_ij_112_113,2.7632065727381022e-5,3.1882271071178874e-5,3.390614232292729e-5,3.481009038337687e-5,3.617960548785475e-5,3.473305804875091e-5,3.438874513566121e-5
l_ij_112_114,0.00027546078241665284,0.0004928980096443076,0.00040236169606864755,0.00032836280547096365,0.0005213946254460452,0.00047817907176891613,0.00033346482551293585
l_ij_114_115,0.00013049229303168324,0.0002786461209105375,0.00020664335240582805,0.00014971399695602272,0.0002849705024379734,0.0002576583755516782,0.00015461760516305437
l_ij_115_116,6.344353485625528e-6,4.143891095364589e-5,1.8646858230048217e-5,1.2548980280676272e-6,2.9179499092691623e-5,2.5003494088191738e-5,3.2394305158276707e-6
l_ij_117_54,0.1677044479118655,0.3218492169744373,0.25692336819771205,0.20542933275933029,0.34480227615303694,0.3151042245010786,0.20966862974126188
l_ij_118_37,0.02506222528472369,0.05612957881709976,0.042807192736852046,0.03265922821430818,0.06189447249435344,0.05619101910964793,0.03351093720818836
l_ij_124_103,0.0042455145533476756,0.008534494816335648,0.006743033902430386,0.0052300439551413985,0.009159126335497076,0.008350857303479859,0.005383706178358489
l_ij_125_128,0.09108211249564292,0.16994350052702312,0.13834572935351827,0.11271796651438801,0.18371195115407563,0.16819380181940333,0.114803117287057
l_ij_126_16,0.0002394401831128599,0.0002729409656871766,0.0002919321176710241,0.00029955022519886557,0.0003082500147998391,0.00029693005008911297,0.00029629325945309507
l_ij_127_28,0.00022788134461141848,0.00040692337462123286,0.0003061186205464113,0.00023290273672101506,0.00039012041204194027,0.000356154458225582,0.00023443534786169506
l_ij_128_69,0.09108211249564291,0.16994350052702312,0.13834572935351827,0.11271796651438801,0.18371195115407563,0.16819380181940335,0.11480311728705701
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996635569399,1.0608995373609857,1.0608995912112416,1.0608996160730397,1.0608995089635207,1.0608995344983025,1.0608996183917379
v_j_3,1.0506491546928907,1.0473147934723799,1.0489314450745175,1.0488382042838638,1.0461114644029479,1.047001899959665,1.0491842519843837
v_j_4,1.0505408714002606,1.047199598257492,1.0488121027058517,1.04871732592763,1.0459892036467644,1.0468817895904705,1.0490639880244623
v_j_5,1.049960247879181,1.0464760824069528,1.048134379480807,1.0480596954613202,1.0452223073314788,1.046143580949229,1.0484122685101303
v_j_6,1.049713236397366,1.0462133030721532,1.047862139434226,1.0477839514230751,1.0449434096401666,1.045869588870306,1.0481379260755148
v_j_7,1.0494664868356816,1.0458133228021431,1.0475410983091233,1.0474962334920312,1.0445202212625906,1.0454735773045383,1.04785499789278
v_j_8,1.0491575544381806,1.0454846694908497,1.0472006124541293,1.0471513651755262,1.0441714086307547,1.0451309001588485,1.047511882572323
v_j_9,1.0433050688803136,1.037634985621812,1.0403785369490994,1.040206869193225,1.035578586442558,1.037097511569139,1.0407992039686345
v_j_10,1.0384406373007178,1.0312386659034294,1.034726405749511,1.0344942101361119,1.0286220012123672,1.0305553034251167,1.0352530939950977
v_j_11,1.0378980843575485,1.030469212154597,1.0340585252844803,1.0338709441400629,1.027807179544438,1.0297826714403981,1.034635952608978
v_j_12,1.0377435868147205,1.030304852578043,1.033888248517436,1.0336984758053187,1.0276327387493376,1.0296112988576287,1.0344643609069366
v_j_13,1.0375891370109815,1.0301405428115566,1.0337180228624803,1.033526059033577,1.0274583498242724,1.0294399775486953,1.0342928205987711
v_j_14,1.0383016358839865,1.0310907916620846,1.0345732078361178,1.0343390404796013,1.0284650569485891,1.0304011196151968,1.035098713040232
v_j_15,1.031466977633755,1.0220819661280705,1.026628005138075,1.0262993799190068,1.0186548986194814,1.021181474421163,1.0272963341645678
v_j_16,1.0378980696914957,1.030469196552259,1.0340585091203804,1.0338709277678984,1.0278071629849994,1.029782655172256,1.034635936320041
v_j_17,1.0311371253167323,1.0215209052828376,1.0261956137143018,1.025917438927271,1.0180583367529958,1.0206293051841742,1.0269179121336522
v_j_18,1.0311528752066612,1.0212229160084922,1.0261098876002743,1.025914348562445,1.0177403008881245,1.0203676701307685,1.0269172445375405
v_j_19,1.0309207967189888,1.0212907674814724,1.0259571904830538,1.0256759469800891,1.0178140828355464,1.0203893475123262,1.026677647687085
v_j_20,1.0244796698281953,1.0128735789581542,1.0185867839837743,1.0181509741959929,1.0087135826465667,1.0118400859361856,1.0194326412013128
v_j_21,1.0240315446691592,1.012182772514196,1.018014353023107,1.0176310656474845,1.0079824362956413,1.0111541741263632,1.0189183753962745
v_j_22,1.0238506177606659,1.0117121011893324,1.0177128608610782,1.0174035560673251,1.0074855544920027,1.010708085320476,1.0186959008281966
v_j_23,1.0239252418343336,1.012187068870922,1.017946001425151,1.0174946584605173,1.0079535419160328,1.0111174365636164,1.0187875205070036
v_j_24,1.0232760312280307,1.0114964099743569,1.0172304746984002,1.016769921000413,1.0072205134159085,1.0103973035469946,1.0180664675020221
v_j_25,1.0235589035235948,1.0117168869400373,1.0175175358913247,1.0170544961335253,1.0074282732112252,1.01062141977753,1.0183561616754928
v_j_26,1.0232088140956852,1.0113530886264444,1.0171503208478707,1.0166763785509718,1.0070350458304667,1.0102417173220688,1.0179766231356502
v_j_27,1.023192941737963,1.0112421534418252,1.0170952182377606,1.0166235018960281,1.0069094825496623,1.0101326727280608,1.0179378975671352
v_j_28,1.0230478682884647,1.011048263020166,1.0169196054434269,1.0164385560886617,1.0066822449638677,1.0099198749064238,1.0177559491869277
v_j_29,1.0230124317546525,1.011007085889387,1.016870560146464,1.0163844898476706,1.0066219913182222,1.0098618140430822,1.017698333884271
v_j_30,1.0230072950093356,1.0110044658401347,1.0168852304674363,1.016411159343804,1.006656797057352,1.0098940667009388,1.0177332946893003
v_j_31,1.0227778517868595,1.0107603746793403,1.0166323508753192,1.0161550246548567,1.0063977323851836,1.0096395592948073,1.0174784620853712
v_j_32,1.022643913144665,1.0106178861964574,1.0164847325594588,1.0160055063745217,1.0062465040515123,1.0094909909395031,1.0173297038007953
v_j_33,1.022846098226979,1.010737528552693,1.0166622195059012,1.0162045400932394,1.0063533673314877,1.0096112792783523,1.0175246235708781
v_j_34,1.0227623708744067,1.0105203280414414,1.0165232756244809,1.0160993680481398,1.0061240677340508,1.0094053506194474,1.0174219992693725
v_j_35,1.0226942002048363,1.0106763890276544,1.016536766225254,1.0160407968908733,1.0062645625955076,1.0095166784911962,1.0173533467649578
v_j_36,1.03119483499734,1.0216663344900239,1.0262867526532673,1.0259873322764759,1.0182131073461138,1.0207678024474869,1.0269868249886904
v_j_37,1.0222138582012135,1.0098647077363145,1.0159883589820675,1.0155215227855232,1.0054846701445517,1.0088111182567554,1.0169052094149948
v_j_38,1.0218559682687705,1.0094148208088802,1.015576688098362,1.0150963971997864,1.004986804795212,1.0083399419995738,1.0164907290694483
v_j_39,1.0214851119327994,1.0090202897152574,1.0151679525596613,1.014682400608261,1.0045680727774193,1.007928575613537,1.0160788369562117
v_j_40,1.0217065491747717,1.0091512374080525,1.0153775400040514,1.0149227769662752,1.0047064511994441,1.0080820019172814,1.0163190519216927
v_j_41,1.0217130954655134,1.0090221857720019,1.015339938080941,1.0149212418515974,1.0045687191166492,1.0079694119779476,1.0163188939169825
v_j_42,1.0208758559769737,1.0081200453413408,1.0144606600593584,1.0139763503498302,1.0036166630250947,1.0070527776933091,1.0154160132616816
v_j_43,1.0206750092532784,1.0079063777071142,1.0142393000036503,1.013752141204996,1.0033898895558888,1.0068299929964415,1.0151929437698795
v_j_44,1.0195868779296677,1.006428845735023,1.0129876718607704,1.0124861317960308,1.0018055177275837,1.0053500892807141,1.0139815317494525
v_j_45,1.0189686334584143,1.0057711301924834,1.012306274915797,1.0117959635298472,1.0011074538599924,1.0046643057279154,1.0132948721832935
v_j_46,1.0186703786459093,1.005198746148272,1.0119362921790747,1.0114220642769702,1.0004870259970184,1.0041160050809081,1.0129615476389886
v_j_47,1.0185509503066517,1.0049879890986053,1.0117769001703547,1.0112832697698904,1.0002628625100152,1.0039098297264815,1.0128242913278789
v_j_48,1.0184553494414985,1.0048888426941835,1.0116768110872136,1.0111800395456556,1.0001556651780208,1.0038063233454828,1.012720830438996
v_j_49,1.017563496296478,1.0037295412534943,1.0106719516646179,1.0101440217953284,0.998918301348277,1.002644671124361,1.0117354685536004
v_j_50,1.0173711761533604,1.0033660785317235,1.0104376230872445,1.0099091031539593,0.9985309249713732,1.0023020087090446,1.0115273405044019
v_j_51,1.0170834054048763,1.003192548924014,1.010135878017317,1.009599513252566,0.9983417361928187,1.002084724553005,1.011196463723348
v_j_52,1.0169987133254539,1.0030762197950174,1.0100356017848604,1.0094964040053147,0.9982116403402148,1.0019633895591133,1.0110966146866565
v_j_53,1.017009667871553,1.0030616479598722,1.010040742728446,1.0095000661659248,0.9981895420502799,1.0019481518975164,1.011102994607059
v_j_54,1.0257993912545302,1.0147283303489074,1.020043439284125,1.0196279675092237,1.0106223121598081,1.0136140403470535,1.0207963888834068
v_j_55,1.0230499740085772,1.0111500196517018,1.0168488349770366,1.0163870531082537,1.0067102891362036,1.0099315308872079,1.0176413343423525
v_j_56,1.021392894210563,1.008984419454668,1.014922049194626,1.0144307241689574,1.004340748869386,1.0077030720331663,1.0157382792158547
v_j_57,1.0213180067276513,1.0088773135874158,1.0148360119047035,1.0143436647967194,1.0042267851796434,1.0075976439329168,1.0156563158821832
v_j_58,1.021295671805164,1.0088261205705475,1.01480789727886,1.0143152711305188,1.0041721640684336,1.0075505138982876,1.015632720440098
v_j_59,1.0168355495281953,1.003047733957981,1.0096257297773326,1.0090501002158254,0.9978411588887148,1.0015872292311843,1.0105009816247268
v_j_60,1.0166014063782443,1.0028007741564866,1.0093720728817026,1.0087916477760157,0.9975774202332519,1.0013296336845299,1.0102432047441108
v_j_61,1.0165217624285556,1.0027181747687008,1.0092886909741203,1.0087056614082182,0.9974881199794049,1.001243407777922,1.0101570165504983
v_j_62,1.0073261673015474,0.9906578610275458,0.9985969274000159,0.9978295210608372,0.9842857641789712,0.988836866119345,0.9995920695968867
v_j_63,1.0073261673015474,0.9906578610275458,0.9985969274000159,0.9978295210608372,0.9842857641789712,0.988836866119345,0.9995920695968867
v_j_64,1.0060755681016935,0.9887884679460276,0.9970205690346126,0.9964803114104996,0.982376997501846,0.9870269821100837,0.9982207404493799
v_j_65,1.0053363199817484,0.987625351168949,0.9960674189774751,0.9956879818890735,0.9811952783331386,0.985911644627628,0.9974121397353759
v_j_66,1.0041295839665894,0.9855893766758712,0.9944610919720147,0.9944066788461263,0.9791397537099185,0.9839832964333142,0.9960967963469283
v_j_67,1.0032743724231628,0.9837677520723841,0.9931835986007184,0.9935316838513528,0.9773338878714246,0.9823195363297094,0.9951771170516558
v_j_68,1.00280829802409,0.983271923349434,0.9926699183479624,0.9930113916844767,0.9768076437861564,0.9818025493660135,0.9946594697739625
v_j_69,1.0036867255963322,0.9860448685028962,0.9944158880329851,0.9935763596696017,0.9792659838899082,0.9840936592579227,0.9954490924480182
v_j_70,1.003201258554993,0.9853599819561277,0.9938247159938416,0.9930232583084598,0.9785381742921354,0.9834080614315309,0.9948995814580885
v_j_71,1.002703466023414,0.9845989320737867,0.9931989836634219,0.9924521683361172,0.9777291285886895,0.9826536818732665,0.9943324891869
v_j_72,1.0022960058745194,0.9841703475689122,0.9927607014389973,0.9920047738981582,0.9772700820910502,0.9822066107131082,0.993885229899971
v_j_73,1.0021213008472112,0.9839886023615046,0.992577223155057,0.9918159823604678,0.9770735867431664,0.9820168706870095,0.9936955729468699
v_j_74,1.001796606694509,0.983718230329794,0.9922654042712057,0.991391099913693,0.9767510780497928,0.9817033627534255,0.9933153041186616
v_j_75,1.0009633680106127,0.9825960934411208,0.991260400027295,0.9904391752413044,0.9755623016839973,0.9805730036552429,0.9923711572851662
v_j_76,1.0000979046139642,0.9816753584249346,0.9903065079702167,0.9894730009812491,0.9745850671677921,0.9796129662328105,0.9914098965865562
v_j_77,0.9996033570517147,0.9811492379090668,0.989761444915494,0.9889209217934272,0.9740266721555223,0.9790643942248165,0.9908606239934415
v_j_78,1.0006066536514608,0.9822633973859187,0.9909108283896411,0.9900133585916474,0.9751744617117363,0.9802026763568228,0.9919672556928978
v_j_79,1.0001537337204212,0.9815308411558695,0.9903548019988786,0.9894423328222207,0.9743538567742692,0.9794602476304792,0.9914292859140326
v_j_80,1.0000315379952387,0.9813593885583275,0.9902116735410104,0.9892964449373483,0.9741663806149896,0.9792865783663495,0.9912895955842693
v_j_81,0.999945668873488,0.9812680381670774,0.9901170344421861,0.9892005877818998,0.9740694271519795,0.9791913302004983,0.9911942256576218
v_j_82,0.9996339032859465,0.9807400453446707,0.9897334400466898,0.9888076546552476,0.9734829531575716,0.9786649522372228,0.9908291520484153
v_j_83,0.9995544893500494,0.9805835083659161,0.9896313429923586,0.9887024240114671,0.9733071470683636,0.9785105658866526,0.9907340327494816
v_j_84,0.999466219283474,0.9804392937966958,0.9895271893735563,0.9885974975117606,0.9731535703337351,0.9783723430683526,0.9906379541014921
v_j_85,0.9994183938111008,0.9803884155530869,0.9894744794844652,0.9885441092301389,0.9730995714809103,0.9783192939707278,0.9905848371788382
v_j_86,0.9991671933616673,0.9796026377572228,0.9890156631777832,0.9882323223256438,0.9722630698650568,0.9775843678723176,0.9902686821545971
v_j_87,0.999188254626203,0.9792250422714732,0.9889060857379476,0.9882292852385234,0.9718601195315121,0.9772584778213596,0.9902673151606659
v_j_88,0.9992715441502563,0.9806231204334733,0.9893889695376783,0.9884655384962201,0.9733957056648237,0.9785116848825236,0.9904537046629412
v_j_89,0.9985002570140897,0.979661757419317,0.988506799921325,0.9875677462907212,0.9723510853113883,0.9775216423052093,0.989577455790994
v_j_90,0.9982837157441095,0.979431393190846,0.9882681421619292,0.9873260167775504,0.9721065909646217,0.9772814484943668,0.9893369550070565
v_j_91,0.9982397340008314,0.9792989167797139,0.9882002821030554,0.9872543628996332,0.9719510459254213,0.9771507514511656,0.9892761166019217
v_j_92,0.9981146947164287,0.9789732403131226,0.9879916324152971,0.9870970521608919,0.9716072304172171,0.976843905660862,0.9891219699187143
v_j_93,0.9980631821570214,0.9790862242080873,0.9879959991328632,0.9870446100343052,0.9717135888529803,0.9769240709545592,0.9890684666089811
v_j_94,0.9978726002390657,0.9788879319042815,0.9877958126355568,0.9868386434248895,0.9714991967971719,0.976717049237656,0.9888615357322114
v_j_95,0.9979161644826876,0.9789073072638026,0.9878309457714601,0.9868776351359472,0.9715234600353149,0.9767430077800862,0.9889061154028902
v_j_96,0.9975762692776761,0.9785457137144702,0.9874563338248833,0.9864982013723308,0.9711396860009289,0.9763659844901197,0.9885286104350581
v_j_97,0.9978345050530859,0.978790319135581,0.9877368620412326,0.9867826681097427,0.9713989860678784,0.9766283564726805,0.988816648976441
v_j_98,0.9977109847972057,0.9786589142242402,0.9876007264172941,0.9866447803451015,0.9712595212925416,0.9764913447208625,0.9886794620772147
v_j_99,1.0029831150959192,0.9851124469420733,0.9935973055961224,0.9927412551731388,0.9782426797690055,0.9831354167371417,0.9946397812696203
v_j_100,1.0027974613145632,0.9848568460628849,0.9933771051560061,0.9925149586472393,0.9779567560851602,0.9828694009183534,0.9944204739344279
v_j_101,1.0026359959423927,0.9845687031093513,0.9931678804351423,0.9922967792735713,0.9776218078486878,0.9825700781130466,0.9942150195771026
v_j_102,1.0025212852730105,0.9844466700215281,0.993041453988432,0.9921687256280501,0.9774922896269772,0.98244283800044,0.9940876168216191
v_j_103,1.002448959176232,0.9844136337980991,0.9929799104668028,0.9921126137281767,0.9774805651911842,0.9824201789461946,0.9940306172752171
v_j_104,1.0019067167049287,0.983643599707858,0.9923111411867812,0.9914895169845994,0.9766650980708637,0.981650067476947,0.9934130345062717
v_j_105,1.001324275030332,0.9827451124231492,0.9915665204159795,0.9908136830909529,0.9757141336907809,0.9807605832799058,0.9927440174514771
v_j_106,1.0009350012259133,0.9817310308427133,0.9909166774370033,0.9903239542951172,0.9746435658432848,0.9798051503515217,0.992264125754602
v_j_107,1.0020646966420619,0.9839172764372651,0.992532808357442,0.9916550526071728,0.9769317684634257,0.9819037477509269,0.9935842130935151
v_j_108,1.0016436936865158,0.9834727509145831,0.9920762179789893,0.9911901742678986,0.976457036033054,0.9814400679950979,0.9931202083466991
v_j_109,1.000932708338382,0.9827163710050636,0.9912926038454345,0.990396472598301,0.9756542529309835,0.9806514082822699,0.9923305419780666
v_j_110,1.0017777189440449,0.983511985032548,0.9921983144514115,0.9913151552911866,0.9764922929474938,0.9814975334452749,0.9932604063029081
v_j_111,1.0004230681169086,0.9814948840265126,0.9905002074778415,0.989754912440903,0.9743540941490243,0.9794925316488754,0.9917138957690151
v_j_112,0.9996874055502107,0.9805859849979499,0.9896474395510687,0.9889253360257538,0.9733887165653153,0.97856662586222,0.9908893376392266
v_j_113,0.9993318951570713,0.9802077792773833,0.9892556173059571,0.9885284704263108,0.9729873112371297,0.9781722814612223,0.9904944894578246
v_j_114,0.999458047809884,0.9802893617085797,0.9893771701288544,0.9886658560917861,0.9730736231083355,0.9782664392199583,0.9906315023267904
v_j_115,0.9988200610731094,0.9793899736737958,0.9886007338943453,0.9879391582482673,0.972117844555314,0.9773667622987031,0.9899098938420503
v_j_116,0.9988270144171287,0.9792609320162831,0.9885630915625238,0.9879379516101113,0.9719801213075827,0.9772557547480996,0.9899095592120575
v_j_117,1.0314667897026575,1.0220817143168597,1.0266277797023515,1.0262991662916685,1.0186546313672569,1.0211812205561406,1.0272961217481655
v_j_118,1.0244795941065958,1.0128734718202284,1.018586690788949,1.018150887356811,1.008713469109244,1.0118399784581709,1.0194325550681866
v_j_119,1.022643913144665,1.0106178861964574,1.0164847325594588,1.0160055063745217,1.0062465040515123,1.0094909909395031,1.0173297038007953
v_j_120,1.017009667871553,1.0030616479598722,1.010040742728446,1.0095000661659248,0.9981895420502799,1.0019481518975164,1.011102994607059
v_j_121,1.0017777189440449,0.983511985032548,0.9921983144514115,0.9913151552911866,0.9764922929474938,0.9814975334452749,0.9932604063029081
v_j_122,1.0073261673015474,0.9906578610275458,0.9985969274000159,0.9978295210608372,0.9842857641789712,0.988836866119345,0.9995920695968867
v_j_123,1.0025212852730105,0.9844466700215281,0.993041453988432,0.9921687256280501,0.9774922896269772,0.98244283800044,0.9940876168216191
v_j_124,1.0029830861981754,0.9851124077412777,0.9935972707838805,0.9927412222840485,0.9782426381849835,0.9831353773169982,0.9946397485989128
v_j_125,1.0073260300264515,0.9906576808459109,0.9985967641551577,0.9978293652903603,0.9842855729948086,0.9888366840677119,0.9995919147933715
v_j_126,1.037898077024522,1.030469204353428,1.0340585172024304,1.0338709359539806,1.0278071712647185,1.029782663306327,1.0346359444645095
v_j_127,1.023192935655953,1.0112421453388625,1.0170952110534228,1.0166234950554423,1.0069094739262967,1.0101326645579825,1.0179378907624397
v_j_128,1.0073258927513666,0.9906575006642964,0.9985966009103163,0.9978292095198968,0.984285381810668,0.9888365020160989,0.9995917599898702
q_D_j_3,0.005342512011628824,0.005087566437500639,0.004172215151745602,0.003642466220094248,0.003093138911174917,0.0030944290413322537,0.003163639904140821
q_D_j_9,0.002665886653256602,0.0025444491527660687,0.002086722422374388,0.0018170063858859128,0.0015469395179129777,0.0015476904094503174,0.0015823075856395115
q_D_j_18,0.0053934937038404174,0.005088800287718146,0.004172695810235162,0.0036824059770910033,0.0030941950940925307,0.003094640162473366,0.0031638504464792587
q_D_j_26,0.005399414927326425,0.005088942228381799,0.00417275493723561,0.003686639670406104,0.0030943102483700475,0.003094663801338152,0.0031638748766855723
q_D_j_35,0.005399620556772705,0.005088947733676419,0.004172757184488056,0.0036867937440931975,0.003094315595181422,0.0030946648701126313,0.0031638759522193837
q_D_j_41,0.0026912582587066735,0.0025450560133970564,0.0020869580540918004,0.0018367074064809658,0.0015474541449964879,0.0015477933182766912,0.0015824106212946176
q_D_j_48,0.0026929268050325094,0.002545099832251685,0.00208697572047561,0.0018377325808864994,0.0015474886577066349,0.0015478003756936001,0.0015824178337731016
q_D_j_53,0.0026938586051345674,0.0025451176628228313,0.002086982749875694,0.0018385217788226824,0.001547502025542564,0.0015478031037127174,0.001582420627377126
q_D_j_61,0.0026930863631547497,0.002545112821235927,0.0020869835505277776,0.001838232663192762,0.0015475074846828646,0.0015478042530415808,0.001582421252688232
q_D_j_67,0.018964804095625093,0.017818502565127625,0.014609896011727982,0.012954696218237487,0.010834814419205502,0.010835035366958914,0.011077347169973578
q_D_j_73,0.005406934316568332,0.005089129751914662,0.004172828987533854,0.003692654698986778,0.0030944727585234715,0.003094696316238711,0.0031639068917290515
q_D_j_79,0.005407564155740143,0.005089143311867354,0.004172833871943065,0.0036930238904831604,0.0030944812348024727,0.003094698042367158,0.0031639086490150748
q_D_j_87,0.005407478956913547,0.005089142384916944,0.004172831771310429,0.0036931667887693275,0.003094484721903457,0.0030946983988547165,0.00316390873733307
q_D_j_94,0.005407992584238699,0.005089153764632156,0.004172838549882218,0.0036933599142333824,0.003094490465299173,0.0030946999576170063,0.0031639106174639916
q_D_j_101,0.005406908811312865,0.005089128240516629,0.00417282775980981,0.0036925559101751333,0.0030944693734376648,0.0030946956131772613,0.0031639061714750366
q_D_j_108,0.005407138784569612,0.005089133807775303,0.00417283037834242,0.003692738385565376,0.003094474174010668,0.0030946966292315905,0.003163907231562269
q_D_j_116,0.0026983571901120244,0.002545238323197102,0.0020870314376970366,0.0018424264759561648,0.001547614590400556,0.0015478255189040955,0.001582442396672717
q_B_j_3,0.0030184402059485436,0.0030944281616823153,0.005564681310129218,0.0030357521380086744,0.0030947174291058653,0.0038489142304834446,0.0045041330503155005
q_B_j_7,0.0014835299521482317,0.0015492106067267757,0.002782819576197067,0.0014977019273275235,0.0015494505993008452,0.0019404770054046675,0.0022512467005931115
q_B_j_11,0.003061762316612579,0.0030954852762123263,0.005562792223192612,0.0030694256710882334,0.003095613276282897,0.0038910936615256394,0.004517449745210432
q_B_j_18,0.003069043051596037,0.003095661740516789,0.005565486476630028,0.003075610407629296,0.0030957735653278484,0.003889111980333435,0.00453156061931884
q_B_j_22,0.0030749711827706477,0.003095804037421536,0.005560591648840579,0.003079672738797474,0.00309588330650676,0.003923533032980094,0.004525105453523861
q_B_j_30,0.003075280540658397,0.0030958105942332495,0.005561467637238154,0.0030799592229540755,0.0030958905676782334,0.003922457064143918,0.0045292806952808885
q_B_j_34,0.0015298772655966764,0.0015503713442279255,0.002782952587825986,0.001534586184107767,0.001550451248890016,0.0019625973461900995,0.002263837833271215
q_B_j_37,0.003076012145793196,0.0030958266071612135,0.005560618556646957,0.0030804247865249255,0.003095901806565685,0.003919106656703067,0.004522338294579736
q_B_j_41,0.0015309086954440518,0.0015503864828511587,0.002783004370938707,0.0015354394924797419,0.0015504637665440606,0.0019595466628432746,0.00226213252502215
q_B_j_47,0.0015325702493761315,0.0015504303371617545,0.0027821401083178133,0.001536470984320741,0.0015504974844432506,0.001961593112877252,0.0022584937691044684
q_B_j_50,0.0162339564073464,0.01625129900140778,0.02918883154231071,0.0162377208667434,0.016251362763567038,0.02059581642891849,0.023741370948400457
q_B_j_53,0.001533471338097983,0.0015504481187093916,0.002781949028208374,0.0015372511375178154,0.0015505116415041131,0.0019616687022519755,0.0022574367323140603
q_B_j_58,0.0015305108519485145,0.0015503920150392102,0.002783561173888178,0.00153523798786589,0.001550471662899543,0.0019586676786407012,0.0022647202416139814
q_B_j_62,0.0015358524458017457,0.0015505188639716302,0.0027832250952033273,0.0015394213064665232,0.0015505809623091041,0.001973437335058546,0.002272011838340769
q_B_j_67,0.010821337199925935,0.010835172930162677,0.019488806376700352,0.010825092834782231,0.010835239062471014,0.013723076422279289,0.01598100098340897
q_B_j_71,0.003082412911241931,0.0030959896554719948,0.005562128100261741,0.0030857681350565085,0.0030960482503865753,0.0039553324440984375,0.004553703856388569
q_B_j_75,0.003082979749353821,0.0030960021207745896,0.005560602803365803,0.003086114715973312,0.0030960567088041424,0.003962655810275492,0.004549984319207667
q_B_j_79,0.003083073711493105,0.003096004692267049,0.005561116240637673,0.003086219868337248,0.0030960596578295104,0.00396065991835925,0.004551502265006786
q_B_j_84,0.0030831713673931806,0.003096007742179311,0.005561074308882058,0.003086312849827203,0.0030960625274871886,0.003963551635469577,0.004553136175007306
q_B_j_87,0.0030829886702850857,0.003096003761419569,0.005563466864607673,0.0030863626930737443,0.0030960631412087275,0.00395724732859501,0.004562407499656428
q_B_j_92,0.003083496120852104,0.0030960151658761315,0.005560385836220059,0.0030865294829077474,0.0030960679906211746,0.003969685885773959,0.004553326136455142
q_B_j_97,0.0015381248155486508,0.0015505737148897838,0.002782375853173864,0.0015411367621213637,0.001550626353855206,0.001986843837431513,0.002275846660388194
q_B_j_101,0.0030824196055343157,0.0030959896251171334,0.005561811628104869,0.0030857521334808494,0.0030960477998713105,0.003956459549557684,0.004552671072225611
q_B_j_106,0.0030829162054237524,0.003096001921475357,0.005560150787471357,0.0030861000495262317,0.0030960569080422467,0.003969960620330692,0.004552267647019235
q_B_j_111,0.0030829908550118797,0.0030960032936379815,0.005560925199921653,0.003086180347774924,0.0030960589011105183,0.003967869564936393,0.0045551259703147514
q_B_j_116,0.0015379750343394146,0.0015505687309926464,0.002782914125361417,0.0015411497528778847,0.0015506241717898426,0.001987368119460936,0.0022791654689959077
P_c_j_3,-9.720783819260386e-9,0.004665508795178508,0.0006168480699503553,-9.504768277494007e-9,0.004665508794930721,0.00406665514111367,-9.542680753636816e-10
P_c_j_7,-9.442512855492997e-9,0.002333508796025575,0.00032094929298673606,-9.02157002340448e-9,0.0023335087957570733,0.0020208884872301392,-9.596479893144243e-10
P_c_j_11,-9.720784692144457e-9,0.004665508802158768,0.0006371727246574056,-9.503454643883386e-9,0.004665508801600113,0.004026485213835341,-9.978598922402804e-10
P_c_j_18,-9.720785289704577e-9,0.004665508806070368,0.0006138002948118287,-9.502315190403837e-9,0.004665508805319387,0.004028429842230863,-1.0227186766039522e-9
P_c_j_22,-9.72078556763784e-9,0.004665508809916599,0.0006571376922505333,-9.505486239911148e-9,0.004665508809010418,0.003994933548127661,-1.0462421157092386e-9
P_c_j_30,-9.720785695720708e-9,0.0046655088101998105,0.0006497239109937683,-9.505097280284403e-9,0.0046655088092758396,0.003995991693971928,-1.0482378980649967e-9
P_c_j_34,-9.442520055312614e-9,0.0023335088104694812,0.0003234400958771604,-9.008812465124209e-9,0.0023335088095408547,0.0019996054950906146,-1.0499397175629783e-9
P_c_j_37,-9.720785579379098e-9,0.004665508810401779,0.000656997720494539,-9.505818580485962e-9,0.004665508809465175,0.003999279932064006,-1.0488502222339035e-9
P_c_j_41,-9.442519615253748e-9,0.0023335088108432365,0.0003230378099060123,-9.009542776633666e-9,0.002333508809889623,0.0020025976575508606,-1.051798280139077e-9
