t,1,2,3,4,5,6,7
l_ij_107_108,0.00032219603643068455,0.00033839021874156847,0.00032934926276854216,0.00033524326077442537,0.00033450923821595275,0.00031863071914608137,0.00031972106223508446
l_ij_107_110,0.0016422894712105208,0.0013862885317205002,0.0008894476703131636,0.0019212322558457022,0.0013588126618761418,0.0008929877214319275,0.0011430624491784462
l_ij_108_109,0.0001117452230482411,0.0001258556981833436,0.00013518912819015876,0.0001407650567205468,0.00014243871408513062,0.0001371570604278028,0.0001373094402143955
l_ij_110_111,0.0016422894712105208,0.0013862885317205004,0.0008894476703131636,0.001921232255845702,0.0013588126618761418,0.0008929877214319275,0.0011430624491784464
l_ij_110_121,-1.6303825063589222e-41,-9.316643722500375e-41,-3.3313912909751137e-31,-3.2830714457963936e-41,-1.4166579272533033e-42,-7.139562904668507e-42,4.957442149343812e-43
l_ij_111_112,0.0006980729525407185,0.0006691458374011528,0.0005635570034601524,0.0008157652975730949,0.00068746521107606,0.0005632059236717079,0.0006221783665428793
l_ij_112_113,2.8015067299132398e-5,3.154254399424572e-5,3.387404571724299e-5,3.530109940230395e-5,3.570031524452265e-5,3.4368000329014844e-5,3.4408569743657865e-5
l_ij_112_114,0.00045061285607635805,0.00041463684688776306,0.00032155256503741493,0.0005137838208276388,0.00041185414526105185,0.0003194354864067124,0.0003655470685330662
l_ij_114_115,0.00025919033799018745,0.0002232227688616951,0.00014730571725050964,0.0002824136735075988,0.00020765431658267895,0.00014441061199073845,0.00017774298534828343
l_ij_115_116,4.444714642532992e-5,2.9664615305564342e-5,2.0378627934647645e-6,3.146580962766425e-5,1.3449683522149914e-5,5.446856610680846e-7,8.578076185862286e-6
l_ij_117_54,0.292780428010074,0.26429644812083475,0.2004394908877022,0.33912223956625537,0.2643059552824923,0.20055177365589033,0.23240654755822915
l_ij_118_37,0.05043103424781724,0.043580706094966795,0.031653490686550295,0.06066850887347066,0.044385731562625104,0.03206263292042303,0.03818291594139294
l_ij_124_103,0.007756372853036389,0.0069433252846947575,0.005102658242903316,0.009011075289210245,0.006923353089456461,0.005102481799392496,0.006043149943772665
l_ij_125_128,0.15385177837943606,0.1407142712658353,0.10986086862245445,0.1804506877581584,0.14277266954132414,0.11022324685457761,0.12630531553958163
l_ij_126_16,0.00024068433446280678,0.00027185756827598684,0.00029181296536886,0.0003011272971472361,0.00030673008006305,0.0002957442115437825,0.00029636284424580965
l_ij_127_28,0.00038979318728661654,0.00034214068368586183,0.00023251145079769388,0.00039014932353610693,0.0003006706261749384,0.0002217740318714172,0.0002625697556749123
l_ij_128_69,0.1538517783794361,0.14071427126583533,0.10986086862245445,0.1804506877581584,0.1427726695413241,0.1102232468545776,0.12630531553958163
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608995639571897,1.0608995920887196,1.0608996226616623,1.0608995157780177,1.060899579516128,1.0608996188941056,1.0608996048459405
v_j_3,1.0482436519273957,1.0491639193673543,1.049114043877454,1.0464072531539352,1.0484051776532137,1.0488547273946878,1.0490777006115612
v_j_4,1.0481353686276178,1.049048724158699,1.0489947015094476,1.0462863747886684,1.0482829169057557,1.0487346170322869,1.048957436651249
v_j_5,1.0474542851840938,1.0483824103476995,1.0483464579740678,1.0455279661267476,1.047588662690628,1.048082690513717,1.0482924147726629
v_j_6,1.0472072736634694,1.0481196310463945,1.04807421793148,1.045252222039462,1.0473097650462428,1.0478086984718573,1.0480180723357564
v_j_7,1.0468299937402676,1.047793958022732,1.0477914901735619,1.04483357431352,1.0469809384545117,1.0475247881058805,1.0477178567195982
v_j_8,1.0465210612788172,1.0474653047659501,1.0474510043259522,1.044488705916222,1.0466321258991198,1.0471821110216024,1.047374741395035
v_j_9,1.0392223509973268,1.040781207129979,1.040678314267701,1.0360835331426106,1.0394793180887727,1.0402339127787417,1.040622657222966
v_j_10,1.0332593617034367,1.0352417317769032,1.0350940585075745,1.0292637781288314,1.0335826660266676,1.0345285056306215,1.0350341386680502
v_j_11,1.0325342871678573,1.0345747109268533,1.0344806334667633,1.0284578328991494,1.0328988156616357,1.0339106213744083,1.0343930914331663
v_j_12,1.032379789591671,1.034410351379347,1.034310356702914,1.028285364522122,1.0327243749072867,1.0337392488234325,1.0342214997292596
v_j_13,1.032225339687906,1.0342460416999641,1.0341401310575378,1.028112947623585,1.0325499861044234,1.0335679276098397,1.0340499594154993
v_j_14,1.0331203602606598,1.035093857558448,1.0349408605964305,1.029108608439302,1.0334257217949738,1.034374321845434,1.034879757711825
v_j_15,1.0247229806561482,1.027309230504885,1.0270853697142313,1.0194957116690684,1.025128459740396,1.0263410317983401,1.0270195575524343
v_j_16,1.0325342725017939,1.0345746953245245,1.0344806173026646,1.0284578165269715,1.03289879910221,1.033910605106276,1.034393075144229
v_j_17,1.0241903134409196,1.0268621132472708,1.026712799523784,1.0189106994207435,1.0246776367938604,1.025961205763718,1.0266145984094819
v_j_18,1.0239023508243645,1.0267348712943407,1.0267165393254427,1.0186034906453167,1.024577975247377,1.0259576448758116,1.0265742306311596
v_j_19,1.0239739847572462,1.0266319755211877,1.0264743763003255,1.0186692073644386,1.024433382982088,1.0257212481737157,1.0263743339582783
v_j_20,1.0161176064857027,1.0194000604453035,1.0191023593622766,1.0097233417926892,1.016785811005125,1.0182217161430707,1.019111770221525
v_j_21,1.0154662606622205,1.018823078744691,1.0185912036378626,1.0090000881863375,1.0162003416076837,1.0177065014400681,1.01857098144425
v_j_22,1.0150212289439566,1.0185002947425217,1.0183693729496317,1.0085083345163535,1.015892729348234,1.017482243715682,1.0183140271633253
v_j_23,1.0154793571521725,1.0187817922508104,1.018463382206025,1.008982955219056,1.016109540235581,1.017562411793383,1.0184645859568842
v_j_24,1.0148301455897366,1.0180911342062642,1.0177478555506374,1.0082582165426184,1.0153765129306351,1.0168422796841012,1.0177435329067062
v_j_25,1.015043287261116,1.018368465926996,1.0180363229837106,1.0084728574310449,1.0156540511383247,1.0171190621053705,1.0180315459858558
v_j_26,1.0146942090948734,1.0180046828563114,1.017668281699458,1.0080955200269186,1.0152608166313453,1.0167392378533193,1.0176520071385056
v_j_27,1.0146007333132334,1.0179561825428665,1.0176155187697271,1.0079651051735088,1.0152118865027573,1.016687944364144,1.017611524077267
v_j_28,1.0144234128446474,1.0177903326510287,1.0174386590331013,1.0077477628104887,1.0150188545393333,1.0164991128311498,1.017429474962627
v_j_29,1.0143882316094757,1.0177491594226105,1.0173894050530836,1.007693893612709,1.0149585991467192,1.0164410213210575,1.0173718595803802
v_j_30,1.014377716819001,1.0177487963182599,1.0174064312952766,1.0077153540934098,1.0149963979454641,1.0164773457470788,1.0174060455552592
v_j_31,1.014148273321855,1.017504705402489,1.0171535517233727,1.0074592190549947,1.014737333617,1.016222838601584,1.0171512129384523
v_j_32,1.0140143346205008,1.0173622169723808,1.017005933411866,1.007309700699389,1.014586105357358,1.016074270302417,1.017002454651103
v_j_33,1.0141304263612725,1.0175308241494183,1.0172085740853274,1.0074224349288705,1.0147554544029949,1.0162673421774306,1.017186280350849
v_j_34,1.0139250613079605,1.0173819500388244,1.0171060153373728,1.0071955025014783,1.0146134857372644,1.0161638501677297,1.017067836828608
v_j_35,1.0140709103490888,1.017418476236379,1.0170548673408881,1.0073509031529189,1.0146011639986199,1.0160957763965157,1.017026872184687
v_j_36,1.0243291299676884,1.0269619882838532,1.0267800014319226,1.0190618025168476,1.0247741397820438,1.0260307765963226,1.0266941293164982
v_j_37,1.0133017082431686,1.0168343689061587,1.0165218856702232,1.006542445395881,1.0141018370406851,1.0156067078606938,1.016570370814064
v_j_38,1.012883850336781,1.0164365563176232,1.0161079506802275,1.0060570975880696,1.0136674997392172,1.0151801785521737,1.0161557214600714
v_j_39,1.0125129936678692,1.0160420255214966,1.0156992151655468,1.0056431005728654,1.013248768138689,1.0147688124819383,1.015743829331468
v_j_40,1.0126334706279625,1.016229902725911,1.0159387926083214,1.0057823276811877,1.0134599061396776,1.0150076826276442,1.0159708448879214
v_j_41,1.0125087594064526,1.016174845074149,1.0159402047187505,1.0056492854700225,1.0134167464595991,1.0150061901962038,1.0159535161080995
v_j_42,1.0116677929323905,1.0153279358981835,1.015004038426018,1.0047007789962488,1.012526767684184,1.0140706604326641,1.015073708388829
v_j_43,1.0114669461083072,1.0151142683536933,1.0147826783775276,1.004476569723655,1.0122999943408428,1.0138478758310026,1.0148506388924141
v_j_44,1.0100840189100149,1.0138744031269369,1.0135404181329437,1.0029153052164168,1.0110077761623062,1.0125892006158397,1.0136319639866702
v_j_45,1.009465773453842,1.013216688465931,1.0128590212577817,1.002225135696338,1.0103097135312487,1.0119034179970678,1.0129453043757244
v_j_46,1.0089324392264414,1.012834249137777,1.0124959932118143,1.001615870942193,1.0099226912499155,1.0115313094361804,1.0126063902164817
v_j_47,1.0087322388316213,1.0126689948325553,1.0123607690664558,1.0013961711770647,1.0097567017702098,1.0113933863181166,1.0124585563280024
v_j_48,1.00863711123448,1.0125698554716713,1.0122602871671367,1.0012933135378947,1.0096495007943243,1.0112898214870887,1.0123550952881415
v_j_49,1.0075556343155823,1.0115828847477883,1.0112398500068844,1.0000677173578387,1.0086216541573363,1.0102619999141969,1.0113738838328739
v_j_50,1.007215564790161,1.0113385181751056,1.0110101260562794,0.9996850197817622,1.0083806324850972,1.0100297530306803,1.0111622312066055
v_j_51,1.0070524040069893,1.0110648278799168,1.0107042221458522,0.9994999928752405,1.0080683175941172,1.0097195901743192,1.0108343632223504
v_j_52,1.00694459148223,1.0109674248384646,1.010604383557947,0.9993736883443539,1.0079614372845087,1.0096157742956864,1.0107340017872584
v_j_53,1.0069324309190941,1.01097177696139,1.0106099597012175,0.9993541604099844,1.0079625515911572,1.0096180513162543,1.0107398702439112
v_j_54,1.0178726748847122,1.0208786385809185,1.0205711114166955,1.0116337601690433,1.0182372279146812,1.0196667932482457,1.0204738108190659
v_j_55,1.0145396845151693,1.0177588297037259,1.0174075269846512,1.007805892752369,1.0148914981298993,1.0164235449751804,1.0172975030131572
v_j_56,1.012522929581839,1.0158769595825414,1.01549850488873,1.005487960452345,1.012872162422904,1.0144652910799825,1.0153818463740263
v_j_57,1.012422532192156,1.0157906617244092,1.015412929007968,1.0053753384943307,1.0127837110557336,1.0143791266807411,1.0152993156767847
v_j_58,1.0123746925446078,1.0157602742697887,1.015385273318483,1.0053213880745224,1.0127545988158282,1.0143512552265443,1.0152751539161027
v_j_59,1.006994257917107,1.0107076090636895,1.010248616735773,0.9991313103448413,1.0073193074387414,1.0090779094024176,1.0101110131140898
v_j_60,1.0067605054702773,1.0104606551548239,1.0099946422304633,0.9988731573644055,1.0070555661802032,1.008820267225677,1.0098532361184815
v_j_61,1.006681252432082,1.0103780614792788,1.0099109427242683,0.9987874706484763,1.0069662631124772,1.008733994535716,1.009767047818081
v_j_62,0.9954513439888304,0.9999392886292087,0.9992984619642198,0.9858704647741613,0.995760995592086,0.9978445839741736,0.9991388034716435
v_j_63,0.9954513439888304,0.9999392886292087,0.9992984619642198,0.9858704647741613,0.995760995592086,0.9978445839741736,0.9991388034716435
v_j_64,0.9936543747736757,0.9983049461620901,0.9979612273458291,0.9839749061626442,0.994165327880337,0.996518900763508,0.9976678742286939
v_j_65,0.9925331958360245,0.9973060527445343,0.9971753250480484,0.9828006657031384,0.9932023682301484,0.9957420801042273,0.9967896089542428
v_j_66,0.9905637026439738,0.9955980515991353,0.9959030210460337,0.9807566319578703,0.9915837100195614,0.9944898423686395,0.9953351174985162
v_j_67,0.9887838809083745,0.9941741299607195,0.9950303339703438,0.9789569853666309,0.9903075415347755,0.993645756436195,0.9942467685675687
v_j_68,0.9883178057154443,0.9936783018922526,0.9945166538409623,0.9784366921847739,0.9897812983783366,0.9931287702485042,0.9937291212268343
v_j_69,0.9911466557332247,0.995861465562719,0.9951388510378093,0.9809503593685076,0.9913993394514863,0.9935936278068871,0.9949771121403764
v_j_70,0.990498682289377,0.9952676054082679,0.9945964159767682,0.9802346322456589,0.9907880745223412,0.9930434899774284,0.9944065562232395
v_j_71,0.9897775539467976,0.9946317154864848,0.9940375948976148,0.9794400464877949,0.9901392600417622,0.992475256608308,0.9938105648681749
v_j_72,0.9893704800515387,0.9942031377115939,0.9935990014641793,0.9789929437142655,0.9896802118889086,0.9920281407350502,0.9933633054273399
v_j_73,0.9891961030788451,0.9940213974382954,0.9934152596251222,0.9788043999806784,0.9894837143231657,0.9918383622453533,0.9931736483760264
v_j_74,0.9889715532829004,0.9937650530796809,0.9929963741717893,0.9784795673154005,0.9891673627218107,0.9914135860042504,0.9928357929503381
v_j_75,0.9879145981741649,0.9927680952759409,0.9920589235700895,0.977303830058774,0.9881388647745433,0.9904691126719674,0.9918627035535432
v_j_76,0.9870491304360838,0.9918473641430802,0.9911050318376033,0.9763376502333816,0.9871616357321402,0.9895090793753094,0.9909014426452367
v_j_77,0.9865545819710148,0.9913212444347848,0.9905599688503833,0.9757855698881771,0.9866032418582226,0.9889605082253202,0.9903521700085133
v_j_78,0.9876121198056986,0.9924471669323246,0.9916464676529942,0.9769320664244002,0.9877590146115901,0.9900379256768314,0.9914832627937123
v_j_79,0.9869341350765342,0.9918965113927066,0.9910964010657529,0.9761357140412683,0.9871618721224481,0.9894615965331185,0.9909393650111026
v_j_80,0.9867744042664468,0.9917554158299721,0.9909542240072687,0.9759522532095288,0.9870116850415659,0.9893156024834078,0.990798696556956
v_j_81,0.986688535105381,0.9916640654740995,0.9908595849111347,0.9758563960036769,0.9869147316283973,0.9892203543548302,0.9907033266285042
v_j_82,0.9861990086077309,0.9912798803447735,0.990480443281294,0.9752855349646578,0.9865048919575622,0.9888250196561181,0.9903336394054278
v_j_83,0.9860543850144914,0.9911762597191778,0.9903797985277032,0.9751150369445981,0.9863940598817936,0.988718641858384,0.9902368950937227
v_j_84,0.9859193288536324,0.9910698702371301,0.9902769027499971,0.974963291938795,0.9862869396708916,0.98861481991845,0.9901396274538149
v_j_85,0.9858715033687966,0.9910189920047454,0.9902241928617486,0.9749099036411935,0.9862329408338801,0.9885617708326363,0.9900865105305928
v_j_86,0.9851181929559664,0.9905027787433561,0.9899279638561729,0.9740957618089819,0.9857435320019353,0.988249577124071,0.9897007052894602
v_j_87,0.9847532936262663,0.9903413467231336,0.9899336091926786,0.973706517060394,0.9856173338410039,0.9882451942415761,0.9896495097138002
v_j_88,0.9860796901769276,0.9909663079584384,0.990130326116471,0.9751865580139668,0.9861761260806764,0.988492259699722,0.98996449686622
v_j_89,0.9851820114018057,0.9901071921577722,0.9892516467618678,0.9741621774492268,0.9852570963531636,0.9875952233089166,0.989084971222633
v_j_90,0.9849654699546349,0.9898768280888101,0.9890129890145813,0.9739204477087864,0.9850126022311747,0.9873550296661073,0.988844470430572
v_j_91,0.9848446376981818,0.9898067706358347,0.9889469697393264,0.9737718341402662,0.984933691825476,0.9872807810169603,0.9887817451883818
v_j_92,0.9845367054451893,0.9895834146713661,0.9887935935300901,0.973431567585702,0.9847208873922055,0.9871256061338142,0.9886039640932128
v_j_93,0.984647257499628,0.9896110774046986,0.9887431107417387,0.9735411962003715,0.9847170963963255,0.9870694807188964,0.9885735888463456
v_j_94,0.9844570061992455,0.9894127901741606,0.98854265648577,0.9733354817400892,0.9845027021571594,0.986862419793564,0.9883666578711229
v_j_95,0.9844793080833517,0.98944915259022,0.9885785692443112,0.973353261056576,0.9845478223756121,0.9869038005155524,0.988410733510967
v_j_96,0.9841394124371091,0.9890875594382771,0.9882039573277366,0.9729738267269,0.9841640489012755,0.986526777644006,0.9880332285229654
v_j_97,0.9843696428166251,0.989354849290566,0.988485224456217,0.9732302517069525,0.9844511951687759,0.9868097486311949,0.9883205721509631
v_j_98,0.9842461225023629,0.9892234444318093,0.9883490888362438,0.9730923638674154,0.9843117304675444,0.9866727369347357,0.98818338524907
v_j_99,0.9902784535379923,0.9950620376500025,0.9943249116043342,0.9799503334998286,0.9905394552254506,0.9927568504706943,0.9941634001593188
v_j_100,0.9900415952673407,0.9948480452392005,0.9941058317187955,0.9796727600162595,0.9903046201722615,0.9925286692778619,0.9939428227941223
v_j_101,0.989777489577101,0.994643105575465,0.9938990757930609,0.9793517955337737,0.9900718539978395,0.9923052655994574,0.9937347376099586
v_j_102,0.9896627788402046,0.9945210725483076,0.9937726493510392,0.9792237418017574,0.9899423358615731,0.9921780255508639,0.9936073348513506
v_j_103,0.9896267484609078,0.9944582129381392,0.9937108711546853,0.9792039026541894,0.9898940575953451,0.9921282213926239,0.9935510975847331
v_j_104,0.9889011527150082,0.9937907248172346,0.9930976345967446,0.9783973253816037,0.9892099180314761,0.9915102306488054,0.9929097785277903
v_j_105,0.9880539963863968,0.9930402660702913,0.9924331891392024,0.9774566288244392,0.988448519230181,0.990840345128223,0.9922064930334835
v_j_106,0.9870951695455532,0.9923447572734395,0.9919557079999337,0.9763971129102273,0.9877858705609355,0.990357287768359,0.9916529255551303
v_j_107,0.9891653239982217,0.9940244897030952,0.9932656420589784,0.9786689959016994,0.9894221908200009,0.9916686742052127,0.993102700160774
v_j_108,0.9887445833080346,0.993579970005921,0.9928088382844027,0.9782043160097705,0.9889474591293347,0.9912049650605997,0.9926386952427856
v_j_109,0.988033596121238,0.9928235917491041,0.9920252242784146,0.9774106119836335,0.988144678355503,0.9904163070915428,0.9918490287890843
v_j_110,0.9887870525298149,0.9936931243475265,0.9929335338894436,0.9782376388181212,0.9890735182971176,0.9913296587639226,0.9927765277413759
v_j_111,0.9868827437245581,0.991983734720294,0.9914010890235161,0.976127285179263,0.987329277102688,0.9897813184619437,0.9911589398402925
v_j_112,0.9860252690734782,0.9911432536194741,0.9905847868383683,0.9751757253753168,0.986451438844396,0.9889567947152821,0.9903186610824362
v_j_113,0.9856697581913276,0.9907650483326664,0.9901929646342371,0.9747788591489603,0.9860500341281615,0.9885624507803851,0.9899238128757224
v_j_114,0.9857451316953,0.9908751330218807,0.9903297374019634,0.974865397568419,0.9861728154571088,0.9886988759244973,0.9900542652209392
v_j_115,0.9848942140224018,0.9900953339724133,0.9896170405497502,0.9739254890239387,0.9853700375186399,0.987976410620595,0.9893051756036233
v_j_116,0.9847695145412856,0.9900402424847734,0.9896187976748181,0.9737924559020883,0.9853269215811078,0.9879749719484291,0.9892878519483624
v_j_117,1.0247227431155108,1.0273090060354058,1.027085159720882,1.0194954482214524,1.0251282276708742,1.0263408195911432,1.0270193385102848
v_j_118,1.0161175054669283,1.0193999673694314,1.019102273949885,1.0097232296166119,1.0167857155021216,1.01822162997837,1.019111680726687
v_j_119,1.0140143346205008,1.0173622169723808,1.017005933411866,1.007309700699389,1.014586105357358,1.016074270302417,1.017002454651103
v_j_120,1.0069324309190941,1.01097177696139,1.0106099597012175,0.9993541604099844,1.0079625515911572,1.0096180513162543,1.0107398702439112
v_j_121,0.9887870525298149,0.9936931243475265,0.9929335338894436,0.9782376388181212,0.9890735182971176,0.9913296587639226,0.9927765277413759
v_j_122,0.9954513439888304,0.9999392886292087,0.9992984619642198,0.9858704647741613,0.995760995592086,0.9978445839741736,0.9991388034716435
v_j_123,0.9896627788402046,0.9945210725483076,0.9937726493510392,0.9792237418017574,0.9899423358615731,0.9921780255508639,0.9936073348513506
v_j_124,0.9902784165293272,0.9950620029617642,0.9943248792723491,0.9799502924905439,0.9905394194252314,0.9927568178012669,0.9941633664262712
v_j_125,0.9954511739800407,0.9999391266287512,0.9992983087550987,0.9858702762153598,0.9957608277276122,0.997844429223583,0.9991386443654284
v_j_126,1.0325342798348256,1.0345747031256889,1.0344806253847139,1.0284578247130605,1.0328988073819227,1.0339106132403422,1.0343930832886976
v_j_127,1.0146007256257206,1.0179561753399884,1.0176155120684613,1.0079650967241118,1.0152118790306677,1.016687937553393,1.017611517060338
v_j_128,0.9954510039712696,0.9999389646283106,0.9992981555459908,0.98587008765658,0.9957606598631555,0.9978442744730057,0.9991384852592287
q_D_j_3,0.005418574504994299,0.005088665712050749,0.004109825797859016,0.0037014576706466923,0.0030925740848016395,0.0030851234362942667,0.003163620154313304
q_D_j_9,0.0027099768002484224,0.002545089786499597,0.0020505604195060496,0.0018511912023772498,0.0015466116756183378,0.0015422927970030463,0.0015822959202263771
q_D_j_18,0.005420031303636904,0.005089180915448303,0.0041512930258390405,0.0037025534795164395,0.0030939887678763465,0.0030914611074942763,0.003163842339441481
q_D_j_26,0.005420203274520993,0.005089246259163983,0.004155781249945604,0.0037026746067012777,0.003094156092376097,0.0030921561930784586,0.003163868846502021
q_D_j_35,0.005420209431687154,0.005089248452655266,0.004155944476415023,0.0037026799868962452,0.0030941631957283155,0.0030921875214537345,0.0031638699676286683
q_D_j_41,0.0027106960773752315,0.002545343739899513,0.002071042419967079,0.0018517264720012917,0.001547301048910773,0.0015454009801040237,0.0015824043962616378
q_D_j_48,0.0027107495740309713,0.0025453635999855254,0.002072184602151801,0.0018517630805665486,0.0015473502149450542,0.0015455986309022352,0.0015824121934206944
q_D_j_53,0.002710771679519789,0.002545371722708512,0.0020729749836765382,0.0018517774623187972,0.001547369319221829,0.0015456893991799146,0.0015824152099999664
q_D_j_61,0.002710760828982177,0.002545369853240888,0.0020726253808139718,0.0018517804644115866,0.0015473792401003827,0.0015456885206324804,0.001582416464721741
q_D_j_67,0.01897856848943891,0.017818695166035455,0.01459908246742188,0.012964825702306029,0.010834708850094221,0.010833466300811516,0.011077342714564797
q_D_j_73,0.0054204234808416345,0.0050893252505842205,0.004162000052102957,0.0037028426433124177,0.003094375441186491,0.003093111481073453,0.0031639030982685045
q_D_j_79,0.005420441254024323,0.005089331509328039,0.0041624071638909745,0.0037028522555380885,0.0030943872719905374,0.0030931631800995836,0.0031639049895218706
q_D_j_87,0.005420437345032075,0.005089327757891664,0.004162513304002539,0.0037028547905077216,0.0030943853320402996,0.0030931849325471945,0.0031639046232080845
q_D_j_94,0.0054204535278889665,0.005089336438015025,0.004162756097821861,0.0037028617533609305,0.003094401096609213,0.003093218486593558,0.0031639071628838697
q_D_j_101,0.0054204228192580575,0.005089324619406395,0.004161912645459492,0.0037028396785090175,0.0030943702367650545,0.003093091376877577,0.0031639022989266873
q_D_j_108,0.005420429445881806,0.005089327421265632,0.004162101242299773,0.0037028446457508255,0.003094377841319705,0.0030931204280327963,0.0031639034961675055
q_D_j_116,0.002710909020309597,0.002545421238805065,0.002076958938153757,0.0018518917014627271,0.0015475202004062046,0.0015463362578771339,0.0015824385985329513
q_B_j_3,0.0030940748666884966,0.005332271136870989,0.0030333628010126962,0.00309465303756394,0.00557346582098303,0.0030866999161564784,0.005488915779925164
q_B_j_7,0.0015489085358267043,0.0026693271951861246,0.0014957574395206312,0.0015493973895852697,0.002787652936929187,0.0015423873303900635,0.0027455522429687775
q_B_j_11,0.003095328434134589,0.005330350093808268,0.0030683697195730253,0.0030955848579690705,0.005575352377359438,0.0030920734674767,0.005489091818420941
q_B_j_18,0.003095531239988997,0.005330153690456365,0.0030746811052983175,0.003095748728681695,0.005575633857931411,0.003093037606892377,0.0054891162177284365
q_B_j_22,0.0030957062647544538,0.005329806204352336,0.003079029726045492,0.0030958658048906803,0.0055759032810710546,0.0030936995818218217,0.0054891326644338975
q_B_j_30,0.003095713473560099,0.005329825813271629,0.0030793142953829344,0.0030958728671137588,0.005575914426949352,0.0030937447970558274,0.005489134552891373
q_B_j_34,0.0015502744958449724,0.0026674309828827593,0.0015339387562358644,0.0015504335700697008,0.0027896750684033673,0.0015483221070653407,0.0027457318615890978
q_B_j_37,0.003095733623192258,0.005329786765689749,0.0030798199732501893,0.003095885202380689,0.005575941525325345,0.0030938127883448916,0.005489136214687318
q_B_j_41,0.001550292512944895,0.0026674092145157957,0.001534794883829643,0.001550446687815634,0.002789698155635078,0.0015484099936355653,0.002745733342184225
q_B_j_47,0.0015503464664205061,0.0026673223268070937,0.0015359382240082888,0.0015504826962538397,0.002789776329269161,0.0015486038877070996,0.002745737949057929
q_B_j_50,0.016251218410004917,0.02798079977674433,0.016237210249533632,0.01625134874983637,0.029280069399088733,0.016249523142860177,0.02882894913651497
q_B_j_53,0.0015503680947997432,0.0026672927849049595,0.001536722544896844,0.0015504976701789012,0.002789807435073076,0.0015486984030105748,0.002745739740406535
q_B_j_58,0.0015502974774097998,0.0026674548088573245,0.0015345821041971718,0.0015504539505042444,0.00278970211077551,0.0015484253120833789,0.0027457348606482893
q_B_j_62,0.0015504469001898361,0.0026672546602964746,0.001538921897597203,0.0015505671580659168,0.002789921379596664,0.0015490814707124695,0.002745741416416659
q_B_j_67,0.010835100678597819,0.018655525781001797,0.010824566006968865,0.010835224435543661,0.019521486736573265,0.010833888001564183,0.019220162816421516
q_B_j_71,0.0030959224518154523,0.005329599078243037,0.0030852986551710734,0.0030960352334726726,0.005576212879596329,0.003094670713835254,0.005489143165507747
q_B_j_75,0.00309593848519554,0.005329564496080649,0.00308567741936152,0.003096044585548984,0.005576237380859443,0.003094722143032796,0.005489143586664753
q_B_j_79,0.003095941094477413,0.005329567260252172,0.003085780234197047,0.003096047449018958,0.0055762404979771175,0.0030947396587361633,0.005489143415218849
q_B_j_84,0.003095944478388653,0.005329559079036734,0.00308587425829249,0.003096050364158447,0.0055762456308537664,0.0030947564455081522,0.005489142696840618
q_B_j_87,0.003095937181216351,0.005329584748519662,0.0030858862810926543,0.003096049980158128,0.0055762325798141155,0.0030947614120810196,0.005489140445764159
q_B_j_92,0.0030959538182203337,0.00532954249078504,0.0030861063950493556,0.0030960562620626266,0.005576260169222742,0.003094789623219133,0.005489142698155384
q_B_j_97,0.0015505126495532653,0.002667152324109196,0.0015407156575935243,0.0015506146623723038,0.002790020251450895,0.0015493546851525967,0.002745740218404142
q_B_j_101,0.0030959226651284945,0.005329595006409266,0.003085286162523733,0.0030960348756258528,0.005576213709459103,0.0030946678567663117,0.005489143332380914
q_B_j_106,0.003095937741780864,0.005329547243090982,0.0030856579646762676,0.0030960447183463707,0.005576236814745616,0.003094722414377669,0.005489141511105813
q_B_j_111,0.0030959390680579523,0.005329560454227702,0.0030857352038420405,0.0030960465584261433,0.005576238751993219,0.003094734743165567,0.005489142112621179
q_B_j_116,0.001550505375041552,0.002667162020376545,0.0015408834680964072,0.0015506118702101341,0.002790009394897644,0.0015493453851285713,0.002745738232301639
P_c_j_3,0.004665508803986249,0.001706654693142524,-9.720783692461238e-9,0.004665508794989466,0.0005162821570926203,-9.511522314000944e-9,-9.720688265162102e-10
P_c_j_7,0.0023335088050139706,0.0008494333060495757,-9.4425126782162e-9,0.0023335087958154524,0.0002623432382893038,-9.047594494750225e-9,-9.79662936939587e-10
P_c_j_11,0.004665508812629045,0.0017140281972385118,-9.720784343396208e-9,0.004665508801733881,0.0005089080782763067,-9.510252150694571e-9,-1.037520457352945e-9
P_c_j_18,0.004665508817424898,0.0017148533019729524,-9.720784682359214e-9,0.00466550880550389,0.0005080826613595909,-9.509148327354519e-9,-1.0736670156371794e-9
P_c_j_22,0.004665508822216873,0.0017161302743014533,-9.720785013315281e-9,0.00466550880922663,0.0005068053758454637,-9.512236881831422e-9,-1.1099713771175084e-9
P_c_j_30,0.004665508822540654,0.0017160840310577756,-9.720785095383377e-9,0.00466550880949797,0.0005068515990814426,-9.511859135060953e-9,-1.112342602954294e-9
P_c_j_34,0.0023335088228925473,0.00085685844247217,-9.44251797038409e-9,0.0023335088097598826,0.0002549167801047254,-9.035572621937712e-9,-1.1147372406005825e-9
P_c_j_37,0.0046655088228801074,0.001716225998195773,-9.720784996868487e-9,0.004665508809688521,0.0005067096051983513,-9.512559520233631e-9,-1.1150680972170341e-9
P_c_j_41,0.002333508823424475,0.0008569440718947384,-9.442517090654678e-9,0.0023335088101143504,0.00025483111214816566,-9.036259077946608e-9,-1.1188551373433495e-9
