t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
l_ij_67_68,0.0003861174239358875,0.00035728766845444097,0.0003296664844939295,0.0003098071833762342,0.0002910005850950036,0.0002784529213454195,0.00026669746505259494,0.000267514602036969,0.0002702084976657773,0.0002762911050980762,0.0002831655810877118,0.00029601046028930237,0.000310987992292548,0.00032381365688248157,0.000335982903248761,0.00035316395524960054,0.0003729649346730572,0.000396253198386914,0.00042193140751820745,0.00044194073034517056,0.00045823791893521634,0.0004689745982796261,0.0004752357631978735,0.0004812414423909424,0.0004870192659351571,0.00048584063636488475,0.00047707338503827384,0.00047241939291102914,0.00047302402479854115,0.0004747993888413188,0.0004784261799174191,0.0004888358136375172,0.0005123863770862916,0.0005350047457503475,0.0005544984459796868,0.0005864500728665805,0.0006551969923994478,0.0007193739849007937,0.0007577620749425768,0.0007861311414375995,0.0007625052942955565,0.0007373569215904498,0.0007002566531685664,0.0006625015311417123,0.0006105892893631194,0.0005592814581895512,0.0004760583191298057,0.00040042680020935354
l_ij_69_70,0.0008413365473893565,0.0007752861546630113,0.0007123779949088771,0.0006675036405403015,0.0006305071677126271,0.0006334530557535711,0.0006387580887199721,0.0006383352084960557,0.0006370843031842187,0.0006341079728504554,0.0006304551309000725,0.0006318653872108103,0.0006500092069804697,0.0006669573208979386,0.000682457016528407,0.0007088601554802276,0.0007408507362070015,0.0007727460744046224,0.0008056962500517155,0.0008198799354886684,0.0008236085269183619,0.0008287749781630211,0.0008333559077753435,0.0008380676972411124,0.0008431693077244854,0.0008374958516226848,0.000819182078062697,0.0008097441065960749,0.0008116233822320474,0.0008179463601054631,0.000831945969223096,0.0008637543919450889,0.0009324002968965871,0.001005729261866708,0.0010844812116357892,0.0011959368440834775,0.0013976126406953103,0.0015273549307198875,0.0015189314582203814,0.001515389729658101,0.0015181834529659046,0.0015184281304329776,0.0015381332537508206,0.001487108118664457,0.0013645796320358589,0.001244419743415866,0.0011626598135821438,0.0011656490577896643
l_ij_69_74,0.049081363067323885,0.045217008351554906,0.04152781355798696,0.0388884102061885,0.036649120438557,0.03612271134867115,0.03587335950368547,0.03588758379053892,0.03594068774349471,0.03607634312119689,0.03628538833871295,0.03705024466677673,0.03861702062848259,0.04006134009251052,0.04142448904848589,0.04344884542527558,0.04581909463556839,0.04849209535400665,0.0514017092768211,0.05344369522032966,0.054967706377394926,0.05604025621194996,0.05670227411208562,0.05734955980619015,0.05799098414945733,0.05779022144450689,0.05664671506409704,0.05604441650745586,0.05613295325703625,0.05640493944283685,0.05698574325485922,0.05850979787012849,0.06194638881979128,0.06540889356005078,0.06872209393577108,0.0738211704041282,0.08403242916143884,0.09098538455601704,0.09190439136646265,0.09257621011145634,0.09200913491508132,0.09138966356580576,0.09036520260204489,0.08657266355989401,0.07948662633052014,0.07251951735626233,0.06571796185361245,0.0623602085268066
l_ij_69_99,0.011665217444704615,0.010747042382513089,0.009871528194858878,0.009246367649748084,0.008756667624616077,0.008742434991541446,0.008724873745178026,0.008725436321102672,0.008728789600890609,0.008736891732115408,0.008746942605124408,0.008799986617650515,0.009100302445992985,0.009393113935064265,0.009666643427637657,0.010094662926210023,0.010602735970736616,0.011148436607878315,0.011730449916203884,0.012079554827262912,0.01229313202210172,0.012458965354884428,0.012570126366196536,0.012679812436818294,0.012790718673072427,0.012726462566781737,0.012462934354436711,0.012325697766880967,0.012349571435593051,0.012426726044884392,0.012594515226472338,0.012996621580640019,0.013881793204937872,0.01479992497902536,0.01573361591133617,0.017104070163926413,0.019706021057430526,0.021143968896504814,0.021295732559549106,0.021429378112263114,0.02134043358902794,0.02122109317550059,0.02117285245661851,0.020604635026710793,0.01891239763374416,0.01725159735193979,0.016025023775833574,0.015840153003201306
l_ij_70_71,0.0005730457695841529,0.0005284629700426078,0.00048605986268522935,0.0004558688246715097,0.000431873665734535,0.0004389903185086932,0.00044792501844159553,0.0004472535830695719,0.00044516587597212483,0.0004403530514168721,0.000434719052985389,0.00043116884291776434,0.00044083213790390314,0.0004502734560547657,0.0004587356319446452,0.0004744551362446524,0.0004938691049373962,0.0005118751061361361,0.0005298246146501383,0.0005340596836539246,0.0005307557121005638,0.0005307679437156285,0.0005320654015199597,0.0005335340610987203,0.0005353724204302425,0.0005308906280832612,0.0005188147121709779,0.0005126559703813321,0.0005140371671850755,0.0005188017938315097,0.0005294291507474915,0.0005525154994534552,0.0006016215478774423,0.0006549374356111386,0.0007139108788124098,0.0007955023815592174,0.0009388304460291742,0.0010239262154908921,0.0010037685786398818,0.0009913852519906514,0.001001558903633177,0.0010103341117733775,0.0010396983075933472,0.0010109165066524187,0.0009276429401577661,0.0008461231513652936,0.0008087973803477333,0.0008419497421507078
l_ij_71_72,0.00020504062286557395,0.00018917959735079463,0.0001740923176330199,0.00016331825447113166,0.00015316621985956644,0.00014642511261390742,0.00014014546584253647,0.00014058103877099756,0.00014201800883710552,0.00014526857323970545,0.0001489529526940857,0.00015146074104124512,0.00015377027634980403,0.0001548440136858616,0.00015550928997819244,0.00015865739665389523,0.00016303018193913437,0.00016539842499805642,0.0001670106466983144,0.00016297907042495273,0.0001564440869410752,0.00015370254749077865,0.0001529382346444944,0.0001524854576548835,0.00015247992547455887,0.00015088892539501372,0.00014700019220553187,0.00014502122995571642,0.00014547629871685915,0.00014712461799913315,0.00015103939679261531,0.00015982778354564682,0.0001786200456159361,0.00020041728127404734,0.00022683488248018322,0.00026239753532763827,0.0003209724498973097,0.00037790328560521707,0.0004087830928245641,0.000432904525127646,0.0004191461593104499,0.0004045309930575262,0.00038302857100577055,0.00036116147198522654,0.0003314060521137024,0.00030216365529257805,0.0002550141604351729,0.00021273306117141879
l_ij_72_73,9.085839197670632e-5,8.445740781516825e-5,7.83962344602436e-5,7.408662764860705e-5,7.004447679757662e-5,6.737548547313713e-5,6.489755050271966e-5,6.506917119507597e-5,6.563562742392274e-5,6.691857182401231e-5,6.837534403880094e-5,6.817818001128197e-5,6.754481481503089e-5,6.640191698066367e-5,6.508152439197778e-5,6.469072685514441e-5,6.473663397181862e-5,6.293890222849153e-5,6.028955872762649e-5,5.469741990208376e-5,4.7974477583746596e-5,4.4588949092154776e-5,4.317141898405122e-5,4.199898113503556e-5,4.115822231477746e-5,4.0269043300466664e-5,3.894768738353664e-5,3.830305881444403e-5,3.851865095915542e-5,3.9359680926155095e-5,4.144317302925715e-5,4.5793546946983174e-5,5.49090853667448e-5,6.616516593324838e-5,8.095812732784024e-5,0.00010004391028624439,0.00012913800906317458,0.00015775912918733107,0.0001727504550523971,0.00018469591081689716,0.0001789668455508222,0.00017288809243975236,0.0001639589374479525,0.00015489375365104212,0.0001425828002746873,0.00013052379812644003,0.00011120034569778006,9.402286199494418e-5
l_ij_74_75,0.000936871418772166,0.0008644649898275279,0.0007952593177989506,0.0007457114060865035,0.0007032219703666624,0.0007005221620715313,0.0007112086881039415,0.0007103513994190509,0.0007077641646816227,0.0007022342711793904,0.0006989461337326031,0.0007148307059816748,0.0007489860819076391,0.0007808903893593697,0.0008113464618103786,0.0008544226687320207,0.0009041657684384267,0.0009628029112991248,0.001027578898987124,0.0010781884353045557,0.0011195025067079535,0.0011467341432953235,0.0011626174112986613,0.0011778590548496973,0.0011925279272107887,0.0011895808808781941,0.0011674285394369533,0.0011556887099032395,0.001157245070613055,0.0011617670450090795,0.001171046521067012,0.001196902981890321,0.0012564063508513968,0.0013135599663442398,0.0013627680482643048,0.0014435931838081,0.0016179490602289892,0.001716609739181766,0.001682926715341905,0.00166382808278538,0.001679407829658223,0.0016922364045982982,0.0017211857768760755,0.001635977054546673,0.0015042179831742744,0.001374624053149045,0.0012768823622718085,0.0012652621357002105
l_ij_74_78,0.03645671320096703,0.033577683978234435,0.030829718708587087,0.028863970617746145,0.027199049452073597,0.026762505860101673,0.026482543244502475,0.026499990037119107,0.02656143002710823,0.026712042524419097,0.026912309883628006,0.027472505731039154,0.028610110322269018,0.029656371414491105,0.03064187679526169,0.032118735285635226,0.03385234548787822,0.03579248700592332,0.03789948069068044,0.039349265382479987,0.040413535814351066,0.041174906290300094,0.04165070703465141,0.042118348917333154,0.042585174205743495,0.042433516883435454,0.04158571019115106,0.04113934885274116,0.0412053883416601,0.04140933202478168,0.04184750579385128,0.04299427531675769,0.04557810669917573,0.048199230569454604,0.05074093017689104,0.05462672320972292,0.062337432991781634,0.06771329408875637,0.06871782312905114,0.06942056448740024,0.06883066080851559,0.06821439538360881,0.06715042009191076,0.06441182416850631,0.059125591832183626,0.05392846158687568,0.048676822655346834,0.04586368454128471
l_ij_75_76,0.0004516079444128355,0.0004178512387914397,0.0003855140934756955,0.00036226687421430005,0.0003402306880637101,0.0003255229875438531,0.00031176008236070545,0.0003127168313872174,0.0003158709077024987,0.0003229931776574734,0.00033104627432600136,0.0003461182346854099,0.000363681072060527,0.00037871460509198546,0.00039298203607467645,0.00041312093659412734,0.00043633216969273626,0.0004636480631699665,0.0004937803764950258,0.0005172940955238879,0.0005364749064077571,0.0005491123329172519,0.0005564808164748902,0.0005635506468584055,0.0005703541511268772,0.0005689865869646715,0.0005587050086001628,0.0005532461385225591,0.0005539524624529619,0.0005560231052862918,0.0005602513357552862,0.000572421665165264,0.0005999788699959547,0.0006264304181372571,0.0006491915895501145,0.0006865530101187331,0.0007670490930946504,0.000842376743305167,0.0008874398664906234,0.0009207468539954392,0.0008930083686443521,0.0008634858539099794,0.0008199303067358959,0.0007754409501248745,0.0007145888088221852,0.0006544575139295017,0.0005567659538875719,0.00046805305920314777
l_ij_76_77,0.00011293033542350095,0.00010448799928172878,9.640080982487288e-5,9.058699528343401e-5,8.507610769630814e-5,8.139799255056274e-5,7.795617776689498e-5,7.819543991480252e-5,7.89842067098297e-5,8.076533824357503e-5,8.277925798661436e-5,8.654847878414418e-5,9.09406619329248e-5,9.470033795339984e-5,9.82684478102904e-5,0.00010330498207760636,0.00010910993414395354,0.00011594150809323795,0.0001234775510354624,0.00012935836290335184,0.0001341555553577267,0.0001373162465146958,0.0001391591541189133,0.0001409273730057704,0.00014262898804617678,0.00014228695295020663,0.00013971545356313489,0.00013835015353564346,0.0001385268089887936,0.00013904468759555466,0.00014010219192130258,0.00014314607861257424,0.00015003839501144555,0.00015665424849947354,0.0001623471509369684,0.00017169190198359957,0.0001918258340503465,0.0002106674982141503,0.0002219393012241588,0.00023027060341972906,0.00022333218209298777,0.00021594757598864377,0.00020505294911372398,0.0001939248881437183,0.0001787042631950179,0.0001636642734729041,0.00013923053028831134,0.00011704329357073146
l_ij_78_79,0.0033173130760787567,0.003058419203278501,0.0028122394125461776,0.0026371025208771245,0.002519486108901257,0.002582537809218127,0.002665879549422533,0.002658766394960722,0.0026375194462957587,0.0025954038188621465,0.0025567243791671927,0.0025118282708155764,0.0025669251099565953,0.0026311760660196366,0.0026900533378985745,0.0027915405247496954,0.0029149265049417746,0.0030366850987375376,0.003161610772998291,0.0032109777087256496,0.0032171418941418124,0.0032312743845757507,0.0032456211842455803,0.003260183008343001,0.003275905747116148,0.003251222471434335,0.00317939210063747,0.003142622134425244,0.0031505213540789414,0.00317731759848389,0.003236376218076194,0.003365615288090137,0.003642215016518516,0.003937483420117798,0.004255128092807308,0.004700779803396851,0.005502208660149286,0.005843300474511508,0.0056324676454254045,0.005473364548895715,0.005601385404783001,0.005745315640220982,0.005921456592757219,0.005861589249802065,0.005377625389083289,0.004904305282982569,0.0048390286980891616,0.005260095344089718
l_ij_78_88,0.004249864691094664,0.003917130194169174,0.003599463135120856,0.003372213126903448,0.0031735718402407186,0.003125637573290146,0.0031033175519348524,0.0031054157140126843,0.0031115564330250543,0.003124186383878152,0.0031406002663617255,0.0032088704147751556,0.0033425271527120844,0.0034630721202769423,0.0035765368045171378,0.0037466762146869774,0.00394634472840687,0.004169162440960876,0.0044104702232128186,0.004574467269866212,0.0046921775187844855,0.004775961812345011,0.0048283178015267325,0.00487942179313917,0.0049300507661025955,0.0049107854660889625,0.004813191815318191,0.004761971794935212,0.004769943096427648,0.0047948529387932355,0.004848218045259065,0.004983634816199507,0.005286174164598559,0.005592957366485565,0.005890930025599008,0.006342955494131234,0.0072353853713206275,0.007872694617518036,0.007947661493945959,0.008002226169939368,0.007959922192868552,0.007916526731210868,0.007850558529546135,0.007477334802016349,0.0068673610390988776,0.006267839446814399,0.005660196457432262,0.005345580471823873
l_ij_79_80,0.0024027803087146604,0.00221340158924825,0.0020328939179831856,0.001904083362382668,0.0018147175067101437,0.001837207509162695,0.0018295008057312913,0.0018305955254414048,0.0018332595891284655,0.0018350834375142476,0.0018285233208474333,0.0018202459037899269,0.0018785077663447667,0.0019412825470346944,0.0020001943050910525,0.0020910877725626885,0.0021986234917226624,0.0023156273722169285,0.0024410234655626146,0.002519357226657541,0.0025697408957287573,0.0026073649279891196,0.0026319083360647954,0.0026559153236087878,0.0026798807492026894,0.0026668179947650326,0.002611971922728433,0.0025833963997079303,0.0025883261367563386,0.0026041456170330128,0.0026383195271853684,0.002720321362146084,0.002901179308529531,0.00308730330623431,0.0032738734043353005,0.003549699777942215,0.004079244945117728,0.004256302761942605,0.004294851999443279,0.004340114681855447,0.004303457731963979,0.00425406993965019,0.004271153423525671,0.004249217402680268,0.003899429094383271,0.003556343562843753,0.0033898946697421125,0.003479802002880581
l_ij_80_81,0.00011290699561754126,0.00010446508791878722,9.637846757858989e-5,9.056516549233557e-5,8.505526068077844e-5,8.13786035899227e-5,7.793783607082455e-5,7.817702122228214e-5,7.896554012241178e-5,8.074613686971695e-5,8.275940142689732e-5,8.652687107595977e-5,9.091778377420175e-5,9.467654640870454e-5,9.824381765802895e-5,0.00010327943204370914,0.00010908348151113737,0.00011591398489219441,0.00012344912358829875,0.0001293296201345841,0.0001341276150434756,0.00013728957983851463,0.00013913349807499032,0.00014090302124368506,0.0001426063045762491,0.00014226527375050263,0.00013969368912924,0.00013832826370784507,0.00013850472945036742,0.00013902185764066858,0.00014007793958949525,0.00014312018108185375,0.00015001070157311932,0.0001566253690500243,0.00016231791459367405,0.00017166368444740583,0.00019180087482035898,0.00021064234876820839,0.00022191164704089443,0.0002302406091109797,0.0002233040742802357,0.0002159217489447356,0.0002050292794763295,0.000193905061880323,0.0001786828017833061,0.00016364164909158098,0.0001392124845485224,0.00011703182970542623
l_ij_80_82,0.0014984942670591376,0.0013806758423223768,0.0012685333688848648,0.0011886765141157594,0.0011392029191357599,0.0011724044550770383,0.001180699339709546,0.0011805666121262929,0.0011793713063669312,0.0011733345473240446,0.0011596677570376592,0.0011377044966378366,0.0011667616104738968,0.0012019302597680876,0.0012347481494348494,0.001287268766215039,0.0013500111172435694,0.0014160914869313518,0.0014859172032188205,0.0015243877629601593,0.0015444081289316017,0.0015609699228844962,0.001572669243155126,0.0015841626190899382,0.0015957957566369739,0.0015862773876861786,0.0015526684876708372,0.0015352959246644016,0.001538617468557425,0.0015495401096374537,0.0015733190982060307,0.0016276195798797836,0.001745854446661683,0.0018693155671107348,0.001996801963049674,0.002180828122363306,0.0025245036379586408,0.0025928349997171325,0.002581271259674752,0.0025864713529464684,0.0025829363786896518,0.002571345794095759,0.002626126649289856,0.002652330153298547,0.002433274759658805,0.002218850572172824,0.0021858653494501563,0.002361057931591022
l_ij_82_83,0.0008199726299321345,0.0007568419736217158,0.0006969013673069833,0.0006543781661244978,0.0006337825754118869,0.0006703454419822584,0.0006877635040978677,0.0006868814799137365,0.000683403122036177,0.0006730653425885863,0.00065631664996601,0.0006281992015706251,0.0006368289360423451,0.0006519047791329317,0.000665759095108583,0.0006899717797397456,0.0007195211154394118,0.0007483288916570923,0.0007776420895252861,0.0007879984429799075,0.0007872386136814263,0.0007890523461869224,0.0007915893366800504,0.0007941016793595493,0.0007968021111391294,0.0007901444293261543,0.0007726343216716919,0.0007637365688821581,0.0007658029593377569,0.0007728637934627031,0.0007883615018128242,0.0008210438700125286,0.0008904294971806385,0.0009644495873321635,0.0010442310144214875,0.0011551325173139219,0.001353170021437524,0.0013504265846134519,0.001311272013936662,0.001293054444868845,0.0013087792074585158,0.0013202332603072695,0.0013909404138267877,0.001443051403260376,0.0013243185793382663,0.0012085047090897433,0.001260161154220636,0.0014763064828684877
l_ij_83_84,0.00021960041192352713,0.00020232198844188237,0.00018584979072813073,0.00017411122986565663,0.00016576237205918968,0.00017507651843954344,0.0001829858143558348,0.00018256926620760936,0.00018097961688497282,0.00017642094657237565,0.00017017108530413186,0.00016800192781413046,0.00017495337473800318,0.00018247120349890636,0.00018969697226283962,0.0001999413544319136,0.00021179755892546332,0.00022579994257028655,0.00024129467783406215,0.00025341902447854686,0.00026332891624840577,0.000269866935130123,0.00027368279938515423,0.0002773463803234981,0.0002808742404198247,0.00028017086321264817,0.00027485639780616325,0.00027204530804622487,0.0002724267671107672,0.00027352403482711486,0.0002757869150270666,0.0002818928806836678,0.0002961949408755258,0.00030994509011322054,0.00032179428332521954,0.0003412775582441618,0.0003833722402865305,0.0003758963881791261,0.0003553568388587202,0.00034540243810362605,0.0003539248352152036,0.0003605582129939446,0.00039566111047685597,0.0003877017267646813,0.00035590833311477404,0.0003247926122676035,0.0003325215952089522,0.0003857337558670038
l_ij_83_86,0.0002061540138987721,0.00019181720374599292,0.00017826947200662058,0.00016870956638027687,0.00016674016937830779,0.00017568220653997873,0.00017649149895270983,0.00017646387488594702,0.00017630537288282734,0.0001756919650819248,0.0001736017318854274,0.00016169176984388636,0.0001590897296472247,0.00015913158073076574,0.000158853342667568,0.00016074455578504138,0.00016369642162282437,0.0001641363979053418,0.00016334077508089356,0.00015642964415033822,0.0001461729304319921,0.00014056568498206325,0.00013803283383535497,0.0001356403433318435,0.0001334782532462929,0.0001308549806437887,0.00012740085158198874,0.0001257553773142314,0.00012640714585947167,0.0001288398617764807,0.0001343255768350283,0.00014457057622961514,0.00016498776479682774,0.00018827361215802515,0.00021633796186712876,0.0002523493706163241,0.0003093696607452335,0.0003155854839151528,0.00031654241986908926,0.0003175662826736729,0.0003167620070332357,0.0003158088397007865,0.0003165722573877387,0.000350003829398403,0.0003223609952863343,0.0002954968118248831,0.00031350437643532414,0.0003682811006117518
l_ij_84_85,2.825833920059311e-5,2.614444150933226e-5,2.411963613159034e-5,2.2664126372399536e-5,2.1284763026408667e-5,2.0364692181566764e-5,1.9503557221246547e-5,1.9563421120267427e-5,1.9760770281665902e-5,2.020639920358072e-5,2.071022632147989e-5,2.1653103704005704e-5,2.275230224466256e-5,2.369333527987251e-5,2.4586453852465255e-5,2.5847259197084093e-5,2.7300532560062953e-5,2.9010887238990266e-5,3.089779684941088e-5,3.2370462830005654e-5,3.3572191210112e-5,3.436425291401067e-5,3.482618479841406e-5,3.526952129239591e-5,3.569631222054023e-5,3.561100890738197e-5,3.4966921886126706e-5,3.4624928363226984e-5,3.46691045310485e-5,3.4798539751057944e-5,3.506288694122843e-5,3.582465985037868e-5,3.755031019105761e-5,3.92069977315432e-5,4.063285496137349e-5,4.297403717865602e-5,4.80190514440737e-5,5.273793628754482e-5,5.5559960459404406e-5,5.764584907130337e-5,5.590867985511955e-5,5.405980935686769e-5,5.133256697084148e-5,4.854678056510857e-5,4.4733118945329206e-5,4.0965178869615935e-5,3.4848174819567076e-5,2.9295581096618635e-5
l_ij_86_87,0.00010629719824704903,0.0001008868508560884,9.582459387536953e-5,9.230276050493915e-5,9.372304930068594e-5,0.00010173363622778315,0.00010415405659509321,0.00010400414520324734,0.00010346464707654476,0.00010207918765546835,9.957215119323182e-5,8.95880648245647e-5,8.567647075345073e-5,8.381409054226284e-5,8.181178528850526e-5,8.051463624350337e-5,7.952524961983206e-5,7.62390815053263e-5,7.165155709960781e-5,6.354269151598862e-5,5.339287866111398e-5,4.733121802779353e-5,4.4253332763031795e-5,4.124393169971409e-5,3.834426794623871e-5,3.640448964913252e-5,3.537170273020315e-5,3.4978989960884016e-5,3.53951549985693e-5,3.7038966827157966e-5,4.07235059477347e-5,4.675843243900795e-5,5.7854220967030066e-5,7.092481707668782e-5,8.76247170631306e-5,0.00010758441652085424,0.00013601775548632486,0.00013195405669557208,0.0001277273303379903,0.00012485936285579603,0.0001272883771350432,0.00012987134319934328,0.0001351806289807427,0.0001622718767093031,0.00015136190082293865,0.0001408732984868477,0.00016610061739869835,0.00021954837016185247
l_ij_88_89,0.0035919178452734637,0.003310118158366845,0.003041158623401501,0.002848836586245883,0.0026820156793547936,0.0026488941331784077,0.0026388881276752916,0.002640083847862319,0.0026433128111499685,0.002649493573097552,0.0026585096520120592,0.0027101740368244373,0.00282036177400298,0.002920336890278607,0.003014343923498511,0.0031562517481195313,0.00332310284202368,0.003508200393581972,0.0037082050155090034,0.003841724433884938,0.003935650045703419,0.004003234106192096,0.004045862212345964,0.0040875369902768225,0.004128946162341798,0.004112064195896707,0.004029699515086745,0.003986529635650515,0.003993381233238044,0.004014916582283665,0.004061192174976825,0.004177300457104426,0.0044361790556596585,0.0046997778156859,0.004958008857192239,0.005347391675419091,0.006110823170758904,0.006642758239143574,0.006679052978582683,0.006705548718194554,0.006686344675208679,0.0066677046777434915,0.006639017435123527,0.006327915421944801,0.005810578572295234,0.00530234123844331,0.0048153501534919495,0.00459481921450032
l_ij_89_90,0.00011310205202242896,0.00010463799434563381,9.653105891614555e-5,9.07037191340054e-5,8.518087709865066e-5,8.149628128709748e-5,7.804855432348507e-5,7.828823456718357e-5,7.907836658768748e-5,8.086258754375348e-5,8.287999760812524e-5,8.665587114109969e-5,9.10569857409516e-5,9.482467624335081e-5,9.840060549127906e-5,0.00010344878188773445,0.00010926775227266535,0.00011611636343881764,0.00012367220275621245,0.00012956940492596744,0.00013438153689451185,0.00013755311032178632,0.00013940273787072617,0.00014117784190593698,0.0001428866115589135,0.00014254473801773236,0.00013996536217650887,0.000138595815750635,0.00013877277419979003,0.00013929130978635005,0.00014035029843356402,0.00014340143022726243,0.0001503128741646545,0.00015694823001324626,0.0001626590967382441,0.00017203601017340875,0.00019224360442596727,0.00021115444369205284,0.00022246242025913764,0.00023082058872225667,0.0002238598403350113,0.0002164521554444393,0.00020552308497015381,0.00019435636077685107,0.00017908033263597394,0.00016398851022636973,0.00013948424224973765,0.00011724241806254686
l_ij_89_91,0.0015250771613946755,0.001404802990930384,0.0012902333530096116,0.0012085496575192296,0.0011414516653516825,0.0011491911578405624,0.0011712324121053628,0.0011700146996796131,0.0011655404824029707,0.001154830110985253,0.0011443242868821603,0.0011484100360608107,0.0011866829939941404,0.0012231768534546332,0.0012571928195948409,0.0013113559033863717,0.0013759600337532195,0.0014443287031675482,0.0015167908026899205,0.0015577887712721703,0.0015805425934092465,0.0015991153249267636,0.0016120381928140162,0.0016248284602663264,0.0016378571462343408,0.001628794648177002,0.001594491377116309,0.0015766974323846465,0.001579954078720143,0.0015905834405897195,0.001613793927011251,0.0016678931315193086,0.0017865949339521843,0.0019105402407756985,0.0020382776742677547,0.0022238136700548383,0.00257189520805994,0.0027765090085827586,0.0027144624171301962,0.0026703290268722175,0.002708840939762379,0.0027523109678880215,0.002818287715411755,0.0027000658735089706,0.002477204981674602,0.0022589296185255613,0.002132410263039715,0.0021773112926843784
l_ij_91_92,9.323173605428365e-5,8.591499914571734e-5,7.895851736329401e-5,7.402421591271464e-5,7.084574509903972e-5,7.92343139088603e-5,8.81205075619794e-5,8.739263479282496e-5,8.515852141038388e-5,8.021600044074059e-5,7.45448980537852e-5,7.17155017913901e-5,7.440352904249682e-5,7.754956571776156e-5,8.059194138183144e-5,8.491545904233044e-5,8.993055993903199e-5,9.586516771767924e-5,0.00010244394220875509,0.00010759954362921006,0.00011181805374586886,0.00011460321010896846,0.00011622958814876434,0.00011779156170244376,0.00011929613134567089,0.00011899718079501497,0.00011673393745315416,0.00011553909870478986,0.00011570512046726814,0.00011617846600537925,0.00011715989029969075,0.00011971983654956692,0.00012582414680820293,0.00013169820588624143,0.0001367643312672635,0.00014510203219277336,0.0001631442687209106,0.00015229143644809542,0.00013149328426552615,0.0001198972658255378,0.00012883488227538684,0.0001369216026316197,0.00016521211010161988,0.0001649897515644863,0.00015136473317416214,0.00013809894692209325,0.00015636662464527015,0.00020957312352074206
l_ij_91_93,0.0008652727601077292,0.0007970128994584309,0.000731950732308802,0.0006854876410041055,0.0006447080472196227,0.0006263569895563174,0.0006184866436813969,0.0006195179409167506,0.0006221923708521384,0.0006277789289230369,0.0006360184063646295,0.0006473366120482304,0.0006680098265526203,0.0006860254905533852,0.0007025313004460427,0.0007303424774194481,0.0007639494246255395,0.0007978386987036062,0.0008331104324618387,0.000849539585606799,0.0008557493536366171,0.0008627794598420091,0.0008685077183502252,0.0008744476921852719,0.0008808849076339464,0.0008756680253134363,0.0008567220301262897,0.0008468989102304953,0.0008487120072985234,0.0008547362788282582,0.0008681559351036198,0.0008997270120998377,0.0009687733214176259,0.0010425832953207535,0.0011216849120716072,0.0012347718610326926,0.0014410425802925929,0.0016287080071643544,0.0016510969077998636,0.0016585964277286602,0.0016561651762662297,0.0016615405698818708,0.001619590984695899,0.0015312784194723159,0.0014050011669394214,0.0012810850256210894,0.0011361583370988844,0.0010397717055293646
l_ij_93_94,9.127271839971067e-5,8.482474660739456e-5,7.872081679696582e-5,7.438187817387222e-5,7.03135272269762e-5,6.762936376030295e-5,6.513825622532512e-5,6.531079362796582e-5,6.588026624541852e-5,6.717009090530425e-5,6.863489485089506e-5,6.844277670526839e-5,6.781484055102922e-5,6.667418733353287e-5,6.53546679159355e-5,6.497085137101406e-5,6.502668356523206e-5,6.323195498009982e-5,6.058185527043588e-5,5.4971209009703926e-5,4.8221361222497224e-5,4.482268670070122e-5,4.3400168759194354e-5,4.222389499942445e-5,4.138099021592028e-5,4.04871472253333e-5,3.9156400939144985e-5,3.850710785925988e-5,3.8723917933626566e-5,3.9569544492897954e-5,4.166441073361705e-5,4.6040138546299494e-5,5.5211467858488954e-5,6.653715810697688e-5,8.142083476378283e-5,0.0001006330495487342,0.00012994847718077402,0.0001587966464040134,0.00017390591653573652,0.00018594572665444077,0.000180165592042303,0.00017403368466460055,0.00016502486197789287,0.00015587080599969064,0.0001434395299299938,0.0001312680804956595,0.0001117870347955021,9.448571533269966e-5
l_ij_93_95,0.000425664337354616,0.0003929470797445813,0.00036167450381776277,0.00033929877045863843,0.00032018299320812546,0.0003133172023915127,0.00031316335683225123,0.00031349940345693465,0.0003141166572146694,0.0003152116723469339,0.00031775221316493945,0.0003257123907496912,0.00034081436529440653,0.00035519660684832854,0.0003689478838028553,0.0003884033613560315,0.00041087348056060457,0.00043736038772664536,0.00046661861756712127,0.0004894786288910385,0.0005081456813740337,0.0005204541175158929,0.0005276349981721421,0.0005345279559538762,0.0005411646105560327,0.0005398422179924962,0.0005298413690006264,0.0005245439280690002,0.0005252514642471209,0.0005272982962623623,0.0005315075718838923,0.0005430992799102239,0.0005699605498279428,0.0005957616137255075,0.000617978654584404,0.0006544781714392274,0.0007332095683724788,0.0008005402692469825,0.0007855362817875558,0.0007679214985533759,0.0007769685692208277,0.0007921603237140594,0.0007820076247579977,0.000741364010532712,0.0006818884889808336,0.0006234627713663973,0.0005658838130414823,0.0005376560075572396
