t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_95_97,0.0016559520974928315,0.001759524830751015,0.0019435170603942975,0.0022139242859860278,0.0023901497124690883,0.002455862318770258,0.0025152447519131765,0.0024280807102633737,0.0024377656668639128,0.0031148597760291496,0.0034751285097253,0.0037748947945947407
Q_ij_97_98,0.0021466553854218736,0.0022266632460387252,0.002350010013036312,0.002500028567936163,0.002590041091276806,0.002623379378777531,0.0026533840453083378,0.0026067105587529054,0.0026100443692305786,0.0026300464114492996,0.002753398632059286,0.002850081479075584
Q_ij_99_100,0.002073191043947985,0.00248977818932399,0.0031894942989399394,0.004352502147595604,0.005800295286612165,0.006467709668438946,0.007254434617927299,0.006985416010502303,0.006938796917909295,0.007793199846173659,0.007922716184515882,0.007991550385669404
Q_ij_99_124,0.012992415130745717,0.014054063080063987,0.015830699651651146,0.018563538456371122,0.021360990006106115,0.022595524624864517,0.023986434346968805,0.023263454396920045,0.02322157879824521,0.025902477393778014,0.02719888468221697,0.02820173450367557
Q_ij_100_101,-0.0022245493623647182,-0.0019680257279963424,-0.0015151510800375473,-0.000652326408457242,0.0006154936902330193,0.00121621598636086,0.001942908283787536,0.0017673713392541898,0.0017140516735650773,0.002529371479012524,0.00241157032091023,0.002286310011980189
Q_ij_101_102,0.004294112968171548,0.004454164942422487,0.00470091535046329,0.005001023277136161,0.0051810918235329125,0.005247784735377972,0.005307808916280006,0.005214439135495352,0.005221108377065338,0.005261121663506698,0.005507887012116787,0.005701301442768346
Q_ij_102_123,-1.6311011451771494e-10,-1.631072681742053e-10,-1.6310248474200714e-10,-1.6309563278964998e-10,-1.6309015234202056e-10,-1.6308763356405513e-10,-1.630848343769672e-10,-1.6308711574935082e-10,-1.6308700083154743e-10,-1.6308977828414085e-10,-1.6308501574635548e-10,-1.6307684544105428e-10
Q_ij_103_104,0.005511003571843828,0.005785634715270915,0.006259632014635589,0.006939853720532753,0.007382664154882113,0.0075477461999752865,0.007696906823581694,0.0074732488581003755,0.007492461986366878,0.008878829219369118,0.0097207132078267,0.010414007356166178
Q_ij_103_107,0.00745339070409453,0.008239516770009574,0.009540465256241333,0.011590870127286783,0.013944414816628652,0.015013302499952216,0.016254482975310954,0.015756221356587396,0.015694917637547847,0.016995570294076185,0.017446127613418672,0.017751570536092286
Q_ij_104_105,0.003358823367104881,0.003553223444614909,0.0039035258227822878,0.004433183236673903,0.004785513792498505,0.004917072832341934,0.005036052007856513,0.004859252351325226,0.0048750933710115674,0.006243141326227152,0.006961063154916158,0.007557165337947055
Q_ij_105_106,-0.000940114622301671,-0.0009058963821172136,-0.0008025388023242038,-0.000573349401042391,-0.00040145415937860047,-0.00033673483783610355,-0.00027792254874571537,-0.000361231377123109,-0.00035209732004006335,0.00097791426206557,0.0014486173175901871,0.001850924654713077
Q_ij_107_108,0.0030256174045312505,0.00340388123385685,0.003996041788095023,0.00492660975087305,0.006202244506024915,0.006805123684721672,0.007533233464132461,0.007346494285278868,0.00729065143064877,0.006825351887157642,0.0064754204240250225,0.006132155566996226
Q_ij_107_110,0.004413696716934333,0.004821183682647909,0.005529161853112525,0.006648046801735857,0.007725720481984617,0.008191533678198009,0.008704392400812538,0.00839342350615805,0.008387850224076307,0.010156387693858803,0.010954678227152159,0.011600931866600836
Q_ij_108_109,0.004295880171125014,0.004456069773483932,0.004703043716156101,0.00500344259305701,0.005183697606422362,0.005250462285383541,0.0053105528254604115,0.005217083496239832,0.005223759759087995,0.0052638083599519285,0.0055108442262277344,0.005704482532986873
Q_ij_110_111,0.004406448875767918,0.004813754567135416,0.005521398103982228,0.006639781384374315,0.007717132516542819,0.008182793673358219,0.0086955021142141,0.008384757867637468,0.008379120717183206,0.010149884505795733,0.010947295211691055,0.011592668471821017
Q_ij_110_121,-2.0390358402161947e-10,-2.0390000574751892e-10,-2.0389397206341117e-10,-2.0388530750623078e-10,-2.0387841560625778e-10,-2.0387526004032118e-10,-2.038717674980122e-10,-2.0387463970564143e-10,-2.0387453624390002e-10,-2.0387750881857525e-10,-2.038712952366754e-10,-2.038610730402782e-10
Q_ij_111_112,0.005330497347865663,0.005702821386610983,0.006306001180604374,0.007192442385817434,0.008096546149747443,0.008497064914004947,0.00895056088761165,0.008723394728135837,0.008708548343182548,0.009161253215559507,0.009477877861072855,0.009710621018835713
Q_ij_112_113,0.0021470362997626454,0.002227073821299855,0.002350468763832813,0.002500550032518346,0.0025906027551283904,0.002623956515379422,0.0026539754890374727,0.002607280543637958,0.0026106158715039035,0.002630625368807819,0.0027540359212900375,0.00285076705301227
Q_ij_112_114,0.0031765925938895597,0.003468584620118546,0.003947818382560811,0.004683485538594001,0.005497218422384199,0.005864222062685051,0.006287536343448455,0.006107373602496766,0.006089136434130669,0.006522771230204144,0.006714893762899056,0.006849768328760672
Q_ij_114_115,0.0010283277374668423,0.0012402692804141613,0.0015960624803542218,0.0021815980635828875,0.0029052904548118085,0.0032389324322752507,0.0036322165016854074,0.003498790436340965,0.003477203770608942,0.003891154627026403,0.003959670207163866,0.00399757497495067
Q_ij_115_116,-0.003269502812331939,-0.0032176286106714047,-0.0031086899456390414,-0.002823364742252322,-0.0022796533525118717,-0.0020127085119691977,-0.0016794619523545309,-0.001719402076806246,-0.001747701584165612,-0.0013727786035026912,-0.0015515985034439373,-0.0017078102807214389
Q_ij_117_54,0.10372491644706514,0.11141043003903091,0.12415054930477185,0.14337665462339497,0.1628382555535604,0.17147651018021295,0.18123035779539792,0.1760708925509238,0.17578781667664084,0.18896531010504544,0.19804767858916653,0.20534229003768953
Q_ij_118_37,0.05254495608601266,0.05553268587229506,0.06049683741479633,0.06752499505761124,0.07307945355540363,0.07534824079301454,0.07767703271013428,0.07553036910743648,0.07560307307902782,0.085924725744063,0.09188084051554499,0.09664531805385074
Q_ij_124_103,0.012992414187314361,0.01405406210664238,0.015830698621302625,0.018563537351539306,0.02136098886435883,0.022595523464097978,0.023986433167057335,0.023263453252709943,0.023221577646796544,0.025902476448426602,0.027198883603335354,0.02820173328632217
Q_ij_125_128,0.0781501025340638,0.0835148980720618,0.09235384589119129,0.10550329581959514,0.11837622900769502,0.12400821998463103,0.13029184171210165,0.12674837161550545,0.12659301633289793,0.1371217509232662,0.14366734142713308,0.14875666761246636
Q_ij_126_16,0.006441226094977503,0.006681320086968986,0.007051472101381019,0.007501668739979283,0.007771793339386475,0.007871840846828166,0.007961884348952869,0.007821817669198334,0.007831822402590944,0.007891848856834834,0.008262029592102023,0.00855217780203212
Q_ij_127_28,0.000371472716436919,0.0007038504072670765,0.0012456488371956587,0.002150242129956263,0.0034205653556541858,0.004022068461484818,0.004749222495035618,0.004570080780059945,0.004519559877158303,0.004692024093079641,0.004439882951345402,0.004188293502063266
Q_ij_128_69,0.07815008361148466,0.08351487844967202,0.0923538249722352,0.10550327320981233,0.11837620550560626,0.12400819604270011,0.13029181732562908,0.12674834800053864,0.12659299258620188,0.13712173074205852,0.14366731847073397,0.1487566418131263
l_ij_1_2,0.6492171856383829,0.6710086141689673,0.712269456434349,0.7658449880010941,0.7928485968970733,0.8065701354369872,0.8205730637786025,0.7959048013803857,0.8008295158966647,0.657876655006659,0.7503072525315104,0.8455269519185644
l_ij_2_3,0.6492171856383833,0.6710086141689675,0.7122694564343492,0.7658449880010945,0.7928485968970739,0.8065701354369877,0.8205730637786032,0.7959048013803862,0.8008295158966652,0.6578766550066594,0.750307252531511,0.8455269519185649
l_ij_3_4,2.192108988338322e-5,2.3592553536400615e-5,2.6292187054775276e-5,2.9777222496035284e-5,3.197786290123305e-5,3.281461345768317e-5,3.357866409702088e-5,3.240015181526974e-5,3.248372750113264e-5,3.297093903321147e-5,3.616154604073675e-5,3.8770627516562804e-5
l_ij_3_5,0.0005251165332913714,0.0005609363027590582,0.0006197084875602016,0.0006986200114548273,0.0007507229145682014,0.0007711603021827866,0.0007903050576590451,0.0007668711818909957,0.0007746536058561194,0.0006874077769783781,0.0007576990476059666,0.000815264364909114
l_ij_3_9,0.5943650762388721,0.6143952730677998,0.6520955478515712,0.7012265673064395,0.7265094348890541,0.7392183921251103,0.7521676243020413,0.7294490492101403,0.7335913593440515,0.6050557964828147,0.6896315538830269,0.7765117798347487
l_ij_5_6,8.771314564755415e-5,9.440375668141739e-5,0.00010521060762485687,0.0001191626769068788,0.00012797347625094054,0.00013132376334076167,0.0001343830506384957,0.00012966462129866644,0.00012999958630592398,0.00013194576373710176,0.00014472087286308342,0.00015516824285058273
l_ij_5_7,0.00018636489959805518,0.00019782770753385852,0.00021689120119707734,0.00024332321342637178,0.00026137895297788117,0.00026862001821521277,0.0002755221700259203,0.00026853734900671687,0.0002727052551384283,0.00021750224043687368,0.0002405163076981573,0.000259386235536229
l_ij_7_8,8.775883939485493e-5,9.4454662870944e-5,0.00010527040467080481,0.00011923488656603583,0.00012805409962656246,0.00013140771634389937,0.0001344701217492321,0.00012974735559086404,0.00013008308824394193,0.0001320252492383274,0.0001448129154878151,0.00015527105584753505
l_ij_9_10,0.5886386415564733,0.6086702714198235,0.6461499723675128,0.6952360471992719,0.7209962272147296,0.7337812520616978,0.74676645939683,0.7243041722407052,0.7284028351029004,0.6001862928735341,0.6835671256607386,0.768835404143902
l_ij_10_11,0.0005422572618103779,0.000567720563331209,0.0006088501541317769,0.0006709862983495465,0.0007188800603164322,0.000737812488271688,0.000755758368098954,0.0007373404804364394,0.0007439501793578391,0.0005726968528773336,0.0006341019803533187,0.0006847231555366047
l_ij_10_14,2.2164253241236168e-5,2.3862876913467557e-5,2.6609954419691495e-5,3.016310682925036e-5,3.241431073886931e-5,3.32726163014105e-5,3.405853661650382e-5,3.2853757165429725e-5,3.2939212759236645e-5,3.341901029689969e-5,3.6684303987864133e-5,3.936180082285016e-5
l_ij_10_15,0.5466478206359943,0.5648661113250085,0.5992358144194638,0.6440072236374473,0.6670012861799144,0.6786141542087482,0.6904739648602124,0.6696044776730729,0.6733324066963061,0.555086257899944,0.6329177141846329,0.7130138113951949
l_ij_11_126,0.0001995509599774249,0.00021484831567314644,0.0002395888854391916,0.0002715920495013599,0.0002918707172918152,0.00029960259033840343,0.0003066825915623863,0.00029583041235193793,0.00029660077568605174,0.00030090622758943616,0.00033032100171021277,0.0003544422212930153
l_ij_15_20,0.06883003683880494,0.07138262529141583,0.07592216690693686,0.08205905405553086,0.08581668139992572,0.08751902582812501,0.08921320660791271,0.08665838183810963,0.08713579801575372,0.07024336374390061,0.07942723269864305,0.08825108194310406
l_ij_15_36,0.0004981076623130528,0.0004989122893728006,0.0005113006820320625,0.0005211866862780878,0.000503787230687727,0.0005019529205949572,0.0005011853365917592,0.0004870193182351649,0.0004928209534162849,0.00035897444887065226,0.0004325589242506285,0.0005237182789870144
l_ij_15_117,0.20739621161871716,0.2141530682799527,0.2271670406329617,0.2438313909455226,0.25172031363543435,0.2559096686390851,0.2602374899128367,0.25211421894780944,0.2534639695187906,0.21286310485360355,0.24343296480583218,0.27569511394770685
l_ij_16_12,2.2176530737941245e-5,2.3876476945390435e-5,2.6625798951948098e-5,3.0182152310753067e-5,3.243560212297874e-5,3.329479627984077e-5,3.408155017085256e-5,3.2875617593163106e-5,3.296122320618902e-5,3.343966260029247e-5,3.6708323184221486e-5,3.938872749724424e-5
l_ij_16_13,8.8680913659821e-5,9.547925850299174e-5,0.00010647432787201029,0.00012069706412498653,0.00012970927652598203,0.0001331454703060746,0.0001362919633974039,0.00013146904232444207,0.0001318114066607225,0.00013372482917660227,0.00014679735766061832,0.00015751736228419071
l_ij_17_18,0.00013487447744088706,0.00012467848040773025,0.00011328472581627074,9.4316482097805e-5,6.751884940783378e-5,5.846933313046841e-5,4.931751736803179e-5,4.98381595567483e-5,5.1750489324156665e-5,1.4363122001415243e-5,2.4145345669667217e-5,4.0752605354745354e-5
l_ij_17_19,2.2314692908098012e-5,2.403001402846508e-5,2.6806385958551262e-5,3.0401653618829968e-5,3.2684194107368045e-5,3.355598074034828e-5,3.435567375007296e-5,3.3134533942170756e-5,3.3221176559346915e-5,3.3695045418273555e-5,3.700700877169839e-5,3.972773742445093e-5
l_ij_20_21,0.0003614479140059081,0.0003743134616157852,0.0003947313063013844,0.00042788292193618005,0.0004565352029961797,0.00046804233591172395,0.0004790699120277028,0.0004686259877335992,0.0004724528066482502,0.00033549871858714724,0.00037253234268309584,0.0004032241351291875
l_ij_20_23,0.0038411748848485084,0.003967091607129131,0.004233954350535143,0.00453456764776931,0.004598337360761681,0.004654033591709014,0.004714845253639713,0.004550516192425078,0.004584839630940394,0.0040335187777540875,0.004672255478718026,0.005387577722039318
l_ij_20_118,0.03302438353298683,0.03429858905865675,0.036465743787390384,0.039511531303958854,0.04163311339408265,0.04253386703959133,0.04342047623291399,0.04223401921229301,0.0424275942004034,0.033712034135725204,0.03792122142924989,0.04175989229731309
l_ij_21_22,0.00010611318137575212,0.00010564449354565166,0.00010467760573854162,0.00010676921070073805,0.00011189159851434216,0.00011412818693878844,0.00011641497934973536,0.0001161209932249773,0.00011768437134136808,4.736709081143181e-5,5.250748412897702e-5,5.6856823603826997e-5
l_ij_23_24,8.983783266219577e-5,9.676668583178741e-5,0.00010798959035819291,0.00012253946571280384,0.00013179387400668216,0.00013533279552611866,0.0001385830194368274,0.00013363375713028173,0.00013398512203449873,0.00013587446393709785,0.00014930776718988115,0.0001603560585412
l_ij_23_25,0.0028042684130791464,0.0028704799174478074,0.003032124031166441,0.0032015789135871136,0.0031964063852785575,0.003220730040024069,0.0032504833725072665,0.0031385500142838635,0.003165903420532889,0.0026955486459376518,0.0031625652539993047,0.0037069242967611485
l_ij_25_26,6.583095774211486e-5,6.310923472140127e-5,6.305640655655752e-5,5.762356854223458e-5,4.415805251650618e-5,4.1322825341539505e-5,3.967373521124496e-5,3.7091312430825746e-5,3.7518822639823004e-5,4.161756570874247e-5,6.000667327152975e-5,8.989432876884809e-5
l_ij_25_27,0.002044286176715959,0.002113653627029768,0.0022484526248699294,0.0024195331047675,0.0024931416757730932,0.002532909743335213,0.002572893954185829,0.002494197923446861,0.0025147577747196897,0.002070955251542201,0.0023682344019914613,0.0026785065519117483
l_ij_27_30,0.0007969252911341869,0.0008369282812907872,0.000900918667267615,0.000994541675935248,0.0010659294928969437,0.0010939416290521825,0.0011203606768636712,0.0010900182219243124,0.0010966786145972427,0.0008967391627488962,0.0009922991246260038,0.0010712842623705812
l_ij_27_127,0.00029975836978785557,0.0003008829588245133,0.00031205865639914596,0.0003182458478646929,0.00030110784905227294,0.00029883702167448055,0.00029787251880378956,0.00028676182372600615,0.0002903889737173116,0.00024344551312662304,0.00029868267102616517,0.0003707653984076116
l_ij_28_29,6.58613659199796e-5,6.313949146491795e-5,6.308862791439002e-5,5.765557492939286e-5,4.4184296212372883e-5,4.1348166084646806e-5,3.9698945016251333e-5,3.711431137328902e-5,3.7542128660817325e-5,4.164287969368368e-5,6.004512168352431e-5,8.99548719951979e-5
l_ij_28_33,8.892292298911828e-5,9.235832943433186e-5,9.798776343919098e-5,0.00010724218895503856,0.00011482417314347419,0.00011787747250126076,0.00012080630123755516,0.00011826681756373576,0.00011970231285933748,8.408478322200491e-5,9.329209301161675e-5,0.00010092720779245682
l_ij_29_35,6.586136591997874e-5,6.31394914649144e-5,6.308862791438618e-5,5.765557492939048e-5,4.4184296212372145e-5,4.134816608464838e-5,3.969894501625567e-5,3.711431137329022e-5,3.7542128660822096e-5,4.164287969368429e-5,6.004512168352492e-5,8.995487199519846e-5
l_ij_30_31,0.0003595361344940757,0.0003872724349759865,0.0004322018701086385,0.0004904574047581067,0.0005275203887419876,0.0005416968619889742,0.0005547202138729629,0.0005349009023443656,0.0005363081662150391,0.0005438528618453768,0.0005976472670752893,0.0006418992501055769
l_ij_31_32,8.988939806461971e-5,9.682410921185613e-5,0.00010805754889330835,0.00012262292313054723,0.00013188966908467826,0.00013543418054876456,0.00013869038530313143,0.00013373500428516947,0.00013408685922151412,0.00013597323453572678,0.00014942337403499317,0.00016048769251701193
l_ij_32_119,-9.906266921053816e-9,-9.906164104044613e-9,-9.905983200468112e-9,-9.905727036887628e-9,-9.905528883230063e-9,-9.905441300184394e-9,-9.905347006911767e-9,-9.905431247148895e-9,-9.905434906620085e-9,-9.905501490397208e-9,-9.905352823623181e-9,-9.905017987603947e-9
l_ij_33_34,2.5762514774906294e-5,2.5752883823096435e-5,2.5769848954665596e-5,2.6770318878404665e-5,2.825604291043004e-5,2.8901361667341857e-5,2.955676819636294e-5,2.952183978742684e-5,3.0151915117877587e-5,1.1896170277816042e-5,1.3147452965923475e-5,1.420807284954318e-5
l_ij_36_17,0.00021137058280825002,0.00020141335899723055,0.00019239900033696619,0.00017586444222107285,0.00014763753356129798,0.00013925104702735275,0.00013129616108989992,0.00012936087903772065,0.00013239686194128837,6.189843757100049e-5,8.633399525426983e-5,0.00012236124076788507
l_ij_37_38,0.00031745325802351817,0.0003284851977764963,0.00035108483918256116,0.00037808177600456123,0.0003863636976551724,0.0003918225276289472,0.00039752578810551534,0.0003844619390385446,0.0003880120990343547,0.00033058381629194546,0.00038096769117146805,0.0004358162295193441
l_ij_37_42,0.02389397060170506,0.024894470104992662,0.026564886116597485,0.028896085679497804,0.030549095356185243,0.031233923949758845,0.03190434101319022,0.03101120364643542,0.031120921737265113,0.025313948424843198,0.028395102845661737,0.031147233973659927
l_ij_38_39,8.998674864642177e-5,9.693205425188497e-5,0.00010818335203828516,0.00012277425239161547,0.00013205844244793067,0.00013560946814027532,0.00013887141444592337,0.0001339065092322071,0.00013425918354923017,0.0001361443052269758,0.00014962499392667136,0.00016071521424359487
l_ij_38_40,8.333031944604452e-5,8.185501577037102e-5,8.19562669796013e-5,8.05704107680724e-5,7.41491157789923e-5,7.26773341103901e-5,7.141348664476683e-5,6.961214073985134e-5,7.101392289312593e-5,4.45005688026156e-5,5.626110757591344e-5,7.188426908495864e-5
l_ij_40_41,3.374937936283419e-5,3.122942190377503e-5,2.8519781548658828e-5,2.388569917302805e-5,1.707666295410357e-5,1.4803155821486392e-5,1.2502622300321394e-5,1.2608955031444319e-5,1.3200882893688266e-5,3.5625405445905678e-6,6.12035565319822e-6,1.0446615827658131e-5
l_ij_42_43,2.252331125033385e-5,2.4262217306131445e-5,2.707937299310084e-5,3.073313231598152e-5,3.305829970030139e-5,3.3947652623259984e-5,3.4764612037713e-5,3.352114403670489e-5,3.3609472355299754e-5,3.408063966112076e-5,3.745759655888774e-5,4.023598411553915e-5
l_ij_42_44,0.022463264225071104,0.02337700120101647,0.02490600196085965,0.02704930967167533,0.02857723500563313,0.029212587920412612,0.029836168824908468,0.029009518012666026,0.02911307776082477,0.023492207466382378,0.026372495417322332,0.02895159909808527
l_ij_44_45,9.019616741344449e-5,9.716483950795025e-5,0.00010845615184545313,0.00012310390950806438,0.0001324281212245076,0.00013599511553581708,0.00013927222471846702,0.00013428568608036778,0.00013463992280512237,0.00013652358136830012,0.00015006881064229168,0.00016121556578581382
l_ij_44_46,0.018439789958301794,0.019113885885594654,0.020252056898783535,0.021874947883746335,0.02305506649180532,0.02355247370111517,0.02404515786520602,0.023403273941986432,0.02348940272519334,0.01843249868337749,0.02075001555561529,0.022842744295062403
l_ij_46_47,8.38664541763988e-5,8.237083587076591e-5,8.246224484772042e-5,8.091392662703448e-5,7.432025929610533e-5,7.280625972676049e-5,7.149836841269573e-5,6.96360684525652e-5,7.102498844208837e-5,4.455065731809274e-5,5.6480842928988404e-5,7.230074006338243e-5
l_ij_46_49,0.01626148049904757,0.016910871846440936,0.01797246221387662,0.019501238881774713,0.020665472532452434,0.021136863789653796,0.021597404695828652,0.02102190217281426,0.021083080042529772,0.016757614276906606,0.018781196074156067,0.02054133913823653
l_ij_47_48,1.6533508094015408e-5,1.585349492789775e-5,1.5845913573571087e-5,1.4487833822770089e-5,1.110851869239182e-5,1.039793785523481e-5,9.985739915773159e-6,9.335305184295012e-6,9.442713186298126e-6,1.0464377674008107e-5,1.5094175643772337e-5,2.2619078857867828e-5
l_ij_49_50,0.0030504787823975653,0.0030389408531069817,0.0030109123911903624,0.0030437104718072654,0.0031641815050968062,0.0032138751543394927,0.003268148849755331,0.003245695637365405,0.0032485707360720498,0.0015743215175666192,0.0017976698659096704,0.001988978115986569
l_ij_49_51,0.00230786016612272,0.002457796595567243,0.002712780868010116,0.003039869678330095,0.003233638791943805,0.0033150749814494077,0.003393630565199928,0.0032730028126753572,0.003287622731987951,0.003170219269456241,0.0035328396653962727,0.0038669210235183346
l_ij_51_52,0.00017913983050656535,0.0001821816663136427,0.00019076540165375457,0.00019968530798269185,0.0001980205583389915,0.00019907077116748063,0.00020042115214569968,0.0001940764615415861,0.00019641244266180974,0.00015405025215648065,0.00018216791266973087,0.00021507417854080868
l_ij_52_53,3.408024691032547e-5,3.1539412369007794e-5,2.881208795662078e-5,2.406137756763992e-5,1.713769723173536e-5,1.4835122957331118e-5,1.2506492745979222e-5,1.2591730538732715e-5,1.3172549633857308e-5,3.522338369286922e-6,6.160875465947683e-6,1.061162463132362e-5
l_ij_53_120,-9.905754495506595e-9,-9.90564268946044e-9,-9.905438051894846e-9,-9.905148610304574e-9,-9.904925279065726e-9,-9.904827915725598e-9,-9.904724205812348e-9,-9.904821133969964e-9,-9.904821489083038e-9,-9.904843402612152e-9,-9.904642578922945e-9,-9.904281876635595e-9
l_ij_54_55,0.19911187841423794,0.20539070904139572,0.2175935092063435,0.2332057091751679,0.2404620444868986,0.2443838058081692,0.24845222254761376,0.24072911422321802,0.24203539411809938,0.20227097228190616,0.2315626391270805,0.26260943800293957
l_ij_55_56,0.19100001157013016,0.19681370906469503,0.20822604164814337,0.22281248471706167,0.22945232775074814,0.23311247639428406,0.23692678767646255,0.2295949885337873,0.23085845343515912,0.1919347132153828,0.2199721811013615,0.2498229246733646
l_ij_56_57,8.893109454428097e-5,9.240665787332969e-5,9.805000148881829e-5,0.00010736870040310733,0.00011506306731918722,0.00011814130116792199,0.00012109759024852251,0.00011858907842728063,0.00011997708534683442,8.431215893462474e-5,9.346525210809681e-5,0.00010106642008673555
l_ij_56_59,0.1828521568739316,0.18838469873079894,0.19929782580637184,0.21315650304402942,0.21933242977950243,0.22278998784867174,0.22640936322939198,0.21935065968469322,0.22052462182781213,0.18399006795024675,0.21100236250357624,0.2398745477027818
l_ij_57_58,2.574281580875496e-5,2.5749912668561443e-5,2.5767730637826275e-5,2.6791202024492724e-5,2.8325484931364047e-5,2.8979682733813503e-5,2.9644835789653096e-5,2.962921845009944e-5,3.0235499395906733e-5,1.1955544203939577e-5,1.3169719751907778e-5,1.420299445054421e-5
l_ij_59_60,7.073557712864573e-5,7.285561318860835e-5,7.848738532768776e-5,8.3093475878572e-5,8.098214110545767e-5,8.134334064300076e-5,8.215890272826242e-5,7.835397669256236e-5,7.87468226725544e-5,8.171466130281393e-5,9.778694753202093e-5,0.00011847667261591092
l_ij_59_62,0.17573291388527867,0.18104992758642044,0.19146727790702683,0.20482251824463646,0.21099033905707482,0.21437071709238167,0.2178928799643393,0.21116664727381948,0.21229621819796768,0.17631890165455563,0.2020349556459941,0.22938505411104537
l_ij_60_61,1.6562045279480555e-5,1.5881968433642072e-5,1.5876620899991817e-5,1.4518835321652486e-5,1.1134393816769855e-5,1.042319053226837e-5,1.0011197521694809e-5,9.358339836649538e-6,9.466004427096062e-6,1.049007437807329e-5,1.5133260985648505e-5,2.2682183876539375e-5
l_ij_62_63,-9.904906655489924e-9,-9.904751175167793e-9,-9.904488008651282e-9,-9.904110467078434e-9,-9.903811129333894e-9,-9.903674241136482e-9,-9.903522670669695e-9,-9.90364411257401e-9,-9.903639807241127e-9,-9.903793544837212e-9,-9.903539646865012e-9,-9.903081544224315e-9
l_ij_62_64,0.007167995455807047,0.0072052462474658865,0.007392244806844442,0.007569325545510505,0.007461703774984386,0.0074812286545396746,0.0075226915066162105,0.007304742129366371,0.0073314934976024225,0.005684074982156025,0.0067425100699607604,0.008030229731151212
l_ij_62_125,0.10915760829811066,0.11319456609771485,0.12067399461892321,0.13042777054999213,0.13557516517264318,0.1381124575799912,0.14067685974523159,0.13622631834106488,0.13698621734537766,0.11641818695801212,0.13242727609846683,0.14882718837001874
l_ij_63_122,-9.904908213553907e-9,-9.904752769814858e-9,-9.904489900135682e-9,-9.904112555843565e-9,-9.903813622541357e-9,-9.903677048576026e-9,-9.903525934786205e-9,-9.903646490093053e-9,-9.903642470429285e-9,-9.90379602336964e-9,-9.903543885864111e-9,-9.903084924507816e-9
l_ij_64_65,0.005755741411864467,0.005728431412199944,0.005799224040300554,0.005830011190762061,0.005644154764851078,0.005626310209547987,0.005629011479480523,0.005474631324174724,0.005496481096134813,0.004055566365469129,0.004881163321003564,0.005922543295691085
l_ij_65_66,0.0045256934213711185,0.0044479769819941424,0.004425528535646881,0.00433987602562986,0.004094876449399587,0.004046994440953206,0.004017699167851174,0.003916694018517528,0.003934362540967932,0.0027037398305998993,0.003324169686827974,0.004142038803795543
l_ij_66_67,0.0027011051529134346,0.002567636539699527,0.002433554591270274,0.002213285748828842,0.0019144437761540835,0.0018327876550052722,0.0017651777952320436,0.0017358335975291362,0.0017473495336331854,0.0009249162614168795,0.0012353697310962342,0.0016956707051391051
l_ij_67_68,0.00031416880399557344,0.00033856946277630154,0.00037819524907551293,0.00042972475872128034,0.0004626717033040014,0.0004753468778225054,0.0004870575488934849,0.00046942377490695973,0.0004706690868058028,0.00047660664754387824,0.000524608756011248,0.0005644023657194036
l_ij_69_70,0.0007397682367768033,0.0007495416610330412,0.0007781379960163398,0.000807881362909877,0.0008016651211972376,0.0008055764245255372,0.0008108191397061076,0.000785527752908809,0.0007914188935163402,0.0006292488029311431,0.0007418409820536505,0.0008744190362447407
l_ij_69_74,0.04139154270472715,0.04324682302956261,0.04650900347572131,0.05085618002160745,0.05346983974777677,0.0546413057389403,0.055800467133373964,0.05400965952911612,0.05427629240564048,0.04738705341159378,0.053441839342050206,0.05935296462180658
l_ij_69_99,0.01017421388347807,0.010447961250979338,0.011004416677043778,0.011703966664071525,0.011974183012062961,0.012139662582407559,0.012311161636774086,0.011935270474170383,0.012014282614703668,0.009783077904633222,0.011255045302459013,0.012839873502697994
l_ij_70_71,0.0005217052934190353,0.0005209228480706623,0.0005304761542458511,0.0005361865174231397,0.0005172847742137388,0.0005150676103046587,0.0005140386972743374,0.000499062202842577,0.0005036025633731856,0.0003713500570557824,0.00044780112856975717,0.0005428215914191754
l_ij_71_72,0.000153951456715978,0.00015515823353421515,0.00016380700300575138,0.00016683189758640452,0.00015340561488877942,0.00015183450600052463,0.0001518729154578878,0.00014402612224886902,0.00014495795099629926,0.00015261703046948964,0.0001914666192934215,0.00024631760750635747
l_ij_72_73,6.71491012241673e-5,6.441102371969422e-5,6.442458926833362e-5,5.8961088098143235e-5,4.5233049702083166e-5,4.235001976827899e-5,4.06823631213311e-5,3.801270602345214e-5,3.845254420175061e-5,4.263682142383065e-5,6.15736050414618e-5,9.238112641078156e-5
l_ij_74_75,0.0008215656717852184,0.0008614203455368165,0.000924401899503652,0.001017566165171774,0.0010913796525802003,0.0011203088814665406,0.0011477695183352461,0.0011163605405010767,0.0011216164927197454,0.0009215197034643289,0.0010200636136983472,0.0011021168739938528
l_ij_74_78,0.030554969323662372,0.03190774420240765,0.03432915080716434,0.03750263510845241,0.039315735340329706,0.040155506833813095,0.04099688256732758,0.039649364652920994,0.03984520588336417,0.03511593483136626,0.039708602874036436,0.044284655790092456
l_ij_75_76,0.00036722053704576097,0.0003958303496803531,0.00044229563714597454,0.0005027798523602213,0.0005415449099376233,0.0005564604225719656,0.0005702478558267523,0.0005495553592773496,0.0005510159785945172,0.0005583340099107323,0.0006145706142887952,0.0006610984326799714
