t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_95_97,0.0016864995110710572,0.0017792620358167237,0.001947334487250914,0.0022064810935041386,0.002381668632645665,0.002447100216501676,0.0025064386489183303,0.002417466421382452,0.002423727223734366,0.003113191048230705,0.0034743838995897297,0.0037747461210709335
Q_ij_97_98,0.0021466554294475287,0.002226663285368866,0.0023500100387639764,0.0025000285634875718,0.0025900410679713234,0.0026233793422570833,0.0026533839959473407,0.0026067105179919544,0.0026100443030596643,0.002630046409526095,0.0027533986303668882,0.002850081477622965
Q_ij_99_100,0.0020925709105409575,0.0024997119693533007,0.0031847228025653996,0.0043364718725675405,0.005783654544970075,0.006450852133553493,0.007237754267493359,0.006966941575698058,0.006916560607742371,0.007790367424559822,0.007920864937540602,0.007990378533592808
Q_ij_99_124,0.013064289676730139,0.014096528597451823,0.015827775519763488,0.018525719704307463,0.021319994260732694,0.022553544608302195,0.02394461532924534,0.02321647095416477,0.023163609777336384,0.025895631542098858,0.02719451095712855,0.02819901509929462
Q_ij_100_101,-0.00220520631238656,-0.001958126590748996,-0.0015199500406536275,-0.0006683623985864934,0.0005988620769289988,0.0011993773823200365,0.001926255803403257,0.0017489172403216586,0.001691852526749434,0.0025265391074060996,0.0024097193166355752,0.0022851385209519508
Q_ij_101_102,0.004294113244850452,0.004454165206905185,0.004700915579674847,0.0050010234281792805,0.005181091925802364,0.005247784803317372,0.005307808950778462,0.005214439192339411,0.0052211083677464526,0.005261121821552729,0.005507887170754529,0.005701301602016022
Q_ij_102_123,4.026466212172005e-33,2.021004310841164e-32,2.4426784226532608e-32,3.3181327353192395e-32,-3.598622220978177e-33,-6.924562144204916e-33,1.727994566964278e-32,-2.680515477421535e-35,-1.1148409140205266e-33,4.885061798657102e-38,5.798536445348674e-38,-3.9000763384772407e-38
Q_ij_103_104,0.005543403960103827,0.005808064271195558,0.006266367520003033,0.006933400672441817,0.0073739981263138575,0.007538411049784597,0.007687386588959621,0.007462169347590803,0.007477776717965165,0.008877237231328026,0.009719888377660529,0.010413681278175754
Q_ij_103_107,0.007492594010546786,0.00825929842467193,0.009530607372432347,0.011559466448816495,0.013912158586349439,0.014980802844784476,0.016222394591737466,0.015720474522902934,0.01565191295229383,0.01699031696810096,0.017442580493598512,0.017749179631597306
Q_ij_104_105,0.0033911656905199093,0.0035755974704611043,0.003910215908321249,0.0044267168699110935,0.004776861995605137,0.004907770365926923,0.005026581529898711,0.004848208010424846,0.004860472201522383,0.006241549358206891,0.006960238596014841,0.00755683964144963
Q_ij_105_106,-0.0009078394922552188,-0.0008835866297314542,-0.0007959013582354077,-0.0005798314560709033,-0.00041008989327295206,-0.00034599998851087715,-0.00028733604964417805,-0.0003722355493075877,-0.00036664504563874373,0.0009763222801667918,0.0014477930389798627,0.0018505993693074495
Q_ij_107_108,0.0030137574622692786,0.003392833249034944,0.0039861308985804115,0.004918027375229323,0.006194666234507258,0.006797921453132676,0.007526412795896916,0.007339461270669691,0.007283611112620067,0.006824298708449161,0.0064744245231508546,0.006131203078762459
Q_ij_107_110,0.0044646269962493445,0.00485188968110386,0.005529120982808937,0.006625212777418569,0.007701080188070839,0.008166305635723426,0.008679222627402686,0.008364785023929231,0.008352017833442298,0.01015218791217307,0.0109521279877489,0.011599494774523673
Q_ij_108_109,0.004295880643532729,0.004456070195119377,0.00470304399089702,0.005003442542282596,0.00518369735258663,0.005250461888753072,0.005310552289790359,0.005217083053492833,0.00522375904116771,0.005263808338826407,0.005510844207568845,0.005704482516886943
Q_ij_110_111,0.004457275261363683,0.004844363766292886,0.005521283517453642,0.0066169359706594955,0.0076925200749488765,0.008157618616464649,0.008670408211562255,0.008356177369282519,0.00834339130752673,0.010145684582345674,0.010944745325023071,0.011591231986404146
Q_ij_110_121,4.32437032642821e-42,2.32775875680031e-42,2.7021740596284003e-42,1.9830957165479643e-42,-1.7663010404392952e-42,-2.9164592653070106e-44,-2.0854384002280634e-44,-1.1306578517663914e-42,-8.834523981629522e-43,-4.568092780518493e-48,-3.3600471122045204e-48,3.042489781603568e-48
Q_ij_111_112,0.005350101491823287,0.005711927334626399,0.00629973598543585,0.00717625129204284,0.008080536399279838,0.008481151516894504,0.008934948707953807,0.008705758964827892,0.008687407240062877,0.009158726564143377,0.009476135857296489,0.009709397801818644
Q_ij_112_113,0.002147036428154486,0.0022270739362495275,0.0023504688393952565,0.0025005500197325934,0.0025906026872244245,0.0026239564088747307,0.002653975345046289,0.0026072804248654293,0.002610615678497205,0.0026306253633345536,0.0027540359164242223,0.0028507670487959193
Q_ij_112_114,0.003196124567599015,0.003477625077199853,0.003941507372964304,0.004667295045688198,0.005481232061564763,0.005848345624183485,0.00627197324615672,0.006089779431811979,0.006068064954384175,0.0065202448758807765,0.006713152357041142,0.006848545859945882
Q_ij_114_115,0.0010478358599462913,0.001249288086837357,0.0015897362553176737,0.0021654075729600646,0.0028893115189387907,0.0032230677983427643,0.0036166691020736203,0.0034812095448534803,0.003456154600027922,0.003888628348192263,0.00395792897673123,0.003996352734214448
Q_ij_115_116,-0.0032500692783962765,-0.003208677541809078,-0.0031150641247523515,-0.0028395562194673623,-0.0022956105835590527,-0.0020285382455185455,-0.0016949628192060248,-0.001736943741869677,-0.0017686844353553492,-0.0013753047483033524,-0.0015533392886734755,-0.0017090318991206666
Q_ij_117_54,0.10405127491554286,0.11161084857702093,0.12414951767744815,0.14319740943371084,0.1626278679073931,0.17124715101611407,0.18098773155514314,0.17581766220825867,0.17545664724598464,0.188931364428445,0.198026098466564,0.20532926428031148
Q_ij_118_37,0.052620015520056275,0.05556522237371339,0.060465575985402246,0.06744318475466703,0.07298778259483106,0.07525208893376906,0.07757821306143438,0.07542228551804014,0.07546964022357228,0.085910066908347,0.09187052974341446,0.09663709779811391
Q_ij_124_103,0.013064288724179514,0.014096527615467999,0.015827774482740246,0.018525718598197127,0.02131999312145967,0.022553543452424826,0.023944614156417875,0.023216469815244074,0.02316360863528369,0.025895630596765612,0.027194509878306763,0.028199013882022825
Q_ij_125_128,0.07841867731995543,0.08367770747199474,0.09235158220849739,0.10536889404797337,0.11822658331129632,0.12385220264799238,0.13013389547149798,0.12657395431634055,0.12637420762979817,0.13709651188574914,0.1436515466432648,0.1487473047866701
Q_ij_126_16,0.006441226205009978,0.0066813201836588825,0.007051472161592632,0.007501668725358212,0.007771793279875324,0.007871840756430382,0.007961884227952673,0.007821817565104068,0.007831822235627586,0.007891848851974706,0.008262029587783966,0.008552177798222397
Q_ij_127_28,0.0003900528021008349,0.000708421285745694,0.0012308068410826825,0.0021238090732299676,0.00339458329500872,0.003996287585636124,0.00472383263598414,0.004541578558337176,0.0044855267099125195,0.00468777824614086,0.004437060901189658,0.004186246416968258
Q_ij_128_69,0.07841865824882568,0.08367768771014512,0.09235156118057229,0.10536887141727337,0.11822655984952463,0.12385217878690814,0.130133871203061,0.12657393078870588,0.12637418403972236,0.13709649170498783,0.14365152368797998,0.14874727898878823
l_ij_1_2,0.6555097959893639,0.6766669052697685,0.7162463559955669,0.7662389628123949,0.7911251635352344,0.8034525347695007,0.8160968656239406,0.7922043387425995,0.7943736204312127,0.6578522051469411,0.7502501548887484,0.845455306053347
l_ij_2_3,0.6555097959893638,0.6766669052697685,0.716246355995567,0.7662389628123949,0.7911251635352344,0.803452534769501,0.8160968656239405,0.7922043387425995,0.7943736204312127,0.6578522051469411,0.7502501548887484,0.845455306053347
l_ij_3_4,2.192198919085606e-5,2.3593330441194107e-5,2.6292645072795464e-5,2.9777064136879215e-5,3.197734833250502e-5,3.28138540822856e-5,3.3577661493422965e-5,3.239927759345759e-5,3.248233900393581e-5,3.297089525842031e-5,3.6161507610197055e-5,3.877059375950872e-5
l_ij_3_5,0.000539960127586413,0.000572804802636045,0.0006253912414493112,0.0006965344315855181,0.0007458516845185283,0.0007647976404726966,0.0007823905940359825,0.0007585845861918495,0.0007611280196324563,0.0006874003681410935,0.0007575546846350105,0.0008150749663687382
l_ij_3_9,0.599182271694177,0.6188356140372818,0.655413035582521,0.701757991777434,0.7252310442058303,0.7367305777125437,0.7485062766632565,0.7265470017574,0.7284650166937497,0.6050358321105137,0.6895895289804667,0.7764595292676765
l_ij_5_6,8.771743124302192e-5,9.440741228231017e-5,0.00010521267602325026,0.00011916186632872992,0.00012797108277742624,0.00013132030334578356,0.00013437852531506287,0.00012966059117892168,0.00012999319100587896,0.00013194557461101175,0.0001447207032018267,0.00015516809206153815
l_ij_5_7,0.00019538143773797042,0.00020505370700393808,0.00022039842627638234,0.0002421618672589808,0.00025853989773118975,0.0002648843281182446,0.00027085355639499354,0.000263646532558925,0.0002646737235027141,0.00021750681820878814,0.0002404378430721958,0.00025928005453616863
l_ij_7_8,8.776401978831531e-5,9.445903063356804e-5,0.00010527277995130461,0.00011923384570169048,0.00012805127085673438,0.00013140370795755783,0.00013446492828705965,0.00012974263312634223,0.00013007560060335357,0.00013202504195769963,0.00014481272517138263,0.00015527088462565067
l_ij_9_10,0.5934454607130295,0.6131021860621201,0.6494640737242395,0.6957776535166935,0.7197361469900246,0.7313163547367898,0.7431320787640805,0.7214261525439788,0.7233085194236819,0.6001685816651812,0.6835274410325931,0.7687855687516642
l_ij_10_11,0.0005545543337798112,0.0005787219111238669,0.0006163208684171831,0.0006713038533764771,0.0007154899529843535,0.0007322026265161716,0.0007480370575838111,0.0007301481971236812,0.000731595828442734,0.0005727051218343611,0.0006340379819930478,0.0006846322427179035
l_ij_10_14,2.2166107424652315e-5,2.3864503240746113e-5,2.6610961764737154e-5,3.0162847729558267e-5,3.241328704126211e-5,3.32710632360063e-5,3.405645846197873e-5,3.2851977226432365e-5,3.293636414133819e-5,3.341892410392571e-5,3.66842278300448e-5,3.9361733821353134e-5
l_ij_10_15,0.5508905262637365,0.568789883961737,0.6021947555062247,0.6445199259453332,0.6658928393869492,0.6764133104901113,0.6872111434599193,0.6670529570057877,0.6688038762052984,0.5550692079301919,0.6328816051534066,0.7129687659784313
l_ij_11_126,0.0001995688677986749,0.00021486405196093989,0.0002395986848628337,0.00027158966993644375,0.00029186103191571733,0.00029958787820354214,0.00030666289893019084,0.00029581347112304484,0.00029657360257999275,0.000300905436619782,0.00033032029896352624,0.0003544416012774302
l_ij_15_20,0.06941350327471905,0.07191919426048263,0.0763242865373199,0.0821489497574937,0.08567270863987778,0.08721918207069673,0.0887517579495821,0.08628405152451361,0.08648593159442845,0.07024024008729766,0.0794218130658813,0.08824484102832932
l_ij_15_36,0.0005074386350548042,0.0005071846241128272,0.0005168547059988027,0.0005211052930530494,0.0005014629316108856,0.0004981536783671205,0.000495997742238666,0.0004823531456404416,0.00048464626792702576,0.0003589592883948489,0.00043250860016482546,0.0005236496495681133
l_ij_15_117,0.20880461347517487,0.2154688627496777,0.22817960477069926,0.2439972074828792,0.2513406596369202,0.2551587881541814,0.25914199953117545,0.25129486928059835,0.25198025828364456,0.2128587421421305,0.2434215696774078,0.27567993548562597
l_ij_16_12,2.2178520692745438e-5,2.387822558280366e-5,2.662688786546442e-5,3.0181887896564152e-5,3.2434525904953735e-5,3.329316150408626e-5,3.407936198051434e-5,3.287373512340536e-5,3.2958203795026494e-5,3.3439574709751566e-5,3.670824509763846e-5,3.938865860402155e-5
l_ij_16_13,8.868887229784779e-5,9.548625208681696e-5,0.00010647868299414989,0.00012069600657673812,0.00012970497204456226,0.00013313893176756622,0.00013628321135646842,0.00013146151311123585,0.00013179933007880385,0.00013372447764457523,0.00014679704533598797,0.000157517086726908
l_ij_17_18,0.00013863817912583725,0.00012802940972080746,0.0001156832867856146,9.471490427490807e-5,6.716730032293163e-5,5.769122334644609e-5,4.816921730560954e-5,4.8854751815850023e-5,4.9824887907743663e-5,1.4396006716272101e-5,2.416591988787826e-5,4.076304977566792e-5
l_ij_17_19,2.2317194932819852e-5,2.4032217536673248e-5,2.6807765698231653e-5,3.0401319188975238e-5,3.268282593909808e-5,3.355389331902835e-5,3.435287262889629e-5,3.3132142009821004e-5,3.321733776615925e-5,3.3694932032590036e-5,3.700690782329711e-5,3.97276481754162e-5
l_ij_20_21,0.00036838087401285625,0.0003807489330531539,0.000399641684083198,0.00042897531249565794,0.0004548071867010455,0.00046460817497444843,0.00047405163390686235,0.0004643688680750117,0.0004650551996055102,0.0003354996955239534,0.000372502767753886,0.00040318357125310373
l_ij_20_23,0.0038829698322350647,0.004004836395385179,0.004260559358597143,0.004536420874555943,0.004586162580930888,0.00463375756979851,0.004687183721576472,0.004525948748909616,0.0045434019648836815,0.004033378997930474,0.004671900187889824,0.005387120919342827
l_ij_20_118,0.03323937500194957,0.03449818372146043,0.03662003512055576,0.039558492696429276,0.04158596702158703,0.04241859095624879,0.04322977077207372,0.042087587082268,0.04216954592361155,0.03371041472112539,0.0379188674883542,0.041757317762979584
l_ij_21_22,0.00010966462778264946,0.00010894396497601276,0.00010721078459721227,0.0001073909064303218,0.00011110019277818727,0.00011248407973355895,0.00011397917381114733,0.0001140656033078261,0.00011406496306524964,4.737512830824398e-5,5.249949928835653e-5,5.6842749963264094e-5
l_ij_23_24,8.98498608541881e-5,9.67772796103447e-5,0.00010799625053294987,0.00012253798237549644,0.00013178726741532165,0.00013532264333686152,0.00013856930982912122,0.0001336220417596777,0.00013396639952853776,0.00013587389971635584,0.00014930726690443204,0.00016035561467277402
l_ij_23_25,0.0028399665419096293,0.0029027225930066233,0.0030549383544055215,0.0032034101323230287,0.003186403207558224,0.003203949102789927,0.003227551432778419,0.0031182133423654844,0.003131493842570657,0.002695456290982142,0.0031622898824383927,0.0037065591225005235
l_ij_25_26,6.588563216350287e-5,6.315166727326397e-5,6.308184646915202e-5,5.762497282541022e-5,4.413189429148804e-5,4.128481675785004e-5,3.9622307568295344e-5,3.704120274060923e-5,3.746804386488941e-5,4.1612275364920035e-5,6.0003478727244466e-5,8.989280951785138e-5
l_ij_25_27,0.0020749936585678294,0.0021414456650074498,0.002268130878967486,0.002421257435324104,0.0024845990220565425,0.0025183680545388253,0.0025528445565562567,0.002476423801915899,0.002484453977875186,0.0020709170270891077,0.002368034377210911,0.002678233894859321
l_ij_27_30,0.0008069749750773659,0.0008462502914053696,0.0009079636042307466,0.0009958258193832382,0.0010632975874249446,0.0010888750334537415,0.0011130219305313014,0.0010838246922476465,0.001085814708475268,0.0008967382055744021,0.0009922469970702478,0.0010712121529378941
l_ij_27_127,0.0003053567629196538,0.00030581326213734264,0.0003153095363504918,0.0003182124308087635,0.0002995748585894461,0.00029651335332381263,0.0002948433919078412,0.00028392129972241553,0.00028569185903911477,0.0002434381260795959,0.00029864672248413904,0.00037071406892418473
l_ij_28_29,6.591594852842741e-5,6.318183578618026e-5,6.31139808507314e-5,5.76569172215981e-5,4.4158282516041865e-5,4.1310387195081176e-5,3.964785038121099e-5,3.706453158181913e-5,3.749161692907634e-5,4.1637640400517746e-5,6.004195254342184e-5,8.995335756573731e-5
l_ij_28_33,9.20407124451743e-5,9.511900718849537e-5,9.979966988112062e-5,0.0001072304511926688,0.00011392773730128794,0.00011648097390282556,0.00011894367659127833,0.00011651209396214034,0.00011675630462172382,8.408745553947737e-5,9.327760239467438e-5,0.00010090625909063261
l_ij_29_35,6.591594852842741e-5,6.318183578618026e-5,6.31139808507314e-5,5.76569172215981e-5,4.4158282516041865e-5,4.131038719508118e-5,3.9647850381211e-5,3.7064531581819134e-5,3.749161692907634e-5,4.1637640400517746e-5,6.004195254342184e-5,8.995335756573732e-5
l_ij_30_31,0.00035958630911254503,0.00038731659510414344,0.00043222957648003966,0.000490451149257484,0.000527492858153013,0.0005416546680983577,0.0005546633359670984,0.0005348521658858818,0.0005362303457739858,0.000543850518450203,0.0005976451923317817,0.0006418974113354385
l_ij_31_32,8.990194355481713e-5,9.683515096362248e-5,0.00010806447676540602,0.00012262135943269712,0.00013188278584938502,0.00013542363094042016,0.00013867616412982492,0.0001337228188027236,0.0001340674016767867,0.0001359726490179647,0.00014942285570698226,0.00016048723320526078
l_ij_32_119,-6.188741238527349e-42,3.0708471943256863e-40,6.073165100047282e-41,-3.336076758844289e-41,-4.623241258278629e-41,-2.321501179565089e-41,-4.805204268587449e-41,2.320055861200542e-41,-6.63728983582637e-41,2.9112328101647826e-46,-2.5221933747461744e-46,1.67184385153406e-46
l_ij_33_34,2.7365685951093327e-5,2.7175505634243615e-5,2.6715348346095168e-5,2.680107750070483e-5,2.7841907903112245e-5,2.8236609320318033e-5,2.8658351228509156e-5,2.8677706247441524e-5,2.8713732392151728e-5,1.1901094396229437e-5,1.3143440510966123e-5,1.4200548036899806e-5
l_ij_36_17,0.00021698557393978808,0.00020640082732907754,0.00019584693199371398,0.0001761035399346128,0.00014663092575075738,0.00013746974056120384,0.00012880658738355933,0.0001271542667051554,0.00012839522919304053,6.191553076906499e-5,8.633113166408554e-5,0.00012234549698915854
l_ij_37_38,0.00032325148477674954,0.00033357416074327617,0.000354383319150626,0.000377961270387418,0.00038459275384267275,0.00038914701326306605,0.00039401040979603714,0.00038112590371507706,0.00038259829007550317,0.000330557623887935,0.0003809204701870311,0.00043576188035404547
l_ij_37_42,0.02397219876637984,0.02497024122983063,0.026630139089606677,0.028928801829418344,0.03053765571697326,0.031185509178427315,0.031811321280709175,0.03094875317859986,0.031005744946272486,0.02531292090794331,0.028393821861536377,0.031145890761543414
l_ij_38_39,8.999931799267628e-5,9.694312199318465e-5,0.00010819031004201659,0.0001227727243581778,0.00013205152376026877,0.00013559880786287925,0.0001388569765742779,0.0001338941791020746,0.0001342394954480574,0.00013614371015127077,0.0001496244652418254,0.00016071474318063374
l_ij_38_40,8.622023361886344e-5,8.439759510143243e-5,8.36524337094795e-5,8.064194454429796e-5,7.345729685225434e-5,7.15852846610638e-5,6.995856241383501e-5,6.824157273092754e-5,6.874017975232943e-5,4.450018050957718e-5,5.6250664105040625e-5,7.186955195927799e-5
l_ij_40_41,3.519433194409183e-5,3.250690772993313e-5,2.9419875662430374e-5,2.405209958239801e-5,1.6919274820014244e-5,1.4494942648714627e-5,1.2067239744229489e-5,1.2212005083892293e-5,1.2482634201434209e-5,3.5746020899487873e-6,6.1279018623329665e-6,1.045136053035649e-5
l_ij_42_43,2.2526431032330427e-5,2.426497073892125e-5,2.7081116867776453e-5,3.07327752103087e-5,3.305658800977661e-5,3.394499453241688e-5,3.476099361493719e-5,3.351806906713814e-5,3.360455225400577e-5,3.408049135302959e-5,3.7457464727968934e-5,4.023586662684698e-5
l_ij_42_44,0.02253911157423115,0.02345044916165611,0.024969246776413292,0.027081059241164007,0.02856625714794461,0.029165848005867644,0.02974629178472051,0.028949203744369684,0.029001788095627725,0.023491217455836017,0.02637126123333687,0.02895030451984394
l_ij_44_45,9.020880217851555e-5,9.717599939692609e-5,0.00010846323707461887,0.00012310249390117093,0.00013242117481869435,0.00013598428976813718,0.00013925744585338242,0.00013427315455049566,0.00013461986508278898,0.00013652297549989037,0.00015006827144499173,0.0001612150844018803
l_ij_44_46,0.01850852861293064,0.019180394137925386,0.02030929613076483,0.021903794099712305,0.02304545728848269,0.02351073309492313,0.02396467554637653,0.023349339243509883,0.023389727705404012,0.01843161986797154,0.020748920616821404,0.02284159462330606
l_ij_46_47,8.657083560249534e-5,8.47796170340133e-5,8.413967513570808e-5,8.110081885470455e-5,7.368236644825092e-5,7.175225961982577e-5,7.007739832237873e-5,6.830172211194135e-5,6.881134565825656e-5,4.4553520154746415e-5,5.6470379668758516e-5,7.228365885254011e-5
l_ij_46_49,0.016287654765205987,0.01693952779336475,0.018003770352289193,0.019527747018124056,0.020668292800243272,0.02111608249215373,0.02154617150070276,0.020994522155319103,0.021027006802411964,0.016757022406939114,0.018780547120012273,0.020540685249331763
l_ij_47_48,1.6555463637249615e-5,1.5870587502532174e-5,1.5856263099937085e-5,1.448856884436214e-5,1.109735187200695e-5,1.0381617170494231e-5,9.963494211575443e-6,9.313540662358183e-6,9.421008218481248e-6,1.0462079303734226e-5,1.5092812011631953e-5,2.2618460365606767e-5
l_ij_49_50,0.003045674331800557,0.0030370428107647698,0.003014786964408422,0.003054656664420477,0.0031708248109204454,0.003213695793170933,0.0032580657793112385,0.0032449788242687083,0.0032420659436011236,0.0015742588016041277,0.0017976108878558102,0.0019889179767556588
l_ij_49_51,0.002321840745436057,0.0024701516137157014,0.0027210120229594435,0.0030399148007840713,0.0032287325006835135,0.003307518953379432,0.003383637582210892,0.00326348226723639,0.003272601687952782,0.0031700673543273755,0.0035326583885576294,0.003866737099099754
l_ij_51_52,0.00018317379058938653,0.000185782687486714,0.00019326834223223864,0.00019992759397340345,0.00019690903773030347,0.00019726345220056065,0.00019798737692868767,0.00019177476231692638,0.00019269629402739942,0.00015403613081819167,0.0001821424495722313,0.00021504623502490228
l_ij_52_53,3.540291057646559e-5,3.272466727988323e-5,2.9685143005208252e-5,2.4277573885337802e-5,1.6992406459373e-5,1.4529805730850937e-5,1.2069981688481008e-5,1.2193194021530879e-5,1.2468453470470187e-5,3.5322616411070736e-6,6.167517222440458e-6,1.0616981786087571e-5
l_ij_53_120,1.2223061092579093e-40,-2.0403942245634499e-41,-1.0674093276070625e-40,2.168503301021233e-40,2.103293294534992e-41,2.6274090133848976e-41,-1.8860658613871572e-41,-9.129969305700727e-41,8.132289512316846e-42,1.6502485435918908e-46,1.6423370631900297e-46,-3.399017607129107e-46
l_ij_54_55,0.20049149551351828,0.2066795214553144,0.21858546160726078,0.2333688525131706,0.2400915419181406,0.24365037925777258,0.2473820196182523,0.23992886309881784,0.2405857943476811,0.2022667802129455,0.23155156973248756,0.2625946544535669
l_ij_55_56,0.19235081877488433,0.19807551909171514,0.2091973723916513,0.2229729630233832,0.22909099524789103,0.23239653141496314,0.23588190940581347,0.22881386603231965,0.22944301286987143,0.19193069341107946,0.21996143883607072,0.24980853715608986
l_ij_56_57,9.193803295581729e-5,9.505492317622542e-5,9.974871343502e-5,0.00010728822312545243,0.00011420678488855825,0.00011681770166744499,0.0001193305656270205,0.00011693643336801176,0.0001171585790751562,8.431615679256481e-5,9.345124297161814e-5,0.00010104515216712018
l_ij_56_59,0.18403804656163256,0.18950031044854834,0.2001722808482173,0.21331745514915768,0.21901664543105648,0.2221473702569445,0.22546378728774394,0.21865790424396744,0.21926130339107602,0.18398606220033512,0.21099252689961617,0.2398614848794614
l_ij_57_58,2.7288721773263946e-5,2.711452981753083e-5,2.6654911832325794e-5,2.678598442459654e-5,2.792983608844803e-5,2.8349798482164976e-5,2.8792627612246788e-5,2.8834444804625524e-5,2.885937468269335e-5,1.196099696627098e-5,1.316582257918841e-5,1.41951867615279e-5
l_ij_59_60,7.070025084727452e-5,7.281628880285351e-5,7.84417469402744e-5,8.303721565232001e-5,8.09158045320037e-5,8.127181894940067e-5,8.208176298593069e-5,7.827812463747182e-5,7.866674342573778e-5,8.170478044749457e-5,9.77780405776842e-5,0.000118468564763999
l_ij_59_62,0.1768976585603246,0.1821458325498236,0.19232677151599478,0.20498310494492233,0.21068373774972238,0.21374354860935926,0.21696842330470126,0.21049017122451916,0.21105997836313384,0.17631545133571994,0.20202578801341245,0.22937273720309959
l_ij_60_61,1.6583938311058277e-5,1.589896308284871e-5,1.588686384217556e-5,1.4519522978184438e-5,1.1123631526855428e-5,1.040754978817994e-5,9.990028400055935e-6,9.337648620817137e-6,9.44531023783851e-6,1.048785497525536e-5,1.5131937304524602e-5,2.268158234403847e-5
l_ij_62_63,-1.6225617300621194e-40,1.1014018085300453e-40,6.713567007691779e-41,-1.7042616063863382e-41,-1.0894382343286347e-40,3.7837340269321155e-41,-7.88048536116221e-43,-2.2276557621255444e-41,-6.502445804840388e-42,5.2231910544270146e-48,7.275351789082762e-47,-1.4268407259211433e-47
l_ij_62_64,0.007162277418353602,0.007201385971885581,0.007391757804403434,0.007570647759739432,0.007464371858568106,0.007481982609263517,0.007520922934531846,0.007306505074889101,0.007329629424857632,0.005683975651202418,0.0067423641806114805,0.008030029779733914
l_ij_62_125,0.11001454365632006,0.11399906012743245,0.12130259793647476,0.13054843452497625,0.1353425906520132,0.13764608222900493,0.1399959549595621,0.1357225306306595,0.1360827313669155,0.11641561227671957,0.13242084866747592,0.14881877681458675
l_ij_63_122,1.2364919943553345e-40,-9.278733850219262e-41,-6.095324368368554e-41,-8.048866644922553e-42,2.2392449315115545e-41,4.967746470037547e-41,-2.759068675477485e-42,-8.645831841888995e-41,-6.166428214204237e-41,-3.736892233803347e-46,1.3801711492615014e-46,2.318603804789766e-46
l_ij_64_65,0.005750765533382029,0.005725094135251029,0.005798876315374141,0.005831304921089936,0.005646631257204403,0.005627130365867087,0.005627651372214106,0.005476326430865319,0.005495083139998098,0.004055492212341165,0.004881048385521566,0.005922379038834017
l_ij_65_66,0.004521493611470867,0.004445192829463885,0.004425339554993261,0.0043411377049600115,0.004097143442330411,0.004047852998190688,0.004016710116751392,0.003918290048052963,0.003933380335767984,0.002703689378413578,0.0033240844082398414,0.004141909128331921
l_ij_66_67,0.0026984074944697133,0.0025659344009513097,0.002433689329968339,0.0022144559259855033,0.001916250556832748,0.0018336239385054042,0.0017647638786820025,0.0017371419206272593,0.001746990936365466,0.0009249028492453092,0.0012353337453556144,0.0016956009018420123
l_ij_67_68,0.0003142248163625537,0.00033861955846941434,0.00037822805007190825,0.0004297184880139385,0.0004626413181728109,0.0004752988213291079,0.00048699204572464635,0.000469370216825302,0.0004705811862568929,0.000476604039022936,0.0005246064331961498,0.0005644003382520604
l_ij_69_70,0.0007461835496410261,0.0007555746683055731,0.0007829017253857151,0.0008088047892350798,0.000800067131860075,0.0008022909033418494,0.0008059931020377812,0.000782012493326445,0.0007849534995963123,0.0006292410376010143,0.0007417982900998238,0.0008743545656169287
l_ij_69_74,0.04167673697229051,0.043514507052174384,0.046717967844508795,0.05089672281858542,0.05339169261243862,0.05448380636292016,0.055569760851353026,0.05383923349925586,0.053970732534312664,0.04738603793678576,0.05343962013591624,0.05935016753493313
l_ij_69_99,0.010270236341504252,0.010538170990540385,0.011075044505767672,0.011717775015817871,0.011948677655272032,0.012088687980526537,0.012237018182651981,0.011880229812237115,0.011915810845136411,0.00978289995500853,0.011254411810823102,0.012838990882138237
l_ij_70_71,0.0005270229466687792,0.0005259233103633241,0.0005344413820312106,0.0005370031484344557,0.0005160461999078529,0.0005124707266690025,0.0005102103830674747,0.0004962887187297072,0.0004984664440599924,0.0003713498659523669,0.00044777211636723647,0.0005427735608276791
l_ij_71_72,0.00015396133508818605,0.00015515777056927698,0.00016378992207629494,0.00016678707476503469,0.0001533388619957333,0.00015175647851744552,0.00015178305294521568,0.00014394042385618743,0.00014486160737714292,0.00015260719011907302,0.0001914581692654306,0.00024631027706008236
l_ij_72_73,6.719344049533433e-5,6.444557589211661e-5,6.444528093052256e-5,5.8961645006140655e-5,4.521413613044296e-5,4.2322613932891015e-5,4.06456343897958e-5,3.7977581516213816e-5,3.841522704658614e-5,4.263324261380568e-5,6.157136191568446e-5,9.237994824912107e-5
l_ij_74_75,0.0008285226092856733,0.0008680470074278124,0.0009297679037606299,0.0010190391316096618,0.0010896569723281835,0.0011164241583694404,0.0011418631579383953,0.001112114166996029,0.0011138722020886122,0.0009215185757974753,0.0010200276341372396,0.0011020654875551505
l_ij_74_78,0.030757511584629867,0.03209729003887619,0.03447596211681528,0.037528509205420946,0.0392590020891779,0.04004362567195864,0.04083424340643021,0.03952852594275688,0.039629382210761045,0.035115067500964894,0.039706909652905714,0.04428256066723846
l_ij_75_76,0.0003672956377841816,0.0003958975040182549,0.0004423396795129734,0.0005027723697810273,0.0005415050633173519,0.0005563977950878414,0.0005701630416072569,0.000549485436594293,0.0005509023095708454,0.0005583307213923759,0.000614567709597417,0.0006610959287235306
