t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.0034450716289045344,-0.0020839955297776527,-0.003027709148962416,-0.0028470772334144513,-0.0010480692671729123,-0.0007797719462458967,-0.00044475213482519243,-0.0004914094452604173,-0.0017743606217754577,-0.0007732055204127877,-0.0010721113356724407
Q_ij_117_54,0.0974686399552103,0.14658046918587814,0.12718362503785013,0.14274621651794542,0.1966647710061766,0.20537120216231877,0.2208966758646018,0.2153695501847662,0.17507928798933728,0.20614179107366462,0.21179597830000813
Q_ij_118_37,0.04969717650931466,0.07332894321147464,0.0618114002329921,0.06725566801363879,0.09213595903316765,0.09442882029920392,0.09735826981521754,0.09512144173061965,0.07538000462497682,0.09474612736570047,0.09936712398388371
Q_ij_124_103,0.012067596686527756,0.019743271591989457,0.01626381311144563,0.018483466375297096,0.027531699382557156,0.028772219443077028,0.030248435812872888,0.02949541639371418,0.023136469126092116,0.028879303162723413,0.029601199133332867
Q_ij_125_128,0.07436026770117447,0.10654400992836963,0.09416017579543524,0.10517501628219493,0.1428399558527182,0.14849915553008344,0.15575189072170348,0.15206602333504973,0.126239858776894,0.14902188644127357,0.15325837080263838
Q_ij_126_16,0.006441224406738136,0.006681325495671672,0.007051472999268435,0.007501668298443229,0.007771792941807789,0.00787184048290048,0.007961893979883174,0.007821826723913327,0.007831821861849868,0.007891850020977993,0.008262030690654846
Q_ij_127_28,0.0002110869367899685,0.0018432327462547153,0.0013181589352665643,0.002114287875966971,0.004640190777610536,0.005243286660192243,0.005975093505989218,0.0057881816345407,0.00447882180605063,0.005269817726593345,0.004919978219271339
Q_ij_128_69,0.07436025100422572,0.10654398562189088,0.09416015387026179,0.10517499415738789,0.14283993681856277,0.1484991360006156,0.15575185887505583,0.15206599266291335,0.1262398355993584,0.14902186678049492,0.1532583482514576
l_ij_1_2,0.565494685588717,0.8556992353614072,0.751776330938063,0.7456037193033184,0.6176100384829858,0.6337959392222748,1.1083518444204015,1.0682694575715954,0.7775217995909108,0.6381426620204668,0.7343728437193753
l_ij_2_3,0.565494685588717,0.8556992353614072,0.751776330938063,0.7456037193033186,0.6176100384829858,0.6337959392222748,1.1083518444204012,1.0682694575715954,0.777521799590911,0.6381426620204667,0.7343728437193753
l_ij_3_4,2.1907733813921193e-5,2.363544291896614e-5,2.6299289595368644e-5,2.9773688777418003e-5,3.197484325444088e-5,3.281186394786912e-5,3.36545510487194e-5,3.2471525679566034e-5,3.247937435734439e-5,3.2980202702997704e-5,3.617026905915819e-5
l_ij_3_5,0.0004982917088752545,0.0006651164328349723,0.0006440400408103449,0.0006857393859424699,0.0006538636496733634,0.0006728008054269844,0.0009289248331431203,0.000897880075135086,0.0007500816929444007,0.0006766071637388231,0.000749048980397003
l_ij_3_9,0.5171762057981396,0.7813150666032697,0.6875329830414344,0.683068963947464,0.5683131081171137,0.5833102944464086,1.0145354584769213,0.9778009445600767,0.71338239251676,0.5873024586114268,0.6753707769449087
l_ij_5_6,8.765835580584458e-5,9.458144340608841e-5,0.00010524028997299156,0.00011914777634703205,0.00012795779654563774,0.00013130906000822582,0.00013469634427277564,0.00012995920597573603,0.0001299807056878919,0.0001319830609920791,0.0001447560509221791
l_ij_5_7,0.0001704683738194234,0.0002601956144366105,0.00023155183464072476,0.00023570813327383554,0.00020336613503775538,0.00020970209967846324,0.0003583191753062353,0.0003467968907002925,0.0002580670811080887,0.0002109753176973342,0.00023528199316041784
l_ij_7_8,8.770229116917297e-5,9.464026124479727e-5,0.00010530173061582598,0.00011921899632220027,0.00012803373627630422,0.00013138819318458557,0.00013479593108910921,0.0001300536167673896,0.00013006230583929298,0.0001320628406413001,0.00014484844370252851
l_ij_9_10,0.5118539351210506,0.7749903497200681,0.6814396462533111,0.6771756621790261,0.5636130394193231,0.5786047704087071,1.00826762743409,0.9718503095868983,0.7082808856431054,0.5825586788630946,0.6694459996409918
l_ij_10_11,0.00046807162699504494,0.0007636868089306277,0.0006530688611166248,0.0006492551943814314,0.0005296349217767097,0.0005469499941577531,0.0010475354972984089,0.0010141821359587078,0.000712290127889574,0.0005504306411312381,0.0006168099330692586
l_ij_10_14,2.213456080285766e-5,2.395799963633874e-5,2.6625642105924038e-5,3.0155401388080466e-5,3.240867395441419e-5,3.326761709767347e-5,3.4227995203749294e-5,3.3013097981710436e-5,3.2929855043942885e-5,3.343994368067352e-5,3.6704029110594767e-5
l_ij_10_15,0.4750254486010946,0.7188937139508323,0.6318366435109637,0.6272958601085031,0.5213493058688249,0.5351331465073876,0.9331606659737169,0.899320069630627,0.6549332435938342,0.538805145095915,0.6198558982242419
l_ij_11_126,0.00019927619847874296,0.00021572858247126598,0.0002397350163860538,0.000271520189811337,0.00029180601173992184,0.00029954336149350786,0.0003082500145418282,0.00029730405814973223,0.0002965127706277513,0.0003010956906827554,0.0003304997896574981
l_ij_15_20,0.058950805485904666,0.09326620894919378,0.08029834672115925,0.07950955397738847,0.06589121015176588,0.06783474881124357,0.1237552729530272,0.11946467274141352,0.084653592302572,0.06829162054390982,0.07782744228610503
l_ij_15_36,0.0004263482242584531,0.0006647120019217082,0.0005519024559908079,0.0005026503453844884,0.0003296307849995608,0.00033279955762550116,0.0007405790417614962,0.000712663011637782,0.0004674211732126675,0.0003355095049158416,0.0004117509510824506
l_ij_15_117,0.18194953153813542,0.26759509142145316,0.23880200153190226,0.23835869630099596,0.2003335220181607,0.2053232553284483,0.34480227182314976,0.3319960813166694,0.24698370686825694,0.20673543946568976,0.23863964958489928
l_ij_16_12,2.2145998657588766e-5,2.3974293335986392e-5,2.664203704509819e-5,3.0174167354288924e-5,3.242841218197586e-5,3.328821491812176e-5,3.425571773689177e-5,3.303936557860806e-5,3.295144429240804e-5,3.346071525691302e-5,3.6728189430794494e-5
l_ij_16_13,8.855880348596994e-5,9.587047026056253e-5,0.00010653927231805513,0.00012066512757736508,0.00012968051937291137,0.00013311914713247454,0.0001369885769299354,0.00013212397689637962,0.00013177229444876048,0.00013380903259364974,0.0001468768171336565
l_ij_17_18,0.00010950324232069338,0.00017250471431422905,0.00012724483026653547,8.859145516051085e-5,7.988166797926391e-6,4.925935398170795e-6,0.00011139056100281517,0.00010760960226394704,4.520873522167189e-5,4.972222020540144e-6,1.372029070768481e-5
l_ij_17_19,2.2274416001258676e-5,2.4159018448926235e-5,2.6827723392543125e-5,3.0391206156016324e-5,3.267574837646398e-5,3.354836987895541e-5,3.4586176022805656e-5,3.335120444420945e-5,3.320844845771401e-5,3.372318560513126e-5,3.703357388355414e-5
l_ij_20_21,0.0002953490556349728,0.0005294110158933818,0.00042799021016150197,0.00041068254738642617,0.00030469878176849407,0.00031538807857870663,0.0007211189135749485,0.0006985816365499612,0.0004511801676805209,0.000317535157323174,0.00035854790649632903
l_ij_20_23,0.003513782134636552,0.004711459656285157,0.004403981278433039,0.004448855866456412,0.0038435474385392957,0.003913655772509415,0.00583040774664905,0.005605448053658057,0.00447554021837239,0.003940132750648406,0.004590886292766186
l_ij_20_118,0.027798706471099253,0.04586454132833555,0.03867923735079199,0.03816695313878109,0.031630434911046265,0.032636452292024824,0.06189447158343157,0.05979980787447035,0.041229988186836285,0.03285531588606714,0.03724518504810791
l_ij_21_22,7.332901203630128e-5,0.00018274864314899014,0.00012130346561354871,9.829236652517633e-5,3.607703071988013e-5,3.789771356220786e-5,0.00023648076175585407,0.00023020755618955347,0.00010716881591024653,3.826557743819596e-5,4.5399808473580675e-5
l_ij_23_24,8.963744625109124e-5,9.741336187306443e-5,0.00010809461855919881,0.0001224868785543522,0.0001317674025346659,0.00013531113503003015,0.00013974105496626998,0.000134722743524376,0.00013392322830969007,0.00013602025294565123,0.00014944598670750414
l_ij_23_25,0.0025271236406672086,0.003491999643897452,0.0031757264437742715,0.003129586492557194,0.0025568025632661784,0.002596295664856897,0.004176326422902401,0.004013600059188936,0.003074960939393852,0.0026147439087258386,0.003090609074104193
l_ij_25_26,6.573008173193998e-5,6.357081197288607e-5,6.314056402278759e-5,5.7600815361331665e-5,4.412440035833446e-5,4.128007341422488e-5,3.995973898805407e-5,3.734847012641378e-5,3.745388573602362e-5,4.165749589098055e-5,6.005974399845885e-5
l_ij_25_27,0.0018092977228203193,0.002660926968081909,0.0023723006900197084,0.002357661548784718,0.001944181395013972,0.0019899289458473455,0.0033995307950126026,0.0032768465990772344,0.0024341750467106486,0.0020034213831339066,0.0023114850287062052
l_ij_27_30,0.0006971506973781925,0.0010717994201430473,0.0009516663614119944,0.0009689400877427223,0.000837780233566633,0.0008644831993785423,0.001486925311761291,0.0014379900302310346,0.0010641354210075657,0.0008698374431612681,0.0009717524509702863
l_ij_27_127,0.00027168402465892525,0.00036632680918234867,0.00032821675806697664,0.0003104661174873514,0.00023219457990256034,0.00023255951909939421,0.0003901203976694794,0.00037364756181704006,0.00027976538883348425,0.0002343893226357599,0.00029005005829107615
l_ij_28_29,6.575818566855963e-5,6.360716922762733e-5,6.317352680040001e-5,5.76324141452562e-5,4.4150954572219374e-5,4.130584089895517e-5,3.999031213835636e-5,3.73763826864867e-5,3.7477301765943106e-5,4.1683605433167623e-5,6.0099148288778455e-5
l_ij_28_33,7.393936423275691e-5,0.00013255411270110578,0.00010714777139132944,0.00010283954407929634,7.628755150742137e-5,7.896752691225247e-5,0.00018061830570368525,0.00017496731809549934,0.00011296988015540912,7.950527441785495e-5,8.978124090362324e-5
l_ij_29_35,6.575818566855963e-5,6.360716922762734e-5,6.317352680040001e-5,5.763241414525621e-5,4.415095457221937e-5,4.130584089895516e-5,3.999031213835636e-5,3.73763826864867e-5,3.747730176594311e-5,4.1683605433167623e-5,6.0099148288778455e-5
l_ij_30_31,0.00035871700407487665,0.0003899223085760377,0.0004326323217519323,0.0004902419309242092,0.0005274150979946244,0.0005416111727498681,0.0005594632376771751,0.0005393611505238233,0.0005360535560194981,0.0005444511042514459,0.0005982145485976432
l_ij_31_32,8.96845913797453e-5,9.748666036698234e-5,0.00010816517628905693,0.00012256904753718743,0.0001318633429879718,0.00013541275550306954,0.0001398763191272543,0.00013485023051679467,0.00013402319776698263,0.00013612281761075468,0.00014956521680606284
l_ij_32_119,-3.20436216558606e-43,-4.0006131359154975e-42,4.853221031489103e-41,5.889812290755559e-43,2.9838342638284815e-45,-4.2573930772579374e-43,-1.8723923013535924e-42,-1.6713299614776132e-42,-1.374421705539961e-40,-4.536296422808559e-44,1.4746881314402285e-44
l_ij_33_34,1.83618896855954e-5,4.575731310988404e-5,3.0369139820478868e-5,2.461843174995619e-5,9.028693078397082e-6,9.4848224453084e-6,5.922950936274038e-5,5.7656561454433745e-5,2.6831740182286646e-5,9.57686369232753e-6,1.1363449083271292e-5
l_ij_36_17,0.00017061273107147454,0.0002883186887143881,0.00021519969271013435,0.00016588854520304528,4.990225819179233e-5,4.717286181433002e-5,0.0002520358878096304,0.00024267584469635247,0.00011959249771622798,4.775782696741886e-5,7.239339048743635e-5
l_ij_37_38,0.00028830318322138284,0.0004021916617809336,0.0003683349337249573,0.00036953791889817334,0.00031306390638534155,0.00031947543656093817,0.0005046454363994026,0.00048570079384220106,0.0003757427224376926,0.0003216395349045106,0.0003732571744313475
l_ij_37_42,0.02024096088153901,0.032833120974709806,0.028030215770091373,0.027967205079281597,0.02386942388692166,0.024631587516399572,0.04474423378526008,0.043227207482549865,0.03037653185797134,0.024793425609592103,0.027993503109885402
l_ij_38_39,8.977272528733339e-5,9.762318420515423e-5,0.00010829505774990973,0.0001227178941728706,0.00013203290904494639,0.00013558925020250192,0.00014011002433008584,0.00013507137952286518,0.00013419367029090804,0.00013630082018416842,0.00014977361362695157
l_ij_38_40,6.963724026806828e-5,0.00011434145041895847,9.006787258144368e-5,7.675624140027631e-5,3.969131218773816e-5,3.95328334745193e-5,0.00011699038900195213,0.00011255117789351764,6.577838029101743e-5,3.9906289567299636e-5,5.1854608695661246e-5
l_ij_40_41,2.7625399863197113e-5,4.362092103334788e-5,3.214524283301144e-5,2.239443498567027e-5,2.026161295360228e-6,1.2505740513005332e-6,2.823262126846462e-5,2.7267522127076565e-5,1.143367493583581e-5,1.2623627561362526e-6,3.4786591742012616e-6
l_ij_42_43,2.2468167633788783e-5,2.443987796691889e-5,2.7108005291336005e-5,3.071863321808884e-5,3.305192451418012e-5,3.394267665560238e-5,3.508336827247593e-5,3.3820940668164664e-5,3.3592815758365134e-5,3.4120913592728153e-5,3.74958718994667e-5
l_ij_42_44,0.018925433941361994,0.031073019902561054,0.026325160022454105,0.026150453689496613,0.022134643872655416,0.022846448538564143,0.04227560874222718,0.0408450776592441,0.028393219805413494,0.02299771833103359,0.025991412321885645
l_ij_44_45,8.996753006970506e-5,9.790098729150656e-5,0.00010857446391329276,0.00012304374523587709,0.0001324030600942577,0.00013597597024501767,0.0001405943553530997,0.00013552920178428262,0.00013457140169654188,0.00013669085026702196,0.0001502279225541684
l_ij_44_46,0.01524707292000398,0.026083071817927638,0.02153292042082002,0.0210660554773603,0.017323471072483207,0.017894697745751614,0.03528513161179377,0.034099276126085674,0.022842998998395547,0.01801636539470774,0.02043071944220084
l_ij_46_47,6.982306245672527e-5,0.00011474916896291515,9.035771518001593e-5,7.700880539867429e-5,3.983324174919807e-5,3.96768206218542e-5,0.00011750290563416986,0.00011303444616020389,6.601337775856432e-5,4.0052182644549376e-5,5.205571895996191e-5
l_ij_46_49,0.013478036007121417,0.022946996103554988,0.01905766984803457,0.018803420358969113,0.01579326325084661,0.016318592049310507,0.03142041496520723,0.030374474577482425,0.020557577380363377,0.016427140349292498,0.018539006951189756
l_ij_47_48,1.6510382300451434e-5,1.5993026575901098e-5,1.5873373283350873e-5,1.448143893654529e-5,1.109525360582877e-5,1.0380258904636247e-5,1.0062036067202386e-5,9.403283936568094e-6,9.416630111389997e-6,1.0475302190252135e-5,1.5109337709293041e-5
l_ij_49_50,0.0019948372638920156,0.005316983117128743,0.003408831313986786,0.0027835087719259204,0.0013887504210712413,0.0014548086208937179,0.0070000731643561276,0.00680250713626198,0.003067757948538698,0.0014681460086647803,0.0017258244691930051
l_ij_49_51,0.002224880911776904,0.002679197486109052,0.002758928661393114,0.00301527939384282,0.0030589385427972427,0.003140857826639827,0.003726740819373488,0.0035890594823940803,0.0032545267365586134,0.0031589669549808128,0.003524306473946209
l_ij_51_52,0.00015710529555713055,0.00023503740702020056,0.00020303802529394988,0.00019335501957147387,0.00014407724543870196,0.00014634031748898073,0.00027750982175625316,0.00026697876512969427,0.00018814599891269342,0.00014743952971281148,0.00017605403358187462
l_ij_52_53,2.773644464835772e-5,4.384896631375094e-5,3.2299315451237076e-5,2.2504398316630554e-5,2.03692879771333e-6,1.2573468362606059e-6,2.8413134089647152e-5,2.743848226794295e-5,1.1495006123254436e-5,1.2691902631900609e-6,3.498500767778989e-6
l_ij_53_120,-5.577751753296644e-42,3.666496712545879e-42,-1.3747864509729978e-40,-2.5867696749908983e-42,-3.242361827318907e-43,1.832954879801389e-42,1.8397804516566192e-42,-3.340581802919588e-42,-2.407902418767851e-40,6.615361999077551e-44,2.2368445807438638e-44
l_ij_54_55,0.1742022983941636,0.2576672670678162,0.22897961516951545,0.22785242179654988,0.1902050794936477,0.1949311593634693,0.3311326470451451,0.3188285614588302,0.23570206434614935,0.1962803069335264,0.2268659565201395
l_ij_55_56,0.16662802126257784,0.2479221188831541,0.2193629867534497,0.2175787126438383,0.18032456658267507,0.18479306764477055,0.3177179666701278,0.30590743405848786,0.2246722342470602,0.18608043292887025,0.21537152234041845
l_ij_56_57,7.403421718126568e-5,0.00013274829909411557,0.0001073085305076909,0.00010300507742960488,7.642060337455287e-5,7.911040684478916e-5,0.00018098149737567768,0.0001753091053364274,0.00011317721851840616,7.964976230817234e-5,8.995355013565654e-5
l_ij_56_59,0.15968257127750085,0.23658288019201715,0.2097781880209503,0.2082316465485608,0.17297781047024716,0.17722960774189134,0.3027937225771296,0.29149516950776794,0.21476850044817178,0.17846485559652595,0.2066587703687414
l_ij_57_58,1.8384952313964264e-5,4.582187800796215e-5,3.041366475542389e-5,2.465701078322537e-5,9.044001791455292e-6,9.501513428820529e-6,5.934459457803236e-5,5.7765368540145165e-5,2.6880291287382307e-5,9.593795142982208e-6,1.138465293109836e-5
l_ij_59_60,7.050200374324407e-5,7.33751914837689e-5,7.852484578785885e-5,8.299641946656638e-5,8.089752458594479e-5,8.125936052968024e-5,8.289519327223406e-5,7.903294770089484e-5,7.86333904720855e-5,8.180813691966186e-5,9.788365513973434e-5
l_ij_59_62,0.1530455918410276,0.2283434085114958,0.20174064137294048,0.20000034653041365,0.16560878079357216,0.1697415028130202,0.29287180989744066,0.2819902110029306,0.20665218529896281,0.17092531994208707,0.19780864644872614
l_ij_60_61,1.6538442736391317e-5,1.6021294128393273e-5,1.5904386463478036e-5,1.4512757881815222e-5,1.1121060203905762e-5,1.0405714990445892e-5,1.008890291602039e-5,9.427566788520295e-6,9.44082542341364e-6,1.0501118751463724e-5,1.5148283045935043e-5
l_ij_62_63,-4.882983356473048e-53,3.745327428336121e-50,-3.682192272827189e-42,-2.141967825414869e-60,-3.5792136554542917e-43,5.501008830389802e-42,-3.939205958795375e-49,1.4833412125072751e-47,-2.4428280164309575e-57,-7.012641012191902e-44,-7.453661867057347e-44
l_ij_62_64,0.006028323970283775,0.009444769237350431,0.007893160239476501,0.007350937150179354,0.005271427723442574,0.005368067556358773,0.011033459352100405,0.010604546960536126,0.007089773981122576,0.005410996114619351,0.006519525528590249
l_ij_62_125,0.0963187405568189,0.1402154042975279,0.1264785036759794,0.1276301186221037,0.10980125188211468,0.11265853278481369,0.18371194874113297,0.17693661216012035,0.13370293420959853,0.11341601778356204,0.13008971660004243
l_ij_63_122,-6.490256904976153e-44,-5.211289611444874e-44,-5.1090959602832454e-43,-5.5514528632280235e-42,-1.3461101286790798e-43,-1.846408568610722e-43,1.9884286652904333e-42,2.4067301124843476e-43,2.336364545856341e-42,5.526867660718019e-44,-1.9017039264945174e-44
l_ij_64_65,0.004747546247212555,0.007688169465872162,0.0062402607755201655,0.00563818943150168,0.003724857999108894,0.003784727313114856,0.008683230835431906,0.008344127867044493,0.00528672987574805,0.0038169208707467066,0.004681217973193526
l_ij_65_66,0.0036484526615152986,0.006129591924960659,0.0048069619863668955,0.0041744896690373776,0.0024465963421439903,0.0024770517173397684,0.00661842126805303,0.006358750804784681,0.0037564176858802486,0.002499973355286993,0.003147674848452589
l_ij_66_67,0.002066718277730717,0.0037409526934673487,0.0027047147684999494,0.0020970415950557412,0.0007857244430791373,0.0007838207892795059,0.0035356691487193085,0.003395725286812239,0.0016285125907651308,0.0007934673703398946,0.0011086379728279137
l_ij_67_68,0.0003129675816975167,0.00034222888398884624,0.000378824927151069,0.0004294301018860894,0.00046206272241288955,0.00047475223993037255,0.0004937527549912646,0.00047569748163912243,0.00047030246206009876,0.0004772849815181386,0.0005252600345005406
l_ij_69_70,0.000636458512469,0.0009554785108183925,0.0008246091478404633,0.000785739331668751,0.0005862339254345598,0.0005957426626034506,0.001133466619073319,0.0010899193846340511,0.0007659754553392088,0.0006002605559852014,0.0007174497360643433
l_ij_69_74,0.03702898480203158,0.05262087168741721,0.04848728815315748,0.049904427289485076,0.04493103543285981,0.04617826255673766,0.0707825054766039,0.06819251332890615,0.05315400315396712,0.04647676819542111,0.052759493104343386
l_ij_69_99,0.008814029745182602,0.013230959286892392,0.011616485399736995,0.011407419118980685,0.009139333631814756,0.009349226043981128,0.016733302227918634,0.016114890057436413,0.011668423638516593,0.009415243110455966,0.010958523528576706
l_ij_70_71,0.00043694452757077877,0.0006863571837659484,0.000568387109972326,0.0005182051016465346,0.00034056578706019195,0.0003441240063313529,0.0007711820030819347,0.0007414538204569679,0.0004832710053115576,0.000346970447274969,0.0004266559357919442
l_ij_71_72,0.00015338866976170556,0.00015674518777213044,0.00016402512463980996,0.00016668262047500978,0.0001532938317069177,0.00015172644596310147,0.00015379512196162672,0.00014579633509351995,0.00014478407141205356,0.00015286392326055285,0.00019173303145899654
l_ij_72_73,6.694483241864058e-5,6.510534948471754e-5,6.453879597189877e-5,5.892528666640291e-5,4.520088794122984e-5,4.2314027480701486e-5,4.1184348801781645e-5,3.8467154921885815e-5,3.8394152330965704e-5,4.270496747465257e-5,6.165976393917002e-5
l_ij_74_75,0.0007109618626819788,0.0010991696144025684,0.0009741824848725453,0.000992791044890539,0.00085979391277206,0.0008877886761061649,0.0015351856703599302,0.0014836169224972137,0.0010927662565589382,0.0008933750478713856,0.0009995720363708226
l_ij_74_78,0.02748226329126815,0.03851325079152535,0.03572557201327942,0.03683531230137054,0.03336985975670622,0.034275662213169675,0.05151896634164984,0.049607397799498666,0.03905503628299443,0.03449818175038304,0.03924323824679672
l_ij_75_76,0.00036591185346790975,0.0004000138038932529,0.0004429865503870543,0.0005024578244056006,0.0005413788380457235,0.0005563230586957756,0.0005778475518487915,0.0005566892307834983,0.0005506155059871588,0.0005592950702569185,0.000615472871077043
l_ij_76_77,9.149848137529723e-5,0.00010002709089333657,0.00011077410823248811,0.0001256476777115808,0.00013538193737332334,0.00013911957679756256,0.00014450328833358824,0.00013921141947922648,0.00013769209050575512,0.00013986289607140093,0.0001539134795133537
l_ij_78_79,0.0025452918409699997,0.004381176540696796,0.0034648625070094557,0.003087210357637245,0.0018537916387309534,0.0018842297672052259,0.005072927274783334,0.004889425771979432,0.002949887556600385,0.0019002539469989753,0.0023245911043526996
l_ij_78_88,0.003237985380647329,0.004490801084143261,0.004191080971845881,0.004317956988697779,0.003863622178873829,0.00396255516684381,0.005968971571828372,0.005748643896105735,0.004555448657483035,0.003988155926764776,0.004544383925559897
l_ij_79_80,0.0018127922020170803,0.00294166829041692,0.0024682108682108498,0.002361114411451479,0.0017579068544475564,0.0018024567226564943,0.003730118561132934,0.003597308164052293,0.002427852419603875,0.0018156388914850998,0.0021177963654684263
l_ij_80_81,9.14595945392904e-5,0.00010001247290338529,0.0001107343481851716,0.00012559709389668489,0.00013534081068460087,0.0001390800579030358,0.00014449694561875025,0.00013920429726918063,0.0001376456012552863,0.00013982329872826147,0.0001538689249785898
l_ij_80_82,0.001140187769947712,0.0019951127503181096,0.0015841628089219703,0.0014407634112893095,0.0009209976185247085,0.0009423585052268618,0.0024281885980682026,0.0023430738847775552,0.001437569225617745,0.0009499455211795628,0.0011342839001998734
l_ij_82_83,0.0006505363273168207,0.0012485393345145828,0.000921598143805613,0.000771609854636376,0.0003547031791163928,0.0003603451925873039,0.0014150861896284892,0.0013670941211892784,0.0007225403480445326,0.00036382252343055603,0.00045841959613352606
l_ij_83_84,0.00016540746437752651,0.00034097358018999376,0.0002539955408091715,0.00022985679926351585,0.00014141860671032348,0.00014705344989903907,0.0004596691456385766,0.000445702663418952,0.0002529239833487388,0.00014818194867999052,0.0001697967608191809
l_ij_83_86,0.0001753826581357756,0.0002990448529808883,0.0002224727523101374,0.00017166322734613187,5.174792883853229e-5,4.896220292704251e-5,0.0002639075595764771,0.00025385102073307973,0.00012416494573004724,4.957650977483346e-5,7.53190582290721e-5
l_ij_84_85,2.2884281209750374e-5,2.5032976091701894e-5,2.7711408182974697e-5,3.1430609056679435e-5,3.387110402302254e-5,3.480768904799564e-5,3.617543160836595e-5,3.484959726497239e-5,3.444828589137597e-5,3.4993810036752784e-5,3.851085036531278e-5
l_ij_86_87,0.00011256742818957665,0.00017893337742646025,0.00013154951971073737,9.16790245047942e-5,8.28573866028276e-6,5.114347013343302e-6,0.00011665020848726451,0.00011257719824876952,4.6945448209359674e-5,5.162756547899858e-6,1.4277126495485216e-5
l_ij_88_89,0.0027291009957586426,0.003855819729441042,0.0035500173617186445,0.0036229657951077293,0.0031748363415519303,0.003255119894593927,0.005080925540972951,0.004893440581417242,0.0038035654138965924,0.0032765217297168157,0.0037473944828841175
l_ij_89_90,9.159655488645052e-5,0.00010017722181097452,0.00011092054543347543,0.00012582123768309543,0.0001355934311453807,0.00013934404486221536,0.00014478870768848786,0.00013947973728924425,0.0001379055082586357,0.00014008948821962164,0.00015417724795460495
l_ij_89_91,0.0011514112544790053,0.0018163397603634633,0.0015400049439637973,0.0014715924679505642,0.0010968118335649647,0.001121174479172436,0.0022514304629397052,0.0021688663381131995,0.0014847810010136587,0.001129496825226565,0.0013292119205483433
l_ij_91_92,7.497619755364908e-5,0.00018804155529219323,0.00012456578015217822,0.00010103608477164142,3.7155165838137696e-5,3.9060303592949386e-5,0.00024521239550502535,0.00023851579909138363,0.00011045970265268192,3.9443995566380754e-5,4.687884225022556e-5
l_ij_91_93,0.0006563116779433585,0.0008394501769943226,0.0008051340607801762,0.0008219466532794289,0.0007302959162289193,0.0007419710280593909,0.001027043341387546,0.0009850719950400754,0.0008173248854930361,0.0007470667726527374,0.0008768436693311286
l_ij_93_94,6.71875782086949e-5,6.539860079598275e-5,6.481432518328814e-5,5.919106323833011e-5,4.542354557014199e-5,4.252731240122597e-5,4.14205809781781e-5,3.868323254419433e-5,3.8582744106309865e-5,4.2920938424107874e-5,6.198689290563463e-5
l_ij_93_95,0.00032660631015082756,0.00046514748249931395,0.0004340132000354143,0.00045518675094195576,0.0004204860686735083,0.0004336211044124601,0.0006559720469083689,0.0006333628616069729,0.000500761209635474,0.0004362376045343056,0.00048589822826046046
l_ij_95_96,9.165327641371472e-5,0.00010025600804435308,0.00011100191735356026,0.00012591763055139386,0.00013570434826467432,0.00013946088410670058,0.00014493286503140516,0.00013961557415979203,0.00013802046110088557,0.00014020737527711678,0.00015431430047755932
l_ij_95_97,7.55561800622168e-5,0.00013629217629296004,0.0001099541321104178,0.00010563333174153845,7.850676708790184e-5,8.132462323144832e-5,0.00018710039639613485,0.00018110537222464708,0.00011634058350385643,8.188750419957459e-5,9.262767318551298e-5
l_ij_97_98,2.2920039535828286e-5,2.507196104256541e-5,2.775852681443585e-5,3.14881038175545e-5,3.3935351989795614e-5,3.487468256794242e-5,3.624396592675969e-5,3.491432940379012e-5,3.4514452345188205e-5,3.506134436389371e-5,3.8588797649173265e-5
l_ij_99_100,0.000636184825023972,0.0009551627808322611,0.0008242950904315258,0.0007854535361493233,0.0005860727913609241,0.000595593056879843,0.001133259034991127,0.0010897219750461871,0.000765770117836353,0.0006001096662144581,0.0007172304828407195
l_ij_99_124,0.004729031910285327,0.007089129310302981,0.006265332861980643,0.00621715165551681,0.0050995124111788345,0.0052268857538834085,0.009159126205825588,0.00882542739825956,0.006458430968085737,0.005262860627993419,0.006072860266979323
l_ij_100_101,0.0002829481684557216,0.00046691588150332437,0.0003672339152552127,0.00031315673617598333,0.0001622597290765373,0.00016172473716269978,0.00048069627418171663,0.0004621695799006913,0.0002690591814723138,0.00016326802898891597,0.00021239432682673058
l_ij_101_102,9.125274142591421e-5,9.973000868175438e-5,0.00011044050477301594,0.00012524964785425537,0.0001349442700469092,0.0001386641746085392,0.00014399096396432656,0.0001387269571521108,0.00013723756730570153,0.00013940378327429093,0.00015338088693029014
l_ij_102_123,7.579371334635732e-42,-6.205234889579487e-42,-1.070946353549766e-41,5.35755212975103e-43,-3.951027292484632e-42,9.093338209700878e-42,5.991017952992962e-41,4.449466413769119e-41,-2.3574644199137688e-40,-3.3458828963266264e-43,-4.1709719121717e-43
l_ij_103_104,0.00048300780077554514,0.0007960839285406108,0.0006782620564501439,0.0006750528167179257,0.0005519244050016986,0.0005705640187950665,0.0011037540312388045,0.001067408801359143,0.000743269244580009,0.0005742861778025271,0.0006451358089610904
l_ij_103_107,0.0021947911888897096,0.0031408083410227826,0.002824572323888355,0.0027972070481337456,0.002298550896459305,0.0023446480604739457,0.003904080571705854,0.003754570081082505,0.0028201986392499593,0.002361193019310269,0.002763353910973824
