t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.003445071628791696,-0.003335712013837636,-0.0019110105754560082,-0.0027125286353673695,-0.0022988124323776583,-0.0007797719461527017,-0.0004455042533815919,-0.0004914137971153297,-0.0017743594408770422,-0.0020239689507421787,-0.0010721113356715172
Q_ij_117_54,0.09746864041763181,0.10711508495376802,0.16186770047271326,0.14775961556505585,0.1623769123065907,0.20537120216312207,0.21518094511114413,0.21536949526684515,0.17507977636699204,0.17182874126953254,0.21179597830001615
Q_ij_118_37,0.04969717652592293,0.053590490664304734,0.07937002179278681,0.06945867391819613,0.07291644941549484,0.09442882029954072,0.09677182913039585,0.09512141541975874,0.07538004622475263,0.07552782651118817,0.09936712398388714
Q_ij_124_103,0.012067596695354633,0.013441504464676056,0.0218785358885693,0.019172562174053238,0.0213033405517264,0.02877221944326347,0.030167253708610127,0.029495405233514863,0.023136479606031126,0.022650820863126267,0.029601199133334727
Q_ij_125_128,0.07436026779113132,0.08098897588499859,0.11687281470228773,0.10805268274250938,0.11814154361405119,0.14849915553068932,0.15480231907870748,0.15206598286288533,0.12623995398687196,0.12432071099562758,0.15325837080264446
Q_ij_126_16,0.0064412244067385774,0.0066813186749680046,0.007051478832261812,0.007501670370594944,0.007771792997090092,0.00787184048290048,0.007961884005297312,0.00782182672390392,0.007831821862883793,0.007891850054932618,0.008262030690654844
Q_ij_127_28,0.00021108693708171139,0.0005899039784823871,0.0024362616810594136,0.0022488566443368938,0.003390339581413298,0.005243286660286064,0.0059716512028605605,0.005788174454251285,0.004478825449979126,0.004019916222826925,0.00491997821927229
Q_ij_128_69,0.07436025109418148,0.0809889580854073,0.11687278803193005,0.10805265835004854,0.11814152046406481,0.14849913600122147,0.15480229905339238,0.15206595219075147,0.12623993080822776,0.12432068725210481,0.15325834825146367
l_ij_1_2,0.5654947126474679,0.6020399990595814,0.9361950682128943,0.8338411653348423,0.7780245538639269,0.6337959392219563,0.6500618065461619,1.0682693299396542,0.7775735774591944,0.7971975660905306,0.7343728437193712
l_ij_2_3,0.565494712647468,0.6020399990595815,0.9361950682128943,0.8338411653348422,0.7780245538639269,0.6337959392219563,0.6500618065461619,1.0682693299396544,0.7775735774591944,0.7971975660905306,0.7343728437193712
l_ij_3_4,2.1907733817417732e-5,2.3581378838662812e-5,2.634545635823307e-5,2.9790076194407125e-5,3.1975111535943436e-5,3.281186394786966e-5,3.3576079435948025e-5,3.247152559605814e-5,3.2479382979956815e-5,3.2980292876103346e-5,3.6170269059158194e-5
l_ij_3_5,0.0004982917155304582,0.0005380252355185261,0.0007366919061452039,0.0007294825760703842,0.0007386627245983043,0.000672800805426247,0.0006901100158813945,0.000897879814188168,0.000750222100506203,0.0007616675654715957,0.0007490489803969949
l_ij_3_9,0.5171762312265314,0.550857364359026,0.8552379522442211,0.7632166867016201,0.7134253744075767,0.5833102944461387,0.5983611657166291,0.9778008492315114,0.7134217045062364,0.7312622191562076,0.6753707769449051
l_ij_5_6,8.765835582013833e-5,9.435784867778922e-5,0.00010543092791645395,0.00011921583460027466,0.00012796173086399205,0.00013130906000822804,0.00013436888363424666,0.00012995920560880266,0.00012998074785108415,0.00013198631402756256,0.0001447560509221791
l_ij_5_7,0.00017046837779191747,0.00018426043922767544,0.0002868695502968701,0.000261856501422511,0.00025424274453410316,0.000209702099678016,0.00021549852925059783,0.0003467967486279492,0.0002581512714209302,0.000262010178415074,0.00023528199316041296
l_ij_7_8,8.770229118386213e-5,9.440719832828606e-5,0.00010550005983530268,0.00011929028731029051,0.00012804139687048075,0.00013138819318458795,0.00013445097434076347,0.0001300536163577987,0.0001300623579738591,0.00013206986099512357,0.00014484844370252851
l_ij_9_10,0.511853960406716,0.5454598833731448,0.8485456872740429,0.7569723506353345,0.7079784639608757,0.5786047704084405,0.5936034072453086,0.9718502201210004,0.7083200549581968,0.7258455390453358,0.6694459996409882
l_ij_10_11,0.0004680716406028976,0.0005062866250268472,0.0008407081826582937,0.0007392767333963831,0.0007007185095563923,0.0005469499941573818,0.0005628342680212313,0.001014182017565636,0.0007123866907376729,0.000723188235851722,0.0006168099330692545
l_ij_10_14,2.2134560810692405e-5,2.3838055732654658e-5,2.672835196658862e-5,3.0191692328835577e-5,3.240836245386309e-5,3.326761709767465e-5,3.405393840835298e-5,3.301309781560896e-5,3.292987252560876e-5,3.343921783088077e-5,3.670402911059477e-5
l_ij_10_15,0.4750254725327464,0.5059185069220811,0.7868812770215574,0.7013218263960668,0.6550309527614966,0.5351331465071426,0.5489908122717139,0.8993199874834973,0.6549680305591234,0.6713981057178207,0.6198558982242385
l_ij_11_126,0.00019927619855054658,0.00021461851237478073,0.00024068433448462057,0.00027185743109543466,0.00029181500888320657,0.0002995433614935186,0.00030662666201878213,0.0002973040566187125,0.00029651293889762634,0.0003011012167621864,0.000330499789657498
l_ij_15_20,0.058950807637808585,0.06318354178330321,0.10232988529359616,0.08986531905986862,0.08411415297840037,0.06783474881122019,0.06972178872622085,0.11946466048815214,0.08465850583658878,0.08653110452221797,0.07782744228610468
l_ij_15_36,0.000426348242080353,0.00044035355546322673,0.0007096414026813941,0.0005829778016804459,0.0004884191595954361,0.0003327995576250388,0.0003373645154033378,0.000712662884302198,0.00046748606273875693,0.000489482315480502,0.00041175095108244414
l_ij_15_117,0.1819495421939708,0.19331728830150086,0.2927804283635802,0.264290351875645,0.247629799276614,0.20532325532834883,0.2104203268903039,0.33199605538020505,0.2469952186486312,0.2534490953333738,0.2386396495848979
l_ij_16_12,2.2145998665567738e-5,2.3850940891826846e-5,2.674752536939347e-5,3.0211641168781655e-5,3.2429411925102675e-5,3.328821491812296e-5,3.407533543595632e-5,3.30393654084849e-5,3.2951462990158876e-5,3.346132930074762e-5,3.6728189430794494e-5
l_ij_16_13,8.855880351788106e-5,9.537712840946715e-5,0.0001069611744089847,0.00012081500747363003,0.00012968451798224794,0.00013311914713247928,0.0001362671065043759,0.00013212397621594605,0.00013177236923317675,0.0001338114885589757,0.00014687681713365652
l_ij_17_18,0.00010950324918457168,0.0001044916219348973,0.0001708379761967523,0.00011426964334273828,6.332205898563287e-5,4.925935397929584e-6,2.359368812933796e-6,0.00010760961922504744,4.52262545929653e-5,5.4576225347107776e-5,1.3720290707680944e-5
l_ij_17_19,2.2274416011878856e-5,2.399633717860708e-5,2.696709586836726e-5,3.044053917053887e-5,3.267610962803911e-5,3.3548369878957e-5,3.4348575249789925e-5,3.3351204223867756e-5,3.3208472059896846e-5,3.372300879319605e-5,3.703357388355415e-5
l_ij_20_21,0.0002953490736006554,0.0003195826816802545,0.0005813360354675999,0.00048415658522245434,0.0004436303419869912,0.00031538807857840875,0.0003252225747050171,0.0006985815777186809,0.00045122995146516993,0.0004581405994812805,0.0003585479064963257
l_ij_20_23,0.0035137822622141913,0.0036986951195909744,0.005128156817125331,0.004807656613628429,0.004532474287105401,0.003913655772505811,0.0039892640920752695,0.005605447272600777,0.004475846291699915,0.004617492273160207,0.0045908862927661375
l_ij_20_118,0.027798707415286457,0.0299493813340604,0.05043103432659127,0.04357985394518758,0.04077082840508018,0.0326364522920206,0.033594377889229456,0.059799802425255164,0.04123202196673986,0.04205098821995805,0.03724518504810783
l_ij_21_22,7.332902097760191e-5,7.85150290075595e-5,0.00019738227644047488,0.00013481382748814264,0.00010554380727975916,3.7897713562051806e-5,3.958241760812395e-5,0.00023020753900966718,0.00010719360604445253,0.00010857198381996773,4.5399808473578974e-5
l_ij_23_24,8.963744630059359e-5,9.659897154575213e-5,0.00010879459491160033,0.00012273205787943553,0.00013175402387233676,0.00013531113503003833,0.00013856447002894465,0.00013472274242603497,0.00013392334177114221,0.00013600402019048712,0.00014944598670750423
l_ij_23_25,0.002527123749463763,0.0026436562923104687,0.0037788738131007754,0.003431234752551536,0.003141455925965919,0.0025962956648536914,0.002641888373867155,0.004013599440293981,0.0030752163854058205,0.003186737402426745,0.0030906090741041497
l_ij_25_26,6.573008176859975e-5,6.303553596206848e-5,6.355250444304386e-5,5.771709381230264e-5,4.411984279001976e-5,4.1280073414227406e-5,3.961923623041649e-5,3.7348454523795035e-5,3.7453917916015125e-5,4.165242650835104e-5,6.005974399845886e-5
l_ij_25_27,0.001809297813985162,0.0019205852958916675,0.002905186123136998,0.0026190957342247345,0.002445150625977437,0.0019899289458448323,0.0020356818638021038,0.0032768461793630894,0.002434402397666318,0.002500290777083737,0.0023114850287061727
l_ij_27_30,0.0006971507249201024,0.0007544271670793912,0.0011839541446283838,0.001079956712078804,0.001046263538775228,0.0008644831993781212,0.0008890352491869536,0.0014379899283727593,0.0010642111919963412,0.0010807037998883991,0.000971752450970281
l_ij_27_127,0.0002716840426680705,0.00027809899816335504,0.0003897931879527066,0.00034211663488675477,0.0002949439740632949,0.00023255951909860277,0.0002344442244040087,0.0003736474763175111,0.0002798037503840269,0.00029457522994057455,0.000290050058291065
l_ij_28_29,6.575818570588375e-5,6.306405328220726e-5,6.359157573796579e-5,5.7750348062452545e-5,4.414607902076094e-5,4.130584089895777e-5,3.964500019596434e-5,3.7376367245408396e-5,3.7477334788426386e-5,4.1678224202463455e-5,6.009914828877846e-5
l_ij_28_33,7.393937345293078e-5,8.000948661789948e-5,0.00014556667602741728,0.00012119304879879941,0.00011111301231413249,7.89675269119383e-5,8.143429514108447e-5,0.00017496729060564157,0.00011299445735007705,0.0001146529879634344,8.978124090361985e-5
l_ij_29_35,6.575818570588372e-5,6.306405328220728e-5,6.35915757379658e-5,5.7750348062452545e-5,4.414607902076093e-5,4.130584089895778e-5,3.964500019596434e-5,3.737636724540839e-5,3.74773347884264e-5,4.1678224202463455e-5,6.009914828877846e-5
l_ij_30_31,0.00035871700427785383,0.00038658689144941707,0.0004354997353858499,0.0004912455599242401,0.0005273567640152797,0.0005416111727499023,0.0005546471723346459,0.0005393611459617665,0.0005360540265011624,0.0005443809737999086,0.0005982145485976431
l_ij_31_32,8.968459143049565e-5,9.665270245419741e-5,0.00010888212407315516,0.0001228199898924957,0.00013184875737654373,0.00013541275550307797,0.00013867212261962583,0.00013485022937611226,0.00013402331540461731,0.00013610528241103032,0.00014956521680606282
l_ij_32_119,2.0503057528667673e-43,-1.3552680617096533e-42,4.016670363244261e-44,-2.0321808025727483e-42,2.2553097112746915e-42,-5.520442114343713e-43,-1.1292303676539326e-42,-4.475739168512365e-42,-4.6635521640486354e-43,-4.460808613332053e-40,-3.1734249492511846e-44
l_ij_33_34,1.836189428489765e-5,1.9660891397361477e-5,4.942462251250737e-5,3.3739987815109255e-5,2.6443265379675938e-5,9.484822445149424e-6,9.907029156968247e-6,5.765655349245553e-5,2.6844001937729846e-5,2.715337911495196e-5,1.1363449083269591e-5
l_ij_36_17,0.00017061274156780984,0.0001684995030004224,0.00029657540976595363,0.0002096902263345765,0.00013973195892514787,4.717286181401187e-5,4.5384072477676534e-5,0.0002426758139812234,0.00011962576509149562,0.00013216393631082775,7.239339048743165e-5
l_ij_37_38,0.00028830320193105126,0.00030455867275274795,0.0004383807764478001,0.00040402267384780034,0.0003793211547402652,0.00031947543656023317,0.00032614174121059036,0.00048570068815359464,0.00037578500119478755,0.0003869509167304628,0.0003732571744313386
l_ij_37_42,0.020240961380549965,0.02184852055868212,0.03617449459947845,0.03167959272147461,0.029980538579130005,0.024631587516399673,0.02535249822902106,0.043227204441792066,0.030377521623387856,0.030955736129059806,0.02799350310988539
l_ij_38_39,8.97727253390093e-5,9.675284371976698e-5,0.00010904357305520856,0.000122979575155481,0.00013201603154079986,0.00013558925020251065,0.00013885466323437172,0.00013507137836082366,0.00013419378963343853,0.00013628090767746505,0.00014977361362695162
l_ij_38_40,6.963724945281776e-5,7.073057084508067e-5,0.00012043269156275772,9.245080880797028e-5,7.111688665789422e-5,3.9532833474117794e-5,3.968766600273121e-5,0.00011255114765070915,6.579680234294503e-5,7.005828412645464e-5,5.18546086956556e-5
l_ij_40_41,2.7625404323527862e-5,2.6372522953152893e-5,4.322783947390746e-5,2.8888806229298687e-5,1.601806941334243e-5,1.2505740510576215e-6,5.995469267531239e-7,2.726752873577642e-5,1.144025607810444e-5,1.3814233229989158e-5,3.478659174197324e-6
l_ij_42_43,2.2468167646773985e-5,2.4216032700490377e-5,2.7300550671320974e-5,3.0785921175833134e-5,3.3047461918611756e-5,3.394267665560457e-5,3.476055461997055e-5,3.3820940378272943e-5,3.3592845670814896e-5,3.411568279582032e-5,3.749587189946671e-5
l_ij_42_44,0.01892543442421564,0.020427643687799084,0.03422021831217296,0.029744301189395347,0.028027299321615514,0.02284644853856446,0.023520612292640762,0.04084507472080068,0.028394176634988548,0.02893829645324476,0.025991412321885628
l_ij_44_45,8.996753012259263e-5,9.69732931919226e-5,0.00010937273704375999,0.00012332250106504735,0.00013238336440195086,0.0001359759702450266,0.00013925698317239586,0.00013552920059808175,0.00013457152379005134,0.0001366679891722161,0.00015022792255416849
l_ij_44_46,0.015247073354521301,0.01645394871314572,0.028681437312651548,0.024304781739089083,0.02256090667872796,0.017894697745752614,0.0184382484873602,0.034099273492393806,0.022843857309200615,0.023291887353206673,0.02043071944220084
l_ij_46_47,6.982307228878551e-5,7.092924981900397e-5,0.00012088918006070322,9.27816150036497e-5,7.135951979280109e-5,3.967682062145197e-5,3.983473378253186e-5,0.00011303441809267467,6.602984307051255e-5,7.033687614534522e-5,5.205571895995621e-5
l_ij_46_49,0.01347803628132104,0.014588956016004856,0.02528573062019739,0.02160277517177859,0.02024917859819482,0.01631859204931194,0.016810601615448038,0.03037447296599203,0.020558118402392547,0.0209328896975014,0.018539006951189756
l_ij_47_48,1.6510382310452006e-5,1.583690100690506e-5,1.5993650915934275e-5,1.451533633241587e-5,1.1093712507707503e-5,1.0380258904636944e-5,9.962552991711711e-6,9.403277071564678e-6,9.416638938639286e-6,1.0473642192425432e-5,1.5109337709293044e-5
l_ij_49_50,0.0019948373192584007,0.00215776218147798,0.005773122493130243,0.003832355028533406,0.0030138499774411067,0.0014548086208938666,0.0015158750618756937,0.00680250693268802,0.00306787065708174,0.0031189563835124236,0.0017258244691930053
l_ij_49_51,0.00222488096480298,0.0023892130516201125,0.0029752279694644514,0.0031128979053263784,0.0032141299691905547,0.00314085782663957,0.0032195674663869044,0.0035890590848824426,0.0032546269000742517,0.00331417840682481,0.0035243064739462035
l_ij_51_52,0.00015710531095530658,0.00016409383942495232,0.000253497452321913,0.00021857502213654635,0.00019314255873302666,0.0001463403174884255,0.0001489619310241633,0.00026697870426775015,0.00018817214895707173,0.00019547157588258097,0.00017605403358186722
l_ij_52_53,2.7736449578767372e-5,2.648392259909426e-5,4.346780659537402e-5,2.904291856365658e-5,1.609878206977618e-5,1.2573468360156905e-6,6.028507975299787e-7,2.7438488117489872e-5,1.1500678341432169e-5,1.3902579894789975e-5,3.498500767774996e-6
l_ij_53_120,-1.1971433250549016e-42,-7.1354279706142e-42,-1.4089066841839183e-42,-1.564851451298196e-42,3.3342285367831665e-42,2.3544034637368982e-42,1.6332386765979083e-42,8.093656049515024e-42,-3.142854174023787e-41,1.4199041850200235e-40,-2.6166927127332683e-43
l_ij_54_55,0.1742023088292651,0.1849979341419812,0.2817755578231383,0.25322077381382785,0.23646311956914132,0.19493115936337205,0.19977565529241853,0.3188285361926507,0.23571331546427757,0.24194773003180087,0.2268659565201382
l_ij_55_56,0.16662803147683655,0.17686433545661953,0.27097345413570256,0.24238307723741231,0.22554509178557053,0.18479306764467546,0.18939040900595272,0.30590740946699885,0.22468322445264718,0.23070225847230338,0.2153715223404172
l_ij_56_57,7.403422688696213e-5,8.01172338147052e-5,0.00014579792515790737,0.00012138772666187855,0.00011130743295604821,7.911040684447455e-5,8.158810851926437e-5,0.00017530907907816295,0.00011320114298107058,0.00011483264110252107,8.995355013565318e-5
l_ij_56_59,0.1596825808277014,0.16942272872951983,0.25855206728316715,0.23167658651542292,0.21567573155086328,0.1772296077418104,0.1816208929877662,0.29149514677353217,0.21477823036821506,0.22057659280575292,0.2066587703687403
l_ij_57_58,1.8384957154342352e-5,1.968678058312396e-5,4.950027599047651e-5,3.379172425050261e-5,2.6488932342601785e-5,9.501513428661324e-6,9.925240588522526e-6,5.776536093732119e-5,2.6892227354278876e-5,2.718766883116094e-5,1.1384652931096671e-5
l_ij_59_60,7.050200379642469e-5,7.265721947312326e-5,7.912135631187538e-5,8.319118573821482e-5,8.089003227239094e-5,8.125936052968597e-5,8.207366876059752e-5,7.903292458173852e-5,7.863346563127363e-5,8.179834789072349e-5,9.788365513973441e-5
l_ij_59_62,0.15304560118702343,0.1624807875533981,0.2496013802499861,0.22297947263355847,0.20740792160674723,0.1697415028129419,0.1739912532873536,0.28199018989819913,0.20666173040552552,0.2121749531244123,0.19780864644872512
l_ij_60_61,1.6538442748871924e-5,1.586509870324799e-5,1.602473270054821e-5,1.45468240690102e-5,1.1120034525322756e-5,1.040571499044662e-5,9.988606732249093e-6,9.427560229303511e-6,9.440834446968506e-6,1.04998704651265e-5,1.5148283045935053e-5
l_ij_62_63,-1.111602058263365e-53,-4.408787653308894e-59,-1.6218687965669644e-50,6.327207506758122e-42,1.934212270307545e-41,-2.51901071714262e-41,1.2701369280658864e-41,1.3943289258256446e-49,-4.0290133446264015e-41,1.543404141593292e-40,-2.7904458830313522e-43
l_ij_62_64,0.006028324119308339,0.006275248069357683,0.010164684950935081,0.008460920358356518,0.007291692828473798,0.005368067556358901,0.0054890855441095,0.010604546538231696,0.0070899214242557155,0.007362675941528382,0.006519525528590248
l_ij_62_125,0.09631874684834263,0.10267949189927228,0.1538517785810519,0.1407114043387486,0.1335440123609579,0.11265853278476075,0.11551889855901827,0.1769365977023286,0.13370932921786807,0.13696791207630518,0.13008971660004173
l_ij_63_122,-1.6902500758419377e-42,-3.208288202928133e-44,3.0161824611563445e-43,-1.7615520463809583e-42,-3.8647312050021185e-42,-6.626982040425234e-44,-1.2697189108038543e-43,2.300233733621341e-42,5.480812399867882e-43,-3.3582795923311484e-41,8.21420390473855e-44
l_ij_64_65,0.004747546379209118,0.004907041353275104,0.008225740669073367,0.00661253532063772,0.005495885568642812,0.003784727313114893,0.0038683563539345205,0.008344127517323774,0.0052868571778316225,0.005518093602617065,0.0046812179731935254
l_ij_65_66,0.00364845277664943,0.003734759067817472,0.006508206765754638,0.0050138349067485365,0.003968247497747288,0.0024770517173397376,0.0025300799978449427,0.006358750524814724,0.0037565251464668865,0.003950477419854724,0.0031476748484525877
l_ij_66_67,0.002066718361683723,0.002055199729318969,0.0038870006348682086,0.0026861418629398753,0.0018280622673195303,0.0007838207892794333,0.0008013801089221738,0.0033957251237466263,0.0016285836646345161,0.0017619710101984066,0.0011086379728279118
l_ij_67_68,0.00031296758201797986,0.0003375632559434219,0.00038280187901780055,0.0004308923074837279,0.00046243832561924806,0.00047475223993041353,0.00048646835043347666,0.000475697476505749,0.000470303031723448,0.0004776527335129795,0.000525260034500541
l_ij_69_70,0.0006364585578047892,0.0006652005081812904,0.0010317012248002302,0.0008890428306006417,0.0007856315254485817,0.0005957426626029349,0.0006067667759560238,0.0010899192826831193,0.0007660226039525534,0.0007951198065611115,0.0007174497360643365
l_ij_69_74,0.03702898691873365,0.03967117353791678,0.058005948677347784,0.05437389342237705,0.052776235434155036,0.04617826255672573,0.04740057471868971,0.06819250839019374,0.0531561543625896,0.054289194096644545,0.05275949310434323
l_ij_69_99,0.008814030444710545,0.009334637238160403,0.014428058672507594,0.012785046918962277,0.011760720704545232,0.00934922604397204,0.009564079976554878,0.016114888610044197,0.011669124840995897,0.012006517923709312,0.010958523528576592
l_ij_70_71,0.0004369445651155857,0.0004518698124040999,0.0007343254767966281,0.0006020696878289456,0.0005044020308280236,0.00034412400633089475,0.000349158990555876,0.00074145374710963,0.00048330877362081314,0.0005059376792020447,0.00042665593579193804
l_ij_71_72,0.00015338866992422128,0.0001547092247147278,0.00016568428376977654,0.00016720410450236605,0.00015327769484627668,0.0001517264459631156,0.00015176388425266555,0.00014579631119321848,0.000144784251433463,0.0001528423003091964,0.00019173303145899668
l_ij_72_73,6.694483248957672e-5,6.426043595064173e-5,6.519099215985668e-5,5.910966274844089e-5,4.519612700484171e-5,4.231402748070543e-5,4.064002880877636e-5,3.846714451128079e-5,3.8394200073108226e-5,4.269893389928007e-5,6.165976393917008e-5
l_ij_74_75,0.000710961910107922,0.0007701437420693303,0.0012162565316579984,0.0011078471108238882,0.001073556828671829,0.0008877886761057649,0.0009136650253830347,0.0014836168470964497,0.001092819535623097,0.0011094826095219062,0.0009995720363708183
l_ij_74_78,0.027482264820249853,0.0293922862478321,0.04242953624154989,0.03997629969382732,0.0388275623597028,0.03427566221316186,0.03517569430371931,0.04960739400170366,0.03905656248472087,0.03991820052545388,0.039243238246796604
l_ij_75_76,0.0003659118538623863,0.0003947393451248427,0.00044753884036288045,0.0005040515021679824,0.0005412935241046525,0.0005563230586958289,0.0005701288308925782,0.0005566892243673657,0.0005506161987093172,0.000559186774006717,0.0006154728710770434
l_ij_76_77,9.149848147396059e-5,9.870785683386634e-5,0.00011191274828363607,0.00012604630825209254,0.0001353605971544205,0.0001391195767975759,0.00014257250932396784,0.00013921141787429168,0.00013769226378245963,0.00013983580685564048,0.00015391347951335387
l_ij_78_79,0.002545292128425087,0.002648904342440721,0.004699234164387143,0.0037047014630934745,0.0030544129925422956,0.001884229767201977,0.001919946520776113,0.004889425352131302,0.0029501572377783553,0.003073541080888623,0.0023245911043526576
l_ij_78_88,0.003237985595916665,0.0034591717653664044,0.004942794278065989,0.0046804593533759315,0.004539295686374238,0.003962555166840781,0.004059381155369558,0.00574864347757888,0.0045556564995494105,0.004660999794492052,0.004544383925559861
l_ij_79_80,0.001812792365019991,0.0019235203166487853,0.003204092393427872,0.0027209627509369003,0.002444000294627261,0.001802456722654878,0.001847164327749074,0.003597307891943959,0.0024280136308804227,0.002494919670171971,0.0021177963654684068
l_ij_80_81,9.14595946400567e-5,9.866595967330058e-5,0.00011189755497565022,0.00012600273154053025,0.000135309717604381,0.00013908005790304955,0.00014253599068075385,0.00013920429562153558,0.0001376457771837585,0.00013978601363073595,0.0001538689249785899
l_ij_80_82,0.0011401878996486195,0.001199826107533871,0.0021556760735493394,0.0017228527422288073,0.00146428914341872,0.0009423585052254854,0.0009646407210413753,0.0023430736985382717,0.0014376944771119506,0.0014851864067479393,0.001134283900199856
l_ij_82_83,0.0006505364239196866,0.0006734928852761961,0.0013309916332177756,0.0009767428652188866,0.0007551777263217908,0.0003603451925861937,0.0003671042521998444,0.0013670940176644273,0.0007226299894416145,0.0007549936497798618,0.0004584195961335117
l_ij_83_84,0.00016540748864216176,0.00017885154674389405,0.0003729550810206571,0.0002866521850311461,0.00024850931000833725,0.0001470534498988107,0.0001522727444300049,0.0004457026364487279,0.00025295009885685477,0.00025639130796050716,0.00016979676081917844
l_ij_83_86,0.000175382682173297,0.0001734574307236392,0.0003083560405965345,0.0002174744292010549,0.0001448618517911442,4.896220292671748e-5,4.7152354199612144e-5,0.00025385100271546623,0.00012418360410171983,0.00013696400268748242,7.53190582290674e-5
l_ij_84_85,2.2884281235648322e-5,2.468818075263618e-5,2.800933440308405e-5,3.153442918001597e-5,3.38628267298289e-5,3.480768904799915e-5,3.567349607754647e-5,3.484959684492392e-5,3.444833084021809e-5,3.498393394017083e-5,3.851085036531281e-5
l_ij_86_87,0.0001125674439082881,0.00010756915599464011,0.0001776359672624387,0.00011851887597673104,6.564755964382884e-5,5.114347013095118e-6,2.4521754012392487e-6,0.00011257720562420647,4.695525723745587e-5,5.653180103865276e-5,1.4277126495481333e-5
l_ij_88_89,0.0027291011940407486,0.0029115832920440263,0.004236802168528286,0.003955163350900494,0.003796956370099974,0.0032551198945910726,0.0033342133722921714,0.004893440207811502,0.003803755618388186,0.003895284809632624,0.0037473944828840832
l_ij_89_90,9.159655498915394e-5,9.88199656302035e-5,0.00011209330475931789,0.00012623023026516234,0.0001355618701012908,0.00013934404486222953,0.00014281091955976023,0.00013947973562114966,0.0001379056867367725,0.00014005168896977433,0.0001541772479546051
l_ij_89_91,0.001151411385323094,0.0012151270342894624,0.0019726983170952955,0.0016845684826389507,0.0015047197898994701,0.0011211744791703412,0.0011465898473975297,0.0021688661363686744,0.001484901529132271,0.0015319059584446933,0.0013292119205483175
l_ij_91_92,7.497621403034393e-5,8.036993132842131e-5,0.00020349308079909396,0.0001387829363828326,0.00010866308273749905,3.90603035927912e-5,4.0831110153009445e-5,0.00023851578664958764,0.00011047666290911064,0.00011173807686232547,4.687884225022391e-5
l_ij_91_93,0.000656311727106434,0.0006883759641735847,0.0009137062820517758,0.0008752871432162224,0.0008304785053090163,0.0007419710280583173,0.0007553823243459121,0.0009850718853261094,0.0008173681988204616,0.0008449207218116549,0.0008768436693311145
l_ij_93_94,6.718757828505982e-5,6.450596887124615e-5,6.550486032347847e-5,5.938499040123903e-5,4.5412780796152287e-5,4.252731240123036e-5,4.084959873852406e-5,3.868322268808737e-5,3.858279454216464e-5,4.290915238105515e-5,6.198689290563468e-5
l_ij_93_95,0.0003266063433989007,0.0003536333116446065,0.0005162963531343718,0.0004940650016354417,0.0004920086178971146,0.00043362110441185294,0.0004457679149918268,0.0006333628143304836,0.0005007949037246153,0.0005084058028370359,0.00048589822826045396
l_ij_95_96,9.165327651830454e-5,9.888425497707557e-5,0.00011218739256454092,0.0001263309576286421,0.00013567190832709518,0.00013946088410671508,0.000142933829783043,0.00013961557246927744,0.0001380206420829212,0.00014016861100349365,0.00015431430047755943
l_ij_95_97,7.555619658766556e-5,8.18496541274737e-5,0.0001499539172385215,0.0001246735117626578,0.00011430555132787516,8.132462323113041e-5,8.393247286542486e-5,0.00018110535366268473,0.00011635725617921213,0.0001180154438890626,9.262767318550963e-5
l_ij_97_98,2.2920039562112474e-5,2.4728220351052866e-5,2.8055588927450797e-5,3.159166743578434e-5,3.392719447821238e-5,3.487468256794608e-5,3.574309762207276e-5,3.491432898012868e-5,3.45144977612713e-5,3.505160104748769e-5,3.85887976491733e-5
l_ij_99_100,0.0006361848701983131,0.0006649252098868958,0.0010313756904608627,0.0008887367064478348,0.0007853914702596455,0.0005955930568793282,0.0006066280786566992,0.0010897218724195193,0.0007658172594665738,0.0007949512165769784,0.0007172304828407124
l_ij_99_124,0.004729032298769062,0.005031057466164009,0.007756372863548811,0.006943157002340949,0.006473821456552346,0.005226885753878207,0.005353776897811389,0.00882542662213824,0.0064588157010397225,0.006626865243845967,0.006072860266979259
l_ij_100_101,0.00028294819814922965,0.0002876423088607034,0.0004925277368507754,0.0003777558297739349,0.0002904988617547957,0.00016172473716230578,0.00016248471327227917,0.0004621695341237269,0.00026908764728452046,0.00028634225752618097,0.00021239432682672505
l_ij_101_102,9.125274152225057e-5,9.843193388418334e-5,0.00011156126810143409,0.00012564076088524885,0.0001349158714093741,0.0001386641746085524,0.0001421010418876109,0.00013872695555256005,0.00013723773724155382,0.0001393694828673752,0.00015338088693029028
l_ij_102_123,-4.8857754045753774e-42,-2.4649642292304583e-41,3.0423800255142257e-41,2.106708507076128e-41,-5.486065695195222e-42,-1.134580661476626e-41,1.1423851810040644e-43,-6.07294407363137e-42,6.350922010725596e-42,-6.032860439453242e-40,-6.465466126186328e-44
l_ij_103_104,0.0004830078409138694,0.0005232905422639569,0.00087877955914661,0.0007705085986769818,0.0007301760453968449,0.0005705640187947169,0.0005877970806801721,0.0010674087427586976,0.0007433130450452348,0.0007545231636690115,0.0006451358089610865
l_ij_103_107,0.002194791367724824,0.002314031208623576,0.0034193130946868202,0.003089886646571506,0.002855814103442307,0.002344648060471108,0.002393795473470216,0.003754569682151307,0.002820367537523325,0.0029092101248277985,0.0027633539109737882
