t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.00219310436374794,-0.0032004772417427766,-0.0031621540251078662,-0.0015958224438301762,-0.0022118012064121883,-0.0007788906009114055,-0.0015034449241525477,-0.0017425632340165957,-0.0009827938006310272,-0.0007731952850978167,-0.0019013235486433377
Q_ij_117_54,0.11239031914038317,0.10866359991496581,0.1352889844740503,0.15404293623321252,0.1909654239714829,0.19607544515276762,0.19390817080797781,0.2009847009698908,0.1985422656675682,0.1823845073961024,0.19191281454887957
Q_ij_118_37,0.04970248697258263,0.07285466921950068,0.07584881031984979,0.06887931578053733,0.07422771209578627,0.09357263640894893,0.097301881186591,0.0925685054455245,0.07545903164640955,0.09350724099772174,0.09815539405330771
Q_ij_124_103,0.013332099375532331,0.0135818527391619,0.015575892654099959,0.019726471832540976,0.025389951045182716,0.0246376769311854,0.029122902371165296,0.028228644126490208,0.028906954727771255,0.02389273046618065,0.028774317356810478
Q_ij_125_128,0.08631985035545456,0.08227488963572079,0.09375291705898613,0.11225311344658166,0.13523366689228708,0.13883334370870942,0.14225064334353352,0.1404319317546656,0.14709074305350464,0.13544252426025463,0.1425760153854701
Q_ij_126_16,0.006441225801631946,0.006681320423334287,0.007051473198525688,0.0075016685777103175,0.007771796212135801,0.007871844333612066,0.00796188866989397,0.007821822512562658,0.007831821473335682,0.007891849879870669,0.008262030381951401
Q_ij_127_28,0.0014622346440207707,0.001843407940150642,0.001302476062508157,0.00211519286420964,0.004640950945702763,0.0040800799093721005,0.005975195117251645,0.0057882719744713085,0.004478822324582102,0.004918857117577182,0.00491998437400452
Q_ij_128_69,0.08631983073737201,0.08227487092371434,0.09375289768800057,0.11225309276427013,0.13523364148024716,0.13883331483615236,0.14225062039363887,0.14043190583333165,0.1470907237285043,0.13544250246129935,0.14257599178097258
l_ij_1_2,0.5961233000600802,0.6156070960099717,0.6953445981944494,0.7248550372017472,0.8379704616686555,0.8627715668141838,0.9040377760484201,0.8921506992936074,0.6883828949907148,0.6958788575623944,0.7792190799478719
l_ij_2_3,0.5961233000600802,0.6156070960099717,0.6953445981944494,0.7248550372017472,0.8379704616686556,0.862771566814184,0.9040377760484201,0.8921506992936072,0.6883828949907148,0.6958788575623944,0.7792190799478718
l_ij_3_4,2.191943543702324e-5,2.3593750440392003e-5,2.630038535272654e-5,2.9776278140936977e-5,3.200252609005863e-5,3.284284181347656e-5,3.3611056006896204e-5,3.243733608846691e-5,3.247604368610074e-5,3.297897999769964e-5,3.616789576297863e-5
l_ij_3_5,0.0004985841204633466,0.00046587561591533526,0.0005832276629616685,0.0008269604286359873,0.0008077955783027952,0.0007591009788205496,0.0008977904292519925,0.0006642525371306507,0.0007036933596294394,0.0006904808099581714,0.0008388446762927819
l_ij_3_9,0.543492136492674,0.5669016481374358,0.6443838394817718,0.6619352879103688,0.760079322200924,0.7898628722416705,0.8298809525837901,0.8187064370380158,0.6349762329524712,0.6402608268879826,0.7153271177372443
l_ij_5_6,8.770521467946756e-5,9.440530149877499e-5,0.00010524159868965585,0.00011916708359130484,0.0001280756376086213,0.00013143606523149503,0.00013451979273875313,0.00012980959278373257,0.00012996512307567238,0.00013197800267834647,0.00014474975999022045
l_ij_5_7,0.00017057109713114406,0.00014089718335453012,0.0001950560984064556,0.00032042282813235826,0.00029555694788424233,0.00026129523186856226,0.0003398952641956374,0.00020682489933302337,0.0002302548363158883,0.00021930726109022173,0.00028917258956133126
l_ij_7_8,8.774920143472273e-5,9.445198313940289e-5,0.00010529903495307338,0.00011924995144357725,0.00012816077532331826,0.00013151915832860966,0.00013461613151677802,0.00012988733973166324,0.0001300437878933236,0.00013205756785047258,0.00014484633002439962
l_ij_9_10,0.5381044557635253,0.5615161525558748,0.6385703154041928,0.6561742969312246,0.7544974548929441,0.7842826733510024,0.8242208421242712,0.8132693733188795,0.6301764685182172,0.6352461006846437,0.7091430131590729
l_ij_10_11,0.00032763918059945055,0.0007607681336342449,0.0006464891768614138,0.0006493282386624325,0.0005306126281042462,0.0006541201132789743,0.001044601457111595,0.00101184628510789,0.0007123044493334828,0.0005599684537871788,0.0006167163162142807
l_ij_10_14,2.2160651347285103e-5,2.386639074237424e-5,2.6629325282925607e-5,3.0160445625367952e-5,3.246774318603385e-5,3.3336601374273344e-5,3.4132123476938565e-5,3.293705964137225e-5,3.292283618963253e-5,3.3437495115461635e-5,3.669845385124067e-5
l_ij_10_15,0.505630871552611,0.5140153680096355,0.5907823602329493,0.6070929058540585,0.7055323388588451,0.7299276556952217,0.7565770975185487,0.7471571603999535,0.5801239625478006,0.5891894827843027,0.6580898266497518
l_ij_11_126,0.00019950321789550165,0.00021490305915506142,0.00023976744545281333,0.0002715656403412969,0.0002923382545533753,0.00030017006081377664,0.00030738581987670377,0.00029661866509091557,0.0002964495403290362,0.0003010727256133904,0.00033044954860402513
l_ij_15_20,0.054577221831292655,0.060316552840404034,0.09237513198391009,0.08375990049125706,0.08145141245980987,0.07546068410500814,0.12024789913266959,0.10973670444931016,0.08229477190479516,0.06916292135458507,0.07914028963933414
l_ij_15_36,0.0002622840308040172,0.0006613521032748507,0.0005443777829730712,0.0005027318322207686,0.00033042837755939387,0.00043206221211303746,0.0007378368340234677,0.0007104894220040033,0.0004674009430845974,0.00034627647376667364,0.00041166487472001843
l_ij_15_117,0.21315111503521939,0.20063131887555752,0.1955254262142462,0.21902008819776098,0.28776326152038106,0.31396605622585333,0.24613618434119064,0.2567950107208263,0.20624399326315934,0.2373736742476586,0.26066406595735436
l_ij_16_12,2.2171225537108356e-5,2.3882560114443344e-5,2.6645640567685815e-5,3.017921775885761e-5,3.248755384205459e-5,3.335785217094321e-5,3.415969091801469e-5,3.296320636875787e-5,3.294441829087802e-5,3.345816343702383e-5,3.6722606833498895e-5
l_ij_16_13,8.865969600650481e-5,9.55035878199147e-5,0.00010655368465096359,0.0001206853271218738,0.00012991706459901877,0.0001333976721783391,0.00013660450078451671,0.0001318193666051029,0.00013174419291887333,0.00013379882618701398,0.00014685448829222607
l_ij_17_18,3.0102967840942444e-5,0.00017162929005490747,0.00012478440809453371,8.858680400853376e-5,8.003394438820144e-6,3.8219504063098926e-5,0.00011097732559278023,0.00010728074747818116,4.522544590222117e-5,9.622284044969227e-6,1.3717371158183051e-5
l_ij_17_19,2.2308291767762813e-5,2.4036842738049024e-5,2.683306423292354e-5,3.0397857028073885e-5,3.2753757326960356e-5,3.364135873335831e-5,3.4457978329632474e-5,3.324938048334351e-5,3.319942029518606e-5,3.371982053527591e-5,3.7025818473082656e-5
l_ij_20_21,0.0001816299681824178,0.0005261599492085011,0.00043026624458275244,0.0004248890575471725,0.0003054544025783895,0.0007025310054792725,0.0007183626701914515,0.00047822009066423037,0.000311082789339863,0.0003174965553360911,0.0004211446565082508
l_ij_20_23,0.0028504770598009777,0.004682505072442292,0.00438695187391634,0.004450529625233416,0.0038530901693220334,0.004356311963475114,0.00580810354213725,0.005586012274016815,0.004474815889698389,0.003984781379466795,0.004589746473006827
l_ij_20_118,0.027844325038899005,0.024328594565161808,0.047349471537492326,0.040976761511138216,0.04238585724936897,0.033732819931260295,0.059535114822084706,0.05523343603332404,0.04097642402097129,0.03334565629534722,0.03764005244790997
l_ij_21_22,1.6357493383970296e-5,0.0001816260991242711,0.00012235053396728412,0.00010534993712941497,3.616747890853202e-5,0.0002311024895132146,0.00023557669288462596,0.00012044123076835254,3.71628524229514e-5,3.8260938200589994e-5,7.672710371886955e-5
l_ij_23_24,8.97806094806201e-5,9.681474057657265e-5,0.00010819789475401629,0.00012253532302188342,0.00013209197533934882,0.00013570559379578675,0.00013920651017506716,0.00013425564458076174,0.00013388627479366135,0.0001360026021858044,0.00014940887686541878
l_ij_23_25,0.00194799934492178,0.0034705381859089146,0.0031608170102821005,0.0031307427278097952,0.0025631591659702867,0.0029690768988014076,0.004160349455873751,0.003999683324727682,0.003074539608646658,0.002653344833301906,0.0030898417500341527
l_ij_25_26,6.583378105833595e-5,6.317987855220774e-5,6.32002111617601e-5,5.7623520918424024e-5,4.4233866523810105e-5,4.1401101005318935e-5,3.980713941129371e-5,3.7219197581360104e-5,3.74435444079048e-5,4.165183245994642e-5,6.004483563929095e-5
l_ij_25_27,0.001349164968751026,0.0026445722291521703,0.002358985624485906,0.002358519390176338,0.0019490123271240275,0.0023103038937116755,0.0033865231979654945,0.003265482459755808,0.0024338840390825743,0.0020350527454727576,0.002310911068073918
l_ij_27_30,0.0005269066090528652,0.0010652115197920299,0.0009460482441729344,0.0009692986326591926,0.0008398546248645217,0.0009990298358050554,0.0014812348843633268,0.0014330021781493612,0.0010639678471548934,0.0008821194410346226,0.0009715110934192243
l_ij_27_127,0.00020345124480312246,0.0003640747383143983,0.0003265913654331008,0.00031057308365441014,0.00023277398038438923,0.0002720748030987287,0.0003886281318532797,0.0003723521347220322,0.00027975284504607,0.00023879317820085067,0.0002899780542628079
l_ij_28_29,6.586246133753987e-5,6.321579501203331e-5,6.323311660175658e-5,5.765514669833558e-5,4.4260543608681323e-5,4.1426224951168234e-5,3.9837473862415606e-5,3.724691254596593e-5,3.746694918158989e-5,4.167748493018401e-5,6.008422019626972e-5
l_ij_28_33,4.5459139788954215e-5,0.00013173952415312037,0.00010612066103587676,0.00010287106279424624,7.64783323846077e-5,0.00010117641263810559,0.00017992718041507473,0.0001743605037913819,0.00011298024613313114,8.15754538198435e-5,8.975896138275828e-5
l_ij_29_35,6.586246133753985e-5,6.32157950120333e-5,6.323311660175657e-5,5.765514669833557e-5,4.426054360868132e-5,4.1426224951168234e-5,3.983747386241561e-5,3.7246912545965925e-5,3.746694918158989e-5,4.167748493018401e-5,6.008422019626972e-5
l_ij_30_31,0.0003592934382668097,0.00038752452954363576,0.00043304449987008884,0.0004904359532525758,0.0005287151111016786,0.000543175326039053,0.0005573212472472066,0.0005374894994391255,0.0005359055697878496,0.0005443709651079798,0.0005980658954052575
l_ij_31_32,8.982871710533291e-5,9.68871410201213e-5,0.00010826823434630503,0.0001226175599002639,0.00013218839349520454,0.00013580385145259331,0.00013934074119420918,0.00013438224885621558,0.00013398619579384858,0.00013610277986889424,0.00014952804775344826
l_ij_32_119,4.01194074572387e-43,-1.58813339870004e-41,-1.2559760045828677e-40,-2.329569875952038e-42,-4.3814087012936997e-41,-2.0672720631302145e-40,7.419387326307544e-41,-3.287950419045918e-42,-6.544716540925791e-44,5.0385874887786905e-42,-4.317196223528186e-44
l_ij_33_34,4.092225774502776e-6,4.5476032534026976e-5,2.9832377762596207e-5,2.462234650755784e-5,9.051745316738263e-6,2.0500782950354364e-5,5.900283604603942e-5,5.74565662576737e-5,2.6845111745515288e-5,1.0616341382387526e-5,1.1360634090060272e-5
l_ij_36_17,6.291525849333068e-5,0.0002868590451423769,0.0002110399939075799,0.0001658993214174234,5.0022425298601996e-5,0.00010227826060342897,0.0002511022622190314,0.0002419353649998532,0.00011961493648672581,5.445462224463821e-5,7.23782444438568e-5
l_ij_37_38,0.0002888255386731242,0.00024109622144583037,0.00043596072767251723,0.0003822434259638775,0.0003838427980214452,0.00032042747906575606,0.0005026938529616577,0.0004839633927010508,0.0003757090956906952,0.00032159988657723843,0.0003731628500882379
l_ij_37_42,0.020274502429020638,0.016489788889440752,0.03490100657201709,0.030257270924376977,0.03132232420021095,0.025555277231206704,0.04279088435469572,0.041321814187081155,0.030162688770980762,0.025204209198707236,0.028320709345838354
l_ij_38_39,8.991598407291479e-5,9.697049010917947e-5,0.00010844136129215029,0.00012277642761222667,0.000132361044982398,0.0001359891061976372,0.00013956767407905129,0.00013458776314354188,0.0001341560551434951,0.00013628395933036274,0.00014973572166532062
l_ij_38_40,6.977273064006601e-5,3.649770313909112e-5,0.00011976767259878348,8.262523885798157e-5,7.288827241694149e-5,3.965201272313134e-5,0.00011653808538122984,0.00011214867570499747,6.579134168222457e-5,3.990138973790408e-5,5.184151603377335e-5
l_ij_40_41,2.767489242125149e-5,6.921337322798231e-6,4.2988720924938096e-5,2.4888569142621842e-5,1.6672916253735914e-5,1.2532068166573123e-6,2.8123227252998573e-5,2.7169786418706265e-5,1.1441716976215444e-5,1.2621918789402177e-6,3.4777643644732986e-6
l_ij_42_43,2.2504046944183133e-5,2.427072087849926e-5,2.7148929005306502e-5,3.0734644284748397e-5,3.313485790339474e-5,3.404319544850667e-5,3.494657681623445e-5,3.369890930133968e-5,3.358330438634029e-5,3.411665276851918e-5,3.7486272049058994e-5
l_ij_42_44,0.018956832471880226,0.015252397177336358,0.03298733645961902,0.028366824265310744,0.029322620765128052,0.023730718259228498,0.04038134797410791,0.03899682425557273,0.028186536734380582,0.023390966907646707,0.026304736176525075
l_ij_44_45,9.01114154296801e-5,9.719394791925756e-5,0.00010876132646715076,0.00012311397647719294,0.00013273809973678359,0.0001363807487611278,0.00014004161650232888,0.00013503591295233413,0.00013453288427295624,0.00013667359969555206,0.00015018895993953627
l_ij_44_46,0.01527246744177075,0.011829569506862191,0.02756872526853603,0.02306132005435586,0.023717715697406324,0.018661835962661095,0.033566677494489834,0.032421147832732304,0.022657692954174864,0.018356961706013177,0.020702297109337256
l_ij_46_47,6.994592161402183e-5,3.660425475981653e-5,0.00012021048917548591,8.328263223236156e-5,7.321822675731422e-5,3.9797714818310783e-5,0.00011703881033031899,0.00011262097036956079,6.602309956231735e-5,4.004711985991045e-5,5.204211114420259e-5
l_ij_46_49,0.013500284335193114,0.010729708392106052,0.024249387870250154,0.020588006067599595,0.021315482791648112,0.01703943373587746,0.02981603534898157,0.02880694900791286,0.02038327193200909,0.016744448212040033,0.018788194278309713
l_ij_47_48,1.65361279484529e-5,1.587241050740726e-5,1.59038179091396e-5,1.4490329845926636e-5,1.1124058404033814e-5,1.04117509027351e-5,1.0022369341021064e-5,9.36895205065977e-6,9.413912609701513e-6,1.0473976370735073e-5,1.5105384839805712e-5
l_ij_49_50,0.001998182521160941,0.0007753408065071577,0.005740515845539444,0.003210298572919268,0.0031259037285590206,0.0014591868824987769,0.00697218897894542,0.0067774007671545095,0.003067054843052294,0.0014679575793767868,0.0017253672634068547
l_ij_49_51,0.002228556829308975,0.0022543423170916415,0.0026569717809342822,0.0033133346160151376,0.003529305659061936,0.003467905226174394,0.003239282869180278,0.003112345789336124,0.003191221445430356,0.0033148809084690327,0.0036500003738245417
l_ij_51_52,0.0001573791501264598,0.00011500834224659034,0.0001731191621004898,0.00026947056087249467,0.00027105322396530756,0.00023691824491905617,0.00014987830754749934,0.00014219503443790355,0.0001710632551650522,0.00019561729543728497,0.00021848148494871812
l_ij_52_53,2.7780546093123058e-5,6.952090758067545e-6,2.3708227354171457e-5,4.00702465715713e-5,3.27236089657444e-5,2.3142790836510275e-5,6.060368866631153e-7,5.385969802660673e-7,7.72286612769096e-6,1.393435913562506e-5,1.7169241924255268e-5
l_ij_53_120,-1.177308032531424e-43,-6.065221544971147e-42,1.2163271863051268e-40,7.196421579198005e-42,1.3919665026811835e-41,1.0382828198147986e-40,2.0590630148550255e-41,-1.4573483502145124e-42,-1.2490457475957582e-42,8.264640154105597e-42,-3.295334617121696e-44
l_ij_54_55,0.20471955569496933,0.1921492125811847,0.18656845417197854,0.20889161024366326,0.2756490532803139,0.30114549401521185,0.2346219594244593,0.24523097344198547,0.1958846526987312,0.22620563624454615,0.24839692748895453
l_ij_55_56,0.19645975216262224,0.1838529142954175,0.17781764677775935,0.1989953949724315,0.2637804357391334,0.2885760821000519,0.22336779149359928,0.23391661557849,0.18577694970142547,0.21529319167507846,0.23640960206606498
l_ij_56_57,7.421888423007616e-5,8.026880886122686e-5,5.870963783720173e-5,0.00016117712308588153,0.0001152905838442699,0.00011663724936594944,8.184494233139229e-5,0.00017452244201695245,0.0001131733044622787,0.00011507201500933814,8.992403891741179e-5
l_ij_56_59,0.18890825303961845,0.1762567652635749,0.17146557928416375,0.18784164574370907,0.2529537324218908,0.2771654882730531,0.21490437748570038,0.22139678331390075,0.1769263850942062,0.20554971665994684,0.22729305558869015
l_ij_57_58,1.8429660541544926e-5,1.9726427586681e-5,6.120791125836638e-6,5.373693337639172e-5,2.837085205922639e-5,2.813631954914189e-5,9.956939994397633e-6,5.750613561483171e-5,2.6889955342012868e-5,2.7308610658902852e-5,1.138092466183783e-5
l_ij_59_60,7.070885421544099e-5,7.278854776363361e-5,7.848667666163694e-5,8.301113256713668e-5,8.124462931983946e-5,8.166301942411647e-5,8.233650076948871e-5,7.862375969167744e-5,7.859862440607259e-5,8.179540254407998e-5,9.784539554748677e-5
l_ij_59_62,0.18167736946489685,0.16916823819184995,0.16422193265189172,0.1800354722315588,0.24396830923711718,0.26774090163117814,0.20658094970112661,0.21313481791740196,0.1695487570407706,0.1974317055393649,0.21796488837002728
l_ij_60_61,1.6585983389736797e-5,1.5892934701355113e-5,1.5896087971932488e-5,1.4514977485704021e-5,1.1168827941926874e-5,1.0457617801646858e-5,1.0020993477136172e-5,9.378819047620846e-6,9.436647157559205e-6,1.0499488359823096e-5,1.5142361562176442e-5
l_ij_62_63,3.91480348230587e-46,1.3917938508147853e-49,2.2845673254894445e-53,4.790020475046847e-41,4.23647226048285e-41,1.014404268092838e-40,-2.8221087544113812e-52,-3.231879943196475e-50,-2.2177942995120473e-42,-9.658449703097492e-42,-1.3977952181656364e-43
l_ij_62_64,0.007335975008321239,0.0062876670391493585,0.004688599046369292,0.005744188947662855,0.010785859002261738,0.010472685169415574,0.007420104372835367,0.00521757607734279,0.005571280492804154,0.00729000586563706,0.00876490408139445
l_ij_62_125,0.1131697193035021,0.10794288946065535,0.11174430487737566,0.11930887657693474,0.14659299223424108,0.1665554811454121,0.132389754592804,0.1495309278156096,0.1114790326436886,0.12575039594321,0.13616592503468813
l_ij_63_122,3.024758160366911e-42,3.0976390569271013e-41,-2.4543654358665816e-41,3.282446907252184e-42,-1.6584416077392133e-41,5.3180291235018e-40,-4.1253442166841505e-41,-7.74057675554248e-42,8.886770949855452e-43,-2.834333438737223e-42,2.9141012084865266e-44
l_ij_64_65,0.005903903968198093,0.004916758011375091,0.003384555116762928,0.004216126999868542,0.008544585273149769,0.0082331929873327,0.005536894779273529,0.003663539936946727,0.003969156875366833,0.005454691730975542,0.006660852744200373
l_ij_65_66,0.004654140098265477,0.003742156932074578,0.002300011808657479,0.002937197006942515,0.006572678245527847,0.006270738600621503,0.003936941985560841,0.00238316834104574,0.0026397108464010113,0.00389634394167604,0.0048612882923742065
l_ij_66_67,0.002793216308457397,0.0020592672058079723,0.0008605471106528602,0.0012104766329693777,0.003614106278442871,0.0033510675635766555,0.0017081060519678656,0.0007382337277480706,0.0008929526649704508,0.0017252265216439674,0.0023105748819380895
l_ij_67_68,0.0003143922975698651,0.0003382277921599592,0.0003778897917588104,0.0004291421926409547,0.00046587533940393755,0.0004790054795110609,0.0004885548973874162,0.00047125557480651983,0.00046968568954421634,0.00047762764166240046,0.0005254943721742719
l_ij_69_70,0.0009104840562540905,0.0007589008062533489,0.0007269462218598573,0.0005767312814654809,0.0007175284342981036,0.0011167294578535187,0.0009232091464174287,0.0007665971331623835,0.0005953968361569704,0.0006001210578653691,0.0007801216995371582
l_ij_69_74,0.04224718517859472,0.04113420062704147,0.042862617549669794,0.04876605651614022,0.058044875670752144,0.06421506612214058,0.05195639287049074,0.05813259913247253,0.04571019435524122,0.05128079651877001,0.05542324704330724
l_ij_69_99,0.01031930699459775,0.009864205263586083,0.010327158559959353,0.010179348551528355,0.013501863928408589,0.01484465133367412,0.01126694686558078,0.014068019230699353,0.009229347255125173,0.010819734107169686,0.011275055460191141
l_ij_70_71,0.0006595519317567826,0.0005287135064087346,0.0004884264298732945,0.000343420730772143,0.00044824197161062653,0.0007639465076303602,0.0006039564225691243,0.0004831783556920746,0.00034559082374030026,0.00034688981946774124,0.0004796362514234363
l_ij_71_72,0.00015408007982709945,0.00015503852714729966,0.00016382583361949384,0.00016668138554391966,0.00015420467985440377,0.0001528384433492648,0.00015230310211344477,0.00014471972953659424,0.00014469162432989978,0.00015282837943295886,0.00019161899171518852
l_ij_72_73,6.724533159518214e-5,6.439605380624432e-5,6.445957613903169e-5,5.892431493242674e-5,4.546945929444836e-5,4.26243546690587e-5,4.0784871435944626e-5,3.818315025649248e-5,3.836962910906963e-5,4.269504092733409e-5,6.162308491152629e-5
l_ij_74_75,0.0007140544560046582,0.0007717448920781143,0.0008683673237704169,0.0009929700878393772,0.0014128042991307448,0.0012598713543655502,0.0009167325992857928,0.0014728406902778483,0.0008764855868843411,0.0011106313662250969,0.0009989528580532268
l_ij_74_78,0.03198391716381966,0.03064239164963518,0.03154847360599579,0.035863394688820056,0.041417854298304406,0.04754463437937964,0.03907021391858068,0.0411584545046396,0.03394213549004177,0.037387720359788115,0.04154142319185598
l_ij_75_76,0.0003674999072053631,0.00039555649623546784,0.00044243008525201227,0.0005024911639690784,0.0005447786325706184,0.000560346899018951,0.0005720397183110204,0.0005526432268499645,0.0005502900379262603,0.0005591885498056172,0.0006150914471322013
l_ij_76_77,9.18956733088874e-5,9.891224002934761e-5,0.00011063492296951046,0.00012565601701178882,0.00013623235510026315,0.00014012610042532915,0.00014305050181935675,0.00013819935196896738,0.00013761067832214547,0.00013983625105382325,0.00015381806743795746
l_ij_78_79,0.00386555008229016,0.003018742826308393,0.0024075805563251087,0.002761129507858724,0.0027267215401342655,0.004869439388029788,0.0031653460688437027,0.0025422352243469346,0.0018997303225341666,0.0022374243895365207,0.0031532767235222625
l_ij_78_88,0.003252399223710062,0.00346644631916658,0.0038562759743520224,0.004318683021376065,0.005579286780874983,0.005120868044511232,0.004073043860987336,0.005706088364403302,0.0038910802644314475,0.004664899883168436,0.004541489522106533
l_ij_79_80,0.002491581721792577,0.0020830895979481534,0.001766798513298036,0.00209278692684244,0.0025931286212355965,0.0035262015495561927,0.0025707352595178423,0.002081926320170689,0.001836353560070644,0.0021294637574089436,0.002649697987128044
l_ij_80_81,9.18841088795361e-5,9.887604020508126e-5,0.00011058954212222265,0.00012560327015492405,0.00013618771123187444,0.0001401204534919155,0.00014301266935766438,0.0001381381569858814,0.00013757096958194948,0.00013978821602255847,0.0001537655488927176
l_ij_80_82,0.0016719086101337711,0.00132491954767165,0.001018262458309108,0.0012250426715901617,0.001554251217805174,0.0022882122416112947,0.0015295658412192753,0.001158360861680127,0.000973712786868361,0.0011912502586028583,0.0015580478016215895
l_ij_82_83,0.001036003953152541,0.0007645290947554083,0.0004908943502445911,0.0006084956110727863,0.0007876507835481948,0.0013303414121667875,0.0007743768544608651,0.0005110070520491865,0.000386148388550915,0.0005325531483937193,0.0007738883325135549
l_ij_83_84,0.00031831024335949454,0.0002285984971277843,0.00020128281161250534,0.0002298755298196934,0.00014232394470165482,0.00044756619149902783,0.0002756165175904979,0.0002580301566357754,0.00014477628280259327,0.00014814389629828849,0.0002181232550803489
l_ij_83_86,0.00023267977405968206,0.00017383631651876136,6.684280605726683e-5,9.778374242311186e-5,0.0002762883236464716,0.00024151128777738395,0.00012936203118873164,4.318933636396191e-5,6.430905899451786e-5,0.00013769494028598997,0.00018202945588312853
l_ij_84_85,2.2995572652326402e-5,2.4741785319887945e-5,2.767335007907184e-5,3.143166172639651e-5,3.408742143216414e-5,3.507732666973722e-5,3.5792620046731494e-5,3.457198569434318e-5,3.442934579645182e-5,3.498481178150548e-5,3.848349590355639e-5
l_ij_86_87,0.00014829647977399784,0.00010779839951100727,2.57291537843391e-5,4.411232467831287e-5,0.00013414886585816693,0.00011137196399415004,4.762704892816142e-5,2.1875103082807227e-6,1.4667644152941577e-5,5.693038740368801e-5,8.280360135816385e-5
l_ij_88_89,0.00274125136580961,0.0029177076579250173,0.0032422746940572373,0.0036236107556497504,0.004748703047066791,0.0043165033575023335,0.003345439829102059,0.004857211746988758,0.0031937337907425646,0.0038988624945954457,0.0037450074091400615
l_ij_89_90,9.200306489730488e-5,9.90266348942754e-5,0.00011077311107352755,0.00012582899177692857,0.00013646860803323845,0.00014036710954989985,0.00014329021321350056,0.0001384474088060046,0.00013783327048159127,0.00014005274246753693,0.00015407905078093542
l_ij_89_91,0.0011565366609976474,0.0012176819072167997,0.0013398084423410642,0.0014719517342736855,0.0021077385433620906,0.0018000221919029877,0.001150458764201067,0.002152805754333907,0.0010925859408412305,0.0015341989975738253,0.0013283650619328874
l_ij_91_92,7.530888328876557e-5,8.053781368431663e-5,8.943927564770072e-5,0.00010107705183878613,0.0002205203541112656,0.00016168671326061387,4.096921006784898e-5,0.00023674975163034067,3.829104053061434e-5,0.00011213880377429634,4.684899388978248e-5
l_ij_91_93,0.000659234745239437,0.0006898249918262264,0.0007554932986285374,0.0008220974879225131,0.0009781692735473257,0.0009096433374276012,0.0007579294909919993,0.0009777769628599533,0.0007224570060384648,0.0008455347757052735,0.0008762849393383249
l_ij_93_94,6.748495101814785e-5,6.46401835517098e-5,6.4726189615012e-5,5.919466781894966e-5,4.5721184694763543e-5,4.284153144980651e-5,4.098775343250125e-5,3.839691546682617e-5,3.8562705438681375e-5,4.29094724711446e-5,6.194739835729972e-5
l_ij_93_95,0.00032806239290699503,0.0003543786717062562,0.00039846666219396903,0.0004552855668860986,0.0006065160064874708,0.0005589629215174878,0.0004472692655025561,0.0006286717971900119,0.0004283318366086044,0.0005088769508646761,0.0004855885736019794
l_ij_95_96,9.20602933974844e-5,9.909119577056526e-5,0.00011085103378388923,0.00012592540290201095,0.00013659498782902192,0.00014049016324845678,0.0001434139522796148,0.00013858124124346263,0.0001379489517127866,0.00014016970348819705,0.00015421592869669092
l_ij_95_97,7.589355720131987e-5,8.202262027569059e-5,9.232427405338345e-5,0.00010567446598542541,0.00017066585202104561,0.0001430028573145217,8.421606559775831e-5,0.00017976421045545185,8.018917618913765e-5,0.00011824998698856463,9.256866505805149e-5
l_ij_97_98,2.3021810772573118e-5,2.4779963865453683e-5,2.7720609439169444e-5,3.149004758413602e-5,3.415886743980403e-5,3.513229939678476e-5,3.5863142617341695e-5,3.4655699967955586e-5,3.449662066766322e-5,3.5051876541705315e-5,3.856420200187915e-5
l_ij_99_100,0.0009100801710094709,0.0007585852325648642,0.0007266561196326692,0.0005765279012624261,0.000717150689157954,0.0011164260108000954,0.00092328328046319,0.0007664699900833479,0.000595155436558545,0.0005999675953999703,0.000780026549023038
l_ij_99_124,0.005103703314964235,0.005165623100651869,0.0055883661659487235,0.005911960197867812,0.008003103763635973,0.007819364001583654,0.005772189451998836,0.008274504638644885,0.005141714321394429,0.006331533187086544,0.0061452108419753695
l_ij_100_101,0.0004542306972865313,0.0003477038835980251,0.0003049317583714709,0.00017262708993527338,0.0002465834385742133,0.00048077166386158756,0.0003560265829472454,0.0002685084539031591,0.00016419805774697517,0.0001632293988390607,0.00025573598393718877
l_ij_101_102,9.16578158392748e-5,9.863807794600986e-5,0.00011030625521249613,0.0001252601501649175,0.00013574517264415315,0.00013965905876638682,0.00014258461599711116,0.00013771116486634678,0.00013716157106694748,0.00013937073012887198,0.00015328314769376357
l_ij_102_123,4.022078087899249e-43,1.0037318583194048e-40,8.949648669369308e-41,8.135048170309163e-42,2.0597266941384414e-41,-7.546192307474798e-41,-8.432981004103813e-40,-2.1813557102757953e-42,3.6482760867656413e-42,-4.5613512526388017e-42,5.2375814336561375e-45
l_ij_103_104,0.00048509425269883423,0.0005243768827482603,0.0005901998866883866,0.0006751973354424218,0.0010120492110996997,0.0008795452397352427,0.0005897849604159284,0.0010597248167285205,0.0005630383511770929,0.0007554737481496089,0.0006447397865062415
l_ij_103_107,0.0024455555307976375,0.002403293742018,0.0025503675466305303,0.0025915064396649983,0.003323598069684965,0.0034542192942717894,0.0026747516892774424,0.0034118780539021606,0.002302435131654247,0.0027142956000415375,0.002815955180666633
