t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_114_115,0.0008521848347157705,0.001121720541496006,0.00154176280602434,0.0021577543382274205,0.002886027907793717,0.00447454051609302,0.003717349477583113,0.0034778938870992358,0.004700090846829216,0.004490557334213856,0.0034122372967791826
Q_ij_115_116,-0.0034450716289092147,-0.003335712013781499,-0.0031627016531224606,-0.002847077279802394,-0.0022988127446620017,-0.0007789486876088132,-0.0015947599260943152,-0.001740217496864106,-0.0005235410911844306,-0.0007732055204138312,-0.00209945846773315
Q_ij_117_54,0.09746863993449234,0.10711508519423626,0.12221958454061059,0.1427460409566695,0.16237624883799398,0.21106413189514472,0.18480906036926517,0.17560987193753225,0.20943927529250328,0.20614179107365554,0.18290080740475703
Q_ij_118_37,0.049697176502168934,0.053590490670523135,0.059612278698951866,0.06725565381591578,0.0729164017095073,0.09500976365178337,0.079291573429159,0.07536721005813551,0.09460093420532172,0.0947461273656966,0.0835037133762582
Q_ij_124_103,0.012067596685763212,0.013441504469115772,0.015574303857935356,0.01848346323759123,0.021303328667236013,0.028852976359583452,0.02446358378167904,0.023200657440055738,0.02936554124599012,0.028879303162721307,0.024475216338924553
Q_ij_125_128,0.07436026769426334,0.08098897593058445,0.09128746911190605,0.10517498383633765,0.11814142287681516,0.14944394994364055,0.13230990243711152,0.12649632252282,0.15094831429756372,0.1490218864412667,0.13285057642579706
Q_ij_126_16,0.006441224406738083,0.0066813186749682335,0.007051471181708023,0.007501668298043494,0.007771792995531657,0.007871850215355908,0.007961886067976121,0.007821817397771944,0.00783182182058607,0.007891850020977993,0.00826202920311446
Q_ij_127_28,0.00021108693671781188,0.0005899039786133153,0.001182900429657756,0.0021142875262675845,0.003390337949475122,0.005246800173386456,0.0048255826353430726,0.004537717910088635,0.005728764329013451,0.005269817726592282,0.0038930258181656342
Q_ij_128_69,0.07436025099731466,0.08098895813099262,0.09128744933263774,0.10517496171192796,0.11814139972829692,0.14944391866231768,0.13230987630423333,0.1264962991576844,0.150948295120725,0.14902186678048807,0.1328505520166077
l_ij_1_2,0.5654946823280286,0.6020400124149936,0.6680308484270507,0.7455807398088165,0.7779395547071505,1.0898069548736742,0.887794461441864,0.7848106358343833,0.6219829600713438,0.6381426620204702,0.8068886755972889
l_ij_2_3,0.5654946823280287,0.6020400124149937,0.6680308484270507,0.7455807398088167,0.7779395547071506,1.0898069548736742,0.8877944614418641,0.7848106358343834,0.6219829600713439,0.6381426620204702,0.806888675597289
l_ij_3_4,2.190773381350632e-5,2.3581378840475873e-5,2.6284891085552518e-5,2.977368529058665e-5,3.1975097836283405e-5,3.2888477642544624e-5,3.359217066722392e-5,3.239795104762302e-5,3.2479235511781394e-5,3.29802027029977e-5,3.615840645663739e-5
l_ij_3_5,0.0004982917068878156,0.0005380252384647221,0.0006023667170521698,0.000685646762956211,0.0007383187763656851,0.000908822384737936,0.0008176431516811648,0.0007540149262732678,0.000665258309266978,0.0006766071637388314,0.0007868312618717808
l_ij_3_9,0.5171762027574063,0.5508573769140279,0.611537739929923,0.6830533077152804,0.7133684801695983,0.9973351190784843,0.8138302417879324,0.7199695690427627,0.5725646277077275,0.5873024586114297,0.7407772750503393
l_ij_5_6,8.765835580409525e-5,9.435784868518382e-5,0.00010518045649102061,0.00011914775756809506,0.0001279616574529144,0.00013162876878482322,0.00013443871693558435,0.00012965502448619845,0.00012997727943447107,0.0001319830609920791,0.00014470912143847386
l_ij_5_7,0.0001704683726294301,0.00018426044098468432,0.00020663329610911638,0.0002356525820947005,0.00025403646440957684,0.00035085792764745467,0.00029192112798771943,0.00026091261541203776,0.00020717471149393982,0.00021097531769733935,0.00025802194769896817
l_ij_7_8,8.770229116730725e-5,9.440719833586308e-5,0.00010523900732079242,0.0001192189712595885,0.0001280412992546879,0.0001317249890808516,0.0001345278924280826,0.000129736730179816,0.00013005514037926446,0.00013206284064130007,0.0001448022231975636
l_ij_9_10,0.5118539320974477,0.5454598958608392,0.6058041232189374,0.6771600800281397,0.7079218011884342,0.9910425678378002,0.8082244226815724,0.7148721767223694,0.56804730801771,0.5825586788630975,0.734405197476192
l_ij_10_11,0.00046807162462440864,0.0005062866316848668,0.0005684191510472878,0.0006492126711605147,0.0007005604965835049,0.0010258165253687814,0.0008222780243040813,0.0007209197747460587,0.0005401145620749674,0.0005504306411312424,0.000693350573998005
l_ij_10_14,2.2134560801932014e-5,2.383805573672022e-5,2.6593813069630555e-5,3.015539466956682e-5,3.240833624019747e-5,3.343744904869233e-5,3.408869400428545e-5,3.2849071382431694e-5,3.293043756474528e-5,3.343994368067351e-5,3.66768932183236e-5
l_ij_10_15,0.47502544576303773,0.5059185187410089,0.5616500627324965,0.6272821734117757,0.6549812165737626,0.9173357829620435,0.7475708480078033,0.6610274968049513,0.5252607898803383,0.5388051450959179,0.6800257970498882
l_ij_11_126,0.00019927619847019017,0.0002146185124120289,0.0002394392088887668,0.0002715201247546554,0.0002918147552491659,0.0003011273084168202,0.0003069623606847739,0.00029578623798452524,0.0002965060549856408,0.0003010956906827552,0.00033025769453773503
l_ij_15_20,0.0589508047191699,0.06318354265444069,0.0705140490572418,0.07950751675466915,0.0841072753694003,0.12146237424057037,0.09742075739013142,0.08551089352477285,0.0667545398231894,0.06829162054391008,0.08572911128923631
l_ij_15_36,0.0004263482259278285,0.0004403535659070456,0.0004740767992393906,0.0005026202663682822,0.0004882992928259704,0.0007387027790310316,0.0005560796795363214,0.0004734664925473899,0.00032040619578115764,0.0003355095049158469,0.0004914706553106178
l_ij_15_117,0.18194953110467615,0.1933172938661629,0.21419535112962193,0.2383544359586729,0.24761365664331117,0.33912242542676063,0.28002827716709117,0.24911648406462253,0.20131638547813718,0.20673543946569092,0.2602333713680684
l_ij_16_12,2.214599865663836e-5,2.385094089596591e-5,2.6609166868753118e-5,3.0174160125273825e-5,3.2429383741836055e-5,3.3464219055320985e-5,3.411263733160699e-5,3.287070904065586e-5,3.2950698066125576e-5,3.346071525691302e-5,3.67012887278995e-5
l_ij_16_13,8.85588034821689e-5,9.53771284260211e-5,0.0001064078076703276,0.0001206650986642738,0.00012968440525941882,0.00013382310348539846,0.00013641630182623123,0.00013144940985085254,0.00013176930980653509,0.00013380903259364968,0.00014676922179114019
l_ij_17_18,0.00010950324296908212,0.00010449162582390873,0.00010076679617601066,8.858130695165952e-5,6.328632062860852e-5,0.00012023176371804622,6.418592927634093e-5,4.6484995297334225e-5,2.3497757563892596e-6,4.972222020542881e-6,4.7231591055656135e-5
l_ij_17_19,2.2274416000051264e-5,2.3996337184141877e-5,2.6784491715432612e-5,3.0391197191019526e-5,3.2676074473578045e-5,3.37801190080209e-5,3.43967254148113e-5,3.3128155883867736e-5,3.3208415741589386e-5,3.372318560513126e-5,3.6997266645127356e-5
l_ij_20_21,0.0002953490495606913,0.00031958268915211797,0.0003591005605693775,0.0004106626073505989,0.00044356248733096605,0.0007063573022420546,0.000536355964433683,0.0004585307958852658,0.0003112021226178989,0.0003175351573231775,0.00042070922782676013
l_ij_20_23,0.0035137821032608088,0.0036986951766650148,0.004060386942245613,0.004448724798264203,0.004532022903008611,0.005754772394512073,0.004973187484138381,0.0044966856419434795,0.0038206126978967206,0.003940132750648447,0.004921560603240407
l_ij_20_118,0.0277987060931409,0.029949381699589665,0.033583812900529045,0.03816611478500606,0.04076803080682989,0.06066854846583005,0.04781726298884206,0.04169275626829181,0.032168092868029775,0.0328553158860672,0.04102247670425444
l_ij_21_22,7.332900900562737e-5,7.851503272225088e-5,8.7043879152217e-5,9.828243471223689e-5,0.00010551002756360838,0.00023236143322877785,0.0001449376810323177,0.00011116359320096668,3.7177077636897995e-5,3.826557743819776e-5,7.664775353650788e-5
l_ij_23_24,8.96374462435548e-5,9.6598971570783e-5,0.00010787993340054666,0.00012248683549739525,0.0001317538586677509,0.00013645836565294008,0.0001387884511347394,0.0001336029104235473,0.00013393827893159828,0.00013602025294565118,0.0001492519578949811
l_ij_23_25,0.0025271236138857196,0.0026436563408450287,0.0028856531615550434,0.0031294757145445824,0.003141077277214655,0.004134615274918918,0.0034655849000241093,0.0030938446029274962,0.002525034565627026,0.0026147439087258755,0.0033761759466149426
l_ij_25_26,6.573008172632564e-5,6.303553597855288e-5,6.301407674527568e-5,5.760079482403841e-5,4.411978670681211e-5,4.1634000777421714e-5,3.9683829130821725e-5,3.7035892394200535e-5,3.7458160710783134e-5,4.1657495890980525e-5,5.998100889433304e-5
l_ij_25_27,0.001809297700362878,0.0019205853368431762,0.0021235455387897256,0.002357566234250801,0.002444818240037849,0.003348228074067793,0.0027646984673141977,0.0024547222453047807,0.0019490809399184098,0.002003421383133936,0.0025473063071538645
l_ij_27_30,0.0006971506905541505,0.0007544271795661956,0.0008476261040801514,0.0009689100919691165,0.0010461577348679014,0.00145486344132111,0.0012065041181498607,0.0010743236422118834,0.0008540813206398104,0.000869837443161273,0.0010644546239581664
l_ij_27_127,0.00027168402024875835,0.00027809900613250756,0.0002972923110212569,0.00031044845257868775,0.00029488433095047425,0.0003901498916365971,0.00031871446505859076,0.0002814373775627307,0.0002230950867390895,0.00023438932263576884,0.00032229929776406174
l_ij_28_29,6.575818566278432e-5,6.306405329897204e-5,6.304524414807382e-5,5.763239306816852e-5,4.414602149228119e-5,4.166475857774214e-5,3.971029489181195e-5,3.7059143035643936e-5,3.748185047072345e-5,4.16836054331676e-5,6.001900963969539e-5
l_ij_28_33,7.393936197151324e-5,8.000949080567346e-5,8.990980510220673e-5,0.00010282957013940658,0.00011107672038904714,0.00017691216811655493,0.0001342315968706133,0.00011491790083561,7.792012473090127e-5,7.950527441785855e-5,0.00010536220893205773
l_ij_29_35,6.575818566278433e-5,6.306405329897202e-5,6.304524414807383e-5,5.763239306816851e-5,4.4146021492281195e-5,4.166475857774214e-5,3.971029489181195e-5,3.705914303564393e-5,3.748185047072346e-5,4.16836054331676e-5,6.001900963969539e-5
l_ij_30_31,0.0003587170040435183,0.0003865868915518916,0.0004317535323128151,0.0004902417523805699,0.0005273560796814021,0.0005463068952462746,0.0005555604264268686,0.0005347738229905148,0.0005361187260817412,0.0005444511042514453,0.0005974169654268516
l_ij_31_32,8.968459137190479e-5,9.66527024798192e-5,0.00010794545013037545,0.0001225690028950388,0.00013184858626824532,0.00013658685962854604,0.0001389004701883845,0.00013370323021468246,0.000134039492667769,0.00013612281761075462,0.00014936579015484985
l_ij_32_119,7.619893172336423e-43,4.9194945841997455e-42,-1.3786833682101375e-42,-1.4938711542785133e-42,5.501559817835594e-43,8.741975837490803e-42,7.8444700170596e-43,1.8487060198812886e-43,2.5967429836379877e-43,-4.0563527338472054e-44,-3.686096729996519e-43
l_ij_33_34,1.8361888556663973e-5,1.9660893485735768e-5,2.179756322543229e-5,2.4613454861231318e-5,2.642515840294759e-5,5.8195041543027774e-5,3.625320404755751e-5,2.7884955968343835e-5,9.304478057147169e-6,9.576863692329337e-6,1.9198064097144864e-5
l_ij_36_17,0.00017061273206270014,0.0001684995090639242,0.00017168707531744454,0.0001658717692821564,0.00013966823914436449,0.0002589146441922782,0.00015942892666907164,0.00012261947194019035,4.2002552274694335e-5,4.7757826967422475e-5,0.00012138564255933402
l_ij_37_38,0.0002883031784296551,0.0003045586810568578,0.00033537132792296455,0.00036951961637824094,0.0003792572231823739,0.0004976672663861019,0.0004214648678105585,0.00037816654628583513,0.0003123068005803565,0.00032163953490451866,0.0004047960190208739
l_ij_37_42,0.020240960652471454,0.02184852073963681,0.024541271224626453,0.027966799412193356,0.029979220350833245,0.04382580860252769,0.034980564269375486,0.030686302912432132,0.024296921207796127,0.024793425609592103,0.03044719309195136
l_ij_38_39,8.977272527895935e-5,9.675284374569261e-5,0.00010806595901824633,0.00012271784884376074,0.0001320158582729797,0.00013681321808556407,0.00013909117875230177,0.00013387390809129973,0.00013421230701082785,0.0001363008201841683,0.00014956414388050469
l_ij_38_40,6.963723791184114e-5,7.073057486490908e-5,7.47297682214272e-5,7.67476923076406e-5,7.108821555085118e-5,0.00011780349435751735,8.177740738452096e-5,6.696472331611885e-5,3.739583307512995e-5,3.990628956730419e-5,6.81268174828724e-5
l_ij_40_41,2.7625398718623545e-5,2.637252484996401e-5,2.5449344923076297e-5,2.2390729356596803e-5,1.6006901428882685e-5,3.0468451173526874e-5,1.6242693751344418e-5,1.1761346315466082e-5,5.975385893020352e-7,1.2623627561390203e-6,1.1957162784243426e-5
l_ij_42_43,2.24681676316378e-5,2.4216032706985205e-5,2.7049101428050666e-5,3.07186218591297e-5,3.304741856835304e-5,3.4257411852208466e-5,3.4821268494304234e-5,3.351288289751155e-5,3.359772329684414e-5,3.4120913592728126e-5,3.744189116273407e-5
l_ij_42_44,0.0189254337195967,0.02042764386282308,0.02294703527553076,0.026150061324104395,0.028026024844207572,0.041412085899830926,0.03281319221577202,0.028695352744002117,0.02253384991784392,0.02299771833103359,0.028349393717882303
l_ij_44_45,8.99675300606994e-5,9.697329321827683e-5,0.00010833048878405479,0.00012304369886965432,0.00013238318775663782,0.00013727980279381525,0.00013950736964076088,0.00013425176130751223,0.0001345929223596084,0.00013669085026702185,0.00015000314014541245
l_ij_44_46,0.015247072720128527,0.016453948870447224,0.018486804110239376,0.02106570290548293,0.022559763023936703,0.03457666144336182,0.02672497306646456,0.023121243732101924,0.017644215443365453,0.018016365394707735,0.022501305203397312
l_ij_46_47,6.982305828644464e-5,7.092925344077151e-5,7.495614624174722e-5,7.700107298437298e-5,7.133531781757108e-5,0.00011831177908428427,8.2133334014903e-5,6.715903442750353e-5,3.753140875949741e-5,4.005218264455399e-5,6.83783930290993e-5
l_ij_46_49,0.013478035876373955,0.01458895611352759,0.01643146730207939,0.0188032022442023,0.02024847897438709,0.030765621329145128,0.023949279204831718,0.020798289328218755,0.016102029528205344,0.016427140349292487,0.020255700550346138
l_ij_47_48,1.651038229867037e-5,1.5836901011310658e-5,1.5836513917674366e-5,1.4481433292467035e-5,1.109369724506047e-5,1.0483611855514484e-5,9.981234924906937e-6,9.312029363960118e-6,9.418042790457515e-6,1.047530219025213e-5,1.508612258132672e-5
l_ij_49_50,0.0019948372368575476,0.0021577622009315805,0.0024268996123959167,0.0027834649183216143,0.003013713408966867,0.00687028411712528,0.004165052176725636,0.0031717852959633397,0.0014287530782666387,0.0014681460086647792,0.002327445827013592
l_ij_49_51,0.0022248808868939704,0.0023892130705832487,0.0026671307367536817,0.0030152373131621456,0.0032139920405637365,0.0036432099327227056,0.0034653129930157993,0.0032561947031104935,0.0031015954924669712,0.003158966954980817,0.0035842905516960764
l_ij_51_52,0.0001571052882431503,0.00016409384482358162,0.0001787857313869768,0.0001933433587720469,0.0001931057420949046,0.00027521028125627024,0.00021809259908662495,0.0001899543820858368,0.00014200694086432088,0.00014743952971281793,0.00020009779501014302
l_ij_52_53,2.7736442302397768e-5,2.6483924261912855e-5,2.556487936576408e-5,2.250117864450512e-5,1.6089901796259508e-5,3.066054603940812e-5,1.63530795954709e-5,1.1805851385269894e-5,6.007501773756122e-7,1.2691902631928702e-6,1.2022705633443033e-5
l_ij_53_120,-3.4014214761465127e-43,4.950334353976365e-42,-2.2644312640278576e-42,1.611417684938053e-42,-1.0973839311178599e-42,-6.244536281647466e-44,1.054154733589123e-41,-7.650296240089347e-43,-7.271691511548232e-44,-6.548782233669328e-44,-1.1843108792019835e-42
l_ij_54_55,0.17420229796983847,0.18499793959018201,0.2048994090389033,0.22784825376105033,0.2364473363380368,0.3257440085371985,0.26779829455793525,0.23779968002527596,0.1910798337895598,0.19628030693352758,0.2480040973214337
l_ij_55_56,0.16662802084738523,0.1768643407882899,0.195809770370919,0.21757463696948173,0.2255296682379529,0.31261544753943105,0.2558274722855766,0.22673394463391566,0.1810945794571123,0.1860804329288714,0.23605519476275277
l_ij_56_57,7.403421638095902e-5,8.011723886287405e-5,9.004154594396742e-5,0.00010299534427503442,0.00011126904125527846,0.00017725364169905323,0.00013447254400856257,0.00011513947624447533,7.806299585302267e-5,7.964976230817589e-5,0.00010556178659105137
l_ij_56_59,0.1596825709080037,0.1694227337167809,0.18751184856898986,0.20822809147418922,0.21566230587675672,0.2979476166419971,0.24430940577971483,0.2167017220887453,0.1736623244427992,0.1784648555965269,0.22619741527178552
l_ij_57_58,1.838495191499847e-5,1.9686783100526703e-5,2.182875106113644e-5,2.465215376098313e-5,2.646977442387175e-5,5.830348224194286e-5,3.631340622225464e-5,2.794054510369321e-5,9.321084514207664e-6,9.593795142984007e-6,1.9233516120857617e-5
l_ij_59_60,7.050200373852552e-5,7.265721950010876e-5,7.83422418715146e-5,8.299638772307873e-5,8.088991897750799e-5,8.20713747294557e-5,8.223080680934057e-5,7.826465242377738e-5,7.86418574267438e-5,8.180813691966179e-5,9.773655411521222e-5
l_ij_59_62,0.15304559147955296,0.16248079243557945,0.1799264272022688,0.19999686409482734,0.20739475887614753,0.28814388157530413,0.2354598364082649,0.20857082768657878,0.16636045166144234,0.17092531994208798,0.21689286959222676
l_ij_60_61,1.653844273528399e-5,1.5865098709142573e-5,1.586738390777755e-5,1.4512752330321897e-5,1.1120018950094017e-5,1.05098856437309e-5,1.000775626527287e-5,9.336051112648299e-6,9.44182792166683e-6,1.0501118751463717e-5,1.5125516381440142e-5
l_ij_62_63,7.180849221855706e-55,2.9833958721440145e-58,2.5111268480700786e-42,2.5783891801439555e-42,9.461567230891125e-42,3.69166471394979e-47,5.280247655311214e-42,3.1464209741031606e-47,2.017914904726385e-43,1.7308166160075286e-43,2.9707527443686096e-42
l_ij_62_64,0.006028324027119707,0.0062752481725406005,0.0068255804493589445,0.007350879929577117,0.007291428151225984,0.010936708712591855,0.008350082587793182,0.007178541034991008,0.005214992643934716,0.005410996114619348,0.007480608454171417
l_ij_62_125,0.09631874007019638,0.10267949508883106,0.11409954240261909,0.1276278263869089,0.1335355432498811,0.18045079170517203,0.15075125112992332,0.13478513149590518,0.11062434106200014,0.11341601778356267,0.14080790524505107
l_ij_63_122,2.3616695066369046e-43,-2.106809661642302e-43,2.1486804528902456e-44,3.555513037092637e-43,6.104479001298888e-44,3.23022531974154e-42,1.7275923922070905e-41,1.1403000206921496e-43,3.792618315884961e-44,8.5285741147509e-44,-3.1588776004299256e-44
l_ij_64_65,0.0047475462978226225,0.004907041444534608,0.005299343410434309,0.005638139371010091,0.005495655466313014,0.008633497583620692,0.006348018551786619,0.005365149399268681,0.0036632832383940617,0.003816920870746706,0.005533048717512022
l_ij_65_66,0.003648452705883495,0.0037347591472407667,0.003992150949031923,0.004174446660439988,0.00396805154596659,0.006608849949316599,0.004628854135475532,0.003823851911670583,0.002384469401663009,0.002499973355286993,0.0038896453792315504
l_ij_66_67,0.002066718310352613,0.0020551997867797687,0.0021237782466806175,0.0020970115185449537,0.001827929199454426,0.0035792707604851257,0.002176479979081984,0.0016739002318806667,0.0007400451376695429,0.0007934673703398951,0.001632994711582428
l_ij_67_68,0.0003129675816832683,0.00033756325611961313,0.0003775484135951945,0.000429429897621656,0.00046243750379771785,0.00048184706131927066,0.0004882870648113413,0.00046924096732342405,0.0004699274991918744,0.00047728498151813794,0.0005244907258567769
l_ij_69_70,0.0006364585116555156,0.0006652005321497797,0.0007255646854680772,0.0007857216762259573,0.00078556599332884,0.0011234079007890222,0.0008877508943531265,0.0007740808890941797,0.0005781709486169524,0.0006002605559852072,0.0008149721452076266
l_ij_69_74,0.03702898463194395,0.039671174610089496,0.04427378349299862,0.04990366431679262,0.0527734070436924,0.06937494575052934,0.059275094553676314,0.05351660797908191,0.045462619382872216,0.04647676819542125,0.05616688292099774
l_ij_69_99,0.008814029684364672,0.009334637589317856,0.010307524892518545,0.011407165231426864,0.01175979164642804,0.016492206353733163,0.013361921386563278,0.011785032408036676,0.00914112455718385,0.009415243110456068,0.012198092828629587
l_ij_70_71,0.00043694452690277747,0.00045186983218223613,0.00048749754911696244,0.0005181906971622977,0.0005043491451431884,0.0007685158865545225,0.0005756083761774359,0.0004899428042812601,0.00033132818827910307,0.00034697044727497427,0.0005086848649083969
l_ij_71_72,0.00015338866974925122,0.00015470922479612423,0.0001635173050845033,0.00016668253940463636,0.00015327742058825227,0.0001537528105950331,0.00015215423507574557,0.00014390751635499772,0.00014480173425621197,0.00015286392326055266,0.00019135084109956068
l_ij_72_73,6.694483241320442e-5,6.426043598445421e-5,6.433895361955196e-5,5.892525800421982e-5,4.519604612975962e-5,4.287935559991477e-5,4.074459632067741e-5,3.796890866721101e-5,3.839882094619654e-5,4.270496747465253e-5,6.153684134093495e-5
l_ij_74_75,0.0007109618562041571,0.000770143765191441,0.0008667203055458113,0.0009927725773032853,0.001073489109405963,0.0015009702732805507,0.0012400874896619444,0.0011039947191887644,0.0008771563250448063,0.0008933750478713902,0.001094076504196437
l_ij_74_78,0.027482263184824905,0.029392287027956862,0.03275999467542575,0.03683476904066479,0.03882554288082336,0.050504553895856764,0.04342473013939966,0.03930039054109389,0.03373152808193506,0.03449818175038313,0.04160513071549141
l_ij_75_76,0.0003659118534363517,0.00039473934533556794,0.000441596473516988,0.0005024575773759246,0.0005412925462510158,0.0005638385048040782,0.0005715863284774562,0.0005493585735531206,0.0005507113567745244,0.0005592950702569178,0.0006142053676997558
l_ij_76_77,9.149848136740419e-5,9.870785688657223e-5,0.00011042641686382666,0.00012564761592149184,0.00013536035255653315,0.00014099949417035196,0.00014293709006496676,0.00013737773176351518,0.0001377160665098408,0.0001398628960714008,0.00015359641741427994
l_ij_78_79,0.0025452918340520348,0.0026489044931694294,0.002872784595620487,0.003087110548491568,0.003054045137321808,0.00504312997847333,0.003607658436886304,0.0030054856876614413,0.001818904584831932,0.001900253946999012,0.0029155105260210445
l_ij_78_88,0.003237985351351001,0.003459171869183641,0.0038489357110163785,0.004317882651413189,0.004539026920382347,0.005858197805943796,0.005060144031793021,0.004583614535227455,0.003894090964890652,0.00398815592676481,0.00485352957084783
l_ij_79_80,0.0018127922034295609,0.001923520404922252,0.0021269913578348108,0.0023610569803761286,0.002443780553238548,0.0036762242344937825,0.0028458095832639948,0.00246144487121083,0.0017625536463094808,0.001815638891485118,0.002441131056951027
l_ij_80_81,9.1459594531511e-5,9.866595972724196e-5,0.00011038053436765128,0.00012559703126584408,0.00013530946946391033,0.0001409892609653114,0.00014289697832259993,0.00013733241022805337,0.00013767953271436303,0.0001398232987282613,0.00015353814941974735
l_ij_80_82,0.0011401877710999864,0.0011998261775905948,0.0013155327019911819,0.0014407182421666467,0.0014641175988808243,0.0024023868973211985,0.0017446118706720983,0.0014645437958480192,0.0009162815790384067,0.0009499455211795783,0.0013951415030564213
l_ij_82_83,0.0006505363281933456,0.0006734929372251358,0.0007248553808001935,0.0007715768221378096,0.0007550538838893508,0.0014103808859490866,0.0009291524524743819,0.0007422693517106989,0.0003452911524622982,0.00036382252343056866,0.0006561839686750615
l_ij_83_84,0.00016540746218098403,0.00017885155901241017,0.0002009004765417412,0.00022984787251669595,0.00024847600205023365,0.0004503604950164716,0.0003149378520897814,0.00025931910788613225,0.00014489372016673898,0.00014818194867999315,0.00021779679972693428
l_ij_83_86,0.00017538266068224068,0.0001734574443529778,0.0001771568228042828,0.0001716556369846053,0.00014483367793524863,0.00027082947426636245,0.0001655432957079504,0.0001276157176693755,4.359781149272482e-5,4.957650977483711e-5,0.00012615005514251024
l_ij_84_85,2.288428120779886e-5,2.468818076651873e-5,2.7620857664140242e-5,3.14305930855571e-5,3.38627634201734e-5,3.529635742815235e-5,3.576555397243582e-5,3.437015268277413e-5,3.445728748725457e-5,3.499381003675275e-5,3.842589331672146e-5
l_ij_86_87,0.00011256742985520618,0.00010756916473598791,0.00010398061371083355,9.167443758711845e-5,6.56317801484805e-5,0.00012577760843364457,6.661159388207223e-5,4.843292898513169e-5,2.439708074524462e-6,5.162756547902636e-6,4.908938272570621e-5
l_ij_88_89,0.0027291009687582086,0.002911583387591276,0.003236099834239208,0.0036228975647321624,0.0037967101771407105,0.0049901571503904694,0.004251832490497279,0.003830174502753986,0.0031962051880655086,0.0032765217297168483,0.004033982019797846
l_ij_89_90,9.159655487813554e-5,9.881996568501142e-5,0.0001105638872715041,0.0001258211741978347,0.00013556161882771298,0.000141269517985321,0.00014317477565188857,0.00013759172344855237,0.00013793992961879647,0.00014008948821962145,0.00015384341099532718
l_ij_89_91,0.0011514112366208806,0.0012151270970285905,0.0013372515406050649,0.0014715483521098927,0.0015045626536510147,0.002223190403846708,0.001733554262596687,0.0015035905355582078,0.0010934314967992382,0.0011294968252265887,0.0015240681252466732
l_ij_91_92,7.497619524968965e-5,8.036993930768152e-5,8.926852997824015e-5,0.00010103030262019704,0.00010864205254374608,0.00024073349509706052,0.00014927336906989268,0.00011489090459695873,3.8320654678809624e-5,3.944399556638259e-5,7.907291456273337e-5
l_ij_91_93,0.0006563116713969904,0.0006883759877121221,0.0007540529948578689,0.0008219302379707066,0.0008304200108802523,0.001013949815540019,0.0008978272315146971,0.0008199421656443217,0.0007230162128795715,0.0007470667726527493,0.0009247316616193998
l_ij_93_94,6.718757820245719e-5,6.450596890748667e-5,6.460426852851062e-5,5.9191033093763023e-5,4.541269585638153e-5,4.312021960466481e-5,4.095442728727264e-5,3.8155726050416034e-5,3.859253900308005e-5,4.292093842410782e-5,6.185145866887281e-5
l_ij_93_95,0.00032660630571667676,0.00035363332783801537,0.0003977056567147075,0.0004551749541191101,0.0004919645508174344,0.0006409562225525261,0.0005552845163360383,0.0005043451763026646,0.00042866344492801405,0.00043623760453431255,0.0005171865508075324
l_ij_95_96,9.165327640515081e-5,9.888425503284384e-5,0.00011064151365777666,0.00012591756623984732,0.00013567165383631438,0.00014140696139353854,0.00014330101248727679,0.00013770680186164718,0.00013805579001844548,0.00014020737527711667,0.00015397637327666682
l_ij_95_97,7.555617785313365e-5,8.184966217135773e-5,9.21465804895337e-5,0.00010562749511786748,0.00011428376299193393,0.0001831106723777527,0.0001383412507110088,0.00011844670301111467,8.025122872297935e-5,8.188750419957819e-5,0.00010860509897911885
l_ij_97_98,2.2920039533669226e-5,2.472822036506414e-5,2.7668221611304516e-5,3.148808768260258e-5,3.392713063446105e-5,3.5362283907484786e-5,3.583506535214981e-5,3.443604452141438e-5,3.4523333551031204e-5,3.5061344363893665e-5,3.8504102407397025e-5
l_ij_99_100,0.0006361848230396147,0.0006649252332791592,0.0007252751710571692,0.0007854359010609561,0.0007853268818482681,0.0011231814933119059,0.0008875480703336756,0.0007738558792051871,0.0005780383858244614,0.000600109666214464,0.000814696925991307
l_ij_99_124,0.004729031871281457,0.005031057659301593,0.005577740659413705,0.006217013947750389,0.006473317720994115,0.009011080846438075,0.007364564490328461,0.006521547385410745,0.005122368992991274,0.005262860627993478,0.006714614740171704
l_ij_100_101,0.0002829481671563837,0.00028764232409612836,0.0003043524090302571,0.00031314556622124965,0.00029045909201781304,0.0004836811089907605,0.00033455237728724545,0.00027412740744960735,0.00015301227496482077,0.00016326802898892042,0.0002787652397161214
l_ij_101_102,9.125274141835893e-5,9.843193393570943e-5,0.00011009924039222868,0.00012524958717954128,0.00013491563110440687,0.0001405044280493538,0.0001424506576072802,0.00013692423974617101,0.0001372687105684862,0.0001394037832742908,0.00015306356128357305
l_ij_102_123,3.1270437379989554e-42,4.471605535693557e-41,1.1127448361741311e-41,-4.6053405697822043e-42,-6.075062977764797e-42,4.5134903933785145e-41,-2.945140791578836e-41,-1.1844055445188679e-42,-5.813019027883482e-44,-2.950564635043009e-43,3.8949803695711766e-42
l_ij_103_104,0.00048300779414559535,0.0005232905613383119,0.0005890815068893754,0.0006750377928621968,0.000730121692149016,0.0010796239926189213,0.0008594225733659367,0.0007531184490328688,0.0005634697509581611,0.0005742861778025312,0.0007243254755658785
