t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.0034450715571182674,-0.002085099156268093,-0.0031085738830404896,-0.0015954623919169283,-0.0010472364433126277,-0.001997632398825112,-0.0004455042533305073,-0.0004914270324648174,-0.0017743525090405789,-0.0020239938330092622,-0.0010721113356697907
Q_ij_117_54,0.09746884827025794,0.14150207629083433,0.12319975980994587,0.18260151762860535,0.20232720991496855,0.17256093036602596,0.21518094511158603,0.21536932825489558,0.1750801576674185,0.17184401320469514,0.2117959783000309
Q_ij_118_37,0.04969719347726243,0.07283077885588075,0.06039545079687727,0.08703636860479039,0.09271032353174474,0.07581884996346148,0.09677182913057421,0.09512133543042905,0.07538011529297944,0.0755281619789364,0.0993671239838934
Q_ij_124_103,0.012067600419872761,0.01967209010693124,0.01583713222722438,0.02479046924876681,0.027611780776773686,0.022718345606512987,0.030167253708712535,0.029495371294483173,0.023136502497713516,0.02265093589590546,0.02960119913333817
Q_ij_125_128,0.07436030612800024,0.1057082931282952,0.0922745498813947,0.1307949194537382,0.14377827631169587,0.12455509305724323,0.1548023190790406,0.15206585978319417,0.12624007266386086,0.12432268445291218,0.1532583708026556
Q_ij_126_16,0.006441224407132571,0.00668131865207597,0.007051470448068746,0.007501677028284442,0.007771802410333446,0.0078718415659728,0.007961884005297312,0.007821826723875314,0.007831821863632835,0.007891850075548193,0.008262030690654846
Q_ij_127_28,0.00021108739505887455,0.0018397219317971055,0.0012368073816994135,0.0033676194377797604,0.004643672318431267,0.004027860448304968,0.005971651202912161,0.005788152621552739,0.004478837977843727,0.00401992069739189,0.0049199782192740306
Q_ij_128_69,0.07436028943058236,0.10570827916555574,0.09227453130884042,0.13079488999386507,0.14377824560926147,0.12455506830566268,0.1548022990537255,0.15206582911106792,0.12624004948453219,0.12432266068025699,0.15325834825147483
l_ij_1_2,0.565522481499869,0.45143339113640274,0.6208386377788099,1.0303989028116216,1.0707688939172442,0.8373339972079968,0.6500618065460033,1.068268941887872,0.7776122829607708,0.798168178374651,0.7343728437193637
l_ij_2_3,0.5655224814998688,0.45143339113640274,0.6208386377788099,1.0303989028116218,1.0707688939172444,0.8373339972079968,0.6500618065460031,1.0682689418878717,0.7776122829607707,0.798168178374651,0.7343728437193637
l_ij_3_4,2.1907737288785094e-5,2.3581342551225412e-5,2.627908628570886e-5,2.98426872600517e-5,3.204942047718996e-5,3.2820238404771965e-5,3.357607943594833e-5,3.247152534213041e-5,3.2479389492576767e-5,3.298045744175452e-5,3.617026905915821e-5
l_ij_3_5,0.0004984085280529004,0.0004655973451196471,0.0005788412788658711,0.0008287977806808698,0.0008867915053452565,0.0007813991934006754,0.0006901100158809331,0.0008978790207091195,0.0007503876847682764,0.0007623941444947974,0.0007490489803969796
l_ij_3_9,0.5171948744202988,0.4148388280416674,0.5687790049882777,0.9419849425553086,0.9796701019948931,0.7676349629574551,0.5983611657164958,0.9778005594097319,0.7134484570714231,0.7321284724051457,0.6753707769448988
l_ij_5_6,8.765837492040248e-5,9.435561363278063e-5,0.00010515612839936215,0.00011943310783593863,0.00012826900931540994,0.00013134681785954982,0.00013436888363424786,0.00012995920449303955,0.00012998078300017503,0.00013198701280367055,0.00014475605092217913
l_ij_5_7,0.0001705384428731405,0.00014080531349970024,0.00019255275354050085,0.00032113342653191035,0.00034267812806851224,0.0002748098682200106,0.0002154985292503214,0.0003467963166254521,0.0002582505403962088,0.00026244511635316976,0.0002352819931604036
l_ij_7_8,8.77023170674399e-5,9.440224147888608e-5,0.00010521324588560265,0.00011951634479575914,0.00012836158879713853,0.00013143148052503407,0.0001344509743407648,0.00013005361511231702,0.00013006240495561975,0.0001320706121514655,0.00014484844370252857
l_ij_9_10,0.5118724984990793,0.41047314043329886,0.5632781214761513,0.935125763718439,0.9733078298051532,0.7621053121489947,0.5936034072451766,0.9718499481283227,0.7083467034120454,0.7267084477972483,0.6694459996409822
l_ij_10_11,0.0004681207759926719,0.00036006755930901126,0.0005209563418939504,0.0009397081867446828,0.0010020767306050955,0.0007667526455861755,0.0005628342680210242,0.0010141816576778237,0.0007124587149500807,0.0007241143286246162,0.0006168099330692475
l_ij_10_14,2.2134567433087525e-5,2.383859959581087e-5,2.658105635723502e-5,3.030892172411465e-5,3.25739001643639e-5,3.328523713720275e-5,3.405393840835363e-5,3.301309731054177e-5,3.292988516127265e-5,3.3439578701924905e-5,3.670402911059481e-5
l_ij_10_15,0.47504177077857884,0.3804996151039345,0.522183065752559,0.8666045701838339,0.9011072149357421,0.7049806597334659,0.5489908122715933,0.8993197377399774,0.654991509600556,0.6722000131140611,0.6198558982242328
l_ij_11_126,0.00019927626267310174,0.00021461478669377858,0.00023931980927780324,0.00027294096541853125,0.0002933470052833869,0.00029971963039721706,0.00030662666201878815,0.00029730405196332934,0.0002965130608035177,0.00030110457192550235,0.0003304997896574984
l_ij_15_20,0.05895324165282983,0.04657683498935176,0.06508121249545427,0.11336331873028627,0.1190451695608464,0.09137413323471551,0.06972178872620781,0.11946462325003186,0.08466216949592388,0.08658157783499057,0.07782744228610419
l_ij_15_36,0.00042638511297961415,0.0002748880710293261,0.0004281162563978324,0.0007494840119364527,0.0007376362295885691,0.0005256987472057259,0.00033736451540312246,0.0007126624971359997,0.00046752996985880996,0.0004904409675312056,0.00041175095108243303
l_ij_15_117,0.1819545851557816,0.1485054100632852,0.2002942643264321,0.3218492126689695,0.33338654103052606,0.2649732449545538,0.21042032689025725,0.33199597650617835,0.24700239034216434,0.2538341150087482,0.2386396495848956
l_ij_16_12,2.214600579100292e-5,2.3850526889068688e-5,2.659589916262885e-5,3.03320420320709e-5,3.259964395711747e-5,3.3307801478802825e-5,3.407533543595698e-5,3.303936489119019e-5,3.295147653605343e-5,3.346170211792593e-5,3.6728189430794535e-5
l_ij_16_13,8.855883201538129e-5,9.537547262762038e-5,0.00010635474334103501,0.00012129656197053955,0.0001303653848630761,0.00013319748661489637,0.0001362671065043786,0.00013212397414694664,0.0001317724234119828,0.00013381297970018794,0.00014687681713365669
l_ij_17_18,0.00010951748165250632,2.7342585736283156e-5,8.354564484800873e-5,0.00015880442721450639,0.00012932457005965828,6.538491107227204e-5,2.3593688128465605e-6,0.00010760967082663418,4.523797462376497e-5,5.484908203740487e-5,1.3720290707673856e-5
l_ij_17_19,2.2274424811828503e-5,2.3996459829899847e-5,2.676711761248729e-5,3.059975775809424e-5,3.2901140329273086e-5,3.357315662763069e-5,3.434857524979081e-5,3.335120355387343e-5,3.320848889351743e-5,3.3723501579854604e-5,3.70335738835542e-5
l_ij_20_21,0.00029537234902955,0.00020115081628223927,0.00032056987556131094,0.0006481141645884086,0.0006902688537106847,0.0004943832525617978,0.0003252225747048507,0.0006985813990107561,0.0004512664897596749,0.0004586978513316618,0.0003585479064963201
l_ij_20_23,0.0035139433971295257,0.003021261113279174,0.0038617130369572672,0.005576386711993105,0.005682188408361867,0.0047705905047374575,0.0039892640920735425,0.005605444898351048,0.004476066317683112,0.004620873144168247,0.004590886292766054
l_ij_20_118,0.027799701547382687,0.021812569930084975,0.03079845930113198,0.05612957786950191,0.05935959148692051,0.044615518068244805,0.033594377889226236,0.059799785866251856,0.041233567997539924,0.04207076684085014,0.03724518504810774
l_ij_21_22,7.334062294900577e-5,1.9298513544135518e-5,6.785335654434672e-5,0.00021610001605788014,0.00022787273243566873,0.0001272876124973275,3.958241760803682e-5,0.00023020748686597187,0.00010721176962219016,0.00010884866138148427,4.539980847357598e-5
l_ij_23_24,8.96374885977093e-5,9.661042504094759e-5,0.00010779476364793447,0.00012353232783225712,0.00013288282200443467,0.00013541915589717943,0.0001385644700289492,0.0001347227390864483,0.00013392342375210902,0.0001360061837204289,0.0001494459867075044
l_ij_23_25,0.002527261270360398,0.0020550864557154973,0.0027166329163600474,0.004070197337120719,0.004096910315919428,0.0033181297634093786,0.0026418883738656505,0.004013597559023772,0.003075399943116322,0.0031895621104628164,0.0030906090741040747
l_ij_25_26,6.573011323697349e-5,6.30433684085609e-5,6.296391904983225e-5,5.809668212138407e-5,4.450167953284389e-5,4.131329422213933e-5,3.9619236230417824e-5,3.7348407074350745e-5,3.745396417854992e-5,4.1653102912264325e-5,6.005974399845895e-5
l_ij_25_27,0.0018094131195522467,0.0014484932090783104,0.0019810594865520823,0.0031861509979940173,0.00329516286336204,0.0026194005984944806,0.0020356818638008443,0.003276844903741317,0.002434565589474982,0.002502784098002174,0.002311485028706118
l_ij_27_30,0.0006971855193377655,0.0005767319672714912,0.0007895426381330093,0.0013285136418103864,0.0014199385102580792,0.0011331198424668785,0.0008890352491867184,0.0014379896188709933,0.0010642650847704524,0.0010816695663520314,0.0009717524509702734
l_ij_27_127,0.00027170684405485187,0.00020958430490351546,0.0002788271018601986,0.00040692336479568797,0.00039147012026279917,0.0003080647901242304,0.00023444422440366212,0.00037364721643223255,0.0002798315357641745,0.00029492744398877305,0.00029005005829104476
l_ij_28_29,6.575821800488733e-5,6.307233668373313e-5,6.299440618372385e-5,5.813558178735603e-5,4.4533549820304576e-5,4.133929812678522e-5,3.9645000195965705e-5,3.7376320287357037e-5,3.747738141023283e-5,4.1678910204713016e-5,6.0099148288778556e-5
l_ij_28_33,7.395106252483988e-5,5.034596329511126e-5,8.025992670479719e-5,0.0001623041618279853,0.00017287526489444987,0.0001237177093437981,8.143429514090953e-5,0.00017496720709212488,0.0001130122204244599,0.00011487188336195856,8.978124090361375e-5
l_ij_29_35,6.575821800488734e-5,6.307233668373312e-5,6.299440618372386e-5,5.813558178735603e-5,4.4533549820304576e-5,4.133929812678523e-5,3.964500019596571e-5,3.737632028735703e-5,3.747738141023283e-5,4.167891020471302e-5,6.0099148288778556e-5
l_ij_30_31,0.0003587171796961584,0.00038663622305807986,0.0004314051623014541,0.0004945239944611572,0.0005319804699523135,0.0005420496980463678,0.0005546471723346647,0.0005393611320905354,0.0005360543665466913,0.0005443898181674603,0.0005982145485976442
l_ij_31_32,8.9684635290295e-5,9.666503688260503e-5,0.00010785834622727424,0.00012363971370136888,0.00013300485235373042,0.00013552240296677066,0.0001386721226196305,0.00013485022590779304,0.00013402340042844457,0.0001361074938291348,0.0001495652168060631
l_ij_32_119,-1.2118646618382066e-42,2.0281243216798332e-42,2.2391312942425667e-43,-1.8772772325004525e-42,-1.759700010400223e-42,6.324219006682348e-42,-2.444598878419737e-42,-5.971561059972345e-42,3.9369409838485055e-44,2.285924782541712e-44,6.691120109495545e-44
l_ij_33_34,1.8367729392874396e-5,4.82787361868233e-6,1.6991598178307845e-5,5.411614841163081e-5,5.7068576083319824e-5,3.1834018900880664e-5,9.907029156879727e-6,5.7656529322439854e-5,2.6852848487493502e-5,2.7262322343985374e-5,1.1363449083266494e-5
l_ij_36_17,0.0001706345046809077,6.190270481475973e-5,0.00014491807308903006,0.00029457779201702447,0.0002663768862680061,0.00015174419776790488,4.5384072477544756e-5,0.00024267572061208186,0.00011964818398780124,0.00013266448030140653,7.239339048742311e-5
l_ij_37_38,0.0002883255923283197,0.00024058033186193014,0.00031638003630843716,0.0004784959482380786,0.000490707130403185,0.0004022252507583048,0.0003261417412102392,0.00048570036690440523,0.0003758160346037168,0.0003873314210809169,0.0003732571744313226
l_ij_37_42,0.020241441641120135,0.016454741993551663,0.022649799694602808,0.04038160511443067,0.042842331437194306,0.032704456723712076,0.02535249822902013,0.04322719520196702,0.030378289257030688,0.03096511776301125,0.0279935031098854
l_ij_38_39,8.977276987019607e-5,9.676687268381057e-5,0.00010797526765415959,0.00012383547425271068,0.00013322286965523032,0.00013570202661323277,0.0001388546632343766,0.00013507137482759215,0.00013419387616564894,0.00013628312808995803,0.00014977361362695184
l_ij_38_40,6.964825487675139e-5,3.642069341910642e-5,6.55434970495047e-5,0.00012440054981573362,0.00011881090003005299,7.729528222955483e-5,3.9687666002552554e-5,0.00011255105574842203,6.581028646172059e-5,7.022577646870295e-5,5.1854608695645356e-5
l_ij_40_41,2.7630749800757335e-5,6.911062664286043e-6,2.1098332367173904e-5,4.0215514965172596e-5,3.2766631754269027e-5,1.6597659164721135e-5,5.995469266645354e-7,2.726754885743731e-5,1.1445028947744097e-5,1.3876867259055141e-5,3.4786591741901248e-6
l_ij_42_43,2.246817880320702e-5,2.421971998414452e-5,2.702579416706596e-5,3.100610410365721e-5,3.335790896985073e-5,3.3971575053156356e-5,3.4760554619971754e-5,3.382093949685007e-5,3.359286737945889e-5,3.411623944814666e-5,3.749587189946676e-5
l_ij_42_44,0.01892589917493689,0.015219964012507595,0.021117110316160703,0.03817921131304409,0.040487890620613885,0.03063558668068952,0.023520612292639995,0.04084506579190547,0.028394918751193713,0.028947358574035787,0.02599141232188565
l_ij_44_45,8.996757564798822e-5,9.698938941219817e-5,0.00010823404533734464,0.00012423552670490137,0.00013367057227410212,0.00013609454774424676,0.00013925698317240082,0.0001355291969914275,0.0001345716125269632,0.00013667024227324411,0.00015022792255416876
l_ij_44_46,0.015247491690256812,0.011804374479048741,0.016841306410165874,0.0319396524012637,0.03381977900133576,0.024833037663633543,0.018438248487359917,0.03409926548962341,0.022844523078185387,0.0232999969023617,0.020430719442200863
l_ij_46_47,6.983308971552507e-5,3.652682541083354e-5,6.573848314917789e-5,0.00012490662220071392,0.00011931533426855814,7.767691868619791e-5,3.983473378235498e-5,0.00011303433283275768,6.6042645829685e-5,7.047560794651208e-5,5.205571895994595e-5
l_ij_46_49,0.013478292966678873,0.010706937899875526,0.015023272802585847,0.028260070489581245,0.030059760569524422,0.02226563231747538,0.016810601615447885,0.030374468069656227,0.020558536803622077,0.020938321929443685,0.0185390069511898
l_ij_47_48,1.6510390957615815e-5,1.583948647190656e-5,1.5821931964006818e-5,1.462627333688752e-5,1.1205353063441278e-5,1.0389786927639035e-5,9.96255299171207e-6,9.403256194293986e-6,9.416655597332323e-6,1.0473821341657623e-5,1.5109337709293075e-5
l_ij_49_50,0.0019948884811923054,0.0007736913273370134,0.001906080080249746,0.00635910474818084,0.006728998741239514,0.003646700641326365,0.001515875061875777,0.006802506314554462,0.003067956136127161,0.003120282971672908,0.0017258244691930103
l_ij_49_51,0.002224931286028968,0.002249547547971307,0.00261757371536697,0.003345051249277429,0.003555841251952614,0.003346578821334463,0.0032195674663863983,0.003589057876768311,0.003254705953712845,0.003314993235173161,0.0035243064739461987
l_ij_51_52,0.00015711994928562054,0.00011476153867439251,0.00016464441160270565,0.0002720496197892365,0.00027309080285711323,0.00020708759551944133,0.00014896193102383477,0.0002669785193577873,0.0001881927518220734,0.00019568045267342926,0.00017605403358185402
l_ij_52_53,2.7741137674102246e-5,6.941057660047602e-6,2.119268365858669e-5,4.045488119423693e-5,3.2970050016004885e-5,1.6732520690691378e-5,6.028507974470233e-7,2.7438505942557615e-5,1.1505101125043492e-5,1.395028962334482e-5,3.4985007677677714e-6
l_ij_53_120,2.252621083857432e-42,-6.23438529667872e-43,-5.038725299074622e-43,5.114942733379197e-42,-1.8469187190670543e-41,6.136829978698788e-42,1.7735126147911238e-41,-4.6186093831873714e-42,-5.948608870867687e-43,-5.40003521782789e-43,-1.7843694461746586e-43
l_ij_54_55,0.17420724675074298,0.14107025531278508,0.19129088450471698,0.3095108267269206,0.3203140538371328,0.25324519802562084,0.1997756552923731,0.31882845935698717,0.23572032417831928,0.24232416151579278,0.2268659565201359
l_ij_55_56,0.16663286433351274,0.13381986074538152,0.18249389655934958,0.29740086321524356,0.30748564239343906,0.24177143519239055,0.1893904090059085,0.30590733468309644,0.2246900700404577,0.2310700918259298,0.21537152234041496
l_ij_56_57,7.40454735827473e-5,5.0414501425103894e-5,8.037694713738391e-5,0.00016258680667898716,0.00017319747341924905,0.00012387048104983765,8.158810851908921e-5,0.00017530899928504482,0.00011321776835651799,0.00011507914539386581,8.995355013564709e-5
l_ij_56_59,0.15968679276332748,0.1286835473434919,0.1749213555115042,0.283666578151283,0.29309386281690775,0.23100744320295746,0.18162089298772893,0.2914950776350401,0.21478421806288567,0.220925518501872,0.2066587703687384
l_ij_57_58,1.8390571639839114e-5,4.834267722862224e-6,1.7015870987995844e-5,5.4206991437427316e-5,5.71711923144008e-5,3.18548502075429e-5,9.92524058843389e-6,5.7765337847085296e-5,2.6900507000805332e-5,2.731029370900232e-5,1.1384652931093564e-5
l_ij_59_60,7.050203972936587e-5,7.26653267576205e-5,7.826965061889553e-5,8.382798875389147e-5,8.170425204352203e-5,8.133676427321016e-5,8.207366876060069e-5,7.903285427347262e-5,7.863355192514247e-5,8.180027319176676e-5,9.788365513973456e-5
l_ij_59_62,0.1530497224846143,0.12271760151173254,0.16760343801656624,0.2740047761423986,0.28338872072479626,0.22243470455172995,0.17399125328731738,0.2819901257152505,0.20666760250412286,0.21251718768497355,0.19780864644872326
l_ij_60_61,1.6538451181270818e-5,1.5866974159780963e-5,1.5852681389253577e-5,1.4657937228086074e-5,1.1232007771371124e-5,1.0415643251860005e-5,9.988606732249477e-6,9.427540281943685e-6,9.440850387311602e-6,1.0500119169972617e-5,1.5148283045935077e-5
l_ij_62_63,3.913053711213061e-58,1.2747598925098297e-41,2.887235355870433e-41,-1.3218518437615963e-47,1.6245498656350546e-47,-1.7859034048044317e-42,1.7936620343291957e-41,-1.3558960659852522e-47,1.0986179960306567e-42,-7.847271400218831e-44,2.2422657195357626e-43
l_ij_62_64,0.006028391745772457,0.0041831557190590805,0.006211958827744961,0.01086669253660514,0.010857015829030403,0.007852633703128022,0.005489085544109621,0.010604545253154813,0.007090004110474591,0.007385481194683983,0.006519525528590251
l_ij_62_125,0.09632144671719652,0.08054606260622874,0.10713843968944645,0.16994349808703518,0.1771113906339981,0.1427830378299759,0.1155188985589929,0.17693655373628786,0.13371327773706965,0.13713596665667335,0.1300897166000405
l_ij_63_122,-9.616770498968594e-44,2.0420564368456864e-44,4.0337074606656e-43,1.0850662289852101e-42,1.4186113273332203e-43,7.28962155010513e-42,-5.875005313433342e-44,2.201570978328057e-43,1.3184543444827024e-43,1.1601170504649348e-43,2.329836675549229e-44
l_ij_64_65,0.004747606176222498,0.0030267207209294686,0.004755932274817944,0.008711473713605424,0.008600981888484951,0.00594972742749303,0.00386835635393459,0.008344126453080017,0.0052869284175400665,0.005537968942440148,0.0046812179731935254
l_ij_65_66,0.0036485048494972368,0.002066279143155959,0.0035187307238025295,0.006808024893934195,0.006616078040044156,0.004322646310292759,0.002530079997844975,0.006358749672789588,0.0037565851448770303,0.003967429458751982,0.003147674848452586
l_ij_66_67,0.0020667562291788815,0.0007937374702280476,0.001781448613829281,0.003924337167802069,0.0036379822961738932,0.002019729605343415,0.0008013801089221817,0.0033957246274224613,0.0016286231541895002,0.0017734592656990862,0.0011086379728279087
l_ij_67_68,0.0003129677794249589,0.00033729985777645024,0.00037701095290150943,0.0004354530473168501,0.0004689543074038889,0.00047586407098019454,0.0004864683504334997,0.00047569746089563353,0.00047030341558356803,0.00047767215562698727,0.000525260034500542
l_ij_69_70,0.0006364799345160227,0.0004653274081558829,0.0006680172064686886,0.001108768455572314,0.0011141819836509147,0.0008413448288082838,0.0006067667759557847,0.001089918972635679,0.0007660513903121871,0.0007965002958325465,0.0007174497360643245
l_ij_69_74,0.03702987682721639,0.03251076314676026,0.04193584124493594,0.06455850361225464,0.06791511933506114,0.05624728332979086,0.04740057471868413,0.06819249337161822,0.05315748483393841,0.05434683006261012,0.05275949310434296
l_ij_69_99,0.008814332904774406,0.006842698793003927,0.009558481470217735,0.015781172193427995,0.016247284266095768,0.01262993360130948,0.009564079976550418,0.016114884208604064,0.011669557750823577,0.012023884325966279,0.010958523528576389
l_ij_70_71,0.00043696225482084747,0.00028217263870029146,0.0004399990559294736,0.0007776142891404411,0.0007667543025462819,0.0005438293281955577,0.00034915899055566887,0.0007414535240494855,0.0004833318037343664,0.0005070484469390051,0.000426655935791927
l_ij_71_72,0.00015338876899711036,0.00015472884226136992,0.00016331537592378405,0.00016890995238551119,0.00015533648484212858,0.0001519216547361035,0.00015176388425267332,0.00014579623850956977,0.00014478440705280587,0.00015284727363968712,0.00019173303145899708
l_ij_72_73,6.694487573345433e-5,6.42687346071842e-5,6.425949931680013e-5,5.971237063297997e-5,4.580321772782785e-5,4.236848713733611e-5,4.064002880877844e-5,3.8467112851362006e-5,3.839424728783945e-5,4.2700324761306614e-5,6.16597639391702e-5
l_ij_74_75,0.0007109829888902502,0.0005888374088558818,0.0008069962592997613,0.0013676382556092716,0.0014639428285672538,0.0011634114916104954,0.000913665025382812,0.0014836166178788252,0.0010928531559135143,0.0011107753830826277,0.000999572036370811
l_ij_74_78,0.02748290062161038,0.024348999686977242,0.031115128242198836,0.047145963499163335,0.04946519661674911,0.04127497721980254,0.035175694303715845,0.049607382452183754,0.03905750259317195,0.03995986525669537,0.03924323824679643
l_ij_75_76,0.0003659120926770403,0.00039480968863413136,0.00044104567468172703,0.0005092763265432398,0.0005486765425706963,0.000557019963616684,0.0005701288308926081,0.0005566892048566752,0.0005506166671693689,0.0005592050602764926,0.0006154728710770447
l_ij_76_77,9.149854120440903e-5,9.872545091735752e-5,0.00011028864909220122,0.00012735321112063616,0.0001372073740396204,0.00013929390033983884,0.0001425725093239753,0.00013921141299387714,0.00013769238096250478,0.0001398403809815649,0.0001539134795133542
l_ij_78_79,0.002545412956976829,0.0014462557688970832,0.00252813252295054,0.0050140794719958515,0.005014469046061593,0.0033610279875465644,0.0019199465207745937,0.004889424075163818,0.002950320205892841,0.0030820107103396222,0.002324591104352581
l_ij_78_88,0.003238072966427245,0.0028402371685778446,0.0036557209324541476,0.005484590145887969,0.0057430721690462745,0.004819203970671863,0.004059381155368017,0.005748642204984766,0.004555787139031022,0.004665461592817613,0.004544383925559796
l_ij_79_80,0.0018128599153206392,0.0012801739327061713,0.001932191924407219,0.0035056140188973743,0.0036202007901348565,0.0026621072432024256,0.0018471643277482722,0.003597307064226678,0.0024281099263996344,0.0025002917867160464,0.002117796365468371
l_ij_80_81,9.145965517525199e-5,9.86905678074053e-5,0.00011024100528115597,0.00012733779270162823,0.00013719462470182886,0.00013924755128293597,0.0001425359906807616,0.0001392042906112209,0.00013764589596010365,0.00013979068117381607,0.00015386892497859026
l_ij_80_82,0.0011402415863466372,0.0006775965563033539,0.001160948932841014,0.002330958340132006,0.002375672706933711,0.0016179457255936962,0.0009646407210407058,0.002343073132003672,0.0014377691917481377,0.0014893752361770927,0.0011342839001998249
l_ij_82_83,0.000650576369100483,0.00027237939661496147,0.0006102039728377735,0.001410882392433376,0.0014054031956411274,0.0008522445557953496,0.00036710425219932294,0.001367093702719725,0.0007226833592956235,0.0007580084699415655,0.0004584195961334854
l_ij_83_84,0.0001654176710875765,8.805674849223316e-5,0.00017128461103065737,0.0004141448046246855,0.0004403002982532495,0.0002846042706526488,0.00015227274442987772,0.0004457025544426885,0.0002529661324828108,0.00025710399044603975,0.0001697967608191741
l_ij_83_86,0.00017539248117811422,6.372880100814163e-5,0.0001494340955850482,0.00030719654514787484,0.00027836985104306744,0.00015741406377288303,4.715235419947951e-5,0.00025385094786789866,0.00012419435745554763,0.00013771726081785742,7.531905822905862e-5
l_ij_84_85,2.2884296667283035e-5,2.4694694134061307e-5,2.7585173682612418e-5,3.187639669846122e-5,3.4345578794971915e-5,3.4850218530487726e-5,3.567349607754845e-5,3.484959556759692e-5,3.444836112814321e-5,3.498513163981651e-5,3.851085036531289e-5
l_ij_86_87,0.00011257385120795279,2.8152190259202775e-5,8.615280130853218e-5,0.00016561981708325282,0.00013515990706698618,6.781108112276656e-5,2.45217540114932e-6,0.00011257722802762677,4.696086496135014e-5,5.6942274530239746e-5,1.4277126495474008e-5
l_ij_88_89,0.0027291816147044837,0.0023380510487499458,0.0030583698781012202,0.004689320919572006,0.004896132083989999,0.00404202589399667,0.0033342133722907277,0.00489343907181066,0.003803875133947055,0.003899368190078661,0.0037473944828840216
l_ij_89_90,9.159661632758988e-5,9.884491246959423e-5,0.00011042325464020852,0.0001275765785073248,0.00013746292546360734,0.00013951278188515905,0.00014281091955976823,0.0001394797305486638,0.00013790580723511988,0.00014005638151616472,0.0001541772479546054
l_ij_89_91,0.0011514643120624174,0.0008231796118486158,0.0012207565246487556,0.0021452815696151434,0.002194629453672904,0.0016300877962413724,0.0011465898473965082,0.0021688655229513414,0.001484977139194289,0.0015344987382347798,0.0013292119205482698
l_ij_91_92,7.498283329105729e-5,1.9758139979225313e-5,6.955663648668787e-5,0.00022332602147951251,0.00023589751106500658,0.00013087391158466715,4.083111015292129e-5,0.00023851574883031602,0.0001104871695746046,0.00011217837175958255,4.687884225022084e-5
l_ij_91_93,0.0006563317519348022,0.0005880800848161595,0.0007246177129776881,0.000990762072014112,0.0010022643897100926,0.0008662035677362127,0.0007553823243454116,0.000985071551708715,0.0008173956990335348,0.000845649092340492,0.0008768436693310892
l_ij_93_94,6.718762369909117e-5,6.45226717466686e-5,6.452146756709404e-5,6.002351695675797e-5,4.605515274203646e-5,4.2579130152800226e-5,4.084959873852638e-5,3.8683192714461904e-5,3.858284254074122e-5,4.291060631806333e-5,6.198689290563483e-5
l_ij_93_95,0.0003266198606558778,0.00029302314927576244,0.0003775824378098329,0.0005825242086536315,0.0006247179357375016,0.0005259866789247515,0.0004457679149914894,0.0006333626705860887,0.0005008162374209126,0.0005089611138787715,0.0004858982282604424
l_ij_95_96,9.165333864247958e-5,9.890983154403198e-5,0.00011049944714824877,0.00012769204777166366,0.00013759377709825506,0.00013963086358265202,0.0001429338297830512,0.00013961556732861478,0.00013802076419361405,0.00014017335344690494,0.00015431430047755976
l_ij_95_97,7.556289636511537e-5,5.1514841541703607e-5,8.222100563799987e-5,0.00016758635322556184,0.00017879756316339904,0.0001273491188330436,8.393247286524798e-5,0.000181105297227805,0.00011636779580062134,0.0001182885097184651,9.262767318550348e-5
l_ij_97_98,2.292005514928509e-5,2.4734649103172973e-5,2.7632626758153128e-5,3.193272916443642e-5,3.4408761794548714e-5,3.491724137268469e-5,3.574309762207482e-5,3.491432769182244e-5,3.451452839803088e-5,3.5052789498490376e-5,3.8588797649173394e-5
l_ij_99_100,0.0006362062529654209,0.0004651331410491369,0.0006677457004885856,0.0011084576681122346,0.0011139360437020275,0.0008412066471985717,0.0006066280786564606,0.0010897215603350885,0.0007658462201241257,0.0007962726678426357,0.0007172304828407006
l_ij_99_124,0.004729195293514685,0.0037504428907293857,0.005186451535897963,0.00853449468781716,0.008857973907267933,0.0069565348397365315,0.005353776897808783,0.008825424262003407,0.006459053634647061,0.006635955403661209,0.006072860266979145
l_ij_100_101,0.00028296223347113803,0.00014816044119058774,0.0002668478136716585,0.0005097102535185692,0.00048749650813585454,0.00031564465624026397,0.00016248471327210762,0.0004621693949197255,0.0002691050826256452,0.000287149143425191,0.00021239432682671513
l_ij_101_102,9.125280022824696e-5,9.845460765394294e-5,0.00010996453329178418,0.0001269266379188132,0.00013673132896869028,0.00013882729727287817,0.00014210104188761835,0.00013872695068851116,0.00013723785226248364,0.00013937397101855805,0.0001533808869302906
l_ij_102_123,9.826472120809805e-42,1.692443437531004e-42,-6.119783879773606e-42,2.4223056624570356e-41,2.5314966871543425e-41,-1.451673381963521e-41,2.774421984377755e-41,-4.496064205465882e-41,6.956457011992662e-42,-1.1523712714244993e-43,-1.0679455252047767e-42
l_ij_103_104,0.0004830250553112729,0.00037212066445471237,0.0005394565383452991,0.0009855977936604964,0.00105351382805213,0.0008001565950849493,0.0005877970806799776,0.001067408564622384,0.0007433405711304825,0.0007555766208676971,0.0006451358089610801
l_ij_103_107,0.0021948655919136278,0.001772380482068534,0.0023850597564419812,0.0037229422062991973,0.0038022825665949256,0.0030381078354704406,0.002393795473468853,0.0037545684689059057,0.00282047114785609,0.0029131644908893697,0.002763353910973723
