t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.003240226999738543,-0.003335711961959622,-0.0019120639210878053,-0.002413512630553183,-0.0010472410616226048,-0.000778976691783148,-0.0016688919913965211,-0.0004921618869433833,-0.0006675608603927202,-0.0020239971685029317,-0.0023228442195183875
Q_ij_117_54,0.10454956962374636,0.10711525531831652,0.1565316962323508,0.15372989563673375,0.2023271517401023,0.21106377856770964,0.18215597483928495,0.2097782899143035,0.20536959229822088,0.17184398386947186,0.1776949137390226
Q_ij_118_37,0.05288342615748886,0.05359050458217615,0.07884430081871663,0.07368740087752514,0.09271029598433365,0.0950095951649215,0.07806190018573045,0.09454644034025247,0.09262017614872249,0.07552814272974061,0.08016135391515078
Q_ij_124_103,0.013105030342356643,0.013441507506929297,0.021803740831471224,0.020627086500037785,0.02761176895059957,0.028852904588068204,0.024083888311541096,0.0294159027167698,0.02865636481317897,0.022650927591545654,0.023375236252993543
Q_ij_125_128,0.07863033018554158,0.08098900730460425,0.11599391914897535,0.11357039366420787,0.14377823341898274,0.14944368961478427,0.1307361026336855,0.15113680004487887,0.1481247208047021,0.12432265598194656,0.1285894616832814
Q_ij_126_16,0.006441226314263172,0.006681318675306014,0.0070514711442667116,0.00750166698950381,0.007771802410323681,0.007871850215294712,0.00796188501386763,0.007821817133305773,0.007831821504767817,0.007891850075562333,0.008262030790086708
Q_ij_127_28,0.0004107618959797325,0.0005899043352880839,0.00243271106546012,0.0025393928396529445,0.004643664756976427,0.005246754063455512,0.004750662084618932,0.005784777930754933,0.0055954416006133035,0.004019915237079082,0.0036701797433745143
Q_ij_128_69,0.07863031104500916,0.08098898950462875,0.11599390337031697,0.11357037464851355,0.14377820271655087,0.14944365833347734,0.1307360775085832,0.15113678093912505,0.14812470157562227,0.12432263220926369,0.1285894346501722
l_ij_1_2,0.6603088006114474,0.6020626245346766,0.5112598808061298,0.624679748926208,1.0707687665583234,1.089806146060078,0.8487584414386751,0.619620268587541,0.6238897298714292,0.7981691128960987,0.9089348355024053
l_ij_2_3,0.6603088006114475,0.6020626245346767,0.5112598808061297,0.6246797489262081,1.0707687665583234,1.0898061460600783,0.8487584414386752,0.619620268587541,0.6238897298714291,0.7981691128960987,0.9089348355024053
l_ij_3_4,2.1922870768202323e-5,2.3581381805214276e-5,2.628474221559641e-5,2.9763382311459037e-5,3.2049420390510696e-5,3.2888477099563586e-5,3.358385428073324e-5,3.2396047177249486e-5,3.247672669260024e-5,3.2980457547807963e-5,3.617090572839424e-5
l_ij_3_5,0.0005445979021243998,0.0005381183467665497,0.0005258641228007694,0.0006250307578515717,0.0008867912347290448,0.000908820695998869,0.0007980894013792266,0.0006633809088244164,0.000666517295862908,0.0007623952810105094,0.0008389352715417437
l_ij_3_9,0.6032527759950289,0.5508726559470063,0.4698983455006529,0.5735192487181888,0.9796700065979542,0.9973345141391371,0.7783211684356566,0.5704040603391408,0.5742624285441442,0.7321292994283177,0.8332986257880237
l_ij_5_6,8.772119834108833e-5,9.435786485742415e-5,0.00010517752895157384,0.0001191038879225239,0.00012826900893477314,0.0001316287663992507,0.00013440422852987967,0.0001296442112872079,0.00012996712386525828,0.00013198701327545552,0.00014476181916853862
l_ij_5_7,0.00019816282700697477,0.0001843162868081487,0.00016073393699595701,0.00019934523368938465,0.00034267798083462386,0.0003508570070294607,0.00028023846124265955,0.00020654754593422552,0.00020794510581111824,0.0002624458166061081,0.00028920905777070994
l_ij_7_8,8.776809906154916e-5,9.440722011847437e-5,0.00010523304265965615,0.00011917166190250315,0.00012836158837252387,0.00013172498641829544,0.00013449183088633503,0.00012972175612663045,0.00013004483394891573,0.00013207061268495992,0.0001448584069025309
l_ij_9_10,0.5974979872701776,0.5454750925954457,0.46518054236986794,0.5682278465959074,0.9733077401264082,0.9910419994856929,0.7728403631954333,0.5659134227352904,0.569731097515512,0.7267092749088656,0.8264845902293468
l_ij_10_11,0.0005620276100453743,0.0005063272660180649,0.00041384897371768995,0.0005264902859149387,0.0010020766074808364,0.0010258157535011113,0.0007815167496702063,0.0005384049582771879,0.000542675260439133,0.0007241155359342058,0.0007989299307920725
l_ij_10_14,2.2167993833552295e-5,2.383806141334161e-5,2.659420652990135e-5,3.013295799567994e-5,3.257389999192034e-5,3.3437447968244935e-5,3.407021596965398e-5,3.284575031259037e-5,3.292478283364843e-5,3.3439578944393195e-5,3.670434011800577e-5
l_ij_10_15,0.5545585895817167,0.505931875126599,0.4310625778783091,0.5262190422616291,0.9011071326900064,0.9173352615631343,0.7147712957351338,0.5232762535842254,0.5268018866915372,0.6722007725388678,0.765397219448368
l_ij_11_126,0.0001995866487906017,0.00021461856738587794,0.00023943311532472614,0.00027130716080098584,0.00029334700369404806,0.00030112729845737285,0.0003067908057104211,0.0002957431963752598,0.00029645465587779465,0.00030110457422697013,0.0003305159720539795
l_ij_15_20,0.06994060425706283,0.0631855415088421,0.05314442565810514,0.06571933644550251,0.11904515716889352,0.12146229592882682,0.09278289015232967,0.06651919298026714,0.06691566008195958,0.08658167450840817,0.0975216998163847
l_ij_15_36,0.0005151984573159669,0.0004403835388145018,0.00030479968770462065,0.0003839015948140699,0.000737636116920678,0.0007387020155042396,0.0005223267869133363,0.0003184841320246059,0.00032307948654916504,0.000490441961569789,0.0005878777924033576
l_ij_15_117,0.20998471913180114,0.19332142319878626,0.1675985317201617,0.20257329995238701,0.33338651509807743,0.3391222611846777,0.26857812232973566,0.20053569981004132,0.20192777741990925,0.2538343945895993,0.2903019080543652
l_ij_16_12,2.2180496553977635e-5,2.3850947004735037e-5,2.6608489750858913e-5,3.0150495841625687e-5,3.259964378051378e-5,3.346421794865328e-5,3.409357462444038e-5,3.286592635743205e-5,3.294498671859249e-5,3.346170237365916e-5,3.6729987557912976e-5
l_ij_16_13,8.869677457013716e-5,9.537715285771595e-5,0.00010640509953004303,0.00012057045126086637,0.00013036538415672424,0.00013382309905910227,0.00013634005725638733,0.0001314302808108029,0.0001317464664293214,0.0001338129807230334,0.0001468840091438607
l_ij_17_18,0.00014123772596229622,0.00010450280746087371,2.489364377057e-5,4.424879947394325e-5,0.00012932460896062975,0.00012023193739763451,5.52328971119609e-5,2.095034967693977e-6,3.416222940800713e-6,5.4849436647192026e-5,7.962273430864893e-5
l_ij_17_19,2.2319773162413535e-5,2.3996344737307994e-5,2.678436672044945e-5,3.0360429171394594e-5,3.290114010049824e-5,3.37801175744116e-5,3.437157936814101e-5,3.312280546261752e-5,3.320079488713787e-5,3.372350191511651e-5,3.703479975997887e-5
l_ij_20_21,0.000372169259511844,0.00031960193690805334,0.0002337807412736145,0.0003106702822569165,0.0006902687926404744,0.000706356918593667,0.0005029488632414923,0.0003101518933850209,0.0003133158820431067,0.00045869880282193036,0.0005067059650281934
l_ij_20_23,0.003904080873893816,0.0036988262666120676,0.003360803383542719,0.003935461357922628,0.005682187658151269,0.005754767537605782,0.004818301073799064,0.0038042915424107613,0.003831110861453944,0.004620878767246265,0.005346556196255997
l_ij_20_118,0.033506196530960604,0.029950200295805016,0.025038149215979532,0.03116212852485505,0.05935958591970194,0.060668513462696264,0.04536767863410853,0.03205920041254229,0.032219776169922006,0.042070808396814416,0.04708097840426438
l_ij_21_22,0.00011155168848995763,7.852462548972624e-5,2.438355573301667e-5,4.8421152552915934e-5,0.00022787271470289217,0.00023236131977350622,0.0001283458614190874,3.699731637386529e-5,3.8267992091189804e-5,0.0001088491511793221,0.00011947792741998802
l_ij_23_24,8.986244464800761e-5,9.659900789039515e-5,0.00010789162578818965,0.00012233972912680183,0.00013288282086544627,0.0001364583585089559,0.00013866306887489222,0.00013359186281689767,0.0001338993500962489,0.00013600618532288623,0.00014943422455051189
l_ij_23_25,0.0028577741332518215,0.0026437679285536125,0.0022801093262716132,0.0026925632135044062,0.004096909735199771,0.004134611468972442,0.0033367410461291737,0.0025131246104264687,0.0025342264124615477,0.003189566858968696,0.0037350727301243038
l_ij_25_26,6.589654993691401e-5,6.303556002318509e-5,6.302119559825907e-5,5.7531090623310934e-5,4.4501671476708254e-5,4.163392703538736e-5,3.9647687975810105e-5,3.703110695715533e-5,3.7447180113144304e-5,4.1653094935549354e-5,6.0054842377436805e-5
l_ij_25_27,0.0020903340858115173,0.0019206795596793836,0.0016326179124158179,0.001988677877098067,0.003295162450011775,0.003348225424257505,0.0026499784880805507,0.0019412822954382467,0.001956837049599232,0.002502788366031116,0.0028561933520504868
l_ij_27_30,0.0008132043062178033,0.0007544559873862848,0.0006595881571291763,0.000818332070830656,0.0014199384042436565,0.0014548627778155105,0.0011559692456610253,0.0008514649407311864,0.0008571708207851468,0.001081670982400361,0.0011940959252144617
l_ij_27_127,0.0003073814551131238,0.00027811729015439024,0.00022766996982826032,0.00026276200092890587,0.0003914700473157631,0.00039014938934383344,0.0003057426102678162,0.00022171802761965662,0.00022413758169610403,0.00029492818073868706,0.00036044827146236846
l_ij_28_29,6.592700967602621e-5,6.306407797804083e-5,6.305281495321147e-5,5.7561831431384e-5,4.45335418322047e-5,4.166468553979954e-5,3.967363115950048e-5,3.705454249162915e-5,3.747069390914551e-5,4.167890232980398e-5,6.009381210882341e-5
l_ij_28_33,9.31882006273709e-5,8.001911389341252e-5,5.851886649848607e-5,7.77746862671194e-5,0.00017287523629673688,0.0001769119885914823,0.0001259100944396615,7.765749678053304e-5,7.846544159374142e-5,0.00011487235659028176,0.00012690235309435472
l_ij_29_35,6.59270096760262e-5,6.306407797804082e-5,6.305281495321147e-5,5.7561831431384e-5,4.45335418322047e-5,4.166468553979955e-5,3.967363115950049e-5,3.7054542491629155e-5,3.7470693909145515e-5,4.167890232980397e-5,6.009381210882341e-5
l_ij_30_31,0.00035963799274979844,0.0003865870421832658,0.0004318042392364843,0.000489640958603082,0.0005319804652216903,0.0005463068655726329,0.0005550470774209166,0.0005347321578471748,0.000535959075266386,0.0005443898247792712,0.0005981620052939575
l_ij_31_32,8.991486600689488e-5,9.665274014232277e-5,0.00010795812852142264,0.00012241878347024783,0.00013300485117090144,0.00013658685220903447,0.0001387721137925814,0.00013369281240574972,0.00013399957412122223,0.0001361074954823314,0.00014955207894597257
l_ij_32_119,3.8942084323586666e-42,2.2031915105346936e-42,1.5715425846128197e-44,1.1799480451827587e-42,-4.151091020549147e-43,2.479337626071766e-42,7.808256918102951e-42,2.5709049179940074e-42,-1.5051213308566837e-44,4.259947331547444e-43,6.988230404166115e-42
l_ij_33_34,2.7938343966163124e-5,1.966569682308535e-5,6.10071759273576e-6,1.2119787283050526e-5,5.7068567850887687e-5,5.819498884153815e-5,3.2121116360001325e-5,9.25957479670232e-6,9.585958354877778e-6,2.7262566136912765e-5,2.9925647695481262e-5
l_ij_36_17,0.00022130056476318656,0.0001685169411322367,6.467004603881751e-5,9.67978114776958e-5,0.00026637687508372393,0.00025891450821560725,0.00014225678414582212,4.136296683929185e-5,4.3620192428289034e-5,0.00013266504745315324,0.00017504739674114979
l_ij_37_38,0.00032559597611178756,0.00030457690704781227,0.000269106424735194,0.00032046297062254326,0.0004907070282669393,0.0004976666071238637,0.00040650455526303496,0.00031100746631529933,0.0003133192934191093,0.00038733223464956567,0.0004456546469844673
l_ij_37_42,0.024145354679570824,0.021848916734556002,0.018867691125098368,0.023238023341606455,0.04284232832022457,0.043825789049934984,0.0332926243559214,0.024217253972651186,0.024318836217086814,0.03096513875941479,0.03456014882225691
l_ij_38_39,9.001272931516065e-5,9.675288198884467e-5,0.00010808052232926484,0.00012256185006075755,0.00013322286845060446,0.0001368132105280688,0.00013895727016846057,0.0001338647904028303,0.00013417064193265026,0.00013628312977592862,0.0001497578988005373
l_ij_38_40,8.730936735807553e-5,7.07394124507065e-5,3.986299756743225e-5,5.2992486556773214e-5,0.00011881087656822994,0.00011780332322549843,7.535129036025006e-5,3.7093289180633336e-5,3.793268763393264e-5,7.022615798922587e-5,8.711575436032043e-5
l_ij_40_41,3.566575015656805e-5,2.6376696210093766e-5,6.296524727169462e-6,1.1171662051823105e-5,3.276664672789854e-5,3.04685184447475e-5,1.3983899614302463e-5,5.328627232299845e-7,8.649435697261276e-7,1.3877033976318154e-5,2.01545442629618e-5
l_ij_42_43,2.2529860685820995e-5,2.4216042289214854e-5,2.7052942302286518e-5,3.0678559774566435e-5,3.335790866936235e-5,3.4257409966894384e-5,3.4786826415396865e-5,3.351066999483788e-5,3.358701536948718e-5,3.411623987324612e-5,3.74916708540189e-5
l_ij_42_44,0.02270688066033119,0.020428027018543887,0.01747044925530339,0.021580052755536466,0.04048788760984252,0.04141206700848335,0.031179433437124933,0.022459470533702997,0.022552978183886362,0.02894737888898016,0.03232487917507827
l_ij_44_45,9.022296812108627e-5,9.697333232537693e-5,0.00010834735780298299,0.0001228782068373255,0.00013367057104473847,0.0001372797950796026,0.00013936462058507866,0.00013424384090283213,0.00013454851518563486,0.0001366702440100651,0.00015020902908933394
l_ij_44_46,0.018660162943226397,0.016454293605833916,0.013601010662199873,0.01697157703313861,0.033819776306885437,0.03457664452148497,0.025253518596231053,0.017584670109160927,0.01765490972227183,0.02330001517723138,0.026064816337699814
l_ij_46_47,8.75330250850952e-5,7.093730009726608e-5,3.998799188776681e-5,5.318527500158449e-5,0.00011931531252520716,0.00011831162053681781,7.567470066656605e-5,3.722751777130093e-5,3.805363489332114e-5,7.047598687943033e-5,8.744441956883142e-5
l_ij_46_49,0.016415352873061662,0.014589168314428086,0.012338612917781901,0.015309877151535613,0.03005975891047978,0.030765610937801547,0.022669096319439763,0.016049050757367758,0.016105803855156663,0.020938333518090546,0.02331553982445625
l_ij_47_48,1.6558835636843863e-5,1.5836907621127227e-5,1.5838905999572995e-5,1.4461243017114086e-5,1.1205349587525659e-5,1.04835796725859e-5,9.970690901568686e-6,9.310552430592759e-6,9.414849686204268e-6,1.0473817731133425e-5,1.5107555855827405e-5
l_ij_49_50,0.0030923778985593,0.002157804721245018,0.0009617062691059032,0.0014994843813637886,0.006728998530687903,0.00687028279370874,0.003682049289141442,0.0014222325119190153,0.0014267658770218722,0.0031202854791874384,0.0034605188713350307
l_ij_49_51,0.002327471197089556,0.002389254380136322,0.0025207276866101775,0.002892356673639173,0.0035558408467784757,0.0036432073910622614,0.003421149666484977,0.0030925849685721975,0.0031015695738373303,0.003314995310117051,0.0036916403850875026
l_ij_51_52,0.00018463239606762304,0.00016410570602939549,0.0001280108370848368,0.00015682730492035013,0.00027309074686825455,0.0002752099106213779,0.00020734353793361573,0.0001412881088879226,0.00014276327692104557,0.0001956810463570811,0.0002301612173239341
l_ij_52_53,3.580352122912326e-5,2.6487582172231513e-5,6.325839574985763e-6,1.1240439303779522e-5,3.297006325239899e-5,3.066060565743481e-5,1.4078832974603808e-5,5.357419260471203e-7,8.613313973209003e-7,1.3950452128752569e-5,2.0267320975108625e-5
l_ij_53_120,-8.295686908802917e-43,-8.96831017167883e-44,7.276372984223804e-44,-7.043714312082713e-43,-3.9270001273648433e-41,1.3286491914550939e-41,-3.083148184145669e-42,2.712161792128654e-42,1.4814883612889312e-43,-3.309306453349488e-41,-3.528458560134372e-42
l_ij_54_55,0.2016464176358213,0.18500198196278486,0.1592392476942106,0.1928270661643578,0.320314028608454,0.3257438486411734,0.2566054394505547,0.19033255654481607,0.19167604932081223,0.24232443499190626,0.2774174633965489
l_ij_55_56,0.1934805244573711,0.1768682961742732,0.15108527148770964,0.18331332748751056,0.3074856178732388,0.31261529201851707,0.24489234565504103,0.1803800597849366,0.1816757670014839,0.23107035919323934,0.2648131126257952
l_ij_56_57,9.328340775280402e-5,8.012652724225243e-5,5.860536293603841e-5,7.79165125816226e-5,0.00017319744601806261,0.00017725346994517586,0.00012613135791167166,7.7799995394701e-5,7.861275655623147e-5,0.00011507961685238382,0.0001271449104776204
l_ij_56_59,0.18508273549459167,0.16942618098642637,0.14519784328516921,0.1758367430802921,0.2930938401574108,0.2979474729608281,0.23397926628477234,0.17297578572825043,0.17420821018733781,0.22092575986654542,0.253370831090625
l_ij_57_58,2.7960276409178217e-5,1.9691419567910103e-5,6.109485590990841e-6,1.2147373798134666e-5,5.717118442901042e-5,5.830343183577245e-5,3.217222227480979e-5,9.276110994147918e-6,9.605132486383401e-6,2.7310536230396842e-5,2.9981383349978456e-5
l_ij_59_60,7.070980128364976e-5,7.265724902942788e-5,7.83500262539692e-5,8.287878132100833e-5,8.170423130349158e-5,8.207123667945092e-5,8.214373330228467e-5,7.825225500634397e-5,7.861459775743025e-5,8.180025872503124e-5,9.787733421622473e-5
l_ij_59_62,0.17792154798165585,0.16248416656177384,0.13860577932275286,0.16829796972160582,0.2833886996467923,0.28814374803823173,0.22532330735421457,0.16570541688258883,0.16689195080927124,0.21251742515799343,0.24350987262293491
l_ij_60_61,1.658723408571028e-5,1.5865105159073054e-5,1.586903077682648e-5,1.44921975000531e-5,1.1232004416944507e-5,1.0509854740216114e-5,9.997162179690372e-6,9.334130996972e-6,9.43855643243257e-6,1.0500115747953444e-5,1.5147304306248344e-5
l_ij_62_63,1.3319341903407386e-42,-2.552395382734364e-57,-5.590097008526757e-43,-1.1221596223361452e-41,2.1314574580454536e-47,-1.7356347361683893e-47,-3.9502498844677373e-41,1.2107218732557057e-42,1.1210387714586653e-44,-2.242077542918645e-44,4.304788882405838e-42
l_ij_62_64,0.00725578455881073,0.006275303490965948,0.0046806114780561766,0.005783310084715524,0.010857015417142265,0.010936706068247527,0.007875955403468825,0.005189320099214303,0.005239359548012412,0.007385484710204503,0.008768454901123024
l_ij_62_125,0.11041490296370984,0.10268170833262505,0.09102145095787759,0.10969475652627199,0.17711137606614732,0.18045069985558385,0.14493775160400207,0.11021427758641297,0.11092570142668146,0.13713612629423366,0.155944362573608
l_ij_63_122,4.100790479404052e-42,1.1210387714598537e-43,-2.5756322748970537e-43,1.2756468774163164e-43,2.5717349669621475e-42,-8.897965142720971e-44,5.661182469222746e-42,-7.538056977002935e-44,-1.085005700689025e-43,1.554565483860344e-45,2.7436764829372887e-43
l_ij_64_65,0.00583325700610871,0.004907090222544523,0.0033787861130850972,0.004252576015659337,0.008600981553500215,0.00863349541288509,0.005935979101888142,0.0036436881079275306,0.0036839483935228027,0.005537972011113068,0.006663553753525898
l_ij_65_66,0.004592997166068218,0.003734801475363812,0.0022960899510321995,0.0029705293485471356,0.006616077779027648,0.006608848233774584,0.004278575436873614,0.002370245541252803,0.0024013129288193175,0.003967432085383671,0.00486326171178311
l_ij_66_67,0.002749594110300178,0.002055230260918456,0.0008590813487305594,0.0012364455597621005,0.003637982159366155,0.0035792698083472615,0.0019404118535652141,0.0007342225419849916,0.0007480866966415085,0.001773461071830126,0.002311515221012781
l_ij_67_68,0.000314300223404408,0.0003375634260745014,0.0003772472601286107,0.0004283835589557081,0.00046895430206806956,0.00048184702789151455,0.00048754219537029995,0.00046870253533844413,0.00046973306902347905,0.00047767216508335964,0.0005257068551218799
l_ij_69_70,0.0007502000642918286,0.0006652179464432712,0.0005196188343798979,0.0006360316882357775,0.0011141818871797174,0.0011234072724090746,0.0008433902313415786,0.0005752417914715576,0.0005815573226403729,0.0007965014511455877,0.0009377860714306351
l_ij_69_74,0.04181470188710185,0.03967190595831158,0.036780777249421914,0.043922853234096323,0.06791511429123594,0.06937491416581767,0.05726868313772426,0.04530849618864058,0.04554096333358687,0.05434688390988224,0.06126788340327011
l_ij_69_99,0.010308583008847051,0.009334884750379512,0.0077177129344309986,0.009456740946861565,0.01624728283888301,0.016492197254847307,0.012756767295341412,0.00910239227567736,0.009184280025029528,0.012023901978426637,0.013824104312148255
l_ij_70_71,0.0005302931497886301,0.0004518841888600118,0.0003135322968511816,0.00039456601985575284,0.0007667542361901545,0.0007685154438852689,0.0005401476094895243,0.0003293328152945352,0.00033420803146658884,0.0005070493872868681,0.0006089764914468538
l_ij_71_72,0.00015399154141107732,0.00015470930453181906,0.00016353578271043542,0.00016636699029519953,0.00015533646499862425,0.00015375267297012125,0.00015193933399995188,0.0001438773465140548,0.0001447346609147885,0.00015284726188715558,0.00019171892229718847
l_ij_72_73,6.720801523908392e-5,6.426046910691489e-5,6.434632784018426e-5,5.88137178170315e-5,4.580321213952417e-5,4.2879305631228524e-5,4.0687047560449826e-5,3.7960470894954e-5,3.838103435598903e-5,4.270032010372311e-5,6.16552219362748e-5
l_ij_74_75,0.0008316987711057822,0.0007701612189999176,0.000674546968384928,0.0008372324908358434,0.001463942749758715,0.0015009697843537324,0.00118740645263305,0.0008744565937689432,0.0008804269323853414,0.0011107767336020274,0.0012281142371025847
l_ij_74_78,0.030856666254832573,0.02939280889717591,0.0274934088061231,0.032639675977198426,0.04946519275262387,0.05050452966069726,0.04201926438629441,0.03361635855720325,0.03378068477741191,0.03995990333465862,0.04517721337436199
l_ij_75_76,0.00036736980299235445,0.00039473955092275085,0.00044166915672174534,0.0005015037624459158,0.0005486765359042548,0.0005638384630328496,0.0005707673676907303,0.0005492793629284282,0.0005504499576166018,0.0005592050717634393,0.0006153957321475884
l_ij_76_77,9.186313260267992e-5,9.870790830734933e-5,0.00011044459665290495,0.00012540903616579496,0.00013720737237208068,0.00014099948372163704,0.00014273223385929162,0.0001373579181231264,0.00013765068043501162,0.00013984038385490873,0.00015389418343474384
l_ij_78_79,0.003226035333701479,0.0026490028100644497,0.0016333151970193047,0.002188374006516252,0.005014468656823877,0.005043127413505239,0.0033425647973990068,0.0018081879968799939,0.0018401561109889436,0.003082017695816886,0.0036516954660962488
l_ij_78_88,0.0036264527716762278,0.003459243467736229,0.0032016420199456053,0.00381589747503466,0.005743071745389609,0.005858195142308955,0.004898386765149186,0.0038801123631655335,0.0039042786910907005,0.004665466969359249,0.005277759426662359
l_ij_79_80,0.0022017130154974194,0.0019235757736093902,0.0014568069154855963,0.0018531423301033272,0.003620200519354404,0.003676222514895088,0.0026869234377484164,0.0017549401142554438,0.0017741634100093778,0.002500295870269775,0.0028659329880596916
l_ij_80_81,9.183089119512703e-5,9.866601184046979e-5,0.00011040659401085354,0.00012535784498320698,0.0001371946229898123,0.00014098925023860786,0.00014268838524106377,0.00013732180971941886,0.00013761202462179298,0.00013979068408551934,0.0001538384810278329
l_ij_80_82,0.0014474709670899322,0.0011998700588535937,0.0007737358933529477,0.0010373463626343362,0.0023756725265715734,0.0024023857350402933,0.001621360268539722,0.0009116218898773735,0.0009257829630752391,0.001489378451082423,0.0017296988931408323
l_ij_82_83,0.0008769192846575308,0.0006735254359714292,0.0003114462841364251,0.0004722481270128164,0.0014054031024234182,0.001410380260458831,0.0008411257759252786,0.000342869815657737,0.00035255373505901856,0.0007580108220566748,0.00090110651196407
l_ij_83_84,0.000225169985595256,0.00017885998462126922,0.00010465322354086722,0.00015243359883788395,0.0004403002700756496,0.0004503603198294686,0.00028897160246264407,0.00014434762151849394,0.00014668892493191588,0.0002571046659917898,0.00028430279522052696
l_ij_83_86,0.00022885598094975022,0.00017346527525886253,6.673423140964348e-5,9.93935512672516e-5,0.000278369842466471,0.00027082938940282936,0.0001474773408290698,4.293253044203217e-5,4.5423501490355226e-5,0.00013771776858933457,0.00018212026592115846
l_ij_84_85,2.2979318760132586e-5,2.4688194052001333e-5,2.7627778688125138e-5,3.136950607143358e-5,3.434557835848842e-5,3.5296354693427145e-5,3.571215437833034e-5,3.436775096673868e-5,3.443996715371192e-5,3.498513238690956e-5,3.850266392274144e-5
l_ij_86_87,0.00014602712870451934,0.00010757418635886889,2.56913731163946e-5,4.528141416907408e-5,0.00013515992534703986,0.00012577768855648541,5.720655327934946e-5,2.1754045358910202e-6,3.64696103147136e-6,5.694257390560138e-5,8.284500020045562e-5
l_ij_88_89,0.0030858852616903487,0.0029116492405785828,0.002636938240252515,0.0031608311194303565,0.004896131707424312,0.004990154777766431,0.004104014967560148,0.003184377470330207,0.003205792919952179,0.003899373126034806,0.004423494060173748
l_ij_89_90,9.197074483755715e-5,9.882001849209043e-5,0.00011059032591254008,0.00012558010034976233,0.0001374629237304906,0.0001412695071256751,0.00014296439859617523,0.0001375812289322086,0.00013787182854914297,0.0001400563844832454,0.00015414627816192494
l_ij_89_91,0.001383298084400869,0.0012151702301218658,0.0009305934670232655,0.0011679078368072634,0.0021946292573486654,0.0022231891443491095,0.0016404748660604144,0.001088415665312206,0.0011003007996970464,0.0015345019265574477,0.0017762295937628217
l_ij_91_92,0.0001147608394264977,8.037540909569924e-5,2.5011440477414578e-5,4.942585160512469e-5,0.00023589749813073937,0.00024073341413708893,0.0001320249220201461,3.8134688267993425e-5,3.955013974395963e-5,0.00011217882597961101,0.00012334689175535557
l_ij_91_93,0.0007149937869781735,0.0006883922194092233,0.0006506765832260129,0.0007457639444807064,0.0010022642846245252,0.0010139491372488792,0.000874876121637191,0.0007198068319032,0.0007245106390871287,0.0008456502201495717,0.0009875684835610528
l_ij_93_94,6.74642751086019e-5,6.450600369971041e-5,6.462009522466695e-5,5.907681445691751e-5,4.605514743155676e-5,4.312017225380248e-5,4.0893779816354824e-5,3.815183069459108e-5,3.8573323606359704e-5,4.2910602084574127e-5,6.197413632468627e-5
l_ij_93_95,0.00036744105172720903,0.00035364447607295647,0.00033345037575925466,0.00040284431976937224,0.0006247178862648927,0.0006409559164805863,0.000537481670722774,0.00042740199325347057,0.00042970875450543507,0.0005089619998683323,0.0005623659195038597
l_ij_95_96,9.203138304851499e-5,9.888430851744659e-5,0.00011066866051790542,0.00012567416016738558,0.0001375937753418786,0.0001414069503879966,0.00014308836717290502,0.00013769672379898362,0.00013798689438171364,0.0001401733564648323,0.00015428232634974223
l_ij_95_97,9.561315677691484e-5,8.185518542946453e-5,5.998729298792832e-5,7.969478721343658e-5,0.00017879754375929957,0.00018311055210367284,0.0001296459707650393,7.997929926177792e-5,8.084121908795503e-5,0.0001182889544529295,0.0001308991028879954
l_ij_97_98,2.3014785239110575e-5,2.4728233784233333e-5,2.767504708276377e-5,3.142711162815383e-5,3.440876135437915e-5,3.536228114938418e-5,3.5781785661335586e-5,3.443354788453013e-5,3.4506067614087036e-5,3.50527902568736e-5,3.858074977635529e-5
l_ij_99_100,0.0007498831701398524,0.0006649426505953821,0.0005194135141326635,0.0006358046788693499,0.0011139359467598655,0.001123180861345516,0.000843192151807319,0.0005751113025588434,0.0005814125022313482,0.0007962738236348682,0.0009374742506535638
l_ij_99_124,0.005512562440230954,0.00503119101673502,0.004242374705730236,0.005197721435097169,0.008857973131772558,0.009011075936047138,0.00704310603271653,0.00510200245480457,0.005144750739162019,0.006635965180996438,0.007569302109330131
l_ij_100_101,0.0003560460832157608,0.00028765364975363975,0.00016240788511879032,0.0002155018183167738,0.00048749647095398905,0.0004836808457789672,0.00030789899079547786,0.00015177338512189443,0.0001553490034408789,0.0002871498705941721,0.0003566570673989876
l_ij_101_102,9.161092685703344e-5,9.843198446430257e-5,0.00011012313174076225,0.0001250183129939936,0.00013673132730667259,0.00014050441763620398,0.00014224964841824062,0.00013691248203245466,0.00013720384056115922,0.00013937397380717358,0.00015335348934824607
l_ij_102_123,9.170097150541603e-42,2.8093231612783933e-41,-3.496736829454143e-43,-1.4421279772557625e-41,7.329099875204736e-42,3.6010238480549924e-42,-2.2445862517282352e-41,1.7950733401250003e-41,5.631515157508213e-44,8.96831017167883e-44,5.837270238715587e-41
l_ij_103_104,0.0005834327287730163,0.0005233047915019362,0.00042884525863974,0.0005455338623048026,0.0010535137668024575,0.0010796236126950532,0.0008157357302218297,0.000561670089211447,0.0005663089213272828,0.0007555777425151818,0.0008357193419865284
l_ij_103_107,0.0025146482260344732,0.002314091735622877,0.0019846041328531964,0.002379610122035193,0.003802282178633927,0.0038525884125856437,0.0030655928918753355,0.002278174266606725,0.0022973772178842993,0.0029131687661741175,0.0033754064809353103
