t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_115_116,-0.002194470053075491,-0.0020839935502179755,-0.0030668307355803007,-0.002847078889562573,-0.0010476505344275936,-0.0019486181324423187,-0.00044468683911339597,-0.0004913726071035485,-0.001774360458195795,-0.0011721552550886167,-0.0010721107695359988
Q_ij_117_54,0.1308972241305417,0.14525327985076503,0.1268431735585361,0.14293210493457062,0.19675326742406699,0.17303658120257948,0.21955218644952404,0.21501836226338858,0.1759483940892518,0.19426625605498718,0.2116118574929442
Q_ij_118_37,0.05302921637753077,0.053596054977127605,0.07884475129129241,0.06987967687017044,0.09270610579061117,0.08128348942065286,0.07756008574014918,0.08971997948621054,0.08944567245445602,0.08210821881170988,0.09634421203700738
Q_ij_124_103,0.01829890512152678,0.019742825651073322,0.0160784998266862,0.01848340727907559,0.027533074572220043,0.022952307521437433,0.030248000298586833,0.029495398995951307,0.02313645590071089,0.026910116168556146,0.029601182236215644
Q_ij_125_128,0.09908745363328873,0.10653767503695924,0.09335839565452428,0.1051741950732581,0.1428487180292338,0.12533785976018147,0.1557439675948731,0.152064784068761,0.12623961085166407,0.14114039598078734,0.1532580857488425
Q_ij_126_16,0.006441225340438976,0.006681322118349186,0.0070514719069533615,0.007501667699264433,0.007771797539292529,0.007871842129090603,0.007961889083372106,0.007821825823666381,0.007831821492784942,0.007891848887614,0.008262030446761699
Q_ij_127_28,0.0004216398306952344,0.0005908427472610951,0.002432742042143299,0.0022964655910835277,0.004643734037081245,0.004374690521840076,0.004722470372692125,0.005455350763186991,0.005392084755108053,0.004452412800340931,0.00473107318868846
Q_ij_128_69,0.09908744067320009,0.10653765081080781,0.09335837409079847,0.10517417295863998,0.14284869893272362,0.12533783766252032,0.15574393585611504,0.15206475341662037,0.12623958767724555,0.14114037607104968,0.15325806320135194
l_ij_1_2,0.5299895189116574,0.7232568779861374,0.6159272648892054,0.7022807724049845,0.824443402867222,0.8375653925148803,0.9531441239242628,1.046191512175995,0.6997649324427343,0.661574348055079,0.7363322858000763
l_ij_2_3,0.5299895189116574,0.7232568779861371,0.6159272648892054,0.7022807724049845,0.824443402867222,0.8375653925148804,0.953144123924263,1.046191512175995,0.6997649324427344,0.661574348055079,0.7363322858000763
l_ij_3_4,2.191494005633747e-5,2.3608671971579656e-5,2.629099400358994e-5,2.9769045360055788e-5,3.2010753982283604e-5,3.282460071042418e-5,3.361594031948353e-5,3.246441609460941e-5,3.24767897174381e-5,3.297107066301462e-5,3.6168292505018745e-5
l_ij_3_5,0.0005458575701184467,0.0005386685884663123,0.0005259902082279563,0.0006429300676496098,0.0008857235679636474,0.000838899911731301,0.0007776209260884326,0.0008759181237345936,0.0006699231330645408,0.0006978750560844374,0.0007512596548183458
l_ij_3_9,0.47940005742342556,0.66723215584259,0.5701619247103223,0.6459434453256827,0.745221900043848,0.7626846717974318,0.8806840906160223,0.9586270332641795,0.646589952642886,0.6077029208850492,0.6770173461727792
l_ij_5_6,8.768951663020229e-5,9.446714480326723e-5,0.00010520256507610772,0.00011912718431928415,0.00012811410665102086,0.00013136791456846444,0.0001345315434366686,0.00012992906668059156,0.0001299672706560201,0.00013194650433589724,0.0001447479692697545
l_ij_5_7,0.00019896530039948464,0.0001844829279137083,0.00016077268893843955,0.00021005097216876453,0.0003422659032695717,0.00030928365756188075,0.00026776551143954376,0.0003336612608464816,0.00020998841469100423,0.00022379058606230095,0.0002366203635186985
l_ij_7_8,8.773648228626987e-5,9.45166124104804e-5,0.00010525810535647206,0.0001191957857330139,0.0001282064630945617,0.0001314573168730739,0.00013461773152910342,0.00013002127829832066,0.00013004484375571032,0.0001320262685831075,0.00014484013875964085
l_ij_9_10,0.4744272695165533,0.6613473685687986,0.5647540125681049,0.6402399028629494,0.7397398726076188,0.7571795319588112,0.874849161609519,0.9527352286329321,0.6417436117169243,0.6028233538966148,0.6710709372136762
l_ij_10_11,0.0005652314292477913,0.0005076134953553116,0.0004140639766868653,0.0005613144551300263,0.0009993705524563106,0.0008833595603553769,0.000740129130774711,0.0009710568489003519,0.0005498495056803346,0.0005930759592456992,0.000621267624235085
l_ij_10_14,2.2150358586233575e-5,2.390026164805973e-5,2.6607984725807248e-5,3.0145508266715682e-5,3.248594962682529e-5,3.3293732446835484e-5,3.414427196011307e-5,3.299758592509006e-5,3.2924616309849e-5,3.341946732023719e-5,3.6699700273132384e-5
l_ij_10_15,0.43616582413158383,0.6176557922498204,0.5272937042405663,0.5944869397873429,0.6771957587707693,0.6968669317977889,0.8143706986008159,0.8822645283791773,0.5958495633364638,0.5570544751916047,0.6212917026266683
l_ij_11_126,0.00019942815859218962,0.000215178922978967,0.00023955724238588504,0.0002714226738660113,0.0002925542480525033,0.0002998112772372578,0.0003074531129738567,0.00029715754387615715,0.00029645270567689154,0.00030091123687744166,0.0003304600963890921
l_ij_15_20,0.07014544737138152,0.06340639225373253,0.05318087365772895,0.06978136616068938,0.11861145129402356,0.10456326786504236,0.08825377872837717,0.11410434717881798,0.06747040933570045,0.07238847625288411,0.0782117542409036
l_ij_15_36,0.0005181298453348945,0.0004418852582073382,0.00030500658819702757,0.000417987434130705,0.0007349897868934588,0.0006219995668264399,0.0004884754835554126,0.0006813036208341379,0.0003297613945194818,0.00037668953298789415,0.00041774293582799314
l_ij_15_117,0.1402857542839687,0.2640724139213873,0.23157281604686003,0.2373318048780415,0.20476552223595665,0.237027180872384,0.3405734054840796,0.3313589641151073,0.24535478156243798,0.20997757816321208,0.23864210525378338
l_ij_16_12,2.2162884788559387e-5,2.391321446770275e-5,2.6622282770771744e-5,3.0163331506969603e-5,3.251155456162632e-5,3.331798504593994e-5,3.416716833508671e-5,3.3023085272123135e-5,3.294477001686738e-5,3.344021921966146e-5,3.6723778863803714e-5
l_ij_16_13,8.862633796748782e-5,9.56261883314267e-5,0.00010646026486525757,0.00012062178864105822,0.00013001305882756853,0.0001332382173746644,0.00013663440801564146,0.00013205886132587594,0.0001317455996988217,0.00013372705546323846,0.00014685917608840606
l_ij_17_18,0.00014223306682588027,0.00010483993832320667,2.49101473061946e-5,5.8054706643757754e-5,0.0001288597921247828,9.133279571629788e-5,4.58306179455809e-5,9.987074402895484e-5,5.747746931654138e-6,2.0444119999806193e-5,1.708748920352832e-5
l_ij_17_19,2.229646204179922e-5,2.407993567687279e-5,2.6802523066458438e-5,3.0377318280698378e-5,3.2783032357078884e-5,3.3585490376937175e-5,3.4471168606298684e-5,3.333006257764251e-5,3.320025841907286e-5,3.369587120213029e-5,3.70277858078018e-5
l_ij_20_21,0.0003740260152633214,0.00032070418087490105,0.00023394047449870633,0.0003397468915118184,0.000687767347165962,0.0005898892147007675,0.00046944180701340117,0.0006616069216742696,0.0003188215805141504,0.0003523867737189442,0.00036220801264973373
l_ij_20_23,0.003910774600634542,0.0037117033915207986,0.0033631015169488534,0.004089808399365571,0.005661577824073372,0.005209384936836143,0.00467213420795959,0.005441877429313019,0.0038580708234895603,0.004115364558668509,0.004614128058610088
l_ij_20_118,0.03361053417309097,0.030055168416874365,0.02505534717730639,0.033202362155403065,0.05914287325816469,0.05158751996811671,0.04297240472343136,0.05688540196276205,0.03245730389358786,0.03477301478773394,0.03738347526366867
l_ij_21_22,0.00011255755238222016,7.87882744247612e-5,2.4400244575958e-5,6.289802094731899e-5,0.00022704675800080352,0.00017493133005901234,0.00011125013220186016,0.00021183169664324564,4.103224457299654e-5,5.582107907351619e-5,4.726211864684487e-5
l_ij_23_24,8.976913508802855e-5,9.693783993758033e-5,0.00010796531228397989,0.0001224073056186563,0.00013240093773718588,0.00013554296377205294,0.00013904774412228319,0.00013459269632366838,0.00013388560496907395,0.00013586934644748907,0.00014940928786416608
l_ij_23_25,0.0028638943934149344,0.002652948223758663,0.0022816686553377907,0.002824633546323647,0.004082049194190979,0.0036844707927234676,0.003212567163357822,0.003877950124978944,0.0025571796855785914,0.0027649558506902673,0.003111429844709939
l_ij_25_26,6.582822580442749e-5,6.32557069301037e-5,6.306421939770937e-5,5.756286254481667e-5,4.434036333546894e-5,4.135208424854478e-5,3.9758948584107064e-5,3.731205502323379e-5,3.744322879548605e-5,4.161078344820313e-5,6.0044772449540424e-5
l_ij_25_27,0.002096029089427877,0.0019273383271316761,0.0016337346317620955,0.0020982248892761337,0.003283208490801259,0.0029457285253261804,0.0025383863734850915,0.0031549832765264936,0.0019765122337825187,0.0021306884233762507,0.002327274547967274
l_ij_27_30,0.0008157130255722681,0.0007570786523702094,0.0006600391583967973,0.0008618626695740376,0.0014147867610239174,0.0012763603363756238,0.0011069063336820552,0.001383822132625672,0.0008653697805819453,0.00092173093877608,0.000977079636831241
l_ij_27_127,0.00030800527531360083,0.0002790741988836023,0.00022782568139091921,0.00027752645834223325,0.00039004999572360367,0.0003452237890394066,0.0002930783582781126,0.0003601097455027883,0.00022659339304515364,0.000250865571446383,0.00029264503191304595
l_ij_28_29,6.585869824361913e-5,6.328443236803336e-5,6.309588247617088e-5,5.7593606114068457e-5,4.4372001470303556e-5,4.137977767031513e-5,3.978459403891601e-5,3.733907183741604e-5,3.746650909872348e-5,4.163597557298248e-5,6.0083790638822926e-5
l_ij_28_33,9.363447935601676e-5,8.02907545272541e-5,5.8558936102058395e-5,8.503598921462348e-5,0.00017224807487101646,0.00014756444254376515,0.00011756956855234821,0.00016598835237666135,7.983072187658752e-5,8.826739755550063e-5,9.068833753848297e-5
l_ij_29_35,6.585869824361914e-5,6.328443236803333e-5,6.309588247617088e-5,5.759360611406847e-5,4.437200147030356e-5,4.137977767031511e-5,3.978459403891602e-5,3.7339071837416044e-5,3.746650909872349e-5,4.163597557298248e-5,6.008379063882293e-5
l_ij_30_31,0.00035926506439413374,0.00038794372263583796,0.0004320993108062222,0.0004899114031817402,0.000530049679669766,0.0005425813709286816,0.0005565779417354372,0.0005388200837297294,0.0005358987710799054,0.0005438288141852894,0.0005980616607832362
l_ij_31_32,8.982162279098364e-5,9.699195230000436e-5,0.00010803190607828275,0.00012248640405596796,0.00013252208424408864,0.00013565534077266965,0.00013915488701401855,0.00013471494387874721,0.00013398449586811507,0.00013596722215199804,0.00014952698893403726
l_ij_32_119,-9.559097604238172e-41,-9.010718341325626e-43,-3.6344076970728456e-41,1.3595975110434185e-41,-3.649643162732999e-43,3.5045588753344375e-42,1.2478753005385443e-42,-5.281681635006031e-43,1.9254577570573338e-42,-3.4598031768524396e-44,2.06036196452223e-44
l_ij_33_34,2.8180880833451657e-5,1.9728871746281296e-5,6.104907886322055e-6,1.573532874195421e-5,5.686150174652289e-5,4.372766996032448e-5,2.7865071048849003e-5,5.3196649769187976e-5,1.027188508081905e-5,1.3992110589220233e-5,1.1825552053071723e-5
l_ij_36_17,0.00022298804436868147,0.0001690752824666179,6.471374050456411e-5,0.00011733203035317003,0.0002654206853335735,0.00020112621702732863,0.00012450308286657868,0.0002271028899047005,4.740364500800216e-5,7.185723017742218e-5,7.664752118585967e-5
l_ij_37_38,0.00032623434858712353,0.00030563269060020936,0.00026929078801003395,0.00033534161881250505,0.0004889241897944542,0.0004445004019088826,0.0003921094578283196,0.00046993074908923126,0.0003158971500166711,0.0003384912686160945,0.00037543982768631237
l_ij_37_42,0.024212508849811576,0.021925712703703814,0.018880655064505612,0.024609002726930455,0.04268575243097374,0.03750532757023403,0.031654427503948285,0.04118318155474629,0.024460432281202236,0.02601724989177459,0.028064723064824562
l_ij_38_39,8.991951754917817e-5,9.709280253261126e-5,0.00010815446786368143,0.00012262962251644968,0.00013273851232529726,0.00013585164856155742,0.00013933631968662968,0.0001349258118697513,0.0001341530711559371,0.00013613649833808483,0.00014973241617587962
l_ij_38_40,8.767260419321587e-5,7.097615579245181e-5,3.989028767044144e-5,6.04174266185668e-5,0.00011837921211100102,9.567136916069546e-5,6.877153518000343e-5,0.00010590641424740289,3.917132311452972e-5,4.824110176058642e-5,5.3187544391572665e-5
l_ij_40_41,3.582147490243925e-5,2.6458844185087794e-5,6.300734420341455e-6,1.4919698786663506e-5,3.264733264667527e-5,2.3134659123872353e-5,1.1596823382950824e-5,2.5076848440508424e-5,1.4201711663605362e-6,5.212917139291393e-6,4.35533696150027e-6
l_ij_42_43,2.250655444622993e-5,2.4301182676882058e-5,2.707146589401182e-5,3.069556171507847e-5,3.3236490356154815e-5,3.401185105074615e-5,3.4880997084318164e-5,3.378280099984381e-5,3.3582216381021436e-5,3.407841345975331e-5,3.748508477836671e-5
l_ij_42_44,0.02277271508810916,0.020499824503728305,0.017482454895656203,0.022902915082534538,0.04033990000416615,0.0352865948410811,0.029590886942194312,0.03886165604648073,0.02268628435930788,0.024168327577724615,0.02605711920290965
l_ij_44_45,9.012971528560438e-5,9.731480936708556e-5,0.00010842166949118733,0.00012294642642848047,0.00013318295346911228,0.00013627040881714346,0.00013973855677579976,0.0001353676671819714,0.00013452716049251146,0.0001365131736367922,0.00015018219500638792
l_ij_44_46,0.018721754266010464,0.01651210346106865,0.013610360141082446,0.018150332041454935,0.033696137032102794,0.02903437044564591,0.02381516809912168,0.03229763743793549,0.017763368979818776,0.019027121698652234,0.020479851819315862
l_ij_46_47,8.784312620611974e-5,7.117639600761152e-5,4.0015449474496395e-5,6.081143933699924e-5,0.00011887994192522082,9.60929016039428e-5,6.902072838390118e-5,0.0001060554189889868,3.928392751654725e-5,4.841480433145822e-5,5.342094008179841e-5
l_ij_46_49,0.0164681523055512,0.014640488447980297,0.012347093195822487,0.01630686241167343,0.029949843893171946,0.02591969696550175,0.021422899007211747,0.02879613403597255,0.016191320813309436,0.017260396132503974,0.018568237153446045
l_ij_47_48,1.654177497227259e-5,1.589226752429394e-5,1.5849767342553624e-5,1.4469336680565692e-5,1.1164476253725635e-5,1.0404312645394192e-5,9.997845813783247e-6,9.391579807981013e-6,9.413244030627212e-6,1.0461253947651509e-5,1.5104526870662141e-5
l_ij_49_50,0.003115757941659953,0.0021653699765369224,0.0009623672731565711,0.001858337679081119,0.0067043922948303416,0.005036525620506495,0.0031957939418362476,0.006196773267145063,0.0014519211147664556,0.0017542019338949335,0.0017284138165220414
l_ij_49_51,0.0023272845187819998,0.002397671768799931,0.0025224607716194157,0.0029289569298909133,0.003542838513721669,0.0034685479375539696,0.003387582668464805,0.0035359223078533014,0.0031050419290477352,0.0031879951184174407,0.0035257586315764985
l_ij_51_52,0.0001850387050687474,0.0001646730664746655,0.00012809891156860713,0.00016838928364107123,0.0002720923638779327,0.00023747461056801493,0.0001966021478378449,0.00025508106456371407,0.00014464666126524304,0.0001601163467174901,0.00017787736195290992
l_ij_52_53,3.5927576450206135e-5,2.657169232557312e-5,6.3301139661916385e-6,1.5126090336331628e-5,3.284929494535687e-5,2.327886941690592e-5,1.165954377721791e-5,2.510875153664945e-5,1.4119879780483042e-6,5.242965556262551e-6,4.405182878151161e-6
l_ij_53_120,-2.7465449900766415e-41,-2.491602641303967e-42,-1.0610631971867515e-41,8.862566667367921e-42,-7.684416981563384e-42,4.8136036592080093e-42,1.8041164038244677e-42,5.264471755407231e-42,-1.6819962512227463e-42,5.133472869457736e-44,1.2549575890533073e-42
l_ij_54_55,0.1333342813169185,0.2542284491709908,0.22189947105938412,0.2268488270124823,0.19450925335666833,0.22591281191661683,0.32701117313350114,0.31820872541559275,0.23410810710886829,0.19945098501643033,0.2268693926213274
l_ij_55_56,0.12655490138679973,0.24456678168345017,0.21243188229792845,0.2165983286644022,0.18450146517242053,0.21505366548746102,0.313703387030683,0.30530478861987154,0.22311318169972755,0.18918004204489242,0.21537590972623502
l_ij_56_57,9.408320327972076e-5,8.056424329058326e-5,5.8666166008892936e-5,8.433402619379909e-5,0.00017221416212468896,0.00014887485672633748,0.0001180373189137883,0.00016626796788703587,8.015946593148036e-5,8.824208271937658e-5,9.083434832546823e-5
l_ij_56_59,0.11984205174133788,0.23580190492576855,0.20553385210353944,0.20813601823083686,0.17354366906236188,0.20395866026387846,0.3017693448592338,0.29130539101633773,0.2147387992957936,0.18114936656150155,0.2066250032000821
l_ij_57_58,2.8390811893966005e-5,1.979561120050454e-5,6.1158460381227074e-6,1.533343971738699e-5,5.684658899931201e-5,4.435984679571265e-5,2.7974724049954606e-5,5.326355273520067e-5,1.0377827430248683e-5,1.3920972319025133e-5,1.1830421285682074e-5
l_ij_59_60,7.057452848151223e-5,7.313726655764464e-5,7.844400920132042e-5,8.296006693668766e-5,8.115857370706892e-5,8.131168170296653e-5,8.262124322800349e-5,7.898276247519416e-5,7.861730148150897e-5,8.171585338931463e-5,9.786796585756339e-5
l_ij_59_62,0.1141752739746176,0.22758937467059337,0.19758280612516188,0.19990841173101176,0.1661506953729696,0.1959005132206765,0.29188063378906953,0.2818065495509034,0.20662388144392435,0.1735425986738561,0.1977763106024157
l_ij_60_61,1.6555564220432734e-5,1.5969309606355865e-5,1.5888031580068795e-5,1.4506402393223752e-5,1.1156995388612866e-5,1.041242936450073e-5,1.0055629943348859e-5,9.421614735580538e-6,9.438891701860291e-6,1.0489275998672598e-5,1.5145854853013062e-5
l_ij_62_63,-2.1671080750783296e-42,4.815214043513993e-47,3.2412066322765776e-41,-4.5738381875562036e-42,-2.7661848432555904e-47,-8.979314660466099e-42,2.2472279157876418e-51,2.160275098992746e-47,-6.120871692170801e-42,-1.0579249478412541e-43,-1.5519585640074205e-44
l_ij_62_64,0.0039552407437313,0.009413636796175292,0.00762126399171393,0.00734762504557344,0.0052885852054653714,0.006635164205333512,0.010996233876460272,0.010597659012070776,0.007088515711032127,0.005548085755528001,0.006518463993378368
l_ij_62_125,0.07476212774038647,0.13975202471134346,0.12439344108993515,0.1275713422928896,0.11016095431049008,0.12747352357199693,0.18308957204560072,0.17682126384260738,0.1336849528373392,0.11485217356790854,0.1300684291438326
l_ij_63_122,-6.494726901117303e-41,1.4799612581701334e-44,2.444352786716144e-41,3.800049541592519e-43,-2.7013586973185733e-43,-1.9373270718128746e-41,-5.131117851551478e-43,-2.6237124215631692e-43,-3.278584348684702e-42,1.48338858760434e-43,-4.9804219465705643e-45
l_ij_64_65,0.0028771472035764474,0.007662817828736933,0.00600133471634896,0.00563564288733502,0.003736989477423705,0.00488806092332992,0.008653920872391637,0.008338705705058087,0.005285817507434966,0.003937061021015716,0.004680455441814411
l_ij_65_66,0.001980964187525452,0.006109373109458739,0.004600774700377786,0.0041725985841098686,0.0024545704891155615,0.003416657881212872,0.006596071249709532,0.006354617080920335,0.003755794941247731,0.0026027834009239685,0.0031471619115158726
l_ij_66_67,0.0007895585004471896,0.0037286086135040492,0.0025588250782870897,0.0020960841384369557,0.0007882901252270724,0.001405695379372271,0.003523723264151679,0.0033935167400527856,0.0016282796437399687,0.0008589039842126485,0.0011084572130079765
l_ij_67_68,0.0003130143470397008,0.00034109926235384506,0.00037834003147978244,0.0004292390242275666,0.0004635664382793018,0.0004752246326342303,0.0004920836683285857,0.0004753878368101743,0.00047020486129608014,0.0004766751653201969,0.0005251743711485652
l_ij_69_70,0.0004393829083275939,0.0009523290354070024,0.0008071463549804987,0.0007853754645091791,0.000588150870243137,0.0007217166631718541,0.0011296397318787128,0.001089211296118447,0.0007658892537580937,0.0006152215536970395,0.0007173326757142819
l_ij_69_74,0.030084682615899982,0.052446823726094265,0.04776735667161421,0.04988153717941778,0.04507826080584695,0.0510335545034115,0.07054247499642718,0.06814801100648464,0.05314622874479647,0.046889208893967166,0.05275085216167371
l_ij_69_99,0.006377574224468158,0.013187268014005929,0.01140443372534189,0.011402129474008486,0.009169264838825585,0.011005343250953729,0.016676665907526627,0.0161043947383522,0.011667082960413024,0.009601165113600206,0.010956732128888981
l_ij_70_71,0.0002687301687948775,0.000684094539017329,0.0005542551140458745,0.0005179628009989233,0.0003416805110167462,0.0004472759122363063,0.0007685779165655058,0.0007409720751899102,0.00048322922854771396,0.00035974124243111415,0.000426586307325707
l_ij_71_72,0.00015355062809880413,0.0001562283213324517,0.0001638294115902895,0.00016660845638107014,0.0001537949010029598,0.0001517713925417947,0.00015327576902271093,0.00014570165704572887,0.00014475401738912576,0.000152644819877259,0.00019170173403957073
l_ij_72_73,6.701568242434924e-5,6.489064542579709e-5,6.446180451526068e-5,5.8899068480600456e-5,4.534862208787514e-5,4.232657670821726e-5,4.104532673775044e-5,3.8442207952971394e-5,3.838618074167719e-5,4.2643755348301015e-5,6.164969800001458e-5
l_ij_74_75,0.0005371211122361985,0.001095538399106944,0.0009568857262680512,0.0009923333680942627,0.0008626075324262595,0.0010237763463651068,0.0015299863818257187,0.0014826497533155958,0.0010926217028007044,0.0009070474736054141,0.0009994084521039398
l_ij_74_78,0.022582591678953105,0.03838583810045397,0.03521240568048123,0.03681843044265376,0.03347922704386999,0.0376374877647804,0.05134421802833735,0.04957501752927299,0.03904923223963734,0.03477360933167873,0.03923681016114649
l_ij_75_76,0.000366317621094334,0.00039869169170845447,0.00044245436595006176,0.0005022337167912719,0.000543147321173546,0.0005564532306959417,0.0005758891287788701,0.0005563259454680882,0.0005505009372974606,0.0005584758595715895,0.0006153721116567627
l_ij_76_77,9.159996881714839e-5,9.969640682228597e-5,0.00011064099615203975,0.0001255916211761434,0.00013582430179984474,0.00013915213796486528,0.00014401340238250437,0.00013912054711375074,0.00013766343243046676,0.00013965797884601518,0.00015388827483802037
l_ij_78_79,0.0013584633348375846,0.004366683915866077,0.0033629608559309636,0.0030857503646871745,0.001859880675304822,0.0026414349623443073,0.005055721095747087,0.0048862347023286455,0.002949690485207633,0.001992990560297772,0.0023242104027300934
l_ij_78_88,0.002637405511345208,0.004475927994753905,0.004136663634158789,0.004315966670028921,0.0038763018084644538,0.0043902342086359425,0.005948694544839739,0.0057448858628966525,0.004554819999251959,0.004032176184231616,0.004543638356986703
l_ij_79_80,0.0011847266854776027,0.002931933956400163,0.00240716276682206,0.002360013346030598,0.0017636731259737068,0.0022384816960668505,0.003717462899091299,0.0035949594605119766,0.0024275936359743843,0.0018657825027158625,0.002117449492461923
l_ij_80_81,9.15675070126799e-5,9.968188421233097e-5,0.00011059994048228382,0.00012554108157857268,0.00013578291058089886,0.00013909993248163545,0.0001440071013185196,0.00013911343421242698,0.00013761696673224427,0.00013961261930903296,0.00015384373485276728
l_ij_80_82,0.0006280655392207155,0.0019885096470103514,0.0015364777596972262,0.0014400829642346503,0.0009240222759002678,0.001286781273413425,0.0024199485540819052,0.0023415438358073263,0.0014374624417986747,0.0009910170157773506,0.0011340980858926936
l_ij_82_83,0.00025452423648262336,0.0012444065687035718,0.0008870094918120637,0.000771237998507612,0.00035586997756918053,0.0006132480743189564,0.0014102832014896093,0.001366201201071263,0.00072252830718254,0.00039541450600203066,0.00045834448965816397
l_ij_83_84,7.81812874615387e-5,0.0003398456868126983,0.00024531209108487274,0.00022974684126013032,0.0001418829772647602,0.0002152182595090609,0.00045810972910749384,0.00044541165317947524,0.00025291203550084233,0.00015555782650239142,0.0001697689472426649
l_ij_83_86,6.464918821143011e-5,0.0002980544876589275,0.00021399420858838383,0.0001715802772719291,5.191768535046881e-5,0.0001071415101369971,0.0002630112070798104,0.00025368509772772416,0.0001241676207815712,5.796172396176132e-5,7.530671396963524e-5
l_ij_84_85,2.291162076998937e-5,2.4950166341562483e-5,2.7677365093035874e-5,3.1416583656858343e-5,3.398181808290965e-5,3.481105118194697e-5,3.605267516654873e-5,3.482682773188924e-5,3.4441116305754976e-5,3.493995559280996e-5,3.85045411941322e-5
l_ij_86_87,3.094688234621862e-5,0.00017834077079286059,0.0001265360564477305,9.163429364765995e-5,8.311054757189133e-6,4.0282318757688334e-5,0.00011625374648718737,0.0001125034782749199,4.6950716907120395e-5,1.0964097219529687e-5,1.4274783924356243e-5
l_ij_88_89,0.0021717439795396623,0.0038430485308088786,0.0035003413807565874,0.0036212907422735635,0.003185259327370107,0.0036485823070366128,0.005063663380569499,0.004890241370731551,0.0038030669148434986,0.003317815009224892,0.0037467795901210904
l_ij_89_90,9.170503479788445e-5,9.984554399968563e-5,0.00011078556376226337,0.0001257650246145031,0.00013603718821729322,0.0001393626482457319,0.0001442968849476021,0.00013938851419796687,0.00013787676848039522,0.00013987715583204768,0.00015415195670207013
l_ij_89_91,0.0007673423560593307,0.0018103227648220877,0.0015086287444307863,0.0014708981889171694,0.00110041935138357,0.0013780230087749852,0.002243780027125245,0.002167448349049598,0.0014846598924814084,0.0011588831577088196,0.0013289937597902608
l_ij_91_92,1.671726740027234e-5,0.0001874187157159565,0.00011918137332272928,0.00010098612555885742,3.727773572344515e-5,8.442372249384786e-5,0.00024437917560404956,0.00023835980686201494,0.0001104633154066339,4.442968327410586e-5,4.687115166203729e-5
l_ij_91_93,0.000557752416053555,0.0008366691134229736,0.000796820521955312,0.0008215657139911095,0.0007326962193843614,0.0008051010891556654,0.0010235532814545155,0.000984428042312431,0.0008172218163316949,0.000753787331048478,0.000876699739520738
l_ij_93_94,6.726762439723032e-5,6.518196426499405e-5,6.473515545493599e-5,5.916460665679029e-5,4.5572711100952946e-5,4.253236581488933e-5,4.127994440503265e-5,3.8657997383836084e-5,3.857469813796012e-5,4.28554131705466e-5,6.197671966816629e-5
l_ij_93_95,0.00026858101896775656,0.0004636063742389548,0.0004280954495004739,0.00045497349843271297,0.0004218671021636433,0.0004792558830171084,0.0006537424688818042,0.0006329486054457859,0.0005007094741198854,0.0004406374571739316,0.0004858184632752897
l_ij_95_96,9.176244402432656e-5,9.992380906500229e-5,0.00011086617478055558,0.00012586133069904975,0.00013614883474156794,0.00013947682669405162,0.00014444006416643952,0.00013952417347726294,0.00013799167688896243,0.0001399929039894036,0.0001542889642373992
l_ij_95_97,4.643403995487404e-5,0.00013584065746871977,0.00010712600392893087,0.0001055812372305532,7.876546720995136e-5,0.0001041313076719796,0.00018646460519241846,0.00018098697311698072,0.00011634267337794911,8.429705848631792e-5,9.261247045213564e-5
l_ij_97_98,2.2947367089359414e-5,2.4988893415987657e-5,2.7724552198050497e-5,3.14740269437231e-5,3.4046487651476565e-5,3.4878512297884636e-5,3.612074433079755e-5,3.489147517542488e-5,3.450725568353602e-5,3.500761564308233e-5,3.858246289336985e-5
l_ij_99_100,0.00043918945115417667,0.000952014860639743,0.0008072568516866812,0.0007850898790101653,0.00058798914871124,0.0007213192824286818,0.0011294329093827187,0.0010890140284372794,0.0007656841339338124,0.0006149784725944397,0.0007171134690399168
l_ij_99_124,0.0034810891859713947,0.007065701625173402,0.006156743114986428,0.00621426726817936,0.005116221974988609,0.006095522084858323,0.009128098115750487,0.008819674419761505,0.00645768288319703,0.005358441431062625,0.0060718668353518974
l_ij_100_101,0.0001436769146919098,0.0004653769893456679,0.0003566379204709273,0.0003130083049659905,0.00016279118266706338,0.00024194294562832492,0.0004790732084972849,0.0004618693153969479,0.0002690477481151326,0.00017369737181646482,0.0002123596719544119
l_ij_101_102,9.135847937945139e-5,9.940128470585643e-5,0.00011030887285620824,0.00012519394676718497,0.00013538377242586818,0.00013869260043980432,0.00014350454374879943,0.00013863671671962617,0.000137209094763222,0.00013920025862214564,0.00015335585653354977
l_ij_102_123,-1.3603805491665324e-41,2.826501516135286e-42,1.861954314994636e-40,-3.6602031739234105e-41,-1.7972655082043291e-41,-8.156588212322824e-42,-1.1199058851910825e-41,-1.7764571057830195e-41,3.666700192931749e-42,2.489508602318257e-43,1.5096862546515336e-43
l_ij_103_104,0.00033796434062001413,0.0007934549221864129,0.0006648440448956098,0.0006747398573493186,0.0005537288962710455,0.0006836128988229535,0.0011000178036565766,0.0010667133278345153,0.0007431830208090467,0.0005859491561977124,0.0006450303839331599
l_ij_103_107,0.0016636320178496419,0.0031304255069099247,0.0027790582974738694,0.00279590892772545,0.002306089834131765,0.002696502144464447,0.003890849304150663,0.003752121998793276,0.0028198721783885133,0.0024010598650421873,0.002762901649477655
