t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
l_ij_66_67,0.0034083962110846404,0.003499330963438563,0.0035602428332731657,0.0035778890882062794,0.0036452666575455405,0.003603628513994917,0.003369104599975678,0.0033200416968824473,0.003280756426742191,0.0032783424945930424,0.003404931346893834,0.0037273043959868825,0.004007145709727921,0.003710564890404785,0.0026577439770034627,0.002549440173692307
l_ij_67_68,0.000276525154100349,0.0002910312529079803,0.00032213524316694007,0.00034733153354226683,0.0003882009254293525,0.00044098237882066714,0.00047392333110025177,0.0004864888550383418,0.0004979403057146024,0.0004800120451256157,0.0004815642116965403,0.0004899201986020279,0.0005395463873015354,0.0005777951648796342,0.00032423089794629404,0.00033735464337895254
l_ij_69_70,0.0008254126487339011,0.0008625410461502986,0.0009201760073880594,0.0009609467737808276,0.0010365986462516732,0.001108448796659005,0.0010951127966137351,0.0010940910674084338,0.0010907922575666108,0.001064672248134512,0.0010920709390142703,0.0011758141604591443,0.0013849631295962275,0.0014265853503676932,0.001456347960113085,0.0014349297771976634
l_ij_69_74,0.04227326325595175,0.044336534916524915,0.04825700121441254,0.051326389883879525,0.056506637248767366,0.06264334616837028,0.06535949152854681,0.06660106972200096,0.0677799827828258,0.06594684992709014,0.0670830848697546,0.07017777077115893,0.079437950301274,0.08141829018365501,0.06482958080689491,0.06669626680767639
l_ij_69_99,0.010515016110047593,0.011009130679900518,0.01185438024879463,0.012493558178867164,0.013623035462038415,0.014860473633736866,0.015185378058455394,0.015386672095155294,0.015582219100481468,0.015203230060098834,0.01554552756281399,0.01647204192591098,0.018977132118425135,0.019413916843203715,0.016327229327840507,0.016684275973946953
l_ij_70_71,0.0005887223282968837,0.0006142830031774383,0.0006508545534781716,0.0006756081844308255,0.0007236905995500879,0.0007645322386852404,0.0007422741587528528,0.0007371470546764788,0.0007305128699271617,0.0007149433813130886,0.0007367136440650289,0.0008025899106573203,0.0009580205986976731,0.0009785346889335641,0.0009696718190077735,0.0009260854571818902
l_ij_71_72,0.00022449201846800077,0.00023363697662957014,0.00024257818972753877,0.00024662444322676234,0.0002583692798386972,0.0002616694766495829,0.00023560850189559165,0.00022592820991073031,0.00021455143664710983,0.00020590187938097473,0.00020814104013180428,0.00022659766142349156,0.00028125301928306004,0.00032931646762024967,0.00036885841304245637,0.00043238314643301323
l_ij_72_73,0.00011205564689174596,0.00011590014885183378,0.00011726398762055618,0.00011637614110104037,0.00011831497879541698,0.00011354171067918895,9.3598998516035e-5,8.629589899644074e-5,7.818017046754625e-5,7.505294371031933e-5,7.619661815579466e-5,8.621873608036428e-5,0.00011316350131531396,0.00013650202689066248,0.000153553816140002,0.00018444974203672633
l_ij_74_75,0.0007428516524711681,0.0007807431436743755,0.0008618767657090847,0.0009285080147657452,0.001035654040740009,0.0011736828755160912,0.0012630838315077933,0.0013019378777986278,0.0013413915107325927,0.0013114057276163217,0.001339865989140201,0.001399441036744509,0.0015589614201780614,0.0015334227414990924,0.0015741187735528437,0.0015079699453451818
l_ij_74_78,0.03184991697095406,0.033392180536548605,0.036267540661942224,0.038499907802232,0.0422995014865032,0.04673449385666383,0.04852935282848123,0.04936171673237249,0.050136765296165155,0.04874438474414581,0.04954820778430436,0.05184357593757076,0.058822048700141794,0.06065658445326524,0.04627568121563987,0.04820631023023548
l_ij_75_76,0.0003233610786041096,0.00034034784840850514,0.0003768143513653944,0.0004063713682036028,0.00045431759322195526,0.0005163107208295359,0.0005550944003745655,0.0005698781590959352,0.0005833509841445735,0.0005622737129996895,0.0005640538407289432,0.0005737693928329402,0.00063205126753226,0.0006769939370783282,0.0007955937922650454,0.000829851682536254
l_ij_76_77,8.085752558554206e-5,8.510561094113785e-5,9.422534687217954e-5,0.00010161723945485299,0.00011360829239720725,0.00012911275914150893,0.0001388127383766993,0.00014251026652654055,0.0001458799388553627,0.00014060832877080097,0.0001410535624850279,0.00014348352843037657,0.00015806055012696822,0.00016930139011345945,0.00019134776014961523,0.00018668881529514648
l_ij_78_79,0.003262899062045168,0.003409386031146835,0.0036287911881515695,0.0037867098184508814,0.004084029938968415,0.004373259983787068,0.0043653655076566,0.004395560113729114,0.004429526336582639,0.004352912532150825,0.004498298472155273,0.004867308873797823,0.005711660493143973,0.005647216440814242,0.003848474635325454,0.0036204779187181397
l_ij_78_88,0.0036591124367790938,0.003835322873306162,0.00416376175748592,0.004418870713407899,0.004852633690837872,0.005356100242761936,0.0055494806955348405,0.005639589310574824,0.005721334964067477,0.005563576206149106,0.005658313102071774,0.0059319930634939835,0.006756682011311273,0.006980766573269971,0.0033297240284404514,0.0033912479298730753
l_ij_79_80,0.0022985781454856894,0.0024025546581924605,0.0025883845286602965,0.002731124150255698,0.0029756871175468927,0.0032465165466730923,0.003323147397935896,0.0033663792632537878,0.0034081123912850435,0.0033382561338134776,0.0034233864637708404,0.003639741360783582,0.004172032235129338,0.004164568775502273,0.002727302577129943,0.002783057884976895
l_ij_80_81,8.089644698516133e-5,8.514673274168664e-5,9.427019627901139e-5,0.0001016646937702457,0.00011366033703867206,0.00012916885106284602,0.00013886668082380255,0.00014256330720537313,0.00014593173515266178,0.0001406582328145466,0.00014110457734670836,0.00014353903677698682,0.00015812821429904688,0.0001693646323367001,0.00020669564693110343,0.00022975241919425256
l_ij_80_82,0.001520103433523937,0.0015860264151446356,0.0016977987517316532,0.001782155752125878,0.0019294210838509654,0.0020838891172065706,0.0021069009934283492,0.0021266872422419374,0.0021464474409793165,0.002110923477105781,0.0021763118943410966,0.0023387364868825175,0.0027060713291836122,0.002654475551545673,0.0014356645890305187,0.0014145364200848732
l_ij_82_83,0.0009032317655409345,0.0009395896766392484,0.0009955273642814192,0.0010362716260500467,0.0011101980386136578,0.0011792833940851974,0.001168060628765269,0.0011717898506702457,0.001176310529033529,0.0011645840187362406,0.0012111152814620778,0.0013244547195800395,0.0015559443699616493,0.001482695506247811,0.0005572676643742279,0.000505351533655807
l_ij_83_84,0.0001991646293312581,0.00020835010084798951,0.000228110469024512,0.0002448254288466988,0.00027112606783230293,0.0003049030460716194,0.0003280891058321339,0.0003394292615248254,0.00035169822945101034,0.00034905277983115536,0.00036230952517000547,0.0003867168323887526,0.0004333573350051774,0.00039378031879001,0.000352265834466096,0.0003110332852773183
l_ij_83_86,0.00025866879163164087,0.0002674259700534252,0.0002755697298747671,0.0002793637497693704,0.00029007307175755434,0.0002918158090177047,0.0002660305193714453,0.0002578101621994432,0.0002491631591798976,0.00024595131135647424,0.00025565307477190714,0.00028622868651783485,0.0003517811099730129,0.0003499971655771844,2.403247639422989e-5,2.3797745661289593e-5
l_ij_84_85,2.025367681448278e-5,2.1318222325759838e-5,2.3603346773433232e-5,2.545548444124976e-5,2.8460281986264883e-5,3.2345079508141407e-5,3.4773830436776406e-5,3.569964417286433e-5,3.654322297075666e-5,3.522219889292804e-5,3.5334375437211726e-5,3.594517075855663e-5,3.960169233075438e-5,4.241454355913546e-5,5.173357605451668e-5,5.7505682053070705e-5
l_ij_86_87,0.00013775991245137815,0.00014118866806480223,0.0001417222074815448,0.00014039514839098,0.0001412303760568747,0.0001348487359474266,0.00011424661689503935,0.00010731106309792182,0.00010015056800440399,9.99040043207483e-5,0.00010500880131565956,0.00012227106674510068,0.0001568906588205358,0.00014935395816959655,5.651495971658319e-6,4.250839165711982e-6
l_ij_88_89,0.0031355919173517034,0.0032854203975648316,0.0035610881582233823,0.003774310748414629,0.004138609303713646,0.0045568336898009175,0.004706615950793111,0.0047788110018697205,0.004844251040969555,0.004714244243804628,0.004800055849253073,0.005044945669038563,0.005762130547181733,0.005935206818152377,0.002556760241544943,0.002576006322667393
l_ij_89_90,8.102689320299054e-5,8.528740813142098e-5,9.443358048744291e-5,0.00010184723064339199,0.00011387541387859983,0.000129428036903207,0.00013915310429845387,0.00014286023505824628,0.00014623806805296843,0.00014094832182682296,0.00014139669561955695,0.00014384087111573844,0.0001584804751897761,0.0001697507983539552,0.00020690463932381922,0.00020241752267610228
l_ij_89_91,0.0014458675266684376,0.0015114051853944495,0.0016215759377790696,0.0017042015995574079,0.0018505783019249417,0.0020053265810088135,0.0020291983796579764,0.002048219989120048,0.0020652799333149507,0.0020199327798890846,0.0020722629401123266,0.0022141242533175232,0.0025741261907370593,0.0025994094313330604,0.0004989569093937067,0.0004943049946608069
l_ij_91_92,9.207477831846672e-5,9.606600225605778e-5,0.00010460301549123919,0.0001119842522354505,0.00012346776728219363,0.00013812936418535,0.00014858302869903754,0.00015429219421992968,0.0001608108362085383,0.000161786371491377,0.0001706303431609859,0.00018622464671114926,0.00021056841106405864,0.0001773732762025541,4.815736073457877e-5,4.377304336635039e-5
l_ij_91_93,0.0008085474171096996,0.0008457092805424192,0.0009029614222765611,0.0009431694844473622,0.0010189232813904122,0.0010921278709623086,0.0010815216970508684,0.0010804036549562344,0.0010759954536982647,0.0010414320769250817,0.0010574647029878983,0.0011212237789297985,0.0013175162124618982,0.0014196372740881424,0.00024785095979403573,0.0002545140974143715
l_ij_93_94,0.00010604144113005053,0.00010973165769564149,0.00011057946320084943,0.00010933111844559537,0.00011086482422734734,0.00010607394451532684,8.795079961773308e-5,8.167949023318246e-5,7.486820849898726e-5,7.176342673611065e-5,7.276206964060493e-5,8.156575736351528e-5,0.0001062214016279991,0.00012698990594467438,8.430809222055583e-6,7.60841907921789e-6
l_ij_93_95,0.00033378252492195895,0.0003507146906176583,0.0003870653018620511,0.0004169036897649404,0.00046498177237415335,0.0005271108993621905,0.0005670177339996062,0.0005837204698800175,0.0006001501788333152,0.0005841513636699414,0.0005934181820292867,0.0006148984183883404,0.0006872082695340263,0.0006984159041636457,0.00018116728925689113,0.0001874145868919679
l_ij_95_96,8.110074884482292e-5,8.536686479837867e-5,9.452517764217298e-5,0.00010194894084050965,0.00011399435674458875,0.00012956982132999399,0.00013930793083138937,0.0001430201273840939,0.0001464024467202474,0.00014110432715175113,0.00014155418306398862,0.0001440045446041092,0.00015867235133010254,0.00016995743178846413,4.4164870736819825e-5,4.830921895975078e-5
l_ij_95_97,8.583512002450343e-5,9.003160915811175e-5,9.904229718175123e-5,0.00010653482424525994,0.00011852331704071514,0.00013400716381625297,0.00014422366339003005,0.00014886985507175834,0.00015371722325565655,0.00015105756981759563,0.00015532379882288915,0.00016379780171810627,0.000185538888868688,0.00017932961045817247,5.5741019473980304e-5,5.3156887050343624e-5
l_ij_97_98,2.0282003181074023e-5,2.134883681190157e-5,2.3639056227586072e-5,2.5495505584436996e-5,2.8507659894612827e-5,3.240252088243534e-5,3.483765567709425e-5,3.576593961162077e-5,3.661173820921128e-5,3.528691428364748e-5,3.539943979079575e-5,3.6012230214290475e-5,3.968011398746435e-5,4.2501825988975776e-5,1.0428045224822474e-5,1.157711966640301e-5
l_ij_99_100,0.0007755117313228054,0.0008115083275615171,0.0008655592278845958,0.0009039025619886049,0.0009769791104615496,0.0010488928934958793,0.0010479275586711258,0.0010545014143454724,0.0010612175658818964,0.0010351113981281704,0.0010609826515048217,0.0011346986326678686,0.001328068986583366,0.0013670370530125548,0.0014719000744351732,0.0014181262285065989
l_ij_99_124,0.005579393972339428,0.005842798217064221,0.0063135653137392,0.006676502150114794,0.007303625398037306,0.008013280845996508,0.008255300976607158,0.008385529313028233,0.008511294481618465,0.008305131447067366,0.008484733257374553,0.008960461688065947,0.010264695159822743,0.010478907196241418,0.008032982072275333,0.008406830085121934
l_ij_100_101,0.00035642662041632944,0.0003718763845413398,0.00038960747353105734,0.0004004938999606078,0.00042550799335728634,0.0004435334014879373,0.0004260889311805814,0.0004240445789288017,0.0004227117862595891,0.00041504604402598763,0.00043037752494411895,0.00047273873628448125,0.0005711153884714211,0.0005757239053714561,0.0005960682149558093,0.0005211410249108072
l_ij_101_102,8.065552749096023e-5,8.488712628533263e-5,9.396956607284896e-5,0.00010132958468000841,0.00011326654755059914,0.00012869601645042775,0.00013834546004995216,0.00014202315919567912,0.00014537437927522376,0.00014012931004442713,0.00014057107088403395,0.0001429868816621681,0.00015748518883797235,0.00016867004840582513,0.00020597985385720712,0.00022892468228597962
l_ij_102_123,1.7038301555898575e-12,1.709245365879537e-12,1.7194652214953638e-12,1.7271455185970497e-12,1.7394375621025013e-12,1.7532620754240471e-12,1.7587629651463384e-12,1.7610874451218308e-12,1.7631324699494416e-12,1.7587030609886763e-12,1.7607851911317571e-12,1.7670374673430129e-12,1.7845151203081627e-12,1.783086262881209e-12,1.3839501142473088e-13,1.342448018631248e-13
l_ij_103_104,0.0005380787963900376,0.0005639136305515667,0.0006191766413439704,0.0006652948333713677,0.0007387161886403567,0.0008330067037170583,0.0008951020163762987,0.0009231357051945944,0.0009516321282401879,0.000934026290748305,0.0009564963352356245,0.001001845738655759,0.00111498363750357,0.0010815651264772543,0.001063264030316577,0.0011020612708088375
l_ij_103_107,0.002652830919180734,0.0027770077315180295,0.0029792564877575527,0.003127822018784867,0.003398151578193678,0.003681022214301553,0.003717056662890517,0.003747953194901363,0.00377524815445673,0.0036733601448432286,0.003748392658153541,0.00397458869558647,0.004616781497074758,0.004827630248350555,0.003251276044520615,0.0034212895764954565
l_ij_104_105,0.0003499079611633004,0.00036632551801102646,0.0004014153281063256,0.00043092419046123685,0.00047768318872805636,0.0005376364291599373,0.0005776398327429131,0.000596391928163539,0.0006158548010548172,0.0006071047920679876,0.0006247853007308626,0.000658966255242379,0.0007352060982603281,0.0006964130316511359,0.0006472809913378295,0.000657071774117041
l_ij_105_106,9.463669896593862e-5,9.857227613312769e-5,0.00010695110634508098,0.00011429122214459145,0.00012564705961744447,0.00014009191530913736,0.00015040080359236067,0.00015611176897607857,0.00016253920059612677,0.00016362552838891545,0.00017238937560665605,0.00018785874514681302,0.0002120676892662131,0.00017933039768291582,0.00012459380433564493,0.00011083695859224807
l_ij_107_108,0.00034223644746019,0.00035817701312697265,0.00037670625173501996,0.0003875668747305106,0.00041336687233987945,0.0004323998490714142,0.0004133114561784561,0.00040834557523295947,0.00040237454684983467,0.00038557871210428995,0.0003883767778154375,0.0004103068063765968,0.0004904266160012498,0.0005660926898113302,0.0006877391325350136,0.0007955258135290119
l_ij_107_110,0.0010893972125612795,0.001140536831682194,0.0012371854857802273,0.00131337149766661,0.001441175420363955,0.0015904114970019352,0.0016526147923686715,0.0016839354971861762,0.0017154639635270912,0.0016820434930255488,0.0017275521756853775,0.0018348057576725231,0.0021002398041449623,0.0020876363077235267,0.0009703186070242154,0.0009499384695434514
l_ij_108_109,8.078301016283801e-5,8.502460555117303e-5,9.412852436270364e-5,0.00010150644053439374,0.00011347419327859501,0.00012894465860667612,0.00013861793326098588,0.0001423049563163119,0.0001456644948231559,0.00014040375132754628,0.00014084722082162554,0.00014327230045230735,0.0001578196743672736,0.00016904253200611212,0.00020641644433004803,0.0002294456050413867
l_ij_110_111,0.001089397212559128,0.0011405368316799883,0.0012371854857779142,0.0013133714976642143,0.001441175420361428,0.0015904114969992565,0.0016526147923659308,0.0016839354971834104,0.001715463963524303,0.0016820434930228043,0.0017275521756826065,0.0018348057576696788,0.0021002398041419118,0.0020876363077204827,0.0009703239816030378,0.0009499437548118208
l_ij_110_121,1.7068100501080764e-12,1.712304255603052e-12,1.7226849925559078e-12,1.7304904863832663e-12,1.7429791553460308e-12,1.7570349176683966e-12,1.7626409448413741e-12,1.7650046981487514e-12,1.7670818343425658e-12,1.7625848164403842e-12,1.7646953796227832e-12,1.7710375166447006e-12,1.7887995107220523e-12,1.7874530549708037e-12,-2.6409503539407876e-13,-2.720287967927198e-13
l_ij_111_112,0.0005554216337945285,0.0005819220899113174,0.0006294366861534715,0.0006654499513390305,0.0007280069373752999,0.0007979069189405744,0.0008166136747307638,0.0008253201282831921,0.0008322875767939633,0.0008071437969002783,0.0008189727846744719,0.0008588013946751609,0.0009878827300069544,0.0010549984462314577,0.0004072405132543368,0.0004311372379213067
l_ij_112_113,2.0249782232747088e-5,2.1314115507019517e-5,2.3598699958888085e-5,2.545039543822033e-5,2.845452399988036e-5,3.2338402450231494e-5,3.476651178025721e-5,3.569217355564087e-5,3.653567349678401e-5,3.521510877625141e-5,3.5327530178766065e-5,3.593868681411549e-5,3.959554914796917e-5,4.241078924446455e-5,4.6075683085931706e-5,4.6072127277655214e-5
l_ij_112_114,0.00036408783272928855,0.00038099853845430964,0.0004098364372035291,0.0004312293924598418,0.0004692371439066592,0.0005096808008439483,0.0005151697497614181,0.0005185044880836996,0.0005207632799674628,0.0005058298869980916,0.0005146869933945449,0.0005438348655370933,0.00063220259115127,0.0006745751321578747,0.00018143841716261274,0.00019753140575037446
l_ij_114_115,0.0002132549253157972,0.00022270471006575733,0.00023743564108438413,0.00024791221029723924,0.00026737981050112275,0.00028613628981103686,0.0002832651049876159,0.000283079975054989,0.00028231760722858065,0.00027495297660992256,0.0002810628892035012,0.00030075198047159045,0.00035571990568942065,0.0003789805589781175,4.390804854223673e-5,4.824558735374685e-5
l_ij_115_116,3.305159655730996e-5,3.396288682403587e-5,3.4182163943424434e-5,3.393206302017648e-5,3.433702923400342e-5,3.301430141444499e-5,2.7990151550058572e-5,2.6318803040289797e-5,2.4575076264959667e-5,2.4427774759173586e-5,2.5716690151346007e-5,3.0150300479481257e-5,4.0243074995818814e-5,4.2163268557148785e-5,1.4168156276481934e-6,1.0661944313428077e-6
l_ij_117_54,0.2205254706260063,0.2307103631361728,0.24860380053490388,0.2621924156918121,0.28569135742012614,0.3117310516544975,0.3196332058555783,0.3239872676313201,0.3281175616468156,0.32014346037314856,0.32667272040736955,0.34444924565880886,0.3899397122836415,0.3974285147400403,0.3421753516402104,0.35064368672890717
l_ij_118_37,0.03397642995755888,0.03554271957409355,0.03867012875394696,0.041238364002603056,0.0453549163773857,0.05032748479679468,0.05316389901330724,0.05453673898577879,0.05591881697029081,0.05508231906067689,0.05646162718726345,0.05934906458273225,0.06383320108660397,0.0635371818241185,0.06390161155631693,0.0649893740253676
l_ij_124_103,0.005579393972339428,0.0058427982170642205,0.006313565313739201,0.006676502150114794,0.007303625398037305,0.008013280845996508,0.008255300976607156,0.008385529313028233,0.008511294481618465,0.008305131447067366,0.008484733257374553,0.008960461688065946,0.010264695159822746,0.01047890719624143,0.008032987481310403,0.008406835637614612
l_ij_125_128,0.11344834798782981,0.11888439114171769,0.12875448529682096,0.1363540206505976,0.1494247349269361,0.16435875010291537,0.16967411184839756,0.17233661433846395,0.17484840507308366,0.17030350542073083,0.17361743898382442,0.1827329738637832,0.20859234873001373,0.2137243399104986,0.17567321264083638,0.17964708838473822
l_ij_126_16,0.00017336485861551675,0.00018228335392064492,0.00020142096905459642,0.00021690399488990853,0.00024193420865081938,0.0002742338175676076,0.00029452628484767445,0.0003022390365798496,0.00030926646877374773,0.00029834360564188415,0.0002991783909378069,0.0003039901043738396,0.00033379003583318954,0.00035762809583813574,0.0004399671002728712,0.0004880640715024171
l_ij_127_28,0.0003981886908107818,0.00041465528380523506,0.0004355190860696522,0.0004483175969328233,0.00047574714328573776,0.0004938540970205379,0.00046364452575781004,0.00045284798150620084,0.00043930271702715567,0.000426629411849546,0.00043589647233334053,0.0004753497213057515,0.0005819359552979473,0.0006541226346673622,0.0006037122825771118,0.0006471979514653071
l_ij_128_69,0.1134483479878298,0.1188843911417177,0.12875448529682096,0.1363540206505976,0.14942473492693611,0.1643587501029154,0.16967411184839756,0.17233661433846398,0.17484840507308366,0.17030350542073086,0.1736174389838244,0.18273297386378318,0.2085923487300137,0.21372433991049866,0.17567322374354571,0.17964709951493438
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609000000038376,1.0609000000039415
v_j_2,1.060899592433314,1.0608995832722317,1.0608995668464878,1.0608995545481839,1.0608995345760626,1.0608995127504355,1.0608995047309961,1.0608995008548003,1.0608994972457777,1.060899503242706,1.0608994985506845,1.0608994862766294,1.060899456867944,1.060899454044921,1.0608994895375092,1.0608994781844738
v_j_3,1.0476539311778164,1.047370116897991,1.0468356122854177,1.046434156331607,1.0457969595927805,1.045084056959017,1.0447931574476306,1.0446700544284657,1.0445611101352978,1.044776027495302,1.0446659832347518,1.044346931738319,1.0434877023776643,1.043492619269221,1.0451738332473273,1.044637076550074
v_j_4,1.0475620827653083,1.0472759645371108,1.0467366984221977,1.046331556135549,1.045688676285699,1.0449688617365807,1.044673815063954,1.044549176056718,1.0444388493731953,1.0446559171179142,1.0445457192581895,1.0442257461676816,1.0433608336372693,1.0433612961430057,1.0450279181368831,1.0444834813769173
v_j_5,1.0469930633593725,1.04669291259783,1.046124654035603,1.045696925338583,1.0450192567127465,1.0442570848595,1.0439362548851914,1.0438013887584112,1.0436812600427907,1.0439091121970578,1.0437943155033205,1.0434630001929863,1.042556514499549,1.042545528535352,1.0441839679691158,1.0436207702677178
v_j_6,1.0467835436186412,1.0464781370407485,1.045899016410932,1.0454628783272097,1.0447722451542334,1.0439943054855583,1.0436640147592293,1.0435256446375443,1.0434023623208037,1.0436351200752558,1.0435199729800428,1.0431865552662343,1.0422671047190324,1.0422459570634415,1.0438511078979789,1.0432703895844582
v_j_7,1.0464747847303504,1.0461619528548252,1.0455674982147107,1.0451193068770666,1.0444101348397563,1.0436095901052411,1.0432652584612105,1.04312080778197,1.0429912767109202,1.0432279562937965,1.0431075552032856,1.0427637261131937,1.0418169311266972,1.0418018091486634,1.0434387971441774,1.042869740898774
v_j_8,1.0462127431614134,1.0458933378600321,1.0452852980659593,1.0448265891207298,1.0441012023193268,1.0432809367330527,1.0429247724795676,1.042775939332484,1.042642464031405,1.0428852790805976,1.0427644397400517,1.0424179811588068,1.0414549709272258,1.0414271396267567,1.0430224931539782,1.042431523571862
v_j_9,1.038186507283324,1.0377030205048474,1.036791028575029,1.036106021656195,1.0350203172779657,1.0338057039261215,1.0333100057867506,1.033101062469448,1.0329167374841561,1.0332832823058353,1.0330971816508303,1.0325559944654914,1.031100028153278,1.0311208530468925,1.0339762334070954,1.0330620082352178
v_j_10,1.0319295821023857,1.0313151294692742,1.030154542887636,1.0292826728287277,1.027902186996805,1.0263572465675297,1.025725071563358,1.025459302824579,1.0252250820646178,1.0256910473063392,1.0254554425211764,1.0247698708173631,1.022925560092389,1.022961960702585,1.0265836308559264,1.0254219755066287
v_j_11,1.0313332912108963,1.0307041907474692,1.0295134941441342,1.0286180759391734,1.027201365704986,1.0256124445522217,1.024953108748366,1.0246758675171217,1.0244300815077387,1.0249049021142125,1.0246611824464815,1.0239589698595433,1.0220701178757818,1.0221133484858376,1.0257448955360904,1.0245742706067393
v_j_12,1.0312022430285634,1.0305698552808413,1.0293723649377013,1.0284716870453372,1.0270468680952887,1.0254480849410044,1.024782831911769,1.0245033991102872,1.0242556406853862,1.0247335294935438,1.0244895906670861,1.0237860631330706,1.021889102305578,1.0219259773225096,1.0255367042781638,1.0243551212420867
v_j_13,1.0310712369331125,1.0304355627119217,1.0292312802668437,1.0283253439193658,1.0268924180910368,1.025283775070575,1.0246126060482448,1.0243309821223674,1.0240812516785986,1.0245622080709618,1.0243180501269586,1.0236132079035067,1.0217081398142165,1.0217386604521097,1.0253285709971138,1.024136031572493
v_j_14,1.0318116779996642,1.0311942678067336,1.0300275689195095,1.029150966738611,1.0277631855268217,1.0262093722980314,1.0255718735943975,1.025304133110821,1.0250681377786899,1.025536863465879,1.0253010615049047,1.0246143067502904,1.0227627005422641,1.0227933830604317,1.0263963214989476,1.0252248072188255
v_j_15,1.0229003783302648,1.0220991697016244,1.0205851004649524,1.0194480176840166,1.0176490645176046,1.0156369570479213,1.0148158149319706,1.0144713967985344,1.0141687151281884,1.01477664761177,1.0144709688586564,1.0135790158123346,1.0111821932351024,1.011245831238728,1.0160027633232405,1.0144849458439322
v_j_16,1.0313332787710068,1.0307041779955035,1.0295134807472053,1.0286180620429128,1.0272013510389122,1.025612428949873,1.0249530925842445,1.0246758511449345,1.0244300649482916,1.0249048858460583,1.0246611661575202,1.023958953445741,1.022070100692126,1.022113330698779,1.0257448757723397,1.02457424980258
v_j_17,1.0222680027628517,1.021454791981398,1.0199236960518268,1.018775614355075,1.0169560017509414,1.0149278389052983,1.0141198913716576,1.013779785837636,1.013482394438544,1.0140976473244265,1.0137832780311857,1.0128639160078943,1.0104064554686667,1.010451013031701,1.0153739073481711,1.0138372085195502
v_j_18,1.0217528052000173,1.0209324639812563,1.0193982746985577,1.018251067877321,1.0164272623630024,1.0144075860869723,1.0136389261046674,1.0133125153759668,1.0130295627140686,1.0136456602326214,1.0133190013210414,1.0123629288774525,1.0098414134359188,1.0098783600219794,1.0151189238587512,1.0135900790782328
v_j_19,1.0220845085679517,1.0212666948452152,1.0197260861327342,1.0185706396650838,1.0167396729765337,1.0146977010099132,1.013881467956276,1.0135382937004653,1.0132381404472324,1.0138576895511435,1.013543013381308,1.0126218101121984,1.0101529952283725,1.0101886534220652,1.0150823945493817,1.013530351602367
v_j_20,1.0141645693676924,1.013177229026944,1.0112998503010198,1.0098838081861392,1.0076514800530472,1.0051449954224816,1.0040920354173317,1.003652077543448,1.003264509309156,1.0039994508544972,1.0036189813657785,1.0025259037440066,0.9996369882961835,0.9996809079906245,1.0051293689765588,1.0032612838126
v_j_21,1.0136215221486344,1.012621652175915,1.0107186013988676,1.0092822050996755,1.0070186671112804,1.0044743234183244,1.0033975840588159,1.002947112554391,1.002548793105741,1.0032902603282154,1.002901467281334,1.0017921303872257,0.9988637826736152,0.9989214096739246,1.0044139621488086,1.002529959195315
v_j_22,1.0132563074578367,1.0122486990500386,1.0103299450673358,1.008880769291468,1.006597750908015,1.0040298446591724,1.002937585827156,1.002479149077894,1.0020719861705871,1.0028139573553643,1.0024149179482011,1.0012878716482556,0.9983293647641913,0.9984213203278275,1.0040252480235814,1.0021490449728723
v_j_23,1.013408565623546,1.0124057130962048,1.0105002068132127,1.0090638096926412,1.006798367639104,1.0042578298198166,1.0032018349477667,1.0027615078325396,1.0023758921677364,1.003123777412137,1.002737898960372,1.0016226647598414,0.9986724437255904,0.9986907660642972,1.0042583681422659,1.0023561317414862
v_j_24,1.0128579016307744,1.0118412342260459,1.0099071768508578,1.0084486753288415,1.006149155077191,1.0035671698839912,1.0024863061563702,1.0020367682539775,1.001642862839058,1.0024036432539378,1.0020168436739019,1.0008960828634952,0.9979117812095084,0.9979033916008281,1.003383487627874,1.001435192628042
v_j_25,1.0128595982953932,1.0118458612636452,1.009921128750108,1.0084710304291706,1.0061830269148124,1.0036202294144585,1.0025653663744318,1.0021260903371063,1.0017433257867996,1.0025000926539385,1.0021098483849475,1.000976980454206,0.9979807394967779,0.9979816953249022,1.0036616646235172,1.0017377504425757
v_j_26,1.0122069153081545,1.011181375682193,1.0092506214777976,1.0078010407455542,1.0055043309578862,1.0029496008830938,1.0019473667780674,1.001528024580153,1.0011683358798649,1.0019373342340152,1.0015430705670783,1.0003777477096476,0.9973009791484606,0.9972379583193481,1.0030390872384958,1.0010454526916215
v_j_27,1.0123632838717123,1.0113392142724167,1.0093950679268777,1.0079306289198293,1.0056197274300676,1.0030324918042013,1.0019724997969837,1.0015316285775286,1.0011485935777777,1.0019133243485074,1.0015188910238977,1.000371399298666,0.997335333383088,0.9973220239123434,1.003082552415753,1.0011445983202987
v_j_28,1.0120610287620486,1.0110319434294353,1.0090797443289323,1.0076100926561873,1.0052901802408067,1.0026964671432075,1.0016457824825837,1.0012094715286775,1.0008327338888938,1.0016017550368272,1.0012049609783937,1.000045222535328,0.9969802244554233,0.9969503478947398,1.0028262983586202,1.0008730957463767
v_j_29,1.011923915926336,1.010893057420857,1.008939044889181,1.007468862779517,1.0051473310658758,1.002555213427813,1.0015160652798356,1.0010850829511453,1.0007150218912508,1.0014859033356276,1.001088186279231,0.9999208612167056,0.9968398292534133,0.996797365868962,1.0027496312205706,1.000786273654538
