iteration,subproblem,solve_time_sec,ipopt_iters
27,43,5.921000,12
27,44,5.068000,13
27,45,4.772000,14
27,46,4.818000,14
27,47,4.635000,14
27,48,1.607000,14
27,49,6.075000,14
27,50,4.968000,14
27,51,4.137000,14
27,52,4.752000,14
27,53,3.715000,11
27,54,2.891000,11
27,55,5.832000,11
27,56,4.650000,12
27,57,4.681000,12
27,58,3.456000,12
27,59,4.338000,12
27,60,2.802000,12
27,61,5.008000,12
27,62,5.399000,12
27,63,4.680000,12
27,64,5.017000,12
27,65,3.159000,12
27,66,3.142000,12
27,67,6.413000,12
27,68,4.640000,12
27,69,4.849000,12
27,70,3.924000,12
27,71,2.864000,12
27,72,3.901000,12
27,73,6.164000,12
27,74,5.123000,12
27,75,3.857000,12
27,76,4.684000,12
27,77,4.156000,12
27,78,1.931000,12
27,79,4.958000,12
27,80,5.502000,12
27,81,4.270000,12
27,82,4.164000,12
27,83,3.004000,12
27,84,3.831000,12
27,85,5.794000,12
27,86,5.218000,12
27,87,4.066000,12
27,88,4.152000,12
27,89,2.956000,12
27,90,3.769000,12
27,91,5.114000,12
27,92,3.342000,7
27,93,3.059000,7
27,94,3.015000,7
27,95,2.357000,6
27,96,2.540000,6
28,1,4.720000,12
28,2,3.689000,11
28,3,4.223000,12
28,4,3.695000,12
28,5,3.225000,12
28,6,2.693000,12
28,7,4.667000,12
28,8,4.620000,12
28,9,4.058000,12
28,10,4.307000,12
28,11,3.327000,12
28,12,2.153000,12
28,13,4.708000,12
28,14,5.381000,12
28,15,4.000000,12
28,16,3.545000,12
28,17,3.402000,12
28,18,2.089000,12
28,19,1.919000,4
28,20,4.320000,12
28,21,2.328000,4
28,22,1.964000,4
28,23,2.451000,6
28,24,3.609000,12
28,25,2.067000,4
28,26,4.320000,12
28,27,2.563000,4
28,28,1.572000,4
28,29,3.658000,12
28,30,1.748000,4
28,31,4.923000,12
28,32,5.148000,12
28,33,4.303000,12
28,34,3.199000,12
28,35,2.831000,12
28,36,0.782000,12
28,37,4.707000,12
28,38,4.852000,12
28,39,3.353000,11
28,40,3.511000,12
28,41,3.112000,12
28,42,2.559000,12
28,43,4.171000,12
28,44,4.865000,13
28,45,4.541000,14
28,46,3.959000,14
28,47,3.204000,14
28,48,1.480000,14
28,49,5.382000,14
28,50,5.664000,14
28,51,4.246000,14
28,52,3.797000,14
28,53,2.280000,11
28,54,1.437000,11
28,55,4.472000,11
28,56,4.146000,12
28,57,4.317000,12
28,58,4.277000,12
28,59,2.999000,12
28,60,2.146000,12
28,61,4.462000,12
28,62,3.804000,12
28,63,4.310000,12
28,64,3.547000,12
28,65,3.337000,12
28,66,2.694000,12
28,67,4.349000,12
28,68,3.868000,12
28,69,4.231000,12
28,70,4.028000,12
28,71,3.121000,12
28,72,2.541000,12
28,73,4.507000,12
28,74,5.091000,12
28,75,4.024000,12
28,76,3.597000,12
28,77,2.738000,12
28,78,2.518000,12
28,79,4.498000,12
28,80,3.842000,12
28,81,4.259000,12
28,82,3.554000,12
28,83,2.843000,12
28,84,2.453000,12
28,85,4.550000,12
28,86,4.064000,12
28,87,3.838000,12
28,88,4.074000,12
28,89,3.403000,12
28,90,2.387000,13
28,91,4.399000,11
28,92,2.497000,7
28,93,3.235000,7
28,94,2.192000,6
28,95,2.784000,8
28,96,1.914000,6
29,1,2.889000,12
29,2,3.033000,11
29,3,2.833000,12
29,4,3.887000,12
29,5,3.894000,12
29,6,2.516000,12
29,7,3.399000,12
29,8,3.441000,12
29,9,3.589000,12
29,10,4.319000,12
29,11,3.119000,12
29,12,2.514000,12
29,13,2.965000,12
29,14,3.637000,12
29,15,2.980000,12
29,16,3.830000,12
29,17,2.613000,12
29,18,2.734000,12
29,19,1.574000,5
29,20,4.060000,12
29,21,1.561000,4
29,22,0.980000,4
29,23,2.204000,6
29,24,3.865000,12
29,25,1.325000,4
29,26,4.111000,12
29,27,1.358000,4
29,28,1.612000,4
29,29,4.099000,12
29,30,1.118000,4
29,31,3.589000,12
29,32,3.506000,12
29,33,3.726000,12
29,34,3.845000,12
29,35,2.803000,12
29,36,2.447000,12
29,37,3.113000,12
29,38,3.989000,12
29,39,3.178000,11
29,40,4.335000,12
29,41,3.201000,12
29,42,2.538000,12
29,43,3.107000,12
29,44,3.210000,13
29,45,3.908000,14
29,46,4.543000,14
29,47,3.008000,14
29,48,2.715000,14
29,49,4.078000,14
29,50,3.598000,14
29,51,3.533000,14
29,52,4.084000,14
29,53,3.039000,11
29,54,2.122000,11
29,55,3.427000,11
29,56,3.323000,12
29,57,3.323000,12
29,58,4.199000,12
29,59,2.966000,12
29,60,2.496000,12
29,61,3.856000,12
29,62,3.206000,12
29,63,2.985000,12
29,64,4.279000,12
29,65,2.913000,12
29,66,2.736000,12
29,67,3.409000,12
29,68,3.511000,12
29,69,3.319000,12
29,70,4.543000,12
29,71,3.044000,12
29,72,2.672000,12
29,73,3.856000,12
29,74,3.368000,12
29,75,3.017000,12
29,76,3.943000,12
29,77,3.025000,12
29,78,2.572000,12
29,79,3.105000,12
29,80,3.382000,12
29,81,3.593000,12
29,82,3.660000,12
29,83,3.157000,12
29,84,2.769000,12
29,85,3.858000,12
29,86,3.234000,12
29,87,3.544000,12
29,88,4.091000,12
29,89,3.247000,12
29,90,2.121000,15
29,91,2.945000,12
29,92,2.125000,7
29,93,1.959000,6
29,94,2.503000,7
29,95,2.001000,8
29,96,3.364000,7
30,1,3.035000,11
30,2,3.044000,11
30,3,3.500000,12
30,4,2.808000,12
30,5,3.553000,12
30,6,2.600000,12
30,7,3.371000,12
30,8,3.112000,12
30,9,3.312000,12
30,10,2.910000,12
30,11,2.685000,12
30,12,2.908000,12
30,13,3.498000,12
30,14,3.272000,12
30,15,3.509000,12
30,16,3.260000,12
30,17,2.801000,12
30,18,2.514000,12
30,19,1.710000,4
30,20,3.243000,12
30,21,1.423000,4
30,22,1.670000,4
30,23,2.102000,6
30,24,2.780000,12
30,25,1.620000,4
30,26,3.539000,12
30,27,1.584000,4
30,28,1.349000,4
30,29,2.999000,12
30,30,1.292000,4
30,31,3.339000,12
30,32,3.241000,12
30,33,3.391000,12
30,34,3.291000,12
30,35,2.928000,12
30,36,2.902000,12
30,37,3.710000,12
30,38,3.398000,12
30,39,3.093000,11
30,40,3.102000,12
30,41,3.328000,12
30,42,2.558000,12
30,43,3.698000,12
30,44,3.557000,13
30,45,3.294000,14
30,46,3.481000,14
30,47,2.796000,14
30,48,2.261000,14
30,49,3.371000,14
30,50,4.010000,14
30,51,3.650000,14
30,52,3.773000,14
30,53,2.910000,11
30,54,1.686000,11
30,55,3.509000,12
30,56,3.272000,12
30,57,3.067000,12
30,58,3.152000,12
30,59,3.439000,12
30,60,1.744000,12
30,61,3.496000,12
30,62,3.270000,12
30,63,3.337000,12
30,64,3.132000,12
30,65,3.025000,12
30,66,3.046000,12
30,67,3.498000,12
30,68,3.276000,12
30,69,3.206000,12
30,70,3.563000,12
30,71,2.722000,12
30,72,2.342000,12
30,73,3.493000,12
30,74,3.550000,12
30,75,3.362000,12
30,76,3.272000,12
30,77,3.405000,12
30,78,2.388000,12
30,79,3.751000,12
30,80,3.757000,12
30,81,3.300000,12
30,82,3.150000,12
30,83,3.608000,12
30,84,1.935000,12
30,85,3.668000,12
30,86,3.391000,12
30,87,3.267000,12
30,88,3.082000,12
30,89,2.912000,12
30,90,2.411000,14
30,91,2.954000,11
30,92,1.724000,7
30,93,2.692000,10
30,94,1.690000,6
30,95,2.180000,6
30,96,2.397000,7
31,1,2.422000,9
31,2,3.660000,13
31,3,2.694000,10
31,4,3.341000,12
31,5,2.448000,10
31,6,2.625000,12
31,7,2.975000,10
31,8,2.643000,10
31,9,3.283000,12
31,10,3.034000,12
31,11,3.388000,12
31,12,2.500000,12
31,13,3.422000,12
31,14,3.619000,12
31,15,3.540000,12
31,16,3.551000,12
31,17,2.931000,12
31,18,1.677000,12
31,19,1.713000,6
31,20,3.812000,12
31,21,1.453000,4
31,22,1.464000,4
31,23,2.044000,6
31,24,2.809000,10
31,25,1.290000,4
31,26,3.783000,12
31,27,1.507000,4
31,28,1.243000,4
31,29,3.392000,12
31,30,1.262000,4
31,31,2.850000,12
31,32,3.620000,12
31,33,2.910000,12
31,34,2.972000,12
31,35,2.830000,12
31,36,2.642000,12
31,37,3.419000,13
31,38,3.903000,13
31,39,2.770000,11
31,40,3.327000,13
31,41,2.840000,12
31,42,1.617000,9
31,43,2.426000,9
31,44,2.502000,9
31,45,2.536000,9
31,46,2.770000,9
31,47,3.118000,9
31,48,2.365000,9
31,49,2.466000,9
31,50,2.774000,9
31,51,2.508000,9
31,52,2.935000,11
31,53,2.980000,11
31,54,2.634000,13
31,55,3.660000,13
31,56,3.410000,13
31,57,3.407000,13
31,58,3.294000,13
31,59,3.147000,13
31,60,1.726000,12
31,61,3.850000,12
31,62,3.631000,12
31,63,3.565000,12
31,64,3.068000,12
31,65,2.561000,12
31,66,1.549000,12
31,67,4.036000,12
31,68,3.712000,12
31,69,3.701000,12
31,70,3.421000,12
31,71,2.223000,12
31,72,0.586000,12
31,73,3.420000,12
31,74,3.771000,12
31,75,3.041000,12
31,76,2.910000,12
31,77,2.958000,12
31,78,2.178000,12
31,79,3.182000,12
31,80,3.366000,12
31,81,3.470000,12
31,82,3.286000,12
31,83,2.832000,12
31,84,2.028000,12
31,85,3.108000,12
31,86,3.674000,12
31,87,3.582000,12
31,88,3.003000,12
31,89,2.783000,12
31,90,2.248000,16
31,91,3.417000,13
31,92,2.352000,7
31,93,2.841000,10
31,94,5.432000,25
31,95,1.654000,6
31,96,1.639000,6
32,1,3.598000,13
32,2,3.663000,13
32,3,2.944000,10
32,4,2.534000,10
32,5,2.250000,10
32,6,2.429000,10
32,7,3.096000,10
32,8,3.328000,10
32,9,3.466000,12
32,10,2.979000,12
32,11,2.538000,12
32,12,2.453000,12
32,13,3.130000,12
32,14,4.046000,12
32,15,3.729000,12
32,16,3.080000,12
32,17,2.698000,12
32,18,2.216000,12
32,19,1.953000,6
32,20,3.210000,12
32,21,1.676000,4
32,22,1.405000,4
32,23,1.912000,5
32,24,3.088000,10
32,25,1.299000,4
32,26,4.049000,12
32,27,1.861000,4
32,28,1.591000,4
32,29,3.103000,12
32,30,1.456000,4
32,31,3.410000,12
32,32,3.839000,12
32,33,3.053000,12
32,34,3.021000,12
32,35,2.349000,12
32,36,2.502000,12
32,37,3.517000,13
32,38,4.382000,13
32,39,3.310000,11
32,40,3.566000,13
32,41,2.819000,14
32,42,1.417000,10
32,43,2.417000,10
32,44,3.169000,10
32,45,2.754000,10
32,46,3.046000,10
32,47,2.340000,8
32,48,2.088000,10
32,49,2.844000,10
32,50,3.212000,10
32,51,2.958000,10
32,52,2.668000,10
32,53,2.841000,10
32,54,2.638000,13
32,55,3.231000,13
32,56,4.010000,13
32,57,3.742000,13
32,58,2.874000,13
32,59,2.968000,13
32,60,0.671000,12
32,61,3.165000,12
32,62,3.851000,12
32,63,2.807000,12
32,64,2.586000,12
32,65,2.658000,12
32,66,1.183000,12
32,67,3.404000,12
32,68,3.839000,12
32,69,3.551000,12
32,70,3.080000,12
32,71,2.794000,12
32,72,2.137000,12
32,73,3.247000,12
32,74,3.849000,12
32,75,3.487000,12
32,76,2.779000,12
32,77,2.811000,12
32,78,2.361000,12
32,79,4.074000,12
32,80,3.280000,12
32,81,2.874000,12
32,82,2.867000,12
32,83,2.522000,12
32,84,2.679000,12
32,85,3.161000,12
32,86,3.742000,12
32,87,3.064000,12
32,88,3.154000,12
32,89,2.715000,12
32,90,2.855000,16
32,91,3.414000,14
32,92,3.008000,7
32,93,2.764000,11
32,94,1.895000,7
32,95,1.985000,5
32,96,2.071000,6
33,1,3.541000,11
33,2,3.189000,13
33,3,2.389000,10
33,4,2.870000,10
33,5,2.657000,10
33,6,2.617000,10
33,7,3.248000,10
33,8,2.757000,10
33,9,3.428000,12
33,10,3.528000,12
33,11,2.776000,12
33,12,2.376000,12
33,13,3.403000,12
33,14,3.666000,12
33,15,3.042000,12
33,16,3.233000,12
33,17,3.151000,12
33,18,1.996000,12
33,19,1.947000,6
33,20,4.165000,12
33,21,1.513000,4
33,22,1.366000,4
33,23,1.841000,6
33,24,2.265000,10
33,25,1.194000,4
33,26,3.874000,12
33,27,1.629000,4
33,28,1.258000,4
33,29,3.468000,12
33,30,1.753000,4
33,31,3.978000,12
33,32,3.160000,12
33,33,3.182000,12
33,34,3.263000,12
33,35,2.884000,12
33,36,1.963000,12
33,37,4.101000,13
33,38,3.603000,13
33,39,2.802000,11
33,40,3.066000,13
33,41,3.320000,14
33,42,1.386000,10
33,43,2.897000,10
33,44,2.804000,10
33,45,2.765000,10
33,46,2.745000,10
33,47,2.698000,10
33,48,2.474000,10
33,49,2.796000,10
33,50,2.779000,10
33,51,2.518000,10
33,52,2.993000,10
33,53,2.427000,6
33,54,2.665000,13
33,55,3.541000,13
33,56,3.569000,13
33,57,3.534000,13
33,58,3.159000,13
33,59,3.256000,13
33,60,1.679000,12
33,61,3.629000,12
33,62,3.676000,12
33,63,3.030000,12
33,64,3.263000,12
33,65,3.160000,12
33,66,1.952000,12
33,67,3.734000,12
33,68,3.162000,12
33,69,3.185000,12
33,70,3.256000,12
33,71,2.538000,12
33,72,2.273000,12
33,73,3.536000,12
33,74,3.601000,12
33,75,3.639000,12
33,76,2.943000,12
33,77,2.710000,12
33,78,2.164000,12
33,79,3.408000,12
33,80,3.198000,12
33,81,3.716000,12
33,82,3.256000,12
33,83,3.080000,12
33,84,1.932000,12
33,85,3.707000,12
33,86,3.389000,12
33,87,3.106000,12
33,88,3.180000,12
33,89,1.805000,7
33,90,2.875000,16
33,91,3.446000,14
33,92,1.979000,7
33,93,1.985000,6
33,94,2.241000,7
33,95,2.160000,5
33,96,2.254000,6
34,1,3.519000,12
34,2,3.686000,13
34,3,2.986000,12
34,4,2.537000,10
34,5,2.566000,10
34,6,1.842000,10
34,7,2.743000,10
34,8,2.235000,10
34,9,3.362000,12
34,10,3.373000,12
34,11,3.415000,12
34,12,1.959000,12
34,13,3.382000,12
34,14,3.793000,12
34,15,3.046000,12
34,16,3.159000,12
34,17,2.654000,12
34,18,1.686000,12
34,19,1.804000,4
34,20,3.194000,12
34,21,1.280000,4
34,22,1.637000,4
34,23,1.640000,6
34,24,2.681000,10
34,25,1.036000,4
34,26,3.282000,12
34,27,1.324000,4
34,28,1.514000,4
34,29,3.189000,12
34,30,1.532000,4
34,31,3.757000,12
34,32,3.075000,12
34,33,3.268000,12
34,34,3.489000,12
34,35,2.550000,12
34,36,1.179000,12
34,37,3.344000,13
34,38,2.942000,13
34,39,2.811000,11
34,40,3.284000,13
34,41,1.984000,9
34,42,2.338000,10
34,43,2.278000,10
34,44,2.871000,10
34,45,2.773000,10
34,46,2.789000,10
34,47,2.793000,10
34,48,2.350000,10
34,49,2.466000,10
34,50,2.591000,10
34,51,2.528000,10
34,52,2.547000,10
34,53,2.249000,10
34,54,2.673000,13
34,55,3.440000,13
34,56,3.372000,13
34,57,3.553000,13
34,58,3.204000,13
34,59,2.660000,13
34,60,1.768000,12
34,61,3.332000,12
34,62,3.036000,12
34,63,2.823000,12
34,64,3.610000,12
34,65,2.719000,12
34,66,1.906000,12
34,67,3.013000,12
34,68,3.097000,12
34,69,3.154000,12
34,70,3.049000,12
34,71,2.974000,12
34,72,2.295000,12
34,73,2.866000,12
34,74,3.422000,12
34,75,3.370000,12
34,76,3.394000,12
34,77,2.663000,12
34,78,1.896000,12
34,79,3.488000,12
34,80,3.459000,12
34,81,3.237000,12
34,82,2.795000,12
34,83,2.503000,12
34,84,2.151000,12
34,85,3.661000,12
34,86,3.123000,12
34,87,3.101000,12
34,88,3.079000,12
34,89,3.058000,12
34,90,0.732000,16
34,91,3.197000,14
34,92,1.750000,7
34,93,1.989000,6
34,94,2.370000,7
34,95,2.035000,7
34,96,2.298000,7
35,1,3.240000,10
35,2,3.712000,14
35,3,3.385000,12
35,4,2.844000,10
35,5,2.245000,10
35,6,1.826000,10
35,7,3.203000,12
35,8,3.083000,10
35,9,3.901000,12
35,10,3.269000,12
35,11,2.805000,12
35,12,1.244000,12
35,13,3.164000,12
35,14,3.722000,12
35,15,3.314000,12
35,16,3.699000,12
35,17,2.383000,12
35,18,1.963000,12
35,19,1.767000,4
35,20,3.574000,12
35,21,1.355000,4
35,22,1.340000,4
35,23,2.114000,6
35,24,2.841000,10
35,25,1.039000,4
35,26,3.514000,12
35,27,1.419000,4
35,28,1.490000,4
35,29,3.651000,12
35,30,1.898000,4
35,31,3.433000,12
35,32,3.316000,12
35,33,3.622000,12
35,34,3.363000,12
35,35,2.674000,12
35,36,2.020000,12
35,37,3.425000,13
35,38,3.472000,13
35,39,2.967000,11
35,40,3.442000,13
35,41,2.304000,10
35,42,2.160000,10
35,43,2.466000,10
35,44,2.407000,10
35,45,3.231000,10
35,46,2.770000,10
35,47,2.326000,10
35,48,2.211000,10
35,49,2.745000,10
35,50,2.302000,10
35,51,3.352000,10
35,52,2.636000,10
35,53,2.616000,10
35,54,2.683000,13
35,55,3.435000,13
35,56,3.665000,13
35,57,3.855000,13
35,58,3.273000,13
35,59,2.590000,13
35,60,1.563000,12
35,61,3.599000,12
35,62,3.618000,12
35,63,4.352000,12
35,64,3.342000,12
35,65,2.766000,12
35,66,1.264000,12
35,67,3.431000,12
35,68,3.666000,12
35,69,3.413000,12
35,70,2.997000,12
35,71,2.815000,12
35,72,2.071000,12
35,73,3.433000,12
35,74,3.406000,12
35,75,3.423000,12
35,76,3.270000,12
35,77,2.763000,12
35,78,2.052000,12
35,79,3.435000,12
35,80,3.444000,12
35,81,3.452000,12
35,82,3.327000,12
35,83,2.905000,12
35,84,2.191000,12
35,85,3.427000,12
35,86,3.421000,12
35,87,3.342000,12
35,88,3.468000,12
35,89,2.990000,13
35,90,2.201000,16
35,91,3.275000,15
35,92,2.096000,7
35,93,2.124000,6
35,94,2.971000,14
35,95,1.948000,7
35,96,1.474000,6
36,1,2.536000,11
36,2,3.325000,16
36,3,3.044000,11
36,4,3.124000,11
36,5,2.637000,11
36,6,2.265000,11
36,7,2.977000,11
36,8,2.885000,11
36,9,3.367000,11
36,10,2.782000,11
36,11,2.744000,11
36,12,2.143000,11
36,13,2.984000,11
36,14,3.156000,11
36,15,3.292000,11
36,16,2.918000,11
36,17,3.160000,11
36,18,1.537000,11
36,19,1.336000,4
36,20,3.127000,11
36,21,1.362000,4
36,22,1.438000,4
36,23,6.428000,28
36,24,2.592000,11
36,25,1.059000,4
36,26,2.986000,11
36,27,1.448000,4
36,28,1.228000,4
36,29,3.059000,13
36,30,1.403000,4
36,31,2.662000,9
36,32,2.268000,9
36,33,3.467000,12
36,34,3.096000,9
36,35,2.423000,9
36,36,2.024000,9
36,37,2.766000,9
36,38,2.031000,9
36,39,2.013000,6
36,40,2.407000,9
36,41,3.040000,11
36,42,2.750000,11
36,43,3.819000,11
36,44,3.144000,11
36,45,2.913000,11
36,46,3.046000,11
36,47,2.624000,11
36,48,1.299000,9
36,49,2.788000,9
36,50,2.373000,9
36,51,2.548000,9
36,52,2.371000,9
36,53,2.964000,10
36,54,2.224000,10
36,55,2.975000,10
36,56,2.202000,10
36,57,2.509000,9
36,58,2.707000,9
36,59,2.628000,9
36,60,2.494000,11
36,61,2.629000,9
36,62,3.204000,11
36,63,2.951000,12
36,64,2.959000,12
36,65,2.441000,12
36,66,2.718000,11
36,67,3.297000,11
36,68,2.729000,11
36,69,3.368000,11
36,70,2.938000,11
36,71,2.902000,11
36,72,1.459000,12
36,73,2.460000,10
36,74,3.243000,12
36,75,2.574000,10
36,76,3.569000,12
36,77,2.872000,12
36,78,2.079000,12
36,79,3.241000,12
36,80,3.166000,12
36,81,3.396000,12
36,82,2.700000,10
36,83,3.006000,12
36,84,0.669000,12
36,85,3.887000,12
36,86,2.972000,12
36,87,3.461000,12
36,88,2.855000,12
36,89,2.109000,11
36,90,1.696000,11
36,91,3.424000,15
36,92,2.615000,7
36,93,2.027000,6
36,94,3.087000,14
36,95,1.802000,5
36,96,2.289000,6
37,1,3.104000,12
37,2,3.710000,16
37,3,2.365000,11
37,4,3.534000,11
37,5,2.831000,11
37,6,1.720000,11
37,7,3.098000,11
37,8,2.964000,13
37,9,2.663000,11
37,10,3.219000,11
37,11,2.574000,11
37,12,1.582000,11
37,13,3.307000,11
37,14,3.438000,13
37,15,2.984000,13
37,16,3.483000,11
37,17,2.702000,11
37,18,1.693000,11
37,19,2.049000,4
37,20,2.997000,11
37,21,1.572000,4
37,22,1.157000,4
37,23,2.831000,12
37,24,2.572000,11
37,25,1.620000,4
37,26,3.349000,11
37,27,1.404000,4
37,28,1.133000,4
37,29,3.156000,12
37,30,1.420000,4
37,31,2.821000,10
37,32,2.708000,10
37,33,2.200000,9
37,34,2.210000,9
37,35,2.440000,9
37,36,2.069000,11
37,37,2.849000,11
37,38,3.168000,11
37,39,2.009000,6
37,40,2.945000,11
37,41,2.591000,11
37,42,2.302000,11
37,43,2.892000,11
37,44,3.011000,11
37,45,2.312000,11
37,46,3.069000,11
37,47,2.890000,11
37,48,2.143000,11
37,49,2.436000,11
37,50,2.454000,9
37,51,2.696000,10
37,52,2.958000,10
37,53,2.486000,9
37,54,2.593000,10
37,55,2.400000,10
37,56,2.686000,10
37,57,2.437000,10
37,58,2.577000,10
37,59,3.033000,10
37,60,2.574000,10
37,61,3.213000,10
37,62,2.874000,10
37,63,2.912000,12
37,64,3.183000,12
37,65,3.334000,11
37,66,1.923000,11
37,67,3.263000,11
37,68,3.448000,11
37,69,2.966000,11
37,70,3.161000,11
37,71,2.805000,12
37,72,1.917000,12
37,73,3.134000,10
37,74,3.402000,12
37,75,2.044000,10
37,76,3.509000,12
37,77,2.976000,12
37,78,1.892000,12
37,79,3.298000,12
37,80,3.364000,12
37,81,3.358000,12
37,82,3.160000,12
37,83,2.718000,12
37,84,1.314000,12
37,85,3.770000,12
37,86,3.314000,12
37,87,3.394000,12
37,88,3.261000,12
37,89,2.791000,14
37,90,0.942000,14
37,91,2.960000,15
37,92,2.029000,7
37,93,1.880000,7
37,94,2.673000,12
37,95,1.759000,6
37,96,2.223000,6
38,1,3.441000,13
38,2,3.085000,10
38,3,3.240000,11
38,4,3.209000,12
38,5,2.607000,11
38,6,1.689000,11
38,7,3.207000,11
38,8,3.322000,13
38,9,3.112000,11
38,10,3.159000,11
38,11,2.323000,11
38,12,2.012000,11
38,13,3.327000,11
38,14,3.525000,13
38,15,3.127000,13
38,16,2.906000,11
38,17,2.795000,11
38,18,1.602000,11
38,19,1.217000,4
38,20,2.997000,11
38,21,1.580000,4
38,22,1.531000,4
38,23,3.065000,11
38,24,2.385000,11
38,25,1.133000,4
38,26,3.000000,12
38,27,1.419000,4
38,28,1.772000,4
38,29,2.151000,9
38,30,1.533000,4
38,31,3.120000,11
38,32,2.429000,11
38,33,2.644000,9
38,34,2.761000,11
38,35,1.980000,9
38,36,2.290000,10
38,37,2.929000,10
38,38,2.935000,10
38,39,1.882000,6
38,40,2.592000,11
38,41,2.828000,11
38,42,2.564000,11
38,43,2.866000,11
38,44,2.754000,11
38,45,2.933000,11
38,46,2.928000,11
38,47,2.733000,11
38,48,2.528000,11
38,49,2.620000,11
38,50,2.208000,9
38,51,2.204000,9
38,52,2.342000,9
38,53,2.600000,10
38,54,2.232000,10
38,55,2.824000,10
38,56,2.598000,10
38,57,2.919000,10
38,58,2.881000,10
38,59,2.288000,10
38,60,1.119000,6
38,61,2.354000,10
38,62,2.332000,6
38,63,3.129000,12
38,64,2.923000,12
38,65,2.823000,11
38,66,2.642000,11
38,67,3.219000,11
38,68,3.541000,11
38,69,3.125000,11
38,70,3.073000,12
38,71,2.662000,12
38,72,1.493000,10
38,73,2.952000,10
38,74,2.758000,12
38,75,2.712000,10
38,76,3.241000,12
38,77,3.232000,12
38,78,2.187000,12
38,79,3.327000,12
38,80,3.270000,12
38,81,3.152000,12
38,82,3.129000,12
38,83,2.631000,12
38,84,1.837000,12
38,85,3.666000,12
38,86,3.000000,12
38,87,3.333000,12
38,88,2.986000,12
38,89,2.604000,13
38,90,0.506000,17
38,91,3.255000,15
38,92,2.509000,7
38,93,2.009000,6
38,94,2.755000,12
38,95,1.547000,5
38,96,1.517000,6
39,1,3.186000,13
39,2,3.008000,11
39,3,2.811000,11
39,4,3.556000,12
39,5,4.971000,11
39,6,0.813000,11
39,7,3.381000,11
39,8,3.797000,12
39,9,2.801000,11
39,10,3.301000,11
39,11,2.838000,13
39,12,2.129000,12
39,13,3.609000,12
39,14,3.533000,13
39,15,3.951000,13
39,16,3.187000,13
39,17,2.835000,11
39,18,1.353000,13
39,19,1.275000,4
39,20,3.487000,11
39,21,1.720000,4
39,22,1.525000,4
39,23,3.340000,10
39,24,2.981000,11
39,25,1.478000,4
39,26,3.484000,11
39,27,1.720000,4
39,28,1.661000,4
39,29,2.910000,10
39,30,1.428000,4
39,31,3.178000,9
39,32,2.280000,8
39,33,3.081000,11
39,34,2.058000,9
39,35,2.383000,9
39,36,3.158000,11
39,37,3.001000,11
39,38,2.722000,11
39,39,1.823000,6
39,40,3.193000,10
39,41,2.905000,11
39,42,2.742000,11
39,43,3.080000,11
39,44,3.089000,11
39,45,3.175000,11
39,46,3.339000,11
39,47,2.812000,11
39,48,1.974000,11
39,49,3.170000,11
39,50,2.705000,9
39,51,3.156000,10
39,52,3.069000,10
39,53,2.232000,9
39,54,2.258000,10
39,55,2.815000,10
39,56,2.806000,10
39,57,2.759000,10
39,58,3.081000,10
39,59,2.675000,10
39,60,2.569000,10
39,61,3.070000,10
39,62,2.544000,10
39,63,3.329000,12
39,64,3.057000,11
39,65,3.072000,11
39,66,2.327000,11
39,67,3.018000,11
39,68,3.455000,11
39,69,2.832000,11
39,70,3.516000,11
39,71,3.115000,10
39,72,1.996000,10
39,73,2.645000,10
39,74,2.378000,10
39,75,3.039000,10
39,76,3.642000,12
39,77,2.792000,12
39,78,2.652000,12
39,79,3.381000,12
39,80,2.900000,12
39,81,3.240000,12
39,82,3.911000,12
39,83,3.043000,12
39,84,1.783000,12
39,85,3.369000,12
39,86,3.586000,12
39,87,3.392000,12
39,88,2.920000,12
39,89,2.965000,14
39,90,2.074000,16
39,91,4.324000,16
39,92,2.804000,11
39,93,2.000000,6
39,94,2.515000,12
39,95,2.033000,7
39,96,1.944000,6
40,1,3.940000,13
40,2,3.456000,13
40,3,3.380000,11
40,4,3.342000,12
40,5,2.433000,11
40,6,1.508000,11
40,7,3.983000,11
40,8,3.248000,12
40,9,3.258000,11
40,10,2.815000,11
40,11,3.300000,12
40,12,1.831000,12
40,13,3.462000,12
40,14,3.856000,13
40,15,3.921000,13
40,16,3.406000,12
40,17,2.402000,11
40,18,1.464000,13
40,19,1.567000,4
40,20,3.188000,11
40,21,1.728000,4
40,22,1.603000,4
40,23,3.284000,11
40,24,3.235000,11
40,25,1.452000,4
40,26,4.066000,14
40,27,1.495000,4
40,28,1.607000,4
40,29,3.002000,11
40,30,1.615000,4
40,31,3.139000,11
40,32,2.996000,11
40,33,2.756000,9
40,34,2.700000,11
40,35,3.055000,9
40,36,2.114000,10
40,37,3.308000,10
40,38,3.017000,10
40,39,1.679000,6
40,40,3.150000,11
40,41,2.757000,11
40,42,2.370000,11
40,43,3.114000,11
40,44,2.923000,11
40,45,2.593000,11
40,46,2.772000,11
40,47,3.197000,11
40,48,2.544000,11
40,49,2.793000,11
40,50,2.408000,9
40,51,2.339000,9
40,52,2.517000,9
40,53,2.647000,10
40,54,2.734000,10
40,55,2.650000,10
40,56,2.948000,10
40,57,2.865000,10
40,58,2.535000,10
40,59,3.097000,10
40,60,1.889000,6
40,61,2.905000,10
40,62,1.886000,6
40,63,3.026000,11
40,64,3.354000,11
