t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_101_102,0.004293548000004651,0.004453556000015845,0.004700235000020954,0.005000250000032113,0.005180259000030529,0.005246929000024005,0.0053069320000282225,0.005213594000002609,0.005220261000030064,0.005260263000030448,0.005506942000036757,0.005700285000042697
Q_ij_102_123,2.335181613350446e-15,7.9404920683247e-15,1.0499066767987163e-14,1.6084528277484384e-14,1.529323721760397e-14,1.2026421386335081e-14,1.413842326824264e-14,1.3062109747596856e-15,1.5060665239133e-14,1.5252670514942193e-14,1.841250400766597e-14,2.138669990624171e-14
Q_ij_103_104,0.010724074815208186,0.010924934608860364,0.01149457346504302,0.010411491013325032,0.012558245142157216,0.01307059433193543,0.012950910499275247,0.011254484721154983,0.012656170471418225,0.01275382146181877,0.013300582084452032,0.013244472725941595
Q_ij_103_107,0.023436850291094383,0.02369977164438002,0.02487892978865554,0.021155642856498142,0.027412492557678646,0.028446450856145604,0.028485211066132707,0.026092779298516514,0.02787392472840667,0.02796873386115654,0.028880832903681618,0.02735993314104871
Q_ij_104_105,0.008577622815205802,0.008698490608852348,0.009144808465032433,0.007911741013308837,0.009968504142141808,0.010447523331923307,0.010297842499261,0.008648078721153673,0.010046431471403052,0.010124084461803403,0.010547524084433489,0.01039475772592006
Q_ij_105_106,0.004284074815203381,0.004244934608844263,0.0044445734650217636,0.002911491013292536,0.0047882451421262925,0.005200594331911095,0.004990910499246651,0.003434484721152356,0.0048261704713877685,0.004863821461787927,0.005040582084414818,0.00469447272589838
Q_ij_107_108,0.008461427879282687,0.008501567076545868,0.008903639800416589,0.007171272909048982,0.009918776459468802,0.010218609693112375,0.010387973261014918,0.00965154099051795,0.010189437477120214,0.010172729748434814,0.01038783319708656,0.00928623356773424
Q_ij_107_110,0.01497542241180926,0.015198204567826048,0.015975289988228263,0.013984369947432835,0.0174937160981943,0.018227841163020994,0.018097237805103417,0.016441238307997243,0.01768448725127115,0.017796004112706224,0.018492999706576356,0.018073699573292756
Q_ij_108_109,0.004293548000002496,0.004453556000008209,0.004700235000010818,0.005000250000016494,0.005180259000015712,0.005246929000012378,0.0053069320000145356,0.005213594000001326,0.005220261000015477,0.005260263000015672,0.005506942000018899,0.005700285000021939
Q_ij_110_111,0.014975422411804204,0.015198204567809522,0.015975289988206496,0.013984369947399685,0.01749371609816271,0.018227841162996097,0.018097237805074187,0.016441238307994585,0.01768448725124003,0.01779600411267471,0.018492999706538362,0.018073699573248656
Q_ij_110_121,2.541231589525898e-15,8.286867860299216e-15,1.0912082822169154e-14,1.661274746951958e-14,1.5833731367812112e-14,1.24795643610691e-14,1.465063713064069e-14,1.332329387827377e-15,1.5597304796500118e-14,1.5794092846274047e-14,1.9040208962307665e-14,2.210010400648235e-14
Q_ij_111_112,0.010692272953667635,0.01096350898143402,0.01154257873403457,0.011079275319802306,0.012720962367100977,0.01302921828364952,0.013119220113205723,0.013021210797063053,0.012873970174417234,0.012947869898282376,0.01347009298027736,0.013406027153113185
Q_ij_112_113,0.0021464520000028533,0.0022264440000088095,0.0023497650000115344,0.0024997500000174073,0.0025897410000166473,0.002623071000013161,0.0026530680000154214,0.002606406000001371,0.002609739000016405,0.0026297370000166087,0.002753058000019985,0.0028497150000231742
Q_ij_112_114,0.00854582095366197,0.008737064981416468,0.009192813734011583,0.008579525319767595,0.010131221367067789,0.010406147283623287,0.010466152113174981,0.010414804797060315,0.01026423117438453,0.010318132898249266,0.010717034980237513,0.010556312153066976
Q_ij_114_115,0.006399368953659129,0.00651062098140768,0.006843048734000075,0.006079775319750223,0.0075414803670511765,0.007783076283610156,0.007813084113159594,0.007808398797058946,0.00765449217436816,0.007688395898232692,0.00796397698021757,0.007706597153043848
Q_ij_115_116,0.0021058209536562104,0.0020570649813987625,0.002142813733988412,0.0010795253197326523,0.0023612213670343623,0.002536147283596856,0.0025061521131440148,0.0025948047970575676,0.00243423117435159,0.002428132898215916,0.002457034980197391,0.0020063121530204536
Q_ij_117_54,0.22767923544047344,0.22747025174578436,0.23821020508209814,0.19864438539244073,0.2620204224935877,0.2752205042302885,0.2737683344982654,0.2361490357613038,0.26721344050794155,0.2677610450246656,0.2754097706594903,0.2583394629562985
Q_ij_118_37,0.10130898565843323,0.10420286340022997,0.10922726898078577,0.09391698213505831,0.1183106863147195,0.12289349506587151,0.12226098456320843,0.12125587958382211,0.11936278094316437,0.12021490620799674,0.12481708532868335,0.11849087772735054
Q_ij_124_103,0.03416092510630491,0.03462470625324833,0.03637350325370907,0.03156713386983926,0.03997073769985116,0.041517045188093064,0.0414361215654221,0.0373472640196728,0.04053009519983996,0.040722555322990565,0.04218141498815206,0.04060440586701169
Q_ij_125_128,0.1643706928695449,0.16682481161301846,0.17528906713604547,0.1547402483638625,0.19281617110391264,0.19979399637427192,0.1998058074033864,0.17968172866014026,0.19555329495836626,0.19645621467303445,0.20350882562670927,0.19650736940017338
Q_ij_126_16,0.00643999999999561,0.006680000000001587,0.0070500000000041875,0.0075000000000119554,0.007770000000008994,0.007870000000005642,0.007960000000007678,0.007820000000001671,0.007830000000008653,0.007890000000008852,0.008260000000011957,0.008550000000014761
Q_ij_127_28,0.008736505749117005,0.008883228468360488,0.009323065834197152,0.006678516444409885,0.010207346882186396,0.010433582575023663,0.010536661693399783,0.008923742678720818,0.010345131916994859,0.010397066834949247,0.010776644527126395,0.01009735959047286
Q_ij_128_69,0.16437069286954334,0.16682481161301185,0.1752890671360366,0.15474024836384853,0.19281617110389948,0.1997939963742617,0.1998058074033743,0.17968172866013907,0.19555329495835333,0.19645621467302138,0.20350882562669337,0.19650736940015484
l_ij_1_2,0.5094907862102285,0.7509399792100496,0.8210583695444176,0.8296754872762484,0.9293587097894698,0.736333795908384,0.8053314269788749,0.8393018600558849,0.8782845163136784,0.8847419489048037,0.9791140074928597,1.0395926924494783
l_ij_2_3,0.5094909561403215,0.7509402751142948,0.8210587080144373,0.8296758214500763,0.9293591193272825,0.7363340914018394,0.8053317628401466,0.8393022102166557,0.8782848950763696,0.8847423318853693,0.9791144521453792,1.0395931724206788
l_ij_3_4,2.196073154782852e-5,2.366262664565446e-5,2.6372112284964507e-5,2.9823767541578874e-5,3.206601996570863e-5,3.287132742709331e-5,3.363966940584206e-5,3.245317647621545e-5,3.255774254429747e-5,3.3060429946430575e-5,3.625679310363937e-5,3.8846057058198715e-5
l_ij_3_5,0.0004585868462718582,0.000591418523296589,0.0006591447895290417,0.0007327462232459539,0.0008012605519017248,0.000709771680286365,0.0007888437605798051,0.0008022619935348132,0.0008135285594420892,0.0008130770637160879,0.0008825030462339585,0.0009353019004153518
l_ij_3_9,0.47141381610860567,0.6887209826971644,0.7537733077577691,0.7610454146993282,0.8553050328743158,0.6810645056129626,0.7489217612039556,0.7778832696782912,0.8138040018084125,0.8192406645296622,0.9060892127381693,0.9604196432530876
l_ij_5_6,8.78608540386311e-5,9.467689076129978e-5,0.00010552198650999745,0.00011933718136480681,0.00012831461488207611,0.0001315320226522316,0.0001346114074213417,0.0001298634735139917,0.00013028308095566085,0.00013229475470096977,0.00014509046275550013,0.0001554560788781397
l_ij_5_7,0.00014560751958710792,0.00021308381521984045,0.0002374958338944647,0.0002610933944323419,0.00028867588647217345,0.00023097470048228584,0.00027218750156635015,0.0002870017165837191,0.0002930929867158975,0.00028983047080587566,0.00031239613200581605,0.0003286544895931396
l_ij_7_8,8.790144296739071e-5,9.472854510195586e-5,0.00010558278760965593,0.00011940850215260504,0.00012839616457495734,0.00013160831045774162,0.0001346952145535665,0.00012994520804687678,0.00013036650734954327,0.00013237918847200074,0.00014518677086609367,0.00015556207065907943
l_ij_9_10,0.46904726512913775,0.6875391316391161,0.7530448567275155,0.7608052552778479,0.8565403091767435,0.6810713600248921,0.7497207333434046,0.7791064094384317,0.8152887210415697,0.8203885800586636,0.9069144659729129,0.9601401075172661
l_ij_10_11,0.000383918512740924,0.0008226916022586031,0.0009034338897327315,0.0009856514833859191,0.0010710345878115724,0.0007383080084813312,0.000666144890742244,0.0007901133205775481,0.0008256958905520773,0.0008384602906527444,0.0009195935622998814,0.0009737684861360287
l_ij_10_14,2.22563098511748e-5,2.402290683883192e-5,2.6793039671638664e-5,3.0272012511196896e-5,3.26183250652557e-5,3.340701118476602e-5,3.4203946047003355e-5,3.2980518610784965e-5,3.311305805162683e-5,3.362639059987784e-5,3.690576224907464e-5,3.9538838290455084e-5
l_ij_10_15,0.4388310584489341,0.6372025087522363,0.6979716750755267,0.7022135593669023,0.7928494343822099,0.6323584142471701,0.700818044385927,0.7254847770469213,0.7596651758705687,0.7641632800352872,0.8452515461024068,0.8946573946767654
l_ij_11_126,0.00020035585582424498,0.00021630281459495413,0.0002412539391274689,0.00027258719830078874,0.0002937275825198905,0.0003007940410792346,0.00030796081815520084,0.00029695557201759383,0.00029815736477510797,0.0003027812829643801,0.0003323216322674764,0.00035603838301882557
l_ij_15_20,0.05424328974801173,0.08590200951733504,0.09441070590771021,0.09596097932026552,0.10904345051596098,0.08383943799300712,0.09095228579304308,0.09965135116057439,0.10119431271463204,0.10167440116672852,0.11170848741052511,0.1167635770621887
l_ij_15_36,0.00037344560660647596,0.0007803875303466204,0.0008343559779686162,0.0008079497061807835,0.0008680420525921621,0.0005604136243622625,0.0004853808743030741,0.0005572114135450083,0.0006155302869986517,0.0006439044272303802,0.0007564579608736692,0.0008482338824448114
l_ij_15_117,0.17063858842926058,0.23126328235518545,0.2533163228612132,0.25365243153634887,0.28649632784223084,0.23600817251042897,0.2681364253393573,0.26721859116159463,0.2841301630211524,0.2855162699672739,0.31645740425293706,0.3365864696389629
l_ij_16_12,2.22679965243121e-5,2.4040377089690294e-5,2.6813500722575354e-5,3.029594903816333e-5,3.264553849922773e-5,3.343092046669737e-5,3.4227452058794765e-5,3.30043044523963e-5,3.3137874380773215e-5,3.3651786963332994e-5,3.693496728570764e-5,3.957089987564398e-5
l_ij_16_13,8.90345815013031e-5,9.612112661219189e-5,0.00010720896299815825,0.00012113290662902227,0.00013052731775792088,0.0001336675263849736,0.00013685231478195275,0.00013196177893467129,0.00013249583428448183,0.0001345506213717014,0.00014767782774952347,0.00015821713040990325
l_ij_17_18,3.0239817966588505e-5,0.0001750716807873079,0.00017793400843587134,0.0001506994795606094,0.00015023703431534338,4.41513433990451e-5,3.059812399315886e-5,3.970267763820259e-5,5.8244267401608865e-5,6.430900269551299e-5,8.532990234910112e-5,0.00010385981685075918
l_ij_17_19,2.2441015238461244e-5,2.425162221384673e-5,2.7060295501479848e-5,3.055490636942012e-5,3.296827754949909e-5,3.374279273642974e-5,3.455650113465557e-5,3.3310631668941326e-5,3.3461974792236836e-5,3.398234409989631e-5,3.7315204177320366e-5,3.99764008497226e-5
l_ij_20_21,0.0002258651233954942,0.0005764415626932752,0.0006314537146507881,0.0006836910670162168,0.000745383062705841,0.0004661139758751717,0.00040679720825249335,0.000509793182874998,0.0005380490406765388,0.0005463876839304133,0.0005994442227241682,0.0006312119471751948
l_ij_20_23,0.0035729667418576178,0.005140185995892515,0.005585039252422232,0.005610087133877297,0.006105237363465721,0.004974490301223815,0.0049178836733779355,0.00505013625603081,0.005344944830816178,0.005507438835841406,0.006317608899231215,0.006989168879101588
l_ij_20_118,0.025446903465536314,0.03968143943792179,0.04382005370867256,0.04425433797862207,0.05147007247910022,0.039739667344325276,0.04531464058147026,0.050202203419313966,0.04997449584269473,0.04975997233456237,0.053946848976484565,0.055227122791305885
l_ij_21_22,3.324436104961966e-5,0.00020131284839431196,0.0002174913821823792,0.00022983805248344292,0.0002506046823133058,9.886770877936468e-5,7.16732765744923e-5,0.00012158577365804631,0.00013405869573625712,0.0001361260921539859,0.00014915826335484646,0.00015451602552627271
l_ij_23_24,9.04414590858311e-5,9.785348570468307e-5,0.00010923727185414175,0.00012328729875581197,0.00013319571880273266,0.00013624347995035843,0.00013956996186585674,0.0001345444857524014,0.0001351740362983621,0.000137281463099161,0.0001508156870585822,0.00016156290033112974
l_ij_23_25,0.0025307968292222005,0.0038232399202083774,0.004136097489306831,0.004079198669233393,0.00443950068153033,0.0034725787408062354,0.003410332745967715,0.0035394157881958673,0.0037862266737062437,0.003911561549543723,0.004521975153944862,0.00503094359932988
l_ij_25_26,8.39995149077943e-5,8.212037150792863e-5,8.452644838146035e-5,6.28896368131472e-5,6.900922905790642e-5,6.588993898482123e-5,6.240950696662938e-5,4.96816696729625e-5,5.9979144809409685e-5,6.614183405231303e-5,8.777089262462402e-5,0.00011018687702835786
l_ij_25_27,0.0016943622121945144,0.0027888036203828374,0.003043506000890557,0.0031347040160934693,0.003420452150809509,0.0025918915095126285,0.0025624907060797873,0.0027612910216816633,0.0029136543626341487,0.0029761428088759586,0.003358303283249158,0.0036549193415558933
l_ij_27_30,0.0006002498414803589,0.0011493808552244767,0.0012663086483024326,0.0013867273749695508,0.0015096165176882454,0.0011079134909739554,0.001022860289240706,0.0011692260419491043,0.001214699661229695,0.0012335809828107993,0.0013540589415123436,0.0014336254513627096
l_ij_27_127,0.00027794143511488084,0.00035951887221083423,0.00038592679427099997,0.00035228317761874784,0.0003904837996812946,0.0003149720933185888,0.00034927775470351745,0.0003387079848923663,0.00036901094671773705,0.00038058047192184025,0.00044965835562125556,0.0005113088750347063
l_ij_28_29,8.414634782454033e-5,8.223612466614198e-5,8.463330383101494e-5,6.293939917080393e-5,6.907808999603614e-5,6.596015649030747e-5,6.246927303287094e-5,4.964335059631318e-5,6.0036126812865736e-5,6.620647146754076e-5,8.785094883018006e-5,0.0001103199801822457
l_ij_28_33,5.6575309985077476e-5,9.800235818725277e-5,0.00010935785207795022,0.00011838159303871153,0.00013316260930022864,9.330010569693172e-5,0.00011875319610388635,0.00013080672037823205,0.00013513541399640713,0.0001318595226064348,0.00014101733362885852,0.00014684737538144492
l_ij_29_35,8.415460737682147e-5,8.22441702325829e-5,8.464182233619177e-5,6.29437454827788e-5,6.908491136965526e-5,6.5966638712897e-5,6.24753488961389e-5,4.964742563085102e-5,6.004185743509248e-5,6.621298386961014e-5,8.786045540173511e-5,0.00011033183973125305
l_ij_30_31,0.0003621637624469884,0.0003919215116392175,0.00043754335836111594,0.0004937934852287379,0.0005335616176976443,0.000545709764539857,0.0005590317494441974,0.0005388794830292743,0.0005414476125694235,0.0005498969069610682,0.0006041584787042995,0.0006472271938203531
l_ij_31_32,9.055959135580498e-5,9.800143496603133e-5,0.00010941070721972854,0.00012347814390760895,0.00013342395808949874,0.00013646209419631764,0.00013979389193818922,0.00013475387779091996,0.00013539619126539824,0.00013750932446840471,0.0001510800885054155,0.00016185166786978337
l_ij_32_119,1.1409673604147983e-29,2.1348444330269824e-31,3.5427347724719196e-30,3.518140902239288e-29,2.2086719371260437e-29,7.192291028135667e-30,1.484897477632366e-29,1.3070803628271427e-30,1.9835807087502614e-29,2.0913659350540424e-29,4.08813646956332e-29,6.40316561347382e-29
l_ij_33_34,8.31939681514134e-6,2.450163039169604e-5,2.732796397395912e-5,2.8472919453237557e-5,3.322989641686452e-5,1.5231997352691901e-5,2.4966440897196598e-5,3.179745319328281e-5,3.372291376294678e-5,3.1589774062285825e-5,3.284385861004995e-5,3.317698399704108e-5
l_ij_36_17,9.982887556961552e-5,0.0003284910638382329,0.00034278893473141744,0.00030884053569317667,0.000323758149950515,0.00014887328251168906,0.00011318131290487483,0.000145704822199763,0.00017721547206189924,0.00018968323994033315,0.00023458057885122498,0.00027222938542248546
l_ij_37_38,0.0002829047943984106,0.0003758994010904248,0.0004118738417004633,0.0004215753340009302,0.00045939436623745775,0.00038078515344649566,0.0004279344852459291,0.00043382910115447455,0.00045050398287427935,0.00045614613629996415,0.0005157072975078015,0.0005707154501051343
l_ij_37_42,0.018873894888811013,0.02768311607815785,0.030646706560562925,0.0307106635024727,0.036250836213898734,0.029024470963271598,0.03390095558915145,0.03723063827323647,0.0365574637365483,0.036296001260103544,0.03915109608354016,0.03967347232088053
l_ij_38_39,9.064249765760676e-5,9.810600570030664e-5,0.00010953401323965326,0.00012360470147457247,0.00013359020130603112,0.00013662129982003077,0.00013997686216798757,0.00013495088615210924,0.0001355759074259345,0.00013768948581002044,0.00015128157170358634,0.00016205540823322205
l_ij_38_40,5.4107032618674724e-5,9.004092170721352e-5,9.674882756756239e-5,8.911249668267831e-5,9.79641302606835e-5,6.361627794498647e-5,7.975679859006711e-5,8.503988393629422e-5,9.245016916061729e-5,9.327892387733265e-5,0.00010888626743387734,0.0001247792868882743
l_ij_40_41,7.627007014194046e-6,2.0597209142975805e-5,2.1229009837446084e-5,1.5474998553650768e-5,1.7313093778811124e-5,7.4002066739889625e-6,1.0533835885068818e-5,1.1740790192952219e-5,1.4979763683158974e-5,1.4984644823897017e-5,1.8784281663127807e-5,2.3177351797444554e-5
l_ij_42_43,2.2692534071946656e-5,2.4564870667284272e-5,2.7427983530332064e-5,3.094869792115958e-5,3.3455535370740006e-5,3.4212161107343514e-5,3.505463265925312e-5,3.3798654785910494e-5,3.3953242501151875e-5,3.4482482185260395e-5,3.788809717993032e-5,4.0584079053815675e-5
l_ij_42_44,0.017647635064412942,0.02611217030345058,0.02890211919114896,0.028839795755008096,0.034159504691862984,0.02716071254540534,0.031841004947439175,0.03510788593229501,0.03444282807712116,0.0341740108550326,0.03684354031574939,0.0372569912628824
l_ij_44_45,9.085753074402071e-5,9.837382522097683e-5,0.00010984863873393312,0.00012393570541151372,0.00013400845694664079,0.00013702556481280897,0.00014041140353457444,0.00013538912693300968,0.0001360035191864604,0.00013812357891990537,0.000151776187916057,0.00016256978753297893
l_ij_44_46,0.014180453761469956,0.021593714367331474,0.02388048400915649,0.02348779840281612,0.02813609396323793,0.021864369680761706,0.0259411708898817,0.028986537860900986,0.028353248940440723,0.028069544934961478,0.03020450382664104,0.03032394437889387
l_ij_46_47,5.429822634010962e-5,9.038932023064952e-5,9.713755420517854e-5,8.946796990801221e-5,9.838743928769058e-5,6.388000968428161e-5,8.01017305244918e-5,8.548078485871384e-5,9.285540058212844e-5,9.368451312810394e-5,0.0001093721147671624,0.00012529949591251756
l_ij_46_49,0.012502732492223043,0.018928691465640426,0.02097227178741894,0.020719312980007457,0.024944876439739496,0.019590384155937526,0.023170446904527187,0.02597739900486074,0.025237343237057227,0.02495653078895852,0.02672287188474215,0.02659420831725347
l_ij_47_48,2.0976316295503884e-5,2.069090805574887e-5,2.135454782889348e-5,1.6889164428739085e-5,1.7530971880105707e-5,1.66579251975871e-5,1.57866289026314e-5,1.3454268925355228e-5,1.5189094220828537e-5,1.6776462924671784e-5,2.23651993918183e-5,2.936309291911151e-5
l_ij_49_50,0.0014619233112905688,0.003257874577051477,0.0035904934440095346,0.003109349295809931,0.004236859797323898,0.002458047198000778,0.003425585197816702,0.004715219502885713,0.00431295316977515,0.004107837504824093,0.0041936291089289595,0.003685639160525676
l_ij_49_51,0.00232433656466204,0.0027023900398027,0.0029977604602097496,0.003249801769983712,0.0035451369617063118,0.0033768942541056975,0.0035687850300247814,0.003493965060588695,0.0035559619762517637,0.0036075657033101637,0.004003331345852592,0.004332950297036335
l_ij_51_52,0.00014664123717618191,0.00020970684750430576,0.00022836502322452307,0.00022582557557292951,0.00024696648194571147,0.00018928698611742805,0.00022035642806142442,0.00022740314018334133,0.00023923332646462632,0.00024195436888014546,0.0002764408992531885,0.00030934550269968243
l_ij_52_53,7.671572288939408e-6,2.0712537538791085e-5,2.1350117756045546e-5,1.5567123331012905e-5,1.741559277992454e-5,7.4432300114324136e-6,1.0596410542017652e-5,1.1842666697595305e-5,1.5070444413475694e-5,1.5073578127136722e-5,1.8896556121530896e-5,2.330150451789162e-5
l_ij_53_120,1.1232667466007598e-29,3.3798249344250664e-31,4.3746362441426546e-30,3.873267985158868e-29,2.512082925240827e-29,8.522874892030258e-30,1.7115223703654434e-29,1.5713881704664133e-30,2.2662083449522718e-29,2.383768117882809e-29,4.5716924314213114e-29,7.083770096881886e-29
l_ij_54_55,0.16400247729691994,0.2234687800760191,0.24476731203848984,0.24434909223884144,0.2765570286675072,0.22669132004799644,0.25820050769509084,0.2573492372224899,0.2741511768915455,0.2754292805806833,0.3054426316788156,0.32478984186998516
l_ij_55_56,0.15694292903107313,0.21497701344774017,0.23541084758246533,0.23432749886554233,0.2656276475070598,0.21664527008749399,0.24736707634181912,0.24664362815149907,0.26318945200722066,0.26435400990680047,0.29326773309171744,0.31176873842078445
l_ij_56_57,5.666234010826292e-5,9.79910572303789e-5,0.000109353647026566,0.000118566094375819,0.0001331629011811839,9.345670512887144e-5,0.00011885216999622095,0.00013117210336418232,0.0001351818023679522,0.00013184111336415435,0.00014099559664494142,0.00014688113633391211
l_ij_56_59,0.15133372775523443,0.2063464782364422,0.2258905148608788,0.22437994405775477,0.2545059307009228,0.20823282793937606,0.23723656557957573,0.23594908026835357,0.2520413337868492,0.25332191469878257,0.2812825107481248,0.299152917228718
l_ij_57_58,8.322796789940751e-6,2.4453796132290665e-5,2.727698437284669e-5,2.8517769168761975e-5,3.3165716815653836e-5,1.5244669457159814e-5,2.4931555985604082e-5,3.19184338822276e-5,3.366850396858423e-5,3.150425656274344e-5,3.274832299526188e-5,3.3105254199850245e-5
l_ij_59_60,8.730102701843728e-5,9.021153300170971e-5,9.698258523332074e-5,9.397752713805472e-5,9.85614668829505e-5,9.754361785510956e-5,9.653533944229797e-5,9.200013911098221e-5,9.31974510223026e-5,9.828882290107712e-5,0.00011789787480120791,0.00013769890863559334
l_ij_59_62,0.14498254721032036,0.1990003493917258,0.21799525672166883,0.21655174998368534,0.24625976438510952,0.2006300750115662,0.2293082364867878,0.2282096749522529,0.24410996568411855,0.24511608726900946,0.2718224822755767,0.28849683304626256
l_ij_60_61,2.0871626882148144e-5,2.053224984961817e-5,2.117198278128044e-5,1.702481606828257e-5,1.739198410765868e-5,1.657363812437009e-5,1.573242686943603e-5,1.4773234728253133e-5,1.5124363782244093e-5,1.667499649028701e-5,2.2178829139027795e-5,2.8570728698209347e-5
l_ij_62_63,1.0188844268572828e-29,2.0930821089961463e-28,3.8532104476137765e-28,9.91819143457947e-28,8.595463192545157e-28,5.129075231889112e-28,7.246110663316037e-28,7.214683336630845e-30,8.302992945818466e-28,8.52957156857119e-28,1.2682380499632837e-27,1.727241422066298e-27
l_ij_62_64,0.005719406250230421,0.007984369427140774,0.008588181654387192,0.0077144649478076924,0.009129704515605767,0.007145618316098494,0.008249732048878878,0.007657352468532914,0.008950865924360469,0.009012390928672506,0.010030030392813302,0.010511114588841021
l_ij_62_125,0.09275162818316499,0.1257115772576499,0.13841800630288523,0.14122643942556726,0.15873809235106523,0.1315670236449962,0.1493408419861347,0.1504894627487743,0.15774471343239826,0.15844565998158133,0.17585743406272156,0.18768313912340848
l_ij_63_122,2.5472255976471605e-30,5.232727291442019e-29,9.633065249291394e-29,2.479556959256504e-28,2.1488742033985813e-28,1.2822739878154764e-28,1.8115348529853882e-28,1.803676496338024e-30,2.0757563958186966e-28,2.132401260135755e-28,3.1706073265944322e-28,4.318119842381867e-28
l_ij_64_65,0.004382974947726332,0.006308188916506867,0.006752723209344666,0.005915766349459495,0.007048715729183671,0.005337446653954466,0.006248431642380869,0.0057558359889332625,0.006881172525943406,0.0069186423939498354,0.0077091717417559925,0.008063867303696261
l_ij_65_66,0.0032261182073248453,0.004823985366226013,0.005131732501817292,0.0043610110236701844,0.005230564949364546,0.003801138944261725,0.004524418970935655,0.004121500615162734,0.005078751245143368,0.005096365489693575,0.005686104239482873,0.005935519282570012
l_ij_66_67,0.001580146639763125,0.0026001215507373537,0.0027157982715361674,0.0021236307637028224,0.0025838038854598404,0.0017096190658770908,0.002096645793708009,0.0018109714525639093,0.0024760406735416835,0.002467389529204258,0.0027548489147208666,0.0028503284402153165
l_ij_67_68,0.00031760953865440634,0.00034459808747849634,0.00038515465468414226,0.00043358314948601474,0.0004704880746172971,0.00048031697014910954,0.0004928944930092282,0.0004740192252702061,0.0004776117623171349,0.0004850797526984904,0.0005336882025848336,0.0005716356311778024
l_ij_69_70,0.00059131145061346,0.0008388694836585828,0.0009120989429371837,0.0008772306858361189,0.000986950970986246,0.0007634338466801204,0.0008868332664048574,0.0008949531658115444,0.0009601729579221316,0.0009693311196331883,0.001099445381433808,0.00119241418570081
l_ij_69_74,0.0363121692369597,0.04801187579845079,0.05306720890470195,0.05501782431384116,0.061883785044210396,0.052785439827154106,0.059216805080868,0.05924023882158823,0.06186484971110715,0.062120543334198135,0.06859932757659017,0.0729039963528964
l_ij_69_99,0.008164665171900582,0.01153831076580138,0.012657553426078594,0.012728885250295825,0.014251449054434265,0.011295921781683413,0.013083782947015885,0.013387531186868949,0.01406122435624244,0.014115861238203561,0.015763313612234434,0.016931544827539637
l_ij_70_71,0.00038157394089332594,0.0005740805993557433,0.0006205863719798923,0.0005783090537621777,0.0006539202251042097,0.00047462151576703395,0.0005673946905952965,0.0005781164375507099,0.0006301817603711967,0.000635264072798857,0.0007254296522722307,0.0007892127386231847
l_ij_71_72,0.00019536442974515408,0.0001968170772873435,0.0002082003365354497,0.0001846321779154486,0.00019803636210581206,0.00019484940963746214,0.00019086059421004583,0.0001730276853460453,0.00018378024467351794,0.00019582415546634868,0.0002408757988246102,0.00028157368873685273
l_ij_72_73,8.397461686523026e-5,8.129779677070027e-5,8.336016303678855e-5,6.433725808973275e-5,6.816940300532502e-5,6.575553066677221e-5,6.269985985646995e-5,5.373825152548313e-5,6.009713665000044e-5,6.579415960662913e-5,8.646645181963116e-5,0.00010695840380818004
l_ij_74_75,0.0006149722668606702,0.0009003526298906614,0.0010054988299654935,0.0010813653914651593,0.0012256023344951628,0.0009854843499160107,0.0011579229160232922,0.00119412321909819,0.001244350856193294,0.0012310386845691928,0.001326287125487194,0.0013821998582498592
l_ij_74_78,0.02754755799953169,0.03587702977931368,0.039597058857697376,0.04080396226968066,0.04587647648747707,0.03949162300064797,0.043995047270912385,0.04380241001091739,0.045756810448513034,0.0460523022657859,0.05105339330353221,0.054407121475013254
l_ij_75_76,0.00037159240453913,0.00040298671132766504,0.000450515764630536,0.0005073781957879171,0.000550717168359518,0.0005626469503927408,0.0005772300573363883,0.0005550472193721511,0.0005591469922340183,0.0005678923634694479,0.0006248294859819712,0.0006692347147718176
l_ij_76_77,9.297218888395536e-5,0.0001008306855846226,0.00011272842824385065,0.00012696316970002054,0.00013781419270386056,0.0001408007580238422,0.000144452182295318,0.00013889795916350374,0.00013992474553378237,0.00014211435742592,0.0001563707328494346,0.00016748973469432832
l_ij_78_79,0.0020033929418149642,0.003349932682875277,0.003640141034746024,0.0034392814514279217,0.00393164334680227,0.002650238192065917,0.0033291608453119895,0.003502453597244229,0.003825009250452474,0.003804520076356431,0.0042655336167015225,0.004556277342378144
l_ij_78_88,0.00313331039195721,0.004107028444095043,0.004533544159497607,0.004728594205971715,0.005249510117263325,0.0044875046652563715,0.005018480447434528,0.005049562003654846,0.005232066004350215,0.005264435117633103,0.0058434244262975076,0.006260659885071017
l_ij_79_80,0.0015659261596476031,0.002399322035249897,0.0026369915523272876,0.0026367464439764335,0.002996964113129001,0.0022350637459614387,0.002688766034066783,0.0027867080633496217,0.0029687363031354547,0.002954475842616546,0.0032646958477230608,0.0034594029953630237
l_ij_80_81,9.302561416344287e-5,0.00010089763369263138,0.0001128054813315754,0.00012701764626926477,0.00013790922502073758,0.000140887186393563,0.00014454665545602087,0.00013897414363795026,0.0001400200514422429,0.00014221136918859864,0.000156483700137365,0.00016759959040781104
l_ij_80_82,0.0009002148896488223,0.0015165458146461708,0.00165940399327107,0.0016128352391068794,0.0018496281048438492,0.0012623455067884938,0.0015891863149709304,0.001682191020458121,0.0018200244518005837,0.0018011201047194129,0.001992373195982729,0.002105456525503121
