t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_104_105,0.008577174608823178,0.008706063169848267,0.006118590623058962,0.009656965149364616,0.010276266200170248,0.010158628909743483,0.010461871736394993,0.008489607442311795,0.010062275931474298,0.010110263047772683,0.010512681452777763,0.010816200339119425
Q_ij_105_106,0.004283626608820756,0.004252507169840598,0.001418355623035209,0.004656715149351264,0.005096007200149326,0.004911699909730253,0.005154939736381773,0.003276013442311794,0.004842014931459085,0.004850000047772683,0.005005739452777764,0.005115915339117613
Q_ij_107_108,0.00846144945044772,0.008522736502170782,0.005313320688587716,0.00943703384718596,0.009803940085347497,0.01017165246727848,0.010405575579003441,0.008816305731243698,0.01018906607316939,0.010163442666258885,0.010361768579992743,0.010389957766905293
Q_ij_107_110,0.014975117693300262,0.015216440623974979,0.010513833086509959,0.016894314119115225,0.01787372646133229,0.017832777449629328,0.018319455781151774,0.015044885918646802,0.01770454825836787,0.01777498980460554,0.01843897148314171,0.018906607490913156
Q_ij_108_109,0.004293548000002496,0.00445355600000779,0.004700235000024094,0.005000250000013529,0.005180259000021168,0.005246929000013404,0.005306932000013394,0.005213594,0.005220261000015406,0.005260263,0.005506942,0.005700285000001834
Q_ij_110_111,0.014975117693295206,0.015216440623959292,0.010513833086461468,0.016894314119088018,0.017873726461289735,0.01783277744960237,0.018319455781124837,0.015044885918646802,0.01770454825833689,0.01777498980460554,0.01843897148314171,0.018906607490909468
Q_ij_110_121,2.5408332119915655e-15,7.866559034275258e-15,2.431038626253795e-14,1.3637616373450216e-14,2.1325116788322275e-14,1.3512270841788214e-14,1.3501364275609787e-14,0.0,1.5526443607697718e-14,1.0154498054457944e-21,-7.956428915179079e-22,1.8470458673402196e-15
Q_ij_111_112,0.010692441598922508,0.010974063923103147,0.009130425704993474,0.01225179553740583,0.012780670760170601,0.01293461498952753,0.01317096879135684,0.011819949240370251,0.012877715382089408,0.012941124139290362,0.013452066705860922,0.013812018737526492
Q_ij_112_113,0.002146452000002853,0.002226444000008377,0.0023497650000257452,0.0024997500000143694,0.0025897410000223662,0.0026230710000142345,0.0026530680000142245,0.002606406,0.0026097390000163314,0.002629737,0.002753058,0.002849715000001936
Q_ij_112_114,0.008545989598916842,0.00874761992308646,0.006780660704942171,0.009752045537377187,0.010190929760126005,0.010311543989499157,0.010517900791328486,0.00921354324037025,0.010267976382056851,0.010311387139290362,0.010699008705860921,0.010962303737522631
Q_ij_114_115,0.006399537598914002,0.006521175923078103,0.004430895704916487,0.007252295537362849,0.007601188760103683,0.007688472989484955,0.007864832791314292,0.006607137240370251,0.0076582373820405555,0.007681650139290363,0.00794595070586092,0.0081125887375207
Q_ij_115_116,0.002105989598911084,0.002067619923069621,-0.0002693392951095541,0.00225204553734833,0.002420929760081103,0.002441543989470573,0.00255790079129992,0.001393543240370251,0.0024379763820240583,0.0024213871392903628,0.0024390087058609213,0.002412303737518745
Q_ij_117_54,0.22767566316449184,0.2280270607735294,0.1569766693119848,0.2515147307906832,0.2671411623963074,0.2686403378409594,0.2773328172916123,0.2278680548199119,0.26737163598873065,0.2673508367305019,0.27434266151296166,0.27812929712459206
Q_ij_118_37,0.10130747647403902,0.10444528292503404,0.07774091332594289,0.11488998075856491,0.1209023518028478,0.12056147960153331,0.12358133980318996,0.10112862539284351,0.11937890143382195,0.12003053896180055,0.12441956035218965,0.1277010958169782
Q_ij_124_103,0.03416019375257832,0.03467168429601686,0.02429550939822737,0.03848806311570559,0.040543673746912395,0.040786129826690706,0.041839971096589594,0.03495720509220229,0.040565629263056895,0.040678432518637106,0.04206647951591221,0.04296248059694327
Q_ij_125_128,0.1643670519357708,0.1670364990058133,0.12309522333804344,0.185576225245187,0.19508919852851808,0.1966902935101528,0.20151168573004954,0.17165811215413915,0.19570449705266163,0.19626305501948413,0.20300636327685379,0.2073675840826554
Q_ij_126_16,0.006439999999995609,0.006680000000001061,0.0070500000000079275,0.007500000000006757,0.007770000000014127,0.007870000000006634,0.007960000000006585,0.00782,0.007830000000008582,0.00789,0.00826,0.008550000000001263
Q_ij_127_28,0.008735977760993207,0.008901691854476403,0.004869939641694857,0.009846872561295069,0.010204003443621254,0.010389574329268323,0.010557381116916101,0.00903497690915627,0.010346394805300618,0.010390642656637559,0.010759763259136355,0.010987985926976253
Q_ij_128_69,0.16436705193576925,0.16703649900580708,0.12309522333802382,0.18557622524517578,0.1950891985285002,0.19669029351014167,0.20151168573003844,0.17165811215413915,0.19570449705264878,0.19626305501948413,0.20300636327685379,0.20736758408265388
l_ij_1_2,0.5094863185551832,0.7106484813178776,0.679486653078066,0.8554560398613071,1.11677507168818,0.8315714914799892,0.7569316256575431,0.8199114309179906,0.8784724529280423,0.9016589472005657,1.0127930826640634,1.1226261188331899
l_ij_2_3,0.5094864884828206,0.7106487550333065,0.6794868950636538,0.855456401755018,1.116775604489982,0.8315718422185815,0.7569319334102679,0.8199117666104365,0.8784728318284768,0.9016593405610556,1.0127935489811768,1.122626660266709
l_ij_3_4,2.19607295375065e-5,2.3657844528108867e-5,2.6307001414906238e-5,2.9859585417172434e-5,3.2095499283844144e-5,3.28847452159657e-5,3.363272221739064e-5,3.2441027532898734e-5,3.255784084912278e-5,3.306289702374115e-5,3.626170840060514e-5,3.887580153151616e-5
l_ij_3_5,0.0004585826790815625,0.0005913083506981795,0.0006497457959192986,0.0007461724490674144,0.0009230145257661136,0.0007857986825648372,0.0007463759925674559,0.0008190905607852982,0.0008135674486134446,0.0008261645740594033,0.0009060105218525198,0.0009712398291361653
l_ij_3_9,0.4714095947767542,0.6563144205881212,0.626522026125786,0.7913115753029385,1.033449047508053,0.7707302009388933,0.702790776886164,0.7570831660767634,0.8139869620267826,0.8352916676932963,0.938117188363448,1.039484522970959
l_ij_5_6,8.786084560948588e-5,9.465774454719729e-5,0.00010526048647031312,0.00011948197134377424,0.00012843895245145847,0.00013159015360130578,0.00013458110720352212,0.00012981670960052796,0.00013028347704351114,0.00013230535327419287,0.00014511150442094107,0.00015557734369556363
l_ij_5_7,0.00014560501967721294,0.00021304633903443477,0.00023228759323384678,0.000268832213693564,0.00036371742416577314,0.0002746770762286989,0.0002477271468556017,0.00029717671539134714,0.00029311575491925833,0.00029765058191558706,0.00032640994007444434,0.00034990070274117536
l_ij_7_8,8.790143403469394e-5,9.470937924079104e-5,0.00010531996935054921,0.00011955523068500707,0.00012852883560335126,0.0001316722368535708,0.00013466165013247013,0.00012990084463161602,0.0001303669070540737,0.0001323907357835068,0.0001452096050619649,0.00015568627060815328
l_ij_9_10,0.46904300070004507,0.6549300337483034,0.625105994478087,0.7911520547491266,1.0365432133547616,0.7714646268350912,0.7032025739635673,0.7579163989071789,0.8154755309148175,0.836587815440934,0.9392358399281957,1.0400315861768044
l_ij_10_11,0.0003839181417460106,0.000599908931993674,0.0006153963216875449,0.0007572202323980414,0.0010729727054693528,0.0007579328200194925,0.0006734089254258773,0.0008086174131941005,0.0008257569285723629,0.0008384809576507825,0.0009196853437080112,0.0009860486397262655
l_ij_10_14,2.2256305295465274e-5,2.401290912510091e-5,2.664744026945477e-5,3.035391682475114e-5,3.2686276911581066e-5,3.3437560896517815e-5,3.418802715799097e-5,3.295081884817859e-5,3.311328634306483e-5,3.363205049028733e-5,3.691706664173023e-5,3.9607021407529174e-5
l_ij_10_15,0.4388269050315392,0.6120349607328307,0.5817783996738717,0.7385776693750595,0.9671457732261459,0.7191582597663394,0.6555243491645131,0.7041549124773736,0.7598459427920118,0.7798582507029034,0.8765945132866922,0.9721173739722405
l_ij_11_126,0.00020035581473396604,0.00021619351308521252,0.00023990920352402184,0.00027330470310467516,0.0002943399331556614,0.00030107154375746704,0.00030781840017706137,0.00029669268682251253,0.0002981594343251862,0.00030283225654212517,0.0003324234584325029,0.00035665556228012957
l_ij_15_20,0.05424272847379618,0.07904110230748573,0.07524552163867519,0.09671613214092532,0.1306104826699032,0.09485755137597704,0.08560973958392598,0.09376501092146897,0.1012044544137011,0.10355191473016088,0.11547945777038811,0.1266620569696277
l_ij_15_36,0.000373444868083994,0.0005640956644536475,0.0005009858879060636,0.000651261164375773,0.0008696710224460222,0.0005761685155758851,0.0004913669200664952,0.0005690382300052896,0.0006156098397828321,0.0006437832684539474,0.0007562180028732862,0.0008846400852446521
l_ij_15_117,0.17063697993866625,0.2313897436379797,0.22028554647520276,0.2779231220311761,0.35741879281714006,0.2706873938500938,0.24889207808959452,0.26312919124969575,0.28422270183140463,0.29205084898074135,0.3294715224004869,0.36717100611405956
l_ij_16_12,2.226799195744683e-5,2.402822907603245e-5,2.6664043807109986e-5,3.0375694123186744e-5,3.271359651542419e-5,3.346176273364959e-5,3.4211623406869775e-5,3.2975086805150404e-5,3.313810439518751e-5,3.365745228052958e-5,3.6946284472963274e-5,3.96394945562984e-5
l_ij_16_13,8.90345632415132e-5,9.607255496315086e-5,0.00010661138638606412,0.00012145175301760828,0.0001307994355024363,0.00013379084364557607,0.00013678902676238818,0.00013184495742394852,0.00013249675395577348,0.00013457327312423918,0.00014772307748861177,0.00015849139391091539
l_ij_17_18,3.0239543872044754e-5,8.090493322037085e-5,6.554307938449695e-5,7.996207398475318e-5,0.0001503427705318737,4.7394041419389905e-5,3.135689475853089e-5,4.312850923724398e-5,5.8273555042255256e-5,6.421915580111501e-5,8.51529854128733e-5,0.00011599099783620211
l_ij_17_19,2.244100907809587e-5,2.4236584515224992e-5,2.685952826816901e-5,3.066540377442768e-5,3.3060673367272476e-5,3.3784378185780856e-5,3.4534999547116535e-5,3.326992883190122e-5,3.346228695255111e-5,3.399002364860616e-5,3.733055940677521e-5,4.0069965295826174e-5
l_ij_20_21,0.00022586488903528576,0.0003906417880625334,0.0003905121226544928,0.0004933139136172574,0.0007476720357286524,0.00048178503869394446,0.0004124472856174232,0.0005172988538713629,0.0005381201090141818,0.0005463938859174725,0.000599521987559632,0.0006429790326797856
l_ij_20_23,0.0035729354907319943,0.004560761591139535,0.0043522776606378715,0.0054129022324577395,0.006452432958192007,0.005221400305433068,0.004832342083177775,0.00506787241022135,0.005345380768448544,0.005541386528543442,0.006380761407342985,0.007276339113413099
l_ij_20_118,0.025446599121450836,0.03814704282815371,0.03603544255946162,0.04705330503591075,0.06546271191333118,0.04643612545548291,0.04179543852237468,0.045685964974848885,0.049979664484971376,0.0509694358182553,0.05637783068899525,0.061216665303102547
l_ij_21_22,3.324426487471921e-5,9.767157499375043e-5,9.062182628093603e-5,0.00012300511483371142,0.00025132561696072773,0.00010579959621877195,7.394041631900465e-5,0.00012503091955218577,0.00013409256107737194,0.00013609165132045885,0.00014912162884168456,0.00015974453987639787
l_ij_23_24,9.044142745665189e-5,9.777792557854096e-5,0.00010824014097216585,0.00012383591310867332,0.00013366089839450513,0.00013645576178937776,0.00013946034114092407,0.00013429053278407333,0.00013517542257406455,0.00013732004660076239,0.0001508933187446623,0.00016203558769070577
l_ij_23_25,0.002530770134208051,0.00332593550522421,0.0031018366429277863,0.003903488562453939,0.004733577808237752,0.0036765590655690504,0.003340516459710539,0.003555683560179431,0.0037865908066523047,0.003939832840076303,0.004574848021463028,0.00527261190016394
l_ij_25_26,8.399958515991117e-5,8.219126204181616e-5,6.337969588055342e-5,8.172505572592612e-5,6.896139339721916e-5,6.574653371270527e-5,6.245202050636743e-5,4.8773250301664624e-5,5.997810860741457e-5,6.611305258249617e-5,8.767700536356627e-5,0.0001191855700409444
l_ij_25_27,0.0016943396806277935,0.002364412970491897,0.002298729367362871,0.0028605971947040275,0.0036823100359440965,0.0027717572784313853,0.002500898647046433,0.0027803249886749455,0.002913967938341907,0.003001319854773537,0.003404811744221389,0.0038103549944692324
l_ij_27_30,0.000600249711009998,0.0008807872484270736,0.0009077418201672531,0.0011134112956485299,0.0015144659099625112,0.0011328090689728234,0.001031693903026654,0.001178791281494372,0.0012148111171967672,0.00123370540926394,0.0013544048769171294,0.0014532775090479223
l_ij_27_127,0.00027793241444396384,0.0003595465935781577,0.0003202905807808845,0.00040582020024299795,0.0004763228175183167,0.0003631505415242982,0.00032298672228380215,0.00034004951365159493,0.00036905934869907735,0.0003892314624128408,0.0004661721417950234,0.0005583606361188034
l_ij_28_29,8.414641956729289e-5,8.23102838105368e-5,6.342673539334255e-5,8.181810248961351e-5,6.901806859904751e-5,6.581290012558823e-5,6.251302683491645e-5,4.868511084558555e-5,6.0035075642564414e-5,6.617696059624014e-5,8.775488722531469e-5,0.00011928174891011193
l_ij_28_33,5.657079397884235e-5,9.794154232945958e-5,0.00010288047848556984,0.0001238618031925974,0.00018760783919782013,0.00012180270549397134,0.00010275904010117891,0.00013269561487475745,0.00013516349917411415,0.0001372758685945089,0.00015074430436602413,0.0001617821600595378
l_ij_29_35,8.415467913565996e-5,8.23183463190573e-5,6.343010794759049e-5,8.18264399338868e-5,6.902488228763383e-5,6.581935826731205e-5,6.25191090115662e-5,4.868903527839871e-5,6.0040806102860624e-5,6.618346810194708e-5,8.776437377564225e-5,0.00011929591485729353
l_ij_30_31,0.00036216363166721624,0.0003915924064969017,0.00043342325485681133,0.000496017357395234,0.0005354404953432242,0.0005465724806122779,0.0005585886222972324,0.0005378683190723121,0.0005414532405849956,0.0005500529584149285,0.0006044722908611608,0.0006491554974439778
l_ij_31_32,9.055955864739071e-5,9.791912332735429e-5,0.00010838021516703128,0.000124034380756349,0.00013389391425789205,0.0001366778828814894,0.00013968305316655393,0.0001345009592824382,0.00013539759898219283,0.00013754835725748535,0.00015115858360178715,0.0001623340115728061
l_ij_32_119,1.1411225058910113e-29,1.289895147435128e-31,1.0501711589883369e-29,1.1209762759183733e-29,5.883815655188861e-29,1.0668074133584895e-29,1.0346785722897783e-29,0.0,1.9465925888326045e-29,2.5613535397783347e-43,2.1779054415550393e-43,4.7560211331942225e-31
l_ij_33_34,8.317132318217115e-6,2.449132974268322e-5,2.454896966017888e-5,3.092495160714826e-5,6.306364936402924e-5,2.699765770878588e-5,1.8295373086201212e-5,3.274258457800758e-5,3.373657317832337e-5,3.4255271598489714e-5,3.7588475829620016e-5,4.031488437789951e-5
l_ij_36_17,9.9828458861976e-5,0.0001936051514230637,0.00015706902731675785,0.00020920207919755413,0.0003241875774685942,0.00015620749057841722,0.00011572698916557413,0.00015201487950806486,0.0001772609074759627,0.00018956759637924666,0.00023435193581896466,0.00029227467040254123
l_ij_37_38,0.00028289615953827027,0.0003757153686382644,0.0003753536916085257,0.0004504945307808818,0.0005547255116097663,0.00043620669737149076,0.0003972950802670242,0.00043632179389222283,0.0004505041005758359,0.0004660100598934221,0.000533994271549086,0.0006050217331377716
l_ij_37_42,0.018873718283539676,0.02770520034959806,0.02604794580760196,0.034244085760638726,0.04714713872096413,0.034127061149084294,0.031081736314037812,0.03314371870964612,0.03656130367476357,0.03723905152990239,0.0410576850528673,0.04440885609646808
l_ij_38_39,9.064246305606469e-5,9.802972253921346e-5,0.00010848716956716227,0.0001241906704206665,0.00013409759988884253,0.0001368531192806768,0.00013985659562752774,0.00013465393554456322,0.00013557732633687756,0.00013773156284214346,0.00015136644280563735,0.00016256185106050335
l_ij_38_40,5.410271334922599e-5,9.002499201818748e-5,8.149558374327642e-5,0.00010185152561437562,0.00014353728393293324,8.534219378792398e-5,6.789215990871997e-5,8.646492112619022e-5,9.244756706598468e-5,9.759343228035807e-5,0.00011711868069945135,0.0001405788770829609
l_ij_40_41,7.6248226644896955e-6,2.0608212167370407e-5,1.5841382149519883e-5,2.0549259433364e-5,3.8353631487816354e-5,1.2429829614397403e-5,7.978910422953823e-6,1.2408137363971233e-5,1.497686722436549e-5,1.6552212408734858e-5,2.204590445287973e-5,3.008899861369587e-5
l_ij_42_43,2.2692525507806005e-5,2.45458045117549e-5,2.71597044233226e-5,3.110024262079932e-5,3.358756501333435e-5,3.427213678183437e-5,3.502347355293619e-5,3.3716856861481454e-5,3.3953604536438404e-5,3.4493378975124784e-5,3.7910130923735416e-5,4.071571195118524e-5
l_ij_42_44,0.01764746257070444,0.026134509875028765,0.024429555937592908,0.03228270344089506,0.044760057142451765,0.03207996757303252,0.02912229355029883,0.031118609946634426,0.03444656750072971,0.03508792997656867,0.038691285804145395,0.04185956984614638
l_ij_44_45,9.085749549891753e-5,9.829759453240323e-5,0.00010874281790592456,0.0001245675888648722,0.00013456167314451344,0.00013727638470293772,0.00014028079679379433,0.00013503217881876068,0.00013600499298924197,0.0001381691521292727,0.00015186849444780078,0.00016311903224750277
l_ij_44_46,0.014180294482178574,0.021616444749369555,0.019817007853566437,0.02663353649939086,0.03778899300734735,0.02620901504609975,0.023537730093422863,0.025321898472176113,0.028356661625913132,0.02889125999311946,0.0318655868745247,0.03449700085233192
l_ij_46_47,5.429379815321875e-5,9.037513192783152e-5,8.173601929742507e-5,0.00010228025608172484,0.00014423349645338655,8.570751178536467e-5,6.818077156629617e-5,8.65831795099425e-5,9.285289182206189e-5,9.80227345214874e-5,0.00011765055437899968,0.00014123302312967845
l_ij_46_49,0.012502658932539844,0.018950437925865517,0.01739292655418821,0.02347591720417839,0.03332749602481936,0.0233305172962771,0.021100854790180097,0.02247601401584951,0.02524062421983843,0.025661865671010156,0.02815836336236438,0.03028465209662656
l_ij_47_48,2.097632064372708e-5,2.069276272850214e-5,1.6729067390887015e-5,2.0736078931467986e-5,1.752381174765989e-5,1.66535576367729e-5,1.578321119271984e-5,1.3134986175387617e-5,1.5175075231064725e-5,1.6775998478256494e-5,2.2363580320449914e-5,3.050854266114679e-5
l_ij_49_50,0.001461926964226817,0.0032704745260851704,0.002529087883140572,0.003990402984121431,0.0077335703044462654,0.0035544124203495345,0.002803913858790685,0.003403281055130808,0.0043142608301233645,0.004366744385343941,0.004718914944446692,0.004999615057312501
l_ij_49_51,0.002324307743227087,0.002700657762971144,0.002854709689000797,0.0033569063943938745,0.003801720120684169,0.0035384560124058443,0.0034791353357729402,0.003491781889489201,0.003555977465252137,0.003635041105725154,0.004053700096329885,0.004436175575271898
l_ij_51_52,0.00014663445703408615,0.0002096298139442123,0.00020226049528186883,0.00024676046693816424,0.000317997012487927,0.00022810632337290674,0.00019896546181797064,0.00022859935033020594,0.0002392318637216789,0.00024909669429406135,0.00028980291086313045,0.0003346407073687709
l_ij_52_53,7.669284509490618e-6,2.0724832019212573e-5,1.5912036704884465e-5,2.0670076894020143e-5,3.8616981459233015e-5,1.2502439908881339e-5,8.026196883234927e-6,1.2319605256377115e-5,1.5067538120211424e-5,1.6652268561231284e-5,2.2181574665710874e-5,3.0278608522013222e-5
l_ij_53_120,1.1234253277429569e-29,1.3901775728366374e-31,1.3363862305237954e-29,1.3054351748265794e-29,6.554102747211565e-29,1.2481980041459107e-29,1.208041977387484e-29,0.0,2.2254258630225525e-29,2.6753825318697477e-43,2.3160265779722076e-43,5.253154382506847e-31
l_ij_54_55,0.164000880379905,0.2235973774245575,0.21202463005504316,0.268463096168302,0.3467950154402737,0.2608258969034521,0.23925677217846222,0.25329237985040903,0.2742433034234655,0.28188275030546056,0.31830558159393935,0.35513132471799297
l_ij_55_56,0.15694135450126712,0.21510654549478173,0.2032453890566975,0.2580654699697667,0.3347605248855806,0.25005616686600846,0.22882453931122376,0.24265558921782004,0.26328036533032834,0.2706903768437097,0.30590510872550986,0.34163676498574624
l_ij_56_57,5.666080404644545e-5,9.796451656621272e-5,0.0001026924205811202,0.00012389338262931734,0.00018799720294048795,0.00012182534115981929,0.00010290338504340656,0.00013284477397884991,0.00013522151381069845,0.0001373219580733629,0.00015079251606409656,0.0001618281823737222
l_ij_56_59,0.15133225493991478,0.20647529802948508,0.19459335175009898,0.2474792410756278,0.3199781509931288,0.2397373350020232,0.21975786618691717,0.2319565708615806,0.2521289843475663,0.25929892860907633,0.2932490276071968,0.3278225099227637
l_ij_57_58,8.322024491507793e-6,2.4452992687622952e-5,2.443993615865589e-5,3.0873205329916536e-5,6.317628289730522e-5,2.693345339880273e-5,1.8290167066859197e-5,3.275115579541168e-5,3.3687758673443944e-5,3.419941034458844e-5,3.7523185081863145e-5,4.023950665067291e-5
l_ij_59_60,8.730102190525114e-5,9.020186782582189e-5,8.508656599461784e-5,0.00010227504908547283,9.876657812172022e-5,9.763631710710015e-5,9.647065793839477e-5,8.802166741266175e-5,9.317884547663836e-5,9.830769423118866e-5,0.00011791837645761107,0.0001414435358096242
l_ij_59_62,0.1449810886809265,0.19912873496683878,0.18749080735306065,0.2390985885101543,0.31114708711324407,0.23171483993925077,0.21205208806151246,0.22442387104021128,0.2441978818111151,0.25102912598905036,0.28365565532503123,0.31672663356957637
l_ij_60_61,2.0871634147494154e-5,2.053962193560266e-5,1.657854173655774e-5,2.0548602651699608e-5,1.7351367586867897e-5,1.655851777819186e-5,1.5732831995895374e-5,1.2932066795674437e-5,1.5114612218485236e-5,1.667259626281303e-5,2.2165129826497408e-5,3.0201664977514504e-5
l_ij_62_63,1.0184091766080535e-29,1.852362529372183e-28,1.8532501248724597e-27,6.2314472078739765e-28,1.6117325229012718e-27,6.10572092783707e-28,6.075735714092193e-28,0.0,8.223211733344071e-28,3.8672820755914087e-42,2.448688298593336e-42,1.217670771919339e-29
l_ij_62_64,0.005719423601293292,0.008007951223177401,0.006967074365717271,0.00914957878768684,0.012488872940436808,0.008370353672157998,0.00756254156111809,0.007640942251844164,0.008951369366672677,0.009252540020154756,0.010597301376846748,0.012149736398093027
l_ij_62_125,0.09275039006057641,0.12571995107908107,0.12101957458550161,0.15297480319189546,0.19570310698923035,0.15059104467890555,0.1388201850691271,0.14735492065072703,0.15781243585685373,0.1620550581047838,0.18277866175556648,0.20314901737307361
l_ij_63_122,2.5460374659416137e-30,4.6309260624562946e-29,4.633144489217527e-28,1.5578679972950648e-28,4.0293466502283345e-28,1.5264363367251501e-28,1.518940016009562e-28,0.0,2.0558110187468216e-28,9.668132905787709e-43,6.122111872161735e-43,3.0441884028451542e-30
l_ij_64_65,0.004382991050655762,0.006329653701311036,0.005398202777374405,0.007135034416758832,0.01002882486194655,0.0063683241510426435,0.005670447257445498,0.005743304812664388,0.006881596687946983,0.0071276612708267096,0.008206138744465493,0.009493012556034732
l_ij_65_66,0.0032261329472402633,0.004843206921356151,0.004043344673628436,0.005364155032521854,0.00782795444802938,0.0046369554366977655,0.004056340079244281,0.004112358593550547,0.005079101344812847,0.005274020254668861,0.006112128364523621,0.007153955396027745
l_ij_66_67,0.001580158774897094,0.0026152105228749558,0.002089559513256618,0.0027505128328692485,0.004467229010377042,0.00217533131242455,0.001837039826955159,0.0018067284886416827,0.002476271523641468,0.0025859979815571433,0.0030470198663334947,0.0036880874596470995
l_ij_67_68,0.00031760936883957846,0.0003444310870156297,0.0003795854834369485,0.00043730650352766584,0.0004739169866473349,0.0004818374928039298,0.0004920580092864218,0.00047311297172461986,0.00047762234912166867,0.000485364596065419,0.000534279002985629,0.0005746792433224861
l_ij_69_70,0.0005913009665635718,0.0008391772772998399,0.0007658869397241612,0.0009843859964842037,0.0012835696027673176,0.0009087570787741224,0.0008070412530181982,0.0008701851194352276,0.0009606824370787302,0.0009974946014016377,0.0011547446481226587,0.0013275998306775069
l_ij_69_74,0.036311708151999314,0.04801133860150555,0.046987088028594255,0.05905779116385788,0.07452358878794145,0.059372836909984746,0.0555693279165844,0.058237050752060794,0.06188964003036726,0.0633609892171709,0.07096961669561547,0.07815743955273213
l_ij_69_99,0.008164554018206774,0.011539772946827663,0.010964913381990281,0.013887302451331306,0.018216041068065916,0.013299819640021771,0.011976320852533102,0.01303115409321111,0.014067782387712646,0.014500817569652307,0.016503371886295918,0.018554355071439786
l_ij_70_71,0.0003815652768174207,0.0005743939641789679,0.0005094065679059092,0.0006624853908016287,0.0008980281578467087,0.0005877228779707436,0.0005054237526466067,0.0005587016873510271,0.0006305987773473656,0.0006578969799848973,0.0007702138110308164,0.0008987188074040561
l_ij_71_72,0.0001953645766688494,0.00019698455984142017,0.00017071474729973723,0.0002133634820178607,0.0001976550580029308,0.0001946731741035007,0.0001908544192519192,0.00016205295114257327,0.00018377924938643188,0.00019578751461346442,0.00024070580938655013,0.00029893718253273257
l_ij_72_73,8.397474172272845e-5,8.142894790016944e-5,6.461536463297712e-5,8.038884332150179e-5,6.754128827822967e-5,6.547205443128748e-5,6.27868689455373e-5,4.717787332086366e-5,6.009497040620127e-5,6.573777621134125e-5,8.629328545696249e-5,0.00011698677398222905
l_ij_74_75,0.0006149606178157906,0.0009001016631167197,0.0009162138372007196,0.0011398788719361155,0.0015646050659659091,0.001159474387949019,0.0010610017404727556,0.0011878912466561187,0.0012449060088100127,0.0012640972897454156,0.0013890090985788435,0.0014914854196690361
l_ij_74_78,0.027547235043255094,0.0358782998020767,0.03487380097039152,0.043949490176562585,0.054729867691187435,0.0441158286901689,0.04143655673119812,0.04296043511629542,0.0457747196975826,0.04692211123063224,0.05271693326759363,0.0582860087411875
l_ij_75_76,0.00037159216958354503,0.00040278767809931687,0.00044392787798781303,0.0005116926118562804,0.0005542991504000316,0.000564197576593491,0.0005763837479496928,0.0005538918074465153,0.000559161418184114,0.0005681946292812756,0.0006254307273369788,0.0006726077751979512
l_ij_76_77,9.297213005133133e-5,0.00010078084428140207,0.00011107856701200138,0.00012804380060196983,0.00013871144963666034,0.00014118918227703578,0.00014424018083597587,0.00013860853964490043,0.00013992835914556197,0.00014219007437458157,0.00015652135789265257,0.000168334830505865
l_ij_78_79,0.0020033214022534447,0.0033516301395990094,0.002989417648937214,0.003924230442863855,0.005785851211401883,0.0034591429809652905,0.002882645558236389,0.0033848098020856365,0.0038282193192879224,0.003973004396324395,0.0045957006752124245,0.0052817718815474654
l_ij_78_88,0.003133292549637339,0.004106981745095246,0.004071154391206971,0.005032205204462206,0.006275292031240605,0.005041859433677007,0.004710970781474922,0.004955817886240602,0.0052338227921920515,0.005367836071353548,0.006038598051248742,0.006685792993388355
l_ij_79_80,0.0015658849270505674,0.002399737023781768,0.002254602837755677,0.0029034398332501766,0.004062145720008695,0.002742555694285622,0.0024075473690458107,0.0027244113141244894,0.0029705975827024234,0.0030549328873544996,0.0034588412709930976,0.003864012050036873
l_ij_80_81,9.302555248441833e-5,0.00010084791986284004,0.0001111049994114335,0.00012813297154065027,0.00013882483164421073,0.00014128262782308725,0.0001443307085002503,0.0001386743872839392,0.000140023834246894,0.00014228863364703604,0.0001566372308654158,0.00016846771487488222
l_ij_80_82,0.0009001821826618986,0.0015170636941006861,0.0013832405891018472,0.0018121531360109416,0.0027017731098046165,0.0016405826120389501,0.0013794451873089626,0.0016361812600527903,0.0018214826083151896,0.0018792373491470047,0.002143954558499702,0.0024198514406255406
l_ij_82_83,0.0004205268310786549,0.000836220053956121,0.0007341321375166868,0.0009772820342608653,0.0016195347022519265,0.0008212338731704946,0.000639991597620013,0.0008253482854983251,0.0009525338700285939,0.000988249067430563,0.001142517095107706,0.0013128624758331799
l_ij_83_84,0.00010991576067304778,0.00022429262096054618,0.00021417445873577045,0.00028324371992240573,0.00048414963009973163,0.0002646865907256665,0.0002145051592047352,0.00028463151519256594,0.00030920760899008886,0.00031374792873569714,0.0003442173853468258,0.000369107245438119
l_ij_83_86,0.00010049994459407779,0.00019442787718543797,0.000162524746524013,0.00020847750425942698,0.00033321556577481815,0.00015513935733526898,0.00011674083438322004,0.00014066827160050862,0.0001781734265705426,0.00018963572534368833,0.00023293630564194342,0.00028988489025989214
l_ij_84_85,2.3285474332583646e-5,2.524766258786842e-5,2.7808331285017372e-5,3.208185808598317e-5,3.476592350905491e-5,3.5373976739395224e-5,3.613542938484683e-5,3.4716985691348134e-5,3.506015631775214e-5,3.562761116222151e-5,3.922274058356083e-5,4.218739041734831e-5
