t,1,2,3,4,5,6
v_j_41,1.0178532069410728,1.0133510310819833,1.0153103122934972,1.0139661428948494,1.0151718867253072,1.015500717933466
v_j_42,1.0170134439431622,1.0124614406772057,1.0143723252680987,1.0130766407014442,1.0142968116317588,1.014628177891956
v_j_43,1.0167997763607344,1.0122400805362828,1.014148116090651,1.012849867307154,1.0140740268939528,1.0144051083307712
v_j_44,1.0156317972709532,1.0110412596997975,1.0129016551874326,1.0115751625660592,1.0128291177402624,1.0131630090066528
v_j_45,1.0149740827285898,1.0103598624211776,1.0122114869199519,1.010877099923238,1.0121433348438218,1.0124763492481126
v_j_46,1.0146490139862336,1.010031954798763,1.011853270907819,1.0105040435558676,1.011782718691661,1.0121187792158794
v_j_47,1.0145010860197174,1.0098786743861128,1.0117149823441773,1.0103427111219938,1.0116262762927897,1.011970804190476
v_j_48,1.0144019454648725,1.0097785847598024,1.0116121323076241,1.0102355188218788,1.0115227530217918,1.0118673399863827
v_j_49,1.0134634625659444,1.0088181795453224,1.0105944893853493,1.0092190036314044,1.0105266058972935,1.0108630607568652
v_j_50,1.0132550858379772,1.0086130000730953,1.0103709410018793,1.0089867156837504,1.0103015920483882,1.0106375307963062
v_j_51,1.0129511039190593,1.0082839808274406,1.0100502594095437,1.0086670732120417,1.009985369319891,1.010323508452067
v_j_52,1.0128593951749767,1.0081855783656657,1.0099474286584817,1.0085615979362414,1.0098827332671543,1.0102231154704926
v_j_53,1.0128694406182843,1.0081925927763655,1.009951369345996,1.0085641170422401,1.009886192097704,1.0102289524363002
v_j_54,1.0220575523381734,1.0167583619490541,1.0198437660708122,1.0187105438772586,1.019826491955003,1.0202257763316613
v_j_55,1.0189833461865816,1.013153024125355,1.016604894295382,1.0153995726644343,1.0166043495828543,1.0170424847928299
v_j_56,1.0171292973796353,1.0109721308775068,1.0146498326548077,1.0134016642893022,1.014660173900891,1.0151218824451123
v_j_57,1.0170519399818996,1.0108610027334128,1.0145629492976018,1.0133147541324734,1.0145753654026501,1.0150383442652067
v_j_58,1.0170304912570354,1.010807800553459,1.0145347316846536,1.0132871828420926,1.014548851994204,1.0150131737831636
v_j_59,1.0120256099653369,1.0049968702802285,1.0092725358966814,1.007906638512592,1.0093122481062116,1.0098373518990356
v_j_60,1.0117786551360874,1.0047432129455962,1.0090143891455103,1.0076429039937744,1.0090546394564204,1.0095795724150158
v_j_61,1.0116960606021383,1.0046598307960237,1.008928708494311,1.0075536077484168,1.008968400417625,1.009493381729966
v_j_62,1.0013903377736917,0.992534078454358,0.998058604429408,0.9964693715417666,0.9981760134226587,0.998827667445227
v_j_63,1.001390337506294,0.9925340781890393,0.9980586042518294,0.9964693712754027,0.9981760124891854,0.9988276671780557
v_j_64,0.9995209994402414,0.9909937142197026,0.996709559747463,0.9949038982013945,0.9968386355314836,0.997359930062866
v_j_65,0.9983579101215648,0.9900657284561992,0.9959173452758114,0.9939620445850214,0.9960536124485984,0.9964838968407101
v_j_66,0.9963219705537727,0.9885096659107612,0.9946362719691958,0.9923855389618325,0.9947849857620641,0.9950338638986157
v_j_67,0.9945003631872107,0.987293117465214,0.9937615558393964,0.9911604745033193,0.9939210531718307,0.9939509204007606
v_j_68,0.9940045351117436,0.9867794367886563,0.9932412636704687,0.9906342313798051,0.9934040669072218,0.9934332730125481
v_j_69,0.997545564805863,0.9877079335785534,0.9938080627332114,0.9921473896694778,0.9939536256437268,0.9946449200866415
v_j_70,0.9970069214498265,0.9870028976290579,0.9932553306428036,0.9915453738599217,0.9933663331582143,0.9940971289441768
v_j_71,0.9964469192365,0.9862206132684109,0.9926847488152319,0.9909092712925103,0.992747100530437,0.9935323848655815
v_j_72,0.9960183406875713,0.9857823300913947,0.9922376531468929,0.9904502297780746,0.9923000169344571,0.9930851229850917
v_j_73,0.995836599720778,0.9855988515670276,0.9920491146171073,0.9902537378807499,0.9921102660345773,0.9928954639838069
v_j_74,0.9955489223006798,0.9852800565789267,0.9916238155776276,0.9899324002843352,0.9917870842828026,0.99249364791014
v_j_75,0.9946268232227957,0.9841188160694272,0.9906721377094639,0.9889166085856085,0.9907915643724571,0.9915517689998041
v_j_76,0.9937060926064283,0.9831649209031206,0.9897059634289578,0.9879393796934022,0.9898315305655008,0.9905905077786459
v_j_77,0.9931799729739046,0.9826198571704631,0.9891538842167757,0.987380985819222,0.9892829592028275,0.9900412350452266
v_j_78,0.994290416789987,0.9837604536498528,0.9902467262497866,0.9885341565225019,0.9904194696390124,0.9911352579189122
v_j_79,0.9938188178974481,0.9829851137911835,0.9896765204959764,0.9879504197477849,0.98985397191549,0.990583958327001
v_j_80,0.9936909251134668,0.9828053715057431,0.989530755223714,0.9878024672751262,0.9897098230952698,0.9904420786242061
v_j_81,0.9935995747396136,0.9827107323556381,0.9894348980528626,0.9877055138406274,0.9896145749248383,0.9903467086700041
v_j_82,0.9932779166065221,0.9821536966406714,0.989042546056677,0.9873062570314262,0.9892280288059739,0.9899712547059112
v_j_83,0.9931972411454628,0.9819877961355791,0.9889375297045547,0.9871993087661511,0.9891250563891558,0.9898722824983117
v_j_84,0.9931071895574252,0.981838088292395,0.9888327055538668,0.9870949692950781,0.9890235629969649,0.9897732769482226
v_j_85,0.9930563112943653,0.981785378362848,0.988779317253238,0.9870409704276483,0.9889705139119572,0.9897201599925464
v_j_86,0.992711517744534,0.9809868448674057,0.9884686091236408,0.9865800060891032,0.9885305826572581,0.9894129497885039
v_j_87,0.9926821131559777,0.9806063315888032,0.9884664029400718,0.9864757679754349,0.9884379784328655,0.9894158200644529
v_j_88,0.9928783286500311,0.9820467065784567,0.9886997456669715,0.9869630472504287,0.9888830207979782,0.9896089373349796
v_j_89,0.9920632677154702,0.9810414802459339,0.9878024923622208,0.9860515621162672,0.9879920552707326,0.9887244651567838
v_j_90,0.9918329036438968,0.9808028223323201,0.9875607628319351,0.9858070679759317,0.9877518615380303,0.9884839643266523
v_j_91,0.9917896469410795,0.980659865427068,0.9874894388520127,0.9857327472459371,0.9876815860921111,0.9884180497684387
v_j_92,0.9916272555393265,0.9803235460852315,0.9873323216323628,0.9855303271741048,0.9874846805029248,0.9882657663047962
v_j_93,0.9916012522669047,0.9804351327806787,0.987279865265673,0.9855174072499319,0.9874713592047731,0.9882090285765768
v_j_94,0.9914029643368455,0.9802349460045232,0.9870741561548704,0.985303018774787,0.9872643264305991,0.9880020956164237
v_j_95,0.9914466223697553,0.9802496368551307,0.9871129799047423,0.9853493860038858,0.9873067471627398,0.9880453064086699
v_j_96,0.9910850292427826,0.9798750245528148,0.9867335461188852,0.9849656125143632,0.98692972414696,0.9876678013563995
v_j_97,0.991362076434249,0.9801282570856822,0.9870181323074456,0.985254434425357,0.9872140700704466,0.9879540206167653
v_j_98,0.9912306715492596,0.9799921213852817,0.9868802445203745,0.9851149696926493,0.9870770583138748,0.9878168336767635
v_j_99,0.9968038024902285,0.9867291412452172,0.9929736887282462,0.9912973302509163,0.9931245287361872,0.9938255208407781
v_j_100,0.9966078588549626,0.9864587987465286,0.9927476300988289,0.9910655523565188,0.9928990079466495,0.9936032132450745
v_j_101,0.9964390873598699,0.9861492861500215,0.9925299257969575,0.9908389122659327,0.9926807099460769,0.9933918007574115
v_j_102,0.9963170541799126,0.986022859496242,0.9924018720452764,0.9907093939722987,0.9925534693689139,0.9932643978335225
v_j_103,0.9962410718085191,0.98599736043356,0.9923455614104926,0.9906589501617071,0.9925013903396781,0.9932089625764
v_j_104,0.995634688962575,0.9852006686079064,0.9917226668158468,0.989985225601365,0.9918414797893466,0.9925932576828158
v_j_105,0.9949724451496895,0.9842713894680664,0.9910471247630077,0.9892388612927353,0.9911110714337961,0.9919269539873563
v_j_106,0.9944667315283109,0.983224167527234,0.9905580245592027,0.9886085568735193,0.9904979351672091,0.9914528661026838
v_j_107,0.9958344311666062,0.9854748225769245,0.9918884509257863,0.9901917044223938,0.9920456514295376,0.9927577548573197
v_j_108,0.9953899111565374,0.9850182305690144,0.9914237778259999,0.9897169774149922,0.9915819644722994,0.9922937482101722
v_j_109,0.9946335330952619,0.9842346151008685,0.9906300761379305,0.9889141966862539,0.9907933062198588,0.9915040815986226
v_j_110,0.9955350439967894,0.9850512871198045,0.9915489474272654,0.9898484848588376,0.9917110854490315,0.9924282859017182
v_j_111,0.9940103840279245,0.982968820646774,0.9899898754636081,0.9881355499640021,0.9900368715520115,0.9908875860948928
v_j_112,0.993210990770323,0.9820305662882646,0.9891608122628595,0.987264689274363,0.9891844317647531,0.990064309498355
v_j_113,0.9928327854709929,0.9816387436118682,0.9887639466139132,0.9868632844997209,0.988790087545298,0.9896694611839265
v_j_114,0.9929599971744462,0.9817246809120361,0.9889015460113039,0.9869889743282968,0.9889148565261149,0.989807013611103
v_j_115,0.9922520190496688,0.980798821289565,0.9881757455736322,0.9861983929063024,0.9881435908203243,0.9890876472366468
v_j_116,0.9922413341248442,0.9806687813241538,0.9881750940610831,0.9861628182737514,0.9881119860519975,0.9890886970217954
v_j_117,1.0283939158634319,1.0241698961487802,1.0265108702795904,1.02553111933108,1.0264635822747217,1.0267819485613452
v_j_118,1.0208791988565784,1.0164335144554633,1.0184878702789624,1.01728523860033,1.0184097595066335,1.0187351421198716
v_j_119,1.0189070653331664,1.0143854372384018,1.0163697189190144,1.0151017417013186,1.0162759313359753,1.0166003634764682
v_j_120,1.0128694405064,1.0081925926650384,1.009951369272045,1.0085641169308515,1.0098861917059272,1.0102289523247
v_j_121,0.9955350437797154,0.9850512869052024,0.9915489472848609,0.9898484846430757,0.9917110846828145,0.9924282856852983
v_j_122,1.001390337506144,0.9925340781888898,0.998058604251729,0.9964693712752528,0.9981760124886623,0.9988276671779053
v_j_123,0.9963170540053491,0.9860228593236154,0.9924018719304581,0.9907093937987671,0.9925534687548712,0.9932643976594707
v_j_124,0.99680377051887,0.9867291007949807,0.99297365585647,0.9912972949122777,0.9931244941766464,0.9938254882635074
v_j_125,1.0013901867852002,0.9925338924707161,0.9980584487220873,0.9964692055396956,0.998175851010943,0.9988275130279273
v_j_126,1.0354798810766066,1.032041471961273,1.0340342668401978,1.033218954782446,1.033948004820811,1.034239652811344
v_j_127,1.0194918975234561,1.014988427739881,1.0169840628768827,1.0157252845679547,1.016887675276641,1.0172129656954476
v_j_128,1.0013900357967236,0.9925337064870967,0.9980582930147811,0.9964690395376423,0.9981756885992452,0.998827358610642
q_D_j_3,0.005088492133456226,0.004172163002315213,0.0037026352550656827,0.0030939274309710898,0.0030917858942110027,0.003163146432246788
q_D_j_9,0.0025449897499547343,0.002086692936889494,0.0018518779887258942,0.0015473989299223507,0.0015461519505182797,0.0015820215230079723
q_D_j_18,0.005089119743715499,0.0041726833849920816,0.0037029638355033016,0.0030944633768221178,0.0030937179910662783,0.0031636801779885717
q_D_j_26,0.005089197463180657,0.004172736587803627,0.003703000095680408,0.0030945269659858024,0.0030939484556231633,0.0031637377892984576
q_D_j_35,0.005089200052253206,0.004172738891497615,0.0037030017043488497,0.0030945297398657953,0.0030939585542835665,0.003163740418915232
q_D_j_41,0.002545296298217854,0.002086939714477248,0.001852037894050421,0.0015476600869657163,0.0015470942551619594,0.0015822770063955696
q_D_j_48,0.002545320359501268,0.0020869576632732314,0.0018520492873818567,0.0015476789748252084,0.0015471637763181177,0.0015822953175684913
q_D_j_53,0.0025453300582858386,0.002086964712143197,0.0018520536169373827,0.0015476860238567425,0.0015471891000465193,0.0015823021939043148
q_D_j_61,0.002545332951419368,0.0020869753848509385,0.0018520548698984127,0.0015476898841610015,0.001547209781427472,0.0015823110317328736
q_D_j_67,0.0178186754004115,0.014609889679396705,0.012965032972032428,0.010834946758932797,0.010834597665196972,0.011077262092040886
q_D_j_73,0.005089297496209732,0.004172824963804271,0.003703050893660836,0.0030946099675958905,0.0030942495996103226,0.003163825138703927
q_D_j_79,0.00508930478528746,0.004172830022453021,0.0037030537652315266,0.0030946144350385493,0.003094264262979979,0.003163829649722032
q_D_j_87,0.005089300181948172,0.004172830785606662,0.0037030544932549164,0.003094613661248839,0.0030942600723681797,0.003163830429461282
q_D_j_94,0.005089310551947168,0.004172834632699172,0.0037030566209020053,0.003094619690731335,0.0030942831502536773,0.003163834620946965
q_D_j_101,0.005089296758076666,0.004172823729342787,0.0037030499869525465,0.0030946079771121855,0.003094241786425232,0.0031638233284753325
q_D_j_108,0.005089300035596044,0.004172826171946711,0.0037030514818416375,0.0030946108649837645,0.0030942521231276487,0.0031638259736208826
q_D_j_116,0.0025453945787474335,0.0020870291092294924,0.0018520882223862032,0.001547743119500425,0.0015473979887720372,0.0015823654760998807
q_B_j_3,0.005598515916760658,0.00530829277099017,0.003936254325863482,0.005598668071662523,0.005596539821045416,0.005598677563760122
q_B_j_7,0.00280103024335035,0.0026768296262077956,0.0019027289028265102,0.0028011558447904967,0.002799266903025113,0.002801161316444609
q_B_j_11,0.005471944178276711,0.0030959931499307904,0.003096121859527131,0.005599125787379382,0.005598900929373278,0.0037910252967495823
q_B_j_18,0.005446965468737829,0.0030960686138748737,0.003096169269827293,0.005599203691425976,0.005598459434730515,0.003907510149983068
q_B_j_22,0.005599218271068983,0.0053572934707008255,0.0037771532732982695,0.005599261920255512,0.00559866939411058,0.0055992635424749635
q_B_j_30,0.005599224273044348,0.005355354589665367,0.0037841271043302406,0.005599267779953698,0.005601573893792486,0.005599269180636528
q_B_j_34,0.002801616345466291,0.0026810348346494816,0.0018898182577158373,0.0028016603628197414,0.0028010953723318207,0.002801661674066718
q_B_j_37,0.005599232164138487,0.005363771784550683,0.0037535668339002,0.005599273133592825,0.005598709940141335,0.005599274362782766
q_B_j_41,0.002801622462645047,0.0026838388492549732,0.0018795998566712054,0.0028016652707096796,0.0028010996807869143,0.0028016662821778557
q_B_j_47,0.002801646989453535,0.002801686170329571,0.0015507769891111014,0.0028016842245936,0.002801167720346601,0.002747604204806848
q_B_j_50,0.029399939852436673,0.028304168466749297,0.01915277477317904,0.02939997523899811,0.029399475549808853,0.029399975555561786
q_B_j_53,0.0028016560166379714,0.002801692856896626,0.0015507811260322233,0.0028016913904924086,0.0028011954332003387,0.00274760261956047
q_B_j_58,0.002727107723610961,0.0015506984122754927,0.00155077292971835,0.0028016719306192287,0.0028029058492191165,0.0019494138394576227
q_B_j_62,0.002718267021127984,0.0015507525317869863,0.0015508048643338862,0.0028017276233239688,0.002801862166290686,0.001986676914984358
q_B_j_67,0.010835361675048484,0.01960151380842716,0.010835443250761653,0.019601510311735966,0.013166885236570999,0.01917645677113789
q_B_j_71,0.0054379992448982005,0.0030962104188941284,0.003096257465013309,0.00559934845057216,0.005598982931226836,0.003946108238858114
q_B_j_75,0.005451838655760783,0.003096215385407178,0.00309626029122377,0.0055993533869579,0.005599000097891982,0.0038871760053729803
q_B_j_79,0.005448439125239661,0.0030962167219105315,0.003096261148275288,0.005599354764007446,0.005599005140165091,0.003902088322886127
q_B_j_84,0.00544957802816254,0.0030962182197876737,0.0030962622021899673,0.0055993557671856495,0.0055990083225433964,0.0038971317698441982
q_B_j_87,0.005430800598643067,0.003096217516913744,0.0030962608431746893,0.005599353935352712,0.00559900034320274,0.003975112991411968
q_B_j_92,0.0054554488985637745,0.003096221267713925,0.003096264015490268,0.005599359095105879,0.005599019868182023,0.0038710591676406263
q_B_j_97,0.0027296881984895027,0.0015507772734427658,0.0015508204463090059,0.002801751717781153,0.0028014135211198604,0.0019384322248521214
q_B_j_101,0.0054402368305709065,0.003096210288631696,0.0030962573733424766,0.0055993483165338535,0.00559905919659612,0.003936874043299883
q_B_j_106,0.005455754123165544,0.0030962155068811094,0.0030962605162516833,0.005599351551295474,0.005598993469089899,0.0038696308834436383
q_B_j_111,0.005449332241560598,0.0030962162724838117,0.0030962609319209245,0.00559935354295904,0.005599000510059695,0.0038981911565923984
q_B_j_116,0.002725654868888813,0.001550775154942899,0.001550812418424721,0.0028017483063587307,0.0028014015840085176,0.00195619003133002
P_c_j_3,1.9600545869884065e-8,1.1594278516219499e-8,4.778130209126691e-9,5.2004062882444516e-8,1.913850211730812e-7,2.8354120564802604e-10
P_c_j_7,1.959728160887366e-8,1.1576341844144568e-8,4.774364873079075e-9,5.2253692239185144e-8,1.9094302473367426e-7,2.6463128564786645e-10
P_c_j_11,1.1438840908435619e-8,0.004665503016247289,-5.640218984750932e-9,4.391079660726998e-8,1.1980037470032206e-7,1.157235568341904e-8
P_c_j_18,1.135282049530663e-8,0.004665502891567462,-5.6061129524713025e-9,4.293296451529544e-8,1.1882536695859548e-7,1.1514942295527217e-8
P_c_j_22,1.8938425071777837e-8,1.1265840465102024e-8,4.6877199176165685e-9,5.4415847382542714e-8,1.8348887035070646e-7,2.39126842637442e-10
P_c_j_30,1.8914907697002688e-8,1.1260255799425727e-8,4.684451775378664e-9,5.4401009931976606e-8,1.8343298055008988e-7,2.360492751775477e-10
P_c_j_34,1.8914032057156516e-8,1.1254349823584493e-8,4.682353723460189e-9,5.445653741857844e-8,1.8332112646639687e-7,2.2789410162241364e-10
P_c_j_37,1.8923059538881573e-8,1.1253689003382189e-8,4.688156013157584e-9,5.4581086915272435e-8,1.8315052079070174e-7,2.3266163197981908e-10
P_c_j_41,1.890340798669031e-8,1.124452890075729e-8,4.683030075808866e-9,5.4606955709818695e-8,1.8300449077115782e-7,2.2508323679009893e-10
P_c_j_47,4.363591224726367e-8,1.6107852967603832e-8,-6.135991248990002e-9,1.3848522940380167e-8,8.160646481698237e-8,1.1239516810088849e-8
P_c_j_50,1.889937842072747e-8,1.1200505924428247e-8,4.687830895007829e-9,5.52929986294992e-8,1.8138648105575727e-7,2.402581214778029e-10
P_c_j_53,4.3485777324297875e-8,1.604966412930895e-8,-6.131297738014759e-9,1.430568929253965e-8,8.285257158341431e-8,1.1223940626510304e-8
P_c_j_58,1.1237313215627762e-8,0.0023335026875133435,-5.553447527764675e-9,4.154103431646692e-8,1.1798291288381792e-7,1.1457144829269006e-8
P_c_j_62,1.1061467833332999e-8,0.0023335023863358976,-5.4831954473391656e-9,3.994637783672585e-8,1.1678766336495645e-7,1.1352872644327416e-8
P_c_j_67,0.01633450228440221,4.842511172217652e-8,-5.666686315239595e-9,2.044174049703769e-8,6.423546768497746e-8,1.1044384092548282e-8
P_c_j_71,1.0998754709012614e-8,0.004665502254643485,-5.459141449535107e-9,3.937083778612242e-8,1.1622015704068564e-7,1.132293404588138e-8
P_c_j_75,1.098146570388063e-8,0.0046655021942648015,-5.4486185689576955e-9,3.915704470890138e-8,1.1608988844659663e-7,1.132534336839739e-8
P_c_j_79,1.0973790702837892e-8,0.0046655021785856204,-5.4455116945547605e-9,3.909951419998036e-8,1.16048638039587e-7,1.1319316647213208e-8
P_c_j_84,1.096212348591115e-8,0.004665502154942665,-5.4416616763112245e-9,3.8999946655597566e-8,1.1587105008759394e-7,1.1313453960601972e-8
P_c_j_87,1.0946817231428284e-8,0.004665502153434042,-5.441318846629721e-9,3.8954325748588456e-8,1.157115073768902e-7,1.1289515645741137e-8
P_c_j_92,1.0947630204108908e-8,0.004665502117681127,-5.435719337453874e-9,3.8862058691273335e-8,1.1576209446390411e-7,1.1310383814283821e-8
P_c_j_97,1.0946040378306564e-8,0.0023335021171586043,-5.435948465725877e-9,3.8855609215849325e-8,1.1576347716884711e-7,1.1308352390056711e-8
P_c_j_101,1.100104618883525e-8,0.004665502255706778,-5.45938355134105e-9,3.937818476914479e-8,1.162148615763e-7,1.1325921272167955e-8
P_c_j_106,1.0967902307302698e-8,0.00466550217146987,-5.445567046738812e-9,3.904607609932045e-8,1.1587423659934649e-7,1.1319298577536722e-8
P_c_j_111,1.0965614100171145e-8,0.004665502177125965,-5.446342889377459e-9,3.905862291768747e-8,1.1595017262679709e-7,1.1312643914525504e-8
P_c_j_116,1.093739650452398e-8,0.0023335021285345076,-5.439171975806676e-9,3.883992808593438e-8,1.1561517911077508e-7,1.1293209444709216e-8
P_d_j_3,6.192795530306743e-8,0.0017798683256556723,0.003981999607507435,1.9822712876019532e-8,9.767623677441884e-8,1.0445952390591798e-7
P_d_j_7,6.171775983408276e-8,0.0008254507778202723,0.0020563355772506117,1.9717738547970767e-8,9.775190699800764e-8,1.0431633881298193e-7
P_d_j_11,0.0011863527248685026,-5.258785123787622e-9,0.004665504418659044,2.204829865128359e-8,1.4861716579905155e-7,0.0041206570834264175
P_d_j_18,0.001296575234595903,-5.204096026816839e-9,0.004665504354009222,2.2202026399276658e-8,1.486198442837708e-7,0.00401043246031312
P_d_j_22,6.194103087455338e-8,0.001628292519682769,0.004133574234445437,1.851076791379156e-8,9.718973030100725e-8,1.0149700643313007e-7
P_d_j_30,6.20162553982316e-8,0.0016346738118408893,0.004127192838907025,1.8501761822469358e-8,9.716526496334242e-8,1.0146336419204366e-7
P_d_j_34,6.193611791776134e-8,0.0008132930916977663,0.0020684918769882602,1.8476556592895288e-8,9.723922154237507e-8,1.0136200089760431e-7
P_d_j_37,6.187406430941876e-8,0.001606856481424142,0.004155010300389827,1.8447052990072324e-8,9.718956219757132e-8,1.0141497187415793e-7
P_d_j_41,6.186801782014554e-8,0.0008040052968590241,0.0020777797091748756,1.842104890429533e-8,9.724596622641549e-8,1.0127251973277578e-7
P_d_j_47,2.1570537848274356e-8,9.048571097551304e-8,0.002333505274830148,1.5918387017147836e-7,3.3370926061987544e-7,0.0005478524704979936
P_d_j_50,6.130931465768811e-8,0.007951937261689182,0.02230553745092586,1.8178102452008073e-8,9.714301143065384e-8,1.00858708348446e-7
P_d_j_53,2.1587604148126608e-8,9.103502857032983e-8,0.002333505267025835,1.3645535632572375e-7,3.1429226510407716e-7,0.0005478953985898986
P_d_j_58,0.0006419365120293949,-5.115138574077272e-9,0.0023335042545784214,2.2463164125994265e-8,1.4816763587521398e-7,0.0020123573312343184
P_d_j_62,0.0006786622679871505,-4.988791126584773e-9,0.0023335041185134756,2.267720927922068e-8,1.4694331928214799e-7,0.0019756296278680766
P_d_j_67,-4.940227001384564e-9,1.9232649522617153e-8,0.01633450445486785,5.014601741119523e-8,0.01452062243697577,0.004059936753983591
P_d_j_71,0.001334403356202119,-4.933744929242776e-9,0.004665504070953222,2.276592922487776e-8,1.4643915230238782e-7,0.003972599488657701
P_d_j_75,0.0012767130385928395,-4.907653499028048e-9,0.004665504050939665,2.2817594558356902e-8,1.4632552874186909e-7,0.0040302894929352875
P_d_j_79,0.001291148368284171,-4.901304784986574e-9,0.004665504044832282,2.28223729656272e-8,1.462466282031921e-7,0.004015854124941993
P_d_j_84,0.0012863362607495015,-4.891616850958677e-9,0.004665504037002146,2.2836428082095344e-8,1.4630835095137352e-7,0.004020665871708036
P_d_j_87,0.0013634205136375916,-4.892542421723989e-9,0.004665504034973206,2.281356867138861e-8,1.4627417866070498e-7,0.003943581460023214
P_d_j_92,0.0012612236478891034,-4.875995034369581e-9,0.004665504025221372,2.286132939811394e-8,1.4621628477807193e-7,0.004045778281352138
P_d_j_97,0.0006312751995892809,-4.875875584447516e-9,0.002333504025459527,2.2859665681315606e-8,1.464240484630083e-7,0.0020230147648945345
P_d_j_101,0.0013252517937900926,-4.9340077996965196e-9,0.00466550407156988,2.2769053471672484e-8,1.464883551353908e-7,0.00398175100541459
P_d_j_106,0.0012598636594945653,-4.898404944246437e-9,0.004665504044301569,2.283239346334019e-8,1.4641727823016467e-7,0.004047138433293771
P_d_j_111,0.0012873655942671556,-4.901260501963056e-9,0.004665504045491391,2.2819703013586736e-8,1.4626029660988813e-7,0.004019636746778514
P_d_j_116,0.0006484473683056419,-4.881805669826067e-9,0.002333504030151669,2.2842697474400232e-8,1.4650039607892119e-7,0.002005842377816527
B_j_3,0.011663703433197217,0.009790168841804399,0.005598594846857331,0.005598623380320608,0.005598702374967123,0.005598592550747994
B_j_7,0.00583357865135459,0.004964694093271641,0.002800134863512897,0.002800163744649922,0.0028002422397071175,0.0028001325482525327
B_j_11,0.01041496852492961,0.014847201925936516,0.00993613928492605,0.009936157791443634,0.00993611516265057,0.005598592384429349
B_j_18,0.010298944748759798,0.014731177973752861,0.009820115433195293,0.009820132848953406,0.009820089291081349,0.005598592377482255
B_j_22,0.011663702790418699,0.009949721366981528,0.005598595047290368,0.005598627253144685,0.005598699257868091,0.005598592509109175
B_j_30,0.011663702688893484,0.009943004110510788,0.005598595046167319,0.0055986272474010225,0.005598699224742424,0.005598592508433312
B_j_34,0.005833577772416902,0.004977490472780839,0.0028001350506652546,0.0028001673312088196,0.002800239124538896,0.0028001325073249246
B_j_37,0.011663702846312565,0.00997228566213022,0.005598595062903304,0.005598627492807302,0.005598699176174782,0.005598592507543969
B_j_41,0.005833577834008348,0.0049872671511886095,0.002800135064394154,0.002800167546288186,0.0028002390316660486,0.0028001325059526824
B_j_47,0.005833643748287303,0.005833563802630884,0.0033772366314605076,0.0033770822255336517,0.0033768084783552038,0.0028001323448193028
B_j_50,0.0612499534182888,0.05287950378330649,0.02939999513052771,0.029400028519907497,0.029400098576309232,0.02939999250028002
B_j_53,0.0058336435876946,0.005833563008529737,0.003377235850033262,0.0033771058031655354,0.003376853678731377,0.0028001323429514297
B_j_58,0.005157913031200778,0.007374745968711292,0.0049184204249514895,0.004918436243490092,0.004918392361266723,0.0028001323707152735
B_j_62,0.005119254173665367,0.007336086692059311,0.0048797613582648655,0.004879775436568713,0.004879731707609628,0.0028001323583412324
B_j_67,0.05635403237042647,0.056354058129393744,0.03915983753039113,0.03915980416476284,0.0238749994652705,0.01960139232166425
B_j_71,0.010259125337022324,0.014691357672357328,0.009780295569376273,0.009780309007531967,0.009780265270174964,0.005598592354750722
B_j_75,0.010319851970712975,0.014752084221223838,0.009841022149306572,0.009841035329974443,0.00984099158846719,0.00559859235504184
B_j_79,0.010304656879536076,0.014736889108468793,0.009825827045931842,0.009825840166915787,0.009825796469273557,0.005598592354325034
B_j_84,0.010309722244804451,0.014741954441078555,0.009830892390441385,0.009830905402041316,0.009830861470719314,0.005598592353617278
B_j_87,0.010228580911433669,0.01466081310724851,0.009749751059072555,0.009749764051394945,0.00974972000447663,0.005598592350691246
B_j_92,0.010336156560362634,0.014768388704794381,0.009857326672203312,0.009857339526597836,0.009857295588680254,0.005598592353251311
B_j_97,0.005169135188638941,0.007385967332456881,0.004929642141499079,0.004929654991513899,0.004929610836182623,0.0028001323530437556
B_j_101,0.010268758562790851,0.014700990899412732,0.009789928795552594,0.009789942237399266,0.009789898443219302,0.005598592355103075
B_j_106,0.010337588146352205,0.014769820365472643,0.009858758303441833,0.009858771363111776,0.009858727320157194,0.005598592354311075
B_j_111,0.010308638739154613,0.01474087096665406,0.009829808902633687,0.009829821987581401,0.009829778182009306,0.0055985923535290015
B_j_116,0.0051510592133570555,0.00736789137422397,0.0049115661752645624,0.004911579028243389,0.00491153465166167,0.0028001323511489093
