t,1,2,3,4,5,6
v_j_41,1.0185473693930773,1.0163907164502597,1.0149614644188252,1.0140937009240891,1.0153283199969523,1.0152610967796103
v_j_42,1.017705387724556,1.0155131562355586,1.0140148348389046,1.013204256983854,1.0144554821236966,1.014383660411668
v_j_43,1.0174917201499418,1.01529179613534,1.0137906256565845,1.0129774835907723,1.014232697468727,1.0141605908472464
v_j_44,1.016326358443266,1.014073991945413,1.0125253341892333,1.011707734414445,1.0129979895137318,1.0129193419192062
v_j_45,1.0156686439820937,1.013392595050259,1.0118351658729468,1.0110096717891985,1.012312206860005,1.0122326821294794
v_j_46,1.0153456611904503,1.013049583698089,1.0114618414537104,1.0106405653557202,1.0119597210781435,1.011875793742592
v_j_47,1.015198700154353,1.012899037727345,1.0113235529862787,1.0104806780181654,1.0118057460861893,1.0117209654445412
v_j_48,1.0150995594099643,1.01279894754959,1.0112207030231661,1.0103734857143372,1.0117022362676555,1.0116175010418633
v_j_49,1.0141624331254655,1.011816227451066,1.010184221049293,1.00936003739802,1.0107130426655797,1.0106226268111473
v_j_50,1.0139552987244906,1.0115988704345262,1.0099493882742887,1.0091302015802612,1.010493241671823,1.010399647278831
v_j_51,1.013650321939227,1.011282785858349,1.0096399910849294,1.0088085220167302,1.0101725316047678,1.0100813713788317
v_j_52,1.0135588603811023,1.0111851395402134,1.0095371603891126,1.0087034614096875,1.0100706203344467,1.0099792770001033
v_j_53,1.013569152942932,1.011192909896054,1.009541101133812,1.0087063951008703,1.0100748037095897,1.0099834130212062
v_j_54,1.0229421376592354,1.020948698960542,1.0196612569057157,1.0188084097960277,1.019903445280469,1.0198911820299064
v_j_55,1.0199769800958265,1.0178206600095652,1.0164223729839927,1.015503118014854,1.0166817594380857,1.0166744188796804
v_j_56,1.018190547750417,1.0159349011440504,1.0144673045392842,1.0135087082242455,1.0147381158468816,1.0147338891719213
v_j_57,1.0181110068338675,1.0158517330195926,1.0143804211794676,1.0134221966562351,1.0146538933511544,1.0146493870373923
v_j_58,1.0180873751768331,1.0158264870138398,1.0143522035645354,1.0133950238568263,1.0146279658219832,1.0146232544537432
v_j_59,1.013279122406433,1.0107494015301177,1.0090899915289038,1.0080229335889168,1.0093914286876067,1.009396270787331
v_j_60,1.0130321673378797,1.0104957436817754,1.0088318447997273,1.0077591990747736,1.0091338304982662,1.0091384910246342
v_j_61,1.012949572535667,1.0104123608932998,1.0087461641745155,1.0076699028280016,1.0090476018821473,1.009052300069838
v_j_62,1.0030522015598875,0.9999524816853557,0.997876038959626,0.9966049972025656,0.9982614605104886,0.9982851559694742
v_j_63,1.0030522012921237,0.9999524814182293,0.9978760387820662,0.996604996936163,0.9982614602436815,0.9982851557026619
v_j_64,1.001546867979518,0.9984347939596124,0.996526993958111,0.9950413259058779,0.9967346871005659,0.9967689076507877
v_j_65,1.0006381441740326,0.9975226555979744,0.9957347793503557,0.9941007319238726,0.9958171881174307,0.9958589575719371
v_j_66,0.9991102188257749,0.9959982348256511,0.9944537059050987,0.9925267419288721,0.994283950200162,0.994341182500296
v_j_67,0.9979045988702797,0.9948200356509512,0.9935789897342456,0.9913047271484535,0.993099264745801,0.9931761131701682
v_j_68,0.9974087710057287,0.9943063554802278,0.9930586975527937,0.9907784840351045,0.9925822784937631,0.9926584657294083
v_j_69,0.9991491275059157,0.9958480878031909,0.9936254933589487,0.9922906361391352,0.9940517306536556,0.9940779748729915
v_j_70,0.9985935210816727,0.9952751067082142,0.9930727612156522,0.9916903958278359,0.9934672814010629,0.9934943870404587
v_j_71,0.998010210515877,0.9946743750959105,0.9925021793569905,0.9910567333313403,0.9928519561175208,0.9928804880917051
v_j_72,0.9975816318527044,0.9942360920163913,0.9920550836914659,0.9905976918259582,0.9924048830382356,0.9924332258403991
v_j_73,0.9973998906722873,0.9940526130083132,0.9918665451759696,0.9904011999272606,0.9922151408547575,0.9922435665650893
v_j_74,0.9971276645017062,0.9937304109474988,0.9914412450140162,0.9900788634300632,0.9918905602000675,0.9919173314021873
v_j_75,0.9961822662717466,0.992750522949124,0.990489566993298,0.9890658528616761,0.9908998873178467,0.9909263345116887
v_j_76,0.9952615362396723,0.9917966313133164,0.9895233926364962,0.9880886240333744,0.9899398540149988,0.9899650730325539
v_j_77,0.9947354167285847,0.9912515683146795,0.9889713134084492,0.9875302301724508,0.9893912828322114,0.9894158002455588
v_j_78,0.9958544427843942,0.9923953265576874,0.9900641552588417,0.9886824931760956,0.9905260459866175,0.9905533462518163
v_j_79,0.9953634151632348,0.9918651374031388,0.9894939493721558,0.9881011019972062,0.9899643747542977,0.9899942707378174
v_j_80,0.9952323100864242,0.991726305623889,0.9893481840778278,0.9879535200431816,0.989820816369142,0.9898510861376121
v_j_81,0.9951409597172722,0.9916316665060748,0.9892523269062994,0.9878565666088847,0.989725568218136,0.9897557161812663
v_j_82,0.9948040920249754,0.9912684202904126,0.9888599748379392,0.9874590644003102,0.9893418178789274,0.9893741155475199
v_j_83,0.9947178483869774,0.9911737894080664,0.9887549584675552,0.9873527597130994,0.989239870876908,0.9892730084779816
v_j_84,0.9946237225734403,0.9910750261299388,0.9886501343033928,0.9872489516090178,0.9891392795046129,0.9891725802321125
v_j_85,0.9945728443165395,0.9910223162099766,0.9885967460025585,0.9871949527452573,0.9890862303874244,0.9891194632759349
v_j_86,0.9941762361474509,0.9906189448623384,0.9882860378878484,0.9867380799578227,0.9886520869352502,0.9886941481545587
v_j_87,0.9941075327049005,0.9905521492507651,0.9882838317171512,0.9866370930534551,0.9885641872907204,0.988612941886137
v_j_88,0.994425026539236,0.9908962315542119,0.9885171741209212,0.9871138124133032,0.9889937134114944,0.9890211952841437
v_j_89,0.9935988748105193,0.9900286417356858,0.9876199206443192,0.9862038823210176,0.9881053837430919,0.9881331048994663
v_j_90,0.993368510761883,0.9897899839690425,0.9873781911109822,0.9859593881832054,0.9878651900767234,0.9878926040596347
v_j_91,0.99331852599156,0.989730991510081,0.9873068670795221,0.9858860127458796,0.9877965166924323,0.9878246833379042
v_j_92,0.9931372820097912,0.9895428942793619,0.9871497498517858,0.9856857917496851,0.987603473815654,0.9876324904659153
v_j_93,0.9931283004044985,0.9895291027708061,0.9870972934712638,0.9856709451690219,0.9875867263638002,0.9876151056304744
v_j_94,0.992930012279319,0.9893289155436776,0.9868915843735119,0.9854565566930674,0.9873797024848444,0.9874081723901159
v_j_95,0.9929718409347373,0.9893664425842525,0.9869304080900981,0.9855031961765841,0.9874225474084277,0.9874508308281287
v_j_96,0.9926102478642024,0.9889918306500518,0.9865509742967086,0.9851194226935073,0.9870455245088297,0.9870733257517239
v_j_97,0.992884843979144,0.9892755601172838,0.986835560475129,0.9854086088664233,0.9873304496187014,0.9873587682091539
v_j_98,0.9927534391009194,0.989139424465353,0.9866976726870645,0.9852691441339801,0.9871934378891961,0.9872215812660478
v_j_99,0.9983928960410439,0.9950484982608032,0.9927911190048532,0.991442530132929,0.9932258859511907,0.9932529796671198
v_j_100,0.9981924728137197,0.9948341991161718,0.9925650603597433,0.9912113293754105,0.9930013014954747,0.993028874511252
v_j_101,0.9980147082135079,0.9946368012660738,0.9923473560400006,0.9909858462487466,0.99278488035312,0.9928137083754004
v_j_102,0.9978926750422021,0.9945103746656745,0.9922193022871364,0.990856327955732,0.9926576401448738,0.9926863054478876
v_j_103,0.997819826967384,0.9944446753868633,0.9921629914442801,0.9908055726806079,0.9926051382906586,0.9926326462237467
v_j_104,0.9971943748174571,0.9937965330693775,0.9915400967812458,0.9901341968704812,0.9919493881162482,0.9919766540048697
v_j_105,0.9965046000537693,0.9930816890948421,0.990864554683595,0.9893912230866261,0.9912249853591639,0.9912521864841717
v_j_106,0.9959396608789353,0.9924959071631366,0.9903754544491581,0.9887682124669238,0.9906247682545436,0.9906530554686139
v_j_107,0.997406443567015,0.9940064697683212,0.991705880793103,0.990339230400081,0.9921508666472427,0.9921790038999462
v_j_108,0.9969619236682976,0.9935498790074577,0.9912412076692183,0.9898645034215636,0.9916871870499465,0.9917149969215909
v_j_109,0.9962055458599636,0.9927662650337029,0.9904475059484674,0.9890617227198796,0.9908985290695793,0.9909253302078429
v_j_110,0.9970990922289779,0.9936824806188806,0.9913663771435668,0.9899970776003877,0.9918180281448841,0.9918466384415736
v_j_111,0.9955176137608648,0.9920458134845903,0.9898073048445317,0.988290611933839,0.9901543152208041,0.9901855182889461
v_j_112,0.994705698387572,0.9912065351151462,0.9889782415525072,0.9874211971389633,0.989304071720268,0.989335576844482
v_j_113,0.9943274931480622,0.9908147128422741,0.9885813758953603,0.9870197923711348,0.9889097277048645,0.9889407284979261
v_j_114,0.9944494834622432,0.9909418886395807,0.988718975285576,0.9871460849123357,0.9890354118356199,0.9890671523487483
v_j_115,0.9937196156403489,0.9901890314036024,0.9879931748280143,0.9863580307638263,0.9882679839960337,0.9883011731182143
v_j_116,0.993695397105476,0.9901659680393623,0.987992523321442,0.9863240187449566,0.9882387521230747,0.9882734068698853
v_j_117,1.0290597331326992,1.027398129733111,1.0263283900429074,1.0256174640419011,1.0265409882838885,1.0265190353404747
v_j_118,1.0215630564199236,1.0195422140128472,1.018186857727538,1.0173986451646189,1.0185396975239736,1.0184865324504426
v_j_119,1.0195952389850576,1.0174707050421299,1.0160436329105278,1.015219492811439,1.0164132325846855,1.0163565792450784
v_j_120,1.0135691528309652,1.0111929097843606,1.0095411010598918,1.0087063949894643,1.0100748035980214,1.009983412909649
v_j_121,0.9970990920115362,0.9936824804022278,0.9913663770011897,0.9899970773845893,0.9918180279286548,0.9918466382253357
v_j_122,1.0030522012919734,0.9999524814180791,0.997876038781966,0.9966049969360131,0.9982614602435312,0.9982851557025118
v_j_123,0.9978926748673426,0.9945103744914388,0.9922193021723399,0.9908563277821708,0.9926576399709734,0.9926863052739804
v_j_124,0.9983928632268187,0.9950484643577966,0.9927910861330663,0.9914424948932187,0.9932258515585538,0.9932529452871374
v_j_125,1.0030520471700233,0.9999523221066667,0.9978758832521567,0.9966048315782706,0.9982612987286587,0.9982849942541174
v_j_126,1.0359609287357359,1.0346702687572331,1.0338946558056994,1.0332885837087737,1.0340111798708573,1.033991229335045
v_j_127,1.0201794746252497,1.0180769357460668,1.0166614879927074,1.0158424411131628,1.017023945968542,1.0169685340717713
v_j_128,1.0030518927801761,0.9999521625279943,0.9978757275447018,0.9966046659539938,0.9982611369468455,0.9982848325387775
q_D_j_3,0.005088451761383415,0.004172050103314872,0.0037026436257765302,0.003093926562945385,0.003093898403292485,0.003163107077563974
q_D_j_9,0.002544965754366916,0.0020866266200682978,0.0018518825988692342,0.0015473984499161872,0.0015473821027649109,0.0015819975015704494
q_D_j_18,0.005089103647495313,0.004172637539047355,0.0037029665414609757,0.003094463159148836,0.003094452951351419,0.0031636619727298003
q_D_j_26,0.005089187977069981,0.004172710142678623,0.0037030030400492862,0.003094526784223033,0.003094519207158077,0.0031637283597569688
q_D_j_35,0.005089190746220905,0.00417271293667832,0.0037030046750493235,0.003094529498189012,0.003094522080266231,0.0031637312164835393
q_D_j_41,0.0025452876222311275,0.0020869146772826796,0.0018520410849139713,0.0015476600404289084,0.0015476524820554412,0.0015822681154618863
q_D_j_48,0.0025453131201487135,0.002086936530657131,0.0018520521050446608,0.0015476787457620927,0.0015476721846669518,0.0015822878616120765
q_D_j_53,0.002545323556648864,0.0020869449578177434,0.0018520563640299624,0.001547685973815863,0.0015476795221019378,0.0015822952378812716
q_D_j_61,0.002545320625094472,0.0020869458854973874,0.0018520560651547429,0.0015476896400353328,0.0015476833093977164,0.0015822988682921717
q_D_j_67,0.017818654905542713,0.01460986656877892,0.012965033643844465,0.010834946657432336,0.010834941412960798,0.011077252170641844
q_D_j_73,0.005089287622901527,0.004172800447166305,0.0037030515740788146,0.0030946098581773004,0.003094604966505781,0.0031638141778123543
q_D_j_79,0.005089295669070835,0.004172806412777619,0.003703054401897292,0.0030946143396260147,0.0030946096330704263,0.003163818906201924
q_D_j_87,0.005089290239230382,0.004172803785855175,0.003703055118991194,0.0030946135709625953,0.0030946086304306083,0.003163817846097625
q_D_j_94,0.005089302023518329,0.004172812147177988,0.003703057215162497,0.003094619594013599,0.0030946151000598564,0.003163824369065526
q_D_j_101,0.005089286819690192,0.0041727989319922925,0.0037030506819129448,0.003094607874109819,0.003094602915451113,0.0031638121638841456
q_D_j_108,0.005089290464915574,0.004172802143165414,0.0037030521533421767,0.003094610765117032,0.0030946059279363535,0.003163815176903614
q_D_j_116,0.002545385498295476,0.0020870042903336165,0.001852088827509965,0.001547743070154898,0.0015477383141682987,0.00158235394966782
q_B_j_3,0.005594278000579468,0.005587289906545219,0.003095847989476679,0.0055964814781472765,0.005595818049974035,0.005596599591123677
q_B_j_7,0.0028000744352918916,0.0027971715177508186,0.0015504623812055154,0.0027995983808772047,0.0027991664912204745,0.0027985310406242374
q_B_j_11,0.0055963455492449255,0.005588295782477184,0.0030961230124743064,0.0055970407547389625,0.005593507868179905,0.005596507490278984
q_B_j_18,0.005592928784971551,0.005586203357387004,0.0030961696818317323,0.005597748335063664,0.0055958539404597505,0.0055976800313284935
q_B_j_22,0.005597821922829999,0.005588800176064062,0.0030962064663315517,0.005597009260515444,0.005591473175291348,0.005596503120448303
q_B_j_30,0.005597135976324969,0.0055882080361883465,0.003096208482108704,0.005597204649297693,0.005592563436017327,0.005596795369070706
q_B_j_34,0.0028005346088381495,0.0027965424851865844,0.0015507670449096444,0.0028005171731665217,0.0027987611149626634,0.0028000836712965605
q_B_j_37,0.0055978218076729,0.005588841391186471,0.0030962120717479137,0.005597044704604668,0.005591505283871304,0.0055964791437479984
q_B_j_41,0.0028005310565660567,0.002796532602478033,0.0015507625182233718,0.0028005496836221405,0.0027987138529849322,0.002800116577676675
q_B_j_47,0.002801088686366658,0.0027970245930795767,0.0015507798876479698,0.002800417044989768,0.002797964090929873,0.0027998206103634154
q_B_j_50,0.029396964293838385,0.029345656069510794,0.016251639316883705,0.029388060270788302,0.029342028087205835,0.029387041519150225
q_B_j_53,0.0028012125672774216,0.002797130062841138,0.0015507839484347264,0.0028003955732438667,0.0027976533366664657,0.0027998039828789722
q_B_j_58,0.002799972808816104,0.0027961137474284215,0.001550771982155674,0.0028006879223653183,0.0027993730991408665,0.0028002808612174173
q_B_j_62,0.0027999687580035917,0.0027960493824694182,0.0015508030580258533,0.0028010235341161785,0.002800160570806983,0.00279933932362239
q_B_j_67,0.019560743855996127,0.019553033186347664,0.01083544222651631,0.019601216799053314,0.01960118876276724,0.019577598472642944
q_B_j_71,0.005595607996029881,0.005586985985461383,0.003096255530229354,0.005598408988779927,0.005596929867573934,0.005593576238220776
q_B_j_75,0.005597061081976679,0.005587701851943766,0.0030962582883225795,0.005598130001508926,0.005595582479942691,0.005593575173572617
q_B_j_79,0.005596572813731331,0.005587478383706177,0.0030962591267518747,0.00559829162726057,0.005596247473981494,0.005593253640854815
q_B_j_84,0.0055965854148692425,0.005587483830515775,0.0030962601583189287,0.005598318480437664,0.00559629545849155,0.005593103152309403
q_B_j_87,0.005593686738097982,0.005586777043442939,0.003096258802823683,0.005598798632315859,0.0055982073832871225,0.005592456052379731
q_B_j_92,0.0055971228968710205,0.00558777628219875,0.00309626193079421,0.0055982151659219785,0.005595777668865987,0.005593017834423834
q_B_j_97,0.0028005762876304858,0.0027964077930815426,0.0015508182892824754,0.0028010722168930555,0.0028000019823225582,0.0027985029069028467
q_B_j_101,0.005595951344938742,0.005587110072513526,0.0030962554408477377,0.005598333383625366,0.005596648337703717,0.0055936558899165375
q_B_j_106,0.005597373129358008,0.00558785623410737,0.0030962585034775927,0.005598052353429256,0.005595209693409701,0.0055935490244528865
q_B_j_111,0.0055966586004490265,0.005587470012127214,0.003096258913227502,0.0055982679696761455,0.005596266870544616,0.005593148299639498
q_B_j_116,0.002800071716736839,0.002796193708984125,0.0015508102780535204,0.0028011978533951484,0.0028004801194779086,0.0027984237931311198
P_c_j_3,1.1588623836061044e-8,1.1559742358151526e-8,-6.214077963332894e-9,1.1586080131079443e-8,1.1586653573449036e-8,1.1588449310464586e-8
P_c_j_7,1.157373424631868e-8,1.1550965550124143e-8,-6.210987142124809e-9,1.156850254902892e-8,1.1565415652789394e-8,1.1570525916745415e-8
P_c_j_11,1.1423366535812813e-8,1.1416692653158319e-8,-6.1794932432500155e-9,1.1416093135208184e-8,1.1426179003444996e-8,1.1422200658122669e-8
P_c_j_18,1.1331138676877726e-8,1.1327740711754444e-8,-6.16164625744779e-9,1.132226016639508e-8,1.1335246879858069e-8,1.1330086884086249e-8
P_c_j_22,1.1240908077812654e-8,1.123558410755743e-8,-6.138949163642917e-9,1.1228178097741984e-8,1.1246908021959275e-8,1.1238276091040074e-8
P_c_j_30,1.1234353910769523e-8,1.1229839977599728e-8,-6.138508277968023e-9,1.1222067380419933e-8,1.1240272825082281e-8,1.123221407750867e-8
P_c_j_34,1.1230513851244013e-8,1.1213965988862059e-8,-6.137793033811059e-9,1.1218057212557927e-8,1.123429521314819e-8,1.1227564724491969e-8
P_c_j_37,1.122754113573817e-8,1.1222013911214123e-8,-6.1339955381012235e-9,1.1214444015191405e-8,1.1232986125817474e-8,1.122488261265206e-8
P_c_j_41,1.1219589058951053e-8,1.1203061627003302e-8,-6.1335935328592006e-9,1.1206829377614536e-8,1.1223499152270998e-8,1.1216426940497517e-8
P_c_j_47,1.118719015980976e-8,1.1167305848117478e-8,-6.121529549213962e-9,1.117102036764314e-8,1.1190110905857293e-8,1.1181902794808683e-8
P_c_j_50,1.1167149315945612e-8,1.1170463293650115e-8,-6.116245934544486e-9,1.1152972643423434e-8,1.1174166578652488e-8,1.11646681082991e-8
P_c_j_53,1.117164716034301e-8,1.1150309274043507e-8,-6.1161776781973806e-9,1.1153962976669485e-8,1.1174317579661925e-8,1.1165073887510456e-8
P_c_j_58,1.121039659991702e-8,1.1195125129693978e-8,-6.1351838581168304e-9,1.1198353059360215e-8,1.1211198479784109e-8,1.1208643520261983e-8
P_c_j_62,1.1022693645099462e-8,1.100990932122477e-8,-6.097096155483324e-9,1.1005766224949351e-8,1.1013445781460653e-8,1.102344833838954e-8
P_c_j_67,1.0928339610385297e-8,1.0930822768165838e-8,-6.07627418317629e-9,1.0904750762453806e-8,1.0908570564807264e-8,1.0933370970242811e-8
P_c_j_71,1.0953416923178767e-8,1.0952640060653644e-8,-6.084403920285188e-9,1.0933131665636143e-8,1.0945097974037548e-8,1.095634691775462e-8
P_c_j_75,1.0935219058049593e-8,1.0933985180634351e-8,-6.07901281346586e-9,1.0914095981457886e-8,1.093169897701393e-8,1.0937661518939357e-8
P_c_j_79,1.0926651969634038e-8,1.0925680435029139e-8,-6.0770506267747594e-9,1.09053295250795e-8,1.0920667840762024e-8,1.0929754790507514e-8
P_c_j_84,1.09141878211743e-8,1.0913644674836529e-8,-6.075051818637418e-9,1.0892498246501e-8,1.0908446370726095e-8,1.091750784775584e-8
P_c_j_87,1.0897308644049952e-8,1.0897270506006407e-8,-6.074191794547661e-9,1.0875736170457926e-8,1.0879967241621133e-8,1.0902187468828002e-8
P_c_j_92,1.0898986467703646e-8,1.0898310580467141e-8,-6.072096563616299e-9,1.0876773941534981e-8,1.0895007882872948e-8,1.0902230129831332e-8
P_c_j_97,1.0899719335288016e-8,1.0887396312204007e-8,-6.0721780093432385e-9,1.0878518650398506e-8,1.0889164458742203e-8,1.0901779447092702e-8
P_c_j_101,1.0955928844507867e-8,1.0955131958309743e-8,-6.084619584547168e-9,1.0935660216939872e-8,1.0949041583924216e-8,1.0958650327461918e-8
P_c_j_106,1.0921155658963258e-8,1.0920266268253111e-8,-6.077829492921731e-9,1.0899626835281662e-8,1.0919393641389438e-8,1.0923488563726712e-8
P_c_j_111,1.0918428570299785e-8,1.0917649776624508e-8,-6.078039147854161e-9,1.0896999004019494e-8,1.0912601539410256e-8,1.0921660294164214e-8
P_c_j_116,1.0889995305992438e-8,1.0879218497794485e-8,-6.074241068807761e-9,1.0869640672971847e-8,1.0874738214905254e-8,1.0893036001028485e-8
P_d_j_3,0.0002171936364994926,0.00039360448093856174,0.004665505408817843,0.00015651467986406786,0.00017803163450163422,0.00015109654710718676
P_d_j_7,7.375356838976562e-5,0.00015547170024078993,0.0023335054033827183,9.34912689008471e-5,0.00010496385829197451,0.00012067877063274719
P_d_j_11,0.00017382611403028817,0.0003478760272826635,0.004665505350096542,0.00015282117718382922,0.0002511188587067375,0.00017079818393371198
P_d_j_18,0.0002634038059585363,0.0003809260357365424,0.004665505319129115,0.00012768020720820998,0.00019426865548699703,0.00013016130074260243
P_d_j_22,0.00012472350187544195,0.0003418517414099687,0.004665505280922021,0.00015882562417706658,0.0002955403038281584,0.00017549849087784885
P_d_j_30,0.00015261307149321804,0.00035149550757001896,0.004665505279961628,0.00015200012435611184,0.000274208275783294,0.00016612265690346375
P_d_j_34,7.768440656933681e-5,0.0001692231298580397,0.0023335052785263006,8.00680852903786e-5,0.00012762640450528554,9.375583119807837e-5
P_d_j_37,0.0001253905570719035,0.0003414129790727382,0.004665505272862131,0.00015797071316915454,0.00029503161227355457,0.00017663375324762366
P_d_j_41,7.806112320247205e-5,0.00016945066852732887,0.0023335052716334727,7.912739241267507e-5,0.0001288006916855469,9.291794392766611e-5
P_d_j_47,5.599936758642736e-5,0.00016160648588935743,0.0023335052519331103,8.429445475935137e-5,0.00014446323511907978,0.00010199415574714039
P_d_j_50,0.0004178358410043717,0.0017860955094189,0.024500005243413798,0.000836949856150542,0.0018449076617113411,0.0008717580352216619
P_d_j_53,5.0063714748834085e-5,0.00015983632119601402,0.0023335052430736238,8.525472762989356e-5,0.00015054875552173016,0.0001026541214380605
P_d_j_58,9.612439569348816e-5,0.000176304896303682,0.0023335052736536883,7.429703870365725e-5,0.00011358604119520254,8.804540399459212e-5
P_d_j_62,9.81520003455973e-5,0.0001782034779437622,0.002333505206854617,6.287761661942478e-5,9.358968001171693e-5,0.00011553426717296437
P_d_j_67,0.00126283275548468,0.0013774638339989042,0.01633450517030345,0.00010789791540766188,0.00012265263501829132,0.0009678062945960881
P_d_j_71,0.00020359085571599434,0.00037165641911377466,0.00466550518415399,0.00010259541692552998,0.00016451783933970785,0.00025407800108266524
P_d_j_75,0.00015897851392246296,0.00036083380788402077,0.004665505175041295,0.00011705902018846741,0.00020535098810701974,0.0002542161387453552
P_d_j_79,0.0001753608838661776,0.0003642957732065706,0.004665505171599967,0.00010913019246847488,0.0001864262906349836,0.00026122529455589147
P_d_j_84,0.00017498480355882212,0.0003642176572929584,0.0046655051678928415,0.00010779394276267957,0.0001849926311497277,0.0002644493511066573
P_d_j_87,0.0002509773079837091,0.0003748428943423607,0.004665505165525797,7.894493139838517e-5,0.00011391744659120849,0.0002777557258077958
P_d_j_92,0.00015703032600835508,0.0003597654823521906,0.0046655051625971965,0.00011319500567666369,0.0002001261823070576,0.00026632133153833105
P_d_j_97,8.002397871341721e-5,0.00017284255016116327,0.0023335051625777946,6.17578227982156e-5,9.893177360601585e-5,0.00013480043905315285
P_d_j_101,0.0001939297325236269,0.00036978521997029894,0.004665505184621059,0.00010663032499692937,0.00017377774816372717,0.0002523155180372716
P_d_j_106,0.0001474616004960967,0.0003583884486137119,0.004665505172490703,0.00012062777857078157,0.00021521381864829462,0.00025474676571967184
P_d_j_111,0.00017253093919196216,0.0003643949276857584,0.004665505172657298,0.00011027282882085863,0.00018579642636937306,0.0002634432748626681
P_d_j_116,9.589602686183809e-5,0.00017616368725822604,0.0023335051650887765,5.564674267646637e-5,8.429438582882098e-5,0.0001363556733221324
B_j_3,0.011435136128666845,0.011020826604173034,0.006109762375664565,0.005945021087843981,0.005757630374414996,0.005598592386261163
B_j_7,0.005756000659900332,0.005592357212013321,0.003136029834236055,0.003037628962306738,0.0029271516772805643,0.00280013238413304
B_j_11,0.011480785995324216,0.011114611549305245,0.006203547415474411,0.006042693863725117,0.005778369077627364,0.00559859236648676
B_j_18,0.011386493600414863,0.010985529587307984,0.006074465503013913,0.005940076041045187,0.0057355934876861915,0.0055985923555109535
B_j_22,0.011532472782151679,0.01117263951762968,0.006261575495135899,0.0060944012943497175,0.005783316922001789,0.005598592344627279
B_j_30,0.011503115334222299,0.011133130731443253,0.00622206671037602,0.006062077240438034,0.005773447628141466,0.005598592343911461
B_j_34,0.005751862609441468,0.005573743652331554,0.0031174164755105615,0.0030331449376188057,0.002898812026110802,0.0028001323433416644
B_j_37,0.011531770606088386,0.011172399183766574,0.006261335174462814,0.006095060866953203,0.005784511946177036,0.005598592343048223
B_j_41,0.005751466055238563,0.005573107573380792,0.003116780407804719,0.0030334990622755183,0.0028979300487424857,0.0028001323420045626
B_j_47,0.005774688925108068,0.00560458744363842,0.0031482603102700483,0.003059539917726382,0.002907483984662129,0.0028001323379437367
B_j_50,0.060810183407734614,0.05893009348344414,0.03314060846940861,0.03225961921615309,0.030317621766599537,0.029399992335924028
B_j_53,0.005780936965960737,0.005612698799600561,0.003156371680644463,0.003066640458348708,0.00290817869933221,0.002800132335923938
B_j_58,0.005732452075462556,0.0055468786094583205,0.0030905514402352107,0.0030123546695034606,0.0028928010658497076,0.002800132341090939
B_j_62,0.005730317576458324,0.005542745427509217,0.0030864183647825436,0.0030202418553917213,0.0029217368652532856,0.002800132319162223
B_j_67,0.03950696274457032,0.0380570111983263,0.020862789457099504,0.020749223063551547,0.020620125389817768,0.019601392308496026
B_j_71,0.011449454241834505,0.011058247363563896,0.006147183494738541,0.006039198705501345,0.005866032430250669,0.0055985923112017374
B_j_75,0.011496414584329196,0.011116599910683703,0.006205536056578138,0.006082326403717656,0.005866177853860698,0.005598592308991195
B_j_79,0.01147916997624971,0.011095711120690922,0.0061846472720698984,0.006069783745323184,0.00587355591918102,0.005598592308055531
B_j_84,0.011479565838416512,0.011096189198701192,0.006185125355881321,0.006071668395582709,0.0058769496730757195,0.005598592306592357
B_j_87,0.011399573712460361,0.011005012597137325,0.006093948757615489,0.006010859161775281,0.0058909563959966766,0.005598592304766287
B_j_92,0.01149846527402835,0.011119775119683342,0.006208711285247554,0.006089568980627889,0.005878920191499716,0.00559859230478432
B_j_97,0.005749399587666603,0.0055674704042065135,0.0031111434117686862,0.003046145511833235,0.0029420171472628468,0.0028001323047252935
B_j_101,0.011459623847581216,0.011070386654986853,0.0061593227854663,0.006047090726977303,0.005864177183020097,0.005598592311471948
B_j_106,0.011508537637733563,0.011131297013444877,0.006220233163149618,0.006093266908772832,0.005866736420330776,0.005598592307299837
B_j_111,0.011482148857568234,0.011098585621244316,0.0061875217705714995,0.006071455460803129,0.005875890642013686,0.0055985923070920015
B_j_116,0.005732692159325178,0.0055472670343094995,0.0030909400372610414,0.003032374844808326,0.0029436542431646078,0.002800132303654799
