t,1,2,3,4,5,6
v_j_41,1.0178531862392286,1.0133510247701742,1.0153103013424645,1.0139661404021207,1.015172984373917,1.0155006707762646
v_j_42,1.0170134253156564,1.0124614335501407,1.0143723145955403,1.0130766385555259,1.0142978391208917,1.0146281360350318
v_j_43,1.0167997577332282,1.0122400734092178,1.0141481054180925,1.0128498651612359,1.0140750544635917,1.0144050664738467
v_j_44,1.0156317787492413,1.011041251907265,1.0129016441152896,1.0115751603901686,1.0128301708879857,1.0131629680936594
v_j_45,1.0149740642068759,1.010359854628644,1.0122114758478074,1.010877097747347,1.0121443882126857,1.0124763083351138
v_j_46,1.0146489955488955,1.0100319464758625,1.0118532595149028,1.0105040413560857,1.0117837922146689,1.0121187390524184
v_j_47,1.01450106803414,1.0098786650235212,1.011714970951264,1.0103427089378463,1.011627364727397,1.0119707671055733
v_j_48,1.014401927479294,1.0097785753972113,1.011612120914713,1.0102355166377315,1.011523854970791,1.0118673029014955
v_j_49,1.013463444103721,1.008818170860834,1.0105944775924385,1.0092190013973554,1.0105276950515525,1.010863020870109
v_j_50,1.0132550672827085,1.0086129913536495,1.0103709289693656,1.008986713427453,1.0103026845674725,1.010637490704406
v_j_51,1.0129510855870625,1.00828397184046,1.010050247616633,1.0086670709808823,1.0099864682791997,1.0103234691824767
v_j_52,1.0128593769731031,1.0081855690764423,1.0099474168655727,1.0085615957079694,1.0098838419256253,1.0102230768173213
v_j_53,1.0128694225465091,1.0081925831849574,1.0099513575530885,1.008564114816855,1.0098873103766957,1.0102289143993466
v_j_54,1.0220575329773618,1.0167583585335191,1.0198437612390068,1.0187105423181275,1.0198273750192863,1.0202257251784963
v_j_55,1.018983325261431,1.0131530206353758,1.0166048894633006,1.0153995710267374,1.0166052852301213,1.0170424283459174
v_j_56,1.0171292754970724,1.0109721273416301,1.0146498278225744,1.0134016626032063,1.014661142119616,1.0151218226974816
v_j_57,1.0170519179597621,1.0108609992000799,1.0145629444653692,1.0133147524464081,1.0145763194284882,1.015038284025799
v_j_58,1.0170304690953749,1.0108077970226697,1.0145347268524216,1.013287181156058,1.0145497918416515,1.0150131130519306
v_j_59,1.012025585602231,1.0049968666131424,1.0092725310640969,1.007906636691493,1.0093133254696747,1.0098372834954654
v_j_60,1.0117786307729788,1.00474320927851,1.0090143843129262,1.0076429021726754,1.0090557273722567,1.0095795040114612
v_j_61,1.0116960362390275,1.0046598271289378,1.0089287036617276,1.0075536059273178,1.0089694988497186,1.0094933133264283
v_j_62,1.0013903083138596,0.9925340745126461,0.9980585995964333,0.9964693694385623,0.9981773081030129,0.9988275804205885
v_j_63,1.001390308046462,0.9925340742473273,0.9980585994188547,0.9964693691721983,0.9981773078361603,0.9988275801534172
v_j_64,0.9995209699802545,0.9909937100761629,0.9967095549144668,0.9949038957940961,0.9968399384028176,0.9973598386605664
v_j_65,0.9983578806614993,0.9900657241715773,0.9959173404428026,0.9939620419651468,0.9960549209673638,0.9964838023774566
v_j_66,0.996321941093604,0.9885096613443802,0.9946362671361649,0.992385535917397,0.9947863054107473,0.9950337633216856
v_j_67,0.9945003337269855,0.9872931125572653,0.9937615510063422,0.9911604709441659,0.9939223861407235,0.9939508124123272
v_j_68,0.9940045056515165,0.9867794318807074,0.9932412588374142,0.9906342278206515,0.9934053999443927,0.9934331650241073
v_j_69,0.9975455332240731,0.9877079295912948,0.9938080579001715,0.9921473875660454,0.9939550155990946,0.9946448260654648
v_j_70,0.9970068891805557,0.9870028936415256,0.9932553258097634,0.991545371756514,0.9933677360555657,0.9940970348942796
v_j_71,0.996446886022807,0.9862206092805039,0.9926847439821926,0.9909092691891374,0.9927485209872062,0.9935322907740659
v_j_72,0.9960183074738717,0.9857823261034875,0.9922376483138536,0.9904502276747015,0.9923014479942759,0.9930850288935864
v_j_73,0.9958365665070752,0.9855988475791205,0.9920491097840685,0.9902537357773767,0.9921117058905158,0.9928953698923163
v_j_74,0.995548889821005,0.9852800525637411,0.9916238107445758,0.9899323981807585,0.9917885111262033,0.99249355085322
v_j_75,0.9946267897840122,0.9841188120484955,0.9906721328764106,0.9889166064820097,0.9907929998743923,0.9915516718406235
v_j_76,0.9937060591676321,0.9831649168821872,0.9897059585959025,0.9879393775898025,0.9898329665272286,0.9905904106194252
v_j_77,0.9931799395351056,0.9826198531495293,0.9891538793837201,0.9873809837156221,0.9892843953351653,0.9900411378859976
v_j_78,0.9942903837688464,0.9837604496159462,0.9902467214167363,0.98853415441883,0.990420920185716,0.9911351590287584
v_j_79,0.9938187842312561,0.9829851097374467,0.9896765156629366,0.9879504176440185,0.9898554517156654,0.9905838572670795
v_j_80,0.9936908913408711,0.9828053674481984,0.9895307503906762,0.9878024651713406,0.98971130734168,0.9904419772045566
v_j_81,0.9935995409670179,0.9827107282980934,0.9894348932198247,0.9877055117368418,0.9896160591901575,0.9903466072503543
v_j_82,0.9932778823303133,0.9821536925650878,0.9890425412236492,0.98730625492755,0.98922953379883,0.9899711515810118
v_j_83,0.9931972066854486,0.9819877920533533,0.988937524871531,0.9871993066622419,0.9891265689470962,0.9898721787417545
v_j_84,0.9931071549612172,0.98183808420618,0.9888327007208455,0.9870949671911506,0.9890250789851948,0.9897731727262176
v_j_85,0.9930562766981572,0.981785374276633,0.9887793124202168,0.9870409683237208,0.9889720298680185,0.9897200557705412
v_j_86,0.9927114809773262,0.9809868407452993,0.9884686042906271,0.9865800039848529,0.9885321367073336,0.9894128460056797
v_j_87,0.9926820747665234,0.9806063274386532,0.9884663981070656,0.9864757658709452,0.9884395612963673,0.9894157162638192
v_j_88,0.9928782948702042,0.9820467025139668,0.9886997408339264,0.9869630451466,0.9888845023017642,0.9896088358438342
v_j_89,0.9920632334508013,0.9810414761618256,0.9878024875291842,0.9860515600123406,0.9879935564094113,0.9887243619922436
v_j_90,0.9918328693792272,0.9808028182482118,0.9875607579988983,0.9858070658720051,0.9877533627411205,0.9884838611621103
v_j_91,0.9917896123833828,0.9806598613309727,0.9874894340189825,0.9857327451419516,0.9876830990344193,0.9884179455736849
v_j_92,0.9916272201941178,0.9803235419762184,0.9873323167993359,0.9855303250700156,0.9874861998172495,0.9882656620124048
v_j_93,0.9916012175938215,0.9804351286796045,0.9872798604326457,0.9855174051459226,0.9874728785873095,0.9882089239713201
v_j_94,0.9914029296637589,0.980234941903449,0.9870741513218435,0.9853030166707777,0.9872658547835459,0.9880019910111819
v_j_95,0.9914465875813999,0.9802496327490787,0.9871129750717178,0.9853493838998527,0.9873082697415418,0.9880452013928077
v_j_96,0.991084994454426,0.9798750204467626,0.9867335412858604,0.98496561041033,0.9869312468371965,0.987667696340533
v_j_97,0.9913620414911766,0.9801282529729887,0.987018127474425,0.9852544323212922,0.9872155967288173,0.9879539150551815
v_j_98,0.9912306366061872,0.9799921172725882,0.9868802396873538,0.9851149675885845,0.9870785849985021,0.9878167281151791
v_j_99,0.9968037703675688,0.9867291372511298,0.992973683895205,0.9912973281474651,0.993125945275719,0.9938254249982208
v_j_100,0.9966078265878405,0.9864587947539525,0.9927476252657882,0.9910655502530854,0.9929004323280414,0.9936031169101681
v_j_101,0.9964390548020541,0.9861492821604662,0.9925299209639179,0.9908389101625352,0.9926821497231932,0.9933917034431634
v_j_102,0.9963170216220967,0.9860228555066867,0.9924018672122369,0.9907093918689013,0.9925549095141648,0.9932643005192738
v_j_103,0.9962410392793178,0.9859973564312798,0.9923455565774522,0.9906589480582224,0.9925028259790621,0.9932088653561544
v_j_104,0.9956346556431934,0.9852006646016847,0.9917226619828065,0.989985223497868,0.9918429225989341,0.9925931603659854
v_j_105,0.9949724106895104,0.9842713854561571,0.991047119929969,0.9892388591892213,0.9911125242986284,0.9919268565313907
v_j_106,0.994466694614359,0.9832241635030874,0.9905580197261691,0.9886085547699704,0.9904994090663524,0.9914527683430862
v_j_107,0.9958343983474771,0.9854748185674385,0.9918884460927472,0.990191702318877,0.9920471037622217,0.9927576566400143
v_j_108,0.9953898783373999,0.9850182265595275,0.9914237729929603,0.989716975311475,0.9915834242094534,0.99229364999286
v_j_109,0.9946335002761192,0.984234611091381,0.99063007130489,0.9889141945827362,0.9907947662106322,0.9915039833812929
v_j_110,0.9955350108351262,0.9850512831018153,0.9915489425942292,0.9898484827552836,0.9917125523325594,0.9924281865085297
v_j_111,0.994010347837972,0.9829688165972722,0.9899898706305734,0.9881355478602368,0.9900383797714117,0.9908874864429948
v_j_112,0.9932109536093546,0.9820305622237956,0.9891608074298269,0.9872646871704807,0.9891859585114595,0.9900642097648505
v_j_113,0.9928327483100231,0.981638739547399,0.9887639417808803,0.9868632823958385,0.9887916144905371,0.9896693614504177
v_j_114,0.992959959608528,0.9817246768413338,0.9889015411782727,0.9869889722243659,0.9889163907897637,0.9898069138448629
v_j_115,0.9922519797864924,0.9807988171927046,0.988175740740608,0.9861983908021686,0.9881451561990018,0.9890875473280148
v_j_116,0.9922412938123959,0.9806687772111177,0.9881750892280639,0.9861628161694924,0.9881135705566396,0.9890885970245881
v_j_117,1.028393899710275,1.0241698928840683,1.0265108654484605,1.0255311179313154,1.0264643598222378,1.0267819079288667
v_j_118,1.0208791804336788,1.0164335089908962,1.0184878611471222,1.017285236619269,1.0184106944702296,1.0187350989180548
v_j_119,1.0189070457482523,1.0143854317975776,1.01636970845869,1.0151017395134465,1.0162768288694692,1.0166003177033192
v_j_120,1.012869422434625,1.0081925830736307,1.0099513574791374,1.0085641147054665,1.009887310265146,1.0102289142877463
v_j_121,0.9955350106180522,0.9850512828872133,0.9915489424518247,0.9898484825395217,0.9917125521163401,0.9924281862921099
v_j_122,1.0013903080463118,0.9925340742471779,0.9980585994187543,0.9964693691720484,0.9981773078360102,0.9988275801532668
v_j_123,0.9963170214475332,0.9860228553340602,0.9924018670974185,0.9907093916953696,0.9925549093402719,0.993264300345222
v_j_124,0.9968037383961694,0.9867290968008928,0.9929736510234288,0.9912972928088264,0.9931259107168382,0.9938253924209473
v_j_125,1.001390157325215,0.9925338885290028,0.9980584438891126,0.9964692034364914,0.9981771456937997,0.9988274260032824
v_j_126,1.0354798674554777,1.0320414696400984,1.0340342635590118,1.0332189537214278,1.0339486319023339,1.0342396213934022
v_j_127,1.0194918780640405,1.0149884222989118,1.0169840525682574,1.0157252824021639,1.0168885900373819,1.017212920199974
v_j_128,1.0013900063365855,0.992533702545382,0.9980582881818064,0.996469037434438,0.9981769832846035,0.9988272715859907
q_D_j_3,0.005088492133229398,0.004172163002469886,0.003702635255155342,0.003093927430986875,0.0030939111840614375,0.003163146435100457
q_D_j_9,0.002544989749799351,0.0020866929369445907,0.0018518779888285067,0.001547398929931143,0.0015473898449868816,0.0015820215247115208
q_D_j_18,0.0050891197435581756,0.004172683385012377,0.003702963835583337,0.003094463376826942,0.0030944579138171137,0.003163680179164371
q_D_j_26,0.005089197463114584,0.0041727365878150135,0.0037030000957852917,0.003094526965989671,0.0030945222097471144,0.0031637377899901595
q_D_j_35,0.005089200052192329,0.004172738891508862,0.003703001704458027,0.003094529739870472,0.0030945250040625857,0.0031637404195910468
q_D_j_41,0.0025452962980829744,0.002086939714487588,0.0018520378941712808,0.001547660086963574,0.0015476553330562002,0.0015822770070678324
q_D_j_48,0.002545320359452138,0.002086957663282395,0.00185204928747448,0.0015476789748280605,0.0015476745405942167,0.001582295318163035
q_D_j_53,0.0025453300582167653,0.0020869647121876844,0.0018520536170265093,0.0015476860238592509,0.001547681709177658,0.001582302194469733
q_D_j_61,0.002545332951317008,0.0020869753848611334,0.0018520548699335435,0.001547689884163777,0.0015476875438723368,0.001582311032504042
q_D_j_67,0.017818675400329165,0.014609889679403505,0.012965032972052098,0.01083494675893494,0.0108349497649401,0.011077262092582302
q_D_j_73,0.005089297496105491,0.004172824963810569,0.0037030508936807603,0.0030946099675976894,0.0030946082971334806,0.0031638251393489862
q_D_j_79,0.005089304785187087,0.004172830022459058,0.003703053765250162,0.003094614435040249,0.0030946127649510474,0.0031638296503527013
q_D_j_87,0.005089300181819247,0.004172830785612859,0.0037030544932732286,0.0030946136612505504,0.0030946118098863096,0.0031638304301647934
q_D_j_94,0.005089310551849082,0.0041728346327049234,0.0037030566209193924,0.0030946196907329403,0.0030946179961291943,0.003163834621556987
q_D_j_101,0.005089296757972516,0.004172823729349184,0.003703049986972899,0.003094607977114016,0.003094606343564556,0.003163823329134696
q_D_j_108,0.005089300035494809,0.004172826171952944,0.003703051481861299,0.003094610864985536,0.0030946092200026566,0.0031638259742628027
q_D_j_116,0.0025453945786260844,0.002087029109235119,0.0018520882224039082,0.0015477431195020587,0.0015477413431630367,0.0015823654768313989
q_B_j_3,0.0055985159158281035,0.005308259666373775,0.003936320549663941,0.005598668071660972,0.005598651836261653,0.005598677567498235
q_B_j_7,0.00280103024186512,0.0026767955636621704,0.001902812482361244,0.002801155844780435,0.002801141022809909,0.0028011613204554932
q_B_j_11,0.005471958445458069,0.003095993427333128,0.00309612185952026,0.00559912578737352,0.005599118875034046,0.0037909217790947952
q_B_j_18,0.005446980831007879,0.0030960687103760453,0.0030961692699414266,0.005599203691415774,0.005599198227375615,0.003907412818800181
q_B_j_22,0.0055992182702622115,0.005357293455457045,0.0037771199067811317,0.00559926192043066,0.005599257062044423,0.005599263544023946
q_B_j_30,0.005599224272248849,0.005355354559268833,0.0037840938618573113,0.00559926778012935,0.005599263061524307,0.0055992691821505425
q_B_j_34,0.002801616343781545,0.002681033727355328,0.0018897888437350756,0.0028016603631661357,0.0028016556061840133,0.0028016616763933563
q_B_j_37,0.0055992321633471865,0.005363771707288361,0.003753533337995117,0.005599273133782409,0.00559926848007814,0.005599274364277318
q_B_j_41,0.002801622460648576,0.0026838377225425706,0.0018795702992478582,0.002801665271044087,0.002801660475617989,0.0028016662845260095
q_B_j_47,0.002801646988834716,0.0028016861654706557,0.001550776989181873,0.0028016842247858623,0.0028016797781520867,0.0027475600878729754
q_B_j_50,0.029399939852261855,0.028304176116224437,0.019152707866188962,0.02939997523905043,0.029399970869125772,0.02939997555627301
q_B_j_53,0.0028016560159176067,0.0028016928521775873,0.0015507811260987597,0.002801691390557436,0.0028016870702721923,0.0027475612963875832
q_B_j_58,0.0027271192638706424,0.0015506985820794657,0.001550772929791701,0.0028016719305483193,0.0028016689890454486,0.001949331819067487
q_B_j_62,0.0027182788817889966,0.0015507528123942863,0.0015508048642691133,0.002801727623236523,0.002801726199292268,0.0019865996192088816
q_B_j_67,0.010835361674297562,0.019601513808521008,0.010835443254935814,0.019601510311650687,0.013166818223930584,0.01917651841656023
q_B_j_71,0.005438012095736537,0.0030962104095066424,0.003096257465150205,0.0055993484505510146,0.005599346813250511,0.003946024907956553
q_B_j_75,0.005451850922803322,0.003096215242622459,0.0030962602914661927,0.005599353386936373,0.005599351755340571,0.003887090103626825
q_B_j_79,0.005448451543047252,0.0030962165103266114,0.003096261148571662,0.005599354763985816,0.005599353102552835,0.0039020030252542364
q_B_j_84,0.005449590402304056,0.0030962179269820368,0.0030962622025500278,0.0055993557671639525,0.005599354068211431,0.0038970459530908255
q_B_j_87,0.0054308137641347785,0.0030962171132237148,0.0030962608436052603,0.005599353935331218,0.005599352087812812,0.0039750302294714384
q_B_j_92,0.00545546101356812,0.003096220874953951,0.0030962640159238586,0.005599359095083905,0.0055993574044267405,0.0038709721875348677
q_B_j_97,0.0027296994496449315,0.0015507768650535978,0.0015508204467876879,0.0028017517176876436,0.0028017500677296314,0.001938349055160011
q_B_j_101,0.005440249587672103,0.0030962103893669374,0.0030962573733946536,0.005599348316512694,0.005599346691408037,0.003936790348143514
q_B_j_106,0.005455766223133511,0.0030962153873078284,0.0030962605164767,0.0055993515512741,0.005599349834596404,0.003869543932086769
q_B_j_111,0.0054493446109938415,0.0030962161352664852,0.0030962609321592773,0.005599353542937502,0.005599351844825707,0.0038981056759143278
q_B_j_116,0.002725666462337938,0.0015507748119362294,0.00155081241883156,0.002801748306266089,0.0028017465137586788,0.0019561080452265354
P_c_j_3,2.754692397910611e-8,1.1594279498665347e-8,4.778128819374336e-9,5.1669411689295474e-8,3.24833769883528e-8,1.678065148526593e-8
P_c_j_7,2.753528071461684e-8,1.1576344669056675e-8,4.774360738737107e-9,5.225609212115049e-8,3.1936735619180974e-8,1.670458936040477e-8
P_c_j_11,1.1438838451318036e-8,0.004665502894181078,-5.640240779569382e-9,4.390620425015365e-8,2.7259548097913616e-8,1.1572363354567713e-8
P_c_j_18,1.1352817685168538e-8,0.004665502848922519,-5.606104283735888e-9,4.2930449944518884e-8,2.7020342012199388e-8,1.1514951369717959e-8
P_c_j_22,2.5608399110800213e-8,1.126583999777424e-8,4.6877228628417975e-9,5.901939928361829e-8,2.5504463385531863e-8,1.5799605089612412e-8
P_c_j_30,2.5576150858197773e-8,1.1260255343589262e-8,4.684454738027361e-9,5.899845021566166e-8,2.5489174924961534e-8,1.579545955969502e-8
P_c_j_34,2.5568894423941838e-8,1.1254349295434767e-8,4.6823587704628e-9,5.916808152479188e-8,2.534470603303705e-8,1.57739980606382e-8
P_c_j_37,2.5593583423808363e-8,1.1253688458011747e-8,4.6881590940924e-9,5.951326661686852e-8,2.510531754320731e-8,1.5744458667658453e-8
P_c_j_41,2.5557729237961736e-8,1.1244528229259407e-8,4.6830353097266805e-9,5.961246677269931e-8,2.4989365568293317e-8,1.5726871145053586e-8
P_c_j_47,2.8551317970042394e-8,2.4514621713126468e-8,-6.135990505185833e-9,1.3832825007347841e-8,1.636690894905002e-8,1.1239535708303635e-8
P_c_j_50,2.5567903270070116e-8,1.1200505412637798e-8,4.687832474676299e-9,6.154702221750725e-8,2.3480567190909568e-8,1.551473954512339e-8
P_c_j_53,2.8457815239419745e-8,2.4449877895549632e-8,-6.131296953457446e-9,1.4291825487507643e-8,1.672303133972651e-8,1.1223959041175203e-8
P_c_j_58,1.1237308213074965e-8,0.0023335026123806877,-5.553438117606957e-9,4.153708347407475e-8,2.673288958923999e-8,1.1457164359724153e-8
P_c_j_62,1.1061461939204552e-8,0.002333502261680043,-5.483212767725486e-9,3.994154362985146e-8,2.6378566389235887e-8,1.1352897474179816e-8
P_c_j_67,0.01633450228469578,5.831716803400372e-8,-5.665707162124841e-9,2.509380918707421e-8,1.1292760441366962e-8,1.104437990910026e-8
P_c_j_71,1.0998750806038972e-8,0.004665502258737264,-5.459114106711855e-9,3.936983580780522e-8,2.624261720619268e-8,1.1322950145967718e-8
P_c_j_75,1.0981461689875297e-8,0.004665502258346613,-5.448566847490499e-9,3.9157595094412846e-8,2.6195571974514778e-8,1.1325360693117134e-8
P_c_j_79,1.0973786655664488e-8,0.004665502273613923,-5.445447584455545e-9,3.910087964200914e-8,2.618271502423671e-8,1.1319334022984323e-8
P_c_j_84,1.096211939345048e-8,0.004665502286532555,-5.441582977294633e-9,3.9002320669451474e-8,2.615848627550806e-8,1.131347171306002e-8
P_c_j_87,1.0946813120356343e-8,0.004665502334841389,-5.4412240970361895e-9,3.895816377420044e-8,2.6143879598698554e-8,1.1289532715795218e-8
P_c_j_92,1.0947626033058094e-8,0.0046655022943227166,-5.435623762922055e-9,3.886556631685656e-8,2.612535850160573e-8,1.1310402311582879e-8
P_c_j_97,1.0946033563716942e-8,0.0023335022974897658,-5.435843200387744e-9,3.885898262172457e-8,2.6124646233202957e-8,1.1308384887949662e-8
P_c_j_101,1.1001042287187792e-8,0.004665502210300556,-5.459375620628035e-9,3.937596723236771e-8,2.6244874938084278e-8,1.1325937439835147e-8
P_c_j_106,1.096789824739506e-8,0.004665502225156607,-5.445519330654341e-9,3.904643914034597e-8,2.6166419163304983e-8,1.131931641377777e-8
P_c_j_111,1.0965610025395016e-8,0.004665502238738106,-5.446292070086987e-9,3.9059157293342246e-8,2.6167808516997893e-8,1.1312661462494916e-8
P_c_j_116,1.0937389720700659e-8,0.002333502279946355,-5.439082765204826e-9,3.8842805255826456e-8,2.6112348212256498e-8,1.1293241322008225e-8
P_d_j_3,3.5818929497707605e-8,0.0017799670713025302,0.003981934135083175,1.9908042372434486e-8,2.5477757403825965e-8,4.799982699923383e-8
P_d_j_7,3.574406996999507e-8,0.0008255612623627869,0.0020562582194140733,1.9716945412081002e-8,2.5629243299969312e-8,4.8027361332189934e-8
P_d_j_11,0.0011862869254543002,-5.1967161963471595e-9,0.0046655044186986365,2.205009708314107e-8,3.5475321807015966e-8,0.004120752328378676
P_d_j_18,0.0012965106828611121,-5.182619876094898e-9,0.004665504353993386,2.2203057562638008e-8,3.5415145725210074e-8,0.004010527299499984
P_d_j_22,3.745539000347617e-8,0.0016282925670015771,0.004133604724878099,1.7617434682580314e-8,2.73735695945882e-8,4.80150891392361e-8
P_d_j_30,3.7481483319099925e-8,0.0016346739105894826,0.004127223319097207,1.7609667330708258e-8,2.7365947770874337e-8,4.799365126892116e-8
P_d_j_34,3.7458361261831704e-8,0.0008132967343377727,0.002068518751623171,1.7567493118483924e-8,2.7414729758505332e-8,4.79941113122031e-8
P_d_j_37,3.7409609955462045e-8,0.0016068567401179474,0.004155040560929067,1.7505059424361746e-8,2.750762221119557e-8,4.80421877795902e-8
P_d_j_41,3.7419024610940864e-8,0.0008040090473161185,0.002077806448562183,1.7468871895426194e-8,2.7537649165728563e-8,4.801921798115316e-8
P_d_j_47,3.238768882882001e-8,3.9287863058014934e-8,0.0023335052748289543,1.600643617916954e-7,8.70566654729996e-8,0.0005480737040513199
P_d_j_50,3.714341295592032e-8,0.00795191003093312,0.02230559490125367,1.7059155035633975e-8,2.807372264503032e-8,4.814927121405921e-8
P_d_j_53,3.2439839169162726e-8,3.9335625563464546e-8,0.002333505267024575,1.370155526560131e-7,8.169395635817118e-8,0.0005481026082616869
P_d_j_58,0.0006418874714109325,-5.078087704919882e-9,0.002333504254561037,2.2464900876656738e-8,3.528361962221781e-8,0.0020124367926468967
P_d_j_62,0.0006786147555085737,-4.929218730626428e-9,0.0023335041185460403,2.267950230437349e-8,3.495095320788075e-8,0.0019757073597886205
P_d_j_67,-4.940366973353021e-9,1.7060386945121684e-8,0.01633450445309112,3.661739360290316e-8,0.014520894669746369,0.004059645570485003
P_d_j_71,0.0013343509824095651,-4.935686005020248e-9,0.0046655040709015945,2.276641812145751e-8,3.483528832713481e-8,0.003972682265937182
P_d_j_75,0.0012766606527245012,-4.937942654069012e-9,0.004665504050841778,2.2817322628625967e-8,3.481749261357751e-8,0.004030372346289069
P_d_j_79,0.0012910959641573246,-4.946202366994005e-9,0.004665504044710859,2.2821696769905647e-8,3.4796415182980755e-8,0.0040159370080687295
P_d_j_84,0.0012862838327435074,-4.9537301573188974e-9,0.004665504036852946,2.2835246760556427e-8,3.477327584499097e-8,0.004020749053651726
P_d_j_87,0.0013633680665233248,-4.978259390738257e-9,0.004665504034793478,2.2811658133694512e-8,3.471603892464668e-8,0.003943664885604738
P_d_j_92,0.0012611712395570792,-4.959226754352388e-9,0.00466550402503993,2.2859571594835968e-8,3.4749707140347774e-8,0.004045861506983739
P_d_j_97,0.0006312265400706141,-4.96084981159458e-9,0.002333504025259681,2.2857974845744918e-8,3.474204133071033e-8,0.0020230944601950943
P_d_j_101,0.001325199421136501,-4.912512980378663e-9,0.004665504071554925,2.27701355604565e-8,3.4843664487338464e-8,0.003981833759344366
P_d_j_106,0.001259811256403565,-4.9237154854506344e-9,0.004665504044211184,2.2832213074531138e-8,3.479382045614165e-8,0.004047221572975432
P_d_j_111,0.001287313231590719,-4.930325160287684e-9,0.004665504045395131,2.281943789563007e-8,3.477997281369867e-8,0.004019719646788292
P_d_j_116,0.0006483986264955054,-4.953120141685701e-9,0.002333504029982337,2.2841255853041453e-8,3.471815981113745e-8,0.002005922337876865
B_j_3,0.01166373846544147,0.00979009993126342,0.005598594854656354,0.005598622980329856,0.00559862699272879,0.005598592358906867
B_j_7,0.005833613533179879,0.004964612675581176,0.00280013487512009,0.002800163759364577,0.0028001670922467086,0.002800132357007127
B_j_11,0.01041503778746854,0.014847271007176834,0.009936208366103986,0.009936226866365746,0.009936215420488675,0.005598592384430269
B_j_18,0.010299012697951648,0.01473124585982554,0.009820183319292877,0.009820200731576712,0.009820189121796802,0.0055985923774833305
B_j_22,0.01166373490125284,0.009949753428005954,0.005598595013125325,0.0055986325332600265,0.005598627909704903,0.0055985923250589115
B_j_30,0.011663734843150352,0.009943036160821336,0.00559859501206997,0.005598632520473844,0.005598627890399178,0.005598592324373164
B_j_34,0.005833609860595758,0.004977518726601293,0.002800135015401144,0.0028001727293861262,0.0028001679105163785,0.002800132323625022
B_j_37,0.01166373493536746,0.00997231747887533,0.005598595026452151,0.005598633134088067,0.005598627989575635,0.005598592323835138
B_j_41,0.005833609891395832,0.0049872952607258846,0.002800135027212945,0.002800173267228702,0.002800167980824974,0.0028001323226031233
B_j_47,0.005833618031448048,0.0058335999646933695,0.00337727279352496,0.0033771174458517993,0.003377041355764035,0.0028001323448215588
B_j_50,0.061249985191178684,0.05287956422014963,0.029399995093343078,0.0294000356025954,0.029400028315893674,0.029399992318450634
B_j_53,0.0058336178877253595,0.005833599709187733,0.0033772725506933336,0.0033771419009746566,0.0033770717941600495,0.0028001323429536302
B_j_58,0.005157964652899672,0.00737479748003325,0.004918471936300687,0.004918487749257831,0.004918476004842675,0.002800132370717616
B_j_62,0.005119304186795113,0.007336136524058212,0.004879811190213034,0.004879825261510675,0.004879813530663238,0.002800132358344196
B_j_67,0.0563540323708527,0.05635406981386565,0.03915984921766346,0.03915983451215707,0.0238746929563281,0.019601392321663753
B_j_71,0.010259180467326568,0.014691412808593901,0.009780350705693169,0.009780364142382356,0.009780352404139983,0.00559859235475264
B_j_75,0.010319907113728466,0.01475213945700037,0.009841077385235278,0.009841090566712256,0.009841078802509402,0.0055985923550439035
B_j_79,0.010304712041771018,0.014736944408241234,0.009825882345893005,0.009825895468885903,0.009825883714655679,0.005598592354327104
B_j_84,0.010309777432175295,0.014742009818842222,0.009830947768436868,0.00983096078353561,0.009830949030645283,0.005598592353619394
B_j_87,0.010228636118918466,0.014660868577298676,0.009749806529401921,0.009749819527381529,0.009749807820864032,0.005598592350693271
B_j_92,0.010336211727023962,0.014768444126877554,0.009857382094568271,0.009857394954145358,0.00985738319459288,0.005598592353253515
B_j_97,0.005169186409178433,0.007386018813757531,0.004929693623110095,0.004929706478109479,0.004929694725945664,0.0028001323530476353
B_j_101,0.010268813691896188,0.014701045962756032,0.009789983858919169,0.00978999729752014,0.009789985552605627,0.005598592355105001
B_j_106,0.01033764330749677,0.014769875604262284,0.009858813542371949,0.009858826602576665,0.009858814835596749,0.0055985923543132
B_j_111,0.010308693857757517,0.014740926174382874,0.009829864110512107,0.009829877196246548,0.009829865445162908,0.005598592353531092
B_j_116,0.005151110520519177,0.007367942900295212,0.004911617701598798,0.004911630558828433,0.004911618820119749,0.0028001323511527222
