t,1,2,3,4,5,6
v_j_42,1.0176793851228838,1.0154296655221706,1.0140148366279609,1.0134080656211228,1.0143818866355774,1.0143655522943824
v_j_43,1.0174657175479505,1.015208305419998,1.0137906274454558,1.0131812922308752,1.0141591019788145,1.0141424827291248
v_j_44,1.0163002265261678,1.0139880801336367,1.0125253360022164,1.0119175166711811,1.0129199629194505,1.0129022969062653
v_j_45,1.015642512061941,1.0133066832274737,1.0118351676859176,1.0112194540737984,1.012234180255609,1.01221563711431
v_j_46,1.015319426207985,1.0129617426679534,1.0114618432858584,1.0108551074895948,1.011878163356394,1.0118595960676824
v_j_47,1.0151723326101418,1.0128105613260963,1.0113235548499644,1.0106967984329318,1.0117233074120515,1.0117048324568074
v_j_48,1.0150731918668428,1.0127104711512764,1.0112207048862043,1.0105896061254682,1.011619797593667,1.0116013680556888
v_j_49,1.0141361071878892,1.0117261555540242,1.0101842228869933,1.0095800786835394,1.0106273273083455,1.0106074670682312
v_j_50,1.01392893585895,1.011507564787247,1.0099493901119854,1.0093532741299283,1.0104051936601715,1.0103850957538465
v_j_51,1.013623966807345,1.0111925442739385,1.0096399929281918,1.009028997908728,1.0100865554913787,1.0100662336464368
v_j_52,1.0135324760817603,1.0110947284294558,1.0095371622380538,1.0089243714935086,1.0099843837020739,1.0099641612611456
v_j_53,1.0135427394831407,1.0111023293029346,1.0095411029939776,1.0089277392746283,1.0099883066288018,1.0099683192811673
v_j_54,1.0229130320043676,1.0208742717004033,1.0196612584670242,1.0189926224056205,1.0198628853321996,1.0198539548834233
v_j_55,1.0199451074541293,1.017740592219991,1.0164223746637806,1.015702010305657,1.016640737702142,1.0166316762055359
v_j_56,1.0181569712510348,1.0158513610837205,1.0144673062926357,1.0137166396728057,1.014696809996345,1.0146877496110098
v_j_57,1.018077323226147,1.0157679595059599,1.014380422939429,1.0136306072100931,1.0146124110912285,1.0146032853255738
v_j_58,1.0180535844848229,1.0157424800974597,1.0143522053285323,1.0136039133983412,1.014586307188556,1.0145771905767598
v_j_59,1.0132409309476695,1.0106564782934386,1.009089993480441,1.008255458359563,1.0093495549065952,1.009340610605802
v_j_60,1.0129939758792674,1.0104028204511346,1.0088318467514827,1.0079917238461966,1.0090919567240197,1.0090828308500068
v_j_61,1.0129113810780883,1.010319437667148,1.008746166126232,1.0079024275951085,1.0090057281110123,1.0089966398988548
v_j_62,1.0030043750103157,0.9998399837981407,0.9978760413334486,0.9968888597779605,0.9982184050857541,0.9982096096594779
v_j_63,1.0030043747425654,0.9998399835310439,0.9978760411558889,0.9968888595114745,0.9982184048189572,0.998209609392688
v_j_64,1.001493929589453,0.9983160555109815,0.9965269963320132,0.9953413388864355,0.9966955123118821,0.996684894876507
v_j_65,1.0005816323464543,0.9973995545590414,0.9957347817243126,0.9944120350381296,0.9957807262407481,0.9957690259764976
v_j_66,0.999046570600208,0.9958664210232847,0.9944537082791632,0.9928605938095986,0.9942529068637046,0.994239429368147
v_j_67,0.9978323002845956,0.9946776598347312,0.9935789921084393,0.9916659156208704,0.9930747909115007,0.9930600279002773
v_j_68,0.9973364724155803,0.9941639796544829,0.9930586999269861,0.9911396725329684,0.9925578046577814,0.9925423804516258
v_j_69,0.9990990106051106,0.9957293558749343,0.9936254959035122,0.9925906806631261,0.9940066489965954,0.9939968945985442
v_j_70,0.9985427045031692,0.9951546654521344,0.9930727637648141,0.9919945579787988,0.9934218756874481,0.9934119401637853
v_j_71,0.9979584324172973,0.9945515848570473,0.9925021819124846,0.991366554156201,0.9928061050563196,0.992796163104793
v_j_72,0.9975298537494041,0.9941133017654217,0.9920550862465567,0.9909075126750221,0.9923590319714681,0.9923489008457613
v_j_73,0.9973481125688635,0.9939298227560003,0.9918665477308695,0.9907110207767691,0.9921692897868857,0.9921592415696482
v_j_74,0.9970765680879651,0.9936090306780524,0.9914412476020493,0.9903858715236102,0.9918446515157442,0.9918337890405788
v_j_75,0.9961305426304212,0.9926269366059378,0.9904895695887648,0.9893784280749284,0.9908528729711068,0.990841166973799
v_j_76,0.9952098125789467,0.9916730449196759,0.9895233952319392,0.988401199380569,0.9898928396486172,0.9898799054593858
v_j_77,0.9946836930638262,0.9911279819104462,0.9889713160038789,0.9878428055474873,0.9893442684616671,0.9893306326650284
v_j_78,0.9958027376205925,0.9922723713994406,0.9900641578759555,0.9889936646858821,0.9904797159307305,0.9904682777951761
v_j_79,0.995310803542216,0.9917400390525974,0.989493952022917,0.9884178679685494,0.9899176805183442,0.9899070829438156
v_j_80,0.9951795329159918,0.9916008489079294,0.9893481867357234,0.9882712292608457,0.989774094035692,0.989763520406369
v_j_81,0.9950881825466645,0.991506209789297,0.9892523295640729,0.9881742758277534,0.9896788458840129,0.9896681504493199
v_j_82,0.9947505309017579,0.9911412666126141,0.9888599775301742,0.9877812402393443,0.9892949625017564,0.9892847600908764
v_j_83,0.9946639997997765,0.9910460136507997,0.9887549611724877,0.987676573313416,0.9891929667189545,0.9891829967691655
v_j_84,0.9945697229625947,0.99094681050196,0.9886501370116,0.9875739078365887,0.9890922230893593,0.9890821745268393
v_j_85,0.9945188447056341,0.9908941005864156,0.9885967487116646,0.9875199089731982,0.9890391739761094,0.9890290575744315
v_j_86,0.99411919045209,0.9904855057379102,0.9882860406806844,0.9870766226118088,0.9886061687268294,0.9885974421166891
v_j_87,0.9940482389019025,0.9904147274221758,0.9882838345708856,0.9869859944585381,0.9885189625179635,0.9885115277069901
v_j_88,0.9943727844113408,0.9907715346548859,0.988517176780621,0.9874297128326069,0.9889465515858795,0.9889345129918564
v_j_89,0.9935462888537876,0.9899028297921182,0.9876199233313637,0.9865228102232876,0.9880576893229635,0.9880453892982338
v_j_90,0.9933159248043638,0.9896641720232378,0.9873781937980006,0.9862783160909326,0.9878174956556508,0.9878048884568653
v_j_91,0.9932657310669843,0.9896045022084322,0.9873068697833384,0.9862067801164222,0.9877484986006133,0.9877363398539063
v_j_92,0.9930839905723795,0.9894146287627524,0.9871497525582732,0.9860112159416521,0.9875546402906407,0.9875425826141437
v_j_93,0.9930754456903389,0.9894024430423134,0.9870972961875867,0.985992194807508,0.9875386247426441,0.9875265929043936
v_j_94,0.9928771575648114,0.989202255813461,0.9868915870896586,0.9857778063330167,0.9873316008625375,0.9873196596630168
v_j_95,0.992918926468326,0.989239612541346,0.9869304108190405,0.985824927771226,0.9873743623100941,0.9873621489663119
v_j_96,0.992557333395834,0.9888650006018871,0.9865509770256324,0.9854411543017498,0.9869973394083923,0.9869846438862285
v_j_97,0.9928318495549127,0.9891485021161758,0.9868355632211521,0.985730985469463,0.9872821528117665,0.9872698599920483
v_j_98,0.9927004446764304,0.9890123664630328,0.9866976754328892,0.9855915207388072,0.9871451410812075,0.9871326730478602
v_j_99,0.9983422463109499,0.9949282345335672,0.9927911216289012,0.9917465350617617,0.9931802153708696,0.9931706071739743
v_j_100,0.998141625135607,0.9947134333048581,0.992565062986329,0.9915165684848521,0.9929554978664735,0.9929461095681974
v_j_101,0.9979634636556761,0.9945150285123464,0.9923473586717376,0.991293560180318,0.9927388099569092,0.9927301564825742
v_j_102,0.997841430484076,0.9943886019107092,0.9922193049187609,0.9911640418893266,0.9926115697478819,0.9926027535541686
v_j_103,0.9977688261818206,0.9943233416673041,0.9921629941461461,0.9911124026916498,0.9925590015219768,0.9925493425182781
v_j_104,0.9971429314901634,0.9936734257894064,0.9915400994857154,0.9904455939598366,0.9919022008220483,0.9918920488808094
v_j_105,0.9964525178558681,0.9929560215074151,0.9908645573918282,0.9897092129720497,0.9911762815379597,0.9911657026583472
v_j_106,0.9958862042345363,0.992364731784338,0.9903754571655918,0.9891003845660299,0.9905728020023609,0.9905625301257017
v_j_107,0.9973551799590451,0.9938844343024221,0.9917058835791412,0.9906479260513651,0.9921045047660192,0.9920950320369918
v_j_108,0.9969106600511227,0.9934278435177779,0.9912412104552294,0.9901731991348521,0.991640825159603,0.991631025042403
v_j_109,0.9961542822345529,0.9926442295226623,0.9904475087344685,0.9893704184898173,0.9908521671709243,0.9908413583137603
v_j_110,0.9970475182782434,0.9935596164982861,0.9913663800289623,0.9903079762158483,0.9917714004482813,0.9917618775834149
v_j_111,0.9954641176089674,0.9919176511860524,0.9898073080188617,0.9886153536279099,0.9901060396711322,0.990095809545727
v_j_112,0.9946517126276921,0.9910772868639686,0.9889782449125061,0.9877489540007975,0.98925553962229,0.9892446910995079
v_j_113,0.9942735073860093,0.990685464584647,0.988581379255235,0.9873475492480409,0.9888611956040757,0.9888498427485123
v_j_114,0.9943952936000139,0.9908121876777957,0.988718978722927,0.9874750987017842,0.9889867727940006,0.9889757759361756
v_j_115,0.9936645699845861,0.9900574323070985,0.9879931785902586,0.9866923147604773,0.9882188965361947,0.988207739322438
v_j_116,0.9936398223340661,0.9900331953582373,0.9879925272940958,0.9866615612867281,0.9881893874052954,0.9881787009791646
v_j_117,1.0290362437244445,1.0273351573301932,1.0263283913670547,1.025771877885587,1.0265013671279475,1.0264930003884103
v_j_118,1.0215376211635505,1.0194656991497117,1.018186859346096,1.0175853970295266,1.0184783786833693,1.0184655245163767
v_j_119,1.0195690380774587,1.0173918351574507,1.0160436345401562,1.015411429012538,1.0163492196151052,1.0163361946378213
v_j_120,1.013542739371177,1.011102329191251,1.0095411029200567,1.008927739163195,1.0099883065172441,1.0099683191696125
v_j_121,0.997047518060814,0.9935596162816601,0.991366379886585,0.9903079759999727,0.9917714002320609,0.9917618773671981
v_j_122,1.003004374742415,0.9998399835308937,0.9978760411557887,0.9968888595113247,0.9982184048188071,0.998209609392538
v_j_123,0.9978414303092261,0.9943886017364935,0.9922193048039637,0.9911640417157044,0.9926115695739874,0.992602753380277
v_j_124,0.9983422134718456,0.9949282005521431,0.9927910887571182,0.9917465000257195,0.9931801809450204,0.9931705727270669
v_j_125,1.0030042205043128,0.9998398238935567,0.9978758856259875,0.9968886949844622,0.9982182432010328,0.9982094476606848
v_j_126,1.0359421575020273,1.0346200392491052,1.0338946568152376,1.0334105224516663,1.033979082721468,1.0339721315833355
v_j_127,1.0201533774613742,1.017998400890452,1.0166614896207653,1.0160336442941948,1.0169603289284532,1.0169480474021444
v_j_128,1.003004065998327,0.9998396639889904,0.9978757299185409,0.9968885301909819,0.998218081316329,0.9982092856619091
q_D_j_3,0.0050884520736501045,0.0041720508103765845,0.0037026436211407988,0.003093925255681686,0.0030938987788925424,0.003163107406960702
q_D_j_9,0.0025449659245939038,0.0020866270326844005,0.0018518825963243953,0.0015473977405424354,0.0015473823166766312,0.0015819976831256675
q_D_j_18,0.005089103733083692,0.004172637769796853,0.003702966706294158,0.0030944628027233696,0.0030944530744598728,0.003163662126122739
q_D_j_26,0.005089188035573484,0.004172710228400695,0.003703003038140318,0.0030945265621778436,0.0030945192145988634,0.003163728416871653
q_D_j_35,0.005089190803456729,0.004172712978750233,0.0037030046625468236,0.003094529282617847,0.0030945220091156563,0.0031637312029163187
q_D_j_41,0.0025452876760240647,0.0020869149422879777,0.0018520412095248103,0.0015476598416536177,0.0015476526629559465,0.0015822683231450365
q_D_j_48,0.0025453131660828367,0.002086936559218508,0.001852052087866784,0.0015476785815741751,0.001547672096630211,0.0015822878202083638
q_D_j_53,0.002545323599262236,0.0020869451658851617,0.0018520563625256368,0.0015476858230185286,0.0015476796170845629,0.0015822953782405342
q_D_j_61,0.002545320677679937,0.0020869459215637036,0.0018520560493354374,0.0015476894205164373,0.001547683236075944,0.001582298830174196
q_D_j_67,0.017818654917921724,0.01460986659630313,0.01296503364345881,0.010834946534602487,0.010834941432061542,0.011077252197368609
q_D_j_73,0.00508928765442103,0.004172800484331133,0.0037030515719623284,0.003094609724817355,0.0030946049706258357,0.0031638142044867115
q_D_j_79,0.0050892956985152905,0.004172806456883921,0.0037030544012590467,0.00309461421363653,0.0030946096520037196,0.003163818940831445
q_D_j_87,0.005089290265861866,0.00417280383666372,0.0037030551490427224,0.0030946134556417465,0.0030946086614507,0.003163817882355465
q_D_j_94,0.0050893020515512906,0.004172812181527751,0.003703057213494894,0.0030946194757609834,0.0030946151061949484,0.003163824393828747
q_D_j_101,0.0050892868517502165,0.00417279897946172,0.003703050680682785,0.003094607737454647,0.0030946029341930447,0.003163812201267704
q_D_j_108,0.00508929049618485,0.004172802187648744,0.003703052152565481,0.0030946106321663763,0.0030946059451481918,0.0031638152132496826
q_D_j_116,0.002545385526228346,0.0020870043944789494,0.0018520888802235958,0.0015477429550647208,0.0015477383900384194,0.0015823540354467684
q_B_j_3,0.005596036055214504,0.005593051949944526,0.0030958481055708355,0.005589663936872475,0.005596286324066553,0.005595026441771593
q_B_j_7,0.0028003618374888295,0.002798701679972736,0.0015504640773734354,0.0027962928604919933,0.002799622738184189,0.002798768981218211
q_B_j_11,0.005597329544965047,0.005593257884489455,0.0030961232610053897,0.005588722472083877,0.005596652242782023,0.005595713631247654
q_B_j_18,0.005595605534840182,0.0055928259152148545,0.003096171415707746,0.005589908802186296,0.005597465216365282,0.005596630813072077
q_B_j_22,0.005598198201517775,0.005593466669654847,0.003096206604350152,0.005587726935664565,0.005596497028528986,0.005595649504742761
q_B_j_30,0.005597810313403682,0.005593310223732343,0.0030962087311266198,0.005588143467158628,0.0055967643949917135,0.005595924821032703
q_B_j_34,0.0028009017355133817,0.0027987848647656435,0.0015507670907955276,0.002796234287023122,0.0028003790433920204,0.002799865478666248
q_B_j_37,0.005598203774046708,0.0055935004529992375,0.0030962123850443485,0.005587800375245152,0.005596487837197658,0.005595651034891685
q_B_j_41,0.002800906367901686,0.0027988015502146014,0.0015507698955057893,0.0027962710074447054,0.00280037164442236,0.0027998648614316656
q_B_j_47,0.0028012251858171985,0.0027989561609644874,0.0015507817125629474,0.0027959417905581365,0.0028001769639088613,0.0027996800421888086
q_B_j_50,0.029397140496680227,0.029369971945537445,0.01625163931673328,0.029335273567174268,0.02938338714978199,0.029379828700855305
q_B_j_53,0.0028013051728990454,0.002799006104699503,0.0015507855671448446,0.0027958466939273312,0.002800119400842514,0.002799628646558727
q_B_j_58,0.002800607246605765,0.0027986955828947823,0.001550772090741097,0.002796527478716727,0.0028005466123682426,0.002800046360390213
q_B_j_62,0.0028006116295486477,0.0027986490766169552,0.0015508055189931789,0.002796425206736479,0.002800693708351337,0.0028002336794412815
q_B_j_67,0.01957848567643544,0.019576307067665534,0.01083544222686718,0.0195713073117168,0.01959827038131507,0.019596277726546946
q_B_j_71,0.005596961857812702,0.005592925976893945,0.0030962558036244504,0.005588501554266051,0.005597454832426346,0.005596680620431065
q_B_j_75,0.005597758746692191,0.00559313801171662,0.003096258593174241,0.005587809812102383,0.005597126811803484,0.005596333802126464
q_B_j_79,0.005597485500745466,0.0055930626655689404,0.0030962594409510396,0.0055880618030848955,0.005597256463989798,0.005596472745055157
q_B_j_84,0.005597491605885581,0.005593050866434471,0.003096260311601099,0.005588020123687419,0.005597268394786426,0.005596484361535863
q_B_j_87,0.005595935209976671,0.005592686625157189,0.003096260196764262,0.0055891131442374125,0.005597816052118507,0.005597076166031528
q_B_j_92,0.005597791276404244,0.005593125337424683,0.0030962620717998445,0.005587703384995047,0.005597148067053916,0.005596356094685934
q_B_j_97,0.002800940636146132,0.0027987038087701156,0.0015508197063387789,0.0027960311300310567,0.002800630202565722,0.0028001767117960775
q_B_j_101,0.005597147940299375,0.005592973344063612,0.003096255689996234,0.0055883554001783286,0.005597383042948647,0.00559660356648294
q_B_j_106,0.0055979328284802374,0.005593160685932191,0.003096258636060631,0.005587556380410386,0.005597061493678696,0.00559626074242367
q_B_j_111,0.0055975290939144695,0.00559303616374449,0.0030962591754333793,0.005587939119187528,0.005597266539505109,0.00559647822298348
q_B_j_116,0.002800665332267382,0.0027986073337023763,0.0015508178735525447,0.0027962451509133956,0.002800761515892003,0.00280031439262153
P_c_j_3,1.1588622315636227e-8,1.1587682033354882e-8,-6.214050240374098e-9,1.1587329580805232e-8,1.158887352246637e-8,1.1588608744732198e-8
P_c_j_7,1.1574063978144282e-8,1.1570402915259904e-8,-6.2109215264895426e-9,1.156920077677709e-8,1.1571687068462396e-8,1.157117328231296e-8
P_c_j_11,1.1422986257694148e-8,1.1421466555571127e-8,-6.1795178374605275e-9,1.1421081259250293e-8,1.1422608726450457e-8,1.1422447247492509e-8
P_c_j_18,1.132974025891835e-8,1.1329138080310811e-8,-6.161325279616907e-9,1.1328914076845285e-8,1.1330900853312405e-8,1.1330617466182565e-8
P_c_j_22,1.1240425354926948e-8,1.1237974889135743e-8,-6.139024906181784e-9,1.1237514780444154e-8,1.1238932455636716e-8,1.1238814246855291e-8
P_c_j_30,1.1233669008274134e-8,1.1231823332958107e-8,-6.138592203694861e-9,1.1231412805503314e-8,1.1232939748358846e-8,1.1232794379721665e-8
P_c_j_34,1.1230265069188e-8,1.122670178755905e-8,-6.137813056043423e-9,1.1225846258689351e-8,1.1228805180893132e-8,1.1228475100520729e-8
P_c_j_37,1.1227035957242462e-8,1.1224610967007838e-8,-6.134075693928339e-9,1.1224151197558024e-8,1.1225554274160085e-8,1.1225441450209631e-8
P_c_j_41,1.121932513999155e-8,1.1215784444293307e-8,-6.133216153808576e-9,1.1214930817919769e-8,1.1217850314970262e-8,1.1217534528710488e-8
P_c_j_47,1.118697548434129e-8,1.1181308527065421e-8,-6.121581279195814e-9,1.1180282518212584e-8,1.1182867460089324e-8,1.1182643433338552e-8
P_c_j_50,1.116658449560083e-8,1.1165820164066053e-8,-6.116386093053674e-9,1.1165722339397036e-8,1.1165968004284263e-8,1.1165965833616236e-8
P_c_j_53,1.1171388813358288e-8,1.1164799823933404e-8,-6.116249628743146e-9,1.1163723590295096e-8,1.1166220597161609e-8,1.116601940259611e-8
P_c_j_58,1.1209674465638704e-8,1.120718333641906e-8,-6.135204680775087e-9,1.1206471155916775e-8,1.120973031553845e-8,1.1209316297683943e-8
P_c_j_62,1.1021259472312903e-8,1.10189031376652e-8,-6.097440460059405e-9,1.1018229617849391e-8,1.1021705457200077e-8,1.1021253601241361e-8
P_c_j_67,1.0923378530081116e-8,1.092335776349666e-8,-6.078018139887445e-9,1.0923341110491321e-8,1.0924215740613637e-8,1.0924044198152424e-8
P_c_j_71,1.095115176864743e-8,1.0950072493290295e-8,-6.084917858350635e-9,1.094975323813539e-8,1.0951627204802716e-8,1.0951387384042049e-8
P_c_j_75,1.0933528856493426e-8,1.0931870493820021e-8,-6.079475045611248e-9,1.0931482765096226e-8,1.0933155446807751e-8,1.0932976063014887e-8
P_c_j_79,1.092470417250807e-8,1.092329095112023e-8,-6.077590292446709e-9,1.0922928331947977e-8,1.0924670807303996e-8,1.09244712913281e-8
P_c_j_84,1.0912209693753312e-8,1.0910792254268131e-8,-6.0756346745741e-9,1.0910429371921143e-8,1.0912179924289662e-8,1.0911977853866764e-8
P_c_j_87,1.0894164883397426e-8,1.0893514810793708e-8,-6.074930535616262e-9,1.0893267863656977e-8,1.089543007542867e-8,1.0895098448077321e-8
P_c_j_92,1.0897247976522723e-8,1.0895565562418342e-8,-6.072678940049872e-9,1.0895175587129937e-8,1.0896858861318832e-8,1.0896676876038038e-8
P_c_j_97,1.0898431063538953e-8,1.0895155683662704e-8,-6.0728532052120604e-9,1.0894373899942537e-8,1.0897661851582641e-8,1.0897266959817706e-8
P_c_j_101,1.0953810459930179e-8,1.0952622923797789e-8,-6.085087150874484e-9,1.0952288326213862e-8,1.0954114948827342e-8,1.095388956259469e-8
P_c_j_106,1.091960295387408e-8,1.0917748329825375e-8,-6.078306077923558e-9,1.0917343878876871e-8,1.091898862588909e-8,1.0918816798988354e-8
P_c_j_111,1.09165241666566e-8,1.0915070070065572e-8,-6.078586481272686e-9,1.0914704305404152e-8,1.0916460065246446e-8,1.0916255779005933e-8
P_c_j_116,1.0888261107959673e-8,1.0885824949615188e-8,-6.074619036121897e-9,1.0885145656594177e-8,1.0888757945677117e-8,1.0888268446763449e-8
P_d_j_3,0.0001655922454069449,0.00024901674179153246,0.004665505408794432,0.0003174314062854539,0.00016241214013381104,0.00020198847441528088
P_d_j_7,5.9779877854166846e-5,0.00011606874135407808,0.002333505403309056,0.0001650147549580273,9.19517765953836e-5,0.00011554404129187598
P_d_j_11,0.00013848897475206198,0.00025550122642493294,0.004665505350155971,0.00034118348313750993,0.00016600748642287786,0.00019525919633824892
P_d_j_18,0.0001986397871871067,0.0002665183075326193,0.004665505318756686,0.00032251900578956024,0.0001391508098652605,0.00016961209862110643
P_d_j_22,0.00010638737853620681,0.000254200769191468,0.004665505281073089,0.0003592401959671003,0.000175703596465848,0.00020090772573084408
P_d_j_30,0.0001254414927665012,0.0002577512089628833,0.0046655052801245,0.00035279325468033445,0.00016717438231212748,0.00019327930122371888
P_d_j_34,6.291471987427948e-5,0.00012643950934317826,0.0023335052786113896,0.00017431549268138422,8.449669194277064e-5,0.00010019145854720623
P_d_j_37,0.00010687359895942111,0.0002537370805187131,0.004665505273015657,0.0003582709753837656,0.00017636831217830975,0.0002011896525387775
P_d_j_41,6.302595159989663e-5,0.00012620979026562197,0.002333505271184983,0.00017381737466247275,8.493696471341237e-5,0.00010036775462031797
P_d_j_47,4.826072830496606e-5,0.0001232198299448921,0.002333505252050916,0.0001793208894828742,9.171094360591739e-5,0.00010584532335739656
P_d_j_50,0.00040523788983327496,0.0013275056233702483,0.024500005243654706,0.0019494422268888554,0.000987292055400403,0.0010880691081889254
P_d_j_53,4.407368550381685e-5,0.00012228211355811967,0.0023335052432161872,0.00018091748247534936,9.369358394097955e-5,0.0001073907907849653
P_d_j_58,7.539555114067285e-5,0.0001286571473487856,0.002333505273747222,0.00016973656894543043,7.917910121372044e-5,9.538942498391932e-5
P_d_j_62,7.768819200901277e-5,0.00013096572455525383,0.002333505207470888,0.00017231864108389018,7.594685343001067e-5,9.143765488480072e-5
P_d_j_67,0.0009488557576888711,0.0009933129749927806,0.016334505173248984,0.0010877318777271026,0.0003560962527579202,0.0004526565792794537
P_d_j_71,0.00016216362814734563,0.00026777927157091555,0.004665505185045463,0.00034837202734508144,0.00014543323360726628,0.00017269038324108427
P_d_j_75,0.00013214840040516243,0.00026344429338342703,0.004665505175845633,0.00035937389312186245,0.0001577369507279892,0.00018373494034085974
P_d_j_79,0.00014329987307675705,0.00026506581331632074,0.004665505172535122,0.000355455688309186,0.0001531184523775973,0.0001794986181140644
P_d_j_84,0.0001430935343838867,0.00026533448201804006,0.004665505168906062,0.0003561259137148039,0.00015271808443503837,0.00017916638105799101
P_d_j_87,0.00019450087816891428,0.00027283431560258563,0.004665505166912193,0.0003385107892919266,0.00013103306950807268,0.0001595592698504977
P_d_j_92,0.00013105551922548003,0.00026384492688177343,0.004665505163611163,0.00036111347931459164,0.0001571910862975361,0.00018323332492107877
P_d_j_97,6.602653653882066e-5,0.0001303645055488125,0.0023335051637582284,0.00017897206509761044,7.913255794004318e-5,9.386092252023616e-5
P_d_j_101,0.0001556149123570873,0.0002667879078915882,0.004665505185436503,0.0003507065242032883,0.00014816558346306258,0.00017516362666339673
P_d_j_106,0.0001244094708106285,0.0002629118720012545,0.004665505173324345,0.0003632648863711992,0.00015996771227830284,0.000185884478044101
P_d_j_111,0.0001415009641641099,0.00026559071900124137,0.0046655051736066,0.00035736000439968204,0.00015270115211650642,0.0001792855674178148
P_d_j_116,7.663958804220759e-5,0.00013234035977130273,0.0023335051659246564,0.00017555433394958025,7.423369307796613e-5,8.95885680048754e-5
B_j_3,0.01148945338241538,0.011227341504585292,0.006316277276159201,0.005982149961687683,0.005811200823597244,0.005598592386049009
B_j_7,0.005770709808091951,0.005648543177442763,0.003192215799845955,0.003018527048473118,0.002921746697764857,0.002800132383785665
B_j_11,0.011517982983647073,0.011249045174615823,0.006337981040722046,0.0059788513821557865,0.005804117511072264,0.005598592366279591
B_j_18,0.011454666250386871,0.011174131426153798,0.006263067342586859,0.0059235844147165935,0.005777120642361691,0.00559859235530912
B_j_22,0.011551773964131887,0.011284204883140804,0.006373140860440346,0.0059950039613546335,0.005810063484153292,0.00559859234448488
B_j_30,0.011531716995366951,0.01126041060351063,0.006349346582221043,0.005977995931326219,0.005802033568597446,0.005598592343751662
B_j_34,0.005767409647764751,0.005634326092703408,0.0031779989158075878,0.002994519588002487,0.0029055863690820496,0.0028001323429746503
B_j_37,0.011551262140441061,0.011284181140094905,0.0063731171305786115,0.005996000450991357,0.005810360260331329,0.0055985923428977
B_j_41,0.005767292551345997,0.005634450795469643,0.0031781236307592896,0.0029951686273422626,0.0029057719529932643,0.0028001323416780213
B_j_47,0.00578283486092116,0.005653140398942946,0.0031968132654236776,0.0030080650555911596,0.002911537843900137,0.0028001323375895885
B_j_50,0.060823444408429954,0.05942608067556856,0.033636595661153894,0.03158456181923254,0.03054531763174263,0.029399992336051433
B_j_53,0.005787242259589384,0.005658534851809379,0.0032022077326555503,0.003011778882889823,0.0029131646655563303,0.0028001323356299937
B_j_58,0.005754271911080353,0.005618853981680328,0.003162526812381891,0.0029838673858931177,0.0029005316127821623,0.0028001323406582125
B_j_62,0.005751858425913683,0.005614010236382296,0.003157683172729217,0.0029763055967438716,0.002896372011102527,0.002800132318326209
B_j_67,0.0398374648427957,0.03879188261472546,0.021597660868762643,0.02045269032200919,0.02007786253921475,0.019601392307292995
B_j_71,0.011493061847627087,0.011211199332730383,0.006300135462514411,0.0059334384675539,0.005780361257270007,0.005598592310338358
B_j_75,0.011524656807462258,0.01124735741021406,0.006336293554858985,0.005958015631203004,0.005791987122192043,0.0055985923081830116
B_j_79,0.011512918406791505,0.011233912138304077,0.00632284828822286,0.005948694782557591,0.005787527842697361,0.005598592307166119
B_j_84,0.011513135593545984,0.011233846504025244,0.006322782659622087,0.005947923641655977,0.005787178129869011,0.005598592305685801
B_j_87,0.011459022582931794,0.011171838915315865,0.006260775073666789,0.0059044582756194374,0.005766539079418244,0.005598592303639746
B_j_92,0.011525807174237868,0.011248086023028714,0.006337022187009,0.005956913085501039,0.005791459136145856,0.0055985923038832115
B_j_97,0.005764133736045118,0.005626918291073367,0.003170591296799149,0.0029822099989320516,0.0028989229222800214,0.0028001323036682974
B_j_101,0.01149995523519683,0.011219136263439724,0.006308072392652909,0.005938918034988273,0.005782964669325221,0.00559859231064049
B_j_106,0.011532803035911728,0.011256064068808271,0.006345000217218317,0.005962626497763128,0.005794249805240288,0.005598592306511126
B_j_111,0.011514811987349627,0.011235253178752467,0.006324189326597023,0.00594803126986577,0.005787303585638033,0.005598592306192729
B_j_116,0.005752962093216899,0.0056136667928256825,0.003157339794588215,0.0029725560996849295,0.0028944257144311,0.0028001323025621766
