t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
l_ij_80_82,0.0015797397736503533,0.0014397589802706738,0.0013798175661123562,0.0013625852384882625,0.0019910178062194526,0.0012551697214029727,0.0012715475433239256,0.001156635512691051,0.0008378108911120032,0.0008928894036910257,0.0014840788900208597,0.0015486851213041273,0.0014129049630152918,0.0025632956253152997,0.002687778486716965,0.0017280325386469842,0.0023229283542821402,0.001871957135105132,0.0018820475168658318,0.0016261885352069146,0.0018130388579177432,0.0012229345540709612,0.0012457455564823044,0.001766434747728754,0.0018850475744427958,0.002261887082689026,0.002480417445573994,0.002950675552031482,0.003297367315611038,0.0035233982708743686,0.0031170720201040714,0.003203739418977626,0.0026839867474586425,0.002662853735276189,0.0020547289389845533,0.0018361735780587781
l_ij_82_83,0.0008600485244358532,0.0007845667755835662,0.0007587961766281801,0.0007637779616732158,0.0012710607591975556,0.0007045482854796764,0.0007135831166899105,0.0006304286299529634,0.0003921760016153575,0.00041722066884117547,0.0008208750208230299,0.0008520654313021821,0.0007487831098443275,0.0015729216511462154,0.0016354702405158926,0.0008971721544385865,0.0013234941553748772,0.0009834553791749688,0.0009850355460960484,0.0008152203661037468,0.000947276496771963,0.0005496662697912267,0.0005620524129400689,0.0009038435405118278,0.0009650814948152241,0.0012152609293778337,0.001348087130857143,0.0016199909705491042,0.0018192117971201909,0.001948402901247981,0.001698607348432412,0.0017741581655502207,0.0014609722613245404,0.0014742729160510178,0.0011188067257522217,0.0010246581658814613
l_ij_83_84,0.00022869777007141542,0.00020898319845243403,0.00020024547556533136,0.00019260558516606165,0.00032030237559850587,0.00017716875278121273,0.00017952208989083826,0.00016855197080870227,9.940778439187362e-5,0.00010867929902334709,0.00021743010378278294,0.00023004813198234473,0.00021906109390452011,0.00043609081441987836,0.0004599560636776086,0.0002890179155519636,0.0004060432666733287,0.00031347944910674054,0.00031825895333213223,0.0002834863602125649,0.000308256597663595,0.00018561585623476124,0.00018754904114698135,0.00028761919601533187,0.000297000504638357,0.0003552490068876694,0.0003767593129882511,0.0004340235705094275,0.0004764764552113337,0.0005049114686918234,0.00045113003116875963,0.0004585706985093673,0.0003859986904064961,0.00038082757327509236,0.00029805080827930705,0.0002608029652555016
l_ij_83_86,0.0002069203788893225,0.00018797342316628857,0.00018128607177384965,0.00018938642936122604,0.00031544418592106154,0.0001751793358987144,0.00017734723740187527,0.00015068621453202919,9.671795675478425e-5,0.00010006355551388203,0.0001934332910197745,0.0001967168133093028,0.0001628871698573539,0.00035276471624071153,0.0003615191562303389,0.00016791609586482234,0.00026413380508768185,0.00018784757575969566,0.00018524132658858777,0.000137403336786336,0.00017668115271883512,0.00010025165748207081,0.0001035943011153244,0.00017309683644050917,0.00019206307200436503,0.00025659191748637195,0.00029969132285925446,0.00037777995716071133,0.0004351489026475711,0.00047163818095357225,0.00040782709813872743,0.0004303211320672341,0.00035333587635979027,0.0003577575898773708,0.00026891814929185935,0.0002518568825059702
l_ij_84_85,2.839150624913213e-5,2.5597510339606518e-5,2.3352017259689838e-5,2.1589023392285816e-5,2.04724817077062e-5,1.9800087360323796e-5,2.0072391250395004e-5,2.0510528493727e-5,2.1600061968936733e-5,2.308757890692816e-5,2.445264525841395e-5,2.5912697957538297e-5,2.755474516830831e-5,3.0491558499347762e-5,3.2848583467883635e-5,3.397845628721095e-5,3.511955892616422e-5,3.558428916412362e-5,3.614101637851148e-5,3.532989451021658e-5,3.497860046347509e-5,3.486132800342328e-5,3.513980367242655e-5,3.5988210628254436e-5,3.832887678231188e-5,4.047974051803708e-5,4.30380867503949e-5,4.9856498249546065e-5,5.5041900949349336e-5,5.849112480736444e-5,5.558274008528892e-5,5.29016705443354e-5,4.8635337171077006e-5,4.398799611268687e-5,3.689959339812069e-5,2.95167604607915e-5
l_ij_86_87,9.147377138203133e-5,8.203846369278526e-5,7.693281414453143e-5,8.322916883047483e-5,0.00017703575602510626,7.729319019939259e-5,7.819935334344629e-5,6.57186401676101e-5,2.9012272740691024e-5,2.931073864465071e-5,8.044523265888918e-5,7.993918844188111e-5,6.662461226568233e-5,0.0001773370587222917,0.000177054332068175,5.149419224584886e-5,0.00010679356206024956,6.065072379375969e-5,5.870601529041069e-5,3.550562415223555e-5,5.5512687624505214e-5,2.6662169541791644e-5,2.7091210175065867e-5,5.240862949691492e-5,5.9536264805987766e-5,9.33732304165633e-5,0.00011599363628021333,0.00015451873237588604,0.0001830730687060392,0.000201083626851169,0.0001782697189814424,0.00018384448350328804,0.0001573874577188441,0.00015281250038177266,0.00011890082613336708,0.00010935376015727943
l_ij_88_89,0.0037587004403136694,0.003412531736755102,0.0032077176043766075,0.0030843352251223085,0.0036584117665947784,0.0028355448331437902,0.0028734454761999485,0.00274169523029705,0.0024428988349793393,0.0026006246828561984,0.0034062595911837643,0.00357435320398781,0.003468885432087955,0.004971878117002853,0.005280790935485211,0.004253956089842258,0.005006281801518041,0.00452488772568276,0.0045662073067546565,0.004180482294026659,0.004405382903845644,0.0036480037096600733,0.0037001916155831147,0.004431964650390589,0.004745411986385885,0.005354966671652169,0.005810619282814436,0.006853232476542533,0.0076317609771356125,0.008141812175316303,0.007416619495616207,0.007385724317170441,0.006405040142797045,0.006138921170943759,0.004906575868144017,0.0041830734715251955
l_ij_89_90,0.00011360700146469684,0.00010242115644931633,9.342747734722995e-5,8.63664204625563e-5,8.188877394905983e-5,7.920762941940053e-5,8.02972876860494e-5,8.206071091572177e-5,8.641961373430521e-5,9.237309893323027e-5,9.782686156848396e-5,0.00010367038591129871,0.0001102616250440586,0.00012198174608907493,0.00013141495509141782,0.0001359650641597869,0.00014051389109250202,0.00014238418409889554,0.0001446129534984763,0.00014138669442139196,0.000139959887735373,0.00013950330349737276,0.00014061788896533139,0.00014400401630885223,0.00015337483566107475,0.0001619804521361165,0.00017222204612010487,0.00019952096891441996,0.00022028470415054907,0.00023409718896860216,0.00022248332418646705,0.00021171397939969368,0.00019466417064735724,0.00017602612298419897,0.00014767084342592787,0.00011809431150037203
l_ij_89_91,0.0016132054161461947,0.0014680585059598024,0.0013962630562520096,0.001367233613259981,0.001802865965588664,0.0012583822312282477,0.0012749701404109596,0.001180470685853709,0.000955662059423202,0.0010148656310748822,0.0014907337977184067,0.00155644738862904,0.0014496697558201517,0.002351706363790528,0.002480049826949161,0.0017594026274371521,0.0022176367672829544,0.001887506702141256,0.0018981814556102924,0.0016766157412318767,0.0018281947741828133,0.0013647415601256178,0.0013891124129103386,0.0018166191946232756,0.0019506283564505824,0.002281788371730734,0.0025032030001773107,0.002981441300026594,0.003336236393573524,0.0035671847163885138,0.0031931143531281556,0.003240067930467777,0.0027452161800573835,0.0026922213768410187,0.002109282387942582,0.0018473359026838225
l_ij_91_92,9.72482146380415e-5,8.9157085990038e-5,8.699852314672026e-5,8.526146905792658e-5,0.00018013627390653714,7.854568304912747e-5,7.957028537294409e-5,7.213176668425591e-5,3.042510420593209e-5,3.364987890241296e-5,9.609314035891395e-5,0.00010159063477247075,9.290947999532212e-5,0.00023748839815812122,0.00024880796188304287,0.00012518107405490596,0.00020320788167803923,0.00013792308740439793,0.00013999990139573136,0.000120449610931571,0.00013564763861739407,6.153501578328042e-5,6.227268842446539e-5,0.00012014747303439751,0.00012198147145097197,0.0001560169236061737,0.00016526323269128653,0.00018988764125511302,0.00020791655738522507,0.00022004439028497588,0.00019237400931183877,0.0002002251200613545,0.0001639140606806498,0.0001661988190762253,0.00012685539824602382,0.00011490234190496244
l_ij_91_93,0.0009202013087192905,0.0008347599403968601,0.0007865783667898209,0.0007700224216787117,0.0008469434279861946,0.0007084856049155133,0.0007178594909931497,0.0006696097357252725,0.0006593435122095784,0.0006924012212722445,0.0008303468167046495,0.0008633111087899909,0.0008117500996132954,0.0010997504501645656,0.0011675332263139501,0.0009481444810046449,0.0010845452973489798,0.0010073860501690483,0.0010099189580823876,0.0009080708125710861,0.0009706049688026439,0.0008520680234295881,0.0008688891047662948,0.0010035469558954374,0.0010978396667179647,0.0012460606045255648,0.0013834283888859294,0.0016679191380655374,0.0018800824040768119,0.0020170967649489066,0.0018219281542312938,0.0018309178873885921,0.001573231557506115,0.0015217704639783624,0.0012043206695175686,0.001041403952330186
l_ij_93_94,9.299249465345125e-5,8.416288480311303e-5,7.997630948830083e-5,8.41920492372075e-5,7.86520966290731e-5,7.787099134956383e-5,7.883471883619989e-5,6.719049611382436e-5,8.386073647604802e-5,8.39820415126279e-5,8.193507780668957e-5,8.171347838545496e-5,6.577600127946833e-5,7.994218606134248e-5,8.472427891716422e-5,5.7729926581955927e-5,6.604379611674857e-5,6.472032904522739e-5,6.299601984907889e-5,4.577442986428434e-5,5.9553439591617045e-5,6.035009252830715e-5,6.304999994487495e-5,6.792775475651823e-5,8.127680197027766e-5,9.82080775524179e-5,0.00012131731066532261,0.00016134356977981162,0.0001914252032950763,0.00021030642776941023,0.00018348943031705684,0.0001916955923420986,0.00016006607525147041,0.00015959162510769954,0.0001206783856567142,0.00011196268988489117
l_ij_93_95,0.00043876869127175633,0.00039806033002890253,0.0003694068640816768,0.0003451701213554325,0.0004095487554124039,0.0003167212867730238,0.00032105176799441306,0.0003210151480864041,0.00027341493211497335,0.00029450453175249963,0.0003907484958393637,0.0004139768986831157,0.0004258276929545954,0.0005874164160159956,0.0006289140865318866,0.0005381443868338816,0.0006213397812611337,0.0005676689083142401,0.0005765103420703101,0.0005469959718247864,0.0005580433608898052,0.00046394494790251537,0.0004679451159303448,0.0005539995582733733,0.0005837747262978707,0.000645293524071591,0.0006857526672551403,0.0007935582140358104,0.00087519608976741,0.0009295076197633461,0.0008685702750021638,0.0008413892115678782,0.0007448710808767376,0.000698580540058554,0.0005787086888761298,0.00047107804818429536
l_ij_95_96,0.00011369192084162734,0.000102494785708361,9.34953905506845e-5,8.643111659617881e-5,8.19534988062771e-5,7.92645817221223e-5,8.035539786435394e-5,8.211359663368017e-5,8.647946683940356e-5,9.243906500025972e-5,9.79039430406773e-5,0.00010375409747689161,0.00011033996084008782,0.00012209532444342692,0.0001315433741409344,0.0001360814043469827,0.0001406477250030842,0.0001425151831141072,0.0001447468686528077,0.00014150322440352077,0.00014008722664297834,0.000139622409694567,0.00014073866968848607,0.00014413572061687326,0.00015351976518796173,0.00016214111418439637,0.0001723991839106451,0.00019974289580813366,0.00022054260756903981,0.0002343799542054769,0.00022272431560636747,0.00021195774279431285,0.00019485468737197732,0.0001762097993441053,0.00014779911086520726,0.0001181970239488242
l_ij_95_97,0.00010611738810223146,9.680244001197328e-5,9.127353093369487e-5,8.618093828646626e-5,0.0001256340893653366,7.911948395178545e-5,8.019443206289162e-5,7.85297721509901e-5,5.2990338074705355e-5,5.7583354782783224e-5,9.750340162018704e-5,0.00010327079092881531,0.0001029859935777714,0.0001744896731397647,0.00018581005676766648,0.00013308756804876126,0.0001710568127098223,0.00014138166732222398,0.00014357239343634043,0.00013248455436916525,0.00013899506422908908,9.517814796973135e-5,9.606382419096251e-5,0.00013303634377822668,0.00013863397369717292,0.00016058426175605394,0.00017056545501042736,0.0001971526796388172,0.00021719861096648892,0.00023053588844478427,0.00021203936506425445,0.00020886985442568722,0.00017874382311866525,0.00017319263375697213,0.00014178687609474447,0.00011738811342698202
l_ij_97_98,2.8437945281456388e-5,2.563709391612363e-5,2.3386073004247757e-5,2.1619058283648284e-5,2.049931962677022e-5,1.982640378268093e-5,2.0099262437402164e-5,2.053893822623402e-5,2.1630848359711007e-5,2.3121585920577892e-5,2.4488923289471875e-5,2.595231836780101e-5,2.759946493248934e-5,3.0540836532448965e-5,3.2904328105297816e-5,3.4038903914896345e-5,3.518159419290886e-5,3.564843284688456e-5,3.620669909978226e-5,3.5394903232438055e-5,3.5041068841404784e-5,3.4924320268766964e-5,3.520355316580404e-5,3.6053713126465874e-5,3.840114338871713e-5,4.0557979310682364e-5,4.312412248663511e-5,4.996446479232642e-5,5.5167818145315136e-5,5.8629468746650135e-5,5.5713152017398364e-5,5.302017873940149e-5,4.8740806106994385e-5,4.407733091858436e-5,3.696999712931648e-5,2.9565192651099706e-5
l_ij_99_100,0.0008930159758911072,0.000812298656631529,0.0007734829053721472,0.0007649511811187787,0.0009733570027674086,0.0007045900278611409,0.0007137914970101997,0.0006497946899083509,0.0005573531327180303,0.0005876159192694949,0.0008237158370409763,0.0008558000325209474,0.0007821984386016687,0.0012405089725008916,0.0013052794917820301,0.0009228194901175804,0.0011532841495199278,0.0009930004183618159,0.000994904783291854,0.000866517211846204,0.00095643951297338,0.0007362033126663232,0.0007516390242326703,0.0009638594053791171,0.0010462410099138701,0.0012283135782796412,0.0013633202917314095,0.0016409364542212047,0.0018461605472601503,0.001978838277230243,0.0017568520204682635,0.001799069423149296,0.0015203311576788392,0.0014960905249207777,0.0011592850451073713,0.001030899901140712
l_ij_99_124,0.006583206541884066,0.00598703194425016,0.005643505723912713,0.005461720995058679,0.006833885450555223,0.005022589226010463,0.0050894678209489575,0.004815063466963403,0.00406608192273303,0.0043307633704071855,0.006011846242207627,0.006300208751967217,0.00603301824403439,0.009155721400734725,0.009684563669551265,0.00738472385119759,0.008966635633174855,0.007879855631695304,0.007943552738993394,0.007186909740887539,0.007657420680698043,0.006035106618128141,0.006128755260750227,0.007647433113321215,0.00818783998855647,0.009378781913010146,0.010206630456288421,0.012064946542585499,0.013446407702426822,0.014349538194451035,0.012952728722174803,0.013025869035871532,0.011189400604716647,0.010838537750701377,0.008590083916732995,0.007398443808722333
l_ij_100_101,0.00037897205845096346,0.00034509861253584226,0.0003322981804514983,0.0003382308362472147,0.0004935227924671139,0.0003121676646416535,0.00031614283738561375,0.0002759656451154528,0.00020726152639423593,0.00021665256150797245,0.0003548984131322921,0.000364913397568846,0.0003143510855552937,0.0005875779903882947,0.0006107208367839504,0.0003521788952955445,0.000490544398506896,0.0003855696845130305,0.0003833296850372997,0.0003105621097419203,0.00036709423656540674,0.00024286699011845145,0.00024971395196947746,0.00036530118287319137,0.000400818047953949,0.0005002803030516511,0.0005689729287581994,0.00070004167720025,0.0007963824649870354,0.0008580536305292489,0.0007462696738781777,0.0007816678481557246,0.0006449846494392703,0.000649856776743536,0.0004919632197873861,0.00045287455855864614
l_ij_101_102,0.00011307816702799504,0.00010196551741732859,9.301793253553606e-5,8.598981878536867e-5,8.152133057295256e-5,7.887658889630722e-5,7.995943782958168e-5,8.173388814111341e-5,8.606170638289829e-5,9.19775465520659e-5,9.737481985876656e-5,0.0001031780338742371,0.00010976471924687488,0.00012132371925972329,0.00013067688076019197,0.0001352516495102592,0.00013972309701334163,0.00014159897872326218,0.0001438095181081732,0.00014065473804852785,0.0001391953710512267,0.00013877142064382057,0.00013987654613124742,0.00014321155740445665,0.0001525041439751228,0.00016102344459755348,0.00017117047644091426,0.00019820659629509783,0.00021875870172353596,0.0002324245192699916,0.00022100166035529816,0.0002102746827008336,0.00019347436429676082,0.0001749403418783805,0.00014688000359792272,0.00011749340422221254
l_ij_102_123,2.264523650564245e-28,0.0,0.0,2.2825977011167816e-29,6.410065328922736e-29,7.930265611178156e-30,9.850356316388515e-30,9.185997993245726e-27,7.098800392606386e-31,5.0092365966796154e-30,5.679917841992807e-29,7.972506577075631e-29,3.404382668862114e-28,3.5132162507291756e-28,0.0,1.7885005312697714e-27,4.118561075521879e-28,3.0500154852134664e-28,3.232954080723472e-28,1.9947248648069155e-26,1.1464283724171476e-31,1.5499737872194843e-28,1.6429677454498563e-28,2.533950547636302e-28,3.380059492252388e-28,5.237413306230951e-28,6.776214838454799e-28,1.1744975144135117e-27,3.012631534659972e-32,4.1759110567537285e-32,2.9702691197604176e-30,1.3550417578818594e-30,7.973000256241602e-28,1.4417580025418815e-26,3.283176733350699e-26,7.118347757957637e-30
l_ij_103_104,0.0006601045027457498,0.0006005327523199702,0.0005650166559522606,0.0005349878901311101,0.0007208556193762883,0.0004915847663666099,0.0004981979301754847,0.00048304709432017365,0.00036573520764457944,0.0003958842390111959,0.0006046401130437108,0.0006400790803385882,0.0006350888776393864,0.0010119355503829686,0.0010745655595548926,0.0008174721524978779,0.0010180583451696752,0.0008744520705877527,0.0008878988641768024,0.0008190114463162234,0.0008597982703093878,0.0006402993187223687,0.000646253762048445,0.0008350039794188501,0.0008732617302370388,0.000992164582350764,0.0010531304526295747,0.001215442575208933,0.001336981151403559,0.0014181147992435763,0.0012962882707139014,0.0012861639055041548,0.0011176349204533903,0.0010690733200113605,0.0008588545260329847,0.0007268428134802355
l_ij_103_107,0.003079409631748073,0.002799915194766107,0.0026409955493333077,0.0025804976210526327,0.003119221951166894,0.002373777353858011,0.002405252801332638,0.002251444787228049,0.0019955292985437178,0.002110526612906241,0.002806274570381609,0.002927172867706618,0.0027571875561602063,0.0040859228733670806,0.004316719170788427,0.0032922218077111984,0.003950060662104848,0.0035113011080036886,0.003527543876778094,0.0031585578570228986,0.0033928735130956456,0.00274798048440264,0.0027986644667897416,0.0034345589685569893,0.0037188313015260373,0.004276178441125342,0.0047091206712499166,0.005629951235403322,0.006313467266053123,0.006756921207195171,0.00606596326730342,0.006135569575694681,0.005244054694239315,0.005106928819626902,0.004023432012478949,0.003491434438201389
l_ij_104_105,0.0004161562111717025,0.00037927492051205723,0.0003592987882401151,0.0003421746180644276,0.000499878848342358,0.00031454188342479355,0.00031875300997687964,0.00030527732994230607,0.00021098009608051783,0.0002292033837119857,0.0003865513799511952,0.0004091212937752243,0.0003996866245940203,0.0006932026505637434,0.0007340357050320764,0.0005192982002990783,0.0006767703772304249,0.000558364601814402,0.0005669221964759824,0.000516115491063805,0.0005490333878970377,0.0003781087081756444,0.00038177240288862443,0.0005253390561207668,0.0005468234814598058,0.0006332135046799026,0.0006719002081403072,0.0007748886127403697,0.0008517301052049126,0.0009030826846286816,0.0008182433523003072,0.0008194990162916603,0.0007033139122452261,0.0006809700847877977,0.0005416868305378686,0.0004642791101904405
l_ij_105_106,9.732719402784685e-5,8.923138495420393e-5,8.694211427989568e-5,8.51097556934898e-5,0.00017955057195389893,7.840170478388548e-5,7.942500770648745e-5,7.200549561494471e-5,3.033793219440833e-5,3.3551987493369307e-5,9.592236122192427e-5,0.00010141038618916618,9.30227199882162e-5,0.00023658873350325003,0.0002477429958556935,0.00012502267202022383,0.0002026222333475493,0.00013766806028571844,0.0001397407361451954,0.00012053047799602147,0.00013540149446547386,6.13256571370728e-5,6.205665006255214e-5,0.00011996885732615035,0.00012178050601799465,0.00015571940154389806,0.00016495530175120234,0.00018953379625320495,0.00020755741491062051,0.00021967079210561741,0.0001920118295335484,0.0001998785748221418,0.00016360794696297214,0.00016590816773972525,0.00012682884688685413,0.00011470130503135006
l_ij_107_108,0.00040130540919220987,0.0003633456961673804,0.00034200841180402684,0.00034023333251129644,0.0003202281288884736,0.0003133752953661867,0.0003174680568188956,0.00028958963918347983,0.000339646986925328,0.0003516011648153695,0.0003580031509484383,0.00036862428809954895,0.00033664331816957415,0.0003985795889354289,0.00042520510712108875,0.0003698828161654833,0.0003953019092413749,0.0003938366030574551,0.000391964948484402,0.0003472074917761549,0.00037518023491877657,0.00037629929868152425,0.0003857904026609824,0.00040509263514062175,0.00045506306107827727,0.00051082098779468,0.0005810190289768659,0.0007163873979938479,0.0008171726416078034,0.0008815443664256655,0.0007893274603563181,0.0008010467662872513,0.0006894590044363985,0.0006667060112250926,0.0005200831145765873,0.0004585302990118254
l_ij_107_110,0.001258914023246897,0.0011476077073179218,0.0010837116494304298,0.0010475731208670902,0.0014438088817452996,0.0009629192984021423,0.0009758023837630384,0.0009280270230670808,0.0006932286588197978,0.0007437149681736047,0.0011605981724959241,0.001219335384823404,0.0011680593436353792,0.00193755157468954,0.0020443336917162335,0.0014566459361728965,0.0018542306797924007,0.0015573141972200053,0.0015725363843859049,0.0014162793382802238,0.0015165153906029623,0.0010917534599754538,0.0011076835990046512,0.0014831886875753535,0.0015739908903504725,0.0018333676379524465,0.0019840519912278313,0.0023326192032514783,0.0025914783538673507,0.0027614142855803435,0.0024829866850448815,0.0025062582576578854,0.0021329409614219514,0.002085922738149975,0.0016535335501719993,0.0014207953012819506
l_ij_108_109,0.0001132040488735044,0.00010207371953569478,9.311387091385766e-5,8.607823451379231e-5,8.160462276510972e-5,7.895426209631357e-5,8.003871497838475e-5,8.181166703627464e-5,8.614837615549441e-5,9.207284204686799e-5,9.748001312237447e-5,0.0001032922290665034,0.00010988152364824067,0.00012147036670379438,0.00013084148925024023,0.0001354134455355943,0.00013989837159026196,0.00014177539070353562,0.0001439895351018553,0.00014082162348453384,0.00013936622850281078,0.00013893875247101016,0.0001400464304069059,0.00014339079508324614,0.00015270310095994772,0.00016124266491306588,0.00017141382936133043,0.00019851390795152748,0.0002191176499725827,0.00023281906264409975,0.00022135319118294803,0.00021061399890395482,0.000193758777314347,0.00017519687221345117,0.00014706900429552842,0.00011763468501080365
l_ij_110_111,0.0012593962450874233,0.0011480325960384024,0.0010841166598277254,0.0010479740161447521,0.0014444164152303902,0.0009632727180728789,0.0009761628963288014,0.0009283379321620292,0.0006934632032083275,0.0007439754875747038,0.001161067261771777,0.0012198412247172543,0.0011684875274004,0.0019385174849749992,0.002045390391360534,0.0014572936605060437,0.0018551622811510138,0.0015580561653192244,0.0015732906177552272,0.0014168779109067834,0.0015172294814280282,0.0010922218370584698,0.00110816166085325,0.0014838859855343866,0.001574754077822505,0.0018343068549457288,0.0019851045348489166,0.0023339552136598216,0.0025930379316743057,0.002763127455585908,0.0024843572258133623,0.002507740190719713,0.0021340014616781132,0.002087042966724736,0.0016542731071088656,0.0014214280546696397
l_ij_110_121,2.4376007058650257e-28,0.0,0.0,2.56852030381381e-29,7.026904391497327e-29,9.330259352796058e-30,1.146328040501772e-29,9.207518163459066e-27,1.010119576566552e-30,6.051666900560462e-30,6.240113910842945e-29,8.70236124885884e-29,3.718685926057949e-28,3.768094311511528e-28,0.0,1.8324239878135277e-27,4.412334293862786e-28,3.274600732479597e-28,3.4694541772870346e-28,2.127199960777908e-26,1.231397054570606e-31,1.6752391269634704e-28,1.7745138248558575e-28,2.72448483913656e-28,3.6254685922082317e-28,5.60254374650089e-28,7.2395870269468135e-28,1.2526072579488382e-27,3.2110484787697334e-32,4.4500085563615587e-32,3.165763259948483e-30,1.4445228835266936e-30,8.504828145370001e-28,1.54214266351864e-26,3.4575138840822114e-26,7.683772014931098e-30
l_ij_111_112,0.0006612282400374348,0.0006005924689686583,0.0005586076072068781,0.0005369680862417561,0.0006095426801863898,0.0004930728733263986,0.0004997459209624668,0.0004856190829199167,0.00044487651329861534,0.00047223110422738344,0.0005909875563382248,0.0006194171823477471,0.0006083530576570916,0.000826587839105516,0.000877644175810835,0.0007323938233292052,0.0008375502554998348,0.0007725319589690894,0.0007784991170583495,0.0007210309805954444,0.0007491868664398416,0.0006425124727915959,0.0006525165016002983,0.0007623560356653989,0.0008231022872228803,0.0009245833801393702,0.0010093413571609657,0.0011980235492745806,0.0013390387376909175,0.0014309405956373336,0.0013046671453443366,0.0012969607638969802,0.0011267186524215695,0.0010801988409939584,0.0008722277042221829,0.0007305628006216381
l_ij_112_113,2.838593639532518e-5,2.5592399556658577e-5,2.334518498117055e-5,2.1581123700764833e-5,2.046639024513084e-5,1.9792994519757284e-5,2.0065175226552223e-5,2.0507295109255943e-5,2.159044608215474e-5,2.30770482900591e-5,2.4443251399447378e-5,2.5902522255376837e-5,2.7550498575261313e-5,3.0480342105081296e-5,3.2835296677346555e-5,3.3966505014553274e-5,3.510436968107359e-5,3.556751604206788e-5,3.612372550518862e-5,3.5320068261946294e-5,3.4961862173806456e-5,3.4841579278679773e-5,3.511992097160504e-5,3.597062174956737e-5,3.8310111882260324e-5,4.046084091790586e-5,4.301826029878166e-5,4.9833282815525524e-5,5.5016200514920236e-5,5.846363964706177e-5,5.556655162660234e-5,5.287729845322847e-5,4.862322773460392e-5,4.396994844685998e-5,3.689329413996275e-5,2.9504991822132664e-5
l_ij_112_114,0.00041688190053864585,0.00037920234927709393,0.00035416111546851726,0.00034360519739124514,0.0004072985348445119,0.00031559773489224285,0.00031985397178603715,0.00030716080189030406,0.00027096686356151514,0.0002870856319336495,0.00037545857442965045,0.0003924251548607325,0.0003780335865719679,0.0005404250946059705,0.0005717386420177069,0.0004514702805391948,0.0005304101964580947,0.00047732884960459556,0.00048002485199488795,0.0004377598606795426,0.0004612220009218816,0.00037954963008437597,0.0003862631120345427,0.0004679273194367332,0.0005070953697304435,0.0005790315630169631,0.0006365257253439906,0.0007603961316546938,0.0008526996976684957,0.0009126035884802102,0.0008242470545598499,0.0008275084482784872,0.0007098700741478629,0.0006893692941527396,0.0005516852776197368,0.00046700635786633927
l_ij_114_115,0.00022878729912347457,0.0002085460711182503,0.00019599752644300654,0.00019301582114174582,0.0002455323414718569,0.0001773669037960535,0.00017974367407014682,0.0001693895302054802,0.00013993498127275102,0.00014776208820670324,0.00020836427988319258,0.0002167520452205264,0.00020235312145735327,0.0003144876082413397,0.0003306911267925447,0.00023784823412089073,0.0002927091865138574,0.00025256752841086957,0.0002530953059971793,0.00022451146816099128,0.00024251745866503703,0.00018572961194227773,0.0001896972120174399,0.00024475766843120775,0.0002669443805180268,0.0003135013878704649,0.00034872444873936556,0.00042111667374361523,0.00047483625877967625,0.0005094742095637209,0.0004534914535018067,0.00046232982520781564,0.00038910052935770933,0.00038535927536629226,0.00030413269429391477,0.0002618402974092708
l_ij_115_116,2.276781769590931e-5,2.0661046153438558e-5,1.962426755831132e-5,2.1207413840725298e-5,4.46665381575835e-5,1.9561517128597456e-5,1.9810250804912454e-5,1.6799309788415975e-5,7.32329148188559e-6,7.4779287271707895e-6,2.0698700354685017e-5,2.0673591364680498e-5,1.6167291181959054e-5,4.527043024741878e-5,4.5355943074016234e-5,1.4215135862175341e-5,2.769573484555623e-5,1.6237893138527902e-5,1.5763608704094323e-5,9.756426575012514e-6,1.467721611953074e-5,6.980413450538766e-6,7.122382703793731e-6,1.4034416977887402e-5,1.626928589378281e-5,2.4928088246852153e-5,3.091431003614727e-5,4.114528186477513e-5,4.871783467184298e-5,5.3456070823514037e-5,4.493958776354061e-5,4.8771876078933104e-5,3.8961122918174474e-5,4.081065370288192e-5,3.0153149562210595e-5,2.834901601509593e-5
l_ij_117_54,0.2455771468911239,0.22309811051685927,0.21086982414896743,0.20688371286007223,0.25226533050521166,0.19095151964317372,0.19338007922820283,0.17772970684300463,0.15977591323463014,0.16936578910132233,0.22613316174597559,0.23626928058722657,0.22336435162478008,0.33366537288740294,0.35345178798249344,0.2705335543905853,0.3273320681711431,0.29112860931924484,0.29337651993363306,0.2640724699334506,0.28316940336477736,0.2301206779288473,0.23357313313128528,0.283886757938862,0.30388959293353013,0.34540264594282,0.37563984212292156,0.4428556647933712,0.4928620877189372,0.5254361478581737,0.47719068435714873,0.4782623538200595,0.4149806166859365,0.3987633117676897,0.31710585895500804,0.27679334964737956
l_ij_118_37,0.039585016218762134,0.0358160248131866,0.033541601312047656,0.03333860509338108,0.04342602688823821,0.03076549117209968,0.031157376521347174,0.02740103721247511,0.023467051080148866,0.025214228157467457,0.03710916258791889,0.03903977179892882,0.036954792315770424,0.05950182134470112,0.06497397524446469,0.04614921409234406,0.058797937501669076,0.050881608017597064,0.05148407710607423,0.046549661347773504,0.04984307147897345,0.03821275191394665,0.03864575635580128,0.04888755496674513,0.05148641678283626,0.05843524378464151,0.06245779230886742,0.07232046916415118,0.0797110034691176,0.08457211612798661,0.07608922376216042,0.07697560711527968,0.06726583107670975,0.06315878050154858,0.050443791423436316,0.044598665213494974
