t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_103_107,0.01956747439033332,0.017209672494900324,0.016597415986324825,0.026348186807417743,0.027567685900552762,0.02808613976583147,0.02415762969729832,0.027868754858663053,0.02788112993828973,0.02794755751242383,0.028805955201814747,0.029296554615343726
Q_ij_104_105,0.008259937842486879,0.006662373038325642,0.006471528165238197,0.009656527708786023,0.010298995900467404,0.010153658924167329,0.009449028925618459,0.010046661648909948,0.01005308849228221,0.01011841557021284,0.010516134079631097,0.010816197228644877
Q_ij_105_106,0.00396638984248688,0.0022088170383195403,0.0017712931652381972,0.004656277708772746,0.005118736900447382,0.004906729924153407,0.004142096925602422,0.004833067648894788,0.0048328274922669395,0.004858152570196938,0.005009192079611607,0.005115912228644492
Q_ij_107_108,0.006146684459811379,0.005447396744855029,0.005695574010391235,0.009436258267676065,0.009795029268054116,0.010177974739073864,0.008734468869442692,0.010188174680190941,0.010189259760573754,0.01016315372208877,0.010361496749702475,0.010389952660321736
Q_ij_107_110,0.01342078993052194,0.011762275750039174,0.01090184197593359,0.01691192853972838,0.0177726566324786,0.01790816502674366,0.015423160827839563,0.017680580178456928,0.017691870177700682,0.017784403790319137,0.018444458452092756,0.018906601955021606
Q_ij_108_109,0.004293548,0.004453556000006211,0.004700235,0.005000250000013452,0.005180259000020259,0.0052469290000141024,0.005306932000016245,0.005213594000015354,0.005220261000015463,0.0052602630000161,0.005506942000019725,0.00570028500000039
Q_ij_110_111,0.01342078993052194,0.01176227575002665,0.01090184197593359,0.016911928539701325,0.01777265663243787,0.0179081650267153,0.015423160827806894,0.01768058017842605,0.01769187017766959,0.017784403790286764,0.018444458452053104,0.01890660195502082
Q_ij_110_121,0.0,6.282158875766192e-15,0.0,1.3560787612983708e-14,2.0409758126291927e-14,1.4214544733660823e-14,1.637331087822613e-14,1.5474622829220528e-14,1.5584029805785703e-14,1.6224742052769882e-14,1.9871509613225917e-14,3.925714422311918e-16
Q_ij_111_112,0.0094669470633524,0.009595712384940808,0.009164280727816915,0.012269857911135485,0.012656130379316828,0.013015156004877803,0.011302010112148604,0.012862683774758995,0.012874480103000232,0.012942070245477097,0.013453951712184015,0.013812016409771767
Q_ij_112_113,0.002146452,0.0022264440000067504,0.0023497649999999998,0.0024997500000142887,0.0025897410000214074,0.002623071000014964,0.0026530680000172325,0.0026064060000162773,0.002609739000016391,0.0026297370000170576,0.0027530580000208514,0.0028497150000004116
Q_ij_112_114,0.007320495063352399,0.007369268384927368,0.0068145157278169145,0.009770107911107002,0.010066389379274145,0.010392085004847973,0.008648942112114252,0.010256277774726544,0.010264741102967557,0.010312333245443091,0.01070089371214244,0.010962301409770947
Q_ij_114_115,0.0051740430633523985,0.005142824384920637,0.004464750727816915,0.0072703579110927445,0.007476648379252781,0.007769014004833042,0.0059958741120970565,0.007649871774710303,0.0076550021029512,0.00768259624542607,0.007947835712121633,0.008112586409770537
Q_ij_115_116,0.000880495063352398,0.000689268384913788,-0.00023548427218308447,0.002270107911078307,0.00229638937923117,0.0025220850048179254,0.0006889421120796479,0.002436277774693861,0.0024347411029346433,0.0024223332454088413,0.00244089371210058,0.0024123014097701206
Q_ij_117_54,0.19571882786342343,0.16465924993462797,0.16429846688001906,0.25154966979432886,0.26633512936119363,0.26892600534734207,0.24049092856438334,0.267213721700509,0.2672837797928177,0.2674355210487579,0.2743886682004021,0.27812917532679765
Q_ij_118_37,0.09536658569181551,0.0830197328982411,0.08088866721345374,0.11493458477974712,0.120718314208724,0.12069495337654967,0.10867087713320267,0.11926107350845827,0.11937708519233375,0.12005651641787174,0.12444360420773563,0.12770105191981887
Q_ij_124_103,0.029973864232820197,0.02609848953323799,0.02541870915156302,0.038504464516230026,0.0404564228010598,0.04086286969002634,0.03625972662294851,0.040521822507603,0.04054395743060215,0.04069571008266813,0.04207514728148442,0.04296246684398937
Q_ij_125_128,0.1461952695101086,0.1285207288256411,0.12847276060790608,0.1855916283943085,0.19499065443062785,0.19684226582856937,0.17932526496808546,0.19550325080740538,0.19561547293236803,0.19633865108909765,0.20304026890124385,0.20736752169062592
Q_ij_126_16,0.00644,0.006679999999999295,0.00705,0.007500000000006678,0.007770000000013242,0.00787000000000729,0.007960000000008967,0.007820000000008534,0.007830000000008637,0.007890000000009256,0.00826000000001273,0.00855000000000027
Q_ij_127_28,0.00679084494644376,0.006001679537756963,0.00578723004458839,0.009850233319257629,0.010130707143603796,0.010411680607982567,0.008086428833339087,0.010336542139893152,0.010345562574762261,0.010391003978681352,0.01076028950383566,0.010987982785934557
Q_ij_128_69,0.1461952695101086,0.1285207288256363,0.12847276060790608,0.18559162839429735,0.19499065443061078,0.19684226582855766,0.1793252649680719,0.19550325080739256,0.19561547293235512,0.1963386510890842,0.20304026890122723,0.20736752169062558
l_ij_1_2,0.4753088576497354,0.6699071908000205,0.6893457592301494,0.85551231575185,1.077584836934295,0.8166187005812511,0.7145726191756638,0.875076644482793,0.8783759566746804,0.9017664376054636,1.01286278568697,1.1226318727937283
l_ij_2_3,0.47530900891324024,0.6699074307437971,0.6893460086346174,0.8555126776908355,1.0775853432417595,0.8166190424051194,0.7145728971072194,0.875077021253684,0.8783763355035804,0.9017668310476731,1.0128632520607461,1.1226324142311446
l_ij_3_4,2.1944619466766554e-5,2.3623196164091837e-5,2.6314162817117447e-5,2.985962504851561e-5,3.208973573700493e-5,3.28823953265e-5,3.360142888503088e-5,3.2474049067615776e-5,3.255778790645334e-5,3.3062958704942456e-5,3.626175073683069e-5,3.887580239738714e-5
l_ij_3_5,0.00046009230610550905,0.0006916318020970359,0.000643966134344359,0.000746207925684465,0.000801750116623809,0.0007100038436289481,0.0008136888951242022,0.0008114713714898335,0.0008135571180611548,0.0008261667206657756,0.0009060151486517503,0.0009712465941308852
l_ij_3_9,0.43934365545664766,0.6152483712120868,0.6354985800716384,0.7913672404569245,0.9994329658966622,0.7582798345099455,0.6613979082423728,0.8108540025519446,0.8138930477038965,0.8353971143639474,0.9381856302362334,1.0394896634967594
l_ij_5_6,8.779651835238842e-5,9.452331868389838e-5,0.00010528854542288555,0.00011948213355814499,0.00012840958133963722,0.000131576343583646,0.00013445916092739993,0.0001299480371965488,0.00013028326424763525,0.00013230560047152817,0.00014511167441300996,0.00015557734756543615
l_ij_5_7,0.00014660986865575523,0.00027558939763133576,0.00022887647290592772,0.0002688532841987291,0.0002888276860183624,0.0002310484384211198,0.00028702331202623554,0.00029235971701309707,0.00029310986780455326,0.0002976515010928059,0.00032641246474130457,0.00034990476124407906
l_ij_7_8,8.783726374876547e-5,9.458040967109252e-5,0.00010534725821238201,0.00011955539766037153,0.00012849123707968878,0.0001316526818455649,0.0001345439512416788,0.00013003114395971125,0.0001303666929878993,0.0001323909835186874,0.00014520977583686013,0.0001556862750064841
l_ij_9_10,0.43716192055907427,0.6135421195547879,0.6338155521740256,0.7912014645802191,1.0021574709261094,0.7589049460392544,0.6617849939696352,0.8123591049815038,0.8153800062932232,0.8366954058446198,0.9393055700108605,1.0400367739877077
l_ij_10_11,0.00038184773466490816,0.0005712378595822144,0.0006228256104149994,0.0007571853070099119,0.0010727882614469338,0.0007655914186532763,0.0006469058043639001,0.0008235993820780019,0.0008256977301595425,0.0008385193973099176,0.0009197046228835415,0.000986056565370367
l_ij_10_14,2.2220082394147864e-5,2.3934229429253765e-5,2.666310440662935e-5,3.035400636971676e-5,3.267361008535944e-5,3.343256404929397e-5,3.411691175205237e-5,3.302722382490113e-5,3.311316371849271e-5,3.3632193868273505e-5,3.69171651596338e-5,3.960702332899317e-5
l_ij_10_15,0.40781210517127015,0.5724152560162931,0.5900309506080921,0.738627315142897,0.9337770440806794,0.7067684547771295,0.6158044923881464,0.7569004227522814,0.7597543980874245,0.7799623566356388,0.8766622194090247,0.9721221704298356
l_ij_11_126,0.0002000292888740961,0.0002154792155884506,0.00024005210438637808,0.0002733055057255107,0.0002942258257696427,0.0003010274476632723,0.00030717243586284314,0.0002973842103636581,0.00029815831689758253,0.00030283355687368277,0.00033242435047285614,0.00035665558056151915
l_ij_15_20,0.051472020202902244,0.0756545110252895,0.07658086772750983,0.09672903625973428,0.12459554114694717,0.09242157934655187,0.08116037359248396,0.1008539768336121,0.10120080721667714,0.10356237452724616,0.1154888464900843,0.1266626848006369
l_ij_15_36,0.0003347844868337343,0.000490074359848882,0.0005189867371453341,0.000651221104001243,0.0008686143786915228,0.0005826435033757891,0.0004270324647726117,0.0006118618645596753,0.0006155294526003907,0.0006438371887415766,0.0007562422044649927,0.0008846474770312593
l_ij_15_117,0.15712436813259528,0.21406565689858514,0.2227444764867276,0.2779337358586671,0.34697446657606607,0.2670342450348995,0.2330718440145035,0.28307127052034137,0.28417427378685567,0.2920965348409424,0.329497360940278,0.3671727590993101
l_ij_16_12,2.2231701144893563e-5,2.3948840458558592e-5,2.6679926127810332e-5,3.037578332825754e-5,3.2700914365896775e-5,3.345686179533201e-5,3.413982949138167e-5,3.305194427474145e-5,3.3137980201789864e-5,3.3657596802271264e-5,3.6946383616304855e-5,3.963949658813398e-5
l_ij_16_13,8.888946095064177e-5,9.575513384604184e-5,0.00010667488899061296,0.0001214521096880501,0.0001307487282071329,0.0001337712481246365,0.00013650197169601955,0.0001321522582011766,0.00013249625739079597,0.00013457385096839322,0.00014772347389536186,0.00015849140203485145
l_ij_17_18,1.7134170321528286e-5,6.193746859145915e-5,6.237757121062209e-5,7.994744812577164e-5,0.0001500269763626863,4.894464100913482e-5,1.146309791237514e-5,5.7551814639815564e-5,5.824327779527301e-5,6.42393431753184e-5,8.5161616499278e-5,0.00011599363106780226
l_ij_17_19,2.2391392825115894e-5,2.4128664536955994e-5,2.6881115862212767e-5,3.066552237435699e-5,3.3043589925717056e-5,3.377779114110735e-5,3.4437328953553025e-5,3.33747520679521e-5,3.3462118819969996e-5,3.399021981588876e-5,3.733069403444237e-5,4.006996797635606e-5
l_ij_20_21,0.00022269733886553519,0.0003643769310537555,0.00039647008094986915,0.0004932852996968007,0.0007473882742345285,0.0004879114339319462,0.00038895430883610605,0.0005366913891363167,0.0005380506752340425,0.0005464419986094066,0.0005995457931140797,0.0006429854433860245
l_ij_20_23,0.0033417763279021667,0.0044329528922266055,0.004467108445424262,0.00541304150456218,0.006112140143344651,0.005044532583178507,0.004646082110774643,0.005318510429338326,0.005345057007632922,0.005541592310359592,0.006380893426402322,0.007276378112986419
l_ij_20_118,0.02423913719232176,0.0363451595179722,0.036560379213948495,0.04706265036246109,0.06227236276737853,0.04519661661297143,0.03940536453216674,0.049826789981239454,0.049978850322331056,0.05097588356134075,0.056384019556167474,0.06121693097813337
l_ij_21_22,3.1870990743697096e-5,8.618639400667558e-5,9.251063732571126e-5,0.00012299013226636291,0.00025126715072729285,0.00010866824760995913,6.361405980573878e-5,0.00013373300658913156,0.00013405885409334192,0.00013611453797826158,0.00014913269851502973,0.00015974773542252565
l_ij_23_24,9.02090598512082e-5,9.725736203472815e-5,0.00010834916273185557,0.00012383659249722034,0.00013356731603471775,0.00013641713368073226,0.00013897694173308745,0.00013481979260013992,0.0001351746976264089,0.00013732098676401123,0.00015089400365312297,0.00016203560089975513
l_ij_23_25,0.0023356389584261467,0.0032258517460819094,0.003193017793189778,0.0039036047312462174,0.004443214189505444,0.003529675631858702,0.00318121141572081,0.0037659102963000547,0.0037863177855855775,0.003940003916826496,0.0045749571105734525,0.005272645018838502
l_ij_25_26,7.087489884149686e-5,6.538756831694062e-5,6.641613879885329e-5,8.172197922574495e-5,6.858850071841964e-5,6.576432566741028e-5,4.7502723871849994e-5,5.925435216444402e-5,5.997862014265023e-5,6.61121732739929e-5,8.767597703075962e-5,0.00011918555115286334
l_ij_25_27,0.0016047214675816881,0.0023819633654890045,0.0023456901347437826,0.0028607082813004196,0.0034258734067122007,0.0026425775746779473,0.0024537020146434747,0.0029014810733008272,0.0029137361859077372,0.003001467154707209,0.003404908416142444,0.0038103833551608774
l_ij_27_30,0.0005944298254707882,0.0008378799240729171,0.0009183301930205899,0.0011133705475529056,0.0015137092753607746,0.0011421204513250142,0.0009934131483402082,0.001211593379508405,0.0012147045880768986,0.001233780574562719,0.0013544430233982778,0.00145328716713285
l_ij_27_127,0.00024760257505789066,0.0003978546629036007,0.00033022899816666083,0.00040588999032071225,0.00039001956505912684,0.00031492223870351,0.0003252542062817363,0.00036646298590885544,0.0003690376485702611,0.0003892405009882173,0.000466185441511389,0.0005583654998051531
l_ij_28_29,7.091860361017695e-5,6.540291566851463e-5,6.64401665004434e-5,8.181496130945837e-5,6.864609168764988e-5,6.583050495931564e-5,4.7516397673687725e-5,5.9310478566832924e-5,6.003559301136635e-5,6.6176065906594e-5,8.775384046035483e-5,0.00011928172971069984
l_ij_28_33,5.6046904345267846e-5,0.00014192466812330544,0.00010156503647783342,0.00012390046264750766,0.0001333874926555039,9.340829488243775e-5,0.00012494410475376346,0.0001348037140964824,0.000135151660509523,0.00013728125104326165,0.00015075215639964127,0.0001617848312374088
l_ij_29_35,7.092390609411857e-5,6.540712926064936e-5,6.64445944824111e-5,8.182329810478023e-5,6.865283633747556e-5,6.583696583290512e-5,4.752001681971011e-5,5.9316117796850195e-5,6.0041323550870046e-5,6.618257326160141e-5,8.776332679181216e-5,0.0001192958956527468
l_ij_30_31,0.000361208539987647,0.0003894622119469096,0.0004338789805057789,0.000496020109527019,0.0005350510787976507,0.0005464099409488348,0.0005566050352225054,0.0005400273357003965,0.0005414502726948353,0.000550056769138099,0.0006044750629196853,0.0006491555524778224
l_ij_31_32,9.03206874763893e-5,9.738634657881287e-5,0.00010849419792614725,0.00012403506912270305,0.0001337965109828016,0.00013663722729060542,0.00013918690186832312,0.0001350409860063205,0.00013539685663370882,0.00013754931042496866,0.00015115927698809234,0.00016233402533891614
l_ij_32_119,0.0,1.389387135691136e-30,0.0,1.0880619132279572e-29,5.100257252993721e-29,1.32387268003963e-29,2.0054470248609708e-29,1.9207867511252414e-29,1.9754840747473642e-29,2.312076653374266e-29,4.679644223709461e-29,2.1479855222323275e-32
l_ij_33_34,8.10921659681353e-6,4.931787134380071e-5,2.3994293610078166e-5,3.094404785253784e-5,3.32497702893723e-5,1.5245866249145698e-5,2.803364897821026e-5,3.3645816324082225e-5,3.373085992931448e-5,3.425771215792371e-5,3.759220374052827e-5,4.0316217064515544e-5
l_ij_36_17,7.829780698202932e-5,0.00015648646188376692,0.00016092106948743418,0.00020917872965591815,0.00032365868590015866,0.0001594142667427935,8.120249983688969e-5,0.00017570450898745922,0.00017721424638412935,0.00018959864741904234,0.00023436549373632046,0.00029227888625995023
l_ij_37_38,0.0002706825277696124,0.0004425194184986597,0.00038210777932079395,0.00045094030700864213,0.0004601695154128685,0.0003811781412592693,0.00042396663516219114,0.00044835491366914494,0.00045048815788304564,0.00046599894003320467,0.0005340060548341769,0.0006050268764328184
l_ij_37_42,0.017970327638936794,0.025824691732176087,0.026389991875372852,0.034248064491531,0.04533164063319475,0.03349946227517084,0.02903036354436829,0.03645543830595667,0.03656143583437467,0.037244331411648325,0.041062755514317505,0.04440898859531268
l_ij_38_39,9.040347727721595e-5,9.7487126889325e-5,0.00010859998114506875,0.00012419151281153602,0.00013399376730597055,0.00013680926293494364,0.00013934676805879255,0.00013522011600403108,0.00013557659733641838,0.00013773255667527212,0.00015136718731144735,0.00016256186503770093
l_ij_38_40,4.844110397919107e-5,0.0001260647012367974,8.401355196261596e-5,0.0001020727769352016,9.795602354464123e-5,6.363856313409016e-5,7.729344777281142e-5,9.178302426736157e-5,9.244050923486801e-5,9.758699318146747e-5,0.00011712380633745852,0.00014058132810765368
l_ij_40_41,5.0644657397006e-6,4.0842886817605345e-5,1.6322519900103665e-5,2.0658673097231436e-5,1.7215570199542964e-5,7.377899792789827e-6,8.354478198211431e-6,1.4787596223382581e-5,1.4973712424110364e-5,1.6548863969579227e-5,2.20482534186032e-5,3.0090111997908203e-5
l_ij_42_43,2.2631935775291288e-5,2.4405619173978793e-5,2.7188276427125823e-5,3.110044040792149e-5,3.356174418555228e-5,3.426150883316624e-5,3.4892253414951415e-5,3.3864099182036315e-5,3.3953422883387106e-5,3.449363745081535e-5,3.791032598549142e-5,4.071571545746517e-5
l_ij_42_44,0.016766524159132518,0.024297604381938495,0.02476032641594153,0.032286594869319354,0.042990727592045974,0.031473159145042486,0.027115167476761206,0.034346533282352716,0.03444670402136938,0.03509308692899105,0.03869623952782236,0.04185969830158677
l_ij_44_45,9.060991471922484e-5,9.77188004341962e-5,0.00010885992335714637,0.00012456840976971006,0.00013445464531120345,0.00013723243338714642,0.00013973773964575263,0.00013564614566082388,0.0001360042665009136,0.00013817022388675938,0.0001518693127374369,0.00016311904657002654
l_ij_44_46,0.013370968641675026,0.01992547024913959,0.020111766258467563,0.026637135564176517,0.036168391962666434,0.025667688433254524,0.021677837616113818,0.02827368940107228,0.028356807914023844,0.028896008203658494,0.03187014922698555,0.03449711647144205
l_ij_46_47,4.849222994996775e-5,0.00012639451631953633,8.416854388586497e-5,0.00010250466316260124,9.841557561769043e-5,6.39129013939616e-5,7.752088842413414e-5,9.218498523666054e-5,9.284563238070253e-5,9.80163334956669e-5,0.00011765590297629225,0.00014123548249588363
l_ij_46_49,0.011840597985871526,0.01693233285876699,0.01762616845555699,0.02347548149271798,0.032543696385437505,0.02321001189569261,0.01922003252418121,0.02517318478513406,0.025240885729118097,0.025666471331479354,0.028162592949962522,0.03028472585259323
l_ij_47_48,1.845847226716858e-5,1.7718947798251106e-5,1.8242582073316005e-5,2.082932193992696e-5,1.751007807367865e-5,1.6656379991638755e-5,1.2620254434083267e-5,1.4986561280800053e-5,1.5177189156171763e-5,1.677012196929233e-5,2.236235049811581e-5,3.0508541551694903e-5
l_ij_49_50,0.0012390744232949934,0.0024216099419131815,0.002567329697666838,0.003988584486015896,0.007721889514952365,0.003660959920412395,0.002060804166242503,0.0043053527402538904,0.004314447498292625,0.004368627449256342,0.004720545088643196,0.004999630847017263
l_ij_49_51,0.002279546720552561,0.002838955077320817,0.0028799470270199808,0.0033583509522199916,0.0035559336500930105,0.0033819764564142077,0.0035287183085998476,0.003543981138868911,0.003555915674703843,0.003635025588624573,0.004053753918452991,0.004436189077179082
l_ij_51_52,0.00013740373549981977,0.0002610780520725055,0.00020667613967812728,0.00024710223709436424,0.00024738226035316696,0.00018949398205268112,0.00021692114888563312,0.00023790314207394197,0.0002392201124622251,0.000249087781842806,0.0002898117781597315,0.0003346445214814563
l_ij_52_53,5.023454498218139e-6,4.0992117015127246e-5,1.6356677529461687e-5,2.078210373844898e-5,1.732302102791552e-5,7.421611778529476e-6,8.361512439159375e-6,1.487700495215615e-5,1.5064245704807833e-5,1.664889314301293e-5,2.2184045766914702e-5,3.0279726800885784e-5
l_ij_53_120,0.0,1.2077716313421968e-30,0.0,1.2682602721384854e-29,5.695089673259084e-29,1.531323163177929e-29,2.25860616735721e-29,2.1968432734734158e-29,2.2571884917886664e-29,2.627999634562797e-29,5.22013917402736e-29,2.3725455533962737e-32
l_ij_54_55,0.15060666059740463,0.2063793844874158,0.2144500080031753,0.2684737108630023,0.3364363178891124,0.2572234281295774,0.22350962092372004,0.2731208124293144,0.2741950675337588,0.28192826604116156,0.31833134079866576,0.3551330599457934
l_ij_55_56,0.1437557400288807,0.1981708200083826,0.2056147121122412,0.25807596398380916,0.3245516754459594,0.2465240970667232,0.21328859935682945,0.262193000539007,0.26323274979968575,0.2707353069689781,0.3059305365591426,0.3416384719446608
l_ij_56_57,5.614193228043017e-5,0.00014200790404929022,0.00010141259577747516,0.00012393350537249373,0.00013342055716332636,9.357509625922502e-5,0.00012479581535407102,0.00013485722428060846,0.00013520277048852559,0.00013733166863259745,0.00015080490705230107,0.00016183085167352726
l_ij_56_59,0.13839967384011673,0.18805447510855053,0.19696124104617804,0.24748768951842176,0.31234668055392467,0.23758965689526856,0.20360544251653714,0.25107903212433974,0.2520829958237561,0.2593427038167618,0.29327348128238234,0.3278240659940395
l_ij_57_58,8.125926705939863e-6,4.9326211138528585e-5,2.390946978728687e-5,3.089296309135854e-5,3.318542218897688e-5,1.5258419495404663e-5,2.792274343327272e-5,3.359506341422785e-5,3.3678719946621937e-5,3.420393357307555e-5,3.752912104022764e-5,4.024083803348066e-5
l_ij_59_60,8.051789112483513e-5,8.210832977820991e-5,8.782638560323249e-5,0.00010241465329413724,9.870742832646616e-5,9.76294391490403e-5,8.929191668453256e-5,9.252192967528202e-5,9.317993780499952e-5,9.829927356028532e-5,0.000117916664457435,0.00014144353848845372
l_ij_59_62,0.13250924632478958,0.18120504284458167,0.189721787030114,0.23910044063566005,0.3035747113428578,0.229592589841016,0.19636372002720096,0.24319246360802363,0.24415215860324593,0.25107300853407144,0.2836800457623434,0.3167281720603055
l_ij_60_61,1.7918965943529248e-5,1.7169985228338696e-5,1.742924150338457e-5,2.0617159469419657e-5,1.7345650510822903e-5,1.6563735466086365e-5,1.2541075978721359e-5,1.4930479508769553e-5,1.5115433158568045e-5,1.6668123313468893e-5,2.2164086940601504e-5,3.0201662602770843e-5
l_ij_62_63,0.0,1.0850031151183813e-28,0.0,6.156114507673231e-28,1.469952912586417e-27,6.800719699720325e-28,9.03470065872469e-28,8.164126519059981e-28,8.287902221492298e-28,9.03278692079826e-28,1.3877851285269439e-27,5.500532923071599e-31
l_ij_62_64,0.004734576200258994,0.006560345913789645,0.007038247061574301,0.009148995986689003,0.012423953825650112,0.008479297398719735,0.006299456243125714,0.00891077862097993,0.008951757983940227,0.009253393058882231,0.010598290156720456,0.012149755769277373
l_ij_62_125,0.08670022443488644,0.11615223255013746,0.12253375831540152,0.15297689415861795,0.19177652031646888,0.14943860730990055,0.13062904242368306,0.1571737892645771,0.15777457626703364,0.16208698714602185,0.1827939110184729,0.2031500912048273
l_ij_63_122,0.0,2.7125194834906196e-29,0.0,1.539034752232165e-28,3.674896340329352e-28,1.7001866832729076e-28,2.2586839303953465e-28,2.0410396599435765e-28,2.07198370087339e-28,2.258205566463929e-28,3.4694761139426004e-28,1.3751384119086147e-31
l_ij_64_65,0.003512197188840444,0.005103193669630973,0.005450018248112271,0.007134512730339532,0.009971672343012447,0.006463037388661521,0.0045603239161308255,0.006848938717626655,0.006881957340498105,0.007128408287029301,0.008207005322247628,0.009493029650785759
l_ij_65_66,0.002469571245983957,0.0038382210804196425,0.004075954497540876,0.005363696710116585,0.007778437267466294,0.004717194370953459,0.00309915873186354,0.0050537034777989685,0.0050794303309400135,0.005274663466294675,0.0061128733991737925,0.0071539702204931385
l_ij_66_67,0.0010225121922997054,0.001996171330567783,0.0020889835538210944,0.002750173522827958,0.004430706197268581,0.00222809003675129,0.0011471632197117654,0.00246262874803119,0.0024765382165450375,0.002586465681948605,0.003047555432005075,0.003688098024775523
l_ij_67_68,0.00031599050640403344,0.000341037173561863,0.0003801228608313328,0.00043730890964021853,0.00047348092642642996,0.00048171609885168664,0.0004890935640398371,0.0004763391617949431,0.0004776167619203563,0.00048537078695722453,0.000534283078989468,0.0005746793155070882
l_ij_69_70,0.0005288999519917243,0.0007269354583737056,0.0007779689956223121,0.0009843158577638904,0.00128272217686404,0.0009170591059927002,0.0007177277630771339,0.0009555243958916639,0.0009603997567839434,0.0009977355396207828,0.0011548474629534523,0.001327608162646543
l_ij_69_74,0.034372272865482306,0.044603579647609734,0.047529598521659396,0.05905689874104031,0.0733064655216107,0.059041557884432015,0.052750771752670796,0.06166160367396569,0.061875878763591685,0.06337285005059722,0.07097524622642151,0.07815780062601689
l_ij_69_99,0.007533117592715917,0.010770216658409638,0.01110117850428261,0.013888551854258647,0.01761584058853017,0.013079557101219602,0.011224101256073577,0.014004376748142033,0.014064066806242394,0.014503827715396536,0.01650487246793469,0.018554474727895093
l_ij_70_71,0.000331289642790816,0.00048715221520475877,0.0005175374379895338,0.0006624268729547683,0.0008974792770447923,0.0005943878855900211,0.0004338674823163084,0.0006268341283653243,0.0006303670684334506,0.0006580938565915764,0.000770297000896911,0.0008987256550730861
l_ij_71_72,0.00017059071002768243,0.00016567732148898765,0.00017360147557889203,0.0002133540470691336,0.00019731599984101255,0.00019470660722669506,0.00016623970958726361,0.00018228371452733624,0.0001837796609702814,0.00019578590206214273,0.000240703546948021,0.0002989371442400499
l_ij_72_73,6.960703782704213e-5,6.490440753452873e-5,6.540396390729385e-5,8.038246001453218e-5,6.737892653102377e-5,6.551325282329669e-5,4.7917362243224575e-5,5.9429636212862506e-5,6.009606381060353e-5,6.5735864516715e-5,8.629130397779944e-5,0.00011698674086631813
l_ij_74_75,0.0006040248969242022,0.0008419321910389208,0.0009253275564688003,0.0011398268695209585,0.0015638317279992383,0.0011689097410296004,0.0010143579384884521,0.0012414828166186045,0.001244600191306455,0.001264365289333833,0.0013891303579042441,0.0014914943661485521
l_ij_74_78,0.025922135949603672,0.03327397352696296,0.03528726508063185,0.04394905652237169,0.05369515261991344,0.04377742075535125,0.0392673991336874,0.04559946547936673,0.04576476580823133,0.046930659627812434,0.05272103641732642,0.05828626561751453
l_ij_75_76,0.0003697375577847351,0.00039885631670675225,0.00044457836405485944,0.0005116956576197873,0.0005537730497443959,0.0005640166762009818,0.0005729330841386861,0.0005576609771324916,0.0005591535545948074,0.0005682027614673878,0.0006254357853181983,0.0006726078655105886
l_ij_76_77,9.25077391140934e-5,9.97963729836435e-5,0.00011124147194776993,0.0001280445634797973,0.00013857966504874782,0.0001411438675074987,0.00014337579209605154,0.00013955268457912948,0.0001399263893647788,0.00014219211147116896,0.00015652262503671683,0.00016833485313316415
l_ij_78_79,0.0017372111635839428,0.0028430251792496163,0.003033041393720718,0.003923831315914612,0.005783635302808499,0.0035078627274203566,0.0024610197046584666,0.00380747007966723,0.0038264378208381754,0.003974561753508727,0.0045963664745768944,0.005281820612220825
l_ij_78_88,0.0029674955291481473,0.004062112413950279,0.004104479087903954,0.00503245167459216,0.005927002713084217,0.004865827768780722,0.004603921530616978,0.005213557733665998,0.005232856894963039,0.005368607964096997,0.00603904047656104,0.006685827884079764
l_ij_79_80,0.0014385837754291807,0.002115662498508607,0.0022861038361884577,0.0029032269086741156,0.004060331142348169,0.0027716328258138964,0.002182678256244684,0.0029578651141051646,0.002969567377828831,0.0030558421116153867,0.0034592388174443088,0.0038640398303010698
l_ij_80_81,9.254505010981852e-5,9.982977653024326e-5,0.00011127300208533276,0.00012813372951930423,0.00013869149257394014,0.00014123689607046093,0.00014343919931917925,0.00013964762524974528,0.00014002176712328823,0.00014229075769465376,0.00015663853951885184,0.00016846773794141172
l_ij_80_82,0.0008021427259413998,0.001306847689375465,0.0014034779244588523,0.0018119820875799786,0.0027008353357144436,0.0016630771763952365,0.0012081422874359042,0.001812883038935882,0.0018206749017079787,0.0018799481655989844,0.0021442625624551936,0.0024198734019719656
l_ij_82_83,0.0003507653585566778,0.0006977470000292323,0.0007434474266865495,0.000977154308267739,0.0016192073359781497,0.0008370610583335785,0.0005204262867977102,0.0009473131211463615,0.0009519441627137323,0.000988766053064579,0.0011427383266069794,0.0013128786729427308
l_ij_83_84,0.00010524639717509845,0.00019929595415824031,0.00021729139612454643,0.0002832157055848026,0.0004840567872308979,0.00026927550137753343,0.00019398186239592556,0.00030833407512665425,0.00030905525045005395,0.00031388278583899265,0.0003442772856469136,0.00036911159970427244
l_ij_83_86,7.339815556796166e-5,0.00015633754533272694,0.00016270564626025822,0.00020844216687536117,0.0003331417198053951,0.00015846064401767857,7.922456653043369e-5,0.00017665355742111586,0.00017803060768244424,0.00018975968632048206,0.00023298726888609623,0.00028988864590102925
l_ij_84_85,2.3163152619790183e-5,2.4987087917608147e-5,2.7851303925832074e-5,3.2082045637138175e-5,3.4732535436833514e-5,3.5362691356682763e-5,3.590777288231244e-5,3.4965884094068944e-5,3.505961628332567e-5,3.562816338661522e-5,3.9223077745196674e-5,4.2187396351980006e-5
