t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_103_107,0.02352014972331595,0.02259875051241394,0.01816266957971819,0.025844942325490596,0.021814977849620793,0.028453882569472184,0.028871480918185262,0.02785656488737302,0.027950608673876665,0.027982127883966368,0.028800738079596704,0.029131280981535834
Q_ij_104_105,0.008615748485209655,0.008732770461888651,0.008018242170156217,0.009514068027109381,0.008092660968953386,0.010447361168152307,0.0105653252570831,0.010035532713636242,0.010091579052942282,0.010125497669264485,0.010512680774556112,0.01083963668986269
Q_ij_105_106,0.004322200485207175,0.004279214461876695,0.0033180071675788353,0.004513818027109381,0.0029124019689233133,0.005200432168140374,0.00525839325707054,0.0048219387136210585,0.00487131805292723,0.0048652346692486335,0.005005738774556112,0.0051393516898398895
Q_ij_107_108,0.008508881961433077,0.007528483906250827,0.005002500217219735,0.009135623067022536,0.007854754400678138,0.010224768603275411,0.010415861143850836,0.010188425720722002,0.010187952988554027,0.010161579675240992,0.010361767718983627,0.010354919262052734
Q_ij_107_110,0.015011267761880382,0.015070266606151133,0.013160169359921049,0.01670931925846806,0.013960223448912543,0.018229113966184814,0.018455619774321846,0.01766813916663581,0.01776265568530756,0.017820548208709496,0.01843897036061308,0.018776361719460267
Q_ij_108_109,0.004293548000002555,0.004453556000012117,0.004700235002577576,0.00500025,0.005180259000030403,0.005246929000012096,0.005306932000012728,0.005213594000015376,0.005220261000015243,0.005260263000016052,0.005506942,0.005700285000023069
Q_ij_110_111,0.015011267761875207,0.015070266606126754,0.0131601693547657,0.01670931925846806,0.013960223448851459,0.018229113966160483,0.018455619774296245,0.017668139166604892,0.017762655685276907,0.01782054820867722,0.01843897036061308,0.0187763617194139
Q_ij_110_121,2.6002893789263962e-15,1.2220378766805962e-14,2.577712071792973e-12,0.0,3.060700057893706e-14,1.2196553325319229e-14,1.2831810412917158e-14,1.5495992506280156e-14,1.5362922866196746e-14,1.6175975679190337e-14,9.207261779506618e-22,2.3236226115573987e-14
Q_ij_111_112,0.01068725181263511,0.010794720161237493,0.009843115330334391,0.012211048092380841,0.01109939969789319,0.013030670724009747,0.013199269970399094,0.0128617806373737,0.012905547177925076,0.012970951628730732,0.013452066282545385,0.01365767387801744
Q_ij_112_113,0.0021464520000029144,0.002226444000012902,0.0023497650025786064,0.0024997500000000002,0.00258974100003196,0.0026230710000128693,0.002653068000013529,0.0026064060000162994,0.0026097390000161605,0.0026297370000170064,0.002753058,0.002849715000024355
Q_ij_112_114,0.008540799812629321,0.008568276161211776,0.007493350325177294,0.009711298092380841,0.008509658697829447,0.010407599723984098,0.010546201970372128,0.010255374637341205,0.01029580817789286,0.010341214628696829,0.010699008282545386,0.010807958877968878
Q_ij_114_115,0.006394347812626421,0.006341832161198904,0.005143585322598726,0.00721154809238084,0.0059199176977975465,0.007784528723971259,0.007893133970358629,0.00764896863732494,0.007686069177876734,0.007711477628679858,0.007945950282545387,0.00795824387794457
Q_ij_115_116,0.0021007998126234403,0.0018882761611858608,0.0004433503200199349,0.0022112980923808395,0.00073965869776531,0.0025375997239582516,0.002586201970344958,0.0024353746373084752,0.00246580817786041,0.0024512146286626807,0.0024390082825453854,0.0022579588779199854
Q_ij_117_54,0.22862001053801562,0.21459005292801664,0.18576693745642672,0.24705282529989614,0.21202997631984483,0.27533155469090603,0.2796467627252871,0.2671042117050965,0.26766189098420806,0.2675404727710177,0.27434263660874814,0.27788282459996533
Q_ij_118_37,0.10070855602974399,0.09908252266595581,0.09629000073210439,0.11438301116507608,0.09955240533595518,0.12296982220879506,0.12435193331026784,0.11924135398758856,0.119374284967526,0.12008197178622182,0.124419550741746,0.12757051544972464
Q_ij_124_103,0.034282350208530446,0.03355796497432623,0.028530676755028815,0.037858760352599975,0.032497379818633765,0.04152431473764809,0.0420898741752932,0.04049850360103929,0.040651926726848725,0.04073736255326221,0.042066476854152816,0.04282063267144366
Q_ij_125_128,0.16499519140372607,0.1612330568929344,0.14003819566805129,0.18242730915828634,0.16096986656237353,0.199830978171381,0.20257519959446127,0.1953995303305094,0.19599507388541568,0.1964246834711287,0.20300635127946048,0.20723980076844833
Q_ij_126_16,0.0064399999999956575,0.006680000000005344,0.007050000007694387,0.007500000000000001,0.0077700000000246305,0.007870000000005303,0.007960000000005922,0.007820000000008553,0.007830000000008422,0.007890000000009207,0.00826,0.008550000000015883
Q_ij_127_28,0.00872216412758005,0.007957489626559386,0.004896531793694076,0.009540264087614313,0.00810684420333428,0.010438141624764505,0.010568561508258379,0.010335967910600773,0.010347203227540541,0.010392186346723488,0.010759762734802255,0.01099673848945591
Q_ij_128_69,0.16499519140372446,0.16123305689292441,0.14003819566547637,0.18242730915828634,0.16096986656234746,0.19983097817137105,0.20257519959445075,0.1953995303304966,0.19599507388540297,0.19642468347111527,0.20300635127946048,0.2072398007684288
l_ij_1_2,0.5097582057224487,0.8985186279244243,0.9252763746792017,0.9887655819072267,0.9206511414007047,0.7145072043356611,0.7247395715878098,0.8749475453064076,0.8787702044814183,0.9018952233404006,1.0127942512182546,1.122264314886427
l_ij_2_3,0.5097583757991948,0.8985190058777599,0.9252767598320113,0.9887660252612034,0.9206515331585957,0.7145074873575273,0.7247398609469943,0.8749479219812919,0.8787705836035452,0.9018956168801403,1.0127947175361265,1.1222648560068045
l_ij_3_4,2.1960850420204695e-5,2.367314535995907e-5,2.6355198215606385e-5,2.9875809303465787e-5,3.2033666926887e-5,3.2867419098717165e-5,3.3627802054208864e-5,3.247397676013845e-5,3.2558007077786574e-5,3.306303167744501e-5,3.626170857576994e-5,3.8875568421110646e-5
l_ij_3_5,0.00045778741081129945,0.000696451350042,0.000765292478025983,0.0008005799333474344,0.000853078247608727,0.0007096884251001027,0.0007273371148163898,0.00081146795141953,0.0008135822526026776,0.0008261798930963909,0.0009060116786760927,0.0009714361537750414
l_ij_3_9,0.4716934250294848,0.8283620608755147,0.8537468944610213,0.915787320306641,0.8497405109101059,0.6634236024281618,0.6731994091069394,0.8107277828201522,0.8142771338617827,0.8355228280800809,0.938118240734149,1.0391194362050473
l_ij_5_6,8.786125714698076e-5,9.472364668787616e-5,0.00010545905657792303,0.00011954968170528127,0.0001281876267986455,0.00013151637179616426,0.0001345602653929176,0.00012994774734882692,0.00013028414383253544,0.00013230589393205082,0.00014511150518877925,0.00015557643405194786
l_ij_5_7,0.0001451272820681126,0.00027818198615165243,0.00030343754113788357,0.0003018864237832622,0.0003204745018825366,0.00023094790824449012,0.00023698391548170693,0.00029235809669237426,0.00029312364928577863,0.0002976589746677678,0.00032641063389675053,0.00035002000790382634
l_ij_7_8,8.790175179906834e-5,9.478139340236803e-5,0.00010552603285571318,0.00011962659214335305,0.00012827237566884707,0.00013159264162286975,0.00013463930143411764,0.00013003085339606234,0.00013036757607990082,0.00013239127893295943,0.00014520960591712717,0.00015568539102275915
l_ij_9_10,0.46932973961249336,0.8282692048892081,0.8543606140822135,0.9167035350137395,0.8505895238066005,0.6632895696346364,0.6733724557414866,0.8122297286435576,0.8157714299923936,0.8368252007929698,0.939236902168018,1.0397013864324647
l_ij_10_11,0.0003840120081730967,0.0008214265438418429,0.0008729264666933211,0.0008686979377606596,0.0009047153469619548,0.0006180993375052763,0.0006347472384949729,0.000823537083096213,0.000825942960738379,0.0008385736121862969,0.0009196868661439996,0.0009862827078677325
l_ij_10_14,2.225659525191925e-5,2.4047271096711915e-5,2.675668788126565e-5,3.03908724751598e-5,3.2544935075284935e-5,3.339880648336291e-5,3.417701943086317e-5,3.3027055822253945e-5,3.311367153755802e-5,3.363236360769781e-5,3.691706703186883e-5,3.960648479727192e-5
l_ij_10_15,0.43910372897608785,0.773363899481051,0.7964407800282507,0.8570417533482004,0.7910912685921868,0.6186160724939764,0.6278195966773067,0.756775807821262,0.7601294485391827,0.7800876746907354,0.8765954982763569,0.9717857311489874
l_ij_11_126,0.00020035844284527692,0.00021652193991345881,0.00024092001774753732,0.00027364880014828604,0.00029304668182442037,0.00030070474362003333,0.0003077140583600723,0.0002973826832513558,0.0002981629454971661,0.0003028350979293032,0.00033242346212698635,0.000356650787151341
l_ij_15_20,0.05408061202020033,0.10231552013848143,0.1066619910004092,0.11663663197036375,0.10632079178249794,0.08013787524048945,0.0815942201812164,0.10084459712453211,0.10121129546544926,0.10357358861066936,0.11547956624033824,0.12662281276924442
l_ij_15_36,0.0003739655886342598,0.000760330404747847,0.0007354501812609869,0.0007474532866463614,0.0006810134715004785,0.00046207047880016745,0.0004608179256678892,0.0006117764866540984,0.0006158547694309644,0.0006439035392316525,0.0007562193520095639,0.0008846271458344681
l_ij_15_117,0.17105948091555,0.2874327869507681,0.2950489475094151,0.3154091549926848,0.29326725258394354,0.23599535375265737,0.2392510692042109,0.28301194226752674,0.2843799909134551,0.2921536940798149,0.3294719205195014,0.3670315199812117
l_ij_16_12,2.226828405160123e-5,2.406473116648245e-5,2.6776387943697876e-5,3.041393783647493e-5,3.256986167640324e-5,3.34209957477998e-5,3.42000266244697e-5,3.3051774548072163e-5,3.3138494634677266e-5,3.3657768078632116e-5,3.694628488357639e-5,3.9638963837809636e-5
l_ij_16_13,8.90357311274863e-5,9.621850201065554e-5,0.00010706057415301977,0.00012160466363103978,0.0001302247375844404,0.00013362784418040067,0.00013674265911245087,0.00013215157957959713,0.00013249831425823008,0.00013457453578613607,0.00014772307913037453,0.00015848927192833436
l_ij_17_18,3.0448465198620796e-5,0.00016754248439452069,0.0001579034774922529,0.00011515035935968111,8.175194942859497e-5,2.882712630708579e-5,2.8603947962042367e-5,5.751959752448577e-5,5.8366682327879626e-5,6.426397002724392e-5,8.515341309969774e-5,0.00011598984838389057
l_ij_17_19,2.2441415552889195e-5,2.4284283396011448e-5,2.700919836386091e-5,3.071636837449234e-5,3.286616310907905e-5,3.373047943772243e-5,3.451967347085506e-5,3.337452173583809e-5,3.3462815099515206e-5,3.3990452447042964e-5,3.733055994978763e-5,4.00692439863365e-5
l_ij_20_21,0.0002257031784011409,0.0005756534513393275,0.0006067296206713236,0.0005853641477157689,0.0006016286428154157,0.00037199047069299136,0.0003824560268799717,0.0005366183854321018,0.0005383355449975107,0.0005465035985833394,0.0005995232438021948,0.0006432698888668245
l_ij_20_23,0.0035735250836378303,0.005337391942896789,0.005339439086477418,0.005820457283661595,0.005568654965872224,0.004657246710969153,0.0046809194244635385,0.005318201602858841,0.00534621508264028,0.0055419048125247925,0.006380768341468869,0.0072769825568995365
l_ij_20_118,0.025327847955893577,0.05036887277433388,0.05327318660894463,0.05898774836540128,0.05222986512055472,0.03889744569045806,0.03973877026068747,0.04982176177671835,0.04997945791903933,0.05098237932696552,0.05637787462148773,0.06118240310186552
l_ij_21_22,3.3163483826276475e-5,0.00020077792709914666,0.0002062349239470865,0.00017126681766765488,0.00017160120311264922,6.0720869382294536e-5,6.276315673413996e-5,0.00013369787362548552,0.00013419720253515124,0.00013614396675861243,0.00014912225501691626,0.00015989107002863914
l_ij_23_24,9.044123640930582e-5,9.801833552352183e-5,0.000109001776409001,0.00012410742480479535,0.0001326920620906791,0.00013618162227246717,0.00013938231010641322,0.00013481873402568342,0.0001351776397211578,0.0001373220832644305,0.00015089332133138474,0.0001620320701747859
l_ij_23_25,0.002531278173694687,0.003994569390181125,0.003943073273436239,0.004248858635515591,0.00398713685797663,0.0032115140673560903,0.0032168407761622698,0.0037656515863876243,0.0037872931231877588,0.003940265346610178,0.004574853865103922,0.005273182627519029
l_ij_25_26,8.432964797772563e-5,7.488018382502073e-5,6.32968631831259e-5,7.92536579628896e-5,5.497638411351231e-5,6.590310680167537e-5,6.247367218294723e-5,5.925507862468046e-5,5.997347516538522e-5,6.611002811601637e-5,8.767700232771488e-5,0.00011904535120236756
l_ij_25_27,0.001693157879183462,0.0029775867343297103,0.0030389739582792636,0.0031734603357573055,0.0031092395714571197,0.0023640948322869804,0.002392312178760236,0.0029012611193320994,0.002914579126691482,0.0030016969488542993,0.00340481684794908,0.0038115684692987765
l_ij_27_30,0.0005998952982596279,0.0011486792252270576,0.0012272759217179542,0.0012501085612829127,0.001299003338282927,0.0009572483025022716,0.0009825921362528595,0.0012114811615570459,0.0012151423531743793,0.0012338763585134558,0.001354406778779048,0.0014537300438943292
l_ij_27_127,0.00027769481020917204,0.00042805314729802194,0.00040845748207521453,0.0004410971684150858,0.00038949013985238313,0.00031491450111255907,0.00031134546291946555,0.0003664493621339971,0.0003690835510315264,0.00038926870516629457,0.00046617291114341516,0.0005585451922953551
l_ij_28_29,8.450137948489445e-5,7.495410266942448e-5,6.334197328959417e-5,7.931389421854821e-5,5.497191445384461e-5,6.597395149453893e-5,6.253540684501233e-5,5.931121920232474e-5,6.0030266904177165e-5,6.6173964714015e-5,8.775488413527437e-5,0.00011913967789082048
l_ij_28_33,5.6114872197282177e-5,0.00014489864161986766,0.00015661724325222984,0.00014727828132886071,0.00015229398245631464,9.325643144849012e-5,9.588292943035293e-5,0.00013479619730377194,0.00013518087962363664,0.00013729773417988161,0.00015074475975748904,0.00016202812211476973
l_ij_29_35,8.450971563861982e-5,7.496057630729683e-5,6.334499781097359e-5,7.932171454818623e-5,5.497620564907531e-5,6.598043554352185e-5,6.25414920015455e-5,5.931685854458243e-5,6.0035996580813583e-5,6.618047170516681e-5,8.77643706849581e-5,0.00011915380731452787
l_ij_30_31,0.0003621627495676792,0.00039257945727434523,0.0004365314744232738,0.0004971218231038087,0.0005314755754659293,0.0005454411387387427,0.0005582665880120175,0.000540023030633253,0.0005414623015732028,0.0005500612251565992,0.0006044723016063112,0.0006491416927188483
l_ij_31_32,9.055933803164452e-5,9.816599214165901e-5,0.00010915762137063093,0.00012431063113313895,0.00013290218564522422,0.00013639490363414472,0.0001396025032109188,0.00013503990919495117,0.0001353998653770166,0.00013755042499865368,0.00015115858628951518,0.00016233055847161013
l_ij_32_119,1.1257292322904847e-29,6.340570784859665e-30,1.2909395972540417e-23,0.0,1.7203302420430696e-28,6.061148726333839e-30,7.959406749133748e-30,1.931256031509169e-29,1.8638805898030262e-29,2.285112385214668e-29,2.3829698893571033e-43,7.527350011836196e-29
l_ij_33_34,8.090470281172796e-6,5.0613678900358245e-5,5.373275886509142e-5,4.318417849125114e-5,4.3654717726037605e-5,1.5225306688529662e-5,1.5738233453349677e-5,3.3642342753743764e-5,3.374466917599298e-5,3.4265639388300767e-5,3.758870294502353e-5,4.0437911998864977e-5
l_ij_36_17,0.00010014057938969283,0.0003167162506299898,0.00029654213330724313,0.00026464399961117325,0.00021592041445506687,0.00010587622725759638,0.00010373144813155624,0.0001756550144239748,0.0001774036302190859,0.00018963673132642495,0.0002343526698961457,0.00029227102775575454
l_ij_37_38,0.00028207363847474007,0.0004568329336203571,0.0004679958034506009,0.0004925997607633244,0.0004833259517952802,0.0003806353136811713,0.0003836147504243147,0.0004483987255855772,0.0004504745683558115,0.00046592260422145815,0.0005339951180457409,0.0006033707608969848
l_ij_37_42,0.018780041351233377,0.03587224214424448,0.03823460378230873,0.043301471337906315,0.03761702139955416,0.029016234266226605,0.029670726477439444,0.036451320671654464,0.03655926922155161,0.037250177725780716,0.04105770539998286,0.04439216470948501
l_ij_38_39,9.064130950217507e-5,9.82901859066635e-5,0.0001093104235391145,0.0001244908384616622,0.00013306562085510517,0.00013655861825814027,0.0001397727834502687,0.00013521902537089238,0.00013557952283780174,0.00013773369188363162,0.00015136644551136098,0.00016255761551328346
l_ij_38_40,5.3691618714946144e-5,0.0001320257899086378,0.00012801241041435796,0.00012195681251860685,0.00010943897617085703,6.359949318097751e-5,6.293518889270988e-5,9.180584523147312e-5,9.24306165193615e-5,9.754785001620286e-5,0.00011711906795759254,0.00013976958231689255
l_ij_40_41,7.418868744832125e-6,4.3223136013782264e-5,3.988560653654123e-5,2.986532261983185e-5,2.2160217351409472e-5,7.40301713692903e-6,7.3264818959004605e-6,1.4799083807833715e-5,1.4967868195830269e-5,1.652920449980478e-5,2.2046063792878598e-5,2.969827758351061e-5
l_ij_42_43,2.2692144040504952e-5,2.461291611795559e-5,2.737391169113896e-5,3.117922552573759e-5,3.332100823103521e-5,3.419645228762779e-5,3.500190704992371e-5,3.3863817011602155e-5,3.395415269931088e-5,3.4493935448447514e-5,3.7910131600769224e-5,4.071470713198506e-5
l_ij_42_44,0.01755585016716655,0.034077955796889436,0.03628136799737081,0.041092081755512114,0.03547525800685888,0.02715319992237788,0.027765401044559795,0.034342514661442905,0.03444455614365107,0.035098796136529595,0.038691305514170465,0.041843276156624545
l_ij_44_45,9.085546847324271e-5,9.857615713725059e-5,0.00010963686522334306,0.00012490088436158087,0.00013345519849777856,0.0001369625740380915,0.00014019133660628423,0.0001356449874718396,0.00013600717474835207,0.00013817145752221483,0.00015186849719919898,0.00016311487898173902
l_ij_44_46,0.01409538684012594,0.028853809183981834,0.030601887555607575,0.034652061833647295,0.029302547211033907,0.02185891213441464,0.02234991957079356,0.028269997569274136,0.028354742352167374,0.02890126218206923,0.03186560457154817,0.03448203836064898
l_ij_46_47,5.3876308814373315e-5,0.00013257977755698328,0.0001285637264681779,0.00012252161082867868,0.00010965771575609033,6.386339793530674e-5,6.32000313774438e-5,9.220797886189702e-5,9.284000779509211e-5,9.798142859658353e-5,0.00011765094305903458,0.00014040145877180734
l_ij_46_49,0.012429501132170437,0.025129400933025667,0.026881910954115466,0.030704195931888757,0.02586473774191381,0.019585498090646764,0.02006308310021753,0.025169296298182858,0.02523902690258549,0.025672043462451385,0.028158374163013263,0.030284652798449763
l_ij_47_48,2.0996032467090153e-5,1.937875545907722e-5,1.620701240337519e-5,2.0427070652118863e-5,1.540337440199597e-5,1.6656049454846266e-5,1.5780244897720194e-5,1.5001845704319992e-5,1.5160553843301184e-5,1.6744735409605e-5,2.236358013367161e-5,2.998178503151386e-5
l_ij_49_50,0.0014337568103642397,0.005896194103406012,0.006228374853958475,0.0071752793155841705,0.004788064896818923,0.0024585828545386915,0.0025315224603547127,0.004303642959619862,0.004313602519933406,0.004371091430909772,0.004718916917165088,0.005005442626977144
l_ij_49_51,0.002321608800479213,0.002901816352322457,0.0031042350946848827,0.003470790369169297,0.0035838278902865406,0.003375420322613715,0.0034376004256061726,0.0035441004978626575,0.003555950424676299,0.003634840658203883,0.0040537023736624276,0.004430680188283775
l_ij_51_52,0.00014599842582550094,0.00027160333805516235,0.0002724656587297511,0.0002781456467372916,0.0002642668364580073,0.000189219235610656,0.00018959194136516615,0.00023793721465528223,0.0002392158403297229,0.00024903781582814253,0.0002898035306879001,0.0003333618526467677
l_ij_52_53,7.457705546159978e-6,4.3483704297872786e-5,4.013050345461692e-5,3.0060796907454827e-5,2.215654908093976e-5,7.446292715490069e-6,7.370138800913106e-6,1.4888692965101002e-5,1.506112083497501e-5,1.6631823429163197e-5,2.2181734799072998e-5,2.9873142528752194e-5
l_ij_53_120,1.1091221025883718e-29,7.571086031705113e-30,1.301541775708595e-23,0.0,1.877528558527171e-28,7.248904532149877e-30,9.395140288104967e-30,2.2083244658035558e-29,2.1340678107104979e-29,2.598337845987629e-29,2.50956823183527e-43,8.314062443958302e-29
l_ij_54_55,0.1644205456943005,0.2790430998962235,0.2859681556235718,0.305541431303997,0.28310659952978195,0.22668055314462257,0.22978321912813776,0.27306171601777485,0.27439999701557505,0.281985210035727,0.31830597526324,0.35499213585863093
l_ij_55_56,0.15735534975719292,0.26969652941823136,0.27596864742197597,0.2945382582763016,0.27201753001684936,0.2166366159833461,0.21956777477595874,0.262134662895135,0.2634350639760342,0.27079151790879097,0.3059054956410137,0.3414993354642392
l_ij_56_57,5.6387000110513894e-5,0.0001451834009476263,0.00015679784765520582,0.0001473847577324047,0.0001517349563352304,9.34276562086425e-5,9.606164784463788e-5,0.00013484357392372758,0.00013524391513136178,0.00013735171270231217,0.0001507929697727202,0.00016205260049434626
l_ij_56_59,0.151753501502115,0.2579199882344727,0.2635481010970838,0.282215194405704,0.2599122633532291,0.20822572847380183,0.21098652594237582,0.2510222482986983,0.25228025274322463,0.2593970930842285,0.2932493873844126,0.3276767780306688
l_ij_57_58,8.184717322855701e-6,5.0705399692486746e-5,5.377353896126544e-5,4.317184931869369e-5,4.3358317225798385e-5,1.5239880092539081e-5,1.575353860226324e-5,3.358864291947315e-5,3.369805026473326e-5,3.4213523565696575e-5,3.7523411243435166e-5,4.035138882535614e-5
l_ij_59_60,8.732494866475204e-5,8.791273852008255e-5,8.388791005673539e-5,0.00010203304484397603,9.21957804469264e-5,9.752568087584694e-5,9.643061982648278e-5,9.254365425658311e-5,9.32857408395087e-5,9.839729173030474e-5,0.00011791837732479151,0.00014005777578336346
l_ij_59_62,0.14539710583630303,0.25006142988403834,0.2557506141752804,0.27346556544530354,0.25182520908711026,0.20062386235363158,0.2034045436740537,0.24313503590719762,0.2443430255992877,0.2511223926846242,0.28365601122203893,0.31664632372782087
l_ij_60_61,2.0882234860299253e-5,1.9386243696732682e-5,1.6265698589727682e-5,2.036155282129234e-5,1.4585868218309128e-5,1.657457868823276e-5,1.573277924983848e-5,1.4941632366809997e-5,1.5166814108925933e-5,1.6716292214556457e-5,2.216512947343531e-5,2.953871303484457e-5
l_ij_62_63,1.0895519020225464e-29,4.915966651236461e-28,5.296391274626218e-23,0.0,3.296479247325698e-27,4.871053869517525e-28,5.437806280814454e-28,8.187930966242993e-28,8.040956082341601e-28,8.975615459048656e-28,3.2094667199977935e-42,1.927051531643886e-27
l_ij_62_64,0.0057523453803069394,0.010357527235150153,0.010476641296796808,0.012142258186082873,0.00919109790330954,0.007151083293761095,0.0072244122505076575,0.008910178697316981,0.008950318366396181,0.009254078562014531,0.010597306318459366,0.012145808629922513
l_ij_62_125,0.09296596920887996,0.1557871964393065,0.15959685423365313,0.16815763874534936,0.16244487738019883,0.13154117961470316,0.13351590543154598,0.15713014027022879,0.15793440322559402,0.16212375720552877,0.18277891486536288,0.2030890486812774
l_ij_63_122,2.723895274070415e-30,1.2289965872557034e-28,1.3240978374985105e-23,0.0,8.24122946542226e-28,1.2177684082557394e-28,1.359457057637218e-28,2.0469907939665774e-28,2.0102469373059408e-28,2.2439126483059554e-28,8.023240154571272e-43,4.817646985476765e-28
l_ij_64_65,0.004412696150960972,0.008451635425402202,0.008486505535968296,0.009809604839895885,0.0071297560654890796,0.005342707064360169,0.00539295229461919,0.006848419383576558,0.006880614706422087,0.007129003249660017,0.008206143061241936,0.009489606911047003
l_ij_65_66,0.003252604936855865,0.0067351187151059285,0.006707721194451399,0.007716825104355918,0.0053297590400394786,0.0038061040920870258,0.0038398023400175616,0.0050532613771385165,0.005078200003381587,0.0052751709680551795,0.006112132056832128,0.0071510673817968
l_ij_66_67,0.0016009846976335793,0.0040666874964387385,0.003973836603693263,0.0044962712596791875,0.002691322224437591,0.0017138779066882852,0.0017363523937164453,0.002462313931039017,0.002475533202961826,0.0025868276313382775,0.003047022386809723,0.0036860879827620495
l_ij_67_68,0.0003176427331394002,0.00034596743904798046,0.00038416316745052103,0.0004391211797386036,0.00046780482950156005,0.0004801686763137126,0.0004915745468095417,0.00047633166761836443,0.00047764032137699244,0.0004853780701226102,0.0005342790188090521,0.0005746583688218408
l_ij_69_70,0.0005934553117463566,0.001084490757837501,0.0010729356736063256,0.001105593590256135,0.001008545380843201,0.000763380711966901,0.0007668927995239214,0.0009551892356515706,0.0009615550221895935,0.0009979161427058827,0.00115474660179419,0.0013272076421878293
l_ij_69_74,0.0363873451318084,0.05816660537456493,0.06027093460173726,0.06422307459023575,0.06307386690476649,0.05277366494688665,0.05371768507727298,0.061645374139576256,0.06193066087170492,0.06338250115537201,0.07096970348456424,0.07816500133939468
l_ij_69_99,0.008184789816425415,0.014830143166019194,0.01505719133544519,0.015533777733677626,0.014748025523597753,0.011293933488789718,0.0114256976767246,0.014000290029453055,0.01408136641476586,0.01450943356883343,0.01650339917678917,0.018535387232543266
l_ij_70_71,0.0003833488385429372,0.0007811037845217127,0.0007622062416345876,0.0007623557392193802,0.0006745445610901201,0.00047462695344277793,0.00047482917032262446,0.0006265595028648833,0.0006313141512087527,0.0006582404442897103,0.0007702153996331193,0.0008984048753977081
l_ij_71_72,0.00019597319969261967,0.00018598424802368944,0.0001707412231769033,0.00020982793729032638,0.00017036628781382423,0.00019488206366667397,0.00019085260457054503,0.0001822843010718663,0.00018377047929914184,0.0001957659580939257,0.0002407058037276386,0.0002984011926208961
l_ij_72_73,8.437323993431389e-5,7.447819654059984e-5,6.502366253204304e-5,7.798256666480204e-5,5.2127250981503224e-5,6.579623401487825e-5,6.283842557030003e-5,5.9431079469420086e-5,6.0086569550960255e-5,6.572185274035624e-5,8.629327973407222e-5,0.00011665511092690954
l_ij_74_75,0.0006159981128321342,0.0011802500305479816,0.0012606202559929767,0.0012808693781466603,0.00131010134486125,0.0009851720106113441,0.0010115804758655342,0.001241118489748792,0.0012458671581898827,0.0012646064566412347,0.001389011323399352,0.0014922286583690697
l_ij_74_78,0.027606443188766105,0.042918307923142364,0.044227487131758635,0.04754490168930982,0.046374382538320276,0.03948343566461262,0.04013970015878156,0.04558775338253115,0.04580403432042752,0.04693745167459353,0.052716994611981136,0.05828742457644582
l_ij_75_76,0.0003716312556524227,0.0004043588625048065,0.0004489542508471222,0.0005132680815866246,0.000547335045323035,0.0005624714530965323,0.0005758953441870476,0.0005576508864393741,0.000559186613651418,0.0005682122317786773,0.0006254307470914824,0.0006725836837053671
l_ij_76_77,9.298191716146525e-5,0.00010117429667806604,0.00011233736103465128,0.00012843841246392676,0.00013696700929871449,0.00014075679694573298,0.00014411783542419003,0.00013955015692956898,0.00013993467045561128,0.0001421944837655462,0.0001565213628416235,0.00016832879452454469
l_ij_78_79,0.0020148594254626477,0.004943244871365212,0.004881748121775589,0.004681709086561639,0.004213618719964916,0.002650166689428467,0.002666657486604471,0.0038053263693547503,0.003833807586364938,0.003975752131779461,0.004595712729501078,0.005281610904397647
l_ij_78_88,0.0031383574026566563,0.004936205353007274,0.005137824260107001,0.005458942366779784,0.0053607035898473356,0.0044865221400062945,0.0045593465151494966,0.005212486598578653,0.005236263769919763,0.00536925393144243,0.006038605564508556,0.006686599928633042
l_ij_79_80,0.0015717871337069724,0.0032892751838138716,0.00334152246077072,0.003339917509271002,0.0031731645592368222,0.0022346826154836024,0.00226708307312892,0.002956621932138018,0.002973840788400253,0.003056562164469198,0.0034588483438484185,0.0038645199768451793
l_ij_80_81,9.303589194866076e-5,0.0001012465999201187,0.00011238984438096783,0.00012853091800847806,0.00013703095062889855,0.00014084322549471693,0.00014420642542896446,0.00013964498052528165,0.00014003044312733853,0.00014229319301752442,0.00015663723592820468,0.00016846159795164264
l_ij_80_82,0.0009048606026015171,0.0022420044617138426,0.002247423918735341,0.0021600385551771508,0.0020015973151510705,0.00126220373019411,0.0012773324321569777,0.001811908699188538,0.0018240264316190067,0.0018805083023970316,0.0021439601106139684,0.002420271491791478
l_ij_82_83,0.000424003453134422,0.001397632243047378,0.0013784283821797255,0.0012374954115444653,0.0011042511457791042,0.0005713824771693276,0.0005759623099395524,0.0009466018947728056,0.0009543926835271471,0.0009891713998900816,0.0011425211386055546,0.001313182680271669
l_ij_83_84,0.00011046899861755232,0.00037534364089498865,0.0003913995263348898,0.0003557526106706336,0.00035294903790850476,0.00018827999914734688,0.00019398083898247782,0.0003081511564790609,0.00030968998987166243,0.00031400005961112484,0.0003442185114740697,0.0003694942076061275
l_ij_83_86,0.00010167933237178542,0.0003250875931369511,0.00030880379885687265,0.0002663558390729175,0.00020975828744386251,0.0001065368935525543,0.00010523562961804741,0.00017648046995748286,0.00017862159859760682,0.0001898459689072435,0.00023293720164793477,0.00028969956315551325
