QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=23 derivative_s=0.000465300 first_order_s=0.000413100 second_order_s=0.000038500 algebra_s=0.000268300 kkt_assembly_s=0.000158900 factor_s=0.002156300 solve_s=0.000480300 update_s=0.000116000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=22 derivative_s=0.000476700 first_order_s=0.000418500 second_order_s=0.000044900 algebra_s=0.000260800 kkt_assembly_s=0.000175000 factor_s=0.002079400 solve_s=0.000432200 update_s=0.000120800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=21 derivative_s=0.000498900 first_order_s=0.000433900 second_order_s=0.000050200 algebra_s=0.000267500 kkt_assembly_s=0.000164400 factor_s=0.002081300 solve_s=0.000441200 update_s=0.000110200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=20 derivative_s=0.000469000 first_order_s=0.000416900 second_order_s=0.000037900 algebra_s=0.000256500 kkt_assembly_s=0.000157900 factor_s=0.002048600 solve_s=0.000616900 update_s=0.000127000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=19 derivative_s=0.000536000 first_order_s=0.000465600 second_order_s=0.000050900 algebra_s=0.000284100 kkt_assembly_s=0.000169600 factor_s=0.002051600 solve_s=0.000455300 update_s=0.000127900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=18 derivative_s=0.000556400 first_order_s=0.000501000 second_order_s=0.000039600 algebra_s=0.000272600 kkt_assembly_s=0.000186700 factor_s=0.002044500 solve_s=0.000459300 update_s=0.000110000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=17 derivative_s=0.000486100 first_order_s=0.000433400 second_order_s=0.000038400 algebra_s=0.000262300 kkt_assembly_s=0.000176500 factor_s=0.002066200 solve_s=0.000492300 update_s=0.000099800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=16 derivative_s=0.000448000 first_order_s=0.000394300 second_order_s=0.000040200 algebra_s=0.000272000 kkt_assembly_s=0.000159000 factor_s=0.002036000 solve_s=0.000656200 update_s=0.000192700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=15 derivative_s=0.000770700 first_order_s=0.000706400 second_order_s=0.000049400 algebra_s=0.000297300 kkt_assembly_s=0.000190900 factor_s=0.002447400 solve_s=0.000493600 update_s=0.000140800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=14 derivative_s=0.000484000 first_order_s=0.000425400 second_order_s=0.000043300 algebra_s=0.000270400 kkt_assembly_s=0.000172500 factor_s=0.002090600 solve_s=0.000481000 update_s=0.000122200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=13 derivative_s=0.000488400 first_order_s=0.000432800 second_order_s=0.000040200 algebra_s=0.000276800 kkt_assembly_s=0.000169500 factor_s=0.002158100 solve_s=0.000456900 update_s=0.000115800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=12 derivative_s=0.000516500 first_order_s=0.000461900 second_order_s=0.000039300 algebra_s=0.000284700 kkt_assembly_s=0.000173500 factor_s=0.002071400 solve_s=0.000506100 update_s=0.000122900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=11 derivative_s=0.000541600 first_order_s=0.000483700 second_order_s=0.000042200 algebra_s=0.000286500 kkt_assembly_s=0.000168400 factor_s=0.002172100 solve_s=0.000598600 update_s=0.000140600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=10 derivative_s=0.000540600 first_order_s=0.000482900 second_order_s=0.000041600 algebra_s=0.000342300 kkt_assembly_s=0.000180900 factor_s=0.002056500 solve_s=0.000464800 update_s=0.000121300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=9 derivative_s=0.000509500 first_order_s=0.000453300 second_order_s=0.000041100 algebra_s=0.000279100 kkt_assembly_s=0.000166000 factor_s=0.002072300 solve_s=0.000469400 update_s=0.000120500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=8 derivative_s=0.000466700 first_order_s=0.000411400 second_order_s=0.000040700 algebra_s=0.000265500 kkt_assembly_s=0.000166700 factor_s=0.002123800 solve_s=0.000514800 update_s=0.000168200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=7 derivative_s=0.000476200 first_order_s=0.000413000 second_order_s=0.000047700 algebra_s=0.000302700 kkt_assembly_s=0.000185000 factor_s=0.002043100 solve_s=0.000467400 update_s=0.000102100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=6 derivative_s=0.000463700 first_order_s=0.000411700 second_order_s=0.000037900 algebra_s=0.000292500 kkt_assembly_s=0.000217300 factor_s=0.002058100 solve_s=0.000447600 update_s=0.000115000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=5 derivative_s=0.000539800 first_order_s=0.000483400 second_order_s=0.000040900 algebra_s=0.000273000 kkt_assembly_s=0.000171900 factor_s=0.002085100 solve_s=0.000463300 update_s=0.000112600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=4 derivative_s=0.000526800 first_order_s=0.000466800 second_order_s=0.000044100 algebra_s=0.000269700 kkt_assembly_s=0.000169900 factor_s=0.002067600 solve_s=0.000467500 update_s=0.000119500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=3 derivative_s=0.000598100 first_order_s=0.000520700 second_order_s=0.000057400 algebra_s=0.000358300 kkt_assembly_s=0.000182300 factor_s=0.002130000 solve_s=0.000498600 update_s=0.000123400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=2 derivative_s=0.000476300 first_order_s=0.000421400 second_order_s=0.000040500 algebra_s=0.000280600 kkt_assembly_s=0.000190800 factor_s=0.002066800 solve_s=0.000457900 update_s=0.000129000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=66 barrier_iteration=6 stage=1 derivative_s=0.000528600 first_order_s=0.000460900 second_order_s=0.000051200 algebra_s=0.000278900 kkt_assembly_s=0.000196700 factor_s=0.002252400 solve_s=0.000445800 update_s=0.000114300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=66 barrier_iteration=6 equality_count=53952 equality_rms=4.814607011676e-05 equality_max=1.072514190760e-03 equality_worst_stage=73 equality_worst_index=509 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    66   2.95763848e+03   1.0725e-03   1.2661e-11   1.8141e-11   -4.19      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=66 barrier_iteration=6 backward_s=0.401590500 forward_s=0.079863300 total_s=0.481453800 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=6.400000000e-05
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=96 derivative_s=0.000873500 first_order_s=0.000749700 second_order_s=0.000088900 algebra_s=0.002089200 kkt_assembly_s=0.000643400 factor_s=0.007432000 solve_s=0.001661700 update_s=0.001425000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=95 derivative_s=0.001534400 first_order_s=0.001331900 second_order_s=0.000154400 algebra_s=0.000784200 kkt_assembly_s=0.000506700 factor_s=0.006538300 solve_s=0.001345000 update_s=0.000332900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=94 derivative_s=0.001233700 first_order_s=0.001089700 second_order_s=0.000103700 algebra_s=0.000629100 kkt_assembly_s=0.000373800 factor_s=0.004803700 solve_s=0.001041100 update_s=0.000283000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=93 derivative_s=0.001045400 first_order_s=0.000906300 second_order_s=0.000105100 algebra_s=0.000452500 kkt_assembly_s=0.000243500 factor_s=0.002923000 solve_s=0.000610800 update_s=0.000165500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=92 derivative_s=0.000718900 first_order_s=0.000632600 second_order_s=0.000053000 algebra_s=0.000369100 kkt_assembly_s=0.000228100 factor_s=0.002845900 solve_s=0.000681200 update_s=0.000165100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=91 derivative_s=0.000493100 first_order_s=0.000436000 second_order_s=0.000041200 algebra_s=0.000265600 kkt_assembly_s=0.000173800 factor_s=0.002014500 solve_s=0.000459600 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=90 derivative_s=0.000487200 first_order_s=0.000431800 second_order_s=0.000040400 algebra_s=0.000262100 kkt_assembly_s=0.000171600 factor_s=0.002046700 solve_s=0.000570100 update_s=0.000154000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=89 derivative_s=0.000642500 first_order_s=0.000571700 second_order_s=0.000053500 algebra_s=0.000332200 kkt_assembly_s=0.000188700 factor_s=0.002221000 solve_s=0.000457400 update_s=0.000128700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=88 derivative_s=0.000501400 first_order_s=0.000443600 second_order_s=0.000041700 algebra_s=0.000263800 kkt_assembly_s=0.000175300 factor_s=0.002036900 solve_s=0.000454900 update_s=0.000114900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=87 derivative_s=0.000515800 first_order_s=0.000458800 second_order_s=0.000041900 algebra_s=0.000259200 kkt_assembly_s=0.000168800 factor_s=0.002085800 solve_s=0.000445700 update_s=0.000114000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=86 derivative_s=0.000492400 first_order_s=0.000438300 second_order_s=0.000039600 algebra_s=0.000277600 kkt_assembly_s=0.000165800 factor_s=0.002070200 solve_s=0.000518100 update_s=0.000147500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=85 derivative_s=0.000517100 first_order_s=0.000458300 second_order_s=0.000043200 algebra_s=0.000301000 kkt_assembly_s=0.000257800 factor_s=0.002067500 solve_s=0.000447400 update_s=0.000103800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=84 derivative_s=0.000476900 first_order_s=0.000416900 second_order_s=0.000046100 algebra_s=0.000280800 kkt_assembly_s=0.000179000 factor_s=0.002110500 solve_s=0.000483000 update_s=0.000100600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=83 derivative_s=0.000519400 first_order_s=0.000462000 second_order_s=0.000042100 algebra_s=0.000267700 kkt_assembly_s=0.000166100 factor_s=0.002215700 solve_s=0.000463700 update_s=0.000098700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=82 derivative_s=0.000466200 first_order_s=0.000414500 second_order_s=0.000038500 algebra_s=0.000255800 kkt_assembly_s=0.000170200 factor_s=0.002042200 solve_s=0.000429000 update_s=0.000150100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=81 derivative_s=0.000692700 first_order_s=0.000625300 second_order_s=0.000042000 algebra_s=0.000291500 kkt_assembly_s=0.000187500 factor_s=0.002146700 solve_s=0.000524100 update_s=0.000114000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=80 derivative_s=0.000513900 first_order_s=0.000448800 second_order_s=0.000050100 algebra_s=0.000269600 kkt_assembly_s=0.000164000 factor_s=0.002088500 solve_s=0.000443400 update_s=0.000101400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=79 derivative_s=0.000466800 first_order_s=0.000414400 second_order_s=0.000038400 algebra_s=0.000278000 kkt_assembly_s=0.000183900 factor_s=0.002097500 solve_s=0.000445600 update_s=0.000118700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=78 derivative_s=0.000488500 first_order_s=0.000432300 second_order_s=0.000042300 algebra_s=0.000262500 kkt_assembly_s=0.000171400 factor_s=0.002242900 solve_s=0.000444200 update_s=0.000176800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=77 derivative_s=0.000557900 first_order_s=0.000498600 second_order_s=0.000042800 algebra_s=0.000323000 kkt_assembly_s=0.000181700 factor_s=0.002248300 solve_s=0.000452700 update_s=0.000100700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=76 derivative_s=0.000457300 first_order_s=0.000406400 second_order_s=0.000038000 algebra_s=0.000264800 kkt_assembly_s=0.000215000 factor_s=0.002097800 solve_s=0.000454700 update_s=0.000099100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=75 derivative_s=0.000473500 first_order_s=0.000419500 second_order_s=0.000039500 algebra_s=0.000260400 kkt_assembly_s=0.000159200 factor_s=0.002054800 solve_s=0.000457800 update_s=0.000097800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=74 derivative_s=0.000454700 first_order_s=0.000402800 second_order_s=0.000037900 algebra_s=0.000268900 kkt_assembly_s=0.000165300 factor_s=0.012031600 solve_s=0.000486600 update_s=0.000119900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=73 derivative_s=0.000505000 first_order_s=0.000445600 second_order_s=0.000043600 algebra_s=0.000328400 kkt_assembly_s=0.000169100 factor_s=0.002130400 solve_s=0.000460300 update_s=0.000097600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=72 derivative_s=0.000507500 first_order_s=0.000451200 second_order_s=0.000041200 algebra_s=0.000259300 kkt_assembly_s=0.000176000 factor_s=0.002221100 solve_s=0.000575600 update_s=0.000151500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=71 derivative_s=0.000526300 first_order_s=0.000469200 second_order_s=0.000042000 algebra_s=0.000292600 kkt_assembly_s=0.000179100 factor_s=0.002126100 solve_s=0.000464400 update_s=0.000121900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=70 derivative_s=0.000512600 first_order_s=0.000447000 second_order_s=0.000051700 algebra_s=0.000266100 kkt_assembly_s=0.000162200 factor_s=0.002034800 solve_s=0.000474700 update_s=0.000099400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=69 derivative_s=0.000474500 first_order_s=0.000420500 second_order_s=0.000040100 algebra_s=0.000253500 kkt_assembly_s=0.000156400 factor_s=0.002044100 solve_s=0.000470200 update_s=0.000103200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=68 derivative_s=0.000452800 first_order_s=0.000400600 second_order_s=0.000038900 algebra_s=0.000263100 kkt_assembly_s=0.000161600 factor_s=0.002117100 solve_s=0.000471200 update_s=0.000098600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=67 derivative_s=0.000443800 first_order_s=0.000392400 second_order_s=0.000038000 algebra_s=0.000342400 kkt_assembly_s=0.000202200 factor_s=0.002073000 solve_s=0.000438300 update_s=0.000115300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=66 derivative_s=0.000468800 first_order_s=0.000413700 second_order_s=0.000041100 algebra_s=0.000261200 kkt_assembly_s=0.000174000 factor_s=0.002037800 solve_s=0.000462900 update_s=0.000110000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=65 derivative_s=0.000478400 first_order_s=0.000423400 second_order_s=0.000040900 algebra_s=0.000265900 kkt_assembly_s=0.000185900 factor_s=0.002030400 solve_s=0.000476900 update_s=0.000109100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=64 derivative_s=0.000463700 first_order_s=0.000409300 second_order_s=0.000040100 algebra_s=0.000259300 kkt_assembly_s=0.000163500 factor_s=0.001996100 solve_s=0.000524500 update_s=0.000101900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=63 derivative_s=0.000472700 first_order_s=0.000418600 second_order_s=0.000040200 algebra_s=0.000261700 kkt_assembly_s=0.000164100 factor_s=0.002278600 solve_s=0.000450000 update_s=0.000111300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=62 derivative_s=0.000544400 first_order_s=0.000489400 second_order_s=0.000039800 algebra_s=0.000268700 kkt_assembly_s=0.000168500 factor_s=0.001999900 solve_s=0.000446400 update_s=0.000111900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=61 derivative_s=0.000480200 first_order_s=0.000426400 second_order_s=0.000039800 algebra_s=0.000266100 kkt_assembly_s=0.000179000 factor_s=0.001975600 solve_s=0.000450100 update_s=0.000113100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=60 derivative_s=0.000473700 first_order_s=0.000418800 second_order_s=0.000040300 algebra_s=0.000264700 kkt_assembly_s=0.000166600 factor_s=0.002030200 solve_s=0.000500200 update_s=0.000118000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=59 derivative_s=0.000471400 first_order_s=0.000417200 second_order_s=0.000040200 algebra_s=0.000264200 kkt_assembly_s=0.000176400 factor_s=0.001957600 solve_s=0.000454800 update_s=0.000127700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=58 derivative_s=0.000548700 first_order_s=0.000489800 second_order_s=0.000043300 algebra_s=0.000326100 kkt_assembly_s=0.000178600 factor_s=0.001988800 solve_s=0.000446600 update_s=0.000099500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=57 derivative_s=0.000473700 first_order_s=0.000421200 second_order_s=0.000038700 algebra_s=0.000296900 kkt_assembly_s=0.000234700 factor_s=0.002149100 solve_s=0.000471700 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=56 derivative_s=0.000475100 first_order_s=0.000421100 second_order_s=0.000039600 algebra_s=0.000315800 kkt_assembly_s=0.000167300 factor_s=0.001962000 solve_s=0.000432400 update_s=0.000100500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=55 derivative_s=0.000484800 first_order_s=0.000433400 second_order_s=0.000037500 algebra_s=0.000259900 kkt_assembly_s=0.000169400 factor_s=0.001949300 solve_s=0.000469900 update_s=0.000098800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=54 derivative_s=0.000466100 first_order_s=0.000413500 second_order_s=0.000038700 algebra_s=0.000364900 kkt_assembly_s=0.000264400 factor_s=0.002017700 solve_s=0.000452700 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=53 derivative_s=0.000497000 first_order_s=0.000443200 second_order_s=0.000038700 algebra_s=0.000261400 kkt_assembly_s=0.000157700 factor_s=0.002040500 solve_s=0.000451200 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=52 derivative_s=0.000502800 first_order_s=0.000430400 second_order_s=0.000052000 algebra_s=0.000413400 kkt_assembly_s=0.000278000 factor_s=0.002493700 solve_s=0.000450100 update_s=0.000122900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=51 derivative_s=0.000533700 first_order_s=0.000474000 second_order_s=0.000044400 algebra_s=0.000266800 kkt_assembly_s=0.000169500 factor_s=0.002010700 solve_s=0.000449600 update_s=0.000105000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=50 derivative_s=0.000465600 first_order_s=0.000413600 second_order_s=0.000038400 algebra_s=0.000274900 kkt_assembly_s=0.000167100 factor_s=0.002121500 solve_s=0.000442400 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=49 derivative_s=0.000467400 first_order_s=0.000414300 second_order_s=0.000039100 algebra_s=0.000258800 kkt_assembly_s=0.000163600 factor_s=0.001955700 solve_s=0.000501400 update_s=0.000123100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=48 derivative_s=0.000477900 first_order_s=0.000423400 second_order_s=0.000040400 algebra_s=0.000269700 kkt_assembly_s=0.000164200 factor_s=0.001945300 solve_s=0.000448300 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=47 derivative_s=0.000492500 first_order_s=0.000438700 second_order_s=0.000039500 algebra_s=0.000272400 kkt_assembly_s=0.000156900 factor_s=0.001992700 solve_s=0.000445200 update_s=0.000101000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=46 derivative_s=0.000470300 first_order_s=0.000412000 second_order_s=0.000044700 algebra_s=0.000270900 kkt_assembly_s=0.000176500 factor_s=0.002019800 solve_s=0.000508200 update_s=0.000115300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=45 derivative_s=0.000507200 first_order_s=0.000452400 second_order_s=0.000041200 algebra_s=0.000291900 kkt_assembly_s=0.000163100 factor_s=0.001994900 solve_s=0.000454300 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=44 derivative_s=0.000457200 first_order_s=0.000407600 second_order_s=0.000036500 algebra_s=0.000247900 kkt_assembly_s=0.000156600 factor_s=0.002030700 solve_s=0.000445900 update_s=0.000109000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=43 derivative_s=0.000440700 first_order_s=0.000391800 second_order_s=0.000035900 algebra_s=0.000275500 kkt_assembly_s=0.000163200 factor_s=0.001989200 solve_s=0.000450000 update_s=0.000112400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=42 derivative_s=0.000483800 first_order_s=0.000428600 second_order_s=0.000040700 algebra_s=0.000285700 kkt_assembly_s=0.000164800 factor_s=0.001965500 solve_s=0.000443800 update_s=0.000112900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=41 derivative_s=0.000474300 first_order_s=0.000421100 second_order_s=0.000039400 algebra_s=0.000408200 kkt_assembly_s=0.000209100 factor_s=0.001968900 solve_s=0.000442000 update_s=0.000115500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=40 derivative_s=0.000472400 first_order_s=0.000420300 second_order_s=0.000038500 algebra_s=0.000278800 kkt_assembly_s=0.000167100 factor_s=0.002002400 solve_s=0.000462500 update_s=0.000100900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=39 derivative_s=0.000489900 first_order_s=0.000435000 second_order_s=0.000040700 algebra_s=0.000263400 kkt_assembly_s=0.000167100 factor_s=0.002014600 solve_s=0.000461700 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
