QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_ITER_TIMING iteration=34 barrier_iteration=4 backward_s=0.131905600 forward_s=0.000000000 total_s=0.131905600 outcome=barrier_update step_size=5.000000000e-01 backtracks=0 mu=1.600000000e-03
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=24 derivative_s=0.000488500 first_order_s=0.000431000 second_order_s=0.000043500 algebra_s=0.001255300 kkt_assembly_s=0.000261500 factor_s=0.001868500 solve_s=0.000500400 update_s=0.000775600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=23 derivative_s=0.001507200 first_order_s=0.001360100 second_order_s=0.000106300 algebra_s=0.000734100 kkt_assembly_s=0.000433000 factor_s=0.006428200 solve_s=0.001599900 update_s=0.000309700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=22 derivative_s=0.001544100 first_order_s=0.001399200 second_order_s=0.000104500 algebra_s=0.000758100 kkt_assembly_s=0.000445900 factor_s=0.005824300 solve_s=0.001084200 update_s=0.000258100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=21 derivative_s=0.001134300 first_order_s=0.001008300 second_order_s=0.000082900 algebra_s=0.000539300 kkt_assembly_s=0.000342400 factor_s=0.004625300 solve_s=0.000996500 update_s=0.000173100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=20 derivative_s=0.000696300 first_order_s=0.000620300 second_order_s=0.000046700 algebra_s=0.000363600 kkt_assembly_s=0.000210800 factor_s=0.002789600 solve_s=0.000596700 update_s=0.000151800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=19 derivative_s=0.000670600 first_order_s=0.000592300 second_order_s=0.000059600 algebra_s=0.000352300 kkt_assembly_s=0.000195500 factor_s=0.003119700 solve_s=0.000584400 update_s=0.000153700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=18 derivative_s=0.000558900 first_order_s=0.000490000 second_order_s=0.000054600 algebra_s=0.000274200 kkt_assembly_s=0.000160400 factor_s=0.002013400 solve_s=0.000424500 update_s=0.000111000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=17 derivative_s=0.000524900 first_order_s=0.000456400 second_order_s=0.000052200 algebra_s=0.000270800 kkt_assembly_s=0.000170800 factor_s=0.002334300 solve_s=0.000682100 update_s=0.000163300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=16 derivative_s=0.000850900 first_order_s=0.000778100 second_order_s=0.000046000 algebra_s=0.000258000 kkt_assembly_s=0.000157400 factor_s=0.002194100 solve_s=0.000429600 update_s=0.000149900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=15 derivative_s=0.000582500 first_order_s=0.000527100 second_order_s=0.000039500 algebra_s=0.000288900 kkt_assembly_s=0.000169400 factor_s=0.002098400 solve_s=0.000437500 update_s=0.000112900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=14 derivative_s=0.000505300 first_order_s=0.000451700 second_order_s=0.000038900 algebra_s=0.000267100 kkt_assembly_s=0.000161900 factor_s=0.001926200 solve_s=0.000414000 update_s=0.000184400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=13 derivative_s=0.000486700 first_order_s=0.000429700 second_order_s=0.000042900 algebra_s=0.000253700 kkt_assembly_s=0.000153300 factor_s=0.002021400 solve_s=0.000440300 update_s=0.000115100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=12 derivative_s=0.000504600 first_order_s=0.000453600 second_order_s=0.000037600 algebra_s=0.000240800 kkt_assembly_s=0.000158000 factor_s=0.002125900 solve_s=0.000432800 update_s=0.000093800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=11 derivative_s=0.000481600 first_order_s=0.000433500 second_order_s=0.000034600 algebra_s=0.000293000 kkt_assembly_s=0.000224700 factor_s=0.002097200 solve_s=0.000445500 update_s=0.000098100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=10 derivative_s=0.000483400 first_order_s=0.000434400 second_order_s=0.000035600 algebra_s=0.000249700 kkt_assembly_s=0.000144800 factor_s=0.001983700 solve_s=0.000421100 update_s=0.000118400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=9 derivative_s=0.000485900 first_order_s=0.000435100 second_order_s=0.000037000 algebra_s=0.000256900 kkt_assembly_s=0.000159300 factor_s=0.001960500 solve_s=0.000478500 update_s=0.000126800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=8 derivative_s=0.000493100 first_order_s=0.000441400 second_order_s=0.000037000 algebra_s=0.000260300 kkt_assembly_s=0.000155000 factor_s=0.001936000 solve_s=0.000425100 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=7 derivative_s=0.000509400 first_order_s=0.000441000 second_order_s=0.000053800 algebra_s=0.000253400 kkt_assembly_s=0.000151500 factor_s=0.002038300 solve_s=0.000444900 update_s=0.000118200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=6 derivative_s=0.000488900 first_order_s=0.000437800 second_order_s=0.000036900 algebra_s=0.000273500 kkt_assembly_s=0.000150300 factor_s=0.002207500 solve_s=0.000421700 update_s=0.000115600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=5 derivative_s=0.000504500 first_order_s=0.000443300 second_order_s=0.000037300 algebra_s=0.000301400 kkt_assembly_s=0.000166300 factor_s=0.002058200 solve_s=0.000426500 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=4 derivative_s=0.000488300 first_order_s=0.000435900 second_order_s=0.000038400 algebra_s=0.000297800 kkt_assembly_s=0.000156000 factor_s=0.002149400 solve_s=0.000424700 update_s=0.000094600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=3 derivative_s=0.000480700 first_order_s=0.000429300 second_order_s=0.000037300 algebra_s=0.000250100 kkt_assembly_s=0.000154200 factor_s=0.002087500 solve_s=0.000434800 update_s=0.000097300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=2 derivative_s=0.000566200 first_order_s=0.000496400 second_order_s=0.000048600 algebra_s=0.000284200 kkt_assembly_s=0.000169500 factor_s=0.002087400 solve_s=0.000430500 update_s=0.000107400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=34 barrier_iteration=5 stage=1 derivative_s=0.000551700 first_order_s=0.000496600 second_order_s=0.000039400 algebra_s=0.000296900 kkt_assembly_s=0.000157800 factor_s=0.001927000 solve_s=0.000459900 update_s=0.000096900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=34 barrier_iteration=5 equality_count=13488 equality_rms=8.068372750759e-04 equality_max=1.341347103514e-02 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    34   2.93559258e+03   1.3413e-02   5.3474e-06   4.4854e-06   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=34 barrier_iteration=5 backward_s=0.110089600 forward_s=0.012851600 total_s=0.122941200 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=24 derivative_s=0.000480100 first_order_s=0.000401600 second_order_s=0.000050800 algebra_s=0.003021600 kkt_assembly_s=0.000748100 factor_s=0.008058900 solve_s=0.001581400 update_s=0.000967900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=23 derivative_s=0.001653300 first_order_s=0.001497100 second_order_s=0.000110900 algebra_s=0.000709500 kkt_assembly_s=0.000341500 factor_s=0.004522900 solve_s=0.000899700 update_s=0.000195600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=22 derivative_s=0.000806800 first_order_s=0.000716700 second_order_s=0.000066500 algebra_s=0.000405100 kkt_assembly_s=0.000224600 factor_s=0.004162400 solve_s=0.002284300 update_s=0.000374500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=21 derivative_s=0.001658800 first_order_s=0.001486000 second_order_s=0.000127000 algebra_s=0.000737700 kkt_assembly_s=0.000470900 factor_s=0.006005000 solve_s=0.001291300 update_s=0.000301000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=20 derivative_s=0.001656500 first_order_s=0.001471100 second_order_s=0.000125700 algebra_s=0.000764400 kkt_assembly_s=0.000427400 factor_s=0.006106300 solve_s=0.001200800 update_s=0.000270800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=19 derivative_s=0.000998300 first_order_s=0.000863400 second_order_s=0.000105900 algebra_s=0.000494600 kkt_assembly_s=0.000302300 factor_s=0.003836200 solve_s=0.000928400 update_s=0.000181300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=18 derivative_s=0.000972600 first_order_s=0.000853800 second_order_s=0.000092500 algebra_s=0.000516900 kkt_assembly_s=0.000289500 factor_s=0.002705800 solve_s=0.000476400 update_s=0.000113700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=17 derivative_s=0.000540900 first_order_s=0.000486000 second_order_s=0.000039200 algebra_s=0.000328600 kkt_assembly_s=0.000184000 factor_s=0.002334000 solve_s=0.000473200 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=16 derivative_s=0.000603700 first_order_s=0.000539100 second_order_s=0.000047000 algebra_s=0.000311100 kkt_assembly_s=0.000173900 factor_s=0.002360300 solve_s=0.000479900 update_s=0.000147300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=15 derivative_s=0.000517800 first_order_s=0.000449900 second_order_s=0.000052100 algebra_s=0.000271300 kkt_assembly_s=0.000153300 factor_s=0.002182700 solve_s=0.000421200 update_s=0.000124800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=14 derivative_s=0.000494100 first_order_s=0.000440700 second_order_s=0.000038400 algebra_s=0.000270300 kkt_assembly_s=0.000162000 factor_s=0.002104900 solve_s=0.000420700 update_s=0.000119400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=13 derivative_s=0.000507600 first_order_s=0.000455300 second_order_s=0.000037500 algebra_s=0.000276500 kkt_assembly_s=0.000168600 factor_s=0.001990300 solve_s=0.000540400 update_s=0.000118200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=12 derivative_s=0.000494200 first_order_s=0.000443500 second_order_s=0.000036500 algebra_s=0.000267400 kkt_assembly_s=0.000156500 factor_s=0.001942700 solve_s=0.000421200 update_s=0.000108800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=11 derivative_s=0.000492400 first_order_s=0.000436300 second_order_s=0.000041700 algebra_s=0.000258500 kkt_assembly_s=0.000158600 factor_s=0.002014600 solve_s=0.000466400 update_s=0.000110200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=10 derivative_s=0.000535400 first_order_s=0.000476300 second_order_s=0.000045000 algebra_s=0.000263800 kkt_assembly_s=0.000162100 factor_s=0.002142100 solve_s=0.000423000 update_s=0.000095600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=9 derivative_s=0.000535300 first_order_s=0.000471700 second_order_s=0.000044000 algebra_s=0.000329400 kkt_assembly_s=0.000177000 factor_s=0.001954600 solve_s=0.000417900 update_s=0.000109500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=8 derivative_s=0.000530500 first_order_s=0.000459000 second_order_s=0.000057500 algebra_s=0.000311000 kkt_assembly_s=0.000166900 factor_s=0.001942000 solve_s=0.000423100 update_s=0.000093900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=7 derivative_s=0.000513000 first_order_s=0.000460100 second_order_s=0.000038600 algebra_s=0.000261500 kkt_assembly_s=0.000157700 factor_s=0.002032200 solve_s=0.000427200 update_s=0.000112200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=6 derivative_s=0.000651600 first_order_s=0.000566000 second_order_s=0.000065600 algebra_s=0.000371900 kkt_assembly_s=0.000226300 factor_s=0.002386300 solve_s=0.000505800 update_s=0.000113700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=5 derivative_s=0.000633100 first_order_s=0.000567800 second_order_s=0.000047800 algebra_s=0.000345300 kkt_assembly_s=0.000253500 factor_s=0.002662200 solve_s=0.000521200 update_s=0.000118900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=4 derivative_s=0.000541500 first_order_s=0.000486900 second_order_s=0.000037800 algebra_s=0.000280600 kkt_assembly_s=0.000160200 factor_s=0.001964900 solve_s=0.000416100 update_s=0.000116700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=3 derivative_s=0.000504500 first_order_s=0.000449300 second_order_s=0.000040500 algebra_s=0.000254200 kkt_assembly_s=0.000155900 factor_s=0.002117900 solve_s=0.000468000 update_s=0.000124700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=2 derivative_s=0.000542400 first_order_s=0.000484600 second_order_s=0.000041500 algebra_s=0.000289300 kkt_assembly_s=0.000163200 factor_s=0.005503300 solve_s=0.001313600 update_s=0.000266600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=1 derivative_s=0.001436900 first_order_s=0.001282600 second_order_s=0.000116400 algebra_s=0.000787800 kkt_assembly_s=0.000442200 factor_s=0.007091900 solve_s=0.001607400 update_s=0.000256400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=35 barrier_iteration=5 equality_count=13488 equality_rms=1.617673001063e-02 equality_max=2.758469742589e-01 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    35   2.93094303e+03   2.7585e-01   4.8213e-05   2.3923e-06   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=35 barrier_iteration=5 backward_s=0.141736500 forward_s=0.022616800 total_s=0.164353300 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=24 derivative_s=0.000492200 first_order_s=0.000381200 second_order_s=0.000080600 algebra_s=0.001106500 kkt_assembly_s=0.000188600 factor_s=0.022834000 solve_s=0.001169100 update_s=0.000784500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=23 derivative_s=0.001171700 first_order_s=0.001042500 second_order_s=0.000078000 algebra_s=0.000602200 kkt_assembly_s=0.000440400 factor_s=0.004116300 solve_s=0.000747100 update_s=0.000177500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=22 derivative_s=0.000782200 first_order_s=0.000694700 second_order_s=0.000053500 algebra_s=0.000407900 kkt_assembly_s=0.000240400 factor_s=0.003022200 solve_s=0.000703300 update_s=0.000169800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=21 derivative_s=0.000761900 first_order_s=0.000674800 second_order_s=0.000064300 algebra_s=0.000406000 kkt_assembly_s=0.000241600 factor_s=0.001960000 solve_s=0.000433800 update_s=0.000097500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=20 derivative_s=0.000483800 first_order_s=0.000430600 second_order_s=0.000038800 algebra_s=0.000259800 kkt_assembly_s=0.000149800 factor_s=0.001958800 solve_s=0.000433200 update_s=0.000108300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=19 derivative_s=0.000485700 first_order_s=0.000433300 second_order_s=0.000038600 algebra_s=0.000253400 kkt_assembly_s=0.000150300 factor_s=0.004119800 solve_s=0.001374800 update_s=0.000245000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=18 derivative_s=0.001463200 first_order_s=0.001317800 second_order_s=0.000106900 algebra_s=0.000732000 kkt_assembly_s=0.000530600 factor_s=0.006082000 solve_s=0.001347300 update_s=0.000321900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=17 derivative_s=0.001495300 first_order_s=0.001343700 second_order_s=0.000111900 algebra_s=0.000744200 kkt_assembly_s=0.000456700 factor_s=0.005440200 solve_s=0.000943000 update_s=0.000214200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=16 derivative_s=0.001155800 first_order_s=0.001031200 second_order_s=0.000094800 algebra_s=0.000522900 kkt_assembly_s=0.000332400 factor_s=0.004366300 solve_s=0.000959400 update_s=0.000207200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=15 derivative_s=0.000676500 first_order_s=0.000601800 second_order_s=0.000046500 algebra_s=0.000338200 kkt_assembly_s=0.000196700 factor_s=0.002659800 solve_s=0.000610600 update_s=0.000154000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=14 derivative_s=0.000659800 first_order_s=0.000584700 second_order_s=0.000045200 algebra_s=0.000350300 kkt_assembly_s=0.000189500 factor_s=0.002568800 solve_s=0.000558600 update_s=0.000166000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=13 derivative_s=0.000664900 first_order_s=0.000589200 second_order_s=0.000058200 algebra_s=0.000307600 kkt_assembly_s=0.000163000 factor_s=0.001942200 solve_s=0.000443200 update_s=0.000120200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=12 derivative_s=0.000503800 first_order_s=0.000450100 second_order_s=0.000039600 algebra_s=0.000312200 kkt_assembly_s=0.000221200 factor_s=0.002047500 solve_s=0.000456600 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=11 derivative_s=0.000492200 first_order_s=0.000439200 second_order_s=0.000038700 algebra_s=0.000280500 kkt_assembly_s=0.000173400 factor_s=0.001899600 solve_s=0.000419900 update_s=0.000100800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=10 derivative_s=0.000476700 first_order_s=0.000424700 second_order_s=0.000037700 algebra_s=0.000246200 kkt_assembly_s=0.000151400 factor_s=0.001848300 solve_s=0.000433800 update_s=0.000100000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=9 derivative_s=0.000474300 first_order_s=0.000424300 second_order_s=0.000036000 algebra_s=0.000241300 kkt_assembly_s=0.000156500 factor_s=0.001965700 solve_s=0.000428200 update_s=0.000102800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=8 derivative_s=0.000506600 first_order_s=0.000453600 second_order_s=0.000038000 algebra_s=0.000291500 kkt_assembly_s=0.000160900 factor_s=0.002158500 solve_s=0.000433400 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=7 derivative_s=0.000513500 first_order_s=0.000461300 second_order_s=0.000037900 algebra_s=0.000257700 kkt_assembly_s=0.000167300 factor_s=0.001918900 solve_s=0.000437000 update_s=0.000107000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=6 derivative_s=0.000503900 first_order_s=0.000452700 second_order_s=0.000036200 algebra_s=0.000251400 kkt_assembly_s=0.000162900 factor_s=0.001918900 solve_s=0.000433600 update_s=0.000112400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=5 derivative_s=0.001259400 first_order_s=0.001126900 second_order_s=0.000076800 algebra_s=0.000754100 kkt_assembly_s=0.000448900 factor_s=0.006039300 solve_s=0.001314600 update_s=0.000288100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=4 derivative_s=0.001432700 first_order_s=0.001288400 second_order_s=0.000105800 algebra_s=0.000745400 kkt_assembly_s=0.000449300 factor_s=0.006198100 solve_s=0.001399700 update_s=0.000241500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=3 derivative_s=0.001512500 first_order_s=0.001357900 second_order_s=0.000114300 algebra_s=0.000647100 kkt_assembly_s=0.000317800 factor_s=0.004163700 solve_s=0.000937100 update_s=0.000190200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=2 derivative_s=0.001013100 first_order_s=0.000916200 second_order_s=0.000068800 algebra_s=0.000589300 kkt_assembly_s=0.000314000 factor_s=0.003399100 solve_s=0.000553600 update_s=0.000161200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=36 barrier_iteration=5 stage=1 derivative_s=0.000637600 first_order_s=0.000576600 second_order_s=0.000043500 algebra_s=0.000356700 kkt_assembly_s=0.000193400 factor_s=0.002569000 solve_s=0.000837800 update_s=0.000148000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=36 barrier_iteration=5 equality_count=13488 equality_rms=1.334090958624e-02 equality_max=2.281342797212e-01 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    36   2.92867102e+03   2.2813e-01   4.0160e-05   1.2303e-06   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=36 barrier_iteration=5 backward_s=0.158383400 forward_s=0.012931300 total_s=0.171314700 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=24 derivative_s=0.000465000 first_order_s=0.000398300 second_order_s=0.000042700 algebra_s=0.002309200 kkt_assembly_s=0.000552700 factor_s=0.006085800 solve_s=0.001374500 update_s=0.000954800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=23 derivative_s=0.000981800 first_order_s=0.000877000 second_order_s=0.000077200 algebra_s=0.000467400 kkt_assembly_s=0.000303100 factor_s=0.004207300 solve_s=0.000933900 update_s=0.000185600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=22 derivative_s=0.000953300 first_order_s=0.000852000 second_order_s=0.000076200 algebra_s=0.000521700 kkt_assembly_s=0.000354300 factor_s=0.004586200 solve_s=0.001033000 update_s=0.000212600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=21 derivative_s=0.001171600 first_order_s=0.001059400 second_order_s=0.000070500 algebra_s=0.000592700 kkt_assembly_s=0.000335200 factor_s=0.003763300 solve_s=0.000869100 update_s=0.000175400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
