iteration,subproblem,solve_time_sec,ipopt_iters
52,116,2.415000,14
52,117,0.395000,13
52,118,4.673000,14
52,119,6.007000,13
52,120,6.082000,14
52,121,3.299000,9
52,122,4.126000,13
52,123,3.815000,13
52,124,1.987000,9
52,125,2.499000,13
52,126,1.809000,12
52,127,3.559000,10
52,128,8.265000,21
52,129,8.034000,22
52,130,2.668000,7
52,131,3.147000,7
52,132,2.749000,7
52,133,2.864000,7
52,134,2.957000,9
52,135,1.818000,9
52,136,2.961000,9
52,137,3.446000,9
52,138,3.251000,6
52,139,4.498000,9
52,140,3.982000,7
52,141,2.651000,7
52,142,2.366000,7
52,143,4.045000,11
52,144,3.040000,8
53,1,3.432000,12
53,2,3.451000,12
53,3,3.724000,12
53,4,4.040000,12
53,5,3.448000,12
53,6,4.282000,14
53,7,3.570000,12
53,8,2.097000,9
53,9,2.400000,9
53,10,3.796000,11
53,11,3.274000,11
53,12,3.357000,11
53,13,4.113000,13
53,14,4.019000,13
53,15,4.115000,14
53,16,3.607000,13
53,17,3.074000,14
53,18,1.223000,12
53,19,3.631000,12
53,20,3.552000,11
53,21,3.321000,10
53,22,3.096000,10
53,23,3.158000,10
53,24,2.656000,10
53,25,3.711000,13
53,26,2.430000,10
53,27,2.098000,10
53,28,3.322000,10
53,29,4.133000,14
53,30,4.532000,15
53,31,5.799000,20
53,32,2.382000,5
53,33,4.939000,18
53,34,2.375000,7
53,35,3.071000,19
53,36,0.657000,4
53,37,1.616000,4
53,38,2.300000,7
53,39,2.425000,6
53,40,2.361000,6
53,41,5.748000,21
53,42,5.171000,22
53,43,3.656000,14
53,44,3.072000,10
53,45,3.319000,13
53,46,4.296000,13
53,47,3.823000,12
53,48,3.145000,10
53,49,3.540000,11
53,50,3.464000,11
53,51,2.783000,10
53,52,3.537000,11
53,53,2.667000,11
53,54,2.641000,11
53,55,2.929000,9
53,56,4.280000,14
53,57,4.065000,13
53,58,4.318000,14
53,59,3.741000,13
53,60,4.582000,14
53,61,3.441000,14
53,62,2.732000,14
53,63,1.712000,14
53,64,4.298000,14
53,65,4.468000,14
53,66,4.517000,14
53,67,4.571000,14
53,68,3.815000,14
53,69,1.417000,4
53,70,3.111000,14
53,71,1.125000,4
53,72,1.189000,4
53,73,2.078000,4
53,74,1.522000,4
53,75,1.882000,4
53,76,2.287000,4
53,77,1.946000,4
53,78,1.852000,4
53,79,1.278000,4
53,80,1.907000,4
53,81,4.667000,13
53,82,2.967000,9
53,83,3.818000,13
53,84,1.492000,4
53,85,1.384000,4
53,86,1.490000,4
53,87,3.246000,7
53,88,4.162000,13
53,89,2.488000,7
53,90,3.253000,13
53,91,3.621000,9
53,92,4.509000,13
53,93,3.531000,13
53,94,4.173000,14
53,95,4.678000,14
53,96,3.749000,14
53,97,3.216000,14
53,98,2.166000,13
53,99,0.561000,13
53,100,4.296000,14
53,101,4.293000,13
53,102,4.016000,14
53,103,3.718000,14
53,104,3.664000,14
53,105,3.179000,12
53,106,4.161000,14
53,107,2.720000,12
53,108,1.974000,12
53,109,4.297000,13
53,110,3.149000,12
53,111,3.594000,12
53,112,2.760000,8
53,113,3.948000,12
53,114,4.315000,16
53,115,3.479000,12
53,116,3.121000,14
53,117,2.530000,13
53,118,3.830000,14
53,119,3.912000,13
53,120,4.448000,14
53,121,2.684000,9
53,122,3.936000,13
53,123,3.316000,13
53,124,2.506000,9
53,125,3.315000,13
53,126,2.531000,12
53,127,3.614000,14
53,128,3.830000,13
53,129,4.944000,17
53,130,2.243000,7
53,131,2.638000,7
53,132,2.514000,7
53,133,2.563000,9
53,134,2.690000,9
53,135,1.808000,9
53,136,3.311000,9
53,137,2.622000,9
53,138,2.645000,7
53,139,2.997000,9
53,140,2.965000,7
53,141,2.507000,7
53,142,2.742000,7
53,143,3.029000,10
53,144,2.384000,8
54,1,3.645000,12
54,2,3.855000,12
54,3,6.105000,12
54,4,5.915000,12
54,5,4.708000,12
54,6,5.445000,10
54,7,4.752000,13
54,8,3.469000,9
54,9,2.750000,9
54,10,3.987000,11
54,11,3.403000,11
54,12,6.355000,11
54,13,5.791000,13
54,14,4.999000,13
54,15,5.307000,14
54,16,4.558000,13
54,17,5.406000,14
54,18,2.589000,12
54,19,4.650000,12
54,20,5.110000,11
54,21,4.821000,10
54,22,4.837000,10
54,23,3.910000,10
54,24,3.840000,10
54,25,5.267000,13
54,26,4.104000,10
54,27,3.931000,10
54,28,3.361000,10
54,29,5.468000,16
54,30,5.230000,11
54,31,4.363000,9
54,32,3.238000,5
54,33,4.443000,7
54,34,3.608000,8
54,35,7.881000,24
54,36,1.861000,4
54,37,1.637000,4
54,38,3.107000,7
54,39,2.661000,6
54,40,3.597000,6
54,41,9.171000,23
54,42,6.521000,15
54,43,4.958000,14
54,44,5.460000,13
54,45,4.493000,13
54,46,4.571000,13
54,47,5.721000,12
54,48,4.706000,10
54,49,4.948000,11
54,50,4.626000,11
54,51,5.219000,10
54,52,4.076000,11
54,53,4.355000,11
54,54,3.419000,11
54,55,3.543000,9
54,56,3.189000,9
54,57,6.765000,13
54,58,5.945000,14
54,59,4.827000,13
54,60,5.957000,14
54,61,5.353000,14
54,62,3.808000,14
54,63,0.964000,14
54,64,5.072000,14
54,65,5.236000,14
54,66,6.426000,14
54,67,6.217000,14
54,68,6.020000,14
54,69,2.454000,4
54,70,5.913000,14
54,71,1.792000,4
54,72,1.796000,4
54,73,1.907000,4
54,74,2.473000,4
54,75,1.550000,4
54,76,2.014000,4
54,77,3.406000,4
54,78,2.219000,4
54,79,2.607000,4
54,80,2.759000,4
54,81,5.213000,13
54,82,3.552000,11
54,83,5.115000,13
54,84,2.426000,4
54,85,3.889000,4
54,86,2.175000,4
54,87,3.748000,7
54,88,5.748000,13
54,89,4.050000,7
54,90,4.844000,13
54,91,4.555000,11
54,92,3.898000,13
54,93,6.683000,13
54,94,5.821000,14
54,95,5.750000,14
54,96,5.899000,14
54,97,5.798000,14
54,98,4.103000,13
54,99,1.591000,13
54,100,4.699000,14
54,101,5.196000,15
54,102,6.899000,15
54,103,9.264000,20
54,104,5.218000,14
54,105,4.806000,13
54,106,4.154000,13
54,107,2.512000,13
54,108,0.941000,13
54,109,3.501000,13
54,110,3.989000,13
54,111,6.089000,12
54,112,3.575000,7
54,113,4.701000,11
54,114,6.056000,16
54,115,5.135000,12
54,116,4.552000,14
54,117,4.044000,13
54,118,4.566000,14
54,119,5.148000,13
54,120,5.809000,14
54,121,4.514000,9
54,122,5.476000,13
54,123,5.130000,13
54,124,3.551000,9
54,125,4.747000,13
54,126,2.055000,12
54,127,4.239000,13
54,128,6.772000,21
54,129,8.046000,19
54,130,4.192000,10
54,131,3.650000,7
54,132,3.652000,7
54,133,4.340000,8
54,134,3.638000,9
54,135,2.095000,8
54,136,2.935000,9
54,137,3.117000,9
54,138,2.666000,6
54,139,4.920000,8
54,140,4.034000,7
54,141,4.032000,7
54,142,4.956000,12
54,143,4.361000,9
54,144,3.557000,8
55,1,5.597000,12
55,2,4.230000,12
55,3,4.189000,12
55,4,5.567000,12
55,5,6.212000,12
55,6,5.114000,10
55,7,5.999000,16
55,8,2.706000,9
55,9,1.931000,9
55,10,5.096000,11
55,11,5.013000,11
55,12,4.843000,11
55,13,6.498000,13
55,14,6.390000,13
55,15,7.048000,14
55,16,5.390000,13
55,17,3.574000,14
55,18,2.425000,12
55,19,6.346000,12
55,20,5.202000,11
55,21,4.537000,10
55,22,4.186000,10
55,23,6.177000,10
55,24,5.007000,10
55,25,5.758000,13
55,26,3.833000,10
55,27,2.360000,11
55,28,5.026000,10
55,29,6.220000,16
55,30,6.365000,15
55,31,6.734000,13
55,32,2.836000,5
55,33,4.495000,7
55,34,5.371000,7
55,35,5.380000,17
55,36,1.642000,4
55,37,2.443000,4
55,38,4.140000,7
55,39,3.986000,7
55,40,3.521000,7
55,41,10.614000,24
55,42,6.878000,14
55,43,7.108000,14
55,44,3.424000,10
55,45,2.984000,13
55,46,7.105000,13
55,47,5.393000,12
55,48,5.182000,10
55,49,5.840000,11
55,50,5.901000,11
55,51,5.487000,10
55,52,5.081000,11
55,53,2.857000,11
55,54,2.769000,11
55,55,5.020000,9
55,56,5.407000,14
55,57,5.457000,13
55,58,6.593000,14
55,59,6.076000,13
55,60,7.317000,14
55,61,4.792000,14
55,62,3.276000,14
55,63,1.565000,14
55,64,7.403000,14
55,65,6.186000,14
55,66,6.839000,14
55,67,6.488000,14
55,68,6.847000,14
55,69,2.553000,4
55,70,4.561000,14
55,71,1.622000,4
55,72,1.312000,4
55,73,2.534000,4
55,74,3.082000,4
55,75,1.929000,4
55,76,2.169000,4
55,77,2.661000,4
55,78,2.758000,4
55,79,3.191000,4
55,80,3.207000,4
55,81,6.703000,13
55,82,5.367000,9
55,83,4.673000,13
55,84,2.753000,4
55,85,2.404000,4
55,86,3.348000,4
55,87,4.323000,7
55,88,6.866000,13
55,89,4.720000,7
55,90,5.116000,13
55,91,4.639000,9
55,92,5.399000,13
55,93,4.647000,13
55,94,6.126000,14
55,95,7.044000,14
55,96,9.185000,14
55,97,5.362000,14
55,98,3.037000,13
55,99,1.453000,13
55,100,7.140000,14
55,101,6.333000,15
55,102,5.109000,13
55,103,7.944000,15
55,104,5.958000,12
55,105,5.930000,13
55,106,4.177000,13
55,107,2.557000,14
55,108,1.039000,14
55,109,6.213000,13
55,110,5.639000,13
55,111,4.488000,11
55,112,4.131000,8
55,113,6.490000,13
55,114,7.140000,15
55,115,4.622000,12
55,116,4.653000,14
55,117,2.636000,13
55,118,6.616000,14
55,119,5.866000,13
55,120,6.658000,14
55,121,4.519000,9
55,122,6.770000,13
55,123,7.076000,13
55,124,2.775000,9
55,125,2.453000,13
55,126,0.894000,12
55,127,5.892000,13
55,128,5.572000,12
55,129,9.462000,22
55,130,6.051000,12
55,131,4.754000,7
55,132,4.793000,7
55,133,3.022000,7
55,134,2.806000,8
55,135,2.208000,7
55,136,4.656000,8
55,137,4.443000,8
55,138,3.112000,6
55,139,4.100000,8
55,140,4.008000,7
55,141,4.326000,7
55,142,4.382000,7
55,143,5.817000,10
55,144,3.696000,8
56,1,3.907000,12
56,2,3.238000,12
56,3,3.632000,12
56,4,3.507000,12
56,5,3.890000,12
56,6,3.015000,11
56,7,4.484000,14
56,8,2.390000,9
56,9,2.158000,9
56,10,3.388000,11
56,11,3.355000,11
56,12,3.814000,11
56,13,4.234000,13
56,14,4.028000,13
56,15,4.266000,14
56,16,3.550000,13
56,17,3.404000,14
56,18,1.909000,12
56,19,3.958000,12
56,20,3.861000,11
56,21,3.624000,10
56,22,3.078000,10
56,23,3.748000,10
56,24,3.048000,10
56,25,4.070000,13
56,26,2.283000,10
56,27,1.042000,10
56,28,3.613000,10
56,29,5.232000,16
56,30,5.167000,17
56,31,4.830000,19
56,32,8.002000,31
56,33,1.892000,7
56,34,2.089000,7
56,35,1.482000,20
56,36,0.106000,4
56,37,1.348000,4
56,38,3.854000,15
56,39,2.419000,7
56,40,2.645000,7
56,41,7.011000,23
56,42,4.276000,14
56,43,3.737000,14
56,44,2.684000,11
56,45,2.866000,13
56,46,4.183000,13
56,47,3.904000,12
56,48,3.382000,10
56,49,3.458000,11
56,50,2.840000,11
56,51,2.693000,10
56,52,3.717000,11
56,53,2.559000,11
56,54,2.392000,11
56,55,2.950000,9
56,56,2.369000,9
56,57,4.544000,13
56,58,4.519000,14
56,59,3.848000,13
56,60,3.972000,14
56,61,3.920000,14
56,62,3.368000,14
56,63,2.537000,14
56,64,3.596000,14
56,65,4.865000,14
56,66,4.492000,14
56,67,3.882000,14
56,68,4.371000,14
56,69,1.787000,4
56,70,3.897000,14
56,71,1.527000,4
56,72,1.055000,4
56,73,1.629000,4
56,74,1.762000,4
56,75,1.517000,4
56,76,1.584000,4
56,77,1.721000,4
56,78,2.061000,4
56,79,1.362000,4
56,80,1.457000,4
56,81,4.295000,13
56,82,3.907000,10
56,83,4.153000,13
56,84,1.552000,4
56,85,1.862000,4
56,86,1.375000,4
56,87,2.103000,7
56,88,4.636000,13
56,89,2.163000,7
56,90,3.001000,13
56,91,3.913000,11
56,92,3.951000,13
56,93,4.379000,13
56,94,4.111000,14
56,95,4.441000,14
56,96,4.276000,14
56,97,3.473000,14
56,98,2.581000,13
56,99,0.947000,13
56,100,4.222000,14
56,101,4.390000,15
56,102,3.473000,12
56,103,3.849000,12
56,104,4.214000,12
56,105,3.304000,13
56,106,3.689000,13
56,107,2.774000,13
56,108,1.809000,13
56,109,3.907000,13
56,110,3.136000,14
56,111,3.702000,13
56,112,2.956000,11
56,113,4.268000,13
56,114,3.671000,15
56,115,3.755000,12
56,116,3.745000,14
56,117,2.491000,13
56,118,4.185000,14
56,119,4.390000,13
56,120,4.106000,14
56,121,3.001000,9
56,122,3.741000,13
56,123,3.991000,13
56,124,2.755000,9
56,125,2.839000,13
56,126,2.556000,12
56,127,3.908000,12
56,128,4.144000,15
56,129,6.083000,18
56,130,3.319000,11
56,131,2.788000,7
56,132,2.722000,7
56,133,2.490000,7
56,134,2.011000,7
56,135,1.718000,7
56,136,2.528000,8
56,137,3.117000,8
56,138,2.209000,6
56,139,2.740000,8
56,140,2.373000,7
56,141,2.999000,7
56,142,2.823000,7
56,143,3.354000,12
56,144,2.713000,8
57,1,4.081000,12
57,2,4.014000,12
57,3,5.304000,12
57,4,5.353000,12
57,5,5.878000,12
57,6,4.575000,9
57,7,6.266000,15
57,8,3.945000,9
57,9,3.771000,9
57,10,4.064000,11
57,11,3.658000,11
57,12,3.633000,11
57,13,5.800000,13
57,14,6.349000,13
57,15,8.081000,14
57,16,5.905000,13
57,17,6.240000,14
57,18,3.535000,12
57,19,4.494000,12
57,20,3.166000,11
57,21,3.490000,10
57,22,4.770000,10
57,23,4.589000,10
57,24,6.153000,10
57,25,7.382000,13
57,26,5.592000,10
57,27,5.112000,11
57,28,3.223000,10
57,29,4.602000,16
57,30,5.381000,17
57,31,7.787000,19
57,32,6.168000,11
57,33,4.058000,7
57,34,7.380000,15
57,35,8.056000,22
57,36,1.087000,4
57,37,1.637000,4
57,38,3.853000,13
57,39,2.768000,7
57,40,2.353000,7
57,41,7.926000,21
57,42,7.783000,14
57,43,5.688000,14
57,44,5.317000,10
57,45,5.871000,13
57,46,4.111000,13
57,47,4.074000,12
57,48,4.133000,10
57,49,5.056000,11
57,50,6.138000,11
57,51,5.209000,10
57,52,5.715000,11
57,53,4.640000,11
57,54,2.576000,11
57,55,2.752000,9
57,56,4.146000,14
57,57,5.644000,13
57,58,5.847000,14
57,59,6.538000,13
57,60,6.613000,14
57,61,7.106000,14
57,62,6.050000,14
57,63,3.192000,14
57,64,4.243000,14
57,65,4.175000,14
57,66,4.736000,14
57,67,6.303000,14
57,68,7.623000,14
57,69,3.093000,4
57,70,7.913000,14
57,71,2.647000,4
57,72,2.520000,4
57,73,1.752000,4
57,74,1.758000,4
57,75,1.748000,4
57,76,1.398000,4
57,77,1.769000,4
57,78,3.153000,4
57,79,2.274000,4
57,80,2.264000,4
57,81,7.165000,13
57,82,3.521000,11
57,83,4.703000,13
57,84,1.557000,4
57,85,1.961000,4
57,86,3.088000,4
57,87,4.031000,7
57,88,7.804000,13
57,89,4.836000,7
57,90,6.638000,13
57,91,3.284000,9
57,92,3.659000,13
57,93,4.074000,13
57,94,5.879000,14
57,95,6.123000,14
57,96,6.653000,14
57,97,7.297000,14
57,98,5.387000,13
57,99,4.734000,13
57,100,4.489000,14
57,101,5.299000,15
57,102,4.952000,13
57,103,5.901000,14
57,104,7.019000,13
57,105,6.391000,13
57,106,5.273000,13
57,107,5.503000,13
57,108,2.437000,13
57,109,3.460000,13
57,110,4.129000,13
57,111,4.174000,13
57,112,6.264000,14
57,113,4.871000,8
57,114,6.005000,15
57,115,6.875000,12
57,116,6.084000,14
57,117,4.131000,13
57,118,4.490000,14
57,119,3.661000,13
57,120,6.099000,14
57,121,4.449000,9
57,122,7.551000,13
57,123,6.150000,13
57,124,4.767000,9
57,125,6.240000,13
57,126,4.204000,12
57,127,5.001000,15
57,128,4.435000,12
57,129,6.861000,17
57,130,6.194000,12
57,131,4.159000,7
57,132,3.635000,7
57,133,5.262000,7
57,134,3.496000,7
57,135,4.181000,7
57,136,2.143000,7
57,137,3.018000,8
57,138,2.341000,6
57,139,2.910000,8
57,140,3.289000,7
57,141,4.133000,8
57,142,3.675000,7
57,143,5.900000,8
57,144,5.675000,8
58,1,6.584000,12
58,2,5.832000,12
58,3,5.259000,12
58,4,5.656000,12
58,5,4.199000,12
58,6,3.171000,11
58,7,4.724000,17
58,8,2.625000,9
58,9,1.955000,9
58,10,6.228000,11
58,11,4.838000,11
58,12,4.742000,11
58,13,5.870000,13
58,14,4.475000,13
58,15,3.902000,14
58,16,3.501000,13
58,17,3.626000,14
58,18,2.806000,12
58,19,6.193000,12
58,20,6.084000,11
58,21,4.551000,10
58,22,4.687000,10
58,23,3.486000,10
58,24,3.200000,10
58,25,3.817000,13
58,26,2.601000,10
58,27,2.837000,11
58,28,6.560000,10
58,29,7.313000,16
58,30,6.884000,16
58,31,7.541000,21
58,32,2.586000,10
58,33,2.666000,7
58,34,4.003000,15
58,35,4.346000,28
58,36,0.117000,4
58,37,3.057000,4
58,38,5.981000,13
58,39,3.467000,7
58,40,3.322000,7
58,41,9.565000,23
58,42,6.884000,20
58,43,3.839000,14
58,44,2.475000,12
58,45,2.134000,13
58,46,6.846000,13
58,47,6.775000,12
58,48,4.474000,10
58,49,4.768000,11
58,50,3.804000,11
58,51,3.163000,10
58,52,3.205000,11
58,53,3.682000,11
58,54,2.640000,11
58,55,4.286000,9
58,56,5.212000,9
58,57,4.854000,13
58,58,6.233000,14
58,59,3.894000,13
58,60,4.761000,14
58,61,3.714000,14
58,62,3.721000,14
58,63,2.727000,14
58,64,7.398000,14
58,65,5.647000,14
58,66,6.499000,14
58,67,4.792000,14
58,68,4.620000,14
58,69,1.384000,4
58,70,3.735000,14
58,71,1.367000,4
58,72,1.510000,4
58,73,3.378000,4
58,74,2.738000,4
58,75,2.537000,4
58,76,3.251000,4
58,77,2.124000,4
58,78,2.457000,4
58,79,3.011000,4
58,80,2.448000,4
58,81,5.399000,13
58,82,5.342000,9
58,83,5.196000,13
58,84,2.401000,4
58,85,2.707000,4
58,86,2.412000,4
58,87,3.662000,7
58,88,3.801000,13
58,89,2.436000,7
58,90,3.802000,13
58,91,6.031000,11
58,92,6.314000,13
58,93,6.177000,13
58,94,6.158000,14
58,95,4.345000,14
58,96,4.101000,14
58,97,3.872000,14
58,98,2.699000,13
58,99,1.568000,13
58,100,6.976000,14
58,101,7.144000,15
58,102,6.684000,14
58,103,4.852000,14
58,104,4.219000,12
58,105,3.347000,13
58,106,3.311000,13
58,107,2.473000,13
58,108,2.077000,13
58,109,6.217000,13
58,110,5.922000,13
58,111,4.917000,13
58,112,5.646000,13
58,113,4.414000,15
58,114,4.589000,14
58,115,3.440000,12
58,116,3.433000,14
58,117,2.331000,13
58,118,7.957000,14
58,119,5.637000,13
58,120,6.850000,14
58,121,3.078000,9
58,122,3.717000,13
58,123,3.412000,13
58,124,2.272000,9
58,125,3.457000,13
58,126,2.330000,12
58,127,6.561000,12
58,128,6.000000,14
58,129,7.787000,17
58,130,6.910000,21
58,131,2.828000,7
58,132,2.778000,8
58,133,2.988000,7
58,134,1.975000,7
58,135,1.571000,7
58,136,3.927000,8
58,137,4.654000,8
58,138,3.263000,7
58,139,4.038000,8
58,140,4.821000,7
58,141,3.653000,7
58,142,3.136000,10
58,143,2.727000,8
58,144,2.587000,8
59,1,3.997000,12
59,2,3.368000,12
59,3,5.158000,12
59,4,6.384000,12
59,5,5.931000,12
59,6,6.020000,12
59,7,7.998000,16
59,8,5.579000,9
59,9,2.896000,9
59,10,3.762000,11
59,11,4.237000,11
59,12,7.062000,11
59,13,7.192000,13
59,14,6.890000,13
59,15,7.110000,14
59,16,6.487000,13
59,17,5.391000,14
59,18,2.993000,12
59,19,4.460000,12
59,20,4.175000,11
59,21,5.469000,10
59,22,5.346000,10
59,23,4.568000,10
59,24,5.273000,10
59,25,6.735000,13
59,26,5.064000,10
59,27,6.258000,11
59,28,3.061000,10
59,29,4.438000,16
59,30,7.742000,16
59,31,10.247000,21
59,32,3.960000,7
59,33,4.163000,7
59,34,6.710000,15
59,35,7.355000,18
59,36,2.343000,4
59,37,1.634000,4
59,38,4.080000,14
59,39,3.359000,7
59,40,4.773000,7
59,41,14.636000,31
59,42,10.446000,22
59,43,8.223000,14
59,44,2.849000,10
59,45,0.729000,13
59,46,4.679000,13
59,47,4.899000,12
59,48,6.648000,10
59,49,5.416000,11
59,50,4.852000,11
59,51,5.454000,10
59,52,6.016000,11
59,53,4.962000,11
59,54,5.074000,11
59,55,2.740000,9
59,56,4.214000,14
59,57,6.445000,13
59,58,7.391000,14
59,59,6.414000,13
59,60,8.751000,14
59,61,6.031000,14
59,62,6.449000,14
59,63,3.010000,14
59,64,4.474000,14
59,65,4.322000,14
59,66,7.943000,14
59,67,6.740000,14
59,68,7.197000,14
59,69,2.534000,4
59,70,6.534000,14
59,71,2.963000,4
59,72,2.666000,4
59,73,1.699000,4
59,74,2.579000,4
59,75,2.094000,4
59,76,1.853000,4
59,77,3.191000,4
59,78,3.198000,4
59,79,3.050000,4
59,80,2.230000,4
59,81,6.834000,13
59,82,3.981000,11
59,83,4.204000,13
59,84,2.010000,4
59,85,3.174000,4
59,86,2.605000,4
59,87,5.752000,7
59,88,5.598000,13
59,89,6.162000,7
59,90,6.389000,13
59,91,3.457000,9
59,92,4.371000,13
59,93,7.065000,13
59,94,5.954000,14
59,95,8.166000,14
59,96,7.332000,14
59,97,6.922000,14
59,98,4.137000,13
59,99,1.810000,13
59,100,4.377000,14
59,101,4.584000,13
59,102,7.652000,12
59,103,6.688000,14
59,104,5.852000,12
59,105,5.229000,13
59,106,5.884000,13
59,107,6.409000,13
59,108,3.885000,13
59,109,3.446000,13
59,110,3.767000,13
59,111,5.391000,12
59,112,6.304000,12
59,113,5.251000,8
59,114,9.005000,17
59,115,5.370000,12
59,116,7.495000,14
59,117,4.234000,13
59,118,4.261000,14
59,119,4.120000,13
59,120,6.739000,14
59,121,5.658000,9
59,122,5.455000,13
59,123,8.208000,13
59,124,4.898000,9
59,125,6.224000,13
59,126,3.058000,12
59,127,4.298000,15
59,128,4.586000,13
59,129,7.323000,16
59,130,8.407000,19
59,131,6.037000,10
59,132,4.774000,7
59,133,4.256000,7
59,134,4.131000,7
59,135,3.380000,7
59,136,2.710000,7
59,137,2.525000,8
59,138,2.934000,6
59,139,3.517000,8
59,140,4.397000,7
59,141,5.640000,12
59,142,4.131000,10
59,143,5.343000,8
59,144,4.721000,8
60,1,5.860000,12
60,2,3.599000,12
60,3,3.191000,12
60,4,3.973000,12
60,5,6.627000,12
60,6,5.094000,11
60,7,6.757000,16
60,8,4.886000,9
60,9,3.104000,9
60,10,5.395000,11
60,11,3.817000,11
60,12,3.200000,10
60,13,4.417000,13
60,14,6.547000,13
60,15,6.391000,14
60,16,5.601000,13
60,17,6.199000,14
60,18,3.710000,12
60,19,5.604000,12
60,20,4.251000,11
60,21,3.252000,10
60,22,3.990000,10
60,23,4.886000,10
60,24,5.405000,10
60,25,6.181000,13
60,26,4.867000,10
60,27,4.771000,11
60,28,4.657000,10
60,29,5.042000,16
60,30,4.508000,15
60,31,7.943000,21
60,32,4.315000,8
60,33,4.762000,7
60,34,5.289000,15
60,35,7.559000,19
60,36,1.179000,4
60,37,2.393000,4
60,38,5.100000,13
60,39,3.139000,7
60,40,2.301000,7
60,41,10.612000,21
60,42,8.247000,19
60,43,6.123000,15
60,44,3.962000,11
60,45,1.730000,13
60,46,6.242000,13
60,47,4.122000,12
60,48,3.411000,10
60,49,3.406000,11
60,50,5.377000,11
60,51,5.804000,10
60,52,4.986000,11
60,53,4.487000,11
60,54,4.791000,11
60,55,4.251000,9
60,56,3.722000,9
60,57,4.545000,13
60,58,4.327000,14
60,59,7.397000,13
60,60,6.593000,14
60,61,6.014000,14
60,62,5.514000,14
60,63,2.442000,14
60,64,6.436000,14
60,65,4.230000,14
60,66,5.196000,14
60,67,6.488000,14
60,68,6.499000,14
60,69,2.825000,4
60,70,4.562000,14
60,71,2.336000,4
60,72,2.739000,4
60,73,2.299000,4
60,74,2.985000,4
60,75,1.389000,4
60,76,2.252000,4
60,77,1.806000,4
60,78,1.735000,4
60,79,1.984000,4
60,80,1.661000,4
60,81,7.446000,13
60,82,4.657000,9
60,83,4.326000,13
60,84,2.034000,4
60,85,2.135000,4
60,86,1.488000,4
60,87,3.792000,7
60,88,7.103000,13
60,89,3.251000,7
60,90,6.090000,13
60,91,5.291000,11
60,92,4.187000,13
60,93,3.930000,13
60,94,5.431000,14
60,95,7.620000,14
60,96,5.957000,14
60,97,5.390000,14
60,98,5.524000,13
60,99,1.413000,13
60,100,6.083000,14
60,101,3.397000,11
60,102,3.930000,12
60,103,5.114000,14
60,104,6.011000,12
60,105,5.691000,13
60,106,5.134000,13
60,107,5.462000,13
60,108,3.608000,13
60,109,5.866000,13
60,110,4.389000,13
60,111,3.737000,12
60,112,4.111000,11
60,113,6.827000,14
60,114,7.972000,17
60,115,4.879000,12
60,116,4.081000,14
60,117,1.256000,13
60,118,5.857000,14
60,119,4.159000,13
60,120,4.027000,14
60,121,3.402000,9
60,122,6.672000,13
60,123,6.591000,13
60,124,4.036000,9
60,125,5.867000,13
60,126,3.790000,12
60,127,5.844000,12
60,128,4.393000,12
60,129,4.899000,16
60,130,6.125000,15
60,131,5.404000,10
60,132,4.042000,7
60,133,2.882000,7
60,134,4.811000,7
60,135,2.761000,7
60,136,4.639000,8
60,137,3.049000,8
60,138,2.823000,7
60,139,3.183000,8
60,140,2.807000,7
60,141,6.161000,13
60,142,5.144000,10
60,143,7.023000,18
60,144,4.171000,8
61,1,5.894000,12
61,2,6.147000,12
61,3,4.935000,12
61,4,5.046000,12
61,5,5.359000,12
61,6,5.557000,12
61,7,5.814000,11
61,8,3.477000,9
61,9,3.107000,9
61,10,6.260000,11
61,11,6.483000,11
61,12,4.158000,10
61,13,5.796000,13
61,14,7.830000,13
61,15,5.906000,14
61,16,4.865000,13
61,17,4.482000,14
61,18,3.259000,12
61,19,5.514000,12
61,20,5.304000,11
61,21,5.075000,10
61,22,4.498000,10
61,23,5.071000,10
61,24,5.410000,10
61,25,6.075000,13
61,26,4.221000,10
61,27,3.721000,11
61,28,5.374000,10
61,29,7.387000,16
61,30,7.408000,18
61,31,9.504000,20
61,32,3.773000,8
61,33,3.994000,7
61,34,4.850000,15
61,35,5.560000,19
61,36,1.066000,4
61,37,2.932000,4
61,38,5.913000,13
61,39,4.970000,12
61,40,3.455000,7
61,41,9.419000,21
61,42,7.468000,19
61,43,4.639000,14
61,44,3.460000,10
61,45,2.922000,13
61,46,5.892000,13
61,47,5.835000,12
61,48,4.367000,10
61,49,5.386000,11
61,50,5.794000,11
61,51,4.711000,10
61,52,4.070000,11
61,53,4.138000,11
61,54,3.016000,11
61,55,4.614000,9
61,56,5.993000,14
61,57,6.924000,13
61,58,6.589000,14
61,59,6.950000,13
61,60,6.238000,14
61,61,4.997000,14
61,62,4.501000,14
61,63,1.768000,14
61,64,7.583000,14
61,65,7.595000,14
61,66,6.455000,14
61,67,6.534000,14
61,68,5.511000,14
61,69,3.713000,4
61,70,5.028000,14
61,71,1.512000,4
61,72,1.785000,4
61,73,3.331000,4
61,74,2.950000,4
61,75,2.838000,4
61,76,2.659000,4
61,77,1.842000,4
61,78,3.136000,4
61,79,2.560000,4
61,80,2.831000,4
61,81,6.397000,13
61,82,5.007000,10
61,83,5.555000,13
61,84,2.428000,4
61,85,3.000000,4
61,86,3.867000,4
61,87,5.125000,7
61,88,6.489000,13
61,89,3.778000,7
