t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_c_j_71,1.0538151100917525e-6,1.2385650925465845e-6,1.4995601383840607e-6,1.8961633241410197e-6,2.57067895432659e-6,3.5300710901350796e-6,5.454992920793167e-6,1.1630077282941921e-5,6.900657605660851e-5,0.00020942908815707383,0.00035260059726738855,0.0005013482517526275,0.0006538267760281239,0.0006927280377264846,0.000657415478446552,0.0006223892822318934,0.0005877019345939965,0.0005283564621433831,0.0004429672955506549,0.000359585193700254,0.0002790579084720266,0.0001864566061536686,8.019673330198057e-5,2.4975247410921002e-5,1.1593976392343949e-5,7.565188232363909e-6,6.07745946065488e-6,5.090182799825139e-6,4.388745483765604e-6,3.822253271112009e-6,3.0706246119529492e-6,2.567346385198137e-6,2.2067437495340206e-6,1.9356035948926324e-6,1.7146555848987971e-6,1.5385442079526562e-6,1.3950933785319182e-6,1.2759324921729644e-6,1.2559838225753811e-6,1.2544212516289558e-6,1.2527402259766264e-6,1.2508389767187694e-6,1.2616596853381554e-6,1.2790960478842542e-6,1.2977674942995629e-6,1.317811966107438e-6,1.3421391560914433e-6,1.3706025157273664e-6,1.4014452335663435e-6,1.4350041361995684e-6,1.5165240413306851e-6,1.6807062260863054e-6,1.8884985165689414e-6,2.1610833988193045e-6,2.4575713299715384e-6,2.647859641321778e-6,2.8964271455952245e-6,3.2403645718969514e-6,3.698086891844127e-6,4.097339850651533e-6,4.9767203900773195e-6,8.56087380712549e-6,-1.1310893510790592e-9,-1.028374898358342e-9,-9.88095299377644e-10,-9.739548942862138e-10,-9.752895063084089e-10,-9.852525328398986e-10,-1.0030163738716907e-9,-1.0270571656485665e-9,-1.0562172991850708e-9,-1.1598879333930608e-9,-1.2856505634088212e-9,-1.3779764861780903e-9,-1.3786858566886884e-9,-1.3787529283751295e-9,-1.3787790259714442e-9,-1.3787957808099782e-9,-1.3788074437471554e-9,-1.3788098917740318e-9,-1.3788052981810355e-9,-1.3787994509494036e-9,-1.3787920743239395e-9,-1.3787805031860412e-9,-1.3787599652780707e-9,-1.3787277524737417e-9,-1.3786701048748225e-9,-1.3785145765020407e-9,-1.3749154043323231e-9,-1.3306024051078904e-9,3.0443536201992973e-7,1.372308770092329e-7,9.663068964249738e-8,7.485710528002509e-8,5.959776657547596e-8,4.606598463266151e-8
P_c_j_75,1.035317744453833e-6,1.2176994143256952e-6,1.4757575128281585e-6,1.8688152744161328e-6,2.539846562877695e-6,3.49981137549093e-6,5.4454265926835136e-6,1.1858027296206103e-5,7.524691359424332e-5,0.0002165888544834748,0.0003561290936587115,0.0005003832445374962,0.0006479287257080458,0.0006855286535665528,0.0006513814408782079,0.0006174920008865711,0.0005839072743768708,0.0005264216847471399,0.0004436211569944924,0.0003625971873451366,0.0002840832913325577,0.00019215821927845146,8.338926502494287e-5,2.515757011290131e-5,1.1433296513146707e-5,7.4067788428867606e-6,5.92835307768415e-6,4.953627450840637e-6,4.264183426071433e-6,3.7099168356133997e-6,2.980682521375315e-6,2.4924251082959754e-6,2.142590292520002e-6,1.8795456261442072e-6,1.6628714412007748e-6,1.4904894726594155e-6,1.3503515803545412e-6,1.2341285667442208e-6,1.2120485746523892e-6,1.207364883024925e-6,1.202602638568045e-6,1.1976637656619966e-6,1.2065342727726753e-6,1.2224143719477217e-6,1.2394411448021242e-6,1.257741855239838e-6,1.2800239104539268e-6,1.3061383567331382e-6,1.3344423871707013e-6,1.3652436985765687e-6,1.4412247984106615e-6,1.5947183153872692e-6,1.7883503572632677e-6,2.0413009799663554e-6,2.3162222317513e-6,2.4957912228688475e-6,2.7300026597907477e-6,3.053382243269132e-6,3.485720543010255e-6,3.8814963580992305e-6,4.739932557238254e-6,8.214979836131734e-6,-1.1390522817113897e-9,-1.0364279798055991e-9,-9.964225461594225e-10,-9.826423231329985e-10,-9.843917946430474e-10,-9.943367942950918e-10,-1.0120672031093408e-9,-1.0360958721366598e-9,-1.0652603852525799e-9,-1.1703846490922438e-9,-1.2979570338133958e-9,-1.3864469303069641e-9,-1.3870254488192161e-9,-1.3870894599124635e-9,-1.3871148865095371e-9,-1.3871313406643953e-9,-1.387142851126243e-9,-1.387145249602259e-9,-1.3871406551286733e-9,-1.3871348144677086e-9,-1.3871274543762805e-9,-1.3871159253018932e-9,-1.3870955082174046e-9,-1.3870636042247241e-9,-1.3870068718874145e-9,-1.3868560769490998e-9,-1.3837364263742282e-9,-1.3387236433315688e-9,3.0381488636515263e-7,1.370137583978842e-7,9.653114435610362e-8,7.480547817701465e-8,5.956797887556404e-8,4.604235713479607e-8
P_c_j_79,1.0194388179668337e-6,1.198796629158103e-6,1.4524344321455844e-6,1.8384425326161567e-6,2.4965644383113967e-6,3.4361805361760727e-6,5.334012575569486e-6,1.1534207389115695e-5,7.2475512617003e-5,0.0002141728184207326,0.00035525017187098504,0.0005012383831445622,0.0006506291765556529,0.0006887034962806229,0.0006541113586280244,0.0006197809836661297,0.000585759651199445,0.0005275408188451841,0.00044370741873426064,0.0003616976252653309,0.00028226838325455934,0.00018983939415145686,8.159956175393263e-5,2.4631668483876576e-5,1.1258973080797944e-5,7.310858429225665e-6,5.859335412429708e-6,4.900125277723126e-6,4.220561330639586e-6,3.6732815468225412e-6,2.9507775694549944e-6,2.467086634331115e-6,2.1205523469837345e-6,1.8600047286626574e-6,1.646311382613378e-6,1.4761723135462331e-6,1.3377476968540076e-6,1.2228704034175384e-6,1.2020453785985338e-6,1.1986020159824249e-6,1.1950455246159037e-6,1.1912761352365825e-6,1.2006383685699598e-6,1.2167266056411097e-6,1.2339640626432015e-6,1.2524782800953512e-6,1.2749928901056584e-6,1.3013609464331938e-6,1.3299299644001066e-6,1.3610089934958672e-6,1.4373458872378402e-6,1.5914780309861787e-6,1.7861697054712295e-6,2.0409303056831765e-6,2.317910535676688e-6,2.497584863445894e-6,2.73206921883607e-6,3.056093531997584e-6,3.4885681771494895e-6,3.877426218244284e-6,4.725519961806062e-6,8.168243538376384e-6,-1.1394670526581148e-9,-1.0343917547658103e-9,-9.932635636753708e-10,-9.789342764225992e-10,-9.80481040766613e-10,-9.905923538016662e-10,-1.0086857500877379e-9,-1.0332233171914968e-9,-1.0630154685066908e-9,-1.169934338276143e-9,-1.299626962030018e-9,-1.392106297606594e-9,-1.3927394123994112e-9,-1.3928046845901035e-9,-1.3928303670831984e-9,-1.3928469251841797e-9,-1.3928584816778926e-9,-1.3928608962789784e-9,-1.3928563080725937e-9,-1.3928504717095574e-9,-1.3928431126293225e-9,-1.3928315759748658e-9,-1.3928111180282327e-9,-1.3927790776849914e-9,-1.3927218797561373e-9,-1.392568430322658e-9,-1.3891117768011437e-9,-1.3432406831292178e-9,3.03402969025926e-7,1.368700313700484e-7,9.646569818704554e-8,7.477184886459466e-8,5.954876435869188e-8,4.602708291648214e-8
P_c_j_84,1.0011999680762697e-6,1.1772562079013466e-6,1.4261520941926113e-6,1.8047810673888276e-6,2.4498774632329876e-6,3.369951886516358e-6,5.2250993081244975e-6,1.1260428434319975e-5,7.079362532320089e-5,0.00021295755685500796,0.00035501344693601917,0.0005020334583094474,0.0006524816907881841,0.0006908202931693089,0.0006559732853350889,0.0006213869004371495,0.0005871080971850805,0.0005284554539015637,0.0004440016705234947,0.000361380295395614,0.0002813590333487096,0.00018831547438755,7.98596670790453e-5,2.397327869108203e-5,1.1006041567612104e-5,7.160777214511595e-6,5.743957765614265e-6,4.80640848976085e-6,4.141547566262989e-6,3.6056687854628834e-6,2.8974337742153894e-6,2.4230171552415776e-6,2.0829863908058326e-6,1.8272495188524763e-6,1.6175036875420582e-6,1.4504630742644505e-6,1.3145281768309215e-6,1.2016954321386002e-6,1.181302910360708e-6,1.1779898766811342e-6,1.1745560635265863e-6,1.1709021581816954e-6,1.1801303671710321e-6,1.1959613379374977e-6,1.2129207795263714e-6,1.231133797128635e-6,1.2532786129535743e-6,1.2792103198573011e-6,1.3073030392970958e-6,1.3378597277117582e-6,1.4129243922154223e-6,1.5645057734158708e-6,1.755986299506716e-6,2.006563825630859e-6,2.2790096193333633e-6,2.455714369617188e-6,2.6863284118157417e-6,3.0050163132192543e-6,3.430366022618825e-6,3.8126441716265634e-6,4.646488421972153e-6,8.03266359221315e-6,-1.1421446220849878e-9,-1.0350201485847674e-9,-9.92990147700841e-10,-9.782559989944084e-10,-9.79698344799601e-10,-9.898786411547072e-10,-1.0081965222541103e-9,-1.0330832529132312e-9,-1.0633253891611878e-9,-1.1720516870047964e-9,-1.3039115802585714e-9,-1.3992735234769789e-9,-1.399938091520884e-9,-1.4000039622373695e-9,-1.400029753210746e-9,-1.4000463463639264e-9,-1.400057912347094e-9,-1.4000603273294871e-9,-1.4000557370482451e-9,-1.4000498955208649e-9,-1.4000425257959997e-9,-1.4000309627032735e-9,-1.4000104261144593e-9,-1.3999781769590724e-9,-1.3999203412452207e-9,-1.399763471604712e-9,-1.3958647419098132e-9,-1.3490157423116743e-9,3.0289200780355814e-7,1.3669065378500192e-7,9.638311035634742e-8,7.472885328437485e-8,5.952388484054847e-8,4.600737084657604e-8
P_c_j_87,9.644083970473772e-7,1.132689296901323e-6,1.3698979339995296e-6,1.7292011958156066e-6,2.3371375531791544e-6,3.1952024074989633e-6,4.894535330735035e-6,1.0172828782808212e-5,5.7750973560490676e-5,0.00019848212854689298,0.00034884153244865045,0.0005057378821827711,0.0006668598517557222,0.000707973340235903,0.0006705704408134529,0.0006334674700847237,0.000596717778921112,0.0005339122225976864,0.00044364585072075615,0.0003555974115658443,0.0002707462476324772,0.00017518960111013602,7.075990739080277e-5,2.1989217764657888e-5,1.0481831524814055e-5,6.915960506683808e-6,5.587383955239986e-6,4.697214324449218e-6,4.060469174858025e-6,3.5427111570451216e-6,2.8474852439930205e-6,2.381386101024437e-6,2.0471216438408264e-6,1.795615597941407e-6,1.5930465045262588e-6,1.4311505269304185e-6,1.29892035104815e-6,1.1888336202406081e-6,1.1732374014199738e-6,1.1752027687061632e-6,1.1770025332000665e-6,1.1785321066245191e-6,1.190325866510161e-6,1.20764290821717e-6,1.2261531104155183e-6,1.2459895379552084e-6,1.2699836525959994e-6,1.2980026689532179e-6,1.3283385887589913e-6,1.3613184786547898e-6,1.440444207749364e-6,1.5995539471929787e-6,1.8017084553503361e-6,2.0682264910546476e-6,2.358491530528461e-6,2.5411250255057525e-6,2.780110422983957e-6,3.1116206349227777e-6,3.5506157093785247e-6,3.9122071080815815e-6,4.724346413368113e-6,8.068646022090914e-6,-1.1393447562212767e-9,-1.024527694169424e-9,-9.787953184131845e-10,-9.6208048242503e-10,-9.625799022779375e-10,-9.732134492206098e-10,-9.925963365438883e-10,-1.0189803257968035e-9,-1.0510700680876135e-9,-1.1643584164389547e-9,-1.3015349864392874e-9,-1.4121767141431126e-9,-1.4133156466742586e-9,-1.4133882000713372e-9,-1.4134153097607465e-9,-1.4134324389155551e-9,-1.4134442472482672e-9,-1.4134467388699725e-9,-1.4134421588874739e-9,-1.4134363126208435e-9,-1.4134289148604906e-9,-1.4134172605947311e-9,-1.413396417032435e-9,-1.4133632969562177e-9,-1.413302668668764e-9,-1.413129816147573e-9,-1.406870682161279e-9,-1.3584645135605447e-9,3.019805944460591e-7,1.3636875531933963e-7,9.623331507591086e-8,7.464986690500976e-8,5.947758008924344e-8,4.5970738288365774e-8
P_c_j_92,9.834408037831462e-7,1.156586553572899e-6,1.4014478440235606e-6,1.774119255474552e-6,2.4095662829249524e-6,3.316971476053519e-6,5.150475236297424e-6,1.1150559718243345e-5,7.15440704280735e-5,0.00021423275574454745,0.00035592691739812194,0.0005023722268329205,0.0006521355295886189,0.0006902805444120438,0.0006555859841392646,0.000621141582145139,0.0005869921512923528,0.000528562122873577,0.0004444091085647507,0.000362026624182497,0.00028215985427957685,0.00018879170951356463,7.93552618606222e-5,2.3507814672073004e-5,1.0764544824742801e-5,6.999479107688492e-6,5.611413372529009e-6,4.69392944326843e-6,4.043787116166635e-6,3.5203044019215754e-6,2.830131312606562e-6,2.367496077134043e-6,2.035748182696095e-6,1.7861500366840915e-6,1.5804843100842088e-6,1.4167780682328517e-6,1.283636567361545e-6,1.1731762205989893e-6,1.1522173607542354e-6,1.147777906078607e-6,1.143234958100639e-6,1.1384914129795154e-6,1.146900415246896e-6,1.1619895832998745e-6,1.1781623306882847e-6,1.195538440216751e-6,1.216691450998335e-6,1.2414773280156428e-6,1.2683305713075552e-6,1.2975400135366424e-6,1.3697408926162881e-6,1.515714344199975e-6,1.699864467197841e-6,1.9404376269571875e-6,2.2019334400171183e-6,2.372777147004434e-6,2.5956049532105256e-6,2.9032648959796407e-6,3.3146702476543956e-6,3.691688460544769e-6,4.509101030082527e-6,7.820083719514009e-6,-1.1471755977287684e-9,-1.0388846992252265e-9,-9.964288386111743e-10,-9.815921959268028e-10,-9.831285026576097e-10,-9.933090377626353e-10,-1.0117087074742847e-9,-1.0367573863587722e-9,-1.067225723677873e-9,-1.1775833853231409e-9,-1.3114297152832675e-9,-1.4071185046892556e-9,-1.4077569417830535e-9,-1.4078221326808287e-9,-1.4078477591769381e-9,-1.4078642682907991e-9,-1.4078757852155203e-9,-1.407878181220933e-9,-1.407873586872119e-9,-1.4078677409123933e-9,-1.407860365103633e-9,-1.407848790041955e-9,-1.4078282218311647e-9,-1.4077958932486275e-9,-1.4077378216296816e-9,-1.407579693013806e-9,-1.403493143656097e-9,-1.35572763142784e-9,3.023321801159942e-7,1.3649376595795996e-7,9.629217874380999e-8,7.468134131688834e-8,5.949628363821842e-8,4.5985500915308036e-8
P_c_j_97,9.734917414959531e-7,1.1433223980061915e-6,1.3826661685876912e-6,1.745045396029966e-6,2.357546110403551e-6,3.220029389068831e-6,4.917349049541259e-6,1.003049199166168e-5,4.127831067385888e-5,0.0001030416348036474,0.00017021829056674298,0.00024178058742211153,0.0003158472403835135,0.00033494484873526127,0.0003180199674447074,0.0003013419900372264,0.0002849628346303098,0.0002568053842854844,0.00021635231754231498,0.00017736423162874115,0.0001404163807552489,9.822261962664053e-5,4.980144091661039e-5,2.033897667354533e-5,1.0245329040881192e-5,6.810816277153528e-6,5.497996476598109e-6,4.617973809598247e-6,3.988993228956014e-6,3.4795429187434856e-6,2.804031282680455e-6,2.3490914215014526e-6,2.0219033062066926e-6,1.7752463716821657e-6,1.5718193550449465e-6,1.409696636633123e-6,1.2777150264961815e-6,1.1681325170714214e-6,1.1474685576963077e-6,1.1432255269191643e-6,1.1388768397592686e-6,1.1343255732141464e-6,1.142775699910935e-6,1.157840299615363e-6,1.1739885128418694e-6,1.191340342441474e-6,1.2124572925038594e-6,1.2371975183721876e-6,1.2640051070948458e-6,1.2931694286482142e-6,1.3650937872683763e-6,1.5103567553033415e-6,1.6935254192175879e-6,1.9326515766275945e-6,2.1923875234178563e-6,2.362173071972222e-6,2.5835496243241654e-6,2.8890243245536596e-6,3.29724500507087e-6,3.6722731131209417e-6,4.4838633089996e-6,7.727605011961468e-6,-1.147277404132207e-9,-1.0385771730255096e-9,-9.95924438624532e-10,-9.80989191225893e-10,-9.824868810174606e-10,-9.926879416989636e-10,-1.0111415988996593e-9,-1.03626907933683e-9,-1.0668358939401918e-9,-1.1774782625932032e-9,-1.3115679859682177e-9,-1.407456937442138e-9,-1.4087101150579998e-9,-1.4088410027110129e-9,-1.4088924309240436e-9,-1.4089255529543968e-9,-1.408948649128543e-9,-1.4089534518620959e-9,-1.4089442407608785e-9,-1.4089325216753704e-9,-1.4089177369963e-9,-1.4088945306422038e-9,-1.4088532741517643e-9,-1.4087884250370492e-9,-1.4086720798369698e-9,-1.4083577284486061e-9,-1.4028734861922798e-9,-1.3566948835298769e-9,3.0224440322110897e-7,1.3646473037799126e-7,9.627855853293538e-8,7.467403667478607e-8,5.949189444947958e-8,4.5982052976366445e-8
P_c_j_101,1.058991586377548e-6,1.2448266825356708e-6,1.5074430387205805e-6,1.9067072498848121e-6,2.5862913051573167e-6,3.554055917895759e-6,5.499795931242855e-6,1.1774911552416861e-5,7.054298342642997e-5,0.00021101475911679832,0.0003532699904660674,0.0005009267520791708,0.0006522216059608563,0.000690814220690886,0.0006557853262290507,0.0006210380669573498,0.0005866242164266248,0.0005277382734159637,0.0004429915359738752,0.00036020846891603327,0.00028021551462738004,0.00018788935567686576,8.121931905971189e-5,2.522213751299207e-5,1.1661828461713786e-5,7.597765935404322e-6,6.0986713291381394e-6,5.105251492260652e-6,4.400138920424279e-6,3.831256071869229e-6,3.0778715238164325e-6,2.5734365688932406e-6,2.2120142269280626e-6,1.9402624193071054e-6,1.7182995732707653e-6,1.5414525503858227e-6,1.3974648790986985e-6,1.2779002638434704e-6,1.2572861926856807e-6,1.2549939126043372e-6,1.2525862526192442e-6,1.2499610410214146e-6,1.260422177142461e-6,1.2776499589429827e-6,1.2961026716652053e-6,1.3159168997648267e-6,1.339981681860287e-6,1.3681482167366811e-6,1.3986698156002873e-6,1.4318791820291298e-6,1.5128384465387065e-6,1.6760121581338039e-6,1.882376204720729e-6,2.1528318510758255e-6,2.446944055848093e-6,2.636439321636391e-6,2.8838859267877313e-6,3.226104814774013e-6,3.682005567090031e-6,4.084101814984608e-6,4.966529231846229e-6,8.556813522332653e-6,-1.1311872324833866e-9,-1.029347889352726e-9,-9.894758083734766e-10,-9.755433574045676e-10,-9.769668841926495e-10,-9.868536860645417e-10,-1.004472488417071e-9,-1.0283206548986757e-9,-1.0572499723810608e-9,-1.160384693047952e-9,-1.2855307004142393e-9,-1.37622050042086e-9,-1.3768952011012336e-9,-1.3769615906221056e-9,-1.3769875507300951e-9,-1.3770042491674134e-9,-1.377015886586592e-9,-1.3770183257208128e-9,-1.377013729106205e-9,-1.3770078799139129e-9,-1.377000502984512e-9,-1.3769889357785982e-9,-1.3769684178854832e-9,-1.3769362708035004e-9,-1.3768788465613256e-9,-1.3767245963231327e-9,-1.3732825122135625e-9,-1.3291966090198587e-9,3.045511174460316e-7,1.3727283264053416e-7,9.665123324349889e-8,7.486861421763692e-8,5.960491120428684e-8,4.6071572988381914e-8
P_c_j_106,1.016253057178052e-6,1.1951966600832493e-6,1.4483293917622161e-6,1.833749995024123e-6,2.491373180021858e-6,3.4313703263893383e-6,5.333841798218384e-6,1.1583207953950422e-5,7.36943380194977e-5,0.0002155657283358876,0.00035606672331583197,0.0005013075234496393,0.0006498421616009163,0.0006876849604480856,0.0006533003212256762,0.000619170725078697,0.0005853427545888673,0.000527446333731634,0.00044405384572884706,0.0003624400855574279,0.0002833525453946389,0.0001905764145325735,8.114846783309617e-5,2.4285335745387166e-5,1.110454655653174e-5,7.213341351355709e-6,5.778714020243527e-6,4.8316432654372615e-6,4.161137705839305e-6,3.621838725008931e-6,2.9124438923628776e-6,2.436813177336635e-6,2.0956955577975954e-6,1.8390218132493431e-6,1.6269273605169385e-6,1.4581888420183305e-6,1.3210277364340442e-6,1.207283263380753e-6,1.185095174431878e-6,1.1798232299828841e-6,1.1744893133745036e-6,1.1689977893229606e-6,1.1773480562059944e-6,1.1926900577705565e-6,1.2091453176854268e-6,1.2268372665831478e-6,1.24838932464902e-6,1.2736552308673755e-6,1.3010424469054521e-6,1.3308487624035581e-6,1.4045664340103193e-6,1.5535340815031978e-6,1.7413004078293148e-6,1.9863283726883053e-6,2.252601013901603e-6,2.427327239845221e-6,2.6551395638771003e-6,2.969523059367597e-6,3.3903140991703866e-6,3.7799682901786822e-6,4.622211153801377e-6,8.027553735790883e-6,-1.1431131721676585e-9,-1.0389359983111585e-9,-9.982680277244485e-10,-9.84210083777498e-10,-9.859139146956686e-10,-9.95825064354515e-10,-1.0136279139524304e-9,-1.0378224688494057e-9,-1.067227693254356e-9,-1.1739145146396945e-9,-1.303388369403781e-9,-1.3939831121592962e-9,-1.394577703203717e-9,-1.394642017906923e-9,-1.3946674911566294e-9,-1.3946839506745782e-9,-1.394695454135396e-9,-1.394697843479328e-9,-1.394693238043922e-9,-1.3946873809974772e-9,-1.3946799951681444e-9,-1.3946684130152111e-9,-1.3946478589014106e-9,-1.3946156242379205e-9,-1.394557945656734e-9,-1.3944023604130607e-9,-1.3907436115278541e-9,-1.3446544677865168e-9,3.0329080930347733e-7,1.3682860187012857e-7,9.644478798085858e-8,7.475978594823212e-8,5.95411058189356e-8,4.6021139361234194e-8
P_c_j_111,1.0071174936375406e-6,1.1839626512569059e-6,1.433865056750378e-6,1.813780492754666e-6,2.4603878188434596e-6,3.3811320286428627e-6,5.232341294527316e-6,1.1207711894063294e-5,6.895076774961044e-5,0.0002110177709960041,0.0003542588925269092,0.0005026127522704288,0.0006544598515492305,0.0006931538771819898,0.0006579711513940529,0.0006230510648152419,0.00058844129055902,0.0005292329378171751,0.00044399600277716695,0.0003606336129702987,0.0002799509343473854,0.00018626926166979835,7.799655399181111e-5,2.363508842483366e-5,1.096212937216478e-5,7.157176745937733e-6,5.74833224502986e-6,4.814121981790014e-6,4.150690863987104e-6,3.6154341645011686e-6,2.9074386079243487e-6,2.432617822158707e-6,2.0920199207860753e-6,1.8357047036502867e-6,1.625239654708855e-6,1.4575902138777074e-6,1.3211411510214266e-6,1.2078693782957602e-6,1.187270539424886e-6,1.1838056896158355e-6,1.1802358255320792e-6,1.1764632905761236e-6,1.1856990315446897e-6,1.2015935381924975e-6,1.2186248004324176e-6,1.2369190910762076e-6,1.2591613797924028e-6,1.2852077727312285e-6,1.3134308016805639e-6,1.344136470014348e-6,1.4194773313410351e-6,1.5715204297049724e-6,1.7635289198173359e-6,2.0147046642982377e-6,2.2877793081854026e-6,2.4651595152263635e-6,2.6966319591825772e-6,3.0164599554121365e-6,3.4434463753425606e-6,3.828369641049667e-6,4.6672134481925124e-6,8.07186187018253e-6,-1.1413185928574601e-9,-1.0349285904333092e-9,-9.931707092820726e-10,-9.785062560768348e-10,-9.7989472207764e-10,-9.89930605667449e-10,-1.008035590192724e-9,-1.0326551322710257e-9,-1.0625854282219826e-9,-1.1704306444079874e-9,-1.30125112010321e-9,-1.3966904611976567e-9,-1.397379164340753e-9,-1.397445554623167e-9,-1.3974714610183768e-9,-1.397488103026081e-9,-1.3974996920344346e-9,-1.3975021088177135e-9,-1.3974975064475373e-9,-1.3974916474286785e-9,-1.3974842519982292e-9,-1.397472639861759e-9,-1.3974519874249145e-9,-1.39741947890532e-9,-1.3973609385295819e-9,-1.397200600888969e-9,-1.3929157260713334e-9,-1.3463271996678156e-9,3.030980185361293e-7,1.3676131304332284e-7,9.641413716345949e-8,7.474402625699825e-8,5.953208923691889e-8,4.601396304643921e-8
P_c_j_116,9.556190450750882e-7,1.1215265390829963e-6,1.3549385547905344e-6,1.7074489622029689e-6,2.3008786889353607e-6,3.131552885649852e-6,4.750228999578383e-6,9.516785641861863e-6,3.794722963773736e-5,9.916580324481284e-5,0.00016846322780023082,0.0002428085632313308,0.0003199397015364736,0.0003398384552103015,0.00032218380933272185,0.0003047911804342198,0.000287715912300465,0.00025838786636974944,0.00021630663676194895,0.0001758344911850132,0.0001376228844817067,9.472606229163256e-5,4.709360312224305e-5,1.9376294705374395e-5,9.931706659771217e-6,6.657672978876686e-6,5.397088830800712e-6,4.54610818178062e-6,3.934819097168609e-6,3.4372787188409904e-6,2.772158672960529e-6,2.3235665987519305e-6,2.000614728664022e-6,1.7569681672670181e-6,1.5575200190920702e-6,1.3982717724640816e-6,1.2683908788921393e-6,1.1603898722204493e-6,1.1418919366920554e-6,1.1399683452583742e-6,1.1379211044718728e-6,1.13565529424633e-6,1.1452296623782028e-6,1.1609380862066441e-6,1.1777609970577192e-6,1.1958226230045298e-6,1.2177428974433352e-6,1.2433876779711696e-6,1.2711737652118326e-6,1.3014032188971447e-6,1.3749565477857372e-6,1.5230647534846077e-6,1.7102647053782842e-6,1.9553968195673803e-6,2.2218088606952307e-6,2.393779148397853e-6,2.6182543441140703e-6,2.9284964082656245e-6,3.3416886739733146e-6,3.7080965445397094e-6,4.5099323150775664e-6,7.732730346314615e-6,-1.1464345080578682e-9,-1.0340723622840617e-9,-9.896250759120513e-10,-9.736971366242223e-10,-9.7468321291299e-10,-9.850138761269425e-10,-1.0038753278492474e-9,-1.0296057886373382e-9,-1.0609326990077586e-9,-1.1735633838105735e-9,-1.3099813559033776e-9,-1.4138959110331714e-9,-1.4155137624434525e-9,-1.415651843336538e-9,-1.4157047310963166e-9,-1.4157384478097348e-9,-1.4157618110742995e-9,-1.4157666875432046e-9,-1.4157574646206995e-9,-1.415745708833925e-9,-1.4157308484684018e-9,-1.4157074581928744e-9,-1.4156656695381103e-9,-1.4155994317782626e-9,-1.4154788646919486e-9,-1.4151416940295632e-9,-1.408090963696634e-9,-1.3610559645910954e-9,3.018133097191962e-7,1.3630934278627303e-7,9.620350922052443e-8,7.463272198442267e-8,5.946667251249348e-8,4.596226011876467e-8
P_d_j_3,3.445754641241565e-8,3.44146642725878e-8,3.437200252203133e-8,3.432959539232803e-8,3.428752413143578e-8,3.425548075093144e-8,3.4225487183755966e-8,3.419730548829978e-8,3.417774757459725e-8,3.417155682158722e-8,3.416860780725684e-8,3.4166872609833636e-8,3.416578337746452e-8,3.4165548428372683e-8,3.4165690181727375e-8,3.416583128318355e-8,3.416596872821449e-8,3.416628006029016e-8,3.4166871980281294e-8,3.4167605313035096e-8,3.416851888198593e-8,3.417008763351034e-8,3.41736300136494e-8,3.4180676729701754e-8,3.419240968347162e-8,3.420517710022847e-8,3.4214493910640165e-8,3.422381153993529e-8,3.423304153945204e-8,3.424301032707535e-8,3.4262110239557826e-8,3.428119150901677e-8,3.430021139646194e-8,3.431915206640611e-8,3.433918734195458e-8,3.435921345550781e-8,3.4379179426516585e-8,3.4399089060579215e-8,3.44025979959244e-8,3.4402578031824866e-8,3.440246979805104e-8,3.4402278154867774e-8,3.4399492916369086e-8,3.4395449534985466e-8,3.4391224452289315e-8,3.43868050462898e-8,3.438171835818976e-8,3.437605420392557e-8,3.437014677068714e-8,3.436397456031982e-8,3.4351560017736805e-8,3.433109110877906e-8,3.4310249664601966e-8,3.4288952696428625e-8,3.4270861598311e-8,3.426057784324463e-8,3.424918968986258e-8,3.4236336851646945e-8,3.422274323340016e-8,3.4212144202048614e-8,3.419573326791705e-8,3.416586810613708e-8,2.8694833126151202e-6,1.755998068882727e-6,1.5209321780248714e-6,1.4467675052366926e-6,1.442527606948718e-6,1.4755801595927238e-6,1.5468449478309574e-6,1.6595000481703077e-6,1.8238679731742126e-6,2.871159476731585e-6,9.645898223771756e-6,0.0002148666275533611,0.0005112871277327726,0.000701447661622472,0.000835701468344137,0.0009650664275413654,0.0010893923237005236,0.0011141820607740163,0.0010500602315008526,0.0009844801817653092,0.0009174336287227676,0.0008316509317041232,0.0007157403920857912,0.0005958923966757779,0.00047243997900089186,0.0003311366968383626,0.00014542717218210557,1.9512654395870265e-5,4.144331279347783e-8,5.409831554533878e-8,6.884771982776457e-8,9.052488490326107e-8,1.3205882607350683e-7,2.973455623079689e-7
