t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
q_B_j_97,0.002801725224992254,0.0028017183402503127,0.0028017108839929095,0.0028017027820089802,0.002801693946658943,0.0028016865757906945,0.0028016790195766984,0.0028016709033068968,0.002801662162342679,0.0028016551171259688,0.0028016485244976817,0.002801641564080678,0.0028016342042247225,0.0028016322913688163,0.002801634052209901,0.0028016357898725712,0.002801637504811233,0.0028016403982820148,0.0028016444972612004,0.002801648467866441,0.002801652316033553,0.0028016573446123243,0.00280166450434744,0.002801671295362652,0.002801677744864337,0.002801683585577046,0.002801688159953056,0.002801692580973556,0.0028016968558714907,0.00280170117436201,0.0015504835072519968,0.002667652284396908,0.002801718199023553,0.002801723296437468,0.0028017293195776384,0.0028017350915909207,0.0028017405806655864,0.0028017458096632687,0.002801749813216042,0.0028017536449682842,0.0028017575413240583,0.002801761514133588,0.00280176373478454,0.0028017651709837175,0.002801766618483821,0.002801768079283705,0.002801769517579308,0.0028017709475990265,0.0028017724032642125,0.0028017738894581695,0.002801774366738397,0.002801773487445422,0.0028017725955966494,0.002801771691192792,0.002801771042916789,0.0028017710060687954,0.0028017709703030726,0.002801770944056551,0.0028017708205300396,0.0028017703568990614,0.002801769943654948,0.0028015362972951276,0.002801828978609829,0.0028018293160308864,0.002801829800392045,0.0028018304908901353,0.0028018313458886062,0.002801831710175463,0.0028018321353967205,0.002801832641870329,0.002801833291105439,0.002801835195054667,0.0028018374083744043,0.002801839480820389,0.002801841567529488,0.0028018430273041915,0.002801843988982997,0.0027986195372179373,0.0027086349330925487,0.0027608176067003905,0.0027971238749245598,0.002801855890778714,0.0028018443426793107,0.0028018434596218666,0.002801842432762235,0.0028008307942467754,0.001705547656779155,0.0019936806985836396,0.0028018378662128963,0.00280183628365933,0.0028017798756518196,0.002801775097523112,0.0028017662937495167,0.002801756130186053,0.0028017442657531796,0.002801730233912621
q_B_j_101,0.005599317356221035,0.005599309602815948,0.005599301187389986,0.005599292021412338,0.005599281999831609,0.005599273618580889,0.005599265006891916,0.005599255734638476,0.00559924572281367,0.0055992376336605944,0.005599230048241008,0.0055992220228926635,0.005599213518213053,0.005599211304644798,0.005599213342348832,0.005599215352143147,0.005599217334596953,0.005599220677043554,0.005599225406946846,0.00559922998301516,0.005599234412631556,0.005599240190429092,0.0055992483992727115,0.005599256170528503,0.005599263537596464,0.005599270197993499,0.005599275407109314,0.005599280435831373,0.005599285292940087,0.005599290193967015,0.003095890533441104,0.0053301097324574154,0.0055993094482518135,0.005599315193905472,0.005599321980038021,0.005599328474657648,0.0055993346422266695,0.00559934050953797,0.0055993450123117605,0.005599349322644142,0.005599353703106192,0.005599358166648908,0.0055993606594288755,0.0055993622704347415,0.005599363893648287,0.005599365531277591,0.005599367143798524,0.005599368747122374,0.005599370378709422,0.005599372043992464,0.00559937258599344,0.005599371617556906,0.005599370635017575,0.005599369638213836,0.0055993689226120896,0.005599368879130411,0.005599368836660879,0.00559936879997655,0.005599368661278202,0.005599368124252054,0.005599367647528909,0.005599113382798266,0.005599431897447119,0.005599432251294885,0.0055994327700443595,0.005599433517182928,0.005599434446880729,0.005599434833463025,0.005599435290546492,0.005599435840260489,0.005599436550005703,0.005599438651857153,0.005599441095577981,0.005599443382184444,0.0055994456825731054,0.005599447266452425,0.005599448364672394,0.00553039250228395,0.005472766284377621,0.0055656932909012476,0.005595512047640041,0.005590881779104114,0.005599443354677885,0.005599447762041232,0.005599446634847006,0.005599445873232933,0.0033499337660384846,0.004099153383379072,0.005599441600816734,0.005599439851922983,0.005599378330385551,0.0055993730389568685,0.005599363270675384,0.005599351961217714,0.005599338714950187,0.005599322987577958
q_B_j_106,0.00559932174805693,0.005599314114936183,0.005599305822837301,0.005599296782612757,0.0055992868882769956,0.005599278605211527,0.005599270086584623,0.005599260905653845,0.0055992509820830105,0.005599242956372043,0.005599235424049264,0.00559922744813033,0.005599218988251403,0.005599216785062944,0.005599218813231142,0.005599220813180951,0.0055992227854969,0.005599226109890526,0.005599230812187855,0.005599235359253033,0.005599239758646213,0.005599245495760543,0.005599253641188817,0.005599261343065418,0.005599268636045886,0.005599275222316477,0.005599280367567583,0.0055992853301853095,0.005599290119346976,0.005599294948306099,0.0030959069440625775,0.0053300645266245355,0.005599313904999609,0.005599319550983857,0.00559932620332686,0.005599332562473727,0.005599338595021736,0.005599344328173861,0.005599348696274576,0.005599352864268512,0.005599357094540315,0.005599361399981766,0.005599363803761682,0.0055993653575813485,0.0055993669226186045,0.00559936850100045,0.005599370053620529,0.005599371596079852,0.0055993731652354975,0.0055993747662564635,0.00559937527550377,0.005599374317408461,0.005599373345177835,0.005599372358673437,0.00559937165184479,0.0055993716139527494,0.005599371576965333,0.005599371545207534,0.005599371420239202,0.0055993709318876055,0.005599370501216743,0.005599122136212877,0.0055994333218105565,0.00559943370811702,0.005599434251082475,0.005599435012765412,0.00559943594856474,0.0055994363569435894,0.005599436829981992,0.005599437388825294,0.005599438099658483,0.005599440169506969,0.005599442567654747,0.005599444807193905,0.005599447055286897,0.005599448600894182,0.005599449673546506,0.005569011910201501,0.005410943816227041,0.0055602318494164665,0.005597461691643653,0.005599395191580247,0.005599312331440973,0.0055994493110358146,0.005599448003156077,0.005598590323429389,0.0033741854655915393,0.0038763750535235645,0.0055994430675692765,0.005599441364894978,0.005599381554797495,0.0055993763801950374,0.005599366819839131,0.005599355738590387,0.005599342742480664,0.005599327288052541
q_B_j_111,0.005599323714277186,0.005599316214267719,0.005599308071249052,0.0055992991988627885,0.005599289494562751,0.00559928137567676,0.00559927303073309,0.005599264042473041,0.005599254333549933,0.005599246486288172,0.005599239125388135,0.005599231335146813,0.00559922307688376,0.005599220926990531,0.005599222906085339,0.00559922485791496,0.0055992267830386865,0.005599230028479861,0.005599234620368375,0.005599239062083152,0.005599243360870845,0.005599248968831857,0.005599256936066404,0.005599264475223852,0.005599271619260862,0.005599278075613618,0.005599283123689014,0.005599287995349775,0.005599292699282478,0.0055992974443169795,0.003095908243733749,0.005330064558415816,0.005599316077189522,0.005599321632406013,0.005599328190524759,0.005599334464460706,0.005599340420177761,0.0055993460839087105,0.005599350423248611,0.005599354573298584,0.005599358788683275,0.005599363081963755,0.005599365479134432,0.005599367028308447,0.005599368588991784,0.005599370163304758,0.005599371712999159,0.0055993732534421956,0.005599374820834029,0.005599376420355504,0.005599376937875658,0.005599376000784494,0.005599375049985933,0.005599374085352943,0.005599373393169958,0.00559937335244459,0.0055993733126414695,0.005599373278398029,0.005599373147235118,0.005599372638565838,0.005599372188168065,0.005599127162027539,0.005599434118860165,0.005599434470287151,0.005599434979450904,0.005599435707533103,0.0055994366104190245,0.005599436990032921,0.005599437436441862,0.00559943797085885,0.005599438658710295,0.005599440688509178,0.005599443046697061,0.005599445252030338,0.005599447469417756,0.005599448995666736,0.005599450056509961,0.005552853906122881,0.005427924830571656,0.005567319659554268,0.005599473481985993,0.005598896433898276,0.005588948849401329,0.005599450297422095,0.0055994485504174225,0.005597665769032588,0.0033729658991079516,0.004128483632089986,0.005599443529685622,0.005599441850786679,0.005599382615175948,0.005599377509322365,0.005599368080781242,0.005599357160114432,0.005599344362988301,0.005599329160146485
q_B_j_116,0.0028017186786785833,0.002801711183551015,0.002801703033720263,0.0028016941395220423,0.0028016843941370047,0.0028016762270134995,0.002801667819292601,0.002801658748414178,0.0028016489327232002,0.0028016409858315464,0.002801633520615343,0.0028016256084965434,0.002801617208117808,0.002801615019042632,0.002801617034239355,0.002801619020924106,0.002801620979697191,0.0028016242802286085,0.002801628946555207,0.002801633456367406,0.0028016378174077804,0.002801643503435762,0.002801651575114436,0.0028016592030910177,0.002801666422286528,0.002801672939571558,0.002801678032638014,0.002801682943925252,0.0028016876825585095,0.0028016924583506484,0.0015504748413149967,0.002667639055307244,0.0028017111560613645,0.0028017167200938505,0.002801723290680058,0.002801729569569619,0.002801735523841118,0.002801741180731706,0.0028017455350365034,0.0028017497052337335,0.0028017539390361433,0.00280175824834953,0.002801760652128587,0.0028017622042356026,0.0028017637674599173,0.0028017653439206223,0.0028017668960919266,0.002801768439085201,0.0028017700085631015,0.0028017716098072717,0.0028017721363480983,0.0028017712184839547,0.002801770287066812,0.0028017693420773334,0.002801768663045859,0.002801768619237939,0.002801768576509609,0.002801768542367205,0.00280176840220695,0.0028017678719377656,0.0028017673935238326,0.0028015284651184574,0.0028018276891114634,0.00280182800973817,0.002801828487674075,0.0028018291824834186,0.0028018300507371297,0.002801830400238391,0.0028018308182656783,0.0028018313265270795,0.0028018319869375355,0.0028018339789415247,0.00280183629511729,0.002801838462363301,0.0028018406393369,0.0028018421787949694,0.00280184313361637,0.0027944811196353677,0.0027058305388050754,0.0027725383053168306,0.0027981947511184447,0.0028015421414091836,0.0028018445379387642,0.0028018426075854252,0.0028018415380329656,0.002801840769749291,0.001703797764276612,0.0019474934301365481,0.0028018367520066564,0.0028018350557402977,0.002801777171462081,0.0028017721273115924,0.0028017627988079154,0.0028017519731603894,0.0028017392588366237,0.002801724113756865
P_c_j_3,2.1715265382112657e-8,2.181775363903544e-8,2.1922573752592e-8,2.2028116603525677e-8,2.213431058581858e-8,2.2225623864681827e-8,2.2290285415827656e-8,2.2349929894107858e-8,2.240981419071607e-8,2.245759522130652e-8,2.2497393879157667e-8,2.253560015351891e-8,2.257388077559526e-8,2.2587035372725367e-8,2.2583310429901362e-8,2.2579063661199507e-8,2.2574846047887758e-8,2.2565095427871346e-8,2.254009167743103e-8,2.2503153266620196e-8,2.2466275363457327e-8,2.2425253908827536e-8,2.2382315546955332e-8,2.2352923845364256e-8,2.2323572784611084e-8,2.2296185074012382e-8,2.2277948012015747e-8,2.2269839814986417e-8,2.2261758255872216e-8,2.225223412526565e-8,0.004665508803023766,0.0016971259499971314,3.0423828518070776e-6,2.3892088468303193e-6,1.8499589648903941e-6,1.4360418203896207e-6,1.1231735014280903e-6,8.775499622274779e-7,6.65926681613859e-7,4.887522133633534e-7,3.450378758222096e-7,2.291805374087279e-7,1.4389766249185583e-7,9.318823882891907e-8,6.581895142347322e-8,6.126647762531098e-8,3.2607835436605125e-8,2.338392370264424e-8,2.0296514734584387e-8,1.93600385538766e-8,1.908844793889652e-8,1.8934691556457902e-8,1.925421922723132e-8,1.935281348003309e-8,1.8562348134363618e-8,1.7844540766513252e-8,2.5144434806722394e-8,1.345750079399696e-7,2.2263311163395652e-8,2.2054535013067838e-8,1.934734605745189e-6,6.9942435211846774e-6,-8.700925103473843e-10,-7.749754683346073e-10,-7.107030536280016e-10,-7.108033379193039e-10,-7.819358663857037e-10,-8.06113591833064e-10,-8.556717958165599e-10,-8.715015478780604e-10,-9.215780525791649e-10,-9.105732140010578e-10,-8.852259015537773e-10,-8.529813854848776e-10,-8.68258429442707e-10,-8.780897813340145e-10,-9.085022659045149e-10,-9.65147967077412e-10,-1.014027036055384e-9,-9.827700793426034e-10,-9.63466680986938e-10,-9.600980880113445e-10,-9.333016948796933e-10,-8.748410804067866e-10,-8.570194946410089e-10,-9.331570072540168e-10,-9.74771788311615e-10,-9.86192544633771e-10,-8.864507194089851e-10,-9.793743642025598e-10,8.427260111533342e-8,4.2135723926148705e-8,2.6918949732039603e-8,1.9868452871195503e-8,1.475020003255445e-8,9.374885667687052e-9
P_c_j_7,2.1685046895524528e-8,2.1801956268861775e-8,2.1922599826439328e-8,2.204424762813584e-8,2.2166775623718455e-8,2.2272535727450878e-8,2.234897297849049e-8,2.2419956913947323e-8,2.2491275200462385e-8,2.254885778790662e-8,2.2595918721630966e-8,2.2640545951947452e-8,2.2685277767036075e-8,2.2701343385694933e-8,2.269814108392789e-8,2.2694342090865034e-8,2.269057394018524e-8,2.2680487835149166e-8,2.2652547674352783e-8,2.2610420617617998e-8,2.2568374670433487e-8,2.2521229656539506e-8,2.247115596484424e-8,2.2436453494366265e-8,2.240181237803453e-8,2.236942136137055e-8,2.23473121501895e-8,2.2336047035824806e-8,2.232481347727354e-8,2.2311942207468508e-8,0.0023335088040614886,0.0008401207479690328,2.7402320357301935e-6,2.294622540220501e-6,1.8176515376809292e-6,1.396809949001026e-6,1.1204626344855082e-6,9.146854788670419e-7,7.13594233318186e-7,5.286608948007413e-7,3.8657891592694526e-7,2.622658919144946e-7,1.6832557330284062e-7,1.021239825257685e-7,8.368915384579852e-8,6.36601846396634e-8,3.558975561971131e-8,2.377243926833842e-8,1.9944095512492474e-8,1.6698917904983996e-8,1.5022824549814584e-8,1.492264359618678e-8,1.4799997233445466e-8,1.5203034042124015e-8,1.5424615748052665e-8,1.5737081416970457e-8,1.9670424241577198e-8,6.278743131478216e-8,2.1740549078127746e-8,2.1906633312083434e-8,1.4570259560367662e-6,5.623132467202712e-6,-8.714135530162457e-10,-7.755683691812478e-10,-7.085673446509766e-10,-7.065629073761312e-10,-7.757918504066387e-10,-8.066349388294714e-10,-8.555020116019353e-10,-8.741991437322036e-10,-9.34429871188243e-10,-9.184468445545771e-10,-8.903174797837479e-10,-8.588595464347554e-10,-8.784970546961691e-10,-9.000198719303335e-10,-9.310082405078973e-10,-9.73778350636601e-10,-1.0248625200987422e-9,-9.936284239957836e-10,-9.745032481289455e-10,-9.700635694769384e-10,-9.438927967326471e-10,-8.871620514804514e-10,-8.554222672218875e-10,-9.296820446638453e-10,-9.782201674407943e-10,-9.929194922730166e-10,-8.700012003053207e-10,-9.7602858106737e-10,8.58472192274112e-8,4.320477780239538e-8,2.7799679542087406e-8,2.0544773288937814e-8,1.4867167828311794e-8,9.286639454263392e-9
P_c_j_11,2.130088525764382e-8,2.1533063854271938e-8,2.17733831953804e-8,2.2017487977695288e-8,2.2265243362840307e-8,2.2480363998585545e-8,2.2635089977576165e-8,2.2778993215060368e-8,2.2924255003731762e-8,2.304147172580056e-8,2.3138459127398337e-8,2.3231213929550536e-8,2.33244473736751e-8,2.33574227210647e-8,2.334977792688371e-8,2.334088913330999e-8,2.3332093339251985e-8,2.3310013823761312e-8,2.3250611203683587e-8,2.3161820267641277e-8,2.307344462103092e-8,2.297514157792985e-8,2.2872019462297494e-8,2.2801334243236457e-8,2.273089892591761e-8,2.266524009541947e-8,2.262107001788353e-8,2.2600018006942682e-8,2.25790476570708e-8,2.2554709561261057e-8,0.004665508812055853,0.00170965769140056,1.3510718098602231e-6,9.848851441269118e-7,7.30980442161718e-7,5.558307472084494e-7,4.132732663531372e-7,3.0025083704152634e-7,2.106807902048748e-7,1.4000336812112886e-7,8.806175501474189e-8,5.39296705089051e-8,3.469126735301399e-8,2.6164553756695126e-8,2.0443489965106025e-8,1.9316221647389694e-8,1.8552587719076936e-8,1.535168626800417e-8,1.3391870408668797e-8,1.2972686139917112e-8,1.3452026781125403e-8,1.2199026753722905e-8,1.2075762539907804e-8,1.1517946728619307e-8,1.5162721682113623e-8,3.4110134749612196e-8,7.295338116478001e-8,3.1136272091707227e-7,2.2428598284435963e-8,2.2178069315245206e-8,8.996187575934446e-7,3.3472542843611874e-6,-8.337555132287247e-10,-6.450536697958901e-10,-5.154614108962416e-10,-5.088774091979465e-10,-6.442841670292383e-10,-6.760845566119911e-10,-7.9260602588505e-10,-8.24883071613079e-10,-9.038671929829322e-10,-9.308339803382522e-10,-8.971565770114054e-10,-8.579203487260653e-10,-8.900558479611038e-10,-9.106240613973204e-10,-9.613185962233782e-10,-1.061676662183502e-9,-1.1061728131604355e-9,-1.0776526506153654e-9,-1.0585286623170265e-9,-1.0565938219332026e-9,-1.0346845165654324e-9,-9.919060654285061e-10,-9.747733161508598e-10,-1.0400381759815353e-9,-1.0098901665387199e-9,-1.0453385733774968e-9,-7.654984207976413e-10,-9.466754782077869e-10,9.008616314800753e-8,4.671310337838447e-8,2.9800042210168524e-8,2.083398410314564e-8,1.544885127896447e-8,9.170386997276913e-9
P_c_j_18,2.1026724317778805e-8,2.1330026507642305e-8,2.1642751223528673e-8,2.1961746360875003e-8,2.2287036796285865e-8,2.256989624987735e-8,2.276974706798324e-8,2.295487564128798e-8,2.3142230035893256e-8,2.3291936296600085e-8,2.3418678161197076e-8,2.3541736694572855e-8,2.3665644408973243e-8,2.3707526703741893e-8,2.369402832144119e-8,2.3678846196191787e-8,2.366381023402438e-8,2.3630706560611506e-8,2.3548101209571343e-8,2.3427306314215326e-8,2.3307302583787973e-8,2.317525435383863e-8,2.303924029680614e-8,2.294747250489971e-8,2.2856126659246276e-8,2.2771292818271083e-8,2.2715833163835567e-8,2.2693437120331552e-8,2.2671151856540446e-8,2.2644336555609867e-8,0.004665508817110018,0.0017118294461390081,1.0126560706826338e-6,7.408992040421883e-7,5.548822996738505e-7,4.27881250531472e-7,3.1727381905068795e-7,2.2967820568788208e-7,1.6380383940751989e-7,1.084982666714494e-7,6.832941876716933e-8,4.265823525262972e-8,2.89445505880674e-8,2.2734475778447968e-8,1.8904126607645878e-8,1.8091415970020298e-8,1.6935436761141794e-8,1.4399355147582821e-8,1.2968715567001385e-8,1.2821380035491642e-8,1.352650234680111e-8,1.2482635219650476e-8,1.2100961460961965e-8,1.1299996034146643e-8,1.4657591647649607e-8,3.21375150009737e-8,7.135635738792302e-8,2.527051960666794e-7,2.267910173819978e-8,2.2422723415670073e-8,6.881815287449843e-7,2.62658715122808e-6,-8.03915095543405e-10,-5.552373588725584e-10,-3.799794738572316e-10,-3.7088678615742833e-10,-5.484182912505208e-10,-5.87143683221763e-10,-7.455238848908935e-10,-7.90392821340476e-10,-8.883868100627275e-10,-9.354297893599432e-10,-8.95916263113989e-10,-8.569709025296904e-10,-9.123075491735634e-10,-9.658341227486648e-10,-1.0099473804113457e-9,-1.1217307560990384e-9,-1.1582943152679772e-9,-1.133620526833498e-9,-1.1165129863685694e-9,-1.112435661877214e-9,-1.090922364419284e-9,-1.0184844609163656e-9,-8.83039413491665e-10,-1.0317344142658138e-9,-1.037705284053888e-9,-1.0825377329223093e-9,-7.85248097402049e-10,-1.0214694349363057e-9,9.064600252378052e-8,4.754068601702409e-8,2.9489532592027813e-8,2.0649846185663796e-8,1.5515524121227364e-8,9.111874024681377e-9
P_c_j_22,2.086307343148317e-8,2.1237608764290172e-8,2.1630672740835177e-8,2.2033976008133643e-8,2.244746632665549e-8,2.2810616054057522e-8,2.307668663946502e-8,2.332660337191727e-8,2.3580542699283244e-8,2.3788186775104955e-8,2.39587630777542e-8,2.4121221155056302e-8,2.4285160660449254e-8,2.4345071171667575e-8,2.433454546281969e-8,2.432188011829055e-8,2.4309414925331775e-8,2.4273958552899985e-8,2.4172487941111675e-8,2.401868585026324e-8,2.386615892841431e-8,2.3696487913133035e-8,2.3518020391477293e-8,2.3395488816980505e-8,2.3273714919749758e-8,2.3160344064881477e-8,2.308318794779993e-8,2.304363978854302e-8,2.3004276199151545e-8,2.2959292375783584e-8,0.004665508822053329,0.0017132623304477671,7.874314858914086e-7,5.62249816899344e-7,4.154931402517242e-7,3.197864812604352e-7,2.410799324407947e-7,1.808345843220736e-7,1.3720302438516705e-7,9.74809565002954e-8,6.586294133366053e-8,4.3820118883627354e-8,3.0618711649863505e-8,2.430985977137901e-8,1.9227186566644253e-8,1.8136994626505918e-8,1.5838160196011448e-8,1.339217220579667e-8,1.1695541179824018e-8,1.0636397902191856e-8,1.0378156645463765e-8,1.1003733798675062e-8,1.1370930832502324e-8,1.495348613554468e-8,3.547637392969115e-8,6.366282233850406e-8,5.7176889410883153e-8,1.9772510160255047e-7,2.2463327633199293e-8,2.2260581344648017e-8,5.484975124962724e-7,2.16061997438817e-6,-7.955532194705204e-10,-4.99850289858934e-10,-2.91672405939659e-10,-2.8182007894448787e-10,-5.003472188664202e-10,-5.418709763174773e-10,-7.283413869335941e-10,-7.818563392491233e-10,-8.981491961958491e-10,-9.240075217152583e-10,-8.769647411522955e-10,-8.185950112586634e-10,-8.842621608994485e-10,-9.167443447423023e-10,-1.0022347380950068e-9,-1.1741673269965134e-9,-1.2043496097523235e-9,-1.1796356314782225e-9,-1.1640267573420189e-9,-1.1655741795897004e-9,-1.1336161415607412e-9,-9.89706246492646e-10,-9.670069370918354e-10,-1.1182034840969984e-9,-1.0539661137260387e-9,-1.0933800252826743e-9,-8.799916599016014e-10,-1.096093812924618e-9,9.20818382621442e-8,4.743940047080999e-8,2.8636520161743813e-8,2.03577711084575e-8,1.5363411900116292e-8,9.039466966091449e-9
P_c_j_30,2.083155072419586e-8,2.1210606024725528e-8,2.160744303981122e-8,2.2014663822106644e-8,2.2432272273995554e-8,2.279876591749589e-8,2.306555178145895e-8,2.331564444711161e-8,2.3569767804845638e-8,2.3776791432270875e-8,2.3947965084659983e-8,2.411170117311225e-8,2.4276942768884577e-8,2.4336458493018304e-8,2.432439174396225e-8,2.431015385813531e-8,2.4296123096376442e-8,2.4258739906645202e-8,2.415489553910204e-8,2.3998676627291403e-8,2.3843776885210757e-8,2.3671977294705772e-8,2.349220390462095e-8,2.3369306642600213e-8,2.3247170725261602e-8,2.313355765551699e-8,2.305687768493557e-8,2.301920520998123e-8,2.298171375007923e-8,2.2938506409683263e-8,0.004665508822406757,0.0017133177655843238,7.776703207091875e-7,5.572114385428066e-7,4.1262313548092544e-7,3.179678891163304e-7,2.3921862769188975e-7,1.7883400931704857e-7,1.3481639757974968e-7,9.510333301685187e-8,6.375230358812625e-8,4.2175323615536354e-8,2.9519117976302883e-8,2.3480368320582198e-8,1.888276685040536e-8,1.7862406558026207e-8,1.5899915313716674e-8,1.3550508104444981e-8,1.1972358330183322e-8,1.0868371527732252e-8,1.0060441278936802e-8,1.0434355605416336e-8,1.083605618046303e-8,1.400664263775494e-8,3.184991208353023e-8,6.296459330055229e-8,6.300522799411137e-8,1.9921176473608957e-7,2.2563839854860267e-8,2.2341947095158886e-8,5.467778792153911e-7,2.1567721329030807e-6,-7.900716793667024e-10,-4.862692690657283e-10,-2.731267551096693e-10,-2.624407843749613e-10,-4.875797312151754e-10,-5.26705548186107e-10,-7.210201578666056e-10,-7.761825208975837e-10,-8.915952584850027e-10,-9.236130281573323e-10,-8.765400264206116e-10,-8.200358498949928e-10,-8.897402237291347e-10,-9.30025102906187e-10,-1.0105453500097729e-9,-1.1795084774828342e-9,-1.2082322231541826e-9,-1.184051812076112e-9,-1.1694957953017492e-9,-1.170539958605084e-9,-1.1361266897039318e-9,-1.000946781058863e-9,-9.929780192233989e-10,-1.1331708131991986e-9,-1.056712477023127e-9,-1.0972140210238677e-9,-8.876726823737514e-10,-1.1051199165733198e-9,9.224940547241176e-8,4.729504573812606e-8,2.8526887332229564e-8,2.030294005263381e-8,1.5305724739924466e-8,9.028276544848032e-9
P_c_j_34,2.081739324238049e-8,2.1201356871068788e-8,2.160342316688075e-8,2.2016148238594e-8,2.2439548998656933e-8,2.2811236511811394e-8,2.3081802482625924e-8,2.3335472423318998e-8,2.3593284406685283e-8,2.3803323405140043e-8,2.3977060291789347e-8,2.414329815125893e-8,2.4311087677675297e-8,2.4371494311356813e-8,2.435918580336704e-8,2.4344672048802725e-8,2.4330368920413802e-8,2.429234608353516e-8,2.4186838725402353e-8,2.402817618049635e-8,2.387087478613015e-8,2.3696455609306558e-8,2.3514005881282324e-8,2.3389317821117392e-8,2.3265414368094393e-8,2.3150171891396917e-8,2.3072423839508855e-8,2.3034294740321183e-8,2.2996350285832385e-8,2.2952607125128506e-8,0.0023335088227550886,0.0008541109956339846,7.777001425690324e-7,5.673170587540538e-7,4.198414943881256e-7,3.174873619737365e-7,2.4046256283334394e-7,1.795206518815904e-7,1.3403165917198602e-7,9.092121441967376e-8,5.902661372419459e-8,3.8009577339948516e-8,2.6601675927566968e-8,2.1333831097970445e-8,1.8007428263541673e-8,1.7317278541104616e-8,1.6221106567499244e-8,1.3845779432287632e-8,1.2448955950084388e-8,1.2136410011167433e-8,1.226856101650779e-8,1.122492208308729e-8,1.1433651672532796e-8,1.1121259170640982e-8,1.518199758580888e-8,3.439424671720771e-8,7.033788144070036e-8,1.9857228173686887e-7,2.2588270944277852e-8,2.2402580119315143e-8,5.567367122658842e-7,2.1571494732527646e-6,-7.900263744950299e-10,-4.927669978666237e-10,-2.765795850737916e-10,-2.682889990461708e-10,-4.82162593695847e-10,-5.427998606807573e-10,-7.22175083462588e-10,-7.785901402788638e-10,-9.176064819373372e-10,-9.396939794615195e-10,-8.98510295762019e-10,-8.421608054892031e-10,-9.019216808897606e-10,-9.138876216274177e-10,-1.0028370873407211e-9,-1.182908997070709e-9,-1.2131477549378613e-9,-1.1889993968290279e-9,-1.1730370540646592e-9,-1.1730305568688609e-9,-1.1512202318807867e-9,-1.0267440742755773e-9,-9.653424452386035e-10,-1.0927280242636999e-9,-1.0601995785811693e-9,-1.1031971347338594e-9,-8.415401289276397e-10,-1.0689858662952337e-9,9.186901801328095e-8,4.7508108122245e-8,2.866320970545763e-8,2.035923301413438e-8,1.5372835577513272e-8,9.025328917730106e-9
P_c_j_37,2.083101862467997e-8,2.1216097627168454e-8,2.162059219185254e-8,2.2035937630199632e-8,2.2462101306793208e-8,2.2836693732025943e-8,2.3111445132067035e-8,2.3369687234509684e-8,2.3632222824288757e-8,2.3847083900966376e-8,2.4023545385621696e-8,2.4191586319738853e-8,2.436121171566686e-8,2.442332090254669e-8,2.4412607574021e-8,2.4399684221044645e-8,2.438697238142399e-8,2.4350494884978754e-8,2.4245672838620738e-8,2.408664933649246e-8,2.3928989106885577e-8,2.3753637368487594e-8,2.356921422949401e-8,2.3442613243501755e-8,2.33168190696683e-8,2.3199720562578908e-8,2.3119990830430736e-8,2.307899036989693e-8,2.303818410814456e-8,2.29915836080809e-8,0.004665508822748668,0.0017134291406090956,7.586437588527682e-7,5.417946117716564e-7,4.0030513165065173e-7,3.0833609696711897e-7,2.3287856091846921e-7,1.7534960282905184e-7,1.3349424998752013e-7,9.555377012581356e-8,6.499880924966734e-8,4.351916344511066e-8,3.055984045668949e-8,2.4339798300341452e-8,1.922488071745408e-8,1.813342771914802e-8,1.575478790583492e-8,1.332038024842565e-8,1.1631209985441192e-8,1.0758371893199962e-8,1.0824063128173348e-8,1.1441088045211083e-8,1.1680465313986189e-8,1.552204692678703e-8,3.794381012555334e-8,6.163322849428962e-8,5.216407877216796e-8,1.9077220789415272e-7,2.246369798995977e-8,2.2261866321246468e-8,5.285125025851858e-7,2.1019523739249798e-6,-7.91819321352708e-10,-4.85149236617432e-10,-2.7078349217418066e-10,-2.5988341991936216e-10,-4.888962956591628e-10,-5.262125123413076e-10,-7.225407096542198e-10,-7.77847312930965e-10,-8.932652406578208e-10,-9.188596079630507e-10,-8.723084600661528e-10,-8.109095532727073e-10,-8.779900939029102e-10,-9.055453079955615e-10,-1.0009073287858878e-9,-1.1826622914151348e-9,-1.211610189367046e-9,-1.1869839460565608e-9,-1.171527824125444e-9,-1.1736132599180087e-9,-1.1349256969979876e-9,-9.752966684326176e-10,-9.48885495176719e-10,-1.1159617226974002e-9,-1.0555129411606404e-9,-1.0953619830746166e-9,-8.869753124146881e-10,-1.1082388722410023e-9,9.259251717564353e-8,4.712976747873683e-8,2.838047643596559e-8,2.024445802504192e-8,1.524943158924085e-8,9.018981920124885e-9
