t,1,2,3,4,5,6,7,8
l_ij_67_68,0.00038130604160652496,0.00043288817357045833,0.00046604254329297745,0.0004787639182479797,0.0004905266256750505,0.00047303913683994993,0.0004714345397585679,0.000478426694729538
l_ij_69_70,0.0008864484855236083,0.000878455603130081,0.0008777406421585211,0.0008668109140606286,0.0008609897156496337,0.0008836473676376576,0.0006790597923675295,0.0006698398463594244
l_ij_69_74,0.05414274329296471,0.055564245029854804,0.05702841269609807,0.05798066530785955,0.05906256582135803,0.05799255475193995,0.04995782645447613,0.049889199372072306
l_ij_69_99,0.012869287212033441,0.012949682430284023,0.012973466002138093,0.012966776411023053,0.013029688644571545,0.013022521547972572,0.010460312780525307,0.010445659838858206
l_ij_70_71,0.0006120013971638872,0.00058578720474138,0.0005718180037619136,0.000557869426805966,0.000548436745584455,0.0005722799175692034,0.0004090900485501967,0.0004006695207392607
l_ij_71_72,0.00016517565410771666,0.00016804762822514795,0.00015446394823700685,0.0001528508375038839,0.00015286506507997398,0.00014504410753702243,0.00014521571837536622,0.00015319142264245047
l_ij_72_73,6.499088153504952e-5,5.940747974342528e-5,4.5545917065682554e-5,4.262778469802671e-5,4.093529183071538e-5,3.8268685011076095e-5,3.850861103534746e-5,4.279646698333794e-5
l_ij_74_75,0.001172417627314387,0.0011436411586381486,0.001155757613157295,0.0011802097204289962,0.0012061149510684689,0.0011834795718581057,0.000988950141297173,0.000986063336510955
l_ij_74_78,0.03938938025076514,0.040774016105765545,0.041964632218868585,0.04264120668709291,0.04342322354536983,0.042639895227163806,0.036915054729490575,0.03686746082715612
l_ij_75_76,0.000446177769533006,0.0005066525709096921,0.0005455433954742021,0.0005604817803749997,0.0005743061724721506,0.0005537618936209541,0.0005523020352449671,0.0005605114215536527
l_ij_76_77,0.00011157231027623455,0.00012669692141368668,0.00013642365175108742,0.00014015983972512166,0.00014361743753409307,0.00013847917488544226,0.00013811395730427265,0.00014016715429351797
l_ij_78_79,0.0039062444048879636,0.0035919873747896425,0.0034532534768831587,0.0034365520042236087,0.0034349712834292868,0.003473849760582691,0.0023567297583334417,0.002299697827037898
l_ij_78_88,0.004702347929139672,0.004783310625582081,0.004844744061880276,0.004900577871431594,0.00498209173695019,0.004894271100656368,0.004266677480549257,0.004267540549962987
l_ij_79_80,0.0026311061420971962,0.0027023482750352253,0.0027607986855290325,0.002788070002577007,0.002816337008544455,0.002821488947324095,0.0020875943777336715,0.0020855282873209857
l_ij_80_81,0.00011154872657858766,0.00012667044948853217,0.00013639980131316957,0.00014013761489254826,0.0001435982823735267,0.0001384621975400223,0.00013808399586541726,0.00014013192520591816
l_ij_80_82,0.001687192600653989,0.0016808770963437519,0.0016856402742069054,0.001691290456915632,0.0016985706428726672,0.0017218614007679248,0.001155788010148563,0.0011491655621967889
l_ij_82_83,0.0009663222164057244,0.0009126691480382408,0.000883177338689129,0.000874669796741941,0.0008678703661136068,0.000899033050029489,0.0005000563948135105,0.00049297810743037
l_ij_83_84,0.00032778807212749926,0.0002978917446684335,0.0002825412033151372,0.0002825541225950588,0.0002863780663670152,0.00029108756233390843,0.00019068107519651145,0.00018967328413168027
l_ij_83_86,0.00017956307437923505,0.00017720803025892865,0.00017242194151182805,0.00016694431770013812,0.00015922575263957356,0.00016930070783224363,7.444358373972281e-5,7.343875354807075e-5
l_ij_84_85,2.7919812501951704e-5,3.1705645686148925e-5,3.414218800762854e-5,3.5078446056368835e-5,3.5945489387935343e-5,3.4659697143987844e-5,3.456070875683504e-5,3.507290484681643e-5
l_ij_86_87,8.850097849081892e-5,7.842855372897285e-5,6.672886139603691e-5,5.983598820465094e-5,5.1550808278643255e-5,5.931475448594779e-5,1.1475560271214615e-5,1.2640443212592084e-5
l_ij_88_89,0.004014597758684883,0.0040422288274793005,0.004069117274485529,0.004109267204047612,0.004173775081821311,0.004107606674050176,0.0035341189389972165,0.0035299350965083917
l_ij_89_90,0.00011174549642805542,0.00012690507650812638,0.00013666031229022207,0.00014040890503981413,0.0001438805307576862,0.00013872954564372183,0.000138347869804732,0.00014040072979093867
l_ij_89_91,0.001821740153891802,0.001711642591194751,0.0016489491776106831,0.001645026041246427,0.0016587779893221248,0.0016535364929362707,0.001294644334295017,0.001280544822651719
l_ij_91_92,0.00016929279331228298,0.00013973818073797562,0.00012451117880500566,0.00012140399362392599,0.00012210140734623197,0.0001285334230431567,6.496803059874917e-5,6.16532015704378e-5
l_ij_91_93,0.000884146528461712,0.0008771648961398585,0.0008727795372360696,0.0008792725546755869,0.0008893268734553906,0.0008693466895537306,0.0007828388227341755,0.0007822254205895767
l_ij_93_94,6.530076934543369e-5,5.970525788843854e-5,4.5784050046184164e-5,4.285531793578705e-5,4.115864940408094e-5,3.8473444320460384e-5,3.870759853180205e-5,4.301702501019164e-5
l_ij_93_95,0.0004953714388437685,0.0004996585697675438,0.000526069583781629,0.000536921900485304,0.0005480966489444394,0.0005422630232003519,0.0004741540492383992,0.0004623605420225523
l_ij_95_96,0.00011183749010582916,0.00012701369948899492,0.00013678214383480594,0.00014053654501421006,0.00014401432996053465,0.0001388567587600694,0.0001384682628297017,0.00014052179078319192
l_ij_95_97,0.00013883035338108725,0.00012416228681389984,0.00012749902758661503,0.00012915664616082155,0.00013126260303796374,0.00013358201855452633,0.00010055432741490575,9.331554818581882e-5
l_ij_97_98,2.7968018563310523e-5,3.1762754006675075e-5,3.4205372308968176e-5,3.514416463389258e-5,3.601379083661331e-5,3.472417947573433e-5,3.4626707115593574e-5,3.514009890421848e-5
l_ij_99_100,0.0009151641685993979,0.0008827203837770174,0.0008696415117384091,0.0008576681636733928,0.0008566715897936569,0.0008724352586648419,0.0006818978332125108,0.0006667076302520127
l_ij_99_124,0.0069325315608562005,0.007078818974403841,0.007129596957921028,0.00715730445263385,0.0072055336463509815,0.007155258158222363,0.005801854672064633,0.0058359680968937825
l_ij_100_101,0.00041272807559330067,0.00035904510513126286,0.00032873378884766845,0.00031305054243693645,0.0003047499915579509,0.0003228691743324767,0.00020952355452985534,0.0001995495020465318
l_ij_101_102,0.0001112225853897883,0.0001262829300076312,0.0001359665246098353,0.0001396840239531197,0.0001431246868582501,0.0001380132246692144,0.00013765882148793044,0.00013970105447419831
l_ij_102_123,5.755063111481231e-37,8.239018521313969e-37,-9.788859169153868e-37,3.145904101518985e-36,-2.817801636930757e-36,1.2592647322551755e-36,-8.767253075679511e-41,-2.3733365542680237e-40
l_ij_103_104,0.0007689920948009441,0.000800824609943658,0.0008221069805923045,0.0008265876729984989,0.0008331448256325929,0.0008298185294238973,0.0006497504447933482,0.0006530250106861882
l_ij_103_107,0.0030902161119138144,0.0031218531611568573,0.0031106004630216655,0.0031194987698532155,0.0031383870912936383,0.003111665640484788,0.0025685079759524936,0.0025852269796804656
l_ij_104_105,0.0005072504744778076,0.0005166113551495588,0.0005236122924442508,0.0005233924609562026,0.0005251614645256527,0.0005277121496449714,0.00038549532519117116,0.00038625986616065065
l_ij_105_106,0.00015078139342711668,0.00013781446571663685,0.00013079163798196712,0.00012675236272189405,0.0001241100667729456,0.00013073804243841341,6.368851603980079e-5,6.250270728139044e-5
l_ij_107_108,0.00032121340110662013,0.00034013130218470925,0.00033170539969415913,0.00033327709576051886,0.00033674136847421435,0.000321180552091736,0.0003211081552121391,0.0003338017072525387
l_ij_107_110,0.0014190298027580673,0.0014011253683113723,0.001411398108829173,0.0014151417895537594,0.0014226413473748206,0.0014378415640889774,0.0010739194977141965,0.0010611416754771994
l_ij_108_109,0.00011140433098613701,0.0001265026987764834,0.00013621099902771139,0.00013993916243629415,0.00014339001100918545,0.0001382635406234677,0.0001379053812757977,0.00013995379368855445
l_ij_110_111,0.0014190298027580673,0.001401125368311372,0.0014113981088291732,0.0014151417895537594,0.0014226413473748206,0.0014378415640889774,0.0010739194977141965,0.0010611416754771992
l_ij_110_121,-7.334222748511017e-36,3.277148111748299e-37,-5.659486506485068e-38,2.929049893683287e-37,-2.1070649852459016e-35,-1.1688455559573905e-36,1.8550926417915813e-40,-1.497149640137703e-42
l_ij_111_112,0.000627251587038221,0.0006703771321017623,0.0006997129645105599,0.0007089873958465743,0.0007159205266790876,0.0007102172507083787,0.0006139660266471623,0.0006144992299741668
l_ij_112_113,2.792467407502346e-5,3.171035749225931e-5,3.414593224266691e-5,3.508123813012016e-5,3.594713374443339e-5,3.4662234442181564e-5,3.45615872790637e-5,3.507417078101882e-5
l_ij_112_114,0.0003937716428402341,0.00041295228055954165,0.0004262645686722483,0.00042981675921633267,0.00043178956338281384,0.0004320133068839074,0.0003575292712644125,0.0003564180469961537
l_ij_114_115,0.00021614859983882167,0.00021895693580393025,0.00022111739614492573,0.00022081816965886862,0.00021956261045595775,0.00022314298048180175,0.00017022522084345027,0.0001684950751332706
l_ij_115_116,2.8458597248945217e-5,2.1227465787555395e-5,1.5687343009793147e-5,1.3292369499600644e-5,1.077007278203072e-5,1.335696986213185e-5,2.9650801344246277e-6,3.0739524207591362e-6
l_ij_117_54,0.2596676441562558,0.26564740378243484,0.27222706369169647,0.27551111488878705,0.27952903754475167,0.27697711808563696,0.22691699698414497,0.22569663200286783
l_ij_118_37,0.044463889740198104,0.04537957290357163,0.04634393150563452,0.04672724147464254,0.04713453718227554,0.04684525624614,0.03704186531869727,0.036983578353149894
l_ij_124_103,0.0069325315608562,0.007078818974403841,0.007129596957921029,0.0071573044526338486,0.0072055336463509815,0.007155258158222363,0.005801854672064632,0.0058359680968937825
l_ij_125_128,0.1407170268080102,0.14321170017865206,0.14574665702349845,0.14717306773127048,0.14910536846106953,0.147644041269411,0.12356745262892772,0.12324331176614016
l_ij_126_16,0.00024038757963389912,0.00027238856561323256,0.00029268945162092225,0.00030042338552323835,0.00030750708746384036,0.00029668769041364137,0.0002968391034025349,0.00030135530497347454
l_ij_127_28,0.000337140308454427,0.0003367577918075646,0.0003204559840763808,0.00031793455932726015,0.00031710499124871784,0.0003134411661152563,0.0002514332356099781,0.0002583867533794477
l_ij_128_69,0.14071702680801026,0.14321170017865206,0.14574665702349845,0.14717306773127045,0.14910536846106953,0.147644041269411,0.12356745262892771,0.12324331176614015
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608995879476337,1.0608995760737283,1.0608995650405184,1.0608995601340503,1.0608995546303266,1.0608995577553486,1.0608995968239443,1.0608995985470728
v_j_3,1.0488263223988135,1.0482578072290452,1.0477241914004825,1.047488823812132,1.0472252369586166,1.0473750409143912,1.0483263350745096,1.048409675550015
v_j_4,1.0487180391007702,1.0481426120173385,1.0476048490274497,1.0473679454508893,1.0471029762066748,1.0472549305465668,1.0482060711114394,1.048288489994587
v_j_5,1.0480559917985848,1.047458543084039,1.046900836232014,1.0466553154324754,1.046382178554319,1.0465415566342544,1.0475321597240346,1.047612255038079
v_j_6,1.047808980287296,1.0471957637665168,1.0466285961621744,1.046379571367056,1.0461032808860347,1.0462675645629496,1.047257817272582,1.0473358101923036
v_j_7,1.0474564320541018,1.046847031137538,1.0462734087769072,1.0460203947426012,1.045739978648859,1.0459038185239284,1.0469460623387254,1.047025360108747
v_j_8,1.047147499607875,1.0465183778547202,1.0459329228844725,1.0456755263813657,1.0453911660549606,1.0455611413911396,1.0466029469910332,1.0466796152846451
v_j_9,1.0402003134899471,1.039229965399859,1.0383196929411753,1.037918648186709,1.0374696465988942,1.0377287679591465,1.0393377249565066,1.0394764446558424
v_j_10,1.034495610345512,1.0332594767481307,1.0321007782024387,1.0315909760869566,1.0310206217231799,1.0313517140370512,1.0333910491062974,1.0335656031680667
v_j_11,1.0338086171966494,1.0325584332786661,1.031383633160408,1.0308669033194244,1.0302896265494017,1.030623651955707,1.0327339333983938,1.03290909343081
v_j_12,1.03365411962842,1.0323940737169233,1.031213356373059,1.0306944349612697,1.0301151857742203,1.0304522793794355,1.032562341681718,1.0327361867749796
v_j_13,1.033499669748513,1.032229763994849,1.0310431306572145,1.0305220181193266,1.0299407969088858,1.0302809580899879,1.0323908013296672,1.0325633317572518
v_j_14,1.0343566089089733,1.0331116025183633,1.0319475802729372,1.0314358064121598,1.030863677474954,1.031197530232104,1.0332366681398515,1.0334100391570975
v_j_15,1.0263272616635548,1.0247075710172295,1.0231886309527718,1.0225208005693212,1.0217735085930122,1.0222082676075184,1.024859897659207,1.0250887595384839
v_j_16,1.0338086025305886,1.032558417676333,1.031383616996302,1.0308668869472524,1.0302896099899694,1.0306236356875669,1.0327339171094525,1.0329090770170302
v_j_17,1.0258854530499009,1.0242393277777524,1.022692149675184,1.0220113281845344,1.0212491283402376,1.0216863402535021,1.0244343072438893,1.024673325525275
v_j_18,1.025733532203061,1.024080314335577,1.022510306005442,1.0218172298667823,1.0210391756189614,1.0214699448493314,1.0243629198869153,1.0246215124846134
v_j_19,1.0256691243873033,1.0240091900148005,1.022453726390962,1.0217698361767034,1.0210048744739,1.0214463825979478,1.0241940427592782,1.0244312198157648
v_j_20,1.0180607876419885,1.0160860179864846,1.0142708206396163,1.0134786990168099,1.012598550864142,1.0131318966235145,1.016391654663165,1.0166393829256342
v_j_21,1.0174584930239636,1.0154671197820144,1.0136409316270494,1.0128448201778744,1.0119605911757072,1.0124965305180833,1.0158348887541198,1.0160808557912333
v_j_22,1.017077196477924,1.0150898812129534,1.0132647915148205,1.0124691920210291,1.0115847870901247,1.0121161216133407,1.0155571950011248,1.0158042914352061
v_j_23,1.0174415987522245,1.0154335173469895,1.0135839092306929,1.0127756545589606,1.011876842606642,1.0124192445989078,1.0157128376244917,1.0159686770204133
v_j_24,1.0167923874133444,1.01474285887124,1.0128683818993736,1.012050916427032,1.011143814683844,1.0116991117664895,1.0149917841880247,1.015242097202843
v_j_25,1.0170213831611603,1.0149916234719827,1.013116972258256,1.0122966172428047,1.0113834582571322,1.0119315106525537,1.0152533904356111,1.0155168123462424
v_j_26,1.0166723058128826,1.0146278242414075,1.0127497425726628,1.0119192789987301,1.01099023007774,1.011551789528396,1.0148738522345058,1.0151375642465923
v_j_27,1.016596187767633,1.014547862085154,1.0126523122096918,1.011822872635755,1.0108995773346217,1.0114517628053035,1.0148042415863339,1.0150731127584298
v_j_28,1.0164285805339985,1.014366816246209,1.0124565513252242,1.0116193874548125,1.0106865279283546,1.0112419363615046,1.0146088926067571,1.0148821695354788
v_j_29,1.0163933995252725,1.0143256389141657,1.0124075023098056,1.01156551807081,1.0106262741068075,1.0111838708036507,1.0145512773720196,1.014827992531808
v_j_30,1.0163802697699023,1.0143254045973693,1.0124220814723226,1.0115899849862604,1.010664223483677,1.0112177159331623,1.0145842673208854,1.0148549383947185
v_j_31,1.0161508263369112,1.0140813135576328,1.0121692017062653,1.0113338501043019,1.010405158977377,1.0109632085797078,1.0143294345926963,1.0145981526260983
v_j_32,1.016016887649375,1.0139388251008241,1.0120215833529407,1.0111843317823948,1.0102539306794314,1.0108146402357494,1.0141806762813566,1.014448254339879
v_j_33,1.0161627165449063,1.0140919264970198,1.0121727671031562,1.0113327238616132,1.0103972362606948,1.0109516131637053,1.0143574575309084,1.0146318434324495
v_j_34,1.0159935168075755,1.0139225210460052,1.0119985992045268,1.0111573453333362,1.0102207193224295,1.010770040416615,1.0142280043926282,1.014505446583826
v_j_35,1.0160760789959413,1.013994941219754,1.012073695253533,1.011222526850628,1.0102688446611157,1.0108387184907692,1.0142062905651692,1.0144832651393665
v_j_36,1.0259879360311743,1.0243476402348224,1.0228089057558614,1.0221322235808539,1.0213750341297174,1.0218127398999228,1.0245220756625086,1.024756403182561
v_j_37,1.0153556626231912,1.0132720903272268,1.011372364538087,1.0105465537401621,1.0096319356335204,1.0101962501846586,1.013658992255569,1.013906348838201
v_j_38,1.0149609990607589,1.012847821900779,1.0109222965894904,1.01008524128735,1.0091583932070178,1.0097285279237083,1.0132189729282923,1.0134707061781107
v_j_39,1.0145901424694506,1.012453290953121,1.0105135608392697,1.0096712444618852,1.0087396613906419,1.0093171616021266,1.012807080664542,1.0130556573025153
v_j_40,1.0147493408199688,1.0126269990942072,1.0106921694787387,1.0098505953456398,1.008918643020738,1.0094873552045616,1.0130238143380657,1.013280404910341
v_j_41,1.0146749669882842,1.0125535359134654,1.010614310859787,1.009769715291382,1.0088336967885407,1.0093965699810048,1.012993138867804,1.013257749757456
v_j_42,1.0137794190000955,1.0116284954116892,1.0096829493568145,1.0088394477787475,1.0079069105945155,1.0084908585589787,1.0120604590676485,1.0123039678750343
v_j_43,1.0135785721991946,1.011414827821302,1.0094615892373084,1.0086152385634493,1.0076801371861916,1.008268073881728,1.0118373895304937,1.012079188890148
v_j_44,1.0122530626925612,1.0100379061565774,1.0080484141772326,1.007187915822182,1.0062380873473329,1.0068406980918583,1.0105167994591098,1.0107568732377383
v_j_45,1.0116348174628276,1.009380191042965,1.007367016605032,1.006497746864814,1.0055400240781838,1.0061549147324844,1.0098301394476747,1.0100649504889603
v_j_46,1.0111472439327824,1.0088879837347628,1.0068676969653338,1.0059952148000797,1.0050330051292045,1.0056482785401004,1.0094094561298268,1.009647759126791
v_j_47,1.0109723107514195,1.0087100313482649,1.0066850234479667,1.0058094845200571,1.0048439669075426,1.0054566089407835,1.009253171194131,1.0094958236961626
v_j_48,1.0108771835079384,1.0086108844548012,1.0065849275004604,1.0057066264298715,1.0047367691405658,1.0053530935804207,1.0091497105260396,1.0093924489240806
v_j_49,1.0098201840145569,1.0075092174163927,1.0054552108268864,1.0045702348545102,1.0035954348202871,1.0042267691571831,1.0080836307681897,1.0083172786595649
v_j_50,1.0095068832004612,1.007194132130801,1.005139661972835,1.00425504113723,1.0032802488594412,1.0039123261931702,1.0078213881679803,1.0080543437126988
v_j_51,1.0093219633521961,1.006981810619373,1.004906586819692,1.0040128690901413,1.003029377156528,1.0036694507582955,1.007535230721133,1.007767983657871
v_j_52,1.0092191561013029,1.0068750584310622,1.004793763230292,1.00389691371285,1.0029097790191572,1.0035507387632017,1.0074259900364035,1.0076612128924214
v_j_53,1.0092119994067403,1.0068700609540695,1.0047863569658042,1.003887732269521,1.0028981757759607,1.003538122501875,1.0074229788482931,1.0076614854829489
v_j_54,1.0197589958098414,1.017823118457621,1.0159925365657838,1.0151857402096174,1.014280228144942,1.0148010656182314,1.017921711712292,1.0182065952715702
v_j_55,1.0165649637590666,1.0144759021901752,1.0124925006835723,1.0116173619044309,1.0106337986635983,1.0111960866140903,1.0145482431446597,1.0148617724827231
v_j_56,1.014633783927743,1.0124525962527948,1.010376101527089,1.009459199301907,1.0084277837144078,1.0090148562563064,1.0125097658575397,1.012841487336438
v_j_57,1.0145387793613367,1.012355695715442,1.0102760836214384,1.0093580373721345,1.0083255864723952,1.0089124369013942,1.0124176298912049,1.0127502444200807
v_j_58,1.0144963311479482,1.0123147054038582,1.0102339887327016,1.0093155439376922,1.0082827286597245,1.0088683137400394,1.0123838624254142,1.0127178169920328
v_j_59,1.0093367868388963,1.0068994838578993,1.0045657818136464,1.0035331971750798,1.0023689069682213,1.0030257475165558,1.0069059333701245,1.0072875414667593
v_j_60,1.0091030346947183,1.0066525237005188,1.0043121192489897,1.0032750438938012,1.0021051680336799,1.0027681448430228,1.0066481565844991,1.0070285191611805
v_j_61,1.0090237819058867,1.0065699238659693,1.0042287317847198,1.0031893567790822,1.002015867399453,1.0026819117797374,1.0065619685616318,1.0069424013214463
v_j_62,0.9982773926049932,0.9953097421370944,0.9924419383144624,0.9911705289175351,0.9897326279536175,0.9905323467677931,0.9952184994950619,0.9957037174105744
v_j_63,0.9982773926049932,0.9953097421370944,0.9924419383144624,0.9911705289175351,0.9897326279536175,0.9905323467677931,0.9952184994950619,0.9957037174105744
v_j_64,0.9967000558654817,0.993685691386412,0.990773200510428,0.9894841021923441,0.9880281172233962,0.9888338662267695,0.9937681145899147,0.9942619806971508
v_j_65,0.9957323808994594,0.9926940411626722,0.9897555427047853,0.9884560217004934,0.9869891506826345,0.9877964151176699,0.9929042909609438,0.993405341856069
v_j_66,0.9940693864006147,0.9910004222079666,0.9880203265604108,0.9867038219530028,0.9852186590145675,0.9860235735511488,0.9914786220806642,0.9919963326358487
v_j_67,0.9926609833739087,0.9895936656042146,0.9865863472842782,0.9852578425725057,0.9837582249618279,0.9845482109342171,0.9904250518210362,0.990968177263085
v_j_68,0.9921949083956564,0.9890978372493677,0.9860726665870065,0.9847375498331268,0.9832319813395641,0.9840312241246285,0.989907404220097,0.9904465625288285
v_j_69,0.9940961875185921,0.9909437624643053,0.987904050140505,0.9865555848153206,0.9850292083275257,0.9858831564796267,0.9908190991265737,0.9913290378876882
v_j_70,0.9934888450953204,0.9903225152882805,0.9872648345486288,0.9859118439909791,0.984378409517694,0.9852283388025211,0.9902312293080607,0.9907489670882651
v_j_71,0.9928235481667984,0.9896489121270896,0.9865729975036032,0.9852161771353475,0.983675188235605,0.9845162289112438,0.9896113733207454,0.9901412879651006
v_j_72,0.9924164748805199,0.9892203277589724,0.9861347092273981,0.9847690745278604,0.9832161419317557,0.9840691509238172,0.9891641138042871,0.9896924833997939
v_j_73,0.9922420981894701,0.9890385822806242,0.98595122626411,0.9845805305501018,0.9830196463541665,0.9838794050013225,0.9889744569483764,0.9895029814619553
v_j_74,0.9919671729832324,0.9887227639901478,0.9856027882653364,0.9842165147352614,0.982648916489524,0.9835356044589725,0.988574801545115,0.9890907617446524
v_j_75,0.9909248475025717,0.9876784433930591,0.9845471578717181,0.9831493755501738,0.9815702216254996,0.9824690263601437,0.9875820202678097,0.9880973161394643
v_j_76,0.9900593807761835,0.9867577103271533,0.9835932630649222,0.98218319821988,0.9805929897416944,0.9815089897346251,0.9866207575854904,0.9871286845032465
v_j_77,0.9895648325215008,0.9862315902168642,0.9830481994383643,0.9816311183935637,0.980034595276869,0.9809604178923592,0.98607148457984,0.9865752018942412
v_j_78,0.9906387365059026,0.9873315450260212,0.9841573734432283,0.9827463854372124,0.981151517753727,0.9820587957021971,0.9871606597089064,0.9876816097707942
v_j_79,0.9900088959802216,0.986685872263135,0.9834789601098596,0.9820501397162924,0.9804333618930803,0.9813455801689922,0.9865347833377291,0.9870721449432258
v_j_80,0.9898599161759367,0.9865290459546578,0.9833147312597226,0.9818826553324164,0.9802622796120768,0.9811759451587091,0.9863808121256096,0.9869193271232289
v_j_81,0.9897740470241153,0.9864376955810932,0.9832200921357187,0.9817867981491338,0.9801653261728825,0.981080696999938,0.9862854421808392,0.9868232263480529
v_j_82,0.9893354252707102,0.9859789543910272,0.982736510048391,0.9812915809951797,0.9796564724194387,0.9805733942921774,0.9858527010111635,0.9863982261886451
v_j_83,0.989209471511761,0.985847815547577,0.9825975494238182,0.9811488255341566,0.9795091337639108,0.980425937615801,0.985732649232749,0.9862813284747882
v_j_84,0.9890804202442152,0.9857191856596547,0.9824690022147383,0.981019459149296,0.979378460908861,0.9802957352909254,0.9856192057461111,0.9861675532795638
v_j_85,0.989032594762318,0.9856683074216507,0.9824162923176527,0.9809660708588472,0.9793244620635843,0.9802426861955373,0.9855660888177092,0.9861140293167712
v_j_86,0.9885163807943801,0.9851109169996413,0.9818012878705613,0.9803334446899373,0.9786749828628494,0.9795756336386663,0.9851427583410715,0.9857189126902278
v_j_87,0.9883223738750859,0.9849048270770844,0.9815646760376686,0.9800875438799174,0.9784196224101958,0.9793030861775368,0.985053782425659,0.9856517616328676
v_j_88,0.9891301404560621,0.9857610093811678,0.9825326779632464,0.9810954258330024,0.979469642957638,0.9803998357644013,0.9855703148214131,0.9860972217354396
v_j_89,0.988247719952038,0.9848442954401926,0.9815844704620619,0.9801315748131442,0.9784870439509302,0.9794302331849376,0.9846447790987789,0.9851762452566971
v_j_90,0.9880311785460776,0.9846139312912855,0.9813458125892464,0.979889845174673,0.9782425497117702,0.979190039406197,0.9844042782331118,0.9849339013548949
v_j_91,0.9879196209247428,0.9845085956371348,0.9812375181424722,0.9797780258488361,0.9781247054377723,0.979071665813028,0.984313305752983,0.9848493551563577
v_j_92,0.9876358518623892,0.9842435500533987,0.9809830049936332,0.9795253829841754,0.9778706662790767,0.9788133256602248,0.9841197296885095,0.9846593758915757
v_j_93,0.9877242725336474,0.9843041506139384,0.9810223140290224,0.9795573199641504,0.9778974262793267,0.9788480157241538,0.9840969426863967,0.9846360952436338
v_j_94,0.9875340215376982,0.9841058580651858,0.9808221227313245,0.9793516052789422,0.9776830340116913,0.9786409879903157,0.9838900118920124,0.9844293348933427
v_j_95,0.9875583534684091,0.9841334760776126,0.9808463423354582,0.9793793106117417,0.9777174689250789,0.9786699811841223,0.9839258803519153,0.9844657687201941
v_j_96,0.987218457924335,0.9837718827263523,0.9804717301063778,0.9789998765362165,0.9773336951588976,0.9782929579741761,0.9835483751803877,0.9840853704989387
v_j_97,0.9874514045424636,0.9840275150865655,0.9807377046426476,0.9792695802495488,0.9776066025311683,0.9785594004548614,0.9838247909055944,0.9843666438395559
v_j_98,0.987327884241704,0.9838961102014336,0.9806015689813308,0.9791316924436434,0.9774671377913225,0.9784223887136315,0.9836876039794106,0.9842284056343106
v_j_99,0.993261630077782,0.9900714090785478,0.9869947908451778,0.9856305524277914,0.9840847298101341,0.9849472317478056,0.9899463514324878,0.9904640267167466
v_j_100,0.9930349027732833,0.9898354829886877,0.9867460023706188,0.985376598386871,0.9838235461155108,0.9846870534827389,0.9897062015045108,0.9902294268447174
v_j_101,0.9927911008726718,0.9895867714371864,0.9864796894860337,0.9851029730584862,0.9835381834406943,0.9843995053516417,0.9894590957951442,0.9899951991215235
v_j_102,0.9926763901517555,0.9894647383797354,0.986353262996116,0.9849749193651784,0.9834086652598574,0.9842722652511608,0.9893316930085866,0.9898668200218148
v_j_103,0.9926342500756994,0.9894145757276716,0.986312721727763,0.9849373928634002,0.9833786874241001,0.984248836899164,0.9892927385895679,0.9898131066782924
v_j_104,0.9919470128084789,0.9887066744491918,0.9855922463380883,0.9842136172813651,0.9826511479499787,0.9835251488682925,0.988637025745947,0.9891547416797717
v_j_105,0.9911552254278112,0.9878978695287183,0.98477297814149,0.9833924327008724,0.9818270930330519,0.9827026675054182,0.9879129604682275,0.9884285558522705
v_j_106,0.9903154871058016,0.9870766735716695,0.9839623658142428,0.9825899545923403,0.9810294716841982,0.9818912724099886,0.9873145323264044,0.9878329204065583
v_j_107,0.99218865947827,0.9889466793626132,0.985823145830425,0.9844374851400883,0.9828665116748738,0.9837426563829927,0.9888165485967886,0.9893412137561605
v_j_108,0.9917679195012844,0.9885021545364403,0.9853665503650013,0.9839728061992106,0.9823917802693983,0.9832789721895342,0.9883525430087601,0.988874962736995
v_j_109,0.991056932749734,0.9877457754535418,0.9845829350543026,0.9831791032275641,0.9815889982809638,0.9824903128077387,0.9875628757941693,0.9880792431664915
v_j_110,0.9918290814119397,0.9885749884450686,0.9854385289444025,0.9840474471765247,0.9824702700813915,0.9833485551040484,0.9884575869108967,0.9889849579693021
v_j_111,0.9900370843549754,0.9867596456494286,0.9835897842996326,0.9821851738125185,0.9805916342350938,0.9814695043816831,0.9867889908343002,0.9873273463563764
v_j_112,0.9892159190753267,0.9859000536687944,0.9827003890009344,0.9812848629388897,0.9796810688999787,0.9805652761537754,0.9859358850799799,0.9864763118191416
v_j_113,0.9888604083085889,0.9855218481677247,0.9823085664496622,0.980887996993249,0.9792796638686097,0.9801709318432044,0.9855410366778955,0.9860784374424878
v_j_114,0.9889509169150215,0.9856239827063003,0.9824148696966595,0.9809958964740042,0.9793888220312932,0.9802741315238006,0.9856661604400353,0.9862081061964066
v_j_115,0.9881634587969744,0.9848107653216389,0.9815744018814263,0.9801455508265552,0.9785288342100829,0.9794123354373011,0.9848946464787354,0.9854457356576753
v_j_116,0.9880779906541303,0.9847349950180152,0.9814971536303597,0.9800678876182897,0.9784503317996278,0.9793247416235117,0.9848634460249982,0.9854236086585692
