t,1,2,3,4,5,6,7,8
l_ij_69_70,0.0005196387763455099,0.0007578962692165965,0.0008264126543762008,0.0008357429889372001,0.0008462478676532448,0.0008088059028493981,0.0008125763872264134,0.0008411079539096327
l_ij_69_74,0.03678274048616934,0.0499731428301557,0.05567329847830785,0.05702476939341787,0.05833769413832282,0.05600041208643649,0.05617812528800879,0.05735835283412504
l_ij_69_99,0.007718172481353675,0.011153884771579609,0.012398169018952554,0.012624959786677657,0.012852325832697494,0.01231352740104697,0.012361287176853612,0.012702011706962456
l_ij_70_71,0.0003135438986338111,0.0004874508027010555,0.0005302043684895798,0.0005328332190495593,0.0005366526470042141,0.0005119583613319653,0.0005147257974589088,0.0005363766377897317
l_ij_71_72,0.0001635365444815853,0.00016753133209877045,0.0001543013681293921,0.00015272577026142524,0.00015276557534847675,0.00014482586966087796,0.00014575439622478952,0.0001538712572128484
l_ij_72_73,6.43466276523592e-5,5.9225397217003386e-5,4.549799719129661e-5,4.259274385388907e-5,4.090828630419992e-5,3.821112619649818e-5,3.865147400545401e-5,4.2986404922274135e-5
l_ij_74_75,0.0006745848788485625,0.0009866669676127722,0.001137751966588666,0.0011701910330964974,0.0012001648918243044,0.0011548722640121291,0.0011579771102076682,0.001176646612336468
l_ij_74_78,0.027494864000155772,0.03692142012321555,0.04091243521240894,0.04188365233395563,0.042839547796514,0.041106749711901105,0.04123939955444009,0.0421309930723096
l_ij_75_76,0.00044167126146488466,0.0005050729136356884,0.0005449809639532092,0.0005600325592129848,0.0005739386027083793,0.0005529374130421825,0.0005543792669282955,0.0005630262762621424
l_ij_76_77,0.000110445123098981,0.00012630179676769655,0.00013628296595573957,0.00014004747130361655,0.00014352549275686402,0.000138272939570002,0.0001386335550158009,0.0001407962214494448
l_ij_78_79,0.0016333994293749779,0.0028498099454791976,0.0032238238295627143,0.003253024574530812,0.0032854252242294477,0.003138491505790627,0.00315425075496916,0.0032740817273669773
l_ij_78_88,0.003201846334530238,0.004294250478589862,0.004746952618896153,0.004853826684132775,0.004957476052565887,0.004757979143602436,0.004773967260324864,0.0048823216423198425
l_ij_79_80,0.0014568890175380587,0.0022808068193219677,0.002593813446296291,0.002643895827686415,0.0026929910016665727,0.0025808331858086916,0.002590674256438214,0.0026599288644485147
l_ij_80_81,0.00011040713441905864,0.00012627006106414056,0.0001362558307550533,0.00014002239114576452,0.00014350385140066336,0.00013825112653017025,0.00013861134670056785,0.00014077114599648762
l_ij_80_82,0.0007737850027469385,0.0013492972462773435,0.0015545581995956678,0.0015784172789323262,0.0016022771851875457,0.001533525177557694,0.0015401344642892098,0.0015882545601599426
l_ij_82_83,0.00031146345249567005,0.000670260825053495,0.0007877161219807621,0.0007928726221657182,0.0007984458582535229,0.0007626039822583349,0.0007667021660021268,0.0007980103112903233
l_ij_83_84,0.0001046662197859558,0.00021504227006632779,0.0002676908151478083,0.0002754825883020543,0.0002826891603553424,0.00027181116032827497,0.00027255488022743314,0.000277032808206233
l_ij_83_86,6.672990055145264e-5,0.0001359027801913771,0.0001420667547503078,0.00013688276244485097,0.00013249458157067563,0.0001254236363816724,0.00012673008380315325,0.00013790547033264993
l_ij_84_85,2.7627916776366754e-5,3.160313217346079e-5,3.410529373314921e-5,3.504887762541532e-5,3.5921228674159304e-5,3.460561570136713e-5,3.4695790728511415e-5,3.523641021070156e-5
l_ij_86_87,2.5679420810016196e-5,5.391301985228625e-5,4.9094511239724845e-5,4.280287611385696e-5,3.689144836793988e-5,3.477256704837481e-5,3.561143199187063e-5,4.311532397573907e-5
l_ij_88_89,0.002637118177408131,0.0035931968357866815,0.0039796471055202915,0.004066656549822035,0.0041514464681133975,0.00398306838030714,0.003996794924487127,0.004090711397521613
l_ij_89_90,0.00011059088211739058,0.0001264999910405642,0.00013651619406843216,0.00014029441164424512,0.0001437870914721748,0.00013851845838775103,0.0001388796801975793,0.00014104542594201258
l_ij_89_91,0.0009306784456523849,0.0014207412415898767,0.0015920551235211141,0.0016184117935961599,0.0016451348487508143,0.0015749754298507862,0.001581459975420191,0.0016284491452382165
l_ij_91_92,2.5016633452943354e-5,8.391268833265566e-5,0.00011366804807078663,0.00011698838238336468,0.00012006094012387786,0.00011542317999756204,0.00011574008780311959,0.00011764926249248573
l_ij_91_93,0.0006507228872597809,0.0008156424340325013,0.0008598134115053973,0.0008714849863075465,0.0008847304618279457,0.0008460031234635184,0.0008496438252208932,0.0008770327571704232
l_ij_93_94,6.462042556858854e-5,5.951309401007827e-5,4.5735104857230525e-5,4.281964756316234e-5,4.1131026741741704e-5,3.8414646073818524e-5,3.8857547879941154e-5,4.321613447086109e-5
l_ij_93_95,0.00033349942889535707,0.0004556290885906546,0.000516379442485286,0.0005310442329938773,0.000544604000744484,0.0005241482909908602,0.0005255463943272299,0.0005339595551192735
l_ij_95_96,0.00011066922947045012,0.00012660407258211626,0.00013663695009736402,0.00014042141981954241,0.00014392048758767498,0.00013864399512906355,0.00013900560834549807,0.00014117354532510346
l_ij_95_97,6.000659494808169e-5,0.00010257691621257205,0.0001227748555573189,0.0001263249556004458,0.00012960810210412845,0.00012465408839666,0.000124991980385664,0.0001270309014305652
l_ij_97_98,2.7675190372989967e-5,3.1660127176482316e-5,3.4169022960942424e-5,3.5115351545194876e-5,3.5990310701812456e-5,3.46708944000225e-5,3.476131805905334e-5,3.5303424779117456e-5
l_ij_99_100,0.000519433480539411,0.0007576592488337228,0.0008262144101854626,0.0008355598112528313,0.0008460790344751634,0.0008086462386338197,0.0008124141429450106,0.0008409233494209773
l_ij_99_124,0.0042426631208695095,0.0061056989321421305,0.00682738016804922,0.006967272688130077,0.007104397881070273,0.006812320272940856,0.006837034436187628,0.007009014277599457
l_ij_100_101,0.00016241139560855273,0.0002798083635866202,0.00030176135544288715,0.00029956043330170543,0.0002984216397619237,0.0002838745292370431,0.0002858170865800353,0.000301652971876271
l_ij_101_102,0.00011012365196279899,0.00012589712374954526,0.00013582638881769792,0.0001395725263057249,0.00014303389542228548,0.00013780827390529277,0.0001381669073408451,0.0001403174375206323
l_ij_102_123,-2.843701911679084e-42,-4.7942604731160936e-43,-2.2153519786081044e-39,4.1145614963060624e-39,1.0795664947712875e-38,3.165884120862192e-37,-1.874792820534359e-39,3.169432172829804e-39
l_ij_103_104,0.000428874579394939,0.000665648304682144,0.000778853795866025,0.0008011612473232913,0.0008217749527202727,0.000790626619718871,0.0007927610854095767,0.0008056007261566463
l_ij_103_107,0.001984733831900019,0.002744847890303594,0.0029953968804729276,0.003043493516531496,0.0030937096167679545,0.0029614095449548078,0.002973561472295373,0.0030624270160181616
l_ij_104_105,0.0002391144379877922,0.00040863836029172263,0.0004890226949006734,0.0005031200863377373,0.0005161483001644418,0.0004964602828428628,0.0004978089249501564,0.000505926064546037
l_ij_105_106,2.4946202026520748e-5,8.366542639407519e-5,0.00011331832652957383,0.00011662013142397235,0.00011967368471297363,0.00011505921346601259,0.00011537493170954599,0.000117277716866862
l_ij_107_108,0.0003180235824733586,0.0003390835635205131,0.00033135944097872504,0.000333006722072403,0.00033652365555317975,0.0003207032032086858,0.00032230025076651614,0.00033528007607011714
l_ij_107_110,0.0007180687211260236,0.0011550759393455048,0.0013345791665170552,0.0013643327970927705,0.0013927604583607236,0.0013362266566375744,0.001340870363367453,0.00137240647534364
l_ij_108_109,0.00011029835843236619,0.00012611374654805977,0.0001360699814359012,0.00013982677806733743,0.00014329854401139944,0.00013805789459967317,0.00013841748411653527,0.00014057382478980526
l_ij_110_111,0.0007180687211260236,0.001155075939345505,0.0013345791665170554,0.0013643327970927705,0.0013927604583607236,0.0013362266566375742,0.0013408703633674527,0.0013724064753436397
l_ij_110_121,-2.7372339451388287e-42,-5.260639047028921e-41,3.0676323458432852e-34,-1.8545496528774152e-35,-6.584499527401666e-34,2.563256927008809e-35,-2.872356236781144e-33,-4.685725432513267e-33
l_ij_111_112,0.0004753311852103423,0.0006199793793226543,0.000675766566971402,0.0006896116289234734,0.0007033828471983727,0.0006745313848713667,0.0006769351153886002,0.0006937352530047336
l_ij_112_113,2.7630301699956045e-5,3.1606632633366966e-5,3.4108381896355176e-5,3.5051500194809116e-5,3.5923232411375005e-5,3.460763924135228e-5,3.469787994179523e-5,3.523903340499494e-5
l_ij_112_114,0.000275210179854553,0.00037353213901111695,0.0004075669595954502,0.00041472861614144245,0.00042207297200235345,0.000404248495143479,0.000405833011147016,0.0004172783038628468
l_ij_114_115,0.00013035715357969594,0.00019030698083924005,0.00020759353649111903,0.00020995824005052308,0.00021261935659021292,0.00020319018531572475,0.00020413602057191114,0.00021130912880474182
l_ij_115_116,6.429731106180595e-6,1.3492830369093705e-5,1.2284771160453812e-5,1.0709836377268868e-5,9.229817037596634e-6,8.699772952382032e-6,8.909953738816915e-6,1.0788045127039876e-5
l_ij_117_54,0.16760725146523794,0.2358027996548028,0.26176398015548297,0.2671159497205507,0.27249375073938653,0.2611706934178174,0.2621151271377431,0.26873395497148467
l_ij_118_37,0.025039904800581304,0.038197959779588515,0.0441280154146993,0.04528322569169167,0.0463729347976965,0.04456170137497871,0.04469431189735892,0.04554158248775813
l_ij_124_103,0.00424266312086951,0.006105698932142131,0.006827380168049219,0.006967272688130076,0.007104397881070273,0.006812320272940856,0.006837034436187627,0.007009014277599458
l_ij_125_128,0.09102652903895715,0.12673426652131095,0.14101280905165406,0.14410529607666123,0.14716030907074817,0.1411316731346773,0.14161869383782763,0.14496637700680887
l_ij_126_16,0.00023943355021028605,0.00027205044676882194,0.0002925676606394795,0.00030032622631921756,0.0003074289987210264,0.0002965148020596818,0.0002972797368117237,0.0003018829612834456
l_ij_127_28,0.00022768495877003144,0.0002994803745546358,0.0003061211157179192,0.0003056441606912017,0.00030657384328085853,0.0002919969084595291,0.00029371228728110007,0.0003077398018232476
l_ij_128_69,0.09102652903895717,0.12673426652131098,0.14101280905165406,0.14410529607666123,0.14716030907074815,0.14113167313467728,0.14161869383782763,0.14496637700680884
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996638681354,1.0608995996794444,1.0608995730418187,1.060899566415125,1.0608995596240212,1.0608995690873992,1.0608995685389837,1.0608995650637403
v_j_3,1.0506638320768307,1.0488311594215203,1.0479185999368015,1.0476412880781396,1.0473463276885806,1.0476499292925676,1.047640879347769,1.0475979413596923
v_j_4,1.0505555487842442,1.048715964211745,1.0477992575644728,1.0475204097174635,1.0472240669370994,1.0475298189257518,1.0475206153821794,1.0474767558012348
v_j_5,1.0499763341665886,1.048055341138013,1.0471011999680635,1.046812921645888,1.0465080913245726,1.0468270217202438,1.0468169054615972,1.0467673875587267
v_j_6,1.049729322685022,1.04779256183097,1.0468289599020058,1.046537177583522,1.046229193658785,1.0465530296543994,1.0465425629964402,1.0464909426965152
v_j_7,1.0494844031469406,1.0474742911556192,1.0464815094345292,1.0461846812365332,1.0458721560248707,1.0462030246269083,1.0461920927712283,1.0461374448815144
v_j_8,1.0491754707498728,1.0471456378900534,1.046141023548247,1.045839812880283,1.0455233434350784,1.0458603475030852,1.0458489774009079,1.0457917000303552
v_j_9,1.0433280218519998,1.0402052666505985,1.038648433541563,1.0381746456581094,1.0376710232957909,1.038189415340391,1.038173904294654,1.038100628756331
v_j_10,1.0384687328257134,1.034497759215734,1.0325173630756377,1.0319146712124379,1.031274491329287,1.0319338520112094,1.0319140355339225,1.0318205247710135
v_j_11,1.0379268295731936,1.0338414117167143,1.031812862633298,1.0312003083775607,1.0305512522732911,1.031224409334549,1.0312036203378692,1.0311041921352726
v_j_12,1.0377723320305432,1.0336770521640364,1.0316425858492144,1.0310278400220112,1.0303768115002032,1.0310530367629127,1.031032028609379,1.030931285465295
v_j_13,1.0376178822273376,1.0335127424691466,1.0314723601431617,1.0308554231878797,1.0302024226411475,1.030881715487365,1.0308604882219017,1.0307584304051443
v_j_14,1.0383297314091229,1.0343498849930384,1.0323641651486974,1.0317595015396848,1.031117547082703,1.031779668209892,1.0317596545582606,1.0316649607489894
v_j_15,1.0315023365016907,1.0263192835831676,1.0237305855984196,1.022941115281443,1.0221022232805357,1.0229634682457598,1.0229378570627086,1.0228181407142258
v_j_16,1.0379268149071408,1.0338413961143837,1.031812846469193,1.0312002920053895,1.0305512357138595,1.0312243930664102,1.0312036040489239,1.0311041757214883
v_j_17,1.0311736450020232,1.0258841866563442,1.0232569661466795,1.0224580868271844,1.0216076417291833,1.0224817694008568,1.022455771376931,1.0223332737950046
v_j_18,1.0311911363149786,1.025774811056803,1.0231093590622053,1.022303589905388,1.021442314961257,1.0223256193312158,1.0222997681407209,1.0221774688078433
v_j_19,1.0309573164047285,1.0256540489165362,1.0230185428710223,1.0222165948263136,1.0213633878685686,1.0222418117575414,1.0222155068618803,1.0220911680489435
v_j_20,1.0245230859710617,1.0181184047538026,1.0149411105490938,1.0139857591633186,1.0129781169158316,1.0140315917821778,1.0139979264413765,1.01383533778312
v_j_21,1.024075393707568,1.0175533687044371,1.0143284678500213,1.013364348096787,1.012348814238653,1.0134145571922166,1.013380024552114,1.0132121748984788
v_j_22,1.0238950291874744,1.0172461254994394,1.0139747388709597,1.0130049213985466,1.0119842595903583,1.0130579694145305,1.0130228793812117,1.0128516110686676
v_j_23,1.0239696366255417,1.017484266280362,1.0142604978284695,1.0132877748665683,1.0122604783037286,1.013329924378023,1.0132962821998237,1.013135073547907
v_j_24,1.0233204260242228,1.0167936080690527,1.0135449705912638,1.012563036807851,1.0115274504371434,1.012609791674183,1.0125752284223901,1.012408493324409
v_j_25,1.0236041145890336,1.0170576475179296,1.013798800574685,1.0128129469965261,1.0117704794392963,1.0128513285367609,1.0128178437385145,1.0126586180658184
v_j_26,1.0232550571397054,1.0166938662012128,1.0134315871988908,1.0124356244443746,1.0113772663113014,1.0124716062914745,1.0124383053277757,1.0122793699055634
v_j_27,1.0232388110402642,1.0166306085438659,1.0133398742798871,1.0123438081476812,1.0112903021969555,1.012381587351756,1.0123478976629723,1.0121879895004746
v_j_28,1.0230943495301597,1.0164569971957576,1.0131470526380157,1.012142879633891,1.0110794782501664,1.0121763287954235,1.0121430171125765,1.0119862669930095
v_j_29,1.0230591736079226,1.0164158244009864,1.0130980077381881,1.012089014206988,1.0110192282218635,1.0121182629607062,1.0120854018111225,1.0119320899558963
v_j_30,1.0230533232474082,1.016416091539178,1.0131121434750257,1.0121128169047193,1.0110563765326457,1.012152223528426,1.0121182112599596,1.0119563468472244
v_j_31,1.0228238800263845,1.0161720005752473,1.0128592637359621,1.0118566820437807,1.0107973120425064,1.0118977162120786,1.0118633784339206,1.0116995609618344
v_j_32,1.022689941384503,1.016029512134766,1.0127116453884513,1.011707163726401,1.0106460837480415,1.0117491478761127,1.0117146201015053,1.0115496626504645
v_j_33,1.0228929335530632,1.0162027902067223,1.0128714324163792,1.0118633153161907,1.010796364240975,1.0118987298084912,1.0118650320844031,1.0117059154880907
v_j_34,1.0228096786850052,1.0160609648909247,1.0127081508366065,1.0116974033156914,1.0106280848768832,1.0117341240720787,1.0117001744696112,1.0115394795813692
v_j_35,1.0227418709577092,1.0160851428063156,1.012764215332159,1.0117460370772762,1.01066181228603,1.0117731096402254,1.0117404148219562,1.011587362516686
v_j_36,1.0312308907282062,1.0259792437739472,1.0233645797154032,1.0225684071991803,1.0217216308839492,1.022592081454782,1.0225661331744633,1.0224441186982747
v_j_37,1.0222593978872112,1.0154512179252155,1.012086243790608,1.0110817952563975,1.0100261815995726,1.0111405548785029,1.0111036585111333,1.0109226780153064
v_j_38,1.0219025801253023,1.0150390016047144,1.011642610713387,1.0106269345402705,1.0095588020419566,1.010683512786997,1.010646609060591,1.0104663424339593
v_j_39,1.0215317237910455,1.0146444707497047,1.0112338749960283,1.0102129377402058,1.009140070244826,1.0102721465096405,1.0102347166778172,1.0100512934172217
v_j_40,1.0217539704387695,1.0148382419399768,1.0114231885998328,1.0104030224473823,1.0093293051600918,1.0104601375777946,1.0104230700955665,1.0102415572638128
v_j_41,1.0217615684958936,1.0147908625868094,1.0113592474807593,1.0103360975015587,1.009257689386884,1.0103924911030713,1.0103554950626885,1.0101740671580755
v_j_42,1.0209222436689906,1.013890120686741,1.01042071017708,1.0093888868756329,1.0083069529015727,1.0094561653138276,1.0094172761656328,1.0092247941841812
v_j_43,1.0207213969457962,1.0136764531244526,1.0101993500674646,1.0091646776679055,1.0080801794988996,1.0092333806497138,1.0091942065925412,1.0090000151567884
v_j_44,1.0196341128242175,1.0123816971230946,1.0088099567128868,1.00775149260161,1.006643901059699,1.007826918356164,1.0077861103443864,1.0075825721896763
v_j_45,1.0190158683578137,1.0117239822863964,1.008128559237794,1.0070613237181096,1.0059458378450754,1.0071411351244495,1.0070994499798527,1.0068906490241334
v_j_46,1.0187182919005662,1.011297282820458,1.0076481973926645,1.0065700612784891,1.0054434191522281,1.0066511697864848,1.0066089927383175,1.0063976087602924
v_j_47,1.0185994524348303,1.0111367481446616,1.0074727441405702,1.0063910190437158,1.0052599127805284,1.0064725590456154,1.0064302497578728,1.0062178682073264
v_j_48,1.01850433439531,1.0110376096732354,1.0073726559529368,1.0062881684487581,1.0051527222350332,1.006369043137074,1.0063267890286154,1.00611449345758
v_j_49,1.0176119126424514,1.0099951280859485,1.0062572500425553,1.0051571941114508,1.0040099848406556,1.0052466719842883,1.0052026775912897,1.0049806087085364
v_j_50,1.0174196994944777,1.0097229756224075,1.0059536893501084,1.0048484351739353,1.0036965474622133,1.00494051036469,1.004895998377283,1.0046708105564275
v_j_51,1.017132146033904,1.009472615498447,1.0057101367779777,1.0046011892907833,1.003445139178376,1.004692524403923,1.004648011877599,1.0044230761838508
v_j_52,1.01704777817658,1.0093707532959575,1.0055988225899637,1.0044865936557894,1.0033267519782691,1.0045769804828328,1.0045325108895922,1.0043080749588078
v_j_53,1.01705905694271,1.0093706446779012,1.0055929253839464,1.0044787716509929,1.0033163594057952,1.004567531596426,1.004523240635946,1.0043001187345881
v_j_54,1.0258396350447923,1.019705956236585,1.016627407098242,1.0156803429765553,1.0146710307415276,1.0156972764288839,1.015667896103651,1.015533804949942
v_j_55,1.0230926592643368,1.0164924467920373,1.0131731785403244,1.0121485866118143,1.0110552076472645,1.012161819384289,1.0121307280324134,1.0119905717931486
v_j_56,1.0214370957078283,1.0145515258886035,1.0110849993019542,1.010012984597437,1.00886804707187,1.010023419946722,1.0099913564594047,1.0098480064442152
v_j_57,1.0213624028176247,1.0144602809225285,1.010986705531298,1.0099131999209734,1.0087669205851397,1.0099243771062065,1.0098921690452012,1.0097479244720011
v_j_58,1.021340262482431,1.0144249449711242,1.0109463343843699,1.0098720834230137,1.0087251332794798,1.0098836296696947,1.009851351589902,1.0097066597892246
v_j_59,1.016883757855267,1.0092210388459335,1.005351188663492,1.004148147710217,1.0028603880096958,1.0041494790862657,1.0041149169459465,1.0039640736791746
v_j_60,1.0166500133713996,1.0089740855820526,1.00509753235635,1.0038900004411175,1.002596654832278,1.0038918759890336,1.0038571400566585,1.0037050513232062
v_j_61,1.016570768072636,1.008891492586193,1.005014151131664,1.003804319324415,1.0025073599436212,1.0038056424783022,1.0037709519893325,1.0036189335069285
v_j_62,1.007382366184574,0.9980967826775443,0.993387220151518,0.9919132799324816,0.9903311171874164,0.9918967839234335,0.9918568938233848,0.991689708787767
v_j_63,1.007382366184574,0.9980967826775443,0.993387220151518,0.9919132799324816,0.9903311171874164,0.9918967839234335,0.9918568938233848,0.991689708787767
v_j_64,1.0061319869309528,0.9965651409459391,0.9917770927080549,0.990291184432075,0.9886957966587773,0.990298122498386,0.9902548178083497,0.9900623765576864
v_j_65,1.0053928923639,0.9956380856080347,0.9908004036604263,0.9893080719362624,0.9877051949730413,0.9893304469243425,0.9892849458051594,0.9890759891137483
v_j_66,1.0041864632556898,0.9940734673551125,0.9891470043712847,0.9876456767914102,0.9860312929351611,0.9876969554854514,0.9876474522768677,0.9874078214733439
v_j_67,1.0033316246183255,0.9928230858462856,0.9878122035977902,0.9863085610287652,0.9846879502553505,0.9863905218956127,0.9863370344486361,0.9860654335631264
v_j_68,1.002865550222344,0.9923272576936236,0.9872985229835647,0.9857882683626227,0.9841617066995916,0.9858735352128891,0.9858193865671276,0.9855438184872981
v_j_69,1.0037460706027317,0.993897305281519,0.9888958547461476,0.9873282102981201,0.9856464057713397,0.9873117453183284,0.9872691416191951,0.9870904056907182
v_j_70,1.0032610626644303,0.9933130591978785,0.988272296406496,0.9866939695080525,0.9850000816444974,0.9866801500674446,0.9866369125252775,0.9864540615359287
v_j_71,1.0027639019518475,0.9926903058579682,0.9876019767291987,0.9860113583904984,0.9843030098263713,0.9859999548447832,0.9859560886141404,0.9857690405308523
v_j_72,1.0023568372274045,0.9922617285878191,0.9871636946806893,0.9855642617322964,0.983843969190332,0.9855528765528185,0.9855088287399255,0.9853202355856316
v_j_73,1.002182467032502,0.9920799888886346,0.986980216920914,0.9853757227390035,0.9836474783700312,0.9853631302802915,0.9853191718087473,0.9851307336162423
v_j_74,1.001857156767596,0.9917476021744084,0.9866112153292584,0.985000733193682,0.9832748226587685,0.9849886366420166,0.9849441740351632,0.9847560058037983
v_j_75,1.00102420143757,0.9907637855645723,0.9855619644433041,0.9839369963023747,0.9821980478049255,0.9839321368928787,0.9838862322736337,0.9836893729997873
v_j_76,1.0001587380608958,0.9898430536728503,0.9846080700545757,0.9829708193059975,0.9812208161943443,0.9829721008802152,0.9829249680472617,0.982720739494219
v_j_77,0.9996641905028,0.9893169338067431,0.9840630065149598,0.9824187395491234,0.9806624217863396,0.9824235291654001,0.9823756947205066,0.9821672564964584
v_j_78,1.0006679838365162,0.9903979942787027,0.9851767937517356,0.9835384455900775,0.9817834207091538,0.9835278780786527,0.9834823908572142,0.9832893419357503
v_j_79,1.0002160681815897,0.9898051013205834,0.9845145152725762,0.9828551734241807,0.981075892355414,0.9828386031595933,0.9827933590972949,0.9826034638456199
v_j_80,1.0000940222057961,0.9896569311464201,0.9843536207139525,0.9826905629934839,0.9809072657818931,0.9826737825189773,0.9826284609503728,0.9824383099655741
v_j_81,1.0000081530842284,0.9895655807834662,0.9842589815937641,0.9825947058132549,0.9808103123452013,0.9825785343658,0.982533090991627,0.9823422091734578
v_j_82,0.9996970971407476,0.9891478317431176,0.983791188920756,0.9821130981653728,0.9803130875240378,0.9820940300565684,0.9820485992443788,0.9818587855216991
v_j_83,0.9996179448895258,0.9890317300099251,0.9836580201578216,0.9819753349515894,0.9801700146169684,0.9819549363069914,0.9819095617676961,0.9817204543048476
v_j_84,0.9995297927146302,0.9889164740075703,0.9835317561871674,0.9818470357165616,0.9800398836416649,0.9818276525817294,0.9817820771623406,0.9815917485354859
v_j_85,0.9994819672423146,0.9888655957729314,0.9834790462912929,0.9817936474270835,0.9799858847971845,0.9817746034881166,0.9817289602295047,0.981538224567326
v_j_86,0.9992321325338133,0.9883907713626733,0.9829322458505563,0.9812312492446038,0.9794011134043497,0.9812108815114214,0.9811651441524417,0.9809728215785432
v_j_87,0.999254237668839,0.9882521451575069,0.9827452000686457,0.9810354840838296,0.9791916391420001,0.9810130517250717,0.9809674759634132,0.9807753946818863
v_j_88,0.9993338395408303,0.9888802119913348,0.9835622015871268,0.9818921328873524,0.9801038648143249,0.9818829996656934,0.9818363915360832,0.981638077066549
v_j_89,0.9985631722375957,0.9879972823802322,0.982620463401494,0.9809312569029133,0.9791227500850237,0.9809224137375454,0.9808752109630624,0.9806742695262165
v_j_90,0.9983466309684415,0.9877669182793222,0.9823818055457546,0.9806895272780081,0.978878255856935,0.9806822199838157,0.980634710034383,0.9804319255480266
v_j_91,0.9983030286683304,0.9876821233897084,0.9822774441619644,0.9805795165383497,0.978761313829372,0.980569328111256,0.9805220641585625,0.9803213369069768
v_j_92,0.9981782108193732,0.9874695145128025,0.9820326700300499,0.980330799268731,0.9785090477299281,0.9803225783240076,0.9802749251500795,0.9800718320011579
v_j_93,0.9981266836051146,0.987482411741538,0.9820632147703632,0.9803593853642524,0.9785343635078122,0.9803474935465967,0.9803002988501409,0.980100475286989
v_j_94,0.9979364392237532,0.9872841250616642,0.981863028769245,0.9801536757610175,0.9783199761002846,0.9801404654602561,0.9800933679688072,0.9798937148911046
v_j_95,0.9979797550449782,0.9873164657256231,0.9818882153490572,0.980181948586726,0.9783547330803433,0.9801712735513796,0.9801238374456225,0.9799225514942552
v_j_96,0.9976398598420265,0.9869548724939706,0.9815136031623722,0.9798025145448164,0.9779709593415632,0.9797942504035587,0.9797463321171944,0.9795421530826931
v_j_97,0.9978982144235625,0.9872168309889464,0.9817808783954346,0.9800729842163158,0.9782443040332985,0.9800631204073207,0.9800155246548745,0.9798132622466856
v_j_98,0.9977746941679547,0.9870854261196387,0.9816447427397226,0.9799350964148533,0.9781048392970733,0.979926108674307,0.9798783377079348,0.9796750240162567
v_j_99,1.0030433408324038,0.9930671500865944,0.9879998559112965,0.9864110110085906,0.9847059318907516,0.9863922488870349,0.9863493584035696,0.986170211155911
v_j_100,1.0028579815621872,0.99284334970564,0.9877552554523812,0.9861591837026774,0.9844457538869833,0.9861383309330027,0.9860955263160923,0.9859174900553903
v_j_101,1.0026971042771344,0.9926189431440053,0.9874973371182101,0.9858898212566087,0.9841624070207057,0.9858633314795744,0.9858209928411171,0.9856469361202239
v_j_102,1.0025823936080693,0.9924969101047577,0.9873709106349046,0.9857617675685618,0.9840328888441525,0.985736091388764,0.9856935900305864,0.9855185569914324
v_j_103,1.002509797897473,0.9924413636881315,0.987327198303901,0.9857237272398804,0.9840029677095534,0.9857045371750985,0.9856612861539651,0.9854807495475055
v_j_104,1.001967788465477,0.9917847478217118,0.9866223512992658,0.985009007278327,0.9832793617010421,0.9849947490041675,0.9849505160599675,0.984764056042088
v_j_105,1.0013856832275192,0.991049979874689,0.9858256433787917,0.9842008946948533,0.9824609846538971,0.9841923323146101,0.9841469666116576,0.9839536640272104
v_j_106,1.0009971340265447,0.990388064891679,0.9850635632466775,0.983426537156901,0.981675577329577,0.9834241001222296,0.9833775232027576,0.983176854225155
v_j_107,1.0021260773247072,0.9919930182652493,0.9868435244135766,0.9852277011579663,0.9834930529617693,0.9852061380181921,0.9851628659711158,0.98498307933112
v_j_108,1.0017053441578279,0.9915484986576945,0.9863869333640469,0.9847630264214023,0.9830183255538484,0.9847424538249839,0.9846988596115902,0.9845168274234545
v_j_109,1.000994358818368,0.9907921200714047,0.9856033182333974,0.9839693235932466,0.9822155436821977,0.9839537947057544,0.9839091917431536,0.9837211070613038
v_j_110,1.0018395578386856,0.9916444091285597,0.9864658732840529,0.9848422435351833,0.9830994782688721,0.9848212245707859,0.9847776540618448,0.9845963852216242
v_j_111,1.0004862695235877,0.989967600960577,0.9846589033689679,0.9830074264397526,0.9812368178225206,0.9829973036216227,0.9829514543831617,0.9827560363914103
v_j_112,0.9997512068372247,0.9891342834839677,0.9837818248811981,0.9821170550817144,0.9803326278409572,0.9821115424794438,0.9820646973789637,0.9818630334310237
v_j_113,0.9993956964463376,0.9887560781153326,0.9833900023778699,0.9817201891740427,0.979931222840105,0.9817171982385792,0.9816698488028627,0.9814651588438754
v_j_114,0.9995220988469471,0.9888691649545173,0.9835014397379133,0.9818322318136067,0.9800430384570981,0.9818280957637656,0.9817809449627241,0.9815773330926607
v_j_115,0.9988851610094435,0.9881018725723302,0.9826824999927443,0.9809992590800749,0.9791941938029382,0.98099857821757,0.9809506071881297,0.9807416012547889
v_j_116,0.9988927632078111,0.9880544967672251,0.9826185621394937,0.9809323373169546,0.9791225811282959,0.9809309420116488,0.9808830337090555,0.9806741126105731
v_j_117,1.0315021486739504,1.026319062666855,1.0237303508613145,1.0229408768992785,1.0221019810997614,1.0229632312354697,1.022937619764198,1.022817901593588
