t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
v_j_23,1.0237617515491053,1.013696266430562,1.014253895246358,1.0146729699636705,1.0363214004031243,1.0308314933202134,1.0144569341230063,1.0238095325807368,1.0289396770995607,1.0152533480952228,1.0146807362661692,1.0282208051375512,1.0251050861336493,1.0258024450189276,1.0150857459667713,1.0371284001330598,1.0122201413021663,1.0130600206137133,1.010991458356127,1.0137981865243806,1.0149781131283206,1.0160360655392355,1.0097136048047892,1.0235306090275766,1.0258220028469474,1.0203667922003177,1.017998702585738,1.017456030303851,1.0174716224708829,1.0171981489846953,1.016777789236552,1.0161044673224922,1.0149986761367824,1.028146294953315,1.0184245881365936,1.0115017304456868,1.0293715287716247,1.033616548834022,1.007599227685498,1.0316079463174646,1.0125515816386037,1.0063653729626076,1.0350418598144722,1.0342085633545541,1.0094896135284153,1.010252964239851,1.0115905504289409,1.0236575363417042
v_j_24,1.023245768050739,1.0130429947289352,1.0136135399491897,1.014042535266248,1.0359835848751504,1.0304400295939853,1.0138628836377426,1.022780579005408,1.0284921023768978,1.014642920021382,1.0140696120101755,1.0281596817272405,1.0250817012547409,1.0248170882099419,1.0145402927040814,1.036912668848277,1.0117363368638561,1.0126686959471156,1.0105907364270406,1.013437110665073,1.0146897306323306,1.0157900187910018,1.008920584406257,1.0232941637737403,1.026255793823499,1.020834371514953,1.0179644640553296,1.0173094725734948,1.0173837954836484,1.0170350859588888,1.0165863243671778,1.0158708213445569,1.0146979608072584,1.0278914126252061,1.0179124777812716,1.0109514083276683,1.0289901258593868,1.0333312929375138,1.0068453506676165,1.0312770725800178,1.011858407954627,1.0055751595023719,1.034758897646664,1.0338877313287458,1.0087497308496094,1.0095271020585947,1.0108912508212788,1.0230302417698522
v_j_25,1.0232838778094133,1.0131185874375073,1.0136890035019295,1.014117829064854,1.0359787370772076,1.0304562750377386,1.013869537427118,1.023071831494025,1.0285208754802706,1.0147174470068892,1.014101222819572,1.028049540739169,1.0249423387909224,1.0250361635521503,1.0145371204470468,1.036806399279891,1.0116858399901942,1.012572008029769,1.010462782674161,1.0131926119939352,1.014381867952705,1.0154934159896996,1.008889456695256,1.023419328468518,1.0257129005309662,1.0198696773082179,1.0174869944681728,1.016949047467017,1.017020272741785,1.0166866025713543,1.0162585272393319,1.0155723647098203,1.014444501335126,1.027696988246808,1.017843246142895,1.0108734862770545,1.0289022991765437,1.0332579949918683,1.006898881571828,1.0312395210949779,1.0119058427081384,1.0056512920157925,1.0347118686421837,1.0338566496669952,1.0088230420618398,1.0096012325310095,1.010966396938979,1.023084848448131
v_j_26,1.0226401440194361,1.0124497224202393,1.013041276357439,1.0134859883327338,1.0354602413342435,1.0299190556934856,1.0132794100211036,1.0218666663338718,1.02797910882597,1.0141149189042036,1.0134937034851785,1.0280776766148099,1.02495751669248,1.0237689978318634,1.0138786510364095,1.0362355679030848,1.0110063149698487,1.0118986391714697,1.0097469667931156,1.012450923842635,1.013623915281911,1.0147229420300368,1.0074932552479867,1.0232917096499732,1.0255791128722487,1.0190698546466215,1.0167029849745033,1.0161700149751949,1.0162787889256935,1.015907061754943,1.0154783162646444,1.0147878813389286,1.013648828893199,1.0270098536371697,1.017061858381344,1.0100452934460735,1.0281362771098443,1.0325238521199325,1.0059969380120204,1.030485367696412,1.0110293989173869,1.0047529732580662,1.0340061552894655,1.0331687452511868,1.0079962977795638,1.0088024338757635,1.0102176428353666,1.022387142211962
v_j_27,1.022855262420943,1.012587852808666,1.013169338837338,1.013606630675223,1.0356764882062814,1.0301235227453533,1.0133167333695996,1.0224223230142315,1.0281418533760704,1.0142231642049973,1.0135597342386533,1.0278820812661247,1.0247861184937517,1.0243652358310367,1.014037263590096,1.0365344179980447,1.0112040568455258,1.0121381697130254,1.0099923612200756,1.012642523904197,1.0138447548999994,1.0150172973834248,1.00817457624898,1.023341389191899,1.0256384283130242,1.019449235190036,1.0170474515046888,1.0165138195427836,1.0166375200443645,1.0162463445041432,1.0158097466332228,1.0151098828182645,1.0139590602482031,1.027308558724949,1.0173283805464381,1.0103104030065662,1.0284964932431866,1.0329636365816273,1.0062655176988002,1.03093591235346,1.0113264740505488,1.0050029462117895,1.0344433209850552,1.0335616566459194,1.0082165078583727,1.0090071855230924,1.0103957536938148,1.022563677707767
v_j_28,1.0226155618145696,1.0123089098812612,1.0128981468769938,1.0133412881507224,1.035481216407634,1.0299332011004523,1.012977017163419,1.0221297258063493,1.0279255264861307,1.0139688568817982,1.0132447820122013,1.027807601492704,1.024710662069014,1.0240432165344804,1.0137692100974791,1.0363491938711336,1.0109349765530966,1.0118814235798184,1.0097179464210766,1.012269147709423,1.013471720935708,1.0147142494133452,1.0078106368993598,1.0232518324662732,1.0255484778627428,1.0192082345864808,1.0167666530206187,1.0162351815218815,1.0163800432317305,1.015966368431899,1.0155275267393322,1.0148232752339883,1.013664063698858,1.027047001357385,1.0170573185433167,1.009987177986616,1.0282182711005894,1.0327271123424488,1.0059051992526826,1.0306910692593485,1.0109845770145274,1.0046402800726968,1.0342186087216123,1.0333257726239808,1.0078809051609972,1.008681439094397,1.0100878558095898,1.022278875962454
v_j_29,1.0225141921676142,1.0121994038695887,1.0127916812328093,1.0132371177787585,1.0354033254870814,1.029849332420603,1.0128794567520778,1.0219654198377894,1.02784000929127,1.013869027750101,1.0131443660629378,1.027780974529174,1.024682111435207,1.0238684060844645,1.013660540488979,1.0362630614420545,1.0108241124260362,1.0117739550395237,1.00960170336313,1.0121477135766137,1.0133472809728508,1.0145873326407953,1.0076147408938603,1.0232002793877788,1.0254957332440668,1.0190748274262473,1.016636755396848,1.0161062442648725,1.016260766038716,1.015837485130368,1.015398752243453,1.0146941738262027,1.0135337773367412,1.026935711664628,1.016926011964556,1.0098535583674937,1.0281039809059676,1.0326246612497152,1.005763032264956,1.03058747098585,1.0108489521520596,1.0044979238560017,1.0341221522140935,1.033231711953845,1.0077491753302963,1.0085535751008423,1.0099669919708436,1.0221651046827054
v_j_30,1.0226746720114956,1.0123532444992627,1.0129385144818055,1.0133787451658762,1.0355638696310798,1.0299860018028077,1.0131014970315442,1.0221116814389402,1.0279841838252504,1.0140015258630992,1.0133383505443474,1.0277959183132903,1.024708679119952,1.0240546184474428,1.013818906487006,1.03643863102472,1.0109994902361574,1.0119620631855808,1.0097988651582699,1.0124471079672226,1.013658428754329,1.014835193754759,1.0078535651138447,1.0233279247025644,1.0256276352167386,1.0192718959067175,1.01687909429346,1.0163474461671616,1.0164982845402375,1.0160770752098038,1.0156355586996428,1.0149282093547298,1.0137654079425011,1.027167951446523,1.017099107486965,1.010076252231977,1.0283539518973857,1.032880995727673,1.0060011933664865,1.0308514196909149,1.0110919171639792,1.0047289152305063,1.034373356784127,1.0334780780774795,1.0079580470773701,1.0087523541264303,1.01014808363287,1.0223393975317239
v_j_31,1.0224861033339352,1.0121204987625767,1.012710209043826,1.013153852595501,1.035438096721702,1.0298386453623773,1.012889532732923,1.021790978250944,1.0278210892896211,1.0137835974403602,1.0131202962648502,1.0277194965809267,1.0246378051520453,1.0237285511119953,1.0135988398779043,1.0363210536183833,1.0107885592226402,1.0117740494060787,1.0095934253226533,1.0122375991988763,1.013454210236096,1.0146328954488053,1.0075090987791673,1.0232931878768097,1.0255943028569319,1.0190699389768245,1.016685632102933,1.0161559602097092,1.016331896431542,1.0158834326974653,1.0154382633896757,1.0147250985342835,1.013552646509656,1.0270045436190816,1.0168592917187718,1.0098312338548616,1.0281867144498387,1.0327642019638503,1.005728867632176,1.030732584509023,1.0108450262616266,1.0044492892219148,1.034269067558901,1.0333649564918983,1.0076956556236114,1.008494735895489,1.009899543550435,1.0221121453611177
v_j_32,1.022389369494622,1.0119816133962283,1.012572743760787,1.0130175322634776,1.0353865340001356,1.0297686877782402,1.0127602534809945,1.0216210373365422,1.0277347005492827,1.013650058728368,1.0129873685887014,1.0276577970562721,1.024584956728898,1.0235650751459369,1.013473578372004,1.0362889994125604,1.0106768488192386,1.0116853302259636,1.0094947463576753,1.012140290236262,1.0133666519075828,1.0145504989950076,1.0073496520907461,1.0233104801226773,1.0256146440014215,1.0189955016792582,1.0166170212539716,1.0160885189637228,1.0162825800379953,1.015813433359227,1.0153639078875882,1.0146444187556816,1.0134622565874414,1.0269487652284675,1.0167380223382336,1.0097076076104754,1.028131645950081,1.0327547466922093,1.0055843572301706,1.030722507559655,1.0107225782999574,1.004296380214193,1.0342670853796196,1.0333496792477346,1.0075497586010354,1.0083495979046382,1.009756302526256,1.0219848962930662
v_j_33,1.0223743673895431,1.012034961680148,1.0126328050895517,1.0130824123802704,1.0352713239450229,1.029741029434486,1.0124768961250055,1.0219397084868596,1.027704445669102,1.0137218857120611,1.0128292698203465,1.02781262080753,1.0247188738930395,1.0238344071033925,1.013523721339012,1.0361732578070468,1.0106938083825006,1.0116532330294346,1.009485405020194,1.0117835928742704,1.0130000464315678,1.0144525081656315,1.0076169540847486,1.0233178820644715,1.0256188193250395,1.0191456506913903,1.0165801622542776,1.016050246091208,1.0162058959827622,1.0157775840122054,1.0153321634528252,1.0146172338837014,1.0134397464332943,1.026823879192071,1.0169107802139035,1.0096957989144728,1.0279355338424627,1.0324630503085288,1.0055416476025303,1.0304059403924402,1.010630458040855,1.004273023939336,1.033955212767282,1.0330479995293245,1.0075426898699447,1.008354597603603,1.0097813866814604,1.0219992534747766
v_j_34,1.022226236216136,1.011850805079054,1.0124538445534539,1.0129073732221507,1.0351423613293844,1.0296307996846534,1.0121407373408553,1.0218293893839834,1.0275616760104629,1.0135541963533377,1.0125494893473532,1.0278103501633684,1.0247246209711256,1.0237168493870368,1.0133735651824318,1.0360993389073934,1.010556752666391,1.0115350987994214,1.0093703704360801,1.0115099243424865,1.0127484185164184,1.0143486862969362,1.0075644476472227,1.0234399673470456,1.025748017935816,1.0191034009635693,1.0165418247647067,1.016012814508758,1.0161768577679096,1.0157353365297745,1.0152816088635805,1.0145540827706452,1.0133561018402062,1.026737672677287,1.0169402336789257,1.0095341135825777,1.0277828442873371,1.0323313795912903,1.0053084962274867,1.0302544205440152,1.0104052815075775,1.0040328058573025,1.0338201246408785,1.0328906538887979,1.007320427584022,1.0081389796537885,1.0095777828894155,1.0218153735996414
v_j_35,1.0219257261413417,1.0115902357117559,1.012201647861111,1.0126614667340368,1.0349274458411999,1.0293563908710404,1.012341778062021,1.020869632319726,1.0273440390639892,1.013319945172124,1.0125908406114328,1.0278060888360798,1.0246955157100048,1.0227165786421288,1.013060635252325,1.0357383147398074,1.010205425119743,1.011160758285406,1.008950184587463,1.0114723625039714,1.0126569892025417,1.0138854884088153,1.0063455315068004,1.0230839406717267,1.0253737112336625,1.0183457063420887,1.0159223339970975,1.0153964164837128,1.0155852142110864,1.0151272308590373,1.0146879468804324,1.0139795780303273,1.0128091639016235,1.026307876387777,1.0162140063114438,1.0090998594623697,1.027404311353602,1.0319538526251777,1.004942832894114,1.029899095797067,1.0100511217864143,1.003681187511782,1.033476688346801,1.0326027608175277,1.006997075166088,1.0078267727006538,1.009285495112019,1.021529252011279
v_j_36,1.0311944478845694,1.0239509000801468,1.024456882056715,1.0248287716034628,1.040241490738363,1.0368169661759026,1.0248383220308295,1.0319408029710408,1.0350296233443972,1.0253949454436664,1.0250782724336154,1.0329963205994819,1.0314573548716532,1.0326943239113742,1.0251879894698823,1.0409111078258668,1.0233422384233404,1.0241386346718875,1.0227376391202228,1.024320068586915,1.0252420660516615,1.0258100164627315,1.0215508439183305,1.0301869118128468,1.0322932398476115,1.0294668585026414,1.0270951721733341,1.026808250795317,1.027238306152747,1.026605623871707,1.0262781242323995,1.0257395041853914,1.024830587097238,1.0334371074504243,1.026346390848169,1.0218018519609067,1.0335839892681926,1.036842590984346,1.017885293043677,1.0349634547804543,1.0211896173266737,1.017080192653522,1.0379141064203017,1.0365284580232184,1.019824069162713,1.020600408944272,1.0219396939107885,1.031122019431305
v_j_37,1.0222195496058526,1.0113113175005368,1.0118468030669427,1.0122523625207198,1.0358028003799953,1.0294943766207385,1.0120181922425378,1.023003043239744,1.027781386926529,1.0127687065044209,1.0122195814080448,1.0268302619676493,1.0229521374934394,1.0256496546774418,1.0126571541684193,1.0365795096820833,1.0092536358871376,1.0098653919310112,1.0076658481997445,1.0112947958728362,1.0125844330800975,1.0136871120627517,1.0075562577115809,1.021271469798915,1.0233932010003273,1.0178837938448047,1.0156710711037038,1.0151604701754844,1.0147472865085665,1.0148965276853275,1.0144661375124695,1.013783817078483,1.012676404409725,1.0274617166776965,1.0172060505391942,1.0092566397710774,1.0291650860952628,1.033360738079837,1.0056191293185257,1.0313148296429961,1.0110772949610327,1.0042549853439557,1.034821060795606,1.0343374221369017,1.00737732486568,1.0080843788160463,1.0093261424601823,1.0225325100233427
v_j_38,1.0218350642107539,1.0107856638172146,1.0113309681293616,1.0117440764374317,1.0355376342019798,1.029112949062118,1.0114541194477555,1.022531081648656,1.0274231476801208,1.0122759211062957,1.0116716017651528,1.0266267883810607,1.0227690813652437,1.0251613983606225,1.0121743368485936,1.0363883289553497,1.008800666205835,1.0093872343107357,1.0071526302079192,1.010708991462515,1.0120970368466606,1.0132783734231132,1.0070364331011359,1.0212454609712094,1.023374534746413,1.017600202313211,1.015316864787093,1.0148102805106245,1.014450948604186,1.0145390506071992,1.014096286249551,1.0133950518798391,1.012257185724244,1.02713139148474,1.0167741352828386,1.0087329673186578,1.0288224250292561,1.0331630458079206,1.005010527595174,1.0311040532547056,1.01053330271696,1.0036257957748627,1.034647845605187,1.034109895333378,1.0067867786593976,1.0075041832573586,1.0087657612442493,1.0220290191507901
v_j_39,1.0215360763106185,1.010412315261584,1.010964907977404,1.0113836130608203,1.0353385581823855,1.0288827688812523,1.0111145185046226,1.0219396848693818,1.027163318239929,1.0119268282874905,1.0113222154186667,1.0265890842168515,1.0227538194080779,1.0245949911612806,1.011862324393584,1.0362563710164119,1.008524841956015,1.0091645167528431,1.006924681389938,1.010502586942659,1.011931910168545,1.0131372671970866,1.0065835478240313,1.0214789274279341,1.0236214016779805,1.0175017749506436,1.0152301136981705,1.0147259048391262,1.0143992113965357,1.0144452588748267,1.0139862933746016,1.013261020295456,1.0120849576885238,1.0270196708893387,1.0165082743797447,1.0084185470738773,1.0286005047112268,1.0329958587999122,1.0045805505257375,1.0309115852571977,1.0101365962914237,1.0031754794575356,1.0344808555785154,1.033922424908936,1.0063645518737654,1.0070898646059934,1.0083664342437815,1.0216698956334296
v_j_40,1.0215678221214974,1.0104820270345427,1.0110369304685476,1.011457246213187,1.0353060189231513,1.0287440885202854,1.0110425425251013,1.0223190057187728,1.0271789065916377,1.0120023562201357,1.0113031908935337,1.026633093082515,1.0227789610690359,1.0249302172147903,1.0119023856676652,1.0361931398994524,1.0085335504518835,1.008990004396611,1.0067496353780012,1.0101901188591822,1.0117172132210084,1.013019469816411,1.0068215733471395,1.0213193138872536,1.0234530344452313,1.0175311632807953,1.0151102353042403,1.0146053614377812,1.0142581834456006,1.0143298645658074,1.013879805725725,1.0131667208659578,1.0120085533380434,1.0268843515232413,1.0166117909833108,1.0084097878210907,1.028509057731508,1.032870316014344,1.0046069538430171,1.030787766539719,1.0101402093526268,1.0032180891144324,1.0343560654326718,1.0338020985273293,1.0064114737341148,1.0071415650427897,1.0084258647872135,1.0217188466969662
v_j_41,1.0214079032539187,1.010283385513887,1.010843949532076,1.0112685347125945,1.0351679952470088,1.0286250499339293,1.0106790008445539,1.0221995167170663,1.0270256265698101,1.0118216476106863,1.011000898593847,1.0266316116008607,1.022786208238091,1.0248039067463903,1.0117406388943566,1.0361132450336787,1.0083860024325482,1.0088630848905036,1.0066259304826728,1.0098941439877565,1.0114450403813293,1.012907664168517,1.0067651123800754,1.0214521095410207,1.0235935009305932,1.0176724815663836,1.0150693032122902,1.0145653961302348,1.0142278380448009,1.0142846978908011,1.0138256661903116,1.01309896626803,1.011918620196385,1.026791714918688,1.016459699895138,1.0082353285279242,1.02834443676997,1.032728324001966,1.0043548846171408,1.0306241273957368,1.0098967449132126,1.0029583503672441,1.0342105073781847,1.0336324574258244,1.006171310097705,1.006908645116282,1.0082060396606143,1.0215202342235767
v_j_42,1.0209845585350883,1.009464840235379,1.0099902374871705,1.010390392686947,1.035322347825524,1.028479940261036,1.0101384065791048,1.0221020444929254,1.0268316146834426,1.010871365440248,1.010325105393749,1.0258189717279937,1.0214376154989333,1.025179772300789,1.0107951481069228,1.0360873695587027,1.0070420370243416,1.0075599282404584,1.0052538883947397,1.0094032447673162,1.0107436975232982,1.011893753186318,1.0057277770338067,1.0197406536475007,1.0217358254030346,1.0159843923132708,1.0139033733860083,1.013418915162709,1.0127473758013834,1.0131485830568006,1.012707525797016,1.0120128976070475,1.010893980365335,1.0268317191976313,1.0161276338148197,1.0074909949610042,1.0288496050685523,1.03306796849641,1.0040017549348002,1.0309951646937043,1.009826426077132,1.0025423063223253,1.03456559236918,1.0343065149948445,1.0056818463989232,1.00635626398362,1.0075435233737418,1.0215344308406253
v_j_43,1.0207969548459837,1.0092687827089726,1.0098010018882886,1.0102062596881405,1.0351592359515764,1.0281193231877188,1.009966863378073,1.021945721612313,1.0266673740650434,1.010696479630157,1.0101484547306223,1.0258287777005726,1.0214433435814692,1.0250055130462719,1.0106034063102414,1.0359133735065662,1.0068423981155021,1.0071703753263195,1.0048536395080856,1.0090245835155423,1.0105221060225733,1.0116690541872089,1.0055050026874637,1.0197039014354474,1.0215017097833705,1.015753494896617,1.0136757838989314,1.0131925823119012,1.0125271972208392,1.0129219033999108,1.0124803331197065,1.0117839100610466,1.0106607719912868,1.0266032082822407,1.0160757111935366,1.0072454462734974,1.0286089004686196,1.0328345164885,1.003729171449665,1.0307520010123983,1.0095588814393865,1.0022722755070845,1.0343353274458147,1.0340760296044977,1.0054341148938324,1.006117786714635,1.0073214999788307,1.021512101623157
v_j_44,1.0197924797637756,1.0076651917207786,1.0081789445805012,1.0085725308906521,1.034879124595451,1.0275397244185007,1.008299761447749,1.0212367030227367,1.0259202354203805,1.009016005649827,1.0084729897948206,1.0248170065331843,1.019933360332991,1.0247499837419904,1.0089790972091355,1.0356342735036554,1.0048780493274942,1.005335185041437,1.0029257270996288,1.0075920466660826,1.0089559550824014,1.0101542094164973,1.0039522543149506,1.018230214434347,1.0201351619270238,1.014140582983655,1.0121903170235893,1.011731676606999,1.0107995592840575,1.0114550131815554,1.0110033721993132,1.0102967984139362,1.009167269654728,1.0262551796251227,1.0150731404520377,1.0057836435253418,1.0285890919123826,1.0328261412484274,1.0024485048261107,1.0307284794567293,1.0086377739779497,1.0008932791313465,1.034360350006486,1.0343267667257396,1.0040448941050124,1.0046845919989906,1.0058136297956386,1.0205526994485692
v_j_45,1.019205272014682,1.0070579814293412,1.0075909118279822,1.0079989061774663,1.0344044661840759,1.0270480413081153,1.0077640908008034,1.0201410040302596,1.025425861025309,1.0084690206823137,1.0079215069017957,1.0248423736750916,1.019947107628274,1.0235980747916893,1.0083812133860222,1.0351102797946643,1.0042618263624423,1.004724657175384,1.0022769082998426,1.0069186796559488,1.008267616798917,1.0094543384982264,1.0026832621141615,1.0181142124015583,1.0200135245917106,1.0134137218294805,1.0114779141339882,1.0110238252842894,1.010126496607817,1.0107467332323523,1.0102945377656263,1.0095841613485552,1.00844458274538,1.0256281415246193,1.0143621935864748,1.0050316373843136,1.0278897094159434,1.0321555466084311,1.0016297112107622,1.0300401884810768,1.0078410001151585,1.000078050460607,1.0337149864454904,1.0336978378815267,1.0032943771192762,1.0039594470549165,1.0051339189232256,1.0199180712131535
v_j_46,1.018935276114767,1.0063378675617989,1.006839188941249,1.0072251696174574,1.0346023213168027,1.0268939902574559,1.0069289835977726,1.0206796554513085,1.0252777686827794,1.0076341982484671,1.0070943709806175,1.024041218081196,1.018755182813182,1.024552908880764,1.0076328506388768,1.0353434089399822,1.0032529213002968,1.003681744412226,1.001196744218035,1.0062745622679345,1.0076334411720596,1.0088701782525462,1.0026878513320014,1.0170459854908176,1.0189072680269775,1.0127741222526634,1.0109252987483266,1.0104864596134784,1.0093362060734745,1.0102054649509244,1.009746602143861,1.0090327243341248,1.0078988384695209,1.0258921652920658,1.0143253846415015,1.0045451770695035,1.0284893124387275,1.0327220023077868,1.0013505555062716,1.0306082719758358,1.0078241490895048,0.9997199964944025,1.0342809361901946,1.0344347747932667,1.0028704598466613,1.0034784399480154,1.0045537423589697,1.0198563639544331
v_j_47,1.018719807200398,1.006095167770149,1.0066041475802183,1.0069958782654584,1.0344155963892716,1.0267214708254946,1.0064849801528084,1.0205091874005718,1.025081432112971,1.0074155105642133,1.0067257605687,1.0240458924908336,1.018762888977919,1.0243669799015476,1.0074154453301063,1.0351845421913626,1.0030395893268458,1.0034800119427079,1.0009911563164475,1.0058434066412352,1.0072145487179238,1.008638107048831,1.0025162329525392,1.0171048887702259,1.018969990341848,1.0126042124858137,1.0107600201966547,1.010322558963695,1.0091818566641904,1.0100381588484675,1.0095734749459342,1.0088501408838586,1.007700064759237,1.0256938628572774,1.0143088668565106,1.0042868977093287,1.0282375940249389,1.0324860158057338,1.0010281003721808,1.030353848967881,1.0075096143385767,0.9993943158230595,1.0340454869456848,1.0341872790528563,1.0025705627347419,1.0031886690672298,1.0042821075855726,1.0196082817440149
v_j_48,1.018545618221802,1.00591409852914,1.0064293668747468,1.006825802409744,1.034264306538504,1.0265746486430898,1.0061540044036796,1.0203653860346802,1.0249291933468487,1.0072539743210687,1.006451403467982,1.0240548093425272,1.0187680647324382,1.0242057036581402,1.0072383386843022,1.0350227670648546,1.0028552524208827,1.0032940863489512,1.0007963592846087,1.0054693540856319,1.006836969053568,1.0083929484793857,1.0023105644466213,1.0170708531164514,1.0189345893011528,1.01239085269656,1.010549747742327,1.0101134545502781,1.0089785044497266,1.0098287384677658,1.009363589614543,1.0086386119497441,1.0074846640058976,1.0254824220421985,1.0142543424217036,1.0040600763545375,1.0280128579470704,1.0322649635100267,1.0007764655795126,1.0301246443305265,1.0072624067135485,0.9991448365215029,1.0338287556187546,1.0339737197452092,1.0023418479675328,1.0029684873239948,1.0040770964627348,1.0194192249873066
v_j_49,1.0179413863675006,1.004774988679051,1.0052581517933235,1.00563264891915,1.0343219993984865,1.0261462300140833,1.0053668830928364,1.0200420774125485,1.0245485704198272,1.0059948671677528,1.0055018975175072,1.0230979695520148,1.017308168559245,1.0243742550575061,1.0060394799566585,1.0350335399642019,1.0013091940684113,1.0016970287314282,0.9991218902376492,1.0047806086672117,1.0061302824794738,1.0073626054926408,1.001185164389735,1.0155800248815814,1.0173859986005356,1.0111474113104177,1.0094229591532855,1.009008209122061,1.0075799765503812,1.0087227787638804,1.0082565471046419,1.0075362907574905,1.0064017069300928,1.025520515041639,1.0134279452806991,1.0031021032617726,1.0284550015433,1.032665779526834,1.0001010874822753,1.030536660404749,1.006923255489498,0.9983778900807072,1.0342529989332296,1.0346494798439072,1.001517751657947,1.0020827723448549,1.0030849067261016,1.0190824698694994
v_j_50,1.0176583118045337,1.004390818399622,1.0048738040555791,1.0052485220895864,1.0342479635954922,1.025919804936088,1.0050005147173169,1.0198556718672334,1.0243414934214132,1.0056139858475819,1.005125303154435,1.0229517705474216,1.016938685346988,1.024266598552071,1.0056359972543232,1.0348620671569118,1.000732948816584,1.001118135884547,0.9985246606978655,1.0043530392980997,1.005682431251849,1.0068952723377904,1.0007349689679113,1.0150204119969553,1.0167991550186128,1.0106177196157322,1.0089260402466955,1.0085180357675625,1.0068132290571428,1.0082361951260361,1.0077758350432646,1.007063923148588,1.0059420246861555,1.0253728402573106,1.0131894590418289,1.0026880870558068,1.0283042582138442,1.0324998318027048,0.9997358319415182,1.0303641192710467,1.006630312637439,0.9980008877498155,1.0340905962938312,1.0345765317882405,1.001148413536279,1.0017097707029274,1.0027060003493593,1.0189031410285407
v_j_51,1.0176148962457197,1.004185184754394,1.0046563767621175,1.0050230000012872,1.0343725088641285,1.025915084160769,1.004745696060196,1.0198128040283845,1.0243027090582837,1.0053785564849587,1.0048763505465659,1.0226640269591623,1.0167115773099709,1.0243455709430538,1.0054467823214532,1.0350211070861681,1.000595325510989,1.001071308056554,0.9984541373317188,1.0042599283092377,1.0056227739134977,1.0068802967852588,1.000713831738158,1.0151137968450963,1.016905765825627,1.010653923574306,1.0089747744582407,1.0085684011713543,1.0072453135091168,1.0082768137796085,1.007800488387709,1.0070685961940504,1.005922283397251,1.0254989469115372,1.0130900770122075,1.002618763949671,1.0285854493281457,1.0327811738677946,0.999694360529258,1.030644924393355,1.0066463294733685,0.9979265350996652,1.0343843532132102,1.0348417168785495,1.0010506387803437,1.0015917271800856,1.0025520857710881,1.018872825767629
v_j_52,1.0174922537319795,1.0040429051849231,1.0045179044076993,1.0048874035586657,1.0342743787952824,1.0258180546453302,1.004585905257988,1.0196432147345473,1.024192882024818,1.0052484553697272,1.0047243795864462,1.02262914401543,1.0166771651808533,1.0241621052801277,1.005311480235664,1.0349294830226747,1.0004612713999466,1.000945284826747,0.9983193964750152,1.0040890089412424,1.0054531803751852,1.0067363281583475,1.0005172846994725,1.0150809397566583,1.0168731257617025,1.010515490130807,1.008840549238077,1.0084352930389604,1.0071239186792338,1.008142809033207,1.0076649635520394,1.006930323879766,1.005778980107482,1.0253741648546133,1.0129665356110404,1.0024579225335895,1.0284487074459865,1.0326672084922244,0.9995128700941044,1.0305268483222219,1.006474249500545,0.9977432756595425,1.0342765087393702,1.034727181706921,1.0008807144753995,1.001426583659955,1.0023956348158816,1.01872763608722
v_j_53,1.017458188047141,1.0039951813127397,1.0044713085087567,1.0048416640028748,1.0342450443794513,1.0257946978006143,1.0045102117517537,1.0196196085819662,1.0241577260537609,1.0052043899481389,1.0046589772971803,1.0226140877947876,1.0166642255838685,1.0241336936823737,1.0052699342015479,1.034914249401046,1.000422790162473,1.000912098501566,0.9982848471315924,1.004022983089268,1.0053910905222418,1.0067019935008967,1.0004939951408085,1.0150895343211495,1.016882951202506,1.010492167732548,1.0088185030479087,1.00841354624934,1.00710568353526,1.008120126731832,1.0076406790854544,1.0069035997567444,1.0057483003226146,1.0253464009214055,1.0129565173546011,1.002412784720359,1.0284128785512818,1.032644563650265,0.9994548548341867,1.0305012505422348,1.0064204953620797,0.9976835050202187,1.0342550816099993,1.0346968955195042,1.0008250089698156,1.0013722279816615,1.0023437696554747,1.0186810834119657
v_j_54,1.0257689278005462,1.0180051797792737,1.0186187697586262,1.0190643283840313,1.0356499315570773,1.0324687718887602,1.0191571219906574,1.027804010575627,1.030092593654855,1.0197606725072896,1.0194457976155282,1.02616245067569,1.024835309101903,1.0282077148172981,1.019393731826901,1.0362544515319685,1.0174509137209986,1.0185805703814372,1.01702632208209,1.0183959371911715,1.019156238421245,1.0196409979672887,1.015793571136107,1.0238322030264562,1.025665944177722,1.022892394385025,1.020877682742537,1.0206182524795466,1.0212674262370174,1.0204021738365299,1.0200573644631181,1.0194765446805076,1.018477837709115,1.027468458891282,1.0194667768416381,1.0150989977584155,1.0272427127241872,1.0307576731897634,1.0102600999439442,1.0284670119181156,1.0136399355266927,1.0094747261024042,1.0319702282001157,1.0300592421925305,1.0127935449536278,1.0137924632133293,1.0155005841016942,1.025934010696032
