t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_d_j_3,4.285191312123048e-8,4.279089767840973e-8,4.273016061917617e-8,4.2669705154998836e-8,4.2609540671979376e-8,4.2563408489857106e-8,4.25195455743922e-8,4.247598401391361e-8,4.243329330871544e-8,4.240608162483575e-8,4.2399422437677604e-8,4.2397232524428624e-8,4.239600583496209e-8,4.2395727879669994e-8,4.239568651750587e-8,4.239562696441792e-8,4.23955834488379e-8,4.239561989509141e-8,4.239571501443854e-8,4.2396064993704185e-8,4.239692144983428e-8,4.240213623039907e-8,4.242037264516885e-8,4.244181249341802e-8,4.246348932492296e-8,4.248333256473609e-8,4.2496816627362716e-8,4.251001821130795e-8,4.252293412983984e-8,4.2536835826460505e-8,4.2563868463528696e-8,4.259070060147973e-8,4.2617343716441805e-8,4.264380842819769e-8,4.267180833022127e-8,4.269976224951819e-8,4.2727604425363776e-8,4.27553452277997e-8,4.2759749920733386e-8,4.275913138075037e-8,4.275838270551413e-8,4.275751143452675e-8,4.2752881148765565e-8,4.2746417630623886e-8,4.273967803475075e-8,4.273264295950629e-8,4.272463681872095e-8,4.271578536835977e-8,4.270656249447934e-8,4.2696934937744016e-8,4.2678345009782073e-8,4.2648172431904265e-8,4.261738473167696e-8,4.2585833654060476e-8,4.255874911779944e-8,4.254279596254793e-8,4.2525143447956115e-8,4.2505225099201645e-8,4.248402882994617e-8,4.2467036656090867e-8,4.2441150149954475e-8,4.2393287116924584e-8,2.3096613908966284e-6,1.3510874386141436e-6,1.1284924222550176e-6,1.0345534634691433e-6,9.910581479941177e-7,9.710093902913493e-7,9.689782657412686e-7,9.81086698552359e-7,1.0056055977477842e-6,1.21940499997149e-6,1.6754788534040838e-6,2.756556577615551e-6,8.608622384041998e-6,0.0003695014249527046,0.0009020639435754503,0.001240509622609804,0.0015633232229181192,0.001653915078323152,0.001527236252713701,0.0014021316191931699,0.0012668555653592402,0.0010503522352527726,0.0004813804324230541,2.0838971841208842e-5,7.624825972145507e-6,4.958656438006214e-6,3.7239902415424135e-6,4.366125006976789e-6,4.2383700663399455e-8,4.241407162161298e-8,4.2330558396358687e-8,4.2296584727831785e-8,4.229555036962161e-8,4.229482194542007e-8
P_d_j_7,4.2890848091793306e-8,4.2821693944687464e-8,4.275287476523224e-8,4.268439774206464e-8,4.261628011883922e-8,4.256408424106938e-8,4.2514498377254584e-8,4.246532632350895e-8,4.2417302689203914e-8,4.2386648760396275e-8,4.2376896410423643e-8,4.237185564313239e-8,4.236903007455617e-8,4.236940331009622e-8,4.2369308243459066e-8,4.2369194299279686e-8,4.236898616858757e-8,4.23685835994262e-8,4.236843547715915e-8,4.236851971904516e-8,4.236907792826238e-8,4.237439955513705e-8,4.239455471007764e-8,4.2418777544482495e-8,4.24434964333586e-8,4.24662445010578e-8,4.248185443083766e-8,4.249716599532424e-8,4.251216720017179e-8,4.252828938531613e-8,4.2559266700233994e-8,4.259001644876258e-8,4.262054266315698e-8,4.265085111196479e-8,4.268380197791226e-8,4.271672157356665e-8,4.2749491011457625e-8,4.278212007294855e-8,4.278908084070545e-8,4.2790483015464624e-8,4.27917000422517e-8,4.279273847114434e-8,4.278814295789155e-8,4.2780850282866755e-8,4.277320685012357e-8,4.276518807052897e-8,4.2756025695567476e-8,4.274585905954538e-8,4.273522134770554e-8,4.2724070675887474e-8,4.270230200321317e-8,4.2666827427556776e-8,4.2630594212124025e-8,4.259342510439654e-8,4.256119594563309e-8,4.254138562037893e-8,4.2519519131751146e-8,4.249492260042222e-8,4.246853288578606e-8,4.244596290564311e-8,4.241280587987939e-8,4.2353611027486055e-8,2.1006587272286014e-6,1.2282457344434216e-6,1.0255811368202878e-6,9.399873842499839e-7,9.002805821810478e-7,8.802190641619264e-7,8.763580602900431e-7,8.851514990410538e-7,9.048621229364195e-7,1.096981450531714e-6,1.5077565997823904e-6,2.4801311872119636e-6,7.706624061229346e-6,0.00016841032928108167,0.00038912323756762964,0.000672993492684833,0.0009781770593710354,0.0010293333087441272,0.0008455576743828828,0.0006665919805047044,0.0004978276701378671,0.0003140788527613345,0.00014404085811861898,1.694140378446885e-5,6.567992629232368e-6,4.327260750208714e-6,3.2700563533231623e-6,3.845869826788326e-6,4.2343778806052885e-8,4.237973708040859e-8,4.2287354696456576e-8,4.224856271030238e-8,4.224433368669397e-8,4.224091931185015e-8
P_d_j_11,4.307034599828423e-8,4.2928444594585804e-8,4.2787686017111003e-8,4.264806754134034e-8,4.2509599776411664e-8,4.240374927150136e-8,4.2303359306097865e-8,4.2203892396899466e-8,4.210660950025107e-8,4.2044794044562096e-8,4.202999409113599e-8,4.2025732302691905e-8,4.20238237951116e-8,4.2023482525152e-8,4.202369995458505e-8,4.202391754001945e-8,4.202413046120382e-8,4.202460605736848e-8,4.202552396657865e-8,4.2026850993371476e-8,4.2029287203027955e-8,4.204169056816098e-8,4.2084041142306834e-8,4.213349471425619e-8,4.2183409643478935e-8,4.222912111621353e-8,4.226029773282039e-8,4.2290808621049497e-8,4.2320648406966964e-8,4.2352730448984804e-8,4.24149190910974e-8,4.247671998091506e-8,4.2538164668435706e-8,4.2599281111123374e-8,4.266488937741619e-8,4.2730555940031746e-8,4.279609462803436e-8,4.286153320197466e-8,4.2873665731618236e-8,4.287434697909547e-8,4.287478228877033e-8,4.287500023543983e-8,4.2865090161149e-8,4.285029430721104e-8,4.283486532283236e-8,4.2818759634288705e-8,4.280041041434544e-8,4.2780113229651255e-8,4.275897166846103e-8,4.273691221967683e-8,4.269359614069515e-8,4.2622855684990556e-8,4.2550797989772206e-8,4.247708617009622e-8,4.241373010554812e-8,4.237596743032778e-8,4.2334316745743e-8,4.2287488266277794e-8,4.223761204686072e-8,4.2196701482523586e-8,4.213549773395993e-8,4.202417367974114e-8,1.0110192855652483e-6,5.877263993832306e-7,4.89289618955944e-7,4.4758153241724736e-7,4.280937231918547e-7,4.185202426442226e-7,4.168268904845496e-7,4.2129010790274935e-7,4.3109924475789205e-7,5.234799406172745e-7,7.209908673197196e-7,1.1894420729866154e-6,3.7321237648066956e-6,0.00023620969969266755,0.0008925892919504365,0.0013878675530265118,0.0018541967788015309,0.0019363217757234982,0.0016689806624445394,0.0014004511754598919,0.0011269997733805714,0.0007691327954576625,0.00022267240764617128,8.718410902489197e-6,3.2445472921217623e-6,2.116442522740825e-6,1.591902931462177e-6,1.8714124032092874e-6,4.200585849450099e-8,4.207596180768352e-8,4.188544868695202e-8,4.180617134174055e-8,4.180406307112322e-8,4.1802695124462776e-8
P_d_j_18,4.319926012001318e-8,4.300838949903037e-8,4.281945685584662e-8,4.263244771928186e-8,4.24473657338768e-8,4.2306140627868526e-8,4.217240899350659e-8,4.20401106934394e-8,4.191095806059323e-8,4.1829721040927036e-8,4.1813125438079685e-8,4.181004120260385e-8,4.1808706119703715e-8,4.180845100451392e-8,4.1808610320810164e-8,4.180877468899113e-8,4.180894490572504e-8,4.1809339210578425e-8,4.1810170128290243e-8,4.181152136077898e-8,4.181427951569695e-8,4.1829176703311216e-8,4.188293306073627e-8,4.1946621086944114e-8,4.201107520528091e-8,4.207006554384464e-8,4.210983369863691e-8,4.214880838078962e-8,4.2186983585055137e-8,4.2228241063106264e-8,4.230972536883621e-8,4.239084979956871e-8,4.24716558632013e-8,4.255218062755824e-8,4.263621145015689e-8,4.2720355822253315e-8,4.2804485145060013e-8,4.288863681065873e-8,4.28991040042845e-8,4.289382994089719e-8,4.288833758293179e-8,4.2882671890439235e-8,4.286735973049718e-8,4.28472593165985e-8,4.2826406791504524e-8,4.2804750496869194e-8,4.2780199180281074e-8,4.2753158618850023e-8,4.2725117526899937e-8,4.269598914449407e-8,4.263971791304504e-8,4.2548441310231e-8,4.2455638791721574e-8,4.2360889403880806e-8,4.228032005605185e-8,4.223434688684777e-8,4.2183517075780144e-8,4.2126196217316175e-8,4.206569975510711e-8,4.201955094659482e-8,4.1947626522698e-8,4.18121767551129e-8,7.323788473037938e-7,4.2417754432329857e-7,3.5248960095521804e-7,3.2208732134724e-7,3.078552865826058e-7,3.0143052699100607e-7,3.0080388236399594e-7,3.0472557180748363e-7,3.1266280415265096e-7,3.8039609150401324e-7,5.250469865263118e-7,8.693396736452648e-7,2.7680622063834604e-6,0.00026363994368806056,0.0008387186977118842,0.0012495826603859397,0.0016402340064678152,0.0017412737917362647,0.0015782000839392536,0.0014132589583945123,0.0012423942942446932,0.0010091813648441894,0.0005251548124425183,7.525761803272707e-6,2.5148104685606967e-6,1.6057968958239132e-6,1.1954317741082244e-6,1.399478465934853e-6,4.178157512499145e-8,4.186925197501571e-8,4.161172250263531e-8,4.1517430152504535e-8,4.151662840937745e-8,4.151594331540165e-8
P_d_j_22,4.331851999526732e-8,4.308317720682566e-8,4.2850652154173906e-8,4.2620912483733886e-8,4.23939480532924e-8,4.222103643879403e-8,4.20575142885726e-8,4.189594680328863e-8,4.173841417015042e-8,4.163991697762061e-8,4.162226724918982e-8,4.161894169438757e-8,4.1617615598343103e-8,4.1617369449395444e-8,4.161752228896117e-8,4.161768308872749e-8,4.1617850737902944e-8,4.1618255149709726e-8,4.161915061240795e-8,4.1620578555785265e-8,4.162351550278107e-8,4.164194238557951e-8,4.171120500441502e-8,4.1792468095279935e-8,4.1874487728762857e-8,4.194971163924003e-8,4.2001325742553744e-8,4.205184212732123e-8,4.210125241119552e-8,4.215430753188558e-8,4.225653770885852e-8,4.2358277809881884e-8,4.245958299068909e-8,4.256050156197514e-8,4.267069517695698e-8,4.2781302466874245e-8,4.289194710993838e-8,4.300268183891368e-8,4.3026829274822176e-8,4.3032400771160705e-8,4.3037647833247156e-8,4.3042635690870634e-8,4.302802622497522e-8,4.300405027070492e-8,4.297902032164348e-8,4.295286558057406e-8,4.2922989872752686e-8,4.288988819038431e-8,4.285539455551542e-8,4.281939162126691e-8,4.274724402404101e-8,4.2628570185627706e-8,4.250790160085561e-8,4.238468778635213e-8,4.227858152100762e-8,4.221438659781482e-8,4.2143798534291004e-8,4.206471148014153e-8,4.198032181491518e-8,4.19091436944695e-8,4.1804756035636844e-8,4.161844214566458e-8,6.255822809840667e-7,3.614832159801093e-7,3.0004875198507995e-7,2.7398462980050927e-7,2.6177487771718015e-7,2.5543126085667856e-7,2.5398304041649136e-7,2.5635645686874887e-7,2.620225667360048e-7,3.1960773664727445e-7,4.439956800972879e-7,7.449447876138704e-7,2.541523999974954e-6,0.000453520668172766,0.0010252297971987021,0.0013421729794292478,0.0016290589033121359,0.0016784563945523097,0.0015122432416044814,0.0013444640408711345,0.001171177142325461,0.000927606358713696,0.0004212879632644997,6.2044402585281195e-6,2.047881501240179e-6,1.3043460217827467e-6,9.698292045884883e-7,1.1357604487274678e-6,4.1583442038642217e-8,4.168799086136504e-8,4.1371917550505464e-8,4.1262936223388446e-8,4.126206012420373e-8,4.126137042584942e-8
P_d_j_30,4.334305589170783e-8,4.310347653553801e-8,4.2866809267819534e-8,4.263301883519654e-8,4.2402091795609693e-8,4.222618505983027e-8,4.2059844460844935e-8,4.189549024611674e-8,4.1735137545136915e-8,4.163371451158714e-8,4.1611254676924e-8,4.16040360880427e-8,4.160119793408625e-8,4.160078748675433e-8,4.1601109558116244e-8,4.160147317670518e-8,4.160186834545745e-8,4.160277127278094e-8,4.1604677263274914e-8,4.1607278444240795e-8,4.1611575839328973e-8,4.1631976396869205e-8,4.170216199465841e-8,4.178393064334378e-8,4.186644498000292e-8,4.1942074472942106e-8,4.199373011961331e-8,4.2044306775964693e-8,4.2093795793748206e-8,4.214702796243258e-8,4.225029727049499e-8,4.235310526973794e-8,4.245550733315349e-8,4.2557552051179894e-8,4.266796931804267e-8,4.277878214193968e-8,4.2889656338869445e-8,4.30006447644303e-8,4.3022641135091375e-8,4.3025572342608694e-8,4.302820201249243e-8,4.3030596971891474e-8,4.301470985802477e-8,4.299003428955706e-8,4.2964317142174856e-8,4.293748823449774e-8,4.290691086026145e-8,4.287309052798048e-8,4.283789382808774e-8,4.2801204298688036e-8,4.27283204404696e-8,4.260884160558201e-8,4.2487386306198545e-8,4.236340232615614e-8,4.2256901439233e-8,4.219314017680887e-8,4.212297316119543e-8,4.2044282038066415e-8,4.196049768423413e-8,4.189105479375328e-8,4.178819601884155e-8,4.160290980027183e-8,6.066610015555718e-7,3.5016158374985093e-7,2.904366091438942e-7,2.650382185110345e-7,2.5307404376290826e-7,2.469716962098998e-7,2.4561569107723933e-7,2.479570486856889e-7,2.534889998730097e-7,3.0853517893946776e-7,4.265601580606053e-7,7.074887472686427e-7,2.2574380355793474e-6,5.821480459494772e-5,0.000376895203722118,0.0013054941646931106,0.002317245013621636,0.0025308857718571603,0.0020094262496722407,0.001487582835299637,0.0009690905087684813,0.00038123496084187974,7.088675476008222e-5,5.152677084117394e-6,1.916234809855411e-6,1.2494039327615084e-6,9.395698509143424e-7,1.1068963280722483e-6,4.1575425977095194e-8,4.1691398673342635e-8,4.137642980244955e-8,4.125042101004514e-8,4.124366553753289e-8,4.123951002979263e-8
P_d_j_34,4.335614176050914e-8,4.311311938642459e-8,4.287308223734625e-8,4.263599430266595e-8,4.240184284898269e-8,4.222350380878664e-8,4.2054888749423205e-8,4.188833166355279e-8,4.172598642276656e-8,4.162401938253462e-8,4.1601700084316956e-8,4.159461281291567e-8,4.1591515563643034e-8,4.159087140376943e-8,4.159108973232126e-8,4.159126225863863e-8,4.1591363711114975e-8,4.1591848550934916e-8,4.159311652165645e-8,4.159493246626242e-8,4.159837694111641e-8,4.161757949624274e-8,4.1687747108750624e-8,4.177045587245685e-8,4.1854087950481594e-8,4.19308029531048e-8,4.1983252349370016e-8,4.2034620315481e-8,4.208489451144179e-8,4.2138968484998315e-8,4.22437632937055e-8,4.2348100451339754e-8,4.245203373625644e-8,4.255561093701796e-8,4.266763875254067e-8,4.278007073593977e-8,4.2892569444037915e-8,4.3005188005938535e-8,4.3027522839775655e-8,4.3030512072810787e-8,4.303319167034515e-8,4.303562928088229e-8,4.301958624917287e-8,4.299465377540291e-8,4.296865991640935e-8,4.294153318439704e-8,4.291059948996157e-8,4.287637113561594e-8,4.284074047816609e-8,4.280358887703737e-8,4.2729748947601386e-8,4.260868437108464e-8,4.2485612510645885e-8,4.235997246492046e-8,4.2252049051266007e-8,4.218743739057086e-8,4.2116312157874e-8,4.203652104415146e-8,4.195153820834986e-8,4.188106122137182e-8,4.177662588973263e-8,4.158846501203007e-8,5.98564198356784e-7,3.454647113603009e-7,2.865428581277858e-7,2.614971583391265e-7,2.497117341158178e-7,2.437194055451387e-7,2.4241623554371254e-7,2.4476873039231653e-7,2.502794109971823e-7,3.048131573669241e-7,4.2189858112189024e-7,7.015683145579988e-7,2.269891109415002e-6,9.523386679913202e-5,0.0004494005958872863,0.000683240644179157,0.0008871703733009504,0.0009281959796305657,0.0008205206753132834,0.0007136089487115039,0.0006049007231328553,0.0004428318498912309,0.00012160289046850318,5.3095747198289575e-6,1.914926168814525e-6,1.240646058356668e-6,9.300804711004135e-7,1.0940050069883358e-6,4.155734848686892e-8,4.167220105051734e-8,4.1351367101426424e-8,4.122661667198871e-8,4.122275875760648e-8,4.122063325010763e-8
P_d_j_37,4.3343860479943105e-8,4.3101289049940433e-8,4.286169763523325e-8,4.262504916018808e-8,4.2391328400445855e-8,4.2213312413815844e-8,4.2044990921677865e-8,4.1878689018998755e-8,4.171643455784498e-8,4.161408623472422e-8,4.159531895071502e-8,4.1590465471805726e-8,4.1588095097397713e-8,4.158767110507539e-8,4.1587945973705964e-8,4.158821039736974e-8,4.15884444270924e-8,4.1588991816824685e-8,4.159009337207768e-8,4.1591559557994364e-8,4.159486512331363e-8,4.161532701677185e-8,4.168742226032591e-8,4.1771150024840246e-8,4.1855555317992396e-8,4.193294507743139e-8,4.19860309017867e-8,4.2037988002002517e-8,4.208880833667912e-8,4.214338268188577e-8,4.2248584640067325e-8,4.2353294231027485e-8,4.245756910046106e-8,4.256145946411088e-8,4.26749992794858e-8,4.2788991308888895e-8,4.2903045112483085e-8,4.301721576291213e-8,4.3042243991634174e-8,4.304815396162906e-8,4.305374109474098e-8,4.305907464683421e-8,4.304405890020149e-8,4.301931889607794e-8,4.299349265619748e-8,4.29665073247413e-8,4.293568708171857e-8,4.290154250232322e-8,4.286596430433985e-8,4.282883190629541e-8,4.2754389955062605e-8,4.263192948318296e-8,4.2507426576362095e-8,4.2380313796468776e-8,4.2270828019042273e-8,4.220450076391319e-8,4.213158414355603e-8,4.2049908515495814e-8,4.1962745334989267e-8,4.1889087363113194e-8,4.1781211247643204e-8,4.1588896977833816e-8,6.069001905514282e-7,3.5040626702044683e-7,2.907117913695499e-7,2.653554414375437e-7,2.534437461956852e-7,2.472084515940307e-7,2.4571553424512435e-7,2.479189540420492e-7,2.532998380129025e-7,3.087379759514993e-7,4.282268584076701e-7,7.156155669950816e-7,2.382000954554245e-6,0.00011397445896534666,0.0005415634255349186,0.0013693303013780614,0.0022291868360685297,0.0023877470783050304,0.0019056037503611674,0.001424623326684133,0.0009548055408080851,0.0004554939256415174,0.00012407143001306635,5.559699466596492e-6,1.9423211937689494e-6,1.250494435679046e-6,9.346143566479886e-7,1.0976358898926827e-6,4.1557093842591907e-8,4.166899764888987e-8,4.134642357672195e-8,4.1228560274431565e-8,4.122438743875843e-8,4.122128489469442e-8
P_d_j_41,4.336537054815687e-8,4.311662806353308e-8,4.287100287112804e-8,4.262845588777782e-8,4.238897184427979e-8,4.2206610519994675e-8,4.203422365501524e-8,4.186397134131006e-8,4.169807264930365e-8,4.159443703555562e-8,4.157538748553888e-8,4.1569915015159663e-8,4.156699530149298e-8,4.156634092645871e-8,4.1566556859845063e-8,4.1566705046306947e-8,4.1566749393407146e-8,4.1567065737743914e-8,4.156785128859002e-8,4.1568838740730055e-8,4.157133654831458e-8,4.158994952880258e-8,4.166163531245796e-8,4.174635806528696e-8,4.183201528302128e-8,4.1910594500907604e-8,4.196436099971657e-8,4.201701658681768e-8,4.206854948716277e-8,4.212396442010486e-8,4.223124955084083e-8,4.2338075725422156e-8,4.2444499063739345e-8,4.2550569239825157e-8,4.266542742086693e-8,4.2780722292089844e-8,4.289610349933167e-8,4.301162606436621e-8,4.303484848031871e-8,4.3038288202450586e-8,4.304140790051126e-8,4.3044276211116345e-8,4.302803367791368e-8,4.300260793768681e-8,4.297609565739437e-8,4.2948423850095244e-8,4.291685471448927e-8,4.288191324539571e-8,4.2845537644942784e-8,4.280760718399476e-8,4.2732058801139624e-8,4.260809618298952e-8,4.248209422953313e-8,4.2353479620329184e-8,4.224300868378628e-8,4.2176863485374026e-8,4.2104059855420195e-8,4.202239809470424e-8,4.193542020468339e-8,4.186322117612475e-8,4.175630929253165e-8,4.1563819306561605e-8,5.866353765625629e-7,3.385721680849772e-7,2.808489076966397e-7,2.5633775465753244e-7,2.4483219863402664e-7,2.389857611993544e-7,2.3774451424910376e-7,2.4009888440591985e-7,2.4556359119063656e-7,2.994817425777652e-7,4.1566609394801847e-7,6.956181070020472e-7,2.3329914994352565e-6,0.00013403843245871427,0.00041182219739634417,0.0006406152127798655,0.0008616758976430341,0.0009144680516477559,0.0008121241567764646,0.000710283810070702,0.0006064153868029051,0.0004596319664413568,0.00019527046034752317,5.7169513092298466e-6,1.922993812931008e-6,1.229129749523116e-6,9.154524005542305e-7,1.0733278577997896e-6,4.152719395168449e-8,4.1639125797543396e-8,4.1307335656108794e-8,4.119121999760204e-8,4.118843740531822e-8,4.1186565593254684e-8
P_d_j_47,4.340870857179387e-8,4.3142958846282586e-8,4.2880724439017855e-8,4.2621954971235123e-8,4.236662407945519e-8,4.217230503111154e-8,4.1988692215889224e-8,4.1807400134388646e-8,4.1630642391611815e-8,4.1519639234908426e-8,4.1502984196334143e-8,4.149934031905885e-8,4.149684640614704e-8,4.149608937631312e-8,4.149610840027826e-8,4.149598741092416e-8,4.1495689418758226e-8,4.149550064578861e-8,4.149547919682979e-8,4.149543487576668e-8,4.149748490829289e-8,4.151882624557449e-8,4.159792882515289e-8,4.1689902267137655e-8,4.1782629195932156e-8,4.1867716562221206e-8,4.1926303080803186e-8,4.198364443249764e-8,4.203972981028395e-8,4.2099894362768434e-8,4.2215311449212324e-8,4.233021543429189e-8,4.244466963550387e-8,4.2558729159567634e-8,4.2684341151996356e-8,4.281054932772068e-8,4.293688531541989e-8,4.306341156294707e-8,4.3093163394604754e-8,4.310214696232645e-8,4.3110777466322475e-8,4.3119134580812266e-8,4.310366084144401e-8,4.307683815367944e-8,4.304880016530675e-8,4.301946590278362e-8,4.298590058699759e-8,4.2948663369419005e-8,4.290982604268273e-8,4.286925513295969e-8,4.278727917387609e-8,4.26520536480149e-8,4.2514606938461195e-8,4.237431280645345e-8,4.225326019693426e-8,4.217927748571483e-8,4.2098008853728385e-8,4.200706469883662e-8,4.190984117321724e-8,4.1826465888758015e-8,4.170538532439829e-8,4.149127545219056e-8,5.604454974490282e-7,3.232107806566092e-7,2.6801060607811e-7,2.445721161053998e-7,2.3357251679938336e-7,2.2768623965547717e-7,2.261818228936017e-7,2.280935947378812e-7,2.3293264607267617e-7,2.8440670592933083e-7,3.958797629785357e-7,6.665712166833138e-7,2.3129723798537253e-6,0.0001585362595651526,0.0003617811825812865,0.0006364443642467645,0.0009487100406493855,0.0010150202844504453,0.0008482692575095731,0.0006885730139621555,0.0005389824362815566,0.00036783803193207444,0.00018293820455784175,5.490390787371663e-6,1.8113761414850918e-6,1.153761211836686e-6,8.579099389999452e-7,1.0054168119154144e-6,4.145255025235755e-8,4.156973693445845e-8,4.121481582578772e-8,4.109650978928981e-8,4.1093602062743366e-8,4.109073695805539e-8
P_d_j_50,4.340900050069577e-8,4.313696049782901e-8,4.286859184187788e-8,4.2603839662135145e-8,4.234267318228273e-8,4.2143957882984996e-8,4.195622332943008e-8,4.1770882079552646e-8,4.159013706916849e-8,4.147638122465593e-8,4.14623582580445e-8,4.1461651757659194e-8,4.146139527475238e-8,4.1461350266286534e-8,4.1461382391137884e-8,4.146141761493199e-8,4.146145506913169e-8,4.146154507576299e-8,4.1461756409430666e-8,4.146219694940089e-8,4.146541880149293e-8,4.148917187589392e-8,4.157136722405864e-8,4.166607889302081e-8,4.176140795796414e-8,4.184886141011029e-8,4.1909168054481545e-8,4.196817196166362e-8,4.202586529896692e-8,4.20877092612726e-8,4.220607760867776e-8,4.2323914452105835e-8,4.244128729267495e-8,4.255825430301885e-8,4.268798309382262e-8,4.281838486371317e-8,4.294894024115697e-8,4.307971515177884e-8,4.311217142918212e-8,4.312352277444433e-8,4.313451565286609e-8,4.3145234139534565e-8,4.313010527608178e-8,4.310271317836226e-8,4.3074067423532856e-8,4.3044084876560475e-8,4.300975680507789e-8,4.297165653447561e-8,4.2931908126665235e-8,4.289037497372434e-8,4.280594437603854e-8,4.266635678978167e-8,4.2524507019283265e-8,4.237975324250307e-8,4.225469172443883e-8,4.2177776711204296e-8,4.209339324677306e-8,4.199909607258156e-8,4.189823174931703e-8,4.1810910520619623e-8,4.1685005453777954e-8,4.146387938447298e-8,5.524280524496297e-7,3.1855207164015743e-7,2.6414640546848283e-7,2.4105754876430505e-7,2.302361784595534e-7,2.243299141675189e-7,2.2273906025907726e-7,2.24512983860098e-7,2.291609368268726e-7,2.8008109483829665e-7,3.9074987495569774e-7,6.613818209424563e-7,2.368550405548541e-6,0.0023321001899732708,0.005156903977630381,0.007173619636963834,0.008943020215009595,0.009238897190422026,0.008214032634825867,0.007157931505489687,0.00602840544616868,0.0044459017483125815,0.0018075408307486804,5.67724160275035e-6,1.79589743017657e-6,1.1352430460770307e-6,8.41096774501636e-7,9.840472934861945e-7,4.142331846545098e-8,4.1539484292003386e-8,4.117391317493271e-8,4.105709916605831e-8,4.1056862446526326e-8,4.1056689703364994e-8
P_d_j_53,4.3432556992478305e-8,4.3158341547951504e-8,4.2887849633196364e-8,4.262102505455624e-8,4.2357836053670544e-8,4.215759529339075e-8,4.196843109807663e-8,4.17816922305055e-8,4.159961540873932e-8,4.1485083813127145e-8,4.146862002484831e-8,4.1465104607725216e-8,4.14623120535788e-8,4.1461417902526146e-8,4.14614710017381e-8,4.146134982104403e-8,4.146101146034064e-8,4.146077925218767e-8,4.146067053484661e-8,4.1460447773995026e-8,4.146256667501206e-8,4.1485139720316446e-8,4.1567415229517276e-8,4.166266548990875e-8,4.175862898940119e-8,4.1846698709303465e-8,4.190745090225388e-8,4.1966903291533725e-8,4.202504505781351e-8,4.2087374038661666e-8,4.220663458824057e-8,4.2325367141232306e-8,4.244363791202008e-8,4.2561504298999866e-8,4.269197645923061e-8,4.282311404181899e-8,4.295440439635546e-8,4.3085913187256977e-8,4.311814631235237e-8,4.31290583523948e-8,4.313959407805385e-8,4.3149835864169995e-8,4.31344259799079e-8,4.310683017026595e-8,4.307796296852138e-8,4.3047740031849874e-8,4.3013129934383386e-8,4.2974709487406855e-8,4.2934617503938004e-8,4.289271549138754e-8,4.280771850588437e-8,4.26673163823231e-8,4.2524620859322743e-8,4.237898222816354e-8,4.225316290881083e-8,4.2175823071340456e-8,4.2090919165478666e-8,4.1995975441532715e-8,4.189437975804862e-8,4.180648843732168e-8,4.167952634561882e-8,4.145615840308507e-8,5.466368287836755e-7,3.150900882693037e-7,2.61208274990861e-7,2.3832345465382236e-7,2.2757732678286328e-7,2.2172789172796784e-7,2.2014640423992214e-7,2.2188975466448765e-7,2.264724432557119e-7,2.76588854386262e-7,3.852447662315246e-7,6.494286350549165e-7,2.2667860863751862e-6,0.00012609069028085475,0.00025549468712600864,0.0006102851336879386,0.0011389534086046601,0.0012429833304922542,0.000934852935692342,0.0006494323032559193,0.00042048772147840294,0.00023720162595614288,0.00013180643686569224,5.296013665086505e-6,1.752822182549057e-6,1.11711174781122e-6,8.308906943193718e-7,9.740806057617685e-7,4.141712288775628e-8,4.1537993285859834e-8,4.117244550156253e-8,4.10516697104818e-8,4.104790939076058e-8,4.1043177799081796e-8
