stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
2,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,9.687624e-06,8.659955e-04
2,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,1.756259e-05,1.880377e-03
2,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,2.394121e-05,2.412020e-03
2,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,3.862580e-06,3.675378e-04
2,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,7.943246e-06,8.133354e-04
2,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,1.514156e-05,1.560380e-03
2,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,2.269130e-05,1.953880e-03
2,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,4.172931e-06,4.458163e-04
2,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,7.223953e-06,7.735015e-04
2,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,1.495564e-05,1.324849e-03
2,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,2.208460e-05,1.616101e-03
2,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,3.372706e-06,3.277789e-04
2,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,6.565432e-06,5.693190e-04
2,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,1.458424e-05,9.771682e-04
2,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,2.100896e-05,1.201340e-03
2,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,3.323281e-06,2.415990e-04
2,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,6.479727e-06,4.200516e-04
2,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,1.362190e-05,7.219596e-04
2,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,1.901915e-05,8.964154e-04
2,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,3.189247e-06,1.784854e-04
2,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,6.036978e-06,3.105244e-04
2,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,1.198512e-05,5.340002e-04
2,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,1.643376e-05,6.716921e-04
2,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,2.856176e-06,1.320564e-04
2,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,5.276791e-06,2.298006e-04
2,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,1.006123e-05,3.951911e-04
2,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,1.372515e-05,5.057248e-04
2,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,2.423039e-06,9.775477e-05
2,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,4.402710e-06,1.700979e-04
2,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,8.170462e-06,2.925402e-04
2,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,1.121150e-05,3.829858e-04
2,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,1.980436e-06,7.235174e-05
2,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,3.558491e-06,1.258857e-04
2,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,6.720858e-06,2.250606e-04
2,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,9.040828e-06,2.921678e-04
2,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,1.578316e-06,5.354205e-05
2,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,2.814489e-06,9.317631e-05
2,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,5.486863e-06,1.751645e-04
2,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,1.236267e-06,3.964122e-05
2,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,2.192985e-06,6.902171e-05
2,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,4.477832e-06,1.382927e-04
2,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,9.567539e-07,2.938547e-05
2,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,1.927287e-06,5.963270e-05
2,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,3.673927e-06,1.110232e-04
2,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,9.705346e-07,3.025029e-05
2,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,1.715987e-06,5.267404e-05
2,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,3.044515e-06,9.080983e-05
2,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,7.454676e-07,2.242758e-05
2,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,1.314439e-06,3.907031e-05
2,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,2.321304e-06,6.736207e-05
2,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,5.689776e-07,1.664471e-05
2,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,1.001264e-06,2.899844e-05
2,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,4.322883e-07,1.235477e-05
2,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,7.596297e-07,2.151805e-05
2,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,3.273423e-07,9.163985e-06
2,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,5.746081e-07,1.595257e-05
2,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,2.472662e-07,6.789232e-06
3,0,1,1.000000e+00,1.000000e+00,4.719121e-01,6.866979e+00,3.128204e-01,2.150045e-02
3,0,2,1.000000e+00,1.000000e+00,1.000093e+00,1.631742e+01,5.716429e-01,5.807565e-02
3,0,5,1.000000e+00,1.000000e+00,3.758410e+00,7.102487e+01,1.856602e+00,2.390621e-01
3,0,10,1.000000e+00,2.000000e-01,1.573694e+01,5.133390e+02,2.331323e+00,4.770711e+00
3,1,1,1.000000e+00,1.000000e+00,3.678298e-01,1.284472e+00,1.987090e-01,3.763590e-02
3,1,2,1.000000e+00,1.000000e+00,1.059390e+00,3.899112e+00,5.591825e-01,9.122626e-02
3,1,5,1.000000e+00,1.000000e+00,2.651114e+00,9.858460e+00,1.373902e+00,3.582780e-01
3,1,10,1.000000e+00,2.000000e-01,2.503011e+01,1.597098e+02,9.206306e-01,5.615975e+00
3,2,1,1.000000e+00,1.000000e+00,5.118670e-01,1.174443e+00,3.023508e-01,5.455620e-02
3,2,2,1.000000e+00,1.000000e+00,8.715414e-01,1.980832e+00,5.124816e-01,9.930603e-02
3,2,5,1.000000e+00,1.000000e+00,1.823813e+00,4.153286e+00,1.063869e+00,6.218537e-01
3,2,10,1.000000e+00,4.000000e-02,4.903887e+01,1.892209e+02,3.494284e-01,7.320937e+00
3,3,1,1.000000e+00,1.000000e+00,2.411237e-01,3.725252e-01,1.625828e-01,4.598785e-02
3,3,2,1.000000e+00,1.000000e+00,6.039395e-01,9.370072e-01,4.062574e-01,1.401883e-01
3,3,5,1.000000e+00,1.000000e+00,9.753603e-01,1.663938e+00,6.196164e-01,1.181439e+00
3,3,10,1.000000e+00,4.000000e-02,7.211089e+01,1.913001e+02,1.438853e-01,7.789347e+00
3,4,1,1.000000e+00,1.000000e+00,2.932141e-01,4.115323e-01,2.104074e-01,9.481616e-02
3,4,2,1.000000e+00,1.000000e+00,4.402588e-01,6.190154e-01,3.157190e-01,2.465760e-01
3,4,5,1.000000e+00,1.000000e+00,1.181425e+00,2.604022e+00,4.077871e-01,2.321221e+00
3,4,10,1.000000e+00,4.000000e-02,1.373148e+02,3.285954e+02,3.386300e-01,8.778114e+00
3,5,1,1.000000e+00,1.000000e+00,1.141827e-01,1.477598e-01,8.732736e-02,1.538935e-01
3,5,2,1.000000e+00,1.000000e+00,1.769284e-01,2.420864e-01,1.309597e-01,4.516392e-01
3,5,5,1.000000e+00,2.000000e-01,3.221471e+00,7.036078e+00,1.691250e-01,4.489557e+00
3,5,10,1.000000e+00,4.000000e-02,2.767331e+02,6.053445e+02,4.864743e-01,1.048290e+01
3,6,1,1.000000e+00,1.000000e+00,6.118588e-02,9.582229e-02,4.018255e-02,2.877171e-01
3,6,2,1.000000e+00,1.000000e+00,1.855763e-01,3.714195e-01,6.026778e-02,8.561210e-01
3,6,5,1.000000e+00,2.000000e-01,6.927845e+00,1.470373e+01,1.941297e-01,4.981139e+00
3,6,10,1.000000e+00,4.000000e-02,7.231204e+02,1.535405e+03,5.431436e-01,1.304948e+01
3,7,1,1.000000e+00,1.000000e+00,1.309450e-01,2.707809e-01,1.932063e-02,5.080366e-01
3,7,2,1.000000e+00,1.000000e+00,6.450492e-01,1.347744e+00,2.897982e-02,1.509712e+00
3,7,5,1.000000e+00,4.000000e-02,1.753498e+01,3.666753e+01,3.514715e-01,5.645650e+00
3,7,10,1.000000e+00,4.000000e-02,2.208495e+03,4.619173e+03,5.683010e-01,1.540928e+01
3,8,1,1.000000e+00,1.000000e+00,4.968890e-01,9.921014e-01,9.478684e-03,7.508468e-01
3,8,2,1.000000e+00,2.000000e-01,2.484459e+00,4.961354e+00,1.421831e-02,2.227537e+00
3,8,5,1.000000e+00,4.000000e-02,3.704306e+01,7.396840e+01,4.741851e-01,4.195122e+00
3,8,10,1.000000e+00,4.000000e-02,7.301412e+03,1.458083e+04,5.801938e-01,1.474939e+01
3,9,1,1.000000e+00,2.000000e-01,1.659876e+00,2.431606e+00,4.695739e-03,8.974574e-01
3,9,2,1.000000e+00,2.000000e-01,4.762430e+00,6.969921e+00,2.472926e-01,1.227510e+00
3,9,5,1.000000e+00,4.000000e-02,7.265723e+01,1.064362e+02,5.327957e-01,2.519130e+00
3,9,10,1.000000e+00,4.000000e-02,2.154747e+04,3.156568e+04,5.859806e-01,1.057553e+01
3,10,1,2.000000e-01,2.000000e-01,1.312958e+00,1.377982e+00,2.508261e-01,1.821988e-01
3,10,2,2.000000e-01,4.000000e-02,5.045670e+00,5.306195e+00,3.728455e-01,5.430299e-01
3,10,5,2.000000e-01,4.000000e-02,7.950855e+01,8.364314e+01,5.619710e-01,1.295697e+00
3,10,10,2.000000e-01,8.000000e-03,3.255954e+04,3.425281e+04,5.888358e-01,6.068140e+00
3,11,1,2.000000e-01,4.000000e-02,1.654905e+00,1.662721e+00,1.616745e-01,3.081636e-01
3,11,2,2.000000e-01,4.000000e-02,4.824037e+00,4.847015e+00,3.058349e-01,4.109488e-01
3,11,5,2.000000e-01,4.000000e-02,1.026624e+02,1.031544e+02,4.304727e-01,1.526375e+00
3,11,10,2.000000e-01,8.000000e-03,3.218137e+04,3.233561e+04,4.622883e-01,2.945102e+00
3,12,1,4.000000e-02,4.000000e-02,1.195824e+00,1.196324e+00,1.706855e-01,8.473979e-02
3,12,2,4.000000e-02,4.000000e-02,4.173334e+00,4.175128e+00,2.544082e-01,2.314946e-01
3,12,5,4.000000e-02,4.000000e-02,1.246178e+02,1.246717e+02,3.291879e-01,1.580811e+00
3,12,10,4.000000e-02,8.000000e-03,3.089048e+04,3.090385e+04,3.645194e-01,1.116183e+00
3,13,1,4.000000e-02,4.000000e-02,1.356249e+00,1.356321e+00,9.978977e-02,1.393280e-01
3,13,2,4.000000e-02,4.000000e-02,5.126042e+00,5.126317e+00,1.502016e-01,3.888815e-01
3,13,5,4.000000e-02,4.000000e-02,1.952492e+02,1.952597e+02,1.954880e-01,2.121339e+00
3,13,10,4.000000e-02,8.000000e-03,4.134231e+04,4.134453e+04,2.361646e-01,5.114769e-01
3,14,1,4.000000e-02,4.000000e-02,1.599962e+00,1.599973e+00,5.552361e-02,2.205838e-01
3,14,2,4.000000e-02,4.000000e-02,6.561372e+00,6.561418e+00,8.382127e-02,5.869291e-01
3,14,5,4.000000e-02,4.000000e-02,2.933497e+02,2.933517e+02,1.090348e-01,2.349236e+00
3,14,10,4.000000e-02,8.000000e-03,5.799342e+04,5.799382e+04,1.530304e-01,1.233536e-01
3,15,1,4.000000e-02,4.000000e-02,1.908336e+00,1.908338e+00,2.980081e-02,3.007448e-01
3,15,2,4.000000e-02,4.000000e-02,8.340888e+00,8.340895e+00,4.491117e-02,7.358536e-01
3,15,5,4.000000e-02,8.000000e-03,4.038022e+02,4.038025e+02,5.827100e-02,2.124381e+00
3,15,10,4.000000e-02,8.000000e-03,7.996284e+04,7.996291e+04,1.041746e-01,1.775028e-01
3,16,1,4.000000e-02,4.000000e-02,2.212028e+00,2.212028e+00,1.552659e-02,3.348335e-01
3,16,2,4.000000e-02,4.000000e-02,1.001775e+01,1.001775e+01,2.335342e-02,7.338986e-01
3,16,5,4.000000e-02,8.000000e-03,3.095613e+02,3.095613e+02,5.351348e-02,5.693964e-01
3,16,10,4.000000e-02,8.000000e-03,1.036309e+05,1.036309e+05,7.718735e-02,4.007990e-01
3,17,1,4.000000e-02,4.000000e-02,2.431129e+00,2.431129e+00,7.937083e-03,2.991264e-01
3,17,2,4.000000e-02,4.000000e-02,1.112871e+01,1.112871e+01,1.192330e-02,5.833662e-01
3,17,5,4.000000e-02,8.000000e-03,2.450690e+02,2.450690e+02,5.089796e-02,1.829571e-01
3,17,10,4.000000e-02,8.000000e-03,1.251159e+05,1.251159e+05,6.291742e-02,5.640595e-01
3,18,1,4.000000e-02,4.000000e-02,2.538198e+00,2.538198e+00,4.014647e-03,2.188594e-01
3,18,2,4.000000e-02,8.000000e-03,1.165791e+01,1.165791e+01,6.026813e-03,3.863868e-01
3,18,5,4.000000e-02,8.000000e-03,2.098548e+02,2.098548e+02,4.951421e-02,5.188470e-01
3,18,10,4.000000e-02,1.600000e-03,1.436109e+05,1.436109e+05,5.556804e-02,6.695109e-01
3,19,1,4.000000e-02,8.000000e-03,2.586632e+00,2.586632e+00,2.019388e-03,1.374691e-01
3,19,2,4.000000e-02,8.000000e-03,7.020775e+00,7.020775e+00,2.688477e-02,2.577044e-01
3,19,5,4.000000e-02,8.000000e-03,1.962024e+02,1.962024e+02,4.879885e-02,6.683386e-01
3,19,10,4.000000e-02,1.600000e-03,9.726983e+04,9.726983e+04,5.662675e-02,8.376379e-01
3,20,1,8.000000e-03,8.000000e-03,1.252148e+00,1.252148e+00,2.491021e-02,3.473816e-01
3,20,2,8.000000e-03,8.000000e-03,4.730750e+00,4.730750e+00,3.744165e-02,5.461723e-01
3,20,5,8.000000e-03,8.000000e-03,1.966704e+02,1.966704e+02,4.843424e-02,7.367065e-01
3,20,10,8.000000e-03,1.600000e-03,7.230534e+04,7.230534e+04,5.713139e-02,9.050054e-01
3,21,1,8.000000e-03,8.000000e-03,1.562600e+00,1.562600e+00,1.281576e-02,3.044967e-01
3,21,2,8.000000e-03,8.000000e-03,6.511736e+00,6.511736e+00,1.923888e-02,4.681228e-01
3,21,5,8.000000e-03,8.000000e-03,3.328427e+02,3.328427e+02,2.486098e-02,6.181926e-01
3,21,10,8.000000e-03,1.600000e-03,9.691233e+04,9.691233e+04,3.418501e-02,8.906538e-01
3,22,1,8.000000e-03,8.000000e-03,1.946356e+00,1.946356e+00,6.496941e-03,2.351127e-01
3,22,2,8.000000e-03,8.000000e-03,8.724563e+00,8.724563e+00,9.746776e-03,3.571612e-01
3,22,5,8.000000e-03,8.000000e-03,5.077899e+02,5.077899e+02,1.259007e-02,4.665052e-01
3,22,10,8.000000e-03,1.600000e-03,1.266446e+05,1.266446e+05,2.223851e-02,8.684752e-01
3,23,1,8.000000e-03,8.000000e-03,2.307015e+00,2.307015e+00,3.268629e-03,1.594297e-01
3,23,2,8.000000e-03,8.000000e-03,1.085113e+01,1.085113e+01,4.902687e-03,2.406769e-01
3,23,5,8.000000e-03,1.600000e-03,6.806924e+02,6.806924e+02,6.332885e-03,3.125704e-01
3,23,10,8.000000e-03,1.600000e-03,1.548895e+05,1.548895e+05,1.614739e-02,8.444835e-01
3,24,1,8.000000e-03,8.000000e-03,2.585087e+00,2.585087e+00,1.638796e-03,9.657922e-02
3,24,2,8.000000e-03,8.000000e-03,1.251166e+01,1.251166e+01,2.458206e-03,1.453184e-01
3,24,5,8.000000e-03,1.600000e-03,4.926760e+02,4.926760e+02,8.183572e-03,5.087324e-01
3,24,10,8.000000e-03,1.600000e-03,1.768499e+05,1.768499e+05,1.307460e-02,8.245120e-01
3,25,1,8.000000e-03,8.000000e-03,2.769048e+00,2.769048e+00,8.205992e-04,5.391723e-02
3,25,2,8.000000e-03,8.000000e-03,1.361439e+01,1.361439e+01,1.231060e-03,8.098655e-02
3,25,5,8.000000e-03,1.600000e-03,3.650019e+02,3.650019e+02,9.090011e-03,6.362856e-01
3,25,10,8.000000e-03,1.600000e-03,1.914165e+05,1.914165e+05,1.153204e-02,8.109009e-01
3,26,1,8.000000e-03,8.000000e-03,2.877495e+00,2.877495e+00,4.107588e-04,2.860131e-02
3,26,2,8.000000e-03,1.600000e-03,1.426498e+01,1.426498e+01,6.162827e-04,4.292155e-02
3,26,5,8.000000e-03,1.600000e-03,2.893437e+02,2.893437e+02,9.535896e-03,7.105539e-01
3,26,10,8.000000e-03,3.200000e-04,2.000064e+05,2.000064e+05,1.075918e-02,8.028000e-01
3,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,2.055984e-04,1.473878e-02
3,27,2,8.000000e-03,1.600000e-03,8.423085e+00,8.423085e+00,5.329030e-03,4.077540e-01
3,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,9.758579e-03,7.508871e-01
3,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,1.135520e-02,8.753853e-01
3,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,5.124367e-03,3.988501e-01
3,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,7.663363e-03,5.978824e-01
3,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,9.870689e-03,7.719433e-01
3,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,1.165729e-02,9.132601e-01
3,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,2.550811e-03,3.283563e-01
3,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,3.818115e-03,4.924493e-01
3,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,4.928656e-03,6.360266e-01
3,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,6.825792e-03,8.815081e-01
3,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,1.270388e-03,2.407117e-01
3,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,1.905612e-03,3.610629e-01
3,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,2.464523e-03,4.663705e-01
3,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,4.422817e-03,8.355251e-01
3,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,6.361041e-04,1.555992e-01
3,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,9.553527e-04,2.334014e-01
3,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,1.236453e-03,3.014710e-01
3,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,3.228519e-03,7.845946e-01
3,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,3.195030e-04,9.063425e-02
3,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,4.799680e-04,1.359500e-01
3,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,1.614613e-03,4.605212e-01
3,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,2.631196e-03,7.418079e-01
3,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,1.605308e-04,4.926486e-02
3,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,2.411167e-04,7.389442e-02
3,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,1.809283e-03,5.599748e-01
3,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,2.545375e-03,7.747669e-01
3,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,8.060138e-05,2.572932e-02
3,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,1.210389e-04,3.859156e-02
3,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,1.912688e-03,6.159472e-01
3,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,2.510386e-03,7.927971e-01
3,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,4.044106e-05,1.315255e-02
3,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,1.054683e-03,3.506221e-01
3,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,1.968089e-03,6.456824e-01
3,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,2.498719e-03,8.022114e-01
3,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,1.014316e-03,3.412968e-01
3,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,1.528166e-03,5.118329e-01
3,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,1.997411e-03,6.610125e-01
3,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,2.496039e-03,8.070131e-01
3,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,5.157365e-04,2.329897e-01
3,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,7.819516e-04,3.494592e-01
3,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,1.027825e-03,4.513571e-01
3,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,1.529826e-03,6.424132e-01
3,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,2.675343e-04,1.363237e-01
3,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,4.072453e-04,2.044794e-01
3,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,7.561571e-04,3.710737e-01
3,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,1.117619e-03,5.056070e-01
3,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,1.403695e-04,7.303687e-02
3,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,2.136498e-04,1.095528e-01
3,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,6.270447e-04,3.134113e-01
3,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,9.249822e-04,4.097771e-01
3,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,7.351123e-05,3.762676e-02
3,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,1.115480e-04,5.643890e-02
3,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,5.689605e-04,2.795280e-01
3,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,8.391885e-04,3.541176e-01
3,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,3.809297e-05,1.906775e-02
3,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,2.777459e-04,1.483174e-01
3,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,5.442082e-04,2.613058e-01
3,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,8.026690e-04,3.243326e-01
3,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,2.398997e-04,1.300710e-01
3,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,3.767937e-04,1.950780e-01
3,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,5.339071e-04,2.518757e-01
3,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,7.870318e-04,3.089504e-01
3,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,1.402727e-04,6.730087e-02
3,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,2.266819e-04,1.009263e-01
3,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,4.068889e-04,1.568765e-01
3,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,6.180196e-04,1.875847e-01
3,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,8.841142e-05,3.400677e-02
3,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,1.430657e-04,5.098973e-02
3,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,3.532223e-04,1.060513e-01
3,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,5.287390e-04,1.234375e-01
3,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,5.540916e-05,1.705070e-02
3,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,8.814326e-05,2.556383e-02
3,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,3.335983e-04,7.998489e-02
3,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,4.758926e-04,9.111217e-02
3,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,3.297198e-05,8.526450e-03
3,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,1.342172e-04,3.982216e-02
3,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,3.269692e-04,6.678971e-02
3,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,4.451963e-04,7.515184e-02
3,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,1.013869e-04,3.131674e-02
3,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,1.836899e-04,4.687334e-02
3,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,3.237099e-04,6.014618e-02
3,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,4.297227e-04,6.738419e-02
3,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,8.578508e-05,1.558651e-02
3,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,1.561767e-04,2.327430e-02
3,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,2.660296e-04,3.133731e-02
3,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,3.581673e-04,3.668283e-02
3,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,7.178811e-05,7.694574e-03
3,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,1.222515e-04,1.147122e-02
3,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,2.115317e-04,1.758001e-02
3,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,2.893791e-04,2.151667e-02
3,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,5.086435e-05,3.779507e-03
