system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:Q,7.817263e-03,7.560805e-27,6.361787e-03,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:ell,1.918343e-02,7.692880e-23,1.314760e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:ell,1.918343e-02,7.692880e-23,1.314760e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:pb,6.764109e-03,1.110210e-19,1.161632e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:pb,2.552161e-02,2.350267e-20,1.208062e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:qnorm,5.963346e-02,2.989345e-24,3.418287e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:qnorm,5.963346e-02,2.989345e-24,3.418287e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.135264e-02,1.544082e-22,1.780050e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.135264e-02,1.544082e-22,1.780050e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.diag:energy_slack,3.539404e-02,1.305570e-18,3.384891e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,H.barrier:energy_slack,3.539404e-02,1.305570e-18,3.384891e-02,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:SOCP,9.644066e-03,3.954652e-26,4.011680e-01,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,31,32,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,K,2.804800e+00,1.000000e+00,1.162197e+00,2.082791e-05
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J,1.031076e-02,7.043218e-26,1.162197e+00,2.419257e-05
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.Vxx,4.767362e-03,1.487987e-20,7.086362e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.rest,5.700761e-06,1.694381e-26,4.918887e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:ps,1.406315e-02,3.566461e-35,6.150901e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:ps,1.406315e-02,3.566461e-35,6.150901e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:P,7.326200e-03,8.471907e-27,4.918887e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:Q,7.326200e-03,8.471907e-27,4.918887e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:ell,2.169063e-02,1.858625e-22,1.351323e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:ell,2.169063e-02,1.858625e-22,1.351323e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:pb,3.573956e-03,3.821846e-20,4.582891e-03,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:pb,1.304172e-02,7.188170e-21,1.271037e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:qnorm,1.061405e-01,4.420880e-25,5.694776e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.061405e-01,4.420880e-25,5.694776e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.247936e-02,2.911139e-22,1.874207e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.247936e-02,2.911139e-22,1.874207e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.diag:energy_slack,4.007509e-02,1.578899e-20,6.270678e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,H.barrier:energy_slack,4.007509e-02,1.578899e-20,6.270678e-02,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:SOCP,1.514552e-02,7.043218e-26,1.162197e+00,7.933360e-05
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,31,32,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,K,2.804800e+00,1.000000e+00,1.194732e+00,2.082791e-05
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J,8.780243e-03,4.264773e-26,1.194732e+00,2.419257e-05
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.Vxx,6.779051e-03,3.812794e-20,6.971938e-03,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.rest,2.367295e-06,2.921800e-27,6.461540e-03,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:ps,3.567884e-02,1.149383e-33,1.577830e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:ps,3.567884e-02,1.149383e-33,1.577830e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:P,3.166273e-03,1.460900e-27,6.461540e-03,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:Q,3.166273e-03,1.460900e-27,6.461540e-03,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:ell,3.065123e-02,3.523999e-22,2.720935e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:ell,3.065123e-02,3.523999e-22,2.720935e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:pb,6.463086e-03,1.353163e-19,4.093344e-03,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:pb,3.417713e-02,3.514407e-20,1.819736e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:qnorm,1.685801e-02,9.196238e-27,1.017540e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.685801e-02,9.196238e-27,1.017540e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:soc_slack,3.420310e-02,5.523598e-22,2.539590e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:soc_slack,3.420310e-02,5.523598e-22,2.539590e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.diag:energy_slack,2.962730e-02,7.890454e-19,1.436291e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,H.barrier:energy_slack,2.962730e-02,7.890454e-19,1.436291e-02,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:SOCP,1.468588e-02,4.264773e-26,1.194732e+00,7.933360e-05
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,31,32,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,K,2.804800e+00,1.000000e+00,5.870618e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J,5.780299e-03,2.569013e-26,5.870618e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.Vxx,8.092855e-03,4.079576e-20,7.206091e-03,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.rest,8.641896e-06,3.893710e-26,8.219669e-03,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:ps,2.664753e-02,6.645835e-35,1.172987e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:ps,2.664753e-02,6.645835e-35,1.172987e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:P,1.127476e-02,1.946855e-26,8.219669e-03,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:Q,1.127476e-02,1.946855e-26,8.219669e-03,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:ell,1.195678e-02,4.253155e-23,1.271234e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:ell,1.195678e-02,4.253155e-23,1.271234e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:pb,6.398291e-03,1.135462e-19,4.213453e-03,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:pb,2.788635e-02,2.010724e-20,1.309006e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:qnorm,5.773268e-02,1.353085e-23,3.291630e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:qnorm,5.773268e-02,1.353085e-23,3.291630e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.369917e-02,9.530277e-23,1.740754e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.369917e-02,9.530277e-23,1.740754e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.diag:energy_slack,3.432828e-02,2.429263e-17,1.594740e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,H.barrier:energy_slack,3.432828e-02,2.429263e-17,1.594740e-02,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:SOCP,7.882809e-03,2.569013e-26,5.870618e-01,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,31,32,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,K,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J,6.715589e-03,3.790676e-26,3.100442e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.Vxx,5.673625e-03,2.506671e-20,4.286554e-03,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.rest,9.291090e-06,4.500686e-26,1.118064e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:ps,2.557303e-02,6.127509e-35,1.125070e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:ps,2.557303e-02,6.127509e-35,1.125070e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:P,1.733707e-02,2.250343e-26,1.118064e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:Q,1.733707e-02,2.250343e-26,1.118064e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:v,2.804800e+00,1.000000e+00,5.803318e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:ell,6.271962e-03,2.976292e-24,1.218611e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:ell,6.271962e-03,2.976292e-24,1.218611e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:pb,5.475396e-03,9.306324e-20,3.640055e-03,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:pb,2.871708e-02,2.187176e-20,1.296367e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:qnorm,6.758686e-02,1.275428e-23,3.679641e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:qnorm,6.758686e-02,1.275428e-23,3.679641e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:soc_slack,7.437019e-03,6.694694e-24,1.706019e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:soc_slack,7.437019e-03,6.694694e-24,1.706019e-02,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.621472e-02,3.669729e-20,9.236310e-03,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.621472e-02,3.669729e-20,9.236310e-03,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:SOCP,8.840166e-03,3.790676e-26,3.100442e-01,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,31,32,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J,4.698303e-03,1.196334e-27,2.362508e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.rest,4.059184e-08,2.745386e-28,4.620980e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:ps,1.308964e-02,1.236712e-36,5.722290e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,1.308964e-02,1.236712e-36,5.722290e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:P,6.388020e-03,1.372693e-28,4.620980e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:Q,6.388020e-03,1.372693e-28,4.620980e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:ell,6.615249e-03,1.226604e-25,6.680279e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,6.615249e-03,1.226604e-25,6.680279e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:pb,4.440134e-05,3.304587e-22,2.712184e-05,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,1.432271e-02,3.304587e-22,6.377600e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,3.750200e-02,3.950621e-26,1.951852e-02,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,3.750200e-02,3.950621e-26,1.951852e-02,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,6.820607e-03,1.899678e-25,8.959765e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,6.820607e-03,1.899678e-25,8.959765e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.128113e-02,1.135047e-22,6.396860e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.128113e-02,1.135047e-22,6.396860e-03,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:SOCP,6.193607e-03,1.196334e-27,2.362508e-01,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J,3.517478e-03,6.684182e-28,3.268623e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.Vxx,2.826100e-03,3.981657e-22,2.076870e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.rest,4.552002e-06,6.993195e-28,5.654381e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:ps,1.317912e-02,1.000268e-36,5.761670e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,1.317912e-02,1.000268e-36,5.761670e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:P,8.639456e-03,3.496597e-28,5.654381e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:Q,8.639456e-03,3.496597e-28,5.654381e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:ell,3.404574e-03,5.680394e-26,6.312531e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,3.404574e-03,5.680394e-26,6.312531e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:pb,2.738039e-03,1.490381e-21,1.778289e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,1.475890e-02,3.528002e-22,6.636530e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,3.544314e-02,1.974166e-25,1.833792e-02,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,3.544314e-02,1.974166e-25,1.833792e-02,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,3.861713e-03,1.167732e-25,8.755311e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,3.861713e-03,1.167732e-25,8.755311e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,6.252353e-03,3.418799e-22,4.647363e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,6.252353e-03,3.418799e-22,4.647363e-03,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:SOCP,4.642439e-03,6.684182e-28,3.268623e-01,0.000000e+00
