system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.Vxx,1.415762e-02,2.036262e-33,1.104298e-02,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.rest,1.531741e-04,8.776534e-37,3.820566e-02,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:ps,4.015051e-01,2.777243e-45,2.229395e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,4.015051e-01,2.777243e-45,2.229395e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:P,6.585245e-02,4.388267e-37,3.820566e-02,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:Q,6.585245e-02,4.388267e-37,3.820566e-02,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:ell,2.823675e-01,2.103101e-30,2.232449e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,2.823675e-01,2.103101e-30,2.232449e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:pb,6.829395e-03,4.073033e-33,5.245467e-03,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,4.007301e-01,3.512223e-34,2.225690e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,2.105780e-01,8.738349e-40,2.393787e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,2.105780e-01,8.738349e-40,2.393787e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,1.004346e+00,6.918099e-28,3.332634e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,1.004346e+00,6.918099e-28,3.332634e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,6.677620e-01,2.195697e-25,2.223817e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,6.677620e-01,2.195697e-25,2.223817e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.938241e-01,3.510167e-35,6.459607e-01,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,K,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J,3.403124e-01,1.890852e-35,2.844827e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.Vxx,2.359235e-03,2.140658e-34,1.949629e-03,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.rest,2.084118e-04,1.624795e-36,3.659371e-02,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:ps,4.001947e-01,7.494797e-45,2.219897e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,4.001947e-01,7.494797e-45,2.219897e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:P,6.923845e-02,8.123974e-37,3.659371e-02,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:Q,6.923845e-02,8.123974e-37,3.659371e-02,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:ell,2.787928e-01,9.046037e-30,2.232160e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,2.787928e-01,9.046037e-30,2.232160e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:pb,2.967621e-03,1.346863e-33,2.235640e-03,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,3.971249e-01,4.923815e-34,2.223492e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,3.239596e-01,1.531574e-38,1.564962e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,3.239596e-01,1.531574e-38,1.564962e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,1.049790e+00,1.898045e-27,3.281970e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,1.049790e+00,1.898045e-27,3.281970e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.941606e-01,9.285509e-35,2.229404e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.941606e-01,9.285509e-35,2.229404e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.894168e-01,1.890852e-35,2.844827e-01,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,K,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J,3.412968e-01,1.899980e-35,2.232156e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.Vxx,2.012001e-03,1.549278e-34,1.531047e-03,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.rest,1.450708e-04,7.872506e-37,3.502502e-02,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:ps,4.013066e-01,6.422146e-44,2.227955e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,4.013066e-01,6.422146e-44,2.227955e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:P,5.397464e-02,3.936253e-37,3.502502e-02,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:Q,5.397464e-02,3.936253e-37,3.502502e-02,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:ell,5.741463e-01,1.088315e-28,2.233532e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,5.741463e-01,1.088315e-28,2.233532e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:pb,2.351444e-03,8.419202e-34,1.781853e-03,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,4.025257e-01,2.755845e-34,2.248273e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,6.591556e-01,2.535815e-36,2.221834e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,6.591556e-01,2.535815e-36,2.221834e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,9.545884e-01,9.623012e-28,3.233335e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,9.545884e-01,9.623012e-28,3.233335e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,6.701338e-01,3.964978e-25,2.231320e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,6.701338e-01,3.964978e-25,2.231320e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.906012e-01,1.899980e-35,2.232156e-01,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,K,1.393719e+00,1.000000e+00,1.428172e+00,3.795787e-04
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J,3.638969e-01,3.498450e-35,1.428172e+00,4.466280e-04
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.Vxx,2.843135e-02,8.838714e-33,1.902607e-02,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.rest,1.582759e-04,9.370913e-37,3.721685e-02,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:ps,4.012072e-01,2.742959e-45,2.227234e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,4.012072e-01,2.742959e-45,2.227234e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:P,6.795076e-02,4.685456e-37,3.721685e-02,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:Q,6.795076e-02,4.685456e-37,3.721685e-02,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:ell,2.773122e-01,1.989699e-30,2.232224e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,2.773122e-01,1.989699e-30,2.232224e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:pb,1.138617e-02,1.158103e-32,7.886567e-03,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,4.015694e-01,1.855607e-34,2.229862e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,3.933262e-01,3.979520e-38,1.711306e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,3.933262e-01,3.979520e-38,1.711306e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,1.030450e+00,7.106081e-28,3.301447e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,1.030450e+00,7.106081e-28,3.301447e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,6.730752e-01,7.244737e-25,2.239073e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,6.730752e-01,7.244737e-25,2.239073e-01,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.937826e-01,3.498450e-35,1.428172e+00,1.574803e-03
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,K,1.393719e+00,1.000000e+00,4.252948e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J,3.853483e-01,8.891219e-35,4.252948e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.Vxx,2.173707e-03,1.749702e-34,1.612808e-03,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.rest,8.456139e-05,2.674822e-37,3.738549e-02,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:ps,3.992897e-01,3.231339e-45,2.213349e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,3.992897e-01,3.231339e-45,2.213349e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:P,6.300917e-02,1.337411e-37,3.738549e-02,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:Q,6.300917e-02,1.337411e-37,3.738549e-02,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:ell,3.339168e-01,8.600681e-31,2.233557e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,3.339168e-01,8.600681e-31,2.233557e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:pb,2.249796e-03,7.574585e-34,1.635155e-03,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,4.036584e-01,2.046003e-34,2.249091e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,2.064664e-01,5.003457e-40,1.220496e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,2.064664e-01,5.003457e-40,1.220496e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,1.013226e+00,7.326868e-29,3.307219e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,1.013226e+00,7.326868e-29,3.307219e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.447776e-01,6.994071e-34,2.134618e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.447776e-01,6.994071e-34,2.134618e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.983967e-01,8.891219e-35,4.252948e-01,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,K,1.393719e+00,1.000000e+00,1.379435e+00,1.138736e-03
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J,3.856596e-01,8.946568e-35,1.379435e+00,1.339884e-03
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.rest,1.128216e-06,2.400221e-37,3.622302e-02,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:ps,4.028042e-01,4.543245e-45,2.238833e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:ps,4.028042e-01,4.543245e-45,2.238833e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:P,6.159465e-02,1.200110e-37,3.622302e-02,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:Q,6.159465e-02,1.200110e-37,3.622302e-02,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:v,1.393719e+00,1.000000e+00,3.790732e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:ell,3.610702e-01,1.149738e-30,2.234803e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:ell,3.610702e-01,1.149738e-30,2.234803e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:pb,3.249964e-05,1.991989e-34,2.314694e-05,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:pb,3.993660e-01,1.991989e-34,2.224126e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:qnorm,1.602471e-01,8.310958e-41,2.108644e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:qnorm,1.602471e-01,8.310958e-41,2.108644e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:soc_slack,1.008969e+00,6.304843e-29,3.270715e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:soc_slack,1.008969e+00,6.304843e-29,3.270715e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.diag:energy_slack,4.010375e-01,1.032300e-34,2.229386e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,H.barrier:energy_slack,4.010375e-01,1.032300e-34,2.229386e-01,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:SOCP,3.986557e-01,8.946568e-35,1.379435e+00,4.724409e-03
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,36,37,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,1.145365e+00,3.795787e-04
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J,2.650792e-01,1.079737e-36,1.145365e+00,4.466280e-04
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.Vxx,7.393644e-03,6.678402e-35,5.936473e-03,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.rest,1.474855e-04,1.003395e-37,3.678071e-02,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.355051e-01,8.565874e-47,1.775083e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.355051e-01,8.565874e-47,1.775083e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:P,5.975551e-02,5.016975e-38,3.678071e-02,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:Q,5.975551e-02,5.016975e-38,3.678071e-02,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:ell,2.056604e-01,2.026868e-31,1.774369e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,2.056604e-01,2.026868e-31,1.774369e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:pb,3.513023e-03,1.313033e-34,2.753810e-03,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.351462e-01,1.087959e-35,1.773507e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,2.040254e-01,1.384146e-40,3.065759e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,2.040254e-01,1.384146e-40,3.065759e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.067090e-01,1.691434e-28,2.673563e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.067090e-01,1.691434e-28,2.673563e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,5.038020e-01,4.286844e-26,1.772981e-01,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,5.038020e-01,4.286844e-26,1.772981e-01,0.000000e+00
