t,1,2,3
l_ij_235_236,2.532908313504167e-7,2.4679340431122734e-7,1.5777037380859638e-7
l_ij_235_239,-9.998207921664057e-9,-9.998247588889574e-9,-9.996640536045647e-9
l_ij_235_243,9.53842754385585e-8,9.122104614145712e-8,7.538262775018224e-8
l_ij_236_237,-9.99851719217703e-9,-9.998503170102387e-9,-9.995909298495362e-9
l_ij_236_240,2.4637836349118234e-7,2.3954910624781133e-7,1.558062622867497e-7
l_ij_236_244,-9.998626728571638e-9,-9.998879596175011e-9,-9.996620946287796e-9
l_ij_237_241,-9.999291517135385e-9,-9.999324402031597e-9,-7.466120530980441e-9
l_ij_237_245,-9.9992939684432e-9,-9.999325465736912e-9,-7.48753416177186e-9
l_ij_246_247,1.1771954241134336e-6,8.751647998320793e-7,8.85019267590847e-8
l_ij_247_248,4.098364796339332e-7,3.487282048235614e-7,2.0249059168489203e-7
l_ij_247_253,1.6154549413400865e-8,1.330142003640135e-8,-9.99404437779451e-9
l_ij_247_259,1.1619200275141845e-8,1.1377191225235495e-8,-9.991433218218121e-9
l_ij_248_249,2.105761976357981e-7,6.004917423511864e-8,2.0905784432937885e-7
l_ij_248_254,-9.999639954596109e-9,-9.999643373016137e-9,-9.998758680338122e-9
l_ij_248_260,-9.999639682629384e-9,-9.999643099768795e-9,-9.998751012014303e-9
l_ij_249_250,3.6553733321114757e-7,2.52622821323203e-7,1.974255989158993e-7
l_ij_249_255,-9.999692999965875e-9,-9.99969272675271e-9,-9.998860702879716e-9
l_ij_249_261,-9.999693053968617e-9,-9.999692784716953e-9,-9.998859567822223e-9
l_ij_250_251,-9.999466016740272e-9,-9.999471827377894e-9,-9.99786760116452e-9
l_ij_250_256,-9.999009280893602e-9,-9.999049842785009e-9,1.4368113925510156e-8
l_ij_250_262,-9.999029872626485e-9,-9.999068563392207e-9,-9.960130098625288e-9
l_ij_251_252,-9.999658639042568e-9,-9.999664697156458e-9,-9.998948669682442e-9
l_ij_251_257,-9.999755300375914e-9,-9.999758551520476e-9,-9.999202578987089e-9
l_ij_251_263,-9.99975518610566e-9,-9.999758440744463e-9,-9.999200371151987e-9
l_ij_252_258,-9.999825924139421e-9,-9.999829473347376e-9,-9.99950443922982e-9
l_ij_252_264,-9.999825972319952e-9,-9.99982952073581e-9,-9.999504870560476e-9
l_ij_265_266,8.32723464346864e-7,5.748243192835087e-7,3.4414250801843415e-8
l_ij_266_267,3.950647397790171e-7,3.0312045257793754e-7,6.269372904509847e-8
l_ij_266_270,3.9932893986007e-8,2.238119393638186e-8,-2.089901788899968e-9
l_ij_266_274,-9.991089769085753e-9,-9.994486269731846e-9,-9.996130131273425e-9
l_ij_267_268,4.126818448970059e-7,3.081582337717714e-7,6.598504188383299e-8
l_ij_267_271,-9.997424621488324e-9,-9.997208306315318e-9,-9.989275677766386e-9
l_ij_267_275,-9.99740319162366e-9,-9.997174176207746e-9,-9.988535962068244e-9
l_ij_268_269,-9.991588521311465e-9,-9.986837810469067e-9,-9.994790724270188e-9
l_ij_268_272,-9.997998992365152e-9,-9.998019387656866e-9,-9.994849379118758e-9
l_ij_268_276,1.627951924143871e-7,7.893251465864491e-8,4.365523972473523e-8
l_ij_269_273,-9.996504188241288e-9,-9.996679202939177e-9,-9.995701671991373e-9
l_ij_269_277,-9.998141688670248e-9,-9.998162282717543e-9,-9.996421645657686e-9
l_ij_278_279,1.2934192000663802e-6,9.054188748329313e-7,3.6319177395337787e-7
l_ij_279_280,7.192763991622923e-7,5.671109863951842e-7,2.077550506399091e-7
l_ij_279_283,-9.997076594189175e-9,-9.99716900247733e-9,-9.986042323845244e-9
l_ij_279_287,8.977763717343768e-8,2.6580440009112435e-8,1.9046549760544597e-8
l_ij_280_281,2.2304224372968318e-7,2.107903559090363e-7,-9.956738434151345e-9
l_ij_280_284,2.1402373459982426e-7,9.79822378052075e-8,7.105502800034087e-8
l_ij_280_288,-9.99772143678112e-9,-9.998123078099052e-9,-9.995808820345395e-9
l_ij_281_282,2.3943845508921124e-7,2.0988492052740038e-7,-9.967545626191424e-9
l_ij_281_285,-9.998481743418094e-9,-9.998564350665384e-9,-9.98758565394179e-9
l_ij_281_289,-9.998473212221524e-9,-9.998554282722443e-9,-9.984265208708553e-9
l_ij_282_286,-9.998413307468345e-9,-9.998564492123812e-9,-9.996777869165088e-9
l_ij_282_290,7.740656743080239e-8,1.1632148634372556e-7,-9.985597019191262e-9
l_ij_291_292,1.3285856465845634e-6,6.238840621761568e-7,3.0891862225324916e-7
l_ij_292_293,1.3308511525865977e-6,6.159167305703122e-7,3.184772130232586e-7
l_ij_292_296,-9.997886998374176e-9,-9.997762573354696e-9,-9.994393818591418e-9
l_ij_292_300,-9.997884754405463e-9,-9.997761091080612e-9,-9.994338451205521e-9
l_ij_293_294,4.594099752196697e-7,2.605614458285068e-7,1.3499643907537808e-7
l_ij_293_297,-9.997229306782296e-9,-9.99810454684146e-9,-9.995682663502388e-9
l_ij_293_301,3.032030281319283e-7,1.0233287552845418e-7,7.830240884660185e-8
l_ij_294_295,-9.998059252382693e-9,-9.998582219188881e-9,-9.995277611324718e-9
l_ij_294_298,5.112336345122381e-7,2.646650133961517e-7,1.517388615788877e-7
l_ij_294_302,-9.997385965121571e-9,-9.99879999692466e-9,-9.996129771779854e-9
l_ij_295_299,-9.999115879905238e-9,-9.999335328968581e-9,-1.1683690595985028e-9
l_ij_295_303,-9.999115965272124e-9,-9.99933543788421e-9,-1.1797226184519594e-9
l_ij_304_305,-9.528642229434802e-9,2.668757683064882e-7,2.5258954250242044e-7
l_ij_305_306,-9.998165532410302e-9,4.486069244007419e-8,1.1925275296658e-7
l_ij_305_310,1.620054166062187e-8,1.1196375653866268e-8,1.810057483932183e-8
l_ij_305_315,-9.64962370665345e-9,-9.993005296081449e-9,-9.992220270712496e-9
l_ij_306_307,-9.998840067351164e-9,1.5026112886103322e-7,-9.978761810803462e-9
l_ij_306_311,-9.999512015604053e-9,-9.994640765958448e-9,-9.995857591690099e-9
l_ij_306_316,2.2649883366896404e-7,3.025169795356725e-8,5.0388393499421734e-8
l_ij_307_308,-9.995659742058398e-9,1.8070558722402459e-7,-9.963814696305343e-9
l_ij_307_312,-9.999772620400559e-9,-9.997612735205765e-9,-9.978951310450667e-9
l_ij_307_317,-9.999531766813572e-9,-9.997020039421959e-9,-9.985994540683827e-9
l_ij_308_309,-9.998018383197431e-9,5.351183078955464e-8,-9.99618567491565e-9
l_ij_308_313,-9.994245305527307e-9,1.9628741285125256e-8,1.2575353985750211e-8
l_ij_308_318,-9.999453256679782e-9,-8.50544137358976e-9,-9.99500399454641e-9
l_ij_309_314,-9.999572399413442e-9,-8.792106049382095e-9,-9.996798987507438e-9
l_ij_309_319,-9.99900217211994e-9,5.683340893195817e-8,-9.994862525290576e-9
l_ij_320_321,4.479024087498819e-8,5.5626547374841934e-8,7.1952032412254735e-9
l_ij_321_322,1.7144230344754208e-7,1.8723717607460542e-7,2.614289300036536e-8
l_ij_321_326,-9.99457893238193e-9,-9.99447060333562e-9,-9.994354088441672e-9
l_ij_321_331,4.1554883668074185e-8,3.884914081196675e-8,3.149280488298201e-8
l_ij_322_323,1.9438576351121992e-7,2.0956782353223027e-7,3.542420970925411e-8
l_ij_322_327,-9.995524476678797e-9,-9.995565834634154e-9,-9.994989108460353e-9
l_ij_322_332,-9.995810185345355e-9,-9.991533238650526e-9,-9.995142432434293e-9
l_ij_323_324,6.06137219891389e-8,6.628559861818391e-8,-8.963935520693122e-9
l_ij_323_328,3.543678476112958e-8,3.704037541457861e-8,-9.99054288490894e-9
l_ij_323_333,-9.995455360380356e-9,-9.995386825532318e-9,-9.994150794101188e-9
l_ij_324_325,-9.995370685804835e-9,-9.995455172840903e-9,-9.99423556611428e-9
l_ij_324_329,-9.995978099957938e-9,-9.995995268434724e-9,-9.9945459864477e-9
l_ij_324_334,6.132279281134372e-8,6.696217956182244e-8,5.918224814006168e-9
l_ij_325_330,-9.9967719626967e-9,-9.996970818635948e-9,-9.995142674325437e-9
l_ij_325_335,-9.996832314901579e-9,-9.997019900771108e-9,-9.995289084949483e-9
l_ij_336_337,2.2956074454617322e-7,2.671800353374398e-7,4.248633629985278e-8
l_ij_337_338,2.185541995661607e-7,2.582351188563722e-7,5.516732573930593e-8
l_ij_337_342,-9.995776841242637e-9,-9.995810461375898e-9,-9.995693573687399e-9
l_ij_337_347,-9.995540477684637e-9,-9.995493071193944e-9,-9.99468375291589e-9
l_ij_338_339,6.01466994209544e-8,8.294470134095996e-8,3.196866605571421e-8
l_ij_338_343,4.6688453105323845e-8,4.6129395930261676e-8,-9.98855995393779e-9
l_ij_338_348,-9.995351439395973e-9,-9.995246068474493e-9,-9.993284511207684e-9
l_ij_339_340,-9.98452859351205e-9,-9.994791823322415e-9,-9.994117432366725e-9
l_ij_339_344,-9.995541264523726e-9,-9.99552679930366e-9,-9.994198244151705e-9
l_ij_339_349,3.698384999533001e-8,3.885956003013051e-8,2.606806216290343e-8
l_ij_340_341,-9.9924516197917e-9,-9.993820607032186e-9,-9.994411520306886e-9
l_ij_340_345,-9.995323923765142e-9,-9.995586722316193e-9,-9.99502779145182e-9
l_ij_340_350,-9.996397015372938e-9,-9.995310695105173e-9,-9.995834416929308e-9
l_ij_341_346,-9.993247013832102e-9,-9.994145517895811e-9,-9.99427997908892e-9
l_ij_341_351,-9.996275417606641e-9,-9.996216470619574e-9,-9.995459792336043e-9
l_ij_352_353,5.817994743422033e-8,6.96464958780007e-8,1.692401097942866e-7
l_ij_353_354,1.9105048128551835e-7,2.0079009810221758e-7,-9.957353981511865e-9
l_ij_353_358,3.566456015785334e-8,3.6256806949392646e-8,6.733609703878859e-8
l_ij_353_363,-9.994751725902603e-9,-9.994598823102404e-9,-9.992525079972849e-9
l_ij_354_355,1.2195180399619815e-7,1.361313416822574e-7,3.354561946617588e-8
l_ij_354_359,-9.995474590146746e-9,-9.995562925447641e-9,-9.99370272486084e-9
l_ij_354_364,6.0784709079361175e-9,3.9446453127518024e-9,9.215487281690011e-8
l_ij_355_356,1.1018895466812588e-7,1.2593032112116607e-7,4.6192150375507396e-8
l_ij_355_360,-9.997130734394496e-9,-9.995220254751002e-9,-9.995220115733652e-9
l_ij_355_365,-9.995451171588534e-9,-9.99569271109884e-9,-9.994724531177269e-9
l_ij_356_357,-9.967397825213451e-9,-9.936596337155413e-9,-9.993897270211073e-9
l_ij_356_361,2.9264860211460325e-8,3.1218440068051054e-8,2.48481858462242e-8
l_ij_356_366,-9.995536018552202e-9,-9.995547130566145e-9,-9.993487801249066e-9
l_ij_357_362,-9.996272738491263e-9,-9.996281601641175e-9,-9.995061150314855e-9
l_ij_357_367,-9.981797370225584e-9,-9.972908344538471e-9,-9.9939550376909e-9
l_ij_368_369,2.881904699784283e-7,2.415646476374144e-7,9.190471635296472e-8
l_ij_369_370,3.0584690885398424e-7,3.188138865516059e-7,9.904214272751795e-9
l_ij_369_374,-9.995405557397164e-9,-9.996478198050622e-9,-9.994718171804926e-9
l_ij_369_379,-9.979006406321283e-9,-9.98178620125864e-9,9.18391102850117e-8
l_ij_370_371,3.116951052788472e-7,3.2408715681012814e-7,-9.823402587521657e-9
l_ij_370_375,-9.993107742138467e-9,-9.994245025910383e-9,-9.994817587980317e-9
l_ij_370_380,-9.992164891769904e-9,-9.99365126228213e-9,-9.994617621543345e-9
l_ij_371_372,1.0170137240806198e-7,1.0385230217676837e-7,3.047016400482708e-8
l_ij_371_376,5.294237016467479e-8,5.667645019380744e-8,-9.99224157307703e-9
l_ij_371_381,-9.995856511962694e-9,-9.995883359672237e-9,-9.993897515750763e-9
l_ij_372_373,-9.996721877371176e-9,-9.994529826992566e-9,-9.994732772606652e-9
l_ij_372_377,-9.996255711747068e-9,-9.99627788218476e-9,-9.993854107577267e-9
l_ij_372_382,8.95978381814008e-8,9.39656083125303e-8,2.9403241766048305e-8
l_ij_373_378,-9.998003637063082e-9,-9.994219634429792e-9,-9.995922264842103e-9
l_ij_373_383,-9.990004147984344e-9,-9.991803715815672e-9,-9.995826766068194e-9
l_ij_384_385,8.29081727826412e-7,7.682496943004065e-7,1.4795045875070695e-7
l_ij_385_386,8.36536760342054e-7,7.758070663334596e-7,1.5313727405414813e-7
l_ij_385_390,-9.996006136294726e-9,-9.995974869434473e-9,-9.995189667445262e-9
l_ij_385_395,-9.995958963496486e-9,-9.995926506315187e-9,-9.995102953080158e-9
l_ij_386_387,4.633087219708272e-7,4.430644496468273e-7,2.1819795263879023e-7
l_ij_386_391,3.6991768576756225e-8,3.21649488721671e-8,-9.989619814775254e-9
l_ij_386_396,-9.9960502816615e-9,-9.996023702329013e-9,-9.994188250571773e-9
l_ij_387_388,1.1673052503372612e-7,1.1459835447753958e-7,7.1073956492352e-8
l_ij_387_392,-9.997104287458041e-9,-9.997127786302208e-9,-9.995144188690615e-9
l_ij_387_397,9.618306558586992e-8,9.152724434361749e-8,3.5786308006052824e-8
l_ij_388_389,1.19020761927599e-7,1.168151019278121e-7,7.49633031447339e-8
l_ij_388_393,-9.995495508732124e-9,-9.995388119922317e-9,-9.993468272579467e-9
l_ij_388_398,-9.996118776261315e-9,-9.996048526740946e-9,-9.994310400492352e-9
l_ij_389_394,1.1470146656222577e-7,1.1198876851441746e-7,7.50090531416099e-8
l_ij_389_399,-9.997632787838711e-9,-9.997661316252955e-9,-9.996088847811141e-9
l_ij_400_401,4.481260387957125e-9,1.0676652927626068e-8,2.641020441587133e-7
l_ij_401_402,1.2254952670824022e-7,1.1728590193368863e-7,2.9510606813660778e-8
l_ij_401_407,-9.983705114777174e-9,-9.923927433326429e-9,1.0862942891243356e-7
l_ij_401_413,-9.991317732445402e-9,-9.932083216081067e-9,1.0222511063437543e-7
l_ij_402_403,1.2722906072674965e-7,1.211247148462308e-7,3.1942548873246445e-8
l_ij_402_408,-9.998470180054795e-9,-9.998462615834106e-9,-9.994066369487522e-9
l_ij_402_414,-9.998473089435592e-9,-9.998465600374408e-9,-9.994243617846584e-9
l_ij_403_404,1.229992241057356e-7,1.1778629826910606e-7,3.401039677344107e-8
l_ij_403_409,-9.998654791141092e-9,-9.998631800971928e-9,-9.994288335426347e-9
l_ij_403_415,-9.998655152033614e-9,-9.998646351808928e-9,-9.99483687538233e-9
l_ij_404_405,-9.998162363327303e-9,-9.99809591196718e-9,-9.995602131543958e-9
l_ij_404_410,-9.992257106067797e-9,-9.9915940714022e-9,-9.988488979947319e-9
l_ij_404_416,-9.991628665845938e-9,-9.990961443091857e-9,-9.98610090567535e-9
l_ij_405_406,-9.999065389480958e-9,-9.999034738555974e-9,-9.998054777592708e-9
l_ij_405_411,-9.999296636921287e-9,-9.99927363629805e-9,-9.998513003225775e-9
l_ij_405_417,-9.999297541171143e-9,-9.999275489958314e-9,-9.998511471131394e-9
l_ij_406_412,-9.999551664258955e-9,-9.999536541719428e-9,-9.999105873181446e-9
l_ij_406_418,-9.999551675142142e-9,-9.999536553787363e-9,-9.999105924766793e-9
l_ij_419_420,-5.71908702431851e-10,2.1110108253400457e-9,3.0640947965009256e-7
l_ij_420_421,1.0396972982819298e-7,9.658780828224172e-8,1.5824331625588617e-8
l_ij_420_426,-9.97897477681546e-9,2.1978615612048208e-8,1.0297658654920484e-7
l_ij_420_432,-9.992010452531029e-9,-9.981580460956824e-9,1.0630456658747591e-7
l_ij_421_422,1.1051452123998352e-7,1.01357232176152e-7,1.9028253321450897e-8
l_ij_421_427,-9.998435970177402e-9,-9.998405607988869e-9,-9.994036623265083e-9
l_ij_421_433,-9.998435506172173e-9,-9.998405105061609e-9,-9.99400913119302e-9
l_ij_422_423,1.0381400412686996e-7,9.67314766063661e-8,1.993289984499213e-8
l_ij_422_428,-9.99861379346767e-9,-9.998574199132889e-9,-9.994334002580616e-9
l_ij_422_434,-9.998612800521547e-9,-9.998604159914575e-9,-9.994948836753912e-9
l_ij_423_424,-9.998164970499834e-9,-9.99809577233905e-9,-9.995626258655164e-9
l_ij_423_429,-9.992345574960416e-9,-9.99178111949587e-9,-9.989587506846248e-9
l_ij_423_435,-9.993325192484765e-9,-9.992845709191994e-9,-9.991995192095859e-9
l_ij_424_425,-9.999069661943382e-9,-9.999038382627066e-9,-9.998049969183986e-9
l_ij_424_430,-9.999299477318984e-9,-9.999275912154887e-9,-9.998510830492023e-9
l_ij_424_436,-9.999300279358524e-9,-9.999277736648753e-9,-9.998510472748288e-9
l_ij_425_431,-9.999553927157645e-9,-9.999538610135992e-9,-9.99910367873875e-9
l_ij_425_437,-9.999553985578988e-9,-9.99953867304867e-9,-9.999103963027605e-9
l_ij_438_439,4.937855624654579e-9,1.0477472722960132e-8,2.7905955418084533e-7
l_ij_439_440,1.2534461866973183e-7,1.194551125250616e-7,2.266533267056091e-8
l_ij_439_445,-9.980966947754086e-9,1.8092932263895133e-8,1.0492932732055996e-7
l_ij_439_451,-9.991682461146518e-9,-9.975574623045255e-9,1.044684820193306e-7
l_ij_440_441,1.298352131307767e-7,1.229607513341552e-7,2.5040067710111196e-8
l_ij_440_446,-9.998490398651413e-9,-9.99847876059884e-9,-9.994141768869305e-9
l_ij_440_452,-9.998489920146151e-9,-9.998478268387589e-9,-9.994106581212886e-9
l_ij_441_442,1.242419294737817e-7,1.1959183650120574e-7,2.7545319905932295e-8
l_ij_441_447,-9.998674396211784e-9,-9.998650357152446e-9,-9.994271695059198e-9
l_ij_441_453,-9.998674784840603e-9,-9.998647430272697e-9,-9.994992314672346e-9
l_ij_442_443,-9.998182244675892e-9,-9.998111801186426e-9,-9.995552434615001e-9
l_ij_442_448,-9.992576904200299e-9,-9.991864107761011e-9,-9.990464123084405e-9
l_ij_442_454,-9.991216292437507e-9,-9.99036200730847e-9,-9.986990243380666e-9
l_ij_443_444,-9.9990680269038e-9,-9.999036918083577e-9,-9.998025196535898e-9
l_ij_443_449,-9.999298240920823e-9,-9.999274616216625e-9,-9.998490739542033e-9
l_ij_443_455,-9.99929924018954e-9,-9.999276784046071e-9,-9.998489518020973e-9
l_ij_444_450,-9.99955305666584e-9,-9.99953768616161e-9,-9.999093115330915e-9
l_ij_444_456,-9.999553016179024e-9,-9.999537641304673e-9,-9.999092911985843e-9
l_ij_457_458,2.0711441349556595e-8,1.720351395692927e-8,2.897894667706495e-7
l_ij_458_459,1.1999939379265763e-7,1.1664547054808816e-7,2.2052524055759656e-8
l_ij_458_464,-9.980916826368991e-9,1.496839422407797e-9,1.0416404747251064e-7
l_ij_458_470,-9.994248751735733e-9,-9.991053428577122e-9,1.0442976575326441e-7
l_ij_459_460,1.2640084061297934e-7,1.2189511223764044e-7,2.5347499915133773e-8
l_ij_459_465,-9.998485484036521e-9,-9.9984788983713e-9,-9.994036807947424e-9
l_ij_459_471,-9.998485193176966e-9,-9.998478598781143e-9,-9.994015972915877e-9
l_ij_460_461,1.1826431428127986e-7,1.1574097893068997e-7,2.7374290864380424e-8
l_ij_460_466,-9.998670139296897e-9,-9.998651423934687e-9,-9.994486296637831e-9
l_ij_460_472,-9.998668398687234e-9,-9.998617731118025e-9,-9.99496802797371e-9
l_ij_461_462,-9.998198936921682e-9,-9.998124460080865e-9,-9.99563916478267e-9
l_ij_461_467,-9.992837272472035e-9,-9.992136952322416e-9,-9.990434960852864e-9
l_ij_461_473,-9.992368263686823e-9,-9.991558231781413e-9,-9.989148213569941e-9
l_ij_462_463,-9.99907408857243e-9,-9.999041970231218e-9,-9.998042456353128e-9
l_ij_462_468,-9.999303262143957e-9,-9.999278346955758e-9,-9.998504047496416e-9
l_ij_462_474,-9.999304263768058e-9,-9.999280453967512e-9,-9.998503275925072e-9
l_ij_463_469,-9.999555784050923e-9,-9.999540087196831e-9,-9.999100127597618e-9
l_ij_463_475,-9.999555783887988e-9,-9.999540086998718e-9,-9.999100126699198e-9
l_ij_476_477,6.427165594582065e-8,3.2189333696789983e-8,3.2782194880466876e-7
l_ij_477_478,1.3025359966389082e-7,1.2564906414582113e-7,2.4574132438535534e-8
l_ij_477_483,-9.994867884861859e-9,-9.990293739024366e-9,1.2110865189518773e-7
l_ij_477_489,-9.995829374785906e-9,-9.99341440973429e-9,1.2020285442748168e-7
l_ij_478_479,1.3734931279222644e-7,1.3251913936391984e-7,2.7841393014313365e-8
l_ij_478_484,-9.998554581855583e-9,-9.998541013344974e-9,-9.993289320651534e-9
l_ij_478_490,-9.998557213635138e-9,-9.99854371370126e-9,-9.993555655413427e-9
l_ij_479_480,1.2677666105345864e-7,1.239468344508663e-7,3.1174853979919733e-8
l_ij_479_485,-9.998732765820282e-9,-9.998715120231664e-9,-9.994537806556795e-9
l_ij_479_491,-9.998724832044344e-9,-9.998687973997892e-9,-9.99496692485846e-9
l_ij_480_481,-9.998291370944435e-9,-9.998234762191088e-9,-9.99604443138194e-9
l_ij_480_486,-9.993444753492534e-9,-9.993249799942121e-9,-9.992107987268973e-9
l_ij_480_492,-9.992175549917456e-9,-9.991857960263688e-9,-9.98922531052686e-9
l_ij_481_482,-9.999113382369925e-9,-9.999090078036626e-9,-9.998218501336029e-9
l_ij_481_487,-9.999333210400176e-9,-9.999314360537155e-9,-9.998636746610445e-9
l_ij_481_493,-9.999334388251547e-9,-9.999316456161911e-9,-9.998636191217288e-9
l_ij_482_488,-9.99957376497852e-9,-9.999562602628857e-9,-9.99917775500213e-9
l_ij_482_494,-9.999573766345813e-9,-9.999562604102063e-9,-9.99917776104549e-9
l_ij_495_496,5.5534858227814476e-8,3.4412643806811006e-8,2.8186560157284944e-7
l_ij_496_497,1.371814283269024e-7,1.3498600562705606e-7,3.557246936302195e-8
l_ij_496_502,-9.994508265985832e-9,-9.989229523652966e-9,1.1930250617644956e-7
l_ij_496_508,-9.995782625209725e-9,-9.993245566404153e-9,1.1756304887249692e-7
l_ij_497_498,1.422131440029598e-7,1.3991641216918666e-7,3.818204875518604e-8
l_ij_497_503,-9.998556360931854e-9,-9.9985360033403e-9,-9.994063709960415e-9
l_ij_497_509,-9.998555451188657e-9,-9.998535057434027e-9,-9.993984682287436e-9
l_ij_498_499,1.3415927008490862e-7,1.334540620629636e-7,4.105658232166319e-8
l_ij_498_504,-9.99873153047723e-9,-9.998710249476421e-9,-9.994613788573375e-9
l_ij_498_510,-9.99872838576745e-9,-9.998692767538465e-9,-9.99522413032078e-9
l_ij_499_500,-9.998278972240764e-9,-9.998225229920379e-9,-9.996032980311653e-9
l_ij_499_505,-9.992488525450744e-9,-9.991984074707339e-9,-9.989172366478226e-9
l_ij_499_511,-9.992288218922342e-9,-9.991730302757821e-9,-9.988492330707052e-9
l_ij_500_501,-9.999113034098966e-9,-9.999090531696239e-9,-9.998234519647632e-9
l_ij_500_506,-9.999333583271835e-9,-9.999315337714822e-9,-9.998649505935709e-9
l_ij_500_512,-9.999334352076485e-9,-9.999317122461195e-9,-9.998648237826949e-9
l_ij_501_507,-9.999573353168478e-9,-9.99956268817887e-9,-9.99918511630878e-9
l_ij_501_513,-9.99957334577834e-9,-9.999562679813438e-9,-9.999185083375409e-9
l_ij_514_515,8.490806303148288e-8,4.435888752917806e-8,3.005625787205421e-7
l_ij_515_516,1.4485435075463055e-7,1.4549328392877677e-7,3.2302696518140507e-8
l_ij_515_521,-9.995040864748376e-9,-9.990670069202275e-9,1.2161375715325387e-7
l_ij_515_527,-9.995830169277759e-9,-9.993554430250113e-9,1.2115790187955561e-7
l_ij_516_517,1.5029837388773967e-7,1.5059297294629068e-7,3.4726411789546976e-8
l_ij_516_522,-9.998580949329915e-9,-9.998570622941169e-9,-9.993778600970189e-9
l_ij_516_528,-9.99857984390129e-9,-9.998569466167675e-9,-9.993678902793407e-9
l_ij_517_518,1.4214285961539754e-7,1.4419687389527684e-7,3.879350422250894e-8
l_ij_517_523,-9.998761072862901e-9,-9.998747657459438e-9,-9.99443509684889e-9
l_ij_517_529,-9.99875204053761e-9,-9.998717784249568e-9,-9.995106617935513e-9
l_ij_518_519,-9.99834035527947e-9,-9.998294789169702e-9,-9.996019994862842e-9
l_ij_518_524,-9.992527967937483e-9,-9.992203853638358e-9,-9.989319643120785e-9
l_ij_518_530,-9.992477905400662e-9,-9.992137273056845e-9,-9.989182564736435e-9
l_ij_519_520,-9.999131017244396e-9,-9.999112026695717e-9,-9.998214538654752e-9
l_ij_519_525,-9.999349605160462e-9,-9.999335086531829e-9,-9.998634712608231e-9
l_ij_519_531,-9.999349471903311e-9,-9.999334922142531e-9,-9.998633930382632e-9
l_ij_520_526,-9.999581427132987e-9,-9.999572110149302e-9,-9.999176401394503e-9
l_ij_520_532,-9.999581409795419e-9,-9.999572091408419e-9,-9.999176319716784e-9
l_ij_533_534,1.4507658896052735e-7,7.737482817541019e-8,2.835329773835024e-7
l_ij_534_535,1.7964611470808975e-7,1.814665917417864e-7,4.022478917884675e-8
l_ij_534_540,-9.995532546513501e-9,-9.991724680889846e-9,1.2430388813688602e-7
l_ij_534_546,-9.995428496035246e-9,-9.99403046318127e-9,1.2308946818908385e-7
l_ij_535_536,1.8412765737953492e-7,1.8580927980026018e-7,4.176216924746803e-8
l_ij_535_541,-9.998666193729563e-9,-9.998654982262124e-9,-9.994388098118753e-9
l_ij_535_547,-9.99866637540506e-9,-9.998655214200372e-9,-9.99440347081337e-9
l_ij_536_537,1.771573297726476e-7,1.8058349734772037e-7,4.805647609806983e-8
l_ij_536_542,-9.998839326632442e-9,-9.998830320409459e-9,-9.994368271798119e-9
l_ij_536_548,-9.998835062446916e-9,-9.998802280340478e-9,-9.995331654443259e-9
l_ij_537_538,-9.998396556174196e-9,-9.998350199085372e-9,-9.995923865408924e-9
l_ij_537_543,-9.989119184263136e-9,-9.987814043881437e-9,-9.970190435261585e-9
l_ij_537_549,-9.993110531814542e-9,-9.992628591752666e-9,-9.990115297154412e-9
l_ij_538_539,-9.999134885513913e-9,-9.999116256588822e-9,-9.998173907978593e-9
l_ij_538_544,-9.99935500285995e-9,-9.999340779749719e-9,-9.998604822302279e-9
l_ij_538_550,-9.999354924399935e-9,-9.999340665581142e-9,-9.998604197575891e-9
l_ij_539_545,-9.999582446128426e-9,-9.999573364467151e-9,-9.99915920259355e-9
l_ij_539_551,-9.999582402781728e-9,-9.99957331859734e-9,-9.999158992324193e-9
l_ij_552_553,7.552574758320216e-7,6.203125270316841e-7,3.120509256966625e-7
l_ij_552_557,-9.907012026228089e-9,-9.871775716209185e-9,5.373770917846069e-8
l_ij_552_561,-9.987784306531966e-9,-9.989940205467845e-9,-9.994185268468981e-9
l_ij_553_554,7.669972773668574e-7,6.348474595152016e-7,3.2849227211354215e-7
l_ij_553_558,-9.994882555194541e-9,-9.994985926985795e-9,-9.993693733953058e-9
l_ij_553_562,-9.994955550055387e-9,-9.995057829626765e-9,-9.9938257071158e-9
l_ij_554_555,2.946156208484397e-7,2.590025659652721e-7,1.1400510609840515e-7
l_ij_554_559,-9.996691353997514e-9,-9.996861558905936e-9,-9.995002243033835e-9
l_ij_554_563,9.072592376735655e-8,7.027841811617053e-8,6.638764794483687e-8
l_ij_555_556,-9.997189254925675e-9,-9.997280292228842e-9,-9.995721138441061e-9
l_ij_555_560,2.7130260488138466e-7,2.357791306035875e-7,9.638457276842458e-8
l_ij_555_564,-9.997887817800854e-9,-9.997986131150662e-9,-9.996494694798109e-9
l_ij_565_566,1.0252440443274427e-6,7.413899469247006e-7,2.2816066355875048e-8
l_ij_566_567,6.680495484872931e-7,4.983474665532182e-7,2.218154213778835e-7
l_ij_566_570,-9.996014222218507e-9,-9.996276424269479e-9,-9.995544411026423e-9
l_ij_566_574,3.988916098361819e-8,1.9044601537243933e-8,8.52672362384542e-8
l_ij_567_568,1.9729223522467837e-7,1.3676471738043336e-7,6.629535648273369e-8
l_ij_567_571,1.3000213444945835e-7,1.0018505248131842e-7,5.344967352680698e-8
