iteration,subproblem,solve_time_sec,ipopt_iters
36,19,12.208000,30
36,20,4.882000,28
36,21,25.894000,33
36,22,12.550000,12
36,23,14.712000,16
36,24,8.580000,10
36,25,10.221000,21
36,26,20.699000,24
36,27,23.111000,26
36,28,21.043000,25
36,29,13.323000,24
36,30,7.116000,25
36,31,23.876000,26
36,32,20.507000,24
36,33,17.490000,23
36,34,10.798000,24
36,35,5.616000,25
36,36,22.998000,25
36,37,19.394000,25
36,38,18.698000,23
36,39,13.282000,25
36,40,6.457000,25
36,41,22.181000,25
36,42,20.220000,24
36,43,19.969000,24
36,44,11.527000,23
36,45,22.219000,24
36,46,18.953000,23
36,47,16.893000,23
36,48,12.389000,23
36,49,22.202000,23
36,50,21.800000,26
36,51,18.193000,23
36,52,10.074000,18
36,53,16.283000,19
36,54,17.084000,19
36,55,15.427000,17
36,56,13.916000,18
36,57,16.964000,18
36,58,8.561000,9
36,59,13.888000,14
36,60,13.734000,14
36,61,11.169000,10
36,62,9.891000,9
36,63,7.918000,9
36,64,9.526000,9
36,65,16.973000,21
36,66,30.965000,35
36,67,21.184000,31
36,68,10.070000,30
36,69,23.907000,28
36,70,18.922000,24
36,71,7.939000,8
36,72,7.183000,8
37,1,16.320000,18
37,2,17.759000,18
37,3,23.828000,18
37,4,10.303000,9
37,5,10.849000,9
37,6,13.195000,16
37,7,15.047000,13
37,8,18.529000,12
37,9,13.390000,12
37,10,15.139000,11
37,11,13.029000,13
37,12,16.735000,15
37,13,26.416000,20
37,14,16.359000,13
37,15,21.446000,27
37,16,24.984000,31
37,17,36.125000,31
37,18,29.614000,31
37,19,14.524000,31
37,20,5.004000,30
37,21,36.288000,33
37,22,17.897000,13
37,23,18.705000,16
37,24,12.616000,13
37,25,11.231000,12
37,26,24.925000,28
37,27,31.087000,24
37,28,28.978000,25
37,29,18.850000,24
37,30,8.436000,25
37,31,26.751000,27
37,32,28.179000,24
37,33,28.987000,24
37,34,18.256000,24
37,35,8.461000,25
37,36,21.302000,24
37,37,32.229000,25
37,38,25.651000,25
37,39,20.558000,25
37,40,12.211000,30
37,41,20.758000,25
37,42,32.940000,23
37,43,28.277000,26
37,44,16.349000,23
37,45,18.708000,23
37,46,35.576000,27
37,47,25.706000,23
37,48,18.319000,23
37,49,27.998000,26
37,50,37.382000,30
37,51,20.490000,18
37,52,12.637000,18
37,53,17.776000,19
37,54,23.079000,19
37,55,19.059000,17
37,56,17.090000,17
37,57,17.070000,17
37,58,11.137000,9
37,59,21.062000,14
37,60,12.996000,14
37,61,10.188000,10
37,62,9.302000,9
37,63,9.521000,9
37,64,14.851000,9
37,65,17.787000,21
37,66,37.946000,31
37,67,28.205000,29
37,68,19.570000,31
37,69,22.106000,28
37,70,31.111000,28
37,71,13.630000,8
37,72,10.339000,8
38,1,19.420000,15
38,2,25.081000,18
38,3,24.022000,18
38,4,12.463000,9
38,5,12.036000,9
38,6,22.909000,16
38,7,19.719000,13
38,8,16.072000,12
38,9,14.156000,12
38,10,18.723000,11
38,11,20.166000,13
38,12,23.775000,15
38,13,12.685000,10
38,14,17.082000,13
38,15,30.834000,26
38,16,40.736000,32
38,17,30.933000,27
38,18,32.039000,28
38,19,19.249000,27
38,20,10.275000,29
38,21,38.702000,30
38,22,33.105000,27
38,23,19.594000,16
38,24,13.654000,10
38,25,13.529000,21
38,26,32.499000,24
38,27,35.588000,26
38,28,33.097000,26
38,29,19.073000,24
38,30,10.432000,25
38,31,37.447000,24
38,32,31.185000,24
38,33,32.382000,27
38,34,18.092000,24
38,35,10.629000,24
38,36,35.760000,27
38,37,30.571000,25
38,38,31.740000,25
38,39,18.639000,25
38,40,12.700000,27
38,41,35.887000,24
38,42,26.594000,24
38,43,30.769000,24
38,44,24.235000,25
38,45,29.507000,23
38,46,32.288000,22
38,47,27.786000,22
38,48,28.191000,30
38,49,34.059000,23
38,50,26.092000,21
38,51,29.346000,20
38,52,19.018000,17
38,53,26.177000,19
38,54,24.948000,18
38,55,23.925000,17
38,56,20.697000,19
38,57,25.958000,18
38,58,15.646000,9
38,59,17.520000,14
38,60,18.739000,14
38,61,13.568000,10
38,62,13.228000,9
38,63,14.668000,9
38,64,12.990000,9
38,65,29.554000,23
38,66,47.955000,33
38,67,32.549000,31
38,68,17.712000,31
38,69,37.508000,30
38,70,26.774000,25
38,71,12.510000,8
38,72,13.021000,8
39,1,16.621000,15
39,2,23.429000,18
39,3,21.608000,18
39,4,13.888000,9
39,5,21.369000,19
39,6,21.674000,16
39,7,17.576000,13
39,8,19.434000,12
39,9,16.152000,12
39,10,13.964000,12
39,11,19.495000,13
39,12,18.414000,15
39,13,25.042000,20
39,14,17.086000,13
39,15,26.552000,26
39,16,36.634000,30
39,17,29.747000,28
39,18,33.907000,29
39,19,20.573000,30
39,20,6.505000,31
39,21,39.037000,33
39,22,26.809000,24
39,23,22.895000,16
39,24,13.151000,13
39,25,11.947000,12
39,26,30.082000,25
39,27,32.749000,24
39,28,29.912000,25
39,29,23.789000,24
39,30,10.121000,25
39,31,35.468000,27
39,32,28.168000,24
39,33,30.338000,24
39,34,21.091000,24
39,35,8.941000,25
39,36,28.139000,25
39,37,32.674000,25
39,38,32.366000,23
39,39,23.309000,26
39,40,7.892000,25
39,41,29.032000,24
39,42,31.515000,23
39,43,32.122000,26
39,44,24.496000,23
39,45,37.754000,27
39,46,27.944000,22
39,47,27.336000,23
39,48,19.726000,23
39,49,45.681000,32
39,50,35.362000,27
39,51,23.671000,20
39,52,14.002000,17
39,53,23.041000,19
39,54,25.144000,19
39,55,19.911000,17
39,56,21.183000,18
39,57,23.095000,18
39,58,14.098000,9
39,59,20.628000,14
39,60,16.246000,14
39,61,14.961000,10
39,62,13.549000,9
39,63,13.309000,9
39,64,11.904000,9
39,65,25.763000,22
39,66,38.458000,32
39,67,35.233000,32
39,68,18.389000,31
39,69,36.366000,31
39,70,38.796000,29
39,71,10.991000,8
39,72,10.018000,8
40,1,20.159000,15
40,2,21.124000,18
40,3,23.625000,18
40,4,11.793000,9
40,5,14.673000,9
40,6,20.988000,16
40,7,17.439000,13
40,8,16.798000,12
40,9,16.203000,12
40,10,17.855000,12
40,11,19.129000,13
40,12,19.247000,15
40,13,15.988000,10
40,14,17.215000,13
40,15,25.045000,28
40,16,35.341000,31
40,17,37.342000,33
40,18,26.320000,27
40,19,17.825000,28
40,20,8.435000,29
40,21,35.330000,30
40,22,31.897000,28
40,23,21.681000,16
40,24,13.490000,14
40,25,13.123000,21
40,26,37.407000,28
40,27,34.647000,28
40,28,27.188000,26
40,29,18.317000,25
40,30,8.009000,25
40,31,35.340000,27
40,32,30.517000,24
40,33,35.305000,27
40,34,17.089000,25
40,35,7.932000,24
40,36,30.069000,25
40,37,30.418000,25
40,38,30.457000,25
40,39,18.684000,25
40,40,13.512000,25
40,41,35.345000,26
40,42,31.402000,27
40,43,28.413000,24
40,44,17.290000,24
40,45,32.759000,27
40,46,26.513000,24
40,47,30.706000,23
40,48,17.792000,23
40,49,35.356000,26
40,50,23.419000,21
40,51,25.315000,19
40,52,16.344000,17
40,53,22.079000,19
40,54,26.370000,19
40,55,22.204000,18
40,56,20.567000,17
40,57,24.422000,18
40,58,26.041000,19
40,59,18.910000,14
40,60,16.961000,14
40,61,16.893000,10
40,62,10.988000,9
40,63,10.651000,9
40,64,13.051000,9
40,65,36.468000,24
40,66,30.180000,29
40,67,29.298000,32
40,68,17.435000,31
40,69,30.021000,28
40,70,35.301000,31
40,71,10.758000,8
40,72,12.586000,8
41,1,16.277000,15
41,2,21.507000,19
41,3,24.363000,17
41,4,14.039000,9
41,5,12.806000,9
41,6,13.818000,9
41,7,18.749000,12
41,8,18.567000,12
41,9,16.766000,11
41,10,12.699000,11
41,11,24.174000,17
41,12,15.309000,12
41,13,18.314000,10
41,14,22.413000,17
41,15,22.845000,25
41,16,35.644000,31
41,17,39.554000,33
41,18,31.509000,35
41,19,14.208000,29
41,20,5.372000,32
41,21,41.947000,34
41,22,37.393000,29
41,23,21.423000,21
41,24,14.534000,20
41,25,10.775000,24
41,26,32.308000,25
41,27,40.149000,30
41,28,25.809000,29
41,29,17.849000,24
41,30,7.545000,24
41,31,33.359000,25
41,32,38.449000,24
41,33,24.624000,25
41,34,16.085000,23
41,35,10.096000,25
41,36,29.521000,23
41,37,33.851000,23
41,38,28.303000,22
41,39,18.016000,23
41,40,14.759000,25
41,41,33.824000,23
41,42,34.594000,23
41,43,26.270000,24
41,44,19.652000,30
41,45,32.280000,23
41,46,38.011000,25
41,47,24.335000,23
41,48,17.639000,24
41,49,31.665000,25
41,50,32.692000,25
41,51,20.343000,17
41,52,14.189000,17
41,53,24.909000,19
41,54,25.167000,19
41,55,22.659000,17
41,56,17.845000,17
41,57,26.260000,18
41,58,14.106000,12
41,59,19.101000,10
41,60,15.730000,10
41,61,14.532000,9
41,62,16.523000,9
41,63,14.656000,9
41,64,15.857000,9
41,65,32.285000,23
41,66,36.871000,31
41,67,27.754000,31
41,68,16.343000,30
41,69,34.291000,28
41,70,41.355000,31
41,71,11.571000,8
41,72,8.069000,8
42,1,18.140000,15
42,2,22.059000,17
42,3,19.900000,17
42,4,12.370000,9
42,5,11.344000,9
42,6,14.148000,9
42,7,13.277000,9
42,8,16.520000,13
42,9,18.660000,15
42,10,14.392000,12
42,11,23.098000,18
42,12,31.103000,22
42,13,15.811000,13
42,14,16.879000,17
42,15,18.906000,24
42,16,37.998000,30
42,17,42.674000,34
42,18,27.158000,31
42,19,12.336000,29
42,20,6.073000,33
42,21,49.219000,37
42,22,39.167000,34
42,23,17.930000,21
42,24,13.160000,20
42,25,8.633000,23
42,26,32.304000,24
42,27,32.654000,27
42,28,31.665000,27
42,29,19.187000,24
42,30,12.639000,25
42,31,39.961000,28
42,32,32.893000,24
42,33,22.686000,24
42,34,18.127000,25
42,35,10.090000,23
42,36,36.731000,27
42,37,33.819000,23
42,38,25.143000,26
42,39,19.019000,25
42,40,8.104000,23
42,41,29.548000,23
42,42,29.318000,23
42,43,26.587000,23
42,44,21.869000,23
42,45,39.035000,27
42,46,30.206000,23
42,47,22.651000,25
42,48,17.508000,24
42,49,34.629000,24
42,50,29.308000,24
42,51,22.179000,19
42,52,12.429000,17
42,53,24.344000,19
42,54,21.654000,19
42,55,23.237000,18
42,56,18.280000,18
42,57,24.091000,19
42,58,18.851000,15
42,59,15.157000,10
42,60,12.989000,10
42,61,20.071000,13
42,62,13.386000,9
42,63,12.329000,9
42,64,13.460000,9
42,65,35.661000,27
42,66,35.576000,32
42,67,25.830000,32
42,68,17.442000,30
42,69,33.801000,28
42,70,37.808000,29
42,71,10.087000,8
42,72,8.267000,8
43,1,17.788000,15
43,2,22.289000,18
43,3,24.812000,19
43,4,9.392000,9
43,5,11.811000,9
43,6,28.482000,20
43,7,15.940000,13
43,8,15.157000,12
43,9,14.738000,14
43,10,17.740000,13
43,11,23.972000,18
43,12,13.083000,10
43,13,23.120000,15
43,14,20.286000,17
43,15,21.364000,23
43,16,36.039000,28
43,17,38.209000,31
43,18,32.346000,32
43,19,15.367000,30
43,20,7.072000,35
43,21,39.626000,34
43,22,40.000000,34
43,23,21.395000,21
43,24,13.233000,17
43,25,11.750000,24
43,26,34.037000,25
43,27,33.921000,27
43,28,31.715000,28
43,29,19.050000,27
43,30,8.218000,25
43,31,31.345000,24
43,32,32.323000,26
43,33,27.744000,24
43,34,19.267000,23
43,35,10.719000,23
43,36,34.026000,23
43,37,32.169000,24
43,38,28.492000,23
43,39,18.638000,23
43,40,11.047000,23
43,41,34.977000,23
43,42,32.041000,23
43,43,27.541000,25
43,44,19.068000,25
43,45,32.843000,26
43,46,30.533000,25
43,47,28.658000,24
43,48,20.156000,26
43,49,33.002000,24
43,50,34.100000,28
43,51,19.900000,17
43,52,13.376000,17
43,53,27.062000,19
43,54,24.349000,19
43,55,22.762000,18
43,56,20.620000,18
43,57,25.915000,18
43,58,20.889000,17
43,59,15.046000,10
43,60,11.165000,10
43,61,18.098000,9
43,62,15.832000,9
43,63,14.002000,9
43,64,15.628000,9
43,65,35.144000,28
43,66,32.131000,29
43,67,29.979000,31
43,68,17.899000,30
43,69,39.457000,32
43,70,35.347000,29
43,71,12.300000,8
43,72,9.629000,8
44,1,17.383000,15
44,2,21.688000,18
44,3,20.709000,17
44,4,11.258000,9
44,5,11.765000,9
44,6,16.818000,9
44,7,17.541000,12
44,8,17.361000,12
44,9,14.714000,14
44,10,15.295000,12
44,11,26.000000,18
44,12,10.442000,10
44,13,22.460000,15
44,14,26.346000,21
44,15,22.850000,25
44,16,32.141000,28
44,17,36.945000,30
44,18,29.021000,30
44,19,15.928000,29
44,20,8.598000,30
44,21,35.462000,33
44,22,36.332000,31
44,23,24.150000,21
44,24,13.871000,17
44,25,12.754000,25
44,26,30.621000,24
44,27,36.606000,28
44,28,31.236000,29
44,29,15.371000,24
44,30,7.875000,24
44,31,32.146000,25
44,32,30.401000,24
44,33,28.794000,23
44,34,19.672000,25
44,35,10.162000,23
44,36,33.326000,24
44,37,26.560000,22
44,38,26.117000,22
44,39,19.804000,23
44,40,11.876000,25
44,41,32.129000,23
44,42,28.252000,23
44,43,26.143000,23
44,44,20.331000,25
44,45,33.183000,24
44,46,25.455000,23
44,47,27.063000,24
44,48,20.250000,24
44,49,33.149000,26
44,50,30.361000,26
44,51,19.745000,17
44,52,14.555000,17
44,53,28.293000,19
44,54,21.000000,19
44,55,22.548000,18
44,56,20.231000,18
44,57,29.489000,19
44,58,15.748000,15
44,59,16.539000,10
44,60,12.935000,10
44,61,13.490000,9
44,62,16.399000,9
44,63,11.038000,9
44,64,12.761000,9
44,65,36.792000,34
44,66,35.277000,31
44,67,30.540000,30
44,68,16.065000,31
44,69,38.041000,33
44,70,44.390000,33
44,71,10.484000,8
44,72,7.655000,8
45,1,16.920000,15
45,2,24.098000,19
45,3,20.759000,16
45,4,12.152000,9
45,5,10.834000,9
45,6,15.306000,9
45,7,15.351000,9
45,8,17.597000,12
45,9,18.069000,14
45,10,14.647000,12
45,11,26.123000,18
45,12,27.181000,21
45,13,22.279000,15
45,14,13.545000,10
45,15,20.323000,27
45,16,42.596000,35
45,17,36.176000,29
45,18,27.338000,30
45,19,14.360000,29
45,20,8.708000,30
45,21,40.763000,33
45,22,46.565000,36
45,23,17.357000,21
45,24,13.145000,18
45,25,9.753000,23
45,26,30.733000,25
45,27,37.126000,30
45,28,28.203000,28
45,29,17.876000,24
45,30,8.654000,27
45,31,31.825000,26
45,32,31.011000,24
45,33,25.564000,23
45,34,18.090000,23
45,35,10.194000,22
45,36,28.817000,23
45,37,30.738000,22
45,38,26.369000,23
45,39,17.377000,23
45,40,11.971000,26
45,41,30.723000,23
45,42,34.862000,23
45,43,24.117000,22
45,44,20.121000,26
45,45,31.524000,25
45,46,33.650000,23
45,47,25.868000,24
45,48,16.936000,24
45,49,27.547000,23
45,50,35.852000,25
45,51,19.595000,17
45,52,13.745000,17
45,53,22.494000,17
45,54,23.911000,19
45,55,19.369000,18
45,56,22.923000,18
45,57,26.483000,18
45,58,25.570000,19
45,59,15.001000,10
45,60,14.321000,10
45,61,14.282000,9
45,62,14.553000,9
45,63,14.464000,9
45,64,13.160000,9
45,65,27.531000,25
45,66,36.126000,31
45,67,28.341000,30
45,68,19.070000,31
45,69,36.911000,30
45,70,41.185000,33
45,71,11.293000,8
45,72,7.643000,8
46,1,17.384000,15
46,2,20.648000,19
46,3,23.260000,18
46,4,11.446000,10
46,5,11.321000,9
46,6,13.925000,9
46,7,18.959000,13
46,8,15.879000,12
46,9,17.853000,14
46,10,10.915000,9
46,11,24.052000,18
46,12,15.138000,13
46,13,22.988000,18
46,14,24.210000,20
46,15,21.143000,27
46,16,36.716000,31
46,17,36.627000,31
46,18,24.572000,29
46,19,17.673000,30
46,20,7.388000,33
46,21,36.004000,32
46,22,46.185000,35
46,23,10.755000,10
46,24,14.778000,18
46,25,10.149000,20
46,26,32.105000,25
46,27,30.931000,26
46,28,27.542000,27
46,29,17.289000,24
46,30,10.198000,25
46,31,33.142000,25
46,32,29.750000,24
46,33,26.360000,23
46,34,18.384000,23
46,35,9.000000,23
46,36,30.960000,23
46,37,28.666000,23
46,38,22.985000,23
46,39,20.729000,23
46,40,12.490000,23
46,41,33.727000,26
46,42,28.825000,23
46,43,26.272000,23
46,44,19.836000,25
46,45,29.318000,25
46,46,33.304000,26
46,47,25.715000,25
46,48,18.896000,25
46,49,32.084000,25
46,50,30.223000,25
46,51,19.909000,18
46,52,13.552000,17
46,53,20.800000,18
46,54,18.943000,18
46,55,21.327000,17
46,56,20.133000,18
46,57,23.434000,19
46,58,20.670000,19
46,59,13.626000,9
46,60,12.089000,10
46,61,15.420000,9
46,62,14.740000,10
46,63,8.206000,9
46,64,14.381000,9
46,65,32.101000,28
46,66,33.596000,32
46,67,28.656000,31
46,68,20.915000,32
46,69,33.709000,31
46,70,39.367000,33
46,71,10.057000,8
46,72,8.700000,8
47,1,16.084000,15
47,2,23.176000,19
47,3,26.891000,18
47,4,14.672000,10
47,5,14.265000,9
47,6,13.577000,9
47,7,18.329000,12
47,8,16.541000,12
47,9,22.558000,14
47,10,19.090000,14
47,11,24.275000,19
47,12,13.741000,10
47,13,26.881000,18
47,14,24.347000,19
47,15,18.134000,23
47,16,38.920000,34
47,17,43.327000,34
47,18,29.280000,32
47,19,16.120000,30
47,20,7.840000,35
47,21,36.740000,32
47,22,45.104000,35
47,23,14.048000,10
47,24,14.978000,18
47,25,18.034000,27
47,26,33.782000,25
47,27,32.967000,26
47,28,38.571000,29
47,29,15.417000,25
47,30,8.984000,27
47,31,30.820000,24
47,32,33.619000,24
47,33,28.784000,23
47,34,20.427000,23
47,35,13.255000,23
47,36,30.809000,23
47,37,34.347000,23
47,38,29.554000,23
47,39,18.150000,23
47,40,15.001000,26
47,41,29.598000,23
47,42,31.538000,23
47,43,31.688000,23
47,44,18.891000,25
47,45,32.866000,25
47,46,33.255000,24
47,47,28.243000,24
47,48,19.188000,25
47,49,31.926000,24
47,50,33.091000,22
47,51,21.369000,17
47,52,16.458000,17
47,53,20.780000,18
47,54,22.645000,18
47,55,27.290000,18
47,56,19.614000,17
47,57,22.928000,17
47,58,26.092000,19
47,59,27.721000,19
47,60,13.442000,10
47,61,14.302000,9
47,62,18.168000,14
47,63,14.997000,9
47,64,14.926000,9
47,65,37.751000,30
47,66,44.190000,33
47,67,28.445000,31
47,68,19.181000,31
47,69,42.120000,31
47,70,40.119000,31
47,71,13.009000,8
47,72,9.737000,8
48,1,19.779000,15
48,2,30.711000,19
48,3,25.480000,16
48,4,16.130000,10
48,5,12.592000,9
48,6,32.012000,21
48,7,19.490000,12
48,8,24.337000,12
48,9,19.658000,14
48,10,13.924000,10
48,11,27.249000,18
48,12,19.682000,13
48,13,29.196000,18
48,14,27.202000,19
48,15,28.378000,24
48,16,42.758000,32
48,17,43.045000,31
48,18,36.690000,29
48,19,33.442000,34
48,20,6.075000,33
48,21,46.704000,33
48,22,56.097000,35
48,23,13.604000,10
48,24,22.830000,18
48,25,15.001000,29
48,26,36.723000,25
48,27,39.992000,26
48,28,38.511000,26
48,29,30.881000,26
48,30,14.814000,25
48,31,39.014000,25
48,32,39.233000,25
48,33,33.300000,23
48,34,31.438000,23
48,35,13.042000,23
48,36,37.678000,23
48,37,38.611000,25
48,38,34.658000,23
48,39,27.455000,23
48,40,14.192000,26
48,41,38.718000,23
48,42,40.354000,23
48,43,32.507000,23
48,44,30.495000,25
48,45,36.735000,25
48,46,37.534000,25
48,47,40.055000,27
48,48,33.352000,26
48,49,43.294000,25
48,50,44.451000,29
48,51,23.659000,17
48,52,20.985000,17
48,53,26.361000,18
48,54,28.286000,18
48,55,28.606000,18
48,56,23.381000,17
48,57,32.955000,20
48,58,35.751000,19
48,59,16.119000,10
48,60,16.946000,10
48,61,18.639000,9
48,62,21.662000,14
48,63,15.842000,9
48,64,18.990000,9
48,65,43.289000,29
48,66,43.162000,31
48,67,36.444000,31
48,68,30.817000,32
48,69,52.489000,33
48,70,46.400000,32
48,71,11.712000,8
48,72,10.289000,8
49,1,13.255000,15
49,2,21.040000,18
49,3,25.686000,20
49,4,11.872000,10
49,5,12.779000,9
49,6,14.299000,9
49,7,15.876000,12
49,8,18.045000,14
49,9,19.082000,14
49,10,14.469000,12
49,11,22.058000,18
49,12,13.112000,11
49,13,25.145000,18
49,14,19.027000,19
49,15,23.196000,26
49,16,33.168000,33
49,17,32.975000,29
49,18,26.769000,29
49,19,20.255000,34
49,20,7.799000,37
49,21,36.476000,35
49,22,41.002000,38
49,23,13.378000,10
49,24,14.425000,18
49,25,14.868000,26
49,26,26.317000,25
49,27,38.888000,28
49,28,31.687000,29
49,29,14.733000,23
49,30,9.574000,24
49,31,28.962000,25
49,32,35.552000,27
49,33,24.327000,23
49,34,19.797000,23
49,35,8.498000,23
49,36,25.350000,23
49,37,30.505000,23
49,38,25.841000,23
49,39,22.819000,23
49,40,15.015000,26
49,41,26.326000,25
49,42,38.887000,27
49,43,27.253000,23
49,44,16.950000,25
49,45,33.146000,27
49,46,32.942000,24
49,47,26.829000,27
49,48,14.756000,25
49,49,31.087000,26
49,50,29.331000,22
49,51,22.364000,19
49,52,14.555000,17
49,53,17.165000,18
49,54,19.647000,18
49,55,25.972000,18
49,56,20.742000,17
49,57,18.849000,19
49,58,23.613000,19
49,59,16.807000,10
49,60,11.789000,10
49,61,13.565000,9
49,62,18.666000,14
49,63,11.279000,9
49,64,13.660000,9
49,65,28.916000,28
49,66,33.522000,32
49,67,29.377000,31
49,68,21.646000,32
49,69,32.967000,33
49,70,43.056000,35
49,71,11.129000,8
49,72,9.126000,8
50,1,15.921000,15
50,2,24.370000,19
50,3,22.794000,18
50,4,11.541000,10
50,5,11.573000,9
50,6,13.337000,9
50,7,19.102000,12
50,8,13.981000,12
50,9,18.182000,14
50,10,8.636000,9
50,11,27.421000,19
50,12,14.971000,13
50,13,25.110000,18
50,14,16.948000,19
50,15,23.415000,27
50,16,35.847000,33
50,17,32.049000,30
50,18,23.916000,29
50,19,22.897000,30
50,20,9.670000,35
50,21,38.648000,33
50,22,35.542000,36
50,23,11.318000,10
50,24,14.535000,18
50,25,19.695000,26
50,26,40.837000,28
50,27,31.903000,27
50,28,26.008000,26
50,29,18.191000,24
50,30,6.923000,25
50,31,32.614000,25
50,32,31.016000,23
50,33,23.644000,23
50,34,27.062000,29
50,35,10.372000,23
50,36,35.832000,25
50,37,31.120000,22
50,38,20.699000,23
50,39,20.964000,25
50,40,9.658000,23
50,41,29.878000,23
50,42,27.335000,24
50,43,27.830000,23
50,44,22.560000,24
50,45,37.157000,27
50,46,33.911000,27
50,47,24.437000,24
50,48,18.084000,25
50,49,35.866000,26
50,50,32.062000,25
50,51,17.450000,18
50,52,15.014000,17
50,53,21.700000,18
50,54,20.719000,18
50,55,17.185000,17
50,56,17.613000,17
50,57,23.506000,18
50,58,21.648000,19
50,59,13.947000,10
50,60,13.617000,9
50,61,15.137000,9
50,62,22.285000,14
50,63,12.311000,9
50,64,15.224000,9
50,65,40.191000,32
50,66,32.317000,29
50,67,24.387000,31
50,68,18.569000,30
50,69,38.620000,33
50,70,36.369000,31
50,71,8.611000,8
50,72,8.293000,8
51,1,17.944000,15
51,2,22.302000,19
51,3,21.725000,16
51,4,12.880000,10
51,5,12.810000,9
51,6,14.048000,9
51,7,15.740000,12
51,8,15.215000,12
51,9,21.932000,14
51,10,18.718000,12
51,11,26.554000,18
51,12,13.812000,13
51,13,26.378000,18
51,14,19.154000,19
51,15,22.773000,25
51,16,33.568000,31
51,17,37.011000,31
51,18,27.728000,30
51,19,20.078000,31
51,20,6.597000,33
51,21,44.640000,36
51,22,45.083000,36
51,23,11.000000,10
51,24,13.980000,18
51,25,10.798000,26
51,26,33.540000,27
51,27,35.603000,27
51,28,27.026000,28
51,29,17.414000,24
51,30,9.270000,25
51,31,30.368000,25
51,32,30.253000,23
51,33,29.777000,23
51,34,21.026000,24
51,35,13.692000,23
51,36,35.365000,27
51,37,30.145000,23
51,38,25.980000,25
51,39,18.069000,23
51,40,10.620000,23
51,41,35.058000,27
51,42,32.879000,23
51,43,22.951000,23
51,44,20.027000,25
51,45,34.091000,25
51,46,29.938000,24
51,47,27.553000,24
51,48,23.312000,25
51,49,33.549000,26
51,50,35.612000,27
51,51,19.978000,17
51,52,14.852000,17
51,53,21.438000,18
51,54,21.166000,18
51,55,27.210000,18
51,56,18.578000,18
51,57,25.635000,20
51,58,24.101000,19
51,59,19.530000,10
51,60,12.380000,10
51,61,14.012000,9
51,62,18.338000,14
51,63,12.966000,9
51,64,16.097000,9
51,65,34.410000,28
51,66,36.923000,30
51,67,28.342000,31
51,68,19.018000,33
51,69,40.184000,33
51,70,32.998000,28
51,71,15.222000,8
51,72,8.015000,8
52,1,19.028000,15
52,2,23.591000,19
52,3,22.280000,18
52,4,12.420000,10
52,5,10.808000,9
52,6,14.106000,9
52,7,17.038000,12
52,8,11.508000,9
52,9,19.887000,14
52,10,15.830000,11
52,11,24.352000,18
52,12,16.030000,13
52,13,23.490000,18
52,14,22.532000,19
52,15,18.930000,26
52,16,42.519000,35
52,17,42.972000,34
52,18,26.024000,30
52,19,13.792000,30
52,20,4.569000,34
52,21,38.852000,33
52,22,41.284000,36
52,23,11.202000,10
52,24,14.843000,18
52,25,14.025000,25
52,26,33.772000,25
52,27,34.291000,28
52,28,30.898000,27
52,29,16.899000,27
52,30,6.139000,25
52,31,34.991000,25
52,32,30.056000,24
52,33,25.297000,23
52,34,19.307000,23
52,35,10.910000,23
52,36,29.125000,23
52,37,36.332000,26
52,38,24.004000,23
52,39,18.382000,23
52,40,12.641000,27
52,41,27.989000,22
52,42,35.368000,25
52,43,28.696000,27
52,44,20.631000,27
52,45,33.742000,27
52,46,30.085000,24
52,47,25.701000,25
52,48,18.952000,25
52,49,36.657000,30
52,50,33.221000,25
52,51,18.780000,17
52,52,14.529000,17
52,53,21.155000,18
52,54,20.365000,17
52,55,23.452000,18
52,56,21.514000,18
52,57,28.895000,19
52,58,24.028000,19
52,59,13.510000,10
52,60,14.320000,10
52,61,13.418000,9
52,62,20.640000,14
52,63,13.506000,9
52,64,15.712000,9
52,65,33.778000,28
52,66,37.525000,31
52,67,28.859000,31
52,68,16.170000,30
52,69,41.348000,32
52,70,40.155000,32
52,71,9.736000,8
52,72,7.590000,8
53,1,19.059000,15
53,2,20.104000,17
53,3,24.631000,18
53,4,11.446000,10
53,5,14.456000,9
53,6,27.294000,21
53,7,14.938000,12
53,8,19.348000,12
53,9,18.126000,14
53,10,11.228000,10
53,11,24.812000,19
53,12,14.866000,13
53,13,24.612000,18
53,14,24.525000,19
53,15,16.901000,23
53,16,40.460000,34
53,17,34.708000,34
53,18,29.190000,30
53,19,18.460000,34
53,20,5.198000,33
53,21,36.550000,33
53,22,38.890000,36
53,23,16.262000,10
53,24,14.568000,18
53,25,13.158000,22
53,26,34.167000,25
53,27,29.497000,26
53,28,28.290000,28
53,29,21.476000,26
53,30,7.602000,25
53,31,32.027000,25
53,32,28.419000,23
53,33,28.712000,23
53,34,21.449000,23
53,35,8.280000,23
53,36,29.572000,23
53,37,30.307000,23
53,38,29.344000,23
53,39,19.213000,23
53,40,8.045000,22
53,41,34.174000,27
53,42,29.466000,23
53,43,26.902000,23
53,44,19.600000,25
53,45,30.775000,26
53,46,30.733000,24
53,47,27.960000,24
53,48,20.406000,26
53,49,29.585000,24
53,50,26.388000,22
53,51,18.520000,17
53,52,18.206000,17
53,53,21.566000,18
53,54,20.366000,17
53,55,19.575000,17
53,56,23.230000,18
53,57,26.490000,19
53,58,23.053000,19
53,59,23.150000,21
53,60,16.404000,9
53,61,14.371000,9
53,62,19.088000,14
53,63,13.429000,9
53,64,11.112000,9
