t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_701_713,0.00013846005890819253,0.0001436200635814025,0.00015157507099235133,0.0001612500807413251,0.0001670550869128838,0.0001692050892521396,0.00017114009137988442,0.00016813008806153452,0.00016834508829979743,0.00016963508972446157,0.00017759009867941226
Q_ij_702_703,0.0010954511056158627,0.0011362756466045158,0.001199213518183994,0.001275759643185687,0.001321687351821755,0.0013386976206100135,0.001354006865424153,0.0013301924856319103,0.0013318935125655798,0.0013420996747872714,0.0014050377018271294
Q_ij_702_708,0.00015713607693826522,0.00016299208297957575,0.00017202009259756728,0.00018300010519079534,0.00018958811315319003,0.00019202811617175766,0.00019422411891829524,0.00019080811464041307,0.0001910521149466505,0.00019251611678098223,0.00020154412833117555
Q_ij_702_714,0.00016679608694622483,0.00017301209374691017,0.000182595104589935,0.00019425011876187724,0.00020124312771827846,0.00020383313111389857,0.00020616413420389718,0.0002025381293934263,0.00020279712973739298,0.00020435113179911106,0.0002139341447897921
Q_ij_703_704,0.000721282745985858,0.0007481629555658568,0.0007896032928958609,0.0008400037288080689,0.000870244003471963,0.0008814441076485353,0.0008915242025254528,0.0008758440552905952,0.000876964065740028,0.0008836841286487129,0.0009251245267528423
Q_ij_703_709,0.00019255611713965,0.00019973212623137048,0.0002107951407703317,0.00022425015970528784,0.0002323231716606377,0.00023531317619383872,0.00023800418032007256,0.00023381817390276134,0.00023411717436055876,0.0002359111771083095,0.00024697419444500373
Q_ij_703_715,0.00018160810355014165,0.00018837611161072462,0.00019881012448624025,0.00021150014127749333,0.00021911415188310133,0.00022193415590431002,0.00022447215956416454,0.0002205241538700455,0.000220806154276611,0.00022249815671559827,0.0002329321720962805
Q_ij_704_705,0.000396060787967016,0.00041082084836662034,0.000433575945420383,0.00046125107109014026,0.0004778561503157188,0.00048400618036273596,0.0004895412077235668,0.00048093116523955997,0.0004815461682587431,0.0004852361864208182,0.0005079913012665471
Q_ij_704_710,0.00015262807199448603,0.0001583160776607244,0.00016708508667365318,0.0001777500984871508,0.0001841491059586141,0.00018651910879096065,0.00018865211136786841,0.00018533410735302363,0.00018557110764062703,0.00018699310936265597,0.0001957621202014215
Q_ij_704_716,0.0001725920931461945,0.00017902410041737625,0.00018894011201942327,0.00020100012716955167,0.0002082361367418621,0.00021091614037111497,0.00021332814367393333,0.00020957613853345362,0.0002098441389007985,0.00021145214110341193,0.000221368154986674
Q_ij_705_711,0.00019191211657522848,0.00019906412562416755,0.00021009014009412227,0.00022350015894016822,0.0002315461708395476,0.00023452617535151942,0.00023720817945841624,0.00023303617307109044,0.0002333341735267636,0.00023512217626171198,0.00024614819351731195
Q_ij_705_717,0.00020414813239727893,0.00021175614264676138,0.00022348515905345093,0.00023775018039539353,0.0002463091938662681,0.0002494791989743494,0.00025233220362424867,0.0002478941963949148,0.0002482111969102369,0.0002501132000046766,0.00026184221953765014
Q_ij_718_719,0.0019494136332739748,0.0020220635821651205,0.002134065724570451,0.002270284777500821,0.0023520163300867875,0.0023822872983754657,0.002409531180383026,0.002367151812456847,0.0023701789094056876,0.002388341493529045,0.0025003441932019807
Q_ij_719_720,0.0014664000817978958,0.001521049001140533,0.0016052994829866445,0.0017077663949946972,0.0017692465993393266,0.0017920170561853204,0.0018125104723124349,0.0017806318268621581,0.0017829088726195243,0.001796571148263055,0.001880821893847494
Q_ij_719_723,0.0001558480751975689,0.00016165608113529075,0.00017061009056280768,0.0001815001029496194,0.0001880341107906752,0.00019045411376340246,0.00019263211646811844,0.0001892441122534179,0.00018948611255571604,0.00019093811436334313,0.00019989212573613888
Q_ij_719_727,0.0003271523447553616,0.00033934437115847374,0.0003581404136036661,0.0003810004685453004,0.00039471650318268154,0.0003997965163204411,0.00040436852828482073,0.0003972565097116927,0.00039776451103114394,0.000400812518968986,0.0004196085691787806
Q_ij_720_721,0.0008603878979364219,0.0008924521952518199,0.0009418846740104004,0.0010020052924784011,0.0010380776821695668,0.0010514378299864165,0.0010634619646182877,0.0010447577557284157,0.0010460937705485964,0.0010541098597816136,0.001103542424628483
Q_ij_720_724,0.00014425606382297392,0.000149632068897227,0.00015792007693160345,0.00016800008752300115,0.0001740480942335365,0.0001762880967774089,0.00017830409909146705,0.0001751680954825321,0.00017539209574191935,0.00017673609729092042,0.00018502410702521074
Q_ij_720_728,0.00046174869189078083,0.0004789567446496085,0.0005054858296155947,0.0005377509393604134,0.0005571100085068921,0.0005642800347354958,0.000570733058624765,0.0005606950215603948,0.0005614120241897696,0.000565714040022298,0.0005922431402476605
Q_ij_721_722,0.0004559530788458518,0.00047294516144156374,0.000499141294239978,0.0005310014661072348,0.0005501175744543353,0.0005571976155500315,0.0005635696529757554,0.0005536575948798348,0.0005543655990065584,0.0005586136238347324,0.0005848097808921595
Q_ij_721_725,0.0002376361797849396,0.0002464921936634559,0.00026014521590206704,0.0002767502448007501,0.0002867132630392387,0.0002904032699561785,0.00029372427625380985,0.0002885582664677727,0.0002889272671647484,0.00029114127135101395,0.0003047942977932639
Q_ij_721_729,0.00016679608653322658,0.00017301209333180575,0.00018259510414804094,0.00019425011832497073,0.00020124312729331089,0.0002038331306936702,0.00020616413378793087,0.00020253812896917574,0.0002027971293142685,0.0002043511313797933,0.00021393414438641565
Q_ij_722_726,0.0003007482906542839,0.00031195631295051945,0.0003292353487696734,0.00035025039517191963,0.0003628594244322955,0.0003675294355303308,0.000371732445636662,0.0003651944299446839,0.00036566143106004045,0.0003684634377678011,0.00038574248018455163
Q_ij_722_730,0.00015520407434370598,0.00016098808021691223,0.00016990508954012863,0.00018075010179290272,0.000187257109549648,0.00018966711249039604,0.00019183611516598132,0.00018846211099643673,0.00018870311129554103,0.00019014911308389148,0.00019906612433449262
l_ij_1_2,0.46720088786979524,0.46181187664798223,0.4498910840222033,0.4276979610086594,0.38639349328894523,0.36941668158076574,0.34980641158509407,0.34886290209900706,0.3511075148807123,0.3694800877349364,0.4049643459633155
l_ij_2_3,0.35010521177531007,0.3471306135488136,0.34128165766400326,0.3265442957708763,0.298719596014774,0.28708130981937385,0.27351660307357556,0.27289819347272243,0.2745117004735065,0.28711362874428104,0.3102426922945924
l_ij_2_19,0.006998754534325404,0.00678278854201141,0.006209550579835671,0.005650960708930518,0.004693688903167581,0.004329137002974513,0.003928329468717813,0.003905287592266715,0.003944259658613322,0.004331990092197179,0.005231904226225246
l_ij_2_34,6.82855130504338e-5,6.58872174575452e-5,6.117770627771619e-5,5.475813384169452e-5,4.282850483225347e-5,3.8488435836454364e-5,3.3838785262874416e-5,3.333124759540315e-5,3.3816577002994825e-5,3.850470269637441e-5,4.9982114733817035e-5
l_ij_3_4,0.19276986524443485,0.1920851104369454,0.1940847861927512,0.18843406108194038,0.17634154229717763,0.17110894852986758,0.16489376583079612,0.16442916938134228,0.16528979474941913,0.17110254630882432,0.1804802964322401
l_ij_3_23,0.01915458478120564,0.018747391754842038,0.016995195544914254,0.015611432173144351,0.013378968933081431,0.012522964981913942,0.01157947073549662,0.011534369590354511,0.011622065719804864,0.012536183295020866,0.014691863100021298
l_ij_3_53,0.00020996778959561706,0.00020392925756460077,0.00018411230571003747,0.0001654877110287783,0.00013602410905978152,0.0001245634533339615,0.00011187660441771717,0.00011202711048430865,0.00011317593079540855,0.00012460851816829333,0.00014926296208572052
l_ij_4_5,0.18388154945985863,0.18334423950707174,0.1856636198211682,0.1806114517391027,0.16968295464840452,0.16491548033202336,0.1592317985591669,0.15880050048726996,0.15960143855375516,0.1649036451434981,0.17322629566202827
l_ij_4_69,0.00010609296486945668,0.00010315495146414575,9.486539830531402e-5,8.49423680207118e-5,6.656010310079723e-5,6.0090454756099614e-5,5.3303126313071704e-5,5.23223423508892e-5,5.307396579036283e-5,6.026690005645013e-5,7.888112928331914e-5
l_ij_5_6,0.17519915638608174,0.17468748762091396,0.1771049489181687,0.17248262923364752,0.16238534431868737,0.1579585078863564,0.15266960188840287,0.15225906282892696,0.15301620236518898,0.1579433118189089,0.16551052128177993
l_ij_5_82,0.0001051233916146945,0.00010485780485946287,0.00010102342025134917,9.363758843740924e-5,8.033198561495115e-5,7.518227836312752e-5,6.94233822494609e-5,6.912565449139028e-5,6.968062943685391e-5,7.526959170338024e-5,8.822706959499284e-5
l_ij_6_7,0.05239867788225863,0.051447489403343365,0.04940633165026608,0.046639795384761186,0.042536773484494604,0.040763687567925866,0.03866468944125375,0.0383932776442245,0.03874096859407556,0.04075426464937086,0.04360964557667933
l_ij_6_26,0.03000079299403048,0.03055966752190679,0.03327984581649982,0.0338674746816957,0.033441040370638796,0.03322855297010619,0.032959353138809176,0.0330165666602791,0.03302217534318414,0.033229046162994706,0.03367015726276242
l_ij_6_95,0.00028042822847175117,0.00027668232417427156,0.00027354884977677844,0.00025075585518016444,0.0002092072386156202,0.00019235531947329646,0.00017305731224116972,0.0001729859449061765,0.00017499595681606402,0.00019240617422170613,0.00022646804003237793
l_ij_7_8,0.03788571607800421,0.03705874209173528,0.03523804415370094,0.03326348935659022,0.03020168430818351,0.02886879687053132,0.02728526015423103,0.02704131672480541,0.027316777839280222,0.028862666159659635,0.031000428793516076
l_ij_7_108,0.0003381834526012381,0.0003390269915199123,0.0003442370168557131,0.00033030338800600374,0.0003096660447727383,0.00030116388043778156,0.00029121465314351663,0.00029065756526603823,0.0002918715895650622,0.0003012034704682033,0.0003187917525391525
l_ij_7_127,0.00031374148628085226,0.0003147365073153183,0.00032184996515427624,0.000312041595758494,0.0002953862289370911,0.00028854300623229977,0.0002804276125173293,0.00027884976605468275,0.000280192233493731,0.00028863926443651575,0.0003044289259352781
l_ij_8_9,0.025909530653211558,0.025244464778742905,0.023914491375456,0.022620962876347656,0.020440792727098422,0.019485892830303685,0.018343533865174042,0.018125825296883745,0.018330858651496758,0.019485167993642236,0.021074301536760306
l_ij_8_146,0.0003195585384254362,0.0003189969937717095,0.0003171313053667919,0.000305197462175031,0.00028715510444705315,0.0002795656448905106,0.00027062792499633225,0.0002688836749661105,0.00027077638267477156,0.0002795607889933038,0.0002942794114308358
l_ij_8_165,0.000321347468455251,0.0003207082283189677,0.0003164344736286084,0.0003044223515159676,0.0002859908168605388,0.0002782362405068408,0.00026909717987190046,0.0002683591621305765,0.00026961634899398803,0.0002782377675517133,0.00029338533879400973
l_ij_9_10,0.022288178095569197,0.021708533023702056,0.020581599947580104,0.0194798064972464,0.017616579854053155,0.016794441535301404,0.01580615210429704,0.015607255763662752,0.01578832748881219,0.01679354461229614,0.01812894779175512
l_ij_9_184,0.00013655919184078424,0.00013366396376825589,0.00012567434723534374,0.00011815582279511692,0.00010568314607539154,0.00010064332907078225,9.49451462081251e-5,9.464917750512926e-5,9.539381793971077e-5,0.00010066051180166743,0.00011147568124546916
l_ij_10_11,0.017640024618934276,0.01716876098942622,0.016289603876164373,0.01537775614484137,0.013825607379808374,0.013140637710220181,0.012315045806625347,0.012121605582702947,0.012274919337110389,0.0131403051186723,0.014235968179044533
l_ij_10_197,0.000271479544711692,0.00026597116749414935,0.00025072323217817106,0.00024225948906336423,0.00022938876034105563,0.0002238304998345233,0.000217543377963869,0.00021998368161529083,0.00022081885489634383,0.00022377115767317548,0.0002350048119238266
l_ij_11_12,0.014834283495917741,0.014418896808553504,0.013670531706115117,0.012852457225587702,0.011464919903270004,0.010855163829175323,0.010120917787146,0.009930774775093519,0.010071380741453376,0.010854902968547714,0.011816483887523904
l_ij_11_210,0.00012256010090467526,0.00012119384975043713,0.00011582280882842484,0.0001145438779931176,0.00011210816195794868,0.00011087031023929737,0.00010945312404277082,0.00011145767675610047,0.00011112526432665658,0.00011086233219681737,0.00011438349733637218
l_ij_12_13,0.010326003457307872,0.010067910967484077,0.009598804940397195,0.00909930682779892,0.008235509449486937,0.007845978348770807,0.0073642660159354174,0.0071612815328534985,0.007276471897815942,0.007847263081680196,0.00844218218341329
l_ij_12_220,0.0004166447021545743,0.00039998589152009006,0.0003717352655514838,0.0003370168351727048,0.000280093257326767,0.0002562914114346063,0.0002293900027526663,0.0002348880528239885,0.00023638510968893524,0.0002560299389015733,0.0002954676675476641
l_ij_13_14,0.007801711288740268,0.0076029017585093105,0.007239540589856808,0.006853426012330388,0.006202521355454599,0.005905742428711624,0.0055343666192214334,0.005378309081474872,0.005464900201673798,0.005906941117563079,0.006334202471370477
l_ij_13_233,0.00017742708004976773,0.00017371948115370013,0.0001673276576448045,0.00016038633602897084,0.00014548231997099818,0.00013933835204291405,0.00013256880048506323,0.0001295692524655506,0.00013157604066363636,0.00013932283807728367,0.00015321455249374708
l_ij_14_15,0.004465888211453404,0.004340536215581032,0.0041254415395041155,0.0038722119808723963,0.0034425249360577814,0.0032509898753746887,0.0030193187848474873,0.002938603209068945,0.002988908856108187,0.003251435831193194,0.0035332748267802292
l_ij_14_246,0.0004622779155459671,0.0004541978467183765,0.00043498477364332266,0.0004227314900573195,0.00040350469705219353,0.000393470131681731,0.0003782606759901037,0.00036604544998387797,0.0003708716692099073,0.0003936212721652146,0.0004059622880791066
l_ij_15_16,0.0023698796897546792,0.0023088762782500056,0.0022019585594230512,0.0020819354654600876,0.0018786550858721368,0.0017857466053079933,0.0016687182734660656,0.0016123885819069508,0.0016389279302438432,0.0017872670169365322,0.001922209689101501
l_ij_15_265,0.0003338097532379785,0.00032273655969290634,0.00030448179578151176,0.00028081092998479527,0.00024012107304375576,0.00022241454349276678,0.0002023634117402459,0.00020080636550180684,0.0002046064148343144,0.0002220453793174226,0.0002481529760091899
l_ij_16_17,0.0011939448373483577,0.001157278815019488,0.0011012722332205006,0.0010240706471092188,0.0008882470369941598,0.0008315361698885443,0.0007637276554992685,0.0007397388525004428,0.0007536100872232588,0.000831954272439795,0.0009271516483718853
l_ij_16_278,0.00020014741142422002,0.00019733194395999638,0.00018910606554372748,0.0001859462921911575,0.00018350937276067817,0.00018035693024561717,0.00017495794229822702,0.00016818741412893303,0.00017014634815728082,0.00018064411558456583,0.00017983794449734496
l_ij_17_18,0.0005105777830981973,0.0004910617331800024,0.00046002695854284546,0.00041811706183132686,0.00034826351235146634,0.0003192942979941555,0.0002848932727990756,0.0002757890780913169,0.00028160592828176936,0.00031953741061775686,0.0003653772952980673
l_ij_17_291,0.00016003975980432048,0.00015944520832925478,0.00015891410707921503,0.0001582952315938131,0.00015152864432033626,0.00014878712309961684,0.00014568519911356082,0.00014215220407482092,0.00014388101547689768,0.00014879037987539285,0.00015862442710450853
l_ij_18_304,0.0005105777842142261,0.0004910617342922472,0.00046002695965795227,0.00041811706294162855,0.00034826351344267577,0.00031929429907982197,0.00028489327387839055,0.0002757890791474442,0.0002816059293440139,0.0003195374117048036,0.00036537729641967327
l_ij_19_20,0.004780203611984033,0.004613944201111361,0.004197725537195398,0.003779460308843574,0.0030884409741134553,0.0028237067334276767,0.0025327625732840947,0.002525304321894164,0.0025528903784123665,0.002824604177074598,0.003429798403306235
l_ij_19_320,0.00021659833900094025,0.00021473449353842555,0.00020394541337881544,0.00019641147664398214,0.0001767388501493115,0.00016949866445259952,0.00016139901997635993,0.00015855450881883883,0.00015955178908383982,0.00016985227300013887,0.00019948408955437736
l_ij_20_21,0.0028010143791158807,0.002716961025598306,0.0024692117805694726,0.0022539382209113743,0.001912394086159662,0.0017780252823702033,0.0016280923639255653,0.0016278161034054275,0.001641133536546254,0.001778123173065666,0.0020769222870440722
l_ij_20_336,0.00026291626761729977,0.0002496890534036381,0.00022798334250975015,0.00019604703165356906,0.00014025479463629787,0.00012038368793555442,9.957419622352698e-5,9.81478706456467e-5,0.0001003169324019577,0.00012054394586858761,0.0001687840274974313
l_ij_21_22,0.0011477370300208333,0.0011150337142167331,0.0010137806295016849,0.0009302941198064548,0.0007979032155236423,0.0007457232112210291,0.0006873815622808612,0.0006869384188042599,0.0006921101032406984,0.000745934803591101,0.0008649411231173945
l_ij_21_352,0.0003633926578605083,0.0003515658163668915,0.0003193397182553836,0.00028889113917019804,0.00024052307483661775,0.00022154000326181348,0.00020041731430751913,0.00020056276904678973,0.0002024460645929178,0.00022146198617883282,0.0002620508942047926
l_ij_22_368,0.0011477370300465401,0.0011150337142427694,0.0010137806295285898,0.0009302941198338793,0.0007979032155509293,0.0007457232112483817,0.0006873815623083267,0.0006869384188313518,0.0006921101032678305,0.0007459348036185002,0.0008649411231461606
l_ij_23_24,0.011741359093050322,0.011446613573103415,0.010358219060191857,0.009427265605902712,0.007921241460960267,0.007350211660745366,0.00672624191776482,0.0066966967786394405,0.0067558629486298444,0.007358019803963725,0.008766500137249781
l_ij_23_384,0.0009025791415935698,0.0008959405762867241,0.0008174066677468993,0.0007757538902677615,0.0007111324429146602,0.0006850210430702708,0.0006550804221203074,0.0006535673084728291,0.000655958614392298,0.0006857281145222704,0.0007607075376212973
l_ij_24_25,0.0032404269299381506,0.0031621056607310364,0.002867175737712716,0.002617288766057931,0.00220672823435891,0.0020523093304765966,0.0018841966720066713,0.0018728631597161535,0.0018891530459548714,0.0020549258008868677,0.0024512961470866813
l_ij_24_400,0.00016218076254161264,0.0001575366283527273,0.00014273769731289852,0.00012875415406721287,0.00010558560194483304,9.691741841831205e-5,8.75203509445638e-5,8.699807714700341e-5,8.791764385914613e-5,9.703642102558232e-5,0.00011846072899319423
l_ij_24_419,0.00012959271768786998,0.0001265659363693866,0.00011439909654239874,0.00010453124445961654,8.89998094528304e-5,8.300894607600079e-5,7.63995931960484e-5,7.624092295176467e-5,7.683947163248766e-5,8.30712625807526e-5,9.734483023626949e-5
l_ij_24_438,0.00016767030327859397,0.00016306283849654957,0.00014720273981509425,0.0001330736890398897,0.00011049179241655185,0.0001018860146073023,9.246888965028246e-5,9.221705493079357e-5,9.309741026950449e-5,0.00010197117380180161,0.00012217288802862224
l_ij_24_457,0.00020785263804991728,0.00020274069304534735,0.00018260527747428592,0.00016621604247014346,0.00014100890030354314,0.00013120790036534372,0.00012036794158859788,0.00012035285165359337,0.00012131177500215757,0.00013127965421951067,0.00015345054107170742
l_ij_25_476,0.00019886647055455397,0.00019280294274045423,0.0001740762792528884,0.00015621560602268957,0.00012708879527330725,0.00011620507273901535,0.00010444295755717384,0.00010388554321452958,0.00010503087659650269,0.00011633832298884004,0.00014259341351469148
l_ij_25_495,0.00015666759428424807,0.00015313137293202284,0.00013936804300744424,0.00012784257764270223,0.00010845243147848093,0.00010120959129427347,9.333888175981178e-5,9.26198760281475e-5,9.340008770362436e-5,0.00010135820420196111,0.00012087061273068108
l_ij_25_514,0.0001977421814877612,0.00019322810098474489,0.00017533733043705407,0.00016062284273394168,0.00013645085579819442,0.00012733726697683313,0.00011739388472620472,0.00011669055794070841,0.00011765039332347183,0.00012749998560426123,0.00015117932424846408
l_ij_25_533,0.00026422835298042633,0.0002587117058306477,0.00023468481876959542,0.00021600271020992995,0.00018565420296166285,0.00017412373676819765,0.00016148048310243008,0.00016063277879402467,0.00016183154088075056,0.00017433669307276105,0.0002044158905576885
l_ij_26_27,0.02488696716873786,0.025389546396849386,0.027852616100542602,0.028567335291345367,0.028454562445257393,0.02837513341666833,0.028262343487533804,0.02830928011350913,0.028303260992676098,0.028374993619855602,0.028536114725749198
l_ij_26_552,0.00024239651082555742,0.00024296420231806822,0.00024618628413361336,0.00023164394100932964,0.00020748261801423076,0.0001974990318577102,0.00018594071021364492,0.00018622162872915598,0.00018727509493223271,0.0001975380661058785,0.0002181186624248956
l_ij_27_28,0.019929338401208425,0.020376142848926374,0.02265684954447962,0.023501993120009657,0.023644440949955863,0.02367594179095284,0.023693824731933745,0.023719392709954004,0.0237059023691493,0.02367677132256618,0.02364777330906265
l_ij_27_565,0.00028288147637148866,0.0002828034112211745,0.0002775039443941557,0.0002585572855314262,0.00023389105812819086,0.00022340737898257954,0.00021123963863512127,0.00021272102643820278,0.0002136606360930649,0.0002232861130633915,0.00023983847816852778
l_ij_28_29,0.015798638928247198,0.016184156206165992,0.01810291138529066,0.018975136751501153,0.019364405992316567,0.019501554198968696,0.01964470220601106,0.019666757007021283,0.01964231155038532,0.019501704494942672,0.019249505943924168
l_ij_28_578,0.00024499080274043814,0.000246564963774856,0.00026130039928249976,0.00025000373823488083,0.00022256368083737536,0.0002112010699974325,0.00019800525207182873,0.00019811333672861047,0.0001994128933943742,0.00021124607443956926,0.00023440118903448858
l_ij_29_30,0.009421805309267306,0.009616122769997251,0.01079000797029811,0.01146687869150839,0.011809591490970281,0.011934554020947716,0.012066706361621073,0.012067570456485549,0.01205065729793276,0.011935800443137887,0.01172973924725595
l_ij_29_591,0.0008723475543069893,0.0009014151599794174,0.0009981567064384354,0.0010118491960997022,0.0010048628077237842,0.0010009353017888941,0.00099582351335335,0.0009980920028582621,0.0009978252368445244,0.0010009092584351094,0.0010091911062767803
l_ij_30_31,0.002427327653522704,0.0024942217608766282,0.0027873675887885403,0.003078430871918004,0.0032388603932560697,0.003297258008393495,0.0033517353155553533,0.0032942293911042953,0.0032970583632667594,0.0033050577504181917,0.003406800188583526
l_ij_30_610,0.000842665072873194,0.0008628037900917209,0.0009689580642782113,0.00102356093072438,0.0010454362387916508,0.0010547291371931825,0.0010655554937644455,0.0010651405739899608,0.0010634021706066332,0.0010551503222101613,0.0010539530165477732
l_ij_30_629,0.0008615623417123457,0.0008911538234975975,0.0009998163862108868,0.0010392832123385998,0.0010627558065442425,0.0010720196975731833,0.0010827762949751091,0.0010860570191498808,0.001083929235721147,0.0010718390052357112,0.0010516008598018894
l_ij_31_32,0.0005672373330991313,0.0006102850908755125,0.0006797319169251268,0.0007692316367170116,0.0008255849313677692,0.0008469615007656927,0.0008664337816697611,0.0008362390973287776,0.0008383781190564454,0.0008512695683919955,0.0009329380163517886
l_ij_31_648,0.000830325585932575,0.0008436532478438599,0.0009576971707911787,0.0010144514697513671,0.0010333839974832834,0.0010410089863698707,0.0010497078162081724,0.001050284733738116,0.0010486544259603655,0.001041289362074051,0.0010379790347397103
l_ij_31_664,0.00019022643666701078,0.00020463394637159385,0.0002278706152769696,0.00025780609434151617,0.0002766489566401338,0.00028379548553191935,0.0002903048364622193,0.0002802108932213247,0.00028092599930122284,0.0002852356655272876,0.0003125325785968264
l_ij_32_33,4.209773286863784e-5,4.52939013382586e-5,5.04504190647859e-5,5.70964037506286e-5,6.128131502884571e-5,6.28688379610964e-5,6.431496545341396e-5,6.207253894653696e-5,6.22313927419468e-5,6.318877859649365e-5,6.925414772189584e-5
l_ij_32_680,9.439400150455271e-5,0.00010155651791455326,0.00011311122114698627,0.00012800196479821404,0.00013737766745346912,0.000140934122139719,0.000144173737090953,0.00013915022131760115,0.00013950609373404303,0.00014165085955931934,0.0001552379442279106
l_ij_32_699,5.7954894409853405e-5,6.235233842425715e-5,6.944635168068314e-5,7.858848589184412e-5,8.434465161944226e-5,8.652811467323836e-5,8.851705384459163e-5,8.54329002561244e-5,8.565138588271018e-5,8.69681508224707e-5,9.530983232446578e-5
l_ij_33_718,4.20977339604799e-5,4.5293902458897964e-5,5.045042027468684e-5,5.709640501067565e-5,6.128131630557751e-5,6.286883924453591e-5,6.43149667432443e-5,6.20725402267585e-5,6.223139402247511e-5,6.318877988151973e-5,6.925414904072248e-5
l_ij_34_35,6.828551305180589e-5,6.58872174589289e-5,6.117770627913845e-5,5.475813384313033e-5,4.282850483362424e-5,3.848843583781919e-5,3.3838785264241155e-5,3.333124759672908e-5,3.3816577004324735e-5,3.850470269774368e-5,4.9982114735380536e-5
l_ij_35_36,3.762898293764498e-5,3.6884889392555705e-5,3.5685002638600535e-5,3.348644355694126e-5,2.773053732955204e-5,2.58315174798198e-5,2.3878860678603153e-5,2.30775168653563e-5,2.334988091272953e-5,2.592233586811527e-5,3.3595029777837734e-5
l_ij_35_41,3.331756349197137e-6,3.213277793774601e-6,3.025782109316922e-6,2.7294227176005313e-6,2.2250971869872925e-6,2.008456790833119e-6,1.7551845112748863e-6,1.7674612184105092e-6,1.793938944559092e-6,2.0064697164368386e-6,2.3423230072294097e-6
l_ij_35_47,8.250397817875935e-7,8.214403397206517e-7,7.580707510813446e-7,7.38607883407963e-7,7.524976922706362e-7,7.55825659396423e-7,7.59252630190383e-7,7.709370591440279e-7,7.67361718723813e-7,7.52688928336931e-7,7.141426228824213e-7
l_ij_36_37,2.6578773657824676e-5,2.547527799818137e-5,2.3724088511498903e-5,2.0899400736949566e-5,1.5542710689734318e-5,1.3670445822568205e-5,1.171974712619825e-5,1.145015505051625e-5,1.1664838030403492e-5,1.3692534285097974e-5,1.8867506841322503e-5
l_ij_36_42,2.3670185325781366e-7,2.5466767268683e-7,2.835962007276484e-7,3.2089591950244564e-7,3.442961724419325e-7,3.5318173928592883e-7,3.6127493656888587e-7,3.486565238575368e-7,3.4955284945596775e-7,3.5498272702246184e-7,3.8927385351167634e-7
l_ij_36_48,1.0041427263626443e-6,1.0803579023709511e-6,1.203079445158692e-6,1.361313548741207e-6,1.460582890512629e-6,1.4982775443816294e-6,1.532610782414758e-6,1.4790805211214225e-6,1.482882944095749e-6,1.5059177560312006e-6,1.651388755393788e-6
l_ij_37_38,1.333770474876293e-5,1.3149368458631987e-5,1.2412814502656868e-5,1.1748705568389679e-5,1.031590685819095e-5,9.779139760709938e-6,9.181772162512105e-6,9.047415596972045e-6,9.110760691058105e-6,9.783424023805379e-6,1.158398505065308e-5
l_ij_37_43,2.0966454056311025e-7,2.2557818007890382e-7,2.5120228622959633e-7,2.8424134481782065e-7,3.049684577284849e-7,3.1283899699989725e-7,3.200076807674181e-7,3.088305768394152e-7,3.096245274663483e-7,3.144342698061611e-7,3.448088424788078e-7
l_ij_37_49,1.8733306730154665e-6,1.6991622550799143e-6,1.5223457559446997e-6,1.1446247941464975e-6,6.008834644439939e-7,4.385323142987806e-7,2.9710819548683415e-7,3.114345801792296e-7,3.2215235542226284e-7,4.368167993712362e-7,7.509484687372134e-7
l_ij_38_39,4.155133412901611e-6,4.085215063455828e-6,4.174674501234084e-6,3.998560188951952e-6,3.2921778365763903e-6,3.109586926512725e-6,2.955773272819777e-6,2.7951232836579155e-6,2.829344711741363e-6,3.1331527442691282e-6,4.255198686504749e-6
l_ij_38_44,1.0082494536679199e-6,1.0036919329110125e-6,9.254315374806012e-7,9.016435360472681e-7,9.187068899917816e-7,9.228266466125237e-7,9.270840708988397e-7,9.414243009188622e-7,9.371006368901311e-7,9.192010286786992e-7,8.721800231613317e-7
l_ij_38_50,8.883339031967661e-7,8.843859917347543e-7,8.158853961847496e-7,7.949412213249813e-7,8.099557071632719e-7,8.135711920575858e-7,8.173027771198263e-7,8.299050915939277e-7,8.260674907341937e-7,8.10261912852759e-7,7.687562354361234e-7
l_ij_39_40,1.091246343708421e-6,1.1740726761040399e-6,1.3074394231322186e-6,1.4793991105579634e-6,1.5872776046263026e-6,1.628241530371129e-6,1.6655524987540351e-6,1.607378262967814e-6,1.6115106139578435e-6,1.6365445483592743e-6,1.7946383831248822e-6
l_ij_39_45,9.973573542095056e-7,9.046523163763708e-7,8.105436576854862e-7,6.094772846289091e-7,3.199978796788159e-7,2.3355511042418548e-7,1.5824470907564237e-7,1.6586912031346013e-7,1.7157777282725247e-7,2.326422714001169e-7,3.999114081832523e-7
l_ij_39_51,3.1214347038149684e-7,3.3583533370829597e-7,3.739839052983348e-7,4.23171691760597e-7,4.540295250638261e-7,4.65746947331537e-7,4.76419468141392e-7,4.5977916710873e-7,4.609611949539981e-7,4.6812196296458747e-7,5.133435062192845e-7
l_ij_40_46,2.1039620022253844e-7,2.2636540189626682e-7,2.520789699179808e-7,2.8523339044222683e-7,3.060327361809617e-7,3.139307223745496e-7,3.211244057923802e-7,3.099082124414597e-7,3.107049439680581e-7,3.1553157288654937e-7,3.4601260963215774e-7
