t,1,2,3,4,5,6,7,8,9,10,11
l_ij_371_376,4.646211025096396e-9,4.9603504970485355e-9,5.481115900691995e-9,6.180050135119636e-9,6.733752351507126e-9,7.195448392010298e-9,7.996299100400362e-9,9.868756479364154e-9,7.59918462830529e-10,7.504001575897734e-10,7.052794417498122e-10
l_ij_371_381,1.4320064906144583e-10,1.5407401401323664e-10,1.716187737484756e-10,1.942291953028312e-10,2.08459629412569e-10,2.1385953777583382e-10,2.1877992265207406e-10,2.1115799335690413e-10,2.1160221876448218e-10,2.148631979633574e-10,2.3550766120074785e-10
l_ij_372_373,1.430772617945701e-9,1.253784643850053e-9,1.1485348711964075e-9,8.551364975446864e-10,4.4222647512628726e-10,3.617320180189097e-10,3.065691543454245e-10,2.8780030891367297e-10,2.9400437191669654e-10,3.6550967418622107e-10,7.259625707786211e-10
l_ij_372_377,9.114107184475727e-10,9.806150167901895e-10,1.0922798849362406e-9,1.2361855029309282e-9,1.3267560665606185e-9,1.3611241518450638e-9,1.3924402762985312e-9,1.3439299705622198e-9,1.3467571990456953e-9,1.3675119505119392e-9,1.4989051501738728e-9
l_ij_372_382,1.7302652108879905e-10,1.4267389551207716e-10,1.2222504747309028e-10,7.796363211765879e-11,3.1028145451755635e-11,2.6199746368403865e-11,2.465448423710783e-11,3.250448671962569e-11,4.883629907824605e-10,4.170058215887554e-10,2.6805168252620345e-10
l_ij_373_378,6.423937963293616e-10,5.075187552306092e-10,4.169146893339503e-10,2.426085141230339e-10,1.3311916691549638e-10,1.5703805073627114e-10,2.1095776804358944e-10,2.1722527722262867e-10,2.0919055431876775e-10,1.5695326481533775e-10,1.7983803121708658e-10
l_ij_373_383,1.5641584134676423e-10,1.6829264657978173e-10,1.8745651322202938e-10,2.1215351876036095e-10,2.276971863196903e-10,2.335954172692906e-10,2.389698721585086e-10,2.3064455835252096e-10,2.311297660913442e-10,2.3469168801651397e-10,2.572413270666855e-10
l_ij_384_385,7.290175576532878e-8,7.530108530043581e-8,8.0826046865829e-8,8.556723668750433e-8,8.362290928418548e-8,8.482194750978322e-8,8.784391133503285e-8,9.676248684736398e-8,1.6518504447314352e-8,1.7959418452922367e-8,2.408283621082171e-8
l_ij_385_386,5.332952082781273e-8,5.470053623037228e-8,5.833429997339671e-8,6.101823489179006e-8,5.8591945493567745e-8,5.930178252023781e-8,6.155912192037215e-8,6.949546429398707e-8,8.323875505597646e-9,9.031198247293423e-9,1.2323168900844047e-8
l_ij_385_390,3.026126749827109e-10,3.255921557424843e-10,3.626731097298507e-10,4.104585065895753e-10,4.405266236414856e-10,4.5193795596173284e-10,4.623372526300472e-10,4.462349504041435e-10,4.4708330301431836e-10,4.5397901986332293e-10,4.97619134690369e-10
l_ij_385_395,4.698900940199075e-10,5.055721102320689e-10,5.631505740438275e-10,6.373506538140403e-10,6.840397435864067e-10,7.017590014369236e-10,7.179067932949292e-10,6.929035038348989e-10,6.942208065149002e-10,7.049283191420516e-10,7.726916990477076e-10
l_ij_386_387,2.2326584998683812e-8,2.3473366029415048e-8,2.560331327414452e-8,2.7974018919650877e-8,2.8728797851420406e-8,2.958085853721405e-8,3.1040444855931916e-8,3.394886795671805e-8,6.57812730854082e-9,6.961288180301422e-9,8.739059996028452e-9
l_ij_386_391,3.374930364527364e-9,3.6025957463285785e-9,3.9799043263836205e-9,4.486244125450833e-9,4.8872823613053786e-9,5.221325685764768e-9,5.8005705340956905e-9,7.152672358789357e-9,5.525193951437097e-10,5.456438454740489e-10,5.13090169567377e-10
l_ij_386_396,5.548940266368835e-10,4.397065984108942e-10,3.6231840719017245e-10,2.1290519264725222e-10,1.1756796657594085e-10,1.3718967834813535e-10,1.8233293824664883e-10,1.876435009302454e-10,1.8106961446082206e-10,1.373772334231245e-10,1.5883313731124633e-10
l_ij_387_388,1.0909926746335001e-8,1.1709272187572832e-8,1.3009535111084643e-8,1.4706202333253934e-8,1.5860031415437077e-8,1.6486361897859525e-8,1.7331894965057034e-8,1.8212152120267402e-8,6.782087895686936e-9,6.932883584023645e-9,7.895939277706249e-9
l_ij_387_392,9.284225876116756e-11,7.318919052207962e-11,5.998403414936409e-11,3.465040669488182e-11,1.892609158833163e-11,2.251108594561797e-11,3.048003576432202e-11,3.1396923129970945e-11,3.02139869869676e-11,2.2501116620622713e-11,2.5609221563071593e-11
l_ij_387_397,1.251950340830503e-9,1.336644019327613e-9,1.4770562771188185e-9,1.6655131532203754e-9,1.814812991979603e-9,1.9394020401863064e-9,2.1556063656686663e-9,2.6599684896961534e-9,2.0468540618971867e-10,2.0211348682731247e-10,1.8989926997506466e-10
l_ij_388_389,3.1534210409141137e-9,3.3772054751445287e-9,3.7439453437769245e-9,4.227902994362941e-9,4.578880312125319e-9,4.8141072786443485e-9,5.179520446618228e-9,5.8302000039981295e-9,6.780643919065592e-10,6.995685245571439e-10,8.409584380317114e-10
l_ij_388_393,9.935931335080825e-10,1.0690435829706027e-9,1.1907945955974716e-9,1.347692402064091e-9,1.4464175456125988e-9,1.4838853408030808e-9,1.5180302576756724e-9,1.4651603303920315e-9,1.4679444881532969e-9,1.4905857864649355e-9,1.6338730378598449e-9
l_ij_388_398,2.8165171989695533e-10,3.030394973900295e-10,3.375519964694876e-10,3.820274820068717e-10,4.1001288723942994e-10,4.206338029847784e-10,4.3031278952220466e-10,4.153258643431941e-10,4.1611508358744965e-10,4.2253316398184414e-10,4.6315049459099867e-10
l_ij_389_394,1.142324858374491e-9,1.2196186459358072e-9,1.3477661134425928e-9,1.5197635999248716e-9,1.6560264328631485e-9,1.7697525642479162e-9,1.9671575250169606e-9,2.4274147299341334e-9,1.868446770681533e-10,1.844980202213589e-10,1.733561617840921e-10
l_ij_389_399,5.003896449150873e-10,5.383877196354174e-10,5.997035123925428e-10,6.787198040453427e-10,7.284393960087513e-10,7.473087900225067e-10,7.645047302339576e-10,7.378785826898701e-10,7.392806328176648e-10,7.506831584056622e-10,8.228449459938534e-10
l_ij_400_401,1.2039233809748497e-8,1.2117006222707887e-8,1.2703588335651686e-8,1.2806081087738627e-8,1.1518137310707995e-8,1.1341916379069534e-8,1.1371822076306535e-8,1.2251369521253414e-8,2.7208527264347913e-9,3.0641552781734706e-9,4.414073618138295e-9
l_ij_401_402,7.405511323783469e-9,7.666298867104852e-9,8.249691882562016e-9,8.747332193337888e-9,8.516300263859342e-9,8.535482327195354e-9,8.613721915922693e-9,8.738389769228003e-9,4.618151569441017e-9,4.9260690398841645e-9,6.113484319759576e-9
l_ij_401_407,2.4002107214842175e-10,1.986503062419839e-10,1.7080682783100706e-10,1.102523402272765e-10,4.546104163699311e-11,3.852221765014894e-11,3.6001586595603506e-11,4.664679833554382e-11,6.674922563572443e-10,5.705381714217082e-10,3.6812974310256115e-10
l_ij_401_413,6.705020934959229e-11,7.16165706944551e-11,7.920141309341909e-11,8.940063985973094e-11,9.753811782489594e-11,1.04403036080833e-10,1.1607226197653386e-10,1.4112878845418743e-10,1.0977614535883769e-11,1.0698086779086714e-11,1.0217372747133454e-11
l_ij_402_403,4.138248048054304e-9,4.227824713971453e-9,4.494986377591657e-9,4.655551032697958e-9,4.368848281681318e-9,4.338933301902191e-9,4.355158418087467e-9,4.5050204281023996e-9,1.7840972602524885e-9,1.950572606253721e-9,2.572826449604825e-9
l_ij_402_408,2.0353096885446355e-10,2.189871631590643e-10,2.439295596196512e-10,2.760708560507225e-10,2.9629063778353535e-10,3.039653821546754e-10,3.109602960820691e-10,3.0013356108360083e-10,3.0064759651172937e-10,3.052882777077376e-10,3.3464759972065313e-10
l_ij_402_414,5.564711723837876e-11,5.987297368355834e-11,6.66924393789282e-11,7.548014623631678e-11,8.100840845092267e-11,8.310674956431268e-11,8.501921918788323e-11,8.205909673005997e-11,8.219963843678279e-11,8.346844058533866e-11,9.149553171199792e-11
l_ij_403_404,2.606538568933371e-9,2.694313137667694e-9,2.8950898815133014e-9,3.0655507556120154e-9,2.9869743860026046e-9,3.011457296532994e-9,3.077457854035992e-9,3.241126040608503e-9,1.0127764184653784e-9,1.093708538961318e-9,1.4116824443405589e-9
l_ij_403_409,8.212795207492168e-11,8.836477009092287e-11,9.842942045430697e-11,1.1139894024761616e-10,1.1955794010279125e-10,1.2265482028340917e-10,1.2547737827712028e-10,1.2110862050131634e-10,1.213160339914717e-10,1.2318862248978523e-10,1.3503557306085364e-10
l_ij_403_415,1.7834336187864947e-11,1.4041929357517364e-11,1.1493870214370848e-11,6.612522266058998e-12,3.602966922065985e-12,4.305833390398492e-12,5.8561730287001184e-12,6.033565453468381e-12,5.801035287151645e-12,4.300911415936331e-12,4.87552521968808e-12
l_ij_404_405,1.1643663533179565e-9,1.1844180468172935e-9,1.2545396103522286e-9,1.2854860401758177e-9,1.177859841889071e-9,1.1471745474973436e-9,1.1135171013711333e-9,1.063484960907284e-9,1.0726107186943324e-9,1.1537430827972008e-9,1.441899741206117e-9
l_ij_404_410,9.564642651820294e-11,1.0215397172201583e-10,1.1295932970469287e-10,1.274847564825424e-10,1.3906188156137998e-10,1.4883934652477387e-10,1.6561864463354977e-10,2.0234318286155967e-10,1.56674475122452e-11,1.5409762545939178e-11,1.4553552832168776e-11
l_ij_404_416,5.1484127878524925e-11,5.499282994155858e-11,6.082211919034331e-11,6.866110307381602e-11,7.49158437699455e-11,8.01757082827725e-11,8.902913344837048e-11,1.0785201266997176e-10,8.415461029804277e-12,8.283611949711361e-12,7.809376622456078e-12
l_ij_405_406,2.815476006617699e-10,3.029283993941248e-10,3.37431614033428e-10,3.818931799574878e-10,4.0986351902208535e-10,4.2048011355493654e-10,4.3015628859747356e-10,4.151794970866319e-10,4.1589051627453986e-10,4.2231004799105796e-10,4.6292327503371624e-10
l_ij_405_411,4.0124992627264506e-11,3.162302791525649e-11,2.5909584427482216e-11,1.4950546588120765e-11,8.15215140586331e-12,9.704471410667352e-12,1.3153464607926194e-11,1.3551226165218514e-11,1.3035449656068628e-11,9.696844467070632e-12,1.1033694868415168e-11
l_ij_405_417,1.214704153470339e-10,1.306949105882151e-10,1.455809185072771e-10,1.647633404745776e-10,1.768308157277431e-10,1.8141122111725916e-10,1.855858935301119e-10,1.7912433221290726e-10,1.794310931154044e-10,1.8220072490095693e-10,1.9972282612241815e-10
l_ij_406_412,7.614428667676219e-11,8.192670392632983e-11,9.125806645242046e-11,1.0328265593046124e-10,1.108472083465758e-10,1.1371845655628051e-10,1.1633536918365787e-10,1.1228490971602983e-10,1.1247720419798026e-10,1.142133606367105e-10,1.2519717049735524e-10
l_ij_406_418,6.485582110190189e-11,6.978098929300353e-11,7.772896812427437e-11,8.797090035646148e-11,9.441400041855984e-11,9.685958325024717e-11,9.90885360004512e-11,9.563856114247989e-11,9.580234777788698e-11,9.7281117312799e-11,1.0663656653203351e-10
l_ij_419_420,9.581777295233229e-9,9.718187577764758e-9,1.0261434894170476e-8,1.0501467790101981e-8,9.698127180576637e-9,9.650853363402857e-9,9.796759930558028e-9,1.0665948442596959e-8,2.0313304015183355e-9,2.2615919037010745e-9,3.200449044740961e-9
l_ij_420_421,5.874788642358112e-9,6.007494141910784e-9,6.3923371255756505e-9,6.631439479662007e-9,6.239115635422796e-9,6.199928194415366e-9,6.225999084790728e-9,6.439386101164159e-9,2.601149394356716e-9,2.8372171456359243e-9,3.728515469028769e-9
l_ij_420_426,4.8010273990401403e-11,3.96257560743621e-11,3.398879437900176e-11,2.1751105107789564e-11,8.716001667304508e-12,7.359680475004326e-12,6.899181630460766e-12,8.851794386158128e-12,1.3513378919171222e-10,1.150112940295726e-10,7.442110639470384e-11
l_ij_420_432,2.0516137366087683e-10,2.1908730466739606e-10,2.4219447835072725e-10,2.7323290078858394e-10,2.978978449124031e-10,3.186495344411409e-10,3.5465616325352267e-10,4.3588810480673945e-10,3.3580823380682146e-11,3.3155016147870694e-11,3.114247635071368e-11
l_ij_421_422,3.744651787201171e-9,3.779640135973625e-9,3.973570901952659e-9,4.0253100092677176e-9,3.645382082082796e-9,3.587708822560508e-9,3.582315555934507e-9,3.7833112971233825e-9,1.1139509848483377e-9,1.2463423633552874e-9,1.7512813984869152e-9
l_ij_421_427,5.0179456890836604e-11,5.399009777707738e-11,6.013951018125564e-11,6.806377253899245e-11,7.304885085159585e-11,7.494101773641178e-11,7.666557615325844e-11,7.399630360124448e-11,7.412303582780714e-11,7.526717010546383e-11,8.250555014167244e-11
l_ij_421_433,7.005524204940935e-11,7.537525518206889e-11,8.396041335493499e-11,9.502342901773803e-11,1.0198306727337776e-10,1.0462471023499908e-10,1.0703235600891342e-10,1.03305800435903e-10,1.0348273054550186e-10,1.0508004962236303e-10,1.1518550904543634e-10
l_ij_422_423,2.45414788594949e-9,2.5147994825607342e-9,2.680598808983471e-9,2.795439054884121e-9,2.6612988336398055e-9,2.670930975385486e-9,2.7283165604451703e-9,2.938005076891709e-9,6.58970821938927e-10,7.237889792679775e-10,9.83672124376669e-10
l_ij_422_428,4.587475968871325e-11,4.9358500788722606e-11,5.4980379619114296e-11,6.222485091504962e-11,6.678227856480266e-11,6.85121238394057e-11,7.008873918745402e-11,6.764845327723409e-11,6.776430846816284e-11,6.881029230610681e-11,7.542772122667816e-11
l_ij_422_434,2.395011348508157e-11,1.8863994879119447e-11,1.5446751287353993e-11,8.89741917544803e-12,4.851558530925402e-12,5.789920441103927e-12,7.864284357416392e-12,8.10203611642159e-12,7.791227028747624e-12,5.7839904422906716e-12,6.564419328664512e-12
l_ij_423_424,8.823278135845093e-10,8.797286351558832e-10,9.146835935979477e-10,9.020921289198412e-10,7.743160813675553e-10,7.372250868652118e-10,6.989465507783214e-10,6.643789371753405e-10,6.721761956012166e-10,7.419051441526587e-10,9.805634922014204e-10
l_ij_423_429,4.810625631620542e-11,5.138533553394472e-11,5.683339084851436e-11,6.415960142380243e-11,7.000466945686806e-11,7.491431246731908e-11,8.315457626609594e-11,1.0065210411520943e-10,7.860890553307055e-12,7.74389451552152e-12,7.291964126256724e-12
l_ij_423_435,1.6712356780352651e-10,1.784747030348543e-10,1.973126393383347e-10,2.2262128293978236e-10,2.4274781375281497e-10,2.597046734140699e-10,2.8907666127376913e-10,3.5492597781718753e-10,2.7358631606442608e-11,2.7008901314073155e-11,2.5372233559847114e-11
l_ij_424_425,2.649982771313122e-10,2.851223150899937e-10,3.175974341134284e-10,3.594455542218692e-10,3.857718027383299e-10,3.9576435616888324e-10,4.048717682071873e-10,3.9077531290452107e-10,3.9144452743981915e-10,3.974867176333133e-10,4.3571269646803016e-10
l_ij_424_430,5.580114827839314e-11,4.400966151159647e-11,3.6086973043745084e-11,2.0877549035341935e-11,1.14109202549417e-11,1.354775438480687e-11,1.8313129557618458e-11,1.8863283880246558e-11,1.815204950130834e-11,1.3539955365872972e-11,1.5435801388519447e-11
l_ij_424_436,3.563778614900217e-11,3.834412888069665e-11,4.271148311201142e-11,4.833934745628928e-11,5.1879782605119346e-11,5.322361202958039e-11,5.444840490787936e-11,5.25526700941528e-11,5.264266813019641e-11,5.3455240514886444e-11,5.859598812198459e-11
l_ij_425_431,1.0064124137149952e-10,1.0828396352515224e-10,1.2061738849703102e-10,1.365104988848484e-10,1.465087012900886e-10,1.5030368073237237e-10,1.5376250051534928e-10,1.48408938136426e-10,1.486630929319869e-10,1.509578004598448e-10,1.6547529142797868e-10
l_ij_425_437,3.90219774562537e-11,4.198531661542968e-11,4.6767398241733454e-11,5.2929689036357845e-11,5.680632672030864e-11,5.827776725726608e-11,5.961886744400118e-11,5.754311214116415e-11,5.7641656461242314e-11,5.853139136713671e-11,6.416030847467463e-11
l_ij_438_439,1.2132310088730866e-8,1.2237325858673169e-8,1.2855499167683167e-8,1.3017484974630519e-8,1.1806194389026353e-8,1.1673723809099737e-8,1.1774266097227296e-8,1.2806093651204512e-8,2.52275613483302e-9,2.8286233612216463e-9,4.064595610102442e-9
l_ij_439_440,7.677483083819576e-9,7.865041269166511e-9,8.382587632006204e-9,8.724255320963484e-9,8.250423375406922e-9,8.20973963316606e-9,8.253017321662734e-9,8.521185163902071e-9,3.5641039732912646e-9,3.878676864199986e-9,5.047305444268915e-9
l_ij_439_445,1.1351125585507533e-10,9.378532735370175e-11,8.051241492401358e-11,5.169486667926122e-11,2.0975313962034343e-11,1.7750500743814456e-11,1.663807631895015e-11,2.1626279725514006e-11,3.18019026777342e-10,2.716629826741658e-10,1.750383868710066e-10
l_ij_439_451,1.4123880109726452e-10,1.5083666032964065e-10,1.66767355404235e-10,1.8817395985913338e-10,2.052094114022751e-10,2.195784519871501e-10,2.444150863550618e-10,2.9977500031792695e-10,2.3089676394975187e-11,2.2788215550361163e-11,2.140829403336427e-11
l_ij_440_441,5.318124087139048e-9,5.393708853516305e-9,5.695724930809781e-9,5.8211653181664705e-9,5.347914267982938e-9,5.28300312781004e-9,5.288458981792482e-9,5.5485020827418905e-9,1.8258815892377332e-9,2.0275540083345326e-9,2.7751270764118306e-9
l_ij_440_446,4.186542247255533e-11,4.504469345408795e-11,5.0175234378689976e-11,5.678655727023715e-11,6.094567718791698e-11,6.252433831061687e-11,6.396316139075101e-11,6.173615015654058e-11,6.184188119944865e-11,6.279644880724288e-11,6.883553154235231e-11
l_ij_440_452,6.765813884450087e-11,7.279611536041532e-11,8.108751264541044e-11,9.177198149163687e-11,9.849347852288695e-11,1.01044731254137e-10,1.0336999363007993e-10,9.97709511173417e-11,9.994182161520755e-11,1.0148448532024819e-10,1.1124416464638692e-10
l_ij_441_442,3.2307601077443144e-9,3.31584395246533e-9,3.5395384707308823e-9,3.701361137464405e-9,3.5386029491530393e-9,3.5542055048150954e-9,3.631511631562225e-9,3.8985035403796145e-9,9.315189526915653e-10,1.0220702937748141e-9,1.3729536618005692e-9
l_ij_441_447,1.1573873449543572e-10,1.2452796398676679e-10,1.3871156245520937e-10,1.569888451184021e-10,1.6848690708719736e-10,1.7285118244240695e-10,1.7682886981004705e-10,1.7067220368084828e-10,1.7096448711654523e-10,1.7360343064176004e-10,1.9029873340388848e-10
l_ij_441_453,2.8532617610423926e-11,2.247879539358914e-11,1.841141647704239e-11,1.061376045250776e-11,5.790436653903413e-12,6.903940164540205e-12,9.369135630895085e-12,9.651990017086017e-12,9.282875301006595e-12,6.897416803606021e-12,7.83416160800543e-12
l_ij_442_443,1.2132679425382534e-9,1.2146318607675748e-9,1.2676785321598056e-9,1.2600957136933492e-9,1.0964085410489432e-9,1.0488562722884404e-9,9.993162886189428e-10,9.508583337565055e-10,9.613925369984915e-10,1.055384824874894e-9,1.378614793365987e-9
l_ij_442_448,1.856520322335738e-10,1.9825754873865774e-10,2.1917540976412266e-10,2.472756083470721e-10,2.696134319862511e-10,2.884199363280699e-10,3.210286393312381e-10,3.94374969252898e-10,3.0389637619932205e-11,3.0003174080584145e-11,2.8182753018099435e-11
l_ij_442_454,7.07810964214461e-11,7.560098395916136e-11,8.360647116382036e-11,9.437086057473574e-11,1.0295793017929102e-10,1.1020403923086903e-10,1.2254169990692995e-10,1.4910293355441485e-10,1.162303294851421e-11,1.1292806828392175e-11,1.0830233760937981e-11
l_ij_443_444,2.58786272595686e-10,2.7843856966682174e-10,3.1015241918266794e-10,3.5101954993019904e-10,3.767286629466497e-10,3.8648697318036906e-10,3.95380891595735e-10,3.8161488210814844e-10,3.8226838149310374e-10,3.881689355868105e-10,4.254988417859265e-10
l_ij_443_449,6.890916041155967e-11,5.437313837999381e-11,4.460673035525803e-11,2.5847258469113587e-11,1.4142556796284967e-11,1.6761599406429298e-11,2.2619059626737662e-11,2.329650763767967e-11,2.2423448118778598e-11,1.6754410709681348e-11,1.912728547567517e-11
l_ij_443_455,1.0944067940426065e-10,1.1775163315674073e-10,1.311634157939182e-10,1.4844611981624552e-10,1.5931850020636438e-10,1.634452882740001e-10,1.6720652515948377e-10,1.6138488162369716e-10,1.6166124642451296e-10,1.641565899464074e-10,1.7994340218938681e-10
l_ij_444_450,4.499451317634304e-11,4.841140831785638e-11,5.392541506401868e-11,6.103087967676709e-11,6.550085811680394e-11,6.719751083293366e-11,6.874387393147392e-11,6.635041268234308e-11,6.646403496602947e-11,6.74899493809063e-11,7.398040575853391e-11
l_ij_444_456,8.796640511662835e-11,9.464659701205786e-11,1.0542674145650891e-10,1.1931826143400534e-10,1.2805728107352911e-10,1.3137431752160354e-10,1.3439753064651222e-10,1.2971820050137153e-10,1.2994033744944473e-10,1.319460487387379e-10,1.446351984772528e-10
l_ij_457_458,1.4915017911553333e-8,1.510989669839953e-8,1.5936345618625932e-8,1.6275224993070345e-8,1.498412193296031e-8,1.4905727401440234e-8,1.5144991045769774e-8,1.6611634245716492e-8,2.9377953935580077e-9,3.269151271979383e-9,4.6525055220780965e-9
l_ij_458_459,8.49571775250479e-9,8.681722676652952e-9,9.231982689654499e-9,9.564251398446596e-9,8.976672001973092e-9,8.910545397819552e-9,8.937247363714015e-9,9.234671967208978e-9,3.8279287619158585e-9,4.177249632185196e-9,5.490626576629544e-9
l_ij_458_464,9.137235528043788e-11,7.546696327917415e-11,6.476656949846705e-11,4.1539371467214485e-11,1.6793330114337358e-11,1.4205890807596799e-11,1.3321006620482477e-11,1.729217536319658e-11,2.563936918178903e-10,2.1891635943596684e-10,1.410992945906957e-10
l_ij_458_470,4.166723224351498e-10,4.448957430935621e-10,4.917040539217448e-10,5.545438383304567e-10,6.043767482371275e-10,6.461298054620954e-10,7.18670956113396e-10,8.854404283932495e-10,6.811820514361506e-11,6.725943407515178e-11,6.318376401164691e-11
l_ij_459_460,5.257684062704871e-9,5.297115125117495e-9,5.559346817605401e-9,5.6116884952126236e-9,5.050906550285416e-9,4.95998427132372e-9,4.9423167539882345e-9,5.2217329547266254e-9,1.5551915756263e-9,1.744484651144922e-9,2.4642372418249303e-9
l_ij_459_465,8.908340128487035e-11,9.584841809606199e-11,1.0676544791550811e-10,1.2083336208947597e-10,1.2968335203124332e-10,1.3304250883153635e-10,1.3610411128305438e-10,1.3136536307298918e-10,1.3159032895055935e-10,1.3362150716415205e-10,1.464717788967723e-10
l_ij_459_471,1.0452904237830463e-10,1.1246700521703488e-10,1.2527687390394037e-10,1.4178394004258801e-10,1.52168377101882e-10,1.561099581199929e-10,1.597023936106055e-10,1.5414202203379474e-10,1.5440599340681187e-10,1.5678934552970143e-10,1.718676494464595e-10
l_ij_460_461,2.9429851698796516e-9,3.0377777717740977e-9,3.259505358756704e-9,3.445674520559308e-9,3.3556853198558645e-9,3.396145390948025e-9,3.5025957728521806e-9,3.8002520529623424e-9,7.812042816272341e-10,8.496533788009479e-10,1.1319912905047223e-9
l_ij_460_466,1.005221880713106e-10,1.0815586940120402e-10,1.2047470493821482e-10,1.3634901492762253e-10,1.463353896756735e-10,1.50125879956905e-10,1.5358060850569983e-10,1.4823338039343445e-10,1.4848721981671833e-10,1.5077921305732473e-10,1.6527953100230064e-10
l_ij_460_472,6.825267574425578e-11,5.3857661191495074e-11,4.418687877227579e-11,2.561056393841311e-11,1.402136255067644e-11,1.661628920647823e-11,2.2418470318253344e-11,2.3088755664899954e-11,2.2223981814925217e-11,1.6609148520224266e-11,1.8959451074483418e-11
l_ij_461_462,9.652356739195395e-10,9.715913146805206e-10,1.0191800425942818e-9,1.023766052221767e-9,9.070134371547556e-10,8.731867753264259e-10,8.374507052549857e-10,7.978861445882558e-10,8.060123558752358e-10,8.784623884436844e-10,1.1298534165121908e-9
l_ij_461_467,1.6379416000020417e-10,1.7491965349166078e-10,1.9338353676545222e-10,2.1819031909008388e-10,2.379199881619477e-10,2.5454600053950703e-10,2.833393913053253e-10,3.478533768153457e-10,2.6777332348202307e-11,2.6433404499944676e-11,2.4825638941082396e-11
l_ij_461_473,1.0839735053828525e-10,1.1576957137355733e-10,1.280091736650088e-10,1.444605438231975e-10,1.5756663618157633e-10,1.6863376148991758e-10,1.8767619404628306e-10,2.2962943248798054e-10,1.7735708982144773e-11,1.7481072109341434e-11,1.6457057470818514e-11
l_ij_462_463,2.6454760353449736e-10,2.8463741856587814e-10,3.170573120620677e-10,3.5883426614837807e-10,3.851157401390579e-10,3.9509129992896455e-10,4.041832248359222e-10,3.9011074749084883e-10,3.907787502287459e-10,3.9681066768117553e-10,4.349716461818699e-10
l_ij_462_468,4.682139051807339e-11,3.6917519094160705e-11,3.02636823102518e-11,1.749470752363864e-11,9.561546936869545e-12,1.1364555981554633e-11,1.5376452363576478e-11,1.5838406342503498e-11,1.5239108452951847e-11,1.1356834672706425e-11,1.2932609333886332e-11
l_ij_462_474,6.358728598343926e-11,6.84161213109467e-11,7.620864338165233e-11,8.62502506066326e-11,9.25673276860844e-11,9.496507676689578e-11,9.715043328298037e-11,9.376793943506323e-11,9.392850214878615e-11,9.537834805535139e-11,1.0455081085944217e-10
l_ij_463_469,6.604039239042949e-11,7.105551737103479e-11,7.914866396995013e-11,8.957766230014468e-11,9.613844336339955e-11,9.862869424881528e-11,1.0089835876352377e-10,9.738537303361097e-11,9.755213003022322e-11,9.905790896382384e-11,1.085842325709352e-10
l_ij_463_475,6.623349283849342e-11,7.12632819185354e-11,7.93800926747631e-11,8.983958513404331e-11,9.641954975628542e-11,9.891708207272178e-11,1.0119338302944524e-10,9.767012541752303e-11,9.783737000740355e-11,9.934755180077286e-11,1.0890173013875954e-10
l_ij_476_477,1.4592965711698352e-8,1.465013898416021e-8,1.5323030230295266e-8,1.5370024554997893e-8,1.3704799977324349e-8,1.3451471377669208e-8,1.3441852591756052e-8,1.4466271993828825e-8,3.3036006393122345e-9,3.7304384290369695e-9,5.414951474069302e-9
l_ij_477_478,1.0447187024903698e-8,1.0595376043492805e-8,1.1188103185160231e-8,1.1427180518496232e-8,1.0474688128005466e-8,1.0317128751495238e-8,1.027178902812805e-8,1.0633888983011901e-8,4.250377653876812e-9,4.695901978242372e-9,6.345425142736992e-9
l_ij_477_483,7.751980910045594e-11,6.404168721918172e-11,5.4976917893446734e-11,3.528838711026623e-11,1.4291352586846851e-11,1.2088521402945052e-11,1.132504063536707e-11,1.463874765478349e-11,2.1732472886444626e-10,1.8538849071547834e-10,1.1971659676869357e-10
l_ij_477_489,9.600761556530168e-11,1.0253795399564758e-10,1.1338122791864584e-10,1.279570198003334e-10,1.3957294627449466e-10,1.4938340014137274e-10,1.6622040937077698e-10,2.0307662785385745e-10,1.5699127431755743e-11,1.544173231809434e-11,1.4578302355776823e-11
l_ij_478_479,6.013525072931749e-9,5.9834158614995525e-9,6.206352486574537e-9,6.1156443182188605e-9,5.283203175817387e-9,5.120251600590316e-9,5.041903097950595e-9,5.367345355673978e-9,1.4355465035760755e-9,1.6391621839018843e-9,2.4307246738855763e-9
l_ij_478_484,2.3441398554882336e-10,2.522158702945999e-10,2.809444927935147e-10,3.1796394199516163e-10,3.4124973696505253e-10,3.500888363040288e-10,3.5814544170657483e-10,3.456778050869834e-10,3.462366073183186e-10,3.5158315255225866e-10,3.8540230851223175e-10
l_ij_478_490,8.750029998603851e-11,9.414525443244419e-11,1.0486885985622185e-10,1.1868720308722912e-10,1.2737915054296008e-10,1.306785434608187e-10,1.3368585289221393e-10,1.2903202670613104e-10,1.2924061222529373e-10,1.3123633065806293e-10,1.4386009235403874e-10
l_ij_479_480,3.4534476162293568e-9,3.545358989506921e-9,3.785093223989478e-9,3.962126574234852e-9,3.7990562399683964e-9,3.82818101636792e-9,3.935765738223381e-9,4.2976075782509125e-9,8.035861265422761e-10,8.813381321839971e-10,1.201088837993733e-9
l_ij_479_485,6.306330756904665e-11,6.785246603186935e-11,7.558119436832271e-11,8.554036499477608e-11,9.180483313921088e-11,9.41827747316735e-11,9.635020574206385e-11,9.299609589337045e-11,9.314641851039247e-11,9.458477543475634e-11,1.036829878625726e-10
