t,1,2,3,4,5,6
v_j_59,1.005944037305668,1.00508458471756,1.0020168161444745,1.0025766053364937,1.0034190582822113,1.0090469527855837
v_j_60,1.0056970874098368,1.0048309535375115,1.0017586937787688,1.0023128970213715,1.0031614853590265,1.0087891984154318
v_j_61,1.0056144976833823,1.0047475754469115,1.0016730156569165,1.0022236049914093,1.003075261088301,1.0087030118149694
v_j_62,0.9940772063783542,0.9931207037011475,0.9894003170332383,0.9900201636930386,0.9909434146034333,0.9978086879398332
v_j_63,0.9940772063783542,0.9931207037011475,0.9894003170332383,0.9900201636930386,0.9909434146034333,0.9978086879398332
v_j_64,0.9923631145314551,0.9915105775236672,0.9876251041836115,0.988384844021804,0.9893132081625345,0.9964796150035539
v_j_65,0.9913085298847103,0.9905338894983059,0.986534967362025,0.987394243129298,0.9883234815282756,0.9957006142390009
v_j_66,0.9894892399610149,0.988880492445348,0.9846588501324816,0.9857203429799631,0.9866459500444165,0.9944444444444445
v_j_67,0.987930169972878,0.9875456944483842,0.9830626784660077,0.984377002766755,0.9852861252653106,0.9935963670234776
v_j_68,0.9874343415462743,0.9870320138534894,0.9825423856119716,0.9838507592281814,0.9847691385445119,0.9930787196741666
v_j_69,0.9896284514086032,0.9886294178616583,0.9847159754159495,0.9853231058481156,0.9862700893681554,0.9935551568227117
v_j_70,0.9889841969067791,0.9880058769778989,0.9840598066862309,0.984676690413733,0.9856111461138428,0.993004425367184
v_j_71,0.9882789775071741,0.9873355813036894,0.9833470610326511,0.9839794931431943,0.9848933662488363,0.9924356177526661
v_j_72,0.987850430476268,0.9868973242781133,0.9828999881258368,0.9835204757699173,0.9844463160501981,0.9919883790378895
v_j_73,0.9876687170741271,0.9867138679759804,0.9827114697673767,0.9833240049275312,0.9842565939106892,0.9917987395772867
v_j_74,0.9873745817167675,0.9863447959295343,0.9823468108062087,0.9829421737803884,0.9839098633662112,0.9913732995821476
v_j_75,0.986293171172901,0.9852955478982216,0.981279508194838,0.9818654016913796,0.9828040839756825,0.9904273791477642
v_j_76,0.9853724353411261,0.9843416519641421,0.9803133277179348,0.9808881681748394,0.981844045583081,0.9894661183913173
v_j_77,0.984846315162858,0.9837965884484992,0.9797612477753577,0.9803297737874063,0.9812954738180513,0.9889168456999399
v_j_78,0.9859657220060732,0.9849103867636734,0.9808548709200926,0.9814439860464559,0.9824304224889487,0.9899966468258893
v_j_79,0.9852959380391728,0.9842481291082871,0.9801357082473541,0.9807229421254122,0.9817156773792879,0.9894206216936567
v_j_80,0.9851367717899917,0.9840872345959384,0.979965252191654,0.9805522067129262,0.9815444898289634,0.9892745608782488
v_j_81,0.9850454247733577,0.9839925990867056,0.9798693987221994,0.980455257079272,0.9814492453396196,0.9891791945928828
v_j_82,0.984575614971815,0.9835248086850814,0.9793601192645799,0.9799480496497575,0.9809346000664769,0.9887839038806984
v_j_83,0.9844404073672168,0.9833916351208739,0.9792121974959929,0.979801308375801,0.9807844417531411,0.9886775951392969
v_j_84,0.9843070544836157,0.9832653681961081,0.9790783229790704,0.9796711742419397,0.9806493112950364,0.9885735789910285
v_j_85,0.9842561763558999,0.9832126584210921,0.9790249348155533,0.9796171755284888,0.9805962623258111,0.9885204621829515
v_j_86,0.9836905128163993,0.9826658719368488,0.9783629018792211,0.9789709311555624,0.9799464949341189,0.9882082333668517
v_j_87,0.9834752837751282,0.9824788339901656,0.9780931544869386,0.9787182236997646,0.979682635759008,0.9882040570162178
v_j_88,0.9843758677769424,0.9832958025727565,0.9791679779236137,0.9797644082881556,0.9807649618946953,0.9884498631262384
v_j_89,0.9834467842780843,0.9823540697822064,0.9781811188357148,0.9787832799857641,0.979791195731063,0.9875522334991179
v_j_90,0.9832164201113938,0.982115411926035,0.9779393891682173,0.9785387857560528,0.97955100196245,0.9873117326901906
v_j_91,0.9831035339781682,0.9820110341848997,0.9778135533277597,0.9784218157288552,0.9794300729317669,0.9872377305975935
v_j_92,0.9828129034734396,0.9817662619144609,0.9775336473901031,0.978169511661153,0.9791695971415296,0.9870821601135144
v_j_93,0.9828988180308583,0.9817968032331421,0.9775876777185855,0.978194863613399,0.9792048396222733,0.9870265027249407
v_j_94,0.9827005341471354,0.9815966197171696,0.9773819703368708,0.9779804784715369,0.9789978191813207,0.9868195729402902
v_j_95,0.9827278710132837,0.9816218022290983,0.9774045005756843,0.9780152313781086,0.9790252212237978,0.9868605723931931
v_j_96,0.9823662776228214,0.9812471900468756,0.97702506643327,0.9776314576413191,0.978648198044291,0.9864830673670603
v_j_97,0.9826215470794617,0.9815144644137708,0.9772878584617342,0.9779048012589088,0.9789125231644406,0.9867663491983458
v_j_98,0.98249014223725,0.9813783287959812,0.97714997069928,0.9777653365629168,0.9787755114702021,0.9866291622900857
v_j_99,0.9887340814998267,0.9877334286222279,0.9837728270721999,0.9843824233847986,0.9853297903291391,0.9927181236054817
v_j_100,0.9884909996325218,0.9874888231910838,0.9835057583738824,0.9841222402358708,0.9850757800340157,0.9924900441201356
v_j_101,0.988227976322322,0.9872309139810859,0.9832058788061281,0.9838389021577257,0.9848006142978453,0.9922671378040865
v_j_102,0.988105945558177,0.9871044899964613,0.9830778276472639,0.9837093865830387,0.9846733767108375,0.9921397375353026
v_j_103,0.9880618010041587,0.9870607806608462,0.9830735400343437,0.9836792514295043,0.9846214067511992,0.9920891499653602
v_j_104,0.9873365571673138,0.9863559371820164,0.9823522902818709,0.9829556472320399,0.9838634367298527,0.9914701844455275
v_j_105,0.9865027179444688,0.9855592337391803,0.9815347524642136,0.9821372727302731,0.9829914697945926,0.9907991757542008
v_j_106,0.9856276714739225,0.9847971610237153,0.9807401202638427,0.9813518708246571,0.982073631000638,0.9903149269832339
v_j_107,0.9875818705707917,0.9865771111329181,0.9825662089915727,0.9831691039153196,0.9841139338590932,0.991629594790634
v_j_108,0.9871373516965777,0.9861205216434459,0.9821015350157478,0.9826943778732783,0.9836502551464641,0.991165590769794
v_j_109,0.9863809725146838,0.9853369066041529,0.9813078318484041,0.9818915960910198,0.9828615959731899,0.9903759242442102
v_j_110,0.9871959260408559,0.9861994389693195,0.9821673691624886,0.9827752277487413,0.9837182712322449,0.9912902775404729
v_j_111,0.9852952006387362,0.984392480735765,0.9802524181093604,0.9809108973646351,0.9818300148779787,0.9897396478815511
v_j_112,0.9844252587731978,0.9835154075108818,0.9793468623691556,0.9800055948019119,0.9809149919025216,0.9889141269505416
v_j_113,0.984047094282377,0.9831235853377885,0.9789499967995802,0.9796041901529207,0.9805206479976147,0.9885192787106023
v_j_114,0.9841448572892421,0.9832350191612734,0.9790557028548358,0.9797155360712146,0.9806193394086089,0.9886559015847478
v_j_115,0.983313512843731,0.9824160879025218,0.9781961897625633,0.9788647459739906,0.9797386739783763,0.9879326117838082
v_j_116,0.9832265356067229,0.9823521552949597,0.9781128581768154,0.9787919303548488,0.979639413555834,0.9879312326563973
v_j_117,1.0241645550254381,1.0234621419360166,1.0214147736134513,1.0218587801862766,1.0225655542630636,1.0263180184086622
v_j_118,1.0154946510690916,1.0145343940709874,1.012093958638188,1.0126132930305787,1.0136339919946844,1.0181912135514024
v_j_119,1.0133407309200637,1.0123050457817693,1.0096994362724496,1.0102811525278927,1.011351653527192,1.0160431415193008
v_j_120,1.0062546484058728,1.0049816912688507,1.0023172652850114,1.0027613943149631,1.0041702162488164,1.009577307328646
v_j_121,0.9871959260408559,0.9861994389693195,0.9821673691624886,0.9827752277487413,0.9837182712322449,0.9912902775404729
v_j_122,0.9940772063783542,0.9931207037011475,0.9894003170332383,0.9900201636930386,0.9909434146034333,0.9978086879398332
v_j_123,0.988105945558177,0.9871044899964613,0.9830778276472639,0.9837093865830387,0.9846733767108375,0.9921397375353026
v_j_124,0.9887340504456205,0.9877333963158643,0.9837727942089134,0.9843823899476803,0.9853297576691049,0.9927180909082841
v_j_125,0.9940770590724585,0.9931205505890199,0.989400161356331,0.9900200053920171,0.9909432598894732,0.9978085330419213
v_j_126,1.0321652283506555,1.0315955323025592,1.0299276774083816,1.0303667235863412,1.0309229594346245,1.0338921916573425
v_j_127,1.0139491252667177,1.0129332641213256,1.010353977767476,1.01092535994709,1.0119840795230775,1.0166576339585303
v_j_128,0.9940769117665752,0.9931203974769056,0.9894000056794373,0.9900198470910094,0.9909431051755264,0.9978083781440226
q_D_j_3,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_9,0.0025455479719502442,0.002087145850198304,0.0018521582053107665,0.0015478687896588654,0.0015478687896588654,0.001582484664309579
q_D_j_18,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_26,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_35,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_41,0.0025455479719502442,0.002087145850198304,0.0018521582053107665,0.0015479947625079962,0.0015478687896588654,0.001582484664309579
q_D_j_48,0.0025457402182485957,0.0020872811255274472,0.001852284627125147,0.001547989987181145,0.0015479821907477818,0.0015825993718010516
q_D_j_53,0.0025455479719502442,0.002087145850198304,0.0018521582053107665,0.0015478687896588654,0.0015478687896588654,0.001582484664309579
q_D_j_61,0.0025455479719502442,0.002087145850198304,0.0018521582053107665,0.0015478687896588654,0.0015478687896588654,0.001582484664309579
q_D_j_67,0.017818835803651706,0.014610020951388122,0.012965107437175364,0.010835081527612053,0.010835081527612053,0.011077392650167045
q_D_j_73,0.005090426735221797,0.00417373142173204,0.0037038782474303916,0.003095472859590907,0.0030954264720009115,0.00316462628820697
q_D_j_79,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_87,0.0050894596370832925,0.004172950059610108,0.0037031258225315544,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_94,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_101,0.0050894596370832925,0.004172950059610108,0.0037031258225315544,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_108,0.0050894596370832925,0.004172950059610108,0.003703125822531554,0.003094742591880624,0.003094742591880624,0.003163952089709166
q_D_j_116,0.0025455479719502442,0.002087145850198304,0.0018521582053107665,0.0015478687896588654,0.0015478687896588654,0.001582484664309579
q_B_j_3,0.0030947425918806245,0.0030947425918806245,0.0030947425918806245,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_7,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654
q_B_j_11,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_18,0.0030947425918806245,0.0030947425918806245,0.0030947425918806245,0.003094742591880624,0.003094742591880624,0.003094967150098165
q_B_j_22,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_30,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_34,0.0015478687896588654,0.0015478687896588654,0.001548464187554112,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654
q_B_j_37,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_41,0.0015478687896588656,0.0015478687896588656,0.0015478687896588654,0.0015478687896588654,0.0015487531762700985,0.0015482823943669703
q_B_j_47,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.001548479426961001,0.0015482006079630937
q_B_j_50,0.016251461472741455,0.016251461472741455,0.016251461472741455,0.016251461472741455,0.016251461472741455,0.016251461472741455
q_B_j_53,0.0015478687896588656,0.0015478687896588656,0.0015478687896588654,0.0015478687896588654,0.0015479085237937566,0.0015478687896588652
q_B_j_58,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654
q_B_j_62,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654
q_B_j_67,0.010835081527612053,0.010835081527612055,0.010835081527612053,0.010835081527612053,0.010835081527612053,0.010835081527612053
q_B_j_71,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003095138071098915
q_B_j_75,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_79,0.0030947425918806245,0.0030947425918806245,0.0030947425918806245,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_84,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.0030956474519323682
q_B_j_87,0.0030947425918806245,0.0030947425918806245,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094793783134354
q_B_j_92,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_97,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015478687896588654,0.0015486690765369128
q_B_j_101,0.0030947425918806245,0.0030947425918806245,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_106,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003095323056879412
q_B_j_111,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624,0.003094742591880624
q_B_j_116,0.0015478687896588656,0.0015478687896588656,0.0015480678102829752,0.00154800229590314,0.0015481028996976846,0.0015482158048350622
P_c_j_3,0.0,0.0046654999999999995,0.0005660799526086295,0.0,0.0,0.0
P_c_j_7,0.0,0.0023335,0.00025209556786703636,0.0,0.0,0.0
P_c_j_11,0.0005040290858725771,0.0,0.0046654999999999995,0.0,0.0,0.0
P_c_j_18,0.00023385176417599316,0.0,0.0046654999999999995,0.0002701773216965842,0.0,0.0
P_c_j_22,0.0015353142388872263,0.0,0.0028451088265511824,0.0007891060204338884,0.0,0.0
P_c_j_30,0.0007199149242548731,0.0,0.004449614161617704,0.0,0.0,0.0
P_c_j_34,0.0011132314171330162,0.0,0.0014534678868938326,1.4589573039488872e-5,4.306690800683945e-6,0.0
P_c_j_37,0.003016654732259162,0.0,0.0021528743536134154,0.0,0.0,0.0
P_c_j_41,0.00041042092441210447,0.0009772108620704142,0.001197363408424866,0.0,0.0,0.0
P_c_j_47,0.0004744644650373619,0.0003943230749730419,0.0017168080278567365,0.0,0.0,0.0
P_c_j_50,0.008357292181144053,0.006185393284325123,0.0076866847754838265,0.004917444163479124,0.0,0.0
P_c_j_53,0.0006847665050093796,0.0005256063794936306,0.0,0.0013752226833640352,0.0,0.0
P_c_j_58,0.0003647712083505736,0.0,0.0023335,0.0,0.0,0.0
P_c_j_62,0.0011775900897490982,0.0,0.001408005478117938,0.0,0.0,0.0
P_c_j_67,0.00706360325796794,0.0,0.009149413532771607,0.0,0.001886152184329701,0.0
P_c_j_71,0.002340077309368334,0.0,0.0012562682626975255,6.154003329220115e-6,0.0015670295104774949,0.0
P_c_j_75,0.002968321451022082,0.0,0.0001485333487785713,0.0,0.0020526742860719235,0.0
P_c_j_79,0.0029851780945166504,0.0,0.00155216484124935,0.0006321861501065766,0.0,0.0
P_c_j_84,0.0025015939608608938,0.0,0.0011079363043998457,0.0,0.0015599988206118527,0.0
P_c_j_87,0.0007506297484410823,0.0,0.0017838115414084517,0.0010425261049260993,0.0015925616910969498,0.0
P_c_j_92,0.0028788008345513416,0.0,0.0015890887666558991,2.022019712864115e-6,0.000699617464952457,0.0
P_c_j_97,0.0005601419579212746,0.0,0.0012720778718989963,0.0,0.0007533757380468035,0.0
P_c_j_101,0.0023942093559367003,0.0,0.002758610497071868,0.0,1.6709232863900382e-5,0.0
P_c_j_106,0.002390271173824278,0.0,0.00033175031535582697,0.0,0.0024475075966924774,0.0
P_c_j_111,0.0031958058962006006,0.0,0.00145658176655903,0.0,0.0005171414231129334,0.0
P_c_j_116,0.0008481143953161366,0.0,0.0005789540544603594,4.271859379900716e-5,0.0011158085242915347,0.0
P_d_j_3,0.0,0.0,0.0,0.0,5.600090722928692e-5,0.0046654999999999995
P_d_j_7,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_11,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_18,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_22,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_30,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_34,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_37,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_41,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_47,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_50,0.0,0.0,0.0,0.0,0.0,0.0245
P_d_j_53,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_58,0.0,0.00010168976553639322,0.0,0.0,0.0,0.0023335
P_d_j_62,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_67,0.0,0.0,0.0,0.0,0.0,0.0163345
P_d_j_71,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_75,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_79,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_84,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_87,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_92,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_97,0.0,0.0,0.0,0.0,0.0,0.0023335
P_d_j_101,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_106,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_111,0.0,0.0,0.0,0.0,0.0,0.0046654999999999995
P_d_j_116,0.0,0.0,0.0,0.0,0.0,0.0023335
B_j_3,0.01166375,0.016095975,0.016633750954978196,0.016633750954978196,0.01657480263157895,0.01166375
B_j_7,0.005833624999999999,0.008050449999999999,0.008289940789473683,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_11,0.012142577631578949,0.012142577631578949,0.01657480263157895,0.01657480263157895,0.01657480263157895,0.01166375
B_j_18,0.011885909175967194,0.011885909175967194,0.016318134175967194,0.01657480263157895,0.01657480263157895,0.01166375
B_j_22,0.013122298526942865,0.013122298526942865,0.015825151912166754,0.01657480263157895,0.01657480263157895,0.01166375
B_j_30,0.01234766917804213,0.01234766917804213,0.01657480263157895,0.01657480263157895,0.01657480263157895,0.01166375
B_j_34,0.006891194846276365,0.006891194846276365,0.00827198933882552,0.008285849433213035,0.008289940789473683,0.005833624999999999
B_j_37,0.014529571995646204,0.014529571995646204,0.01657480263157895,0.01657480263157895,0.01657480263157895,0.01166375
B_j_41,0.006223524878191499,0.0071518751971645644,0.008289370435168187,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_47,0.006284366241785493,0.006658973163009784,0.008289940789473683,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_50,0.06918942757208685,0.07506555119219573,0.08236790172890536,0.08703947368421053,0.08703947368421053,0.06125
B_j_53,0.00648415317975891,0.0069834792402778505,0.0069834792402778505,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_58,0.006180157647933044,0.006073115789473683,0.008289940789473683,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_62,0.0069523355852616426,0.0069523355852616426,0.008289940789473683,0.008289940789473683,0.008289940789473683,0.005833624999999999
B_j_67,0.04754667309506953,0.04754667309506953,0.05623861595120256,0.05623861595120256,0.058030460526315775,0.04083624999999999
B_j_71,0.013886823443899918,0.013886823443899918,0.01507936507936508,0.015086124596625328,0.01657480263157895,0.01166375
B_j_75,0.014483655378470978,0.014483655378470978,0.014624762059810621,0.014624762059810621,0.01657480263157895,0.01166375
B_j_79,0.014499669189790818,0.014499669189790818,0.0159742257889777,0.01657480263157895,0.01657480263157895,0.01166375
B_j_84,0.01404026426281785,0.01404026426281785,0.015092803751997688,0.015092803751997688,0.01657480263157895,0.01166375
B_j_87,0.012376848261019029,0.012376848261019029,0.014071469225357052,0.015061869025036846,0.01657480263157895,0.01166375
B_j_92,0.014398610792823775,0.014398610792823775,0.01590824512114688,0.015910166039874114,0.01657480263157895,0.01166375
B_j_97,0.00636575986002521,0.00636575986002521,0.00757423383832922,0.00757423383832922,0.008289940789473683,0.005833624999999999
B_j_101,0.013938248888139866,0.013938248888139866,0.016558928860358244,0.016558928860358244,0.01657480263157895,0.01166375
B_j_106,0.013934507615133065,0.013934507615133065,0.014249670414721095,0.014249670414721095,0.01657480263157895,0.01166375
B_j_111,0.014699765601390571,0.014699765601390571,0.01608351827962166,0.01608351827962166,0.01657480263157895,0.01166375
B_j_116,0.006639333675550329,0.006639333675550329,0.00718934002728767,0.007229922691396726,0.008289940789473683,0.005833624999999999
