t,1,2,3,4,5,6
v_j_43,1.0172005591026552,1.0112910840683116,1.0091646776225118,1.008080179430471,1.009197046864164,1.0045091458332054
v_j_44,1.0160188221886182,1.00993645273378,1.007751492555398,1.0066439009900403,1.0077899011773495,1.0029529292860648
v_j_45,1.0153611077791076,1.0092550554020627,1.0070613236718977,1.0059458377754167,1.0071041179408478,1.0022662682918484
v_j_46,1.0150245554450499,1.008802408178351,1.0065700612316248,1.0054434190815889,1.0066136055299668,1.0016577725808942
v_j_47,1.0148951573012,1.0086365182133912,1.0063910189959122,1.0052599127084771,1.0064345143161066,1.0014383285206354
v_j_48,1.0147960187508942,1.008536430002999,1.0062881684009544,1.005152722162982,1.0063306415294715,1.001334867909224
v_j_49,1.0138258172025036,1.0074432431322988,1.0051571940640442,1.0040099847692006,1.0052087037145905,1.0001161477503402
v_j_50,1.0136102143577006,1.0071570557963627,1.0048484351263665,1.0036965473905144,1.0049024604669243,0.999735529997461
v_j_51,1.0133122884774572,1.0068988893636126,1.0046011892431064,1.003445139106514,1.0046542886049816,0.999549736960286
v_j_52,1.0132194028203938,1.0067903322810376,1.0044865936078422,1.0033267519060005,1.0045384772181456,0.99942250154112
v_j_53,1.0132282690129184,1.006787191584448,1.0044787716027752,1.00331635933312,1.0045287608737796,0.9994014997410857
v_j_54,1.0227368604333376,1.0175679112896092,1.0156803429349217,1.0146710306786677,1.0156658969188685,1.0116251844427984
v_j_55,1.0197466655968093,1.0141827512859833,1.012148586566997,1.0110552075795816,1.0121285263035362,1.0077920689551272
v_j_56,1.0179434322021976,1.0121371312613754,1.0100129845506582,1.008868047001216,1.0099889391676353,1.0054704478102845
v_j_57,1.0178620305009645,1.0120418608968782,1.0099131998738964,1.0087669205140377,1.009889731272856,1.0053583922635625
v_j_58,1.017836536109433,1.0120045125045718,1.0098720833756385,1.0087251332079306,1.009848818788044,1.0053047100214663
v_j_59,1.01298488302295,1.0065182069017249,1.0041481476583456,1.0028603879313223,1.0041118782538414,0.9991023784293089
v_j_60,1.012737929766128,1.0062645505981134,1.0038900003892464,1.0025966547539042,1.0038539906917345,0.9988446015347164
v_j_61,1.012655336689581,1.0061811693510905,1.0038043192725437,1.0025073598652474,1.0037674727462058,0.998758413569226
v_j_62,1.0026400957205055,0.9947944999391646,0.9919132798699657,0.9903311170929096,0.9918529368961878,0.9858183647401999
v_j_63,1.0026400957205055,0.9947944999391646,0.9919132798699657,0.9903311170929096,0.9918529368961878,0.9858183647401999
v_j_64,1.0013173512938385,0.9932485789549819,0.9902911843686872,0.9886957965629479,0.9902541175318195,0.9839428709671144
v_j_65,1.000536342987686,0.9923167731382088,0.989308071872265,0.9877051948762876,0.9892863317567321,0.9827818960194077
v_j_66,0.9992634529801699,0.9907530151352116,0.9876456767261957,0.9860312928365612,0.9876526202140462,0.9807627979740963
v_j_67,0.9983668135513268,0.9895268904039409,0.9863085609620751,0.9846879501545125,0.9863459194482941,0.9789898633294011
v_j_68,0.9978709857426905,0.9890132099055325,0.9857882682959326,0.9841617065987536,0.9858289327625047,0.9784722149377477
v_j_69,0.9986961147713681,0.9903817601003647,0.9873282102314899,0.985646405670596,0.9872654318461838,0.980895422460723
v_j_70,0.998174200681436,0.9897773519076113,0.986693969440508,0.98500008154237,0.986633487476967,0.98018168916867
v_j_71,0.9976371198718232,0.9891333508622987,0.9860113583216972,0.984303009722342,0.9859528118881342,0.9793888632591116
v_j_72,0.9972085430595942,0.9886950689372573,0.9855642616634953,0.9838439690863026,0.9855054556469769,0.9789416029134319
v_j_73,0.9970268033754149,0.9885115911789378,0.9853757226702025,0.9836474782660017,0.9853154740533068,0.9787519459963216
v_j_74,0.996655835364664,0.988130774966334,0.9850007331253072,0.9832748225553801,0.9849413691076158,0.9784270619582145
v_j_75,0.9957577092139793,0.9871078494368599,0.9839369962327459,0.9821980476996383,0.9838846316709843,0.9772570864546932
v_j_76,0.9948369792073467,0.9861539556833316,0.9829708192363686,0.9812208160890571,0.9829245956384509,0.9762958194294481
v_j_77,0.9943108597332599,0.9856088922758129,0.9824187394794947,0.9806624216810523,0.9823760239195036,0.9757465455206322
v_j_78,0.995371326926128,0.9867163695830351,0.9835384455206468,0.9817834206041641,0.9834799963803068,0.9768800140854353
v_j_79,0.9948648651277994,0.9860806571839766,0.9828551733534884,0.9810758922485114,0.9827899492957523,0.9760778521382821
v_j_80,0.9947311011291189,0.9859241908244563,0.9826905629225814,0.9809072656746719,0.9826250130398478,0.9758940952516459
v_j_81,0.9946397507832363,0.9858295517100205,0.9825947057423525,0.9808103122379802,0.9825297648864887,0.9757987252675487
v_j_82,0.9942902363382576,0.9853827298339423,0.9821130980934756,0.9803130874153073,0.982044712738125,0.9752249388148412
v_j_83,0.994199170114837,0.9852572540293821,0.9819753348793273,0.9801700145076844,0.9819054169984959,0.975053150573478
v_j_84,0.99410185966687,0.985136502889158,0.9818470356440376,0.980039883531984,0.9817780363709774,0.9749022058725587
v_j_85,0.9940509814376426,0.9850837929951072,0.9817936473545595,0.9799858846875036,0.9817249872773072,0.9748490889316851
v_j_86,0.9937686606550549,0.9845961401238764,0.981231249169279,0.9794011132904151,0.9811602419526098,0.9740334912545708
v_j_87,0.9937780605805887,0.9844545683739373,0.9810354840063509,0.9791916390247951,0.9809616242113459,0.9736422967001302
v_j_88,0.9939294080402263,0.9851250965657672,0.9818921328164473,0.9801038647070993,0.9818343262714668,0.9751347117629252
v_j_89,0.9930950769619744,0.9841982921486622,0.9809312568310639,0.9791227499763663,0.9808732320574227,0.9741099546332802
v_j_90,0.9928647129380219,0.9839596343188607,0.9806895272061587,0.9788782557482775,0.98063303830287,0.9738694535902891
v_j_91,0.9928094710971889,0.9838643526615357,0.9805795164659262,0.9787613137198441,0.980519835332855,0.9737181597311342
v_j_92,0.992666910565163,0.9836410975547013,0.9803307991952872,0.978509047618853,0.9802728990347058,0.9733794436869588
v_j_93,0.9926178142745321,0.9836525974862323,0.9803593852915943,0.9785343633979287,0.9802978321082995,0.9734858632804858
v_j_94,0.9924195276326621,0.9834524114919939,0.9801536756883594,0.9783199759904011,0.9800905638827164,0.9732789323951077
v_j_95,0.9924599186075946,0.9834800708110351,0.9801819485138334,0.9783547329701041,0.9801215271773079,0.9732988773507745
v_j_96,0.9920983255675963,0.9831054586889515,0.9798025144719239,0.977970959231324,0.9797445040274314,0.9729213717376217
v_j_97,0.9923710548672268,0.9833760421017311,0.9800729841431097,0.9782443039225838,0.9800132607909015,0.9731764846710381
v_j_98,0.9922396500232775,0.9832399064545667,0.9799350963416472,0.9781048391863585,0.9798762490576156,0.9730392976864259
v_j_99,0.9979292345654056,0.9895052176502992,0.9864110109409023,0.9847059317884038,0.9863452466037157,0.979892756367712
v_j_100,0.997725133458068,0.989266669353996,0.9861591836347,0.9844457537841981,0.9860911053483827,0.9796131656858749
v_j_101,0.9975402177714119,0.989020882671679,0.9858898211880519,0.9841624069170436,0.9858156600238044,0.9792870041248822
v_j_102,0.9974181847614734,0.9888944561982469,0.985761767500005,0.9840328887404904,0.9856884199326793,0.979159601270849
v_j_103,0.9973486338820765,0.9888464548739073,0.9857237271714001,0.9840029676060041,0.9856570492081984,0.9791454891360278
v_j_104,0.9967622208859137,0.9881631862909499,0.985009007208821,0.9832793615959378,0.9849470665089457,0.9783428354815064
v_j_105,0.9961288155650113,0.9873976292810765,0.9842008946238667,0.9824609845465477,0.984144369007859,0.9774066633658649
v_j_106,0.9956850322367217,0.9867025676514972,0.9834265370827294,0.9816755772173985,0.9833755320949225,0.9763519763582739
v_j_107,0.9969300089075535,0.9883719182629833,0.9852277010889077,0.9834930528573425,0.9851582245771927,0.9786081490947969
v_j_108,0.9964854901957316,0.9879153275085351,0.9847630263523437,0.9830183254494215,0.9846943492226037,0.9781441414592503
v_j_109,0.9957291124078077,0.9871317126468786,0.9839693235241881,0.9822155435777707,0.9839056900947559,0.9773544724055605
v_j_110,0.9966164976047479,0.9880050561949756,0.9848422434654418,0.9830994781634093,0.9847729375640585,0.978176987902971
v_j_111,0.9951504770384202,0.9862628509790109,0.9830074263659133,0.9812368177108408,0.9829478934101816,0.9760751017305506
v_j_112,0.9943639992455706,0.9854001618581983,0.9821170550065131,0.9803326277272089,0.9820616407303643,0.9751270896362609
v_j_113,0.9939857940892571,0.9850083394264199,0.9817201890988414,0.9799312227263567,0.9816672964872535,0.9747322407448442
v_j_114,0.9941184069309607,0.9851257748910256,0.9818322317378377,0.9800430383424875,0.9817779893878437,0.9748178045901903
v_j_115,0.9934329978563626,0.984331986778044,0.9809992590019253,0.9791941936847122,0.9809476125781295,0.9738804111146757
v_j_116,0.9934362545726039,0.9842836002826661,0.9809323372373331,0.9791225810078343,0.9808794449034073,0.9737466507109953
v_j_117,1.0288976934368215,1.0245308158922932,1.0229408768641024,1.022101981046684,1.0229356845112378,1.0194956098143397
v_j_118,1.0213179827983119,1.0159328853501044,1.0139856596452426,1.012978016016406,1.0139975536832926,1.0097385779211572
v_j_119,1.0193325246441949,1.013735270261467,1.0117071636818629,1.0106460836809052,1.0117131824745202,1.0073202148245355
v_j_120,1.0132282690129184,1.006787191584448,1.0044787716027752,1.00331635933312,1.0045287608737796,0.9994014997410857
v_j_121,0.9966164976047479,0.9880050561949756,0.9848422434654418,0.9830994781634093,0.9847729375640585,0.978176987902971
v_j_122,1.0026400957205055,0.9947944999391646,0.9919132798699657,0.9903311170929096,0.9918529368961878,0.9858183647401999
v_j_123,0.9974181847614734,0.9888944561982469,0.985761767500005,0.9840328887404904,0.9856884199326793,0.979159601270849
v_j_124,0.9979292034986583,0.9895051822242754,0.9864109740009802,0.9847058942739099,0.9863452098521951,0.9798927155182725
v_j_125,1.0026399483728956,0.9947943342436006,0.9919131077504431,0.9903309423493827,0.9918527656856088,0.9858181769432848
v_j_126,1.0358920445660733,1.0324496929680833,1.0312003001632237,1.030551243950975,1.0312020564694084,1.0284640654315875
v_j_127,1.0199192561254076,1.0143590809669845,1.0123438004631455,1.011290294315957,1.0123457408966436,1.0079722544927958
v_j_128,1.0026398010252981,0.9947941685480528,0.9919129356309376,0.9903307676058736,0.9918525944750467,0.985817989146391
q_D_j_3,0.005088768696570652,0.004172341620161406,0.003702546320045182,0.003094186523140533,0.0030372673618517822,0.0031636931374426835
q_D_j_9,0.0025451511844435696,0.002086796538003398,0.0018518256031350307,0.0015475498446299596,0.0015145710136907184,0.0015823381043140014
q_D_j_18,0.005089225740881789,0.004172746020335808,0.0037029323375173365,0.0030945580364419734,0.0030748404108542206,0.0031638690887711225
q_D_j_26,0.005089279452813156,0.004172791816985116,0.003702975412266235,0.003094598901703038,0.00307898571570189,0.0031638883557070377
q_D_j_35,0.00508928154225923,0.004172793781118886,0.0037029773349514764,0.0030946008100176214,0.0030791315692550274,0.0031638892464267918
q_D_j_41,0.0025453773242574656,0.0020869951834528795,0.0018520146765728307,0.0015477313348729697,0.0015328207502501683,0.0015824238975412851
q_D_j_48,0.0025453937050098196,0.002087009035316416,0.0018520276392170834,0.0015477435366723987,0.001534003691650594,0.001582429681181018
q_D_j_53,0.0025454003756225424,0.0020870145322309606,0.001852032722335546,0.0015477482514060234,0.0015345464982691548,0.0015824319208268636
q_D_j_61,0.002545396576519067,0.0020870137880884166,0.001852033021711106,0.0015477494818669753,0.0015346015707427172,0.0015824327389496907
q_D_j_67,0.017818722270442757,0.014609923797279628,0.012965016112285888,0.01083499538448616,0.01082520810080363,0.011077356349306821
q_D_j_73,0.0050893473182630385,0.0041728528155732,0.003703033970905347,0.003094655472265424,0.003084769954017179,0.003163915390278911
q_D_j_79,0.005089352354487315,0.004172856626769779,0.0037030373531725174,0.0030946584474252858,0.0030850970077092085,0.0031639168244223933
q_D_j_87,0.00508935200028122,0.004172857200581809,0.0037030382450657824,0.0030946596739507277,0.00308522909343222,0.003163917362224471
q_D_j_94,0.005089356248929151,0.004172860120011721,0.0037030407086314403,0.003094661703096653,0.003085416628421945,0.0031639183639230305
q_D_j_101,0.00508934674108856,0.004172851884419833,0.0037030329142956524,0.003094654268801501,0.0030846641248178245,0.0031639148389097926
q_D_j_108,0.0050893488176807335,0.004172853721428748,0.003703034669282389,0.00309465596184794,0.00308483589874608,0.003163915640829384
q_D_j_116,0.0025454431856906444,0.0020870549142574593,0.001852072232119887,0.0015477871698405838,0.0015384899810380844,0.0015824505765564573
q_B_j_3,0.0030940516826008396,0.00309413416845598,0.003094163098652146,0.003094186523140533,0.0030372673618517822,0.003094483640026967
q_B_j_7,0.001547267140623022,0.0015473337782256624,0.0015473573425388116,0.0015473765370606002,0.001497706152371015,0.001547639308713346
q_B_j_11,0.0030944438898552326,0.003094479103091693,0.003094491545014671,0.003094501788489563,0.0030691011999850696,0.003094632980162096
q_B_j_18,0.0030945086994481653,0.0030945385545183735,0.003094549107965275,0.0030945580364419734,0.0030748404108542206,0.0030946595909757397
q_B_j_22,0.0030945625581560022,0.0030945833374834896,0.0030945907420346034,0.003094596976495679,0.003078806390370447,0.0030946779896364003
q_B_j_30,0.0030945650426914256,0.0030945858349734796,0.0030945932576202984,0.0030945995583205794,0.0030790733585633777,0.0030946791957877314
q_B_j_34,0.001547692513030973,0.001547713244403857,0.001547720643622659,0.001547726934869241,0.0015323123942567387,0.0015478059397053482
q_B_j_37,0.0030945709921350512,0.0030945906001985245,0.0030945976005558318,0.003094603506517288,0.0030794894662141852,0.003094681085360281
q_B_j_41,0.0015476981461061286,0.0015477181250674308,0.0015477252621715959,0.0015477313348729697,0.0015328207502501683,0.0015478080229349052
q_B_j_47,0.001547714543326205,0.0015477318232001076,0.0015477380081910126,0.001547743248916135,0.001534017774317911,0.0015478136766350049
q_B_j_50,0.016251312736676984,0.016251329119238427,0.016251334985076582,0.016251339944511244,0.016237974681795487,0.016251408262749727
q_B_j_53,0.0015477211964812138,0.0015477374733583198,0.0015477433076577399,0.0015477482514060234,0.0015345464982691548,0.0015478160462087786
q_B_j_58,0.0015476984752888963,0.0015477196473318916,0.001547727165321981,0.0015477335113195847,0.0015330041834113702,0.0015478093009722218
q_B_j_62,0.001547745403446233,0.0015477613307544463,0.0015477670176835387,0.0015477719290543453,0.0015369416856210192,0.0015478275046214903
q_B_j_67,0.010834967994679076,0.010834984373640456,0.010834990202800411,0.01083499538448616,0.01082520810080363,0.01083504522675398
q_B_j_71,0.003094629717970783,0.003094644519629676,0.003094649814878346,0.0030946544320065205,0.003084681462028659,0.0030947054128059146
q_B_j_75,0.0030946343654735305,0.0030946481697974046,0.003094653116684146,0.0030946574124308024,0.0030849910083472023,0.003094706841843435
q_B_j_79,0.003094635310155687,0.0030946491594869346,0.0030946541227789806,0.0030946584474252858,0.0030850970077092085,0.003094707326601142
q_B_j_84,0.003094636443072537,0.003094650216223531,0.0030946551517403442,0.0030946594586416356,0.0030851929489586903,0.0030947078013745634
q_B_j_87,0.0030946349559548576,0.0030946497332939456,0.003094655014667563,0.0030946596739507277,0.00308522909343222,0.003094707864403036
q_B_j_92,0.003094639212895156,0.00309465247780669,0.003094657236336494,0.00309466138604458,0.0030853929270860227,0.0030947087211386794
q_B_j_97,0.0015477658510339796,0.0015477790592641374,0.0015477837993249897,0.0015477879354775716,0.001538562315743119,0.0015478350867177539
q_B_j_101,0.0030946296968422525,0.0030946444171788684,0.003094649683925837,0.003094654268801501,0.0030846641248178245,0.0030947053410891852
q_B_j_106,0.0030946342869245507,0.003094648188178719,0.0030946531630702536,0.003094657482253036,0.003084987893755575,0.0030947068651169976
q_B_j_111,0.0030946347914303607,0.003094648795554558,0.0030946538105661716,0.0030946581828676222,0.0030850643159711995,0.003094707194820294
q_B_j_116,0.0015477640050687073,0.0015477778545682681,0.00154778281695676,0.0015477871698405838,0.0015384899810380844,0.0015478347019201645
P_c_j_3,-9.014757516643938e-9,7.061412125705727e-9,2.3567947403913834e-8,2.3580937849593476e-8,3.3983873297810224e-6,0.004665509995359557
P_c_j_7,-9.015617445407597e-9,7.047331413891286e-9,2.3538127276526078e-8,2.3550777209035647e-8,3.3932644580820006e-6,0.0023335099906731938
P_c_j_11,-9.022225306159042e-9,6.937210888328326e-9,2.3308226699686757e-8,2.3319847742637983e-8,3.3728735271028198e-6,0.004665509995359319
P_c_j_18,-9.026330705131956e-9,6.868502844680492e-9,2.3164210924252844e-8,2.3175787497915235e-8,3.3590818258005704e-6,0.004665509995359183
P_c_j_22,-9.030354332204301e-9,6.800336609651069e-9,2.3020355034408484e-8,2.303007454517347e-8,3.3446252243676468e-6,0.004665509995359047
P_c_j_30,-9.030738083457573e-9,6.795164427745766e-9,2.3010902656013632e-8,2.3020819634977164e-8,3.343662142604337e-6,0.0046655099953590426
P_c_j_34,-9.030992610551092e-9,6.790679914697701e-9,2.300068338766805e-8,2.3010590336040246e-8,3.340847527819862e-6,0.002333509990671176
P_c_j_37,-9.031002551278611e-9,6.789967346055416e-9,2.2999140587179135e-8,2.3008693951203768e-8,3.342397935387845e-6,0.004665509995359029
P_c_j_41,-9.031431166405666e-9,6.782720854221887e-9,2.2983320095023184e-8,2.299311296704064e-8,3.3392273670509787e-6,0.0023335099906711004
P_c_j_47,-9.032945990501667e-9,6.756834423051512e-9,2.2928451525762393e-8,2.293736997168816e-8,3.3333743519070172e-6,0.002333509990670887
P_c_j_50,-9.033490794853079e-9,6.7469401129779335e-9,2.2907913416238744e-8,2.2916460502977808e-8,3.3351689173662148e-6,0.02450000999911998
P_c_j_53,-9.033684446900739e-9,6.744384733416162e-9,2.290226316237482e-8,2.2910872747672735e-8,3.3311134549385274e-6,0.002333509990670787
P_c_j_58,-9.031999717180436e-9,6.775369801569861e-9,2.297029242600445e-8,2.298048507740252e-8,3.3377574909855103e-6,0.002333509990671077
P_c_j_62,-9.040551673522161e-9,6.633533508437211e-9,2.2674635292210497e-8,2.2683513704100975e-8,3.30847934325579e-6,0.002333509990669948
P_c_j_67,-9.044566386175297e-9,6.56465628053286e-9,2.252981315468579e-8,2.2540291315956487e-8,3.2982402247127175e-6,0.01633450999867937
P_c_j_71,-9.043620533940343e-9,6.582472324436497e-9,2.2568675282126168e-8,2.2577148424314066e-8,3.300314595943771e-6,0.004665509995358625
P_c_j_75,-9.044462192536683e-9,6.568491006350872e-9,2.253948054027226e-8,2.2547198945590207e-8,3.2973296917083258e-6,0.004665509995358599
P_c_j_79,-9.04485440326065e-9,6.562006359146203e-9,2.2526005531757313e-8,2.2533872655390513e-8,3.2960265034697733e-6,0.0046655099953585855
P_c_j_84,-9.045377089414451e-9,6.5528367678950336e-9,2.250635134057107e-8,2.251413770798548e-8,3.2942407576635543e-6,0.004665509995358565
P_c_j_87,-9.046023030165404e-9,6.540860118727748e-9,2.2480085719497156e-8,2.2488821193922753e-8,3.2919917006935925e-6,0.0046655099953585326
P_c_j_92,-9.04611422911914e-9,6.541039322513796e-9,2.2482245773854496e-8,2.2489641602841875e-8,3.291830074277918e-6,0.004665509995358544
P_c_j_97,-9.046229750801267e-9,6.53970216155955e-9,2.247953462641684e-8,2.2486950388346116e-8,3.289515198545888e-6,0.002333509990669204
P_c_j_101,-9.043507610613233e-9,6.58431954996531e-9,2.2572476338198688e-8,2.2580832676239747e-8,3.300699113768195e-6,0.00466550999535863
P_c_j_106,-9.04490822151875e-9,6.5589942921714345e-9,2.2517358952757926e-8,2.2524852073750706e-8,3.295315923423946e-6,0.00466550999535857
P_c_j_111,-9.045156238553275e-9,6.556309378153957e-9,2.2513380720847196e-8,2.2521185784577284e-8,3.2948617033889174e-6,0.004665509995358571
P_c_j_116,-9.046526983974323e-9,6.53365100908698e-9,2.246574849244457e-8,2.247364376375568e-8,3.2886036568771215e-6,0.002333509990669128
P_d_j_3,0.0046655090563698515,0.0010963902652556556,2.129623713337599e-8,2.128215765354218e-8,3.067795573230389e-6,-9.995814142344445e-9
P_d_j_7,0.002333509057202039,0.0005483085018202257,2.126931958186903e-8,2.1254920114146142e-8,3.0630336561533264e-6,-9.991591213961669e-9
P_d_j_11,0.004665509063599365,0.0010963901468940538,2.10617758560802e-8,2.1046460248717603e-8,3.044761794940746e-6,-9.99581394924243e-9
P_d_j_18,0.004665509067574477,0.0010963900814628252,2.0931761280227386e-8,2.0916358659190247e-8,3.032310654554369e-6,-9.995813838303014e-9
P_d_j_22,0.004665509071472521,0.0010963900166483516,2.0801930491656328e-8,2.0784865428087603e-8,3.0192593255066254e-6,-9.995813727574454e-9
P_d_j_30,0.0046655090718402134,0.0010963900115651482,2.0793374598865197e-8,2.0776515417785494e-8,3.0183898681077306e-6,-9.995813723465766e-9
P_d_j_34,0.002333509072087598,0.0005483082573319657,2.0784155308459024e-8,2.0767225478145346e-8,3.0157117799211774e-6,-9.99158957359361e-9
P_d_j_37,0.004665509072098598,0.0010963900067125934,2.0782773326212487e-8,2.076558515806735e-8,3.0172485590979744e-6,-9.995813712694171e-9
P_d_j_41,0.00233350907251405,0.0005483082498294614,2.076849128303566e-8,2.075143590859785e-8,3.0142490921658568e-6,-9.991589512320153e-9
P_d_j_47,0.0023335090739821252,0.0005483082252421442,2.07189774765454e-8,2.0701183278328485e-8,3.008965075965812e-6,-9.991589339015407e-9
P_d_j_50,0.024500009074511366,0.005757497465897922,2.0700448281220266e-8,2.0682327417135286e-8,3.0108333631840535e-6,-9.999205858924792e-9
P_d_j_53,0.002333509074697253,0.0005483082133957123,2.0695341110443525e-8,2.06772183816659e-8,3.006923898305983e-6,-9.991589257423187e-9
P_d_j_58,0.0023335090730578403,0.000548308242556483,2.0756690647840642e-8,2.074006365139206e-8,3.012922129729676e-6,-9.991589493213105e-9
P_d_j_62,0.0023335090813318437,0.0005483081072951226,2.0489771499654445e-8,2.04720149421938e-8,2.986489988320157e-6,-9.991588575814113e-9
P_d_j_67,0.016334509085221934,0.003838604791873584,2.0359020686123842e-8,2.034267543745271e-8,2.9774812396209015e-6,-9.99880831139019e-9
P_d_j_71,0.004665509084300723,0.0010963898086062398,2.03941087731997e-8,2.0375980492552865e-8,2.979255903493274e-6,-9.99581338469684e-9
P_d_j_75,0.004665509085114928,0.0010963897952746356,2.0367761493509434e-8,2.0348961124317345e-8,2.976561156186538e-6,-9.99581336306752e-9
P_d_j_79,0.004665509085494246,0.0010963897890869676,2.0355592673144385e-8,2.03369278536001e-8,2.975384644753208e-6,-9.995813352159573e-9
P_d_j_84,0.004665509086001354,0.0010963897804044164,2.0337856566368885e-8,2.031909126516277e-8,2.9737724613929087e-6,-9.99581333521318e-9
P_d_j_87,0.004665509086629998,0.0010963897691398995,2.0314147136808973e-8,2.0296188529780908e-8,2.9717419908336387e-6,-9.995813308588741e-9
P_d_j_92,0.0046655090867130525,0.0010963897690977964,2.0316091357701257e-8,2.0296983876877337e-8,2.9715961117726046e-6,-9.995813318249956e-9
P_d_j_97,0.002333509086823308,0.0005483080177587292,2.0313636963691297e-8,2.029454358356586e-8,2.9693692173887525e-6,-9.991587970930726e-9
P_d_j_101,0.004665509084191569,0.0010963898103715727,2.0397543016167022e-8,2.0379304858182933e-8,2.979603040553755e-6,-9.995813387824953e-9
P_d_j_106,0.004665509085552766,0.0010963897864828096,2.0347824861429968e-8,2.03287648132759e-8,2.974743111204394e-6,-9.995813339515448e-9
P_d_j_111,0.0046655090857883105,0.001096389783740603,2.0344205717064287e-8,2.032546400493028e-8,2.9743330581034934e-6,-9.99581334017605e-9
P_d_j_116,0.0023335090871142235,0.0005483080121280983,2.030119993788603e-8,2.0282467017724276e-8,2.9685462238445496e-6,-9.991587909132478e-9
B_j_3,0.006752679271380515,0.00559859096366345,0.005598590936121765,0.005598590935741507,0.0055985901452066614,0.010030835162707863
B_j_7,0.0033772911117928585,0.0028001309627364115,0.0028001309351998694,0.002800130934838098,0.0028001302901194303,0.005016975298723399
B_j_11,0.006752679256676102,0.005598590955559021,0.005598590928084011,0.005598590927770684,0.005598590145205704,0.010030835162706477
B_j_18,0.006752679248591644,0.005598590951076898,0.00559859092364435,0.005598590923422832,0.00559859014520518,0.010030835162705707
B_j_22,0.006752679240665996,0.005598590946619089,0.005598590919187433,0.005598590918952537,0.005598590145204627,0.010030835162704909
B_j_30,0.006752679239914387,0.005598590946304648,0.005598590918899435,0.00559859091866186,0.005598590145204589,0.010030835162704862
B_j_34,0.0033772910815174427,0.002800130945998135,0.0028001309185891336,0.0028001309184126073,0.0028001302901114874,0.005016975298711813
B_j_37,0.006752679239391159,0.005598590945952144,0.005598590918532201,0.005598590918280762,0.005598590145204541,0.010030835162704787
B_j_41,0.003377291080651918,0.002800130945468875,0.002800130918053194,0.0028001309178937667,0.0028001302901112376,0.005016975298711427
B_j_47,0.003377291077667493,0.002800130943773727,0.0028001309163527013,0.002800130916134934,0.0028001302901103347,0.00501697529871014
B_j_50,0.03546050818185599,0.029399990943135494,0.029399990915707677,0.02939999091547419,0.029399990027668653,0.05267501005231248
B_j_53,0.003377291076213193,0.0028001309429621503,0.0028001309155425646,0.0028001309153786414,0.0028001302901099847,0.005016975298709608
B_j_58,0.0033772910795393843,0.002800130945028609,0.0028001309176583634,0.002800130917473238,0.0028001302901110112,0.005016975298711158
B_j_62,0.003377291062705547,0.002800130935830672,0.0028001309085536738,0.0028001309084022797,0.0028001302901064567,0.005016975298704566
B_j_67,0.023642021317954624,0.019601390931353265,0.019601390904127672,0.019601390904061856,0.019601390041496785,0.035119185065303565
B_j_71,0.006752679214559733,0.005598590932533451,0.00559859090529205,0.0055985909051825345,0.005598590145202899,0.01003083516270242
B_j_75,0.0067526792129031,0.005598590931627834,0.005598590904385407,0.005598590904265328,0.005598590145202781,0.010030835162702253
B_j_79,0.006752679212131216,0.005598590931208871,0.0055985909039744704,0.005598590903861015,0.00559859014520273,0.010030835162702178
B_j_84,0.006752679211100868,0.005598590930606938,0.005598590903370643,0.0055985909032843445,0.005598590145202659,0.010030835162702069
B_j_87,0.006752679209825493,0.005598590929811133,0.005598590902579791,0.005598590902550946,0.005598590145202569,0.010030835162701921
B_j_92,0.0067526792096514274,0.00559859092985163,0.0055985909026257915,0.005598590902539128,0.005598590145202563,0.010030835162701937
B_j_97,0.003377291051530886,0.0028001309297650667,0.0028001309025472106,0.002800130902472623,0.0028001302901034643,0.005016975298700229
B_j_101,0.006752679214781909,0.005598590932652248,0.005598590905406857,0.005598590905298049,0.0055985901452029144,0.010030835162702442
B_j_106,0.00675267921201849,0.005598590930975899,0.005598590903703893,0.005598590903613559,0.005598590145202701,0.010030835162702121
B_j_111,0.00675267921153493,0.005598590930828205,0.005598590903586503,0.0055985909034877305,0.005598590145202683,0.010030835162702104
B_j_116,0.0033772910509422883,0.002800130929354854,0.0028001309021317765,0.0028001309021280702,0.0028001302901033195,0.0050169752986999475
