system,horizon,time_index,demand_label,pattern,penalty,hard_status,hard_feasible,soft_status,soft_feasible,hard_substation_cost,soft_substation_cost,phi_gap_usd,total_violation,max_violation,n_violated,penalty_cost,hard_iters,soft_iters,hard_time_s,soft_time_s,exactness_ok
ieee2522C_1ph,12,6,low,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,668.074366,668.074631,2.644e-04,-5.039414e-07,0.000000e+00,0,-0.503941,31,71,0.880,2.817,false
ieee2522C_1ph,12,6,low,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,672.196656,672.196656,2.274e-13,-5.029608e-07,0.000000e+00,0,-0.000050,28,27,0.805,1.070,true
ieee2522C_1ph,12,6,low,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,672.196656,672.196659,2.486e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,34,0.805,1.287,true
ieee2522C_1ph,12,6,low,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,672.196656,672.196921,2.644e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,37,0.805,1.189,false
ieee2522C_1ph,12,6,low,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.601962,653.601962,7.958e-13,-5.029608e-07,0.000000e+00,0,-0.000050,28,27,0.618,1.080,true
ieee2522C_1ph,12,6,low,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.601962,653.601965,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,33,0.618,1.413,true
ieee2522C_1ph,12,6,low,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.601962,653.602227,2.648e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,36,0.618,1.408,false
ieee2522C_1ph,12,6,low,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.046122,653.046122,1.478e-12,-5.029608e-07,0.000000e+00,0,-0.000050,29,27,0.862,1.146,true
ieee2522C_1ph,12,6,low,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.046122,653.046124,2.486e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,33,0.862,1.514,true
ieee2522C_1ph,12,6,low,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,653.046122,653.046386,2.647e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,36,0.862,1.493,false
ieee2522C_1ph,12,6,low,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,644.261420,644.261420,0.000e+00,-5.029608e-07,0.000000e+00,0,-0.000050,30,27,1.152,1.217,true
ieee2522C_1ph,12,6,low,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,644.261420,644.261422,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,30,33,1.152,1.598,true
ieee2522C_1ph,12,6,low,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,644.261420,644.261685,2.646e-04,-5.039414e-07,0.000000e+00,0,-0.503941,30,36,1.152,1.568,false
ieee2522C_1ph,12,6,low,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,639.412052,639.412052,1.137e-12,-5.029608e-07,0.000000e+00,0,-0.000050,29,27,0.739,1.343,true
ieee2522C_1ph,12,6,low,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,639.412052,639.412055,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,33,0.739,1.507,true
ieee2522C_1ph,12,6,low,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,639.412052,639.412317,2.648e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,37,0.739,1.496,false
ieee2522C_1ph,12,6,low,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,649.881143,649.881143,1.364e-12,-5.029608e-07,0.000000e+00,0,-0.000050,29,27,0.825,1.192,true
ieee2522C_1ph,12,6,low,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,649.881143,649.881145,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,34,0.825,1.685,true
ieee2522C_1ph,12,6,low,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,649.881143,649.881408,2.650e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,38,0.825,1.373,false
ieee2522C_1ph,12,11,medium,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,609.932087,609.932087,2.559e-09,-5.034133e-07,0.000000e+00,0,-0.000050,34,31,0.804,1.240,true
ieee2522C_1ph,12,11,medium,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,609.932087,609.932089,2.390e-06,-5.039414e-07,0.000000e+00,0,-0.005039,34,37,0.804,1.593,true
ieee2522C_1ph,12,11,medium,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,609.932087,609.932341,2.536e-04,-5.039414e-07,0.000000e+00,0,-0.503941,34,42,0.804,1.791,false
ieee2522C_1ph,12,11,medium,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,947.705205,NaN,2.275591e+00,2.256352e-02,274,227.559070,272,63,13.245,2.779,true
ieee2522C_1ph,12,11,medium,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,947.705205,NaN,2.275591e+00,2.256352e-02,274,22755.907000,272,68,13.245,2.894,true
ieee2522C_1ph,12,11,medium,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,947.705205,NaN,2.275591e+00,2.256352e-02,274,2275590.700039,272,68,13.245,3.001,true
ieee2522C_1ph,12,11,medium,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,297.013392,297.013392,3.557e-10,-5.034134e-07,0.000000e+00,0,-0.000050,38,33,1.180,1.227,true
ieee2522C_1ph,12,11,medium,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,297.013392,297.013394,2.322e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,40,1.180,1.780,true
ieee2522C_1ph,12,11,medium,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,297.013392,297.013644,2.521e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,44,1.180,1.741,false
ieee2522C_1ph,12,11,medium,deep_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,786.952150,786.952150,9.978e-09,-5.034111e-07,0.000000e+00,0,-0.000050,48,42,1.366,2.010,true
ieee2522C_1ph,12,11,medium,deep_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,786.952150,786.952152,2.469e-06,-5.039414e-07,0.000000e+00,0,-0.005039,48,52,1.366,2.157,true
ieee2522C_1ph,12,11,medium,deep_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,786.952150,786.952410,2.597e-04,-5.039414e-07,0.000000e+00,0,-0.503941,48,57,1.366,2.062,false
ieee2522C_1ph,12,11,medium,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,765.765049,765.765049,4.141e-09,-5.034133e-07,0.000000e+00,0,-0.000050,50,45,1.493,2.026,true
ieee2522C_1ph,12,11,medium,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,765.765049,765.765051,2.432e-06,-5.039414e-07,0.000000e+00,0,-0.005039,50,62,1.493,2.702,true
ieee2522C_1ph,12,11,medium,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,765.765049,765.765306,2.568e-04,-5.039414e-07,0.000000e+00,0,-0.503941,50,70,1.493,2.709,false
ieee2522C_1ph,12,11,medium,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,631.101957,631.098789,3.168e-03,3.001785e-05,3.052116e-05,1,0.003002,43,36,1.243,1.363,false
ieee2522C_1ph,12,11,medium,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,631.101957,631.101959,2.429e-06,-5.039414e-07,0.000000e+00,0,-0.005039,43,42,1.243,1.621,true
ieee2522C_1ph,12,11,medium,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,631.101957,631.102213,2.565e-04,-5.039414e-07,0.000000e+00,0,-0.503941,43,50,1.243,2.042,false
ieee2522C_1ph,12,11,medium,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,630.641455,630.641455,2.067e-09,-5.034133e-07,0.000000e+00,0,-0.000050,36,35,1.177,1.400,true
ieee2522C_1ph,12,11,medium,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,630.641455,630.641457,2.398e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,39,1.177,1.423,true
ieee2522C_1ph,12,11,medium,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,630.641455,630.641710,2.545e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,44,1.177,1.641,false
ieee2522C_1ph,12,11,medium,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,617.237426,617.237426,2.087e-09,-5.034133e-07,0.000000e+00,0,-0.000050,37,37,1.226,1.511,true
ieee2522C_1ph,12,11,medium,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,617.237426,617.237428,2.390e-06,-5.039414e-07,0.000000e+00,0,-0.005039,37,39,1.226,1.484,true
ieee2522C_1ph,12,11,medium,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,617.237426,617.237680,2.540e-04,-5.039414e-07,0.000000e+00,0,-0.503941,37,43,1.226,1.714,false
ieee2522C_1ph,12,11,medium,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,616.883460,616.883460,2.061e-09,-5.034133e-07,0.000000e+00,0,-0.000050,35,35,1.038,1.565,true
ieee2522C_1ph,12,11,medium,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,616.883460,616.883462,2.391e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,39,1.038,1.451,true
ieee2522C_1ph,12,11,medium,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,616.883460,616.883714,2.539e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,43,1.038,1.530,false
ieee2522C_1ph,12,11,medium,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,610.943141,610.943141,3.006e-09,-5.034133e-07,0.000000e+00,0,-0.000050,36,35,0.987,1.204,true
ieee2522C_1ph,12,11,medium,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,610.943141,610.943144,2.392e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,38,0.987,1.481,true
ieee2522C_1ph,12,11,medium,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,610.943141,610.943396,2.543e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,43,0.987,1.610,false
ieee2522C_1ph,12,11,medium,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,607.258386,607.258386,2.564e-09,-5.034133e-07,0.000000e+00,0,-0.000050,35,34,0.780,1.295,true
ieee2522C_1ph,12,11,medium,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,607.258386,607.258388,2.389e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,38,0.780,1.660,true
ieee2522C_1ph,12,11,medium,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,607.258386,607.258639,2.536e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,43,0.780,1.549,false
ieee2522C_1ph,12,11,medium,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,614.668232,614.668232,2.185e-09,-5.034133e-07,0.000000e+00,0,-0.000050,36,33,0.812,1.277,true
ieee2522C_1ph,12,11,medium,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,614.668232,614.668234,2.392e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,38,0.812,1.418,true
ieee2522C_1ph,12,11,medium,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,614.668232,614.668487,2.545e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,42,0.812,1.523,false
ieee2522C_1ph,12,3,high,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1299.288593,1299.288593,0.000e+00,-5.026152e-07,0.000000e+00,0,-0.000050,37,35,0.867,1.385,true
ieee2522C_1ph,12,3,high,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1299.288593,1299.288595,2.383e-06,-5.039414e-07,0.000000e+00,0,-0.005039,37,41,0.867,1.507,true
ieee2522C_1ph,12,3,high,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1299.288593,1299.288845,2.524e-04,-5.039414e-07,0.000000e+00,0,-0.503941,37,46,0.867,1.809,false
ieee2522C_1ph,12,3,high,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1928.073863,NaN,5.863360e+01,6.692018e-02,1422,5863.359846,214,36,8.218,1.550,true
ieee2522C_1ph,12,3,high,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1928.073863,NaN,5.863360e+01,6.692018e-02,1422,586335.984551,214,71,8.218,2.457,true
ieee2522C_1ph,12,3,high,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1928.073863,NaN,5.863360e+01,6.692018e-02,1422,58633598.455129,214,71,8.218,2.667,true
ieee2522C_1ph,12,3,high,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,719.911962,719.911962,2.033e-09,-5.026151e-07,0.000000e+00,0,-0.000050,35,32,0.755,1.106,true
ieee2522C_1ph,12,3,high,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,719.911962,719.911965,2.313e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,38,0.755,1.601,true
ieee2522C_1ph,12,3,high,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,719.911962,719.912210,2.476e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,43,0.755,1.500,false
ieee2522C_1ph,12,3,high,deep_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1631.293773,NaN,1.739167e+01,3.200199e-02,998,1739.166733,248,40,10.378,1.673,true
ieee2522C_1ph,12,3,high,deep_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1631.293773,NaN,1.739167e+01,3.200199e-02,998,173916.673316,248,52,10.378,1.698,true
ieee2522C_1ph,12,3,high,deep_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1631.293773,NaN,1.739167e+01,3.200199e-02,998,17391667.331562,248,52,10.378,1.930,true
ieee2522C_1ph,12,3,high,shallow_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1587.502208,NaN,1.699418e+00,1.921631e-02,148,169.941804,432,51,19.136,1.860,true
ieee2522C_1ph,12,3,high,shallow_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1587.502208,NaN,1.699418e+00,1.921631e-02,148,16994.180364,432,60,19.136,2.147,true
ieee2522C_1ph,12,3,high,shallow_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1587.502208,NaN,1.699418e+00,1.921631e-02,148,1699418.036372,432,60,19.136,2.109,true
ieee2522C_1ph,12,3,high,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1343.835608,NaN,5.458020e-01,6.710695e-03,165,54.580204,308,55,11.695,1.958,true
ieee2522C_1ph,12,3,high,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1343.835608,NaN,5.458020e-01,6.710695e-03,165,5458.020342,308,61,11.695,2.340,true
ieee2522C_1ph,12,3,high,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1343.835608,NaN,5.458020e-01,6.710695e-03,165,545802.034177,308,61,11.695,2.247,true
ieee2522C_1ph,12,3,high,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1337.763227,1337.763227,6.821e-13,-5.026152e-07,0.000000e+00,0,-0.000050,36,36,0.876,1.464,true
ieee2522C_1ph,12,3,high,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1337.763227,1337.763229,2.388e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,43,0.876,1.677,true
ieee2522C_1ph,12,3,high,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1337.763227,1337.763479,2.529e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,46,0.876,2.171,false
ieee2522C_1ph,12,3,high,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.624408,1312.624408,0.000e+00,-5.026152e-07,0.000000e+00,0,-0.000050,38,38,1.010,1.440,true
ieee2522C_1ph,12,3,high,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.624408,1312.624411,2.384e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,43,1.010,1.585,true
ieee2522C_1ph,12,3,high,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.624408,1312.624661,2.525e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,44,1.010,1.770,false
ieee2522C_1ph,12,3,high,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.045258,1312.045258,0.000e+00,-5.026152e-07,0.000000e+00,0,-0.000050,38,36,1.018,1.206,true
ieee2522C_1ph,12,3,high,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.045258,1312.045260,2.384e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,42,1.018,1.694,true
ieee2522C_1ph,12,3,high,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1312.045258,1312.045510,2.525e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,44,1.018,1.577,false
ieee2522C_1ph,12,3,high,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1301.381706,1301.381706,6.821e-13,-5.026152e-07,0.000000e+00,0,-0.000050,36,36,0.771,1.573,true
ieee2522C_1ph,12,3,high,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1301.381706,1301.381709,2.386e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,43,0.771,1.573,true
ieee2522C_1ph,12,3,high,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1301.381706,1301.381959,2.527e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,45,0.771,1.517,false
ieee2522C_1ph,12,3,high,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1294.252580,1294.252580,1.137e-12,-5.026152e-07,0.000000e+00,0,-0.000050,38,35,0.858,1.431,true
ieee2522C_1ph,12,3,high,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1294.252580,1294.252583,2.382e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,43,0.858,1.818,true
ieee2522C_1ph,12,3,high,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1294.252580,1294.252833,2.522e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,0.858,1.600,false
ieee2522C_1ph,12,3,high,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1307.971453,1307.971453,2.274e-13,-5.026152e-07,0.000000e+00,0,-0.000050,36,36,0.928,1.319,true
ieee2522C_1ph,12,3,high,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1307.971453,1307.971455,2.384e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,40,0.928,1.297,true
ieee2522C_1ph,12,3,high,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1307.971453,1307.971705,2.528e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,46,0.928,2.026,false
