t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
l_ij_64_65,0.006870061865213274,0.007116231410834657,0.007431463885927758,0.007636365197657728,0.00803237256421049,0.008330836408523603,0.008169881071077047,0.008179731920105434,0.008201529047884248,0.008095518458391944,0.008325568956419092,0.008911714625235451,0.009760525991751614,0.00949409445594729,0.008466378978969867,0.008701471678815714
l_ij_65_66,0.005481414626276012,0.005664986849430858,0.005872858463876321,0.005997501409857896,0.006255864074756081,0.006407121018077467,0.006206094951667974,0.006191526374543248,0.006189779928972318,0.006130117229272544,0.006323483199227138,0.006811057792871592,0.007445894515357386,0.007142554621195813,0.006057865359972162,0.0061262059741344944
l_ij_66_67,0.003345545145818446,0.0034351818993622048,0.0034923462217610443,0.0035073213025390436,0.0035732112422289324,0.0035333013025424446,0.0033110989755304712,0.0032711463286696526,0.003243917596761715,0.0032417315690665078,0.0033680949536942315,0.00368251966668838,0.0039916033849326776,0.0036654857181930758,0.0026638757843388513,0.0025471108725755825
l_ij_67_68,0.00027653884803211285,0.00029104328926859145,0.0003221455532436221,0.0003473408115326372,0.00038820786897390396,0.00044098987575533194,0.0004739403591719191,0.000486510286848496,0.0004979658553142626,0.00048003809715364945,0.00048159011778798504,0.0004899430426072829,0.000539572340819549,0.0005776887233863046,0.00032530469606014475,0.0003376482316206193
l_ij_69_70,0.000829218078424984,0.0008663363794629787,0.0009240784680149295,0.0009649889555863018,0.001040763143239122,0.0011127105998466136,0.0010990056694645818,0.001097616852659325,0.001093731621934963,0.0010676189180615805,0.0010950188644989365,0.0011792503431701984,0.001392919871701091,0.001426714303486795,0.001454755343989006,0.0014358749126849365
l_ij_69_74,0.042372916646588335,0.0444345747768004,0.048356592791379736,0.051430391701003914,0.056613431849860105,0.06275685460820053,0.06548062684775352,0.06671879252481634,0.0678885175904318,0.06605438759088605,0.06718695840828309,0.07028323454206727,0.07969579778186041,0.08137945386581209,0.0648688127407366,0.06666201545905086
l_ij_69_99,0.010546683137253004,0.011039819489675091,0.011884574278431316,0.01252421555818024,0.013653219917883038,0.014890878014623759,0.015216752744696225,0.015416830096323006,0.015609575859846198,0.015230406291591485,0.015571534231719744,0.016498036270734973,0.019048080535876463,0.01939627351773362,0.016317371366633526,0.01668998982007987
l_ij_70_71,0.0005920126559046687,0.0006175610340897886,0.0006542208449620556,0.000679090205377881,0.0007272688153135858,0.0007681798158873772,0.0007455838006991104,0.0007401332371579599,0.000732990165426449,0.0007174304287761392,0.000739204606487723,0.0008055015012066986,0.0009646517294155058,0.00097867331695475,0.0009683965330149164,0.0009268901219360936
l_ij_71_72,0.00022598286346250804,0.0002351603875070325,0.0002441970295013387,0.00024831436381442,0.00026014984331466554,0.0002634736203012907,0.0002370268208371648,0.00022709850423865467,0.00021538631437163986,0.00020674397028239735,0.0002090383652848286,0.00022785947661879932,0.00028253349726970313,0.00032954217051245517,0.00036875593885139004,0.0004322683436816388
l_ij_72_73,0.00011320517017611777,0.00011706963600582347,0.000118498625580965,0.00011765790549147454,0.00011965181100453482,0.00011487548219195858,9.4622452240165e-5,8.712869466277141e-5,7.876306640551412e-5,7.564238793914419e-5,7.682575631300692e-5,8.711486160220441e-5,0.00011407728209085096,0.00013667149754044392,0.00015351599233275447,0.00018440630473650832
l_ij_74_75,0.0007436650254449647,0.0007814854405103399,0.0008625223904252104,0.0009291367056122034,0.0010362015674861458,0.001174208144481992,0.0012638852320528743,0.0013028426336394007,0.0013423832360475838,0.0013123718823381024,0.001340691839206199,0.0014000062487501722,0.0015647793566229949,0.0015328036622264387,0.0015773506734131405,0.0015051247204816022
l_ij_74_78,0.031931920573303726,0.03347326001146725,0.03635065403835293,0.038587001460724156,0.042389591016953984,0.046830569611860606,0.04863000658754899,0.04945855497740151,0.05022480084766165,0.04883169829594886,0.049633253992531746,0.051931885335826496,0.059009154503565996,0.06062694861254801,0.046292215095634026,0.04819305312458911
l_ij_75_76,0.00032339371330127736,0.00034037953772513154,0.0003768466817069733,0.0004064048892511688,0.00045435165101586754,0.0005163490710689527,0.0005551430350566643,0.0005699296869181864,0.0005834034361666146,0.0005623262909868823,0.0005641065200094193,0.0005738221303089905,0.0006320929232917837,0.0006768914512252975,0.0007965330032593827,0.0008292385354562176
l_ij_76_77,8.08656878249727e-5,8.5113536821291e-5,9.423343326260155e-5,0.00010162562380819602,0.00011361681123773353,0.00012912235196595645,0.00013882490395569555,0.00014252315589620423,0.00014589305949656237,0.00014062148077952048,0.00014106673984544998,0.0001434967204185081,0.00015807097040342698,0.00016927575267158495,0.00019190357625611807,0.0001865001947824135
l_ij_78_79,0.003277324797463552,0.0034234406522465856,0.0036428841111842444,0.0038013306699318616,0.004098865688535733,0.0043890937182995944,0.00438303531407771,0.004412940243086215,0.004445838885964248,0.0043689633066951545,0.0045136658968283755,0.004882286773463956,0.005749011704236617,0.005642065316528677,0.0038459389602257987,0.0036222531501011066
l_ij_78_88,0.003669754870505243,0.0038459279775123804,0.004174687647000482,0.004430305182893278,0.00486445991549293,0.00536832870621312,0.00556094479312015,0.005650095577297305,0.005730217666528142,0.0055724940714341935,0.005667084153358017,0.0059418299628264375,0.006778927366469583,0.006978471504906492,0.003336206098904765,0.0033865114339944307
l_ij_79_80,0.0023057033669262104,0.002409596045457595,0.002595508170454172,0.0027385534861580916,0.002983381796187417,0.003254855360496781,0.0033325267260830467,0.0033757684388550746,0.0034172248016250614,0.0033471236238223007,0.0034318713921372835,0.003647930496967334,0.0041934559865286596,0.0041632483790067345,0.002732550382745967,0.0027776935663534953
l_ij_80_81,8.090519724429959e-5,8.515527114323397e-5,9.427898136079992e-5,0.00010167386010232506,0.0001136697558631852,0.0001291795267751815,0.00013888003648285577,0.0001425773611234503,0.00014594592253083102,0.00014067243220971447,0.00014111881464158005,0.00014355338818754525,0.00015813940100954635,0.00016933868838543597,0.0002066280476045855,0.0002296787620412045
l_ij_80_82,0.0015260305552281563,0.0015918814066482173,0.0017037227866831708,0.0017883289105697583,0.0019358063210951934,0.002090790242697555,0.0021146061226965766,0.002134370266764715,0.0021538627519859257,0.0021181482813729803,0.0021832253390711618,0.0023454090480931394,0.002723273765281202,0.00265351752782838,0.0014398665957895938,0.0014110463918840302
l_ij_82_83,0.0009079768074850611,0.0009442738050102137,0.0010002676464241254,0.0010412050480574082,0.001115290508569538,0.0011847656034749809,0.0011741153814431302,0.0011777919125202881,0.0011820542939908482,0.0011701917451131501,0.0012164828478126136,0.0013296362595567014,0.0015689448383513656,0.0014820484180067858,0.0005601480167615814,0.0005034388668670609
l_ij_83_84,0.0001996838646083271,0.00020883223050912236,0.00022854608718290962,0.000245257404273346,0.0002715202012093895,0.0003053102982592998,0.00032872711240252003,0.0003401457900490664,0.00035249997585556556,0.00034982240405895607,0.0003629769266750103,0.0003871592340392464,0.0004364653418587443,0.00039355059878004676,0.0003523380559656302,0.0003097198385607565
l_ij_83_86,0.00026075056313919833,0.0002695180943603535,0.00027775012307579413,0.0002816538012021869,0.00029249001983115783,0.00029441249144937824,0.00026861365190222416,0.0002602438758103093,0.00025132139457373863,0.00024807831744151035,0.0002577716217101868,0.0002885271759332319,0.00035522992246433304,0.00034991268986103415,2.46934323583418e-5,2.3806505311762338e-5
l_ij_84_85,2.0255950718754304e-5,2.132044695777154e-5,2.360564515762733e-5,2.545789038917624e-5,2.8462769344772604e-5,3.2347911857509484e-5,3.477736268415016e-5,3.5703355915662224e-5,3.654696388571592e-5,3.5225938138996346e-5,3.533812419023707e-5,3.5948953768091654e-5,3.9604663045428555e-5,4.2408015141181235e-5,5.160095588420628e-5,5.736017811361171e-5
l_ij_86_87,0.00013942072987414513,0.00014285410811870473,0.00014345580645458474,0.00014221054392175164,0.00014313572344179848,0.00013687831877857464,0.00011622674777810084,0.0001091541237279255,0.00010175192969780521,0.00010149185322457138,0.0001065948075086654,0.00012400026431892393,0.00015918070216357655,0.00014930706722206168,5.65124980856504e-6,4.2504585171706835e-6
l_ij_88_89,0.0031454770849861976,0.0032952681422278437,0.0035712295956181186,0.003784919411273886,0.004149573380645452,0.004568157621282577,0.004717211201223096,0.004788509833990519,0.004852439020518175,0.004722466165871997,0.004808142589331447,0.005054020360801375,0.005782648883207625,0.005933166826521588,0.0025626201087522306,0.0025721909498663655
l_ij_89_90,8.103596424873413e-5,8.529628397684419e-5,9.444274909945985e-5,0.00010185681925582576,0.00011388530681245723,0.00012943922742618823,0.00013916687241125462,0.000142874626993106,0.0001462524918233351,0.0001409627613237189,0.00014141118684634783,0.0001438555870120052,0.00015849223911255548,0.00016972477984514373,0.00020470015654578433,0.00020106451245947512
l_ij_89_91,0.0014527616623857592,0.0015182602320379342,0.001628616809939938,0.0017115455110650885,0.0018581325833243606,0.002013076208725408,0.0020363752753431207,0.00205475006035106,0.0020707516647497453,0.002025433688149205,0.002077675179388378,0.0022202122100333553,0.0025877839492902542,0.0025982622933805413,0.0005042967394328564,0.0004947841283017927
l_ij_91_92,9.25533234915756e-5,9.651745566394599e-5,0.00010501459457598564,0.00011239289461848338,0.00012384463405532307,0.00013849241596430018,0.0001490415977513925,0.00015478607504305369,0.0001613206587738306,0.0001622955313050821,0.00017108007857312603,0.00018656570170626154,0.0002128486499648824,0.00017727106575725888,4.9737888484699734e-5,4.412761990337059e-5
l_ij_91_93,0.0008122786706569236,0.0008494924004060255,0.0009069992144343417,0.0009474388093315057,0.0010234379802325359,0.0010968073355864328,0.001085451999409208,0.0010837399710968325,0.0010784953524701159,0.0010439424352443238,0.0010600500551768142,0.001124584430042702,0.0013218178662161527,0.001419093547022341,0.00024885968377168254,0.000254515177013749
l_ij_93_94,0.0001074781727857531,0.00011118535498143884,0.00011212891034781698,0.00011095483381672814,0.00011255711943894752,0.00010777259553097581,8.925984656562777e-5,8.273054675804674e-5,7.558924433124992e-5,7.249188470781628e-5,7.353233010202619e-5,8.265326053884024e-5,0.00010721695546581438,0.00012685509805791483,9.177997439703284e-6,7.930198868704692e-6
l_ij_93_95,0.000334038582272684,0.00035095673859749396,0.0003872905015942927,0.00041713223568958457,0.0004651990003721727,0.0005273319960439733,0.0005673032047604665,0.0005840258907364561,0.0006004608597950796,0.0005844585849682861,0.0005936957052492934,0.0006151349785971437,0.0006883704926013072,0.0006983305502990934,0.00018032161490741882,0.00018692615027372615
l_ij_95_96,8.111009671385992e-5,8.53760299106324e-5,9.453467514519257e-5,0.00010195889477052317,0.00011400466539179029,0.0001295814906608865,0.00013932216594734977,0.00014303495076609964,0.00014641723715052218,0.00014111912907901689,0.0001415690446762566,0.00014401969956038903,0.00015868458268089523,0.00016993128908661991,4.457866963269174e-5,4.842936998641813e-5
l_ij_95_97,8.595702063286151e-5,9.014640592616565e-5,9.914800824006436e-5,0.00010664159327944728,0.00011862370839488505,0.00013410783983117393,0.00014435405549024737,0.0001490095343397609,0.00015385938075148268,0.0001511977995590392,0.00015544823407567739,0.00016389969242066902,0.00018613065394588438,0.0001793136261354232,5.418541028467908e-5,5.284668446383732e-5
l_ij_97_98,2.028434422264231e-5,2.1351132147045872e-5,2.364143489188205e-5,2.5497998676605517e-5,2.85102419860565e-5,3.240544391057299e-5,3.484122154064934e-5,3.5769652890594875e-5,3.6615443301730516e-5,3.52906222417178e-5,3.5403162574390114e-5,3.60160261893472e-5,3.968318102778033e-5,4.249528874860104e-5,1.0601214192728774e-5,1.1620817211844779e-5
l_ij_99_100,0.0007777821232132305,0.0008136587102443582,0.0008676425285835363,0.0009060153389863134,0.0009790253434940094,0.0010510058366995935,0.0010503101480583406,0.0010568242350753715,0.0010633198069914924,0.0010372318721796618,0.0010630329204444372,0.001136774701592716,0.0013331393386268617,0.0013639718248890011,0.0014647557168154836,0.0014246567299282219
l_ij_99_124,0.005596371796348798,0.005859387383403271,0.006329976392428436,0.0066931726255489805,0.007320133050947893,0.00802976740681075,0.008271759583345379,0.008401262148812604,0.008525582118069782,0.008319238415567724,0.008498176597525836,0.008973821261811642,0.010302780497233094,0.010474674371566267,0.008042262754185571,0.00839575056435995
l_ij_100_101,0.00035799951647865434,0.0003733609231368532,0.0003910387180414585,0.000401939566810189,0.0004268989543042278,0.0004449605701384502,0.00042769182368764094,0.00042560296824410373,0.000424117900787892,0.0004164676991509894,0.00043175318287703014,0.00047412529494676015,0.0005744179022133343,0.0005738294846271673,0.0005914443933598923,0.0005252399635458989
l_ij_101_102,8.066366219519349e-5,8.489501761245711e-5,9.397760539904063e-5,0.00010133790796555286,0.00011327498126193183,0.00012870548815609154,0.0001383574669414674,0.00014203587062092417,0.00014538730232265364,0.00014014227468762304,0.00014058406971267478,0.00014299991324029127,0.00015749502754406976,0.00016864409298501194,0.00020593821130204226,0.00022888224156013588
l_ij_102_123,6.782151292222573e-10,6.802879828729267e-10,6.842085164782911e-10,6.871565924159832e-10,6.918700058258888e-10,6.97178667699868e-10,6.993085067899777e-10,7.002045291425252e-10,7.009887176915982e-10,6.992932456570031e-10,7.000925131513142e-10,7.024905718725092e-10,7.091568463785931e-10,7.083129750737781e-10,6.610268778519847e-10,6.648129420805409e-10
l_ij_103_104,0.0005390247466727199,0.0005647983818855341,0.0006199496935062337,0.0006660406164828073,0.0007393754637955194,0.0008335997039644454,0.0008958659715783101,0.0009239963566617782,0.0009525707786689145,0.0009349553293570389,0.0009572958611324271,0.0010023927831360447,0.0011197527188035758,0.0010810943783072424,0.0010641151726827375,0.0011003253907378662
l_ij_103_107,0.0026625261875177666,0.0027865636215459017,0.0029889306997453588,0.0031377291994278403,0.003408120710184095,0.00369109189925495,0.003726684966881374,0.003756856222858594,0.0037829708619826824,0.003680982575962835,0.003755835614098813,0.003982531053758839,0.004632754426635476,0.0048257540842988455,0.0032558393190286034,0.003417431115272659
l_ij_104_105,0.0003506696438389426,0.000367037547181852,0.00040203653751809946,0.00043152248833577665,0.00047821076017343854,0.0005381087616708153,0.0005782465617826026,0.0005970749559077254,0.0006165994844990253,0.0006078410155596598,0.0006254149666524851,0.0006593880173627923,0.0007390755209576117,0.0006960625454597739,0.0006479971901811304,0.0006557735002937666
l_ij_105_106,9.504178759847992e-5,9.895044001774042e-5,0.00010728041287663855,0.00011460673478444602,0.0001259235531431608,0.00014033673499034457,0.0001507105698608117,0.00015645805879512,0.00016291476296004272,0.00016399497880239118,0.00017269821363418217,0.0001880488730726773,0.00021415227264332952,0.00017918233951093047,0.00012495416276612063,0.00011032371155354671
l_ij_107_108,0.00034393268270768316,0.00035984833859070546,0.00037842914181042707,0.0003893372658151807,0.00041515112218860846,0.0004341992695018286,0.00041491377164530596,0.00040972777470577585,0.0004034156444604398,0.0003866343253664331,0.00038946700754555744,0.0004116647981035635,0.0004908743564973419,0.0005649996585031551,0.000687579920992555,0.0007953350771737368
l_ij_107_110,0.0010925835199598556,0.00114367507461094,0.001240299958240368,0.0013165426914504912,0.0014443502477658409,0.001593606988076521,0.0016558764655630132,0.0016871308625851116,0.00171852294099573,0.0016850016290573967,0.0017303150720483006,0.0018373793761397982,0.002110155125891181,0.0020885600629583965,0.0009729136882511074,0.0009482724272348114
l_ij_108_109,8.079144692404562e-5,8.503281301163202e-5,9.413691732207463e-5,0.00010151514698742155,0.00011348305177636126,0.0001289545945356652,0.0001386303592370482,0.00014231804549948943,0.0001456777328426607,0.00014041701930261324,0.0001408605253493751,0.0001432856877641403,0.0001578298470770135,0.00016901673292442327,0.00020636432066744044,0.00022938208042817357
l_ij_110_111,0.0010925835191008212,0.0011436750737303333,0.0012402999573171932,0.0013165426904945862,0.0014443502467579039,0.0015936069870086985,0.0016558764644705871,0.001687130861482763,0.0017185229398848556,0.001685001627963525,0.001730315070944085,0.0018373793750064299,0.002110155124676105,0.0020885600617487803,0.0009730226583016179,0.0009483796065477856
l_ij_110_121,6.793654186192152e-10,6.814684415464675e-10,6.854504299144445e-10,6.884462950379084e-10,6.932346621004864e-10,6.986312752658048e-10,7.008006497134643e-10,7.017113492046925e-10,7.025074131381349e-10,7.007862223765728e-10,7.015962408545916e-10,7.040285424314022e-10,7.108036895049225e-10,7.09990707890461e-10,6.540695269486915e-10,6.578858632477232e-10
l_ij_111_112,0.0005566088237988884,0.0005831312337414812,0.000630695526601914,0.0006667509042952551,0.0007293631679849505,0.0007992787013510296,0.0008178064905783708,0.0008263961545459979,0.0008332079863434749,0.000808035564664703,0.0008198618693739792,0.0008598256079287171,0.000989896892689944,0.0010557437891900979,0.0004081427323868732,0.00043103570775850634
l_ij_112_113,2.0251991911762227e-5,2.1316271849417137e-5,2.3600912647483856e-5,2.5452696237173715e-5,2.8456877203160943e-5,3.234104389114992e-5,3.476978922365407e-5,3.569562030297835e-5,3.653915785263286e-5,3.521859437938919e-5,3.5331021414141095e-5,3.5942197659381466e-5,3.959842326733063e-5,4.240443123187434e-5,4.593229698510546e-5,4.5944347286830755e-5
l_ij_112_114,0.0003650652166665718,0.0003819933395120745,0.0004108711176230844,0.00043229740717264586,0.00047034839875151503,0.0005108006142405753,0.0005161350931847009,0.0005193711236384705,0.0005214996479020666,0.0005065440141952341,0.000515399521905419,0.000544658778086983,0.0006338090423250242,0.0006752060523623621,0.00018238509964279943,0.0001978218950905083
l_ij_114_115,0.00021402689966490505,0.00022348945680708863,0.00023825056155021813,0.00024875186249162675,0.00026825076833889954,0.00028700938991587234,0.0002840095105982254,0.0002837440957601827,0.00028287688755588935,0.00027549642015677896,0.0002816058285143048,0.0003013825923605769,0.0003569243447754805,0.0003794843099531914,4.435050630908687e-5,4.84269401816997e-5
l_ij_115_116,3.3425675132604464e-5,3.434010852164301e-5,3.4570456043527705e-5,3.432838954770712e-5,3.4741067333115346e-5,3.340935763480406e-5,2.831195563188067e-5,2.6598222443577218e-5,2.4800788363415534e-5,2.4650469473225716e-5,2.5941084646465982e-5,3.0414974358120626e-5,4.066024081851001e-5,4.237419353583874e-5,1.4157758888182142e-6,1.0657220581950768e-6
l_ij_117_54,0.2205910091235494,0.2307499919685919,0.24860500932300597,0.2621746190791884,0.28564142678001514,0.3116775767015538,0.31967183071905975,0.324070111494064,0.32824440351461037,0.32027019418297153,0.32677987992884594,0.3444954351591541,0.39094031197516405,0.39669821382125936,0.3420734719391985,0.35075937929658674
l_ij_118_37,0.034077645682546474,0.035639601101424195,0.03876186386806096,0.04132368006800738,0.04542960919489674,0.05038775586783554,0.05320530215697008,0.054566284169065275,0.05593593837207511,0.0550909800211443,0.056460548142929855,0.05933515596657317,0.0641138082200093,0.0634404448660404,0.06388201248947574,0.06500727516734228
l_ij_124_103,0.005596371796348764,0.00585938738340324,0.0063299763924284155,0.006693172625548968,0.007320133050947895,0.008029767406810771,0.00827175958334541,0.008401262148812637,0.008525582118069822,0.008319238415567757,0.008498176597525877,0.008973821261811702,0.010302780497233434,0.010474674371571747,0.00804237237083463,0.008395863223822625
l_ij_125_128,0.11376083631501126,0.11919098611521806,0.12906340163206861,0.13667343047072203,0.14974877671805556,0.16469593180850306,0.17002296887341745,0.17267158989670303,0.17515210267711784,0.1706050608182625,0.17390919975786873,0.18303318229353607,0.2093416762349888,0.21360228173529847,0.17569159986881266,0.17961621557309712
l_ij_126_16,0.00017337483004912913,0.0001822932004779086,0.00020143117357943567,0.0002169145679646181,0.00024194497687294269,0.000274245225562828,0.0002945384425926085,0.0003022510008572328,0.00030927769517091004,0.0002983547695538246,0.0002991894792237611,0.00030400159842769176,0.00033380320730399827,0.00035761491768936164,0.0004399603755101588,0.00048805772717128626
l_ij_127_28,0.0004014296747972432,0.00041792080026952774,0.0004388717043889258,0.0004517383201050301,0.00047922898911183654,0.0004973050819863314,0.00046656144985980397,0.0004553936847449171,0.00044130584254163614,0.00042861496376958715,0.00043790954994178064,0.0004778080778396217,0.0005856579872225042,0.0006575309936012725,0.000604549219750363,0.000646288787599516
l_ij_128_69,0.11376083631501123,0.11919098611521803,0.12906340163206861,0.136673430470722,0.14974877671805556,0.1646959318085031,0.17002296887341753,0.17267158989670306,0.1751521026771179,0.17060506081826254,0.17390919975786878,0.18303318229353618,0.20934167623499003,0.21360228173532259,0.17569182499610783,0.17961644149513406
v_j_1,1.0608999999999995,1.0608999999999997,1.0609,1.0609000000000002,1.0609000000000006,1.060900000000001,1.0609000000000013,1.0609000000000013,1.0609000000000013,1.0609000000000013,1.0609000000000013,1.0609000000000015,1.0609000000000024,1.0609000000000026,1.060900000077874,1.060900000079994
v_j_2,1.0608995918629427,1.060899582739956,1.060899566356089,1.0608995540823516,1.0608995341597,1.060899512371985,1.0608995043595133,1.0608995005015105,1.0608994969249765,1.0608995029200712,1.0608994982447233,1.0608994859845515,1.0608994560641767,1.0608994544017467,1.0608994896848019,1.0608994783333414
v_j_3,1.047627020313111,1.0473448516306427,1.0468119310415551,1.046411388082248,1.0457761948647526,1.045064700483469,1.0447740693210703,1.044651812316029,1.0445444547464642,1.044758851507151,1.0446489736171292,1.0443295581976428,1.043469216470829,1.0435094569267536,1.0451737963281964,1.0446369234931583
v_j_4,1.0475351719005448,1.0472506992697053,1.0467130171782761,1.046308787886129,1.0456679115576089,1.0449495052609667,1.044654726937324,1.0445309339442133,1.044422193984298,1.0446387411297,1.0445287096405038,1.04420837262694,1.0433423477303578,1.043378133800613,1.0450278818846854,1.0444833289870659
v_j_5,1.0469660332856483,1.0466675377459314,1.0461008742101665,1.045674061124669,1.0449984060610265,1.0442376458286942,1.0439170628555459,1.0437830373603694,1.0436644945235631,1.0438918243402124,1.0437772133199918,1.043445574068549,1.0425378262097376,1.0425623077443182,1.0441852647900476,1.0436192750256164
v_j_6,1.0467565135446146,1.0464527621885513,1.0458752365851867,1.045440014112976,1.044751394502188,1.0439748664544084,1.0436448227292194,1.043507293239145,1.043385596801242,1.0436178322180778,1.0435028707963845,1.0431691291414555,1.042248416428819,1.0422627362727948,1.0438524054945324,1.0432688951183975
v_j_7,1.0464475998204705,1.0461364356712384,1.045543590356017,1.0450963180321462,1.04438917260358,1.0435900438700059,1.0432459315002733,1.0431023144610072,1.0429743681699946,1.0432105231572433,1.0430903328155499,1.0427462317211855,1.041797979985574,1.041818512430719,1.043441823949804,1.042866499682149
v_j_8,1.0461855582510573,1.0458678206759755,1.0452613902067793,1.0448036002753058,1.0440802400826381,1.0432613904972758,1.0429054455180553,1.0427574460109565,1.042625555489951,1.0428678459435188,1.0427472173517953,1.0424004867662613,1.041436019785464,1.041443842909416,1.0430255209433612,1.0424282833393137
v_j_9,1.0381406143427827,1.0376599382891278,1.0367506662175383,1.0360672356996963,1.0349849580518133,1.0337727436129032,1.0332774544425816,1.033069912609519,1.0328882408453326,1.0332538870897188,1.0330680334011857,1.032526172347254,1.0310691922148192,1.031150407752383,1.0339768145740142,1.0330611239077987
v_j_10,1.0318713025172828,1.0312604242214385,1.0301033062832663,1.0292334495923634,1.0278573210272204,1.0263154160319847,1.0256836988188527,1.025419672536557,1.0251887793431114,1.0256535927118877,1.0254182840087593,1.0247318436419137,1.0228868586926496,1.0230000370954413,1.02658461605715,1.0254206159308983
v_j_11,1.0312739881663981,1.0306485296104182,1.0294613509602868,1.0285679500047842,1.0271556597257767,1.0255697928255043,1.024910813266403,1.0246353182883006,1.0243929065885389,1.0248665627340743,1.0246232180679011,1.023920265769915,1.0220298001897152,1.0221510020118179,1.025745508360384,1.024573288323862
v_j_12,1.0311429399837972,1.030514194143526,1.02932022175358,1.0284215611106637,1.02700116211579,1.0254054332139806,1.0247405364294797,1.0244628498811448,1.024218465765885,1.0246951901131056,1.0244516262882084,1.0237473590431339,1.021848784619158,1.0219636308488433,1.0255373183708019,1.0243541402280492
v_j_13,1.031011933887545,1.0303799015738149,1.029179137081902,1.0282752179838424,1.0268467121106724,1.0252411233426342,1.0245703105649782,1.024290432892263,1.0240440767581949,1.0245238686896263,1.0242800857471894,1.023574503812646,1.0216678221267375,1.0217763139795029,1.0253291850956967,1.0241350505646691
v_j_14,1.0317533984143488,1.0311395625586879,1.0299763323149222,1.0291017435020218,1.0277183195570077,1.026167541762244,1.0255305008496345,1.0252645028225456,1.0250318350569458,1.025499408871191,1.0252639029922526,1.024576279574596,1.0227239991422508,1.022831459453577,1.0263973078194641,1.0252234487630458
v_j_15,1.0228242946086556,1.0220277621800593,1.0205182563183408,1.0193838373033002,1.0175905962939857,1.0155824666717173,1.014761908043234,1.0144197342703878,1.0141213524027488,1.01472776419382,1.014422418500961,1.0135292477461846,1.0111327649547508,1.0112968216790394,1.0160044536576585,1.0144827748923655
v_j_16,1.0312739757265084,1.0306485168584523,1.0294613375633577,1.0285679361085234,1.0271556450597024,1.0255697772231551,1.0249107971022813,1.024635301916113,1.0243928900290915,1.0248665464659197,1.0246232017789398,1.0239202493561126,1.0220297830060592,1.0221509842247591,1.025745488596792,1.0245732675198636
v_j_17,1.0221865842273758,1.021378148885783,1.0198517175588615,1.0187063613916858,1.0168926341205933,1.0148687371326504,1.0140620240103366,1.0137246032610834,1.013432110085532,1.014045814329706,1.0137317739700273,1.012810778432594,1.0103520775394224,1.0104983778823415,1.0153750047608199,1.0138356295858562
v_j_18,1.0216633882459178,1.020847971254493,1.019318598367407,1.0181742097138755,1.0163565491737936,1.0143415705599836,1.0135751209536075,1.013252055306573,1.0129748980954278,1.0135894049510876,1.0132630686194415,1.0123047390038533,1.0097796167780397,1.0099202893068473,1.015119127501509,1.0135893805111535
v_j_19,1.0220030900317434,1.0211900517488737,1.0196541076390144,1.0185013867009118,1.0166763053453847,1.0146385992364169,1.0138236005940617,1.0134831111230382,1.0131878560934047,1.0138058565556125,1.0134915093193417,1.0125686725360503,1.0100986172981727,1.0102360182735979,1.0150834941335543,1.0135287748431134
v_j_20,1.0140512935380726,1.0130702345697913,1.011198915619588,1.0097866934826123,1.007562610979017,1.005063325577848,1.0040160318257443,1.003581529491298,1.0032023704806048,1.003935610467875,1.0035556967121013,1.0024595077771503,0.999565713098691,0.9997322073414739,1.0051318617924283,1.0032583504805406
v_j_21,1.01350631590857,1.0125128274080923,1.0106159061883682,1.0091833357028093,1.006928142430221,1.0043910419715134,1.0033198712716254,1.0028748931074933,1.0024851020322332,1.0032248388921288,1.0028366938985096,1.0017243624970484,0.9987900640206344,0.998971857671499,1.0044153459638667,1.002528139332629
v_j_22,1.0131385936536816,1.0121374967813141,1.0102249630674642,1.0087796207170436,1.006505075817752,1.0039444700265503,1.0028576530964322,1.0024047587875646,1.0020062790190023,1.0027464824216885,1.0023482110155264,1.0012183219736512,0.9982524719910455,0.9984706625264304,1.004025188191376,1.0021486694224937
v_j_23,1.0132889876156004,1.0122925632224629,1.0103931747399062,1.0089606288727648,1.0067036345953546,1.0041706449007055,1.0031212560221152,1.002687001941686,1.0023106346096895,1.0030567595482303,1.0026713975304984,1.001552451195671,0.9985963844365892,0.998738243171113,1.0042612072860493,1.002352858564585
v_j_24,1.0127383236129681,1.0117280843424798,1.0098001447672558,1.0083454944982555,1.0060544220224394,1.0034799849533615,1.0024057272192681,1.0019622623522524,1.0015776052712622,1.002336625380383,1.001950342234423,1.000825869289004,0.9978357219081805,0.9979508687158885,1.0033863310866127,1.0014319237796356
v_j_25,1.0127347649628882,1.01172757847297,1.0098090122092336,1.008362791286975,1.0060834041832172,1.0035284458095406,1.0024809723837398,1.0020482842670186,1.0016754677085915,1.00243042524783,1.002040664591647,1.00090358348749,0.9979006920788189,0.998025985458411,1.0036647907686735,1.0017341937651554
v_j_26,1.0120684705611644,1.0110498138338437,1.0091253774179425,1.0076798398740325,1.0053923378662266,1.0028466715864515,1.0018550424151895,1.0014440324489977,1.0010963631496572,1.0018634715094652,1.0014695189453977,1.0002983083606918,0.997212859093286,0.9972751402042533,1.0030422117966438,1.0010418948591673
