iteration,subproblem,solve_time_sec,ipopt_iters
106,19,43.634000,10
106,20,36.493000,5
106,21,40.061000,8
106,22,43.518000,9
106,23,55.560000,19
106,24,52.450000,15
107,1,32.632000,11
107,2,3.791000,7
107,3,32.425000,8
107,4,10.399000,8
107,5,32.435000,6
107,6,4.389000,6
107,7,38.963000,10
107,8,15.490000,11
107,9,45.673000,16
107,10,15.470000,10
107,11,41.743000,11
107,12,16.360000,13
107,13,42.605000,13
107,14,16.969000,15
107,15,41.740000,13
107,16,17.096000,15
107,17,44.719000,17
107,18,34.378000,8
107,19,41.717000,10
107,20,30.047000,6
107,21,33.086000,8
107,22,37.519000,9
107,23,46.628000,18
107,24,41.993000,15
108,1,39.095000,11
108,2,2.686000,6
108,3,36.355000,8
108,4,17.541000,7
108,5,37.961000,8
108,6,21.684000,6
108,7,39.516000,9
108,8,28.522000,11
108,9,46.756000,16
108,10,25.348000,10
108,11,41.753000,11
108,12,27.251000,13
108,13,43.778000,13
108,14,28.912000,14
108,15,43.645000,13
108,16,28.887000,15
108,17,47.221000,17
108,18,36.317000,8
108,19,39.596000,10
108,20,34.158000,5
108,21,36.275000,8
108,22,40.082000,9
108,23,48.464000,19
108,24,45.901000,15
109,1,37.480000,11
109,2,6.470000,8
109,3,33.094000,8
109,4,5.477000,7
109,5,31.108000,6
109,6,6.055000,7
109,7,49.787000,10
109,8,16.998000,11
109,9,52.680000,16
109,10,16.778000,10
109,11,54.086000,11
109,12,18.977000,13
109,13,55.182000,13
109,14,19.186000,14
109,15,54.532000,12
109,16,18.859000,14
109,17,55.743000,16
109,18,33.096000,8
109,19,40.044000,10
109,20,33.388000,6
109,21,33.392000,8
109,22,41.801000,9
109,23,52.944000,17
109,24,58.511000,15
110,1,40.288000,14
110,2,9.795000,7
110,3,34.377000,8
110,4,6.548000,7
110,5,32.786000,6
110,6,3.467000,7
110,7,41.364000,10
110,8,15.120000,11
110,9,46.541000,16
110,10,14.376000,10
110,11,40.340000,11
110,12,17.270000,13
110,13,44.830000,13
110,14,15.196000,13
110,15,46.529000,13
110,16,15.688000,15
110,17,46.534000,16
110,18,34.282000,8
110,19,39.911000,10
110,20,31.611000,5
110,21,33.853000,8
110,22,38.127000,9
110,23,47.966000,18
110,24,47.439000,18
111,1,38.771000,14
111,2,5.046000,8
111,3,31.689000,8
111,4,3.813000,8
111,5,32.467000,6
111,6,4.810000,7
111,7,40.924000,10
111,8,12.585000,10
111,9,43.350000,14
111,10,14.246000,12
111,11,39.563000,11
111,12,15.020000,13
111,13,43.336000,13
111,14,15.948000,15
111,15,43.333000,13
111,16,15.241000,15
111,17,45.706000,17
111,18,34.516000,8
111,19,38.082000,10
111,20,31.526000,6
111,21,34.566000,8
111,22,38.129000,9
111,23,46.400000,18
111,24,45.177000,15
112,1,40.619000,14
112,2,15.385000,7
112,3,34.864000,8
112,4,5.254000,7
112,5,36.408000,8
112,6,14.034000,6
112,7,39.669000,10
112,8,17.720000,10
112,9,45.154000,14
112,10,19.159000,11
112,11,42.264000,11
112,12,21.221000,13
112,13,46.057000,13
112,14,19.800000,12
112,15,45.717000,13
112,16,21.252000,15
112,17,47.005000,16
112,18,33.979000,8
112,19,41.040000,10
112,20,32.486000,5
112,21,36.405000,8
112,22,38.645000,9
112,23,49.141000,18
112,24,50.303000,18
113,1,50.129000,14
113,2,14.094000,7
113,3,38.984000,8
113,4,13.041000,7
113,5,40.000000,6
113,6,7.269000,6
113,7,51.464000,10
113,8,15.782000,11
113,9,59.573000,16
113,10,14.395000,11
113,11,52.659000,12
113,12,17.874000,13
113,13,52.986000,13
113,14,16.004000,14
113,15,56.127000,13
113,16,17.716000,15
113,17,60.959000,17
113,18,55.293000,15
113,19,49.991000,10
113,20,41.332000,6
113,21,46.398000,8
113,22,46.411000,9
113,23,60.362000,18
113,24,63.270000,17
114,1,39.781000,14
114,2,12.183000,6
114,3,35.501000,8
114,4,12.925000,8
114,5,32.161000,6
114,6,2.347000,6
114,7,40.315000,10
114,8,15.946000,11
114,9,43.088000,13
114,10,15.869000,11
114,11,42.874000,12
114,12,18.245000,13
114,13,43.911000,13
114,14,17.276000,15
114,15,43.687000,12
114,16,19.160000,15
114,17,44.791000,16
114,18,31.585000,8
114,19,37.248000,10
114,20,31.023000,5
114,21,33.836000,8
114,22,38.837000,9
114,23,46.533000,18
114,24,47.700000,15
115,1,44.652000,14
115,2,5.087000,6
115,3,37.011000,8
115,4,5.543000,7
115,5,35.197000,6
115,6,2.775000,6
115,7,46.531000,12
115,8,13.420000,10
115,9,49.851000,13
115,10,14.052000,10
115,11,46.472000,11
115,12,15.866000,12
115,13,50.232000,13
115,14,15.637000,12
115,15,51.736000,13
115,16,15.607000,15
115,17,52.172000,17
115,18,39.247000,8
115,19,46.502000,10
115,20,34.957000,6
115,21,41.271000,8
115,22,36.990000,9
115,23,52.608000,17
115,24,55.291000,17
116,1,45.180000,14
116,2,5.381000,8
116,3,39.227000,8
116,4,5.243000,7
116,5,32.098000,6
116,6,3.750000,6
116,7,44.068000,10
116,8,14.236000,10
116,9,47.719000,13
116,10,14.043000,10
116,11,43.950000,11
116,12,16.276000,13
116,13,46.147000,13
116,14,14.797000,12
116,15,47.496000,13
116,16,15.677000,15
116,17,49.397000,17
116,18,36.523000,8
116,19,41.302000,10
116,20,34.899000,5
116,21,39.064000,8
116,22,41.304000,9
116,23,49.860000,18
116,24,50.347000,17
117,1,42.502000,14
117,2,12.487000,7
117,3,35.165000,8
117,4,6.179000,8
117,5,37.395000,8
117,6,11.739000,6
117,7,40.572000,10
117,8,15.265000,10
117,9,45.841000,13
117,10,14.977000,10
117,11,42.218000,11
117,12,17.581000,13
117,13,44.675000,13
117,14,17.358000,14
117,15,45.853000,13
117,16,17.670000,15
117,17,48.616000,21
117,18,34.621000,8
117,19,40.659000,10
117,20,33.730000,6
117,21,37.311000,8
117,22,38.964000,9
117,23,49.489000,17
117,24,52.444000,18
118,1,42.381000,14
118,2,12.172000,8
118,3,32.685000,8
118,4,4.472000,7
118,5,34.090000,6
118,6,3.088000,6
118,7,41.464000,10
118,8,14.887000,10
118,9,45.849000,13
118,10,15.114000,11
118,11,40.216000,11
118,12,18.919000,13
118,13,45.949000,13
118,14,15.847000,12
118,15,45.893000,13
118,16,16.646000,15
118,17,47.125000,16
118,18,34.076000,8
118,19,40.162000,10
118,20,31.558000,5
118,21,36.570000,8
118,22,36.518000,9
118,23,48.720000,18
118,24,49.805000,18
119,1,48.180000,15
119,2,13.902000,8
119,3,37.295000,8
119,4,3.153000,7
119,5,32.993000,6
119,6,4.130000,6
119,7,42.834000,10
119,8,16.995000,10
119,9,45.810000,13
119,10,16.320000,13
119,11,42.930000,11
119,12,17.718000,12
119,13,44.703000,12
119,14,16.929000,13
119,15,47.192000,13
119,16,16.744000,15
119,17,49.739000,17
119,18,32.981000,8
119,19,41.267000,10
119,20,35.155000,6
119,21,37.279000,8
119,22,39.515000,9
119,23,49.860000,19
119,24,53.201000,20
120,1,124.642000,15
120,2,21.013000,7
120,3,111.325000,8
120,4,4.399000,7
120,5,114.362000,6
120,6,10.035000,6
120,7,120.522000,10
120,8,23.641000,10
120,9,130.141000,13
120,10,21.400000,11
120,11,124.357000,11
120,12,24.255000,13
120,13,128.993000,12
120,14,21.906000,12
120,15,128.957000,13
120,16,21.087000,15
120,17,130.924000,17
120,18,114.366000,8
120,19,117.742000,10
120,20,114.394000,5
120,21,117.654000,8
120,22,117.768000,9
120,23,132.696000,18
120,24,134.328000,18
121,1,75.885000,15
121,2,26.225000,7
121,3,57.312000,8
121,4,24.757000,8
121,5,56.172000,6
121,6,20.022000,6
121,7,70.390000,10
121,8,36.162000,10
121,9,77.829000,13
121,10,27.500000,11
121,11,71.239000,11
121,12,34.491000,13
121,13,76.632000,13
121,14,29.169000,13
121,15,71.401000,12
121,16,35.981000,15
121,17,78.669000,17
121,18,62.625000,8
121,19,68.554000,10
121,20,54.870000,6
121,21,58.597000,8
121,22,58.563000,9
121,23,78.333000,17
121,24,81.761000,18
122,1,67.308000,15
122,2,14.027000,6
122,3,54.654000,8
122,4,10.839000,7
122,5,56.668000,8
122,6,13.374000,6
122,7,67.493000,10
122,8,23.533000,10
122,9,72.037000,13
122,10,20.703000,10
122,11,65.271000,11
122,12,24.243000,13
122,13,73.822000,13
122,14,20.754000,12
122,15,72.048000,13
122,16,22.534000,15
122,17,77.364000,17
122,18,56.705000,8
122,19,67.405000,10
122,20,53.290000,5
122,21,60.719000,8
122,22,63.375000,9
122,23,77.401000,17
122,24,72.235000,16
123,1,60.576000,14
123,2,16.832000,7
123,3,51.808000,8
123,4,16.187000,7
123,5,46.777000,6
123,6,3.480000,6
123,7,63.827000,10
123,8,19.108000,10
123,9,63.758000,13
123,10,21.274000,11
123,11,61.177000,11
123,12,23.054000,13
123,13,67.088000,13
123,14,21.969000,13
123,15,65.857000,13
123,16,22.510000,14
123,17,70.523000,17
123,18,46.615000,8
123,19,58.874000,10
123,20,46.447000,6
123,21,48.492000,8
123,22,59.358000,9
123,23,70.225000,17
123,24,77.997000,18
124,1,50.796000,14
124,2,3.943000,8
124,3,49.184000,8
124,4,17.353000,8
124,5,46.495000,6
124,6,13.387000,6
124,7,55.052000,10
124,8,20.061000,10
124,9,59.050000,13
124,10,20.255000,10
124,11,53.528000,11
124,12,23.691000,13
124,13,56.916000,12
124,14,22.781000,12
124,15,60.161000,13
124,16,23.372000,14
124,17,61.261000,17
124,18,43.543000,8
124,19,51.764000,10
124,20,44.577000,5
124,21,49.228000,8
124,22,51.765000,9
124,23,60.956000,17
124,24,59.534000,15
125,1,51.077000,14
125,2,18.314000,9
125,3,45.664000,8
125,4,18.981000,7
125,5,43.581000,6
125,6,3.836000,8
125,7,57.254000,10
125,8,19.992000,10
125,9,59.295000,13
125,10,20.266000,10
125,11,55.354000,11
125,12,23.140000,13
125,13,60.871000,13
125,14,22.558000,14
125,15,60.872000,13
125,16,22.814000,14
125,17,63.811000,17
125,18,46.270000,8
125,19,53.388000,10
125,20,45.644000,6
125,21,48.657000,8
125,22,53.357000,9
125,23,63.148000,16
125,24,64.715000,18
126,1,61.003000,15
126,2,20.885000,7
126,3,44.357000,8
126,4,3.885000,7
126,5,42.130000,6
126,6,6.308000,8
126,7,55.963000,10
126,8,23.761000,11
126,9,58.551000,13
126,10,20.919000,10
126,11,54.310000,12
126,12,27.548000,13
126,13,61.282000,13
126,14,25.712000,12
126,15,61.884000,13
126,16,26.052000,14
126,17,63.618000,17
126,18,47.615000,8
126,19,59.178000,10
126,20,44.126000,5
126,21,47.316000,8
126,22,50.312000,9
126,23,61.792000,17
126,24,58.816000,16
