t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_534_540,-7.749811372733917e-5,-7.740021209823502e-5,-7.706452833732844e-5,-7.656815043801619e-5,-7.573713081848577e-5,-7.518929374774546e-5,-7.444166385037402e-5,-7.392362197954762e-5,-4.2038553782427785e-5,-4.433557777445355e-5,2.636245819050013e-5
Q_ij_534_546,-7.238712068812162e-5,-7.236686050776489e-5,-7.219769523257256e-5,-7.220338063887652e-5,-7.266582764276579e-5,-7.273414968351143e-5,-7.270357992706782e-5,-7.220451582545218e-5,-4.2152897725087693e-5,-4.3972703074429254e-5,2.4924582726436295e-5
Q_ij_535_536,-0.00015320505654669355,-0.00015185605627087017,-0.00014949671588570352,-0.00014621118609949057,-0.00014258538319774207,-0.00014076150056946307,-0.0001385679950766892,-0.0001381972086731666,0.0001735213033223511,0.00017274635656608014,0.00018564685502715433
Q_ij_535_541,3.844680041160571e-6,3.9879600442858856e-6,4.2088500493291765e-6,4.477500055828013e-6,4.638690059916752e-6,4.698390061468668e-6,4.752120062883287e-6,4.668540060694239e-6,4.674510060791593e-6,4.710330061730058e-6,4.931220067666586e-6
Q_ij_535_547,3.664360037352603e-6,3.80092004018878e-6,4.011450044765492e-6,4.267500050663088e-6,4.421130054373558e-6,4.478030055781898e-6,4.529240057065644e-6,4.449580055079115e-6,4.455270055167463e-6,4.489410056019106e-6,4.699940061406417e-6
Q_ij_536_537,-0.00015764684162875353,-0.00015675222790763237,-0.000155142209120401,-0.00015306345920440456,-0.00015114330088540536,-0.0001500909406199258,-0.00014875643525344594,-0.00014821512275172395,0.00016137266731687118,0.0001603950778839853,0.0001719712918157666
Q_ij_536_542,6.5108401179930506e-6,6.753480126952243e-6,7.127550141409608e-6,7.582500160039513e-6,7.855470171760508e-6,7.956570176209312e-6,8.047560180264532e-6,7.906020173989292e-6,7.916130174268385e-6,7.97679017695864e-6,8.350860193976609e-6
Q_ij_536_548,-2.069064685393075e-6,-1.8573180482324712e-6,-1.4820663858643426e-6,-7.302362932097648e-7,7.024388039851393e-7,1.3728613343829274e-6,2.140871609777729e-6,2.111885367010167e-6,4.23249642463304e-6,4.374479083710318e-6,5.3246918871463156e-6
Q_ij_537_538,6.122604181669827e-6,6.720580459209547e-6,7.695009389872585e-6,9.249552419655891e-6,1.1394771785312191e-5,1.2356924664966423e-5,1.3424365482667211e-5,1.319576191644169e-5,1.630979443772468e-5,1.6754616554788048e-5,1.864524513187752e-5
Q_ij_537_543,-8.148594312949083e-5,-8.139225115241577e-5,-8.115663334673008e-5,-8.099879448698966e-5,-8.118964675127164e-5,-8.118498507760446e-5,-8.110891969013148e-5,-8.078946751657634e-5,7.016214298352004e-5,6.943463898744557e-5,7.422342453091675e-5
Q_ij_537_549,-8.228351139880554e-5,-8.208056588648662e-5,-8.168059377364137e-5,-8.131422562997446e-5,-8.134843421441973e-5,-8.126288843743714e-5,-8.107188922614021e-5,-8.062142545552839e-5,7.490072208537652e-5,7.420581459689563e-5,7.910261316574179e-5
Q_ij_538_539,6.472200182522867e-6,6.713400196381798e-6,7.0852502187458254e-6,7.537500247564335e-6,7.808850265695485e-6,7.909350272577314e-6,7.999800278850316e-6,7.859100269143181e-6,7.869150269574924e-6,7.929450273736468e-6,8.301300300061496e-6
Q_ij_538_544,-3.183196420823445e-6,-2.932020158506434e-6,-2.4922412708345346e-6,-1.5879482721262954e-6,1.671211217851903e-7,9.847740052295986e-7,1.922164826585137e-6,1.8958612880029266e-6,4.9954437782558995e-6,5.353565854129201e-6,6.709544273860476e-6
Q_ij_538_550,2.8336000223358157e-6,2.9392000240317703e-6,3.102000026768517e-6,3.3000000302951152e-6,3.4188000325138723e-6,3.4628000333560208e-6,3.502400034123665e-6,3.440800032935777e-6,3.4452000329886105e-6,3.4716000334978694e-6,3.6344000367193334e-6
Q_ij_539_545,2.8142800220322754e-6,2.9191600237051827e-6,3.0808500264047367e-6,3.2775000298834096e-6,3.3954900320720145e-6,3.439190032902718e-6,3.47852003365993e-6,3.417340032488185e-6,3.421710032540301e-6,3.4479300330426393e-6,3.6096200362203243e-6
Q_ij_539_551,3.657920037182132e-6,3.794240040005365e-6,4.00440004456119e-6,4.2600000504318714e-6,4.413360054125407e-6,4.47016005552732e-6,4.521280056805206e-6,4.441760054827745e-6,4.447440054915697e-6,4.4815200557634535e-6,4.691680061126182e-6
Q_ij_552_553,0.00016805262503710126,0.00016880563562686026,0.00016968930116583692,0.00017054400236304437,0.00016944777714069458,-0.00013270818702688916,0.00015608209100560018,0.0001706626406876525,-9.432999595035485e-5,0.00015855096174998936,-0.00011113262423569591
Q_ij_552_557,-1.072129522526874e-5,-4.417127142125329e-6,-1.0835996496231227e-5,-1.6826998671847585e-5,-2.8631652483288364e-5,-6.602533281888238e-5,-5.17546202326323e-5,8.983709824971008e-6,5.9195464095225505e-5,-4.181934579210464e-5,1.199033218539578e-5
Q_ij_552_561,3.458795251033675e-6,3.600921128731386e-6,3.788968006770792e-6,4.006985637266456e-6,4.073966980537506e-6,3.0480747112270166e-6,3.913981276350973e-6,4.222957410191608e-6,4.728215194660974e-6,3.895011688522449e-6,4.481512548051705e-6
Q_ij_553_554,0.0001572849347628856,0.00015763666513916996,0.0001579016903723531,0.0001580039911905315,0.00015645632584934034,-0.0001458668351612247,0.00014277296072424633,0.0001575875888619615,-0.00010742175980148308,0.00014535887309012274,-0.00012494334930253321
Q_ij_553_558,6.330520111652396e-6,6.566440120131351e-6,6.930150133815056e-6,7.372500151447237e-6,7.637910162537726e-6,7.73621016674786e-6,7.824680170588075e-6,7.687060164650105e-6,7.696890164838012e-6,7.755870167388253e-6,8.119580183502564e-6
Q_ij_553_562,4.437160054867165e-6,4.602520059033813e-6,4.85745006575813e-6,5.1675000744227695e-6,5.353530079872752e-6,5.422430081941657e-6,5.484440083828779e-6,5.387980080910797e-6,5.3948700810031366e-6,5.4362100822563525e-6,5.691140090175094e-6
Q_ij_554_555,8.224027562002057e-5,8.242782473751387e-5,8.261455790476155e-5,8.275966669662882e-5,8.225652957121279e-5,-7.456500443634595e-5,7.752343665065991e-5,8.263560274466711e-5,-5.9735968042983654e-5,7.802449034349862e-5,-6.60411578229156e-5
Q_ij_554_559,3.1878000282947873e-6,3.306600030443512e-6,3.4897500339112164e-6,3.7125000383795385e-6,3.846150041190074e-6,3.895650042256993e-6,3.9402000432301815e-6,3.870900041725391e-6,3.875850041772999e-6,3.905550042419284e-6,4.088700046502941e-6
Q_ij_554_563,7.185685121303072e-5,7.190223239618674e-5,7.179737437164148e-5,7.153181629618221e-5,7.03536381403183e-5,-7.519748796762234e-5,6.1309317019131e-5,7.10810776380775e-5,-5.156164529927766e-5,6.342882637717798e-5,-6.299089625624468e-5
Q_ij_555_556,5.757536603863354e-31,4.6796287492597395e-31,7.933968958731879e-35,-5.947481247588941e-31,-7.396982026788896e-33,-3.940233228504601e-29,2.5263198648179444e-33,-9.892416505980064e-32,-1.481962739803383e-40,9.559071691164226e-38,-1.3126073448562647e-37
Q_ij_555_560,7.85887934437958e-5,7.864026253944852e-5,7.861720567772287e-5,7.850716443540469e-5,7.78509373121771e-5,-7.902729635210055e-5,7.301011458428991e-5,7.820166041331081e-5,-6.417557918038772e-5,7.355085846218427e-5,-7.072457920897003e-5
Q_ij_555_564,3.6514800370853614e-6,3.787560039901648e-6,3.997350044446693e-6,4.2525000503032254e-6,4.405590053986933e-6,4.462290055385315e-6,4.513320056660858e-6,4.433940054688561e-6,4.439610054750954e-6,4.473630055598029e-6,4.683420060950385e-6
Q_ij_565_566,-0.00020390642333072855,-0.00020245272371606247,-0.00020064277897710464,-0.0001983401064916385,-0.00019764872179792138,0.0001613105899923941,0.00011635540411906234,-0.000193036210420772,-4.4598814876135924e-5,-9.623149913957866e-5,0.0001155402322916166
Q_ij_566_567,-0.00013821834907229864,-0.00013711024394651766,-0.00013563824154743493,-0.0001339152751814526,-0.00013366388608934644,0.00016517110196262398,0.00015241832179814307,-0.00013149386818269825,-9.13956185980493e-5,-0.0001028142775828845,0.00014972003628302964
Q_ij_566_570,1.2456388547112092e-6,1.3873714129563772e-6,1.5933956991846848e-6,1.9417837781883026e-6,2.439800938086635e-6,3.479334166025508e-6,3.4125452225518562e-6,2.9299744604668172e-6,3.6062345458263e-6,3.4913057023062554e-6,3.380725531155585e-6
Q_ij_566_574,-6.693372862228928e-5,-6.672986652693863e-5,-6.659794834190899e-5,-6.636663005380264e-5,-6.642465137488121e-5,-7.33985704212004e-6,-3.947547024885596e-5,-6.447233135770251e-5,4.319056852264495e-5,3.0914699104431772e-6,-3.7560533724138635e-5
Q_ij_567_568,-7.228941180132024e-5,-7.150246198827471e-5,-7.03974332252982e-5,-6.900925445959877e-5,-6.830064564997728e-5,0.00010535020843015296,0.00010258233277614,-6.686916508452198e-5,-5.2002665674071395e-5,-5.4712991036383865e-5,9.890983693262703e-5
Q_ij_567_571,-6.978650509182146e-5,-6.960910982175038e-5,-6.946376625266282e-5,-6.939852880695694e-5,-7.001747882752956e-5,5.510675220361012e-5,4.5067938642723315e-5,-6.930889192833519e-5,-4.408312589395819e-5,-5.2827400185064077e-5,4.586245211293589e-5
Q_ij_567_575,3.857560041395334e-6,4.001320044539032e-6,4.22295004961251e-6,4.492500056149993e-6,4.654230060262013e-6,4.714130061824261e-6,4.768040063247777e-6,4.68418006104558e-6,4.690170061113103e-6,4.7261100620582935e-6,4.947740068033983e-6
Q_ij_568_569,-7.92124145732342e-5,-7.868346479890151e-5,-7.797618608701319e-5,-7.707175742416841e-5,-7.665339877465342e-5,9.688995331703638e-5,9.402532769791543e-5,-7.527566845766705e-5,-6.04199167997636e-5,-6.319474225612308e-5,9.003033364955416e-5
Q_ij_568_572,2.8464800225619923e-6,2.9525600242754244e-6,3.116100027040658e-6,3.315000030603829e-6,3.434340032845033e-6,3.4785400336965195e-6,3.518320034472388e-6,3.4564400332721067e-6,3.4608600333089052e-6,3.4873800338240688e-6,3.6509200370810443e-6
Q_ij_568_576,4.076520046318224e-6,4.228440049835783e-6,4.462650055512619e-6,4.747500062827564e-6,4.918410067428602e-6,4.981710069176646e-6,5.038680070769451e-6,4.950060068305355e-6,4.9563900683809e-6,4.994370069438496e-6,5.228580076124844e-6
Q_ij_569_573,2.943080024151013e-6,3.052760025985121e-6,3.2218500289451075e-6,3.4275000327592294e-6,3.5508900351582797e-6,3.5965900360697403e-6,3.637720036900252e-6,3.5737400356154324e-6,3.5783100356548185e-6,3.605730036206265e-6,3.7748200396926296e-6
Q_ij_569_577,-8.215549696773898e-5,-8.173622719584565e-5,-8.119803848253917e-5,-8.04992598415793e-5,-8.020429127107476e-5,9.329335973454759e-5,9.038760419567284e-5,-7.884941109406956e-5,-6.399822791225282e-5,-6.680047347064232e-5,8.625551121601648e-5
Q_ij_578_579,0.00015681125243495494,0.0001572035741340879,0.00015724896294431863,0.0001574258144695049,0.00015708497958540982,-0.00012187408642192464,-0.00012195948644536308,0.00013092279800664823,6.815742840192021e-5,-3.266039235229046e-5,-6.723706608783149e-5
Q_ij_579_580,0.00014922811706931773,0.00014940195869552375,0.0001491676937951605,0.00014897652465395146,0.00014843538807392479,-0.00012765083183172043,-0.0001285739774407468,0.00012280506060448863,6.038649563812498e-5,-4.2188255381531355e-5,-7.705281070682264e-5
Q_ij_579_583,3.383486511372966e-6,3.4841975386697254e-6,3.6167460247396636e-6,3.7902112083305742e-6,3.889427759696066e-6,2.7399459649289966e-6,3.0835365279211363e-6,3.682274344094888e-6,3.5433558359843736e-6,4.250952834386562e-6,4.382396637144489e-6
Q_ij_579_587,4.199639158205183e-6,4.317408169927966e-6,4.464513301602128e-6,4.6590687883322816e-6,4.760154256640245e-6,3.036792906780152e-6,3.530947960553483e-6,4.435455785534082e-6,4.227574880237826e-6,5.276909089091151e-6,5.4333454583432775e-6
Q_ij_580_581,8.526055509486137e-5,8.558803903456357e-5,8.592096296494073e-5,8.635111484706854e-5,8.645156038460546e-5,-5.975100312424664e-5,-6.00380232678779e-5,7.868847246304589e-5,7.056958831130353e-5,-2.685982549307846e-5,-3.8565754892322495e-5
Q_ij_580_584,3.4454000331037832e-6,3.5738000356181204e-6,3.7717500396759833e-6,4.012500044904901e-6,4.156950048193858e-6,4.210450049441188e-6,4.258600050579828e-6,4.183700048821715e-6,4.189050048868419e-6,4.2211500496239735e-6,4.419100054402743e-6
Q_ij_580_588,6.052215380515177e-5,6.024011136515955e-5,5.9474972380819676e-5,5.861290113897923e-5,5.782686888615556e-5,-7.211028591405616e-5,-7.279456157227137e-5,3.993288104119191e-5,-1.437214468427929e-5,-1.9549581370734545e-5,-4.290615865775179e-5
Q_ij_581_582,1.0336200464846782e-5,1.072140050015337e-5,1.1315250557134322e-5,1.2037500630559342e-5,1.2470850676743224e-5,1.2631350694258301e-5,1.2775800710247207e-5,1.2551100685559664e-5,1.2567150686215455e-5,1.2663450696824993e-5,1.3257300763928982e-5
Q_ij_581_585,7.205855170815611e-5,7.189403554031505e-5,7.146845930856437e-5,7.097611097817953e-5,7.052305637943125e-5,-7.588450603681691e-5,-7.635602625603414e-5,6.265746870701608e-5,5.451808551809533e-5,-4.3034327055070345e-5,-5.54987568271816e-5
Q_ij_581_589,2.865800022908075e-6,2.9726000246480164e-6,3.1372500274560892e-6,3.3375000310745415e-6,3.4576500333505254e-6,3.5021500342136843e-6,3.5422000350016326e-6,3.479900033785007e-6,3.4843500338173253e-6,3.511050034340173e-6,3.675700037647119e-6
Q_ij_582_586,5.577040086700155e-6,5.784880093285307e-6,6.1053001039130175e-6,6.495000117607767e-6,6.728820126221681e-6,6.815420129488478e-6,6.893360132470622e-6,6.7721201278660656e-6,6.780780127988379e-6,6.8327401299672e-6,7.153160142482993e-6
Q_ij_582_590,4.759160063040469e-6,4.936520067828593e-6,5.209950075556098e-6,5.542500085513676e-6,5.742030091776929e-6,5.815930094152247e-6,5.882440096320591e-6,5.778980092972576e-6,5.7863700930615116e-6,5.83071009450033e-6,6.104140103600677e-6
Q_ij_591_592,-0.00024386311798355118,-0.0002419348485848244,-0.0002389827948852972,-0.00023501158136127813,-0.0002322516790821628,9.871181654496617e-5,9.163168143076889e-5,3.831530977135225e-5,-5.7826377596814024e-5,6.039349548640963e-5,6.008227045432433e-5
Q_ij_592_593,-0.00012276197770942735,-0.00012106765965827754,-0.00011846322278593147,-0.00011521650770229282,-0.00011326542271869175,0.0001812500496858076,0.00017933809601056812,0.00015621503239375025,-9.789028476976017e-5,0.00016484977536935721,0.00016516704464211108
Q_ij_592_598,-6.198900024473179e-5,-6.191848015183988e-5,-6.179394467491824e-5,-6.141380415889686e-5,-6.0694397133382086e-5,-4.325940672330966e-5,-4.5573444958633245e-5,-5.998718956940752e-5,1.0189421301335784e-5,-5.4409920119789395e-5,-5.527616426277135e-5
Q_ij_592_604,-5.911216486199796e-5,-5.89487336209022e-5,-5.8725652352379524e-5,-5.8381294509995685e-5,-5.829188422735296e-5,-3.927883868355233e-5,-4.213298189273645e-5,-5.791254395590879e-5,2.987448298121691e-5,-5.00463628701699e-5,-4.9808613602276806e-5
Q_ij_593_594,-0.00013132718645848048,-0.00012995206858412833,-0.0001278397319971964,-0.0001251915173214357,-0.00012359953267772716,0.0001707829335930075,0.00016875127985381964,0.00014581441836711008,-0.00010830419100739709,0.00015435606388148305,0.00015418123268929967
Q_ij_593_599,4.475800055765071e-6,4.6426000600010216e-6,4.899750066837464e-6,5.212500075647019e-6,5.400150081188319e-6,5.469650083293522e-6,5.5322000852120856e-6,5.434900082248404e-6,5.441850082319845e-6,5.483550083594403e-6,5.740700091645738e-6
Q_ij_593_605,4.089400046548389e-6,4.2418000500842355e-6,4.476750055790771e-6,4.76250006314431e-6,4.933950067769761e-6,4.997450069527021e-6,5.054600071128492e-6,4.9657000686546374e-6,4.972050068714271e-6,5.010150069778174e-6,5.245100076498809e-6
Q_ij_594_595,-0.00013858507420834592,-0.00013748043640814282,-0.000135785089941525,-0.0001336440254510581,-0.00013235633098923434,0.00016191343103282916,0.00015978034731185703,0.0001370012677891492,-0.00011712860618770483,0.00014546402510065519,0.00014487220368460414
Q_ij_594_600,4.128040047477055e-6,4.281880051083443e-6,4.519050056903829e-6,4.807500064404075e-6,4.9805700691218075e-6,5.0446700709141385e-6,5.10236007254756e-6,5.01262007002435e-6,5.019030070085156e-6,5.057490071170295e-6,5.294660078025012e-6
Q_ij_594_606,3.1298400272923065e-6,3.246480029365448e-6,3.4263000327113114e-6,3.6450000370228473e-6,3.776220039734848e-6,3.824820040765174e-6,3.868560041704151e-6,3.800520040253677e-6,3.8053800402886316e-6,3.834540040912427e-6,4.014360044852878e-6
Q_ij_595_596,1.4902160906195286e-5,1.5457520975030478e-5,1.6313701086124286e-5,1.7355001229281636e-5,1.797978131932908e-5,1.8211181353539593e-5,1.8419441384716744e-5,1.8095481336556176e-5,1.8118621337716438e-5,1.8257461358428716e-5,1.9113641489264863e-5
Q_ij_595_601,-7.67507990631101e-5,-7.645151859007769e-5,-7.599501727726322e-5,-7.539628182417447e-5,-7.502809216823821e-5,7.331775452634981e-5,7.214104192284748e-5,6.0857674131369925e-5,-6.702151471985395e-5,6.470689416003306e-5,6.402802657461147e-5
Q_ij_595_607,-7.673644324120092e-5,-7.648644599180502e-5,-7.610378096464778e-5,-7.560275211238801e-5,-7.530802747301531e-5,7.038448515813458e-5,6.921985408747772e-5,5.8048104242921746e-5,-6.82257175132921e-5,6.249966266531378e-5,6.173052864286011e-5
Q_ij_596_597,5.106920115744605e-6,5.297240124536642e-6,5.590650138726198e-6,5.9475001570110985e-6,6.161610168512489e-6,6.2409101728820585e-6,6.3122801768641885e-6,6.201260170712836e-6,6.209190170861031e-6,6.256770173506526e-6,6.55018019021769e-6
Q_ij_596_602,5.480440083681012e-6,5.6846800900374765e-6,5.999550100296238e-6,6.3825001135158526e-6,6.6122701218311245e-6,6.697370124990235e-6,6.773960127869234e-6,6.654820123421931e-6,6.663330123529073e-6,6.714390125441712e-6,7.029260137523546e-6
Q_ij_596_608,4.314800051823699e-6,4.475600055760261e-6,4.723500062113518e-6,5.025000070300432e-6,5.205900075450086e-6,5.272900077406524e-6,5.333200079189489e-6,5.239400076435273e-6,5.246100076501626e-6,5.2863000776861245e-6,5.534200085168411e-6
Q_ij_597_603,3.220000028887358e-6,3.3400000310816608e-6,3.5250000346230673e-6,3.7500000391865848e-6,3.885000042057083e-6,3.9350000431476335e-6,3.980000044141488e-6,3.9100000426062424e-6,3.915000042643229e-6,3.9450000433034874e-6,4.1300000474742335e-6
Q_ij_597_609,1.8869200099198028e-6,1.9572400106733177e-6,2.0656500118894223e-6,2.1975000134565157e-6,2.276610014442234e-6,2.3059100148167243e-6,2.33228001515801e-6,2.291260014630813e-6,2.294190014643514e-6,2.311770014870244e-6,2.420180016302461e-6
Q_ij_610_611,0.00017379916547610833,0.00017013610253297702,0.00016359263707956434,0.00015437774171057813,0.00014760891346677482,0.0002581994490637505,0.0002556614537190468,-0.0002784984588349583,-0.00024691050925138166,-0.00025873412554875324,-0.0002574075126496269
Q_ij_611_612,0.00016810766675366435,0.00016856849924915462,0.00016926486506469636,0.00017009337741684795,0.0001705146355644433,0.00017459720381129046,0.00017445671084745327,-0.00014302718872522249,-0.00013533736053782902,-0.0001375414802442537,-0.00013640012484650123
Q_ij_611_617,-8.035054276311534e-6,-1.0295025489742233e-5,-1.3201344296591037e-5,-1.5752761133921346e-5,-1.749568580790101e-5,3.9786966187438644e-5,3.855163660721702e-5,-6.829944970722383e-5,-5.67306606152652e-5,-6.150337848866632e-5,-6.146366583184077e-5
Q_ij_611_623,1.372654230384434e-5,1.1862618331478829e-5,7.529106327319533e-6,3.7116054022591147e-8,-5.410045264666276e-6,4.381525673594345e-5,4.2653084158210924e-5,-6.71718463513085e-5,-5.484250670940361e-5,-5.9689287208109757e-5,-5.9543742285393296e-5
Q_ij_612_613,0.00016394097734566347,0.00016424652971852385,0.00016470350534185054,0.0001652408674492281,0.00016548743543974684,0.00016950530321514486,0.00016930658019433098,-0.0001480867364930709,-0.00014040337675607593,-0.00014264631665679986,-0.00014174435127482495
Q_ij_612_618,1.4812000061293164e-6,1.5364000065949268e-6,1.6215000073463842e-6,1.7250000083147359e-6,1.7871000089238483e-6,1.8101000091550978e-6,1.8308000093659998e-6,1.7986000090401745e-6,1.800900009047787e-6,1.814700009187831e-6,1.8998000100728127e-6
Q_ij_612_624,2.685480020066476e-6,2.7855600215908163e-6,2.939850024050977e-6,3.1275000272212165e-6,3.240090029215361e-6,3.2817900299724377e-6,3.319320030662899e-6,3.2609400295961954e-6,3.265110029621118e-6,3.2901300300796003e-6,3.4444200329769003e-6
Q_ij_613_614,0.00016029592874619003,0.00016046564104203466,0.0001607131965453962,0.00016099585850026487,0.0001610896063935883,0.0001650508737344407,0.00016480121068300892,-0.00015251286407392522,-0.0001448351629808375,-0.00014711206307833522,-0.00014641951768165607
Q_ij_613_619,1.8804800098534855e-6,1.9505600106020007e-6,2.0586000118100432e-6,2.190000013366765e-6,2.2688400143459734e-6,2.2980400147177304e-6,2.324320015056776e-6,2.2834400145329774e-6,2.286360014545214e-6,2.303880014770348e-6,2.4119200161930442e-6
Q_ij_613_625,1.7645600086761148e-6,1.8303200093351918e-6,1.9317000103988885e-6,2.0550000117696e-6,2.1289800126318063e-6,2.156380012959142e-6,2.1810400132576765e-6,2.142680012796465e-6,2.1454200128072398e-6,2.1618600130054732e-6,2.2632400142581747e-6
Q_ij_614_615,7.3158402413489e-6,7.588480259682852e-6,8.008800289272363e-6,8.520000327402325e-6,8.826720351386839e-6,8.94032036049256e-6,9.042560368797062e-6,8.883520355967194e-6,8.894880356266906e-6,8.963040361781285e-6,9.383360396628466e-6
Q_ij_614_620,7.660582469673074e-5,7.655713885236578e-5,7.647507692233272e-5,7.636594092385302e-5,7.626220171550065e-5,7.818676183502356e-5,7.801106491681793e-5,-8.064487045575538e-5,-7.678784148920427e-5,-7.79598412260334e-5,-7.781932487235072e-5
Q_ij_614_626,7.637425584375654e-5,7.632001392303642e-5,7.622931126123099e-5,7.610990909325025e-5,7.600067611895735e-5,7.792378292619544e-5,7.774757677462192e-5,-8.075152149787509e-5,-7.694220818491777e-5,-7.81152687516886e-5,-7.798355971259198e-5
Q_ij_615_616,3.9284000674203315e-6,4.074800072541884e-6,4.300500080807654e-6,4.575000091459183e-6,4.73970009815921e-6,4.800700100702874e-6,4.855600103022721e-6,4.7702000994387225e-6,4.7763000995224465e-6,4.812900101062877e-6,5.038600110797367e-6
Q_ij_615_621,1.4876400061506292e-6,1.5430800066178586e-6,1.6285500073719292e-6,1.732500008343648e-6,1.7948700089548787e-6,1.8179700091869323e-6,1.8387600093985675e-6,1.806420009071606e-6,1.808730009079244e-6,1.8225900092197748e-6,1.9080600101078336e-6
Q_ij_615_627,1.8998000100365531e-6,1.970600010798975e-6,2.0797500120294623e-6,2.2125000136151055e-6,2.2921500146125077e-6,2.3216500149911716e-6,2.348200015336516e-6,2.3069000148029827e-6,2.3098500148154465e-6,2.327550015044763e-6,2.4367000164938913e-6
Q_ij_616_622,1.7001600080543806e-6,1.7635200086662277e-6,1.8612000096536992e-6,1.9800000109261856e-6,2.0512800117266054e-6,2.0776800120304847e-6,2.1014400123076256e-6,2.0644800118794624e-6,2.0671200118894646e-6,2.082960012073493e-6,2.180640013236425e-6
Q_ij_616_628,2.2282400138349148e-6,2.3112800148858774e-6,2.439300016582045e-6,2.5950000187677803e-6,2.6884200201426524e-6,2.723020020664622e-6,2.7541600211406638e-6,2.705720020405213e-6,2.7091800204223935e-6,2.729940020738496e-6,2.857960022736051e-6
Q_ij_629_630,6.15275972604448e-5,5.9141280919703395e-5,5.615419036462385e-5,5.2740905579833696e-5,4.938922607158764e-5,-0.00025208635965127144,-0.0002512154317791095,0.00024443140542490353,0.00027769923628654785,0.0002459020115991269,0.0002443407147804498
Q_ij_630_631,0.0001680541451856338,0.00016737910142932408,0.0001664478838567638,0.00016498173689490084,0.00016298634116004588,-0.00012002698429076919,-0.00011922240904146418,0.00018842323020772455,0.00018959557207158805,0.00018643124948916032,0.00018750132216639707
Q_ij_630_636,-5.3050432131319445e-5,-5.3878072655148595e-5,-5.486096817127953e-5,-5.575889183183087e-5,-5.63684749415146e-5,-6.574452983742816e-5,-6.566993705209279e-5,3.244689521540031e-5,4.6587530243739134e-5,3.3593922159553696e-5,3.2675826870512607e-5
Q_ij_630_642,-5.347612340957596e-5,-5.435975577149142e-5,-5.543273372113203e-5,-5.6481948625667714e-5,-5.722864995727806e-5,-6.63148737300276e-5,-6.632311429917357e-5,2.3561251722473347e-5,4.1516108937773855e-5,2.5876819758334725e-5,2.416354535702096e-5
Q_ij_631_632,0.0001620778126841718,0.00016118004872093646,0.0001599054708147426,0.0001580217234089934,0.0001557757674012191,-0.00012733035467133642,-0.00012660929963959896,0.00018116625314822135,0.0001823293186900623,0.00017910931639926662,0.00017983602857776494
Q_ij_631_637,3.2393200292737015e-6,3.3600400314974646e-6,3.5461500350864386e-6,3.7725000397113037e-6,3.908310042620438e-6,3.958610043724661e-6,4.003880044731929e-6,3.933460043176354e-6,3.938490043212695e-6,3.96867004388154e-6,4.1547800481082585e-6
Q_ij_631_643,2.737000020873805e-6,2.839000022459474e-6,2.996250025018615e-6,3.187500028316406e-6,3.302250030390783e-6,3.3447500311781563e-6,3.383000031896395e-6,3.323500030787182e-6,3.3277500308130952e-6,3.3532500312900197e-6,3.5105000343039087e-6
Q_ij_632_633,0.0001544206418880998,0.00015323751781552253,0.00015152300972925078,0.00014910421207939116,0.00014653722593319427,-0.00013668779392205264,-0.00013607374905211621,0.00017186825860158984,0.00017301943715097433,0.00016972809516375766,0.0001700148770106589
Q_ij_632_638,3.471160033573872e-6,3.600520036124296e-6,3.7999500402404744e-6,4.042500045544711e-6,4.188030048881184e-6,4.2419300501476035e-6,4.290440051302835e-6,4.214980049518763e-6,4.220370049560436e-6,4.252710050327532e-6,4.452140055175135e-6
Q_ij_632_644,4.1860000488259405e-6,4.342000052534982e-6,4.582500058521072e-6,4.875000066234939e-6,5.0505000710871175e-6,5.115500072928852e-6,5.1740000746088845e-6,5.083000072014338e-6,5.089500072074943e-6,5.128500073190519e-6,5.36900008024031e-6
Q_ij_633_634,1.4889281069067415e-5,1.5444161150278644e-5,1.6299601281347016e-5,1.7340001450245855e-5,1.7964241556486655e-5,1.819544159681206e-5,1.8403521633597204e-5,1.807984157678867e-5,1.8102961578115453e-5,1.8241681602541488e-5,1.9097121756900122e-5
Q_ij_633_639,6.94396399919667e-5,6.856426870425263e-5,6.726883160937872e-5,6.552820308472964e-5,6.392940165403238e-5,-7.744902684447659e-5,-7.72508667838105e-5,7.654742370313235e-5,7.721011110993323e-5,7.549336051858365e-5,7.520080801380864e-5
Q_ij_633_645,7.009171203117294e-5,6.922907916674659e-5,6.795456803828884e-5,6.62359987268328e-5,6.464357392062009e-5,-7.74342167535801e-5,-7.722641207781471e-5,7.724098172198322e-5,7.770635501187144e-5,7.599304390624374e-5,7.571693795944083e-5
Q_ij_634_635,9.157680369394113e-6,9.498960397454973e-6,1.0025100442742936e-5,1.0665000501102434e-5,1.1048940537811743e-5,1.1191140551745352e-5,1.1319120564455698e-5,1.1120040544826685e-5,1.1134260545285127e-5,1.1219580553725038e-5,1.174572060706047e-5
Q_ij_634_640,2.8336000224037884e-6,2.939200024105682e-6,3.102000026852401e-6,3.30000003039191e-6,3.418800032618333e-6,3.462800033463407e-6,3.5024000342342915e-6,3.4408000330437897e-6,3.4452000330715947e-6,3.4716000335834756e-6,3.634400036818274e-6
