t,1,2,3
l_ij_355_365,2.356372440772671e-6,2.417302397787073e-6,2.47278620542701e-6
l_ij_356_357,9.29544169109609e-6,9.53604331090662e-6,9.755135975874817e-6
l_ij_356_361,5.570181692221905e-6,5.714388699351672e-6,5.8457191349645045e-6
l_ij_356_366,5.162881758422848e-6,5.296509989980713e-6,5.418198205675922e-6
l_ij_357_362,2.1514428056362814e-6,2.2071488765877996e-6,2.257878163928782e-6
l_ij_357_367,2.5065598349189643e-6,2.5714672161079416e-6,2.630570262606895e-6
l_ij_368_369,0.0007536417721962075,0.0007326828220936741,0.0007098973144633766
l_ij_369_370,0.0004668455283931593,0.0004567101620917077,0.00044535881821761907
l_ij_369_374,5.372707779332178e-7,6.457555432170668e-7,8.832824098101502e-7
l_ij_369_379,3.2812342988064935e-5,3.366685908160608e-5,3.444642697313502e-5
l_ij_370_371,0.00020152478731184817,0.00019243502600180417,0.00018301789837292943
l_ij_370_375,1.068567073758004e-5,1.096356284599547e-5,1.1216883740510866e-5
l_ij_370_380,1.7894504940102895e-5,1.8359870365351082e-5,1.878408819029263e-5
l_ij_371_372,3.4786119274827064e-5,3.0435007021484952e-5,2.6457978904468835e-5
l_ij_371_376,4.849375662379867e-5,4.9752832366425155e-5,5.090026087900578e-5
l_ij_371_381,2.2087873667990473e-6,2.2660256177711283e-6,2.3181615311901716e-6
l_ij_372_373,4.562556587065154e-6,3.7357120072587128e-6,3.181111644496108e-6
l_ij_372_377,1.407736364787312e-5,1.4440470093614425e-5,1.477093073063561e-5
l_ij_372_382,2.3474164017437564e-7,2.8309836497126926e-7,3.883383666788375e-7
l_ij_373_378,1.3218467451246295e-6,1.5949517424784278e-6,2.188590386303433e-6
l_ij_373_383,2.4169924705476563e-6,2.4791136075929625e-6,2.535615394647655e-6
l_ij_384_385,0.0007173357264599835,0.0007103192635244735,0.0007013069107658384
l_ij_385_386,0.00048629380512499006,0.0004778705176276311,0.00046813799730937943
l_ij_385_390,4.6197161453344e-6,4.739464676767808e-6,4.848611829535407e-6
l_ij_385_395,7.173390387567468e-6,7.359333189524524e-6,7.528814411284053e-6
l_ij_386_387,0.0002532326775625131,0.000255237882258025,0.0002565495520394682
l_ij_386_391,3.491531812394826e-5,3.5818312631727386e-5,3.664097706425039e-5
l_ij_386_396,1.1307398720628022e-6,1.3602266747346741e-6,1.8619364294664575e-6
l_ij_387_388,0.00014942291838383696,0.00015329056107813333,0.00015681300991268401
l_ij_387_392,1.921921009039222e-7,2.3181744933478573e-7,3.18156915557504e-7
l_ij_387_397,1.3058586659563483e-5,1.3396622400837976e-5,1.3704519828386746e-5
l_ij_388_389,3.890252331178508e-5,3.991113868484733e-5,4.0829829673693116e-5
l_ij_388_393,1.535664978397069e-5,1.5754704634610468e-5,1.611723357132338e-5
l_ij_388_398,4.353116660780948e-6,4.465952417707093e-6,4.568717719815276e-6
l_ij_389_394,1.1963829282813454e-5,1.227431474043169e-5,1.2557149449087737e-5
l_ij_389_399,7.745805121698609e-6,7.946739893403205e-6,8.12974665231582e-6
l_ij_400_401,0.00010203915660564305,9.810614432175424e-5,9.396182915557332e-5
l_ij_401_402,8.292104521213274e-5,8.225307329634183e-5,8.134589671952433e-5
l_ij_401_407,3.234452502725284e-7,3.882915823920213e-7,5.300864827548834e-7
l_ij_401_413,6.993040761058843e-7,7.174155476529588e-7,7.338987786536057e-7
l_ij_402_403,4.133006302970116e-5,4.043452397482392e-5,3.9426437876059256e-5
l_ij_402_408,3.1257442827936774e-6,3.2067765426089538e-6,3.280607326914598e-6
l_ij_402_414,8.546053681194377e-7,8.767602848252538e-7,8.969462561944947e-7
l_ij_403_404,2.763029559223415e-5,2.7371054329401173e-5,2.7033161733997848e-5
l_ij_403_409,1.2632742741924233e-6,1.29599847098149e-6,1.3258076597129072e-6
l_ij_403_415,3.651611650928699e-8,4.387319455660369e-8,5.99730725712696e-8
l_ij_404_405,1.2444757596145744e-5,1.2122644799697135e-5,1.1768778398289159e-5
l_ij_404_410,1.002722712541734e-6,1.0286730666528512e-6,1.0522910336025952e-6
l_ij_404_416,5.393444229789331e-7,5.532882885346342e-7,5.659655790389379e-7
l_ij_405_406,4.340047579943364e-6,4.452384812447708e-6,4.554688011458967e-6
l_ij_405_411,8.278908708980237e-8,9.97776154922238e-8,1.368154011497572e-7
l_ij_405_417,1.8724627058534848e-6,1.9209292893341832e-6,1.9650668065641363e-6
l_ij_406_412,1.1743661091012934e-6,1.2047712200087332e-6,1.2324607859393094e-6
l_ij_406_418,1.0002651755519232e-6,1.026162698789182e-6,1.0497472592698087e-6
l_ij_419_420,8.482870018481385e-5,8.230015834507801e-5,7.95629175542203e-5
l_ij_420_421,5.904610637884853e-5,5.783025061855518e-5,5.645427149059903e-5
l_ij_420_426,6.471746718560212e-8,7.780299969965325e-8,1.0634049374183926e-7
l_ij_420_432,2.138980841906485e-6,2.1944709943039107e-6,2.2450341965511394e-6
l_ij_421_422,3.3438522134050975e-5,3.226565648314983e-5,3.101710217222342e-5
l_ij_421_427,7.707381956020086e-7,7.907246953034121e-7,8.089356522021673e-7
l_ij_421_433,1.076023022072795e-6,1.1039260557255704e-6,1.1293502646059078e-6
l_ij_422_423,2.382099177477808e-5,2.3381415435467337e-5,2.2877101753284633e-5
l_ij_422_428,7.056147211533897e-7,7.238920564523102e-7,7.405411588376705e-7
l_ij_422_434,4.9373606838124526e-8,5.936134723409945e-8,8.115531833128882e-8
l_ij_423_424,8.171663351806263e-6,7.782785349751683e-6,7.381418668998446e-6
l_ij_423_429,5.038298079300217e-7,5.168493448445942e-7,5.286839846996049e-7
l_ij_423_435,1.75054271439488e-6,1.7958556637480991e-6,1.8371146937764901e-6
l_ij_424_425,4.083746101797909e-6,4.18939332781241e-6,4.2855977251347225e-6
l_ij_424_430,1.153097328431724e-7,1.3894633955674837e-7,1.9044649953613066e-7
l_ij_424_436,5.491947790685107e-7,5.634025440724919e-7,5.763404083313959e-7
l_ij_425_431,1.5517024956582824e-6,1.591855512960283e-6,1.6284199540743489e-6
l_ij_425_437,6.01646988642115e-7,6.172156572575273e-7,6.313929147854187e-7
l_ij_438_439,0.0001034171563380969,9.969189694975119e-5,9.574453250236715e-5
l_ij_439_440,7.833082974752404e-5,7.687071147864693e-5,7.519825126126854e-5
l_ij_439_445,1.5327794837326887e-7,1.8426237240373607e-7,2.5190762076181607e-7
l_ij_439_451,1.4727886115125818e-6,1.5109947001335905e-6,1.5458030474245747e-6
l_ij_440_441,4.962247181106438e-5,4.815599777486165e-5,4.656938157841204e-5
l_ij_440_446,6.428631585308261e-7,6.595345682025023e-7,6.747253222541158e-7
l_ij_440_452,1.0389223915377058e-6,1.0658648295613555e-6,1.0904144002112518e-6
l_ij_441_442,3.187739409732117e-5,3.134422856538274e-5,3.07240562438409e-5
l_ij_441_447,1.7802848349551459e-6,1.8264002496862567e-6,1.8684075588361232e-6
l_ij_441_453,5.900727836539956e-8,7.102056832491046e-8,9.722576368728327e-8
l_ij_442_443,1.1572929203459111e-5,1.1075187319870816e-5,1.0556940979957338e-5
l_ij_442_448,1.9444452902214095e-6,1.9947821262701198e-6,2.0406178558942314e-6
l_ij_442_454,7.42025155194647e-7,7.612171343819907e-7,7.78675916414957e-7
l_ij_443_444,3.989455596472791e-6,4.092657849425618e-6,4.186632869536385e-6
l_ij_443_449,1.4223982476698863e-7,1.7146791862652e-7,2.3515438832163307e-7
l_ij_443_455,1.68714022792582e-6,1.7307844466316572e-6,1.7705264698264236e-6
l_ij_444_450,6.9397890792728e-7,7.1193578907884e-7,7.282873055903553e-7
l_ij_444_456,1.356761645978448e-6,1.3918681994335385e-6,1.4238361889545727e-6
l_ij_457_458,0.0001298577998012005,0.0001258242414961512,0.00012148706510352813
l_ij_458_459,8.515021143306807e-5,8.334173695396561e-5,8.130866177360018e-5
l_ij_458_464,1.2340527162948565e-7,1.4838530522041866e-7,2.029003187735985e-7
l_ij_458_470,4.3322118777542545e-6,4.444629205622143e-6,4.5470896991121676e-6
l_ij_459_460,4.637817579755223e-5,4.4659426340537114e-5,4.2843761991539856e-5
l_ij_459_465,1.3680429294844364e-6,1.4035194226579904e-6,1.4358447578470202e-6
l_ij_459_471,1.6052397561040376e-6,1.6468673074198467e-6,1.6847973402108337e-6
l_ij_460_461,2.9821935515481598e-5,2.9502840171592257e-5,2.9099769138240646e-5
l_ij_460_466,1.546273414488059e-6,1.586316082275844e-6,1.6227899411232382e-6
l_ij_460_472,1.41076254072172e-7,1.6991141340873727e-7,2.3279291432061911e-7
l_ij_461_462,9.579561374250648e-6,9.22463544611472e-6,8.849603386063093e-6
l_ij_461_467,1.7158991114268256e-6,1.7603128759326465e-6,1.8007517956419454e-6
l_ij_461_473,1.1363625703217336e-6,1.1657665705649515e-6,1.1925299951626459e-6
l_ij_462_463,4.077921846385957e-6,4.183422545385163e-6,4.279492513996153e-6
l_ij_462_468,9.693347497606277e-8,1.1680393741083659e-7,1.6010951397213175e-7
l_ij_462_474,9.801789137373062e-7,1.005537310597064e-6,1.028628914856119e-6
l_ij_463_469,1.018500811967604e-6,1.0448573352908534e-6,1.0688580602098191e-6
l_ij_463_475,1.0214788827516438e-6,1.0479124718868748e-6,1.071983374322478e-6
l_ij_476_477,0.00012157465540696591,0.00011654958625977235,0.00011129774311599809
l_ij_477_478,9.881211134028565e-5,9.590681526584397e-5,9.276559439518567e-5
l_ij_477_483,1.0435587690648987e-7,1.2549208623751507e-7,1.7161591204918534e-7
l_ij_477_489,1.0006279353121685e-6,1.0266066479038643e-6,1.0502709253595892e-6
l_ij_478_479,4.7781726782849705e-5,4.530454568640545e-5,4.2770291517376725e-5
l_ij_478_484,3.5991927385518275e-6,3.692570451130763e-6,3.777660240265158e-6
l_ij_478_490,1.3434797569489577e-6,1.3783350913844373e-6,1.4100967717191954e-6
l_ij_479_480,3.339405689303737e-5,3.284552267664069e-5,3.220579735549981e-5
l_ij_479_485,9.699006594832255e-7,9.950136307376582e-7,1.0178878324178159e-6
l_ij_479_491,2.4257513287884477e-7,2.9210887844781975e-7,4.0024793179980156e-7
l_ij_480_481,9.761413781208031e-6,9.275806045208703e-6,8.777061331727375e-6
l_ij_480_486,2.714520977913404e-6,2.7847800476485623e-6,2.8487620249019466e-6
l_ij_480_492,1.0426737629662002e-6,1.0696434834502668e-6,1.0941876798076581e-6
l_ij_481_482,3.853259954977449e-6,3.952890449820542e-6,4.0436059494793055e-6
l_ij_481_487,1.4707641025229328e-7,1.7724191531797016e-7,2.429765627477135e-7
l_ij_481_493,1.1056617574104892e-6,1.1342499215383327e-6,1.1602799999522794e-6
l_ij_482_488,9.758824240785668e-7,1.0011212203074153e-6,1.0241018353750415e-6
l_ij_482_494,9.517577100603822e-7,9.763725799573673e-7,9.987850930151705e-7
l_ij_495_496,0.00011105968739111738,0.0001076414643491771,0.00010396095056681122
l_ij_496_497,8.891306962088328e-5,8.740425785617195e-5,8.565276487371281e-5
l_ij_496_502,1.0132570200341445e-7,1.2187389513387855e-7,1.6671958158588344e-7
l_ij_496_508,1.0573013032888395e-6,1.0847172468509e-6,1.1096870930211415e-6
l_ij_497_498,5.006031361929273e-5,4.853004215064154e-5,4.688115798052214e-5
l_ij_497_503,1.0353982201306074e-6,1.0622451830220242e-6,1.0867071974134682e-6
l_ij_497_509,1.833839493088786e-6,1.8813893341669012e-6,1.924715087678327e-6
l_ij_498_499,3.404742026041648e-5,3.373693021284415e-5,3.333021161030278e-5
l_ij_498_504,1.332024105586141e-6,1.3665212498770332e-6,1.3979443282600273e-6
l_ij_498_510,1.0090092434732984e-7,1.2150271187639866e-7,1.6642517133667238e-7
l_ij_499_500,1.3375064290169879e-5,1.298780261661115e-5,1.256813595304022e-5
l_ij_499_505,1.298992693632321e-6,1.3326111147885045e-6,1.3632148228257355e-6
l_ij_499_511,1.096473036081377e-6,1.1248459483825733e-6,1.1506702397528941e-6
l_ij_500_501,4.6883609659968956e-6,4.809673218525819e-6,4.920142810172984e-6
l_ij_500_506,1.0092044862147459e-7,1.2163387490426327e-7,1.6678874291319373e-7
l_ij_500_512,1.9798298830806026e-6,2.031058366655776e-6,2.0777081447555453e-6
l_ij_501_507,1.1063521860268983e-6,1.1349870634773534e-6,1.1610628623753514e-6
l_ij_501_513,1.2410158250817694e-6,1.2731360997231687e-6,1.3023858083537315e-6
l_ij_514_515,0.0001372437451689051,0.0001330430969312989,0.00012852024615983944
l_ij_515_516,0.00011231380524023931,0.00011040978605562446,0.00010820103945579898
l_ij_515_521,1.179861096593063e-7,1.4189967922175385e-7,1.9410371175953504e-7
l_ij_515_527,1.0650014681757168e-6,1.0926234182037908e-6,1.1177825435064389e-6
l_ij_516_517,5.902837970050972e-5,5.7114517620272595e-5,5.506636226988959e-5
l_ij_516_522,1.7122874417531677e-6,1.7566905083461355e-6,1.7971499062809398e-6
l_ij_516_528,2.6528382167861855e-6,2.7216316618164943e-6,2.784315201070705e-6
l_ij_517_518,3.827268002665429e-5,3.795464065760276e-5,3.7528713561301244e-5
l_ij_517_523,1.9362586869522394e-6,1.986400983669404e-6,2.0320743111670413e-6
l_ij_517_529,1.4827391476274195e-7,1.7864158486085736e-7,2.4489657621743447e-7
l_ij_518_519,1.1838982274973409e-5,1.14349810037923e-5,1.1004882811847596e-5
l_ij_518_524,1.9284350949002762e-6,1.978355183234013e-6,2.023810570182468e-6
l_ij_518_530,1.8722158552702343e-6,1.9206798797923816e-6,1.96480871509625e-6
l_ij_519_520,4.988277489723387e-6,5.117333846251787e-6,5.234852186936292e-6
l_ij_519_525,1.0802425727790584e-7,1.3026279947880135e-7,1.7875380498554747e-7
l_ij_519_531,1.2498147086884757e-6,1.282149824962876e-6,1.3115940872419998e-6
l_ij_520_526,1.0910392981634224e-6,1.1192745204875659e-6,1.144985688325723e-6
l_ij_520_532,1.414989629511836e-6,1.4516084266925526e-6,1.4849537295747586e-6
l_ij_533_534,0.00018703946666017433,0.00018182558243724884,0.00017615712840861463
l_ij_534_535,0.00015462954306660366,0.00015246652126041154,0.00014987807974139563
l_ij_534_540,1.5633250951696188e-7,1.8788331560198268e-7,2.5678273184756553e-7
l_ij_534_546,1.3171426305204493e-6,1.3513124297283217e-6,1.3824439473722648e-6
l_ij_535_536,9.219402398707927e-5,8.986054081063327e-5,8.729550865942927e-5
l_ij_535_541,2.143980325956185e-6,2.1995837217052767e-6,2.2502505670064275e-6
l_ij_535_547,1.9456301469104396e-6,1.9960893986723584e-6,2.0420688045807578e-6
l_ij_536_537,4.933494899419835e-5,4.881889744241814e-5,4.816492784270695e-5
l_ij_536_542,6.160503184132056e-6,6.320060031333653e-6,6.4653980723859325e-6
l_ij_536_548,1.4462234905076033e-7,1.7428697266001213e-7,2.390039201245139e-7
l_ij_537_538,1.3405749666720692e-5,1.2846035309440109e-5,1.2261961597247204e-5
l_ij_537_543,1.3220344137177258e-6,1.3562504735322696e-6,1.387397657691562e-6
l_ij_537_549,4.9663483213932906e-6,5.094958130997341e-6,5.212097294498096e-6
l_ij_538_539,6.096300736748733e-6,6.2539945098249864e-6,6.397582041679061e-6
l_ij_538_544,1.5858765531204605e-7,1.9122461118973706e-7,2.6233751443756143e-7
l_ij_538_550,1.1692272465939616e-6,1.1994717939122604e-6,1.227010864205035e-6
l_ij_539_545,1.154041666104961e-6,1.183902680183407e-6,1.211092825536498e-6
l_ij_539_551,1.947584982325791e-6,1.9979790575869806e-6,2.0438657186255867e-6
l_ij_552_553,8.561240444094577e-5,8.782712928271875e-5,8.984443290154122e-5
l_ij_552_557,1.9756165815152573e-7,2.3575446519341878e-7,3.1969309954446954e-7
l_ij_552_561,1.8047463062402674e-7,2.161665382514343e-7,2.94642790654439e-7
l_ij_553_554,2.662500972735296e-5,2.7314429250507602e-5,2.794237882122065e-5
l_ij_553_558,5.819141423856838e-6,5.969894078825939e-6,6.107225671937877e-6
l_ij_553_562,2.8595875355750844e-6,2.933668981909631e-6,3.0011551767447637e-6
l_ij_554_555,6.485412179045673e-6,6.653455264396008e-6,6.806510942562131e-6
l_ij_554_559,1.4765572704507822e-6,1.5148342993038522e-6,1.5497044498459614e-6
l_ij_554_563,1.9640570580829167e-6,2.014923508245513e-6,2.0612541400726214e-6
l_ij_555_556,7.815661051174786e-30,7.928224604177108e-30,8.083355741436354e-30
l_ij_555_560,1.3360225429466402e-6,1.3706315103384553e-6,1.4021465644208416e-6
l_ij_555_564,1.9365084209243256e-6,1.9867249325162515e-6,2.032472408277104e-6
l_ij_565_566,9.747825234837846e-5,9.496719076766516e-5,9.220920220524678e-5
l_ij_566_567,9.332509976239529e-5,9.573788804289095e-5,9.793575507248716e-5
l_ij_566_570,1.2150111755237107e-7,1.4559461135936674e-7,1.9844026326980516e-7
l_ij_566_574,2.2081214627081558e-7,2.6334964755814233e-7,3.5692228830383684e-7
l_ij_567_568,5.0093232788246405e-5,5.138977536729069e-5,5.257097894180316e-5
l_ij_567_571,1.2666189468222943e-6,1.2993940829670576e-6,1.3292360580936031e-6
l_ij_567_575,2.157709214495095e-6,2.2136007303958644e-6,2.2645146915189713e-6
l_ij_568_569,1.9742947796475715e-5,2.0254156709901782e-5,2.07199344788092e-5
l_ij_568_572,1.1780879323914165e-6,1.2086313270886858e-6,1.2364554996956247e-6
l_ij_568_576,2.4185337684947726e-6,2.481237264090248e-6,2.53835838313414e-6
l_ij_569_573,1.2624440685188443e-6,1.2951928127474033e-6,1.3250266006416249e-6
l_ij_569_577,1.1036865211961628e-5,1.132267978535694e-5,1.1583114962095256e-5
l_ij_578_579,7.924970770331013e-5,7.646931241030265e-5,7.351417813251072e-5
l_ij_579_580,7.512329202146851e-5,7.706659153198759e-5,7.883656698738074e-5
l_ij_579_583,1.5510422866307805e-7,1.856195642490294e-7,2.5276682604107504e-7
l_ij_579_587,2.3136040238321703e-7,2.7640257496628855e-7,3.7580678706695607e-7
l_ij_580_581,3.779000969875445e-5,3.876872424596605e-5,3.9660201343907804e-5
l_ij_580_584,1.7250386214367357e-6,1.7697245611999777e-6,1.810431017150908e-6
l_ij_580_588,1.4783630115406945e-6,1.5166160111045935e-6,1.5514505271016803e-6
l_ij_581_582,1.5531503731199772e-5,1.5934148035047738e-5,1.6300945246001487e-5
l_ij_581_585,1.2490578677931737e-6,1.2814005870308945e-6,1.3108496084864302e-6
l_ij_581_589,1.1955530287997712e-6,1.2265469766702211e-6,1.254781558723611e-6
l_ij_582_586,4.529213941647578e-6,4.6466892450055e-6,4.753707734162867e-6
l_ij_582_590,3.2932326076447245e-6,3.3786499680511033e-6,3.4564640838457142e-6
l_ij_591_592,0.0002906911797686494,0.0002937335766771638,0.00029599016572769995
l_ij_592_593,0.00020699085556637114,0.00021233531593012884,0.00021720303716660276
l_ij_592_598,1.6711461418470416e-7,1.9906867057282884e-7,2.694314558366468e-7
l_ij_592_604,6.747352523215713e-6,6.921287612896257e-6,7.079744295584873e-6
l_ij_593_594,0.00012442425479687984,0.00012764243712027517,0.00013057370422084143
l_ij_593_599,2.8988308136278593e-6,2.973830853294657e-6,3.042147891713518e-6
l_ij_593_605,2.4197208670301305e-6,2.4823251280848596e-6,2.5393509340265806e-6
l_ij_594_595,7.062771295810722e-5,7.245684812554653e-5,7.412296302539145e-5
l_ij_594_600,2.4747974788379595e-6,2.538916518427814e-6,2.597325063784097e-6
l_ij_594_606,1.422643698080425e-6,1.4595026929596072e-6,1.4930789955361673e-6
l_ij_595_596,3.231016750343125e-5,3.314817166182553e-5,3.39115715181243e-5
l_ij_595_601,2.6174338686941703e-6,2.685235576600001e-6,2.746999938002142e-6
l_ij_595_607,1.2336889807144583e-6,1.265645362721709e-6,1.2947423676631786e-6
l_ij_596_597,3.8008586085355032e-6,3.899509309890691e-6,3.989379841944244e-6
l_ij_596_602,4.377180539634091e-6,4.490789588185088e-6,4.594287135583425e-6
l_ij_596_608,2.710790450968734e-6,2.78114860073367e-6,2.8452446919608224e-6
l_ij_597_603,1.5117664226287992e-6,1.5510137488012362e-6,1.5867682784857216e-6
l_ij_597_609,5.191345424641586e-7,5.326119172824558e-7,5.448898797579703e-7
l_ij_610_611,8.1272003919697e-5,8.337007027505652e-5,8.528019324878909e-5
l_ij_611_612,5.1675298485122695e-5,5.3011336979159784e-5,5.422791715872349e-5
l_ij_611_617,3.600660889668839e-7,3.6933757396763274e-7,3.777616311695367e-7
l_ij_611_623,1.528963055336558e-6,1.5684602730945533e-6,1.6044264625358753e-6
l_ij_612_613,3.145224265636332e-5,3.226606725998658e-5,3.3007082526550864e-5
l_ij_612_618,3.189830080057125e-7,3.272408662716795e-7,3.3476303009310506e-7
l_ij_612_624,1.0443032203098789e-6,1.071338227703899e-6,1.095964680227252e-6
l_ij_613_614,1.7834552722267287e-5,1.8296268893033215e-5,1.871663102061255e-5
l_ij_613_619,5.135068786385088e-7,5.268099578499589e-7,5.389281659401462e-7
l_ij_613_625,4.521491182754907e-7,4.638626430324613e-7,4.7453287420362847e-7
l_ij_614_615,7.771970234293242e-6,7.973420438821378e-6,8.15693144059335e-6
l_ij_614_620,5.580238097326243e-7,5.724611098503835e-7,5.855931805735248e-7
l_ij_614_626,4.7674249346261807e-7,4.890734624579136e-7,5.002868639093976e-7
l_ij_615_616,2.2448742141617873e-6,2.3030820032518967e-6,2.356107041440799e-6
l_ij_615_621,3.210906150586879e-7,3.2941623735068027e-7,3.3700055633754244e-7
l_ij_615_627,5.239534002675259e-7,5.375390919839684e-7,5.499151301972099e-7
l_ij_616_622,4.2063065930370344e-7,4.315393347220205e-7,4.414767825303879e-7
l_ij_616_628,7.225123394355655e-7,7.41250042982127e-7,7.583194802787977e-7
l_ij_629_630,0.00028829849408119754,0.000295723820132567,0.0003024862634057133
l_ij_630_631,0.00019717116793954562,0.00020226122486503113,0.00020689735697279455
l_ij_630_636,3.759266826258643e-6,3.856199698111767e-6,3.944495716218304e-6
l_ij_630_642,1.0696088931453386e-6,1.097191823613345e-6,1.122299427694827e-6
l_ij_631_632,0.00013903317458607002,0.00014262849195448467,0.0001459033866374959
l_ij_631_637,1.521179380574318e-6,1.560529860382105e-6,1.596373557786895e-6
l_ij_631_643,1.0846869424725263e-6,1.1127460603994535e-6,1.1383046441150951e-6
l_ij_632_633,7.9040211869988e-5,8.108694316343893e-5,8.295136078343129e-5
l_ij_632_638,1.7497161054944032e-6,1.7950455638095312e-6,1.836337610192434e-6
l_ij_632_644,2.5445838840287006e-6,2.6105057834375257e-6,2.6705561398550913e-6
l_ij_633_634,3.2255717052443344e-5,3.309229387321844e-5,3.385438903212864e-5
l_ij_633_639,2.4115050599301683e-6,2.4739706386644295e-6,2.5308719930197724e-6
l_ij_633_645,2.781966838890036e-6,2.8540254287782556e-6,2.9196689037343764e-6
l_ij_634_635,1.2217135913149077e-5,1.2534223885445162e-5,1.282308851571536e-5
l_ij_634_640,1.1717929200364695e-6,1.2022060580752632e-6,1.229912185845789e-6
l_ij_634_646,1.2223604029744679e-6,1.2540859877882593e-6,1.2829877441714503e-6
l_ij_635_641,4.495141977414413e-6,4.611862041403705e-6,4.718194789450593e-6
l_ij_635_647,1.895132193956086e-6,1.9443408623492554e-6,1.9891702837797678e-6
l_ij_648_649,0.00015635559789597755,0.00016039028875010312,0.00016406484020266805
l_ij_649_650,0.00010627330014239304,0.00010902007918016347,0.00011152191076028673
l_ij_649_654,1.1712444034548276e-6,1.20148635376624e-6,1.2290183022230696e-6
l_ij_649_659,1.28223631000794e-6,1.3153898246167826e-6,1.345588345741808e-6
l_ij_650_651,6.529902884886482e-5,6.698909817273127e-5,6.852860414407256e-5
l_ij_650_655,1.2672128440274366e-6,1.3000203196084985e-6,1.3299050297929873e-6
l_ij_650_660,1.2443866867360802e-6,1.2765594710437378e-6,1.3058521738776736e-6
l_ij_651_652,3.0741706784086284e-5,3.15380668808654e-5,3.226350861534754e-5
l_ij_651_656,2.1892370678870955e-6,2.2459728917943786e-6,2.2976561008603636e-6
l_ij_651_661,1.1336246098717147e-6,1.1630033953792832e-6,1.1897658500141775e-6
l_ij_652_653,7.71168769355662e-6,7.911681821749226e-6,8.09387003265039e-6
l_ij_652_657,2.8054174022642477e-6,2.8780703894337445e-6,2.9442555267605493e-6
l_ij_652_662,1.2020953507964494e-6,1.2332703699673801e-6,1.2616698085853596e-6
l_ij_653_658,2.7247949579611994e-6,2.795484263482922e-6,2.8598807574847577e-6
l_ij_653_663,1.2706929537251554e-6,1.3036585176725546e-6,1.3336894640135514e-6
l_ij_664_665,0.00024825608642285675,0.0002546587824717852,0.0002604902839028321
l_ij_665_666,0.00016986971685062311,0.00017425941215772306,0.00017825777751163965
l_ij_665_670,9.684829410988822e-7,9.935100330395092e-7,1.0163060246343768e-6
l_ij_665_675,3.1300839599758152e-6,3.2109701539641677e-6,3.2846455535141573e-6
l_ij_666_667,0.00011449983208044006,0.0001174635257553305,0.00012016317217063111
l_ij_666_671,1.279388066613312e-6,1.312503524093535e-6,1.3426685937277387e-6
l_ij_666_676,1.495251062988904e-6,1.533953880602121e-6,1.5692085102275724e-6
l_ij_667_668,4.934217645798851e-5,5.062106110025525e-5,5.178606122206572e-5
l_ij_667_672,5.785871806958312e-6,5.935834032526886e-6,6.0724421403111614e-6
l_ij_667_677,1.6507605130651541e-6,1.693546065299895e-6,1.7325215693585403e-6
l_ij_668_669,1.984869463545168e-5,2.036360253763831e-5,2.0832672919171418e-5
l_ij_668_673,6.484690684391839e-7,6.652914264730914e-7,6.80616244499263e-7
l_ij_668_678,3.1330200923627587e-6,3.214295805093277e-6,3.28833628770771e-6
l_ij_669_674,4.478352583063746e-6,4.594593785159609e-6,4.70048924888193e-6
l_ij_669_679,5.482293023696042e-6,5.624592746528535e-6,5.754227461803395e-6
l_ij_680_681,0.000122934908023561,0.00012610778588017298,0.00012899768102439622
l_ij_681_682,9.842431275684483e-5,0.00010096811206450199,0.00010328514995666331
l_ij_681_687,3.190500288982589e-7,3.2729595127137e-7,3.3480680896238473e-7
l_ij_681_693,3.806839783020225e-7,3.905228444654411e-7,3.994846464629179e-7
l_ij_682_683,6.537807738400724e-5,6.706989258354998e-5,6.86109634025446e-5
l_ij_682_688,1.626796268278109e-6,1.6688935394637262e-6,1.7072398530569797e-6
l_ij_682_694,3.2708080431520896e-7,3.355448078216007e-7,3.432546503736071e-7
l_ij_683_684,4.6749698566460146e-5,4.7960689543835735e-5,4.9063818902437954e-5
l_ij_683_689,4.788396519574691e-7,4.912433789527553e-7,5.025423197873424e-7
l_ij_683_695,3.1852796122550484e-7,3.267790194978459e-7,3.3429516519158086e-7
l_ij_684_685,2.9025493540401138e-5,2.977800922903203e-5,3.046352042423091e-5
l_ij_684_690,4.2356190173067034e-7,4.345431784388597e-7,4.445466750234074e-7
l_ij_684_696,6.477062158746326e-7,6.644986638097928e-7,6.797959011010035e-7
l_ij_685_686,7.807719903250699e-6,8.010280596885734e-6,8.194809670447604e-6
l_ij_685_691,3.778820498323585e-6,3.8768568662705535e-6,3.966166197849106e-6
l_ij_685_697,4.2636982952748774e-7,4.3743141594252455e-7,4.475083181127362e-7
l_ij_686_692,2.8665758201171122e-6,2.94097146634264e-6,3.0087453964686087e-6
l_ij_686_698,1.214620921477771e-6,1.2461437257023402e-6,1.2748607869724782e-6
l_ij_699_700,7.564156802731978e-5,7.759592918872308e-5,7.937605302956812e-5
l_ij_700_701,5.175346608891588e-5,5.309208518254051e-5,5.431140989353318e-5
l_ij_700_706,8.456380154010128e-7,8.675106990926484e-7,8.87434143968027e-7
l_ij_700_712,3.5160745170721806e-7,3.60701885063759e-7,3.689858452858442e-7
l_ij_701_702,2.9216011642723264e-5,2.997237541591037e-5,3.066135628638932e-5
l_ij_701_707,1.6057380103376377e-6,1.6473084366880233e-6,1.6851754387159212e-6
l_ij_701_713,2.787955913533714e-7,2.860132392651582e-7,2.925878816758079e-7
