t,1,2,3
l_ij_83_87,1.2701616215281457e-9,1.1052057882159805e-9,9.191271122977173e-10
l_ij_83_91,1.3178251656107923e-9,1.1425264610122295e-9,9.43161235884496e-10
l_ij_84_85,1.3712863190097534e-9,1.1751480225557946e-9,9.573377071717924e-10
l_ij_84_88,1.496158322135817e-10,1.24019153882866e-10,9.605776375910708e-11
l_ij_84_92,1.45109118168795e-10,1.195719853762296e-10,9.17199046271401e-11
l_ij_85_86,9.053159389463787e-12,1.0145319674893666e-11,1.5418790129156947e-11
l_ij_85_89,7.604845873107401e-11,5.5820833716073807e-11,3.821635763977645e-11
l_ij_85_93,6.579198649536248e-10,6.019855716087507e-10,5.443239659430661e-10
l_ij_86_90,1.2418514733741306e-10,1.2544245761708832e-10,1.2821491496821377e-10
l_ij_86_94,6.566463873649185e-11,6.629776627451383e-11,6.742874559199923e-11
l_ij_95_96,7.7187310354914e-9,8.19496125224444e-9,8.74931000483796e-9
l_ij_96_97,2.7733836001230424e-9,2.3710516820170473e-9,1.9663347949381403e-9
l_ij_96_100,6.590846871745804e-10,7.697756114042075e-10,8.843536299948725e-10
l_ij_96_104,7.013700396194679e-10,8.005977459833809e-10,9.04268796158951e-10
l_ij_97_98,1.24509791264797e-9,9.093507148544166e-10,5.954958516565401e-10
l_ij_97_101,4.693918581928471e-10,4.682713258889781e-10,4.679479647179952e-10
l_ij_97_105,1.0821832284741893e-10,1.1429527563282447e-10,1.2087714278430977e-10
l_ij_98_99,2.7739902744517474e-12,2.68860579060995e-12,4.253368522548489e-12
l_ij_98_102,2.1079542118224802e-10,1.5391810293349498e-10,1.0433654331319826e-10
l_ij_98_106,3.661811795097511e-10,2.6738518682507905e-10,1.81252262360548e-10
l_ij_99_103,1.7587197082278303e-11,1.7302007686282134e-11,1.748190526007381e-11
l_ij_99_107,3.268776214723012e-11,3.322032287916814e-11,3.408426274469013e-11
l_ij_108_109,1.3174604419549421e-8,1.274182667120233e-8,1.1990855117993516e-8
l_ij_109_110,9.795187047152095e-9,9.56095213058187e-9,9.08490701553761e-9
l_ij_109_115,1.487859691192809e-10,1.526455774849733e-10,1.5615268489799665e-10
l_ij_109_121,5.947773994061408e-11,5.0419245875307605e-11,4.041317095847378e-11
l_ij_110_111,8.115321869916742e-9,7.86399552365539e-9,7.4092405160698695e-9
l_ij_110_116,4.37817788541025e-11,4.491748852443819e-11,4.594785615419677e-11
l_ij_110_122,2.912396763273615e-11,2.9879450501399946e-11,3.0564859032712695e-11
l_ij_111_112,4.481592465359451e-9,4.3983156018357524e-9,4.2118816474197294e-9
l_ij_111_117,2.9493563385752726e-10,2.745388558981062e-10,2.513487991340816e-10
l_ij_111_123,1.5474073106202096e-10,1.5795856594652689e-10,1.593761449000977e-10
l_ij_112_113,2.2645814035501737e-9,2.165622241639232e-9,2.0087260133637107e-9
l_ij_112_118,3.4540684420591256e-10,3.5436506907786794e-10,3.6247234153422066e-10
l_ij_112_124,3.8972668998098536e-11,3.998343743018104e-11,4.089819178765341e-11
l_ij_113_114,5.681520314454788e-10,5.799797170744218e-10,5.847312539256014e-10
l_ij_113_119,2.6202708571681064e-10,2.6882061244408336e-10,2.7496328293976576e-10
l_ij_113_125,2.205233553275359e-10,1.869226540230229e-10,1.4979505088538964e-10
l_ij_114_120,9.192907220513207e-11,9.363833954498976e-11,9.42419866793486e-11
l_ij_114_126,2.0309318385313821e-10,2.0762757321407036e-10,2.0957822094944729e-10
l_ij_127_128,7.811981045161735e-9,7.447927866271047e-9,6.9290299395860525e-9
l_ij_128_129,5.4262035796599146e-9,5.21528130289525e-9,4.899198496105669e-9
l_ij_128_134,1.461923366193661e-10,1.4998307484635157e-10,1.534368554671474e-10
l_ij_128_140,5.0475989473482714e-11,4.2788519201112474e-11,3.4299108523382095e-11
l_ij_129_130,4.4002482897637295e-9,4.192445517861863e-9,3.900514873047556e-9
l_ij_129_135,3.271632721344267e-11,3.356423674875557e-11,3.433607676531277e-11
l_ij_129_141,3.6771990938922404e-11,3.7725011082712495e-11,3.859253179345333e-11
l_ij_130_131,1.637772055908906e-9,1.5819081067001774e-9,1.4942375185526551e-9
l_ij_130_136,3.736802324510586e-10,3.481237162146792e-10,3.176237164421231e-10
l_ij_130_142,1.1399539692540207e-10,1.1595968728766807e-10,1.1722503637578254e-10
l_ij_131_132,1.043536066922918e-9,9.897238556712218e-10,9.149220772365919e-10
l_ij_131_137,3.0758481215091666e-11,3.155492968852854e-11,3.227892716061803e-11
l_ij_131_143,3.934279993007899e-11,4.03615273059734e-11,4.128758350111671e-11
l_ij_132_133,3.376834820759229e-10,3.4318439490001535e-10,3.462120951059803e-10
l_ij_132_138,4.8871384969988414e-11,5.013632487886034e-11,5.1285656003666185e-11
l_ij_132_144,1.0987985657773279e-10,9.313648335904981e-11,7.464552367568128e-11
l_ij_133_139,8.434356802394951e-11,8.571807262902208e-11,8.6474320515859e-11
l_ij_133_145,8.4530500210546e-11,8.590896069228521e-11,8.666763645242764e-11
l_ij_146_147,1.3373718565804719e-9,1.1314899852892095e-9,9.124211669427569e-10
l_ij_147_148,1.0315365790716937e-9,8.603007538948578e-10,6.724717659407104e-10
l_ij_147_153,3.47709112951977e-11,3.7227565971638375e-11,3.9457116941812505e-11
l_ij_147_159,4.439296941663308e-11,4.0436059009202944e-11,3.6636782261814334e-11
l_ij_148_149,1.3625937354382557e-9,1.1666309167011823e-9,9.463278324916217e-10
l_ij_148_154,9.442525532765927e-12,9.663597679940482e-12,9.825741925778106e-12
l_ij_148_160,3.268934511945442e-12,3.3380951946003957e-12,3.376657772449211e-12
l_ij_149_150,8.834435188870389e-11,7.276297785848977e-11,5.843188457991087e-11
l_ij_149_155,6.706173847078444e-10,6.157624531554097e-10,5.5364544268201e-10
l_ij_149_161,3.708492477276854e-11,3.728691378564457e-11,3.7126285960774255e-11
l_ij_150_151,1.7450647220355483e-10,1.447397325864198e-10,1.1222354629524826e-10
l_ij_150_156,1.910882195321869e-11,1.9971681230150712e-11,2.0928902020704488e-11
l_ij_150_162,6.931299192175274e-12,7.563934670266029e-12,8.340826692163481e-12
l_ij_151_152,1.7018679975592125e-10,1.7033834212598309e-10,1.7060851277760715e-10
l_ij_151_157,3.485448133191621e-11,3.610153611706014e-11,3.736814909527819e-11
l_ij_151_163,3.5868273758602014e-11,2.645336727392223e-11,1.8261063831017493e-11
l_ij_152_158,4.4706982484479015e-11,4.4757266923999035e-11,4.483392769086083e-11
l_ij_152_164,4.118013048388401e-11,4.1234046303627874e-11,4.1305008164635894e-11
l_ij_165_166,2.028466174589801e-9,1.7005281170383526e-9,1.3371919341889809e-9
l_ij_166_167,1.9793647076343807e-9,1.7182702695630864e-9,1.4247959579283903e-9
l_ij_166_172,1.456372414166281e-11,1.5860683595080532e-11,1.8100939931177194e-11
l_ij_166_178,1.8431501561425707e-11,1.3422325123114186e-11,9.126860746393333e-12
l_ij_167_168,2.385736546150916e-9,2.1100616563289567e-9,1.7975131927271906e-9
l_ij_167_173,8.09027466314747e-12,7.873898548630555e-12,6.7333108391354994e-12
l_ij_167_179,7.531929813607244e-12,7.294968735123333e-12,6.1149685588397295e-12
l_ij_168_169,2.8102316544198154e-10,2.406492531750666e-10,1.7170557914181956e-10
l_ij_168_174,7.787461205972968e-10,7.13283889936072e-10,5.92349291934705e-10
l_ij_168_180,9.513343074374407e-11,9.84195374785337e-11,1.0887877144354777e-10
l_ij_169_170,4.0222616782395087e-10,3.5487523876416953e-10,2.967173656736989e-10
l_ij_169_175,2.0606635658010215e-11,2.1012149025002032e-11,1.9387709254468476e-11
l_ij_169_181,1.1212368778297582e-11,1.1358459528227494e-11,9.224850568005431e-12
l_ij_170_171,2.5198280389573113e-10,2.516474907264966e-10,2.4932872344771706e-10
l_ij_170_176,8.481835295292046e-12,9.225730708236031e-12,9.024377326403192e-12
l_ij_170_182,3.880896722847206e-11,2.8597836430342754e-11,1.9709474328453917e-11
l_ij_171_177,3.199081414978715e-11,3.2033351412572706e-11,3.176256119575087e-11
l_ij_171_183,1.0565259922327395e-10,1.0536779544199782e-10,1.0432550543899828e-10
l_ij_184_185,2.7493601057858254e-9,2.320224256101987e-9,1.8813142763047125e-9
l_ij_185_186,1.7755533488023266e-9,1.4102139952202564e-9,1.0332387822799703e-9
l_ij_185_189,4.432507044965011e-11,4.547911764346038e-11,4.6525335352714927e-11
l_ij_185_193,2.474921712341882e-10,2.5392296542315677e-10,2.597660220036615e-10
l_ij_186_187,4.5070977664996876e-10,3.08744688029021e-10,1.7481561676963454e-10
l_ij_186_190,1.3512104460257975e-10,1.3862149590132337e-10,1.4178993312774408e-10
l_ij_186_194,3.9094672799674923e-10,3.7382542406718923e-10,3.591569899292892e-10
l_ij_187_188,1.7950477583738941e-10,1.9608159807413802e-10,2.1349203577454393e-10
l_ij_187_191,2.9222972590161456e-10,2.7148230647867267e-10,2.48945250014989e-10
l_ij_187_195,1.791377473953184e-10,1.3098888186636426e-10,8.92140708190695e-11
l_ij_188_192,3.874672877100838e-11,4.2883144233414585e-11,4.726128695392351e-11
l_ij_188_196,5.5687490827078594e-11,6.006520224526683e-11,6.463809853660674e-11
l_ij_197_198,5.631167946108176e-9,6.752444152833606e-9,7.641262753849646e-9
l_ij_198_199,3.115218169436977e-9,3.4512846542447252e-9,3.638165621523166e-9
l_ij_198_202,1.3995612098421447e-11,1.1161048239326576e-10,2.6208833071538863e-10
l_ij_198_206,3.1167676276288736e-10,3.201273220038291e-10,3.273387554425834e-10
l_ij_199_200,4.222501989590892e-10,7.041569054629187e-10,9.770517961775351e-10
l_ij_199_203,1.584926819801672e-10,1.6288074585046522e-10,1.6664194349124064e-10
l_ij_199_207,1.0798865316542729e-9,1.1086745073284143e-9,1.1330755234387357e-9
l_ij_200_201,6.45759140662754e-10,7.937664302196218e-10,9.243965909207496e-10
l_ij_200_204,3.56844160637016e-11,3.7351499340413933e-11,4.178690332945591e-11
l_ij_200_208,2.996966758560259e-10,3.7588709703085363e-10,4.811283131239e-10
l_ij_201_205,2.775281442091573e-11,9.1035084139031e-11,1.7470570946726692e-10
l_ij_201_209,5.713904196907495e-10,5.868264742022094e-10,5.999275432645869e-10
l_ij_210_211,2.189310273025326e-9,2.0843493581208994e-9,2.047756634064e-9
l_ij_211_212,1.788897754833846e-9,1.6222921612294484e-9,1.4697234944385316e-9
l_ij_211_214,7.054284287166464e-11,7.451240416591694e-11,8.026859534892551e-11
l_ij_211_217,9.004533801155521e-11,9.481854694192524e-11,1.0158310532989205e-10
l_ij_212_213,4.4922882523832924e-10,3.9895432658314225e-10,3.870756158969476e-10
l_ij_212_215,3.2201487604587756e-10,3.2597482435688326e-10,3.3181397815010363e-10
l_ij_212_218,2.3186574176610854e-10,2.350920806219742e-10,2.399022613595951e-10
l_ij_213_216,1.88146077067379e-10,1.547238358615305e-10,1.242348918516249e-10
l_ij_213_219,9.481875468681549e-10,9.85146761038171e-10,1.0332931621106974e-9
l_ij_220_221,1.1309043188951978e-8,1.0448693479506274e-8,9.589766654405085e-9
l_ij_221_222,3.602399425644987e-10,3.7725256095010306e-10,3.8792050392452434e-10
l_ij_221_225,4.0781231195667337e-10,3.603259671621789e-10,3.273006030940705e-10
l_ij_221_229,4.794589732796485e-9,4.556528529207733e-9,4.2960319866008035e-9
l_ij_222_223,1.8427564006752803e-10,2.0381332102513703e-10,2.0980986860048354e-10
l_ij_222_226,2.590497018166053e-10,2.641226302762782e-10,2.725940019986806e-10
l_ij_222_230,2.306450754554625e-11,2.4278088402839657e-11,2.539457578886718e-11
l_ij_223_224,2.802163013275074e-10,2.8910453803793226e-10,2.921161007623984e-10
l_ij_223_227,2.567249827793529e-11,2.6992387261143207e-11,2.809020769237249e-11
l_ij_223_231,9.599632037429012e-11,1.0000092655077142e-10,1.0341447531187198e-10
l_ij_224_228,2.876465527876817e-10,2.9774872488614483e-10,3.0636846915134196e-10
l_ij_224_232,4.857613963402108e-10,4.918010105648375e-10,5.007686534255784e-10
l_ij_233_234,1.472424574924349e-9,1.4781390618228043e-9,1.6678458100874091e-9
l_ij_234_235,1.4456870835938945e-10,1.3566064516778116e-10,1.264875318221826e-10
l_ij_234_238,3.1263971977708807e-10,2.8950869592369987e-10,2.829126347348259e-10
l_ij_234_242,1.1396696887371626e-10,1.23410704551201e-10,1.3945474597831428e-10
l_ij_235_236,1.0821929232112026e-10,9.36543731286107e-11,5.966212947378543e-11
l_ij_235_239,2.8545482695459112e-11,2.816640099213371e-11,2.677596181854904e-11
l_ij_235_243,2.366923234291743e-10,2.42909945635846e-10,2.531350485585216e-10
l_ij_236_237,1.1049869436685332e-10,1.0912174492292472e-10,1.0403530209282482e-10
l_ij_236_240,2.476584276289118e-10,2.5387375965681845e-10,2.6404149034129045e-10
l_ij_236_244,2.4767152383568286e-10,2.4992319310161374e-10,2.4743264079528656e-10
l_ij_237_241,1.0297715294226683e-10,1.0314389057941827e-10,1.0046486271145813e-10
l_ij_237_245,3.074395518709555e-11,3.039136024002698e-11,2.8830659072439116e-11
l_ij_246_247,5.2658543283560505e-9,5.738034339848779e-9,6.3988778468262195e-9
l_ij_247_248,6.071927165784967e-9,6.3686522811583094e-9,6.827468602158656e-9
l_ij_247_253,2.6657263763646454e-10,2.862753982659932e-10,3.1288469167843675e-10
l_ij_247_259,1.267231047700888e-10,1.804114836227272e-10,2.5118695064438357e-10
l_ij_248_249,2.2531197761424325e-9,2.30931908556416e-9,2.435754923907212e-9
l_ij_248_254,9.148487883282469e-11,9.77510312477593e-11,1.0565086991975326e-10
l_ij_248_260,6.632366871385519e-10,6.911063094610781e-10,7.22078817359399e-10
l_ij_249_250,1.8464503546073496e-9,2.037659329240928e-9,2.28493961150738e-9
l_ij_249_255,7.682865193419298e-11,8.243666981600841e-11,8.960230726133523e-11
l_ij_249_261,1.1243342554875763e-10,9.34160595417788e-11,8.013140681715327e-11
l_ij_250_251,1.7811226574840146e-9,1.8213088907801473e-9,1.914755796079163e-9
l_ij_250_256,1.7248407139515762e-11,2.7917708917960057e-11,4.5098846902833806e-11
l_ij_250_262,5.4489144565527766e-11,8.146439046648717e-11,1.202820473220551e-10
l_ij_251_252,1.5421040705948744e-9,1.6327423392846482e-9,1.7432580612789278e-9
l_ij_251_257,7.63476841705145e-11,6.532309141646495e-11,5.828851954370621e-11
l_ij_251_263,9.148489871043917e-11,9.792079376767798e-11,1.0608401451129815e-10
l_ij_252_258,6.874226204835972e-10,7.16725759661987e-10,7.494499925869003e-10
l_ij_252_264,2.215095573830573e-10,2.336849440144615e-10,2.4829085837753836e-10
l_ij_265_266,1.428668533517798e-9,2.138991785386902e-9,3.450823559967463e-9
l_ij_266_267,3.4369846872764746e-9,4.101004772620516e-9,5.041817825998284e-9
l_ij_266_270,1.249714310305627e-9,1.3908828941305108e-9,1.537692536354622e-9
l_ij_266_274,1.370781671091886e-10,1.2471389173955003e-10,1.2937724789356627e-10
l_ij_267_268,1.2612934415493861e-9,1.6569539701020297e-9,2.2940893567169656e-9
l_ij_267_271,9.766307873274412e-11,1.0359800390494558e-10,1.1063728366761929e-10
l_ij_267_275,2.239229510937278e-10,2.3485351155316684e-10,2.471979032579457e-10
l_ij_268_269,5.657135721264918e-10,6.830035840164523e-10,8.52407479844858e-10
l_ij_268_272,1.3062368830943508e-10,1.3795165496248103e-10,1.464972448518816e-10
l_ij_268_276,1.6539958215695067e-11,5.959148891933024e-11,1.6387777888181975e-10
l_ij_269_273,1.2469470018600642e-11,4.5118582134384955e-11,1.269193236535032e-10
l_ij_269_277,5.541247552623166e-10,5.765379740599254e-10,6.005812696458494e-10
l_ij_278_279,7.109529321003271e-10,5.914789035346025e-10,4.723561044760947e-10
l_ij_279_280,7.47887640595484e-10,8.046756522692145e-10,8.255275752455011e-10
l_ij_279_283,1.976305881197123e-10,1.7847617546174546e-10,1.672484644640062e-10
l_ij_279_287,4.871488480350115e-10,4.974042547353369e-10,5.13315385083708e-10
l_ij_280_281,4.767881298046373e-10,5.082463673982623e-10,5.225315229305576e-10
l_ij_280_284,5.3267605628644736e-11,5.906850857771967e-11,6.7950250454885e-11
l_ij_280_288,2.1346866422571328e-10,2.2118336954818692e-10,2.2862455609977096e-10
l_ij_281_282,5.14920369014662e-11,5.818293797824676e-11,6.503370724492498e-11
l_ij_281_285,8.957438292293415e-11,9.316765343680374e-11,9.653657003259463e-11
l_ij_281_289,3.0912898328434203e-10,3.196079306035812e-10,3.293850051781926e-10
l_ij_282_286,9.394398206373658e-11,9.763805145446031e-11,1.0102585142968158e-10
l_ij_282_290,1.3023046179028564e-10,1.4005082902698594e-10,1.5320926874719349e-10
l_ij_291_292,2.981629887936591e-9,3.0554250277520793e-9,3.1042281278950858e-9
l_ij_292_293,3.722495712021192e-9,4.1958718899311875e-9,4.675009578365574e-9
l_ij_292_296,5.073191755502914e-11,5.0061039466850894e-11,5.0837315508159394e-11
l_ij_292_300,1.1146023197969946e-10,9.978762767746116e-11,9.17028002391637e-11
l_ij_293_294,2.0514519204789552e-9,2.246067705067625e-9,2.4499470571407658e-9
l_ij_293_297,2.615517627502228e-10,2.739273225855118e-10,2.884391702748189e-10
l_ij_293_301,2.0400756462599622e-10,2.533219866629355e-10,3.074321341344233e-10
l_ij_294_295,8.315382196888532e-10,8.824061145612187e-10,9.463204688803359e-10
l_ij_294_298,1.7121503348784835e-10,2.1510445429982638e-10,2.6428613389765804e-10
l_ij_294_302,3.664358637637045e-10,3.826425752278894e-10,4.012509812158457e-10
l_ij_295_299,2.536188874066287e-10,2.6573936354641947e-10,2.799957249699237e-10
l_ij_295_303,2.4308903469281643e-10,2.548135326989007e-10,2.686419691610672e-10
l_ij_304_305,2.294090421536897e-9,2.2960125190093e-9,2.5075180986982128e-9
l_ij_305_306,2.106613740162706e-9,2.0400189793053326e-9,2.09829376990883e-9
l_ij_305_310,2.9079425786564736e-10,3.2862347929579637e-10,3.906898777634585e-10
l_ij_305_315,8.013382639030456e-11,8.640310216529137e-11,9.445409712629869e-11
l_ij_306_307,1.4842092216463024e-9,1.308540018724963e-9,1.1875136791228618e-9
l_ij_306_311,2.895777990961254e-10,3.050436144564437e-10,3.234092867340405e-10
l_ij_306_316,4.88098177771e-12,1.2539109721419827e-11,2.9803056950581106e-11
l_ij_307_308,1.882665613640519e-9,1.8068071587257893e-9,1.7535156262719612e-9
l_ij_307_312,4.360195003876364e-10,4.570394974255989e-10,4.813949666468808e-10
l_ij_307_317,9.082041292122458e-11,9.762985385448975e-11,1.0631773802129931e-10
l_ij_308_309,3.12212741176519e-10,2.8820659018726903e-10,2.8012496877487305e-10
l_ij_308_313,6.295564565556399e-11,1.2996284743023608e-10,2.477379756320714e-10
l_ij_308_318,3.4886444122962844e-10,2.864699975040724e-10,2.453485474557695e-10
l_ij_309_314,2.5376992286628727e-10,2.1264772058086542e-10,1.8816731615275052e-10
l_ij_309_319,5.0407241177787285e-12,1.2914432080867963e-11,3.065539828638036e-11
l_ij_320_321,1.3320888912374506e-8,1.274037148353163e-8,1.2117707589919442e-8
l_ij_321_322,8.97404649798197e-9,8.430847936620825e-9,7.875938631465736e-9
l_ij_321_326,2.7742913784287037e-10,2.847095758552833e-10,2.914126679223745e-10
l_ij_321_331,1.5085454601856165e-10,1.5116601127175996e-10,1.5088929814313846e-10
l_ij_322_323,5.737453153373036e-9,5.686815647465592e-9,5.6389219007538725e-9
l_ij_322_327,3.484683618006956e-10,3.576106729298359e-10,3.6603065572609113e-10
l_ij_322_332,2.0080910060954394e-10,1.4668268131887988e-10,9.947848543265646e-11
l_ij_323_324,3.1784050449219614e-9,3.3104476650243924e-9,3.471846716204908e-9
l_ij_323_328,5.295311125552697e-10,4.888798471449424e-10,4.4165347096247833e-10
l_ij_323_333,5.35706228879128e-10,5.49772832784209e-10,5.627323778348663e-10
l_ij_324_325,1.226152008573297e-9,1.2583919007492007e-9,1.2881068425051115e-9
l_ij_324_329,1.109312803614693e-10,1.1384805784813695e-10,1.165364003729881e-10
l_ij_324_334,1.0686764566885264e-9,1.0773836707917283e-9,1.0948812578135464e-9
l_ij_325_330,4.937848667007369e-10,5.067742409131269e-10,5.187465846605415e-10
l_ij_325_335,1.6411828440266298e-10,1.6843553686259286e-10,1.724147609309256e-10
l_ij_336_337,5.898305608257928e-9,4.582678670337722e-9,3.1592596041751846e-9
l_ij_337_338,4.504681986901202e-9,3.7796291933308016e-9,2.9475843863992623e-9
l_ij_337_342,2.9364031633309305e-10,2.1440563012959287e-10,1.453253162008468e-10
l_ij_337_347,9.91616490406033e-11,1.0360742908489684e-10,1.0495941274093034e-10
l_ij_338_339,2.9504354272039435e-9,2.3688194442864666e-9,1.7247874772701714e-9
l_ij_338_343,2.3529336139443326e-10,2.3542322335050905e-10,2.3470544103841624e-10
l_ij_338_348,2.0629445745538297e-11,2.203364292883554e-11,2.2860282901162988e-11
l_ij_339_340,2.0195320321292465e-9,1.5547795090501297e-9,1.0602564807382195e-9
l_ij_339_344,3.133417612476836e-11,3.4122785034487324e-11,3.6817303147213174e-11
l_ij_339_349,1.8570208057663686e-10,1.8700577390817226e-10,1.877209533531055e-10
l_ij_340_341,1.0661979093068548e-9,9.129853059388927e-10,7.378412675150172e-10
l_ij_340_345,6.787491218298034e-11,8.176552390943036e-11,9.626093384468251e-11
l_ij_340_350,2.864817093097854e-10,2.0920208507793483e-10,1.41839583755211e-10
l_ij_341_346,1.607600724528022e-9,1.4815277604531526e-9,1.3367027321443842e-9
l_ij_341_351,1.7152920421755903e-10,1.993081129971051e-10,2.2867626741584585e-10
l_ij_352_353,1.7255807667338505e-8,1.5070456844019788e-8,1.2529221182291741e-8
l_ij_353_354,1.0954092146216408e-8,9.25631567950236e-9,7.355365770685215e-9
l_ij_353_358,4.826566753180417e-10,4.745814704795165e-10,4.6173221984152065e-10
l_ij_353_363,2.3962416265123015e-10,2.4593317208495434e-10,2.516996246301956e-10
l_ij_354_355,6.279720983849639e-9,5.582211717341926e-9,4.772873498930059e-9
l_ij_354_359,2.0713588105075478e-10,2.1256965128314497e-10,2.1752971709104364e-10
l_ij_354_364,1.83462511760213e-9,1.7047577062205997e-9,1.5632357419006997e-9
l_ij_355_356,3.4476950392118464e-9,3.419157018456968e-9,3.3183050749849283e-9
l_ij_355_360,4.5329375232776953e-10,3.3105366732345625e-10,2.2443388395847578e-10
l_ij_355_365,2.5469001143014417e-10,2.6135885049034223e-10,2.674411575241846e-10
l_ij_356_357,5.412426644082505e-10,5.398007368335973e-10,5.264940974115519e-10
l_ij_356_361,6.333351870922428e-10,6.209396509615954e-10,6.028941323544718e-10
l_ij_356_366,5.576093114059253e-10,5.72209491369755e-10,5.8551492786288e-10
l_ij_357_362,2.3228885228689815e-10,2.383714226993116e-10,2.4391281924778944e-10
l_ij_357_367,2.833718005894003e-10,2.7945442815958304e-10,2.726375329548231e-10
l_ij_368_369,5.558577391498259e-8,4.7683959548944426e-8,3.873076051440711e-8
l_ij_369_370,3.0819124425376134e-8,2.7098507774486387e-8,2.2895005685246785e-8
l_ij_369_374,3.2423884371849885e-10,2.368615392706087e-10,1.606538004960053e-10
l_ij_369_379,3.6054188361411664e-9,3.4509611314053593e-9,3.266062323825468e-9
l_ij_370_371,1.8099299392991687e-8,1.515040940340397e-8,1.1933142808197826e-8
l_ij_370_375,1.0876926479253e-9,1.1162060491168197e-9,1.1424408644287597e-9
l_ij_370_380,1.8214834444761762e-9,1.8692327979564716e-9,1.9131663666424136e-9
l_ij_371_372,3.4652733404356222e-9,2.527428229047311e-9,1.6000067761497655e-9
l_ij_371_376,5.352306764915483e-9,5.075855994346014e-9,4.794266950951232e-9
l_ij_371_381,2.2436158990499325e-10,2.3020093318492228e-10,2.3556094759022896e-10
l_ij_372_373,7.363416331318145e-10,4.482128854886488e-10,1.9788568428625155e-10
l_ij_372_377,1.4289970255596535e-9,1.4660624973364273e-9,1.5000650714459513e-9
l_ij_372_382,1.0712426349727595e-9,9.932142742221268e-10,9.138974012545699e-10
l_ij_373_378,8.017950673940829e-10,5.853743215701067e-10,3.967814310558404e-10
l_ij_373_383,2.452860997900942e-10,2.5163265858408775e-10,2.5745445782448975e-10
l_ij_384_385,1.7084345393152318e-8,1.5210087997313906e-8,1.3079566612356629e-8
l_ij_385_386,2.0618695214799588e-8,1.847773552437612e-8,1.6022420807075876e-8
l_ij_385_390,7.520460750436052e-11,8.487544145100749e-11,9.641906524476977e-11
l_ij_385_395,1.0128174301862479e-10,1.1122076093029487e-10,1.2292773651380103e-10
l_ij_386_387,3.1137812323048303e-9,2.852704755479584e-9,2.5566425515163097e-9
l_ij_386_391,3.8106806908956524e-9,3.823818686117726e-9,3.840537306662002e-9
l_ij_386_396,7.46610411250515e-10,5.452579800561809e-10,3.697502476434587e-10
l_ij_387_388,7.938847008361492e-11,8.5307425330105e-11,9.250148085001865e-11
l_ij_387_392,1.2737677469014653e-10,9.315678597404164e-11,6.334091554673393e-11
l_ij_387_397,1.4359790614589526e-9,1.4438186176020172e-9,1.4526882087755315e-9
l_ij_388_389,6.899603893674157e-10,6.79287349451258e-10,6.699844232901562e-10
l_ij_388_393,1.698004359911405e-10,1.741396913680769e-10,1.7822308657867427e-10
l_ij_388_398,4.859432621288537e-11,5.0317700842949354e-11,5.2039642366337086e-11
l_ij_389_394,1.247443875432141e-9,1.2386091099230955e-9,1.2307586863718948e-9
l_ij_389_399,8.557733684272834e-11,8.782952378108837e-11,8.990218879945997e-11
l_ij_400_401,4.933215947974013e-9,4.091507974223935e-9,3.1570099061829662e-9
l_ij_401_402,3.1604782219113734e-9,2.9568807438768485e-9,2.704788584759107e-9
l_ij_401_407,1.5963062647344637e-9,1.4818211930563948e-9,1.3520630990208e-9
l_ij_401_413,7.938590449116519e-11,7.881136326285461e-11,7.769499131278417e-11
l_ij_402_403,1.1116859022815538e-9,9.34489694097222e-10,7.351842271612983e-10
l_ij_402_408,3.360209125447496e-10,3.4477881533724155e-10,3.5270938770981103e-10
l_ij_402_414,8.919156228343322e-11,9.152315935649573e-11,9.362017888109256e-11
l_ij_403_404,5.910042026198191e-10,4.990352440109002e-10,3.895727919854101e-10
l_ij_403_409,1.2995337281468009e-10,1.333018493904467e-10,1.3627335488660366e-10
l_ij_403_415,2.4945703708342827e-11,1.8982204492771163e-11,1.3901763433168319e-11
l_ij_404_405,2.7106461777209986e-10,2.4146643232182723e-10,2.1566976337941256e-10
l_ij_404_410,1.1019559830960845e-10,1.0926094410183419e-10,1.0765247873564963e-10
l_ij_404_416,5.844599336823908e-11,5.797421527378974e-11,5.7163539902622794e-11
l_ij_405_406,1.0256097830307122e-10,9.925129905071636e-11,9.343205556875664e-11
l_ij_405_411,5.830051630474709e-11,4.691002163759164e-11,3.78464922834321e-11
l_ij_405_417,1.565708690064557e-10,1.5844178192897536e-10,1.585164201298611e-10
l_ij_406_412,3.876596867282618e-11,3.793723789510119e-11,3.632776860711154e-11
l_ij_406_418,3.27663530135703e-11,3.1963382066810014e-11,3.0429479636840403e-11
l_ij_419_420,4.414288099753433e-9,3.824176032520859e-9,3.1451648297265677e-9
l_ij_420_421,2.373510598950939e-9,2.1459667737117626e-9,1.8867760267583357e-9
l_ij_420_426,3.2563792326851306e-10,3.020409069762754e-10,2.7529349342863657e-10
l_ij_420_432,2.4446065841048353e-10,2.423336879237447e-10,2.3858854366316904e-10
l_ij_421_422,1.2852512990035225e-9,1.0733515398788574e-9,8.399105153567901e-10
l_ij_421_427,8.04380038167744e-11,8.255338830702021e-11,8.446379006926314e-11
l_ij_421_433,1.1337926406663258e-10,1.1635493174001723e-10,1.1904624404684086e-10
l_ij_422_423,8.244014683437948e-10,7.156962104213908e-10,5.880756211061093e-10
l_ij_422_428,7.142640437402633e-11,7.330126308755812e-11,7.497875349481436e-11
