t,1,2,3
l_ij_26_552,3.078491583530992e-8,3.276464272702234e-8,1.0815108217078137e-8
l_ij_27_28,7.550393685680844e-7,1.6069047488673589e-6,5.510907769063765e-7
l_ij_27_565,2.2903690383936555e-8,5.4435002178973414e-8,1.3566712051939254e-8
l_ij_28_29,6.45286702076813e-7,1.3467327569037242e-6,4.832631738461972e-7
l_ij_28_578,1.706443790186691e-8,2.3656196215340984e-8,7.100479424733575e-9
l_ij_29_30,4.667295491561293e-7,8.582213349021062e-7,3.779726500511864e-7
l_ij_29_591,2.4008838611578743e-8,5.677194440483344e-8,1.0298980048967536e-8
l_ij_30_31,2.4384094382456934e-7,3.2215008115466497e-7,2.3067582976123032e-7
l_ij_30_610,7.668997300295562e-8,8.442516525921804e-8,6.529809130793521e-8
l_ij_30_629,8.352479648393626e-8,1.0372576816557004e-7,6.457550188656801e-8
l_ij_31_32,7.048411547373861e-8,7.244561359137135e-8,7.392312560742209e-8
l_ij_31_648,3.557971811420984e-8,5.261535454351717e-8,2.672178543968906e-8
l_ij_31_664,2.3725926786721677e-8,2.4386180109180514e-8,2.4883522058134607e-8
l_ij_32_33,5.226827005817779e-9,5.372284712565239e-9,5.481851661926631e-9
l_ij_32_680,1.1732528836184184e-8,1.2059032145141838e-8,1.2304973077175425e-8
l_ij_32_699,7.203740253897884e-9,7.404212328290099e-9,7.555219345523588e-9
l_ij_33_718,5.226827005817779e-9,5.372284712565239e-9,5.48185166192663e-9
l_ij_34_35,6.496206903846728e-8,7.110860515531424e-8,4.5591225988639886e-8
l_ij_35_36,2.0691217191175822e-8,2.2824971465053565e-8,1.7338798143616308e-8
l_ij_35_41,3.3203865720279617e-9,3.4730392222335312e-9,1.9001486711370974e-9
l_ij_35_47,3.258019862701154e-9,3.5530520373296507e-9,1.8142956985961824e-9
l_ij_36_37,2.100540461197002e-8,2.236022277930628e-8,1.7976955514873535e-8
l_ij_36_42,3.407837190370214e-11,3.496487328494893e-11,3.5763886228130004e-11
l_ij_36_48,1.4456791239702028e-10,1.4832864533006552e-10,1.5171823315677797e-10
l_ij_37_38,2.16806452288907e-8,2.3018516063337815e-8,1.9055746033213876e-8
l_ij_37_43,3.018552792155236e-11,3.097076401256454e-11,3.167850166910441e-11
l_ij_37_49,2.3729709104242996e-12,5.47718279464823e-12,1.2516597409895154e-11
l_ij_38_39,3.7862873900907654e-10,3.6384631897279123e-10,3.50759937007005e-10
l_ij_38_44,5.823597515732779e-9,5.989340237735439e-9,5.285120230636307e-9
l_ij_38_50,5.835179253053664e-9,5.980837166061905e-9,5.302513954737823e-9
l_ij_39_40,1.5710537295064368e-10,1.6119226755988323e-10,1.6487578850760698e-10
l_ij_39_45,1.4610039691473355e-12,3.1288571164597205e-12,6.717160978486519e-12
l_ij_39_51,4.493900635445473e-11,4.610803690167769e-11,4.7161684944837476e-11
l_ij_40_46,3.0290476651705726e-11,3.1078444518200127e-11,3.178864050311366e-11
l_ij_40_52,4.942778637101191e-11,5.071358678718118e-11,5.187247959469211e-11
l_ij_53_54,5.456498300829901e-8,6.658196974728857e-8,3.277952133997376e-8
l_ij_54_55,6.150550195365985e-8,7.043880233150124e-8,4.637478129487747e-8
l_ij_54_59,4.050338478600906e-10,7.622873615012856e-10,1.567471908342708e-9
l_ij_54_64,1.1038693016206942e-10,1.1331092973876058e-10,1.1582517932790146e-10
l_ij_55_56,3.269209326618285e-8,3.5486379399508724e-8,2.7734645503658244e-8
l_ij_55_60,3.5626516891499566e-10,3.6570221711290247e-10,3.738166546357557e-10
l_ij_55_65,3.3400711903939094e-9,4.226438391807063e-9,1.7769084944016232e-9
l_ij_56_57,2.9367344905192196e-8,3.0188442607824584e-8,2.552086268465724e-8
l_ij_56_61,1.4423622367509765e-10,1.4805688859526995e-10,1.5134204504242648e-10
l_ij_56_66,1.0154595995956923e-10,1.0423580496295114e-10,1.0654863841996727e-10
l_ij_57_58,8.380334778390397e-9,8.640311164887885e-9,7.3154452673675505e-9
l_ij_57_62,5.6727393460995376e-9,5.983971746678136e-9,4.92768277627155e-9
l_ij_57_67,2.0653148658342764e-11,1.9487579070912634e-11,2.1422443340872526e-11
l_ij_58_63,7.914317499123012e-11,6.580979221864229e-11,6.117825059773965e-11
l_ij_58_68,6.840693776245838e-9,7.468455077518858e-9,6.150028162816912e-9
l_ij_69_70,2.112315145168575e-8,2.742187585599021e-8,8.087590777382508e-9
l_ij_70_71,2.1128557590795013e-8,2.4887685261969102e-8,8.451893124675778e-9
l_ij_70_74,2.6180945726927613e-10,2.6880349741297947e-10,2.7468392101613624e-10
l_ij_70_78,1.1999172736426135e-10,1.2319721489071362e-10,1.2589231302158073e-10
l_ij_71_72,5.58568677310344e-9,6.19618507514261e-9,2.3099837359751815e-9
l_ij_71_75,1.1517858169659226e-10,1.1825550292709009e-10,1.208424781889402e-10
l_ij_71_79,5.2476558446336744e-9,5.976009637405485e-9,2.2183051049028567e-9
l_ij_72_73,7.055313058144509e-10,7.243791552103628e-10,7.402257318096074e-10
l_ij_72_76,6.5810606887825e-9,6.359161150646098e-9,4.062765057716948e-9
l_ij_72_80,3.945469432392361e-13,5.745380872735947e-12,3.249256825368537e-11
l_ij_73_77,1.1091590630553153e-10,1.1387895878380567e-10,1.1637018402077711e-10
l_ij_73_81,2.56966595143583e-10,2.6383130499504465e-10,2.6960289984322464e-10
l_ij_82_83,2.885607050010521e-8,3.0703237980442456e-8,1.0061132084398896e-9
l_ij_83_84,2.9053751925925318e-8,3.11814151967324e-8,6.982417142443853e-9
l_ij_83_87,8.586981337825003e-11,1.3098026523355593e-9,4.161157922616907e-9
l_ij_83_91,1.1986645089476665e-10,1.2309593665429358e-10,1.2574901953066442e-10
l_ij_84_85,2.581839557638557e-8,2.6538940408908028e-8,7.65136129633393e-9
l_ij_84_88,1.1757790647446417e-10,1.207457433596246e-10,1.2334813890281753e-10
l_ij_84_92,9.206452835411968e-11,9.454497231478575e-11,9.658267076436761e-11
l_ij_85_86,7.75104769247883e-9,8.722496781403304e-9,2.83355267094427e-9
l_ij_85_89,1.8785376600597157e-11,1.8272043065169785e-11,1.6793464041359716e-11
l_ij_85_93,5.104201379911065e-9,4.689797115306529e-9,1.9713069868221263e-9
l_ij_86_90,5.888034300538224e-9,6.006338340834122e-9,3.243304207278509e-9
l_ij_86_94,5.467975746249666e-10,5.615297117161538e-10,5.736319509040277e-10
l_ij_95_96,2.7470172163991378e-8,6.215811078597216e-8,2.8540275075054747e-8
l_ij_96_97,1.602336539205396e-8,3.6268312784891207e-8,1.4624183178631784e-8
l_ij_96_100,6.120874488670847e-11,6.288772234019807e-11,6.420276514145176e-11
l_ij_96_104,1.599202788772658e-9,2.8613080228639005e-9,2.543514073884619e-9
l_ij_97_98,4.790301313486378e-9,1.0725368641418199e-8,4.2526363984155934e-9
l_ij_97_101,3.4998477296059168e-9,6.318309079811997e-9,3.711994269037637e-9
l_ij_97_105,2.957245695248739e-10,3.038364838845869e-10,3.101898932977897e-10
l_ij_98_99,5.15523064282247e-9,7.086243563459147e-9,5.218489270798325e-9
l_ij_98_102,3.0368137387859496e-12,7.904836409875925e-11,2.824210909759155e-11
l_ij_98_106,9.682722189605659e-13,1.683857231439375e-10,4.2155436669176735e-11
l_ij_99_103,1.4175530000729458e-10,1.456437723034896e-10,1.486892343604028e-10
l_ij_99_107,5.522509606726821e-9,6.076656540616338e-9,5.683620080051169e-9
l_ij_108_109,4.209772242117948e-8,8.272269289589014e-8,1.3606138650987303e-8
l_ij_109_110,4.296792665001647e-8,8.320313820781105e-8,1.1575651440976316e-8
l_ij_109_115,1.5430365264124573e-10,1.5854174723455056e-10,1.6186039998479153e-10
l_ij_109_121,3.8933007749935615e-12,3.407261298615511e-12,4.475323624568393e-12
l_ij_110_111,4.335233210225953e-8,8.293862911992843e-8,1.0102845177117976e-8
l_ij_110_116,4.5328020202518895e-11,4.6573000352900123e-11,4.7547885751678035e-11
l_ij_110_122,3.015256095906938e-11,3.098073169356454e-11,3.1629233243352376e-11
l_ij_111_112,1.9172699715932486e-8,2.492230068839497e-8,2.6922180857353728e-8
l_ij_111_117,1.3600610680303737e-9,4.406293134698778e-9,1.0900922596010126e-9
l_ij_111_123,1.289993106615785e-9,4.505289973070838e-9,9.606932188361926e-10
l_ij_112_113,1.9731721164333224e-8,2.4393686127457044e-8,2.329662595689618e-8
l_ij_112_118,3.5663299719674933e-10,3.6642833310057817e-10,3.740986200684119e-10
l_ij_112_124,4.02394194795146e-11,4.134464144053376e-11,4.2210091049514194e-11
l_ij_113_114,2.1365319915353578e-8,2.5351631881160572e-8,2.0475063308035598e-8
l_ij_113_119,2.703514558672587e-10,2.777769847904706e-10,2.8359159817564617e-10
l_ij_113_125,4.0925220270072305e-12,4.823329071178272e-12,2.2821939482481746e-11
l_ij_114_120,5.377739891575593e-9,6.3085243235507645e-9,5.038061496055669e-9
l_ij_114_126,5.305690028355519e-9,6.388311986104566e-9,5.200360935851701e-9
l_ij_127_128,4.3913029151025885e-8,8.249464103621022e-8,1.467208661241492e-8
l_ij_128_129,4.5392951094174105e-8,8.370168144818034e-8,1.2998944280613107e-8
l_ij_128_134,1.5217571200794e-10,1.5635535329305506e-10,1.596282954646692e-10
l_ij_128_140,3.246146870502523e-12,2.9051369309449145e-12,3.872865170937394e-12
l_ij_129_130,4.63928530283204e-8,8.422549371142823e-8,1.1959237303929504e-8
l_ij_129_135,3.401851697859838e-11,3.4952867924001354e-11,3.568452959310541e-11
l_ij_129_141,3.8235599051622094e-11,3.9285776170435465e-11,4.010813777591832e-11
l_ij_130_131,1.9962025749311486e-8,2.4373749707764822e-8,2.3701596580186288e-8
l_ij_130_136,1.430412753396796e-9,4.502949447557245e-9,5.824745881672232e-10
l_ij_130_142,1.3976148629551677e-9,4.569925371529185e-9,4.98362339430004e-10
l_ij_131_132,2.065310587895273e-8,2.4695445899508746e-8,2.2332953214135396e-8
l_ij_131_137,3.1934852478237795e-11,3.281197689508472e-11,3.349883064107286e-11
l_ij_131_143,4.084746648243762e-11,4.196938524800382e-11,4.284793120100207e-11
l_ij_132_133,2.1689168502036058e-8,2.5535890786005007e-8,2.0857320497380654e-8
l_ij_132_138,5.0719487019608635e-11,5.2112553312623143e-11,5.3203432607177703e-11
l_ij_132_144,2.851795125283924e-12,3.2370782057041813e-12,1.1021309757251034e-11
l_ij_133_139,5.42222248792336e-9,6.383734584215101e-9,5.21430584875377e-9
l_ij_133_145,5.422361768072524e-9,6.3842109597900255e-9,5.2143544019439605e-9
l_ij_146_147,2.387377094352762e-8,3.958104460407029e-8,7.736367319283118e-8
l_ij_147_148,2.2481280373014958e-8,3.758616211956083e-8,7.906487783044839e-8
l_ij_147_153,2.8682568054093503e-11,2.9477083141727906e-11,3.0083619539670483e-11
l_ij_147_159,2.1855128988452006e-12,3.2570019754640292e-12,4.905669395642484e-12
l_ij_148_149,2.0186401441560276e-8,3.3678815612490375e-8,8.112290449608662e-8
l_ij_148_154,7.750073054990372e-11,7.964753289100985e-11,8.128636790448245e-11
l_ij_148_160,2.659910265950812e-11,2.7335908816527634e-11,2.7898375004655842e-11
l_ij_149_150,2.7863291277504907e-8,2.989859142804835e-8,2.2035810038241634e-8
l_ij_149_155,1.1254355604640552e-10,2.5974438626922967e-10,5.0813686444874155e-9
l_ij_149_161,2.7145220825668377e-10,2.413351391136142e-10,4.859013905082776e-9
l_ij_150_151,2.5039986693674194e-8,2.6299865705959802e-8,2.3049543362965335e-8
l_ij_150_156,1.469514883809624e-10,1.5102213308568704e-10,1.5412947121495868e-10
l_ij_150_162,3.469748572855646e-11,3.565862696187525e-11,3.639231683746643e-11
l_ij_151_152,2.214036923263357e-8,2.2752890488598462e-8,2.5146687176267255e-8
l_ij_151_157,2.930879931134919e-10,3.012067219251491e-10,3.0740408640953147e-10
l_ij_151_163,7.518259220122632e-12,8.036410737634887e-12,5.822601422522132e-12
l_ij_152_158,5.543047703267733e-9,5.70157590122608e-9,6.281395950718102e-9
l_ij_152_164,5.527146192066946e-9,5.67501791084109e-9,6.291951820422632e-9
l_ij_165_166,2.5587312173880978e-8,3.611597785587735e-8,7.363373745782051e-8
l_ij_166_167,2.3419539780222644e-8,3.2786302249573073e-8,7.073904574133365e-8
l_ij_166_172,1.0200939411111401e-10,1.0483506123410552e-10,1.0699295262002922e-10
l_ij_166_178,1.7804003854570955e-12,2.576413818481062e-12,4.176138752434005e-12
l_ij_167_168,2.1320968400598375e-8,2.8976495168428557e-8,6.824118123459999e-8
l_ij_167_173,5.0187394291412284e-11,5.157759611831966e-11,5.2639245654177644e-11
l_ij_167_179,4.4920479730652464e-11,4.6164786868349045e-11,4.711502162546797e-11
l_ij_168_169,2.6727137564460522e-8,2.8592858787310204e-8,2.703043482882872e-8
l_ij_168_174,8.87958867390973e-11,1.88016198592258e-10,2.769551813007003e-9
l_ij_168_180,1.3456493482980326e-10,4.836201982718696e-10,2.3285951730232833e-9
l_ij_169_170,2.423240562430081e-8,2.5177357924804418e-8,2.4819794187735377e-8
l_ij_169_175,1.3283553335668646e-10,1.365151350862951e-10,1.3932506924499305e-10
l_ij_169_181,4.2272212661411366e-11,4.344317122440823e-11,4.433737573643586e-11
l_ij_170_171,2.261227959631828e-8,2.3320912798572683e-8,2.3314337820751624e-8
l_ij_170_176,4.342880271303376e-11,4.463180197442538e-11,4.5550468656036335e-11
l_ij_170_182,8.3155689373922e-12,8.793746883655429e-12,1.100464728210184e-11
l_ij_171_177,5.503753614159416e-9,5.590171894579609e-9,5.704525015053624e-9
l_ij_171_183,5.805401949999677e-9,6.115130940192146e-9,5.954511308406728e-9
l_ij_184_185,1.9853414348291536e-8,2.6883437462457715e-8,4.493204840518242e-9
l_ij_185_186,1.978505340103707e-8,2.5060781364962987e-8,4.221005427918119e-9
l_ij_185_189,3.8251798029922885e-11,3.932257182121862e-11,4.011645030951468e-11
l_ij_185_193,2.1218369565201752e-10,2.1812330518167482e-10,2.225269693913522e-10
l_ij_186_187,5.144185107499308e-9,5.756253159037411e-9,1.68314073487305e-9
l_ij_186_190,1.1634628921503935e-10,1.1960315637667922e-10,1.2201779697506883e-10
l_ij_186_194,5.000846359433182e-9,6.50614112837695e-9,7.304099598899101e-10
l_ij_187_188,6.832242464073312e-10,7.023496762404913e-10,7.165292312145927e-10
l_ij_187_191,5.9754803298712445e-9,6.196204580428197e-9,2.886983863983144e-9
l_ij_187_195,2.0256253386707167e-13,5.355784182225491e-12,3.58063143237182e-11
l_ij_188_192,9.459783732872344e-11,9.724590535955534e-11,9.920917764143774e-11
l_ij_188_196,2.6936742158509685e-10,2.7690779763869745e-10,2.824982171807454e-10
l_ij_197_198,2.3467262109085507e-8,3.8227571759863254e-8,2.391621938178495e-8
l_ij_198_199,3.188563941366257e-8,3.424962552924529e-8,2.960804000428991e-8
l_ij_198_202,1.9665264186323905e-9,3.79517207176246e-9,7.543129877545639e-10
l_ij_198_206,2.9485801729255656e-10,3.0319480594199955e-10,3.091956671151618e-10
l_ij_199_200,2.4156059007754696e-8,2.2749057552038638e-8,2.362182273636614e-8
l_ij_199_203,1.5145219016510382e-10,1.557343518394473e-10,1.5881663653388348e-10
l_ij_199_207,1.0084691749158611e-9,1.0369826498128008e-9,1.0575065471514552e-9
l_ij_200_201,7.475010772532468e-9,8.531876312745757e-9,7.088294916536551e-9
l_ij_200_204,3.8686537438081465e-11,3.4055330618260997e-11,4.701440878397622e-11
l_ij_200_208,4.435208457803359e-9,3.2310441771928927e-9,4.7354053641236855e-9
l_ij_201_205,5.6260909451410975e-9,5.5564100203353315e-9,5.571885495635638e-9
l_ij_201_209,5.36327637892756e-10,5.51491864156124e-10,5.62406825220484e-10
l_ij_210_211,2.213170092116692e-8,2.6654344199393993e-8,1.1781466160482427e-8
l_ij_211_212,2.185949002301576e-8,2.034243819959806e-8,1.1998693997827174e-8
l_ij_211_214,1.0957502762320078e-10,1.1267876729992766e-10,1.1490097503508165e-10
l_ij_211_217,1.3267929924468519e-10,1.3643747312029282e-10,1.3912824100766595e-10
l_ij_212_213,1.043481475184275e-9,1.1441427890189081e-9,9.869450572462331e-10
l_ij_212_215,5.779890563840639e-9,3.2611565386237483e-9,3.7493973281621815e-9
l_ij_212_218,5.783168910659283e-9,2.784882526858197e-9,3.816818550957152e-9
l_ij_213_216,4.626466904481067e-13,4.610874566632748e-11,3.557805691886345e-11
l_ij_213_219,1.0830964564445197e-9,1.1137757581290157e-9,1.1357408452030313e-9
l_ij_220_221,5.111430999806548e-9,6.025868594606422e-8,1.4209166707873102e-9
l_ij_221_222,1.690121283283629e-8,3.465660952955079e-8,1.008223838223621e-8
l_ij_221_225,2.5380545208975293e-11,3.431902384046898e-11,1.0924509295488274e-10
l_ij_221_229,4.304272804405102e-9,4.921195681346276e-9,3.822447783268398e-9
l_ij_222_223,1.2056963305444701e-8,1.2978670799266098e-8,4.075835909445417e-9
l_ij_222_226,1.3203989603542076e-10,5.159828760742713e-9,1.9742356829525234e-9
l_ij_222_230,1.258456978111095e-10,1.2941883914325984e-10,1.3195753089907353e-10
l_ij_223_224,8.202601002755128e-9,9.194756573156605e-9,3.3494115383956044e-9
l_ij_223_227,1.3197372283701564e-10,1.3572086007500523e-10,1.3838315439648094e-10
l_ij_223_231,2.6945734110583187e-10,2.7710805842603197e-10,2.825437977494713e-10
l_ij_224_228,5.519792271497044e-10,5.676516149700701e-10,5.787865663759972e-10
l_ij_224_232,6.164166269485311e-9,7.2512714737565895e-9,4.004476509430428e-9
l_ij_233_234,2.1388741413557296e-8,2.6721295652064266e-8,9.245022856167428e-9
l_ij_234_235,1.9527679203688856e-8,2.939433431803984e-8,8.565071995457581e-9
l_ij_234_238,2.604182236104638e-11,3.038440396058802e-11,6.067487210458381e-11
l_ij_234_242,8.376976370658465e-12,9.999531619171494e-12,1.6346485017878084e-11
l_ij_235_236,9.22501925743251e-9,9.917644478065676e-9,7.351187855909076e-9
l_ij_235_239,1.3626242489088032e-10,1.4016565058776957e-10,1.4286677517124536e-10
l_ij_235_243,1.4319373039244328e-9,4.994765439691933e-9,1.8815745702702347e-11
l_ij_236_237,8.056450139362563e-10,8.287226496706652e-10,8.446928970975628e-10
l_ij_236_240,4.102178484040128e-9,5.61375149567801e-9,3.2526006252738653e-9
l_ij_236_244,4.889135136047193e-10,5.029184010223011e-10,5.126101008552859e-10
l_ij_237_241,2.740046913931804e-10,2.818535334685974e-10,2.872851102247786e-10
l_ij_237_245,1.3996781904502905e-10,1.439771857861948e-10,1.4675175852413486e-10
l_ij_246_247,5.687092458810214e-8,6.59397806388739e-8,1.9506640921405625e-8
l_ij_247_248,2.3330276568944424e-8,5.737471691120371e-8,1.6268306461668302e-8
l_ij_247_253,2.8624527518744895e-9,5.947243439939097e-10,6.078788074047899e-10
l_ij_247_259,2.605858458497994e-9,1.6681338771284603e-9,1.3943745187417987e-10
l_ij_248_249,1.9903148994681282e-8,4.3538974896068984e-8,1.3837016743171533e-8
l_ij_248_254,1.217837303193308e-10,1.2528980422409233e-10,1.276842645908806e-10
l_ij_248_260,7.186596741675736e-10,7.393494165982701e-10,7.534794005076847e-10
l_ij_249_250,1.989869507400373e-8,3.8191998948924124e-8,1.502637819823544e-8
l_ij_249_255,1.0535037558784085e-10,1.0838337432227165e-10,1.1045469444218754e-10
l_ij_249_261,2.375306733179121e-12,6.600853394762447e-11,3.8931394382044176e-11
l_ij_250_251,2.966161061155604e-9,3.160455303548712e-9,2.8528808183767185e-9
l_ij_250_256,5.382436750588163e-9,5.358047145271971e-9,4.690637962909031e-9
l_ij_250_262,5.32826781311719e-9,5.989170738656261e-9,4.565034507498402e-9
l_ij_251_252,1.8913952421781156e-9,1.9458483732450732e-9,1.9830349531185675e-9
l_ij_251_257,1.230181486965503e-12,6.229034811638017e-11,2.726970038669514e-11
l_ij_251_263,1.2231153704715769e-10,1.2583287698289302e-10,1.28237634778238e-10
l_ij_252_258,7.428083925725074e-10,7.641937921981566e-10,7.787980923383146e-10
l_ij_252_264,2.635967459365314e-10,2.7118567691685855e-10,2.763682326945949e-10
l_ij_265_266,4.115731921369426e-8,5.4734199205577424e-8,1.2463755593765778e-8
l_ij_266_267,3.3994559173172276e-8,3.2214801816464376e-8,2.5436311737512146e-8
l_ij_266_270,6.696740731616446e-10,4.210626639263758e-9,3.596926961515183e-9
l_ij_266_274,7.397730631021082e-11,4.032040142868321e-11,9.617161102236141e-11
l_ij_267_268,2.816129945978703e-8,2.7839752856923288e-8,2.076281469980938e-8
l_ij_267_271,1.2179258822171937e-10,1.2530273334520027e-10,1.2768902636973065e-10
l_ij_267_275,2.561453770423517e-10,2.6352766087869586e-10,2.685463400955172e-10
l_ij_268_269,8.264860021677254e-9,7.50534239819791e-9,6.616501524123241e-9
l_ij_268_272,1.5727351982529088e-10,1.6180624612844463e-10,1.6488771452434676e-10
l_ij_268_276,5.089172928061354e-9,5.871963091407707e-9,3.43926446799911e-9
l_ij_269_273,6.219365051566193e-9,6.291321430171321e-9,5.0694880068760925e-9
l_ij_269_277,5.936594885235708e-10,6.107691355590035e-10,6.224007323816362e-10
l_ij_278_279,2.2089975271867582e-8,2.9021235683161024e-8,4.2866158883875734e-9
l_ij_279_280,1.62655991231323e-8,3.3757679701137985e-8,1.1414245613496902e-8
l_ij_279_283,2.981047074263887e-11,3.778496861904842e-11,5.972777102884439e-11
l_ij_279_287,1.2456533466947924e-9,1.324892840705027e-9,1.1576657558950208e-9
l_ij_280_281,5.722063736828581e-9,1.446833317889273e-8,4.439665187968508e-9
l_ij_280_284,3.0760649077101978e-9,2.2973708270569667e-9,2.019759100860793e-9
l_ij_280_288,3.7097342146806345e-10,3.8170483079758884e-10,3.8892893917262697e-10
l_ij_281_282,4.635063402982263e-9,8.089724250282276e-9,3.7350342721091475e-9
l_ij_281_285,2.0221868306500758e-10,2.0806843683829475e-10,2.120062846827198e-10
l_ij_281_289,4.921533088607292e-10,5.063902511636052e-10,5.159740583621915e-10
l_ij_282_286,2.0886239388479725e-10,2.1490436836679e-10,2.1897155488245838e-10
l_ij_282_290,4.9385329021818e-9,6.313783866179339e-9,4.225871601670922e-9
l_ij_291_292,1.7558468951706752e-8,3.492154368866213e-8,7.278774993786668e-9
l_ij_292_293,1.9068563610398325e-8,3.741753096694596e-8,9.532419015008066e-9
l_ij_292_296,8.57750075084486e-12,9.921312372194713e-12,2.675228065984985e-11
l_ij_292_300,1.2291969035448028e-11,1.4257884546772863e-11,5.137796855779178e-11
l_ij_293_294,6.2029381584934875e-9,1.1907495153603146e-8,3.848039136657662e-9
l_ij_293_297,3.357171403954752e-10,3.454456780931362e-10,3.519500595172489e-10
l_ij_293_301,4.251960316986547e-9,6.3166322711613205e-9,1.995972015529113e-9
l_ij_294_295,1.2857136511747371e-9,1.322971661885344e-9,1.3478817058464094e-9
l_ij_294_298,4.868445145022375e-9,6.516970837412099e-9,2.966203036544393e-9
l_ij_294_302,4.4999612094130856e-10,4.63036318172787e-10,4.717547624382866e-10
l_ij_295_299,3.272794917729228e-10,3.3676354975333436e-10,3.4310442240581224e-10
l_ij_295_303,3.1563012052899027e-10,3.247765975820092e-10,3.3089176962567054e-10
l_ij_304_305,2.0286340534731006e-8,3.37642995518021e-8,4.4646129498859505e-9
l_ij_305_306,3.596768833379674e-8,3.8905922313617614e-8,1.6033150174265617e-8
l_ij_305_310,3.06513192334839e-9,3.4006123917143566e-9,4.312597034636759e-9
l_ij_305_315,1.1235184347945992e-10,1.1560954470237652e-10,1.1778139596028614e-10
l_ij_306_307,4.153191729713308e-8,4.102637560975053e-8,2.8003594799218963e-8
l_ij_306_311,3.412694968197646e-10,3.5116483926478187e-10,3.5776175763568123e-10
l_ij_306_316,6.955339271400675e-10,2.2863267464326795e-9,2.387353549052236e-9
l_ij_307_308,3.593185207754155e-8,3.240614073516466e-8,2.4978349435604583e-8
l_ij_307_312,4.946532933701136e-10,5.089961603551709e-10,5.185579646601954e-10
l_ij_307_317,1.244615732304224e-10,1.280704357856077e-10,1.304763172431127e-10
l_ij_308_309,9.404600851670071e-9,8.49113224037192e-9,7.049873403971537e-9
l_ij_308_313,5.163353166654871e-9,5.9022100242056965e-9,3.475770599624661e-9
l_ij_308_318,4.34908518112841e-10,3.117454429064307e-10,2.704597536203151e-10
l_ij_309_314,4.614535358129252e-10,3.409975695491442e-10,2.724341977955975e-10
l_ij_309_319,5.709662081603607e-9,5.758230866627048e-9,4.711514184810822e-9
l_ij_320_321,6.484237723116445e-8,8.920561151861055e-8,2.686178505425137e-8
l_ij_321_322,4.3873435760703814e-8,5.608311717123552e-8,3.354087375931262e-8
l_ij_321_326,2.4544934935362377e-10,2.518419763744965e-10,2.5758499281867233e-10
l_ij_321_331,1.3017937937940149e-9,2.401464520809583e-9,9.13419737046942e-10
l_ij_322_323,3.6750400428982096e-8,4.7522954485564516e-8,2.8385512859542406e-8
l_ij_322_327,3.077209899155572e-10,3.1573550499179584e-10,3.2293547600499164e-10
l_ij_322_332,4.9618245469264926e-11,5.161160591364232e-11,5.440698709410935e-11
l_ij_323_324,1.3351264800630624e-8,2.0276490624161522e-8,1.0100123652520366e-8
l_ij_323_328,4.887424216722783e-9,4.648002177594436e-9,4.0617870404509925e-9
l_ij_323_333,4.723510197366624e-10,4.846533591535837e-10,4.957051848388194e-10
l_ij_324_325,1.079812567633873e-9,1.1079363228377479e-9,1.133201031937221e-9
l_ij_324_329,9.769178762268834e-11,1.002361734280283e-10,1.0252189831310401e-10
l_ij_324_334,8.10709307715765e-9,1.0766042324017878e-8,6.5769019792956404e-9
l_ij_325_330,4.3446309695852464e-10,4.457787032265745e-10,4.5594397093752954e-10
l_ij_325_335,1.444016385221841e-10,1.4816258408951945e-10,1.5154119391551134e-10
l_ij_336_337,1.6828892582320636e-8,4.0735895959747e-8,1.71155149809728e-8
l_ij_337_338,1.760010298048416e-8,3.9279862327517333e-8,2.024047867729012e-8
l_ij_337_342,7.535632892414878e-11,5.47492988334951e-11,8.019494609718897e-11
l_ij_337_347,6.113022389740901e-10,6.273685748384429e-10,6.41476477606144e-10
l_ij_338_339,1.4638992038165186e-8,2.0658606364761193e-8,1.2461608098605774e-8
l_ij_338_343,1.297105613652737e-10,2.5965467782013833e-9,1.1295584541606658e-9
l_ij_338_348,1.0344646959018108e-10,1.0616528100965646e-10,1.0855263756985305e-10
l_ij_339_340,4.6431476311266655e-9,5.978159211344118e-9,3.501798410927459e-9
l_ij_339_344,1.9195024165282665e-10,1.9699515825489946e-10,2.0142498642399948e-10
l_ij_339_349,2.9438559724047487e-9,3.999001008062702e-9,3.1999552339475435e-9
l_ij_340_341,5.225634360943655e-9,6.050439609547956e-9,4.6848214766021025e-9
l_ij_340_345,2.141070376916538e-10,2.1973430242111772e-10,2.2467544189670017e-10
l_ij_340_350,4.646516833443453e-12,1.5220024300699864e-11,4.0160974377027146e-11
l_ij_341_346,6.05904956853608e-9,5.9703657852942696e-9,5.99486281847831e-9
l_ij_341_351,2.7155882012862313e-10,2.7869607927711765e-10,2.849630565568087e-10
l_ij_352_353,1.9740768042932004e-8,4.997557897000574e-8,2.206241085858226e-8
l_ij_353_354,3.043813516987864e-8,3.3854598479204475e-8,3.504339985533094e-8
l_ij_353_358,2.3819351342129013e-9,3.797479507892026e-9,2.058151754238411e-9
l_ij_353_363,2.0994693270886255e-10,2.1547777116334281e-10,2.2030829784600588e-10
l_ij_354_355,1.8671451382818354e-8,2.519537433968436e-8,3.127870505117796e-8
l_ij_354_359,1.8126881594999093e-10,1.860442082258303e-10,1.9021486874873507e-10
l_ij_354_364,2.1226326650540706e-9,3.71987496268315e-10,8.32233296451983e-10
l_ij_355_356,1.910572706000348e-8,2.4761132666351216e-8,2.586943262102942e-8
l_ij_355_360,1.135292965814298e-11,5.710145133791067e-11,1.405453034439899e-10
