t,1,2,3
l_ij_321_322,0.0002490142011028922,0.00023709483794619635,0.00020275709547235143
l_ij_321_326,2.8451841318570483e-6,2.8996971888857503e-6,2.9451048121418095e-6
l_ij_321_331,7.682636012323327e-6,7.679644959604314e-6,7.245056967061457e-6
l_ij_322_323,0.00017834577756201212,0.0001753238019549173,0.00015322402047827032
l_ij_322_327,3.3844556623952754e-6,3.452912212254061e-6,3.5101118536721153e-6
l_ij_322_332,4.0782517434119455e-6,3.3997748933194745e-6,2.719408999444241e-6
l_ij_323_324,8.608336298738799e-5,8.693898222335102e-5,7.640870991857292e-5
l_ij_323_328,1.1937386337833565e-5,1.1039910452243945e-5,1.0027138084896054e-5
l_ij_323_333,4.811001398121588e-6,4.916412219388252e-6,5.004878396797076e-6
l_ij_324_325,1.0105662658247548e-5,1.0349106223016623e-5,1.055448147539302e-5
l_ij_324_329,1.5692196010211182e-6,1.5907890701141085e-6,1.6083162470296242e-6
l_ij_324_334,3.730008332233103e-5,3.7335763543104706e-5,3.2630035376341014e-5
l_ij_325_330,4.482167310202488e-6,4.579051160542123e-6,4.660291512003436e-6
l_ij_325_335,1.9721744462653168e-6,2.0041390032895588e-6,2.030456958006295e-6
l_ij_336_337,0.00036032778738684303,0.0003261502153089644,0.00027231621862974987
l_ij_337_338,0.0002494453092966819,0.00023099644556129874,0.00019764517237538549
l_ij_337_342,5.562798006187141e-6,4.582225441775567e-6,3.5810930684244683e-6
l_ij_337_347,6.165226425698978e-6,6.304142424607673e-6,6.3874119930811515e-6
l_ij_338_339,0.00014328323618593283,0.00012930319103753835,0.00010773985991510426
l_ij_338_343,1.0217510880326437e-5,1.0205215045087553e-5,9.493115207796184e-6
l_ij_338_348,1.6577627296577107e-6,1.6809049540498257e-6,1.6916093966758362e-6
l_ij_339_340,6.735411737817198e-5,5.802780670774218e-5,4.619065072342447e-5
l_ij_339_344,2.4405536522149532e-6,2.4837323479218693e-6,2.5069623793243246e-6
l_ij_339_349,9.285220657454592e-6,9.287301122537437e-6,8.680294198609042e-6
l_ij_340_341,3.173533258125894e-5,2.8830804083670056e-5,2.4636346822768068e-5
l_ij_340_345,2.637169854680141e-6,2.685384044858468e-6,2.7117614734282915e-6
l_ij_340_350,5.4198666781974485e-6,4.475296545203085e-6,3.508784370002985e-6
l_ij_341_346,2.6997746133366896e-5,2.4746871251998457e-5,2.2526629894905757e-5
l_ij_341_351,3.145783933776646e-6,3.20703501730878e-6,3.2415676269959952e-6
l_ij_352_353,0.0005775574898888733,0.0005383878860805204,0.00045026880424937216
l_ij_353_354,0.00035895563774515963,0.0003279559567459999,0.0002700690296937623
l_ij_353_358,1.6896515846407872e-5,1.680404336931936e-5,1.4868031795143033e-5
l_ij_353_363,2.6172454021325093e-6,2.664703002978125e-6,2.6874229331209592e-6
l_ij_354_355,0.00019215981754324508,0.00017982582966640564,0.00015093670504220485
l_ij_354_359,2.361641838984469e-6,2.402561604407615e-6,2.4215104129476186e-6
l_ij_354_364,2.54763750028202e-5,2.2440058837401008e-5,2.0120243086019142e-5
l_ij_355_356,0.00012040338304344778,0.0001203072374601055,0.00010561167192184376
l_ij_355_360,8.59195254113968e-6,6.873785964850984e-6,5.275366520036235e-6
l_ij_355_365,2.729968843951759e-6,2.7803060526828274e-6,2.804665900968807e-6
l_ij_356_357,2.1109706848469842e-5,2.1043526736376052e-5,1.889892234000656e-5
l_ij_356_361,2.2632122517347734e-5,2.242788514121947e-5,1.945635207960668e-5
l_ij_356_366,5.08986983125848e-6,5.200698726585515e-6,5.259906651513433e-6
l_ij_357_362,2.55222447139278e-6,2.5980154364263905e-6,2.61975140151818e-6
l_ij_357_367,1.3234918503231361e-5,1.3080834593062793e-5,1.1898413421449136e-5
l_ij_368_369,0.001288707096474602,0.0012663108556301753,0.0008511915202279943
l_ij_369_370,0.0007340001353565175,0.0007181147047886901,0.0004984662905138796
l_ij_369_374,1.9784573088431962e-6,1.9221016093614755e-6,1.8265303331085327e-6
l_ij_369_379,6.99157439794199e-5,7.404875120905349e-5,4.6312497663648904e-5
l_ij_370_371,0.0004483295221805518,0.00043064941641984746,0.00029528875224324626
l_ij_370_375,9.943180803213163e-6,1.017699876518089e-5,1.0291911595849835e-5
l_ij_370_380,1.622097225908812e-5,1.6617055568185843e-5,1.6816821916411246e-5
l_ij_371_372,7.5894093448456e-5,6.478069586853628e-5,4.9649083692148344e-5
l_ij_371_376,0.00013314365497115238,0.00013898359652842078,8.782979158674563e-5
l_ij_371_381,2.6383630299627657e-6,2.6855589393795512e-6,2.7039317542104308e-6
l_ij_372_373,1.301716127979433e-5,9.91082590026902e-6,6.76438442398817e-6
l_ij_372_377,1.283089827523637e-5,1.3139134968316778e-5,1.3292664972296627e-5
l_ij_372_382,1.131486635506957e-5,1.0718707578659427e-5,1.0221037761902997e-5
l_ij_373_378,1.12175268958124e-5,9.204703826923984e-6,7.17898174040403e-6
l_ij_373_383,2.812525536284591e-6,2.8641341233397352e-6,2.8847643171312236e-6
l_ij_384_385,0.001253515046658876,0.001169706860825779,0.0009464315214835725
l_ij_385_386,0.0010392841601101635,0.0009639472786619706,0.0007735173049793055
l_ij_385_390,4.719836767851518e-6,4.824771319072511e-6,4.894858962090441e-6
l_ij_385_395,6.9195720457826855e-6,7.083134120132136e-6,7.193531221724812e-6
l_ij_386_387,0.0003768793968250804,0.0003595384031643762,0.00029940590976162593
l_ij_386_391,0.0001102813873790148,0.0001060900289937309,8.755333865864238e-5
l_ij_386_396,1.3538012807909284e-5,1.0993449981457275e-5,8.411563124434307e-6
l_ij_387_388,0.00016392554608589725,0.0001620917814257614,0.00014393860784532898
l_ij_387_392,2.954331052749873e-6,2.5115331598195227e-6,2.0565728070763376e-6
l_ij_387_397,4.115845141235127e-5,3.975093458397177e-5,3.3383386485934594e-5
l_ij_388_389,6.361912572663118e-5,6.197367202077964e-5,5.1924398509642175e-5
l_ij_388_393,1.3864408452476589e-5,1.4214447637597198e-5,1.4453455826837832e-5
l_ij_388_398,4.445043643421573e-6,4.542649446286475e-6,4.607659657927396e-6
l_ij_389_394,3.900785138245101e-5,3.802025528746628e-5,3.212175756816193e-5
l_ij_389_399,7.322342247124572e-6,7.496627478801046e-6,7.614314863646897e-6
l_ij_400_401,0.00027157889170215224,0.00026500737838530355,0.00022793183302583406
l_ij_401_402,0.00011910991542796416,0.00011603597680182342,0.00010460895398902963
l_ij_401_407,2.2607942092366912e-5,2.1685816409382847e-5,1.9098537026626486e-5
l_ij_401_413,4.127780281041524e-6,4.705758071868168e-6,4.2584009948235e-6
l_ij_402_403,7.97610666116813e-5,7.786719065669363e-5,6.840740364372872e-5
l_ij_402_408,3.430312147486043e-6,3.5109526041822073e-6,3.5547290514618448e-6
l_ij_402_414,1.4883653480928478e-6,1.5119153092426517e-6,1.5223632119411486e-6
l_ij_403_404,5.967199637261545e-5,5.966062868905577e-5,5.314564396895393e-5
l_ij_403_409,1.8356856926584792e-6,1.869432455614414e-6,1.8858265433772541e-6
l_ij_403_415,1.1691716407675567e-6,1.0864049581834632e-6,9.976189132759598e-7
l_ij_404_405,1.174427181131414e-5,1.121766709751388e-5,1.0544933177970492e-5
l_ij_404_410,6.995123711543279e-6,7.60142070993101e-6,7.060666523347341e-6
l_ij_404_416,5.502326152965678e-6,6.175849051189007e-6,5.759342179081674e-6
l_ij_405_406,4.457358692880084e-6,4.5682501436139355e-6,4.629720198022812e-6
l_ij_405_411,1.696969330588139e-6,1.5081869396669268e-6,1.3098063975395055e-6
l_ij_405_417,2.3520648792092253e-6,2.4009808894575198e-6,2.426225530872827e-6
l_ij_406_412,1.7572385363668272e-6,1.7886788584902174e-6,1.8037273924905414e-6
l_ij_406_418,1.6091788937577548e-6,1.6362715541435908e-6,1.6487847025900177e-6
l_ij_419_420,0.00023330338958045999,0.00023155669251083536,0.000201504931484843
l_ij_420_421,0.0001042218316762704,0.00010063691148077592,8.870210247007579e-5
l_ij_420_426,6.875123677344947e-6,7.4079085365879665e-6,6.513826630059025e-6
l_ij_420_432,8.768532683408872e-6,9.159720776625725e-6,8.349837178597148e-6
l_ij_421_422,7.98014816802486e-5,7.732848340714304e-5,6.706014306128596e-5
l_ij_421_427,1.4166846973347468e-6,1.4381305195545085e-6,1.4473499763028961e-6
l_ij_421_433,1.677312557260551e-6,1.7064102958395753e-6,1.7200914114024486e-6
l_ij_422_423,6.164341521623204e-5,6.127704145694399e-5,5.4215443276472835e-5
l_ij_422_428,1.3603818796816438e-6,1.3801729365753878e-6,1.388427670652275e-6
l_ij_422_434,1.3141468382402214e-6,1.2019157009934128e-6,1.0827954472548253e-6
l_ij_423_424,8.432652724463367e-6,7.763377952511292e-6,6.992015670525876e-6
l_ij_423_429,5.4530486983466325e-6,6.130283104324113e-6,5.7345904534841455e-6
l_ij_423_435,9.449424555368845e-6,9.956390901672474e-6,9.243314310401896e-6
l_ij_424_425,4.239084162649808e-6,4.343537062873904e-6,4.40123610381743e-6
l_ij_424_430,2.065386568629932e-6,1.8030498905328287e-6,1.529295516881036e-6
l_ij_424_436,1.2259985233426177e-6,1.2418434478561738e-6,1.2477980906643478e-6
l_ij_425_431,2.07865542602958e-6,2.1195357949690136e-6,2.140089222089682e-6
l_ij_425_437,1.2703604616276342e-6,1.287507151740987e-6,1.2942204697671443e-6
l_ij_438_439,0.0002737030915066886,0.00026743776640056566,0.0002305565415500785
l_ij_439_440,0.00012693071206121572,0.00012200299419597205,0.00010770259443380974
l_ij_439_445,1.2310032989785897e-5,1.2378008215046803e-5,1.0884451926116456e-5
l_ij_439_451,6.619432338870539e-6,7.091683110191533e-6,6.4413457052794156e-6
l_ij_440_441,9.966920164251312e-5,9.578953534832126e-5,8.319638179779959e-5
l_ij_440_446,1.3076889192013816e-6,1.3259363376960848e-6,1.3332917656286171e-6
l_ij_440_452,1.645724532282655e-6,1.673895831295429e-6,1.687037028220907e-6
l_ij_441_442,7.267788085192545e-5,7.15718039038298e-5,6.314946038744911e-5
l_ij_441_447,2.2765852957298515e-6,2.3232864065835336e-6,2.347236883399583e-6
l_ij_441_453,1.4213719455948344e-6,1.287263278154676e-6,1.145431780298643e-6
l_ij_442_443,1.1473564686577454e-5,1.0627050183620248e-5,9.639174707645142e-6
l_ij_442_448,9.938076221033007e-6,1.0426197024172986e-5,9.650791160309521e-6
l_ij_442_454,6.091137250254489e-6,6.738555918938046e-6,6.272203225095351e-6
l_ij_443_444,4.157570498537586e-6,4.259624409182103e-6,4.315918561484506e-6
l_ij_443_449,2.3706405012154382e-6,2.0467986907796326e-6,1.7100129714122123e-6
l_ij_443_455,2.193956708730559e-6,2.2382263002566977e-6,2.2607572220685365e-6
l_ij_444_450,1.348759025049369e-6,1.3682074201526498e-6,1.3762626167279217e-6
l_ij_444_456,1.912333184471595e-6,1.9483290135019163e-6,1.966032885224429e-6
l_ij_457_458,0.000330683162414872,0.000320290046052054,0.00027649108958729924
l_ij_458_459,0.00013737121463189538,0.00013147896203015118,0.00011536819107824787
l_ij_458_464,1.0487800172488786e-5,1.0670596573275915e-5,9.380648554755563e-6
l_ij_458_470,1.5764250415200376e-5,1.590599449180505e-5,1.443432564919561e-5
l_ij_459_460,0.00010062105821824548,9.623557090046947e-5,8.264837549915807e-5
l_ij_459_465,1.926908371506474e-6,1.9633378872106505e-6,1.981294678743156e-6
l_ij_459_471,2.129417847459228e-6,2.1717972253897085e-6,2.1932250222175506e-6
l_ij_460_461,6.905012238845016e-5,6.84397646685642e-5,6.057762779686938e-5
l_ij_460_466,2.076858145609292e-6,2.1176901766055744e-6,2.1382144917000904e-6
l_ij_460_472,2.357534445943519e-6,2.0341042034330268e-6,1.6980436048935235e-6
l_ij_461_462,9.447046445103397e-6,8.855632383719696e-6,8.148114905526672e-6
l_ij_461_467,9.173112792287053e-6,9.695072805918313e-6,8.952536058474404e-6
l_ij_461_473,7.31961628447847e-6,7.915893503656245e-6,7.326681985109289e-6
l_ij_462_463,4.233415911842427e-6,4.337706960420199e-6,4.395304434629852e-6
l_ij_462_468,1.8533213936064494e-6,1.6327607849373587e-6,1.4018127172521835e-6
l_ij_462_474,1.5925214885588486e-6,1.6191252743474958e-6,1.6313511652342742e-6
l_ij_463_469,1.624563519992703e-6,1.6521080739455924e-6,1.6648824180376545e-6
l_ij_463_475,1.6273773767855656e-6,1.6550045514652772e-6,1.6678270657115553e-6
l_ij_476_477,0.00029225834246901104,0.00030258465036211854,0.0002567265509258067
l_ij_477_478,0.00016380193291306398,0.0001631725252755298,0.0001409024157785144
l_ij_477_483,8.513771082651502e-6,8.39378557262643e-6,7.29146399771247e-6
l_ij_477_489,4.837039845116894e-6,5.690920271701182e-6,5.134397903267356e-6
l_ij_478_479,0.00011476259884459756,0.0001129029637841263,9.495023295587156e-5
l_ij_478_484,3.845439996880356e-6,3.955300086013624e-6,4.006042474497788e-6
l_ij_478_490,1.9098917094189226e-6,1.9541856389028207e-6,1.9719248253764044e-6
l_ij_479_480,7.857977073837036e-5,8.160979184377738e-5,7.123225670595281e-5
l_ij_479_485,1.5888121979182303e-6,1.6222449223716332e-6,1.6345244440009613e-6
l_ij_479_491,3.519863155594099e-6,2.9453111340332273e-6,2.3661525476325284e-6
l_ij_480_481,1.0027721864561885e-5,9.201544129832889e-6,8.227875634692563e-6
l_ij_480_486,1.2112665917614622e-5,1.3226898171930712e-5,1.2021884477560685e-5
l_ij_480_492,6.666435464636039e-6,7.481137936461393e-6,6.852519518984995e-6
l_ij_481_482,4.051472226694057e-6,4.168332078574234e-6,4.22258588859815e-6
l_ij_481_487,2.4208884289970513e-6,2.0750033580557192e-6,1.7251220766694165e-6
l_ij_481_493,1.7027312959344547e-6,1.7400171100547836e-6,1.7542295012264293e-6
l_ij_482_488,1.5916131084077168e-6,1.625140562650023e-6,1.6374651929414519e-6
l_ij_482_494,1.5710422253573431e-6,1.6038739536065415e-6,1.615849179734809e-6
l_ij_495_496,0.0002534848912267143,0.00026555755240020406,0.00022825817581966
l_ij_496_497,0.00013565463885508057,0.00013777874194009687,0.00012169088438483472
l_ij_496_502,8.497086596679472e-6,8.28299560661146e-6,7.186602518098932e-6
l_ij_496_508,5.020885367615284e-6,5.909409877998905e-6,5.337504875350213e-6
l_ij_497_498,9.82530273176847e-5,9.916110511747546e-5,8.559012678805118e-5
l_ij_497_503,1.6462670040446873e-6,1.6816380461944168e-6,1.694895153278555e-6
l_ij_497_509,2.3307344547076365e-6,2.389265429557104e-6,2.414164317579673e-6
l_ij_498_499,7.039894147035948e-5,7.384247408512771e-5,6.522352762119693e-5
l_ij_498_504,1.8986097921523533e-6,1.942517185031423e-6,1.960061283047237e-6
l_ij_498_510,1.8950140828556571e-6,1.6555944237239765e-6,1.4128674332125417e-6
l_ij_499_500,1.2684657970531797e-5,1.2084157498276356e-5,1.1282731171272321e-5
l_ij_499_505,7.606149001663424e-6,8.456538416024217e-6,7.74489075184019e-6
l_ij_499_511,6.9443206403942185e-6,7.75487185683964e-6,7.109956468414809e-6
l_ij_500_501,4.7671273047069206e-6,4.9082743149248565e-6,4.9747873307351354e-6
l_ij_500_506,1.8978481000530879e-6,1.6601796812979397e-6,1.4183543497365324e-6
l_ij_500_512,2.4487498386760044e-6,2.511276943351943e-6,2.538179049487023e-6
l_ij_501_507,1.7027754999986254e-6,1.7400582505141185e-6,1.7542713064129326e-6
l_ij_501_513,1.8177748849862864e-6,1.8589478239697795e-6,1.875115301614646e-6
l_ij_514_515,0.0002993586664382321,0.0003147264540359503,0.00026932911889896105
l_ij_515_516,0.00016997560195220813,0.0001720727058938282,0.00015112923743051433
l_ij_515_521,9.25278439520654e-6,9.12495543996326e-6,7.924175713247816e-6
l_ij_515_527,5.044518374899752e-6,5.9146983779597474e-6,5.329657555823487e-6
l_ij_516_517,0.00011857487293615714,0.00011900038932195578,0.00010187416100984109
l_ij_516_522,2.2262296392658557e-6,2.2812328523443625e-6,2.3043511736253447e-6
l_ij_516_528,3.0335740718871778e-6,3.1159168136572925e-6,3.1527907516864954e-6
l_ij_517_518,8.189798982842993e-5,8.573846789994498e-5,7.523822043890701e-5
l_ij_517_523,2.41539345598234e-6,2.476800278045268e-6,2.5031349992831756e-6
l_ij_517_529,2.4408274629769025e-6,2.0865507644260027e-6,1.7293269131857639e-6
l_ij_518_519,1.1445410071774156e-5,1.0803438315170163e-5,9.984976153176992e-6
l_ij_518_524,9.516999926638663e-6,1.050295052308249e-5,9.539922662375228e-6
l_ij_518_530,9.333159857468688e-6,1.0309200186263497e-5,9.365603793758356e-6
l_ij_519_520,5.023528177039631e-6,5.173395534175651e-6,5.24429779231931e-6
l_ij_519_525,1.9795699912701444e-6,1.7229469080323073e-6,1.4639679992081276e-6
l_ij_519_531,1.825551333311128e-6,1.8669966448485085e-6,1.8832942824728416e-6
l_ij_520_526,1.6895882588934422e-6,1.7264342699191656e-6,1.74042143756463e-6
l_ij_520_532,1.9658528044968166e-6,2.0120450996857636e-6,2.0307277597826045e-6
l_ij_533_534,0.000384686279342972,0.0001875097915760627,0.00018353154895778566
l_ij_534_535,0.00022416149463616122,0.0001807988680802897,0.00015373999502447697
l_ij_534_540,1.1921370726245905e-5,3.885509308637293e-7,3.4646091911379135e-7
l_ij_534_546,5.832258017519109e-6,6.534542577978917e-6,6.646509548053318e-6
l_ij_535_536,0.00016471222432453957,0.00012287845307585582,0.0001063776150941529
l_ij_535_541,2.5974770946392687e-6,2.665483850242487e-6,2.6950599464388753e-6
l_ij_535_547,2.4270751774352785e-6,2.4892740550479286e-6,2.515939328278254e-6
l_ij_536_537,0.00010522182006932582,0.00010408751712559015,7.09233638182068e-5
l_ij_536_542,6.0417212927302685e-6,6.227447367198267e-6,6.316144332754233e-6
l_ij_536_548,2.3968820670181898e-6,1.4962382378272321e-6,-3.495266826019044e-9
l_ij_537_538,1.3152774412549829e-5,1.2098372273612683e-5,1.0848756493002518e-5
l_ij_537_543,7.3685754893987894e-6,8.356680794660803e-6,5.5658636711761485e-6
l_ij_537_549,1.8897469379440513e-5,1.968276032628569e-5,1.4672111121791213e-5
l_ij_538_539,5.9721647997021286e-6,6.155585353706859e-6,6.243048875339238e-6
l_ij_538_544,2.550962090976516e-6,2.040408338307719e-6,1.5353896162495647e-6
l_ij_538_550,1.7564127227808687e-6,1.795792223946426e-6,1.8109977748826732e-6
l_ij_539_545,1.7428764113328392e-6,1.7817947929504241e-6,1.796769694029034e-6
l_ij_539_551,2.4193757225947496e-6,2.481352711213552e-6,2.507862724252234e-6
l_ij_552_553,9.785322043154122e-5,0.00010520135697635149,4.5139603772496235e-5
l_ij_552_557,1.4722536916891688e-5,1.3808905170577934e-5,1.2643935545073601e-5
l_ij_552_561,2.946950325347364e-6,2.5126696154675017e-6,2.061641100385407e-6
l_ij_553_554,5.100885173462078e-5,5.842242005345079e-5,6.282141795414986e-6
l_ij_553_558,5.980706600835996e-6,6.107691985776309e-6,6.2123677254305085e-6
l_ij_553_562,3.3371369056146106e-6,3.3986363982895854e-6,3.449309696815632e-6
l_ij_554_555,1.0451411188930827e-5,1.020242864792037e-5,1.0449668654127125e-6
l_ij_554_559,2.103616898722759e-6,2.1346608197868686e-6,2.160243240475558e-6
l_ij_554_563,5.97572838367706e-6,5.704979117779555e-6,5.581265013481997e-6
l_ij_555_556,7.92889259536161e-7,7.916431541451383e-7,7.906320149764328e-7
l_ij_555_560,6.504123711936465e-6,6.332307825219337e-6,-9.553378087551454e-9
l_ij_555_564,2.511156650208375e-6,2.5522535789892977e-6,2.5861208891150025e-6
l_ij_565_566,0.00021953756947562427,0.000205717162275022,0.00018950323601953653
l_ij_566_567,0.00010800569121521025,0.00010738675767616732,0.00010680258129585098
l_ij_566_570,2.2524506116256432e-6,1.9624246475333735e-6,1.6627773230013267e-6
l_ij_566_574,2.0630190689631553e-5,1.9319508610115825e-5,1.75507582700852e-5
l_ij_567_568,5.0271659989149256e-5,5.0015829292650706e-5,4.985012682815419e-5
l_ij_567_571,7.5042842927052765e-6,7.389199406804022e-6,7.199186916493444e-6
l_ij_567_575,2.7287294432246437e-6,2.775251429007785e-6,2.8139218249398252e-6
l_ij_568_569,3.176635560100106e-5,3.127449363344821e-5,3.083689595350443e-5
l_ij_568_572,1.8497847476013401e-6,1.8745652927694878e-6,1.8951857560725527e-6
l_ij_568_576,2.959197115957382e-6,3.011424797144402e-6,3.0548337671822626e-6
l_ij_569_573,1.924087502182429e-6,1.950704422867411e-6,1.9728498073834606e-6
l_ij_569_577,2.788545215758106e-5,2.7391737234577384e-5,2.6920852845218305e-5
l_ij_578_579,0.00013723248869500012,0.00012614144964091166,0.00011488974168542794
l_ij_579_580,8.933947943697166e-5,8.923492417775577e-5,9.060169191038232e-5
l_ij_579_583,2.6797080868821004e-6,2.3111004953781998e-6,1.9305412410480835e-6
l_ij_579_587,3.5698988431555657e-6,3.027798706698314e-6,2.4687547284621243e-6
l_ij_580_581,3.858660757022579e-5,3.8843787940400745e-5,3.9668292472549475e-5
l_ij_580_584,2.376941988419804e-6,2.41562793907824e-6,2.4496251085215697e-6
l_ij_580_588,9.441486380558118e-6,9.271924522731175e-6,9.097358130871156e-6
l_ij_581_582,1.5044863763554504e-5,1.540583039247632e-5,1.572011832837997e-5
l_ij_581_585,1.0217769114205612e-5,1.0029992913975703e-5,9.82469208156742e-6
l_ij_581_589,1.8935435350934955e-6,1.9200665464960166e-6,1.943504855780547e-6
l_ij_582_586,4.923940844821742e-6,5.026870980786538e-6,5.1166642122941126e-6
l_ij_582_590,3.797872672499082e-6,3.872365724249047e-6,3.937456739702104e-6
l_ij_591_592,0.0004101293024684242,0.00039780448001016787,0.000392300749845682
l_ij_592_593,0.00020539579269518148,0.00020677259452496247,0.00021211892004524923
l_ij_592_598,2.053119100780473e-5,1.9131228169950765e-5,1.7180470064022935e-5
l_ij_592_604,1.919521092403681e-5,1.882008495277561e-5,1.8736903515528336e-5
l_ij_593_594,0.000135156499372161,0.00013511476332996383,0.00013802345181354735
l_ij_593_599,3.4908620196631792e-6,3.558573136143651e-6,3.6197096283548403e-6
l_ij_593_605,3.048071377420671e-6,3.1044788215814617e-6,3.1555185632267492e-6
l_ij_594_595,9.17950665317577e-5,9.096225849254185e-5,9.217295282368661e-5
l_ij_594_600,3.0929652832248244e-6,3.150518623444607e-6,3.2025832769589946e-6
l_ij_594_606,2.124114377193301e-6,2.156960392609651e-6,2.1869580684083575e-6
l_ij_595_596,3.109843383669819e-5,3.188409679996642e-5,3.258793972078582e-5
l_ij_595_601,1.347711358747905e-5,1.3139653960111763e-5,1.2861876454482195e-5
l_ij_595_607,1.0873648306532633e-5,1.056899934933115e-5,1.0226259751194464e-5
l_ij_596_597,4.303936345552702e-6,4.392424554621519e-6,4.472130284086582e-6
l_ij_596_602,4.834323993217307e-6,4.936382293573249e-6,5.028208635173737e-6
l_ij_596_608,3.3016154425415045e-6,3.3644947176787787e-6,3.4213182198437684e-6
l_ij_597_603,2.2006961162014594e-6,2.2354934427915546e-6,2.267234761188092e-6
l_ij_597_609,1.29137314445701e-6,1.3030119294938941e-6,1.3140722614564215e-6
l_ij_610_611,0.00020712009395156358,0.00020217680647799976,0.00020077877464697694
l_ij_611_612,8.23210309844894e-5,8.118596519245819e-5,8.220324915784373e-5
l_ij_611_617,7.74232592741179e-6,7.49805920509019e-6,7.1025511054038005e-6
l_ij_611_623,9.978659499828353e-6,9.689970560781842e-6,9.391235270141804e-6
l_ij_612_613,6.514384271188019e-5,6.385080498770537e-5,6.399766894664243e-5
l_ij_612_618,1.1202601537701995e-6,1.1275164722756788e-6,1.1348859026633647e-6
l_ij_612_624,1.7944314722457441e-6,1.8189428350927301e-6,1.8419088501971279e-6
l_ij_613_614,5.4171732350732236e-5,5.284416474636265e-5,5.232357787046172e-5
l_ij_613_619,1.3003316149612246e-6,1.3121948780511692e-6,1.3237291351349845e-6
l_ij_613_625,1.243373679547301e-6,1.253779539777289e-6,1.2639964635067142e-6
l_ij_614_615,8.063558242232841e-6,8.24941032171817e-6,8.418324017628246e-6
l_ij_614_620,1.0789863871607532e-5,1.0509630381499557e-5,1.0110947441298653e-5
l_ij_614_626,1.0634896680660416e-5,1.0359340870931318e-5,9.951940454039111e-6
l_ij_615_616,2.9058756381255527e-6,2.9588712865123296e-6,3.0075941649623982e-6
l_ij_615_621,1.121143816262991e-6,1.1284222343380918e-6,1.135813005271684e-6
l_ij_615_627,1.3090975564113403e-6,1.3211848107439578e-6,1.3329223496406295e-6
l_ij_616_622,1.2133236344138926e-6,1.2229602550420115e-6,1.232482643247366e-6
l_ij_616_628,1.4930063199043719e-6,1.5098001624206265e-6,1.5257921355946769e-6
l_ij_629_630,0.00037332960433585283,0.0003691003225307321,0.0003757380506414096
l_ij_630_631,0.00019848064238628212,0.00019903298760012077,0.00020482279549484498
l_ij_630_636,1.4153816177641844e-5,1.379799164094409e-5,1.361241296148412e-5
l_ij_630_642,8.9848619894355e-6,8.703927759336016e-6,8.36780359133915e-6
l_ij_631_632,0.00014966818351727033,0.00014930140685059094,0.00015320460269681362
l_ij_631_637,2.2407383749463303e-6,2.2766843211630317e-6,2.309983252118379e-6
l_ij_631_643,1.8337339474458357e-6,1.8592532923965606e-6,1.883127308731271e-6
l_ij_632_633,0.00010201754811569348,0.0001008536361000303,0.000102685053589652
l_ij_632_638,2.4489480662151235e-6,2.490230459815938e-6,2.528354743037986e-6
l_ij_632_644,3.18846558446108e-6,3.24871581160576e-6,3.3039882359163235e-6
l_ij_633_634,3.135494218161044e-5,3.215146510524307e-5,3.2873666284880955e-5
l_ij_633_639,1.3749650903144467e-5,1.3379330080669986e-5,1.309114152206253e-5
l_ij_633_645,1.4453762095872837e-5,1.4073133001339846e-5,1.3805054234707473e-5
l_ij_634_635,1.2212534288674065e-5,1.25061049042571e-5,1.2772506926381195e-5
l_ij_634_640,1.908060561094169e-6,1.935483124469895e-6,1.9610795245161514e-6
l_ij_634_646,1.9545473507160877e-6,1.983160635658372e-6,2.0098334071349734e-6
l_ij_635_641,4.988089870423476e-6,5.094592529708731e-6,5.19169200511348e-6
l_ij_635_647,2.57621335034718e-6,2.6207581552405894e-6,2.661833224091134e-6
l_ij_648_649,0.00022252197265187218,0.00021997879559102257,0.00022394724137354642
l_ij_649_650,0.00013157705396808802,0.00013074269478764196,0.00013396073715224674
l_ij_649_654,1.1004728134722669e-5,1.0698696026616525e-5,1.0327110479150244e-5
l_ij_649_659,2.049241577610094e-6,2.0805053783404188e-6,2.109892455270096e-6
l_ij_650_651,6.653167863414082e-5,6.681610058478259e-5,6.898070008825125e-5
l_ij_650_655,2.0318241806048186e-6,2.062637376257981e-6,2.091615208443124e-6
l_ij_650_660,1.1931104181318982e-5,1.1610936834051648e-5,1.1246163271398555e-5
l_ij_651_652,3.734920067799178e-5,3.7097898761116577e-5,3.806597174591707e-5
l_ij_651_656,2.8989663623869715e-6,2.952225743888741e-6,3.0016522499468133e-6
l_ij_651_661,1.903378015436127e-6,1.9308688155334928e-6,1.9568208365220525e-6
l_ij_652_653,8.120768914938834e-6,8.309847189932253e-6,8.483069773338903e-6
l_ij_652_657,1.7656530988582254e-5,1.722810601584756e-5,1.6958756834623465e-5
l_ij_652_662,1.966714089893457e-6,1.9958430080750913e-6,2.0232878368016626e-6
l_ij_653_658,3.3993883095814537e-6,3.4656147635455788e-6,3.5268563502900214e-6
l_ij_653_663,2.030147631564047e-6,2.060917328999408e-6,2.089856835820514e-6
l_ij_664_665,0.00024920643820057936,0.0002556484783990186,0.00026153067873102033
l_ij_665_666,0.00016976151439997722,0.00017415463016393152,0.00017816571820965466
l_ij_665_670,1.7533584083806214e-6,1.776964187854473e-6,1.7993702755701965e-6
l_ij_665_675,3.804879090157653e-6,3.881613322882072e-6,3.952409376680751e-6
