t,1,2,3
l_ij_114_120,5.718426466826378e-9,5.730328212663476e-9,5.047092114381063e-9
l_ij_114_126,5.805803701536166e-9,5.818317859468603e-9,5.070135021565982e-9
l_ij_127_128,6.1937098679972e-8,6.210451723757429e-8,1.5658826171400835e-8
l_ij_128_129,6.096417507618061e-8,6.118551897746541e-8,1.5297900579180897e-8
l_ij_128_134,1.3699708607853478e-10,1.4053841133976747e-10,1.4364618082701596e-10
l_ij_128_140,3.9250999700375116e-14,5.143260755496921e-13,1.662968703926137e-12
l_ij_129_130,6.020113723598659e-8,6.044210701825595e-8,1.5123899796451043e-8
l_ij_129_135,3.0637687110787556e-11,3.142966018690795e-11,3.212466979436987e-11
l_ij_129_141,3.442627752380422e-11,3.531618428564254e-11,3.609713728501922e-11
l_ij_130_131,2.4029109172981857e-8,2.3988601584906858e-8,2.074080334221454e-8
l_ij_130_136,2.097673027050732e-9,2.1283816610534617e-9,2.1100008521737904e-10
l_ij_130_142,2.058609512231992e-9,2.0950595959350242e-9,1.1012613519948648e-10
l_ij_131_132,2.357471194811061e-8,2.3542814650818908e-8,2.0554394899423202e-8
l_ij_131_137,2.8745170093026106e-11,2.948822217220837e-11,3.014029549804206e-11
l_ij_131_143,3.6768784825946015e-11,3.7719244397473076e-11,3.8553330393915856e-11
l_ij_132_133,2.3198489983490373e-8,2.3234955350906402e-8,2.047110788708975e-8
l_ij_132_138,4.567665718462027e-11,4.685738190630609e-11,4.7893538080078175e-11
l_ij_132_144,6.314811988627175e-13,1.4614372279825747e-12,3.652030506229478e-12
l_ij_133_139,5.799530633220367e-9,5.808646585147865e-9,5.117752786818374e-9
l_ij_133_145,5.799714372575754e-9,5.808831104793483e-9,5.1178011587343475e-9
l_ij_146_147,1.0664789326702148e-7,6.328202156330398e-8,8.439147558170587e-8
l_ij_147_148,1.0585451706971154e-7,6.286324030664292e-8,8.41330272316917e-8
l_ij_147_153,2.5832766252147792e-11,2.6499942401308336e-11,2.7083141070146046e-11
l_ij_147_159,1.5842627700670943e-13,6.470482975025181e-13,2.0620353649873766e-12
l_ij_148_149,1.045880254813371e-7,6.161705202187885e-8,8.363674033469991e-8
l_ij_148_154,6.97671553225577e-11,7.15690166217978e-11,7.314406824890979e-11
l_ij_148_160,2.394918659437335e-11,2.456771707611723e-11,2.5108389902680643e-11
l_ij_149_150,2.977176297625441e-8,2.4921786478720778e-8,2.582036311187999e-8
l_ij_149_155,6.166878652613614e-9,2.2548130311099726e-9,4.634126243163956e-9
l_ij_149_161,5.6003260127322545e-9,2.0652853927655166e-9,4.215052649961985e-9
l_ij_150_151,2.865851591040527e-8,2.3807354388909374e-8,2.510081495411811e-8
l_ij_150_156,1.32294115721011e-10,1.357108543196308e-10,1.3869748734589242e-10
l_ij_150_162,3.1232313189826204e-11,3.203894505118893e-11,3.2744036555218554e-11
l_ij_151_152,2.7699732005777162e-8,2.315887132460251e-8,2.4805497499544413e-8
l_ij_151_157,2.6388914717069204e-10,2.7070457146315294e-10,2.7666204683864105e-10
l_ij_151_163,1.819199580227264e-12,1.2343572564249843e-12,3.3990617165693813e-12
l_ij_152_158,6.928172281130038e-9,5.792722229654446e-9,6.202242052824759e-9
l_ij_152_164,6.921707178102738e-9,5.786727507146996e-9,6.200508632229628e-9
l_ij_165_166,8.695315819103121e-8,6.387568682398498e-8,7.461739705941864e-8
l_ij_166_167,8.593708467445599e-8,6.300364093850937e-8,7.432624352333863e-8
l_ij_166_172,9.184750875617734e-11,9.42189019041394e-11,9.629310903380346e-11
l_ij_166_178,2.1445963324800825e-14,4.994605864315651e-13,1.594137367133505e-12
l_ij_167_168,8.485134985415011e-8,6.19432141691425e-8,7.418348259044505e-8
l_ij_167_173,4.5177715929849564e-11,4.634413546164209e-11,4.73644018723566e-11
l_ij_167_179,4.043602342311689e-11,4.148001970548292e-11,4.239320257903857e-11
l_ij_168_169,2.6726314166293765e-8,2.4515260136225326e-8,2.4238390421147068e-8
l_ij_168_174,4.3465658775288145e-9,2.291132100749561e-9,3.8219221832415055e-9
l_ij_168_180,4.031863423137053e-9,2.1404245063259416e-9,3.4227232262821057e-9
l_ij_169_170,2.5896303722063572e-8,2.3691518373663377e-8,2.3901359549706223e-8
l_ij_169_175,1.1958634001540022e-10,1.2267381270790376e-10,1.253745260482076e-10
l_ij_169_181,3.80704978387566e-11,3.905339957650888e-11,3.99131758724929e-11
l_ij_170_171,2.5424515630590614e-8,2.33839897058724e-8,2.3765403839372266e-8
l_ij_170_176,3.9102558524819896e-11,4.011209826186757e-11,4.099518852836767e-11
l_ij_170_182,1.0373403444213573e-12,1.366931055046176e-12,3.614851497731581e-12
l_ij_171_177,6.292998499043809e-9,5.784878924170458e-9,5.923794602638256e-9
l_ij_171_183,6.423360968601461e-9,5.911437856459201e-9,5.959496930969283e-9
l_ij_184_185,2.7588889061126693e-8,2.3914666140472234e-8,4.086240390008565e-9
l_ij_185_186,2.5481380505094644e-8,2.1841685756325208e-8,3.0146066847507488e-9
l_ij_185_189,3.4443150532250336e-11,3.5334633717633286e-11,3.6104640774112685e-11
l_ij_185_193,1.9105703091714252e-10,1.960021108659039e-10,2.0027335963054577e-10
l_ij_186_187,7.088606741306319e-9,6.099181675641899e-9,2.878463848226136e-9
l_ij_186_190,1.0474647898488816e-10,1.0745762394621958e-10,1.0979930500607519e-10
l_ij_186_194,5.353303102317342e-9,4.514769090896264e-9,1.965912455260692e-11
l_ij_187_188,6.152720266394644e-10,6.311971218862677e-10,6.449518975875488e-10
l_ij_187_191,5.91691536168552e-9,5.307466103921624e-9,2.8206445041956496e-9
l_ij_187_195,1.950143757897147e-11,1.2673552818869856e-11,1.6304079003765714e-11
l_ij_188_192,8.519287582828835e-11,8.739792431573755e-11,8.930246220953355e-11
l_ij_188_196,2.4257062049377915e-10,2.4884907959057223e-10,2.542718915285881e-10
l_ij_197_198,3.9487868214977075e-8,2.042857662491488e-8,1.6380362441933678e-8
l_ij_198_199,2.6924612872136757e-8,2.5022784696503773e-8,2.0676965882228423e-8
l_ij_198_202,7.457171750386127e-10,1.4838894213999484e-9,4.585790753720005e-10
l_ij_198_206,2.6551607703841976e-10,2.723812879346401e-10,2.7827476793036026e-10
l_ij_199_200,2.296283048618908e-8,2.1173745298283787e-8,1.9277978567817204e-8
l_ij_199_203,1.3639850574605498e-10,1.399252384284025e-10,1.4295277333053742e-10
l_ij_199_207,9.080687615867464e-10,9.315478743033126e-10,9.517035933660326e-10
l_ij_200_201,6.667257550137038e-9,6.476651937388387e-9,5.538272667667879e-9
l_ij_200_204,5.5496252681938656e-12,6.683163200422585e-12,1.5003027891844955e-11
l_ij_200_208,5.135573767742416e-9,4.674690206584514e-9,4.714665741266521e-9
l_ij_201_205,5.769390051306355e-9,5.541203594724275e-9,5.196719959688864e-9
l_ij_201_209,4.82923356163848e-10,4.954098645374189e-10,5.061288984367034e-10
l_ij_210_211,3.25820861178055e-8,2.1195063958657423e-8,2.1685071735702806e-8
l_ij_211_212,2.992740959691458e-8,1.8512071250345107e-8,2.0417721339039077e-8
l_ij_211_214,9.868673609309891e-11,1.0123875005904188e-10,1.0342615686404727e-10
l_ij_211_217,1.194935170243178e-10,1.225835890738349e-10,1.2523218140871796e-10
l_ij_212_213,9.767388209477866e-10,8.589294593897384e-10,7.71432477167687e-10
l_ij_212_215,6.538646447065127e-9,4.044681295784479e-9,4.913393377444377e-9
l_ij_212_218,6.359175040701296e-9,3.8940080893505725e-9,4.867360151674319e-9
l_ij_213_216,3.151587634700086e-11,8.162653104258764e-12,2.2384009644691656e-11
l_ij_213_219,9.753226247855045e-10,1.0005443978191965e-9,1.022162327443617e-9
l_ij_220_221,1.5694821640180813e-8,6.240374259693014e-8,6.442513727983331e-9
l_ij_221_222,2.5291634233595026e-8,3.199784454250444e-8,1.6369348523590244e-8
l_ij_221_225,4.872804097098749e-13,2.4895905726543817e-11,3.8046933876727194e-11
l_ij_221_229,1.223494010471938e-9,6.598958290819964e-9,3.5134218261524175e-9
l_ij_222_223,1.0147145467142563e-8,1.1315658397143754e-8,7.036175191295935e-9
l_ij_222_226,3.2506320554621414e-9,5.290512572260104e-9,2.152644354629468e-9
l_ij_222_230,1.133092475112656e-10,1.162368276615161e-10,1.1874500569168482e-10
l_ij_223_224,7.439963191549794e-9,8.510124466802001e-9,5.390771291623109e-9
l_ij_223_227,1.1884368709459032e-10,1.2191424947089142e-10,1.245449412672942e-10
l_ij_223_231,2.4267262305000945e-10,2.4894255165017503e-10,2.543142874128458e-10
l_ij_224_228,4.97029253997114e-10,5.098709422311256e-10,5.20873069115302e-10
l_ij_224_232,6.248045224961749e-9,7.263494775547088e-9,5.1449711096966915e-9
l_ij_233_234,2.6066455082574184e-8,2.592422659887809e-8,9.668237034185807e-9
l_ij_234_235,2.5648272169254027e-8,2.616529344362821e-8,1.0608656608717882e-8
l_ij_234_238,3.0440174083533754e-12,1.0432064209478776e-11,2.8617690245781272e-11
l_ij_234_242,2.34886806024397e-13,2.1924662372456e-12,6.83602770805538e-12
l_ij_235_236,8.810916323764391e-9,8.99707534014633e-9,5.087023286967265e-9
l_ij_235_239,1.2269348643441859e-10,1.2586597514152552e-10,1.2855975762701043e-10
l_ij_235_243,4.360391136673244e-9,4.429295344942706e-9,1.1400609862938263e-9
l_ij_236_237,7.255590207240026e-10,7.443198224303535e-10,7.602496616491244e-10
l_ij_236_240,5.425414178561179e-9,5.473293016832724e-9,3.115159558494522e-9
l_ij_236_244,4.4025613984419397e-10,4.516398560570782e-10,4.6130579528240217e-10
l_ij_237_241,2.467531237360273e-10,2.5313342679741797e-10,2.5855095657637103e-10
l_ij_237_245,1.260640606961714e-10,1.2932370293864525e-10,1.3209147254977042e-10
l_ij_246_247,7.871165236082479e-8,9.132618446685166e-8,6.4584474818785624e-9
l_ij_247_248,3.73887621480479e-8,3.823462907094816e-8,2.5644522027844635e-8
l_ij_247_253,2.278546710775058e-9,3.3798569986167123e-9,2.139487997047629e-9
l_ij_247_259,2.4793694899391984e-9,3.6149877433428375e-9,1.9422165918077443e-9
l_ij_248_249,3.0618411540135896e-8,3.152868103042977e-8,2.0736038449081606e-8
l_ij_248_254,1.0967222307422185e-10,1.125092289494156e-10,1.1491734586740528e-10
l_ij_248_260,6.472267271506991e-10,6.639692169800561e-10,6.781806337824177e-10
l_ij_249_250,2.812334373406686e-8,2.93462351997489e-8,1.9947604794076524e-8
l_ij_249_255,9.485845685851126e-11,9.731225881985104e-11,9.939511590218275e-11
l_ij_249_261,1.4461236104378914e-11,1.93941610215488e-11,2.200948888293526e-11
l_ij_250_251,2.649505289992384e-9,2.538210836376005e-9,2.4094107201839205e-9
l_ij_250_256,5.581904109532896e-9,5.923037216380438e-9,4.414333236181925e-9
l_ij_250_262,5.7599902618401245e-9,6.1118828328921756e-9,4.459676717063109e-9
l_ij_251_252,1.7032317793893304e-9,1.7472910332497289e-9,1.7846900109674066e-9
l_ij_251_257,1.570261844657862e-11,1.7389192687287856e-11,1.7538388515335598e-11
l_ij_251_263,1.1014753726164681e-10,1.1299683705918463e-10,1.1541541864180228e-10
l_ij_252_258,6.689353773092722e-10,6.862394190602983e-10,7.00927672150962e-10
l_ij_252_264,2.373585067339788e-10,2.434985040621828e-10,2.4871034047007793e-10
l_ij_265_266,5.885954288306578e-8,3.024241280382974e-8,4.721434836658383e-9
l_ij_266_267,3.106372671482338e-8,2.7542230385584293e-8,1.8048554340172146e-8
l_ij_266_270,5.163062275807913e-9,3.841348744749796e-10,4.317811771001732e-9
l_ij_266_274,2.0837828725794832e-11,1.386744466513172e-11,4.804463319632193e-11
l_ij_267_268,2.7473563970504763e-8,2.3794828996048152e-8,1.5929543731517354e-8
l_ij_267_271,1.0968182127884994e-10,1.1252038293412384e-10,1.14920347023636e-10
l_ij_267_275,2.3067488630778779e-10,2.366447442596661e-10,2.4169217547254253e-10
l_ij_268_269,7.514837759387673e-9,6.792087639517247e-9,4.894074401949386e-9
l_ij_268_272,1.4163461621012795e-10,1.4530011458803642e-10,1.483992297283097e-10
l_ij_268_276,5.870149163161637e-9,4.742841689360324e-9,3.163204589482375e-9
l_ij_269_273,6.487978638607172e-9,5.712055195302836e-9,4.530809194488742e-9
l_ij_269_277,5.346274088097582e-10,5.48463545294626e-10,5.601617359526053e-10
l_ij_278_279,3.229241945296075e-8,1.0941071926444517e-8,8.338514042790889e-9
l_ij_279_280,2.400875880481128e-8,2.018204678887443e-8,1.7126186256426126e-8
l_ij_279_283,3.4277526333064895e-13,6.845842993395595e-12,2.1207394032567327e-11
l_ij_279_287,9.3060890671253e-10,1.8774997616376054e-9,1.38365037794514e-9
l_ij_280_281,8.947947105338117e-9,8.557879834124222e-9,7.016265686112886e-9
l_ij_280_284,3.1954088967280303e-9,1.89657268728402e-9,2.043697166152317e-9
l_ij_280_288,3.341138035903106e-10,3.427709843187037e-10,3.500654803656454e-10
l_ij_281_282,6.163815010646575e-9,5.6640027128776755e-9,5.0307625116305905e-9
l_ij_281_285,1.8213173365496787e-10,1.868509432101326e-10,1.9082728865049715e-10
l_ij_281_289,4.431848937595832e-10,4.546682436033697e-10,4.643439668844154e-10
l_ij_282_286,1.8809444729019342e-10,1.9296817405477616e-10,1.9707467622288093e-10
l_ij_282_290,5.720471833678163e-9,5.194243348883125e-9,4.936061831578991e-9
l_ij_291_292,3.710146039789848e-8,2.98649708591642e-8,1.1724727391779032e-8
l_ij_292_293,3.521945336120126e-8,3.015775488507743e-8,1.2750776473313254e-8
l_ij_292_296,4.762228963522381e-12,3.415719995757636e-12,9.943931604897098e-12
l_ij_292_300,1.6851846241196585e-11,7.188124828642302e-12,1.904927348136175e-11
l_ij_293_294,1.1096013358453345e-8,1.012509059479172e-8,5.754946739461305e-9
l_ij_293_297,3.0234087486388364e-10,3.101584767422062e-10,3.1676123673291114e-10
l_ij_293_301,6.418631075349973e-9,4.8342604449368076e-9,1.3928141780034185e-9
l_ij_294_295,1.1578909094904792e-9,1.1878303949770571e-9,1.2131172746635346e-9
l_ij_294_298,6.852514950290415e-9,5.681585128241176e-9,3.2094336494776405e-9
l_ij_294_302,4.052585274487131e-10,4.1573726191679006e-10,4.2458759764763915e-10
l_ij_295_299,2.947680474935069e-10,3.02389839503497e-10,3.088272025515662e-10
l_ij_295_303,2.842254028595089e-10,2.9157459461114255e-10,2.97781719569992e-10
l_ij_304_305,2.71843049814769e-8,4.593411069435684e-8,4.400852350415359e-9
l_ij_305_306,4.433348525212623e-8,5.5564577547924884e-8,1.5512434688224685e-8
l_ij_305_310,2.8053687703735654e-9,6.126975319107343e-10,3.707241057022824e-9
l_ij_305_315,1.0116127757396685e-10,1.0377564788398626e-10,1.05986329056229e-10
l_ij_306_307,3.15279156970635e-8,3.268685124443382e-8,2.1917530290896195e-8
l_ij_306_311,3.073506952648754e-10,3.152937309073397e-10,3.220102629431991e-10
l_ij_306_316,7.528711413039463e-10,2.550259985909112e-9,6.623330315620677e-10
l_ij_307_308,2.9362003490918144e-8,3.0851080196927294e-8,2.2389198262757174e-8
l_ij_307_312,4.454511791533576e-10,4.569632157442298e-10,4.666976253877215e-10
l_ij_307_317,1.1208164467506155e-10,1.1497823139309963e-10,1.1742754272761892e-10
l_ij_308_309,7.791050320920668e-9,7.975764154551301e-9,6.197531361435429e-9
l_ij_308_313,5.1546492188448464e-9,5.772301774160069e-9,4.149418694112179e-9
l_ij_308_318,1.3791695116347398e-10,1.4742580351960952e-10,9.886287792428154e-11
l_ij_309_314,1.7181894200737752e-10,1.567804407276539e-10,9.873581121707003e-11
l_ij_309_319,5.6701228738599296e-9,6.0478042605566215e-9,5.107834653373623e-9
l_ij_320_321,5.5870398247618665e-8,5.685121832888989e-8,2.511450200619749e-8
l_ij_321_322,3.3513694860110434e-8,3.3352119671976246e-8,2.2268940432318502e-8
l_ij_321_326,2.2088769851028165e-10,2.2660914141212467e-10,2.3180279956940475e-10
l_ij_321_331,2.4226312697806346e-9,2.693035915634395e-9,3.1831018591779707e-11
l_ij_322_323,3.002945279534909e-8,3.029297627432074e-8,2.0868961978645142e-8
l_ij_322_327,2.769811622433634e-10,2.8415553929058593e-10,2.906680745584604e-10
l_ij_322_332,5.277150426625097e-12,9.237214260932296e-12,1.8780596717331147e-11
l_ij_323_324,1.0576960285113752e-8,1.0736582908664561e-8,6.624297845993918e-9
l_ij_323_328,5.14140632871314e-9,5.224435267810393e-9,4.416865448390492e-9
l_ij_323_333,4.251269199566881e-10,4.361385742405214e-10,4.461343517156038e-10
l_ij_324_325,9.717623680282708e-10,9.969329976799802e-10,1.0197814466558438e-9
l_ij_324_329,8.793902883639679e-11,9.02168291374679e-11,9.228448515525032e-11
l_ij_324_334,7.305334222095158e-9,7.39761547614142e-9,5.529335000536311e-9
l_ij_325_330,3.9099706546049853e-10,4.011246879228208e-10,4.1031796073015243e-10
l_ij_325_335,1.2994763240313917e-10,1.3331354139916919e-10,1.3636891986972757e-10
l_ij_336_337,5.420320153441776e-8,5.327371730109214e-8,1.8472203966638926e-8
l_ij_337_338,5.0632295699993194e-8,5.015962302392148e-8,1.7795138912531007e-8
l_ij_337_342,4.217066175600062e-13,8.013134970254938e-12,2.7077375246420806e-11
l_ij_337_347,5.502655413305051e-10,5.645156713569519e-10,5.773654281015076e-10
l_ij_338_339,2.7772257264032377e-8,2.7022339537733643e-8,1.774578393557787e-8
l_ij_338_343,3.143912800575335e-9,3.2866988687215042e-9,1.2410175983749864e-11
l_ij_338_348,9.312623838594446e-11,9.553791136840727e-11,9.771255722899395e-11
l_ij_339_340,9.310794295523982e-9,8.7566778464882e-9,6.262476988287459e-9
l_ij_339_344,1.7275370346157924e-10,1.772274725565882e-10,1.812615013205285e-10
l_ij_339_349,4.5451025062171465e-9,4.644485384316686e-9,2.8922301106370973e-9
l_ij_340_341,7.768566822260568e-9,7.565127060358308e-9,5.984967391627635e-9
l_ij_340_345,1.9273773929261087e-10,1.9772902905394613e-10,2.022296813993429e-10
l_ij_340_350,3.682555647248737e-11,3.1937033614613433e-11,3.057489258595161e-11
l_ij_341_346,7.695648129789287e-9,7.553101398445591e-9,6.5423341561440715e-9
l_ij_341_351,2.444053187919665e-10,2.5073463207245757e-10,2.5644174708429627e-10
l_ij_352_353,1.026833400270499e-7,1.003622141970974e-7,1.7461945984906548e-8
l_ij_353_354,6.546709827040251e-8,6.360508118634391e-8,3.099274171676599e-8
l_ij_353_358,3.6596013701155312e-9,3.6620301812965e-9,2.133723098923114e-9
l_ij_353_363,1.8898609645392475e-10,1.9388014428835745e-10,1.98299166028601e-10
l_ij_354_355,3.438675670949276e-8,3.35546149529299e-8,2.1852787968346365e-8
l_ij_354_359,1.6317252746656904e-10,1.673980971062661e-10,1.7121354620779587e-10
l_ij_354_364,5.313777410858202e-9,5.208306061379425e-9,1.7303769347185128e-9
l_ij_355_356,2.97511898583596e-8,2.986954522515115e-8,2.074117716636081e-8
l_ij_355_360,7.425146981380142e-11,5.941576850320769e-11,4.557094327181022e-11
l_ij_355_365,2.003543718931233e-10,2.0554281414246054e-10,2.1022770472243365e-10
l_ij_356_357,7.178928560550667e-9,7.197525344712487e-9,5.531926822646642e-9
l_ij_356_361,6.705284204863141e-9,6.721256453747939e-9,4.657134500735555e-9
l_ij_356_366,4.3807260707274017e-10,4.494170792207499e-10,4.596605881861451e-10
l_ij_357_362,1.8240604895273915e-10,1.8712969595618182e-10,1.9139493217189033e-10
l_ij_357_367,6.72317439334608e-9,6.731558314468904e-9,5.446934138287089e-9
l_ij_368_369,5.358126820738112e-8,5.2333239535308335e-8,5.032613042162956e-9
l_ij_369_370,5.958910865425647e-8,5.827815450778711e-8,1.027638377238623e-8
l_ij_369_374,1.6749072673431548e-12,1.0172433431701217e-11,3.5138970751070943e-11
l_ij_369_379,5.849440060339784e-9,5.754498138875059e-9,4.910582106979929e-9
l_ij_370_371,4.088024807841111e-8,3.965736558636304e-8,2.8767155424011576e-9
l_ij_370_375,9.104888741109062e-10,9.340664657560558e-10,9.552801321360645e-10
l_ij_370_380,1.524728638120397e-9,1.5642122944542152e-9,1.5997372592538679e-9
l_ij_371_372,9.180347604098035e-9,8.276877275661838e-9,3.674744975529043e-9
l_ij_371_376,9.98646574334968e-9,1.0355149442435942e-8,3.2524404457852546e-10
l_ij_371_381,1.8755351801088184e-10,1.9241031407730768e-10,1.967801100085526e-10
l_ij_372_373,3.768281358025737e-10,2.1902086165279523e-10,4.9195828074303596e-11
l_ij_372_377,1.193749884890679e-9,1.2246626449902745e-9,1.2524756650760795e-9
l_ij_372_382,5.123054427684298e-9,5.131993590872662e-9,3.3470645051553366e-9
l_ij_373_378,2.0018089099154038e-10,1.4934128860493886e-10,9.07239572679405e-11
l_ij_373_383,2.0488336673869507e-10,2.1018892330462692e-10,2.1496247059305489e-10
l_ij_384_385,1.08319440926324e-7,9.829490538722452e-8,1.8804715791177183e-8
l_ij_385_386,9.189772447295519e-8,8.169733385531339e-8,1.304823987243158e-8
l_ij_385_390,3.96334619812361e-10,4.0659555032844183e-10,4.1579132784064935e-10
l_ij_385_395,6.153353187038533e-10,6.312660819832374e-10,6.455431258159766e-10
l_ij_386_387,4.281011509318533e-8,4.0499818702360256e-8,2.042621684103323e-8
l_ij_386_391,8.609323912943595e-9,7.350136418908159e-9,6.694521644292961e-10
l_ij_386_396,4.781103695426576e-11,3.063950145376295e-11,6.535868918639815e-11
l_ij_387_388,1.8000049016398453e-8,1.796940876748319e-8,1.0974778583923336e-8
l_ij_387_392,3.1313861999871834e-12,4.4713251264755926e-12,1.1332326680231852e-11
l_ij_387_397,6.404564091562029e-9,5.7002063837856745e-9,3.0441712312646576e-9
l_ij_388_389,9.70066855502363e-9,9.411576188270785e-9,5.7479845112581685e-9
l_ij_388_393,1.3012732597304763e-9,1.33496268892741e-9,1.3651543629061878e-9
l_ij_388_398,3.688826748712509e-10,3.784328952178597e-10,3.869915780399794e-10
l_ij_389_394,7.927801539500524e-9,7.572627561130776e-9,5.499580634573657e-9
l_ij_389_399,6.552762199653901e-10,6.722410537878359e-10,6.874444921069344e-10
l_ij_400_401,3.258083312868934e-8,3.4981545419227045e-8,9.302146648546017e-8
l_ij_401_402,2.767450221630181e-8,2.7533696949901915e-8,2.9707455660236188e-8
l_ij_401_407,2.2007504900749116e-10,3.261294430165771e-10,5.913186562132343e-9
l_ij_401_413,3.338787407254365e-11,9.236200320541006e-11,4.806380433780682e-9
l_ij_402_403,2.4426765937211535e-8,2.4286305364840696e-8,2.7261163329543205e-8
l_ij_402_408,2.6651857312753703e-10,2.7341866663425983e-10,2.7956306191265344e-10
l_ij_402_414,7.286846783345902e-11,7.475501265640462e-11,7.643494309345808e-11
l_ij_403_404,2.3353904913801647e-8,2.3296975529018476e-8,2.65690652707856e-8
l_ij_403_409,1.0754444646516306e-10,1.1032874269408494e-10,1.1280807760837377e-10
l_ij_403_415,1.3771200881807962e-13,7.294053161251479e-13,2.3106276990868363e-12
l_ij_404_405,9.976938970985208e-10,9.621973898016073e-10,9.245512045806401e-10
l_ij_404_410,5.372724439084971e-9,5.3868102451735504e-9,6.40211756763618e-9
l_ij_404_416,5.289150392953515e-9,5.302803293574494e-9,6.37637030917253e-9
l_ij_405_406,3.6867939751816713e-10,3.78224405242814e-10,3.867238706655659e-10
l_ij_405_411,1.3759293577966573e-12,2.3035453186844255e-12,5.986658068564059e-12
l_ij_405_417,1.5906240344450785e-10,1.6318048504569686e-10,1.6684747968620928e-10
l_ij_406_412,9.970899620482641e-11,1.0229043456580371e-10,1.0458910699470363e-10
l_ij_406_418,8.49270389664204e-11,8.71257765357296e-11,8.90836685021884e-11
l_ij_419_420,3.436205186963738e-8,3.610157549276035e-8,1.3990097339138181e-8
l_ij_420_421,2.6304932759162614e-8,2.6096569488632903e-8,2.23724159097113e-8
l_ij_420_426,1.1364236845442452e-10,1.890716681849866e-10,3.1801348481618153e-10
l_ij_420_432,2.2843984874220303e-10,3.116401462692099e-10,2.2788320378114717e-10
l_ij_421_422,2.4375028636516938e-8,2.4185698936971937e-8,2.1147032474189218e-8
l_ij_421_427,6.570871898066999e-11,6.74098978777775e-11,6.892513678635987e-11
l_ij_421_433,9.173555321771834e-11,9.411055900238098e-11,9.622597507018855e-11
l_ij_422_423,2.360244453390814e-8,2.351013348124658e-8,2.0809606686729887e-8
l_ij_422_428,6.008352580039411e-11,6.163906994290474e-11,6.302458915202253e-11
l_ij_422_434,2.5219181736819236e-13,1.0210450800824543e-12,2.937477888564302e-12
l_ij_423_424,6.360299832929764e-10,5.947516748908245e-10,5.52395096194972e-10
l_ij_423_429,5.348626691412323e-9,5.36387261370614e-9,5.033063011836547e-9
l_ij_423_435,5.5747350192607585e-9,5.5915908773387394e-9,5.094537612978292e-9
l_ij_424_425,3.469804125360873e-10,3.5596362838862747e-10,3.6396493894529993e-10
l_ij_424_430,2.76700364164492e-12,3.735765559612975e-12,7.379143906205942e-12
l_ij_424_436,4.6656459887796177e-11,4.7864381209409224e-11,4.894027137808548e-11
l_ij_425_431,1.31787153933602e-10,1.351990827091719e-10,1.382380725519856e-10
l_ij_425_437,5.108749427161244e-11,5.241013373342205e-11,5.358820284157751e-11
l_ij_438_439,3.234479180665327e-8,3.4807447250646236e-8,1.376383296179022e-8
l_ij_439_440,2.7616293668370324e-8,2.7358063314966895e-8,2.3036190703259305e-8
l_ij_439_445,7.693133225993133e-11,1.701013695755946e-10,5.145062017328067e-10
l_ij_439_451,8.914433262178829e-11,1.637694851215976e-10,2.432458425996648e-10
l_ij_440_441,2.543087379815822e-8,2.5188091650237e-8,2.1585543176124602e-8
l_ij_440_446,5.482169171446694e-11,5.6241010493866336e-11,5.750519678261739e-11
l_ij_440_452,8.858237672271729e-11,9.087575051967176e-11,9.291845702881669e-11
l_ij_441_442,2.405005459035518e-8,2.393064714696224e-8,2.0902711021429953e-8
l_ij_441_447,1.5153831177264887e-10,1.5546159720875318e-10,1.5895605681567214e-10
l_ij_441_453,3.256328274718265e-13,1.2315773918564507e-12,3.5051864357104714e-12
l_ij_442_443,9.071579765036345e-10,8.538389108191929e-10,7.986896709771165e-10
l_ij_442_448,5.537008270860829e-9,5.555280949695125e-9,5.06197619310091e-9
l_ij_442_454,5.320259521994226e-9,5.3367930125526646e-9,5.002914833817899e-9
l_ij_443_444,3.3887400234716854e-10,3.4764735628636086e-10,3.5546174041937853e-10
l_ij_443_449,3.944621833477099e-12,4.940823103816213e-12,9.26089597176277e-12
l_ij_443_455,1.4329168933596935e-10,1.4700147136985175e-10,1.5030575637387158e-10
l_ij_444_450,5.891916105993853e-11,6.044456179431306e-11,6.180322888757028e-11
l_ij_444_456,1.1518975278848906e-10,1.1817198354922087e-10,1.2082824213628973e-10
l_ij_457_458,1.1081042510792079e-7,1.0930345311691102e-7,1.3537586162930552e-8
l_ij_458_459,3.493315825003792e-8,3.435070961382341e-8,2.3241438143298036e-8
l_ij_458_464,5.656131976719802e-9,5.5833500454603445e-9,4.6156660975465734e-10
l_ij_458_470,5.920280205292696e-9,5.916761013603374e-9,3.0095923163981566e-10
l_ij_459_460,3.2006151898020454e-8,3.1453786494133474e-8,2.1367228917232955e-8
l_ij_459_465,1.166516760654463e-10,1.1967174642175432e-10,1.223625024349561e-10
l_ij_459_471,1.3685955181279355e-10,1.404027968826374e-10,1.4355967962155328e-10
l_ij_460_461,2.992877222732609e-8,2.971516063504171e-8,2.07424186226119e-8
l_ij_460_466,1.316130343670484e-10,1.3502044854636431e-10,1.3805633080678384e-10
l_ij_460_472,8.877641417733353e-12,8.042075003189215e-12,8.582081793466227e-12
l_ij_461_462,7.607174965418323e-10,7.210901849156449e-10,6.784901255128146e-10
l_ij_461_467,6.938217615618162e-9,6.940150949138059e-9,5.056742883736211e-9
