t,1,2,3
l_ij_267_271,1.291275609806961e-6,1.3247361099061791e-6,1.3551402985859355e-6
l_ij_267_275,2.7162477254403815e-6,2.7866401765945644e-6,2.850603132426458e-6
l_ij_268_269,2.604334238153595e-5,2.6553537032028098e-5,2.712656551929848e-5
l_ij_268_272,1.6709805076783155e-6,1.7143214337089125e-6,1.753709725573459e-6
l_ij_268_276,8.950404197724525e-6,9.059498588646248e-6,9.291854994645398e-6
l_ij_269_273,8.211149742361754e-6,8.300485491280954e-6,8.463344998941125e-6
l_ij_269_277,6.317715533762639e-6,6.4817064861474305e-6,6.630752703893192e-6
l_ij_278_279,0.00012329409611135903,0.00016876842578889462,0.00016045426265609303
l_ij_279_280,0.00011764488089009543,0.00012029865945204917,0.00012312350390988663
l_ij_279_283,3.94053022883929e-6,3.3522700341435683e-6,2.7568468914949162e-6
l_ij_279_287,1.894262494194108e-6,3.715687382446523e-6,3.4738915321061257e-6
l_ij_280_281,5.48882221239457e-5,5.614390768237835e-5,5.741870405274518e-5
l_ij_280_284,2.577882470385968e-6,2.6124898960816596e-6,2.691358687479942e-6
l_ij_280_288,3.934936016139993e-6,4.0369126244707795e-6,4.129600420589088e-6
l_ij_281_282,1.4542273499359637e-5,1.480507479766532e-5,1.513474874226446e-5
l_ij_281_285,2.148319363354119e-6,2.2040361750914034e-6,2.2546816597802747e-6
l_ij_281_289,5.2301498271663095e-6,5.365815838613825e-6,5.4891342391012474e-6
l_ij_282_286,2.2207890401869267e-6,2.278407194398435e-6,2.330784223051684e-6
l_ij_282_290,6.334427632615948e-6,6.4055844955302565e-6,6.544152904140169e-6
l_ij_291_292,0.00024186538786947592,0.00023230307752954076,0.00022435292148307592
l_ij_292_293,0.00018433644192357248,0.00018817785794192178,0.00019413218195072496
l_ij_292_296,1.806025122871134e-6,1.5338872589313557e-6,1.2646374752514231e-6
l_ij_292_300,3.4981693529234705e-6,2.9682853824513366e-6,2.4603980539189717e-6
l_ij_293_294,7.504720390961096e-5,7.672251744723315e-5,7.885162244795984e-5
l_ij_293_297,3.5605832993269834e-6,3.6528520679022854e-6,3.7366427607927805e-6
l_ij_293_301,1.0827875579253808e-5,1.0947454078123308e-5,1.1542342506472063e-5
l_ij_294_295,1.3676656703118858e-5,1.4031583315100083e-5,1.4353973837560935e-5
l_ij_294_298,1.0055896456153667e-5,1.0159679465150331e-5,1.0604995982947048e-5
l_ij_294_302,4.783025776758133e-6,4.907101485104049e-6,5.019801685302546e-6
l_ij_295_299,3.481426616026563e-6,3.5717743519731698e-6,3.653839928192886e-6
l_ij_295_303,3.3574636478321137e-6,3.4445938054994596e-6,3.523736741046108e-6
l_ij_304_305,0.0002923214807740234,0.0002645450803359263,0.00035451060559048617
l_ij_305_306,0.0003129946424552372,0.0002846547788903021,0.00025702230522849003
l_ij_305_310,2.941907104488649e-6,2.6389141384250577e-6,6.094652263379225e-6
l_ij_305_315,1.1864174030615775e-6,1.2175794596581432e-6,1.2459136474623212e-6
l_ij_306_307,0.00021307060230599405,0.00018978605465773393,0.00016644686824021705
l_ij_306_311,3.6161425617619965e-6,3.7104672491348375e-6,3.796118296409342e-6
l_ij_306_316,3.0318513972084217e-6,3.077385520032211e-6,3.2520628108707784e-6
l_ij_307_308,0.0001558401971705346,0.00013752542532705176,0.00011958985735887013
l_ij_307_312,5.254323539778175e-6,5.390360643583065e-6,5.513703764462377e-6
l_ij_307_317,1.3214835565518913e-6,1.3556898335683797e-6,1.386704017294231e-6
l_ij_308_309,2.8631432858431967e-5,2.497992870799212e-5,2.1196670926207364e-5
l_ij_308_313,1.2240488394562399e-5,1.2490239416504292e-5,1.312217662791786e-5
l_ij_308_318,1.603251911454011e-5,1.3567882329302324e-5,1.1192801386126364e-5
l_ij_309_314,1.3633690466501582e-5,1.1543077192051609e-5,9.412927741052086e-6
l_ij_309_319,3.6223332854337105e-6,3.7002623738282535e-6,3.848146232293491e-6
l_ij_320_321,0.00034532075840823946,0.00033693558465119585,0.00032482186506579687
l_ij_321_322,0.00023702781709333497,0.00022916591673730443,0.00021835932000445178
l_ij_321_326,2.597604581422426e-6,2.664999394795807e-6,2.7261948561060106e-6
l_ij_321_331,3.033211189626954e-6,3.0663582627770278e-6,3.0894610129096336e-6
l_ij_322_323,0.0001568301811131959,0.00015621715333074776,0.00015422405025371992
l_ij_322_327,3.2676343976285205e-6,3.3522409481020626e-6,3.4289973899081827e-6
l_ij_322_332,3.4110178764767547e-6,2.8938748314182244e-6,2.32466509269914e-6
l_ij_323_324,8.52738645016198e-5,8.692596108356471e-5,8.803128317552036e-5
l_ij_323_328,3.5850474200051725e-6,3.3125733714286774e-6,2.9731526405889246e-6
l_ij_323_333,5.030468373981613e-6,5.160722504480871e-6,5.2788497825847845e-6
l_ij_324_325,1.1531714057857907e-5,1.1830691782813517e-5,1.2101819597027173e-5
l_ij_324_329,1.042090395227484e-6,1.0690924105380068e-6,1.0935787259655875e-6
l_ij_324_334,2.8422564754622123e-5,2.8735774274285317e-5,2.8724216450028953e-5
l_ij_325_330,4.640382427627744e-6,4.7606994304931644e-6,4.869809072949917e-6
l_ij_325_335,1.5417768468738857e-6,1.5817453101228554e-6,1.6179905643543743e-6
l_ij_336_337,0.0003148485326133311,0.0002901835253880748,0.0002603462346058653
l_ij_337_338,0.00019460945358778126,0.00018233181601362184,0.00016707681564028505
l_ij_337_342,4.74021435616687e-6,4.031226036057928e-6,3.2562480630837646e-6
l_ij_337_347,6.479981486475992e-6,6.649201802628091e-6,6.803202301209841e-6
l_ij_338_339,0.00011933501277386947,0.00010939748576523213,9.734478918161636e-5
l_ij_338_343,4.934317747817779e-6,5.007351699548164e-6,5.060775572465401e-6
l_ij_338_348,1.0988031413769113e-6,1.1273794864912077e-6,1.1533553733354035e-6
l_ij_339_340,6.277300202235151e-5,5.565069543828632e-5,4.722295624082708e-5
l_ij_339_344,2.0430926601917454e-6,2.09600973863945e-6,2.144055542384492e-6
l_ij_339_349,4.1035216764995945e-6,4.1712962021495815e-6,4.221654897784483e-6
l_ij_340_341,2.3027172484756538e-5,2.1174622911280568e-5,1.8889079256391233e-5
l_ij_340_345,2.281661719211839e-6,2.3404908961001577e-6,2.39384193521901e-6
l_ij_340_350,5.492939819550998e-6,4.652699685916451e-6,3.7240586462395076e-6
l_ij_341_346,1.597957328480113e-5,1.4811313560495081e-5,1.3316690524091855e-5
l_ij_341_351,2.8960295354519967e-6,2.9705487464027957e-6,3.0380923890325057e-6
l_ij_352_353,0.0004669708276382133,0.00044649348367815656,0.0004204658295581214
l_ij_353_354,0.0002974348960237587,0.0002801048098809525,0.0002584355691755004
l_ij_353_358,9.852492698546658e-6,9.974063641072163e-6,1.010784564136439e-5
l_ij_353_363,2.2214096781273986e-6,2.2792211724427457e-6,2.331708918257056e-6
l_ij_354_355,0.00017654660398698575,0.00016912304119401768,0.00015939835584138855
l_ij_354_359,1.924178805726419e-6,1.9740325572060144e-6,2.0192334529868623e-6
l_ij_354_364,1.294561020172933e-5,1.197950236040069e-5,1.0794107358719994e-5
l_ij_355_356,9.786065559628851e-5,9.966977532005958e-5,0.00010105299196091461
l_ij_355_360,8.38405160595247e-6,7.0862301667412914e-6,5.6603151100697165e-6
l_ij_355_365,2.3692302152621695e-6,2.4304793752323836e-6,2.4859656814153324e-6
l_ij_356_357,1.5670848132793167e-5,1.594838397757572e-5,1.6169162739805875e-5
l_ij_356_361,1.56155104667052e-5,1.5821488445648816e-5,1.592099022762876e-5
l_ij_356_366,5.193964606261562e-6,5.328388673852906e-6,5.450162508154538e-6
l_ij_357_362,2.1639714918978413e-6,2.2199894740737656e-6,2.2707353101543536e-6
l_ij_357_367,7.228277029430861e-6,7.309527841265807e-6,7.358057090300532e-6
l_ij_368_369,0.0016464128492567575,0.001585787562689904,0.0014988245188991126
l_ij_369_370,0.0008820527459196963,0.0008530420674130367,0.0008083899912765993
l_ij_369_374,5.701595735931792e-6,4.843493319406424e-6,3.920580492333985e-6
l_ij_369_379,8.347361162524343e-5,8.45632324049115e-5,8.570025154471543e-5
l_ij_370_371,0.0005472997273134716,0.0005210196159861686,0.00048192633560804237
l_ij_370_375,1.0743549000098737e-5,1.1023463063698332e-5,1.1274951504799516e-5
l_ij_370_380,1.7998049054711647e-5,1.8467061478332104e-5,1.8888446861853323e-5
l_ij_371_372,0.00010525551799316119,9.233252865734844e-5,7.723791294302373e-5
l_ij_371_376,0.00014395004251627585,0.00014600869651500882,0.00014477734248200864
l_ij_371_381,2.221190692564945e-6,2.2787634885153804e-6,2.3303808889501925e-6
l_ij_372_373,2.562192310172902e-5,2.126150120193838e-5,1.6368530073706486e-5
l_ij_372_377,1.4173957160201153e-5,1.453931660638344e-5,1.4866331086103937e-5
l_ij_372_382,8.685651648765673e-6,8.056744965135858e-6,7.22461472005807e-6
l_ij_373_378,1.916640115629506e-5,1.626325901052631e-5,1.3021917801815721e-5
l_ij_373_383,2.4320273148305636e-6,2.4944042333917267e-6,2.5501658495458084e-6
l_ij_384_385,0.0013237450276440987,0.0012960994994085126,0.001223178784764298
l_ij_385_386,0.0010350713960633007,0.0010068864663779673,0.0009370361443867488
l_ij_385_390,4.6388454737244025e-6,4.75927264734844e-6,4.86775523992346e-6
l_ij_385_395,7.204544925228313e-6,7.391598427325937e-6,7.560099436273534e-6
l_ij_386_387,0.0004158767716340482,0.000415104598276272,0.00040508828875970626
l_ij_386_391,8.766436057588475e-5,8.87586181903349e-5,8.387195552962164e-5
l_ij_386_396,1.219057237647588e-5,1.0345065487419532e-5,8.168266295711714e-6
l_ij_387_388,0.00019535177956526588,0.00019953106112002383,0.00020176376811589496
l_ij_387_392,2.0516081395450707e-6,1.7421517616865707e-6,1.3908754329569256e-6
l_ij_387_397,3.3115572921677037e-5,3.35015064584114e-5,3.2372397183156374e-5
l_ij_388_389,6.897283807302537e-5,7.009558007355534e-5,6.997335157804726e-5
l_ij_388_393,1.5460118325853247e-5,1.5860990131210224e-5,1.622035655350984e-5
l_ij_388_398,4.37936377339205e-6,4.492877333554763e-6,4.594637235833996e-6
l_ij_389_394,3.502531404188002e-5,3.536954469328619e-5,3.472758452457976e-5
l_ij_389_399,7.796557668435259e-6,7.99882949958686e-6,8.180109614563321e-6
l_ij_400_401,0.000191371167177964,0.00018214876570934,0.00017059345318108494
l_ij_401_402,0.00011030880930897716,0.00010801654034159748,0.00010480261454718387
l_ij_401_407,1.0072455720353404e-5,9.334518002784971e-6,8.403676009412491e-6
l_ij_401_413,1.5550422477151575e-6,1.572975549790395e-6,1.5852924154438431e-6
l_ij_402_403,6.345695561593743e-5,6.113897486043623e-5,5.8141572456166716e-5
l_ij_402_408,3.1420564899563133e-6,3.223565101129885e-6,3.2977170113644014e-6
l_ij_402_414,8.587883046284988e-7,8.810626084882697e-7,9.013263907995048e-7
l_ij_403_404,4.258751814638847e-5,4.163649776340437e-5,4.0292960649325306e-5
l_ij_403_409,1.2697906970505667e-6,1.3026886217001332e-6,1.3326037491918501e-6
l_ij_403_415,3.946731997209343e-7,3.347169328591037e-7,2.692051475913547e-7
l_ij_404_405,1.497004577623712e-5,1.4289352991559753e-5,1.3466618972336296e-5
l_ij_404_410,2.578040198888343e-6,2.610419277155403e-6,2.629004642159121e-6
l_ij_404_416,1.3355335357656712e-6,1.3519029506377991e-6,1.3620826116964474e-6
l_ij_405_406,4.365455650390037e-6,4.478442446494533e-6,4.581130912505467e-6
l_ij_405_411,9.840600951651602e-7,8.30247118480808e-7,6.627546147366786e-7
l_ij_405_417,1.8826844601090614e-6,1.9314023750612905e-6,1.9756795335843026e-6
l_ij_406_412,1.1806515119890714e-6,1.211209393275209e-6,1.2389820435977993e-6
l_ij_406_418,1.0055865692552577e-6,1.0316129569663384e-6,1.0552671286058535e-6
l_ij_419_420,0.00016206774253323144,0.0001555396455667918,0.00014714151785082905
l_ij_420_421,9.135546810465069e-5,8.813947811297123e-5,8.395561300467955e-5
l_ij_420_426,1.9397977429251282e-6,1.7993915574283433e-6,1.630585573579142e-6
l_ij_420_432,4.9026178536892135e-6,4.961675953326853e-6,4.994504906283538e-6
l_ij_421_422,6.132205260813708e-5,5.8318518097413285e-5,5.452774599340378e-5
l_ij_421_427,7.744689100129821e-7,7.945635493501347e-7,8.12850278031819e-7
l_ij_421_433,1.0812973213109162e-6,1.1093539098704406e-6,1.1348862806070278e-6
l_ij_422_423,4.3141414428417696e-5,4.179447454520015e-5,3.99787249447903e-5
l_ij_422_428,7.091779586583664e-7,7.275496578227855e-7,7.44259570630287e-7
l_ij_422_434,5.392451624352396e-7,4.572155491519916e-7,3.6755817643774535e-7
l_ij_423_424,1.104337323678218e-5,1.0225215199243772e-5,9.273345236149656e-6
l_ij_423_429,1.260970915057533e-6,1.277488105764098e-6,1.2887829933515973e-6
l_ij_423_435,4.770172284635456e-6,4.836066631712713e-6,4.8767773780212634e-6
l_ij_424_425,4.107795332274735e-6,4.214049061682157e-6,4.310630736371224e-6
l_ij_424_430,1.4318778525082347e-6,1.207550052515013e-6,9.627613056502852e-7
l_ij_424_436,5.520831896702905e-7,5.663590240080025e-7,5.793352195301355e-7
l_ij_425_431,1.5601692952708562e-6,1.6005266216060962e-6,1.6372103484707373e-6
l_ij_425_437,6.048209224339401e-7,6.204645568768954e-7,6.34684156904831e-7
l_ij_438_439,0.00020162034799763552,0.00019237738275206865,0.00018062109679702485
l_ij_439_440,0.00011843110914093326,0.00011450110998412083,0.0001093109997000743
l_ij_439_445,4.653565650141942e-6,4.315392185292511e-6,3.89938723706264e-6
l_ij_439_451,3.32370782738149e-6,3.3632701777724294e-6,3.3864038471413596e-6
l_ij_440_441,8.502484153115721e-5,8.126806792422523e-5,7.644923964210726e-5
l_ij_440_446,6.459447160759536e-7,6.627062101944826e-7,6.779546183168762e-7
l_ij_440_452,1.0439891967980622e-6,1.071080619358948e-6,1.0957264935619507e-6
l_ij_441_442,5.586107782930181e-5,5.4199419959874257e-5,5.191605597577292e-5
l_ij_441_447,1.789623433682595e-6,1.835990775665748e-6,1.8781475760661154e-6
l_ij_441_453,6.399930352983205e-7,5.428252473269781e-7,4.3640252551255284e-7
l_ij_442_443,1.5238044516016189e-5,1.4197070186187725e-5,1.2977782328032261e-5
l_ij_442_448,5.218338006644174e-6,5.289155218329886e-6,5.325706692375284e-6
l_ij_442_454,1.8651806074879556e-6,1.8894740339200432e-6,1.9037788226179467e-6
l_ij_443_444,4.012993504703667e-6,4.116782580590622e-6,4.211079213319239e-6
l_ij_443_449,1.751442777065709e-6,1.4771440993118057e-6,1.177133895359983e-6
l_ij_443_455,1.6964294648546454e-6,1.7402959030740656e-6,1.7801500972975278e-6
l_ij_444_450,6.976772696649412e-7,7.157207944463088e-7,7.321140562744504e-7
l_ij_444_456,1.3641655217603404e-6,1.3994482347730344e-6,1.4315040555385776e-6
l_ij_457_458,0.0002535506213008402,0.0002431871821529264,0.00022956611815780757
l_ij_458_459,0.00013058772378280863,0.00012589128152807545,0.00011973924902554523
l_ij_458_464,3.702371597627662e-6,3.433879831957704e-6,3.1043923181842934e-6
l_ij_458_470,1.0029128527340267e-5,1.0152664575583015e-5,1.0189101090665785e-5
l_ij_459_460,8.515503775826131e-5,8.081325073133392e-5,7.530049120058196e-5
l_ij_459_465,1.3747976462527367e-6,1.4104729020758296e-6,1.4429192744370739e-6
l_ij_459_471,1.6132256289452878e-6,1.6550887571150157e-6,1.6931629769365977e-6
l_ij_460_461,5.2447034584704974e-5,5.126509529135755e-5,4.9531917004465137e-5
l_ij_460_466,1.5543598365452627e-6,1.5946172813603895e-6,1.6312068869046957e-6
l_ij_460_472,1.5714575971823784e-6,1.33160390024674e-6,1.0679568586343857e-6
l_ij_461_462,1.2176098200654202e-5,1.1441412977848737e-5,1.0573362077546594e-5
l_ij_461_467,4.555941503360201e-6,4.617390125257404e-6,4.648275759371061e-6
l_ij_461_473,2.93116033463916e-6,2.970045598538036e-6,2.9908593544827395e-6
l_ij_462_463,4.101991825460178e-6,4.208098127896594e-6,4.304479998066732e-6
l_ij_462_468,1.1649064656760404e-6,9.830985375800268e-7,7.844286117623906e-7
l_ij_462_474,9.854623873472074e-7,1.0109467545925818e-6,1.0340953318920617e-6
l_ij_463_469,1.0240011802674417e-6,1.0504890347128212e-6,1.0745493296886902e-6
l_ij_463_475,1.0269959470611544e-6,1.053561275257608e-6,1.0776919439107054e-6
l_ij_476_477,0.00023962483246973388,0.00022718230189164727,0.00021170544843824183
l_ij_477_478,0.00016167667725019375,0.00015443758834104716,0.00014525057192688132
l_ij_477_483,3.150529566491293e-6,2.922547148634779e-6,2.6511723842839203e-6
l_ij_477_489,2.243861831306935e-6,2.2704414522189173e-6,2.292175223845443e-6
l_ij_478_479,0.00010063095043916631,9.425373985407974e-5,8.634762529338323e-5
l_ij_478_484,3.6178134451883965e-6,3.711761897507627e-6,3.7972124336924362e-6
l_ij_478_490,1.3500494089624377e-6,1.3851028379777345e-6,1.4169854218667676e-6
l_ij_479_480,6.316202456676114e-5,6.140397133066332e-5,5.8954272045426976e-5
l_ij_479_485,9.748861769824263e-7,1.000129772574134e-6,1.0230706105896896e-6
l_ij_479_491,2.7763948520854078e-6,2.3511445388409794e-6,1.8843494713658283e-6
l_ij_480_481,1.3345233352303841e-5,1.2322902888106484e-5,1.1135037649216392e-5
l_ij_480_486,7.458474901862215e-6,7.567873424018908e-6,7.634945245642453e-6
l_ij_480_492,2.672264053986034e-6,2.709817057721408e-6,2.7347962937227356e-6
l_ij_481_482,3.876129631443205e-6,3.976319913835515e-6,4.067304588732482e-6
l_ij_481_487,1.8200308470022005e-6,1.5360390575281758e-6,1.225516822547794e-6
l_ij_481_493,1.1117114100202182e-6,1.1404402135376495e-6,1.1665291786258986e-6
l_ij_482_488,9.812007161696472e-7,1.0065628436421308e-6,1.0295946682622598e-6
l_ij_482_494,9.569400233820512e-7,9.8167499996195e-7,1.004137295308049e-6
l_ij_495_496,0.00019830416005534447,0.00018988041144624553,0.0001793182363630903
l_ij_496_497,0.00012946456665411085,0.0001253951791312385,0.00012006269583268244
l_ij_496_502,3.0693346749911626e-6,2.846036360294699e-6,2.581615883990654e-6
l_ij_496_508,2.3788281800125024e-6,2.406477319437386e-6,2.429532365666547e-6
l_ij_497_498,8.461966540411042e-5,8.076860017759379e-5,7.591108385028242e-5
l_ij_497_503,1.0404642413369904e-6,1.0674591105403385e-6,1.0920152864345127e-6
l_ij_497_509,1.8430492893972516e-6,1.8908703883596658e-6,1.9343714691634505e-6
l_ij_498_499,5.540350669706404e-5,5.421188185328765e-5,5.251434979238164e-5
l_ij_498_504,1.3389346167190888e-6,1.3736154445426794e-6,1.405144550261289e-6
l_ij_498_510,1.112210505487422e-6,9.426411248363967e-7,7.574974041563016e-7
l_ij_499_500,1.63393394362368e-5,1.5527485219764205e-5,1.4554811441949852e-5
l_ij_499_505,3.3812392456100186e-6,3.4252054333729693e-6,3.4537245438141857e-6
l_ij_499_511,2.8212793962245495e-6,2.8577181204714177e-6,2.8817275615811423e-6
l_ij_500_501,4.716255707366731e-6,4.838274998705039e-6,4.949140993555344e-6
l_ij_500_506,1.2063106242151076e-6,1.0177977907553442e-6,8.127213832771731e-7
l_ij_500_512,1.9907847392743454e-6,2.042279598576169e-6,2.0890671896316773e-6
l_ij_501_507,1.1123257979613398e-6,1.1411037876633348e-6,1.1672512907302156e-6
l_ij_501_513,1.2477462870188003e-6,1.280028254902204e-6,1.3093594626870473e-6
l_ij_514_515,0.00025090807459539235,0.00024042065381361415,0.0002270857193309429
l_ij_515_516,0.0001694685989575097,0.0001642217734312436,0.00015722401204028877
l_ij_515_521,3.566333303933186e-6,3.3069201079044413e-6,2.997979642295109e-6
l_ij_515_527,2.386508423229422e-6,2.4140431487720188e-6,2.4361035542859014e-6
l_ij_516_517,0.00010716939553700234,0.00010223680639144174,9.59209675429786e-5
l_ij_516_522,1.7207847392027123e-6,1.7654398882698051e-6,1.8060437850957053e-6
l_ij_516_528,2.6663294314764255e-6,2.7355262230285537e-6,2.798445403592844e-6
l_ij_517_518,6.748260290041318e-5,6.614216545395725e-5,6.413422815774598e-5
l_ij_517_523,1.9465004270731225e-6,1.9969161320760377e-6,2.0427265706480674e-6
l_ij_517_529,1.6501375468668268e-6,1.3981534104756852e-6,1.1222438746906981e-6
l_ij_518_519,1.482468732030502e-5,1.398697322083582e-5,1.2992993244602675e-5
l_ij_518_524,5.102336580452196e-6,5.169589680111287e-6,5.206718737446179e-6
l_ij_518_530,4.943187403708023e-6,5.0082815607771595e-6,5.044367888621289e-6
l_ij_519_520,5.018379619695718e-6,5.148196487751221e-6,5.2660816714377775e-6
l_ij_519_525,1.2942010015291395e-6,1.0921325211911256e-6,8.718082218498837e-7
l_ij_519_531,1.2566573172236229e-6,1.289155678304854e-6,1.318666787315795e-6
l_ij_520_526,1.0969851602121434e-6,1.1253618561551292e-6,1.151130390044945e-6
l_ij_520_532,1.4227800034408734e-6,1.459585367135737e-6,1.4930079030788813e-6
l_ij_533_534,0.00034169704554836105,0.00032841982463403276,0.0003110523010116914
l_ij_534_535,0.00023420780660056095,0.0002277968385490603,0.00021885181588969066
l_ij_534_540,4.707503773151963e-6,4.364659665232325e-6,3.952084479299328e-6
l_ij_534_546,2.9489877424243316e-6,2.9827940092837063e-6,3.0075684648516524e-6
l_ij_535_536,0.00016118717479944976,0.00015494154589554436,0.00014659172915456302
l_ij_535_541,2.1546207412057297e-6,2.210545875106747e-6,2.2613550535128767e-6
l_ij_535_547,1.9552343004872555e-6,2.0059834909929437e-6,2.05209019347641e-6
l_ij_536_537,9.230271522133575e-5,9.02796528479775e-5,8.716799820788091e-5
l_ij_536_542,6.195659410659178e-6,6.35619119778872e-6,6.501924778703113e-6
l_ij_536_548,1.5878966512555002e-6,1.3462316912194122e-6,1.080729192202138e-6
l_ij_537_538,1.747882937831453e-5,1.631681492808395e-5,1.4951476409051001e-5
l_ij_537_543,3.335797026788545e-6,3.377920298172439e-6,3.3965602208104025e-6
l_ij_537_549,1.3789665696008184e-5,1.3971054876044993e-5,1.4023490128847264e-5
l_ij_538_539,6.134161142896326e-6,6.292806314269951e-6,6.436711798248416e-6
l_ij_538_544,1.9166347724955362e-6,1.6173243189162176e-6,1.2893893897875518e-6
l_ij_538_550,1.1756880760334902e-6,1.2060838599030534e-6,1.2336552765472874e-6
l_ij_539_545,1.160419500895192e-6,1.1904298682729375e-6,1.21765194865687e-6
l_ij_539_551,1.958589583267139e-6,2.009245124365281e-6,2.055194310055712e-6
l_ij_552_553,0.00010701367599274316,0.00010931814266509328,0.00011129438553503437
l_ij_552_557,3.0318272383181865e-6,2.714351560433975e-6,2.357635154465149e-6
l_ij_552_561,1.806767644080682e-6,1.539104943281892e-6,1.245216903621421e-6
l_ij_553_554,4.1057854431547565e-5,4.176598477055424e-5,4.231992603548586e-5
l_ij_553_558,5.848622129939195e-6,6.000209354905206e-6,6.138142980257601e-6
l_ij_553_562,2.873281985075913e-6,2.9477425250132444e-6,3.015496003818747e-6
l_ij_554_555,9.804182960827154e-6,9.978692844499742e-6,1.0122085068806533e-5
l_ij_554_559,1.4835987017160216e-6,1.5220663720641274e-6,1.5570686362527365e-6
l_ij_554_563,4.829602902178412e-6,4.873822584188393e-6,4.8895482581557955e-6
l_ij_555_556,5.10827556257671e-12,5.119241994345593e-12,5.126228762247878e-12
l_ij_555_560,3.588114073830499e-6,3.6192401294065337e-6,3.635813393202996e-6
l_ij_555_564,1.9460240817689277e-6,1.9964992211376656e-6,2.0424273075276543e-6
l_ij_565_566,0.00013647539584417785,0.00013411153575081073,0.00013101621666786168
l_ij_566_567,0.00014767864974545296,0.0001503570613419815,0.0001522892709043538
l_ij_566_570,1.2507718782569566e-6,1.0636419500001675e-6,8.5844413946979e-7
l_ij_566_574,3.1364129729962626e-6,2.814011879819743e-6,2.4551417697747347e-6
l_ij_567_568,8.285465451007724e-5,8.431606521155852e-5,8.532744777848925e-5
l_ij_567_571,2.9611254801772522e-6,2.9938384063394275e-6,3.008339797568218e-6
l_ij_567_575,2.1686789942480217e-6,2.224869511250129e-6,2.275912530866739e-6
l_ij_568_569,4.575828969378949e-5,4.635228305385786e-5,4.6620811715744774e-5
l_ij_568_572,1.1842040792047252e-6,1.2149116280249236e-6,1.2428048474930707e-6
l_ij_568_576,2.4315271632151183e-6,2.494584785891357e-6,2.5518633874659426e-6
l_ij_569_573,1.2693328788472258e-6,1.3022662176418388e-6,1.3321796274755207e-6
l_ij_569_577,3.422947483064155e-5,3.4564602379927247e-5,3.461711374083622e-5
l_ij_578_579,0.00012611454319609466,0.00011969115205422991,0.00011171999580827576
l_ij_579_580,9.198841378396765e-5,9.403793598261118e-5,9.581204341375165e-5
l_ij_579_583,1.605726369630918e-6,1.364859470945092e-6,1.1010694802812727e-6
l_ij_579_587,2.39997527786305e-6,2.0393405777202417e-6,1.6439953295810493e-6
l_ij_580_581,4.3200486492288043e-5,4.421980178794531e-5,4.512050464589196e-5
l_ij_580_584,1.7338644361952485e-6,1.7787894569695077e-6,1.8196426594564004e-6
l_ij_580_588,3.5014058805651868e-6,3.540773405892133e-6,3.562687471907186e-6
l_ij_581_582,1.5631427656640068e-5,1.603701149994788e-5,1.640584823167479e-5
l_ij_581_585,3.0712736882806012e-6,3.10386331701431e-6,3.121682778408356e-6
l_ij_581_589,1.2016575822165232e-6,1.232815615014937e-6,1.2611499819761502e-6
l_ij_582_586,4.554169819096538e-6,4.672338798809791e-6,4.779801418938071e-6
l_ij_582_590,3.310980438693806e-6,3.3968865842455985e-6,3.4750092868418925e-6
l_ij_591_592,0.00041506449347681587,0.0003403967296674666,0.00041473467513574
l_ij_592_593,0.0002397052439299729,0.00024517189392980884,0.000250001734585069
l_ij_592_598,4.795276966628617e-6,2.2037551001503515e-6,4.010419794908052e-6
l_ij_592_604,1.5491251111505753e-5,1.555073068077532e-5,1.5645673741840387e-5
l_ij_593_594,0.00015047495903404396,0.00015373874835370057,0.00015658974675141168
l_ij_593_599,2.913878359724177e-6,2.989294042829304e-6,3.057717924391834e-6
l_ij_593_605,2.432144730658579e-6,2.4950906000322692e-6,2.55220069447616e-6
l_ij_594_595,9.14784872035606e-5,9.330476907379097e-5,9.48682843846504e-5
l_ij_594_600,2.4879699558204968e-6,2.552449021923318e-6,2.610951256805957e-6
l_ij_594_606,1.4300077530756959e-6,1.4670655636454758e-6,1.5006882528971451e-6
l_ij_595_596,3.2539528489382195e-5,3.338438130835273e-5,3.4150946910171946e-5
l_ij_595_601,6.613992994325497e-6,6.655289372178115e-6,6.669096327566704e-6
l_ij_595_607,2.9885338405239866e-6,3.0096784483079815e-6,3.0210119892413923e-6
l_ij_596_597,3.822859775374411e-6,3.92212133180705e-6,4.012185093802082e-6
l_ij_596_602,4.402157722300176e-6,4.516456124429422e-6,4.620163246141439e-6
l_ij_596_608,2.725792804626832e-6,2.7965595889745906e-6,2.860768701829112e-6
l_ij_597_603,1.5198940617315436e-6,1.5593599635124816e-6,1.5951689101288035e-6
l_ij_597_609,5.218236898394757e-7,5.353721268427758e-7,5.476651110989165e-7
l_ij_610_611,0.00010717961944958036,0.00010934982849241497,0.0001112834976376354
l_ij_611_612,6.0158299351321145e-5,6.154209186199005e-5,6.278443559978256e-5
l_ij_611_617,7.958076891101401e-7,8.038082071302262e-7,8.108598319644544e-7
l_ij_611_623,3.4748281829090465e-6,3.5090614775666023e-6,3.5372329255847633e-6
l_ij_612_613,3.835527571563327e-5,3.919855189266401e-5,3.9951536164299845e-5
l_ij_612_618,3.2052055496671443e-7,3.2881955120728735e-7,3.3637145925041204e-7
l_ij_612_624,1.0495202414956654e-6,1.076697093829839e-6,1.101427521609266e-6
l_ij_613_614,2.3422868632699146e-5,2.3900413819748557e-5,2.43227738966258e-5
